Player,Nationality,Team,League,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total),Matches
Iván Villar,ESP,Celta Vigo,Spanish La Liga,GK,Goalkeeper,26,1014,44.0,18.0,26.0,16.3,-2.0,0,39.0,138.0,223.0,48.0,7668.6,98.0,4475.0,136.0,5.0,9.0,151.8,1
Iñaki Peña,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,24,1080,49.0,21.0,28.0,17.6,-3.4,2,31.0,65.0,309.0,53.0,7369.8,60.0,2117.9,135.0,2.0,6.0,101.8,1
Jack Butland,ENG,Rangers,UEFA Europa League,GK,Goalkeeper,31,720,35.0,9.0,27.0,9.9,0.9,2,31.0,102.0,192.0,42.0,6838.0,73.0,2949.1,116.0,5.0,7.0,144.6,1
Jacob Karlstrom,NOR,Molde,UEFA Europa League,GK,Goalkeeper,26,130,10.0,3.0,7.0,2.6,-0.4,0,8.0,20.0,28.0,10.0,882.0,12.0,628.8,22.0,2.0,2.0,25.6,1
James Shea,ENG,Luton Town,English Premier League,GK,Goalkeeper,32,15,2.0,0.0,2.0,0.1,0.1,1,3.0,6.0,6.0,1.0,304.8,3.0,111.9,3.0,0.0,1.0,19.0,1
James Trafford,ENG,Burnley,English Premier League,GK,Goalkeeper,21,2520,166.0,62.0,106.0,54.2,-7.8,2,138.0,606.0,1332.0,162.0,41680.9,198.0,10732.1,419.0,30.0,43.0,867.0,1
Jan Oblak,SVN,Atlético Madrid,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,31,4320,193.0,56.0,138.0,51.6,-4.4,15,148.0,435.0,954.0,226.0,30456.1,347.0,13372.9,719.0,47.0,25.0,471.9,1
Janis Blaswich,GER,RB Leipzig,"German Bundesliga, UEFA Champions League",GK,Goalkeeper,33,2340,97.0,39.0,59.0,33.3,-5.7,5,83.0,200.0,1022.0,106.0,26693.1,175.0,5255.9,309.0,16.0,42.0,947.8,1
Jason Steele,ENG,Brighton,"English Premier League, UEFA Europa League",GK,Goalkeeper,33,1980,92.0,43.0,51.0,33.3,-9.7,4,56.0,154.0,773.0,84.0,20239.9,66.0,1240.5,214.0,7.0,56.0,1316.2,1
Jaume Doménech,ESP,Valencia,Spanish La Liga,GK,Goalkeeper,33,79,12.0,3.0,9.0,1.6,-1.6,0,4.0,20.0,24.0,2.0,972.0,7.0,359.8,19.0,1.0,1.0,15.7,1
Jay Gorter,NED,Ajax,UEFA Europa League,GK,Goalkeeper,23,180,17.0,4.0,13.0,5.0,1.0,0,10.0,35.0,102.0,18.0,3253.8,12.0,408.9,27.0,2.0,0.0,0.0,1
Jean Butez,FRA,Antwerp,UEFA Champions League,GK,Goalkeeper,28,450,30.0,15.0,16.0,10.5,-4.5,0,34.0,78.0,200.0,26.0,6632.1,16.0,590.2,52.0,8.0,3.0,62.3,1
Jean-Louis Leca,FRA,Lens,French Ligue 1,GK,Goalkeeper,38,90,2.0,2.0,0.0,1.0,-1.0,0,1.0,10.0,22.0,5.0,638.0,4.0,242.0,8.0,0.0,0.0,0.0,1
Jens Grahl,GER,Eint Frankfurt,"German Bundesliga, UEFA Europa Conference League",GK,Goalkeeper,35,315,16.0,3.0,13.0,2.9,-0.1,1,4.0,34.0,115.0,23.0,3556.0,20.0,694.9,49.0,5.0,5.0,102.2,1
Jeremías Ledesma,ARG,Cádiz,Spanish La Liga,GK,Goalkeeper,31,3048,151.0,47.0,104.0,46.3,-0.7,9,313.0,785.0,897.0,115.0,39500.5,284.0,17622.1,526.0,53.0,45.0,814.4,1
Jesse Öst,FIN,HJK,UEFA Europa Conference League,GK,Goalkeeper,33,258,25.0,10.0,15.0,9.6,-0.4,0,12.0,45.0,80.0,10.0,2589.8,36.0,1724.8,57.0,1.0,0.0,0.0,1
Jesús Owono,EQG,Alavés,Spanish La Liga,GK,Goalkeeper,23,360,24.0,8.0,16.0,6.4,-1.6,1,36.0,77.0,88.0,9.0,3669.8,31.0,2071.4,29.0,4.0,8.0,154.1,1
Jindřich Staněk,CZE,"Slavia Prague, Viktoria Plzeň","UEFA Europa Conference League, UEFA Europa League",GK,Goalkeeper,27,450,20.0,8.0,12.0,6.5,-1.5,2,31.0,84.0,149.0,17.0,5385.0,32.0,1609.6,64.0,4.0,0.0,0.0,1
Jiří Pavlenka,CZE,Werder Bremen,German Bundesliga,GK,Goalkeeper,31,630,38.0,17.0,21.0,13.1,-3.9,1,31.0,85.0,177.0,37.0,6055.0,69.0,2243.3,109.0,7.0,9.0,191.0,1
Joe Hart,ENG,Celtic,UEFA Champions League,GK,Goalkeeper,36,540,38.0,15.0,21.0,13.3,-1.7,0,11.0,30.0,192.0,36.0,4571.7,52.0,1164.9,84.0,1.0,1.0,30.0,1
Jonas Omlin,SUI,Gladbach,German Bundesliga,GK,Goalkeeper,30,630,47.0,18.0,29.0,13.3,-4.7,0,32.0,90.0,242.0,37.0,7821.7,34.0,1420.5,78.0,7.0,12.0,204.6,1
Jordan Pickford,ENG,Everton,English Premier League,GK,Goalkeeper,30,3420,165.0,51.0,117.0,52.3,1.3,13,360.0,901.0,1297.0,141.0,54016.2,273.0,13197.1,570.0,30.0,54.0,1131.7,1
Josep Martinez,ESP,Genoa,Italian Serie A,GK,Goalkeeper,25,3239,130.0,43.0,87.0,38.8,-4.2,8,227.0,583.0,1253.0,107.0,45054.1,171.0,8452.0,580.0,45.0,40.0,645.0,1
Josip Condric,CRO,Astana FK,UEFA Europa Conference League,GK,Goalkeeper,30,540,36.0,13.0,23.0,9.3,-3.7,1,16.0,97.0,139.0,31.0,5723.5,56.0,2172.7,84.0,8.0,5.0,79.2,1
José Sá,POR,Wolves,English Premier League,GK,Goalkeeper,31,3037,188.0,58.0,131.0,65.7,7.7,4,87.0,424.0,841.0,190.0,27767.8,253.0,10781.5,522.0,45.0,28.0,486.7,1
Juan Musso,ARG,Atalanta,"Italian Serie A, UEFA Europa League",GK,Goalkeeper,30,2070,67.0,20.0,48.0,20.2,0.2,11,111.0,302.0,620.0,126.0,20171.8,147.0,7600.4,222.0,23.0,39.0,758.0,1
Julen Agirrezabala,ESP,Athletic Club,Spanish La Liga,GK,Goalkeeper,23,238,12.0,4.0,8.0,2.5,-1.5,2,18.0,49.0,78.0,20.0,2528.5,22.0,1419.9,41.0,2.0,3.0,50.1,1
Julian Faye-Lund,NOR,Bodø/Glimt,UEFA Europa Conference League,GK,Goalkeeper,24,180,9.0,5.0,4.0,2.2,-2.8,0,6.0,17.0,49.0,9.0,1428.4,12.0,412.0,28.0,3.0,0.0,0.0,1
Justin Bijlow,NED,Feyenoord,UEFA Champions League,GK,Goalkeeper,25,360,15.0,7.0,10.0,6.9,-0.1,0,6.0,24.0,166.0,14.0,3771.6,12.0,408.2,31.0,1.0,12.0,227.9,1
Jérémy Frick,SUI,Servette FC,"UEFA Europa Conference League, UEFA Europa League",GK,Goalkeeper,31,900,38.0,13.0,26.0,14.5,1.5,4,87.0,216.0,298.0,37.0,11655.5,81.0,4202.7,118.0,7.0,10.0,162.1,1
Kacper Tobiasz,POL,Legia Warsaw,UEFA Europa Conference League,GK,Goalkeeper,21,540,24.0,11.0,13.0,9.9,-1.1,1,16.0,67.0,183.0,18.0,5810.7,28.0,1007.3,53.0,2.0,17.0,361.8,1
Kamil Grabara,POL,FC Copenhagen,UEFA Champions League,GK,Goalkeeper,25,720,44.0,14.0,30.0,13.3,-0.7,2,44.0,123.0,224.0,41.0,7744.5,64.0,3184.5,138.0,6.0,3.0,78.9,1
Kelle Roos,NED,Aberdeen,UEFA Europa Conference League,GK,Goalkeeper,31,540,29.0,10.0,19.0,11.0,1.0,1,45.0,146.0,161.0,12.0,7813.1,52.0,3191.6,104.0,3.0,5.0,112.9,1
Kepa Arrizabalaga,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,29,1558,53.0,14.0,40.0,14.3,0.3,9,42.0,113.0,509.0,83.0,13738.5,89.0,2623.8,215.0,10.0,12.0,225.4,1
Kevin Müller,GER,Heidenheim,German Bundesliga,GK,Goalkeeper,33,3060,174.0,55.0,121.0,53.2,-1.8,6,249.0,595.0,1164.0,167.0,41776.4,316.0,14582.5,495.0,24.0,17.0,315.0,1
Kevin Trapp,GER,Eint Frankfurt,"German Bundesliga, UEFA Europa Conference League",GK,Goalkeeper,33,3464,159.0,58.0,99.0,57.1,-0.9,8,113.0,414.0,1101.0,154.0,32607.4,244.0,8826.0,518.0,18.0,34.0,700.1,1
Keylor Navas,CRC,Paris S-G,French Ligue 1,GK,Goalkeeper,37,360,12.0,6.0,6.0,4.7,-1.3,1,4.0,9.0,80.0,12.0,1878.3,18.0,400.4,37.0,0.0,5.0,93.3,1
Kjell Scherpen,NED,Sturm Graz,UEFA Europa League,GK,Goalkeeper,23,540,29.0,9.0,20.0,11.6,2.6,1,25.0,93.0,152.0,24.0,5949.5,49.0,2481.7,94.0,10.0,5.0,75.3,1
Kjetil Haug,NOR,Bodø/Glimt,UEFA Europa Conference League,GK,Goalkeeper,25,180,8.0,4.0,4.0,2.9,-1.1,0,3.0,16.0,109.0,10.0,2557.9,8.0,199.2,26.0,4.0,3.0,73.5,1
Koen Casteels,BEL,Wolfsburg,German Bundesliga,GK,Goalkeeper,31,2250,115.0,39.0,78.0,36.4,-2.6,4,161.0,390.0,786.0,118.0,27540.3,161.0,7799.8,335.0,25.0,38.0,723.5,1
Kostas Tzolakis,GRE,Olympiacos,UEFA Europa Conference League,GK,Goalkeeper,21,540,30.0,6.0,24.0,7.9,1.9,2,46.0,176.0,172.0,19.0,8690.8,53.0,3485.6,99.0,12.0,13.0,232.7,1
Lapo Nava,ITA,Milan,Italian Serie A,GK,Goalkeeper,20,3,2.0,1.0,1.0,0.9,-0.1,0,1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Montipò,ITA,Hellas Verona,Italian Serie A,GK,Goalkeeper,28,3330,153.0,49.0,105.0,40.9,-8.1,8,323.0,763.0,960.0,109.0,39502.7,305.0,17198.4,487.0,22.0,43.0,848.1,1
Loris Karius,GER,Newcastle Utd,English Premier League,GK,Goalkeeper,30,90,7.0,4.0,4.0,2.0,-2.0,0,3.0,18.0,27.0,5.0,980.1,9.0,376.2,10.0,1.0,3.0,58.5,1
Luca Gemello,ITA,Torino,Italian Serie A,GK,Goalkeeper,23,180,9.0,5.0,4.0,3.5,-1.5,0,10.0,29.0,104.0,8.0,3235.4,12.0,236.4,24.0,3.0,3.0,40.9,1
Lucas Chevalier,FRA,Lille,"French Ligue 1, UEFA Europa Conference League",GK,Goalkeeper,22,3599,145.0,37.0,108.0,41.6,4.6,18,123.0,410.0,1250.0,146.0,37111.2,161.0,7137.6,447.0,36.0,41.0,700.9,1
Luka Gugeshashvili,GEO,Qarabağ,UEFA Europa League,GK,Goalkeeper,24,6,1.0,1.0,0.0,1.0,0.0,0,0.0,5.0,2.0,0.0,151.0,3.0,210.0,0.0,0.0,0.0,0.0,1
Lukáš Hrádecký,FIN,Leverkusen,German Bundesliga,GK,Goalkeeper,34,2970,102.0,24.0,78.0,27.5,3.5,15,71.0,202.0,736.0,165.0,20318.0,145.0,4997.8,313.0,27.0,39.0,778.1,1
Luís Maximiano,POR,Almería,Spanish La Liga,GK,Goalkeeper,25,2970,175.0,63.0,111.0,59.8,-3.2,6,158.0,543.0,995.0,146.0,35357.4,264.0,12212.1,551.0,25.0,38.0,707.7,1
Maarten Vandevoordt,BEL,Genk,UEFA Europa Conference League,GK,Goalkeeper,21,360,17.0,3.0,14.0,3.8,0.8,2,20.0,70.0,145.0,15.0,5654.0,24.0,690.0,45.0,2.0,3.0,62.5,1
Maduka Okoye,NGA,Udinese,Italian Serie A,GK,Goalkeeper,24,1890,89.0,25.0,65.0,23.7,-1.3,5,99.0,263.0,286.0,45.0,11916.3,161.0,7895.1,365.0,7.0,2.0,27.0,1
Maksym Koval,UKR,Sheriff Tiraspol,UEFA Europa League,GK,Goalkeeper,31,540,37.0,17.0,22.0,14.6,-2.4,0,49.0,150.0,175.0,28.0,8149.6,52.0,2820.7,126.0,10.0,3.0,30.9,1
Manuel Neuer,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",GK,Goalkeeper,38,2863,121.0,41.0,79.0,40.1,-1.0,10,107.0,229.0,1094.0,144.0,30677.7,128.0,3342.4,309.0,12.0,43.0,988.9,1
Manuel Riemann,GER,Bochum,German Bundesliga,GK,Goalkeeper,35,2970,185.0,70.0,116.0,59.7,-10.3,4,430.0,1041.0,1498.0,89.0,63657.6,208.0,9764.5,510.0,35.0,104.0,2337.6,1
Marc Martínez,ESP,Granada,Spanish La Liga,GK,Goalkeeper,34,270,23.0,11.0,12.0,12.1,1.1,0,17.0,39.0,74.0,9.0,2465.4,24.0,1112.0,30.0,0.0,10.0,240.8,1
Marc-André ter Stegen,GER,Barcelona,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,32,3240,133.0,37.0,96.0,37.7,0.7,17,123.0,240.0,1131.0,144.0,30934.1,195.0,6235.4,424.0,18.0,44.0,930.2,1
Marcel Schuhen,GER,Darmstadt 98,German Bundesliga,GK,Goalkeeper,31,2790,198.0,76.0,123.0,68.4,-7.6,3,245.0,618.0,1204.0,182.0,41850.1,289.0,14017.9,453.0,24.0,51.0,975.1,1
Marcin Bułka,POL,Nice,French Ligue 1,GK,Goalkeeper,24,3060,105.0,29.0,74.0,30.6,1.6,17,74.0,189.0,1086.0,158.0,25975.0,147.0,3745.1,376.0,32.0,21.0,354.8,1
Marco Bizot,NED,Brest,French Ligue 1,GK,Goalkeeper,33,2877,129.0,34.0,94.0,36.2,2.2,13,232.0,482.0,908.0,134.0,31838.1,188.0,8894.8,382.0,18.0,41.0,940.5,1
Marco Carnesecchi,ITA,Atalanta,"Italian Serie A, UEFA Europa League",GK,Goalkeeper,23,2508,109.0,30.0,77.0,30.7,-0.6,8,124.0,356.0,715.0,151.0,24189.7,200.0,10411.4,347.0,22.0,39.0,711.3,1
Marco Silvestri,ITA,Udinese,Italian Serie A,GK,Goalkeeper,32,1530,68.0,28.0,40.0,25.6,-2.4,4,57.0,168.0,345.0,68.0,11134.2,105.0,4424.1,282.0,5.0,7.0,125.6,1
Marco Sportiello,ITA,Milan,"Italian Serie A, UEFA Champions League, UEFA Europa League",GK,Goalkeeper,32,710,35.0,12.0,24.0,9.5,-2.5,3,22.0,56.0,245.0,46.0,6663.8,24.0,673.1,89.0,5.0,9.0,165.3,1
Mark Flekken,NED,Brentford,English Premier League,GK,Goalkeeper,30,3285,176.0,63.0,113.0,55.1,-7.9,7,242.0,647.0,1288.0,131.0,44491.1,289.0,13506.5,568.0,44.0,37.0,747.8,1
Mark Travers,IRL,Bournemouth,English Premier League,GK,Goalkeeper,24,360,18.0,5.0,13.0,5.0,0.0,2,22.0,72.0,92.0,13.0,3831.8,26.0,1444.8,60.0,3.0,3.0,70.4,1
Marko Dmitrović,SRB,Sevilla,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,31,1530,83.0,33.0,52.0,29.0,-4.0,2,77.0,224.0,423.0,80.0,14283.1,117.0,5505.6,205.0,17.0,17.0,312.1,1
Marko Marić,CRO,Zrinjski Mostar,UEFA Europa Conference League,GK,Goalkeeper,27,540,32.0,10.0,23.0,8.0,-2.0,0,21.0,118.0,149.0,21.0,6124.9,63.0,3339.1,127.0,4.0,3.0,57.2,1
Martin Dúbravka,SVK,Newcastle Utd,"English Premier League, UEFA Champions League",GK,Goalkeeper,35,2075,132.0,44.0,87.0,43.7,-0.3,5,59.0,174.0,509.0,148.0,13001.7,174.0,6822.8,302.0,20.0,22.0,376.9,1
Martin Jedlička,CZE,Viktoria Plzeň,UEFA Europa Conference League,GK,Goalkeeper,26,360,23.0,2.0,21.0,6.4,4.4,3,53.0,122.0,143.0,17.0,6165.1,49.0,2636.6,94.0,5.0,8.0,124.6,1
Martin Trnovský,SVK,Slovan Bratislava,UEFA Europa Conference League,GK,Goalkeeper,23,124,10.0,5.0,5.0,5.5,0.5,0,15.0,22.0,33.0,3.0,1103.4,25.0,935.2,28.0,0.0,0.0,0.0,1
Marvin Schwäbe,GER,Köln,German Bundesliga,GK,Goalkeeper,29,3060,168.0,60.0,108.0,62.1,2.1,4,135.0,372.0,1148.0,101.0,36092.7,149.0,5115.2,504.0,14.0,21.0,487.8,1
Massamba Ndiaye,SEN,Clermont Foot,French Ligue 1,GK,Goalkeeper,22,360,24.0,6.0,18.0,7.8,1.8,0,20.0,55.0,148.0,28.0,4570.3,24.0,841.6,75.0,7.0,3.0,47.7,1
Matej Kovar,CZE,Leverkusen,"German Bundesliga, UEFA Europa League",GK,Goalkeeper,24,1170,56.0,12.0,44.0,17.6,5.6,6,30.0,72.0,344.0,72.0,8693.0,68.0,1969.6,127.0,10.0,16.0,329.3,1
Matevž Vidovšek,SVN,Olimpija,UEFA Europa Conference League,GK,Goalkeeper,23,180,13.0,3.0,9.0,5.2,2.2,0,1.0,19.0,50.0,13.0,1702.8,20.0,585.6,13.0,1.0,3.0,58.8,1
Matheus,BRA,Braga,"UEFA Champions League, UEFA Europa League",GK,Goalkeeper,31,720,43.0,18.0,27.0,16.2,-1.8,0,29.0,76.0,230.0,36.0,6758.7,47.0,1672.0,102.0,1.0,16.0,331.4,1
Mathew Ryan,AUS,AZ Alkmaar,UEFA Europa Conference League,GK,Goalkeeper,31,450,17.0,10.0,7.0,6.4,-3.6,2,25.0,61.0,169.0,28.0,5159.3,18.0,880.1,64.0,4.0,8.0,185.3,1
Mathieu Gorgelin,FRA,Le Havre,French Ligue 1,GK,Goalkeeper,33,90,5.0,2.0,3.0,2.9,0.9,0,3.0,9.0,17.0,0.0,562.7,2.0,65.0,12.0,0.0,1.0,14.5,1
Matt Turner,USA,Nott'ham Forest,English Premier League,GK,Goalkeeper,29,1530,80.0,28.0,52.0,22.1,-5.9,2,126.0,280.0,436.0,99.0,15545.7,136.0,6394.4,296.0,30.0,18.0,323.4,1
Mattia Perin,ITA,Juventus,Italian Serie A,GK,Goalkeeper,31,225,5.0,1.0,4.0,1.3,0.2,1,5.0,15.0,54.0,9.0,1590.4,12.0,234.0,29.0,2.0,3.0,66.0,1
Matz Sels,BEL,"Nott'ham Forest, Strasbourg","English Premier League, French Ligue 1",GK,Goalkeeper,32,3150,123.0,51.0,76.0,34.9,-16.1,4,163.0,405.0,788.0,119.0,27798.3,206.0,7661.9,479.0,17.0,23.0,404.7,1
Mert Günok,TUR,Beşiktaş,UEFA Europa Conference League,GK,Goalkeeper,34,270,21.0,6.0,15.0,6.3,0.3,0,20.0,45.0,81.0,14.0,3082.8,13.0,667.9,27.0,1.0,4.0,101.6,1
Michael Zetterer,GER,Werder Bremen,German Bundesliga,GK,Goalkeeper,28,2430,128.0,37.0,92.0,41.0,4.0,6,145.0,330.0,977.0,161.0,31904.3,144.0,5490.3,407.0,34.0,30.0,557.3,1
Michele Cerofolini,ITA,Frosinone,Italian Serie A,GK,Goalkeeper,25,675,28.0,11.0,18.0,6.0,-5.0,3,18.0,100.0,171.0,28.0,6365.3,38.0,1626.7,126.0,4.0,7.0,129.0,1
Michele Di Gregorio,ITA,Monza,Italian Serie A,GK,Goalkeeper,26,2872,159.0,35.0,122.0,45.5,10.2,12,179.0,430.0,1126.0,201.0,34494.0,223.0,9862.7,469.0,19.0,18.0,309.4,1
Mike Maignan,FRA,Milan,"Italian Serie A, UEFA Champions League, UEFA Europa League",GK,Goalkeeper,28,3609,167.0,50.0,117.0,44.3,-6.4,12,160.0,374.0,1360.0,238.0,38964.8,212.0,7948.8,480.0,47.0,49.0,941.4,1
Milan Borjan,CAN,Slovan Bratislava,UEFA Europa Conference League,GK,Goalkeeper,36,593,22.0,7.0,15.0,9.1,2.1,1,44.0,125.0,143.0,24.0,6462.2,64.0,2881.7,98.0,9.0,8.0,129.3,1
Mile Svilar,SRB,Roma,"Italian Serie A, UEFA Europa League",GK,Goalkeeper,24,2610,142.0,31.0,112.0,34.7,3.7,10,94.0,275.0,905.0,138.0,25584.8,182.0,7276.3,413.0,32.0,15.0,271.7,1
Moritz Nicolas,GER,Gladbach,German Bundesliga,GK,Goalkeeper,26,2430,160.0,49.0,111.0,45.1,-3.9,4,112.0,315.0,888.0,140.0,26346.0,161.0,6834.3,460.0,21.0,22.0,451.9,1
Mory Diaw,SEN,Clermont Foot,French Ligue 1,GK,Goalkeeper,30,2700,188.0,54.0,134.0,56.9,2.9,5,206.0,558.0,1065.0,129.0,39048.1,176.0,7827.0,439.0,39.0,46.0,862.6,1
Mykyta Turbaievskyi,UKR,Zorya Luhansk,UEFA Europa Conference League,GK,Goalkeeper,21,450,25.0,11.0,15.0,8.5,-2.5,1,16.0,64.0,120.0,19.0,4062.2,39.0,1765.0,60.0,3.0,6.0,154.0,1
Nemanja Belić,SRB,Čukarički,UEFA Europa Conference League,GK,Goalkeeper,36,241,18.0,9.0,9.0,7.0,-2.0,0,21.0,49.0,60.0,10.0,2116.2,30.0,1405.2,35.0,3.0,5.0,80.2,1
Nenad Filipović,SRB,Čukarički,UEFA Europa Conference League,GK,Goalkeeper,36,209,13.0,4.0,8.0,4.4,0.4,0,21.0,49.0,37.0,0.0,1602.2,24.0,1302.6,46.0,3.0,0.0,0.0,1
Neto,BRA,Bournemouth,English Premier League,GK,Goalkeeper,34,2880,165.0,55.0,110.0,55.1,0.1,7,172.0,494.0,833.0,154.0,30697.6,223.0,9853.0,413.0,26.0,34.0,608.7,1
Nick Pope,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",GK,Goalkeeper,32,1795,88.0,21.0,67.0,26.5,5.3,6,63.0,178.0,388.0,116.0,11407.1,140.0,6501.4,216.0,15.0,34.0,747.7,1
Nicola Bagnolini,ITA,Bologna,Italian Serie A,GK,Goalkeeper,20,5,1.0,0.0,1.0,0.0,0.0,1,1.0,2.0,1.0,0.0,47.0,2.0,106.0,0.0,0.0,0.0,0.0,1
Nicola Leali,ITA,Genoa,Italian Serie A,GK,Goalkeeper,31,176,9.0,2.0,7.0,2.7,0.7,1,18.0,48.0,62.0,3.0,2771.0,10.0,405.8,27.0,2.0,1.0,17.8,1
Niki Mäenpää,FIN,HJK,UEFA Europa Conference League,GK,Goalkeeper,38,282,23.0,7.0,17.0,7.9,0.9,0,6.0,33.0,82.0,18.0,2658.0,22.0,686.3,46.0,1.0,1.0,12.5,1
Nikita Contini Baranovsky,ITA,Napoli,Italian Serie A,GK,Goalkeeper,27,17,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,1.0,51.0,1.0,15.0,1.0,0.0,3.0,111.0,1
Nikita Haikin,RUS,Bodø/Glimt,UEFA Europa Conference League,GK,Goalkeeper,28,360,14.0,3.0,12.0,2.4,-0.6,1,19.0,44.0,121.0,15.0,3950.4,22.0,687.5,68.0,1.0,9.0,170.0,1
Niklas Lomb,GER,Leverkusen,UEFA Europa League,GK,Goalkeeper,30,90,3.0,1.0,2.0,0.7,-0.3,0,2.0,4.0,23.0,4.0,581.9,2.0,26.0,6.0,0.0,0.0,0.0,1
Nikola Simić,SRB,TSC,UEFA Europa League,GK,Goalkeeper,26,90,8.0,3.0,5.0,2.6,-0.4,0,5.0,16.0,26.0,4.0,1092.0,8.0,196.8,21.0,1.0,0.0,0.0,1
Nils Jonatan Johansson,SWE,KÍ,UEFA Europa Conference League,GK,Goalkeeper,32,540,30.0,9.0,21.0,11.0,2.0,2,37.0,118.0,156.0,33.0,5830.7,64.0,2993.7,116.0,4.0,4.0,80.0,1
Noah Atubolu,GER,Freiburg,"German Bundesliga, UEFA Europa League",GK,Goalkeeper,21,3960,195.0,72.0,122.0,63.9,-8.1,14,252.0,737.0,1592.0,202.0,53590.5,304.0,15226.3,594.0,37.0,35.0,693.2,1
Nordin Jackers,BEL,Club Brugge,UEFA Europa Conference League,GK,Goalkeeper,26,360,16.0,5.0,11.0,4.2,-0.8,2,29.0,64.0,162.0,15.0,5067.3,23.0,1097.7,53.0,1.0,2.0,30.3,1
Odysseas Vlachodimos,GRE,Nott'ham Forest,English Premier League,GK,Goalkeeper,29,450,22.0,12.0,10.0,7.9,-4.1,1,28.0,60.0,130.0,21.0,3855.9,44.0,1950.4,92.0,3.0,2.0,21.5,1
Oleksandr Saputin,UKR,Zorya Luhansk,UEFA Europa Conference League,GK,Goalkeeper,20,89,1.0,0.0,1.0,0.1,0.0,0,7.0,15.0,18.0,1.0,748.8,10.0,520.0,10.0,1.0,0.0,0.0,1
Oliver Baumann,GER,Hoffenheim,German Bundesliga,GK,Goalkeeper,33,3060,211.0,66.0,143.0,68.3,2.3,2,208.0,529.0,1159.0,165.0,37856.3,249.0,11180.0,545.0,31.0,73.0,1410.6,1
Oliver Christensen,DEN,Fiorentina,"Italian Serie A, UEFA Europa Conference League",GK,Goalkeeper,25,720,30.0,13.0,17.0,8.0,-5.0,1,44.0,124.0,281.0,26.0,9346.7,45.0,1871.3,78.0,6.0,16.0,297.7,1
Oliver Petersen,NOR,Molde,"UEFA Europa Conference League, UEFA Europa League",GK,Goalkeeper,22,770,39.0,15.0,25.0,11.8,-3.2,2,23.0,86.0,235.0,38.0,6808.2,68.0,2084.7,124.0,8.0,8.0,137.9,1
Olivier Giroud,FRA,Milan,Italian Serie A,GK,Goalkeeper,37,1,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,2.0,0.0,74.0,0.0,0.0,3.0,0.0,0.0,0.0,1
Omri Glazer,ISR,Red Star,UEFA Champions League,GK,Goalkeeper,27,540,45.0,15.0,31.0,15.2,0.2,0,30.0,61.0,124.0,16.0,4210.2,53.0,1789.0,84.0,1.0,5.0,78.5,1
Orlando Mosquera,PAN,Maccabi Tel Aviv,UEFA Europa Conference League,GK,Goalkeeper,28,360,25.0,5.0,20.0,7.9,2.9,0,22.0,69.0,146.0,20.0,5019.1,24.0,852.0,51.0,7.0,6.0,80.3,1
Pau López,ESP,Marseille,"French Ligue 1, UEFA Europa League",GK,Goalkeeper,29,4108,186.0,60.0,127.0,53.8,-6.3,10,159.0,537.0,1506.0,159.0,46566.1,215.0,9122.6,557.0,26.0,34.0,616.5,1
Paul Nardi,FRA,Gent,UEFA Europa Conference League,GK,Goalkeeper,29,159,7.0,2.0,5.0,1.5,-0.5,0,6.0,24.0,42.0,8.0,1469.5,9.0,389.7,13.0,0.0,0.0,0.0,1
Paulo Gazzaniga,ARG,Girona,Spanish La Liga,GK,Goalkeeper,32,3420,168.0,46.0,121.0,51.1,5.1,12,155.0,420.0,1140.0,178.0,34197.5,246.0,11018.4,534.0,41.0,33.0,594.7,1
Pavao Pervan,AUT,Wolfsburg,German Bundesliga,GK,Goalkeeper,36,810,36.0,17.0,20.0,11.4,-5.6,2,40.0,104.0,263.0,39.0,8636.8,37.0,1466.4,127.0,1.0,3.0,61.0,1
Pepe Reina,ESP,Villarreal,"Spanish La Liga, UEFA Europa League",GK,Goalkeeper,41,810,35.0,13.0,22.0,12.4,-0.6,2,27.0,85.0,291.0,46.0,8493.6,47.0,1608.1,129.0,5.0,3.0,65.0,1
Peter Abrahamsson,SWE,Häcken,UEFA Europa League,GK,Goalkeeper,35,540,34.0,17.0,17.0,13.0,-4.0,0,19.0,42.0,136.0,30.0,3823.1,48.0,1050.4,55.0,1.0,10.0,268.7,1
