Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Finn Jeltsch,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,19,569,0,0,3,0,0.2,0.2,0,0,7.0,0.0,3.0,21.0,0.0,0.0,0,0.0,0.0,372.0,406.0,22.0,0.0,2.0,4.0,0.0,385.0,21.0,15.0,165.0,172.0,191.0,198.0,13.0,28.0,6328.0,1614.0,295.0,14.0,1717.0,945.0,6.0,0.0,3.0,2.0,1.0,8.0,4,6.0,2.0,0.0,4.0,10.0,6.0,7,8.0,8.0,34.0,1.0,27.0,4.0,2.0,6.0,327.0,3.0,478.0,45.0,187.0,264.0,29.0,5.0,478.0,1,0,0,8,8,2,1.0,0.0,0.0,11.0,12.0,23.0,39.0,7.0,5.0,8.0,-0.2,1
Finn Stokkers,NED,Go Ahead Eag,UEFA Europa League,AM,Forward,29,29,0,0,1,0,0.2,0.2,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,54.0,5.0,6.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,8.0,0.0,0.0,3.0,5.0,2.0,8.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,-0.2,1
Fisayo Dele-Bashiru,NGA,Lazio,Italian Serie A,LM,Midfielder,24,209,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,7.0,1.0,0.0,0,0.0,0.0,76.0,82.0,6.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,44.0,49.0,26.0,27.0,3.0,3.0,1108.0,118.0,38.0,4.0,235.0,127.0,4.0,2.0,4.0,1.0,3.0,5.0,4,1.0,3.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0,0.0,9.0,4.0,3.0,7.0,74.0,10.0,103.0,6.0,18.0,57.0,28.0,3.0,103.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,3.0,6.0,5.0,0.0,1
Fisnik Asllani,KVX,Hoffenheim,German Bundesliga,AM,Forward,23,671,5,2,26,9,3.1,3.1,0,0,15.0,2.0,12.0,10.0,10.0,1.0,1,0.8,1.4,113.0,177.0,19.0,5.0,0.0,5.0,0.0,170.0,7.0,0.0,75.0,106.0,28.0,48.0,4.0,9.0,1504.0,467.0,130.0,6.0,470.0,192.0,3.0,2.0,13.0,5.0,8.0,5.0,1,3.0,1.0,1.0,4.0,11.0,7.0,3,5.0,0.0,7.0,0.0,26.0,14.0,13.0,27.0,195.0,48.0,268.0,2.0,28.0,122.0,120.0,41.0,268.0,1,0,0,4,11,7,0.0,0.0,0.0,7.0,17.0,24.0,73.0,17.0,54.0,5.0,1.9,1
Fiton Ademi,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,23,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1
Flavius Daniliuc,AUT,Basel,UEFA Europa League,CB,Defender,24,270,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,142.0,162.0,11.0,0.0,0.0,0.0,1.0,136.0,25.0,6.0,54.0,58.0,60.0,67.0,16.0,23.0,2436.0,956.0,98.0,2.0,567.0,352.0,1.0,0.0,4.0,3.0,1.0,3.0,1,2.0,1.0,0.0,0.0,2.0,2.0,2,5.0,4.0,14.0,0.0,19.0,0.0,1.0,1.0,106.0,2.0,187.0,41.0,107.0,72.0,10.0,2.0,187.0,0,0,0,1,1,0,0.0,0.0,0.0,8.0,3.0,11.0,15.0,2.0,2.0,1.0,0.0,1
Florent Hanin,ALG,Angers,French Ligue 1,LB,Defender,35,382,0,0,2,0,0.0,0.0,0,0,3.0,0.0,1.0,7.0,3.0,1.0,9,0.1,0.0,145.0,184.0,11.0,0.0,1.0,1.0,0.0,154.0,30.0,3.0,85.0,95.0,46.0,59.0,8.0,21.0,2301.0,1045.0,104.0,9.0,432.0,234.0,4.0,1.0,3.0,1.0,2.0,6.0,4,4.0,2.0,0.0,3.0,8.0,5.0,5,5.0,2.0,14.0,0.0,14.0,2.0,2.0,4.0,128.0,8.0,220.0,16.0,84.0,93.0,43.0,2.0,220.0,0,0,0,4,3,0,0.0,0.0,0.0,3.0,4.0,7.0,28.0,3.0,7.0,7.0,0.0,1
Florent Ramadani,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,25,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Florentino Luís,POR,Burnley,English Premier League,CM,Midfielder,26,657,0,1,5,1,0.4,0.4,0,0,9.0,1.0,5.0,26.0,1.0,0.0,2,0.0,0.1,268.0,302.0,29.0,0.0,4.0,5.0,1.0,297.0,4.0,3.0,137.0,148.0,93.0,100.0,28.0,33.0,4508.0,1220.0,211.0,2.0,676.0,306.0,2.0,0.0,7.0,2.0,5.0,34.0,20,14.0,14.0,6.0,14.0,25.0,11.0,10,16.0,4.0,15.0,0.0,30.0,4.0,5.0,9.0,249.0,6.0,401.0,27.0,128.0,222.0,53.0,3.0,401.0,1,0,0,11,3,1,0.0,0.0,0.0,5.0,11.0,16.0,37.0,10.0,4.0,34.0,-0.4,1
Florian Grillitsch,AUT,Braga,UEFA Europa League,CM,Midfielder,30,99,0,0,3,1,0.2,0.2,0,0,5.0,0.0,3.0,4.0,1.0,1.0,2,0.5,0.1,71.0,74.0,6.0,0.0,0.0,0.0,0.0,68.0,6.0,5.0,28.0,28.0,33.0,35.0,9.0,10.0,1386.0,256.0,39.0,1.0,155.0,68.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,1.0,2.0,2.0,0.0,1,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,63.0,1.0,86.0,3.0,16.0,40.0,30.0,5.0,86.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,5.0,7.0,4.0,-0.2,1
Florian Kainz,AUT,Köln,German Bundesliga,CM,Midfielder,33,194,1,0,6,2,0.4,0.4,0,0,10.0,0.0,6.0,12.0,6.0,1.0,15,0.3,0.1,100.0,133.0,18.0,0.0,0.0,2.0,1.0,115.0,17.0,6.0,43.0,52.0,46.0,54.0,10.0,20.0,1776.0,669.0,84.0,5.0,365.0,199.0,5.0,2.0,3.0,2.0,0.0,3.0,1,0.0,2.0,1.0,1.0,4.0,3.0,3,1.0,0.0,4.0,0.0,13.0,2.0,2.0,4.0,96.0,12.0,154.0,5.0,24.0,74.0,60.0,3.0,154.0,0,0,0,2,4,0,0.0,0.0,0.0,1.0,1.0,2.0,35.0,10.0,12.0,2.0,0.6,1
Florian Lejeune,FRA,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,34,1340,0,0,23,4,0.7,0.7,0,0,22.0,2.0,9.0,91.0,0.0,0.0,4,0.2,0.4,872.0,975.0,57.0,1.0,9.0,3.0,2.0,942.0,31.0,21.0,218.0,226.0,516.0,535.0,136.0,206.0,18619.0,7208.0,648.0,7.0,2616.0,1482.0,6.0,1.0,4.0,3.0,0.0,30.0,14,20.0,9.0,1.0,17.0,26.0,9.0,15,15.0,10.0,72.0,0.0,76.0,4.0,2.0,6.0,804.0,1.0,1132.0,142.0,566.0,527.0,46.0,12.0,1132.0,2,0,0,20,2,0,0.0,0.0,0.0,18.0,10.0,28.0,65.0,24.0,13.0,31.0,-0.7,1
Florian Neuhaus,GER,Gladbach,German Bundesliga,AM,Forward,28,394,0,1,9,3,0.4,0.4,0,0,16.0,5.0,6.0,19.0,8.0,0.0,5,1.0,0.4,160.0,203.0,30.0,0.0,1.0,2.0,3.0,193.0,7.0,2.0,82.0,92.0,59.0,75.0,14.0,25.0,2670.0,1036.0,133.0,9.0,649.0,308.0,5.0,2.0,5.0,1.0,4.0,3.0,1,0.0,3.0,0.0,1.0,3.0,2.0,4,5.0,2.0,3.0,0.0,12.0,8.0,5.0,13.0,192.0,16.0,247.0,4.0,39.0,140.0,68.0,9.0,247.0,0,0,0,5,1,0,0.0,0.0,0.0,1.0,1.0,2.0,55.0,21.0,19.0,2.0,-0.4,1
Florian Sotoca,FRA,Lens,French Ligue 1,AM,Forward,35,46,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,17.0,26.0,2.0,0.0,0.0,3.0,1.0,24.0,1.0,1.0,10.0,13.0,4.0,5.0,2.0,2.0,265.0,63.0,18.0,1.0,73.0,53.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,27.0,1.0,36.0,0.0,8.0,19.0,9.0,0.0,36.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,1
Florian Thauvin,FRA,Lens,French Ligue 1,AM,Forward,32,914,2,2,17,6,4.2,2.6,1,2,42.0,5.0,27.0,31.0,22.0,6.0,66,2.5,2.7,335.0,472.0,62.0,1.0,6.0,13.0,2.0,421.0,49.0,12.0,191.0,227.0,96.0,142.0,45.0,81.0,5687.0,1880.0,341.0,44.0,1969.0,965.0,19.0,19.0,47.0,20.0,26.0,13.0,10,3.0,6.0,4.0,6.0,12.0,6.0,2,7.0,0.0,6.0,2.0,39.0,30.0,24.0,54.0,457.0,86.0,595.0,1.0,63.0,238.0,302.0,56.0,593.0,3,0,0,5,16,2,0.0,0.0,0.0,2.0,7.0,9.0,192.0,47.0,103.0,16.0,-2.2,1
Florian Wirtz,GER,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,22,1030,0,2,16,5,1.9,1.9,0,0,53.0,3.0,32.0,34.0,21.0,2.0,26,3.5,3.2,425.0,539.0,64.0,4.0,0.0,10.0,4.0,492.0,43.0,6.0,245.0,288.0,131.0,158.0,27.0,48.0,6138.0,1831.0,382.0,26.0,2009.0,965.0,23.0,12.0,34.0,14.0,17.0,13.0,11,4.0,5.0,4.0,6.0,22.0,16.0,4,14.0,0.0,5.0,1.0,50.0,18.0,17.0,35.0,448.0,70.0,655.0,5.0,65.0,283.0,314.0,54.0,655.0,1,0,0,10,12,0,0.0,0.0,0.0,2.0,19.0,21.0,160.0,56.0,89.0,17.0,-1.9,1
Florin Tănase,ROU,FCSB,UEFA Europa League,DM,Midfielder,30,242,0,0,3,1,0.4,0.4,0,0,4.0,0.0,2.0,7.0,3.0,0.0,2,0.0,0.3,90.0,117.0,12.0,0.0,1.0,5.0,0.0,106.0,11.0,9.0,44.0,51.0,36.0,40.0,7.0,16.0,1456.0,571.0,71.0,4.0,600.0,251.0,3.0,0.0,7.0,2.0,5.0,4.0,2,3.0,0.0,1.0,2.0,6.0,4.0,5,4.0,1.0,6.0,0.0,25.0,8.0,3.0,11.0,81.0,4.0,161.0,9.0,54.0,81.0,32.0,5.0,161.0,1,0,0,7,3,0,0.0,0.0,0.0,1.0,3.0,4.0,20.0,4.0,8.0,4.0,-0.4,1
Florjan Jevšenak,SVN,NK Celje,UEFA Europa Conference League,CM,Midfielder,20,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,23.0,3.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,9.0,9.0,12.0,13.0,1.0,1.0,392.0,74.0,11.0,0.0,61.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,23.0,0.0,6.0,15.0,2.0,0.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
Fodé Ballo-Touré,SEN,Metz,French Ligue 1,WB,Midfielder,28,222,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,7.0,2.0,1.0,3,0.2,0.2,139.0,156.0,7.0,0.0,1.0,3.0,1.0,131.0,24.0,4.0,84.0,87.0,44.0,51.0,4.0,6.0,1958.0,391.0,112.0,7.0,570.0,347.0,2.0,0.0,8.0,3.0,4.0,6.0,3,3.0,1.0,2.0,1.0,2.0,1.0,2,2.0,0.0,2.0,0.0,10.0,7.0,2.0,9.0,129.0,12.0,184.0,9.0,72.0,87.0,25.0,3.0,184.0,0,0,0,1,7,0,0.0,0.0,0.0,3.0,0.0,3.0,26.0,2.0,6.0,4.0,0.0,1
Fodé Doucouré,MLI,Le Havre,French Ligue 1,RM,Midfielder,24,539,2,1,10,4,1.2,1.2,0,0,26.0,2.0,11.0,12.0,11.0,5.0,40,1.0,2.2,185.0,255.0,26.0,0.0,1.0,6.0,3.0,233.0,19.0,1.0,103.0,115.0,62.0,81.0,15.0,39.0,2992.0,967.0,154.0,11.0,781.0,401.0,12.0,1.0,8.0,3.0,5.0,17.0,12,5.0,6.0,6.0,5.0,8.0,3.0,4,12.0,1.0,7.0,0.0,27.0,13.0,6.0,19.0,197.0,49.0,332.0,6.0,50.0,128.0,154.0,20.0,332.0,0,0,0,4,1,2,0.0,0.0,0.0,4.0,7.0,11.0,86.0,28.0,37.0,17.0,0.8,1
Fodé Sylla,FRA,Lens,French Ligue 1,CM,Midfielder,19,63,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,33.0,41.0,3.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,18.0,23.0,9.0,10.0,3.0,4.0,491.0,101.0,25.0,0.0,91.0,34.0,0.0,0.0,1.0,0.0,1.0,6.0,5,6.0,0.0,0.0,3.0,4.0,1.0,1,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,30.0,0.0,51.0,5.0,20.0,30.0,2.0,0.0,51.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,8.0,0.0,1
Folarin Balogun,USA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,24,895,5,1,29,12,5.8,5.0,1,1,27.0,4.0,9.0,2.0,4.0,0.0,3,0.4,0.9,140.0,189.0,11.0,0.0,0.0,6.0,0.0,177.0,12.0,0.0,91.0,109.0,25.0,38.0,6.0,10.0,1650.0,186.0,169.0,21.0,1005.0,519.0,12.0,15.0,16.0,6.0,10.0,5.0,4,1.0,1.0,3.0,2.0,5.0,3.0,5,6.0,2.0,6.0,0.0,19.0,27.0,17.0,44.0,229.0,84.0,289.0,7.0,22.0,124.0,146.0,60.0,288.0,0,1,0,15,16,5,0.0,2.0,0.0,9.0,13.0,22.0,116.0,31.0,79.0,6.0,-0.7999999999999998,1
Formose Mendy,SEN,Lorient,French Ligue 1,CB,Defender,24,135,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,1,0.0,0.0,78.0,92.0,5.0,0.0,4.0,1.0,1.0,84.0,7.0,3.0,33.0,34.0,34.0,39.0,10.0,16.0,1526.0,521.0,59.0,2.0,273.0,185.0,1.0,0.0,1.0,0.0,0.0,3.0,2,2.0,1.0,0.0,3.0,5.0,2.0,3,2.0,0.0,15.0,0.0,6.0,2.0,0.0,2.0,72.0,0.0,120.0,9.0,43.0,75.0,2.0,1.0,120.0,1,0,0,2,3,0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,0.0,1.0,5.0,0.0,1
Fotios Kitsos,GRE,AC Omonia,UEFA Europa Conference League,LB,Defender,22,180,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,7.0,3.0,2.0,6,0.3,0.3,100.0,110.0,10.0,0.0,0.0,0.0,0.0,93.0,17.0,3.0,56.0,57.0,39.0,47.0,3.0,4.0,1484.0,513.0,70.0,4.0,441.0,233.0,2.0,0.0,2.0,1.0,1.0,5.0,3,4.0,1.0,0.0,3.0,3.0,0.0,3,4.0,0.0,5.0,0.0,16.0,4.0,0.0,4.0,75.0,17.0,130.0,9.0,48.0,49.0,36.0,3.0,130.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,3.0,8.0,6.0,0.0,1
Fotis Ioannidis,GRE,Sporting CP,UEFA Champions League,AM,Forward,25,194,0,1,1,0,0.1,0.1,0,0,5.0,2.0,2.0,4.0,0.0,0.0,0,0.0,0.1,28.0,34.0,3.0,0.0,0.0,2.0,0.0,29.0,5.0,0.0,19.0,21.0,7.0,9.0,2.0,2.0,376.0,42.0,25.0,1.0,149.0,22.0,2.0,0.0,7.0,0.0,7.0,3.0,2,1.0,2.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,2.0,6.0,2.0,8.0,36.0,10.0,57.0,1.0,2.0,30.0,26.0,9.0,57.0,0,0,0,1,5,1,0.0,0.0,0.0,5.0,3.0,8.0,14.0,7.0,9.0,2.0,-0.1,1
Fran Beltrán,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,26,519,0,0,7,2,0.3,0.3,0,0,7.0,1.0,2.0,29.0,2.0,0.0,2,0.1,0.1,275.0,299.0,33.0,0.0,1.0,2.0,1.0,294.0,4.0,3.0,119.0,123.0,136.0,142.0,17.0,25.0,4751.0,1181.0,206.0,2.0,721.0,311.0,8.0,0.0,3.0,2.0,0.0,5.0,3,2.0,3.0,0.0,1.0,2.0,1.0,8,7.0,4.0,4.0,0.0,31.0,7.0,3.0,10.0,252.0,10.0,346.0,17.0,82.0,198.0,68.0,3.0,346.0,0,0,0,7,1,0,0.0,0.0,0.0,1.0,7.0,8.0,45.0,8.0,5.0,4.0,-0.3,1
Fran Garcia,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,26,210,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,5.0,0.0,0.0,6,0.3,0.2,124.0,146.0,5.0,0.0,0.0,4.0,1.0,122.0,23.0,3.0,71.0,77.0,48.0,57.0,3.0,5.0,1778.0,376.0,79.0,6.0,369.0,189.0,2.0,2.0,0.0,0.0,0.0,4.0,1,2.0,2.0,0.0,2.0,2.0,0.0,2,2.0,0.0,2.0,0.0,8.0,1.0,1.0,2.0,104.0,18.0,162.0,2.0,37.0,76.0,51.0,6.0,162.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,5.0,8.0,29.0,7.0,8.0,3.0,0.0,1
Fran Navarro,ESP,Braga,UEFA Europa League,AM,Forward,27,129,3,0,6,3,1.7,1.7,0,0,2.0,1.0,0.0,2.0,0.0,0.0,1,0.0,0.0,25.0,34.0,1.0,0.0,0.0,3.0,0.0,34.0,0.0,0.0,16.0,20.0,4.0,5.0,0.0,0.0,233.0,27.0,28.0,1.0,124.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,3.0,7.0,1.0,8.0,41.0,7.0,53.0,2.0,2.0,28.0,24.0,8.0,53.0,0,0,0,0,0,2,0.0,0.0,0.0,2.0,3.0,5.0,9.0,3.0,8.0,1.0,1.3,1
Fran Tudor,CRO,Raków,UEFA Europa Conference League,CB,Defender,30,270,0,0,0,0,0.0,0.0,0,0,5.0,1.0,1.0,11.0,0.0,0.0,3,0.1,0.0,154.0,188.0,4.0,0.0,0.0,1.0,1.0,159.0,28.0,6.0,53.0,61.0,81.0,93.0,20.0,32.0,2997.0,980.0,96.0,2.0,469.0,208.0,0.0,0.0,1.0,0.0,1.0,6.0,5,4.0,2.0,0.0,6.0,10.0,4.0,8,4.0,0.0,6.0,0.0,13.0,2.0,0.0,2.0,127.0,0.0,218.0,9.0,91.0,109.0,19.0,0.0,218.0,1,0,0,2,6,0,0.0,0.0,0.0,2.0,5.0,7.0,6.0,6.0,0.0,11.0,0.0,1
Francesco Acerbi,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,37,712,0,0,1,1,0.0,0.0,0,0,7.0,0.0,2.0,25.0,3.0,1.0,1,0.3,0.1,511.0,534.0,30.0,0.0,0.0,2.0,0.0,526.0,8.0,7.0,153.0,157.0,323.0,334.0,32.0,37.0,9561.0,2346.0,323.0,10.0,1552.0,915.0,9.0,0.0,3.0,2.0,1.0,6.0,5,4.0,1.0,1.0,1.0,2.0,1.0,13,12.0,10.0,39.0,0.0,27.0,6.0,0.0,6.0,457.0,0.0,620.0,44.0,262.0,326.0,33.0,4.0,620.0,0,0,0,8,8,1,0.0,0.0,0.0,25.0,11.0,36.0,40.0,7.0,8.0,6.0,0.0,1
Francesco Camarda,ITA,Lecce,Italian Serie A,AM,Forward,17,351,1,0,7,2,1.2,0.4,0,1,2.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,31.0,46.0,5.0,0.0,0.0,0.0,1.0,42.0,3.0,0.0,16.0,24.0,10.0,12.0,2.0,3.0,458.0,73.0,40.0,1.0,141.0,63.0,0.0,0.0,6.0,3.0,3.0,1.0,0,0.0,0.0,1.0,0.0,3.0,3.0,0,2.0,1.0,0.0,0.0,9.0,9.0,4.0,13.0,54.0,11.0,79.0,1.0,7.0,35.0,38.0,10.0,78.0,1,0,0,6,2,0,0.0,0.0,0.0,6.0,16.0,22.0,17.0,2.0,10.0,0.0,-0.19999999999999996,1
Francesco Esposito,ITA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,20,610,2,2,26,7,4.6,4.6,0,0,27.0,3.0,11.0,7.0,7.0,0.0,0,0.9,0.8,129.0,173.0,19.0,1.0,2.0,4.0,0.0,171.0,2.0,0.0,73.0,91.0,30.0,39.0,11.0,16.0,1812.0,318.0,169.0,2.0,495.0,123.0,1.0,2.0,5.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,7.0,0.0,3.0,0.0,12.0,23.0,10.0,33.0,235.0,54.0,254.0,3.0,12.0,111.0,131.0,52.0,254.0,1,0,0,13,27,1,0.0,0.0,0.0,20.0,15.0,35.0,75.0,30.0,61.0,0.0,-2.5999999999999996,1
Francesco Folino,ITA,Cremonese,Italian Serie A,CB,Defender,23,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,3.0,5.0,1.0,1.0,109.0,51.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,7.0,4.0,1.0,0.0,12.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Francis Abu,GHA,Toulouse,French Ligue 1,CM,Midfielder,24,527,0,0,6,0,0.2,0.2,0,0,7.0,0.0,1.0,14.0,2.0,0.0,0,0.1,0.0,197.0,238.0,19.0,0.0,1.0,3.0,0.0,234.0,4.0,4.0,101.0,116.0,83.0,95.0,5.0,12.0,2976.0,801.0,144.0,0.0,418.0,152.0,2.0,0.0,4.0,3.0,1.0,18.0,13,6.0,10.0,2.0,6.0,10.0,4.0,8,8.0,3.0,10.0,2.0,33.0,2.0,4.0,6.0,169.0,10.0,294.0,12.0,79.0,179.0,39.0,6.0,294.0,2,0,0,5,4,0,0.0,0.0,0.0,7.0,2.0,9.0,29.0,7.0,8.0,19.0,-0.2,1
Francis Coquelin,FRA,Nantes,French Ligue 1,CM,Midfielder,34,149,0,0,3,1,0.0,0.0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,59.0,69.0,4.0,0.0,1.0,1.0,0.0,67.0,2.0,2.0,27.0,32.0,27.0,29.0,3.0,5.0,964.0,213.0,52.0,0.0,153.0,36.0,0.0,0.0,2.0,1.0,1.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,1.0,1.0,3.0,0.0,8.0,1.0,1.0,2.0,52.0,0.0,83.0,3.0,34.0,44.0,6.0,2.0,83.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,0.0,1
Francisco Conceição,POR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,22,714,2,0,16,4,1.3,1.3,0,0,33.0,4.0,11.0,18.0,8.0,5.0,35,1.5,0.6,252.0,304.0,23.0,0.0,1.0,6.0,0.0,289.0,15.0,1.0,134.0,141.0,91.0,114.0,24.0,37.0,4188.0,681.0,288.0,39.0,2305.0,1237.0,25.0,14.0,38.0,19.0,18.0,10.0,7,3.0,3.0,4.0,3.0,7.0,4.0,4,10.0,1.0,2.0,0.0,35.0,19.0,11.0,30.0,315.0,46.0,408.0,3.0,44.0,166.0,208.0,35.0,408.0,1,0,0,15,15,0,0.0,0.0,0.0,0.0,9.0,9.0,108.0,37.0,62.0,10.0,0.7,1
