Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Filip Kostić,SRB,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,33,385,2,1,8,5,0.5,0.5,0,0,16.0,1.0,9.0,10.0,6.0,5.0,48,0.9,0.6,173.0,246.0,12.0,0.0,1.0,7.0,0.0,193.0,53.0,10.0,75.0,90.0,77.0,99.0,18.0,44.0,3090.0,932.0,121.0,11.0,629.0,333.0,4.0,3.0,5.0,3.0,2.0,16.0,10,7.0,7.0,2.0,8.0,12.0,4.0,2,5.0,1.0,9.0,1.0,20.0,5.0,5.0,10.0,163.0,29.0,298.0,8.0,53.0,133.0,113.0,10.0,298.0,0,0,0,6,2,0,0.0,0.0,0.0,1.0,2.0,3.0,52.0,17.0,24.0,18.0,1.5,1
Filip Mladenović,SRB,Panathinaikos,UEFA Europa League,LB,Defender,34,101,0,0,0,0,0.0,0.0,0,0,7.0,0.0,4.0,1.0,2.0,2.0,10,0.4,0.3,26.0,40.0,0.0,0.0,0.0,2.0,0.0,30.0,10.0,1.0,14.0,18.0,8.0,12.0,3.0,8.0,435.0,182.0,19.0,4.0,144.0,87.0,2.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,3.0,24.0,1.0,51.0,5.0,15.0,16.0,20.0,1.0,51.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,5.0,0.0,0.0,1
Filip Rózga,POL,Sturm Graz,UEFA Europa League,LW,Forward,19,253,0,1,1,0,0.0,0.0,0,0,5.0,1.0,3.0,4.0,0.0,0.0,3,0.0,0.1,44.0,70.0,4.0,0.0,0.0,3.0,0.0,66.0,4.0,2.0,24.0,34.0,13.0,22.0,2.0,4.0,576.0,167.0,53.0,5.0,296.0,126.0,4.0,0.0,7.0,1.0,6.0,7.0,3,3.0,4.0,0.0,4.0,6.0,2.0,0,8.0,1.0,5.0,0.0,11.0,7.0,4.0,11.0,68.0,6.0,112.0,5.0,25.0,64.0,26.0,0.0,112.0,0,0,0,7,12,0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,6.0,0.0,7.0,0.0,1
Filip Slavíček,NAN,Sigma Olomouc,UEFA Europa Conference League,LB,Defender,23,421,1,0,8,1,1.0,1.0,0,0,12.0,0.0,3.0,12.0,6.0,3.0,8,0.8,0.1,127.0,183.0,18.0,1.0,0.0,5.0,0.0,139.0,44.0,5.0,58.0,68.0,45.0,73.0,15.0,29.0,2147.0,1020.0,103.0,11.0,695.0,386.0,4.0,3.0,11.0,2.0,9.0,8.0,5,4.0,1.0,3.0,7.0,11.0,4.0,4,2.0,1.0,20.0,0.0,18.0,1.0,2.0,3.0,113.0,21.0,240.0,16.0,82.0,81.0,81.0,13.0,240.0,2,0,0,6,7,0,0.0,0.0,0.0,6.0,5.0,11.0,50.0,12.0,25.0,12.0,0.0,1
Filip Ugrinic,SUI,Valencia,Spanish La Liga,CM,Midfielder,26,209,0,2,2,0,0.2,0.2,0,0,5.0,2.0,3.0,9.0,0.0,0.0,13,0.5,0.5,75.0,93.0,7.0,0.0,0.0,1.0,0.0,82.0,11.0,4.0,41.0,46.0,25.0,30.0,7.0,13.0,1201.0,388.0,40.0,2.0,182.0,52.0,3.0,0.0,2.0,2.0,0.0,4.0,0,2.0,1.0,1.0,2.0,5.0,3.0,0,2.0,0.0,4.0,0.0,9.0,4.0,1.0,5.0,60.0,6.0,115.0,7.0,28.0,49.0,38.0,4.0,115.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0,15.0,7.0,4.0,2.0,-0.2,1
Filip Đuričić,SRB,Panathinaikos,UEFA Europa League,AM,Forward,33,362,1,0,5,3,0.3,0.3,0,0,16.0,0.0,9.0,6.0,7.0,0.0,7,0.2,0.8,121.0,145.0,12.0,0.0,0.0,8.0,0.0,137.0,8.0,2.0,75.0,85.0,42.0,47.0,3.0,3.0,1775.0,385.0,117.0,12.0,588.0,321.0,6.0,5.0,14.0,4.0,9.0,8.0,4,1.0,5.0,2.0,4.0,7.0,3.0,1,5.0,0.0,2.0,0.0,15.0,7.0,11.0,18.0,138.0,42.0,193.0,3.0,19.0,79.0,98.0,14.0,193.0,1,0,0,7,6,1,0.0,0.0,0.0,4.0,1.0,5.0,66.0,16.0,26.0,8.0,0.7,1
Filipe Relvas,POR,AEK Athens,UEFA Europa Conference League,CB,Defender,26,450,0,0,5,2,0.1,0.1,0,0,7.0,0.0,0.0,32.0,5.0,1.0,1,0.2,0.0,312.0,339.0,25.0,0.0,6.0,0.0,1.0,325.0,13.0,12.0,107.0,113.0,184.0,193.0,20.0,31.0,5857.0,2060.0,243.0,3.0,1208.0,835.0,3.0,0.0,1.0,1.0,0.0,4.0,2,3.0,1.0,0.0,1.0,2.0,1.0,9,7.0,6.0,17.0,0.0,15.0,1.0,0.0,1.0,287.0,2.0,393.0,37.0,175.0,194.0,25.0,8.0,393.0,1,0,0,2,0,0,0.0,0.0,0.0,8.0,4.0,12.0,30.0,7.0,14.0,3.0,-0.1,1
Filippo Mane,ITA,Dortmund,German Bundesliga,CB,Defender,20,85,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,5.0,0.0,0.0,0,0.0,0.0,61.0,67.0,4.0,0.0,1.0,2.0,0.0,63.0,4.0,3.0,26.0,27.0,32.0,33.0,3.0,4.0,1063.0,376.0,55.0,0.0,171.0,56.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,0.0,5.0,1.0,2.0,3.0,58.0,0.0,77.0,1.0,28.0,48.0,1.0,0.0,77.0,0,1,0,1,0,0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1
Filippo Romagna,ITA,Sassuolo,Italian Serie A,CB,Defender,28,201,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,104.0,120.0,2.0,0.0,1.0,0.0,0.0,114.0,6.0,2.0,39.0,40.0,53.0,55.0,11.0,20.0,1962.0,530.0,84.0,1.0,318.0,138.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,4,3.0,3.0,4.0,0.0,9.0,0.0,0.0,0.0,96.0,0.0,136.0,18.0,71.0,59.0,7.0,1.0,136.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,1
Filippo Terracciano,ITA,Cremonese,Italian Serie A,CB,Defender,22,1249,2,0,12,3,1.9,1.9,0,0,11.0,0.0,4.0,46.0,1.0,0.0,13,0.1,0.1,639.0,784.0,45.0,1.0,11.0,10.0,4.0,658.0,122.0,37.0,292.0,319.0,277.0,323.0,61.0,105.0,11430.0,4016.0,448.0,8.0,1706.0,751.0,3.0,1.0,6.0,4.0,2.0,9.0,7,7.0,2.0,0.0,6.0,12.0,6.0,23,22.0,14.0,57.0,3.0,60.0,11.0,0.0,11.0,507.0,9.0,922.0,100.0,388.0,444.0,96.0,12.0,922.0,3,0,0,6,13,0,0.0,0.0,0.0,25.0,11.0,36.0,62.0,11.0,14.0,13.0,0.10000000000000009,1
Findlay Curtis,SCO,Rangers,UEFA Europa League,AM,Forward,19,35,0,0,1,1,0.1,0.1,0,0,2.0,0.0,1.0,1.0,1.0,1.0,2,0.4,0.5,7.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,1.0,104.0,35.0,12.0,2.0,106.0,82.0,1.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,13.0,4.0,22.0,2.0,5.0,9.0,9.0,1.0,22.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,-0.1,1
Finn Jeltsch,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,19,929,0,1,5,0,0.3,0.3,0,0,11.0,1.0,5.0,46.0,0.0,0.0,1,0.0,0.1,612.0,668.0,31.0,0.0,2.0,7.0,0.0,635.0,33.0,23.0,287.0,299.0,292.0,305.0,21.0,42.0,9885.0,2558.0,458.0,17.0,2705.0,1419.0,9.0,0.0,4.0,2.0,2.0,11.0,5,7.0,4.0,0.0,6.0,13.0,7.0,9,11.0,11.0,43.0,1.0,46.0,8.0,2.0,10.0,532.0,5.0,770.0,64.0,294.0,424.0,57.0,8.0,770.0,2,0,0,14,10,2,1.0,0.0,0.0,19.0,21.0,40.0,53.0,12.0,8.0,11.0,-0.3,1
Finn Stokkers,NED,Go Ahead Eag,UEFA Europa League,RW,Forward,29,40,0,0,1,0,0.2,0.2,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.2,9.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,101.0,21.0,9.0,0.0,48.0,24.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,3.0,14.0,0.0,3.0,5.0,6.0,2.0,14.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,0.0,-0.2,1
Fisayo Dele-Bashiru,NGA,Lazio,Italian Serie A,LM,Midfielder,24,274,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,7.0,1.0,0.0,0,0.0,0.0,94.0,102.0,6.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,58.0,64.0,30.0,31.0,3.0,4.0,1346.0,127.0,49.0,4.0,320.0,134.0,4.0,2.0,5.0,1.0,4.0,5.0,4,1.0,3.0,1.0,1.0,1.0,0.0,1,1.0,0.0,5.0,0.0,13.0,5.0,4.0,9.0,90.0,12.0,134.0,9.0,24.0,68.0,42.0,5.0,134.0,0,0,0,1,0,2,0.0,0.0,0.0,1.0,4.0,5.0,22.0,4.0,8.0,5.0,0.0,1
Fisnik Asllani,KVX,Hoffenheim,German Bundesliga,AM,Forward,23,903,6,2,35,11,4.2,4.2,0,0,25.0,2.0,17.0,14.0,15.0,2.0,2,1.1,1.7,167.0,244.0,28.0,5.0,0.0,6.0,0.0,236.0,8.0,0.0,112.0,147.0,42.0,65.0,4.0,10.0,2177.0,652.0,184.0,9.0,685.0,277.0,4.0,4.0,19.0,7.0,12.0,6.0,1,3.0,1.0,2.0,4.0,14.0,10.0,3,5.0,0.0,9.0,0.0,34.0,26.0,16.0,42.0,270.0,68.0,370.0,3.0,41.0,160.0,172.0,56.0,370.0,1,0,0,8,18,7,0.0,0.0,0.0,11.0,30.0,41.0,105.0,27.0,77.0,5.0,1.7999999999999998,1
Fiton Ademi,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,23,35,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.3,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,43.0,19.0,7.0,1.0,28.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,6.0,3.0,10.0,0.0,0.0,5.0,5.0,1.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,3.0,0.0,-0.1,1
Flavius Daniliuc,AUT,Basel,UEFA Europa League,CB,Defender,24,450,1,0,1,1,0.2,0.2,0,0,3.0,0.0,1.0,25.0,0.0,0.0,0,0.0,0.0,283.0,316.0,22.0,0.0,1.0,0.0,2.0,282.0,32.0,10.0,117.0,123.0,120.0,129.0,27.0,41.0,4840.0,1864.0,203.0,11.0,1193.0,758.0,3.0,0.0,4.0,3.0,1.0,6.0,2,5.0,1.0,0.0,2.0,5.0,3.0,3,7.0,6.0,20.0,0.0,33.0,2.0,1.0,3.0,233.0,2.0,356.0,59.0,181.0,162.0,16.0,3.0,356.0,0,0,0,2,2,0,0.0,0.0,0.0,10.0,3.0,13.0,35.0,3.0,3.0,4.0,0.8,1
Florent Hanin,ALG,Angers,French Ligue 1,LB,Defender,35,404,0,0,2,0,0.0,0.0,0,0,4.0,0.0,2.0,7.0,3.0,1.0,10,0.1,0.2,157.0,201.0,11.0,0.0,1.0,2.0,0.0,165.0,36.0,5.0,91.0,101.0,50.0,65.0,10.0,24.0,2515.0,1159.0,110.0,9.0,468.0,263.0,5.0,1.0,3.0,1.0,2.0,8.0,6,6.0,2.0,0.0,4.0,9.0,5.0,7,6.0,2.0,15.0,0.0,16.0,3.0,2.0,5.0,137.0,8.0,243.0,16.0,93.0,103.0,47.0,2.0,243.0,0,0,0,4,4,0,0.0,0.0,0.0,5.0,5.0,10.0,28.0,4.0,7.0,10.0,0.0,1
Florent Ramadani,MKD,Shkëndija 79,UEFA Europa Conference League,RW,Forward,25,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0,3.0,1.0,0.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,8.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1
Florentino Luís,POR,Burnley,English Premier League,CM,Midfielder,26,1009,0,1,5,1,0.4,0.4,0,0,12.0,1.0,6.0,40.0,4.0,1.0,6,0.1,0.2,414.0,489.0,47.0,3.0,4.0,9.0,2.0,483.0,4.0,3.0,220.0,245.0,141.0,162.0,36.0,47.0,6687.0,1815.0,340.0,4.0,1163.0,520.0,2.0,0.0,9.0,3.0,6.0,46.0,28,21.0,18.0,7.0,20.0,35.0,15.0,17,19.0,4.0,25.0,1.0,48.0,8.0,7.0,15.0,395.0,8.0,625.0,44.0,183.0,350.0,95.0,3.0,625.0,1,0,0,17,4,1,0.0,0.0,0.0,8.0,15.0,23.0,59.0,13.0,8.0,48.0,-0.4,1
Florian Grillitsch,AUT,Braga,UEFA Europa League,CM,Midfielder,30,183,0,0,3,1,0.2,0.2,0,0,5.0,0.0,3.0,7.0,1.0,1.0,4,0.5,0.1,114.0,125.0,9.0,0.0,1.0,0.0,0.0,117.0,8.0,7.0,51.0,55.0,49.0,51.0,11.0,13.0,2054.0,417.0,62.0,2.0,238.0,107.0,1.0,0.0,0.0,0.0,0.0,6.0,4,3.0,1.0,2.0,5.0,10.0,5.0,1,3.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,101.0,1.0,145.0,3.0,25.0,82.0,39.0,6.0,145.0,1,0,0,2,3,0,0.0,0.0,0.0,2.0,3.0,5.0,12.0,5.0,8.0,9.0,-0.2,1
Florian Kainz,AUT,Köln,German Bundesliga,CM,Midfielder,33,240,1,0,7,3,0.7,0.7,0,0,11.0,0.0,7.0,18.0,6.0,1.0,15,0.3,0.2,130.0,167.0,24.0,0.0,0.0,2.0,1.0,146.0,20.0,6.0,59.0,70.0,54.0,62.0,14.0,26.0,2227.0,768.0,112.0,9.0,547.0,300.0,7.0,2.0,4.0,3.0,0.0,4.0,2,0.0,2.0,2.0,2.0,6.0,4.0,4,1.0,0.0,4.0,0.0,14.0,2.0,3.0,5.0,123.0,14.0,191.0,5.0,26.0,93.0,76.0,5.0,191.0,0,0,0,3,4,0,0.0,0.0,0.0,1.0,1.0,2.0,47.0,11.0,14.0,4.0,0.30000000000000004,1
Florian Lejeune,FRA,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,34,1790,0,0,27,4,1.3,1.3,0,0,29.0,2.0,11.0,116.0,1.0,0.0,4,0.2,0.4,1124.0,1256.0,74.0,1.0,11.0,5.0,2.0,1210.0,44.0,34.0,284.0,295.0,666.0,691.0,169.0,256.0,23838.0,9090.0,863.0,9.0,3623.0,2065.0,8.0,1.0,4.0,3.0,0.0,36.0,20,26.0,9.0,1.0,20.0,30.0,10.0,26,21.0,12.0,99.0,1.0,90.0,6.0,3.0,9.0,1035.0,1.0,1472.0,177.0,743.0,678.0,60.0,14.0,1472.0,2,0,0,32,6,0,0.0,0.0,0.0,28.0,18.0,46.0,84.0,31.0,16.0,40.0,-1.3,1
Florian Neuhaus,GER,Gladbach,German Bundesliga,AM,Forward,28,537,0,1,14,3,0.6,0.6,0,0,17.0,5.0,7.0,23.0,8.0,0.0,6,1.1,0.5,225.0,293.0,37.0,0.0,2.0,4.0,4.0,280.0,9.0,3.0,111.0,132.0,85.0,104.0,22.0,39.0,3837.0,1429.0,190.0,16.0,1054.0,536.0,8.0,3.0,9.0,3.0,6.0,7.0,4,0.0,6.0,1.0,2.0,8.0,6.0,4,7.0,2.0,7.0,0.0,21.0,9.0,6.0,15.0,271.0,19.0,356.0,6.0,63.0,200.0,97.0,18.0,356.0,0,0,0,5,4,0,0.0,0.0,0.0,1.0,3.0,4.0,72.0,22.0,29.0,6.0,-0.6,1
Florian Sotoca,FRA,Lens,French Ligue 1,AM,Forward,35,87,0,0,2,0,0.1,0.1,0,0,5.0,0.0,3.0,2.0,1.0,0.0,2,0.3,0.8,30.0,43.0,3.0,1.0,0.0,4.0,1.0,41.0,1.0,1.0,20.0,25.0,5.0,7.0,2.0,2.0,382.0,78.0,32.0,2.0,119.0,61.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,3,0.0,0.0,1.0,0.0,0.0,4.0,3.0,7.0,47.0,2.0,61.0,0.0,9.0,23.0,29.0,3.0,61.0,1,0,0,3,2,0,0.0,0.0,0.0,2.0,6.0,8.0,7.0,5.0,4.0,0.0,-0.1,1
Florian Thauvin,FRA,Lens,French Ligue 1,AM,Forward,32,1245,5,2,31,12,5.8,4.2,1,2,58.0,5.0,35.0,48.0,28.0,8.0,94,3.6,3.8,471.0,664.0,92.0,2.0,6.0,23.0,3.0,593.0,68.0,17.0,258.0,306.0,138.0,201.0,59.0,106.0,7825.0,2640.0,497.0,62.0,2903.0,1416.0,31.0,28.0,64.0,28.0,35.0,15.0,12,4.0,7.0,4.0,6.0,15.0,9.0,4,9.0,0.0,7.0,2.0,60.0,45.0,34.0,79.0,652.0,121.0,842.0,1.0,88.0,346.0,421.0,77.0,840.0,3,0,0,6,19,2,0.0,0.0,0.0,3.0,12.0,15.0,275.0,63.0,141.0,18.0,-0.7999999999999998,1
Florian Wirtz,GER,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,22,1361,0,2,23,7,2.8,2.8,0,0,72.0,5.0,42.0,47.0,29.0,2.0,28,4.0,3.8,604.0,744.0,89.0,6.0,0.0,12.0,5.0,693.0,46.0,7.0,362.0,415.0,175.0,207.0,35.0,63.0,8542.0,2443.0,539.0,31.0,2720.0,1293.0,30.0,14.0,46.0,21.0,21.0,18.0,16,6.0,7.0,5.0,9.0,25.0,16.0,6,20.0,0.0,8.0,1.0,69.0,25.0,20.0,45.0,625.0,103.0,895.0,5.0,85.0,387.0,434.0,72.0,895.0,1,0,0,11,18,1,0.0,1.0,0.0,3.0,25.0,28.0,223.0,77.0,117.0,25.0,-2.8,1
Florin Tănase,ROU,FCSB,UEFA Europa League,DM,Midfielder,30,377,1,0,6,2,1.1,1.1,0,0,9.0,2.0,4.0,15.0,7.0,1.0,5,0.2,0.4,159.0,209.0,25.0,0.0,1.0,9.0,0.0,196.0,13.0,10.0,84.0,97.0,62.0,72.0,10.0,25.0,2539.0,932.0,148.0,11.0,1117.0,481.0,10.0,4.0,13.0,6.0,7.0,5.0,3,3.0,1.0,1.0,3.0,11.0,8.0,7,4.0,1.0,6.0,0.0,38.0,10.0,5.0,15.0,160.0,12.0,267.0,9.0,66.0,142.0,66.0,13.0,267.0,2,0,0,12,3,0,0.0,0.0,0.0,4.0,4.0,8.0,48.0,11.0,25.0,6.0,-0.10000000000000009,1
Florjan Jevšenak,SVN,NK Celje,UEFA Europa Conference League,CM,Midfielder,20,79,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38.0,41.0,3.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,17.0,18.0,17.0,19.0,4.0,4.0,665.0,80.0,26.0,0.0,127.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,39.0,0.0,46.0,0.0,16.0,25.0,5.0,0.0,46.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
Fodé Ballo-Touré,SEN,Metz,French Ligue 1,WB,Defender,28,410,0,0,3,1,0.1,0.1,0,0,5.0,0.0,3.0,9.0,4.0,2.0,13,1.0,0.6,212.0,249.0,11.0,0.0,1.0,5.0,1.0,209.0,39.0,5.0,123.0,130.0,73.0,88.0,8.0,15.0,3117.0,625.0,175.0,13.0,935.0,524.0,4.0,0.0,10.0,5.0,4.0,10.0,5,5.0,2.0,3.0,2.0,5.0,3.0,2,2.0,0.0,4.0,0.0,17.0,11.0,3.0,14.0,198.0,23.0,291.0,13.0,103.0,132.0,57.0,7.0,291.0,1,0,0,5,9,1,1.0,0.0,0.0,4.0,3.0,7.0,47.0,5.0,13.0,7.0,-0.1,1
Fodé Doucouré,MLI,Le Havre,French Ligue 1,RM,Midfielder,24,664,2,1,13,5,1.3,1.3,0,0,30.0,2.0,13.0,13.0,13.0,7.0,47,1.4,2.4,219.0,303.0,28.0,0.0,1.0,8.0,3.0,275.0,25.0,2.0,117.0,130.0,76.0,100.0,21.0,51.0,3620.0,1230.0,183.0,14.0,916.0,461.0,12.0,2.0,10.0,3.0,7.0,20.0,15,7.0,7.0,6.0,7.0,12.0,5.0,4,13.0,1.0,13.0,0.0,32.0,14.0,6.0,20.0,230.0,57.0,395.0,12.0,69.0,148.0,178.0,24.0,395.0,0,0,0,6,3,2,0.0,0.0,0.0,5.0,7.0,12.0,99.0,32.0,46.0,22.0,0.7,1
Fodé Sylla,FRA,Lens,French Ligue 1,CM,Midfielder,19,63,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,33.0,41.0,3.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,18.0,23.0,9.0,10.0,3.0,4.0,491.0,101.0,25.0,0.0,91.0,34.0,0.0,0.0,1.0,0.0,1.0,6.0,5,6.0,0.0,0.0,3.0,4.0,1.0,1,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,30.0,0.0,51.0,5.0,20.0,30.0,2.0,0.0,51.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,8.0,0.0,1
Folarin Balogun,USA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,24,1242,7,1,41,15,8.3,7.5,1,1,40.0,4.0,15.0,4.0,8.0,0.0,6,1.3,1.8,195.0,264.0,19.0,1.0,0.0,9.0,0.0,247.0,17.0,0.0,123.0,148.0,40.0,55.0,7.0,12.0,2325.0,356.0,228.0,29.0,1308.0,682.0,14.0,21.0,23.0,11.0,12.0,6.0,4,1.0,1.0,4.0,3.0,7.0,4.0,5,7.0,2.0,7.0,0.0,33.0,27.0,24.0,51.0,306.0,119.0,387.0,8.0,26.0,162.0,203.0,86.0,386.0,0,1,0,19,24,12,0.0,2.0,0.0,14.0,18.0,32.0,167.0,44.0,115.0,7.0,-1.3000000000000007,1
Formose Mendy,SEN,Lorient,French Ligue 1,CB,Defender,24,135,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,1,0.0,0.0,78.0,92.0,5.0,0.0,4.0,1.0,1.0,84.0,7.0,3.0,33.0,34.0,34.0,39.0,10.0,16.0,1526.0,521.0,59.0,2.0,273.0,185.0,1.0,0.0,1.0,0.0,0.0,3.0,2,2.0,1.0,0.0,3.0,5.0,2.0,3,2.0,0.0,15.0,0.0,6.0,2.0,0.0,2.0,72.0,0.0,120.0,9.0,43.0,75.0,2.0,1.0,120.0,1,0,0,2,3,0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,0.0,1.0,5.0,0.0,1
Fotios Kitsos,GRE,AC Omonia,UEFA Europa Conference League,LB,Defender,22,360,0,0,1,1,0.1,0.1,0,0,7.0,0.0,5.0,13.0,6.0,3.0,7,0.6,0.9,185.0,207.0,18.0,0.0,1.0,1.0,0.0,168.0,39.0,8.0,108.0,115.0,61.0,72.0,10.0,12.0,2719.0,993.0,124.0,8.0,840.0,447.0,6.0,1.0,10.0,4.0,5.0,16.0,8,11.0,5.0,0.0,13.0,17.0,4.0,4,5.0,0.0,9.0,0.0,26.0,8.0,0.0,8.0,146.0,24.0,255.0,16.0,94.0,117.0,50.0,5.0,255.0,0,0,0,2,9,1,0.0,0.0,0.0,0.0,2.0,2.0,50.0,7.0,15.0,21.0,-0.1,1
Fotis Ioannidis,GRE,Sporting CP,UEFA Champions League,AM,Forward,25,204,0,1,1,0,0.1,0.1,0,0,5.0,2.0,2.0,4.0,0.0,0.0,0,0.0,0.1,33.0,40.0,3.0,1.0,0.0,2.0,0.0,35.0,5.0,0.0,22.0,24.0,8.0,11.0,3.0,3.0,465.0,83.0,31.0,1.0,181.0,29.0,2.0,0.0,7.0,0.0,7.0,3.0,2,1.0,2.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,2.0,6.0,2.0,8.0,42.0,10.0,63.0,1.0,3.0,34.0,27.0,9.0,63.0,0,0,0,1,5,1,0.0,0.0,0.0,5.0,3.0,8.0,14.0,7.0,9.0,2.0,-0.1,1
