Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Bart Nieuwkoop,NED,Feyenoord,UEFA Europa League,RB,Defender,29,114,0,0,2,2,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2,0.0,0.0,34.0,53.0,4.0,0.0,0.0,2.0,0.0,38.0,15.0,0.0,20.0,23.0,11.0,20.0,2.0,6.0,529.0,207.0,27.0,2.0,103.0,31.0,0.0,0.0,2.0,0.0,2.0,5.0,3,2.0,3.0,0.0,4.0,8.0,4.0,1,3.0,0.0,6.0,0.0,4.0,1.0,1.0,2.0,29.0,2.0,79.0,5.0,24.0,38.0,17.0,1.0,79.0,0,0,0,4,1,1,0.0,0.0,0.0,2.0,2.0,4.0,8.0,0.0,1.0,7.0,0.0,1
Bartosz Kapustka,POL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,28,117,0,1,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.2,35.0,41.0,4.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,13.0,16.0,17.0,18.0,2.0,2.0,553.0,187.0,26.0,0.0,98.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,1,0.0,0.0,2.0,1.0,3.0,2.0,1,3.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,32.0,3.0,54.0,1.0,10.0,30.0,14.0,1.0,54.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,1
Bartosz Mazurek,POL,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,18,15,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,20.0,22.0,0.0,0.0,0.0,1.0,0.0,19.0,3.0,1.0,13.0,13.0,6.0,7.0,1.0,1.0,292.0,44.0,13.0,1.0,127.0,59.0,3.0,0.0,3.0,3.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,13.0,1.0,23.0,0.0,1.0,17.0,5.0,0.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1
Bartłomiej Wdowik,POL,Jagiellonia,UEFA Europa Conference League,LB,Defender,25,270,0,0,2,1,0.1,0.1,0,0,6.0,2.0,3.0,12.0,2.0,1.0,18,0.8,0.7,139.0,180.0,17.0,1.0,1.0,2.0,1.0,134.0,45.0,16.0,77.0,85.0,50.0,64.0,9.0,24.0,2118.0,851.0,93.0,4.0,507.0,290.0,4.0,0.0,3.0,1.0,2.0,5.0,3,3.0,2.0,0.0,1.0,2.0,1.0,3,5.0,1.0,1.0,0.0,8.0,2.0,1.0,3.0,115.0,5.0,201.0,6.0,45.0,105.0,52.0,0.0,201.0,1,0,0,3,1,0,0.0,0.0,0.0,3.0,0.0,3.0,26.0,8.0,3.0,4.0,-0.1,1
Barış Alper Yılmaz,TUR,Galatasaray,UEFA Champions League,LW,Forward,25,283,0,0,5,2,0.8,0.8,0,0,9.0,2.0,4.0,2.0,2.0,1.0,8,0.3,0.7,52.0,72.0,5.0,0.0,0.0,5.0,0.0,70.0,2.0,0.0,33.0,38.0,13.0,19.0,2.0,4.0,712.0,130.0,51.0,11.0,406.0,249.0,5.0,5.0,6.0,3.0,2.0,5.0,3,1.0,2.0,2.0,3.0,7.0,4.0,0,1.0,0.0,2.0,0.0,8.0,11.0,5.0,16.0,70.0,20.0,101.0,0.0,12.0,35.0,56.0,18.0,101.0,0,0,0,3,4,1,0.0,1.0,0.0,6.0,7.0,13.0,36.0,11.0,26.0,6.0,-0.8,1
Bashir Humphreys,ENG,Burnley,English Premier League,LB,Defender,22,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Batista Mendy,FRA,Sevilla,Spanish La Liga,CM,Midfielder,25,587,0,0,4,1,0.1,0.1,0,0,5.0,0.0,2.0,20.0,0.0,0.0,0,0.0,0.1,160.0,200.0,12.0,0.0,2.0,3.0,2.0,192.0,6.0,6.0,71.0,84.0,68.0,78.0,16.0,25.0,2748.0,649.0,139.0,7.0,661.0,290.0,4.0,1.0,4.0,2.0,1.0,17.0,11,6.0,9.0,2.0,9.0,16.0,7.0,4,7.0,1.0,11.0,0.0,24.0,7.0,11.0,18.0,159.0,5.0,267.0,15.0,76.0,148.0,43.0,6.0,267.0,2,0,0,21,8,0,0.0,0.0,0.0,5.0,5.0,10.0,24.0,5.0,7.0,20.0,-0.1,1
Bazoumana Touré,CIV,Hoffenheim,German Bundesliga,LW,Forward,19,880,1,3,14,5,1.6,1.6,0,0,29.0,5.0,14.0,12.0,16.0,6.0,36,1.4,2.2,190.0,281.0,28.0,3.0,2.0,15.0,0.0,274.0,7.0,0.0,111.0,138.0,53.0,78.0,18.0,31.0,2969.0,730.0,254.0,43.0,2035.0,906.0,23.0,14.0,50.0,20.0,29.0,14.0,8,4.0,8.0,2.0,5.0,9.0,4.0,2,13.0,0.0,9.0,0.0,50.0,35.0,14.0,49.0,297.0,92.0,434.0,5.0,51.0,168.0,234.0,41.0,434.0,1,0,0,19,14,2,0.0,1.0,0.0,19.0,12.0,31.0,163.0,34.0,77.0,13.0,-0.6000000000000001,1
Belmin Beganovic,BIH,Sturm Graz,UEFA Europa League,AM,Forward,21,76,0,0,3,1,0.2,0.2,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,8.0,10.0,5.0,5.0,0.0,0.0,177.0,6.0,16.0,0.0,69.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,19.0,7.0,25.0,1.0,3.0,14.0,8.0,4.0,25.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0,4.0,0.0,-0.2,1
Ben Bobzien,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",RW,Forward,22,125,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,3.0,1.0,0.0,4,0.8,0.5,33.0,41.0,3.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,20.0,24.0,9.0,12.0,3.0,3.0,497.0,112.0,35.0,6.0,221.0,96.0,3.0,0.0,4.0,1.0,3.0,3.0,2,0.0,2.0,1.0,2.0,3.0,1.0,0,3.0,0.0,1.0,0.0,5.0,4.0,1.0,5.0,44.0,11.0,57.0,0.0,3.0,22.0,33.0,7.0,57.0,0,0,0,3,4,0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,5.0,8.0,4.0,0.0,1
Ben Chilwell,ENG,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,28,659,0,0,0,0,0.0,0.0,0,0,6.0,1.0,2.0,12.0,2.0,1.0,8,0.2,0.1,304.0,375.0,22.0,0.0,1.0,10.0,4.0,305.0,66.0,18.0,153.0,169.0,130.0,148.0,15.0,37.0,4752.0,1907.0,238.0,10.0,938.0,494.0,8.0,0.0,5.0,3.0,2.0,9.0,8,4.0,4.0,1.0,6.0,12.0,6.0,5,8.0,3.0,23.0,1.0,21.0,11.0,3.0,14.0,277.0,5.0,436.0,24.0,173.0,220.0,46.0,1.0,436.0,2,0,0,7,10,0,0.0,0.0,0.0,4.0,6.0,10.0,37.0,7.0,4.0,14.0,0.0,1
Ben Cremaschi,USA,Parma,Italian Serie A,AM,Forward,20,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
Ben Doak,SCO,Bournemouth,English Premier League,LW,Forward,19,17,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,84.0,5.0,10.0,0.0,77.0,6.0,2.0,1.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,13.0,2.0,3.0,3.0,7.0,1.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.1,1
Ben Gannon-Doak,SCO,Bournemouth,English Premier League,RW,Forward,19,39,0,1,0,0,0.0,0.0,0,0,3.0,2.0,1.0,0.0,1.0,0.0,2,0.1,0.6,11.0,18.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,10.0,3.0,7.0,0.0,0.0,144.0,29.0,15.0,4.0,150.0,116.0,1.0,3.0,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,8.0,23.0,0.0,2.0,4.0,17.0,3.0,23.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0,13.0,5.0,7.0,0.0,0.0,1
Ben Lederman,POL,Maccabi Tel Aviv,UEFA Europa League,CM,Midfielder,25,85,0,1,0,0,0.0,0.0,0,0,4.0,1.0,2.0,2.0,1.0,0.0,1,0.3,0.2,37.0,44.0,4.0,1.0,0.0,1.0,0.0,43.0,1.0,0.0,18.0,19.0,15.0,18.0,4.0,5.0,622.0,151.0,20.0,1.0,118.0,50.0,1.0,0.0,0.0,0.0,0.0,4.0,4,3.0,1.0,0.0,1.0,2.0,1.0,1,1.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,38.0,1.0,51.0,1.0,12.0,30.0,9.0,0.0,51.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,0.0,1
Ben White,ENG,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,28,153,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,15.0,3.0,0.0,3,0.1,0.2,61.0,72.0,12.0,0.0,1.0,0.0,0.0,60.0,12.0,0.0,26.0,28.0,26.0,31.0,8.0,11.0,1187.0,495.0,39.0,4.0,234.0,113.0,2.0,0.0,3.0,1.0,2.0,4.0,1,2.0,2.0,0.0,2.0,4.0,2.0,1,5.0,3.0,5.0,0.0,6.0,2.0,1.0,3.0,48.0,4.0,96.0,7.0,21.0,51.0,26.0,1.0,96.0,0,0,0,3,1,0,0.0,0.0,0.0,4.0,3.0,7.0,20.0,5.0,4.0,3.0,0.0,1
Ben Winterburn,ENG,Bournemouth,English Premier League,CM,Midfielder,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Bence Dárdai,HUN,Wolfsburg,German Bundesliga,DM,Midfielder,19,35,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,89.0,38.0,3.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,14.0,3.0,6.0,7.0,1.0,0.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1
Bence Ötvös,HUN,Ferencváros,UEFA Europa League,CM,Midfielder,27,190,0,1,3,1,0.3,0.3,0,0,2.0,1.0,2.0,11.0,3.0,1.0,2,0.1,0.3,85.0,104.0,14.0,0.0,1.0,4.0,0.0,101.0,3.0,3.0,45.0,49.0,30.0,35.0,8.0,11.0,1464.0,590.0,85.0,0.0,336.0,133.0,0.0,0.0,4.0,0.0,4.0,7.0,4,3.0,4.0,0.0,1.0,7.0,6.0,5,1.0,0.0,4.0,0.0,15.0,5.0,3.0,8.0,82.0,3.0,134.0,10.0,34.0,82.0,18.0,3.0,134.0,0,0,0,5,4,0,0.0,0.0,0.0,3.0,4.0,7.0,17.0,3.0,7.0,5.0,-0.3,1
Bendegúz Bolla,HUN,Rapid Wien,UEFA Europa Conference League,RB,Defender,25,241,0,0,2,0,0.0,0.0,0,0,5.0,0.0,2.0,13.0,3.0,2.0,14,0.1,0.2,115.0,151.0,14.0,0.0,1.0,0.0,2.0,115.0,34.0,7.0,42.0,48.0,59.0,72.0,10.0,21.0,2084.0,826.0,93.0,5.0,437.0,167.0,4.0,1.0,5.0,4.0,1.0,4.0,4,3.0,1.0,0.0,3.0,6.0,3.0,0,3.0,2.0,8.0,1.0,13.0,4.0,0.0,4.0,105.0,13.0,178.0,9.0,46.0,83.0,49.0,2.0,178.0,0,0,0,6,4,0,0.0,0.0,0.0,1.0,1.0,2.0,32.0,5.0,8.0,7.0,0.0,1
Benedict Hollerbach,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",AM,Forward,24,499,1,2,14,2,1.4,1.4,0,0,18.0,3.0,4.0,6.0,5.0,2.0,11,1.3,1.3,74.0,112.0,10.0,0.0,0.0,7.0,2.0,108.0,2.0,0.0,40.0,55.0,24.0,31.0,7.0,9.0,1096.0,208.0,115.0,15.0,838.0,424.0,11.0,9.0,18.0,6.0,11.0,7.0,4,4.0,2.0,1.0,1.0,4.0,3.0,1,9.0,1.0,4.0,1.0,24.0,19.0,20.0,39.0,134.0,46.0,194.0,6.0,23.0,72.0,103.0,37.0,194.0,0,0,0,13,10,4,0.0,0.0,0.0,10.0,16.0,26.0,71.0,21.0,53.0,5.0,-0.3999999999999999,1
Benedikt Gimber,GER,Heidenheim,German Bundesliga,CB,Defender,28,396,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,144.0,176.0,10.0,0.0,2.0,2.0,0.0,163.0,13.0,7.0,46.0,50.0,90.0,99.0,8.0,25.0,2803.0,805.0,118.0,2.0,573.0,323.0,1.0,0.0,2.0,2.0,0.0,7.0,3,5.0,2.0,0.0,6.0,10.0,4.0,1,7.0,3.0,17.0,0.0,9.0,3.0,0.0,3.0,140.0,2.0,215.0,17.0,101.0,114.0,2.0,0.0,215.0,1,0,0,7,9,0,0.0,0.0,0.0,5.0,7.0,12.0,14.0,2.0,0.0,9.0,0.0,1
Benjamin André,FRA,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,35,1007,2,1,15,4,1.6,1.6,0,0,29.0,2.0,9.0,57.0,12.0,2.0,8,1.1,0.8,510.0,619.0,85.0,4.0,6.0,16.0,1.0,590.0,28.0,27.0,235.0,265.0,205.0,244.0,52.0,68.0,8716.0,2506.0,425.0,15.0,1781.0,834.0,23.0,3.0,8.0,5.0,3.0,20.0,12,11.0,7.0,2.0,10.0,21.0,11.0,12,16.0,2.0,20.0,0.0,59.0,10.0,13.0,23.0,513.0,35.0,741.0,20.0,142.0,411.0,190.0,33.0,741.0,5,0,0,21,12,1,1.0,0.0,0.0,30.0,25.0,55.0,135.0,31.0,50.0,22.0,0.3999999999999999,1
Benjamin Nygren,SWE,Celtic,UEFA Europa League,RM,Midfielder,24,314,1,1,10,5,2.8,2.8,0,0,8.0,2.0,6.0,2.0,2.0,0.0,9,1.0,1.5,87.0,105.0,3.0,0.0,0.0,3.0,0.0,92.0,13.0,5.0,41.0,47.0,26.0,30.0,8.0,11.0,1263.0,348.0,66.0,2.0,309.0,123.0,2.0,0.0,5.0,2.0,3.0,4.0,2,1.0,1.0,2.0,0.0,3.0,3.0,0,1.0,0.0,5.0,0.0,12.0,9.0,6.0,15.0,100.0,21.0,144.0,5.0,27.0,55.0,63.0,12.0,144.0,0,0,0,4,7,0,0.0,0.0,0.0,2.0,5.0,7.0,26.0,10.0,14.0,2.0,-1.7999999999999998,1
Benjamin Pavard,FRA,"Inter, Marseille","French Ligue 1, Italian Serie A, UEFA Champions League",CB,Defender,29,1174,1,2,9,4,0.6,0.6,0,0,15.0,2.0,6.0,84.0,4.0,1.0,9,0.5,1.4,773.0,842.0,75.0,1.0,3.0,6.0,0.0,807.0,35.0,10.0,326.0,344.0,397.0,418.0,43.0,64.0,13291.0,4421.0,620.0,9.0,2356.0,1088.0,11.0,0.0,0.0,0.0,0.0,20.0,7,8.0,10.0,2.0,10.0,14.0,4.0,11,12.0,7.0,52.0,2.0,53.0,3.0,0.0,3.0,712.0,13.0,958.0,71.0,363.0,518.0,79.0,13.0,958.0,5,0,0,16,5,2,1.0,0.0,1.0,24.0,12.0,36.0,97.0,17.0,18.0,17.0,0.4,1
Benjamin Stambouli,FRA,Metz,French Ligue 1,DM,Midfielder,35,535,0,0,4,0,0.2,0.2,0,0,11.0,0.0,6.0,19.0,3.0,1.0,3,0.7,0.9,213.0,270.0,17.0,2.0,3.0,4.0,4.0,257.0,9.0,7.0,85.0,92.0,91.0,102.0,26.0,53.0,3935.0,1346.0,189.0,2.0,652.0,313.0,5.0,0.0,6.0,4.0,2.0,12.0,7,5.0,6.0,1.0,7.0,15.0,8.0,3,6.0,1.0,15.0,2.0,28.0,8.0,4.0,12.0,228.0,2.0,324.0,25.0,129.0,172.0,25.0,6.0,324.0,0,0,0,7,6,0,0.0,0.0,0.0,4.0,0.0,4.0,21.0,11.0,10.0,14.0,-0.2,1
Benjamin Šeško,SVN,Manchester Utd,English Premier League,AM,Forward,22,621,2,1,18,7,2.0,2.0,0,0,13.0,2.0,7.0,5.0,2.0,0.0,0,0.1,0.4,78.0,122.0,10.0,2.0,0.0,0.0,2.0,118.0,2.0,0.0,51.0,74.0,12.0,26.0,6.0,6.0,981.0,223.0,85.0,4.0,303.0,131.0,3.0,3.0,10.0,2.0,8.0,3.0,1,0.0,3.0,0.0,2.0,3.0,1.0,2,5.0,1.0,8.0,0.0,13.0,11.0,8.0,19.0,131.0,26.0,193.0,8.0,19.0,101.0,76.0,25.0,193.0,1,0,0,10,2,2,0.0,0.0,0.0,27.0,28.0,55.0,40.0,15.0,30.0,3.0,0.0,1
Benjamín Domínguez,ARG,Bologna,Italian Serie A,LW,Forward,22,196,0,1,4,0,0.4,0.4,0,0,5.0,1.0,2.0,3.0,0.0,0.0,1,0.1,0.0,38.0,49.0,4.0,0.0,1.0,2.0,0.0,49.0,0.0,0.0,18.0,23.0,16.0,17.0,3.0,6.0,580.0,64.0,54.0,4.0,371.0,108.0,4.0,1.0,10.0,3.0,7.0,5.0,1,3.0,1.0,1.0,1.0,1.0,0.0,1,5.0,0.0,0.0,0.0,12.0,13.0,6.0,19.0,61.0,17.0,94.0,1.0,7.0,33.0,58.0,9.0,94.0,0,0,0,3,6,2,0.0,0.0,0.0,2.0,5.0,7.0,25.0,6.0,10.0,2.0,-0.4,1
Benoît Badiashile,FRA,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,24,190,0,0,0,0,0.0,0.0,0,0,3.0,1.0,0.0,9.0,1.0,0.0,0,0.0,0.0,184.0,195.0,9.0,0.0,1.0,1.0,0.0,185.0,10.0,6.0,69.0,72.0,99.0,102.0,16.0,21.0,3395.0,1106.0,148.0,1.0,560.0,291.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,1.0,1.0,0.0,0.0,0.0,5,3.0,1.0,6.0,0.0,14.0,1.0,0.0,1.0,156.0,0.0,214.0,19.0,86.0,122.0,6.0,0.0,214.0,2,0,0,2,0,1,0.0,0.0,0.0,1.0,1.0,2.0,10.0,4.0,1.0,1.0,0.0,1
Berat Djimsiti,ALB,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,32,1218,0,0,5,0,0.6,0.6,0,0,11.0,0.0,5.0,35.0,4.0,0.0,2,1.1,0.6,710.0,808.0,41.0,0.0,0.0,11.0,1.0,762.0,45.0,20.0,326.0,354.0,318.0,346.0,52.0,76.0,11885.0,3459.0,521.0,13.0,2321.0,1318.0,8.0,0.0,1.0,1.0,0.0,14.0,7,7.0,7.0,0.0,7.0,13.0,6.0,14,15.0,7.0,78.0,1.0,40.0,5.0,2.0,7.0,627.0,13.0,950.0,87.0,454.0,422.0,81.0,15.0,950.0,2,0,0,7,4,0,0.0,0.0,0.0,45.0,34.0,79.0,67.0,11.0,19.0,14.0,-0.6,1
Berkan Kutlu,TUR,Galatasaray,UEFA Champions League,CM,Midfielder,27,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,83.0,24.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Bernard Nguene,CMR,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,19,93,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,11.0,15.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,8.0,10.0,1.0,1.0,1.0,1.0,122.0,3.0,11.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,2,0.0,0.0,2.0,0.0,1.0,4.0,2.0,6.0,21.0,6.0,29.0,1.0,6.0,8.0,15.0,4.0,29.0,1,0,0,3,1,1,0.0,0.0,0.0,4.0,1.0,5.0,6.0,1.0,4.0,1.0,0.0,1
Bernard Tekpetey,GHA,Ludogorets,UEFA Europa League,AM,Forward,28,108,0,1,7,0,0.3,0.3,0,0,4.0,1.0,2.0,2.0,0.0,0.0,1,0.3,0.1,17.0,24.0,3.0,0.0,0.0,0.0,0.0,21.0,3.0,1.0,10.0,12.0,5.0,9.0,1.0,1.0,225.0,110.0,27.0,3.0,125.0,62.0,3.0,2.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,7.0,1.0,8.0,33.0,5.0,43.0,1.0,4.0,18.0,21.0,5.0,43.0,0,0,0,5,4,0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,7.0,0.0,-0.3,1
Bernardo,BRA,Hoffenheim,German Bundesliga,LB,Defender,30,980,0,0,4,0,0.3,0.3,0,0,12.0,0.0,5.0,46.0,6.0,1.0,7,0.1,0.2,482.0,622.0,68.0,0.0,1.0,15.0,3.0,520.0,99.0,7.0,234.0,272.0,200.0,242.0,31.0,67.0,7660.0,3392.0,279.0,15.0,1168.0,682.0,10.0,0.0,6.0,3.0,3.0,34.0,20,15.0,11.0,8.0,16.0,25.0,9.0,18,28.0,6.0,64.0,0.0,45.0,7.0,1.0,8.0,400.0,15.0,791.0,57.0,268.0,414.0,111.0,14.0,791.0,4,0,0,25,5,1,1.0,0.0,0.0,37.0,26.0,63.0,98.0,12.0,21.0,36.0,-0.3,1
Bernardo Lopes,GIB,Red Imps,UEFA Europa Conference League,CB,Defender,32,270,0,1,0,0,0.0,0.0,0,0,2.0,1.0,1.0,4.0,0.0,0.0,0,0.4,0.1,91.0,115.0,3.0,0.0,1.0,1.0,0.0,105.0,10.0,5.0,31.0,38.0,49.0,57.0,9.0,17.0,1646.0,710.0,78.0,0.0,309.0,130.0,1.0,0.0,3.0,3.0,0.0,2.0,2,2.0,0.0,0.0,2.0,3.0,1.0,11,1.0,1.0,33.0,0.0,15.0,0.0,0.0,0.0,75.0,0.0,164.0,39.0,105.0,54.0,7.0,2.0,164.0,0,0,0,1,2,0,0.0,0.0,0.0,5.0,2.0,7.0,3.0,3.0,2.0,4.0,0.0,1
Bernardo Silva,POR,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,31,1001,1,2,5,2,0.6,0.6,0,0,29.0,3.0,16.0,48.0,13.0,3.0,26,1.8,2.4,601.0,682.0,47.0,3.0,7.0,13.0,2.0,633.0,47.0,22.0,350.0,366.0,179.0,205.0,38.0,57.0,8872.0,1922.0,488.0,17.0,2651.0,1210.0,21.0,6.0,14.0,2.0,10.0,17.0,8,9.0,7.0,1.0,9.0,19.0,10.0,5,8.0,2.0,18.0,1.0,47.0,17.0,10.0,27.0,568.0,63.0,773.0,29.0,159.0,352.0,265.0,28.0,773.0,5,0,0,13,7,2,0.0,0.0,0.0,3.0,7.0,10.0,127.0,32.0,50.0,17.0,0.4,1
