Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Chris Führich,GER,"0, Stuttgart","0, German Bundesliga, UEFA Europa League",AM,Forward,27,338,1,2,9,4,0.2,0.2,0,0,18.0,2.0,9.0,8.0,10.0,3.0,8,1.3,1.0,161.0,205.0,19.0,0.0,2.0,6.0,1.0,198.0,6.0,1.0,94.0,111.0,57.0,67.0,6.0,14.0,2351.0,558.0,157.0,13.0,1071.0,499.0,12.0,4.0,5.0,2.0,3.0,6.0,2,2.0,3.0,1.0,2.0,3.0,1.0,0,0.0,0.0,2.0,0.0,11.0,6.0,1.0,7.0,197.0,43.0,232.0,1.0,12.0,92.0,131.0,17.0,232.0,0,0,0,1,1,1,0.0,0.0,0.0,1.0,4.0,5.0,75.0,20.0,34.0,4.0,0.8,1
Chris Richards,USA,"0, Crystal Palace","0, English Premier League, UEFA Europa Conference League",CB,Defender,25,1080,0,0,4,0,0.4,0.4,0,0,13.0,1.0,4.0,16.0,2.0,1.0,3,0.8,0.3,368.0,462.0,19.0,0.0,4.0,2.0,0.0,422.0,40.0,7.0,120.0,140.0,215.0,242.0,30.0,71.0,7096.0,2557.0,283.0,2.0,1141.0,490.0,1.0,0.0,1.0,0.0,1.0,31.0,21,19.0,10.0,2.0,14.0,20.0,6.0,18,20.0,9.0,73.0,1.0,17.0,2.0,1.0,3.0,333.0,2.0,623.0,72.0,307.0,259.0,58.0,12.0,623.0,0,0,0,9,1,0,0.0,0.0,0.0,37.0,24.0,61.0,23.0,14.0,15.0,35.0,-0.4,1
Chris Rigg,ENG,Sunderland,English Premier League,AM,Forward,18,188,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,1.0,2.0,0.0,0,0.0,0.0,31.0,43.0,3.0,0.0,1.0,1.0,0.0,43.0,0.0,0.0,15.0,22.0,11.0,13.0,2.0,3.0,445.0,97.0,33.0,1.0,104.0,29.0,2.0,0.0,3.0,1.0,2.0,4.0,2,3.0,0.0,1.0,2.0,2.0,0.0,0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,4.0,35.0,5.0,61.0,3.0,16.0,24.0,21.0,2.0,61.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,3.0,4.0,4.0,-0.2,1
Chris Wood,NZL,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,33,556,3,0,16,6,3.7,2.9,1,1,7.0,1.0,3.0,4.0,1.0,0.0,1,0.4,0.1,58.0,86.0,6.0,0.0,0.0,4.0,0.0,83.0,3.0,0.0,34.0,46.0,21.0,30.0,0.0,2.0,800.0,115.0,51.0,0.0,126.0,41.0,2.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,4.0,4.0,0,1.0,1.0,5.0,1.0,6.0,11.0,1.0,12.0,95.0,17.0,126.0,9.0,10.0,70.0,47.0,24.0,125.0,0,0,0,5,4,4,0.0,0.0,0.0,12.0,20.0,32.0,23.0,8.0,25.0,1.0,-0.7000000000000002,1
Chrislain Matsima,FRA,Augsburg,German Bundesliga,CB,Defender,23,810,1,1,4,1,0.3,0.3,0,0,9.0,0.0,3.0,22.0,2.0,1.0,4,0.3,0.4,396.0,465.0,26.0,0.0,0.0,2.0,3.0,439.0,23.0,8.0,136.0,154.0,226.0,241.0,29.0,58.0,7208.0,2216.0,268.0,3.0,1196.0,548.0,0.0,0.0,3.0,1.0,2.0,10.0,5,7.0,3.0,0.0,6.0,8.0,2.0,22,17.0,9.0,52.0,1.0,46.0,6.0,3.0,9.0,341.0,2.0,581.0,62.0,239.0,315.0,31.0,10.0,581.0,3,0,0,6,2,0,0.0,0.0,0.0,21.0,7.0,28.0,31.0,9.0,13.0,11.0,0.7,1
Chriso,CIV,Qarabağ,UEFA Champions League,AM,Forward,25,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,45.0,26.0,3.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christ-Owen Kouassi,FRA,Lecce,Italian Serie A,RB,Defender,22,228,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,1.0,1.0,2,0.1,0.0,81.0,106.0,8.0,0.0,0.0,0.0,1.0,81.0,24.0,1.0,36.0,42.0,35.0,47.0,7.0,13.0,1372.0,563.0,57.0,2.0,343.0,176.0,1.0,0.0,1.0,0.0,1.0,11.0,6,6.0,2.0,3.0,7.0,7.0,0.0,1,2.0,0.0,8.0,1.0,6.0,1.0,1.0,2.0,65.0,2.0,131.0,4.0,41.0,64.0,28.0,0.0,131.0,0,0,0,1,3,0,1.0,0.0,0.0,3.0,1.0,4.0,12.0,1.0,2.0,13.0,0.0,1
Christantus Uche,NGA,"0, Crystal Palace, Getafe","0, English Premier League, Spanish La Liga, UEFA Europa Conference League",AM,Forward,22,289,1,1,8,2,1.5,1.5,0,0,10.0,2.0,4.0,1.0,1.0,0.0,5,0.5,0.4,40.0,65.0,5.0,0.0,1.0,1.0,1.0,63.0,1.0,0.0,25.0,30.0,10.0,23.0,3.0,6.0,565.0,106.0,63.0,6.0,301.0,120.0,3.0,2.0,16.0,6.0,9.0,2.0,2,2.0,0.0,0.0,1.0,2.0,1.0,0,4.0,0.0,2.0,0.0,9.0,22.0,8.0,30.0,84.0,21.0,125.0,2.0,9.0,34.0,85.0,19.0,125.0,1,0,0,10,9,1,0.0,0.0,0.0,8.0,9.0,17.0,32.0,12.0,22.0,3.0,-0.5,1
Christian Burgess,ENG,"0, Union SG","0, UEFA Champions League",CB,Defender,34,360,0,0,1,0,0.1,0.1,0,0,4.0,1.0,0.0,4.0,1.0,0.0,0,0.1,0.0,118.0,135.0,8.0,0.0,0.0,0.0,2.0,124.0,9.0,5.0,35.0,40.0,67.0,69.0,15.0,22.0,2336.0,1072.0,80.0,1.0,322.0,110.0,0.0,0.0,0.0,0.0,0.0,9.0,3,7.0,1.0,1.0,5.0,7.0,2.0,6,6.0,3.0,31.0,0.0,10.0,3.0,0.0,3.0,101.0,1.0,190.0,44.0,116.0,69.0,6.0,5.0,190.0,1,0,0,5,2,1,0.0,1.0,0.0,4.0,5.0,9.0,10.0,5.0,6.0,8.0,-0.1,1
Christian Eriksen,DEN,"0, Wolfsburg","0, German Bundesliga",AM,Forward,33,399,0,1,9,3,0.8,0.8,0,0,13.0,2.0,5.0,15.0,3.0,1.0,11,0.5,0.1,145.0,192.0,15.0,5.0,1.0,8.0,1.0,173.0,18.0,8.0,74.0,84.0,53.0,68.0,15.0,27.0,2408.0,647.0,124.0,4.0,435.0,162.0,7.0,0.0,5.0,3.0,2.0,2.0,1,1.0,1.0,0.0,2.0,5.0,3.0,3,2.0,1.0,5.0,0.0,22.0,6.0,9.0,15.0,140.0,16.0,235.0,8.0,51.0,117.0,70.0,8.0,235.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0,35.0,15.0,12.0,3.0,-0.8,1
Christian Fassnacht,SUI,"0, Young Boys","0, UEFA Europa League",RM,Midfielder,31,227,1,0,6,1,1.7,1.7,0,0,4.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,42.0,56.0,5.0,0.0,0.0,1.0,0.0,51.0,5.0,0.0,26.0,32.0,10.0,16.0,2.0,2.0,500.0,94.0,40.0,2.0,139.0,60.0,0.0,1.0,3.0,2.0,1.0,3.0,2,0.0,2.0,1.0,1.0,3.0,2.0,1,2.0,0.0,0.0,0.0,5.0,7.0,7.0,14.0,50.0,9.0,82.0,1.0,12.0,37.0,33.0,9.0,82.0,1,0,0,3,0,0,0.0,0.0,0.0,3.0,3.0,6.0,16.0,5.0,11.0,3.0,-0.7,1
Christian Günter,GER,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,32,461,0,2,2,0,0.0,0.0,0,0,12.0,3.0,7.0,6.0,2.0,1.0,18,0.8,0.7,148.0,183.0,14.0,0.0,0.0,5.0,0.0,140.0,43.0,9.0,74.0,81.0,67.0,79.0,6.0,16.0,2451.0,670.0,92.0,5.0,334.0,145.0,4.0,1.0,1.0,0.0,1.0,3.0,2,0.0,3.0,0.0,2.0,6.0,4.0,0,7.0,2.0,11.0,0.0,9.0,4.0,3.0,7.0,110.0,16.0,212.0,8.0,54.0,91.0,67.0,4.0,212.0,1,0,0,2,1,2,0.0,0.0,0.0,2.0,4.0,6.0,35.0,15.0,8.0,4.0,0.0,1
Christian Kabasele,BEL,Udinese,Italian Serie A,CB,Defender,34,426,1,0,2,1,0.3,0.3,0,0,1.0,0.0,0.0,4.0,1.0,0.0,0,0.0,0.0,139.0,152.0,4.0,0.0,1.0,0.0,0.0,149.0,3.0,3.0,19.0,21.0,95.0,97.0,25.0,34.0,3189.0,1264.0,115.0,0.0,357.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,3,5.0,5.0,31.0,0.0,8.0,2.0,0.0,2.0,129.0,1.0,199.0,28.0,127.0,67.0,6.0,4.0,199.0,1,0,0,7,5,1,0.0,0.0,0.0,10.0,8.0,18.0,5.0,1.0,5.0,0.0,0.7,1
Christian Kofane,CMR,"0, Leverkusen","0, German Bundesliga, UEFA Champions League",AM,Forward,19,560,3,0,19,8,3.8,3.8,0,0,16.0,4.0,8.0,1.0,4.0,0.0,0,0.3,0.4,74.0,81.0,6.0,0.0,0.0,0.0,1.0,73.0,7.0,0.0,46.0,49.0,17.0,19.0,0.0,0.0,788.0,109.0,80.0,13.0,474.0,297.0,7.0,7.0,6.0,5.0,1.0,3.0,1,0.0,1.0,2.0,0.0,1.0,1.0,1,3.0,1.0,4.0,0.0,8.0,13.0,12.0,25.0,110.0,32.0,137.0,8.0,16.0,44.0,78.0,34.0,137.0,3,0,0,13,5,1,0.0,2.0,0.0,10.0,15.0,25.0,51.0,20.0,45.0,1.0,-0.7999999999999998,1
Christian Mawissa,FRA,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,20,616,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,23.0,0.0,0.0,2,0.0,0.0,463.0,495.0,18.0,0.0,1.0,6.0,0.0,467.0,28.0,11.0,197.0,209.0,232.0,241.0,25.0,31.0,7732.0,1968.0,340.0,7.0,1779.0,900.0,6.0,1.0,9.0,5.0,4.0,11.0,8,5.0,6.0,0.0,10.0,15.0,5.0,12,7.0,6.0,34.0,1.0,31.0,4.0,3.0,7.0,410.0,4.0,576.0,60.0,224.0,335.0,21.0,3.0,576.0,2,0,0,6,7,0,1.0,0.0,0.0,14.0,7.0,21.0,29.0,3.0,4.0,18.0,0.0,1
Christian Nørgaard,DEN,"0, Arsenal","0, English Premier League, UEFA Champions League",CM,Midfielder,31,124,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,2.0,1.0,0.0,2,0.0,0.0,45.0,58.0,5.0,0.0,0.0,1.0,0.0,55.0,3.0,0.0,27.0,28.0,15.0,22.0,1.0,5.0,590.0,209.0,25.0,1.0,131.0,70.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,40.0,1.0,73.0,4.0,17.0,41.0,15.0,1.0,73.0,1,0,0,4,3,0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,1.0,3.0,1.0,-0.1,1
Christian Ordoñez,ARG,Parma,Italian Serie A,CM,Midfielder,21,358,0,0,2,1,0.2,0.2,0,0,4.0,0.0,0.0,3.0,3.0,0.0,7,0.0,0.0,54.0,74.0,9.0,0.0,0.0,0.0,0.0,66.0,8.0,4.0,30.0,36.0,18.0,21.0,4.0,11.0,796.0,241.0,50.0,3.0,212.0,81.0,1.0,0.0,5.0,2.0,3.0,4.0,2,1.0,3.0,0.0,4.0,11.0,7.0,2,14.0,3.0,6.0,0.0,14.0,8.0,4.0,12.0,50.0,5.0,119.0,5.0,31.0,59.0,32.0,3.0,119.0,4,1,1,9,3,0,0.0,0.0,0.0,4.0,6.0,10.0,17.0,4.0,6.0,6.0,-0.2,1
Christian Pulisic,USA,Milan,Italian Serie A,AM,Forward,27,324,4,2,8,7,1.7,0.9,0,1,19.0,3.0,13.0,8.0,9.0,2.0,10,1.3,1.7,129.0,150.0,17.0,3.0,0.0,5.0,0.0,140.0,10.0,3.0,64.0,71.0,44.0,49.0,12.0,14.0,2027.0,497.0,134.0,10.0,970.0,441.0,9.0,7.0,18.0,5.0,9.0,6.0,2,1.0,3.0,2.0,4.0,4.0,0.0,2,0.0,0.0,4.0,0.0,6.0,7.0,4.0,11.0,149.0,28.0,199.0,2.0,19.0,82.0,101.0,24.0,198.0,0,0,0,2,7,0,0.0,0.0,0.0,2.0,6.0,8.0,55.0,22.0,42.0,6.0,2.3,1
Christoph Baumgartner,AUT,RB Leipzig,German Bundesliga,LM,Midfielder,26,687,5,2,20,9,3.7,2.9,0,1,21.0,4.0,11.0,16.0,9.0,0.0,0,0.6,0.9,181.0,242.0,31.0,5.0,2.0,3.0,1.0,225.0,16.0,6.0,100.0,122.0,58.0,76.0,12.0,24.0,2718.0,761.0,153.0,11.0,872.0,491.0,13.0,2.0,8.0,4.0,3.0,15.0,9,5.0,7.0,3.0,3.0,15.0,12.0,4,6.0,2.0,15.0,2.0,26.0,11.0,7.0,18.0,217.0,30.0,339.0,21.0,87.0,166.0,89.0,27.0,338.0,3,0,0,17,9,1,0.0,0.0,0.0,10.0,15.0,25.0,72.0,25.0,38.0,12.0,1.2999999999999998,1
Christopher Nkunku,FRA,Milan,Italian Serie A,AM,Forward,27,195,0,0,4,1,1.1,1.1,0,0,7.0,0.0,2.0,3.0,1.0,1.0,1,0.3,0.1,52.0,60.0,7.0,1.0,1.0,0.0,1.0,58.0,1.0,0.0,27.0,28.0,17.0,21.0,2.0,2.0,736.0,147.0,51.0,1.0,210.0,65.0,1.0,0.0,4.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,7.0,66.0,17.0,82.0,4.0,8.0,42.0,32.0,11.0,82.0,0,0,0,4,4,0,0.0,0.0,0.0,2.0,7.0,9.0,25.0,7.0,13.0,0.0,-1.1,1
Christopher Trimmel,AUT,Union Berlin,German Bundesliga,WB,Midfielder,38,614,0,1,2,0,0.0,0.0,0,0,30.0,1.0,22.0,16.0,4.0,3.0,69,2.1,1.7,160.0,295.0,16.0,0.0,1.0,9.0,3.0,173.0,119.0,23.0,52.0,60.0,63.0,113.0,43.0,106.0,3499.0,1809.0,139.0,12.0,728.0,413.0,9.0,0.0,1.0,0.0,1.0,6.0,4,2.0,4.0,0.0,2.0,6.0,4.0,3,4.0,3.0,26.0,0.0,24.0,5.0,3.0,8.0,139.0,11.0,344.0,20.0,93.0,144.0,110.0,4.0,344.0,5,0,0,17,6,0,0.0,0.0,0.0,3.0,4.0,7.0,39.0,31.0,11.0,6.0,0.0,1
Christopher Wooh,CMR,Rennes,French Ligue 1,CB,Defender,23,64,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,9.0,8.0,9.0,1.0,1.0,289.0,74.0,12.0,0.0,40.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,27.0,6.0,15.0,12.0,0.0,0.0,27.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christos Mouzakitis,GRE,"0, Olympiacos","0, UEFA Champions League",CM,Midfielder,18,185,0,0,3,0,0.1,0.1,0,0,10.0,0.0,3.0,10.0,4.0,0.0,7,0.3,0.2,67.0,88.0,18.0,1.0,0.0,1.0,0.0,81.0,7.0,3.0,27.0,35.0,27.0,32.0,11.0,17.0,1289.0,497.0,44.0,2.0,272.0,152.0,1.0,1.0,2.0,2.0,0.0,4.0,3,0.0,3.0,1.0,2.0,3.0,1.0,2,4.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,54.0,3.0,106.0,4.0,11.0,64.0,33.0,1.0,106.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,6.0,5.0,-0.1,1
Christos Tzolis,GRE,"0, Club Brugge","0, UEFA Champions League",LW,Forward,23,349,1,1,14,6,1.2,1.2,0,0,16.0,3.0,7.0,9.0,5.0,1.0,13,1.1,1.5,117.0,151.0,15.0,1.0,0.0,1.0,0.0,140.0,11.0,6.0,60.0,70.0,42.0,51.0,11.0,20.0,1905.0,507.0,139.0,18.0,899.0,441.0,7.0,9.0,5.0,2.0,2.0,7.0,4,5.0,1.0,1.0,3.0,8.0,5.0,4,1.0,1.0,7.0,0.0,15.0,6.0,6.0,12.0,144.0,28.0,194.0,8.0,45.0,59.0,91.0,19.0,194.0,0,0,0,1,6,1,0.0,0.0,1.0,2.0,1.0,3.0,61.0,19.0,34.0,7.0,-0.19999999999999996,1
Christos Zafeiris,GRE,"0, Slavia Prague","0, UEFA Champions League",CM,Midfielder,22,339,0,0,4,0,0.1,0.1,0,0,6.0,0.0,4.0,13.0,4.0,0.0,4,0.1,0.2,85.0,109.0,19.0,0.0,1.0,3.0,1.0,98.0,10.0,10.0,41.0,46.0,33.0,40.0,9.0,18.0,1491.0,676.0,57.0,1.0,233.0,79.0,1.0,0.0,6.0,1.0,4.0,6.0,4,5.0,1.0,0.0,3.0,7.0,4.0,1,5.0,0.0,4.0,0.0,11.0,10.0,2.0,12.0,83.0,9.0,149.0,1.0,27.0,83.0,40.0,3.0,149.0,1,0,0,8,5,0,0.0,0.0,0.0,1.0,10.0,11.0,29.0,6.0,7.0,7.0,-0.1,1
Cian Barrett,IRL,0,0,CM,Midfielder,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,98.0,26.0,4.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,1,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,17.0,2.0,11.0,5.0,1.0,0.0,17.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1
Ciro Immobile,ITA,Bologna,Italian Serie A,AM,Forward,35,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,62.0,13.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,11.0,0.0,2.0,9.0,1.0,0.0,11.0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Cisse Sandra,BEL,Club Brugge,UEFA Champions League,CM,Midfielder,21,112,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,44.0,50.0,1.0,0.0,0.0,2.0,0.0,49.0,1.0,0.0,23.0,24.0,18.0,19.0,1.0,3.0,633.0,97.0,48.0,0.0,158.0,18.0,1.0,0.0,2.0,1.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,46.0,1.0,62.0,5.0,22.0,32.0,8.0,1.0,62.0,0,0,0,3,2,0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,1
Claudio Echeverri,ARG,"0, Leverkusen","0, German Bundesliga, UEFA Champions League",AM,Forward,19,243,0,0,2,1,0.2,0.2,0,0,3.0,0.0,1.0,4.0,3.0,0.0,2,0.1,0.1,103.0,115.0,14.0,0.0,0.0,2.0,0.0,100.0,15.0,4.0,54.0,59.0,37.0,41.0,6.0,7.0,1547.0,356.0,79.0,5.0,419.0,202.0,3.0,3.0,10.0,3.0,6.0,3.0,2,2.0,0.0,1.0,1.0,3.0,2.0,2,4.0,1.0,0.0,0.0,12.0,7.0,9.0,16.0,106.0,14.0,146.0,2.0,25.0,75.0,50.0,11.0,146.0,1,0,0,2,4,0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,3.0,17.0,3.0,-0.2,1
Claudy M'Buyi,FRA,Rapid Wien,UEFA Europa Conference League,AM,Forward,26,64,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,10.0,3.0,6.0,0.0,0.0,112.0,17.0,13.0,0.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,18.0,3.0,24.0,2.0,2.0,9.0,13.0,3.0,24.0,0,0,0,0,0,2,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,4.0,0.0,-0.1,1
Clemens Riedel,GER,Espanyol,Spanish La Liga,CB,Defender,22,495,0,1,3,1,0.1,0.1,0,0,4.0,1.0,1.0,14.0,3.0,1.0,1,0.0,0.0,254.0,281.0,14.0,0.0,0.0,0.0,0.0,268.0,13.0,7.0,88.0,97.0,134.0,137.0,31.0,45.0,4910.0,1872.0,195.0,1.0,749.0,424.0,2.0,0.0,0.0,0.0,0.0,13.0,8,6.0,5.0,2.0,5.0,6.0,1.0,3,5.0,3.0,39.0,0.0,21.0,1.0,2.0,3.0,214.0,2.0,347.0,40.0,178.0,161.0,11.0,2.0,347.0,1,0,0,3,3,1,0.0,0.0,0.0,14.0,10.0,24.0,17.0,5.0,6.0,13.0,-0.1,1
Clement Bischoff,DEN,"0, RB Salzburg","0, UEFA Europa League",LW,Forward,19,91,0,0,2,1,0.2,0.2,0,0,2.0,0.0,2.0,1.0,1.0,0.0,4,0.1,0.1,23.0,36.0,1.0,2.0,1.0,0.0,0.0,36.0,0.0,0.0,15.0,19.0,6.0,10.0,1.0,5.0,322.0,41.0,35.0,2.0,200.0,82.0,2.0,1.0,2.0,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,35.0,5.0,44.0,0.0,2.0,18.0,24.0,3.0,44.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,5.0,1.0,-0.2,1
Clinton Antwi,GHA,"0, KuPS","0, UEFA Europa Conference League",LB,Defender,26,168,1,0,3,3,0.1,0.1,0,0,6.0,0.0,1.0,9.0,10.0,4.0,13,0.3,0.1,101.0,127.0,18.0,0.0,1.0,2.0,0.0,114.0,13.0,0.0,50.0,53.0,45.0,55.0,6.0,17.0,1724.0,501.0,76.0,8.0,390.0,228.0,5.0,1.0,3.0,3.0,0.0,2.0,2,1.0,1.0,0.0,2.0,4.0,2.0,1,1.0,1.0,6.0,0.0,10.0,1.0,1.0,2.0,109.0,19.0,144.0,6.0,23.0,57.0,66.0,2.0,144.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,45.0,6.0,17.0,4.0,0.9,1
Clinton Mata,ANG,"0, Lyon","0, French Ligue 1, UEFA Europa League",CB,Defender,32,1248,0,0,2,0,0.1,0.1,0,0,9.0,1.0,1.0,42.0,2.0,1.0,5,0.1,0.1,864.0,953.0,38.0,2.0,6.0,5.0,0.0,895.0,58.0,24.0,312.0,334.0,500.0,513.0,41.0,87.0,15476.0,4922.0,696.0,3.0,3188.0,1426.0,6.0,0.0,5.0,3.0,2.0,15.0,5,8.0,6.0,1.0,9.0,15.0,6.0,15,24.0,20.0,63.0,0.0,55.0,11.0,2.0,13.0,793.0,3.0,1095.0,151.0,552.0,508.0,40.0,1.0,1095.0,3,0,0,13,9,0,0.0,0.0,0.0,12.0,19.0,31.0,44.0,10.0,4.0,14.0,-0.1,1
Clément Akpa,CIV,Auxerre,French Ligue 1,CB,Defender,23,811,0,0,4,0,0.1,0.1,0,0,11.0,0.0,6.0,38.0,5.0,1.0,21,0.5,0.3,402.0,504.0,34.0,0.0,6.0,7.0,1.0,451.0,52.0,30.0,144.0,157.0,199.0,215.0,49.0,110.0,7886.0,3007.0,363.0,7.0,1573.0,841.0,5.0,0.0,7.0,5.0,0.0,14.0,6,10.0,2.0,2.0,9.0,13.0,4.0,9,10.0,6.0,33.0,3.0,29.0,4.0,1.0,5.0,390.0,4.0,587.0,56.0,273.0,278.0,41.0,3.0,587.0,1,0,0,3,19,1,0.0,0.0,1.0,18.0,12.0,30.0,45.0,11.0,9.0,15.0,-0.1,1
