Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Diego Moreira,BEL,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,21,844,1,2,10,4,0.7,0.7,0,0,33.0,6.0,20.0,18.0,25.0,7.0,41,2.1,3.7,388.0,490.0,51.0,1.0,0.0,12.0,1.0,443.0,46.0,6.0,212.0,237.0,138.0,168.0,27.0,46.0,6032.0,1784.0,345.0,33.0,1687.0,893.0,18.0,9.0,32.0,9.0,23.0,24.0,13,14.0,5.0,5.0,13.0,20.0,7.0,7,10.0,3.0,15.0,0.0,38.0,20.0,10.0,30.0,427.0,90.0,604.0,26.0,129.0,264.0,214.0,27.0,604.0,2,0,0,6,8,2,0.0,0.0,0.0,6.0,7.0,13.0,174.0,39.0,68.0,26.0,0.30000000000000004,1
Diego Pampín,ESP,Levante,Spanish La Liga,LB,Defender,25,118,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,3,0.1,0.0,51.0,64.0,3.0,0.0,0.0,1.0,0.0,58.0,6.0,0.0,33.0,37.0,17.0,18.0,0.0,6.0,656.0,189.0,47.0,1.0,147.0,60.0,1.0,1.0,2.0,2.0,0.0,4.0,2,3.0,1.0,0.0,4.0,5.0,1.0,3,0.0,0.0,7.0,0.0,9.0,2.0,1.0,3.0,46.0,7.0,82.0,6.0,24.0,42.0,16.0,3.0,82.0,1,0,0,2,2,0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,2.0,4.0,6.0,0.0,1
Diego Rico,ESP,Getafe,Spanish La Liga,CB,Defender,32,888,0,0,5,1,0.1,0.1,0,0,10.0,0.0,5.0,43.0,6.0,3.0,27,0.5,0.4,269.0,400.0,38.0,1.0,3.0,7.0,5.0,301.0,94.0,10.0,129.0,153.0,113.0,151.0,24.0,73.0,4701.0,2463.0,183.0,7.0,709.0,329.0,8.0,1.0,8.0,2.0,6.0,23.0,14,12.0,9.0,2.0,15.0,31.0,16.0,18,10.0,1.0,26.0,1.0,33.0,14.0,2.0,16.0,243.0,16.0,508.0,24.0,132.0,270.0,112.0,3.0,508.0,1,0,0,12,12,1,0.0,0.0,0.0,12.0,15.0,27.0,61.0,10.0,13.0,29.0,-0.1,1
Diego Rodrigues,POR,Braga,UEFA Europa League,AM,Forward,20,60,0,0,3,1,0.3,0.3,0,0,4.0,1.0,1.0,3.0,1.0,1.0,2,0.1,0.0,15.0,20.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,7.0,12.0,12.0,0.0,1.0,286.0,86.0,17.0,1.0,125.0,53.0,0.0,1.0,4.0,1.0,3.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,23.0,6.0,33.0,0.0,5.0,18.0,10.0,4.0,33.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,1.0,-0.3,1
Dilane Bakwa,FRA,"Nott'ham Forest, Strasbourg","English Premier League, French Ligue 1, UEFA Europa League",AM,Defender,23,327,1,2,6,4,0.5,0.5,0,0,15.0,5.0,8.0,5.0,4.0,1.0,21,1.0,0.8,120.0,158.0,16.0,2.0,3.0,3.0,0.0,146.0,12.0,2.0,71.0,79.0,38.0,52.0,8.0,19.0,1863.0,468.0,143.0,17.0,1108.0,481.0,16.0,6.0,23.0,7.0,12.0,4.0,3,3.0,1.0,0.0,2.0,6.0,4.0,2,7.0,3.0,3.0,0.0,20.0,8.0,3.0,11.0,155.0,41.0,220.0,4.0,37.0,64.0,123.0,13.0,220.0,0,0,0,4,12,0,0.0,1.0,0.0,0.0,1.0,1.0,74.0,20.0,24.0,5.0,0.5,1
Dimitri Foulquier,FRA,Valencia,Spanish La Liga,RB,Defender,32,630,0,0,1,0,0.0,0.0,0,0,7.0,3.0,1.0,21.0,4.0,1.0,7,0.1,0.2,309.0,362.0,21.0,0.0,2.0,6.0,1.0,292.0,69.0,8.0,147.0,156.0,144.0,163.0,14.0,26.0,5015.0,1758.0,228.0,6.0,1134.0,557.0,4.0,0.0,9.0,4.0,5.0,8.0,6,4.0,3.0,1.0,6.0,8.0,2.0,7,2.0,0.0,23.0,0.0,33.0,7.0,0.0,7.0,250.0,14.0,430.0,23.0,161.0,211.0,65.0,2.0,430.0,0,0,0,6,2,0,0.0,0.0,0.0,5.0,7.0,12.0,41.0,10.0,7.0,12.0,0.0,1
Dimitri Lavalée,BEL,Sturm Graz,UEFA Europa League,CB,Defender,28,304,0,0,1,0,0.1,0.1,0,0,4.0,1.0,0.0,9.0,1.0,0.0,0,0.0,0.0,103.0,147.0,10.0,0.0,3.0,3.0,0.0,136.0,11.0,8.0,35.0,42.0,50.0,60.0,16.0,39.0,2214.0,1161.0,75.0,0.0,391.0,247.0,0.0,0.0,1.0,1.0,0.0,4.0,2,2.0,2.0,0.0,1.0,2.0,1.0,5,2.0,2.0,18.0,0.0,14.0,2.0,1.0,3.0,94.0,0.0,184.0,20.0,96.0,86.0,3.0,1.0,184.0,0,0,0,4,5,1,0.0,0.0,0.0,10.0,8.0,18.0,10.0,5.0,2.0,3.0,-0.1,1
Dimitris Giannoulis,GRE,Augsburg,German Bundesliga,WB,Midfielder,30,452,1,0,2,1,0.1,0.1,0,0,4.0,0.0,2.0,14.0,4.0,2.0,16,0.1,0.1,171.0,245.0,16.0,0.0,1.0,13.0,0.0,199.0,46.0,0.0,92.0,113.0,72.0,97.0,6.0,17.0,2705.0,1026.0,119.0,15.0,690.0,390.0,7.0,0.0,7.0,3.0,4.0,9.0,6,4.0,4.0,1.0,5.0,6.0,1.0,6,7.0,0.0,18.0,0.0,27.0,12.0,1.0,13.0,150.0,29.0,309.0,16.0,82.0,125.0,106.0,4.0,309.0,3,0,0,4,3,2,0.0,0.0,0.0,2.0,2.0,4.0,60.0,4.0,10.0,11.0,0.9,1
Dimitris Pelkas,GRE,PAOK,UEFA Europa League,AM,Forward,32,22,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,2.0,2.0,0.0,0,0.1,0.1,12.0,12.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,5.0,5.0,6.0,6.0,1.0,1.0,235.0,113.0,7.0,1.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,10.0,0.0,15.0,1.0,4.0,6.0,6.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,1
Dimitris Rallis,GRE,Jagiellonia,UEFA Europa Conference League,AM,Forward,20,7,0,0,2,2,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,39.0,10.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,7.0,0.0,0.0,3.0,4.0,2.0,7.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,-0.5,1
Dinis Almeida,POR,Ludogorets,UEFA Europa League,CB,Defender,30,357,0,0,5,1,0.2,0.2,0,0,4.0,1.0,0.0,7.0,0.0,0.0,0,0.0,0.0,170.0,194.0,5.0,0.0,0.0,0.0,0.0,180.0,14.0,4.0,63.0,66.0,90.0,96.0,14.0,28.0,3097.0,1076.0,132.0,0.0,862.0,335.0,0.0,0.0,1.0,1.0,0.0,8.0,2,8.0,0.0,0.0,5.0,6.0,1.0,5,8.0,4.0,31.0,0.0,9.0,1.0,0.0,1.0,162.0,0.0,255.0,53.0,158.0,92.0,7.0,7.0,255.0,1,0,0,6,2,0,1.0,0.0,0.0,11.0,5.0,16.0,5.0,5.0,7.0,7.0,-0.2,1
Diogo Dalot,POR,Manchester Utd,English Premier League,WB,Midfielder,26,594,0,1,3,0,0.1,0.1,0,0,17.0,4.0,8.0,10.0,8.0,5.0,17,0.8,1.0,218.0,287.0,16.0,2.0,2.0,3.0,1.0,220.0,66.0,1.0,101.0,118.0,94.0,121.0,18.0,37.0,3716.0,1302.0,165.0,15.0,856.0,441.0,5.0,5.0,8.0,4.0,4.0,12.0,6,8.0,1.0,3.0,5.0,8.0,3.0,5,2.0,0.0,26.0,2.0,22.0,13.0,2.0,15.0,199.0,42.0,353.0,29.0,90.0,142.0,122.0,10.0,353.0,0,0,0,6,2,2,0.0,0.0,0.0,7.0,4.0,11.0,73.0,21.0,28.0,11.0,-0.1,1
Diogo Leite,POR,Union Berlin,German Bundesliga,CB,Defender,26,598,0,0,0,0,0.0,0.0,0,0,6.0,0.0,2.0,17.0,0.0,0.0,1,0.2,0.1,139.0,195.0,23.0,0.0,0.0,1.0,5.0,178.0,12.0,11.0,53.0,63.0,65.0,83.0,18.0,39.0,2681.0,1075.0,107.0,1.0,367.0,194.0,2.0,0.0,4.0,1.0,2.0,8.0,4,3.0,4.0,1.0,4.0,9.0,5.0,9,9.0,5.0,48.0,0.0,22.0,6.0,2.0,8.0,131.0,2.0,286.0,41.0,134.0,131.0,22.0,3.0,286.0,1,0,0,10,10,0,0.0,1.0,0.0,8.0,12.0,20.0,26.0,6.0,3.0,8.0,0.0,1
Diogo Nascimento,POR,Olympiacos,UEFA Champions League,AM,Forward,23,88,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.2,16.0,19.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,7.0,6.0,7.0,1.0,2.0,230.0,74.0,20.0,0.0,93.0,28.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,17.0,3.0,28.0,2.0,10.0,12.0,7.0,2.0,28.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,0.0,1
Dion Drena Beljo,CRO,Dinamo Zagreb,UEFA Europa League,AM,Forward,23,246,2,1,8,5,1.6,1.6,0,0,3.0,2.0,1.0,5.0,2.0,0.0,2,0.0,0.1,35.0,45.0,4.0,0.0,1.0,3.0,0.0,41.0,4.0,1.0,22.0,26.0,9.0,10.0,3.0,4.0,526.0,97.0,43.0,3.0,259.0,68.0,1.0,1.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,2.0,1.0,1.0,0.0,2.0,6.0,5.0,11.0,57.0,11.0,66.0,2.0,5.0,26.0,35.0,14.0,66.0,2,0,0,6,6,2,0.0,0.0,0.0,7.0,5.0,12.0,18.0,5.0,17.0,1.0,0.3999999999999999,1
Djaoui Cissé,FRA,Rennes,French Ligue 1,CM,Midfielder,21,475,0,0,15,4,0.4,0.4,0,0,17.0,0.0,5.0,27.0,3.0,0.0,12,0.3,0.4,188.0,249.0,35.0,0.0,4.0,6.0,3.0,226.0,20.0,5.0,88.0,106.0,76.0,86.0,21.0,42.0,3276.0,978.0,163.0,15.0,998.0,484.0,5.0,5.0,18.0,7.0,11.0,14.0,9,5.0,5.0,4.0,5.0,10.0,5.0,1,9.0,3.0,5.0,0.0,25.0,14.0,8.0,22.0,221.0,25.0,327.0,4.0,49.0,170.0,112.0,12.0,327.0,2,0,0,11,7,0,0.0,0.0,0.0,3.0,4.0,7.0,75.0,17.0,20.0,14.0,-0.4,1
Djed Spence,ENG,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,25,938,0,0,2,1,0.2,0.2,0,0,12.0,1.0,3.0,40.0,4.0,1.0,22,0.1,0.0,424.0,533.0,37.0,0.0,5.0,16.0,5.0,449.0,79.0,3.0,204.0,220.0,177.0,213.0,36.0,67.0,7234.0,2034.0,361.0,38.0,2357.0,1288.0,23.0,4.0,30.0,11.0,18.0,14.0,9,8.0,5.0,1.0,9.0,15.0,6.0,3,9.0,1.0,26.0,0.0,34.0,13.0,13.0,26.0,418.0,47.0,639.0,34.0,168.0,310.0,167.0,9.0,639.0,2,0,0,9,4,0,0.0,0.0,0.0,11.0,10.0,21.0,122.0,13.0,18.0,18.0,-0.2,1
Djeidi Gassama,FRA,Rangers,UEFA Europa League,LW,Forward,22,330,1,0,6,2,0.2,0.2,0,0,14.0,0.0,3.0,5.0,1.0,0.0,9,0.3,0.4,55.0,80.0,7.0,0.0,0.0,4.0,1.0,77.0,2.0,0.0,26.0,37.0,21.0,29.0,4.0,5.0,798.0,196.0,94.0,19.0,743.0,389.0,6.0,9.0,22.0,8.0,12.0,3.0,2,1.0,2.0,0.0,1.0,5.0,4.0,1,3.0,0.0,3.0,0.0,15.0,12.0,6.0,18.0,98.0,32.0,133.0,1.0,14.0,44.0,76.0,13.0,133.0,2,0,0,5,16,0,0.0,0.0,0.0,1.0,3.0,4.0,58.0,14.0,23.0,3.0,0.8,1
Djené,TOG,Getafe,Spanish La Liga,CB,Defender,33,760,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,14.0,0.0,0.0,0,0.0,0.0,170.0,226.0,12.0,0.0,0.0,2.0,0.0,219.0,7.0,6.0,69.0,76.0,87.0,111.0,13.0,36.0,3108.0,1048.0,105.0,3.0,589.0,251.0,3.0,1.0,3.0,3.0,0.0,13.0,8,6.0,6.0,1.0,7.0,8.0,1.0,5,9.0,4.0,53.0,2.0,28.0,5.0,2.0,7.0,132.0,0.0,320.0,42.0,157.0,156.0,11.0,3.0,320.0,2,0,0,8,4,0,0.0,0.0,0.0,15.0,11.0,26.0,15.0,3.0,4.0,15.0,0.0,1
Djibril Sidibé,FRA,Toulouse,French Ligue 1,CB,Defender,33,638,1,0,3,1,0.4,0.4,0,0,15.0,1.0,3.0,31.0,10.0,4.0,21,0.4,0.2,225.0,310.0,29.0,2.0,0.0,8.0,1.0,272.0,37.0,7.0,108.0,129.0,95.0,122.0,15.0,36.0,3749.0,1589.0,186.0,8.0,900.0,541.0,6.0,0.0,3.0,2.0,1.0,13.0,9,7.0,3.0,3.0,8.0,10.0,2.0,6,5.0,2.0,18.0,1.0,30.0,8.0,1.0,9.0,224.0,33.0,368.0,20.0,101.0,175.0,97.0,10.0,368.0,1,0,0,10,5,2,1.0,0.0,0.0,5.0,4.0,9.0,70.0,16.0,24.0,17.0,0.6,1
Djibril Sow,SUI,Sevilla,Spanish La Liga,AM,Midfielder,28,551,1,0,4,1,0.2,0.2,0,0,12.0,2.0,4.0,20.0,2.0,0.0,7,0.4,0.4,210.0,245.0,31.0,0.0,5.0,4.0,2.0,229.0,14.0,5.0,91.0,102.0,87.0,94.0,25.0,33.0,3751.0,863.0,174.0,8.0,964.0,392.0,8.0,2.0,7.0,1.0,4.0,8.0,6,4.0,4.0,0.0,4.0,8.0,4.0,8,2.0,0.0,1.0,1.0,23.0,8.0,4.0,12.0,209.0,10.0,286.0,1.0,47.0,170.0,71.0,8.0,286.0,2,0,0,12,10,3,0.0,0.0,0.0,3.0,5.0,8.0,49.0,14.0,12.0,10.0,0.8,1
Dodi Lukebakio,BEL,"Benfica, Sevilla","Spanish La Liga, UEFA Champions League",RM,Forward,28,436,1,0,15,7,1.4,1.4,0,0,24.0,0.0,14.0,8.0,9.0,4.0,22,1.2,1.2,142.0,180.0,14.0,2.0,0.0,4.0,1.0,161.0,18.0,7.0,70.0,79.0,46.0,54.0,22.0,37.0,2527.0,475.0,161.0,20.0,1075.0,542.0,14.0,11.0,15.0,5.0,8.0,4.0,3,2.0,2.0,0.0,0.0,3.0,3.0,2,3.0,0.0,1.0,0.0,15.0,20.0,10.0,30.0,193.0,41.0,242.0,5.0,16.0,107.0,122.0,25.0,242.0,2,0,0,7,7,0,0.0,0.0,0.0,2.0,1.0,3.0,75.0,24.0,49.0,3.0,-0.3999999999999999,1
Dodô,BRA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,26,1065,0,0,13,1,0.6,0.6,0,0,33.0,2.0,14.0,20.0,15.0,10.0,47,1.5,1.6,358.0,501.0,29.0,0.0,3.0,13.0,1.0,413.0,87.0,9.0,142.0,174.0,170.0,225.0,39.0,78.0,6650.0,2109.0,339.0,37.0,2447.0,1441.0,22.0,10.0,35.0,15.0,15.0,11.0,7,4.0,4.0,3.0,6.0,10.0,4.0,11,6.0,0.0,19.0,0.0,60.0,17.0,8.0,25.0,357.0,47.0,614.0,29.0,173.0,273.0,185.0,26.0,614.0,1,0,0,8,23,2,0.0,0.0,0.0,5.0,6.0,11.0,113.0,35.0,61.0,13.0,-0.6,1
Domagoj Bradarić,CRO,Hellas Verona,Italian Serie A,WB,Midfielder,25,785,0,0,4,2,0.5,0.5,0,0,13.0,1.0,7.0,7.0,4.0,2.0,35,1.1,1.6,200.0,284.0,12.0,1.0,0.0,10.0,0.0,231.0,53.0,2.0,97.0,109.0,85.0,112.0,11.0,41.0,3222.0,901.0,172.0,9.0,820.0,379.0,5.0,1.0,10.0,3.0,7.0,13.0,7,7.0,5.0,1.0,7.0,9.0,2.0,4,10.0,2.0,15.0,0.0,29.0,11.0,0.0,11.0,188.0,32.0,361.0,12.0,84.0,157.0,122.0,6.0,361.0,1,0,0,4,4,1,0.0,0.0,0.0,3.0,5.0,8.0,53.0,14.0,13.0,14.0,-0.5,1
Domagoj Vida,CRO,AEK Athens,UEFA Europa Conference League,AM,Defender,36,91,0,0,3,0,0.5,0.5,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,55.0,60.0,1.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0,23.0,25.0,26.0,27.0,5.0,7.0,905.0,352.0,47.0,0.0,154.0,82.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,3.0,3.0,0.0,0,1.0,0.0,5.0,0.0,3.0,0.0,2.0,2.0,53.0,0.0,74.0,8.0,41.0,30.0,3.0,2.0,74.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,2.0,5.0,-0.5,1
Domantas Šimkus,LTU,Ħamrun Spartans FC,UEFA Europa Conference League,RM,Midfielder,29,66,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,4.0,3.0,5.0,0.0,0.0,96.0,5.0,8.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,16.0,1.0,4.0,8.0,4.0,0.0,16.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1
Domenico Berardi,ITA,Sassuolo,Italian Serie A,RW,Forward,31,665,2,2,11,5,1.5,0.7,1,1,21.0,2.0,9.0,12.0,10.0,1.0,15,0.9,1.1,170.0,230.0,31.0,2.0,7.0,10.0,2.0,206.0,22.0,11.0,95.0,107.0,56.0,68.0,17.0,36.0,2901.0,700.0,159.0,10.0,733.0,303.0,2.0,3.0,13.0,3.0,8.0,8.0,7,4.0,2.0,2.0,5.0,11.0,6.0,7,6.0,0.0,11.0,0.0,25.0,13.0,6.0,19.0,213.0,39.0,307.0,6.0,46.0,149.0,115.0,15.0,306.0,2,0,0,9,15,6,0.0,0.0,0.0,4.0,5.0,9.0,80.0,23.0,29.0,12.0,0.5,1
Domingos André Ribeiro Almeida,POR,Valencia,Spanish La Liga,AM,Forward,25,163,0,0,2,1,0.1,0.1,0,0,7.0,1.0,1.0,7.0,5.0,0.0,7,0.0,0.0,88.0,105.0,15.0,0.0,1.0,2.0,0.0,96.0,9.0,3.0,37.0,39.0,36.0,41.0,11.0,17.0,1558.0,336.0,87.0,7.0,566.0,283.0,5.0,0.0,4.0,2.0,2.0,4.0,1,3.0,1.0,0.0,2.0,3.0,1.0,1,2.0,0.0,0.0,0.0,8.0,2.0,3.0,5.0,98.0,7.0,120.0,2.0,18.0,62.0,42.0,1.0,120.0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,6.0,3.0,-0.1,1
Domingos Duarte,POR,Getafe,Spanish La Liga,CB,Defender,30,765,0,0,4,1,0.4,0.4,0,0,4.0,0.0,0.0,14.0,0.0,0.0,0,0.0,0.0,154.0,211.0,12.0,0.0,1.0,2.0,1.0,196.0,14.0,13.0,49.0,54.0,82.0,96.0,22.0,55.0,3313.0,1180.0,93.0,0.0,454.0,194.0,0.0,0.0,0.0,0.0,0.0,6.0,4,4.0,2.0,0.0,2.0,5.0,3.0,10,6.0,3.0,72.0,0.0,22.0,1.0,2.0,3.0,115.0,0.0,315.0,46.0,169.0,137.0,9.0,5.0,315.0,2,0,0,11,6,0,1.0,0.0,0.0,17.0,12.0,29.0,12.0,4.0,5.0,6.0,-0.4,1
Domingos Quina,POR,Pafos FC,UEFA Champions League,AM,Midfielder,25,176,0,0,4,1,0.1,0.1,0,0,4.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,40.0,53.0,4.0,0.0,2.0,3.0,1.0,52.0,0.0,0.0,22.0,27.0,16.0,18.0,2.0,5.0,651.0,86.0,41.0,4.0,274.0,120.0,2.0,2.0,9.0,2.0,6.0,5.0,4,4.0,1.0,0.0,4.0,4.0,0.0,0,1.0,0.0,2.0,0.0,10.0,3.0,0.0,3.0,52.0,10.0,80.0,3.0,31.0,28.0,21.0,2.0,80.0,0,0,0,1,6,0,0.0,0.0,0.0,1.0,3.0,4.0,18.0,4.0,4.0,8.0,-0.1,1
Dominic Calvert-Lewin,ENG,Leeds United,English Premier League,AM,Forward,28,598,1,0,15,7,1.8,1.8,0,0,14.0,1.0,8.0,7.0,3.0,0.0,1,0.4,0.9,68.0,100.0,7.0,1.0,0.0,2.0,1.0,99.0,0.0,0.0,42.0,59.0,17.0,24.0,2.0,4.0,831.0,166.0,89.0,6.0,425.0,133.0,2.0,5.0,10.0,2.0,8.0,3.0,1,1.0,2.0,0.0,0.0,1.0,1.0,1,3.0,0.0,4.0,0.0,12.0,23.0,8.0,31.0,140.0,29.0,176.0,4.0,8.0,79.0,90.0,23.0,176.0,0,0,0,9,9,4,0.0,0.0,0.0,25.0,37.0,62.0,42.0,15.0,31.0,1.0,-0.8,1
Dominic Solanke,ENG,Tottenham,English Premier League,AM,Forward,27,33,0,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,11.0,1.0,3.0,2.0,6.0,4.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0,-0.2,1
Dominik Kohr,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,31,808,1,0,9,3,0.7,0.7,0,0,20.0,3.0,7.0,43.0,6.0,0.0,6,1.1,0.7,367.0,454.0,62.0,0.0,5.0,8.0,1.0,430.0,23.0,14.0,141.0,167.0,179.0,203.0,43.0,70.0,7047.0,2406.0,277.0,13.0,1279.0,691.0,7.0,2.0,3.0,2.0,1.0,16.0,11,5.0,7.0,4.0,7.0,17.0,10.0,14,9.0,5.0,24.0,2.0,41.0,6.0,0.0,6.0,319.0,14.0,539.0,33.0,182.0,275.0,82.0,23.0,539.0,5,1,1,15,18,0,0.0,0.0,0.0,23.0,11.0,34.0,89.0,23.0,31.0,18.0,0.30000000000000004,1
Dominik Pech,CZE,Young Boys,UEFA Europa League,AM,Forward,19,64,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,17.0,20.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,14.0,14.0,3.0,3.0,0.0,1.0,215.0,42.0,19.0,3.0,116.0,49.0,1.0,0.0,6.0,1.0,5.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,6.0,5.0,1.0,6.0,24.0,4.0,38.0,4.0,10.0,17.0,13.0,3.0,38.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,4.0,1.0,-0.1,1
Dominik Prpić,CRO,Porto,UEFA Europa League,CB,Defender,21,180,0,0,3,1,0.1,0.1,0,0,3.0,0.0,1.0,19.0,2.0,0.0,0,0.1,0.0,147.0,160.0,10.0,3.0,0.0,0.0,0.0,155.0,5.0,4.0,47.0,50.0,91.0,93.0,7.0,14.0,2659.0,615.0,127.0,8.0,735.0,529.0,5.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,3.0,3.0,0.0,1,2.0,2.0,7.0,0.0,5.0,0.0,1.0,1.0,136.0,0.0,182.0,15.0,52.0,112.0,20.0,3.0,182.0,2,0,0,4,2,0,0.0,0.0,0.0,5.0,4.0,9.0,18.0,3.0,5.0,5.0,-0.1,1
Dominik Schmid,SUI,Basel,UEFA Europa League,LB,Defender,27,270,0,0,3,0,0.1,0.1,0,0,6.0,0.0,3.0,4.0,5.0,3.0,15,0.5,0.2,112.0,158.0,9.0,0.0,0.0,6.0,0.0,119.0,39.0,2.0,53.0,63.0,47.0,69.0,9.0,14.0,1871.0,715.0,80.0,7.0,419.0,255.0,8.0,2.0,3.0,2.0,1.0,5.0,3,3.0,1.0,1.0,3.0,4.0,1.0,8,6.0,3.0,17.0,0.0,16.0,3.0,1.0,4.0,93.0,11.0,207.0,16.0,79.0,71.0,59.0,6.0,207.0,1,0,0,3,4,0,0.0,0.0,0.0,3.0,3.0,6.0,27.0,6.0,16.0,6.0,-0.1,1
