Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Deniz Undav,GER,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,29,321,1,0,15,4,1.8,1.8,0,0,11.0,0.0,5.0,9.0,4.0,0.0,9,0.6,0.4,79.0,117.0,9.0,0.0,1.0,3.0,1.0,100.0,16.0,2.0,43.0,54.0,28.0,39.0,5.0,15.0,1201.0,301.0,97.0,3.0,354.0,157.0,3.0,0.0,2.0,0.0,1.0,3.0,1,0.0,2.0,1.0,3.0,7.0,4.0,1,2.0,0.0,0.0,0.0,10.0,4.0,7.0,11.0,117.0,15.0,154.0,0.0,5.0,70.0,80.0,18.0,154.0,3,0,0,5,3,8,0.0,0.0,0.0,4.0,7.0,11.0,27.0,11.0,22.0,4.0,-0.8,1
Dennis Johnsen,NOR,Cremonese,Italian Serie A,AM,Forward,27,134,0,1,1,0,0.0,0.0,0,0,3.0,1.0,2.0,2.0,1.0,1.0,5,0.1,0.3,17.0,41.0,3.0,0.0,0.0,4.0,0.0,37.0,4.0,1.0,9.0,15.0,5.0,12.0,2.0,6.0,312.0,101.0,28.0,2.0,126.0,38.0,3.0,2.0,5.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,8.0,2.0,10.0,41.0,10.0,59.0,1.0,11.0,26.0,23.0,5.0,59.0,0,0,0,1,0,1,0.0,0.0,0.0,7.0,2.0,9.0,15.0,4.0,9.0,0.0,0.0,1
Dennis Man,ROU,PSV Eindhoven,UEFA Champions League,RW,Forward,27,173,2,0,4,3,0.6,0.6,0,0,5.0,0.0,2.0,4.0,1.0,0.0,1,0.0,0.1,69.0,78.0,3.0,0.0,0.0,1.0,2.0,75.0,1.0,0.0,55.0,57.0,10.0,13.0,3.0,4.0,886.0,205.0,72.0,10.0,500.0,289.0,8.0,0.0,5.0,3.0,2.0,2.0,2,1.0,1.0,0.0,1.0,5.0,4.0,0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,2.0,76.0,10.0,89.0,0.0,9.0,42.0,42.0,3.0,89.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,4.0,3.0,1.4,1
Dennis Politic,ROU,FCSB,UEFA Europa League,AM,Forward,25,37,0,0,3,1,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,14.0,6.0,6.0,0.0,0.0,259.0,54.0,16.0,2.0,126.0,48.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,23.0,3.0,32.0,0.0,2.0,17.0,13.0,5.0,32.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,-0.1,1
Denso Kasius,NED,AZ Alkmaar,UEFA Europa Conference League,RB,Defender,23,161,0,1,5,3,0.3,0.3,0,0,10.0,1.0,6.0,4.0,6.0,3.0,12,1.1,1.0,68.0,88.0,8.0,0.0,1.0,0.0,0.0,79.0,9.0,0.0,30.0,36.0,30.0,39.0,7.0,11.0,1166.0,411.0,53.0,5.0,240.0,159.0,1.0,4.0,6.0,3.0,3.0,3.0,2,0.0,1.0,2.0,2.0,2.0,0.0,3,1.0,0.0,4.0,0.0,8.0,3.0,2.0,5.0,68.0,27.0,112.0,2.0,14.0,37.0,62.0,8.0,112.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,21.0,4.0,-0.3,1
Denys Popov,UKR,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,26,90,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,55.0,64.0,4.0,0.0,1.0,1.0,0.0,63.0,1.0,1.0,14.0,16.0,37.0,38.0,4.0,9.0,1098.0,335.0,50.0,1.0,418.0,271.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,52.0,0.0,76.0,2.0,33.0,38.0,5.0,1.0,76.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,0.0,1
Denzel De Roeve,BEL,Brann,UEFA Europa League,RB,Defender,21,197,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,7.0,3.0,0.0,4,0.0,0.0,85.0,115.0,9.0,0.0,0.0,1.0,0.0,85.0,30.0,2.0,41.0,46.0,33.0,42.0,7.0,18.0,1369.0,420.0,63.0,6.0,363.0,226.0,2.0,1.0,3.0,1.0,2.0,5.0,3,2.0,2.0,1.0,3.0,5.0,2.0,2,3.0,0.0,11.0,0.0,12.0,3.0,3.0,6.0,63.0,6.0,144.0,6.0,49.0,66.0,31.0,2.0,144.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,1.0,3.0,21.0,2.0,6.0,6.0,0.0,1
Denzel Dumfries,NED,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,29,905,3,0,14,5,2.8,2.8,0,0,20.0,1.0,10.0,12.0,10.0,2.0,25,1.0,2.0,266.0,349.0,25.0,0.0,1.0,12.0,0.0,289.0,60.0,4.0,130.0,154.0,123.0,153.0,10.0,23.0,4167.0,981.0,226.0,17.0,976.0,458.0,11.0,6.0,14.0,4.0,9.0,14.0,10,10.0,4.0,0.0,9.0,12.0,3.0,6,3.0,0.0,19.0,0.0,27.0,13.0,4.0,17.0,276.0,77.0,450.0,15.0,74.0,174.0,205.0,42.0,450.0,0,0,0,11,10,0,1.0,0.0,0.0,18.0,16.0,34.0,119.0,21.0,60.0,19.0,0.20000000000000018,1
Dereck Kutesa,SUI,AEK Athens,UEFA Europa Conference League,LM,Forward,27,104,2,0,6,3,0.7,0.7,0,0,3.0,1.0,1.0,0.0,1.0,0.0,1,0.1,0.2,19.0,24.0,3.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,13.0,16.0,6.0,6.0,0.0,1.0,263.0,42.0,26.0,8.0,281.0,203.0,4.0,6.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,4.0,34.0,12.0,39.0,3.0,4.0,7.0,28.0,9.0,39.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,16.0,2.0,1.3,1
Derek Cornelius,CAN,"Marseille, Rangers","French Ligue 1, UEFA Europa League",CB,Defender,27,230,0,0,4,3,0.7,0.7,0,0,0.0,0.0,0.0,6.0,0.0,0.0,2,0.0,0.0,122.0,140.0,4.0,0.0,0.0,0.0,1.0,123.0,16.0,6.0,38.0,39.0,71.0,74.0,12.0,23.0,2361.0,885.0,80.0,0.0,321.0,143.0,2.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,1.0,1.0,0.0,4,5.0,3.0,12.0,0.0,5.0,0.0,0.0,0.0,111.0,4.0,167.0,24.0,87.0,69.0,12.0,4.0,167.0,1,0,0,2,4,0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,0.0,4.0,2.0,-0.7,1
Dermane Karim,TOG,Lorient,French Ligue 1,AM,Forward,21,543,0,1,5,0,0.4,0.4,0,0,20.0,3.0,5.0,19.0,1.0,0.0,7,0.4,1.1,160.0,204.0,25.0,1.0,0.0,7.0,1.0,192.0,11.0,5.0,80.0,93.0,61.0,70.0,11.0,24.0,2605.0,678.0,190.0,23.0,1387.0,706.0,14.0,3.0,16.0,5.0,8.0,9.0,6,4.0,4.0,1.0,5.0,9.0,4.0,5,5.0,2.0,3.0,0.0,28.0,12.0,9.0,21.0,190.0,32.0,262.0,4.0,47.0,133.0,92.0,12.0,262.0,3,0,0,10,16,0,0.0,1.0,0.0,1.0,7.0,8.0,80.0,23.0,16.0,11.0,-0.4,1
Deroy Duarte,CPV,Ludogorets,UEFA Europa League,CM,Midfielder,26,164,0,0,1,0,0.0,0.0,0,0,3.0,0.0,3.0,3.0,0.0,0.0,0,0.2,0.2,60.0,66.0,4.0,1.0,0.0,0.0,0.0,64.0,2.0,1.0,33.0,35.0,18.0,22.0,6.0,6.0,923.0,209.0,38.0,0.0,221.0,81.0,1.0,0.0,1.0,0.0,1.0,5.0,3,4.0,1.0,0.0,3.0,3.0,0.0,3,3.0,0.0,5.0,0.0,7.0,0.0,1.0,1.0,49.0,4.0,84.0,5.0,27.0,46.0,11.0,0.0,84.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,3.0,0.0,6.0,0.0,1
Derrick Köhn,GER,Union Berlin,German Bundesliga,WB,Midfielder,26,516,0,0,9,2,0.2,0.2,0,0,8.0,1.0,1.0,2.0,3.0,2.0,20,0.3,0.1,124.0,181.0,8.0,0.0,0.0,11.0,2.0,128.0,51.0,5.0,76.0,85.0,33.0,49.0,11.0,27.0,1847.0,583.0,111.0,6.0,489.0,209.0,4.0,1.0,10.0,3.0,7.0,10.0,7,6.0,2.0,2.0,7.0,8.0,1.0,2,10.0,4.0,12.0,1.0,22.0,15.0,10.0,25.0,122.0,24.0,259.0,18.0,64.0,103.0,95.0,11.0,259.0,2,0,0,13,5,2,0.0,0.0,0.0,0.0,1.0,1.0,38.0,9.0,17.0,14.0,-0.2,1
Derrick Luckassen,NED,Pafos FC,UEFA Champions League,CB,Defender,30,270,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.4,84.0,106.0,5.0,0.0,0.0,2.0,0.0,93.0,13.0,3.0,30.0,35.0,46.0,49.0,8.0,20.0,1604.0,594.0,43.0,1.0,172.0,97.0,0.0,0.0,1.0,1.0,0.0,2.0,0,2.0,0.0,0.0,2.0,5.0,3.0,0,5.0,3.0,42.0,0.0,5.0,1.0,1.0,2.0,77.0,0.0,158.0,54.0,112.0,44.0,2.0,0.0,158.0,0,0,0,2,1,0,0.0,0.0,0.0,8.0,4.0,12.0,6.0,1.0,0.0,2.0,0.0,1
Derry Murkin,ENG,Utrecht,UEFA Europa League,LW,Forward,26,104,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,1.0,0.0,0.0,5,0.0,0.1,29.0,41.0,2.0,0.0,0.0,0.0,0.0,34.0,7.0,3.0,17.0,20.0,12.0,17.0,0.0,3.0,417.0,111.0,25.0,2.0,94.0,29.0,0.0,1.0,2.0,1.0,0.0,2.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,30.0,10.0,45.0,0.0,5.0,16.0,24.0,1.0,45.0,1,0,0,1,3,0,0.0,0.0,0.0,1.0,2.0,3.0,14.0,4.0,2.0,2.0,0.0,1
Derry Scherhant,GER,Freiburg,"German Bundesliga, UEFA Europa League",LW,Forward,22,358,2,0,16,8,1.2,1.2,0,0,21.0,1.0,7.0,3.0,1.0,0.0,28,0.8,0.5,62.0,101.0,9.0,0.0,0.0,4.0,0.0,79.0,22.0,14.0,37.0,44.0,19.0,31.0,5.0,21.0,967.0,278.0,89.0,15.0,723.0,365.0,8.0,7.0,20.0,5.0,13.0,7.0,4,3.0,4.0,0.0,4.0,7.0,3.0,1,4.0,0.0,3.0,0.0,14.0,15.0,4.0,19.0,101.0,36.0,170.0,2.0,24.0,46.0,102.0,23.0,170.0,0,0,0,9,19,1,0.0,0.0,0.0,2.0,3.0,5.0,60.0,22.0,31.0,8.0,0.8,1
Destiny Udogie,ITA,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,22,353,0,0,1,0,0.0,0.0,0,0,6.0,0.0,3.0,25.0,5.0,0.0,5,0.3,0.3,210.0,250.0,26.0,0.0,1.0,14.0,0.0,214.0,36.0,5.0,99.0,110.0,97.0,109.0,9.0,14.0,3379.0,1277.0,160.0,17.0,911.0,551.0,8.0,6.0,9.0,2.0,4.0,9.0,7,3.0,5.0,1.0,5.0,8.0,3.0,1,6.0,2.0,8.0,0.0,23.0,6.0,4.0,10.0,186.0,33.0,296.0,8.0,61.0,148.0,91.0,17.0,296.0,0,0,0,3,8,2,0.0,0.0,0.0,4.0,2.0,6.0,76.0,6.0,28.0,12.0,0.0,1
Devyne Rensch,NED,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,22,259,0,0,2,1,0.1,0.1,0,0,5.0,0.0,2.0,6.0,3.0,0.0,6,0.1,0.0,98.0,142.0,10.0,0.0,1.0,9.0,0.0,118.0,24.0,1.0,58.0,65.0,31.0,49.0,4.0,8.0,1354.0,391.0,81.0,7.0,386.0,232.0,7.0,0.0,3.0,1.0,1.0,7.0,3,1.0,5.0,1.0,3.0,4.0,1.0,3,4.0,0.0,12.0,0.0,7.0,2.0,3.0,5.0,103.0,20.0,177.0,9.0,40.0,74.0,64.0,2.0,177.0,0,0,0,1,5,1,0.0,0.0,0.0,3.0,2.0,5.0,37.0,5.0,5.0,6.0,-0.1,1
Diego Carlos,BRA,Como,Italian Serie A,CB,Defender,32,578,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0.0,306.0,337.0,9.0,0.0,2.0,0.0,0.0,323.0,14.0,9.0,88.0,92.0,186.0,196.0,29.0,46.0,5995.0,1943.0,246.0,0.0,916.0,411.0,0.0,0.0,0.0,0.0,0.0,11.0,6,8.0,3.0,0.0,3.0,3.0,0.0,5,7.0,6.0,56.0,0.0,13.0,2.0,0.0,2.0,289.0,0.0,427.0,69.0,233.0,187.0,7.0,4.0,427.0,3,0,0,8,2,1,0.0,0.0,0.0,19.0,8.0,27.0,9.0,0.0,4.0,9.0,0.0,1
Diego Coppola,ITA,Brighton,English Premier League,CB,Defender,21,18,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,106.0,74.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,4.0,4.0,5.0,0.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1
Diego Gómez,PAR,Brighton,English Premier League,AM,Forward,22,458,2,0,10,5,1.5,1.5,0,0,14.0,0.0,5.0,16.0,3.0,1.0,4,0.0,0.8,115.0,150.0,13.0,0.0,0.0,6.0,3.0,138.0,9.0,1.0,62.0,71.0,43.0,51.0,6.0,11.0,1799.0,414.0,115.0,4.0,538.0,241.0,5.0,1.0,9.0,3.0,5.0,23.0,13,9.0,8.0,6.0,10.0,15.0,5.0,5,9.0,0.0,7.0,0.0,20.0,15.0,5.0,20.0,129.0,23.0,238.0,9.0,47.0,128.0,71.0,14.0,238.0,2,0,0,10,7,1,0.0,0.0,0.0,8.0,9.0,17.0,40.0,14.0,19.0,23.0,0.5,1
Diego Llorente,ESP,Betis,Spanish La Liga,CB,Defender,32,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,10.0,11.0,13.0,15.0,4.0,10.0,544.0,196.0,26.0,0.0,110.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,43.0,7.0,29.0,14.0,0.0,0.0,43.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1
Diego López,ESP,Valencia,Spanish La Liga,LM,Midfielder,23,799,2,0,11,2,1.2,1.2,0,0,18.0,0.0,5.0,15.0,4.0,0.0,16,0.8,0.6,140.0,207.0,25.0,1.0,1.0,9.0,1.0,198.0,8.0,2.0,76.0,101.0,50.0,68.0,9.0,16.0,2134.0,538.0,158.0,18.0,1024.0,495.0,12.0,2.0,13.0,3.0,9.0,10.0,5,4.0,4.0,2.0,3.0,7.0,4.0,7,4.0,2.0,7.0,1.0,22.0,18.0,9.0,27.0,196.0,42.0,284.0,11.0,37.0,134.0,115.0,20.0,284.0,2,0,0,11,15,2,0.0,0.0,0.0,11.0,20.0,31.0,85.0,18.0,26.0,8.0,0.8,1
Diego Moreira,BEL,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,21,799,1,2,9,3,0.7,0.7,0,0,32.0,5.0,20.0,18.0,24.0,7.0,38,2.0,3.7,348.0,440.0,48.0,1.0,0.0,9.0,0.0,403.0,37.0,5.0,189.0,214.0,125.0,151.0,24.0,42.0,5392.0,1541.0,326.0,31.0,1571.0,811.0,18.0,7.0,28.0,8.0,20.0,19.0,10,10.0,4.0,5.0,12.0,19.0,7.0,6,9.0,2.0,14.0,0.0,32.0,19.0,10.0,29.0,392.0,85.0,545.0,25.0,110.0,233.0,205.0,25.0,545.0,2,0,0,6,7,2,0.0,0.0,0.0,6.0,7.0,13.0,164.0,37.0,63.0,22.0,0.30000000000000004,1
Diego Pampín,ESP,Levante,Spanish La Liga,LB,Defender,25,118,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,3,0.1,0.0,51.0,64.0,3.0,0.0,0.0,1.0,0.0,58.0,6.0,0.0,33.0,37.0,17.0,18.0,0.0,6.0,656.0,189.0,47.0,1.0,147.0,60.0,1.0,1.0,2.0,2.0,0.0,4.0,2,3.0,1.0,0.0,4.0,5.0,1.0,3,0.0,0.0,7.0,0.0,9.0,2.0,1.0,3.0,46.0,7.0,82.0,6.0,24.0,42.0,16.0,3.0,82.0,1,0,0,2,2,0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,2.0,4.0,6.0,0.0,1
Diego Rico,ESP,Getafe,Spanish La Liga,CB,Defender,32,888,0,0,5,1,0.1,0.1,0,0,10.0,0.0,5.0,43.0,6.0,3.0,27,0.5,0.4,269.0,400.0,38.0,1.0,3.0,7.0,5.0,301.0,94.0,10.0,129.0,153.0,113.0,151.0,24.0,73.0,4701.0,2463.0,183.0,7.0,709.0,329.0,8.0,1.0,8.0,2.0,6.0,23.0,14,12.0,9.0,2.0,15.0,31.0,16.0,18,10.0,1.0,26.0,1.0,33.0,14.0,2.0,16.0,243.0,16.0,508.0,24.0,132.0,270.0,112.0,3.0,508.0,1,0,0,12,12,1,0.0,0.0,0.0,12.0,15.0,27.0,61.0,10.0,13.0,29.0,-0.1,1
Diego Rodrigues,POR,Braga,UEFA Europa League,AM,Forward,20,53,0,0,3,1,0.3,0.3,0,0,3.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,5.0,9.0,9.0,0.0,0.0,195.0,36.0,12.0,1.0,93.0,45.0,0.0,1.0,4.0,1.0,3.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,17.0,4.0,25.0,0.0,3.0,16.0,6.0,3.0,25.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0,-0.3,1
Dilane Bakwa,FRA,"Nott'ham Forest, Strasbourg","English Premier League, French Ligue 1, UEFA Europa League",AM,Defender,23,327,1,2,6,4,0.5,0.5,0,0,15.0,5.0,8.0,5.0,4.0,1.0,21,1.0,0.8,120.0,158.0,16.0,2.0,3.0,3.0,0.0,146.0,12.0,2.0,71.0,79.0,38.0,52.0,8.0,19.0,1863.0,468.0,143.0,17.0,1108.0,481.0,16.0,6.0,23.0,7.0,12.0,4.0,3,3.0,1.0,0.0,2.0,6.0,4.0,2,7.0,3.0,3.0,0.0,20.0,8.0,3.0,11.0,155.0,41.0,220.0,4.0,37.0,64.0,123.0,13.0,220.0,0,0,0,4,12,0,0.0,1.0,0.0,0.0,1.0,1.0,74.0,20.0,24.0,5.0,0.5,1
Dimitri Foulquier,FRA,Valencia,Spanish La Liga,RB,Defender,32,630,0,0,1,0,0.0,0.0,0,0,7.0,3.0,1.0,21.0,4.0,1.0,7,0.1,0.2,309.0,362.0,21.0,0.0,2.0,6.0,1.0,292.0,69.0,8.0,147.0,156.0,144.0,163.0,14.0,26.0,5015.0,1758.0,228.0,6.0,1134.0,557.0,4.0,0.0,9.0,4.0,5.0,8.0,6,4.0,3.0,1.0,6.0,8.0,2.0,7,2.0,0.0,23.0,0.0,33.0,7.0,0.0,7.0,250.0,14.0,430.0,23.0,161.0,211.0,65.0,2.0,430.0,0,0,0,6,2,0,0.0,0.0,0.0,5.0,7.0,12.0,41.0,10.0,7.0,12.0,0.0,1
Dimitri Lavalée,BEL,Sturm Graz,UEFA Europa League,CB,Defender,28,270,0,0,1,0,0.1,0.1,0,0,4.0,1.0,0.0,8.0,1.0,0.0,0,0.0,0.0,86.0,124.0,8.0,0.0,2.0,2.0,0.0,113.0,11.0,8.0,29.0,35.0,41.0,49.0,14.0,36.0,1837.0,1030.0,62.0,0.0,310.0,183.0,0.0,0.0,1.0,1.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,5,2.0,2.0,15.0,0.0,13.0,2.0,1.0,3.0,78.0,0.0,155.0,15.0,82.0,71.0,3.0,1.0,155.0,0,0,0,4,4,1,0.0,0.0,0.0,9.0,7.0,16.0,8.0,5.0,2.0,2.0,-0.1,1
Dimitris Giannoulis,GRE,Augsburg,German Bundesliga,WB,Midfielder,30,452,1,0,2,1,0.1,0.1,0,0,4.0,0.0,2.0,14.0,4.0,2.0,16,0.1,0.1,171.0,245.0,16.0,0.0,1.0,13.0,0.0,199.0,46.0,0.0,92.0,113.0,72.0,97.0,6.0,17.0,2705.0,1026.0,119.0,15.0,690.0,390.0,7.0,0.0,7.0,3.0,4.0,9.0,6,4.0,4.0,1.0,5.0,6.0,1.0,6,7.0,0.0,18.0,0.0,27.0,12.0,1.0,13.0,150.0,29.0,309.0,16.0,82.0,125.0,106.0,4.0,309.0,3,0,0,4,3,2,0.0,0.0,0.0,2.0,2.0,4.0,60.0,4.0,10.0,11.0,0.9,1
Dimitris Pelkas,GRE,PAOK,UEFA Europa League,RW,Forward,31,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,57.0,2.0,1.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,6.0,1.0,4.0,2.0,0.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
Dimitris Rallis,GRE,Jagiellonia,UEFA Europa Conference League,AM,Forward,20,7,0,0,2,2,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,39.0,10.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,7.0,0.0,0.0,3.0,4.0,2.0,7.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,-0.5,1
Dinis Almeida,POR,Ludogorets,UEFA Europa League,CB,Defender,30,267,0,0,5,1,0.2,0.2,0,0,4.0,1.0,0.0,5.0,0.0,0.0,0,0.0,0.0,136.0,157.0,4.0,0.0,0.0,0.0,0.0,145.0,12.0,4.0,48.0,50.0,75.0,80.0,10.0,23.0,2463.0,880.0,108.0,0.0,736.0,306.0,0.0,0.0,0.0,0.0,0.0,8.0,2,8.0,0.0,0.0,5.0,6.0,1.0,3,5.0,3.0,20.0,0.0,6.0,0.0,0.0,0.0,133.0,0.0,199.0,43.0,130.0,64.0,6.0,6.0,199.0,0,0,0,5,2,0,1.0,0.0,0.0,7.0,2.0,9.0,4.0,5.0,6.0,7.0,-0.2,1
Diogo Dalot,POR,Manchester Utd,English Premier League,WB,Midfielder,26,583,0,1,3,0,0.1,0.1,0,0,17.0,4.0,8.0,9.0,8.0,5.0,17,0.8,1.0,210.0,277.0,14.0,2.0,2.0,3.0,1.0,213.0,63.0,1.0,95.0,112.0,93.0,119.0,18.0,36.0,3632.0,1269.0,163.0,15.0,851.0,441.0,5.0,5.0,8.0,4.0,4.0,11.0,6,7.0,1.0,3.0,5.0,8.0,3.0,5,1.0,0.0,26.0,2.0,21.0,13.0,2.0,15.0,193.0,40.0,341.0,29.0,88.0,137.0,117.0,10.0,341.0,0,0,0,6,2,2,0.0,0.0,0.0,5.0,4.0,9.0,69.0,21.0,28.0,11.0,-0.1,1
Diogo Leite,POR,Union Berlin,German Bundesliga,CB,Defender,26,508,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,11.0,0.0,0.0,1,0.0,0.0,110.0,165.0,17.0,0.0,0.0,1.0,5.0,148.0,12.0,11.0,43.0,52.0,48.0,66.0,16.0,37.0,2107.0,842.0,98.0,1.0,336.0,177.0,2.0,0.0,4.0,1.0,2.0,7.0,3,3.0,3.0,1.0,3.0,8.0,5.0,9,9.0,5.0,41.0,0.0,16.0,5.0,2.0,7.0,113.0,1.0,247.0,36.0,116.0,111.0,21.0,2.0,247.0,1,0,0,10,10,0,0.0,1.0,0.0,7.0,12.0,19.0,19.0,4.0,2.0,6.0,0.0,1
