Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Dominique Heintz,GER,Köln,German Bundesliga,CB,Defender,32,165,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.2,58.0,81.0,5.0,0.0,0.0,0.0,1.0,76.0,4.0,1.0,19.0,23.0,34.0,44.0,5.0,12.0,1101.0,355.0,45.0,0.0,173.0,96.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,2.0,2.0,0.0,1,3.0,1.0,11.0,0.0,2.0,1.0,0.0,1.0,61.0,1.0,100.0,12.0,52.0,43.0,5.0,0.0,100.0,0,0,0,1,3,0,1.0,0.0,0.0,7.0,2.0,9.0,6.0,3.0,0.0,3.0,0.0,1
Doni Arifi,FIN,KuPS,UEFA Europa Conference League,CM,Midfielder,23,129,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,16.0,2.0,0.0,0,0.1,0.0,118.0,127.0,15.0,0.0,0.0,0.0,0.0,125.0,2.0,1.0,46.0,50.0,65.0,68.0,2.0,4.0,1920.0,646.0,80.0,0.0,308.0,150.0,1.0,0.0,3.0,2.0,1.0,5.0,2,2.0,2.0,1.0,4.0,5.0,1.0,1,3.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,110.0,2.0,139.0,2.0,24.0,95.0,20.0,0.0,139.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,4.0,2.0,6.0,0.0,1
Donny van de Beek,NED,Girona,Spanish La Liga,AM,Forward,28,41,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,6.0,6.0,7.0,0.0,0.0,191.0,43.0,5.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,9.0,1.0,19.0,3.0,5.0,9.0,5.0,1.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,-0.1,1
Donyell Malen,NED,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,26,399,2,0,11,4,1.1,1.1,0,0,10.0,1.0,3.0,4.0,2.0,0.0,4,0.0,0.2,58.0,75.0,7.0,0.0,0.0,2.0,2.0,65.0,8.0,1.0,35.0,39.0,18.0,22.0,2.0,4.0,805.0,134.0,77.0,9.0,545.0,198.0,3.0,3.0,21.0,7.0,12.0,5.0,4,1.0,3.0,1.0,3.0,5.0,2.0,0,2.0,0.0,3.0,0.0,7.0,6.0,10.0,16.0,87.0,20.0,123.0,3.0,11.0,47.0,68.0,19.0,123.0,0,0,0,2,3,2,0.0,0.0,0.0,4.0,2.0,6.0,36.0,11.0,24.0,7.0,0.8999999999999999,1
Dor Peretz,ISR,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,30,204,0,0,5,1,1.2,1.2,0,0,2.0,0.0,1.0,4.0,2.0,0.0,0,0.1,0.0,44.0,50.0,10.0,0.0,0.0,1.0,0.0,47.0,3.0,0.0,23.0,26.0,19.0,20.0,1.0,2.0,659.0,179.0,37.0,1.0,151.0,51.0,2.0,0.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,4.0,5.0,2.0,7.0,52.0,9.0,71.0,5.0,9.0,39.0,24.0,8.0,71.0,0,0,0,1,2,1,0.0,0.0,0.0,3.0,3.0,6.0,20.0,2.0,10.0,0.0,-1.2,1
Douglas Luiz,BRA,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,27,301,0,1,2,0,0.0,0.0,0,0,10.0,4.0,3.0,5.0,4.0,1.0,9,0.5,0.6,168.0,191.0,10.0,0.0,2.0,2.0,0.0,168.0,23.0,12.0,85.0,91.0,70.0,75.0,12.0,22.0,2795.0,555.0,132.0,4.0,616.0,270.0,8.0,0.0,5.0,2.0,3.0,6.0,5,4.0,1.0,1.0,3.0,5.0,2.0,3,3.0,1.0,4.0,0.0,15.0,6.0,2.0,8.0,149.0,9.0,217.0,4.0,48.0,114.0,58.0,6.0,217.0,1,0,0,6,7,0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,14.0,11.0,8.0,0.0,1
Duje Dujmović,CRO,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,21,180,1,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,91.0,114.0,5.0,0.0,1.0,3.0,0.0,111.0,3.0,2.0,24.0,25.0,55.0,64.0,12.0,21.0,1905.0,611.0,67.0,0.0,362.0,208.0,0.0,0.0,1.0,0.0,1.0,6.0,3,2.0,4.0,0.0,5.0,7.0,2.0,5,6.0,3.0,16.0,0.0,10.0,2.0,0.0,2.0,93.0,1.0,153.0,23.0,89.0,60.0,5.0,3.0,153.0,0,0,0,4,2,0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,3.0,8.0,0.9,1
Duje Ćaleta-Car,CRO,Real Sociedad,Spanish La Liga,CB,Defender,29,697,0,0,4,1,0.4,0.4,0,0,7.0,0.0,3.0,31.0,2.0,0.0,0,0.3,0.2,408.0,448.0,26.0,0.0,4.0,0.0,0.0,431.0,17.0,12.0,141.0,149.0,229.0,242.0,34.0,48.0,7802.0,3000.0,302.0,9.0,1594.0,1048.0,6.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,2.0,3.0,1.0,10,8.0,7.0,30.0,0.0,32.0,1.0,0.0,1.0,348.0,1.0,518.0,59.0,233.0,273.0,14.0,9.0,518.0,3,0,0,11,2,1,0.0,0.0,0.0,19.0,12.0,31.0,36.0,7.0,11.0,4.0,-0.4,1
Duván Zapata,COL,Torino,Italian Serie A,AM,Forward,34,37,0,0,4,1,0.9,0.2,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0,92.0,13.0,16.0,1.0,68.0,27.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,17.0,5.0,21.0,0.0,2.0,3.0,16.0,6.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,1.0,7.0,0.0,-0.9,1
Dušan Stojinovič,SVN,Jagiellonia,UEFA Europa Conference League,CB,Defender,25,180,1,0,3,2,0.3,0.3,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.1,0.0,85.0,96.0,3.0,0.0,3.0,1.0,0.0,92.0,4.0,3.0,36.0,41.0,42.0,44.0,5.0,8.0,1458.0,356.0,65.0,0.0,286.0,117.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,1,2.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,78.0,0.0,116.0,5.0,51.0,61.0,6.0,5.0,116.0,0,0,0,3,0,0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,5.0,3.0,0.7,1
Dušan Vlahović,SRB,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,25,438,4,1,16,7,2.2,2.2,0,0,12.0,2.0,3.0,2.0,2.0,1.0,3,0.3,0.3,51.0,77.0,6.0,0.0,0.0,2.0,1.0,63.0,13.0,0.0,29.0,37.0,13.0,24.0,4.0,6.0,724.0,110.0,69.0,5.0,322.0,110.0,3.0,5.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,3.0,2.0,2.0,0.0,10.0,17.0,15.0,32.0,95.0,31.0,126.0,4.0,10.0,56.0,62.0,25.0,126.0,0,0,0,9,9,4,0.0,0.0,0.0,13.0,14.0,27.0,42.0,14.0,33.0,0.0,1.7999999999999998,1
Dwight McNeil,ENG,Everton,English Premier League,AM,Forward,25,25,0,0,2,0,0.2,0.2,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,1.0,111.0,8.0,9.0,0.0,35.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,11.0,0.0,0.0,3.0,8.0,2.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,-0.2,1
Dylan Watts,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,28,112,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,7.0,3.0,3.0,17,0.5,0.4,43.0,68.0,10.0,0.0,1.0,1.0,1.0,54.0,13.0,7.0,17.0,19.0,17.0,22.0,9.0,25.0,919.0,417.0,43.0,2.0,173.0,84.0,1.0,0.0,4.0,2.0,2.0,2.0,2,0.0,2.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,57.0,3.0,80.0,2.0,13.0,34.0,33.0,1.0,80.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,7.0,2.0,0.0,1
Dávid Hancko,SVK,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,27,791,0,1,12,3,0.7,0.7,0,0,15.0,2.0,4.0,37.0,4.0,0.0,14,0.3,0.3,356.0,435.0,45.0,0.0,5.0,3.0,4.0,391.0,40.0,9.0,147.0,154.0,168.0,198.0,37.0,68.0,6547.0,2216.0,289.0,21.0,1610.0,1039.0,13.0,1.0,5.0,3.0,2.0,17.0,9,10.0,4.0,3.0,10.0,17.0,7.0,9,11.0,5.0,27.0,0.0,23.0,1.0,2.0,3.0,360.0,25.0,520.0,47.0,188.0,233.0,99.0,16.0,520.0,0,0,0,5,2,1,0.0,0.0,0.0,10.0,13.0,23.0,91.0,17.0,21.0,19.0,-0.7,1
Désiré Doué,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Forward,20,294,3,1,11,4,1.3,1.3,0,0,16.0,4.0,8.0,7.0,6.0,0.0,10,0.3,0.6,166.0,202.0,19.0,2.0,5.0,3.0,1.0,186.0,15.0,0.0,105.0,121.0,50.0,59.0,7.0,14.0,2410.0,481.0,181.0,20.0,1150.0,477.0,11.0,12.0,25.0,7.0,17.0,9.0,7,0.0,5.0,4.0,4.0,6.0,2.0,3,6.0,1.0,0.0,1.0,16.0,5.0,15.0,20.0,213.0,37.0,263.0,2.0,21.0,81.0,165.0,28.0,263.0,0,0,0,3,9,0,0.0,2.0,0.0,0.0,1.0,1.0,76.0,20.0,46.0,11.0,1.7,1
Dženan Pejčinović,GER,Wolfsburg,German Bundesliga,AM,Forward,20,228,0,0,9,1,1.0,1.0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,31.0,47.0,3.0,0.0,0.0,1.0,0.0,40.0,7.0,0.0,17.0,24.0,6.0,11.0,2.0,2.0,388.0,37.0,41.0,3.0,137.0,60.0,0.0,2.0,3.0,2.0,1.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,0,4.0,1.0,2.0,0.0,2.0,9.0,1.0,10.0,55.0,9.0,75.0,2.0,4.0,46.0,25.0,12.0,75.0,0,0,0,4,2,0,0.0,0.0,0.0,9.0,18.0,27.0,15.0,5.0,14.0,1.0,-1.0,1
Ebenezer Akinsanmiro,NGA,Pisa,Italian Serie A,CM,Midfielder,20,569,0,1,6,2,0.0,0.0,0,0,12.0,1.0,6.0,21.0,3.0,1.0,6,0.5,0.8,157.0,183.0,30.0,2.0,2.0,1.0,1.0,174.0,8.0,3.0,64.0,68.0,71.0,80.0,15.0,23.0,2767.0,822.0,140.0,13.0,803.0,465.0,10.0,3.0,18.0,9.0,8.0,12.0,8,5.0,5.0,2.0,1.0,5.0,4.0,7,4.0,2.0,4.0,0.0,42.0,14.0,6.0,20.0,145.0,19.0,249.0,6.0,47.0,145.0,64.0,6.0,249.0,1,0,0,17,7,1,0.0,0.0,0.0,4.0,6.0,10.0,62.0,13.0,13.0,9.0,0.0,1
Eberechi Eze,ENG,"Arsenal, Crystal Palace","English Premier League, UEFA Champions League",AM,Forward,27,703,1,2,22,7,1.5,1.5,0,0,27.0,4.0,7.0,20.0,10.0,2.0,9,1.1,1.2,214.0,265.0,33.0,6.0,4.0,2.0,0.0,248.0,17.0,5.0,115.0,133.0,80.0,96.0,15.0,25.0,3412.0,700.0,193.0,12.0,1161.0,617.0,11.0,1.0,22.0,13.0,8.0,10.0,8,2.0,6.0,2.0,2.0,2.0,0.0,1,7.0,1.0,5.0,0.0,22.0,11.0,9.0,20.0,255.0,43.0,349.0,5.0,29.0,173.0,149.0,23.0,349.0,0,0,0,7,8,1,0.0,0.0,0.0,7.0,8.0,15.0,88.0,31.0,36.0,10.0,-0.5,1
Ebrima Colley,GAM,Young Boys,UEFA Europa League,LM,Midfielder,25,24,0,0,1,0,0.2,0.2,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,55.0,0.0,7.0,0.0,18.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,5.0,11.0,0.0,0.0,0.0,11.0,2.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,-0.2,1
Eddie Nketiah,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,26,187,2,0,9,4,1.4,1.4,0,0,10.0,0.0,6.0,7.0,2.0,0.0,0,0.8,1.2,41.0,55.0,8.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,22.0,27.0,13.0,18.0,3.0,4.0,657.0,167.0,65.0,5.0,362.0,135.0,8.0,4.0,9.0,2.0,7.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,3.0,0.0,3.0,0.0,8.0,10.0,3.0,13.0,79.0,13.0,99.0,2.0,7.0,47.0,45.0,21.0,99.0,2,0,0,7,5,4,0.0,0.0,0.0,4.0,10.0,14.0,26.0,10.0,27.0,0.0,0.6000000000000001,1
Eddy Kouadio,CIV,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,19,49,0,1,0,0,0.0,0.0,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.1,14.0,18.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,6.0,6.0,6.0,7.0,1.0,2.0,221.0,23.0,15.0,2.0,88.0,59.0,0.0,1.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,4.0,12.0,3.0,1.0,19.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1
Eder,BRA,Ħamrun Spartans FC,UEFA Europa Conference League,CM,Midfielder,36,156,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,3.0,0.0,0.0,4,0.0,0.0,37.0,61.0,5.0,1.0,1.0,5.0,0.0,56.0,5.0,3.0,17.0,25.0,10.0,16.0,6.0,11.0,630.0,140.0,43.0,2.0,157.0,56.0,2.0,1.0,2.0,0.0,2.0,7.0,4,2.0,5.0,0.0,2.0,6.0,4.0,1,3.0,0.0,0.0,0.0,9.0,4.0,8.0,12.0,47.0,3.0,82.0,0.0,19.0,41.0,24.0,1.0,82.0,1,0,0,4,3,0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,3.0,2.0,6.0,0.0,1
Edimilson Fernandes,SUI,Young Boys,UEFA Europa League,CM,Midfielder,29,265,0,2,3,1,0.2,0.2,0,0,13.0,2.0,5.0,34.0,2.0,0.0,18,0.9,1.2,158.0,190.0,25.0,3.0,7.0,1.0,2.0,168.0,20.0,6.0,58.0,66.0,68.0,77.0,30.0,42.0,3233.0,956.0,107.0,2.0,546.0,222.0,4.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,1,1.0,0.0,8.0,0.0,18.0,2.0,1.0,3.0,147.0,6.0,210.0,9.0,32.0,131.0,49.0,1.0,210.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,15.0,3.0,2.0,-0.2,1
Edimilson Filho,BRA,Qaırat Almaty,UEFA Champions League,AM,Forward,28,47,1,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,8.0,10.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,148.0,37.0,13.0,0.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,15.0,0.0,14.0,0.0,0.0,9.0,5.0,1.0,14.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.9,1
Edin Džeko,BIH,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,39,279,1,0,9,3,1.0,1.0,0,0,13.0,1.0,7.0,13.0,2.0,1.0,2,0.1,0.4,81.0,111.0,15.0,0.0,0.0,4.0,1.0,109.0,1.0,0.0,42.0,55.0,30.0,38.0,6.0,8.0,1305.0,362.0,84.0,7.0,409.0,163.0,2.0,3.0,4.0,2.0,2.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,2.0,0.0,6.0,1.0,2.0,5.0,5.0,10.0,123.0,25.0,148.0,6.0,9.0,90.0,49.0,18.0,148.0,1,0,0,2,4,0,0.0,0.0,0.0,14.0,10.0,24.0,47.0,14.0,24.0,2.0,0.0,1
Edmond Tapsoba,BFA,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,26,990,2,0,8,3,0.9,0.9,0,0,12.0,2.0,3.0,54.0,1.0,0.0,2,0.3,0.1,829.0,922.0,46.0,0.0,9.0,1.0,0.0,850.0,72.0,26.0,389.0,397.0,353.0,384.0,71.0,119.0,14297.0,5446.0,672.0,7.0,3394.0,2061.0,10.0,0.0,5.0,2.0,3.0,14.0,8,7.0,6.0,1.0,8.0,9.0,1.0,5,12.0,7.0,40.0,0.0,49.0,5.0,1.0,6.0,762.0,5.0,1026.0,98.0,421.0,548.0,59.0,12.0,1026.0,3,0,0,9,2,0,0.0,0.0,0.0,20.0,11.0,31.0,58.0,14.0,13.0,16.0,1.1,1
Edmund Baidoo,GHA,RB Salzburg,UEFA Europa League,AM,Forward,19,171,1,0,6,2,0.4,0.4,0,0,9.0,0.0,4.0,3.0,1.0,0.0,4,0.2,0.2,43.0,56.0,2.0,0.0,0.0,1.0,0.0,55.0,1.0,0.0,34.0,39.0,4.0,11.0,1.0,2.0,420.0,100.0,60.0,6.0,317.0,191.0,5.0,4.0,6.0,3.0,3.0,3.0,2,0.0,2.0,1.0,1.0,4.0,3.0,2,3.0,0.0,1.0,0.0,8.0,3.0,6.0,9.0,61.0,16.0,81.0,0.0,5.0,26.0,52.0,9.0,81.0,0,0,0,3,3,4,0.0,0.0,0.0,0.0,5.0,5.0,24.0,9.0,14.0,3.0,0.6,1
Edoardo Goldaniga,ITA,Como,Italian Serie A,CB,Defender,31,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Edoardo Iannoni,ITA,Sassuolo,Italian Serie A,RM,Midfielder,24,63,1,0,2,1,0.4,0.4,0,0,1.0,0.0,0.0,5.0,1.0,0.0,0,0.0,0.0,23.0,28.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,17.0,6.0,6.0,2.0,3.0,326.0,104.0,17.0,1.0,98.0,55.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,24.0,0.0,39.0,1.0,7.0,17.0,15.0,3.0,39.0,1,0,0,5,0,1,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,4.0,0.0,0.6,1
Edon Zhegrova,KVX,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,26,38,0,0,3,1,0.0,0.0,0,0,7.0,2.0,2.0,3.0,2.0,0.0,6,0.1,0.1,27.0,41.0,7.0,0.0,0.0,2.0,0.0,38.0,3.0,1.0,16.0,20.0,7.0,14.0,4.0,4.0,463.0,108.0,43.0,6.0,366.0,216.0,5.0,2.0,11.0,7.0,4.0,2.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,46.0,12.0,53.0,0.0,1.0,10.0,44.0,3.0,53.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,7.0,0.0,0.0,1
Edson Álvarez,MEX,Fenerbahçe,UEFA Europa League,CM,Midfielder,27,117,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,4.0,0.0,0.0,0,0.2,0.0,29.0,35.0,2.0,1.0,0.0,0.0,0.0,34.0,1.0,1.0,14.0,15.0,12.0,15.0,2.0,3.0,469.0,73.0,23.0,0.0,75.0,32.0,1.0,1.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,3,3.0,1.0,6.0,0.0,7.0,3.0,2.0,5.0,21.0,1.0,53.0,5.0,17.0,29.0,8.0,0.0,53.0,1,0,0,0,3,0,0.0,0.0,0.0,3.0,5.0,8.0,3.0,2.0,1.0,1.0,0.0,1
Edu Expósito,ESP,Espanyol,Spanish La Liga,DM,Midfielder,29,647,0,3,11,3,0.4,0.4,0,0,40.0,6.0,22.0,48.0,15.0,4.0,66,2.8,3.1,257.0,348.0,62.0,3.0,1.0,6.0,2.0,290.0,56.0,19.0,99.0,114.0,107.0,130.0,46.0,89.0,4989.0,1977.0,214.0,21.0,1267.0,786.0,9.0,1.0,12.0,9.0,3.0,12.0,9,4.0,6.0,2.0,6.0,11.0,5.0,6,1.0,1.0,8.0,0.0,35.0,4.0,12.0,16.0,243.0,27.0,411.0,15.0,51.0,215.0,148.0,5.0,411.0,2,0,0,6,8,1,0.0,0.0,0.0,6.0,7.0,13.0,110.0,46.0,25.0,15.0,-0.4,1
Eduardo Camavinga,FRA,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,250,1,0,2,1,0.4,0.4,0,0,6.0,1.0,2.0,21.0,4.0,0.0,1,0.0,0.1,150.0,168.0,17.0,0.0,2.0,2.0,0.0,162.0,6.0,5.0,84.0,89.0,50.0,53.0,11.0,18.0,2358.0,633.0,105.0,7.0,597.0,315.0,6.0,1.0,7.0,5.0,2.0,12.0,8,6.0,5.0,1.0,7.0,12.0,5.0,1,7.0,1.0,2.0,0.0,12.0,6.0,1.0,7.0,151.0,9.0,202.0,5.0,39.0,121.0,43.0,4.0,202.0,0,0,0,3,8,0,0.0,0.0,0.0,4.0,3.0,7.0,33.0,7.0,9.0,15.0,0.6,1
Eduardo Guerrero,PAN,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,25,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,1,0.1,0.0,35.0,45.0,3.0,0.0,0.0,4.0,0.0,43.0,2.0,0.0,15.0,18.0,14.0,16.0,4.0,5.0,626.0,92.0,40.0,1.0,246.0,84.0,3.0,0.0,5.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,8.0,6.0,1.0,7.0,43.0,11.0,63.0,3.0,6.0,28.0,31.0,1.0,63.0,0,0,0,1,2,1,0.0,0.0,0.0,2.0,8.0,10.0,15.0,0.0,2.0,0.0,0.0,1
Eduardo Quaresma,POR,Sporting CP,UEFA Champions League,CB,Defender,23,156,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,127.0,137.0,8.0,0.0,1.0,1.0,0.0,131.0,6.0,1.0,50.0,54.0,57.0,61.0,18.0,20.0,2425.0,652.0,108.0,0.0,463.0,230.0,1.0,0.0,1.0,1.0,0.0,5.0,4,1.0,4.0,0.0,3.0,5.0,2.0,1,2.0,2.0,11.0,0.0,8.0,1.0,0.0,1.0,114.0,0.0,161.0,27.0,65.0,91.0,5.0,0.0,161.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,8.0,12.0,8.0,0.0,0.0,7.0,0.0,1
