Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Diogo Leite,POR,Union Berlin,German Bundesliga,CB,Defender,26,778,0,0,1,0,0.1,0.1,0,0,7.0,0.0,2.0,23.0,0.0,0.0,2,0.2,0.1,226.0,310.0,33.0,0.0,0.0,3.0,6.0,287.0,17.0,14.0,86.0,102.0,107.0,130.0,27.0,60.0,4262.0,1672.0,181.0,2.0,688.0,394.0,2.0,1.0,6.0,2.0,3.0,11.0,6,6.0,4.0,1.0,5.0,11.0,6.0,11,9.0,5.0,65.0,0.0,35.0,7.0,2.0,9.0,210.0,5.0,431.0,51.0,186.0,224.0,25.0,5.0,431.0,1,0,0,12,13,0,0.0,1.0,0.0,20.0,17.0,37.0,40.0,7.0,6.0,11.0,-0.1,1
Diogo Nascimento,POR,Olympiacos,UEFA Champions League,AM,Forward,23,88,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.2,16.0,19.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,7.0,6.0,7.0,1.0,2.0,230.0,74.0,20.0,0.0,93.0,28.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,17.0,3.0,28.0,2.0,10.0,12.0,7.0,2.0,28.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,0.0,1
Dion Drena Beljo,CRO,Dinamo Zagreb,UEFA Europa League,AM,Forward,23,246,2,1,8,5,1.6,1.6,0,0,3.0,2.0,1.0,5.0,2.0,0.0,2,0.0,0.1,35.0,45.0,4.0,0.0,1.0,3.0,0.0,41.0,4.0,1.0,22.0,26.0,9.0,10.0,3.0,4.0,526.0,97.0,43.0,3.0,259.0,68.0,1.0,1.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,2.0,1.0,1.0,0.0,2.0,6.0,5.0,11.0,57.0,11.0,66.0,2.0,5.0,26.0,35.0,14.0,66.0,2,0,0,6,6,2,0.0,0.0,0.0,7.0,5.0,12.0,18.0,5.0,17.0,1.0,0.3999999999999999,1
Djaoui Cissé,FRA,Rennes,French Ligue 1,CM,Midfielder,21,654,0,0,19,4,0.5,0.5,0,0,22.0,1.0,9.0,31.0,4.0,0.0,23,0.4,0.7,270.0,359.0,43.0,0.0,4.0,9.0,4.0,324.0,31.0,5.0,134.0,158.0,101.0,116.0,28.0,60.0,4473.0,1303.0,233.0,19.0,1258.0,618.0,8.0,7.0,18.0,7.0,11.0,22.0,10,11.0,7.0,4.0,9.0,15.0,6.0,1,12.0,4.0,5.0,0.0,32.0,16.0,11.0,27.0,314.0,31.0,458.0,6.0,73.0,233.0,156.0,14.0,458.0,2,0,0,12,8,0,0.0,0.0,0.0,3.0,4.0,7.0,93.0,23.0,25.0,19.0,-0.5,1
Djed Spence,ENG,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,25,1188,0,0,3,2,0.5,0.5,0,0,13.0,1.0,4.0,51.0,4.0,1.0,31,0.3,0.3,509.0,646.0,48.0,0.0,6.0,21.0,6.0,540.0,100.0,4.0,243.0,265.0,215.0,258.0,44.0,81.0,8767.0,2450.0,433.0,41.0,2825.0,1494.0,27.0,6.0,38.0,13.0,22.0,17.0,12,10.0,6.0,1.0,12.0,19.0,7.0,6,11.0,1.0,34.0,0.0,44.0,15.0,17.0,32.0,490.0,52.0,778.0,43.0,214.0,359.0,213.0,14.0,778.0,2,0,0,12,6,1,0.0,0.0,0.0,15.0,12.0,27.0,141.0,14.0,25.0,24.0,-0.5,1
Djeidi Gassama,FRA,Rangers,UEFA Europa League,LW,Forward,22,420,1,0,7,3,0.3,0.3,0,0,16.0,0.0,4.0,7.0,2.0,1.0,14,0.4,0.5,70.0,101.0,9.0,0.0,1.0,6.0,1.0,98.0,2.0,0.0,32.0,43.0,28.0,38.0,6.0,8.0,1096.0,280.0,114.0,26.0,958.0,510.0,8.0,12.0,28.0,12.0,13.0,5.0,2,2.0,2.0,1.0,3.0,8.0,5.0,2,3.0,0.0,3.0,0.0,18.0,19.0,6.0,25.0,122.0,38.0,169.0,1.0,17.0,56.0,99.0,20.0,169.0,2,0,0,7,21,0,0.0,0.0,0.0,1.0,3.0,4.0,73.0,16.0,35.0,5.0,0.7,1
Djené,TOG,Getafe,Spanish La Liga,CB,Defender,33,1045,0,0,2,0,0.0,0.0,0,0,5.0,0.0,1.0,28.0,0.0,0.0,1,0.0,0.0,249.0,324.0,20.0,0.0,0.0,2.0,0.0,315.0,9.0,8.0,97.0,109.0,129.0,158.0,22.0,53.0,4656.0,1753.0,157.0,3.0,849.0,369.0,4.0,1.0,3.0,3.0,0.0,17.0,12,7.0,9.0,1.0,8.0,11.0,3.0,9,13.0,5.0,70.0,2.0,39.0,8.0,6.0,14.0,193.0,0.0,455.0,57.0,204.0,232.0,24.0,4.0,455.0,3,0,0,13,7,0,0.0,0.0,0.0,20.0,16.0,36.0,23.0,5.0,5.0,20.0,0.0,1
Djibril Sidibé,FRA,Toulouse,French Ligue 1,CB,Midfielder,33,921,2,1,3,1,1.2,0.4,1,1,18.0,2.0,5.0,39.0,11.0,4.0,26,0.5,0.4,303.0,412.0,38.0,2.0,1.0,10.0,1.0,359.0,52.0,11.0,136.0,164.0,134.0,171.0,24.0,49.0,5250.0,2252.0,242.0,11.0,1076.0,627.0,7.0,1.0,6.0,3.0,3.0,22.0,15,13.0,6.0,3.0,13.0,19.0,6.0,7,6.0,2.0,27.0,1.0,39.0,11.0,1.0,12.0,290.0,48.0,499.0,29.0,152.0,229.0,124.0,12.0,498.0,1,0,0,13,8,3,2.0,0.0,0.0,9.0,5.0,14.0,97.0,20.0,28.0,28.0,0.8,1
Djibril Sow,SUI,Sevilla,Spanish La Liga,DM,Midfielder,28,780,1,0,5,1,0.2,0.2,0,0,16.0,2.0,6.0,30.0,2.0,0.0,8,0.4,0.4,293.0,342.0,42.0,0.0,7.0,6.0,3.0,322.0,17.0,7.0,122.0,138.0,127.0,136.0,35.0,47.0,5291.0,1245.0,243.0,11.0,1326.0,528.0,11.0,2.0,8.0,2.0,4.0,18.0,11,8.0,9.0,1.0,9.0,13.0,4.0,9,2.0,0.0,2.0,2.0,33.0,11.0,5.0,16.0,289.0,15.0,407.0,10.0,84.0,237.0,89.0,8.0,407.0,2,0,0,16,13,3,0.0,0.0,0.0,5.0,10.0,15.0,68.0,18.0,12.0,20.0,0.8,1
Dmytro Kryskiv,UKR,Shakhtar,UEFA Europa Conference League,CM,Midfielder,25,73,0,0,1,0,0.4,0.4,0,0,4.0,1.0,1.0,1.0,1.0,0.0,0,0.1,0.0,30.0,34.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,13.0,15.0,16.0,17.0,0.0,1.0,484.0,94.0,22.0,0.0,96.0,33.0,3.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,33.0,2.0,37.0,0.0,3.0,22.0,12.0,2.0,37.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,-0.4,1
Dodi Lukebakio,BEL,"Benfica, Sevilla","Spanish La Liga, UEFA Champions League",RM,Forward,28,436,1,0,15,7,1.4,1.4,0,0,24.0,0.0,14.0,8.0,9.0,4.0,22,1.2,1.2,142.0,180.0,14.0,2.0,0.0,4.0,1.0,161.0,18.0,7.0,70.0,79.0,46.0,54.0,22.0,37.0,2527.0,475.0,161.0,20.0,1075.0,542.0,14.0,11.0,15.0,5.0,8.0,4.0,3,2.0,2.0,0.0,0.0,3.0,3.0,2,3.0,0.0,1.0,0.0,15.0,20.0,10.0,30.0,193.0,41.0,242.0,5.0,16.0,107.0,122.0,25.0,242.0,2,0,0,7,7,0,0.0,0.0,0.0,2.0,1.0,3.0,75.0,24.0,49.0,3.0,-0.3999999999999999,1
Dodô,BRA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,27,1346,0,0,14,1,0.7,0.7,0,0,40.0,2.0,18.0,27.0,16.0,11.0,59,1.7,1.9,452.0,629.0,40.0,0.0,4.0,17.0,1.0,520.0,108.0,10.0,186.0,227.0,212.0,277.0,47.0,95.0,8321.0,2598.0,431.0,51.0,3063.0,1804.0,32.0,14.0,39.0,16.0,18.0,14.0,9,6.0,5.0,3.0,8.0,13.0,5.0,12,10.0,0.0,22.0,0.0,72.0,23.0,9.0,32.0,454.0,71.0,764.0,35.0,205.0,334.0,243.0,34.0,764.0,2,0,0,9,29,2,0.0,0.0,0.0,6.0,9.0,15.0,162.0,42.0,75.0,17.0,-0.7,1
Domagoj Bradarić,CRO,Hellas Verona,Italian Serie A,WB,Midfielder,25,904,0,0,5,3,0.5,0.5,0,0,13.0,1.0,7.0,9.0,4.0,2.0,41,1.1,1.6,236.0,341.0,14.0,1.0,1.0,11.0,2.0,279.0,60.0,2.0,119.0,136.0,94.0,125.0,13.0,51.0,3734.0,1033.0,215.0,11.0,1071.0,515.0,9.0,1.0,12.0,3.0,8.0,15.0,9,9.0,5.0,1.0,7.0,10.0,3.0,4,12.0,2.0,16.0,1.0,35.0,15.0,0.0,15.0,237.0,37.0,431.0,14.0,96.0,186.0,151.0,10.0,431.0,1,0,0,5,5,1,0.0,0.0,0.0,4.0,7.0,11.0,62.0,14.0,17.0,16.0,-0.5,1
Domagoj Vida,CRO,AEK Athens,UEFA Europa Conference League,AM,Defender,36,91,0,0,3,0,0.5,0.5,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,55.0,60.0,1.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0,23.0,25.0,26.0,27.0,5.0,7.0,905.0,352.0,47.0,0.0,154.0,82.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,3.0,3.0,0.0,0,1.0,0.0,5.0,0.0,3.0,0.0,2.0,2.0,53.0,0.0,74.0,8.0,41.0,30.0,3.0,2.0,74.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,2.0,5.0,-0.5,1
Domantas Šimkus,LTU,Ħamrun Spartans FC,UEFA Europa Conference League,RM,Midfielder,29,66,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,4.0,3.0,5.0,0.0,0.0,96.0,5.0,8.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,16.0,1.0,4.0,8.0,4.0,0.0,16.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1
Domenico Berardi,ITA,Sassuolo,Italian Serie A,RW,Forward,31,894,4,3,16,8,2.8,1.2,2,2,31.0,5.0,15.0,20.0,15.0,3.0,24,1.3,1.5,243.0,328.0,42.0,2.0,8.0,13.0,3.0,297.0,28.0,14.0,123.0,141.0,89.0,110.0,26.0,50.0,4303.0,1074.0,237.0,18.0,1146.0,496.0,5.0,8.0,17.0,4.0,11.0,14.0,10,7.0,4.0,3.0,10.0,19.0,9.0,12,8.0,0.0,12.0,0.0,36.0,19.0,8.0,27.0,308.0,57.0,439.0,6.0,64.0,207.0,172.0,26.0,437.0,2,0,0,14,17,7,0.0,0.0,0.0,5.0,7.0,12.0,117.0,36.0,52.0,20.0,1.2000000000000002,1
Domingos André Ribeiro Almeida,POR,Valencia,Spanish La Liga,AM,Forward,25,475,0,0,4,1,0.1,0.1,0,0,20.0,2.0,5.0,32.0,6.0,1.0,27,0.4,0.6,218.0,266.0,43.0,1.0,3.0,5.0,0.0,235.0,31.0,8.0,85.0,93.0,91.0,107.0,33.0,51.0,4028.0,1031.0,192.0,12.0,1054.0,532.0,8.0,0.0,11.0,6.0,5.0,13.0,5,6.0,5.0,2.0,7.0,9.0,2.0,6,6.0,0.0,2.0,0.0,21.0,6.0,6.0,12.0,229.0,18.0,311.0,4.0,35.0,168.0,112.0,4.0,311.0,0,0,0,5,14,0,0.0,0.0,0.0,1.0,1.0,2.0,73.0,22.0,11.0,12.0,-0.1,1
Domingos Duarte,POR,Getafe,Spanish La Liga,CB,Defender,30,1108,0,0,6,1,0.5,0.5,0,0,5.0,0.0,0.0,26.0,0.0,0.0,0,0.0,0.0,253.0,334.0,23.0,0.0,2.0,2.0,1.0,312.0,21.0,17.0,71.0,83.0,144.0,170.0,37.0,75.0,5575.0,1925.0,148.0,2.0,742.0,328.0,3.0,0.0,0.0,0.0,0.0,10.0,5,7.0,3.0,0.0,5.0,10.0,5.0,12,10.0,7.0,96.0,0.0,37.0,1.0,2.0,3.0,178.0,1.0,484.0,66.0,247.0,216.0,21.0,9.0,484.0,2,0,0,13,13,0,1.0,0.0,1.0,27.0,21.0,48.0,26.0,5.0,9.0,10.0,-0.5,1
Domingos Quina,POR,Pafos FC,UEFA Champions League,AM,Forward,26,232,0,0,4,1,0.1,0.1,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,52.0,66.0,5.0,0.0,2.0,3.0,1.0,65.0,0.0,0.0,28.0,33.0,22.0,25.0,2.0,5.0,837.0,108.0,49.0,5.0,310.0,139.0,2.0,2.0,9.0,2.0,6.0,7.0,5,5.0,2.0,0.0,5.0,5.0,0.0,1,2.0,0.0,3.0,0.0,12.0,9.0,0.0,9.0,65.0,11.0,106.0,6.0,37.0,42.0,27.0,2.0,106.0,0,0,0,1,6,0,0.0,0.0,0.0,1.0,6.0,7.0,21.0,4.0,4.0,10.0,-0.1,1
Dominic Calvert-Lewin,ENG,Leeds United,English Premier League,AM,Forward,28,855,4,0,26,10,4.7,3.9,1,1,22.0,1.0,10.0,8.0,4.0,0.0,3,0.4,1.0,86.0,137.0,10.0,1.0,0.0,3.0,2.0,135.0,0.0,0.0,55.0,78.0,21.0,36.0,3.0,6.0,1069.0,243.0,127.0,8.0,606.0,219.0,4.0,5.0,15.0,5.0,10.0,5.0,1,1.0,3.0,1.0,0.0,1.0,1.0,2,4.0,0.0,5.0,0.0,20.0,32.0,14.0,46.0,196.0,41.0,255.0,6.0,15.0,111.0,130.0,41.0,254.0,0,0,0,16,15,9,0.0,1.0,0.0,38.0,58.0,96.0,59.0,23.0,50.0,1.0,-0.7000000000000002,1
Dominic Solanke,ENG,Tottenham,English Premier League,AM,Forward,27,33,0,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,11.0,1.0,3.0,2.0,6.0,4.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0,-0.2,1
Dominik Kohr,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,31,1075,1,0,9,3,0.7,0.7,0,0,22.0,3.0,8.0,53.0,6.0,0.0,8,1.9,1.0,483.0,594.0,74.0,0.0,5.0,11.0,1.0,565.0,28.0,16.0,182.0,215.0,242.0,271.0,54.0,89.0,9235.0,3070.0,352.0,14.0,1616.0,892.0,8.0,2.0,3.0,2.0,1.0,23.0,15,10.0,9.0,4.0,11.0,21.0,10.0,18,13.0,7.0,40.0,2.0,51.0,9.0,0.0,9.0,425.0,18.0,712.0,53.0,259.0,361.0,93.0,25.0,712.0,5,2,1,20,23,0,0.0,0.0,0.0,27.0,16.0,43.0,106.0,25.0,33.0,26.0,0.30000000000000004,1
Dominik Pech,CZE,Young Boys,UEFA Europa League,CM,Midfielder,19,154,0,0,3,0,0.2,0.2,0,0,2.0,1.0,0.0,2.0,1.0,0.0,1,0.0,0.0,52.0,58.0,1.0,0.0,0.0,2.0,1.0,57.0,0.0,0.0,35.0,36.0,16.0,17.0,1.0,2.0,765.0,134.0,57.0,5.0,367.0,176.0,2.0,0.0,8.0,1.0,7.0,3.0,3,2.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,12.0,7.0,2.0,9.0,58.0,6.0,83.0,8.0,28.0,33.0,24.0,4.0,83.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,3.0,5.0,4.0,-0.2,1
Dominik Prpić,CRO,Porto,UEFA Europa League,CB,Defender,21,180,0,0,3,1,0.1,0.1,0,0,3.0,0.0,1.0,19.0,2.0,0.0,0,0.1,0.0,147.0,160.0,10.0,3.0,0.0,0.0,0.0,155.0,5.0,4.0,47.0,50.0,91.0,93.0,7.0,14.0,2659.0,615.0,127.0,8.0,735.0,529.0,5.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,3.0,3.0,0.0,1,2.0,2.0,7.0,0.0,5.0,0.0,1.0,1.0,136.0,0.0,182.0,15.0,52.0,112.0,20.0,3.0,182.0,2,0,0,4,2,0,0.0,0.0,0.0,5.0,4.0,9.0,18.0,3.0,5.0,5.0,-0.1,1
Dominik Schmid,SUI,Basel,UEFA Europa League,LB,Defender,27,360,0,0,4,0,0.1,0.1,0,0,10.0,0.0,4.0,7.0,7.0,4.0,22,0.7,0.3,175.0,235.0,17.0,0.0,0.0,9.0,0.0,186.0,49.0,3.0,79.0,95.0,81.0,108.0,11.0,18.0,2869.0,1050.0,121.0,7.0,515.0,315.0,8.0,2.0,3.0,2.0,1.0,9.0,6,5.0,2.0,2.0,6.0,7.0,1.0,9,6.0,3.0,19.0,0.0,21.0,4.0,1.0,5.0,151.0,17.0,292.0,19.0,98.0,100.0,96.0,11.0,292.0,1,0,0,3,5,0,0.0,0.0,0.0,5.0,3.0,8.0,41.0,10.0,24.0,12.0,-0.1,1
Dominik Szoboszlai,HUN,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,25,1800,4,4,43,19,3.0,3.0,0,0,100.0,11.0,43.0,145.0,32.0,10.0,105,3.5,3.9,1233.0,1457.0,160.0,5.0,9.0,23.0,7.0,1271.0,179.0,46.0,567.0,619.0,478.0,521.0,156.0,238.0,21875.0,5568.0,1005.0,56.0,4827.0,2587.0,55.0,9.0,32.0,17.0,13.0,35.0,25,18.0,13.0,4.0,24.0,43.0,19.0,12,23.0,6.0,35.0,2.0,125.0,20.0,11.0,31.0,1113.0,97.0,1648.0,44.0,275.0,838.0,558.0,45.0,1648.0,4,0,0,23,12,1,1.0,0.0,0.0,10.0,11.0,21.0,313.0,111.0,96.0,49.0,1.0,1
Dominik Thaqi,CRO,Rijeka,UEFA Europa Conference League,LM,Midfielder,18,65,0,1,1,0,0.1,0.1,0,0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.1,21.0,27.0,3.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,5.0,7.0,14.0,17.0,2.0,2.0,418.0,38.0,21.0,2.0,134.0,88.0,0.0,1.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,7.0,32.0,0.0,1.0,15.0,16.0,4.0,32.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,1.0,-0.1,1
Dominik Weixelbraun,AUT,Rapid Wien,UEFA Europa Conference League,AM,Forward,21,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,4.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
Dominique Heintz,GER,Köln,German Bundesliga,CB,Defender,32,290,0,0,0,0,0.0,0.0,0,0,4.0,1.0,1.0,7.0,1.0,0.0,0,0.0,0.2,136.0,167.0,10.0,0.0,0.0,0.0,3.0,155.0,9.0,5.0,48.0,53.0,74.0,84.0,13.0,24.0,2603.0,818.0,116.0,1.0,469.0,237.0,1.0,0.0,3.0,2.0,1.0,3.0,1,1.0,1.0,1.0,2.0,3.0,1.0,5,5.0,3.0,14.0,0.0,8.0,2.0,1.0,3.0,133.0,2.0,200.0,22.0,88.0,105.0,7.0,0.0,200.0,0,0,0,2,4,0,1.0,0.0,0.0,9.0,5.0,14.0,13.0,5.0,1.0,3.0,0.0,1
Doni Arifi,FIN,KuPS,UEFA Europa Conference League,CM,Midfielder,23,300,0,1,1,0,0.1,0.1,0,0,10.0,1.0,5.0,41.0,4.0,0.0,0,0.4,0.2,254.0,276.0,32.0,1.0,1.0,0.0,0.0,272.0,4.0,3.0,114.0,125.0,126.0,131.0,7.0,11.0,4065.0,1334.0,151.0,3.0,732.0,372.0,3.0,0.0,6.0,3.0,3.0,11.0,4,5.0,3.0,3.0,7.0,10.0,3.0,1,6.0,1.0,2.0,0.0,29.0,1.0,1.0,2.0,226.0,4.0,303.0,8.0,57.0,194.0,55.0,3.0,303.0,1,0,0,5,1,0,0.0,0.0,0.0,2.0,3.0,5.0,39.0,11.0,7.0,11.0,-0.1,1
Donny van de Beek,NED,Girona,Spanish La Liga,AM,Forward,28,41,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,6.0,6.0,7.0,0.0,0.0,191.0,43.0,5.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,9.0,1.0,19.0,3.0,5.0,9.0,5.0,1.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,-0.1,1
Donyell Malen,NED,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,26,748,7,1,33,14,5.1,4.4,1,1,19.0,4.0,5.0,6.0,4.0,0.0,7,0.2,0.4,95.0,127.0,13.0,0.0,0.0,7.0,2.0,114.0,11.0,1.0,53.0,60.0,30.0,40.0,3.0,6.0,1276.0,241.0,134.0,19.0,885.0,395.0,6.0,11.0,31.0,11.0,17.0,7.0,4,1.0,4.0,2.0,4.0,7.0,3.0,0,4.0,0.0,3.0,0.0,12.0,18.0,13.0,31.0,160.0,49.0,228.0,3.0,14.0,82.0,136.0,60.0,227.0,0,0,0,3,6,2,0.0,0.0,0.0,5.0,5.0,10.0,81.0,23.0,75.0,8.0,1.9000000000000004,1
Dor Peretz,ISR,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,30,354,0,0,10,3,2.2,2.2,0,0,3.0,0.0,2.0,6.0,3.0,0.0,0,0.1,0.0,74.0,89.0,15.0,0.0,0.0,2.0,0.0,84.0,5.0,0.0,38.0,44.0,31.0,36.0,3.0,5.0,1132.0,270.0,66.0,2.0,255.0,97.0,2.0,0.0,6.0,3.0,3.0,3.0,1,1.0,1.0,1.0,1.0,2.0,1.0,0,3.0,1.0,4.0,0.0,8.0,7.0,3.0,10.0,88.0,11.0,125.0,7.0,18.0,67.0,41.0,11.0,125.0,0,0,0,1,6,1,0.0,0.0,0.0,5.0,4.0,9.0,28.0,3.0,14.0,2.0,-2.2,1
Douglas Luiz,BRA,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,27,314,0,1,2,0,0.0,0.0,0,0,11.0,4.0,4.0,5.0,5.0,2.0,11,0.7,0.7,175.0,200.0,10.0,0.0,2.0,2.0,0.0,176.0,24.0,12.0,87.0,93.0,73.0,78.0,14.0,25.0,2946.0,590.0,138.0,4.0,625.0,274.0,8.0,0.0,6.0,2.0,4.0,6.0,5,4.0,1.0,1.0,3.0,5.0,2.0,3,3.0,1.0,4.0,0.0,17.0,6.0,2.0,8.0,153.0,9.0,228.0,4.0,50.0,121.0,60.0,6.0,228.0,1,0,0,6,7,0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,15.0,13.0,8.0,0.0,1
Duje Dujmović,CRO,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,21,360,1,0,3,2,0.7,0.7,0,0,1.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,157.0,199.0,11.0,0.0,1.0,3.0,1.0,193.0,5.0,4.0,45.0,54.0,92.0,104.0,20.0,36.0,3212.0,1183.0,125.0,1.0,800.0,472.0,2.0,0.0,2.0,1.0,1.0,7.0,3,3.0,4.0,0.0,6.0,10.0,4.0,8,10.0,4.0,28.0,0.0,19.0,3.0,1.0,4.0,161.0,1.0,262.0,41.0,151.0,105.0,9.0,5.0,262.0,0,0,0,5,3,0,0.0,0.0,0.0,4.0,4.0,8.0,13.0,1.0,5.0,9.0,0.30000000000000004,1
