Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Daniel Boloca,ROU,Sassuolo,Italian Serie A,LM,Midfielder,26,135,0,0,2,0,0.2,0.2,0,0,4.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,53.0,57.0,3.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,30.0,31.0,18.0,18.0,4.0,6.0,804.0,123.0,40.0,4.0,272.0,173.0,2.0,0.0,2.0,1.0,1.0,2.0,2,1.0,0.0,1.0,1.0,2.0,1.0,2,0.0,0.0,3.0,0.0,11.0,1.0,0.0,1.0,46.0,0.0,70.0,2.0,15.0,37.0,20.0,1.0,70.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,1.0,3.0,-0.2,1
Daniel Cleary,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CB,Defender,29,360,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,66.0,89.0,2.0,0.0,0.0,3.0,0.0,80.0,9.0,7.0,28.0,33.0,26.0,31.0,9.0,19.0,1191.0,438.0,42.0,1.0,138.0,58.0,1.0,0.0,0.0,0.0,0.0,6.0,4,5.0,1.0,0.0,5.0,7.0,2.0,4,6.0,4.0,11.0,0.0,7.0,5.0,1.0,6.0,60.0,4.0,123.0,18.0,66.0,50.0,8.0,1.0,123.0,2,0,0,5,5,0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,1.0,1.0,9.0,0.0,1
Daniel Denoon,SUI,Pisa,Italian Serie A,CB,Defender,21,122,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,1.0,7.0,8.0,20.0,22.0,5.0,7.0,718.0,72.0,27.0,0.0,76.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,1,1.0,0.0,3.0,0.0,4.0,3.0,1.0,4.0,28.0,0.0,52.0,4.0,29.0,21.0,4.0,0.0,52.0,1,0,0,4,3,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1
Daniel Elfadli,LBY,Hamburger SV,German Bundesliga,CB,Defender,28,746,0,0,2,1,0.0,0.0,0,0,9.0,1.0,2.0,13.0,0.0,0.0,0,0.3,0.2,404.0,426.0,22.0,0.0,3.0,3.0,1.0,408.0,17.0,17.0,142.0,145.0,233.0,242.0,23.0,28.0,7287.0,2095.0,335.0,6.0,1737.0,878.0,5.0,1.0,3.0,2.0,1.0,14.0,8,5.0,9.0,0.0,6.0,8.0,2.0,12,11.0,5.0,31.0,0.0,23.0,8.0,3.0,11.0,363.0,5.0,510.0,38.0,191.0,304.0,20.0,3.0,510.0,2,0,0,9,8,0,0.0,0.0,0.0,6.0,12.0,18.0,33.0,10.0,4.0,14.0,0.0,1
Daniel Gleiber,GER,Mainz 05,UEFA Europa Conference League,CM,Midfielder,20,25,0,0,2,0,0.6,0.6,0,0,1.0,0.0,1.0,3.0,1.0,1.0,2,0.1,0.0,20.0,24.0,2.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,7.0,10.0,11.0,12.0,0.0,0.0,336.0,77.0,13.0,0.0,56.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,28.0,1.0,2.0,21.0,6.0,2.0,28.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,0.0,-0.6,1
Daniel Graovac,BIH,FCSB,UEFA Europa League,CB,Defender,32,270,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,84.0,106.0,5.0,0.0,1.0,0.0,0.0,92.0,14.0,1.0,39.0,44.0,34.0,46.0,11.0,16.0,1497.0,612.0,58.0,2.0,324.0,182.0,1.0,0.0,2.0,2.0,0.0,10.0,6,10.0,0.0,0.0,8.0,9.0,1.0,8,9.0,4.0,26.0,0.0,11.0,1.0,0.0,1.0,70.0,0.0,163.0,41.0,101.0,57.0,5.0,0.0,163.0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,2.0,6.0,7.0,4.0,0.0,14.0,0.0,1
Daniel Guerrero,ESP,Betis,Spanish La Liga,AM,Forward,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,9.0,8.0,1.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Daniel James,WAL,Leeds United,English Premier League,RW,Forward,28,309,0,0,10,2,0.6,0.6,0,0,15.0,0.0,7.0,7.0,3.0,2.0,26,0.4,0.8,43.0,91.0,10.0,0.0,0.0,3.0,1.0,88.0,2.0,0.0,23.0,41.0,13.0,28.0,5.0,11.0,657.0,288.0,74.0,16.0,541.0,353.0,3.0,7.0,10.0,2.0,7.0,2.0,2,0.0,2.0,0.0,1.0,4.0,3.0,0,4.0,0.0,2.0,0.0,12.0,6.0,1.0,7.0,89.0,39.0,129.0,1.0,10.0,47.0,75.0,14.0,129.0,0,0,0,1,5,0,0.0,0.0,0.0,2.0,1.0,3.0,65.0,15.0,26.0,3.0,-0.6,1
Daniel Kelly,IRL,Shelbourne FC,UEFA Europa Conference League,LB,Defender,29,159,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.1,0.0,21.0,37.0,1.0,0.0,0.0,5.0,0.0,37.0,0.0,0.0,16.0,19.0,4.0,6.0,0.0,5.0,261.0,47.0,31.0,2.0,147.0,50.0,1.0,1.0,2.0,0.0,2.0,6.0,5,6.0,0.0,0.0,4.0,7.0,3.0,4,1.0,1.0,4.0,0.0,7.0,1.0,0.0,1.0,31.0,5.0,60.0,7.0,20.0,20.0,20.0,4.0,60.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,4.0,7.0,8.0,1.0,5.0,9.0,0.0,1
Daniel Maldini,ITA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,24,235,0,0,7,2,0.6,0.6,0,0,10.0,0.0,2.0,5.0,1.0,0.0,5,0.4,0.1,56.0,81.0,7.0,0.0,1.0,2.0,1.0,75.0,5.0,2.0,31.0,41.0,16.0,24.0,2.0,4.0,740.0,127.0,73.0,10.0,428.0,219.0,8.0,2.0,14.0,7.0,6.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,0,1.0,0.0,2.0,0.0,11.0,10.0,4.0,14.0,80.0,13.0,116.0,2.0,9.0,41.0,68.0,12.0,116.0,1,0,0,2,5,0,0.0,0.0,0.0,2.0,3.0,5.0,30.0,10.0,15.0,2.0,-0.6,1
Daniel Mandroiu,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,27,111,1,0,1,1,0.1,0.1,0,0,1.0,0.0,1.0,3.0,0.0,0.0,3,0.0,0.0,29.0,34.0,4.0,0.0,0.0,1.0,1.0,30.0,3.0,1.0,12.0,12.0,15.0,18.0,1.0,1.0,446.0,141.0,27.0,2.0,202.0,89.0,1.0,0.0,4.0,3.0,1.0,1.0,1,1.0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,4.0,31.0,3.0,46.0,0.0,11.0,25.0,12.0,1.0,46.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.9,1
Daniel Mosquera,COL,Hellas Verona,Italian Serie A,AM,Forward,26,127,0,1,3,2,0.1,0.1,0,0,4.0,0.0,1.0,0.0,1.0,0.0,2,0.0,0.1,16.0,32.0,2.0,0.0,0.0,1.0,1.0,28.0,3.0,0.0,9.0,16.0,5.0,9.0,0.0,2.0,198.0,16.0,25.0,3.0,102.0,50.0,2.0,2.0,2.0,0.0,2.0,1.0,0,0.0,0.0,1.0,0.0,2.0,2.0,0,2.0,2.0,3.0,0.0,4.0,7.0,3.0,10.0,36.0,12.0,51.0,4.0,7.0,22.0,22.0,10.0,51.0,0,0,0,6,2,0,0.0,0.0,0.0,7.0,15.0,22.0,17.0,4.0,13.0,0.0,-0.1,1
Daniel Muñoz,COL,Crystal Palace,"English Premier League, UEFA Europa Conference League",WB,Midfielder,29,1431,3,2,17,7,1.6,1.6,0,0,37.0,4.0,15.0,17.0,20.0,7.0,39,2.3,3.6,456.0,607.0,39.0,1.0,1.0,13.0,2.0,511.0,94.0,6.0,233.0,270.0,185.0,237.0,29.0,63.0,7337.0,2340.0,330.0,21.0,1410.0,642.0,10.0,4.0,9.0,1.0,8.0,50.0,35,22.0,16.0,12.0,21.0,36.0,15.0,19,23.0,1.0,67.0,0.0,59.0,23.0,3.0,26.0,412.0,97.0,833.0,46.0,248.0,319.0,275.0,53.0,833.0,4,0,0,22,12,8,0.0,0.0,0.0,36.0,27.0,63.0,157.0,41.0,84.0,56.0,1.4,1
Daniel Oyegoke,ENG,Hellas Verona,Italian Serie A,WB,Midfielder,22,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,30.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,2.0,3.0,3.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Parejo,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,36,522,0,0,4,0,0.3,0.3,0,0,19.0,1.0,7.0,41.0,4.0,0.0,10,0.6,0.8,331.0,372.0,37.0,3.0,4.0,7.0,2.0,339.0,31.0,16.0,128.0,135.0,155.0,164.0,43.0,59.0,6346.0,1913.0,244.0,6.0,913.0,381.0,8.0,1.0,9.0,2.0,7.0,9.0,7,6.0,3.0,0.0,5.0,6.0,1.0,6,8.0,3.0,6.0,2.0,24.0,4.0,3.0,7.0,295.0,5.0,416.0,19.0,100.0,232.0,87.0,2.0,416.0,2,0,0,4,8,0,0.0,0.0,0.0,1.0,2.0,3.0,48.0,20.0,7.0,12.0,-0.3,1
Daniel Podence,POR,Olympiacos,UEFA Champions League,LW,Forward,30,411,0,0,8,4,0.5,0.5,0,0,23.0,1.0,10.0,7.0,11.0,2.0,13,0.9,0.4,95.0,166.0,21.0,2.0,1.0,7.0,4.0,155.0,7.0,1.0,50.0,70.0,33.0,52.0,8.0,25.0,1500.0,541.0,129.0,11.0,717.0,345.0,10.0,4.0,19.0,15.0,3.0,9.0,5,3.0,4.0,2.0,4.0,8.0,4.0,6,2.0,0.0,0.0,0.0,17.0,9.0,9.0,18.0,158.0,50.0,208.0,0.0,14.0,81.0,117.0,12.0,208.0,1,0,0,5,4,1,0.0,0.0,0.0,1.0,4.0,5.0,82.0,24.0,29.0,9.0,-0.5,1
Daniel Svensson,SWE,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,23,1301,3,0,6,3,1.3,1.3,0,0,22.0,1.0,11.0,27.0,11.0,4.0,50,2.2,1.1,517.0,647.0,40.0,0.0,1.0,19.0,3.0,527.0,117.0,8.0,256.0,283.0,231.0,278.0,23.0,48.0,8417.0,1983.0,341.0,23.0,1690.0,822.0,14.0,5.0,10.0,3.0,6.0,22.0,13,8.0,8.0,6.0,10.0,17.0,7.0,7,16.0,4.0,40.0,1.0,37.0,15.0,11.0,26.0,441.0,99.0,782.0,30.0,160.0,335.0,291.0,32.0,782.0,1,0,0,18,11,1,0.0,0.0,0.0,11.0,10.0,21.0,162.0,23.0,52.0,23.0,1.7,1
Daniel Vašulín,CZE,Sigma Olomouc,UEFA Europa Conference League,AM,Forward,27,244,0,0,8,1,0.7,0.7,0,0,9.0,2.0,6.0,0.0,3.0,1.0,1,0.1,0.2,31.0,45.0,4.0,0.0,0.0,1.0,1.0,43.0,1.0,0.0,17.0,22.0,8.0,10.0,2.0,3.0,405.0,80.0,34.0,5.0,211.0,98.0,2.0,3.0,5.0,0.0,5.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0,0.0,11.0,10.0,5.0,15.0,56.0,13.0,82.0,1.0,1.0,36.0,46.0,16.0,82.0,1,0,0,10,3,0,0.0,0.0,0.0,15.0,9.0,24.0,22.0,11.0,23.0,2.0,-0.7,1
Daniel Vivian,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,26,1365,0,0,9,3,0.7,0.7,0,0,6.0,1.0,3.0,51.0,1.0,0.0,4,0.2,0.4,616.0,729.0,59.0,1.0,8.0,5.0,0.0,689.0,40.0,40.0,182.0,199.0,344.0,378.0,83.0,133.0,12658.0,4680.0,456.0,7.0,2148.0,1332.0,4.0,1.0,3.0,2.0,1.0,24.0,16,16.0,7.0,1.0,14.0,24.0,10.0,17,15.0,8.0,89.0,2.0,66.0,16.0,6.0,22.0,538.0,2.0,908.0,78.0,399.0,482.0,32.0,12.0,908.0,3,1,0,19,15,0,0.0,0.0,0.0,14.0,18.0,32.0,68.0,7.0,14.0,30.0,-0.7,1
Daniele Ghilardi,ITA,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,22,97,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,32.0,44.0,3.0,0.0,0.0,2.0,0.0,44.0,0.0,0.0,13.0,18.0,17.0,20.0,2.0,6.0,606.0,245.0,15.0,2.0,97.0,63.0,0.0,0.0,1.0,0.0,1.0,9.0,7,4.0,5.0,0.0,5.0,6.0,1.0,2,1.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,24.0,0.0,59.0,6.0,23.0,33.0,3.0,0.0,59.0,0,0,0,5,1,0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,12.0,0.0,1
Daniele Rugani,ITA,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,31,322,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,147.0,163.0,2.0,0.0,1.0,0.0,0.0,157.0,6.0,2.0,32.0,41.0,97.0,100.0,18.0,21.0,3060.0,1037.0,91.0,0.0,445.0,160.0,1.0,0.0,0.0,0.0,0.0,4.0,4,0.0,4.0,0.0,2.0,2.0,0.0,5,4.0,1.0,11.0,1.0,9.0,0.0,0.0,0.0,121.0,2.0,192.0,18.0,86.0,100.0,6.0,2.0,192.0,0,0,0,2,0,0,0.0,0.0,0.0,8.0,5.0,13.0,4.0,2.0,2.0,6.0,0.0,1
Danijel Šturm,SVN,NK Celje,UEFA Europa Conference League,LW,Forward,26,350,0,0,7,2,0.4,0.4,0,0,8.0,1.0,4.0,0.0,1.0,0.0,3,0.3,0.4,52.0,66.0,3.0,0.0,0.0,7.0,0.0,65.0,1.0,0.0,35.0,37.0,16.0,19.0,1.0,3.0,741.0,72.0,64.0,11.0,544.0,259.0,8.0,4.0,9.0,4.0,5.0,4.0,3,2.0,2.0,0.0,3.0,4.0,1.0,0,1.0,0.0,0.0,0.0,8.0,8.0,4.0,12.0,67.0,29.0,102.0,0.0,8.0,23.0,71.0,14.0,102.0,0,0,0,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,19.0,6.0,-0.4,1
Danilho Doekhi,NED,Union Berlin,German Bundesliga,CB,Defender,27,990,4,0,19,4,2.3,2.3,0,0,13.0,2.0,4.0,20.0,3.0,0.0,1,0.6,0.5,271.0,355.0,23.0,0.0,3.0,3.0,1.0,348.0,6.0,6.0,109.0,127.0,135.0,155.0,23.0,58.0,5061.0,1972.0,254.0,1.0,991.0,505.0,0.0,0.0,2.0,1.0,1.0,22.0,16,15.0,6.0,1.0,12.0,18.0,6.0,14,15.0,11.0,60.0,1.0,26.0,13.0,1.0,14.0,288.0,5.0,513.0,55.0,242.0,218.0,56.0,38.0,513.0,1,0,0,7,6,0,0.0,0.0,0.0,47.0,19.0,66.0,29.0,15.0,41.0,28.0,1.7000000000000002,1
Danilo,BRA,Rangers,UEFA Europa League,AM,Forward,26,123,0,0,4,3,0.4,0.4,0,0,2.0,0.0,0.0,6.0,0.0,0.0,1,0.3,0.0,29.0,37.0,4.0,0.0,0.0,3.0,1.0,35.0,1.0,0.0,17.0,19.0,10.0,11.0,1.0,1.0,430.0,149.0,24.0,0.0,134.0,39.0,0.0,0.0,5.0,3.0,2.0,4.0,1,0.0,2.0,2.0,1.0,4.0,3.0,0,2.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,26.0,7.0,56.0,0.0,6.0,26.0,25.0,3.0,56.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,3.0,2.0,-0.4,1
Danilo Al Saed,IRQ,Häcken,UEFA Europa Conference League,LM,Midfielder,26,45,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,0.0,0.0,0.0,2,0.2,0.2,13.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,9.0,3.0,5.0,0.0,1.0,156.0,19.0,17.0,3.0,124.0,65.0,1.0,3.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,8.0,21.0,0.0,0.0,8.0,13.0,4.0,21.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,0.0,-0.1,1
Danilo Cataldi,ITA,Lazio,Italian Serie A,CM,Midfielder,31,809,1,1,8,1,0.9,0.1,1,1,16.0,1.0,7.0,34.0,1.0,0.0,11,0.3,0.6,352.0,441.0,34.0,3.0,4.0,7.0,3.0,400.0,38.0,32.0,190.0,212.0,119.0,147.0,31.0,55.0,5566.0,1904.0,271.0,3.0,1114.0,435.0,4.0,1.0,12.0,3.0,9.0,13.0,7,8.0,4.0,1.0,9.0,15.0,6.0,13,7.0,2.0,21.0,2.0,31.0,7.0,3.0,10.0,331.0,4.0,525.0,29.0,138.0,317.0,75.0,3.0,524.0,2,0,0,11,6,0,0.0,0.0,0.0,8.0,1.0,9.0,41.0,17.0,5.0,16.0,0.09999999999999998,1
Danilo Veiga,POR,Lecce,Italian Serie A,RB,Defender,23,852,0,1,2,1,0.1,0.1,0,0,17.0,1.0,7.0,32.0,11.0,5.0,26,0.5,0.3,310.0,417.0,38.0,0.0,0.0,13.0,0.0,310.0,107.0,10.0,142.0,172.0,131.0,167.0,33.0,61.0,5495.0,1877.0,217.0,14.0,1057.0,528.0,11.0,3.0,24.0,7.0,16.0,25.0,13,19.0,6.0,0.0,15.0,22.0,7.0,9,9.0,2.0,40.0,3.0,23.0,10.0,7.0,17.0,263.0,37.0,530.0,38.0,145.0,274.0,119.0,4.0,530.0,3,0,0,11,11,0,0.0,0.0,0.0,11.0,15.0,26.0,89.0,18.0,23.0,28.0,-0.1,1
Danny Grant,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,WB,Midfielder,25,225,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,1.0,1.0,4,0.1,0.1,39.0,63.0,2.0,0.0,0.0,9.0,0.0,43.0,20.0,0.0,21.0,26.0,15.0,21.0,3.0,7.0,611.0,227.0,42.0,2.0,181.0,54.0,2.0,0.0,5.0,1.0,4.0,3.0,0,2.0,1.0,0.0,2.0,3.0,1.0,2,3.0,1.0,8.0,1.0,8.0,8.0,1.0,9.0,39.0,5.0,96.0,12.0,40.0,30.0,26.0,0.0,96.0,1,0,0,2,4,0,1.0,0.0,0.0,1.0,5.0,6.0,9.0,2.0,2.0,2.0,0.0,1
Danny Loader,CMR,Auxerre,French Ligue 1,LM,Midfielder,25,913,2,0,28,9,2.6,2.6,0,0,27.0,1.0,12.0,16.0,8.0,0.0,6,0.7,0.7,195.0,247.0,22.0,1.0,1.0,2.0,1.0,238.0,8.0,0.0,116.0,137.0,58.0,69.0,11.0,19.0,2843.0,716.0,231.0,19.0,1478.0,604.0,12.0,5.0,45.0,11.0,29.0,11.0,5,4.0,6.0,1.0,6.0,10.0,4.0,5,7.0,0.0,9.0,0.0,44.0,28.0,22.0,50.0,277.0,44.0,393.0,8.0,49.0,174.0,176.0,37.0,393.0,3,0,0,22,22,2,0.0,0.0,0.0,15.0,21.0,36.0,85.0,28.0,50.0,11.0,-0.6000000000000001,1
Danny Welbeck,ENG,Brighton,English Premier League,AM,Forward,34,801,7,0,17,8,5.0,4.2,0,1,15.0,0.0,8.0,11.0,1.0,0.0,1,0.5,0.3,139.0,182.0,9.0,2.0,1.0,7.0,2.0,178.0,2.0,0.0,79.0,98.0,50.0,56.0,2.0,4.0,1848.0,259.0,137.0,6.0,565.0,227.0,5.0,2.0,11.0,5.0,5.0,7.0,5,3.0,2.0,2.0,1.0,8.0,7.0,1,4.0,0.0,9.0,1.0,17.0,17.0,12.0,29.0,179.0,33.0,249.0,7.0,26.0,102.0,126.0,35.0,248.0,2,0,0,11,3,1,0.0,0.0,0.0,5.0,15.0,20.0,48.0,15.0,38.0,6.0,2.0,1
Danny da Costa,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,32,1049,1,0,6,2,0.6,0.6,0,0,13.0,0.0,6.0,51.0,12.0,5.0,14,1.0,0.3,425.0,572.0,59.0,0.0,7.0,1.0,7.0,541.0,24.0,12.0,146.0,168.0,225.0,257.0,47.0,127.0,8275.0,3413.0,357.0,6.0,1497.0,630.0,8.0,0.0,7.0,5.0,2.0,14.0,8,6.0,7.0,1.0,5.0,13.0,8.0,15,16.0,8.0,57.0,1.0,51.0,12.0,6.0,18.0,398.0,11.0,710.0,54.0,266.0,360.0,92.0,13.0,710.0,2,0,0,11,10,0,0.0,0.0,0.0,23.0,16.0,39.0,76.0,13.0,30.0,13.0,0.4,1
Dante,BRA,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,42,307,0,0,2,1,0.0,0.0,0,0,4.0,0.0,0.0,15.0,1.0,0.0,0,0.0,0.0,173.0,195.0,10.0,0.0,1.0,1.0,1.0,171.0,23.0,14.0,86.0,88.0,68.0,72.0,13.0,25.0,2877.0,1277.0,129.0,0.0,527.0,302.0,5.0,0.0,0.0,0.0,0.0,7.0,4,4.0,3.0,0.0,3.0,5.0,2.0,4,6.0,5.0,15.0,0.0,14.0,1.0,1.0,2.0,145.0,0.0,224.0,33.0,117.0,102.0,8.0,1.0,224.0,0,0,0,6,2,1,1.0,0.0,0.0,5.0,2.0,7.0,10.0,4.0,2.0,7.0,0.0,1
Dante Polvara,USA,Aberdeen,UEFA Europa Conference League,CM,Forward,25,210,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,11.0,4.0,1.0,2,0.1,0.0,73.0,90.0,12.0,0.0,0.0,3.0,0.0,89.0,1.0,1.0,36.0,42.0,30.0,32.0,5.0,8.0,1167.0,356.0,65.0,2.0,302.0,108.0,2.0,1.0,4.0,0.0,4.0,5.0,4,1.0,2.0,2.0,3.0,5.0,2.0,3,7.0,1.0,2.0,0.0,17.0,9.0,1.0,10.0,75.0,1.0,121.0,4.0,23.0,75.0,24.0,3.0,121.0,0,0,0,5,2,1,0.0,0.0,0.0,6.0,6.0,12.0,15.0,3.0,9.0,7.0,0.0,1
Danylo Ihnatenko,UKR,Slovan Bratislava,UEFA Europa Conference League,DM,Midfielder,28,297,0,0,7,1,0.2,0.2,0,0,5.0,0.0,0.0,21.0,4.0,0.0,1,0.0,0.0,148.0,170.0,25.0,0.0,0.0,4.0,1.0,165.0,4.0,3.0,64.0,72.0,69.0,73.0,14.0,19.0,2683.0,869.0,116.0,0.0,466.0,186.0,0.0,0.0,2.0,2.0,0.0,7.0,3,5.0,2.0,0.0,5.0,8.0,3.0,5,4.0,1.0,11.0,1.0,22.0,2.0,1.0,3.0,141.0,2.0,210.0,18.0,67.0,116.0,28.0,4.0,210.0,3,0,0,4,3,0,0.0,0.0,0.0,2.0,2.0,4.0,27.0,5.0,8.0,8.0,-0.2,1
Daníel Gudjohnsen,ISL,Malmö,UEFA Europa League,AM,Forward,19,217,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,28.0,36.0,2.0,1.0,0.0,1.0,0.0,33.0,3.0,0.0,18.0,23.0,6.0,8.0,1.0,1.0,350.0,45.0,47.0,2.0,174.0,57.0,1.0,2.0,8.0,2.0,6.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,2.0,11.0,5.0,16.0,53.0,8.0,63.0,3.0,6.0,27.0,31.0,8.0,63.0,0,1,0,2,8,0,0.0,0.0,0.0,1.0,7.0,8.0,12.0,3.0,10.0,0.0,-0.1,1
Daouda Guindo,MLI,Brest,French Ligue 1,LB,Defender,23,257,0,0,2,0,0.0,0.0,0,0,3.0,0.0,2.0,5.0,1.0,1.0,6,0.1,0.4,116.0,140.0,6.0,0.0,2.0,1.0,0.0,119.0,21.0,1.0,60.0,68.0,47.0,55.0,9.0,15.0,2010.0,574.0,94.0,4.0,467.0,227.0,4.0,1.0,0.0,0.0,0.0,6.0,6,1.0,4.0,1.0,3.0,5.0,2.0,2,1.0,0.0,9.0,0.0,6.0,1.0,0.0,1.0,106.0,13.0,162.0,12.0,52.0,74.0,36.0,2.0,162.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,1.0,3.0,23.0,3.0,5.0,9.0,0.0,1
