Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Cisse Sandra,BEL,Club Brugge,UEFA Champions League,CM,Midfielder,21,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,35.36,40.18,0.8,0.0,0.0,1.61,0.0,39.38,0.8,0.0,18.48,19.29,14.46,15.27,0.8,2.41,508.66,77.95,38.57,0.0,126.96,14.46,0.8,0.0,1.61,0.8,0.8,1.61,1.61,1.61,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.41,0.0,2.41,3.21,0.0,3.21,36.96,0.8,49.82,4.02,17.68,25.71,6.43,0.8,49.82,0.0,0.0,0.0,2.41,1.61,0.0,0.0,0.0,0.0,1.61,1.61,3.21,1.61,0.0,0.8,1.61,0.0,1,0.0,50.16,0.0,95.8,94.7,33.2,100.0,49.69
Claudio Echeverri,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,243,0.0,0.0,0.74,0.37,0.07,0.07,0.0,0.0,1.11,0.0,0.37,1.48,1.11,0.0,0.74,0.04,0.04,38.15,42.59,5.19,0.0,0.0,0.74,0.0,37.04,5.56,1.48,20.0,21.85,13.7,15.19,2.22,2.59,572.96,131.85,29.26,1.85,155.19,74.81,1.11,1.11,3.7,1.11,2.22,1.11,0.74,0.74,0.0,0.37,0.37,1.11,0.74,0.74,1.48,0.37,0.0,0.0,4.44,2.59,3.33,5.93,39.26,5.19,54.07,0.74,9.26,27.78,18.52,4.07,54.07,0.37,0.0,0.0,0.74,1.48,0.0,0.0,0.0,0.0,0.0,0.37,0.37,12.22,1.11,6.3,1.11,-0.07,1,0.0,0.0,0.0,91.53,90.19,85.71,50.0,30.0
Claudy M'Buyi,FRA,Rapid Wien,UEFA Europa Conference League,AM,Forward,26,64,0.0,0.0,2.81,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,2.81,0.0,0.0,12.66,22.5,1.41,0.0,0.0,0.0,0.0,22.5,0.0,0.0,8.44,14.06,4.22,8.44,0.0,0.0,157.5,23.91,18.28,0.0,81.56,18.28,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,1.41,2.81,0.0,2.81,25.31,4.22,33.75,2.81,2.81,12.66,18.28,4.22,33.75,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,2.81,1.41,4.22,5.62,0.0,5.62,0.0,-0.14,1,0.0,66.59,0.0,60.03,50.0,0.0,0.0,0.0
Clemens Riedel,GER,Espanyol,Spanish La Liga,CB,Defender,22,495,0.0,0.18,0.55,0.18,0.02,0.02,0.0,0.0,0.73,0.18,0.18,2.55,0.55,0.18,0.18,0.0,0.0,46.18,51.09,2.55,0.0,0.0,0.0,0.0,48.73,2.36,1.27,16.0,17.64,24.36,24.91,5.64,8.18,892.73,340.36,35.45,0.18,136.18,77.09,0.36,0.0,0.0,0.0,0.0,2.36,1.45,1.09,0.91,0.36,0.91,1.09,0.18,0.55,0.91,0.55,7.09,0.0,3.82,0.18,0.36,0.55,38.91,0.36,63.09,7.27,32.36,29.27,2.0,0.36,63.09,0.18,0.0,0.0,0.55,0.55,0.18,0.0,0.0,0.0,2.55,1.82,4.36,3.09,0.91,1.09,2.36,-0.02,1,0.0,58.49,0.0,90.7,97.79,68.95,68.41,0.0
Clement Bischoff,DEN,RB Salzburg,UEFA Europa League,LW,Forward,19,91,0.0,0.0,1.98,0.99,0.2,0.2,0.0,0.0,1.98,0.0,1.98,0.99,0.99,0.0,3.96,0.1,0.1,22.75,35.6,0.99,1.98,0.99,0.0,0.0,35.6,0.0,0.0,14.84,18.79,5.93,9.89,0.99,4.95,318.46,40.55,34.62,1.98,197.8,81.1,1.98,0.99,1.98,0.99,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.99,0.99,0.99,0.0,0.0,0.0,0.0,6.92,2.97,2.97,5.93,34.62,4.95,43.52,0.0,1.98,17.8,23.74,2.97,43.52,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.99,7.91,1.98,4.95,0.99,-0.2,1,0.0,100.0,0.0,78.98,59.96,20.0,50.0,50.0
Clinton Antwi,GHA,KuPS,UEFA Europa Conference League,LB,Defender,26,168,0.54,0.0,1.61,1.61,0.05,0.05,0.0,0.0,3.21,0.0,0.54,4.82,5.36,2.14,6.96,0.16,0.05,54.11,68.04,9.64,0.0,0.54,1.07,0.0,61.07,6.96,0.0,26.79,28.39,24.11,29.46,3.21,9.11,923.57,268.39,40.71,4.29,208.93,122.14,2.68,0.54,1.61,1.61,0.0,1.07,1.07,0.54,0.54,0.0,1.07,2.14,1.07,0.54,0.54,0.54,3.21,0.0,5.36,0.54,0.54,1.07,58.39,10.18,77.14,3.21,12.32,30.54,35.36,1.07,77.14,0.0,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.0,0.0,1.07,1.07,24.11,3.21,9.11,2.14,0.48,1,0.54,0.0,0.0,94.36,81.84,35.24,66.67,100.0
Clinton Mata,ANG,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,33,1338,0.0,0.0,0.13,0.0,0.01,0.01,0.0,0.0,0.61,0.07,0.07,2.89,0.13,0.07,0.34,0.01,0.01,59.93,66.05,2.56,0.13,0.4,0.34,0.0,62.02,4.04,1.75,21.52,23.0,34.71,35.72,2.96,6.05,1076.7,342.04,48.3,0.2,219.82,97.13,0.4,0.0,0.34,0.2,0.13,1.01,0.34,0.54,0.4,0.07,0.61,1.01,0.4,1.14,1.61,1.35,4.51,0.0,3.83,0.74,0.2,0.94,54.82,0.2,76.08,10.63,38.54,35.11,2.76,0.07,76.08,0.27,0.0,0.0,0.94,0.87,0.0,0.0,0.0,0.0,0.81,1.28,2.09,2.96,0.67,0.27,0.94,-0.01,1,0.0,38.76,0.0,93.57,97.17,48.93,47.03,58.82
Clément Akpa,CIV,Auxerre,French Ligue 1,CB,Defender,23,901,0.0,0.0,0.4,0.0,0.01,0.01,0.0,0.0,1.1,0.0,0.6,3.8,0.5,0.1,2.1,0.05,0.03,45.55,56.74,3.4,0.0,0.7,0.7,0.2,51.14,5.39,3.2,16.38,17.78,22.77,24.57,5.39,12.09,893.21,343.82,41.75,0.7,187.29,103.09,0.5,0.0,0.8,0.6,0.0,1.5,0.6,1.0,0.3,0.2,0.9,1.3,0.4,1.0,1.0,0.6,3.8,0.3,3.3,0.4,0.1,0.5,44.75,0.4,65.83,6.09,31.47,30.87,4.1,0.3,65.83,0.1,0.0,0.0,0.3,2.0,0.1,0.0,0.0,0.2,1.8,1.5,3.3,4.5,1.1,0.9,1.5,-0.01,1,0.0,54.55,0.0,92.13,92.67,44.58,53.57,75.0
Clément Lenglet,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,579,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.4,0.16,0.31,7.15,0.31,0.16,0.47,0.03,0.0,56.89,64.2,4.35,0.31,1.24,0.16,0.16,62.18,1.87,0.78,21.76,22.38,25.8,27.82,8.7,13.06,1142.18,480.31,49.74,0.78,270.16,184.82,0.47,0.0,0.16,0.16,0.0,0.93,0.62,0.78,0.16,0.0,0.78,1.24,0.47,1.09,1.71,0.78,4.2,0.0,4.82,0.31,0.16,0.47,53.78,0.0,73.52,9.02,32.18,37.46,4.04,0.47,73.52,0.78,0.16,0.16,2.33,0.31,0.0,0.0,0.0,0.0,1.55,1.09,2.64,5.13,1.55,0.93,1.4,0.0,1,0.0,58.71,0.0,97.23,92.74,66.62,64.52,100.0
Cléo Melieres,FRA,Metz,French Ligue 1,RB,Defender,20,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,8.71,2.9,2.9,8.71,0.0,0.0,40.65,52.26,0.0,0.0,0.0,2.9,0.0,43.55,8.71,0.0,29.03,31.94,2.9,5.81,5.81,5.81,531.29,211.94,31.94,0.0,119.03,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,2.9,0.0,0.0,0.0,34.84,8.71,58.06,5.81,20.32,17.42,20.32,0.0,58.06,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,5.81,5.81,0.0,0.0,1,0.0,0.0,0.0,90.89,49.91,100.0,0.0,0.0
Coba da Costa,ESP,Getafe,Spanish La Liga,LM,Midfielder,23,267,0.0,0.0,1.69,0.34,0.1,0.1,0.0,0.0,3.03,0.34,0.67,2.02,1.35,1.01,6.07,0.13,0.03,22.92,38.76,3.71,0.0,0.0,1.01,0.34,38.43,0.0,0.0,14.83,18.88,6.07,12.13,1.35,4.38,324.27,88.31,26.97,2.7,164.83,65.39,2.7,1.35,6.07,3.03,3.03,2.7,1.69,0.67,1.35,0.67,1.35,3.03,1.69,0.0,1.69,0.0,0.67,0.0,3.71,8.43,1.35,9.78,38.43,8.76,58.65,0.67,7.08,20.56,32.02,4.04,58.65,0.34,0.0,0.0,2.02,0.67,0.67,0.0,0.0,0.0,5.06,1.69,6.74,15.17,3.37,7.75,3.03,-0.1,1,0.0,75.07,0.0,78.55,50.04,30.82,53.05,49.92
Cody Gakpo,NED,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,26,1032,0.35,0.26,2.7,0.61,0.42,0.42,0.0,0.0,4.62,0.52,2.53,1.31,1.66,0.44,4.8,0.29,0.33,24.16,33.23,3.05,0.44,0.0,1.05,0.26,30.61,2.35,0.0,15.35,17.09,7.06,10.2,1.22,3.4,341.16,93.84,28.6,3.84,189.07,105.96,2.01,2.18,4.45,1.57,1.48,0.78,0.35,0.26,0.35,0.17,0.52,1.22,0.7,0.52,0.96,0.09,0.78,0.0,2.88,3.49,0.87,4.36,33.49,10.55,47.44,0.7,3.4,15.17,29.3,6.1,47.44,0.0,0.0,0.0,1.31,1.66,0.61,0.0,0.0,0.0,1.83,1.31,3.14,17.44,5.15,10.38,0.87,-0.07,1,0.35,58.28,0.0,89.82,69.22,35.88,43.5,35.28
Colby Donovan,SCO,Celtic,UEFA Europa League,RB,Defender,19,200,0.0,0.45,1.35,0.45,0.09,0.09,0.0,0.0,2.25,0.9,1.35,5.4,1.8,0.45,2.25,0.27,0.31,48.6,65.7,6.3,0.45,0.45,0.9,0.0,52.2,13.5,2.7,22.95,27.45,18.45,23.85,4.5,10.35,808.2,276.75,36.9,4.5,261.45,167.85,1.35,0.0,2.7,1.8,0.9,2.25,1.35,0.45,1.35,0.45,0.45,0.45,0.0,0.0,0.45,0.0,3.6,0.0,3.6,1.35,0.45,1.8,46.8,5.4,77.85,1.8,16.65,43.65,18.0,1.8,77.85,0.0,0.0,0.0,1.35,0.9,0.0,0.0,0.0,0.0,1.8,2.25,4.05,16.2,3.15,4.05,1.8,-0.09,1,0.0,44.44,0.0,83.61,77.36,43.48,66.67,66.67
Cole Campbell,USA,Dortmund,German Bundesliga,RW,Forward,19,17,0.0,0.0,5.29,0.0,0.53,0.53,0.0,0.0,5.29,0.0,5.29,0.0,0.0,0.0,5.29,1.06,0.53,21.18,37.06,0.0,0.0,0.0,10.59,0.0,37.06,0.0,0.0,15.88,15.88,5.29,10.59,0.0,0.0,285.88,42.35,37.06,5.29,217.06,142.94,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,5.29,42.35,10.59,47.65,0.0,0.0,5.29,42.35,10.59,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,5.29,15.88,5.29,15.88,0.0,-0.53,1,0.0,0.0,0.0,100.0,49.95,0.0,0.0,0.0
Cole Palmer,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,23,235,0.77,0.0,4.21,1.15,0.42,0.42,0.0,0.0,4.98,0.77,1.15,2.68,1.53,0.0,3.06,0.23,0.11,24.51,31.79,6.51,1.15,0.0,1.53,0.0,30.26,1.53,0.38,11.49,13.79,10.72,12.64,2.3,3.45,409.02,116.04,26.81,5.36,197.23,127.53,3.06,1.53,3.06,1.15,1.15,1.15,0.77,0.38,0.77,0.0,0.38,1.15,0.77,0.38,0.77,0.0,0.38,0.0,2.68,1.53,1.15,2.68,30.26,6.13,41.36,0.38,3.06,18.0,22.21,4.98,41.36,0.0,0.0,0.0,0.38,0.77,0.38,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.74,8.04,1.15,0.34,1,0.77,0.0,0.0,83.32,84.81,66.67,50.0,37.58
Colin Rosler,NOR,Malmö,UEFA Europa League,CB,Defender,25,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,45.67,50.33,4.67,0.0,0.0,0.0,0.0,49.33,1.0,1.0,18.33,19.0,26.33,27.0,0.67,4.0,748.33,258.67,43.67,1.0,211.67,147.0,0.67,0.0,0.0,0.0,0.0,0.67,0.67,0.33,0.33,0.0,0.67,1.67,1.0,0.0,1.67,1.33,5.0,0.0,3.67,0.67,0.0,0.67,43.33,0.33,58.67,9.0,21.67,35.0,2.33,0.33,58.67,0.33,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,0.33,1.33,0.0,1,0.0,33.33,0.0,96.47,97.52,16.75,57.26,0.0
Connor Barron,SCO,Rangers,UEFA Europa League,DM,Midfielder,23,196,0.0,0.0,0.92,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,4.13,0.92,0.0,1.38,0.0,0.0,31.22,38.57,5.51,0.0,0.0,0.46,0.0,37.19,1.38,0.46,14.69,16.07,12.4,15.61,2.76,4.13,490.41,135.46,27.09,0.92,105.61,54.18,1.38,0.0,0.92,0.46,0.46,2.76,2.3,2.3,0.46,0.0,1.84,4.13,2.3,0.92,2.3,0.46,1.84,0.0,2.76,0.92,0.92,1.84,30.77,1.84,47.76,3.21,13.32,26.17,8.72,0.46,47.76,0.0,0.0,0.0,3.67,1.38,0.0,0.0,0.0,0.0,0.92,0.0,0.92,8.27,0.0,1.38,4.13,-0.05,1,0.0,100.0,0.0,91.41,79.44,66.83,60.09,50.0
Connor Malley,ENG,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,25,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,1.23,0.0,0.0,0.62,0.0,0.0,20.34,22.19,1.23,0.0,0.0,0.0,0.0,20.96,1.23,0.62,12.95,13.56,5.55,6.16,0.62,1.23,252.74,82.6,13.56,0.0,48.7,8.63,0.0,0.0,2.47,1.23,1.23,1.85,1.85,0.62,1.23,0.0,0.62,1.23,0.62,0.62,3.08,0.62,1.85,0.0,2.47,3.08,0.62,3.7,17.88,0.62,34.52,3.08,12.95,12.33,9.86,0.0,34.52,0.0,0.0,0.0,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.62,0.62,1.85,0.62,0.0,2.47,0.0,1,0.0,0.0,0.0,95.5,90.1,50.41,80.19,49.8
Connor Metcalfe,AUS,St. Pauli,German Bundesliga,AM,Forward,26,227,0.0,0.4,3.96,0.79,0.16,0.16,0.0,0.0,6.74,0.4,1.19,1.98,1.98,0.0,2.78,0.28,0.12,32.51,42.82,5.55,0.4,0.0,0.4,0.4,42.42,0.0,0.0,19.82,22.2,11.1,13.48,1.19,3.57,469.03,139.56,35.29,3.17,170.09,86.04,4.76,0.4,3.17,1.98,1.19,2.38,1.19,0.4,1.19,0.79,0.79,2.38,1.59,1.19,0.79,0.0,0.79,0.0,3.96,2.78,1.98,4.76,43.61,11.5,57.49,0.79,4.36,20.62,33.3,3.17,57.49,0.0,0.0,0.0,2.38,0.79,0.0,0.0,0.0,0.0,0.4,0.79,1.19,20.22,7.14,5.55,1.98,-0.16,1,0.0,33.61,0.0,89.28,82.34,33.33,41.6,62.46
Conor Bradley,NIR,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,22,754,0.0,0.0,0.72,0.24,0.04,0.04,0.0,0.0,0.48,0.0,0.36,4.77,1.07,0.24,1.67,0.06,0.04,50.97,60.52,4.89,0.24,0.24,1.07,0.12,49.18,11.22,1.43,26.62,29.48,21.37,24.11,2.63,5.01,822.41,225.95,40.34,2.39,211.51,107.67,1.31,0.12,2.63,0.84,1.55,1.55,1.43,0.84,0.72,0.0,0.6,1.67,1.07,1.07,1.67,0.48,2.27,0.0,4.77,0.72,0.6,1.31,43.21,4.42,72.33,2.98,19.1,34.62,19.22,2.15,72.33,0.72,0.0,0.0,1.91,1.55,0.24,0.0,0.0,0.0,1.43,1.79,3.22,11.7,0.48,3.58,2.03,-0.04,1,0.0,44.41,0.0,90.3,88.64,52.5,63.04,31.94
Conor Gallagher,ENG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,25,557,0.32,0.0,1.29,0.32,0.11,0.11,0.0,0.0,1.94,0.16,0.48,3.88,0.65,0.16,1.29,0.06,0.1,46.7,51.87,3.72,0.32,0.0,0.81,0.16,50.74,0.97,0.65,26.98,29.25,14.22,15.51,2.42,3.23,669.91,158.99,38.78,2.75,172.89,79.01,0.32,0.81,2.26,0.32,1.78,2.59,1.62,0.65,1.62,0.32,1.45,3.07,1.62,2.42,0.81,0.16,1.29,0.16,5.33,1.62,1.45,3.07,46.54,2.91,63.66,1.45,11.63,36.68,16.32,3.23,63.66,0.16,0.0,0.0,2.42,1.13,0.16,0.0,0.0,0.0,0.65,0.81,1.45,9.37,2.1,4.85,3.07,0.21,1,0.32,44.83,0.0,92.24,91.68,74.92,54.24,14.16
Conrad Harder,DEN,RB Leipzig,German Bundesliga,AM,Forward,20,95,0.0,0.0,5.68,0.95,0.19,0.19,0.0,0.0,4.74,0.0,2.84,0.95,0.0,0.0,0.95,0.0,0.28,18.95,33.16,0.95,0.0,0.0,1.89,0.95,31.26,0.95,0.0,14.21,22.74,4.74,7.58,0.0,0.0,229.26,48.32,31.26,6.63,275.68,135.47,4.74,3.79,5.68,0.95,4.74,0.95,0.95,0.95,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.0,0.0,0.0,3.79,8.53,3.79,12.32,45.47,6.63,58.74,0.95,5.68,27.47,25.58,7.58,58.74,0.95,0.0,0.0,3.79,1.89,0.95,0.0,0.0,0.0,4.74,3.79,8.53,14.21,4.74,11.37,0.95,-0.19,1,0.0,55.57,0.0,62.49,62.53,0.0,50.0,16.73
Copete,ESP,Valencia,Spanish La Liga,CB,Defender,26,699,0.0,0.0,0.9,0.0,0.17,0.17,0.0,0.0,1.42,0.0,0.13,1.42,0.13,0.13,0.13,0.01,0.0,40.17,46.09,2.45,0.0,0.9,0.52,0.0,43.65,2.45,1.93,14.16,14.68,22.15,24.21,3.48,5.92,745.36,244.89,26.27,0.13,96.31,47.9,0.39,0.13,0.26,0.26,0.0,1.42,0.9,0.64,0.77,0.0,0.64,0.77,0.13,1.03,1.67,1.03,6.44,0.26,1.8,0.64,0.0,0.64,37.6,0.13,58.97,7.85,29.48,26.39,3.22,1.29,58.97,0.13,0.0,0.0,1.03,0.39,0.0,0.13,0.0,0.0,1.55,1.29,2.83,2.7,1.42,1.67,1.55,-0.17,1,0.0,54.77,0.0,96.46,91.49,58.78,70.32,100.0
Corentin Tolisso,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,31,1111,0.32,0.0,1.86,0.89,0.36,0.29,0.0,0.08,2.43,0.0,0.97,4.7,0.49,0.08,0.89,0.06,0.09,44.55,53.3,5.35,0.24,1.54,1.38,0.16,50.31,2.84,1.38,20.58,23.25,16.36,18.39,5.27,7.05,775.25,171.49,36.45,0.89,174.9,65.45,1.22,0.24,0.65,0.41,0.24,1.38,0.81,0.81,0.32,0.24,0.41,1.3,0.89,0.81,1.3,0.24,1.05,0.0,4.62,1.22,1.38,2.59,48.04,4.13,62.7,1.62,11.99,35.64,15.63,3.32,62.62,0.16,0.0,0.0,1.54,2.59,0.16,0.0,0.08,0.0,2.03,2.11,4.13,10.37,2.43,4.13,1.22,-0.03,1,0.32,49.15,0.0,88.52,88.96,74.75,45.52,63.08
Corrie Ndaba,IRL,Lecce,Italian Serie A,LB,Defender,25,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,2.61,1.3,0.0,1.3,0.0,0.0,37.83,41.74,6.52,0.0,0.0,0.0,0.0,32.61,9.13,1.3,23.48,23.48,11.74,13.04,2.61,5.22,602.61,204.78,23.48,0.0,93.91,32.61,0.0,0.0,2.61,2.61,0.0,1.3,1.3,1.3,0.0,0.0,1.3,1.3,0.0,1.3,0.0,0.0,9.13,0.0,2.61,2.61,0.0,2.61,31.3,1.3,56.09,2.61,18.26,30.0,9.13,0.0,56.09,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2.61,7.83,2.61,1.3,2.61,0.0,1,0.0,49.81,0.0,100.0,90.03,50.0,100.0,100.0
Cory O'Sullivan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CB,Defender,19,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.33,1.33,0.33,0.33,0.67,0.03,0.03,21.0,29.33,0.33,0.0,0.33,0.33,0.67,24.67,4.0,0.67,12.0,13.67,8.0,9.67,0.67,3.67,321.33,154.33,16.67,0.33,75.67,53.33,0.33,0.0,0.33,0.0,0.33,0.67,0.33,0.67,0.0,0.0,0.0,0.67,0.67,0.33,1.67,0.67,1.67,0.0,3.0,0.67,0.0,0.67,20.67,0.33,35.67,3.0,19.33,9.0,7.33,0.0,35.67,0.33,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.67,0.67,0.33,0.0,1,0.0,0.0,0.0,87.78,82.73,18.26,24.63,0.0
Costinha,POR,Olympiacos,UEFA Champions League,RB,Defender,25,217,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,2.9,0.83,0.41,5.81,0.0,0.0,30.69,43.13,4.56,0.0,0.41,0.83,0.0,36.5,6.64,0.41,14.52,16.59,12.03,16.59,2.07,6.64,508.06,210.28,24.88,2.49,166.73,106.18,0.83,0.83,1.24,1.24,0.0,4.98,3.32,3.32,0.83,0.83,2.9,4.15,1.24,1.66,1.66,0.83,4.98,0.0,6.64,0.41,0.83,1.24,28.2,7.47,58.06,6.22,17.0,21.15,20.32,2.07,58.06,0.0,0.0,0.0,1.24,1.24,0.0,0.0,0.0,0.0,2.49,0.83,3.32,14.52,1.66,4.15,6.22,0.0,1,0.0,75.0,0.0,87.52,72.51,31.17,68.13,100.0
Couhaib Driouech,MAR,PSV Eindhoven,UEFA Champions League,LW,Forward,23,58,1.55,1.55,3.1,3.1,0.16,0.16,0.0,0.0,3.1,1.55,1.55,0.0,0.0,0.0,4.66,0.93,1.4,31.03,38.79,0.0,0.0,0.0,1.55,0.0,38.79,0.0,0.0,23.28,23.28,6.21,9.31,0.0,1.55,363.1,31.03,32.59,7.76,277.76,164.48,0.0,4.66,3.1,3.1,0.0,1.55,1.55,0.0,1.55,0.0,0.0,1.55,1.55,0.0,0.0,0.0,0.0,0.0,4.66,3.1,0.0,3.1,37.24,17.07,49.66,1.55,4.66,15.52,29.48,4.66,49.66,1.55,0.0,0.0,1.55,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,24.83,4.66,9.31,1.55,1.4,1,1.55,0.0,0.0,100.0,66.7,0.0,50.0,100.0
Cristhian Mosquera,ESP,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,21,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.21,1.92,0.0,0.0,0.0,0.0,0.02,57.58,62.91,1.92,0.0,0.0,0.0,0.43,61.21,1.28,0.43,21.97,22.61,31.78,34.12,2.77,4.69,1001.3,274.05,46.07,0.43,220.52,119.22,0.43,0.0,0.21,0.0,0.21,1.92,1.49,0.85,0.85,0.21,0.64,1.28,0.64,1.28,1.28,0.85,4.48,0.0,3.41,0.43,0.0,0.43,50.12,0.21,73.15,5.76,36.68,33.91,2.77,0.85,73.15,0.0,0.0,0.0,0.21,0.43,0.21,0.0,0.0,0.0,2.35,2.35,4.69,2.56,0.43,0.85,2.13,0.0,1,0.0,50.11,0.0,97.17,93.14,59.06,66.56,0.0
Cristhian Stuani,URU,Girona,Spanish La Liga,AM,Forward,39,193,1.4,0.0,0.93,0.47,1.26,0.19,1.4,1.4,1.4,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0,8.39,13.06,0.47,0.0,0.0,0.93,0.0,10.26,2.8,0.0,6.53,9.33,1.4,1.4,0.0,0.47,92.8,9.33,6.99,0.0,17.72,0.93,0.0,0.0,0.47,0.47,0.0,0.93,0.93,0.0,0.47,0.47,0.0,0.93,0.93,0.0,0.0,0.0,0.93,0.0,0.93,1.87,0.47,2.33,11.19,1.4,21.45,1.87,4.66,10.26,6.53,3.26,20.05,0.93,0.0,0.0,1.87,2.33,1.87,0.0,0.93,0.0,2.8,3.26,6.06,1.87,2.33,3.26,0.93,0.14,1,1.4,46.2,0.0,69.99,100.0,0.0,50.0,100.0
