Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Alfon,ESP,Sevilla,Spanish La Liga,LW,Forward,26,202,79,34,57,91,29,30,45,44,52,24,64,65,60,32,53,40,53,38,35,49,33,87,32,32,32,70,31,43,36,51,58,12,18,39,45,53,74,56,55,66,91,83,73,91,46,14,23,59,78,62,49,50,68,12,36,93,45,67,57,7,24,40,74,41,37,45,15,71,86,41,69,51,49,65,52,75,51,45,50,54,76,32,69,47,86,34,93,1,79,89,50,70,27,12,30,42
Alfonso Espino,URU,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",LB,Defender,33,457,94,91,93,96,95,95,49,49,89,97,87,62,87,80,89,97,93,66,78,53,99,23,95,28,69,88,7,58,63,68,78,76,71,70,37,62,88,61,51,86,93,91,83,92,65,89,75,45,75,59,93,1,62,66,14,9,36,91,5,3,4,68,94,82,9,14,70,97,90,82,76,52,49,20,47,2,56,48,51,44,43,47,90,92,91,80,86,1,94,42,50,23,24,67,38,51
Alfonso Pedraza,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LB,Defender,29,705,41,88,76,67,67,67,49,49,93,90,92,7,92,97,94,88,94,22,29,17,40,52,80,67,31,55,15,24,29,37,41,26,45,25,9,40,96,79,79,92,99,84,90,75,79,86,75,75,80,75,76,27,60,36,39,10,36,28,14,14,12,40,98,26,17,13,13,90,90,26,16,52,49,21,71,13,56,48,51,7,82,8,94,94,97,83,20,1,41,7,50,10,26,19,72,75
Ali Abdi,TUN,Nice,"French Ligue 1, UEFA Europa League",WB,Midfielder,31,453,36,34,43,54,82,84,49,48,45,24,47,31,48,71,48,37,59,16,15,8,33,25,74,28,9,85,55,33,31,15,16,9,15,11,28,16,57,29,28,24,62,82,75,85,69,27,76,56,73,38,50,34,79,71,76,76,38,54,30,78,54,10,61,19,80,55,16,43,53,19,9,1,99,52,90,62,53,48,50,72,24,74,23,41,48,29,8,1,36,54,50,42,22,10,17,47
Ali Coote,SCO,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,27,89,36,34,54,22,69,71,49,48,71,24,87,33,96,30,75,67,65,9,10,54,33,25,10,28,8,71,84,37,41,5,3,4,30,3,12,4,73,13,27,82,25,70,92,13,21,8,11,69,22,9,25,32,62,8,23,69,38,67,24,90,52,2,43,6,74,5,20,60,69,6,77,52,48,62,93,62,53,48,50,88,37,80,46,66,83,7,15,1,36,82,50,20,29,4,7,95
Ali Dembélé,FRA,Torino,Italian Serie A,WB,Midfielder,21,13,36,34,99,22,98,98,49,48,5,24,10,89,13,30,11,16,16,11,60,3,33,25,10,28,5,99,15,4,18,13,35,94,96,32,96,17,9,1,4,9,25,97,14,99,5,8,11,11,22,9,6,89,10,8,23,98,38,2,92,90,95,47,85,87,96,97,84,12,98,87,77,52,48,93,8,62,53,48,50,99,89,97,34,5,92,7,0,1,36,96,50,2,3,33,7,14
Ali Houary,MAR,Elche,Spanish La Liga,CM,Midfielder,20,123,36,34,71,22,60,61,49,48,5,24,10,11,56,30,11,16,16,46,36,59,33,25,10,96,44,7,15,82,78,14,11,12,10,22,26,61,75,76,80,36,25,74,66,83,83,71,85,86,22,46,73,16,45,35,23,24,38,78,6,7,6,53,5,39,17,6,70,45,8,39,77,52,48,3,66,62,53,48,50,11,89,6,31,5,17,60,21,1,36,11,50,83,41,35,28,43
Alidu Seidu,GHA,Rennes,French Ligue 1,CB,Defender,25,436,41,92,35,29,22,22,49,49,70,79,78,85,69,88,67,86,93,86,86,91,40,59,74,74,82,79,52,91,91,74,76,74,59,80,68,90,81,94,92,79,35,87,91,79,94,93,68,98,76,93,91,24,92,16,14,12,89,97,22,3,9,82,73,86,33,29,92,72,28,86,38,52,49,80,96,2,56,48,51,24,41,34,87,72,56,94,62,1,41,22,50,67,52,80,64,72
Alieu Fadera,GAM,Sassuolo,Italian Serie A,LW,Forward,24,337,66,84,28,44,58,61,45,44,70,80,29,55,76,75,64,81,50,47,38,37,33,34,88,32,41,25,71,49,36,39,40,81,57,49,58,68,81,81,77,80,83,67,63,67,95,96,94,97,25,96,95,6,72,71,36,31,45,81,8,26,8,57,80,52,41,69,70,38,45,52,22,51,49,6,95,24,0,98,50,51,45,51,73,73,66,96,72,1,66,51,50,90,34,93,78,52
Alieu Njie,SWE,Torino,Italian Serie A,AM,Forward,20,3,27,34,6,14,9,9,45,44,5,24,11,10,14,32,99,16,15,1,58,6,33,34,100,32,62,11,31,1,1,3,2,12,7,1,2,99,8,98,1,9,99,6,13,10,10,14,23,18,25,20,11,84,22,12,36,14,45,3,0,91,0,99,99,99,12,98,92,99,99,99,0,51,49,0,8,75,51,45,50,13,91,6,99,5,99,13,60,1,27,13,50,1,3,12,13,13
Alimami Gory,MLI,Paris FC,French Ligue 1,LW,Forward,29,127,90,34,30,55,39,41,45,44,22,87,11,10,53,32,54,53,15,65,46,33,95,34,45,32,46,54,31,76,69,38,28,63,40,59,53,49,43,67,55,57,80,35,13,61,67,59,23,18,98,75,70,33,22,82,97,14,45,71,15,20,13,53,72,48,50,57,33,64,89,48,69,51,49,22,55,4,51,45,50,13,69,19,50,34,85,67,96,1,90,13,50,90,80,93,57,13
Alimani Gory,MLI,Paris FC,French Ligue 1,AM,Forward,28,57,27,34,6,14,9,9,45,44,25,24,11,10,14,32,57,16,15,41,23,37,33,34,83,32,23,58,31,30,15,74,58,12,7,43,28,11,47,38,42,62,15,6,13,10,71,88,94,18,25,20,11,84,22,12,36,14,45,48,77,91,91,11,73,5,12,54,2,27,4,5,69,51,49,92,96,3,51,45,50,13,91,6,53,23,3,71,60,1,27,13,50,95,95,12,96,13
Aliou Thiaré,SEN,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,21,270,41,40,15,29,22,22,49,49,32,31,52,70,19,31,17,21,24,89,89,79,40,23,38,28,91,41,92,72,68,93,92,67,87,91,94,92,43,94,95,38,35,79,89,66,67,90,83,39,31,40,34,59,93,14,14,69,94,80,48,80,62,92,13,89,72,94,87,12,10,89,22,52,49,48,95,60,56,48,51,49,93,23,49,29,6,75,62,1,41,96,50,77,80,22,92,83
Alisson Santos,BRA,Sporting CP,UEFA Champions League,LW,Forward,23,74,99,34,63,96,35,37,45,44,74,24,59,10,72,32,12,16,15,68,62,53,33,34,71,32,67,11,31,70,74,76,60,57,36,65,38,78,97,97,95,99,92,98,98,97,88,81,90,88,25,89,63,84,98,12,36,76,45,91,22,91,55,69,85,81,12,55,66,91,49,81,69,51,49,92,8,75,51,45,50,13,91,6,90,66,72,86,99,1,99,13,50,37,95,93,83,75
Alistair Johnston,CAN,Celtic,UEFA Europa League,RB,Defender,27,25,41,40,15,29,22,22,49,49,7,31,16,64,99,31,17,21,24,74,86,93,40,23,12,28,42,99,99,51,42,84,95,54,89,69,56,69,94,90,94,97,35,14,20,23,4,7,7,13,31,9,5,87,7,6,14,2,36,49,1,80,4,61,95,70,64,73,36,83,10,70,76,52,49,2,98,60,56,48,51,7,93,3,96,7,85,5,62,1,41,7,50,95,11,12,5,20
Aljoscha Kemlein,GER,Union Berlin,German Bundesliga,CM,Midfielder,21,443,36,34,55,22,63,64,49,48,57,24,57,64,60,30,39,37,36,31,40,64,33,76,55,71,44,43,32,28,31,39,41,43,57,33,45,19,50,15,24,58,62,64,82,42,65,76,23,70,95,26,42,32,62,17,23,56,38,82,60,23,45,18,40,38,50,37,57,33,36,38,77,52,48,61,39,62,53,48,50,90,28,85,42,53,38,55,19,1,36,80,50,19,31,27,55,88
Allan Nyom,CMR,Getafe,Spanish La Liga,AM,Forward,37,15,27,34,6,14,9,9,45,44,5,24,11,97,14,32,12,16,15,19,82,6,33,34,12,32,86,11,31,57,95,3,2,12,98,8,24,31,8,13,5,9,15,6,13,10,10,14,23,18,25,20,11,84,99,12,36,98,45,3,95,91,97,12,2,68,98,67,97,1,4,68,0,0,49,0,8,75,51,45,50,97,5,97,1,5,3,13,60,1,27,77,50,3,3,12,13,13
Almir Ajzeraj,KVX,KF Drita,UEFA Europa Conference League,AM,Forward,28,203,78,34,86,38,54,57,45,44,88,24,44,54,83,98,79,70,36,75,72,71,33,34,86,32,73,70,31,61,68,86,76,61,67,76,87,45,19,34,23,9,15,42,73,25,46,14,69,58,25,81,86,12,92,62,36,39,45,89,82,91,92,54,43,66,58,92,58,52,38,66,69,51,49,80,51,75,51,45,50,13,51,32,40,83,65,49,88,1,78,13,50,27,95,41,31,93
Almoatasem Al Musrati,LBY,Hellas Verona,Italian Serie A,CM,Midfielder,29,101,36,34,9,22,16,16,49,48,39,24,82,73,64,30,11,64,62,85,82,73,33,93,10,28,85,28,58,42,35,90,89,97,95,91,72,85,9,70,41,90,25,7,14,13,50,81,61,62,22,9,92,1,55,95,95,82,38,90,30,40,34,83,21,84,43,96,85,10,8,84,4,52,48,5,8,62,53,48,50,60,6,86,28,35,20,47,62,1,36,31,50,84,70,83,20,14
Alonzo Engwanda,BEL,Utrecht,UEFA Europa League,CM,Midfielder,22,329,36,34,9,22,16,16,49,48,11,24,10,24,13,30,11,16,16,15,9,17,33,25,38,28,13,15,15,5,5,28,20,42,18,18,11,3,9,3,4,9,25,45,14,74,78,76,82,58,83,34,72,11,78,26,23,89,92,21,78,44,72,3,10,8,73,61,22,3,19,8,33,52,48,34,28,62,53,48,50,57,14,77,4,11,12,60,62,1,36,35,50,11,81,96,31,14
Alpha Amadou Touré,SEN,Metz,French Ligue 1,LB,Defender,19,82,41,40,15,29,22,22,49,49,54,31,86,35,19,31,92,84,86,64,61,51,40,23,98,28,53,84,47,85,80,50,47,24,24,54,9,59,84,73,78,71,97,97,98,97,96,97,92,98,31,67,39,87,7,91,87,7,36,93,26,6,15,57,89,68,13,23,76,80,96,68,76,52,49,40,74,60,56,48,51,42,93,19,83,50,91,93,62,1,41,96,50,95,52,41,87,67
Alpha Diounkou,SEN,AC Omonia,UEFA Europa Conference League,RB,Defender,24,102,41,99,15,29,22,22,49,49,87,98,97,62,94,98,94,92,93,45,60,19,40,99,99,96,40,95,89,74,66,14,14,88,93,60,74,36,88,59,67,62,96,93,96,85,57,45,85,13,31,9,28,22,7,6,14,68,36,84,12,0,2,37,62,63,30,84,13,70,10,63,76,52,49,15,91,60,56,48,51,7,20,31,54,92,91,21,62,1,41,7,50,95,15,40,15,77
Alpha Touré,SEN,Metz,French Ligue 1,DM,Midfielder,19,629,36,34,39,49,40,41,49,48,21,24,36,15,39,30,41,16,44,58,50,15,73,25,39,64,52,55,69,56,53,67,62,25,19,52,22,64,43,77,54,43,25,36,58,35,70,70,74,51,84,77,71,40,44,78,52,55,85,22,62,58,66,50,28,43,69,79,53,17,17,43,31,52,48,22,64,62,2,48,50,76,23,76,11,19,15,74,37,1,36,55,50,61,78,59,64,82
Alvyn Sanches,SUI,Young Boys,UEFA Europa League,CM,Midfielder,22,65,36,34,93,22,79,81,49,48,28,24,10,69,13,30,11,16,16,38,35,86,33,25,10,98,30,59,72,73,62,5,4,55,65,26,43,64,85,48,38,9,94,97,95,95,33,8,82,11,22,80,41,89,10,8,23,6,38,96,4,4,4,43,54,54,68,89,48,25,53,54,77,52,48,43,63,62,53,48,50,11,24,42,77,24,56,35,10,1,36,11,50,95,18,35,40,52
Alyaksandr Martynovich,BLR,Qaırat Almaty,UEFA Champions League,CB,Defender,38,270,41,40,15,29,22,22,49,49,83,31,82,98,82,31,17,76,62,73,68,97,40,23,12,85,75,25,77,51,50,79,78,84,78,79,93,69,92,83,93,98,35,14,20,23,89,52,89,67,85,93,92,17,93,44,67,58,36,42,48,18,33,65,13,69,82,50,77,57,10,69,76,52,49,48,11,4,56,48,51,71,36,68,88,80,38,86,62,1,41,62,50,48,78,73,34,20
Amad Diallo,CIV,Manchester Utd,English Premier League,WB,Midfielder,23,754,79,85,81,87,89,90,49,48,87,92,80,22,86,80,51,67,87,53,43,58,86,64,48,63,40,72,30,67,62,42,38,44,33,45,31,57,96,73,86,89,96,75,73,81,50,65,29,60,85,38,63,21,25,41,51,62,38,72,34,29,32,52,87,44,56,23,32,79,90,44,49,52,48,82,74,4,53,98,50,34,30,47,91,89,94,51,13,1,79,29,50,81,53,72,46,54
Amadou Onana,BEL,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,24,624,81,34,39,73,56,57,49,48,34,71,24,64,63,30,11,34,16,66,55,65,73,68,25,28,61,36,66,49,41,77,75,79,64,74,65,63,53,64,58,49,57,59,58,52,82,79,67,90,50,46,30,66,62,79,97,81,38,29,68,67,74,65,24,61,96,84,71,16,43,61,31,52,48,54,71,62,53,48,50,76,46,67,36,37,42,67,88,1,81,76,50,86,62,83,67,53
Amady Camara,MLI,Nantes,French Ligue 1,RW,Forward,20,149,27,34,42,14,35,37,45,44,61,83,59,30,84,89,97,49,43,47,62,28,33,34,87,32,61,62,31,46,48,49,68,82,82,59,60,79,90,86,88,81,74,44,43,54,88,90,90,88,25,89,80,41,75,12,36,14,45,81,23,4,8,62,85,57,12,78,65,50,27,57,69,51,49,51,47,75,51,45,50,44,29,58,80,66,58,92,30,1,27,31,50,30,14,54,85,45
Amar Dedić,BIH,Benfica,UEFA Champions League,RB,Defender,23,264,41,40,45,29,22,22,49,49,33,31,54,32,19,31,47,58,24,50,49,25,40,23,82,28,41,80,29,80,77,33,36,6,7,24,14,51,95,88,90,95,98,91,93,88,85,84,91,68,31,92,83,57,32,15,14,24,36,89,5,17,6,45,91,48,28,37,29,84,93,48,76,52,49,45,33,60,56,48,51,26,50,30,86,30,89,90,62,1,41,27,50,80,24,9,80,73
Amar Memić,BIH,Viktoria Plzeň,UEFA Europa League,RM,Midfielder,24,331,36,87,44,59,51,52,49,48,64,69,79,23,82,88,72,86,94,11,13,44,33,84,91,78,12,66,45,11,9,15,20,42,53,14,44,21,71,48,62,64,80,85,38,93,12,25,11,25,62,33,39,43,35,81,66,78,38,40,20,75,39,18,71,18,25,16,12,74,71,18,77,52,48,57,72,12,53,48,50,78,3,92,63,65,78,25,28,1,36,33,50,41,11,29,57,29
Ameen Al-Dakhil,BEL,Stuttgart,German Bundesliga,CB,Defender,23,129,41,40,71,29,80,81,49,49,89,97,90,97,72,31,17,76,24,86,82,89,40,23,12,28,87,6,7,82,76,89,91,23,14,81,31,90,82,90,85,13,35,62,20,82,4,7,7,13,31,9,22,31,72,95,14,80,36,25,90,80,92,82,59,83,29,46,94,44,45,83,76,52,49,93,11,60,56,48,51,52,33,57,76,92,49,5,9,1,41,45,50,95,54,61,5,20
Amer Gojak,BIH,Rijeka,UEFA Europa Conference League,RM,Midfielder,28,30,36,34,9,22,16,16,49,48,70,24,95,4,13,30,99,16,16,12,43,34,33,25,10,28,34,83,15,8,11,10,24,91,98,37,80,80,9,75,21,9,25,85,96,13,84,95,96,11,22,9,87,2,96,96,23,6,38,81,92,90,95,43,98,46,5,28,23,84,8,46,77,52,48,9,93,62,0,48,50,11,89,6,96,65,6,79,62,1,36,11,50,7,3,15,40,95
Amin Sarr,SWE,Hellas Verona,Italian Serie A,AM,Forward,24,320,27,34,38,46,39,41,45,44,62,24,66,69,47,76,29,37,43,46,45,54,33,34,53,32,45,54,31,49,48,25,32,46,27,36,48,33,65,53,55,71,50,64,41,75,74,66,89,46,67,50,35,61,56,43,36,81,45,76,34,24,28,39,48,52,66,61,57,56,33,52,69,51,49,25,72,13,51,45,50,93,3,96,50,55,31,57,26,1,27,60,50,41,17,93,53,30
Amine Adli,MAR,Bournemouth,English Premier League,RW,Forward,25,248,27,34,42,74,41,43,45,44,87,24,78,46,68,32,73,53,58,78,79,68,84,85,87,32,79,78,31,81,80,74,74,72,72,74,60,78,76,78,88,76,15,66,64,71,96,86,93,91,96,97,94,32,88,93,92,87,45,94,70,70,78,63,74,84,65,91,66,84,55,84,69,51,49,15,77,17,51,45,50,75,34,68,75,80,44,95,25,1,27,70,50,68,55,49,66,54
Amine El Ouazzani,MAR,Braga,UEFA Europa League,AM,Forward,24,197,27,34,43,14,29,30,45,44,31,24,45,26,14,32,12,16,40,18,15,21,33,34,12,32,20,11,31,29,38,16,12,34,19,17,23,16,20,13,12,9,44,23,13,43,65,46,85,60,25,63,30,84,22,63,94,14,45,21,16,91,44,15,16,13,37,40,18,15,17,13,69,51,49,44,68,28,51,45,50,84,32,77,9,28,11,50,35,1,27,83,50,13,47,93,60,13
Amine Gouiri,ALG,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,25,392,63,81,59,77,81,84,45,44,74,86,79,56,70,32,78,59,58,63,56,46,78,34,33,32,47,88,83,64,58,51,49,83,73,64,69,46,52,46,49,68,73,67,67,72,39,46,23,60,63,20,24,63,53,12,36,14,96,49,41,78,66,46,30,43,28,14,46,64,49,43,69,51,49,84,21,28,51,45,50,30,81,15,33,77,57,34,17,1,63,77,50,76,45,76,57,55
Amine Khammas,MAR,AC Omonia,UEFA Europa Conference League,LB,Defender,26,90,41,40,15,29,22,22,49,49,49,31,82,3,82,95,89,97,97,40,54,23,40,99,72,28,47,78,41,47,52,34,47,77,80,47,67,48,10,61,25,13,35,14,20,23,26,52,7,85,31,9,5,87,89,44,14,29,36,30,31,80,46,56,13,42,46,46,26,69,10,42,2,52,49,93,93,60,56,48,51,7,93,3,11,45,64,25,62,1,41,7,50,13,9,51,96,20
Amir Rrahmani,KVX,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,31,513,41,40,71,29,73,73,49,49,58,77,55,86,56,31,41,52,24,96,95,92,40,56,40,28,96,19,65,92,90,96,96,79,71,96,94,97,10,92,85,39,35,45,49,55,42,57,27,56,86,24,17,72,56,35,69,44,36,29,90,35,80,96,45,95,38,79,97,37,62,95,41,52,49,43,64,60,56,48,51,94,21,93,65,60,49,37,15,1,41,79,50,76,86,70,79,70
Amor Layouni,TUN,Häcken,UEFA Europa Conference League,LW,Forward,33,104,27,34,68,64,61,65,45,44,70,24,43,10,60,94,92,59,53,41,48,20,33,34,94,32,51,41,31,41,47,50,58,46,28,42,55,81,66,76,86,84,63,42,13,41,75,67,23,94,25,95,90,26,22,95,36,14,45,10,5,31,7,75,95,55,12,24,17,85,63,55,5,51,49,65,85,12,51,45,50,53,64,40,85,63,69,88,12,1,27,80,50,20,23,93,74,13
Amos Pieper,GER,Werder Bremen,German Bundesliga,CB,Defender,27,450,41,40,90,73,77,78,49,49,69,91,41,80,19,31,42,21,24,84,85,86,91,89,29,73,88,23,71,26,25,93,92,94,96,95,91,75,23,66,82,42,35,14,20,23,59,74,56,77,31,79,74,38,80,91,89,95,36,18,40,80,56,87,13,90,97,94,85,38,58,90,14,52,49,86,48,60,56,48,51,96,43,92,52,75,38,77,11,1,41,89,50,41,90,55,81,20
Anan Khalaili,ISR,Union SG,UEFA Champions League,WB,Midfielder,21,341,36,34,43,22,51,52,49,48,41,24,84,29,59,75,55,82,84,13,14,27,33,97,79,77,17,36,34,13,11,19,25,28,37,18,35,13,74,20,31,20,88,73,54,81,88,93,96,24,61,93,82,60,85,86,23,95,38,81,17,75,34,14,66,28,92,89,14,34,64,29,77,52,48,81,27,12,53,48,50,86,35,79,52,37,68,94,28,1,36,79,50,48,11,28,91,36
Anass Salah-Eddine,NED,PSV Eindhoven,UEFA Champions League,LB,Defender,23,284,41,40,42,29,22,22,49,49,46,31,51,67,69,77,55,87,74,52,48,77,98,68,96,94,50,49,17,87,84,20,13,31,20,33,11,45,41,39,43,37,35,69,61,64,62,68,32,91,31,57,80,10,7,14,42,5,94,46,50,10,27,54,80,36,5,5,62,71,89,36,76,52,49,31,81,60,56,48,51,24,72,21,74,41,82,64,62,1,41,38,50,83,50,66,35,51
Anass Zaroury,MAR,Panathinaikos,UEFA Europa League,LW,Forward,24,271,95,34,78,70,56,59,45,44,52,66,63,63,94,91,84,82,47,75,76,90,33,83,85,32,80,36,31,68,68,85,89,84,73,82,84,66,96,76,87,94,88,47,46,58,38,14,61,50,25,20,54,22,59,50,36,86,45,37,82,81,90,79,89,71,31,64,62,78,68,71,69,51,49,72,80,75,51,45,50,33,70,24,95,52,89,13,97,1,95,48,50,54,42,79,13,45
Anastasios Bakasetas,GRE,Panathinaikos,UEFA Europa League,AM,Forward,32,159,27,34,93,77,45,47,45,44,85,82,76,88,14,32,72,49,43,95,94,89,92,34,85,32,94,88,89,92,92,97,95,95,94,96,88,75,8,50,51,29,15,27,42,30,85,94,89,86,25,70,59,43,89,87,96,47,45,94,73,54,73,91,73,93,44,85,93,85,66,93,69,51,49,75,88,75,51,45,50,61,73,39,70,85,37,90,22,1,27,90,50,65,90,63,91,80
Anastasios Chatzigiovannis,GRE,AC Omonia,UEFA Europa Conference League,LW,Forward,28,115,27,34,61,14,56,59,45,44,77,89,72,10,95,93,93,76,90,67,67,76,33,98,49,99,58,89,98,64,58,58,68,88,81,74,78,39,47,53,41,61,15,70,52,82,43,63,23,18,91,77,97,1,82,56,36,58,45,80,77,37,68,55,91,63,53,86,42,74,25,63,69,51,49,92,8,3,51,45,50,13,46,36,84,80,61,71,14,1,27,13,50,77,23,72,31,34
Anastasios Douvikas,GRE,Como,Italian Serie A,AM,Forward,26,459,75,34,66,79,66,70,45,44,29,70,38,56,56,32,12,40,43,24,19,48,76,75,49,32,19,48,31,22,18,36,28,56,43,31,36,30,31,23,24,44,50,67,60,65,57,71,23,82,60,58,28,84,64,33,93,37,45,19,24,24,22,35,49,20,45,18,38,24,50,20,69,51,49,44,84,75,51,45,50,81,38,72,36,35,44,65,79,1,75,83,50,43,67,82,92,47
Ander Barrenetxea,ESP,Real Sociedad,Spanish La Liga,LM,Midfielder,23,864,86,90,78,84,81,82,49,48,94,90,91,25,84,83,87,93,94,31,37,63,84,77,86,89,36,62,30,29,27,40,44,49,69,34,42,69,96,88,91,88,97,96,96,94,16,21,32,26,47,19,15,60,39,64,59,24,38,63,5,26,8,53,91,47,35,15,19,91,95,47,51,52,48,25,57,62,53,48,50,37,54,35,94,93,96,15,85,1,86,42,50,50,28,23,22,60
Ander Guevara,ESP,Alavés,Spanish La Liga,CM,Midfielder,28,249,92,34,24,69,46,47,49,48,30,24,44,66,55,80,41,45,16,70,76,53,33,25,89,96,78,52,80,63,69,78,76,32,67,68,76,45,24,52,32,36,25,74,86,59,36,8,71,29,22,24,59,16,65,85,73,93,95,77,82,11,47,62,26,75,93,91,79,19,32,75,77,52,48,74,36,62,53,48,50,94,10,93,20,27,37,14,96,1,92,71,50,20,61,13,14,85
Anders Christiansen,DEN,Malmö,UEFA Europa League,AM,Forward,35,85,27,34,81,73,33,34,45,44,17,24,51,95,14,32,48,16,15,87,90,66,97,34,96,32,89,87,31,82,82,90,85,94,89,91,73,92,33,64,49,9,15,6,13,10,53,14,23,18,95,20,11,84,87,70,36,14,45,27,86,6,41,86,42,85,12,47,94,59,21,85,1,51,49,5,75,75,51,45,50,59,35,61,42,16,11,13,31,1,27,51,50,57,89,74,13,13
Anders Klynge,DEN,Bodø/Glimt,UEFA Champions League,CB,Defender,25,4,41,40,15,29,22,22,49,49,7,31,16,3,19,31,17,21,24,90,96,99,40,23,12,28,97,2,7,98,98,57,45,2,1,73,73,80,10,34,0,13,35,14,20,23,4,7,7,13,31,9,5,87,7,6,14,2,36,2,90,80,92,93,99,92,2,0,25,99,10,92,76,52,49,0,11,60,56,48,51,7,93,3,99,7,6,5,62,1,41,7,50,95,97,2,5,20
Anderson,BRA,Pafos FC,UEFA Champions League,AM,Forward,27,76,27,34,61,14,35,37,45,44,5,24,11,50,14,32,67,16,15,23,29,52,33,34,97,32,27,73,31,33,25,12,29,56,35,27,38,10,80,21,26,51,92,29,13,52,57,14,23,87,25,20,11,84,22,75,36,74,45,13,2,91,4,24,6,56,12,38,86,22,93,56,69,51,49,52,8,75,51,45,50,81,6,91,25,5,90,13,30,1,27,42,50,69,8,93,13,13
Andoni Gorosabel,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,29,588,41,89,33,29,22,22,49,49,89,86,85,54,79,91,78,78,74,54,52,77,40,23,89,83,39,90,20,77,79,36,31,17,18,36,33,39,63,18,30,81,35,68,48,79,42,46,42,63,31,55,91,2,37,66,33,41,83,43,23,28,25,35,94,50,24,14,54,83,54,50,25,52,49,42,65,60,56,48,51,45,64,36,89,89,74,52,62,1,41,64,50,41,50,29,18,41
Andraž Šporar,SVN,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,31,173,27,93,34,43,31,32,45,44,38,79,72,44,44,32,35,76,95,35,30,46,91,34,12,32,24,84,79,40,44,47,41,12,7,34,30,22,33,34,25,9,47,25,39,28,32,49,74,18,25,20,11,84,22,12,36,44,45,17,77,37,68,18,34,15,41,17,55,7,38,15,69,51,49,59,39,75,51,45,50,72,27,70,29,45,30,36,33,1,27,58,50,23,54,12,96,75
Andre Annous,ENG,Arsenal,UEFA Champions League,AM,Forward,17,10,27,34,6,14,9,9,45,44,5,24,11,10,14,32,12,16,15,71,70,6,33,34,12,32,76,11,31,82,93,72,55,12,7,62,2,64,8,46,1,9,15,6,13,10,10,14,23,18,25,20,11,84,22,99,36,99,45,3,95,1,5,95,2,95,99,87,96,82,4,95,69,51,49,92,99,75,51,45,50,99,91,93,1,5,3,13,60,1,27,97,50,11,95,12,13,13
Andre-Frank Zambo Anguissa,CMR,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,29,1273,89,69,79,82,88,89,49,48,65,84,53,40,62,66,54,61,73,55,55,43,82,51,64,64,63,15,31,76,79,42,43,22,17,40,40,62,45,50,36,46,75,62,68,61,29,53,28,55,50,41,51,34,52,49,67,37,77,72,23,20,20,66,68,57,48,39,62,61,85,57,53,52,48,59,50,18,53,97,50,94,21,91,53,70,78,45,85,1,89,83,50,32,36,53,63,67
Andrea Belotti,ITA,Cagliari,Italian Serie A,AM,Forward,31,189,95,34,62,86,97,89,99,98,22,92,28,41,43,32,34,16,15,14,10,33,33,34,34,91,9,54,31,11,9,32,25,49,40,19,19,20,43,31,30,43,45,23,37,26,10,14,23,18,25,20,31,48,93,12,36,41,45,15,39,43,40,11,35,8,39,15,32,11,52,7,69,51,49,42,91,4,51,98,50,76,9,86,28,39,39,13,74,1,95,42,50,33,65,71,13,80
