Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aymeric Laporte,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,31,602,43,42,42,71,25,25,49,49,43,75,18,85,22,34,42,51,27,80,75,79,42,96,63,32,80,37,79,51,47,86,84,89,86,89,90,69,63,72,87,58,37,43,60,25,19,24,19,50,33,20,14,65,72,48,76,54,84,76,42,77,57,69,15,71,69,76,80,26,39,71,40,52,49,77,56,58,55,48,51,88,30,84,55,50,25,18,61,1,43,77,50,73,84,77,45,92
Ayoub El Kaabi,MAR,Olympiacos,UEFA Champions League,AM,Forward,32,257,72,36,63,71,89,72,98,97,6,27,28,12,17,34,42,19,18,19,13,21,35,36,13,35,12,59,32,17,16,37,31,32,33,23,7,6,9,8,14,25,18,8,15,11,28,43,26,53,29,22,12,81,25,15,39,87,46,14,48,70,67,9,8,10,77,34,14,17,60,10,67,50,49,56,22,3,50,46,50,84,13,86,5,6,32,34,14,1,72,62,50,30,65,36,96,15
Ayoze Pérez,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,32,171,29,36,16,17,11,11,46,45,13,27,33,86,66,34,65,65,18,40,37,83,90,36,82,35,33,72,78,13,7,69,53,51,71,48,61,40,88,62,78,47,69,80,63,88,53,53,26,83,29,67,36,81,25,15,39,48,46,39,74,74,83,34,31,32,67,34,53,26,69,32,67,50,49,36,89,23,50,46,50,59,28,65,70,13,67,57,61,1,29,45,50,79,94,33,83,38
Ayumu Seko,JPN,Le Havre,French Ligue 1,CM,Midfielder,25,735,39,37,32,26,51,52,49,48,21,59,27,43,15,33,29,19,19,20,16,28,35,59,56,67,21,22,45,13,10,36,31,39,49,24,27,12,23,12,18,28,29,9,17,16,47,41,47,73,25,60,41,65,48,38,55,86,41,15,80,87,88,15,22,11,80,50,31,5,29,11,43,51,49,35,58,60,52,48,50,59,57,47,11,23,18,50,31,1,39,73,50,42,60,32,65,17
Ayyoub Bouaddi,FRA,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,18,791,39,37,55,52,78,79,49,48,51,28,40,40,44,33,45,52,42,34,27,29,35,66,41,32,32,31,48,24,22,54,53,44,21,44,32,47,69,57,43,38,67,78,88,68,43,44,37,69,52,46,27,67,67,83,85,51,41,85,32,31,34,30,51,28,61,40,36,40,81,28,16,51,49,19,74,19,4,48,50,74,47,63,37,47,67,43,12,1,39,76,50,46,49,90,66,79
Azamat Tuyakbaev,KAZ,Qaırat Almaty,UEFA Champions League,CM,Midfielder,18,45,39,37,96,26,86,88,49,48,84,28,12,33,97,33,14,86,19,63,64,95,35,28,13,32,68,50,17,92,92,11,6,6,17,30,33,76,98,91,95,96,97,70,17,89,57,83,90,13,25,12,7,86,12,86,26,8,41,40,5,87,16,69,66,72,6,3,11,98,90,72,1,51,49,23,80,60,52,48,50,14,87,7,96,80,96,54,6,1,39,14,50,47,95,6,96,17
Azzedine Ounahi,MAR,Girona,Spanish La Liga,CM,Midfielder,25,367,95,37,83,92,63,64,49,48,90,91,74,59,93,75,63,82,84,41,36,87,99,28,28,79,38,53,73,42,42,45,43,45,40,39,33,82,92,85,83,87,79,97,97,91,22,20,54,29,25,50,78,11,89,63,26,28,41,44,7,8,7,69,75,45,27,23,34,80,79,45,15,51,49,48,97,60,52,99,50,14,72,16,89,91,85,25,97,1,95,14,50,41,47,57,20,73
Aïssa Mandi,ALG,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,34,707,43,42,49,69,73,73,49,49,67,74,65,65,52,77,63,72,75,81,78,79,93,63,52,79,74,72,88,59,60,82,80,91,83,86,86,75,44,72,65,59,77,35,51,25,38,47,30,56,80,63,61,34,78,37,71,39,38,76,55,77,69,70,41,73,83,69,79,50,68,73,11,52,49,38,63,58,8,48,51,47,58,43,54,67,62,53,16,1,43,59,50,37,75,88,60,92
Baba Alhassan,GHA,FCSB,UEFA Europa League,DM,Midfielder,25,270,39,37,26,26,19,19,49,48,30,28,30,52,15,33,14,19,19,36,25,36,35,72,47,32,32,20,39,36,32,44,40,48,30,40,46,28,11,12,7,37,29,21,17,40,75,64,87,68,25,77,54,68,45,66,89,47,41,90,72,22,51,14,19,21,85,83,32,6,25,21,25,51,49,43,35,60,52,48,50,49,18,70,11,27,16,71,62,1,39,36,50,66,60,82,67,17
Baba Rahman,GHA,PAOK,UEFA Europa League,LB,Defender,31,270,43,42,44,32,25,25,49,49,49,34,18,39,22,34,19,24,27,32,29,26,42,26,14,32,20,82,29,43,45,35,31,13,14,22,41,12,56,11,25,39,37,61,62,65,41,53,39,42,84,76,62,56,35,76,66,16,38,59,68,4,24,22,55,20,34,28,41,55,57,20,73,52,49,47,89,58,55,48,51,19,68,16,33,45,38,67,61,1,43,22,50,29,41,21,84,63
Badredine Bouanani,ALG,"Nice, Stuttgart","French Ligue 1, German Bundesliga, UEFA Europa League",AM,Forward,20,470,63,36,76,49,53,56,46,45,79,58,69,70,85,82,79,74,53,83,84,71,91,77,41,88,85,62,75,86,85,78,81,65,75,79,77,90,85,85,82,89,89,65,53,78,37,45,26,55,64,49,38,51,82,65,39,50,46,59,85,52,83,89,84,81,38,46,62,90,85,81,27,50,49,80,59,72,50,46,50,38,43,47,86,75,90,42,48,1,63,34,50,63,49,40,59,42
Bafodé Diakité,FRA,Bournemouth,English Premier League,CB,Defender,24,630,43,42,17,32,25,25,49,49,30,34,59,60,22,34,19,24,55,55,49,41,42,57,36,32,58,21,76,21,20,77,76,67,56,65,65,47,25,44,59,37,37,43,24,63,34,45,42,49,33,29,21,66,54,43,42,84,83,59,62,77,74,50,38,50,54,61,63,23,50,50,41,52,49,79,30,12,7,48,51,88,7,92,24,29,32,35,61,1,43,53,50,44,66,71,83,24
Bahereba Guirassy,FRA,Nantes,French Ligue 1,LM,Forward,19,380,29,82,46,43,61,64,46,45,50,74,48,25,76,85,60,39,73,34,44,39,35,36,87,81,48,28,32,27,33,43,57,48,36,37,58,37,62,51,56,57,87,78,68,86,91,84,97,21,67,94,87,46,80,64,87,76,46,88,65,33,57,30,62,51,86,93,43,29,75,51,67,50,49,42,21,38,50,46,50,80,28,75,52,54,83,92,13,1,29,72,50,17,18,85,77,44
Bahmed Deuff,MTN,Nantes,French Ligue 1,CM,Midfielder,19,50,39,37,80,97,19,19,49,48,43,28,82,5,90,98,63,84,95,6,3,18,35,98,13,32,5,9,17,6,3,24,13,6,15,11,9,30,97,93,97,77,96,88,17,97,6,10,13,13,25,12,7,86,87,96,99,60,41,72,30,87,57,9,63,12,80,27,6,67,95,12,72,51,49,3,76,60,52,48,50,14,1,94,67,39,97,8,62,1,39,14,50,95,95,6,8,17
Balthazar Pierret,FRA,Lecce,Italian Serie A,LM,Midfielder,25,13,39,37,11,26,19,19,49,48,7,28,12,89,15,33,14,19,19,29,61,85,35,28,13,32,70,9,17,5,57,14,37,94,76,30,20,68,98,92,98,11,29,9,17,16,6,10,13,13,25,12,7,86,12,10,26,8,41,3,91,87,94,49,6,51,6,60,7,90,97,51,72,51,49,91,99,60,52,48,50,14,87,7,83,7,91,8,62,1,39,14,50,2,4,95,8,17
Bamba Dieng,SEN,Lorient,French Ligue 1,AM,Forward,25,31,29,99,98,99,96,96,46,45,57,98,92,12,17,34,14,19,98,1,2,8,35,36,13,35,2,13,32,2,3,3,2,13,63,1,3,4,9,1,2,11,18,8,15,11,12,17,26,21,29,22,12,81,25,15,39,16,46,4,94,10,71,12,14,7,15,29,2,46,96,7,67,50,49,1,10,72,50,46,50,85,24,80,6,88,91,15,1,1,29,74,50,2,3,13,15,15
Bambo Diaby,SEN,Elche,Spanish La Liga,CB,Defender,27,49,43,42,17,32,25,25,49,49,75,34,18,29,22,34,19,24,27,67,52,4,42,26,14,32,44,79,99,34,26,89,88,18,5,70,58,20,12,24,12,86,37,16,24,25,5,8,8,15,33,10,6,84,9,81,17,70,38,12,11,77,22,54,15,51,34,84,31,38,11,51,73,52,49,14,98,58,55,48,51,65,91,35,2,71,7,6,61,1,43,96,50,94,77,97,6,24
Bamo Meïté,CIV,Lorient,French Ligue 1,CB,Defender,23,495,43,42,48,73,57,57,49,49,19,34,18,85,22,34,54,24,27,66,63,68,42,26,84,32,62,64,46,83,85,47,45,51,29,57,67,64,69,52,51,70,37,64,65,58,19,31,22,45,33,36,48,28,22,50,58,44,38,22,17,47,25,66,51,60,39,54,72,46,45,60,19,52,49,54,73,58,2,48,51,74,5,87,56,19,28,31,30,1,43,34,50,47,41,85,41,63
Baptiste Santamaria,FRA,Valencia,Spanish La Liga,CM,Midfielder,30,538,85,82,53,67,56,57,49,48,30,64,37,78,54,33,33,62,72,58,60,63,35,72,78,85,63,48,81,58,52,63,63,63,62,62,76,60,51,60,57,49,64,59,53,71,51,41,59,51,69,62,54,50,35,43,72,76,88,57,26,50,35,63,19,59,86,69,73,20,39,59,25,51,49,22,56,14,52,48,50,87,62,73,32,32,38,50,90,1,85,88,50,79,45,55,49,45
Barnabás Nagy,HUN,Ferencváros,UEFA Europa League,WB,Midfielder,25,38,39,37,11,26,19,19,49,48,7,28,12,42,15,33,69,19,19,4,4,25,35,28,13,32,1,96,17,1,1,39,26,48,77,18,83,2,79,9,13,11,29,76,17,92,69,89,13,96,25,93,76,86,12,10,26,94,41,3,18,87,41,1,50,6,58,31,19,15,11,6,72,51,49,91,10,60,52,48,50,91,87,70,39,7,8,93,62,1,39,94,50,1,95,18,96,17
Barnabás Varga,HUN,Ferencváros,UEFA Europa League,AM,Forward,31,257,89,36,32,83,93,50,46,99,32,27,39,82,53,34,34,19,40,40,59,74,35,36,77,87,59,46,32,47,67,37,44,32,40,34,61,34,35,25,18,25,18,20,49,11,66,43,80,53,74,84,69,54,80,35,91,81,46,36,78,70,83,56,44,45,92,44,63,35,46,43,18,50,49,17,41,72,50,46,50,99,5,98,48,28,32,66,45,1,89,87,50,9,24,31,59,96
Bart Nieuwkoop,NED,Feyenoord,UEFA Europa League,RB,Defender,29,105,43,42,77,96,25,25,49,49,9,34,18,44,22,34,72,24,27,14,31,55,42,26,88,32,16,94,8,48,51,7,20,17,35,10,18,16,73,10,7,15,37,66,24,85,96,95,82,99,33,98,98,1,45,92,17,66,38,45,38,13,23,12,62,54,41,32,59,72,50,54,73,52,49,2,61,0,55,48,51,62,24,67,60,9,32,97,61,1,43,39,50,20,2,12,48,24
Bartosz Kapustka,POL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,28,32,39,37,11,26,19,19,49,48,7,28,12,49,15,33,14,19,19,7,6,32,35,28,95,32,8,9,17,2,2,21,11,56,27,10,39,3,11,4,3,11,29,9,17,16,6,10,13,13,25,12,7,86,94,93,26,81,41,17,91,87,94,5,6,2,6,40,7,9,11,2,72,51,49,11,10,60,52,48,50,14,87,7,8,7,8,8,62,1,39,14,50,3,95,95,8,17
Bartłomiej Wdowik,POL,Jagiellonia,UEFA Europa Conference League,LB,Defender,25,180,43,42,57,32,25,25,49,49,85,92,90,53,81,86,89,97,97,31,28,73,97,26,14,32,21,78,96,56,53,25,28,21,33,23,35,22,56,26,44,89,37,53,24,74,48,53,77,15,33,32,18,84,77,85,55,6,38,14,30,25,28,24,45,22,13,7,53,65,11,22,13,52,49,23,42,58,55,48,51,55,91,28,53,88,53,42,61,1,43,96,50,71,17,21,81,24
Barış Alper Yılmaz,TUR,Galatasaray,UEFA Champions League,AM,Forward,25,238,29,36,35,58,61,64,46,45,44,69,56,38,56,82,70,65,81,35,31,44,35,36,87,35,35,39,32,47,38,19,23,44,42,31,31,20,78,46,68,69,81,46,52,39,78,78,67,74,88,87,90,10,25,36,39,59,46,39,27,53,35,21,55,25,15,38,19,45,80,25,67,50,49,67,59,31,50,98,50,74,33,69,57,46,80,83,13,1,29,69,50,77,22,57,54,60
Bashir Humphreys,ENG,Burnley,English Premier League,LB,Defender,22,2,43,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,27,98,96,4,42,26,14,32,97,2,8,99,99,0,0,2,1,74,9,99,12,99,57,15,37,16,24,25,5,8,8,15,33,10,6,84,9,7,17,2,38,2,88,77,91,98,15,91,2,99,0,2,11,91,73,52,49,91,12,58,55,48,51,8,91,4,2,9,7,6,61,1,43,8,50,94,0,2,6,24
Batista Mendy,FRA,Sevilla,Spanish La Liga,CM,Midfielder,25,452,39,37,46,58,43,43,49,48,15,28,26,42,15,33,14,19,42,18,13,16,35,75,43,88,16,28,55,16,14,31,25,19,16,18,11,21,45,18,22,29,66,30,47,16,64,73,57,76,59,72,71,34,51,52,26,60,41,27,43,12,25,16,25,11,53,36,26,16,51,11,35,51,49,10,70,60,52,48,50,47,57,39,11,15,33,74,39,1,39,67,50,38,51,44,71,82
Bazoumana Touré,CIV,Hoffenheim,German Bundesliga,LW,Forward,19,668,59,89,41,53,54,57,46,45,60,83,67,48,82,91,82,68,86,51,53,65,85,36,75,35,56,40,32,51,51,47,45,72,69,55,58,60,92,85,81,83,83,86,89,83,61,60,68,70,60,73,58,49,60,82,39,72,46,82,22,50,30,55,81,58,44,62,48,72,59,58,32,50,49,19,62,36,50,94,50,73,51,59,85,66,79,66,38,1,59,84,50,44,43,61,71,68
Belmin Beganovic,BIH,Sturm Graz,UEFA Europa League,AM,Forward,21,76,29,36,84,77,57,60,46,45,45,27,13,12,17,34,14,19,18,39,31,8,35,36,70,35,28,70,32,42,41,47,31,13,9,32,7,35,9,29,8,11,18,31,68,11,12,17,26,21,29,22,63,16,25,75,39,16,46,79,81,51,80,29,77,20,72,40,51,10,69,20,67,50,49,4,47,72,50,46,50,64,10,81,34,40,40,15,15,1,29,35,50,36,94,13,15,96
Ben Bobzien,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",RW,Forward,22,125,29,36,7,17,11,11,46,45,70,27,92,75,55,34,73,98,92,62,56,49,35,36,47,35,60,13,32,68,69,52,51,78,52,62,58,58,85,64,62,75,18,65,50,79,82,84,26,90,87,91,83,32,25,92,39,57,46,58,37,70,56,62,74,53,15,20,47,71,73,53,67,50,49,22,85,72,50,46,50,15,67,21,74,63,55,89,61,1,29,15,50,50,45,93,81,39
Ben Chilwell,ENG,Strasbourg,French Ligue 1,LB,Defender,28,315,43,42,17,32,25,25,49,49,30,34,18,33,54,34,54,61,27,25,25,31,42,26,55,93,22,66,35,65,63,10,8,17,49,13,43,35,61,19,27,62,37,74,76,77,34,45,33,39,82,53,79,8,9,23,42,60,38,23,6,13,6,36,47,22,41,40,36,50,11,22,73,52,49,38,75,58,55,48,51,24,60,26,33,29,16,48,61,1,43,28,50,59,29,9,35,67
Ben Doak,SCO,Bournemouth,English Premier League,LW,Forward,19,17,29,36,94,17,86,89,46,45,6,27,13,12,17,34,14,19,18,88,71,8,35,36,13,35,77,13,32,97,96,41,26,13,9,74,21,96,9,98,32,99,98,99,15,99,12,17,26,21,29,22,12,81,99,15,39,16,46,4,94,89,96,93,88,93,99,97,47,93,76,93,67,50,49,90,10,72,50,46,50,15,89,7,51,6,90,15,3,1,29,15,50,95,94,13,15,15
Ben Gannon-Doak,SCO,Bournemouth,English Premier League,AM,Forward,19,28,29,99,7,17,11,11,46,45,97,99,93,12,95,34,76,93,99,37,35,66,35,36,13,35,40,13,32,43,27,51,58,13,9,32,41,24,95,70,94,88,99,8,15,11,93,17,98,21,29,22,93,1,25,96,39,16,46,4,5,89,14,54,84,38,15,73,1,84,86,38,67,50,49,90,89,72,50,46,50,88,89,61,89,99,96,15,61,1,29,97,50,95,29,13,15,15
Ben Lederman,POL,Maccabi Tel Aviv,UEFA Europa League,CM,Midfielder,25,85,39,98,11,26,19,19,49,48,86,96,87,36,72,33,51,95,86,60,56,57,97,28,67,32,62,35,17,60,53,63,64,77,62,62,51,22,47,41,38,53,29,9,17,16,93,97,96,72,25,66,69,30,64,55,26,37,41,70,91,30,77,64,27,47,24,52,63,24,11,47,72,51,49,8,83,60,52,48,50,14,87,7,30,90,27,94,62,1,39,14,50,81,39,85,92,17
Ben White,ENG,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,28,135,43,42,68,32,25,25,49,49,92,34,94,97,95,34,74,76,87,31,27,92,42,85,14,32,26,63,8,34,33,31,30,80,64,43,59,25,88,46,44,76,37,87,80,92,83,36,70,91,33,76,86,10,35,93,90,36,38,59,19,18,18,24,70,38,38,8,60,79,42,38,73,52,49,11,52,58,55,48,51,81,16,85,87,90,74,57,61,1,43,56,50,46,26,84,19,55
Ben Winterburn,ENG,Bournemouth,English Premier League,CM,Midfielder,20,7,39,37,11,26,19,19,49,48,7,28,12,5,15,33,14,19,19,0,1,4,35,28,13,32,1,9,17,1,16,1,1,6,3,0,1,0,11,0,1,11,29,9,17,16,6,10,13,13,25,12,7,86,12,10,26,8,41,3,91,87,94,0,6,0,98,53,6,1,11,0,72,51,49,91,10,60,52,48,50,14,0,99,2,7,8,8,62,1,39,14,50,1,1,6,8,17
Bence Dárdai,HUN,Wolfsburg,German Bundesliga,DM,Midfielder,19,35,39,37,11,26,19,19,49,48,60,28,92,78,15,33,14,19,19,13,4,69,35,28,13,32,5,9,17,54,41,4,2,6,3,5,20,2,81,3,19,11,29,9,17,16,73,92,13,13,99,12,7,86,93,98,26,77,41,15,15,87,37,1,6,7,96,71,16,3,11,7,72,51,49,13,10,60,52,48,50,14,7,73,44,55,8,69,62,1,39,14,50,95,95,6,96,17
Bence Ötvös,HUN,Ferencváros,UEFA Europa League,CM,Midfielder,27,179,39,94,73,78,81,83,49,48,23,84,59,81,84,86,38,52,77,66,63,87,35,80,64,32,67,42,75,69,65,57,58,75,64,70,89,81,11,63,51,11,29,71,17,90,88,84,83,92,25,35,86,3,93,10,26,65,41,89,26,17,20,61,26,68,92,77,81,12,45,68,72,51,49,14,80,60,52,48,50,66,12,80,47,32,60,67,9,1,39,42,50,75,48,76,26,17
Bendegúz Bolla,HUN,Rapid Wien,UEFA Europa Conference League,RB,Defender,25,151,43,42,64,32,25,25,49,49,74,34,68,52,22,34,87,24,27,29,29,45,42,26,14,93,17,88,84,19,19,45,42,42,47,34,28,32,63,17,10,15,92,59,78,25,57,84,65,63,33,70,81,12,9,24,62,21,38,83,22,77,37,23,76,21,16,10,28,77,39,21,73,52,49,7,90,58,55,48,51,25,71,21,64,70,45,79,61,1,43,49,50,40,46,37,75,92
Benedict Hollerbach,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",AM,Forward,24,246,29,36,34,17,29,30,46,45,34,27,29,26,55,82,56,65,61,18,16,35,35,36,48,35,18,38,32,22,20,26,21,33,27,15,21,30,52,52,45,68,71,45,36,51,55,63,81,21,75,58,30,81,25,54,39,57,97,45,17,8,9,19,79,17,68,36,11,37,70,17,67,50,49,21,68,5,50,46,50,78,41,68,61,30,68,59,40,1,29,83,50,32,50,58,86,35
Benedikt Gimber,GER,Heidenheim,German Bundesliga,CB,Defender,28,338,43,42,17,32,25,25,49,49,29,34,18,41,22,34,19,24,27,25,21,38,42,80,35,32,29,40,71,15,13,53,49,24,57,35,28,34,40,40,53,36,37,55,74,25,51,42,60,58,33,84,85,15,19,81,73,56,38,20,40,77,55,33,46,19,42,49,41,6,11,19,29,52,49,14,95,58,55,48,51,49,20,64,30,27,7,68,61,1,43,31,50,56,60,11,44,92
Benjamin André,FRA,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,35,747,89,77,58,77,78,79,49,48,65,69,51,75,80,75,45,72,61,75,75,87,86,85,81,67,77,61,91,72,72,71,72,83,73,77,77,76,62,59,63,57,68,35,51,36,50,53,64,47,62,60,59,42,59,66,64,72,41,81,70,19,46,77,61,73,50,59,76,60,81,73,22,51,49,36,46,18,3,48,50,93,12,91,76,66,79,56,89,1,89,71,50,52,44,81,57,82
Benjamin Nygren,SWE,Celtic,UEFA Europa League,RM,Midfielder,24,246,92,91,95,97,98,98,49,48,60,91,89,14,58,33,78,96,98,31,23,11,35,28,69,32,20,75,80,28,25,21,17,51,39,25,31,25,37,27,29,40,29,67,66,76,38,36,32,34,91,12,20,46,12,24,26,39,41,32,11,12,11,45,87,27,25,26,13,77,90,27,72,51,49,55,77,60,52,48,50,53,33,57,56,70,80,20,0,1,92,47,50,55,46,74,23,53
Benjamin Pavard,FRA,"Inter, Marseille","French Ligue 1, Italian Serie A, UEFA Champions League",CB,Defender,29,769,89,87,63,85,73,73,49,49,60,72,68,93,62,70,61,72,78,84,79,86,87,70,61,32,83,37,26,85,84,80,78,48,31,78,70,83,53,60,52,73,37,16,24,25,56,43,41,80,70,56,49,53,50,29,61,49,89,70,73,77,81,84,58,75,44,45,86,54,48,75,9,52,49,21,34,7,8,48,2,64,77,43,66,61,50,50,91,1,89,87,50,72,83,75,47,24
Benjamin Stambouli,FRA,Metz,French Ligue 1,CM,Midfielder,35,533,39,37,41,26,47,47,49,48,44,28,59,56,46,71,38,74,77,53,54,33,85,81,48,95,57,43,67,34,30,59,55,79,87,62,75,59,27,30,38,44,29,45,62,41,59,59,59,69,57,72,79,19,36,53,60,73,94,58,44,49,50,60,14,48,86,92,52,5,45,48,72,51,49,51,49,60,52,48,50,50,87,23,11,40,39,63,35,1,39,94,50,70,63,36,48,85
Benjamin Šeško,SVN,Manchester Utd,English Premier League,AM,Forward,22,498,73,78,69,80,70,74,46,45,45,68,62,42,40,34,14,39,50,19,23,39,84,36,13,87,25,30,32,25,34,11,17,47,30,15,23,14,23,11,20,31,43,36,35,50,36,37,26,63,29,57,29,81,64,62,85,78,46,34,77,64,80,17,21,19,75,29,45,15,49,19,28,50,49,34,22,40,50,46,50,93,10,92,17,47,34,41,75,1,73,73,50,12,10,93,73,38
Benjamín Domínguez,ARG,Bologna,Italian Serie A,LW,Forward,22,88,29,97,51,17,67,71,46,45,77,92,82,85,17,34,14,62,18,68,60,64,35,96,13,35,65,13,32,58,60,88,78,13,51,66,37,71,74,78,51,87,18,79,85,77,12,17,26,21,29,22,12,81,25,96,39,16,46,91,4,4,3,75,82,73,15,19,69,88,74,73,67,50,49,58,40,10,50,46,50,58,60,46,77,83,46,15,10,1,29,73,50,37,94,13,15,77
Benoît Badiashile,FRA,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,24,145,43,42,17,32,25,25,49,49,75,95,18,86,70,34,19,24,27,98,97,77,42,84,57,32,98,48,71,95,94,97,97,97,91,98,97,98,43,92,90,15,37,16,24,25,60,34,35,64,94,10,6,84,95,59,63,32,38,97,50,77,64,97,15,97,88,93,97,38,11,97,8,52,49,69,12,1,55,48,51,8,70,11,49,81,25,18,61,1,43,8,50,81,90,89,17,24
Berat Djimsiti,ALB,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,32,884,43,42,42,32,73,73,49,49,43,34,51,40,60,34,44,79,68,64,59,50,42,26,76,66,65,38,62,72,71,55,51,55,40,58,46,62,39,52,59,44,37,34,48,25,24,22,23,56,33,28,28,49,62,52,69,78,78,40,63,77,74,60,56,59,61,75,51,48,63,59,36,52,49,69,37,58,55,48,51,90,4,95,41,40,54,21,16,1,43,51,50,49,64,78,26,92
Berkan Kutlu,TUR,Galatasaray,UEFA Champions League,CM,Midfielder,27,3,39,37,11,26,19,19,49,48,7,28,12,5,15,33,14,19,19,90,96,4,35,28,13,32,97,9,17,99,98,1,92,6,3,76,79,53,11,18,74,11,29,9,17,16,6,10,13,13,25,12,7,86,12,10,26,8,41,3,91,87,94,90,6,93,6,97,96,1,11,93,72,51,49,91,10,60,52,48,50,14,87,7,2,7,8,8,62,1,39,14,50,95,1,6,8,17
Bernard Nguene,CMR,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,19,79,29,36,7,17,11,11,46,45,20,27,13,12,17,34,51,19,18,23,18,8,35,36,67,35,19,48,32,39,39,8,5,54,36,14,6,8,9,6,5,11,18,8,15,11,85,17,97,21,29,87,85,18,97,15,39,93,46,15,12,53,21,30,50,26,70,77,8,44,66,26,4,50,49,9,44,8,50,46,50,93,56,79,17,19,37,61,61,1,29,94,50,36,94,93,34,15
Bernard Tekpetey,GHA,Ludogorets,UEFA Europa League,AM,Forward,28,108,29,96,95,17,59,62,46,45,65,88,73,64,17,34,45,88,53,29,27,55,35,36,13,35,24,71,84,33,29,32,42,46,29,27,65,49,65,39,49,81,84,71,79,69,12,17,26,21,29,22,12,81,25,59,39,63,46,37,7,66,13,49,30,39,58,37,42,46,59,39,67,50,49,6,90,72,50,46,50,15,64,24,40,72,56,15,14,1,29,15,50,48,16,93,15,77
Bernardo,BRA,Hoffenheim,German Bundesliga,LB,Defender,30,714,43,42,49,32,62,63,49,49,52,34,56,80,59,34,58,24,55,58,68,91,42,56,83,71,61,81,32,72,77,43,49,48,55,46,71,29,74,28,40,68,37,65,66,68,90,91,73,78,98,81,81,23,81,91,55,74,38,69,49,50,56,52,59,76,42,46,83,64,76,76,42,52,49,7,35,13,8,48,51,88,7,92,78,48,62,88,25,1,43,54,50,17,25,40,59,67
Bernardo Lopes,GIB,Red Imps,UEFA Europa Conference League,CB,Defender,32,180,43,97,17,32,25,25,49,49,27,92,64,33,22,34,19,93,72,16,12,11,42,26,14,32,16,35,61,18,18,27,24,32,21,18,45,22,12,11,10,15,37,16,24,25,14,27,28,15,33,32,36,43,99,20,55,96,38,59,88,77,91,11,15,23,95,80,10,19,35,23,73,52,49,91,68,58,55,48,51,22,52,28,6,45,22,27,61,1,43,24,50,27,35,65,65,24
Bernardo Silva,POR,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,31,734,81,77,32,62,59,60,49,48,64,59,78,57,78,81,74,89,91,80,77,54,86,79,56,79,77,68,65,88,87,59,57,67,63,74,41,83,60,82,76,67,88,62,40,76,38,41,60,48,25,60,67,28,35,44,65,58,84,54,29,35,32,79,85,73,57,52,48,88,82,73,21,51,49,55,38,18,52,48,50,32,51,31,77,62,82,50,85,1,81,36,50,82,58,61,48,35
