Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Dango Ouattara,BFA,Brentford,English Premier League,RW,Forward,23,642,68,34,66,54,71,74,45,44,34,72,31,38,40,32,78,49,56,14,32,36,71,34,38,72,30,59,31,24,29,14,30,32,62,13,35,28,63,46,51,48,82,81,48,91,45,35,51,47,76,51,53,35,84,90,37,89,45,58,52,72,69,29,63,47,93,67,34,58,74,47,21,51,49,29,75,39,51,97,50,81,30,75,51,40,70,38,46,1,68,73,50,16,7,24,33,28
Dani Bolt,BRA,Qarabağ,UEFA Champions League,RB,Defender,26,28,41,41,15,30,23,23,49,49,7,32,16,3,20,32,99,22,24,0,6,3,40,24,12,29,13,2,7,1,2,2,15,2,53,0,2,14,92,51,72,96,35,14,21,23,98,99,99,13,31,97,92,87,7,6,14,2,36,38,90,79,92,4,92,1,2,2,7,60,96,1,76,52,49,93,10,59,56,48,51,7,2,65,75,7,82,99,63,1,41,7,50,1,1,2,96,21
Dani Calvo,ESP,Oviedo,Spanish La Liga,CB,Defender,31,540,41,41,15,30,23,23,49,49,15,32,16,20,20,32,41,22,24,42,29,11,40,70,49,29,34,52,82,18,15,65,57,56,44,53,52,33,22,20,13,13,35,33,21,54,33,24,45,40,31,50,34,72,18,54,67,86,36,17,58,51,62,40,31,29,93,89,8,11,25,29,22,52,49,48,31,59,56,48,51,85,53,75,8,15,16,35,63,1,41,86,50,71,91,68,53,21
Dani Carvajal,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,33,444,41,41,65,30,67,67,49,49,57,32,69,49,77,32,54,85,84,73,68,67,40,57,79,94,63,70,59,78,78,60,56,75,36,66,41,58,57,25,23,59,35,48,50,56,78,91,44,91,90,85,85,16,29,33,35,31,36,51,65,48,66,64,84,60,29,16,67,83,40,60,76,2,49,45,60,59,5,48,51,31,82,20,77,53,50,89,20,1,41,72,50,58,64,96,79,60
Dani Ceballos,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,29,391,36,35,28,22,16,16,49,48,70,25,78,98,82,30,47,58,49,97,96,97,79,63,81,29,96,72,86,97,96,97,96,71,52,96,94,95,70,95,94,86,78,72,35,88,92,81,62,96,89,86,94,4,68,95,95,48,39,67,74,64,78,96,41,96,63,77,96,88,54,96,76,51,48,66,89,62,52,48,50,27,77,16,89,65,63,86,62,1,36,61,50,88,88,85,31,29
Dani García,ESP,Olympiacos,UEFA Champions League,DM,Midfielder,35,271,36,35,53,22,60,62,49,48,26,25,10,87,52,30,11,17,17,26,18,58,33,71,26,29,22,37,70,10,9,40,39,79,54,40,41,3,23,4,4,9,26,8,14,13,44,76,28,82,23,42,77,10,61,31,24,57,39,23,83,89,90,3,11,9,57,13,49,5,30,9,8,51,48,46,9,62,52,48,50,49,74,29,17,23,28,63,21,1,36,81,50,27,43,91,60,14
Dani Olmo,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,27,712,58,83,87,63,66,70,45,44,79,84,83,89,91,32,44,95,79,95,94,88,90,78,55,71,94,86,94,96,96,93,90,76,71,93,88,89,48,69,63,73,47,68,52,74,61,55,79,62,55,57,43,54,76,55,87,50,45,72,75,60,77,94,54,93,64,85,92,89,62,93,34,51,49,69,76,75,51,45,50,61,74,38,67,80,72,54,23,1,58,92,50,63,84,61,57,37
Dani Raba,ESP,Valencia,Spanish La Liga,AM,Forward,30,245,27,89,77,35,27,28,45,44,59,69,37,94,69,32,77,65,67,74,79,93,98,97,80,88,75,88,83,49,57,90,87,91,89,87,86,79,34,67,53,88,57,72,76,72,84,76,23,94,74,75,42,83,93,82,37,36,45,68,29,27,27,78,51,82,52,66,87,71,29,82,69,51,49,20,18,75,51,45,50,36,78,20,70,59,34,76,38,1,27,80,50,19,82,64,76,64
Dani Rodríguez,ESP,Mallorca,Spanish La Liga,CM,Midfielder,37,68,36,35,67,22,16,16,49,48,63,25,69,45,13,30,82,17,17,9,17,11,33,26,10,29,15,70,69,13,22,11,18,23,44,7,10,34,9,4,8,61,26,81,83,81,76,64,11,82,97,77,39,88,10,67,24,45,39,6,4,1,2,47,84,32,31,3,38,80,8,32,76,51,48,93,96,62,52,48,50,76,1,97,44,58,6,71,62,1,36,28,50,6,6,14,76,63
Dani de Wit,NED,Utrecht,UEFA Europa League,AM,Forward,27,86,27,34,6,14,9,9,45,44,81,25,11,44,15,32,12,16,15,59,61,6,33,34,12,33,66,11,31,60,78,40,33,52,32,47,51,30,8,9,25,46,15,25,13,47,93,14,23,96,95,96,84,83,22,12,37,91,45,48,62,91,86,31,5,52,65,79,83,6,20,52,69,51,49,23,39,75,51,45,50,97,21,94,3,75,10,81,60,1,27,90,50,8,68,93,43,13
Daniel Adu-Adjei,ENG,Rijeka,UEFA Europa Conference League,AM,Forward,20,88,27,34,6,14,9,9,45,44,16,25,11,10,15,32,12,16,15,4,5,6,33,34,63,33,5,46,31,11,8,3,6,12,7,3,2,4,8,3,5,9,68,6,13,10,82,92,23,96,26,21,84,5,22,12,37,14,45,11,16,91,45,6,27,2,12,3,13,6,58,2,69,51,49,24,8,75,51,45,50,78,12,83,7,15,44,80,60,1,27,51,50,48,3,12,57,13
Daniel Ballard,NIR,Sunderland,English Premier League,CB,Defender,26,581,97,41,96,96,93,93,49,49,63,32,76,38,44,32,17,68,87,22,18,27,40,54,36,69,28,27,26,7,8,54,49,24,36,32,42,35,27,52,61,36,35,14,21,23,42,31,50,37,71,37,25,72,22,67,89,96,83,10,72,53,75,31,43,27,75,66,19,45,98,27,76,52,49,41,89,5,56,48,51,98,2,99,21,60,89,31,96,1,97,64,50,10,69,21,44,21
Daniel Bassi,NOR,Bodø/Glimt,UEFA Champions League,LM,Forward,0,67,98,34,70,84,98,99,45,44,79,96,11,54,93,97,83,16,15,47,49,77,33,34,94,33,50,52,31,65,50,29,25,12,61,34,60,64,84,65,67,86,78,93,73,94,90,14,91,18,97,91,67,83,98,95,99,98,45,67,82,2,11,52,84,84,75,96,23,87,56,84,69,51,49,46,97,75,51,99,50,13,91,6,86,87,86,64,82,1,98,13,50,95,47,12,34,30
Daniel Birligea,ROU,FCSB,UEFA Europa League,AM,Forward,25,225,76,34,63,79,51,54,45,44,56,70,58,77,56,32,43,41,36,25,22,59,33,34,12,33,18,72,31,22,31,33,24,67,57,32,48,28,56,51,29,24,83,64,53,76,27,42,23,18,76,21,45,29,22,95,93,75,45,25,3,68,6,39,67,41,81,22,57,47,64,41,14,51,49,25,46,14,51,45,50,90,9,91,60,56,68,32,86,1,76,65,50,10,73,72,35,40
Daniel Boloca,ROU,Sassuolo,Italian Serie A,LM,Midfielder,26,135,36,35,67,22,77,79,49,48,64,25,41,56,13,30,40,17,17,49,32,19,33,89,10,29,42,7,15,64,55,38,25,53,44,42,13,39,83,71,88,62,26,54,63,57,31,65,47,11,88,43,39,51,75,8,24,67,39,91,75,89,88,35,5,25,31,34,36,46,31,25,76,51,48,93,34,62,52,48,50,11,12,62,15,59,17,54,11,1,36,11,50,91,96,66,89,71
Daniel Cleary,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CB,Defender,29,270,41,41,15,30,23,23,49,49,19,32,16,7,20,32,17,22,24,2,1,7,40,24,38,29,2,20,67,3,3,3,2,34,32,2,5,1,10,1,2,13,35,14,21,23,39,33,55,40,31,61,49,59,52,79,82,40,36,17,20,37,25,2,49,1,49,16,4,12,25,1,6,52,49,29,69,59,56,48,51,37,53,37,7,18,16,46,63,1,41,42,50,14,43,47,57,21
Daniel Denoon,SUI,Pisa,Italian Serie A,CB,Defender,21,122,41,41,15,30,23,23,49,49,7,32,16,3,20,32,17,22,24,7,4,3,40,24,12,29,3,62,31,2,2,24,15,56,34,16,1,10,10,3,3,13,35,14,21,23,73,77,40,95,31,45,23,87,35,28,14,18,36,30,6,16,7,6,13,3,22,34,7,31,10,3,5,52,49,3,95,59,56,48,51,7,31,25,1,7,7,64,63,1,41,7,50,22,55,83,84,21
Daniel Elfadli,LBY,Hamburger SV,German Bundesliga,CB,Defender,28,746,41,41,36,66,23,23,49,49,53,71,43,22,20,32,17,64,56,63,47,37,40,72,41,66,58,21,80,47,40,76,72,36,13,64,46,71,45,75,69,50,75,45,54,51,54,49,31,89,31,44,32,68,74,64,62,42,36,25,34,34,34,63,47,44,42,41,77,24,27,44,35,52,49,40,66,59,56,48,51,28,32,42,32,53,19,47,63,1,41,21,50,88,85,93,58,78
Daniel Gleiber,GER,Mainz 05,UEFA Europa Conference League,CM,Midfielder,20,25,36,35,99,22,99,99,49,48,81,25,97,97,97,99,95,96,17,95,95,88,33,26,97,29,96,7,15,83,93,98,98,4,3,94,87,90,9,80,71,9,26,8,14,13,5,8,11,11,23,9,6,88,10,97,24,91,39,97,92,89,95,96,63,96,83,16,98,77,98,96,76,51,48,5,95,62,52,48,50,96,89,86,68,76,98,7,0,1,36,96,50,5,75,4,7,14
Daniel Graovac,BIH,FCSB,UEFA Europa League,CB,Defender,32,180,41,41,15,30,23,23,49,49,66,32,65,31,20,32,17,22,24,2,2,10,40,24,12,29,2,58,7,3,4,3,6,42,25,3,10,1,10,1,4,13,35,70,88,23,95,95,98,13,31,97,93,46,24,98,97,97,36,7,58,79,72,2,13,9,94,77,3,19,10,9,76,52,49,77,42,59,56,48,51,37,53,37,5,63,7,96,63,1,41,42,50,3,3,75,80,92
Daniel Guerrero,ESP,Betis,Spanish La Liga,AM,Forward,20,1,27,34,6,14,9,9,45,44,5,25,11,10,15,32,12,16,15,99,98,6,33,34,12,33,99,11,31,99,99,3,2,12,7,98,2,99,8,99,99,100,15,99,100,99,10,14,23,18,26,21,11,83,22,12,37,14,45,99,95,91,97,99,99,99,12,3,99,99,4,99,69,51,49,92,100,75,51,45,50,13,91,6,99,5,3,13,60,1,27,13,50,95,3,12,13,75
Daniel James,WAL,Leeds United,English Premier League,RW,Forward,27,289,27,34,55,33,35,37,45,44,74,25,80,61,62,90,94,68,85,13,38,48,33,34,42,33,42,26,31,8,26,25,44,66,67,22,55,34,88,59,78,42,90,58,30,79,35,55,23,67,26,53,64,24,22,77,37,50,45,48,69,81,84,30,83,32,30,32,31,51,51,32,69,51,49,83,48,75,51,45,50,45,79,23,82,67,73,51,30,1,27,90,50,4,9,54,52,26
Daniel Kelly,IRL,Shelbourne FC,UEFA Europa Conference League,WB,Midfielder,29,69,36,35,9,22,16,16,49,48,25,25,10,4,13,30,11,76,17,5,4,3,33,26,95,29,6,7,15,8,7,7,3,4,24,4,2,11,82,27,21,61,26,8,14,13,92,97,97,11,23,77,81,21,98,8,24,6,39,70,92,89,95,7,76,5,86,66,1,52,52,5,76,51,48,93,60,62,52,48,50,92,7,93,43,23,28,95,62,1,36,61,50,40,96,4,91,14
Daniel Maldini,ITA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,24,226,27,34,73,60,58,62,45,44,77,25,40,61,40,32,62,76,36,50,55,59,33,86,51,89,53,65,85,49,57,48,56,44,35,47,35,63,80,62,68,80,61,89,92,83,43,42,66,18,76,58,45,53,22,33,37,37,45,73,31,36,32,54,31,54,34,33,43,75,64,54,14,51,49,68,71,75,51,45,50,37,55,37,51,71,51,46,13,1,27,40,50,20,25,75,57,75
Daniel Mandroiu,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,27,111,93,34,17,61,28,29,45,44,13,25,41,77,15,32,67,16,15,63,51,67,33,34,52,96,45,73,85,43,27,86,85,45,27,64,76,46,48,66,64,38,15,71,90,39,44,64,83,18,26,21,89,3,22,12,37,60,45,81,50,68,65,39,10,42,12,87,69,9,9,42,69,51,49,92,91,75,51,45,50,13,91,6,26,13,6,47,97,1,93,13,50,95,69,93,29,93
Daniel Mosquera,COL,Hellas Verona,Italian Serie A,AM,Forward,26,90,27,34,49,94,9,9,45,44,78,25,11,10,65,32,47,16,15,28,46,44,33,34,61,98,41,66,31,30,42,29,38,12,50,21,7,39,32,13,22,45,68,48,13,76,50,14,23,18,94,21,83,5,22,67,98,96,45,45,17,23,17,58,87,49,95,67,54,44,85,49,69,51,49,6,72,75,51,45,50,98,1,99,66,72,79,13,60,1,27,56,50,11,15,12,13,13
Daniel Muñoz,COL,Crystal Palace,"English Premier League, UEFA Europa Conference League",WB,Midfielder,29,1251,81,77,54,74,56,57,49,48,51,71,51,14,78,86,69,80,89,27,30,24,67,52,49,65,22,81,37,28,28,37,42,34,45,29,45,17,51,18,24,28,63,30,29,53,83,84,71,77,90,71,68,39,74,66,48,92,39,29,41,76,63,17,82,37,70,70,18,63,85,37,38,51,48,42,33,7,52,48,50,91,15,89,61,53,84,80,86,1,81,70,50,27,26,29,69,29
Daniel Oyegoke,ENG,Hellas Verona,Italian Serie A,WB,Midfielder,22,9,36,35,9,22,16,16,49,48,5,25,10,4,13,30,11,17,17,32,64,3,33,26,10,29,4,99,15,91,95,1,16,4,3,9,12,16,9,1,1,9,26,99,99,13,5,8,11,11,23,9,6,88,10,99,24,99,39,2,0,89,1,8,5,89,5,90,55,92,8,89,76,51,48,93,9,62,52,48,50,11,89,6,1,5,6,7,62,1,36,11,50,7,1,4,7,95
Daniel Parejo,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,36,505,36,35,39,22,51,52,49,48,78,61,67,90,55,30,62,72,76,88,86,85,91,90,69,86,84,80,91,74,67,92,91,95,91,92,93,86,46,59,52,66,61,63,44,79,42,62,71,40,23,57,28,76,55,73,85,38,95,42,73,60,75,84,21,83,80,84,81,56,21,83,23,51,48,74,64,62,52,48,50,26,71,18,50,75,26,58,28,1,36,42,50,87,86,73,93,34
Daniel Podence,POR,Olympiacos,UEFA Champions League,LW,Forward,30,340,27,34,35,59,33,35,45,44,89,25,89,61,91,87,76,84,58,56,71,84,91,79,64,96,71,63,70,48,53,66,78,60,83,58,78,69,58,64,67,68,60,79,94,28,87,82,83,83,82,84,80,30,91,42,37,14,45,54,61,20,42,72,92,63,12,22,55,82,30,63,23,51,49,46,39,41,51,45,50,31,67,26,90,84,63,85,32,1,27,36,50,25,22,28,68,94
Daniel Svensson,SWE,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,23,1193,82,35,25,50,64,65,49,48,34,51,50,28,61,77,79,78,59,50,50,30,33,53,68,74,34,91,44,49,47,64,66,27,33,50,40,28,63,32,40,41,69,25,35,33,36,39,39,35,77,44,33,60,34,55,62,84,79,13,58,51,61,32,84,44,52,43,28,73,68,44,52,51,48,55,34,23,52,48,50,53,56,43,69,32,65,39,86,1,82,67,50,53,43,29,57,55
Daniel Vašulín,CZE,Sigma Olomouc,UEFA Europa Conference League,AM,Forward,27,158,27,34,58,14,45,48,45,44,78,94,87,10,82,88,36,49,44,21,21,39,33,34,39,93,24,11,31,30,26,12,8,37,34,14,21,13,50,22,20,30,73,28,13,51,34,53,23,18,84,70,36,83,74,44,37,14,45,41,18,9,10,30,57,24,12,3,41,40,75,24,8,51,49,19,64,75,51,45,50,98,18,96,43,85,82,58,22,1,27,92,50,46,57,52,96,13
Daniel Vivian,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,26,1185,41,41,60,69,73,73,49,49,22,65,43,61,40,32,46,52,62,50,45,68,83,81,35,29,55,29,88,21,19,63,61,86,83,64,71,44,34,45,61,36,35,37,48,47,56,62,64,57,64,59,60,37,64,30,58,79,74,68,33,32,32,47,31,46,47,55,68,21,43,46,35,4,49,31,64,59,56,48,51,40,48,41,40,25,29,62,15,1,41,38,50,56,58,66,58,76
Daniele Ghilardi,ITA,Roma,Italian Serie A,CB,Defender,22,7,41,41,15,30,23,23,49,49,7,32,16,3,20,32,17,22,24,36,14,3,40,24,12,29,29,2,7,83,78,16,7,2,1,25,47,2,10,0,0,13,35,14,21,23,4,7,7,13,31,9,5,87,100,6,14,99,36,98,90,79,92,1,13,80,94,49,95,2,10,80,76,52,49,0,10,59,56,48,51,7,93,3,1,7,7,5,63,1,41,7,50,95,97,2,5,21
Daniele Rugani,ITA,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,31,322,41,41,40,30,23,23,49,49,27,32,16,9,20,32,17,22,24,44,31,7,40,65,12,29,44,16,23,8,11,73,68,78,45,62,59,23,10,29,17,35,35,14,21,23,32,61,7,89,31,34,18,87,72,52,40,31,93,20,90,79,92,35,46,21,47,43,47,15,37,21,76,52,49,74,10,59,56,48,51,76,34,72,6,26,23,46,63,1,41,66,50,4,89,94,96,21
Danijel Šturm,SVN,NK Celje,UEFA Europa Conference League,AM,Forward,26,260,27,34,30,14,20,20,45,44,38,25,65,10,37,32,31,62,65,19,10,18,33,34,90,33,13,11,31,28,15,30,19,30,17,22,11,20,57,42,50,34,69,50,62,47,52,58,63,70,26,74,41,83,22,31,37,14,45,34,87,72,90,5,60,6,12,13,3,33,38,6,69,51,49,44,38,34,51,45,50,13,91,6,40,32,36,65,48,1,27,13,50,90,88,93,89,75
Danilho Doekhi,NED,Union Berlin,German Bundesliga,CB,Defender,27,900,98,41,96,88,97,97,49,49,60,78,58,28,53,32,37,73,71,5,4,20,40,67,35,29,9,5,25,7,8,11,8,25,39,7,17,13,21,8,13,13,35,31,21,50,59,65,70,46,66,68,64,38,72,56,77,71,78,12,24,56,35,11,41,6,46,34,10,46,96,6,49,52,49,77,48,59,56,48,51,96,34,94,14,63,87,67,96,1,98,88,50,12,40,20,62,21
Danilo,BRA,Rangers,UEFA Europa League,AM,Forward,26,52,27,34,95,98,86,89,45,44,5,25,11,95,15,32,12,16,15,65,57,86,33,34,12,99,51,60,31,67,62,69,64,70,45,70,87,48,8,43,12,9,15,42,81,10,75,14,23,93,26,21,77,7,22,12,37,14,45,94,73,5,26,28,64,53,12,76,64,45,16,53,69,51,49,92,8,75,51,45,50,13,43,40,61,5,8,13,3,1,27,13,50,74,69,93,13,97
Danilo Al Saed,IRQ,Häcken,UEFA Europa Conference League,LM,Midfielder,26,45,36,35,84,22,86,88,49,48,95,25,87,4,13,30,83,97,96,23,27,3,33,26,10,29,34,7,15,53,40,10,16,4,15,9,4,68,98,92,92,81,99,91,92,90,5,8,11,11,23,9,6,88,10,8,24,6,39,2,92,9,53,69,98,14,5,1,10,87,98,14,76,51,48,93,9,0,52,48,50,11,89,6,97,93,98,7,6,1,36,11,50,96,5,4,7,67
Danilo Cataldi,ITA,Lazio,Italian Serie A,CM,Midfielder,31,764,80,75,49,48,72,34,98,97,40,55,49,64,27,30,53,46,56,53,56,48,80,80,48,85,53,72,96,59,60,41,46,65,69,51,67,45,24,36,29,27,56,57,43,74,39,38,63,36,49,67,57,48,80,41,63,78,91,23,69,70,77,47,13,53,80,76,67,16,21,53,36,51,48,48,36,62,52,48,50,63,79,31,15,38,16,50,79,1,80,92,50,43,29,49,56,35
Danilo Veiga,POR,Lecce,Italian Serie A,RB,Defender,23,762,41,87,36,66,49,49,49,49,74,71,74,58,84,84,82,68,68,20,28,66,40,24,86,29,15,89,44,40,48,17,19,48,51,20,24,17,72,24,28,75,81,92,77,96,85,75,91,61,31,88,85,25,57,34,37,52,95,22,24,21,23,18,76,28,36,10,52,69,27,28,19,52,49,42,81,59,56,48,51,44,28,54,73,73,67,84,37,1,41,32,50,9,14,46,50,44
Danny Grant,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,WB,Midfielder,25,135,36,35,9,22,16,16,49,48,5,25,10,19,13,30,11,17,17,2,2,8,33,26,45,29,1,82,15,2,2,8,7,4,9,2,7,3,32,7,6,34,26,81,14,94,13,8,47,11,23,9,6,88,75,68,91,95,99,13,8,89,21,1,43,2,97,73,2,11,8,2,8,51,48,46,90,62,0,48,50,50,12,75,7,5,6,7,62,1,36,32,50,5,15,4,7,14
Danny Loader,CMR,Auxerre,French Ligue 1,LM,Midfielder,25,823,87,35,92,91,89,91,49,48,67,54,69,20,63,30,38,58,59,9,7,21,71,56,22,62,9,25,15,17,17,10,7,20,17,8,10,28,70,52,43,47,71,92,72,95,28,26,33,48,48,42,29,65,24,27,24,29,39,58,14,6,9,26,71,10,18,7,14,64,88,10,27,51,48,18,85,13,52,48,50,82,15,84,50,64,78,29,41,1,87,56,50,20,39,50,47,33
Danny Welbeck,ENG,Brighton,English Premier League,AM,Forward,34,711,91,34,38,64,87,83,45,92,33,25,49,52,30,32,26,49,36,34,26,23,79,71,48,82,29,23,31,35,33,44,33,24,18,30,22,22,27,19,23,32,35,34,44,33,41,49,57,45,64,21,49,26,47,40,37,68,93,23,68,44,64,18,17,15,53,29,22,22,52,15,24,51,49,48,19,48,51,45,50,45,40,53,12,29,30,36,88,1,91,37,50,45,82,35,33,66
Danny da Costa,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,32,1004,41,41,47,62,49,49,49,49,52,32,67,76,85,83,63,80,62,33,43,80,40,85,25,94,53,21,46,22,24,46,44,66,90,44,61,41,33,31,26,55,35,50,65,49,36,36,28,64,65,28,39,36,71,50,52,57,76,66,37,22,31,38,54,41,38,37,61,53,53,41,41,52,49,56,64,59,56,48,51,64,36,63,57,49,72,29,37,1,41,55,50,21,44,17,32,83
Dante,BRA,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,42,229,41,41,76,88,23,23,49,49,69,32,16,86,58,32,17,22,24,73,70,57,40,74,12,89,67,65,96,87,83,46,37,73,77,65,91,66,10,47,48,89,35,14,21,23,49,40,65,45,31,25,42,26,38,92,96,66,36,67,66,32,56,66,13,65,92,86,56,33,29,65,76,52,49,36,35,2,56,48,51,68,63,55,27,65,31,30,63,1,41,83,50,86,74,50,20,21
Dante Polvara,USA,Aberdeen,UEFA Europa Conference League,AM,Forward,25,154,27,34,6,14,9,9,45,44,29,25,56,89,91,89,37,49,15,70,64,70,33,34,39,33,68,11,31,80,81,57,43,70,56,67,81,57,23,33,43,30,15,16,13,31,86,89,76,87,85,88,77,41,95,97,37,74,45,97,12,91,33,54,5,67,69,93,91,5,9,67,69,51,49,31,24,21,51,45,50,81,23,78,10,26,21,91,60,1,27,67,50,49,88,80,85,13
Danylo Ihnatenko,UKR,Slovan Bratislava,UEFA Europa Conference League,CM,Midfielder,28,207,36,35,87,74,67,68,49,48,39,25,10,90,63,30,33,17,17,81,75,86,33,26,78,29,79,46,69,64,58,89,85,86,77,86,92,84,9,70,56,9,26,8,14,13,85,64,93,61,23,93,91,21,89,43,24,86,96,86,92,66,90,77,12,77,95,95,80,12,52,77,4,51,48,48,24,62,52,48,50,38,46,39,39,35,45,86,17,1,36,37,50,80,87,79,47,14
Daníel Gudjohnsen,ISL,Malmö,UEFA Europa League,AM,Forward,19,153,27,34,25,14,25,26,45,44,29,25,32,10,15,32,12,16,44,31,21,27,92,34,40,33,22,48,31,36,37,24,16,38,22,25,15,45,36,33,28,31,74,80,69,89,35,14,77,18,26,21,11,83,22,12,37,74,45,8,12,30,12,40,35,23,70,21,14,50,69,24,69,0,49,52,88,75,51,45,50,44,22,65,25,26,56,13,40,1,27,30,50,33,76,93,13,41
Daouda Guindo,MLI,Brest,French Ligue 1,LB,Defender,23,167,41,41,61,30,23,23,49,49,7,32,16,23,20,32,81,22,24,54,52,17,40,95,53,29,50,68,23,79,78,27,28,75,67,54,32,58,58,50,50,83,35,14,21,23,52,81,7,88,94,33,17,87,7,20,14,53,36,15,55,79,70,56,92,43,50,42,27,74,37,43,8,52,49,41,45,59,56,48,51,7,76,9,73,7,22,63,63,1,41,7,50,63,27,70,96,21
Daren Mosengo,FRA,Le Havre,French Ligue 1,DM,Midfielder,19,12,36,35,9,22,16,16,49,48,5,25,10,91,13,30,11,17,17,74,70,99,33,26,10,29,61,89,99,37,24,94,97,4,3,66,97,1,9,1,8,9,26,8,14,13,98,8,99,11,23,99,98,88,10,8,24,6,39,92,1,89,3,33,5,85,5,98,55,15,8,85,76,51,48,93,9,62,52,48,50,11,1,98,88,5,6,97,62,1,36,11,50,96,30,4,40,14
Darian Males,SUI,Young Boys,UEFA Europa League,RM,Midfielder,24,192,36,94,93,92,97,98,49,48,90,95,54,13,94,85,73,65,62,14,12,47,33,26,33,29,15,39,15,8,7,29,31,46,54,21,20,25,57,28,22,27,78,8,14,13,35,45,63,36,23,30,14,88,10,8,24,18,39,7,8,63,16,27,81,8,5,7,5,72,86,8,76,51,48,65,45,2,52,48,50,40,89,16,71,92,91,36,0,1,36,96,50,33,27,32,88,14
Darius Olaru,ROU,FCSB,UEFA Europa League,AM,Forward,27,280,71,34,68,93,50,52,45,44,92,84,81,95,36,32,69,49,69,75,76,82,33,99,59,85,68,94,97,63,63,77,75,96,92,88,95,81,39,57,63,22,66,66,45,56,72,56,86,50,70,72,81,14,91,65,89,51,45,91,38,91,72,70,41,76,61,89,85,46,23,76,7,51,49,6,98,75,51,45,50,45,45,49,53,92,21,63,82,1,71,42,50,51,63,76,39,33
Darko Hrka,SVN,NK Celje,UEFA Europa Conference League,CM,Midfielder,25,172,36,35,9,22,16,16,49,48,34,96,10,61,13,30,11,17,17,75,65,64,33,83,67,93,65,62,76,70,64,83,78,52,31,75,62,60,27,35,30,29,26,25,54,13,61,73,38,72,82,67,82,12,34,25,84,81,39,70,58,15,34,68,25,55,38,41,79,19,26,55,3,51,48,19,70,62,52,48,50,11,36,31,28,57,15,71,62,1,36,11,50,87,89,87,53,95
Darlin Yongwa,CMR,Lorient,French Ligue 1,CB,Defender,25,434,41,41,88,30,67,67,49,49,82,32,78,92,90,72,75,85,92,50,60,90,96,24,84,29,65,43,60,65,77,42,41,44,55,42,57,76,95,84,90,84,99,90,84,91,53,66,59,47,76,81,80,25,74,48,35,18,36,57,10,4,6,67,78,65,38,41,62,75,91,65,76,2,49,43,89,59,4,99,51,54,82,35,92,79,95,76,20,1,41,88,50,7,38,31,71,53
