Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Carel Eiting,NED,AC Omonia,UEFA Europa Conference League,AM,Midfielder,27,104,34,32,7,19,12,13,48,48,13,21,8,11,63,27,61,14,14,7,11,24,30,23,88,25,12,44,13,4,2,25,35,13,36,8,13,9,7,13,6,40,23,6,11,11,76,40,90,60,19,55,92,3,95,85,21,90,36,6,72,10,37,17,62,16,81,82,18,8,6,16,79,52,48,94,7,64,53,48,50,58,91,23,26,12,19,45,64,1,34,96,50,48,11,10,14,11
Carl Starfelt,SWE,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,30,1147,39,38,33,56,58,58,49,49,17,28,14,26,16,29,15,19,21,82,71,13,39,46,28,25,79,10,49,46,42,92,91,48,15,82,69,71,8,25,25,23,32,29,17,43,37,41,35,57,59,20,16,71,61,42,68,80,82,29,74,56,75,79,11,71,99,94,51,10,28,71,33,5,98,52,37,62,57,48,2,57,53,51,6,17,16,30,25,1,39,65,50,72,90,96,59,17
Carlens Arcus,HAI,Angers,French Ligue 1,RB,Defender,29,1276,39,80,42,54,19,19,49,49,43,60,53,32,60,71,60,64,73,61,57,46,39,51,46,88,50,76,69,71,69,52,50,61,51,56,56,39,63,33,37,68,67,38,37,57,60,82,57,74,27,67,59,49,54,49,23,24,70,67,66,42,61,49,60,49,23,54,45,58,23,49,38,53,48,23,49,62,12,48,52,34,67,29,51,42,38,76,63,1,39,52,50,67,50,66,89,40
Carles Aleñá,ESP,Alavés,Spanish La Liga,LM,Midfielder,27,872,34,90,67,51,72,74,48,48,69,73,72,65,54,88,86,70,65,54,55,39,67,69,46,83,51,77,80,69,68,42,37,42,67,47,43,56,23,19,17,38,61,52,44,55,48,66,41,70,41,65,47,64,23,45,57,43,81,36,31,8,16,63,65,53,27,19,47,79,53,53,79,52,48,36,74,64,53,48,50,55,43,53,42,70,57,66,13,1,34,54,50,59,61,17,88,36
Carlo Holse,DEN,Samsunspor,UEFA Europa Conference League,CM,Midfielder,26,432,95,94,94,95,91,92,48,48,75,81,92,48,60,69,57,80,96,55,49,49,94,23,18,90,52,51,46,72,71,35,36,58,47,49,27,75,64,56,32,38,84,59,45,75,35,37,57,19,77,52,68,22,63,92,21,24,36,49,61,56,65,64,82,51,9,11,70,57,80,51,79,52,48,51,75,64,53,48,50,73,62,57,73,77,77,42,94,1,95,82,50,54,32,74,33,32
Carlos Alcaraz,ARG,Everton,English Premier League,AM,Forward,23,521,24,74,38,31,32,34,45,43,63,49,63,77,41,66,43,33,64,79,76,55,70,91,64,94,78,58,73,68,70,87,83,91,79,86,61,58,31,51,52,61,46,38,53,24,65,59,62,72,73,87,91,8,58,86,92,32,97,81,22,53,31,60,16,74,46,69,86,54,37,74,10,51,49,44,58,78,51,45,50,71,42,62,23,59,30,75,27,1,24,73,50,48,78,85,43,72
Carlos Augusto,BRA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,26,869,86,69,72,80,62,64,48,48,56,48,31,42,77,82,64,47,37,79,78,53,67,60,75,25,75,82,55,81,78,82,82,42,45,77,75,74,66,51,67,67,80,62,72,55,54,67,41,49,84,75,36,81,23,26,57,71,36,20,74,64,76,78,75,74,66,84,53,70,89,74,55,52,48,45,35,24,53,48,50,92,25,88,69,53,85,72,91,1,86,80,50,76,56,42,94,79
Carlos Baleba,CMR,Brighton,English Premier League,DM,Midfielder,21,897,34,32,52,19,27,27,48,48,13,21,21,46,29,27,9,30,14,40,30,21,77,59,32,25,37,15,33,49,42,30,25,54,50,38,24,39,41,36,40,47,60,53,64,47,51,48,24,82,51,28,50,28,82,43,56,61,81,67,32,29,32,27,21,29,62,42,54,16,14,29,19,52,48,18,46,64,4,48,50,77,45,68,11,12,15,36,49,1,34,77,50,81,57,61,29,73
Carlos Benavídez,URU,Alavés,Spanish La Liga,CM,Midfielder,27,51,34,32,80,98,84,86,48,48,38,21,85,24,11,27,9,14,14,44,41,45,30,23,8,25,49,6,13,71,67,21,17,69,37,44,9,54,66,21,36,7,23,67,11,89,49,7,90,8,19,7,5,91,89,86,99,98,36,6,30,9,19,40,63,57,98,63,67,30,62,57,79,52,48,5,79,64,53,48,50,96,3,97,55,33,35,5,6,1,34,60,50,76,40,96,5,11
Carlos Dominguez,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,24,550,39,38,40,26,19,19,49,49,59,71,33,44,16,29,15,19,21,86,83,17,39,70,22,25,88,8,39,71,66,90,89,66,64,84,88,81,25,69,76,11,32,41,17,64,79,82,86,50,68,75,65,49,46,84,75,91,33,76,40,56,48,88,11,88,88,96,79,6,21,88,50,53,48,30,20,62,6,48,52,83,81,63,11,60,13,80,63,1,39,93,50,81,82,54,75,17
Carlos Espí,ESP,Levante,Spanish La Liga,AM,Forward,20,73,24,31,23,12,8,8,45,43,4,21,8,8,12,29,11,13,13,25,33,26,30,31,10,29,34,49,30,51,65,11,21,10,6,17,25,60,6,51,33,52,75,87,90,85,90,83,20,91,97,91,61,86,19,98,33,11,43,92,21,2,5,32,19,41,10,54,39,44,73,41,73,51,49,50,44,1,51,45,50,64,5,89,9,4,58,88,59,1,24,26,50,13,10,10,81,79
Carlos Forbs,POR,Club Brugge,UEFA Champions League,RW,Forward,21,411,80,93,47,75,75,78,45,43,87,92,92,63,67,29,31,96,96,48,36,68,75,31,66,29,39,20,30,62,54,45,34,30,17,43,56,49,91,75,89,85,94,38,43,45,78,57,85,70,59,88,64,68,66,34,33,89,43,78,81,76,86,23,72,29,91,75,7,49,71,29,73,51,49,67,39,78,51,45,50,26,80,15,81,90,84,76,76,1,80,48,50,83,80,94,70,52
Carlos Macià,ESP,Villarreal,Spanish La Liga,CM,Midfielder,17,40,34,32,89,19,88,90,48,48,52,21,8,90,11,27,9,14,14,91,88,63,30,23,8,25,90,53,87,91,92,85,84,45,18,78,72,93,77,90,84,97,98,76,94,11,4,7,9,8,19,7,5,91,94,7,21,5,36,88,4,91,10,93,4,89,53,13,96,68,73,89,0,52,48,16,7,64,53,48,50,9,91,4,32,48,78,5,4,1,34,9,50,35,75,96,5,95
Carlos Martín,ESP,Atlético Madrid,UEFA Champions League,AM,Forward,23,1,24,31,5,12,8,8,45,43,4,21,8,8,12,29,11,13,13,0,0,5,30,31,10,29,0,9,30,1,1,2,2,10,6,0,2,0,6,0,1,8,13,5,10,8,9,12,20,15,22,17,9,86,19,10,33,11,43,3,96,92,97,0,2,0,10,3,0,0,3,0,73,51,49,93,6,78,51,45,50,11,93,5,1,4,2,11,59,1,24,11,50,1,2,10,11,10
Carlos Mora,CRC,CS U Craiova,UEFA Europa Conference League,RW,Forward,24,260,24,89,14,12,17,17,45,43,27,67,31,19,65,92,59,59,64,58,65,29,83,31,64,88,48,97,73,63,63,66,79,26,62,58,79,43,83,71,80,82,36,84,95,43,65,76,79,72,22,73,92,4,96,70,92,95,43,90,84,44,77,19,5,63,84,98,61,12,11,63,6,51,49,12,23,78,51,45,50,59,42,56,20,31,18,75,46,1,24,57,50,55,19,20,40,94
Carlos Romero,ESP,Espanyol,Spanish La Liga,LB,Defender,24,1325,89,87,82,72,85,86,49,49,80,84,77,36,78,83,82,87,89,11,13,27,81,51,75,63,7,81,17,27,27,12,15,30,26,12,25,15,90,47,53,92,90,93,92,93,83,85,69,81,93,83,84,19,64,42,47,15,80,85,7,19,9,7,77,14,18,10,14,78,64,14,59,53,48,25,38,62,57,48,52,15,76,14,74,81,80,85,88,1,89,23,50,36,9,50,60,54
Carlos Soler,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,760,88,72,78,95,75,76,48,48,71,50,85,83,84,80,71,73,68,61,58,86,69,74,25,25,57,70,81,67,67,55,48,77,76,65,72,61,61,55,67,71,53,50,57,44,20,37,21,48,43,17,20,51,26,37,61,12,83,18,79,36,65,56,49,47,15,21,57,60,62,47,36,52,48,27,44,64,53,48,50,30,49,33,67,67,67,22,91,1,88,31,50,50,70,52,48,64
Carlos Vicente,ESP,Alavés,Spanish La Liga,RM,Midfielder,26,906,94,32,26,50,94,64,99,99,62,60,82,16,79,96,97,85,88,36,47,14,30,23,95,70,48,68,50,54,57,27,29,33,63,31,32,56,85,56,53,62,79,81,51,91,65,76,62,73,51,63,85,9,28,71,56,35,36,26,21,66,37,60,94,53,16,33,19,90,82,52,55,52,48,59,90,4,53,98,50,53,39,54,86,61,86,72,87,1,94,49,50,32,26,14,48,26
Carlos Álvarez,ESP,Levante,Spanish La Liga,RM,Midfielder,22,1031,83,68,66,73,69,71,48,48,85,67,81,71,83,27,66,92,91,28,29,76,98,51,33,90,26,65,77,27,27,31,36,47,49,31,51,53,78,59,55,54,73,87,67,90,32,21,31,48,60,42,59,27,29,25,21,10,79,62,10,13,10,42,50,26,9,8,37,63,61,26,47,52,48,61,87,64,53,48,50,19,68,16,66,84,64,27,87,1,83,20,50,34,23,44,20,30
Carmona,ESP,Sevilla,Spanish La Liga,RB,Defender,23,1185,84,93,65,65,49,49,49,49,70,91,69,45,51,66,61,64,77,35,40,29,39,80,63,55,34,77,47,56,60,23,23,49,53,29,26,35,82,53,62,81,95,88,82,82,83,86,78,87,67,75,88,7,58,61,44,36,73,93,18,32,22,31,78,43,27,34,50,67,70,43,8,53,48,17,92,20,57,48,52,58,80,39,69,76,73,83,90,1,84,88,50,26,28,42,38,48
Carney Chukwuemeka,ENG,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,22,600,68,72,41,28,36,38,45,43,52,47,68,65,75,29,11,79,47,79,69,78,30,31,46,69,74,26,65,90,90,63,50,36,20,69,69,70,66,74,77,71,58,89,89,87,85,88,86,75,79,68,54,52,81,93,33,55,94,76,58,39,55,75,63,72,64,57,69,80,51,72,73,51,49,78,42,78,51,45,50,54,52,49,70,49,53,83,85,1,68,62,50,70,91,94,82,68
Casemiro,BRA,Manchester Utd,English Premier League,CM,Midfielder,33,927,91,69,82,77,86,87,48,48,37,71,45,77,24,27,32,42,53,72,74,72,91,76,68,56,78,32,66,64,65,69,72,86,79,76,81,56,25,22,29,52,23,18,34,23,81,75,61,90,63,84,83,25,52,93,94,68,81,72,56,66,66,69,37,76,67,68,84,35,68,76,10,3,98,22,60,64,53,48,50,90,9,91,40,42,45,81,88,1,91,57,50,47,44,66,53,89
Casper Tengstedt,DEN,Feyenoord,UEFA Europa League,AM,Forward,25,127,92,31,75,53,86,89,45,43,4,21,8,8,12,29,11,13,13,9,7,5,30,31,43,29,7,54,30,13,13,10,5,10,38,7,6,9,6,4,6,8,80,5,10,8,9,12,20,15,22,17,9,86,19,10,33,11,43,7,40,92,76,5,17,3,47,6,9,11,73,3,73,51,49,21,6,78,51,45,50,11,24,57,5,4,62,11,88,1,92,11,50,18,96,10,11,10
Castello Lukeba,FRA,RB Leipzig,German Bundesliga,CB,Defender,22,1170,84,38,45,65,80,80,49,49,57,70,55,57,46,29,37,19,52,86,84,73,82,74,22,55,85,52,85,79,75,88,88,43,57,82,84,86,49,80,82,38,69,81,87,71,39,27,49,48,27,44,28,78,78,85,83,68,90,90,58,57,62,84,33,86,97,92,82,28,36,86,80,53,48,86,42,62,57,48,52,44,28,55,48,57,31,34,83,1,84,29,50,79,72,27,50,75
Castrin,ESP,Sevilla,Spanish La Liga,CB,Defender,22,603,39,38,64,65,58,58,49,49,14,28,32,79,16,29,15,42,21,80,78,48,39,90,22,25,84,25,81,33,31,90,90,92,88,89,86,78,24,69,64,11,32,49,43,62,69,72,79,61,27,62,71,21,76,84,88,79,33,74,75,40,68,79,27,82,71,95,59,16,44,82,10,53,48,44,73,62,57,48,52,72,29,72,27,14,25,67,25,1,39,59,50,43,72,78,45,44
Castrop Jens,KOR,Gladbach,German Bundesliga,RM,Midfielder,22,644,80,32,64,72,87,88,48,48,67,70,69,20,78,63,48,60,57,11,10,49,30,55,55,25,12,40,32,18,16,9,9,24,35,9,29,21,74,47,56,87,76,93,86,95,95,89,95,80,62,92,87,42,72,56,21,62,36,62,10,50,17,20,75,25,28,51,18,55,79,25,51,2,48,37,76,11,53,48,50,40,57,36,70,67,78,91,26,1,80,50,50,34,15,22,61,35
Catena,ESP,Osasuna,Spanish La Liga,CB,Defender,31,1350,88,80,73,62,89,90,49,49,43,60,62,21,49,29,32,58,52,33,29,25,39,83,25,25,38,32,90,19,19,50,46,72,69,46,64,34,18,24,33,24,67,27,37,42,32,50,46,35,27,37,26,74,57,55,80,87,79,23,77,59,78,32,42,31,85,71,26,23,83,31,21,53,48,15,42,15,57,48,52,83,18,83,18,43,66,44,84,1,88,61,50,31,56,56,91,69
Cebrails Makreckis,LVA,Ferencváros,UEFA Europa League,WB,Midfielder,25,396,34,32,35,74,78,80,48,48,32,83,40,17,65,91,72,47,32,43,45,32,30,23,71,91,31,91,30,58,59,42,41,38,53,39,40,67,78,76,66,79,89,73,89,43,22,29,9,63,55,41,27,69,25,70,60,83,36,22,7,12,8,43,70,41,40,19,52,61,51,41,16,1,99,68,32,64,53,48,50,35,91,12,61,42,70,31,10,1,34,96,50,43,41,26,65,90
Cedric Zesiger,SUI,Augsburg,German Bundesliga,CB,Defender,27,290,39,38,38,26,19,19,49,49,14,28,49,61,52,76,72,73,59,39,47,72,39,21,79,85,53,38,92,21,25,64,60,35,77,44,66,34,24,11,10,11,32,40,17,62,80,87,88,63,27,83,57,90,65,91,89,95,33,41,5,39,10,39,36,70,78,79,67,41,20,70,24,53,48,34,88,62,2,48,0,74,10,82,41,14,32,86,63,1,39,38,50,15,66,10,93,17
Celil Yüksel,TUR,Samsunspor,UEFA Europa Conference League,CM,Midfielder,27,225,34,32,61,70,43,44,48,48,45,80,46,54,35,27,9,82,57,20,15,21,88,98,8,25,19,32,67,14,11,29,26,48,57,29,17,33,33,16,15,72,23,63,81,40,93,97,95,89,19,87,94,3,94,61,76,76,36,69,75,71,81,9,36,18,58,50,41,9,34,18,19,52,48,54,56,64,53,48,50,81,91,47,15,52,23,95,33,1,34,96,50,38,43,34,67,89
Cenk Tosun,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,34,7,24,31,5,12,8,8,45,43,4,21,8,8,12,29,99,13,13,0,44,5,30,31,10,29,50,9,30,1,1,2,98,10,6,0,2,11,6,5,1,8,13,5,10,8,9,12,20,15,22,17,9,86,19,10,33,11,43,3,0,92,1,41,99,44,10,3,0,95,99,44,73,51,49,93,6,78,51,45,50,99,0,99,97,4,99,11,59,1,24,29,50,1,2,10,11,10
Cenk Özkacar,TUR,Köln,German Bundesliga,CB,Defender,25,371,39,38,73,92,80,80,49,49,33,28,42,66,16,29,15,19,21,77,68,83,39,62,46,25,78,9,50,79,74,72,70,61,32,74,76,66,8,49,54,45,32,36,17,20,53,76,36,84,27,26,61,11,84,86,82,69,33,19,62,46,60,78,33,71,57,62,86,22,67,71,80,53,48,81,23,62,57,48,52,86,5,92,46,30,42,52,9,1,39,44,50,84,76,90,40,17
Cesare Casadei,ITA,Torino,Italian Serie A,CM,Midfielder,22,1132,34,32,71,76,82,81,48,48,54,21,51,58,26,27,21,56,53,26,25,56,64,63,22,64,31,15,30,31,32,34,31,23,24,26,25,21,39,24,21,50,56,40,49,40,48,40,61,49,47,43,45,45,23,35,51,38,36,36,16,36,22,32,41,24,48,22,50,25,76,24,26,52,48,13,40,64,5,48,50,98,10,96,35,49,57,39,7,1,34,85,50,25,46,34,35,69
Chancel Mbemba,COD,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,31,998,39,83,67,91,71,71,49,49,63,64,66,56,16,29,34,19,59,79,73,79,39,55,54,25,80,18,49,31,28,90,89,87,77,86,75,85,31,87,88,23,70,38,39,52,74,79,83,47,71,80,70,52,36,18,56,76,93,67,58,43,56,80,28,75,64,78,79,26,53,75,46,53,48,68,65,62,57,48,2,71,75,54,47,62,34,80,15,1,39,90,50,58,78,85,80,44
Charalampos Kostoulas,GRE,Brighton,English Premier League,AM,Forward,18,74,98,31,99,98,92,93,45,43,89,97,97,50,12,29,79,13,98,68,79,25,30,31,98,29,79,73,30,64,57,81,84,10,82,60,52,93,92,90,75,94,93,98,97,84,98,98,20,98,99,91,89,14,19,98,33,11,43,98,1,2,1,93,96,97,10,85,94,98,99,97,73,51,49,15,92,78,51,45,50,97,1,99,93,94,98,97,97,1,98,58,50,86,47,10,88,73
Charalampos Lykogiannis,GRE,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,32,710,39,38,75,62,41,41,49,49,91,82,92,67,83,91,96,94,90,36,53,62,39,87,72,95,32,95,91,32,39,37,44,77,90,45,39,32,45,19,16,56,82,73,82,67,56,74,23,92,27,44,38,59,50,15,34,30,33,41,21,23,22,38,77,50,10,9,64,81,70,50,31,3,48,17,49,62,57,48,52,60,47,56,69,91,83,60,40,1,39,60,50,11,21,24,82,78
Charles De Ketelaere,BEL,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,24,1285,66,79,54,66,57,51,45,88,97,86,94,91,98,75,69,96,93,85,83,98,87,90,60,68,85,65,76,82,83,82,83,90,82,86,95,90,96,94,95,97,93,85,86,78,46,50,67,44,57,56,57,35,52,63,33,32,43,75,57,10,28,88,82,81,25,50,76,86,82,81,39,51,49,66,76,52,51,45,50,62,41,57,96,96,94,50,72,1,66,60,50,59,60,76,49,68
Charles Herrmann,GER,Gladbach,German Bundesliga,RM,Midfielder,19,5,34,100,7,19,12,13,48,48,99,99,99,3,11,27,99,99,99,87,92,3,30,23,8,25,80,99,13,54,94,72,59,99,98,96,98,99,7,99,58,99,23,99,11,100,4,7,9,8,19,7,5,91,99,7,21,5,36,2,0,91,0,96,99,98,4,1,13,99,6,98,79,52,48,0,7,64,53,48,50,9,91,4,99,99,4,5,64,1,34,9,50,2,97,96,5,11
Charles Pickel,COD,Espanyol,Spanish La Liga,AM,Midfielder,28,343,34,32,66,57,48,49,48,48,23,21,20,43,11,27,25,14,14,21,16,42,30,65,52,25,21,31,42,40,39,15,12,17,10,20,16,8,7,8,8,16,23,45,67,30,53,16,54,55,60,30,34,46,46,66,85,76,36,58,76,45,69,13,30,12,57,22,28,29,33,12,33,52,48,48,17,64,53,48,50,89,7,92,14,21,17,16,29,1,34,50,50,35,51,69,12,90
Charles Vanhoutte,BEL,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,27,1308,34,82,18,44,27,27,48,48,39,80,41,72,39,27,43,47,53,74,74,69,63,72,63,92,76,56,83,83,84,61,61,56,57,69,73,70,37,48,56,34,55,32,44,36,73,71,57,74,86,78,75,35,66,74,82,83,36,60,45,67,59,66,33,73,91,87,76,28,30,73,14,52,48,39,19,64,6,48,50,86,53,75,39,47,26,75,49,1,34,88,50,47,52,51,60,73
Charlie Cresswell,ENG,Toulouse,French Ligue 1,CB,Defender,23,1440,93,78,92,90,91,92,49,49,56,67,60,34,38,29,31,64,65,42,35,31,39,63,20,25,44,35,52,26,23,62,57,52,63,55,68,42,28,40,39,27,32,12,17,20,17,20,29,25,27,27,29,53,43,66,88,85,33,20,81,52,79,45,34,37,90,74,28,34,93,37,44,53,48,43,57,16,57,48,52,97,8,96,21,55,77,21,90,1,93,72,50,63,75,33,39,17
Che Adams,SCO,Torino,Italian Serie A,AM,Forward,29,738,73,31,82,81,58,63,45,43,48,21,45,60,40,62,49,62,43,45,41,37,30,95,67,79,42,38,63,35,34,44,43,85,67,59,45,37,33,30,24,38,56,42,52,45,33,44,63,32,48,35,30,58,41,20,33,59,43,30,52,47,54,44,60,36,61,31,40,44,65,36,73,51,49,80,29,33,51,45,50,61,27,65,39,42,53,36,79,1,73,42,50,35,42,88,67,64
Cheick Souaré,FRA,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,436,86,32,71,71,43,44,48,48,42,21,59,52,77,82,87,91,71,21,35,69,78,92,66,25,27,84,80,23,35,20,28,58,75,28,58,31,57,55,54,50,75,52,59,55,19,15,20,27,76,22,13,80,35,37,21,74,36,59,18,56,30,23,56,30,41,39,23,65,59,30,40,52,48,62,48,14,53,48,50,44,49,42,59,36,68,14,94,1,86,47,50,7,10,24,20,64
Cheikh Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,299,34,32,31,19,12,13,48,48,29,21,66,19,64,76,36,38,60,29,26,33,30,23,21,82,27,52,46,39,43,22,14,48,48,26,26,23,18,14,25,42,23,38,71,11,85,74,91,78,19,91,89,23,82,43,67,82,36,60,70,39,61,22,53,30,58,41,37,39,27,30,28,52,48,4,80,4,53,48,50,72,2,94,25,26,36,86,64,1,34,24,50,21,75,50,52,95
Cheikh Tidiane Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,65,34,32,7,19,12,13,48,48,4,21,8,3,11,27,9,14,14,3,2,3,30,23,80,99,2,6,13,15,17,3,2,4,2,2,0,5,7,2,4,7,23,56,11,11,4,7,9,8,19,7,38,17,77,95,99,84,36,42,95,91,97,3,4,1,28,41,3,4,6,1,79,52,48,94,92,64,53,48,50,9,24,40,1,4,4,5,64,1,34,9,50,12,97,4,5,11
Cheikh Tidiane Sabaly,SEN,Metz,French Ligue 1,RW,Forward,26,967,24,76,15,32,39,41,45,43,26,50,43,46,61,67,51,66,69,39,37,55,72,64,62,62,38,35,30,34,32,51,46,56,52,46,48,43,69,57,65,59,49,69,70,72,76,82,90,36,74,76,73,29,60,68,89,38,90,53,66,21,46,29,25,31,55,65,38,27,42,31,33,51,49,47,55,28,51,45,50,29,45,41,39,26,41,80,21,1,24,25,50,45,65,60,74,55
Chema,ESP,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,20,917,76,32,73,83,80,81,48,48,63,21,57,79,40,27,9,52,45,69,65,83,67,52,21,88,71,26,53,72,71,70,68,45,42,66,72,57,36,46,46,28,23,14,28,23,75,63,73,78,63,56,37,67,91,86,89,86,36,79,71,77,82,57,26,69,72,59,76,43,73,70,42,52,48,50,41,24,4,48,50,96,10,94,46,58,54,60,29,1,76,75,50,55,68,53,52,87
Chemsdine Talbi,BEL,Sunderland,English Premier League,RW,Forward,20,887,57,66,26,34,30,32,45,43,24,51,32,27,41,68,75,37,33,50,46,20,30,73,61,63,49,34,30,54,52,49,51,61,56,53,37,44,64,51,62,54,51,30,55,24,37,33,66,15,68,48,60,26,40,38,33,72,95,53,73,82,85,33,44,31,71,66,19,44,30,31,73,51,49,87,6,78,51,45,50,11,70,17,36,25,27,36,78,1,57,11,50,53,36,60,29,89
Cher Ndour,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,21,754,88,72,49,76,78,80,48,48,27,77,19,45,39,27,52,42,53,26,27,48,69,74,55,59,32,23,40,27,35,28,30,33,30,27,27,42,67,46,45,57,78,72,74,72,20,24,21,58,19,17,24,42,74,95,89,42,83,26,67,25,49,39,73,26,60,27,44,36,71,26,14,52,48,31,50,64,53,48,50,72,19,76,65,34,60,17,88,1,88,48,50,12,27,50,21,56
Cheveyo Muy,NAN,Milan,Italian Serie A,AM,Forward,0,5,24,31,99,12,99,99,45,43,4,21,8,8,12,29,11,13,13,0,19,5,30,31,10,29,24,9,30,1,1,2,93,10,6,0,2,99,99,99,99,99,99,5,10,8,9,12,20,15,22,17,9,86,19,10,33,11,43,99,0,0,0,96,98,95,10,3,97,93,99,95,73,51,49,93,6,78,51,45,50,11,93,5,99,4,99,11,0,1,24,11,50,1,2,10,11,10
Chidera Ejuke,NGA,Sevilla,Spanish La Liga,LW,Forward,27,390,60,81,59,26,36,38,45,43,87,88,63,83,94,71,53,66,85,79,72,81,89,96,56,29,77,20,30,75,71,86,81,73,68,83,62,90,82,92,87,84,85,98,98,96,74,80,79,57,80,73,39,86,79,35,33,26,43,87,30,26,27,86,88,81,23,62,84,77,54,81,73,51,49,86,60,45,51,45,50,46,85,20,89,88,82,78,78,1,60,95,50,87,83,62,91,83
Chidozie Awaziem,NGA,Nantes,French Ligue 1,CB,Defender,28,1425,80,38,45,70,49,49,49,49,41,28,60,68,52,29,15,58,45,75,74,41,91,90,48,62,68,73,95,27,27,83,80,96,96,89,92,74,28,72,76,31,32,49,54,53,15,21,26,25,27,20,23,53,44,55,71,92,85,61,65,59,70,66,11,76,98,97,43,8,37,76,23,53,48,56,71,24,57,48,4,65,54,57,23,37,33,18,87,1,80,72,50,38,86,72,37,71
Chiquinho,POR,Olympiacos,UEFA Champions League,AM,Forward,30,366,63,84,83,89,49,53,45,43,92,58,96,92,83,98,90,77,67,62,63,86,30,77,72,81,56,89,91,34,30,77,77,93,87,77,84,32,42,33,46,66,45,49,68,41,59,73,53,60,82,62,76,14,81,54,33,11,43,64,77,52,74,39,69,56,24,24,54,74,43,56,73,51,49,73,34,26,51,45,50,38,72,27,72,89,72,68,73,1,63,61,50,52,53,77,51,84
Cho Gue-sung,KOR,Midtjylland,UEFA Europa League,AM,Forward,27,350,64,31,67,93,90,92,45,43,35,59,26,42,29,29,47,33,29,13,15,46,30,31,22,82,19,9,30,14,17,21,25,33,19,16,39,26,44,25,32,26,70,21,24,33,51,63,20,76,63,78,42,86,82,55,33,41,43,39,10,62,16,23,40,20,24,26,44,17,72,20,24,51,49,11,73,25,51,45,50,85,24,79,34,37,59,69,8,1,64,73,50,14,18,94,93,33
Chris Bedia,CIV,Young Boys,UEFA Europa League,AM,Forward,29,331,65,31,54,28,96,80,98,99,18,21,26,24,29,29,11,13,47,7,5,16,30,31,23,83,6,38,30,9,5,8,12,23,14,6,8,5,18,7,16,8,32,29,10,57,20,12,20,43,22,45,45,45,19,82,89,44,43,15,24,45,30,6,11,7,54,13,13,19,83,7,73,51,49,45,39,8,51,45,50,61,26,67,7,17,60,25,3,1,65,40,50,80,8,94,25,10
Chris Führich,GER,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,27,570,70,94,56,77,26,27,45,43,96,90,94,82,98,95,72,96,88,96,96,93,81,93,58,70,96,70,65,96,97,94,92,73,80,94,91,94,87,95,94,95,84,44,69,34,54,43,59,69,52,60,43,62,44,57,33,38,43,72,49,76,70,96,89,94,22,33,87,95,72,94,73,51,49,85,13,51,51,45,50,24,70,20,93,96,92,49,89,1,70,27,50,68,80,37,50,88
