Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Alpha Amadou Touré,SEN,Metz,French Ligue 1,LB,Defender,19,82,42,42,17,32,25,25,49,49,55,34,86,37,22,34,91,85,85,64,62,52,41,26,97,32,52,83,47,83,78,51,47,26,25,54,10,58,82,71,76,71,97,97,97,97,97,97,91,98,33,68,42,84,9,90,86,9,38,92,24,7,14,57,87,67,15,23,74,80,95,67,73,52,49,39,73,58,55,48,51,43,91,20,81,52,90,92,61,1,42,96,50,94,51,42,86,70
Alpha Diounkou,SEN,AC Omonia,UEFA Europa Conference League,RB,Defender,23,12,42,42,17,32,25,25,49,49,9,34,18,98,22,34,97,24,26,94,99,98,41,26,99,32,95,99,8,99,98,56,90,3,96,80,97,89,99,99,99,99,36,99,23,99,99,99,99,15,33,10,7,84,9,7,16,2,38,95,88,77,91,88,94,99,2,99,88,54,11,99,73,52,49,91,99,58,55,48,51,8,91,4,99,9,8,98,61,1,42,8,50,94,3,3,95,23
Alpha Touré,SEN,Metz,French Ligue 1,CM,Midfielder,19,361,39,37,44,25,42,43,49,48,42,28,48,30,35,32,49,19,52,66,60,20,80,28,51,32,60,66,74,68,68,69,63,24,22,58,31,72,61,87,75,59,28,36,52,37,48,61,76,29,63,62,58,45,35,74,65,71,92,23,69,46,66,65,43,51,74,63,62,29,23,51,31,51,49,18,79,60,52,48,50,80,28,77,23,38,18,61,38,1,39,70,50,50,76,44,73,82
Alyaksandr Martynovich,BLR,Qaırat Almaty,UEFA Champions League,CB,Defender,38,270,42,42,17,32,25,25,49,49,82,34,82,98,82,34,19,76,64,71,67,95,41,26,14,84,74,26,76,52,51,79,78,82,77,78,92,68,93,80,91,98,36,16,23,25,87,53,88,67,85,93,92,18,94,43,66,58,38,43,46,19,33,64,15,68,82,50,76,58,11,68,73,52,49,47,12,4,55,48,51,70,36,66,87,79,38,85,61,1,42,62,50,44,75,71,38,23
Amad Diallo,CIV,Manchester Utd,English Premier League,WB,Midfielder,23,574,39,81,82,84,91,92,49,48,89,92,78,23,89,70,48,56,85,55,45,60,83,70,26,71,41,73,34,80,75,32,31,28,16,42,29,55,97,76,91,92,98,81,83,81,52,61,26,65,92,32,43,37,33,48,26,61,40,68,32,53,42,52,87,46,50,21,30,83,94,46,39,51,49,79,74,4,52,98,50,14,33,35,92,90,96,47,4,1,39,14,50,84,42,72,49,60
Amadou Onana,BEL,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,24,390,39,37,49,75,69,70,49,48,25,68,27,60,56,32,14,41,19,66,53,53,35,28,36,32,60,36,67,48,40,75,72,81,65,71,59,67,42,67,60,37,28,72,63,68,85,81,62,93,61,59,42,61,84,78,98,81,40,44,63,50,62,61,23,65,96,88,70,17,49,65,33,51,49,64,63,60,52,48,50,84,24,82,26,28,42,73,17,1,39,72,50,83,69,87,65,46
Amady Camara,MLI,Nantes,French Ligue 1,RW,Forward,20,139,29,36,46,17,38,40,46,44,50,83,37,34,73,34,94,19,17,48,55,31,34,36,88,35,55,63,32,51,48,46,59,73,73,56,56,70,86,83,87,82,76,47,48,57,79,82,79,88,29,73,41,81,78,14,38,16,46,85,19,8,10,52,72,49,15,79,60,39,30,49,67,50,49,46,29,72,50,46,50,48,28,61,70,57,47,79,29,1,29,36,50,57,20,54,86,52
Amar Dedić,BIH,Benfica,UEFA Champions League,RB,Defender,23,242,42,42,48,32,25,25,49,49,37,34,56,29,22,34,19,65,26,44,44,17,41,26,85,32,37,75,31,70,66,35,36,7,7,21,14,44,93,84,87,93,97,92,94,89,87,86,91,72,33,92,85,52,40,17,16,19,38,88,6,16,7,42,84,42,34,42,28,77,84,42,73,52,49,39,35,58,55,48,51,30,66,27,75,35,78,92,61,1,42,38,50,72,25,12,78,74
Amar Memić,BIH,Viktoria Plzeň,UEFA Europa League,RM,Midfielder,24,259,39,90,42,69,63,63,49,48,49,76,72,22,82,91,74,88,91,14,17,45,35,88,87,86,15,72,51,17,14,16,21,50,62,18,45,22,67,48,67,52,73,66,16,87,17,33,12,33,71,46,28,66,28,70,74,75,40,44,31,88,59,18,68,19,31,20,15,68,76,19,73,51,49,42,75,8,52,48,50,78,3,94,58,53,80,35,21,1,39,34,50,47,12,34,89,16
Ameen Al-Dakhil,BEL,Stuttgart,German Bundesliga,CB,Defender,23,129,42,42,71,32,80,80,49,49,88,96,89,97,73,34,19,76,26,85,81,88,41,26,14,32,87,7,8,81,74,89,91,24,15,81,31,90,81,88,83,15,36,63,23,82,5,8,9,15,33,10,25,29,73,94,16,79,38,27,88,77,91,81,60,82,30,47,93,45,44,82,73,52,49,91,12,58,55,48,51,51,33,55,75,91,51,6,11,1,42,47,50,94,53,58,6,23
Amin Sarr,SWE,Hellas Verona,Italian Serie A,AM,Forward,24,265,29,36,50,54,46,48,46,44,60,26,74,66,53,80,33,41,50,39,40,47,34,36,63,35,39,58,32,40,40,20,30,51,33,32,36,33,68,54,53,65,57,72,49,81,74,60,91,21,73,56,42,54,63,34,38,70,46,67,27,45,31,40,46,51,65,63,46,59,45,51,67,50,49,23,73,34,50,46,50,95,3,96,48,54,46,56,23,1,29,65,50,35,15,93,49,34
Amine Adli,MAR,Bournemouth,English Premier League,AM,Forward,25,190,29,36,22,67,25,26,46,44,73,26,79,43,45,34,77,48,56,70,75,53,87,88,92,35,74,79,32,77,79,65,63,62,63,67,63,73,62,72,82,69,18,76,74,81,97,91,95,94,96,97,96,24,87,93,94,93,46,95,66,62,72,60,81,83,62,94,69,76,33,83,67,50,49,17,85,11,50,46,50,75,32,70,71,67,21,96,43,1,29,68,50,51,51,54,67,56
Amine El Ouazzani,MAR,Braga,UEFA Europa League,AM,Forward,24,142,29,36,46,17,38,40,46,44,14,26,37,33,17,34,14,19,47,16,14,20,34,36,13,35,19,13,32,25,39,15,10,41,26,18,28,12,25,8,10,11,55,19,15,35,78,58,90,69,29,73,40,81,25,49,38,16,46,16,31,89,67,11,11,10,15,51,27,7,21,10,67,50,49,70,70,19,50,46,50,81,21,80,8,14,15,65,29,1,29,68,50,9,60,93,55,15
Amine Gouiri,ALG,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,25,392,64,81,58,76,81,84,46,44,71,84,78,57,70,34,78,59,61,62,56,48,78,36,35,35,48,87,81,64,58,50,48,82,72,62,68,48,53,47,50,68,73,67,67,72,40,49,25,60,66,22,27,58,57,14,38,16,96,51,40,76,65,46,33,44,32,15,46,64,50,44,67,50,49,80,24,26,50,46,50,33,79,16,34,75,59,38,17,1,64,77,50,74,44,77,59,58
Amir Rrahmani,KVX,Napoli,Italian Serie A,CB,Defender,31,180,42,42,83,32,87,88,49,49,67,34,82,85,82,34,53,24,26,98,98,98,41,26,72,32,99,29,61,91,90,99,99,52,49,99,98,98,12,97,96,48,36,71,72,74,67,77,28,55,98,33,19,84,54,21,56,56,38,22,88,25,71,98,61,98,31,78,99,50,75,98,73,52,49,11,68,58,55,48,51,94,15,93,91,64,72,57,6,1,42,74,50,61,85,56,86,67
Amor Layouni,TUN,Häcken,UEFA Europa Conference League,LW,Forward,33,14,29,36,7,17,11,11,46,44,6,26,13,12,17,34,14,19,17,1,2,8,34,36,99,35,2,13,32,2,10,3,2,13,9,1,3,0,9,0,2,11,18,8,15,11,12,17,25,21,29,22,12,81,25,98,38,16,46,5,94,89,96,1,3,1,15,73,5,1,4,1,0,50,49,90,10,72,50,46,50,15,89,7,2,6,3,15,61,1,29,15,50,2,3,13,15,15
Amos Pieper,GER,Werder Bremen,German Bundesliga,CB,Defender,27,180,42,42,58,32,25,25,49,49,27,92,18,32,22,34,19,24,26,69,76,56,41,26,14,32,80,40,91,33,32,80,74,92,98,82,79,56,38,63,78,15,36,16,23,25,67,88,77,55,33,90,73,84,77,71,80,97,38,22,88,77,91,77,15,83,95,95,78,6,11,83,13,52,49,91,68,58,55,48,51,95,52,91,33,46,8,91,61,1,42,90,50,38,96,27,95,23
Anan Khalaili,ISR,Union SG,UEFA Champions League,WB,Midfielder,21,257,39,37,57,25,63,63,49,48,50,28,88,30,72,80,63,72,76,15,18,39,35,96,80,86,20,46,39,18,14,19,26,35,48,21,42,18,75,25,35,26,87,73,44,81,77,85,93,33,25,92,83,48,87,89,26,95,40,69,17,67,32,17,72,38,87,87,21,42,71,38,73,51,49,72,36,8,52,48,50,83,35,77,61,45,75,91,21,1,39,77,50,48,12,27,86,35
Anass Salah-Eddine,NED,PSV Eindhoven,UEFA Champions League,LB,Defender,23,218,42,42,51,32,25,25,49,49,40,34,59,77,77,82,60,79,79,59,57,86,98,74,96,32,61,49,20,88,86,26,19,40,32,40,12,52,51,40,45,44,36,77,68,70,36,43,23,76,33,52,62,24,9,7,16,5,95,64,63,14,36,62,82,39,5,5,67,76,80,39,73,52,49,18,89,58,55,48,51,32,61,31,82,38,77,45,61,1,42,48,50,77,50,56,47,53
Anass Zaroury,MAR,Panathinaikos,UEFA Europa League,LW,Forward,24,181,97,36,83,86,66,70,46,44,58,76,68,45,98,86,90,88,44,75,77,90,34,36,93,35,82,13,32,72,71,82,87,82,74,79,84,68,96,79,88,91,92,48,42,64,33,17,73,21,29,22,71,10,25,66,38,90,46,37,76,75,85,83,91,75,42,63,61,83,87,75,67,50,49,74,57,72,50,46,50,15,89,7,95,61,94,15,98,1,97,15,50,61,37,69,15,41
Anastasios Bakasetas,GRE,Panathinaikos,UEFA Europa League,AM,Forward,32,150,29,36,93,78,48,50,46,44,86,81,77,89,17,34,74,51,47,95,93,90,34,36,86,35,92,88,89,88,89,97,94,95,94,96,87,69,9,44,43,33,18,31,46,34,76,90,90,67,29,22,39,38,91,88,96,52,46,93,88,50,87,89,72,91,47,85,91,82,71,92,67,50,49,71,79,72,50,46,50,64,70,41,71,86,42,76,21,1,29,90,50,58,88,63,87,74
Anastasios Chatzigiovannis,GRE,AC Omonia,UEFA Europa Conference League,RM,Forward,28,43,29,36,90,17,79,83,46,44,40,26,83,12,98,98,97,83,79,70,77,77,34,36,90,99,65,94,99,70,75,77,83,76,52,74,87,43,9,34,33,74,18,51,15,77,12,17,25,21,29,22,96,0,25,92,38,16,46,70,94,22,84,67,95,71,15,48,15,92,60,71,67,50,49,90,10,72,50,46,50,15,13,69,88,35,89,15,6,1,29,15,50,31,36,93,15,15
Anastasios Douvikas,GRE,Como,Italian Serie A,AM,Forward,26,422,78,36,71,80,69,73,46,44,36,72,45,59,59,34,14,44,47,28,22,52,77,78,44,35,22,51,32,28,23,35,29,58,44,34,41,33,36,25,28,47,56,67,64,64,63,75,25,84,65,61,32,81,68,39,93,43,46,22,27,27,25,37,51,23,49,20,43,25,53,23,67,50,49,47,82,72,50,46,50,77,44,66,40,40,49,69,81,1,78,84,50,48,63,80,92,54
Ander Barrenetxea,ESP,Real Sociedad,Spanish La Liga,LM,Forward,23,793,58,87,43,49,44,46,46,44,87,80,88,63,78,80,86,92,91,76,78,82,82,88,82,90,77,78,66,66,61,87,88,75,84,79,84,81,85,86,87,77,87,90,93,80,44,49,70,47,59,45,42,40,75,80,87,60,46,78,22,53,31,74,79,80,81,78,64,84,78,80,33,50,49,28,39,72,50,46,50,37,71,24,86,87,84,42,43,1,58,58,50,74,55,40,44,79
Ander Guevara,ESP,Alavés,Spanish La Liga,CM,Midfielder,28,210,93,37,29,73,51,51,49,48,20,28,52,65,64,83,46,48,19,74,79,52,35,28,87,97,80,57,85,66,70,82,80,35,73,71,72,55,28,64,40,44,28,79,90,66,31,9,59,37,25,30,69,11,73,89,78,84,40,74,79,13,48,71,31,78,90,89,83,20,40,78,73,51,49,66,42,60,52,48,50,89,10,90,24,19,47,17,96,1,93,57,50,23,79,15,16,81
Anders Christiansen,DEN,Malmö,UEFA Europa League,AM,Forward,35,85,29,36,79,72,36,37,46,44,18,26,54,95,17,34,50,19,17,86,89,66,97,36,96,35,88,86,32,81,81,90,84,93,88,90,72,92,36,63,50,11,18,8,15,11,54,17,25,21,94,22,12,81,89,70,38,16,46,30,83,8,42,85,45,84,15,49,94,59,24,84,2,50,49,6,74,72,50,46,50,60,36,60,43,18,12,15,31,1,29,52,50,57,87,75,15,15
Anders Klynge,DEN,Bodø/Glimt,UEFA Champions League,CB,Defender,25,4,42,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,26,90,96,99,41,26,14,32,97,2,8,98,98,56,44,3,1,72,73,79,12,36,0,15,36,16,23,25,5,8,9,15,33,10,7,84,9,7,16,2,38,2,88,77,91,93,99,91,2,0,25,99,11,91,73,52,49,0,12,58,55,48,51,8,91,4,99,9,8,6,61,1,42,8,50,94,96,3,6,23
Anderson,BRA,Pafos FC,UEFA Champions League,AM,Forward,27,63,29,36,33,17,40,42,46,44,6,26,13,12,17,34,55,19,17,13,13,8,34,36,95,35,10,75,32,26,13,9,9,13,9,9,3,8,70,24,27,58,80,35,15,62,67,17,25,90,29,22,12,81,25,81,38,16,46,5,2,89,6,16,7,34,15,12,84,6,62,34,67,50,49,41,10,72,50,46,50,69,25,70,10,6,55,15,27,1,29,52,50,94,12,13,15,15
Andoni Gorosabel,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,29,313,42,42,17,32,25,25,49,49,72,34,79,66,69,78,75,61,64,60,61,76,41,26,95,82,51,82,35,80,82,48,40,14,18,45,29,50,62,18,27,84,36,58,23,63,22,18,33,38,33,38,96,0,45,24,42,28,92,62,38,39,38,48,93,50,30,9,58,86,65,50,27,52,49,16,84,58,55,48,51,25,72,21,88,69,66,22,61,1,42,49,50,38,67,19,13,23
Andraž Šporar,SVN,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,31,83,29,36,25,73,36,37,46,44,19,26,13,12,17,34,14,19,17,12,20,8,34,36,13,35,12,79,88,9,21,33,35,13,9,19,7,10,36,32,28,11,71,29,15,50,55,76,87,21,29,22,12,81,25,14,38,16,46,14,94,56,91,6,9,4,15,10,50,2,12,4,67,50,49,55,41,72,50,46,50,60,89,28,7,18,13,58,31,1,29,97,50,7,28,13,96,15
Andre-Frank Zambo Anguissa,CMR,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,29,1003,92,74,83,87,88,89,49,48,66,89,47,41,61,72,56,65,69,51,50,50,76,28,63,64,59,18,16,74,77,36,38,22,14,37,35,57,44,50,35,35,78,63,70,64,40,62,36,63,57,53,52,42,57,50,67,34,82,59,22,15,17,61,72,53,40,32,60,61,88,53,73,51,49,64,46,14,52,97,50,94,21,91,57,73,81,56,91,1,92,79,50,36,32,64,74,66
Andrea Belotti,ITA,Cagliari,Italian Serie A,AM,Forward,31,189,94,36,61,85,96,88,98,98,24,91,31,43,45,34,37,19,17,16,11,34,34,36,36,91,10,54,32,13,11,32,25,48,40,20,20,22,44,31,32,43,48,26,40,30,12,17,25,21,29,22,34,46,93,14,38,45,46,17,38,43,41,13,37,9,41,16,31,14,52,8,67,50,49,41,90,5,50,98,50,75,10,85,29,41,41,15,76,1,94,45,50,33,65,72,15,79
Andrea Cambiaso,ITA,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,824,39,76,44,58,66,67,49,48,80,57,83,59,80,92,86,79,74,78,75,53,71,58,69,32,73,77,50,85,84,67,64,74,58,77,68,73,92,89,93,93,58,61,49,70,32,47,43,50,51,44,53,35,32,62,88,38,83,63,46,73,65,78,79,69,67,78,42,80,60,69,44,3,49,55,30,60,52,48,50,39,66,28,81,76,71,44,19,1,39,67,50,65,58,84,55,43
Andrea Ghion,ITA,Sassuolo,Italian Serie A,LW,Forward,25,10,29,36,7,17,11,11,46,44,6,26,13,12,17,34,97,19,17,10,21,8,34,36,13,35,4,98,32,38,23,3,2,13,95,9,30,4,9,58,91,11,18,8,15,11,98,99,99,21,29,99,98,81,25,14,38,16,46,5,94,89,96,2,3,15,15,88,10,9,4,15,67,50,49,90,10,72,50,46,50,15,89,7,2,6,3,99,61,1,29,15,50,94,3,13,96,15
Andrea Pinamonti,ITA,Sassuolo,Italian Serie A,AM,Forward,26,671,67,36,69,78,66,48,46,92,32,62,38,31,38,71,35,44,44,11,12,17,34,74,45,83,10,59,32,14,14,18,19,41,35,14,15,6,21,8,11,22,39,23,15,36,30,36,25,43,69,60,36,62,25,64,38,41,93,18,81,57,81,10,36,7,38,10,22,13,56,7,32,50,49,79,52,43,50,46,50,76,13,83,16,34,40,41,47,1,67,48,50,22,26,69,68,15
Andreas Christensen,DEN,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,29,343,42,42,59,32,25,25,49,49,28,34,48,94,22,34,19,24,26,95,91,72,41,26,53,32,92,52,96,93,91,95,94,18,7,93,91,92,49,88,87,81,83,16,23,25,20,29,19,57,33,22,28,40,28,32,40,51,38,70,88,24,69,93,15,89,60,59,96,45,36,89,30,52,49,42,59,58,55,48,51,89,47,79,46,26,30,20,61,1,42,85,50,82,91,93,27,23
Andreas Hanche-Olsen,NOR,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,28,591,42,89,73,82,63,63,49,49,20,34,70,36,48,34,19,24,81,32,35,37,41,66,48,73,48,18,46,28,28,51,54,27,42,37,34,35,25,33,29,33,36,51,23,72,23,24,20,39,83,21,15,66,82,58,53,72,84,26,51,77,64,35,33,42,54,61,45,43,88,42,15,52,49,28,39,11,55,48,51,97,12,97,21,20,70,18,25,1,42,82,50,28,32,23,36,23
Andreas Helmersen,NOR,Bodø/Glimt,UEFA Champions League,AM,Forward,27,50,98,36,94,98,98,99,46,44,70,97,77,68,83,34,14,99,92,30,21,42,99,36,86,35,13,82,32,38,23,25,12,13,9,23,38,46,52,41,27,11,86,8,15,11,76,90,25,93,29,94,94,7,25,97,99,97,46,5,4,6,4,40,88,49,98,62,49,49,94,49,67,50,49,8,67,72,50,46,50,90,17,87,74,86,93,93,61,1,98,77,50,94,94,13,81,15
Andreas Hountondji,BEN,St. Pauli,German Bundesliga,AM,Forward,23,397,89,36,50,75,69,37,46,95,33,59,38,50,17,34,70,39,17,13,23,33,34,36,93,35,25,37,32,15,19,21,21,29,26,12,29,16,61,31,35,56,57,66,58,77,49,17,70,59,29,22,27,58,57,62,87,44,46,45,22,53,31,18,77,20,51,25,16,44,75,20,67,50,49,53,29,27,50,46,50,62,23,67,61,35,57,15,91,1,89,44,50,15,27,38,15,45
Andreas Schjelderup,NOR,Benfica,UEFA Champions League,LW,Forward,21,83,29,36,25,17,11,11,46,44,90,93,85,87,88,34,51,65,80,90,86,93,34,36,66,35,88,46,32,95,93,68,52,53,67,82,86,91,98,94,97,89,97,70,65,78,82,17,87,21,94,22,12,81,25,14,38,72,46,95,56,56,64,85,95,80,67,63,73,80,78,80,67,50,49,6,41,72,50,46,50,60,89,28,97,92,92,15,61,1,29,97,50,88,94,35,15,47
Andreas Skov Olsen,DEN,Wolfsburg,German Bundesliga,RW,Forward,25,358,66,36,41,44,25,26,46,44,64,61,76,37,65,76,57,86,81,71,63,55,34,80,49,35,68,33,32,65,63,82,74,75,65,74,51,56,56,50,57,45,60,27,51,24,33,51,73,21,29,65,72,22,58,55,38,92,46,41,84,79,91,59,51,52,93,89,39,45,29,52,23,50,49,79,31,72,50,46,50,51,78,26,49,62,37,56,86,1,66,92,50,60,86,72,54,91
Andrei Ratiu,ROU,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,27,910,86,85,70,82,92,77,99,99,74,84,69,44,85,85,83,76,79,45,48,62,41,74,87,65,46,64,30,72,71,31,29,41,40,37,37,50,91,67,62,94,96,97,91,98,70,60,44,78,88,67,66,30,68,28,33,26,38,74,11,7,7,53,88,54,33,18,39,91,83,54,27,52,49,60,41,3,55,48,51,20,34,34,87,77,90,63,20,1,86,18,50,38,30,49,44,51
Andrej Bačanin,SRB,Basel,UEFA Europa League,DM,Midfielder,18,20,39,37,11,25,19,19,49,48,6,28,12,5,15,32,87,19,19,3,10,62,35,28,12,32,15,9,16,3,1,6,3,6,96,3,46,1,11,1,3,11,28,9,16,15,98,97,99,13,25,98,98,0,98,97,26,98,40,98,91,88,94,1,6,67,99,99,2,6,10,67,73,51,49,91,10,60,52,48,50,14,2,91,17,6,7,98,62,1,39,14,50,95,96,6,42,16
Andrej Ilic,SRB,Union Berlin,German Bundesliga,AM,Forward,25,658,29,93,67,41,84,78,46,92,50,88,72,31,34,71,45,68,84,12,15,33,80,36,27,35,17,37,32,15,16,15,20,30,29,11,30,12,26,11,13,22,36,16,30,23,25,36,25,43,29,22,48,28,25,77,95,72,46,26,38,39,38,14,31,13,84,35,16,21,66,13,22,50,49,30,48,22,50,46,50,95,2,97,20,60,43,30,4,1,29,57,50,18,16,34,31,80
Andrej Kotnik,SVN,NK Celje,UEFA Europa Conference League,AM,Forward,30,12,29,36,7,17,11,11,46,44,6,26,13,12,99,34,14,19,17,94,95,95,34,36,99,35,96,13,32,91,85,98,96,13,92,92,31,97,97,97,96,11,18,8,15,11,12,17,25,21,29,22,12,81,99,14,38,16,46,95,94,0,2,97,69,95,15,98,96,33,4,95,67,50,49,90,98,72,50,46,50,15,89,7,94,6,73,15,61,1,29,15,50,94,94,13,15,15
Andrej Kramarić,CRO,Hoffenheim,German Bundesliga,AM,Forward,34,489,85,88,44,73,74,57,95,94,77,93,73,84,78,88,94,79,73,91,91,72,75,85,78,93,86,98,88,92,91,78,74,92,93,89,91,61,63,55,67,48,66,33,51,33,26,17,56,21,29,49,30,61,81,14,38,58,46,77,85,55,84,79,67,85,54,82,88,67,50,85,28,50,49,73,57,72,50,46,50,32,72,21,69,83,66,31,85,1,85,38,50,72,70,59,37,83
Andrej Đurić,MNE,Malmö,UEFA Europa League,CB,Defender,22,76,42,42,17,32,25,25,49,49,58,34,18,62,86,34,65,24,26,12,6,75,41,26,14,32,13,2,8,25,23,17,11,29,8,14,35,27,63,50,67,15,36,16,23,25,77,64,93,15,33,71,45,84,9,97,88,39,38,7,5,77,12,15,58,11,79,43,25,24,66,11,73,52,49,91,76,58,55,48,51,96,9,97,61,54,71,68,61,1,42,74,50,46,58,97,63,23
Andres Dumitrescu,ROU,Sigma Olomouc,UEFA Europa Conference League,LB,Defender,24,9,42,42,17,32,25,25,49,49,9,34,18,3,22,34,100,24,26,0,5,4,41,26,14,32,12,2,8,0,0,8,32,3,85,2,0,1,12,0,0,15,36,16,23,25,5,8,9,15,33,10,7,84,9,99,16,2,38,2,88,77,91,1,15,4,2,3,3,87,11,4,73,52,49,91,12,58,55,48,51,8,91,4,2,9,8,6,61,1,42,8,50,0,2,3,6,23
Andrew Omobamidele,IRL,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,23,376,42,42,56,32,73,73,49,49,19,34,18,27,22,34,19,24,26,92,88,14,41,26,49,79,89,56,50,86,84,95,94,19,8,88,82,87,28,75,61,15,36,16,23,25,18,25,19,52,33,10,7,84,82,56,70,59,38,5,88,42,81,91,15,87,99,96,70,14,54,87,32,52,49,35,55,58,55,48,51,78,41,71,9,19,35,15,16,1,42,72,50,81,89,90,65,23
Andrew Robertson,SCO,Liverpool,"English Premier League, UEFA Champions League",LB,Defender,31,325,96,93,76,92,77,77,49,49,95,94,93,95,94,96,93,91,96,90,93,88,99,65,36,32,91,75,48,95,95,72,79,72,88,86,71,93,83,62,62,71,91,66,75,63,21,43,31,38,33,22,42,24,73,66,41,22,38,82,24,77,39,92,91,90,29,23,90,95,96,90,73,52,49,58,12,5,55,48,51,67,61,54,92,95,97,31,97,1,96,79,50,32,32,26,46,77
Andrey Santos,BRA,Chelsea,"English Premier League, UEFA Champions League",AM,Midfielder,21,294,39,89,73,65,87,89,49,48,58,28,67,87,37,32,32,45,45,82,80,71,83,28,44,98,81,52,80,91,92,61,54,17,10,66,64,86,42,62,72,58,28,30,41,39,77,70,29,90,86,83,86,15,41,46,26,23,40,47,38,37,39,84,66,80,20,34,84,70,89,80,5,51,49,20,67,60,52,48,50,62,56,48,64,53,73,79,6,1,39,75,50,51,72,81,50,71
Andrija Bulatović,MNE,Lens,French Ligue 1,AM,Forward,18,5,29,36,7,17,11,11,46,44,6,26,13,12,17,34,14,19,17,98,99,8,34,36,13,35,99,13,32,99,99,3,2,13,9,94,3,99,99,98,93,11,18,99,15,99,99,99,99,21,29,99,99,81,25,99,38,16,46,5,0,89,1,99,99,99,15,99,99,99,4,99,67,50,49,0,99,72,50,46,50,15,0,98,99,6,3,99,61,1,29,15,50,8,3,13,59,15
Andrija Maksimović,SRB,RB Leipzig,German Bundesliga,RW,Forward,18,23,29,36,7,17,11,11,46,44,75,26,96,91,17,34,14,96,93,96,90,8,34,99,13,35,93,13,32,97,95,83,71,92,74,96,8,84,83,93,93,11,18,8,15,11,12,17,25,21,29,22,12,81,25,99,99,16,46,5,94,89,96,94,25,85,97,94,98,2,54,85,67,50,49,90,93,72,50,46,50,15,89,7,31,68,27,15,61,1,29,15,50,94,94,93,15,15
Andrija Radulović,MNE,Rapid Wien,UEFA Europa Conference League,RW,Forward,23,90,94,36,23,69,77,81,46,44,38,26,81,12,17,34,74,19,17,28,33,47,34,95,61,35,26,84,86,25,13,48,66,50,64,38,56,11,9,11,14,11,18,8,15,11,80,72,25,95,29,22,12,81,88,91,38,69,46,96,62,89,85,4,27,33,65,45,36,39,22,33,67,50,49,25,10,72,50,46,50,15,89,7,18,34,12,55,95,1,94,15,50,94,15,36,59,15
Andrija Živković,SRB,PAOK,UEFA Europa League,RW,Forward,29,201,93,91,56,82,91,71,46,98,43,73,63,56,88,85,91,70,74,80,82,80,34,36,86,35,82,84,85,73,70,83,79,87,95,82,81,75,52,65,63,67,47,8,15,11,83,49,91,59,79,62,67,26,96,39,38,16,46,75,42,64,57,77,70,80,61,88,73,74,57,79,15,50,49,20,52,72,50,46,50,15,74,16,71,47,70,52,87,1,93,15,50,75,77,39,35,15
