Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Callum Hudson-Odoi,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",LW,Forward,24,812,56,34,52,58,51,54,46,44,87,25,90,37,95,91,91,76,80,77,74,80,69,76,44,79,76,58,73,77,72,72,74,75,79,75,66,80,95,93,95,86,85,74,73,76,42,51,69,18,71,61,58,36,60,30,85,46,45,35,84,51,80,77,93,63,31,24,15,90,40,63,68,51,49,76,30,35,50,46,50,27,79,15,95,82,82,53,36,1,56,38,50,87,47,44,62,54
Callum Marshall,NIR,West Ham,English Premier League,AM,Forward,20,60,27,34,33,15,41,43,46,44,5,25,11,10,15,32,13,16,15,2,1,35,33,34,80,33,1,55,31,3,2,3,2,12,7,2,8,2,8,9,14,9,15,67,77,64,10,15,24,18,26,21,11,83,98,83,37,14,45,17,13,8,8,1,2,2,12,11,14,5,14,2,68,51,49,92,8,4,50,46,50,70,10,83,3,5,8,13,25,1,27,38,50,95,3,12,13,75
Callum McGregor,SCO,Celtic,UEFA Europa League,CM,Midfielder,32,360,37,35,21,23,16,16,49,48,59,25,23,70,31,30,28,17,17,85,79,52,33,26,51,29,81,65,93,82,79,88,84,37,26,82,52,60,22,62,55,49,26,70,87,49,29,49,25,68,23,48,47,46,72,50,83,74,39,85,39,17,28,75,28,76,89,74,86,24,25,76,76,51,49,29,36,61,52,48,50,12,76,14,21,54,18,46,63,1,37,12,50,82,91,75,72,88
Callum O'Dowda,IRL,Ferencváros,UEFA Europa League,LB,Defender,30,155,42,41,96,30,91,91,49,49,55,95,17,2,20,32,89,22,24,6,13,3,41,24,98,29,7,83,7,5,6,16,27,27,44,10,6,17,74,36,44,72,35,15,21,23,55,84,84,13,31,87,81,39,62,81,88,75,37,46,53,79,67,9,71,16,75,11,27,72,82,16,7,52,49,16,47,59,55,48,51,85,74,70,39,69,59,87,4,1,42,92,50,6,6,19,91,21
Callum Osmand,WAL,Celtic,UEFA Europa League,AM,Forward,19,45,27,34,49,94,9,9,46,44,36,98,11,10,15,32,13,16,15,12,14,45,33,34,90,33,18,11,31,6,7,10,15,12,7,10,8,16,56,17,40,9,15,48,13,76,10,15,24,18,26,21,98,0,23,12,37,14,45,66,17,23,17,19,8,7,12,17,22,10,19,7,68,51,49,92,72,75,50,99,50,13,91,6,18,71,9,13,61,1,27,13,50,11,11,12,13,13
Callum Wilson,ENG,West Ham,English Premier League,AM,Forward,33,369,81,34,64,90,84,87,46,44,40,25,28,27,15,32,28,16,15,6,5,18,33,34,34,91,6,11,31,8,5,9,9,34,25,6,15,6,26,8,9,20,34,52,70,27,10,15,24,18,26,21,25,62,54,39,86,14,45,29,19,51,28,8,28,5,51,13,11,13,64,6,68,51,49,50,64,17,50,46,50,63,20,72,15,35,38,13,61,1,81,42,50,61,16,75,13,82
Calvin Bassey,NGA,Fulham,English Premier League,CB,Defender,25,909,42,41,35,30,54,54,49,49,34,32,35,73,47,32,49,22,24,71,70,38,41,84,78,74,71,51,73,62,60,76,74,65,67,73,70,83,67,88,88,36,35,64,67,57,50,35,69,37,31,71,63,45,29,68,74,42,96,68,58,14,35,76,37,64,69,84,57,30,24,64,26,52,49,40,81,59,9,48,51,30,55,32,36,31,20,53,31,1,42,34,50,56,77,51,45,70
Calvin Stengs,NED,Pisa,Italian Serie A,AM,Forward,26,13,27,34,99,99,93,95,46,44,96,25,11,99,99,32,99,16,15,99,99,99,33,34,12,33,99,99,100,98,97,99,99,99,99,99,99,99,99,99,99,99,15,6,13,10,98,15,24,99,26,99,98,83,23,12,37,14,45,98,95,0,1,99,63,99,12,3,99,98,4,99,68,51,49,92,99,75,50,46,50,98,91,87,99,95,95,98,1,1,27,97,50,95,37,28,57,13
Calvin Twigt,NED,Go Ahead Eag,UEFA Europa League,CM,Midfielder,22,204,37,93,27,23,16,16,49,48,16,93,31,27,13,30,12,17,45,61,51,21,33,26,59,29,57,36,69,49,45,74,67,68,62,63,62,70,9,66,71,26,26,54,48,66,18,8,11,62,23,28,14,88,75,44,79,97,39,38,46,65,59,48,12,54,98,91,52,15,8,54,76,51,49,67,42,61,52,48,50,76,44,68,5,35,6,15,63,1,37,73,50,60,90,66,20,45
Calvin Verdonk,IDN,Lille,"French Ligue 1, UEFA Europa League",LB,Defender,28,595,42,89,65,30,54,54,49,49,92,92,88,85,62,32,88,80,86,81,86,93,41,54,75,83,74,95,91,87,91,67,71,64,67,75,80,66,47,59,36,81,35,41,21,63,85,86,73,94,31,77,72,37,88,94,33,34,37,91,28,39,32,60,68,86,28,47,80,87,62,86,13,52,49,27,48,12,55,48,51,65,64,51,80,92,52,84,31,1,42,81,50,15,44,48,71,21
Cameron Carter-Vickers,USA,Celtic,UEFA Europa League,CB,Defender,27,270,42,41,68,30,94,95,49,49,19,32,17,75,20,32,17,22,24,97,96,90,41,24,12,29,96,16,41,77,75,98,98,86,61,97,96,92,43,91,90,53,35,43,62,23,40,53,55,13,85,41,21,87,53,79,91,64,94,52,71,37,62,97,13,96,77,88,97,39,72,96,22,52,49,48,69,59,55,48,51,87,36,81,61,18,48,46,2,1,42,80,50,71,64,94,90,92
Cameron Puertas,SUI,Werder Bremen,German Bundesliga,AM,Forward,27,435,27,34,58,49,25,26,46,44,53,25,26,63,40,32,75,56,56,75,78,65,33,34,79,33,78,75,88,64,59,83,83,69,78,76,68,71,28,63,51,59,62,49,27,73,89,86,88,88,62,84,84,20,76,90,85,85,45,64,25,17,19,74,38,84,91,95,87,50,42,85,7,51,49,19,74,75,1,46,50,52,65,39,37,47,36,87,41,1,27,75,50,68,61,38,65,26
Camilo Marques,COL,Qarabağ,UEFA Champions League,AM,Forward,23,292,70,86,64,65,82,85,46,44,32,64,24,41,49,32,38,16,44,6,4,29,33,34,57,33,3,63,31,5,4,20,15,29,23,9,15,4,46,18,39,42,65,30,44,33,60,69,86,49,26,81,51,83,58,77,89,14,45,28,78,27,62,3,26,2,12,27,9,5,62,2,68,51,49,73,34,20,50,46,50,64,53,52,23,35,56,77,25,1,70,72,50,21,49,51,91,79
Can Bozdogan,GER,Utrecht,UEFA Europa League,DM,Forward,24,84,27,34,53,15,9,9,46,44,5,25,11,46,15,32,13,16,15,57,58,66,33,34,12,33,63,11,31,42,59,68,67,78,68,65,54,40,8,25,23,9,15,51,63,49,83,75,88,84,26,85,57,83,23,12,37,91,45,71,86,3,24,46,5,54,65,72,76,21,40,54,3,51,49,21,40,75,50,46,50,93,58,79,8,5,18,82,61,1,27,94,50,9,57,73,81,75
Can Uzun,TUR,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,19,742,91,89,81,79,56,59,46,44,68,83,58,94,75,67,55,86,80,90,87,93,89,84,59,33,87,80,77,85,83,93,92,80,75,89,86,87,41,76,63,78,40,68,59,75,71,71,56,81,73,86,84,22,47,65,78,31,45,63,50,51,56,87,49,87,39,38,93,78,44,87,25,51,49,55,56,75,50,46,50,35,71,24,70,71,46,81,95,1,91,56,50,77,75,63,68,44
Cardoso Varela,POR,Dinamo Zagreb,UEFA Europa League,LM,Midfielder,16,7,100,35,99,99,100,100,49,48,99,99,99,4,13,30,98,100,99,92,86,3,33,26,10,29,89,7,15,95,94,44,30,4,3,72,94,96,99,99,99,99,99,8,15,13,5,8,11,11,23,9,6,88,10,99,24,6,39,2,92,89,95,93,99,93,5,53,0,99,99,93,76,51,49,93,9,61,52,48,50,12,0,99,99,99,100,7,63,1,100,12,50,96,96,4,7,15
Carel Eiting,NED,AC Omonia,UEFA Europa Conference League,CM,Midfielder,27,59,37,35,9,23,16,16,49,48,5,25,10,4,13,30,76,17,17,13,12,14,33,26,85,29,12,61,15,8,4,31,34,28,52,16,17,20,9,15,17,9,26,8,15,13,39,8,85,11,23,9,88,2,96,8,24,94,39,2,38,89,66,19,71,16,91,86,11,16,8,16,76,51,49,93,9,61,52,48,50,12,89,6,26,5,6,7,63,1,37,12,50,96,24,16,7,15
Carl Starfelt,SWE,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,30,602,42,41,41,69,61,61,49,49,18,32,17,42,20,32,17,22,24,84,75,14,41,24,12,29,83,6,25,54,49,94,93,26,7,84,71,75,10,27,29,30,35,41,21,53,41,46,32,72,31,22,19,62,71,49,71,79,37,53,62,39,58,83,13,77,98,90,69,21,47,77,13,2,99,35,38,59,55,48,1,56,66,44,7,18,29,31,25,1,42,78,50,70,83,95,54,21
Carlens Arcus,HAI,Angers,French Ligue 1,RB,Defender,29,968,42,41,48,62,23,23,49,49,41,32,48,33,52,66,49,47,62,53,44,44,41,56,42,88,39,74,71,58,54,48,43,56,43,50,57,28,45,23,27,55,72,35,21,56,57,81,62,65,31,69,66,35,55,62,30,26,76,74,54,33,50,37,52,37,25,52,37,53,28,37,28,52,49,19,56,59,10,48,51,34,57,35,38,38,32,76,62,1,42,42,50,70,58,70,85,21
Carles Aleñá,ESP,Alavés,Spanish La Liga,LM,Midfielder,27,740,37,91,68,48,70,71,49,48,74,76,73,70,62,90,86,76,71,57,59,42,33,74,50,76,54,79,84,69,67,47,41,48,72,52,47,60,26,22,21,47,56,55,44,59,51,65,51,74,23,68,45,69,32,42,63,55,85,42,27,11,17,64,66,60,39,24,51,79,52,60,76,51,49,35,70,61,52,48,50,53,33,57,42,74,59,66,15,1,37,47,50,66,58,19,87,38
Carlo Holse,DEN,Samsunspor,UEFA Europa Conference League,CM,Midfielder,26,252,97,91,87,94,94,96,49,48,59,76,82,42,36,30,41,85,97,37,31,45,95,26,10,86,35,32,37,50,49,22,22,62,43,34,26,54,46,49,27,36,73,67,44,82,63,53,70,30,89,82,71,49,66,95,24,38,39,56,73,49,69,39,63,32,12,18,62,34,63,32,76,51,49,41,76,61,52,48,50,69,56,56,47,63,51,68,97,1,97,73,50,49,25,85,60,33
Carlos Alcaraz,ARG,Everton,English Premier League,DM,Forward,22,247,27,34,32,55,27,27,46,44,49,25,25,47,38,32,41,16,15,71,68,41,84,34,30,87,68,62,74,66,65,81,79,78,64,75,39,66,26,59,50,76,40,59,82,23,84,76,64,84,89,95,94,10,23,82,91,14,97,89,22,71,39,48,35,64,33,74,80,42,28,64,6,51,49,70,41,75,50,46,50,59,57,48,26,43,19,91,39,1,27,72,50,53,68,82,63,92
Carlos Augusto,BRA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,26,539,84,79,77,78,70,71,49,48,76,60,42,51,76,79,64,41,48,85,83,68,75,71,73,29,83,75,56,86,85,88,88,57,46,84,88,83,54,56,66,68,71,67,75,64,52,71,57,49,67,79,39,88,43,41,71,86,39,35,68,51,67,83,67,81,86,95,67,60,91,81,43,51,49,45,34,61,52,48,50,93,21,90,65,73,87,76,85,1,84,80,50,76,68,69,95,74
Carlos Baleba,CMR,Brighton,English Premier League,DM,Midfielder,21,572,37,35,65,23,16,16,49,48,15,25,25,39,28,30,12,38,17,41,35,13,83,59,33,29,43,16,32,53,49,28,26,59,52,39,16,42,40,40,42,46,59,46,61,37,47,62,22,84,51,40,55,27,85,30,24,55,39,75,20,37,25,32,26,33,50,44,63,16,18,33,15,51,49,15,52,61,52,48,50,86,41,78,8,14,14,50,63,1,37,83,50,69,35,63,51,77
Carlos Benavídez,URU,Alavés,Spanish La Liga,CM,Midfielder,27,36,37,35,91,99,90,92,49,48,59,25,92,42,13,30,12,17,17,48,38,68,33,26,10,29,48,7,15,82,82,14,8,50,22,40,15,53,80,26,47,9,26,79,15,93,5,8,11,11,23,9,6,88,94,94,99,98,39,12,15,6,9,41,75,62,97,71,55,55,76,62,76,51,49,12,9,61,52,48,50,98,1,98,78,54,51,7,4,1,37,61,50,62,96,95,7,15
Carlos Dominguez,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,24,550,42,41,44,30,23,23,49,49,61,74,39,45,20,32,17,22,24,85,81,20,41,69,28,29,86,10,39,70,66,89,88,64,63,83,87,80,28,67,75,13,35,43,21,66,79,82,85,52,72,75,67,47,50,83,75,89,37,76,39,51,48,86,13,87,87,96,78,7,25,87,43,52,49,30,23,59,5,48,51,82,79,63,13,61,16,80,62,1,42,92,50,76,80,54,74,21
Carlos Espí,ESP,Levante,Spanish La Liga,AM,Forward,20,73,27,34,26,15,9,9,46,44,5,25,11,10,15,32,13,16,15,26,33,29,33,34,12,33,34,50,31,52,65,13,22,12,7,18,27,61,8,51,34,52,75,86,90,84,89,81,24,88,96,89,63,83,23,97,37,14,45,91,22,2,5,33,21,41,12,57,41,45,72,41,68,51,49,50,47,1,50,46,50,64,5,88,11,5,60,86,61,1,27,29,50,15,12,12,79,78
Carlos Forbs,POR,Club Brugge,UEFA Champions League,RW,Forward,21,256,90,96,64,86,88,91,46,44,90,97,89,66,37,32,31,97,96,46,33,59,33,34,64,33,36,28,31,55,49,49,33,41,24,43,50,48,94,77,90,74,95,34,48,35,76,39,81,71,72,92,78,56,79,52,37,87,45,63,81,72,86,22,75,26,94,64,9,49,80,26,68,51,49,70,54,75,50,46,50,13,78,14,83,94,85,75,83,1,90,13,50,64,90,93,57,69
Carlos Martín,ESP,Atlético Madrid,UEFA Champions League,AM,Forward,23,1,27,34,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,1,0,6,33,34,12,33,0,11,31,1,1,3,2,12,7,1,2,0,8,0,1,9,15,6,13,10,10,15,24,18,26,21,11,83,23,12,37,14,45,3,95,91,97,0,2,0,12,3,1,1,4,0,68,51,49,92,8,75,50,46,50,13,91,6,1,5,3,13,61,1,27,13,50,1,3,12,13,13
Carlos Mora,CRC,CS U Craiova,UEFA Europa Conference League,RW,Forward,24,260,27,88,15,15,20,20,46,44,29,68,36,23,66,92,58,62,65,58,65,32,83,34,63,87,49,97,74,63,62,67,79,30,62,59,80,43,82,70,80,81,39,83,95,47,65,74,81,71,26,75,92,4,95,69,91,95,45,89,81,44,75,21,6,62,83,98,61,12,13,62,6,51,49,13,27,75,50,46,50,58,42,56,21,32,21,74,48,1,27,57,50,54,22,24,45,93
Carlos Romero,ESP,Espanyol,Spanish La Liga,LB,Defender,24,965,93,90,87,81,90,90,49,49,88,90,84,44,86,87,83,89,91,14,13,38,84,49,65,73,9,70,23,27,27,16,15,33,25,15,29,21,91,53,60,93,88,94,94,92,76,74,50,82,92,84,86,13,64,35,48,12,86,82,5,19,7,10,81,13,19,7,17,80,64,13,76,52,49,30,40,59,55,48,51,18,80,12,79,89,81,80,91,1,93,33,50,40,21,57,48,60
Carlos Soler,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,451,86,35,76,93,75,77,49,48,61,25,71,81,77,70,69,61,65,57,56,79,77,26,41,29,56,64,73,61,63,54,48,69,75,59,67,61,69,56,73,71,26,67,75,54,16,28,11,45,55,9,25,33,39,29,24,6,39,9,76,24,58,57,50,45,13,22,52,61,63,45,20,51,49,18,55,61,52,48,50,37,50,36,65,56,62,16,86,1,86,40,50,40,68,45,20,75
Carlos Vicente,ESP,Alavés,Spanish La Liga,RM,Midfielder,26,749,92,35,29,48,94,58,99,99,60,66,80,18,77,95,96,83,84,37,50,20,33,26,93,76,47,72,52,55,55,31,34,38,65,33,35,61,82,60,55,61,79,83,59,91,69,77,64,82,49,68,85,8,32,74,63,39,39,35,21,69,37,60,93,57,20,35,20,90,84,56,47,51,49,51,88,6,52,98,50,58,34,60,86,61,86,75,80,1,92,53,50,44,23,18,46,33
Carlos Álvarez,ESP,Levante,Spanish La Liga,RM,Midfielder,22,761,87,75,62,76,73,74,49,48,81,75,82,66,88,30,66,93,94,22,20,76,97,57,40,91,18,66,75,26,24,28,27,38,44,25,46,41,76,51,56,60,56,83,70,87,44,27,43,59,59,52,68,24,39,23,24,14,85,55,11,12,10,31,55,18,12,10,29,58,60,18,47,51,49,57,79,61,52,48,50,25,67,19,67,81,65,36,90,1,87,29,50,38,35,36,24,40
Carmona,ESP,Sevilla,Spanish La Liga,RB,Defender,23,915,87,94,69,74,54,54,49,49,80,93,73,51,58,72,59,68,81,46,49,37,41,79,63,63,42,76,57,64,66,34,34,50,49,39,37,42,84,63,70,82,95,87,87,74,86,88,80,88,66,59,85,5,63,55,55,48,78,93,21,32,25,36,77,51,34,43,56,64,73,52,12,52,49,23,87,16,55,48,51,64,74,47,70,83,76,80,92,1,87,87,50,39,30,53,37,62
Carney Chukwuemeka,ENG,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,22,412,78,80,47,39,45,48,46,44,65,57,82,60,79,32,13,78,53,77,68,75,33,34,44,79,74,25,31,88,89,68,54,33,19,69,70,72,60,73,83,85,43,92,93,92,87,92,85,79,87,74,49,63,67,93,37,30,45,77,72,47,69,77,80,73,28,49,64,84,50,73,68,51,49,65,41,75,50,46,50,53,51,48,77,63,53,88,89,1,78,60,50,59,90,93,90,65
Casemiro,BRA,Manchester Utd,English Premier League,CM,Midfielder,33,613,94,78,72,74,84,86,49,48,25,71,51,68,13,30,33,46,65,69,69,57,89,87,67,67,72,46,80,61,61,62,61,90,85,74,74,42,20,20,20,51,26,22,39,29,86,79,75,90,63,88,88,20,39,83,88,61,87,76,40,56,49,63,33,69,58,59,80,34,66,69,6,2,98,40,48,61,52,48,50,86,11,89,24,31,39,86,95,1,94,56,50,51,52,70,54,81
Casper Tengstedt,DEN,Feyenoord,UEFA Europa League,AM,Forward,25,61,27,34,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,13,10,6,33,34,12,33,13,11,31,15,13,8,5,12,64,6,7,10,8,7,5,9,94,6,13,10,10,15,24,18,26,21,11,83,23,12,37,14,45,16,36,91,71,4,14,4,79,11,21,4,36,4,68,51,49,40,8,75,50,46,50,13,22,58,5,5,56,13,61,1,27,13,50,36,95,12,13,13
Castello Lukeba,FRA,RB Leipzig,German Bundesliga,CB,Defender,22,810,89,41,53,76,88,88,49,49,32,70,36,34,43,32,38,22,24,80,77,45,86,77,30,29,78,58,84,75,72,82,82,34,55,73,75,82,43,72,71,32,74,81,85,71,40,34,55,40,31,34,25,69,82,92,88,81,89,87,54,54,62,76,33,82,98,95,64,30,49,82,76,52,49,85,38,59,55,48,51,58,36,57,31,35,38,32,87,1,89,51,50,78,65,20,46,75
Castrin,ESP,Sevilla,Spanish La Liga,CB,Defender,22,333,42,41,78,80,61,61,49,49,17,32,48,82,20,32,17,58,24,85,82,56,41,89,12,29,86,30,86,25,23,96,95,88,78,94,90,82,38,78,83,13,35,55,58,62,61,73,45,88,31,50,78,8,87,91,94,73,37,67,90,42,82,84,35,85,76,95,69,24,62,85,29,52,49,59,88,59,55,48,51,79,11,84,35,17,42,63,25,1,42,49,50,54,86,79,35,66
Castrop Jens,KOR,Gladbach,German Bundesliga,LM,Midfielder,22,328,89,35,45,81,79,81,49,48,65,69,71,19,60,30,51,41,59,8,8,59,33,26,38,29,9,38,35,15,14,8,8,24,25,7,22,22,71,34,48,79,81,90,79,95,96,94,96,95,23,94,91,27,67,71,24,20,39,69,5,58,12,16,74,20,14,41,25,43,72,20,33,1,49,10,84,11,52,48,50,30,33,41,71,66,67,95,91,1,89,28,50,27,10,36,67,40
Catena,ESP,Osasuna,Spanish La Liga,CB,Defender,31,1080,84,83,64,60,88,88,49,49,28,66,60,15,46,32,35,52,52,42,37,28,41,83,28,29,46,36,91,28,27,55,52,64,64,51,63,41,23,34,40,27,71,34,43,48,44,63,55,47,31,46,30,71,53,54,79,83,75,27,76,51,76,40,45,38,83,76,31,22,80,38,22,52,49,19,52,18,55,48,51,83,13,86,20,30,62,54,31,1,84,54,50,48,61,52,89,59
Cebrails Makreckis,LVA,Ferencváros,UEFA Europa League,WB,Midfielder,25,216,37,35,45,90,90,92,49,48,59,93,49,17,61,83,65,46,45,52,52,32,33,26,76,97,37,87,40,74,71,39,39,31,35,41,47,70,86,87,82,73,89,87,96,44,17,21,11,59,23,52,35,67,29,81,78,57,39,32,5,13,7,48,77,48,51,29,55,66,37,48,5,1,99,69,57,61,52,48,50,38,89,16,71,71,59,32,4,1,37,96,50,76,38,40,65,91
Cedric Zesiger,SUI,Augsburg,German Bundesliga,CB,Defender,27,212,42,41,51,30,23,23,49,49,21,32,60,74,60,82,80,78,67,48,56,84,41,24,89,89,61,38,88,34,37,67,64,16,73,43,70,43,32,13,13,13,35,49,21,71,82,92,84,78,31,86,63,87,83,90,76,95,37,21,3,30,5,50,42,80,78,78,80,49,29,80,15,52,49,17,62,59,1,48,51,86,4,94,55,20,46,90,62,1,42,42,50,23,70,7,92,21
Celil Yüksel,TUR,Samsunspor,UEFA Europa Conference League,CM,Midfielder,27,225,37,35,62,71,47,47,49,48,46,79,48,54,37,30,12,81,59,20,15,23,87,98,10,29,19,34,66,14,12,30,27,47,56,29,18,33,36,17,17,71,26,63,81,43,93,96,94,87,23,86,94,4,94,62,76,77,39,69,69,67,76,10,36,18,60,51,43,10,36,18,20,51,49,51,55,61,52,48,50,82,89,49,16,51,26,94,32,1,37,96,50,37,42,36,64,88
Cenk Tosun,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,34,7,27,34,6,15,9,9,46,44,5,25,11,10,15,32,99,16,15,1,45,6,33,34,12,33,50,11,31,1,1,3,98,12,7,1,2,13,8,6,1,9,15,6,13,10,10,15,24,18,26,21,11,83,23,12,37,14,45,3,1,91,2,42,98,45,12,3,1,95,99,45,68,51,49,92,8,75,50,46,50,99,0,99,96,5,98,13,61,1,27,32,50,1,3,12,13,13
Cenk Özkacar,TUR,Köln,German Bundesliga,CB,Defender,25,253,42,41,71,87,90,90,49,49,34,32,55,63,20,32,17,22,24,79,69,78,41,72,41,29,79,6,30,75,70,78,76,71,37,77,82,57,10,40,51,55,35,15,21,23,80,92,60,94,31,44,77,8,91,93,92,78,37,20,45,34,41,80,40,78,61,54,90,30,74,78,76,52,49,82,11,59,55,48,51,94,3,97,46,32,50,78,4,1,42,52,50,85,81,94,54,21
Cesare Casadei,ITA,Torino,Italian Serie A,CM,Midfielder,22,918,37,35,69,83,85,84,49,48,48,25,46,56,29,30,12,58,52,26,23,54,69,68,22,61,29,19,36,29,30,37,36,24,26,28,26,24,46,29,25,52,62,45,58,42,23,23,36,38,47,26,28,50,32,38,59,48,39,32,19,35,23,32,37,22,47,24,50,23,75,22,30,51,49,15,35,61,4,48,50,98,19,96,34,43,57,21,6,1,37,87,50,31,42,32,27,74
Chancel Mbemba,COD,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,31,721,42,87,74,92,73,73,49,49,66,71,70,61,20,32,39,22,67,74,69,71,41,52,56,29,78,14,47,32,30,86,86,82,70,82,65,81,36,83,86,29,75,46,47,60,86,87,86,63,79,85,77,45,44,29,63,74,95,68,68,33,58,75,34,70,52,73,78,32,64,70,33,52,49,48,62,59,55,48,51,82,78,63,44,66,46,87,15,1,42,92,50,50,70,80,78,49
Charalampos Kostoulas,GRE,Brighton,English Premier League,AM,Forward,18,16,99,34,99,99,98,98,46,44,92,99,11,10,15,32,13,16,15,61,86,6,33,34,98,33,90,11,31,14,6,82,90,12,98,36,11,95,94,98,74,9,15,99,99,10,10,15,24,18,26,21,98,0,23,98,37,14,45,98,1,0,0,97,90,98,12,98,98,84,98,98,68,51,49,3,8,75,50,46,50,99,1,99,84,98,97,13,100,1,99,87,50,95,26,12,13,97
Charalampos Lykogiannis,GRE,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,32,620,42,41,80,69,49,49,49,49,91,74,92,55,84,93,97,93,91,38,57,52,41,88,66,95,32,96,93,40,45,31,40,78,91,45,40,30,51,19,14,61,84,72,81,63,61,76,31,92,31,53,48,50,62,22,41,31,37,54,17,21,17,36,80,54,15,12,61,85,65,54,27,2,49,16,56,59,55,48,51,49,38,52,69,90,83,67,36,1,42,46,50,12,13,25,79,81
Charles De Ketelaere,BEL,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,24,735,63,34,29,49,54,37,46,91,92,59,92,92,92,67,67,95,88,81,81,97,93,77,47,70,82,67,77,80,81,80,83,88,79,84,94,87,89,87,88,89,87,75,83,63,60,66,78,53,64,64,63,33,54,53,37,31,45,83,50,7,20,85,86,75,29,54,71,82,78,75,25,51,49,50,70,42,50,46,50,60,54,50,95,91,88,65,72,1,63,70,50,57,43,76,66,79
Charles Herrmann,GER,Gladbach,German Bundesliga,RM,Midfielder,19,5,37,100,9,23,16,16,49,48,99,99,99,4,13,30,99,99,100,85,90,3,33,26,10,29,79,99,15,52,92,73,60,99,98,96,98,99,9,99,57,99,26,99,15,100,5,8,11,11,23,9,6,88,99,8,24,6,39,2,0,89,0,95,99,98,5,1,14,99,8,98,76,51,49,0,9,61,52,48,50,12,89,6,98,99,6,7,63,1,37,12,50,2,96,95,7,15
Charles Pickel,COD,Espanyol,Spanish La Liga,AM,Midfielder,28,269,37,35,77,66,60,62,49,48,36,25,26,25,13,30,30,17,17,23,19,34,33,71,46,29,25,22,36,42,44,19,16,24,12,24,17,11,9,8,8,9,26,30,42,38,45,8,66,28,67,43,53,33,43,69,71,68,39,57,82,51,82,16,37,15,58,23,27,37,43,15,27,51,49,61,21,61,52,48,50,83,17,84,16,32,22,17,21,1,37,58,50,29,39,85,15,60
Charles Vanhoutte,BEL,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,27,895,37,82,26,54,34,34,49,48,31,84,33,70,29,30,49,50,56,64,66,56,69,69,78,96,67,55,83,77,78,50,51,43,45,57,66,59,39,43,54,24,62,31,40,43,69,71,61,57,89,77,68,49,56,76,88,90,39,66,51,55,58,55,31,66,95,87,68,29,28,66,13,51,49,42,20,61,4,48,50,88,42,80,30,42,23,76,44,1,37,85,50,38,44,44,73,55
Charlie Cresswell,ENG,Toulouse,French Ligue 1,CB,Defender,23,990,96,84,94,94,93,93,49,49,60,76,61,38,20,32,17,58,67,43,35,29,41,56,12,29,43,41,53,26,22,61,56,51,61,54,70,40,30,43,41,35,35,15,21,23,20,32,34,31,31,34,30,55,35,74,92,83,37,43,78,50,79,40,32,37,88,74,28,35,94,37,41,52,49,32,50,59,55,48,51,97,7,97,19,61,77,30,95,1,96,71,50,62,79,35,73,21
