Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Evanilson,BRA,Bournemouth,English Premier League,AM,Forward,26,811,54,33,65,52,54,57,45,43,43,48,53,23,34,31,27,35,48,17,9,17,32,33,35,68,11,27,31,29,21,12,8,22,14,10,15,13,23,15,18,27,36,28,29,18,21,31,22,36,51,39,33,51,21,36,75,63,44,38,54,76,73,8,15,7,53,16,11,18,77,7,39,51,49,69,50,7,51,93,50,70,20,73,10,40,54,29,29,1,54,45,50,65,64,51,44,37
Evann Guessand,CIV,Aston Villa,"English Premier League, UEFA Europa League",RW,Forward,24,857,54,33,20,49,41,43,45,43,28,23,27,34,53,31,64,51,41,26,25,49,67,33,84,77,27,21,31,34,31,27,23,23,19,22,30,30,59,41,50,42,80,65,43,80,84,79,84,85,59,66,46,60,65,81,75,61,44,62,69,13,40,21,48,26,55,59,22,34,67,26,71,51,49,37,63,76,51,45,50,52,60,42,45,25,68,74,44,1,54,69,50,46,48,36,70,30
Evert Linthorst,NED,Go Ahead Eag,UEFA Europa League,DM,Midfielder,25,203,35,33,8,20,14,14,48,48,25,81,9,87,11,29,10,15,15,83,78,54,32,25,30,27,84,16,40,59,55,89,88,93,82,86,73,75,68,80,82,8,24,6,13,11,17,20,32,32,21,26,19,67,27,7,22,45,97,13,69,91,87,75,30,66,74,69,82,13,7,66,78,52,48,29,8,62,53,48,50,59,70,40,37,34,5,19,63,1,35,84,50,67,76,88,36,13
Ewandro,BRA,AC Omonia,UEFA Europa Conference League,AM,Forward,29,280,26,86,27,32,24,25,45,43,85,84,97,94,96,91,91,86,87,87,88,86,97,95,40,32,83,96,97,75,69,78,85,98,98,94,97,63,39,48,47,43,36,15,28,20,86,88,78,82,88,19,37,39,92,48,35,66,44,75,88,91,94,78,17,82,30,90,89,51,12,83,71,51,49,19,34,20,51,45,50,32,73,22,43,85,48,72,40,1,26,50,50,90,33,63,67,75
Exequiel Palacios,ARG,Leverkusen,German Bundesliga,CM,Midfielder,26,44,35,33,8,20,14,14,48,48,46,23,9,94,92,29,10,87,15,80,68,92,32,25,93,27,75,6,14,75,64,86,78,39,16,80,92,92,74,70,85,8,24,6,13,11,59,87,9,94,21,92,66,90,9,7,22,5,37,7,23,91,52,85,44,56,49,64,59,40,7,56,78,52,48,94,84,62,53,48,50,10,90,5,78,41,42,91,63,1,35,10,50,96,97,96,98,13
Ezechiel Banzuzi,NED,RB Leipzig,German Bundesliga,RM,Midfielder,20,291,35,89,80,83,80,82,48,48,73,72,67,27,31,29,38,15,50,34,35,42,32,25,9,82,40,28,58,54,64,27,28,16,13,23,33,27,28,28,25,19,69,27,60,11,79,83,93,25,66,58,33,74,71,91,95,98,37,56,80,75,86,40,46,54,98,89,41,37,64,54,9,52,48,50,30,62,53,48,50,97,2,98,27,73,50,76,8,1,35,66,50,14,25,35,85,95
Ezequiel Ávila,ARG,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,31,170,26,33,69,13,61,65,45,43,81,23,50,74,43,31,76,43,14,52,50,66,32,33,64,32,48,69,79,25,24,56,55,94,91,67,87,59,68,55,49,46,70,13,39,8,53,49,22,63,82,66,73,20,21,41,35,92,44,85,31,77,54,40,8,48,81,65,44,51,20,48,71,51,49,77,39,76,51,45,50,41,59,37,28,76,22,54,11,1,26,50,50,31,50,68,40,97
Ezequiél Fernández,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,23,517,35,33,29,20,33,34,48,48,70,57,41,85,53,29,10,63,38,94,92,72,74,58,57,27,94,27,50,96,95,84,81,70,55,89,87,89,26,63,63,42,57,62,54,72,65,74,48,77,70,54,78,12,42,79,73,35,86,86,61,19,40,94,41,91,75,87,94,40,30,91,13,2,99,44,71,62,53,48,50,32,28,48,42,68,31,67,43,1,35,27,50,85,78,84,45,40
Ezri Konsa,ENG,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,28,1266,40,40,30,58,45,45,49,49,33,63,34,55,37,31,45,20,23,86,80,32,88,23,24,56,81,50,97,83,78,86,84,30,23,81,80,84,39,85,83,27,34,58,58,63,12,13,14,29,61,16,11,76,31,80,89,37,73,41,41,41,41,86,36,74,82,89,66,24,52,74,77,5,48,71,85,60,56,97,51,31,58,32,25,33,33,11,39,1,40,35,50,90,88,60,15,55
Fabian Rieder,SUI,"Augsburg, Rennes","French Ligue 1, German Bundesliga",AM,Forward,23,886,68,77,36,36,59,47,93,90,75,79,76,68,74,90,84,79,74,59,63,78,74,80,45,84,53,93,93,53,51,67,71,76,85,65,74,43,44,40,39,48,60,67,71,63,73,65,72,73,75,78,90,6,75,67,74,43,44,61,36,21,29,52,57,60,40,48,55,73,24,60,30,51,49,31,45,51,51,45,50,45,33,57,61,76,43,72,73,1,68,34,50,48,42,35,38,63
Fabian Schär,SUI,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,33,645,40,40,80,28,45,45,49,49,40,31,47,74,41,31,49,20,48,49,54,62,40,93,11,27,64,22,62,20,19,60,57,94,97,74,90,70,43,40,45,27,34,13,19,22,30,33,44,25,68,33,38,41,88,79,92,86,93,27,32,56,40,65,42,62,87,83,50,41,64,62,77,52,48,32,44,60,56,48,51,84,28,81,41,37,45,31,39,1,40,69,50,43,65,44,38,19
Fabiano Parisi,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,25,308,35,33,60,20,39,39,48,48,69,23,74,31,89,29,80,80,77,51,55,50,32,25,73,81,41,92,66,63,68,38,42,58,49,49,64,55,37,67,52,30,68,89,90,83,25,24,24,61,21,35,19,75,88,25,67,91,37,41,10,41,16,48,87,68,92,70,35,83,61,68,10,52,48,15,96,11,1,48,50,72,43,64,75,64,69,27,38,1,35,71,50,27,23,66,55,62
Fabien Centonze,FRA,Nantes,French Ligue 1,LW,Defender,29,22,40,40,99,28,21,21,49,49,6,31,15,73,18,31,17,20,23,20,62,68,40,23,99,27,24,98,7,42,53,13,53,65,20,29,79,33,96,59,34,12,34,99,99,100,99,98,99,99,30,8,5,88,99,5,13,50,36,97,91,80,93,43,12,95,38,30,93,95,9,95,0,52,48,1,10,60,56,48,51,6,1,80,68,6,6,91,63,1,40,6,50,5,1,98,13,63
Fabio Baldé,POR,Hamburger SV,German Bundesliga,LW,Forward,20,78,26,33,59,77,56,60,45,43,16,23,10,9,13,31,87,15,14,55,63,6,32,33,68,32,62,71,31,54,58,64,82,10,34,57,16,50,35,91,64,92,92,85,89,82,86,79,22,88,96,19,87,3,21,74,35,73,44,30,12,54,18,40,63,68,68,87,19,88,67,68,71,51,49,54,43,76,51,45,50,12,57,26,30,15,68,58,13,1,26,12,50,28,15,10,27,75
Fabio Carvalho,POR,Brentford,English Premier League,CM,Midfielder,23,102,98,33,78,90,98,98,48,48,39,94,9,4,62,29,87,15,15,7,9,14,32,25,9,97,5,73,57,12,14,3,3,80,78,8,17,5,84,25,19,43,24,66,13,88,76,80,9,61,98,55,19,90,9,42,22,27,37,51,70,41,62,4,71,6,18,3,15,60,62,6,78,52,48,94,8,62,53,48,50,58,6,86,55,58,54,73,96,1,98,28,50,13,5,59,89,13
Fabio Chiarodia,ITA,Gladbach,German Bundesliga,CB,Defender,20,279,40,40,41,28,21,21,49,49,59,31,15,78,70,31,17,59,23,82,79,88,40,23,37,27,77,65,89,67,59,88,89,31,39,79,74,73,26,72,74,53,34,13,19,22,73,68,69,83,30,57,45,62,48,38,65,52,36,64,48,80,63,71,49,75,81,73,85,17,9,75,77,52,48,50,10,60,56,48,51,34,72,27,58,56,24,64,63,1,40,64,50,87,66,30,57,19
Fabio Miretti,ITA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,22,100,35,98,92,91,65,66,48,48,98,94,97,74,90,95,88,99,92,79,86,89,32,25,9,97,83,79,96,49,59,89,91,93,88,87,87,76,69,70,61,8,24,67,72,66,97,94,96,91,94,97,98,2,54,85,22,28,37,91,30,11,18,82,88,90,65,93,65,89,99,90,1,52,48,3,92,62,53,48,50,10,43,25,91,97,98,97,18,1,35,10,50,12,55,73,48,65
Fabio Vieira,POR,Hamburger SV,German Bundesliga,CM,Midfielder,25,422,35,83,91,72,77,78,48,48,96,61,96,50,91,71,68,80,89,27,22,86,32,78,20,27,21,63,82,11,11,38,37,87,76,47,57,41,52,56,55,41,61,80,84,79,4,7,9,10,21,8,11,78,38,65,79,50,37,29,50,79,70,30,60,16,45,14,34,40,70,16,9,0,99,24,67,62,53,48,50,10,59,19,73,94,77,6,11,1,35,10,50,23,40,81,6,65
Fabián Ruiz Peña,ESP,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,29,749,87,84,77,82,78,80,48,48,87,83,78,98,88,63,50,86,72,97,97,95,70,81,55,86,97,71,80,98,97,95,94,90,83,97,97,97,62,95,95,80,64,22,13,45,22,38,28,28,71,19,37,28,43,54,49,25,37,28,30,64,45,97,69,96,42,68,95,90,77,96,78,52,48,81,20,20,53,48,50,26,79,15,88,87,77,24,88,1,87,59,50,89,83,74,30,13
Fabrice Tamba,SEN,Shkëndija 79,UEFA Europa Conference League,RW,Forward,21,405,26,33,41,13,37,39,45,43,13,23,42,23,50,71,43,15,14,21,22,44,32,75,54,32,25,22,31,16,13,22,26,39,37,16,30,38,64,46,51,48,54,59,78,40,88,91,89,80,78,72,72,26,86,25,35,39,44,56,20,29,21,30,78,24,36,32,38,28,25,24,71,51,49,73,41,29,51,45,50,75,45,63,67,13,27,86,26,1,26,83,50,37,17,55,75,85
Facundo Buonanotte,ARG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,20,208,26,33,27,37,20,21,45,43,50,73,41,64,73,31,32,68,62,79,78,76,88,33,30,32,83,10,31,86,88,73,69,59,53,75,73,85,58,61,55,89,63,57,70,55,75,68,22,79,93,59,48,52,66,60,35,38,44,79,25,66,40,82,63,77,35,23,82,81,70,78,13,51,49,48,76,76,51,45,50,54,66,40,67,53,68,63,44,1,26,81,50,44,74,66,56,75
Facundo Garcés,MAS,Alavés,Spanish La Liga,CB,Defender,26,540,40,40,80,92,52,52,49,49,17,74,15,12,43,31,17,20,23,14,9,7,40,54,11,69,16,22,77,15,11,30,23,23,42,21,19,12,9,8,6,12,34,13,19,22,45,41,54,52,30,49,40,60,40,79,91,87,36,24,47,80,62,12,30,11,65,51,17,14,51,11,21,52,48,36,30,4,56,48,51,74,8,84,4,22,36,44,32,1,40,35,50,78,52,17,53,19
Facundo Medina,ARG,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,26,270,40,40,14,28,21,21,49,49,82,31,15,88,71,31,17,59,23,95,95,86,96,87,57,27,95,37,41,98,98,75,74,20,13,84,85,97,55,74,73,84,34,13,19,22,38,70,33,38,85,40,61,17,16,13,43,23,95,50,30,37,33,95,55,92,63,76,90,63,24,92,21,52,48,17,90,60,2,48,51,36,93,16,64,80,36,54,63,1,40,97,50,88,68,62,66,19
Fali Candé,GNB,Sassuolo,Italian Serie A,LB,Defender,27,365,40,40,73,28,72,73,49,49,22,31,43,28,18,31,51,20,23,17,16,21,40,62,60,79,20,44,31,24,21,24,17,13,42,13,19,8,45,10,14,56,34,13,19,22,16,36,23,32,30,18,15,68,14,58,36,77,36,64,22,45,29,16,55,14,60,38,31,37,32,14,32,52,48,23,66,60,3,48,51,63,7,81,28,21,19,22,14,1,40,27,50,61,48,8,89,19
Fallou Cham,NAN,Hellas Verona,Italian Serie A,WB,Midfielder,0,213,35,33,85,89,83,85,48,48,60,23,81,33,37,82,82,44,94,17,29,24,32,25,76,90,8,97,38,14,21,28,34,30,48,19,54,13,36,8,22,41,24,36,47,42,97,98,97,89,21,98,98,21,86,65,22,80,37,11,21,91,50,12,73,40,61,62,20,68,77,40,78,52,48,12,85,7,53,48,50,57,45,52,46,55,64,98,7,1,35,64,50,9,19,19,91,60
Fares Chaïbi,ALG,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CM,Midfielder,22,1115,73,96,65,69,75,76,48,48,76,94,83,61,74,60,87,67,83,45,55,58,73,63,85,65,50,79,82,59,60,34,43,48,70,39,37,48,76,41,52,77,75,40,51,40,38,57,40,57,50,44,49,40,43,80,62,44,37,55,36,40,38,52,73,52,34,24,52,71,72,52,55,52,48,84,35,24,53,48,50,55,39,55,71,83,70,49,33,1,73,52,50,39,15,20,62,60
Faris Pemi Moumbagna,CMR,Cremonese,Italian Serie A,AM,Forward,25,15,26,33,97,13,9,9,45,43,5,23,10,9,13,31,12,15,14,0,5,6,32,33,99,99,1,10,31,1,1,3,2,10,7,0,2,9,7,69,5,98,99,6,11,8,9,13,22,17,24,19,10,85,21,11,35,13,44,3,1,91,2,34,2,19,12,3,1,88,99,19,71,51,49,93,7,76,51,45,50,97,92,83,1,5,99,12,59,1,26,97,50,1,3,10,12,11
Faustino Anjorin,ENG,Torino,Italian Serie A,CM,Midfielder,24,66,35,33,67,20,78,80,48,48,95,23,9,68,11,29,10,15,15,10,26,55,98,25,9,98,30,6,14,9,24,25,41,24,10,11,30,37,56,36,18,64,94,92,96,81,4,7,9,10,21,8,5,90,96,70,98,46,37,89,2,20,4,15,54,52,97,49,30,78,93,52,78,52,48,45,62,1,53,48,50,97,2,98,48,92,85,6,10,1,35,59,50,3,7,96,6,85
Fedde Leysen,BEL,Union SG,UEFA Champions League,CB,Defender,22,271,40,40,68,28,60,61,49,49,30,31,52,58,71,31,17,20,61,30,26,60,40,23,57,27,19,80,84,32,30,28,33,63,36,30,54,7,9,3,6,12,34,43,62,22,96,88,89,98,30,98,97,34,51,22,43,59,36,84,91,80,93,12,38,28,51,50,36,43,24,28,77,52,48,70,52,60,0,48,51,24,37,36,31,27,36,97,25,1,40,19,50,49,19,89,61,92
Federico Baschirotto,ITA,Cremonese,Italian Serie A,CB,Defender,29,1080,92,40,62,86,72,73,49,49,14,64,15,20,43,31,39,20,23,37,29,14,40,54,11,69,35,45,87,23,19,51,47,74,69,48,50,31,31,20,12,28,71,28,19,46,17,17,28,26,30,18,18,60,45,68,82,85,74,23,59,60,67,29,30,29,80,76,23,12,42,29,54,52,48,40,21,20,56,48,51,76,37,72,11,15,33,14,95,1,92,69,50,74,56,66,18,19
Federico Bernardeschi,ITA,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,31,615,67,33,69,72,43,45,45,43,97,82,96,89,97,96,90,82,91,84,85,91,32,96,62,83,85,77,77,56,50,95,95,97,93,94,94,90,81,89,72,67,91,79,85,69,57,53,57,58,78,48,48,42,56,45,80,68,97,88,69,15,41,87,81,83,78,56,78,85,72,83,22,51,49,60,49,49,1,45,50,49,70,34,89,96,92,48,81,1,67,78,50,67,66,75,44,80
Federico Bonazzoli,ITA,Cremonese,Italian Serie A,AM,Forward,28,561,89,33,66,83,67,71,45,43,26,51,22,75,41,31,29,32,38,59,54,55,71,82,59,85,52,62,31,46,47,66,59,77,61,64,54,51,26,30,34,53,14,29,36,31,36,46,50,49,54,41,30,60,47,38,35,41,44,32,52,35,47,51,25,41,47,38,75,19,25,41,71,51,49,68,84,36,51,45,50,32,78,19,26,26,15,40,93,1,89,62,50,35,79,83,69,52
Federico Ceccherini,ITA,Cremonese,Italian Serie A,CB,Defender,33,110,40,40,14,28,21,21,49,49,6,31,15,23,18,31,17,20,23,19,14,31,40,23,11,97,7,78,87,47,45,9,6,29,30,14,11,16,9,4,7,83,34,13,19,22,78,6,83,78,30,49,26,88,81,93,95,88,36,61,38,80,54,6,52,26,65,48,52,33,9,26,77,52,48,18,89,60,56,48,51,30,62,28,24,6,6,19,63,1,40,40,50,46,38,35,11,19
Federico Chiesa,ITA,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,28,210,95,91,97,83,94,96,45,43,90,90,76,81,89,31,82,58,97,60,69,89,97,33,92,97,67,79,31,61,60,68,81,10,52,51,81,65,78,62,79,23,85,66,54,79,96,96,95,95,77,91,90,14,66,88,94,78,44,9,18,48,26,69,79,84,56,66,67,90,96,84,5,51,49,21,84,76,51,45,50,53,43,53,85,92,95,95,84,1,95,52,50,50,20,10,74,39
Federico Dimarco,ITA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,28,1235,82,88,90,87,80,82,48,48,95,76,95,45,96,98,98,97,97,68,78,81,32,95,90,90,71,90,54,68,69,63,71,84,90,73,89,70,60,31,43,39,77,21,29,33,50,67,41,68,56,41,26,67,68,29,60,71,37,31,66,72,76,74,94,76,44,45,29,95,93,76,49,52,48,58,23,18,53,48,50,23,73,16,93,94,96,54,47,1,82,31,50,47,23,39,85,45
Federico Gatti,ITA,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,27,1048,92,40,88,93,86,87,49,49,36,31,31,62,43,31,36,51,48,57,46,56,83,64,44,60,60,11,35,36,32,68,67,74,54,64,64,58,52,79,73,51,72,32,42,47,23,33,17,54,63,16,14,66,53,51,77,66,92,66,46,53,52,60,27,46,56,55,61,41,73,46,30,52,48,30,47,60,56,48,51,70,74,51,37,33,55,20,92,1,92,89,50,75,69,86,54,70
Federico Redondo,ARG,Elche,Spanish La Liga,CM,Midfielder,22,20,35,33,8,20,14,14,48,48,4,23,9,74,11,29,10,15,15,97,98,61,32,25,9,27,98,6,14,98,98,96,97,81,51,94,95,93,8,63,18,8,24,6,13,11,4,7,9,10,21,8,5,90,99,98,22,99,37,2,94,91,96,96,4,98,99,98,98,47,7,98,78,52,48,3,98,62,53,48,50,97,90,91,14,4,5,6,63,1,35,96,50,25,57,96,6,13
Federico Valverde,URU,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Midfielder,27,1381,35,86,57,64,54,55,48,48,66,67,72,93,67,64,45,67,62,91,88,82,32,97,31,62,88,68,73,92,91,87,85,74,62,89,83,79,59,72,79,65,49,40,49,48,48,56,49,62,47,44,30,66,55,59,57,73,76,45,82,77,89,88,64,86,65,56,84,74,46,86,55,52,48,83,17,62,53,48,50,57,50,50,72,66,48,47,25,1,35,66,50,77,76,79,71,58
Federico Viñas,URU,Oviedo,Spanish La Liga,AM,Forward,27,583,56,33,25,39,59,37,95,93,28,50,31,44,33,31,12,43,48,17,14,30,32,33,22,71,15,37,31,21,21,23,18,53,38,26,39,15,19,12,16,36,14,55,83,30,89,91,88,91,24,92,80,49,82,64,80,65,44,55,30,69,47,13,17,18,60,48,51,9,56,18,20,1,49,20,88,28,51,45,50,81,16,82,13,27,31,93,34,1,56,61,50,21,42,84,89,92
Felix Agu,NGA,Werder Bremen,German Bundesliga,LB,Defender,26,484,40,40,32,71,21,21,49,49,54,76,80,23,68,79,66,73,74,31,33,27,40,88,85,27,23,85,38,48,52,27,23,24,29,26,5,35,74,38,26,64,78,73,65,67,82,86,87,58,72,81,82,20,68,79,70,35,86,66,20,21,21,26,86,36,40,33,33,71,64,36,42,52,48,30,92,3,56,48,51,56,76,39,72,56,68,85,63,1,40,85,50,18,38,28,68,47
Felix Mambimbi,SUI,Le Havre,French Ligue 1,AM,Forward,24,263,26,33,30,33,31,32,45,43,36,23,64,55,51,31,47,61,72,28,28,45,83,33,43,95,29,25,31,33,26,12,10,10,31,14,35,21,24,26,26,33,55,47,46,58,83,84,88,50,89,86,77,36,93,68,35,69,44,79,82,72,86,7,35,20,76,61,19,25,31,20,71,51,49,10,25,5,51,45,50,47,36,56,26,31,28,85,32,1,26,35,50,63,34,10,77,44
Felix Myhre,NOR,Brann,UEFA Europa League,LM,Midfielder,26,180,35,95,28,77,14,14,48,48,71,96,56,41,85,29,34,87,77,19,21,44,91,25,9,93,23,40,14,37,44,12,20,17,11,13,14,37,42,38,42,48,79,41,13,70,19,22,36,10,80,30,12,90,9,50,22,32,37,53,25,34,27,23,57,14,20,17,24,47,94,14,78,52,48,64,68,62,53,48,50,80,90,45,40,82,91,22,63,1,35,96,50,14,7,66,80,13
Felix Nmecha,GER,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,25,1044,92,70,71,79,72,73,48,48,55,81,54,70,57,29,10,82,62,66,61,67,66,72,39,27,69,18,29,58,60,73,70,64,55,71,46,57,57,59,69,65,50,76,85,60,36,30,26,64,51,22,15,72,57,75,79,38,79,54,30,68,46,72,42,61,44,35,69,59,56,61,78,52,48,52,38,62,53,48,50,66,44,59,49,60,49,22,94,1,92,68,50,36,67,73,34,76
Felix Tsimba,SUI,Young Boys,UEFA Europa League,AM,Forward,19,9,26,33,6,13,9,9,45,43,5,23,10,9,13,31,12,15,14,0,58,6,32,33,99,32,62,10,31,1,27,3,62,10,7,0,2,96,7,94,7,9,14,98,11,99,9,13,22,17,24,19,10,85,21,11,35,13,44,97,1,0,0,96,98,88,12,3,68,96,96,88,0,51,49,0,7,76,51,45,50,12,92,5,92,5,88,12,59,1,26,12,50,1,3,10,12,11
Fer López,NAN,Wolves,English Premier League,CM,Midfielder,21,121,35,97,95,87,58,59,48,48,94,92,91,81,99,29,66,97,98,61,70,97,98,25,48,27,66,78,52,32,48,87,87,44,51,70,51,76,93,85,88,86,86,90,87,92,13,33,51,10,21,45,44,49,9,33,22,5,37,8,3,6,4,81,88,76,15,10,64,92,90,76,7,52,48,9,8,62,53,48,50,51,90,21,97,94,96,36,22,1,35,96,50,6,62,35,78,51
Ferdi Kadioglu,TUR,Brighton,English Premier League,LB,Defender,26,827,40,40,60,76,60,61,49,49,85,68,41,57,85,86,87,81,66,25,26,76,40,23,62,86,23,66,15,44,44,18,18,46,40,22,17,30,92,59,70,88,81,73,86,57,68,78,65,73,65,75,77,22,20,22,43,19,36,70,36,22,31,24,84,18,19,8,27,76,67,18,21,52,48,63,73,8,56,48,51,28,32,42,88,84,80,77,25,1,40,22,50,37,18,59,64,83
Ferland Mendy,FRA,Real Madrid,UEFA Champions League,LB,Defender,30,90,40,40,14,28,21,21,49,49,48,31,95,83,18,31,17,20,84,60,42,66,40,23,72,27,54,20,7,93,91,16,7,8,5,24,19,67,95,61,64,12,34,88,97,22,4,6,7,12,30,8,5,88,89,5,13,2,36,97,30,80,46,57,12,29,2,40,63,31,9,29,77,52,48,93,93,60,56,48,51,6,13,37,66,43,6,5,63,1,40,6,50,87,97,37,5,92
Fermin López,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,22,878,91,90,85,90,69,73,45,43,85,95,67,88,81,63,52,87,92,88,85,83,87,81,39,90,88,33,31,90,89,82,81,83,71,86,82,69,60,57,65,58,61,65,81,52,73,69,46,85,82,78,87,11,57,53,35,28,92,47,70,50,70,88,65,83,34,63,82,80,51,83,20,51,49,26,20,46,51,45,50,52,74,33,72,90,62,75,94,1,91,85,50,77,64,77,46,85
Fernando Calero,ESP,Espanyol,Spanish La Liga,CB,Defender,30,671,40,40,49,28,94,94,49,49,44,31,34,17,18,31,38,20,23,59,54,12,40,65,24,27,63,28,56,63,57,59,53,55,67,59,74,60,19,43,50,27,34,40,44,50,38,46,65,25,30,32,25,65,56,94,96,75,36,31,91,56,86,58,28,56,85,89,38,22,42,56,28,52,48,86,27,60,56,48,51,55,7,77,8,40,25,38,2,1,40,24,50,86,72,32,73,58
Ferran Jutglà,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,26,724,64,70,68,85,63,66,45,43,56,58,64,59,48,73,55,70,65,48,42,44,67,33,72,69,44,37,31,47,48,57,47,54,40,52,36,52,57,47,48,76,63,68,43,80,45,55,47,53,73,46,36,56,45,47,77,57,44,35,76,45,72,54,79,37,57,39,43,47,63,37,38,51,49,61,57,42,51,45,50,62,32,63,65,55,58,48,48,1,64,50,50,38,82,82,71,28
Ferrán Torres,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,25,998,94,67,85,90,94,95,45,43,57,67,73,30,44,31,26,58,65,34,30,32,32,72,50,66,28,66,67,45,47,28,25,31,33,29,26,25,22,15,16,34,43,27,26,41,35,44,45,52,56,60,41,63,61,53,87,27,44,23,41,53,48,39,70,28,59,25,25,49,82,28,32,51,49,68,40,28,51,45,50,55,64,41,41,57,65,48,82,1,94,78,50,35,39,40,81,31
Fikayo Tomori,ENG,Milan,Italian Serie A,CB,Defender,27,775,40,40,54,64,72,73,49,49,26,31,33,80,62,31,54,44,48,75,72,64,40,23,59,64,70,59,48,55,51,82,82,55,50,74,69,72,28,41,38,44,34,13,19,22,64,72,69,59,66,48,40,58,54,53,69,54,36,21,70,80,79,77,56,68,45,54,82,45,31,68,36,52,48,52,24,60,56,48,51,26,69,23,46,25,33,62,14,1,40,45,50,73,64,59,76,19
Filip Helander,SWE,Häcken,UEFA Europa Conference League,CB,Defender,32,360,40,93,14,28,21,21,49,49,66,82,63,57,48,31,17,51,84,77,73,61,40,23,72,79,80,13,61,64,59,77,74,59,64,76,81,59,35,64,61,12,34,13,19,22,17,23,24,32,30,29,16,88,6,42,82,29,36,71,77,80,83,75,34,59,44,68,74,12,33,59,9,52,48,48,57,60,56,48,51,71,21,75,37,69,28,24,63,1,40,48,50,76,79,42,88,19
Filip Jagiełło,POL,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,28,161,35,96,77,81,14,14,48,48,85,87,61,79,88,89,51,71,96,78,79,82,32,98,88,27,85,19,14,76,79,74,74,86,71,84,89,48,26,34,32,29,82,75,79,75,23,24,9,73,21,34,27,60,9,56,97,38,37,76,57,6,21,84,75,77,54,62,79,66,81,77,78,52,48,82,75,62,53,48,50,83,90,51,75,86,86,25,63,1,35,96,50,39,54,87,40,65
Filip Kaloč,CZE,Ludogorets,UEFA Europa League,CM,Midfielder,25,230,35,33,41,88,14,14,48,48,20,23,26,29,57,29,52,15,42,30,30,45,32,25,73,27,31,55,37,43,47,13,13,47,31,22,16,18,72,50,56,72,74,19,13,39,15,35,29,29,21,23,17,70,24,7,22,54,37,5,38,91,68,22,67,17,36,21,38,30,33,17,78,52,48,94,8,7,53,48,50,72,73,48,60,18,40,27,63,1,35,87,50,22,18,81,90,13
