Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Felix Mambimbi,SUI,Le Havre,French Ligue 1,CM,Midfielder,24,194,38,36,69,76,80,82,49,48,31,27,55,21,43,32,13,78,89,2,1,19,90,28,35,97,2,9,16,4,3,3,3,5,7,1,4,4,28,8,7,29,79,40,50,48,34,23,36,38,78,30,25,62,77,47,26,48,39,67,29,37,32,2,60,0,44,8,2,34,81,0,73,51,49,6,45,1,52,48,50,62,6,86,23,28,70,23,10,1,38,34,50,19,11,5,26,60
Felix Myhre,NOR,Brann,UEFA Europa League,LM,Midfielder,26,180,38,94,32,78,18,18,49,48,71,95,58,44,86,32,37,88,78,21,22,46,91,28,12,92,25,42,16,38,45,14,22,19,12,15,16,39,45,40,45,49,80,43,16,71,23,25,39,13,80,33,16,86,11,51,26,34,39,53,26,33,28,24,57,17,22,18,26,49,93,17,73,51,49,60,66,60,52,48,50,80,87,47,42,82,90,25,62,1,38,95,50,17,8,67,78,16
Felix Nmecha,GER,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,25,779,94,77,77,86,78,80,49,48,50,83,55,62,56,32,13,88,64,63,60,67,72,73,48,31,68,23,36,59,63,69,67,60,49,66,41,57,54,57,69,65,58,80,87,68,39,28,36,65,51,26,17,71,52,78,74,48,84,53,29,68,46,70,52,62,51,32,69,64,60,62,73,51,49,65,45,60,52,48,50,71,42,64,53,56,52,23,96,1,94,70,50,27,59,73,33,75
Felix Tsimba,SUI,Young Boys,UEFA Europa League,AM,Forward,19,9,28,35,7,16,11,11,46,44,6,26,12,11,16,34,14,18,17,1,57,8,34,36,99,35,62,13,32,2,29,3,60,13,9,1,2,95,9,93,9,11,17,98,14,99,12,17,25,20,28,22,12,82,24,14,38,15,46,97,2,0,1,96,98,87,14,4,67,95,95,87,0,51,49,0,9,73,50,46,50,15,90,7,91,6,88,14,61,1,28,15,50,2,3,13,14,14
Fer López,NAN,Wolves,English Premier League,CM,Midfielder,21,121,38,97,93,88,62,63,49,48,93,92,90,79,98,32,68,96,98,61,69,96,98,28,51,31,66,78,54,33,49,86,86,46,51,69,51,75,93,85,89,85,87,89,87,92,18,36,53,13,24,49,47,46,11,37,26,7,39,11,4,7,4,79,88,74,18,11,63,91,90,74,6,51,49,10,10,60,52,48,50,54,87,24,96,93,96,38,21,1,38,95,50,7,61,40,75,54
Ferdi Kadioglu,TUR,Brighton,English Premier League,LB,Defender,26,647,42,42,62,81,62,62,49,49,87,74,49,59,87,91,82,79,75,23,20,74,41,26,61,89,18,65,18,38,37,20,18,39,28,19,22,27,89,52,63,78,77,69,84,56,70,82,62,76,72,73,81,13,19,28,42,24,37,65,34,22,28,21,84,14,21,9,20,74,68,14,16,52,49,51,74,6,55,48,51,28,34,41,87,85,82,78,25,1,42,25,50,47,25,64,62,84
Fermin López,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,22,574,94,86,87,93,67,70,46,44,86,91,61,88,77,34,58,88,87,85,83,84,82,82,43,90,86,32,32,86,85,81,81,83,74,85,81,77,76,63,76,65,71,73,89,51,74,69,54,80,85,78,87,9,61,58,38,32,46,33,76,36,67,88,68,81,30,40,77,84,57,81,20,51,49,21,20,43,50,46,50,51,66,37,79,89,65,74,96,1,94,73,50,73,55,76,47,90
Fernando Calero,ESP,Espanyol,Spanish La Liga,CB,Defender,30,491,42,42,62,31,96,96,49,49,36,33,43,15,21,33,18,24,26,49,42,13,41,72,14,31,53,18,47,54,46,53,45,47,68,48,61,53,26,28,38,33,36,37,52,25,45,61,69,33,33,35,31,52,48,94,97,81,37,26,88,48,82,53,33,47,88,90,23,13,38,47,19,52,49,80,34,59,55,48,51,47,8,73,9,34,24,46,2,1,42,26,50,87,69,25,72,92
Ferran Jutglà,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,26,594,69,35,76,89,71,75,46,44,60,54,59,61,50,79,59,65,63,44,40,39,72,36,76,75,42,38,32,47,48,45,38,57,44,45,37,51,66,51,52,80,66,73,52,83,37,40,25,51,70,22,32,48,52,39,38,59,46,29,69,50,70,57,78,37,55,34,39,50,68,37,31,51,49,50,59,36,50,46,50,64,28,65,67,56,64,32,48,1,69,48,50,36,66,79,34,35
Ferrán Torres,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,25,803,89,72,85,90,90,92,46,44,54,67,68,35,48,34,29,62,57,35,30,37,34,36,56,35,29,65,70,49,51,28,26,28,23,27,29,27,21,16,16,35,37,34,31,52,35,49,51,53,57,56,42,55,69,45,38,34,46,29,34,54,43,41,67,30,56,18,26,52,77,30,25,51,49,67,48,27,50,46,50,55,63,41,41,55,61,48,75,1,89,80,50,34,40,40,78,31
Fikayo Tomori,ENG,Milan,Italian Serie A,CB,Defender,27,685,42,42,60,69,73,73,49,49,32,33,40,80,67,33,56,50,54,78,75,67,41,26,58,71,74,62,50,62,58,85,85,53,52,77,73,75,34,48,45,43,36,16,23,25,60,64,59,66,72,40,31,62,48,49,65,46,37,29,65,77,76,80,56,70,41,57,82,48,36,70,30,52,49,42,25,59,55,48,51,27,63,26,48,30,42,52,16,1,42,35,50,72,65,51,66,23
Filip Helander,SWE,Häcken,UEFA Europa Conference League,CB,Defender,32,180,42,42,16,31,25,25,49,49,26,33,18,52,21,33,18,24,26,85,84,65,41,26,85,91,89,6,22,84,83,80,78,32,55,79,84,68,39,79,74,15,36,16,23,25,13,8,27,15,33,10,6,84,9,44,81,38,37,33,58,77,71,87,45,77,60,87,77,8,34,77,3,52,49,23,68,59,55,48,51,70,52,60,43,25,22,6,62,1,42,74,50,69,80,19,6,23
Filip Jagiełło,POL,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,28,67,38,36,92,96,18,18,49,48,94,27,12,68,15,32,13,18,18,80,80,85,34,96,78,31,85,9,16,84,83,70,69,87,75,86,88,79,11,75,67,63,27,55,16,80,6,9,12,13,24,11,7,86,11,93,99,46,39,93,14,3,4,88,68,86,65,47,91,60,54,86,73,51,49,92,89,60,52,48,50,77,87,42,68,91,31,7,62,1,38,95,50,59,52,85,7,16
Filip Kaloč,CZE,Ludogorets,UEFA Europa League,AM,Midfielder,25,170,38,36,58,93,18,18,49,48,37,27,38,25,73,32,61,18,51,43,46,49,34,28,68,31,47,64,46,54,59,22,25,62,48,34,25,35,83,71,71,71,82,27,16,52,25,52,41,43,24,36,29,58,36,10,26,37,39,6,55,88,77,37,78,31,15,27,49,38,47,31,73,51,49,92,10,6,52,48,50,68,87,33,74,34,55,43,62,1,38,95,50,27,16,79,87,16
Filip Kostić,SRB,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,33,236,93,92,74,94,81,83,49,48,92,79,96,46,91,99,99,96,89,75,87,30,34,28,94,31,70,99,95,63,68,81,87,87,95,81,90,64,84,74,83,69,92,61,80,44,88,82,73,86,91,84,82,26,29,84,76,72,39,72,70,16,43,67,87,87,45,51,69,93,75,87,73,51,49,69,25,60,52,48,50,37,51,36,79,91,93,85,94,1,93,40,50,29,28,31,56,87
Filip Mladenović,SRB,Panathinaikos,UEFA Europa League,LB,Defender,34,95,42,42,16,31,25,25,49,49,98,33,99,11,94,98,98,98,96,7,12,4,41,26,91,31,7,81,39,26,38,4,4,38,67,6,17,5,94,25,43,87,36,86,87,86,5,8,8,15,33,10,32,21,9,83,16,59,37,2,10,77,21,6,53,10,44,7,7,83,55,10,74,52,49,52,65,59,55,48,51,8,56,15,40,98,92,6,62,1,42,8,50,4,9,17,6,70
Filip Rózga,POL,Sturm Graz,UEFA Europa League,LW,Forward,19,103,28,97,20,16,11,11,46,44,69,89,76,66,16,34,14,18,55,35,47,23,34,36,55,35,52,13,32,13,32,55,58,47,30,37,38,40,67,42,54,92,17,23,14,43,47,17,25,78,28,22,12,82,24,95,97,88,46,86,70,13,38,53,6,51,60,87,73,11,4,51,68,51,49,31,97,73,50,46,50,15,43,40,10,76,3,14,61,1,28,15,50,6,39,93,14,14
Filip Slavíček,NAN,Sigma Olomouc,UEFA Europa Conference League,RB,Defender,23,151,42,42,65,31,25,25,49,49,57,33,69,51,69,33,72,24,26,39,58,68,41,26,56,31,44,90,84,48,48,27,50,40,68,29,40,44,62,63,34,74,36,95,77,97,36,32,65,15,33,37,65,11,85,24,62,40,37,65,51,21,37,42,72,57,39,49,40,76,90,57,8,52,49,70,76,59,55,48,51,78,42,72,68,54,79,33,62,1,42,71,50,38,4,19,21,48
Filip Ugrinic,SUI,Valencia,Spanish La Liga,CM,Midfielder,26,93,38,98,11,24,18,18,49,48,46,95,56,65,15,32,89,86,84,41,31,52,34,28,12,31,27,75,82,56,49,23,20,83,75,45,77,11,43,20,12,79,27,70,91,15,91,9,90,67,94,91,64,86,11,49,26,62,39,62,91,35,82,11,24,26,68,66,14,53,43,26,73,51,49,62,10,60,52,48,50,63,40,59,25,65,25,53,62,1,38,61,50,85,35,74,23,95
Filip Đuričić,SRB,Panathinaikos,UEFA Europa League,AM,Forward,33,92,28,35,47,67,33,34,46,44,97,26,98,44,98,34,48,62,97,71,67,89,34,36,60,35,65,76,32,56,61,94,91,13,9,76,93,71,72,69,75,70,17,86,60,93,12,17,25,20,28,22,80,6,87,14,38,90,46,94,64,5,19,66,73,63,87,95,62,47,35,63,68,51,49,90,86,11,50,46,50,15,90,7,83,95,68,14,34,1,28,15,50,25,82,13,14,34
Filipe Relvas,POR,AEK Athens,UEFA Europa Conference League,CB,Defender,26,180,42,42,58,31,25,25,49,49,49,33,18,77,21,33,18,24,26,85,81,17,41,93,14,91,85,21,76,65,62,93,92,32,32,84,81,82,12,79,89,48,36,16,23,25,27,26,27,54,33,32,36,43,89,44,81,38,37,22,58,77,71,86,14,80,67,91,75,19,76,80,12,52,49,75,12,59,55,48,51,70,76,49,9,45,53,26,62,1,42,89,50,74,78,38,31,23
Filippo Mane,ITA,Dortmund,German Bundesliga,CB,Defender,20,85,42,42,16,31,25,25,49,49,80,98,18,84,21,33,18,24,26,88,85,70,41,95,93,31,87,47,93,86,84,88,85,45,23,85,85,93,12,61,30,15,36,74,23,89,5,8,8,15,33,10,6,84,59,7,16,67,37,83,27,1,6,90,14,84,7,63,93,10,11,84,74,0,49,41,12,59,0,48,51,8,12,42,35,89,7,6,62,1,42,8,50,79,89,87,6,23
Filippo Romagna,ITA,Sassuolo,Italian Serie A,CB,Defender,28,201,42,42,54,31,25,25,49,49,43,33,18,19,21,33,18,24,26,58,55,9,41,76,14,31,63,31,36,49,42,61,54,75,78,63,41,62,36,40,33,45,36,16,23,25,12,23,8,15,90,10,51,9,85,66,91,13,37,62,88,77,91,60,14,41,71,70,41,33,32,41,74,52,49,91,38,59,55,48,51,50,58,44,8,40,20,15,62,1,42,60,50,86,86,49,15,23
Filippo Terracciano,ITA,Cremonese,Italian Serie A,CB,Defender,22,800,95,42,70,77,85,85,49,49,34,33,45,46,46,33,65,24,26,61,64,44,41,95,64,90,57,75,88,72,69,44,45,72,70,60,58,55,46,32,26,35,36,51,63,54,15,30,21,35,33,30,27,55,79,79,87,50,94,45,36,77,52,50,46,61,66,62,66,50,38,61,46,52,49,81,78,59,55,48,51,72,45,64,34,32,28,28,95,1,95,69,50,59,33,58,80,82
Finn Jeltsch,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,19,389,42,42,54,31,56,56,49,49,35,33,46,57,21,33,18,24,26,82,76,64,41,77,61,31,81,36,80,83,80,81,80,23,30,77,56,84,68,85,79,64,36,52,56,61,51,38,73,36,33,44,53,30,37,56,87,54,89,58,45,43,51,81,49,74,59,55,85,46,54,74,33,52,49,78,87,2,4,48,51,72,25,73,54,33,35,39,30,1,42,55,50,85,82,25,24,66
Finn Stokkers,NED,Go Ahead Eag,UEFA Europa League,AM,Forward,29,15,28,35,7,16,11,11,46,44,6,26,12,11,16,34,14,18,17,5,2,8,34,36,13,35,2,13,32,2,1,3,2,13,9,3,2,2,9,2,2,11,17,7,14,11,12,17,25,20,28,22,12,82,24,14,38,15,46,5,94,90,96,1,54,1,14,4,1,4,84,1,68,51,49,90,97,73,50,46,50,15,6,81,18,6,59,14,61,1,28,15,50,2,3,13,14,14
Fisayo Dele-Bashiru,NGA,Lazio,Italian Serie A,LM,Midfielder,24,209,38,36,11,24,18,18,49,48,28,27,52,53,42,32,13,18,18,43,26,29,34,28,12,31,35,9,16,59,58,35,25,25,11,34,7,9,67,24,39,75,90,67,49,79,64,78,34,80,76,29,15,86,31,25,26,19,39,37,32,22,28,41,70,20,63,19,36,40,53,20,73,51,49,80,10,60,52,48,50,13,27,40,53,26,54,60,62,1,38,13,50,54,90,95,92,39
Fisnik Asllani,KVX,Hoffenheim,German Bundesliga,AM,Forward,23,647,90,74,85,80,80,83,46,44,36,54,70,57,73,71,30,62,72,34,37,55,85,36,40,35,38,44,32,47,53,25,34,38,35,30,48,27,26,17,24,23,39,41,49,46,40,35,69,42,59,69,72,24,59,45,38,68,46,56,69,29,55,43,53,37,33,42,47,38,81,37,32,51,49,73,54,17,50,46,50,57,32,62,40,34,71,46,89,1,90,46,50,23,16,57,36,62
Fiton Ademi,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,23,6,28,35,7,16,11,11,46,44,6,26,12,11,16,34,14,18,17,77,57,8,34,36,13,35,62,13,32,96,95,3,2,13,9,63,2,73,9,5,2,11,17,7,14,11,12,17,25,20,28,22,12,82,24,14,38,15,46,5,94,90,96,57,99,21,14,4,1,86,4,21,68,51,49,90,9,73,50,46,50,15,0,99,97,6,3,14,61,1,28,15,50,94,3,13,14,14
Flavius Daniliuc,AUT,Basel,UEFA Europa League,CB,Defender,24,180,42,42,16,31,25,25,49,49,26,33,18,12,21,33,18,24,26,35,32,46,41,26,14,31,21,87,42,27,29,23,16,76,75,31,50,27,12,31,42,15,36,71,89,25,27,26,27,54,33,10,18,43,26,86,93,76,37,47,88,77,91,23,14,25,98,86,8,25,34,25,74,52,49,75,12,59,55,48,51,86,76,70,22,25,22,16,62,1,42,92,50,21,52,57,17,92
Florent Hanin,ALG,Angers,French Ligue 1,LB,Defender,35,366,42,42,56,31,25,25,49,49,37,33,47,27,75,76,76,55,26,25,24,41,41,64,35,31,23,64,31,62,63,10,10,20,35,18,46,20,83,19,28,65,83,64,57,73,45,51,52,53,33,47,71,10,51,60,55,34,37,30,59,27,49,24,64,17,34,26,22,63,33,17,74,52,49,51,28,59,55,48,51,30,65,27,59,35,59,49,62,1,42,43,50,40,17,18,28,55
Florent Ramadani,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,25,5,28,35,7,16,11,11,46,44,6,26,12,11,16,34,14,18,17,1,0,8,34,36,13,35,0,13,32,2,1,3,2,13,9,1,2,0,9,0,2,11,17,7,14,11,12,17,25,20,28,22,12,82,24,14,38,15,46,5,94,90,96,0,3,0,14,4,1,1,4,0,68,51,49,90,9,73,50,46,50,15,90,7,2,6,3,14,61,1,28,15,50,2,3,13,14,14
Florentino Luís,POR,Burnley,English Premier League,CM,Midfielder,26,567,38,80,31,24,55,55,49,48,24,62,49,58,32,32,32,18,40,48,38,51,34,86,44,71,45,21,38,47,44,41,34,76,56,54,53,43,25,19,27,24,27,47,41,63,92,86,90,85,87,82,87,13,84,87,81,70,39,32,81,53,82,40,18,41,83,82,49,13,23,41,39,51,49,34,23,15,52,48,50,55,16,73,18,25,17,86,27,1,38,37,50,65,76,88,39,42
Florian Grillitsch,AUT,Braga,UEFA Europa League,CM,Midfielder,30,64,38,36,97,96,92,93,49,48,87,27,94,70,15,32,13,98,76,86,76,32,34,28,12,31,76,72,97,79,70,88,85,89,66,89,25,32,58,29,12,11,27,9,16,15,79,68,95,13,24,82,43,86,11,71,26,49,39,7,43,88,69,83,33,78,88,85,65,69,96,78,73,51,49,92,91,60,52,48,50,13,24,44,24,84,85,75,3,1,38,13,50,95,85,95,80,16
Florian Kainz,AUT,Köln,German Bundesliga,CM,Midfielder,33,149,96,36,96,95,89,91,49,48,96,27,96,76,97,90,96,85,54,77,82,94,34,28,74,31,76,93,88,67,67,81,80,88,94,82,95,79,80,67,72,87,93,68,82,15,51,29,12,78,85,41,60,23,88,32,26,60,39,81,49,88,74,71,69,84,72,47,68,91,65,84,73,51,49,49,86,60,52,48,50,47,87,20,89,94,93,31,96,1,96,95,50,51,67,34,20,84
Florian Lejeune,FRA,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,34,1160,42,42,95,83,73,73,49,49,64,68,71,75,21,33,46,50,54,81,78,41,83,83,33,73,83,25,60,38,33,88,85,95,94,90,92,79,37,61,66,46,73,40,51,25,72,57,73,70,66,70,68,30,49,48,63,61,37,80,74,55,80,82,29,77,81,92,67,33,51,77,41,52,49,26,25,59,55,48,51,51,64,43,25,63,35,63,16,1,42,70,50,78,87,67,38,80
Florian Neuhaus,GER,Gladbach,German Bundesliga,AM,Forward,28,320,28,84,66,61,35,37,46,44,80,96,74,94,86,34,55,91,60,87,85,94,34,81,40,96,86,53,72,82,80,90,90,86,79,90,95,67,66,61,64,48,52,30,32,42,46,39,25,77,28,52,48,41,90,73,96,49,46,37,55,54,62,86,30,83,59,81,92,47,28,83,68,51,49,42,20,73,50,46,50,34,78,18,69,88,44,41,31,1,28,77,50,69,59,77,38,39
Florian Sotoca,FRA,Lens,French Ligue 1,AM,Forward,35,39,28,35,7,16,11,11,46,44,6,26,12,76,16,34,67,18,17,77,91,51,34,36,99,99,90,69,96,82,90,55,55,80,55,71,55,88,61,54,72,77,17,55,88,11,12,17,25,20,28,22,86,4,99,14,38,93,46,5,12,18,11,94,10,94,14,97,95,61,4,94,68,51,49,19,94,73,50,46,50,80,3,92,24,6,3,14,61,1,28,41,50,21,44,93,14,96
Florian Thauvin,FRA,Lens,French Ligue 1,AM,Forward,32,824,63,35,38,53,81,64,93,95,66,66,87,85,84,84,93,83,69,81,87,90,69,93,78,80,84,89,88,82,83,73,81,93,93,87,92,81,82,75,74,71,86,82,82,82,60,76,57,70,72,69,58,42,56,51,38,54,96,62,37,20,27,88,78,85,30,75,76,86,78,85,19,51,49,74,60,46,50,46,50,32,67,25,88,66,86,73,16,1,63,38,50,56,29,60,85,62
Florian Wirtz,GER,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,22,861,28,80,33,45,49,52,46,44,86,64,92,86,85,74,67,94,88,90,90,91,82,36,58,86,90,84,81,91,92,86,84,84,80,88,91,84,63,72,73,75,73,66,68,68,61,74,69,62,71,73,83,11,61,75,38,46,93,72,73,36,64,84,60,88,38,69,85,84,71,88,35,51,49,62,33,73,50,46,50,32,42,44,77,83,79,74,19,1,28,30,50,56,65,64,64,57
Florin Tănase,ROU,FCSB,UEFA Europa League,DM,Midfielder,30,168,38,36,34,24,74,75,49,48,14,27,12,36,73,32,39,18,18,58,64,58,34,83,85,31,63,73,96,61,62,64,61,44,68,53,74,50,76,91,80,53,27,63,78,53,25,9,42,13,82,37,52,29,84,56,26,69,39,94,14,29,17,49,46,68,75,88,67,44,72,68,11,51,49,20,52,60,52,48,50,13,35,34,53,14,64,18,14,1,38,13,50,42,59,21,17,81
Fodé Ballo-Touré,SEN,Metz,French Ligue 1,WB,Midfielder,28,222,38,36,46,24,18,18,49,48,18,27,32,50,62,83,55,63,61,88,85,33,34,76,74,89,78,94,77,93,92,72,71,31,21,78,49,89,86,89,95,42,27,87,82,85,71,60,76,35,92,28,21,63,52,41,26,28,39,42,12,44,19,85,75,85,81,97,72,28,51,85,73,51,49,80,91,60,52,48,50,73,87,38,67,17,52,44,62,1,38,95,50,89,51,67,47,51
Fodé Doucouré,MLI,Le Havre,French Ligue 1,RM,Midfielder,24,511,92,36,76,87,87,89,49,48,86,64,82,22,83,88,94,78,96,31,40,36,34,62,68,93,39,61,35,48,46,24,27,38,69,30,38,30,63,30,38,76,63,57,55,67,75,79,60,63,93,57,43,58,46,85,60,43,39,55,22,39,29,35,89,43,24,25,21,85,87,43,73,51,49,73,22,9,52,48,50,52,29,59,77,84,84,71,90,1,92,43,50,52,19,16,75,51
Fodé Sylla,FRA,Lens,French Ligue 1,CM,Midfielder,19,63,38,36,11,24,18,18,49,48,32,27,12,71,15,32,13,18,18,77,79,58,34,28,12,31,83,40,73,84,90,44,39,78,67,68,43,71,11,44,33,11,27,57,16,82,98,99,99,13,24,98,97,17,78,10,26,93,39,97,91,88,94,71,6,83,96,97,86,3,10,83,73,51,49,11,10,60,52,48,50,93,87,78,15,29,7,99,62,1,38,95,50,13,68,81,91,16
Folarin Balogun,USA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,24,761,73,72,75,78,85,88,46,44,38,53,39,24,36,34,33,44,50,28,25,24,34,36,47,35,26,51,32,43,40,12,12,32,26,18,11,28,52,34,41,50,84,38,49,41,31,43,52,42,67,45,27,64,70,48,87,44,46,25,34,27,29,33,82,20,47,16,32,30,85,20,68,51,49,33,55,21,50,94,50,56,47,51,60,35,79,38,21,1,73,60,50,46,23,47,78,67
Formose Mendy,SEN,Lorient,French Ligue 1,CB,Defender,24,135,42,42,16,31,25,25,49,49,9,33,18,84,21,33,57,24,26,69,71,53,41,99,59,94,72,49,76,71,65,57,60,88,88,77,75,67,66,62,78,55,36,61,23,25,66,71,71,67,33,90,92,9,89,65,16,96,37,60,19,77,33,72,14,83,56,60,93,12,43,83,7,52,49,29,93,59,55,48,51,70,36,67,40,9,27,85,62,1,42,61,50,83,39,66,56,23
Fotios Kitsos,GRE,AC Omonia,UEFA Europa Conference League,LB,Defender,22,180,42,42,16,31,25,25,49,49,67,33,82,62,91,95,84,89,90,66,57,78,41,26,14,31,50,74,62,87,84,44,49,14,6,45,48,54,79,77,75,67,36,71,71,75,80,77,88,54,33,81,57,84,77,86,16,23,37,96,9,77,19,45,95,54,42,44,32,83,76,54,74,52,49,75,93,59,55,48,51,8,76,10,93,64,88,80,62,1,42,8,50,88,26,87,82,66
Fotis Ioannidis,GRE,Sporting CP,UEFA Champions League,AM,Forward,25,123,28,96,18,16,28,29,46,44,58,85,68,74,16,34,14,18,50,34,24,34,34,36,79,35,22,67,32,51,40,18,18,63,41,30,22,13,9,27,5,36,17,75,14,92,83,85,81,90,28,22,12,82,24,14,38,58,46,18,77,70,82,17,41,21,53,12,40,30,87,21,68,51,49,90,57,73,50,46,50,85,48,71,21,65,65,68,39,1,28,92,50,86,28,93,78,14
Fran Beltrán,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,26,444,38,36,71,73,58,59,49,48,32,65,32,78,41,32,35,41,40,80,72,74,34,63,33,75,77,24,42,75,67,87,84,53,45,81,71,72,27,45,41,66,27,30,48,15,23,29,34,47,24,23,15,72,78,62,87,18,39,77,49,54,57,75,41,66,64,60,71,48,32,66,73,51,49,48,10,60,52,48,50,29,24,51,43,34,26,20,24,1,38,27,50,90,89,64,57,85
Fran Garcia,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,26,210,42,42,52,31,25,25,49,49,86,90,78,35,21,33,81,87,81,71,72,28,41,26,89,89,65,83,53,92,92,48,53,12,7,48,14,51,87,49,49,62,95,16,23,25,55,22,47,77,33,53,29,84,45,36,16,7,37,45,63,30,53,63,94,65,6,14,64,91,92,65,74,52,49,78,61,59,55,48,51,48,12,69,87,87,83,35,62,1,42,27,50,51,30,61,35,23
Fran Navarro,ESP,Braga,UEFA Europa League,AM,Forward,27,94,98,35,74,92,96,97,46,44,16,26,12,43,16,34,48,18,17,48,45,8,34,36,88,35,50,13,32,60,65,17,14,13,9,23,10,40,32,36,28,11,17,7,14,11,12,17,25,20,28,22,52,24,24,14,38,89,46,13,11,62,21,62,37,42,87,16,60,51,70,42,68,51,49,90,9,2,50,46,50,56,25,66,17,16,41,14,98,1,98,42,50,28,44,13,14,14
Fran Tudor,CRO,Raków,UEFA Europa Conference League,CB,Defender,30,180,42,42,16,31,25,25,49,49,77,93,18,82,21,33,53,24,26,79,80,25,41,26,14,31,73,87,86,56,57,79,81,95,93,85,70,64,39,58,52,15,36,16,23,25,80,89,77,83,33,94,96,7,89,86,16,15,37,33,58,77,71,67,14,79,18,51,86,56,11,79,12,52,49,48,93,59,55,48,51,38,14,60,17,82,7,93,62,1,42,24,50,37,52,71,73,23
Francesco Acerbi,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,37,622,42,42,35,70,25,25,49,49,52,33,50,61,62,71,41,65,54,87,80,67,41,26,36,31,86,10,35,60,54,94,93,64,26,89,61,70,69,72,78,76,36,42,50,56,19,39,32,32,33,20,13,84,80,75,92,69,37,38,52,77,67,86,14,80,55,71,85,42,39,80,74,52,49,44,70,12,55,48,51,92,38,87,48,48,46,22,62,1,42,84,50,84,88,94,96,61
Francesco Camarda,ITA,Lecce,Italian Serie A,AM,Forward,17,326,67,35,30,35,67,30,46,97,13,26,12,40,16,34,32,18,17,8,7,33,34,36,13,84,7,40,32,9,10,16,11,38,29,11,13,6,19,6,14,11,17,41,54,41,26,17,25,20,69,22,48,29,24,31,88,15,46,36,56,55,63,6,10,4,33,17,10,10,23,4,22,51,49,33,25,73,50,46,50,72,17,77,8,13,12,14,48,1,67,48,50,12,70,72,14,75
Francesco Esposito,ITA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,20,530,72,77,83,62,91,92,46,44,75,67,74,35,71,34,14,74,67,49,45,61,74,84,46,35,50,26,32,50,52,37,33,60,51,44,35,59,19,25,15,22,42,23,30,31,12,17,25,20,28,22,12,82,63,68,38,33,46,19,23,32,26,71,78,43,35,13,47,59,92,43,29,51,49,20,93,73,50,46,50,83,29,77,58,73,86,14,10,1,72,82,50,31,53,73,14,34
Francesco Folino,ITA,Cremonese,Italian Serie A,CB,Defender,23,21,42,42,16,31,25,25,49,49,9,33,18,75,21,33,18,24,26,8,9,4,41,26,14,31,2,94,8,8,5,16,39,67,24,10,34,1,12,1,0,15,36,16,23,25,5,8,8,15,33,10,6,84,9,7,16,98,37,98,88,77,91,0,14,17,74,65,10,41,11,17,74,52,49,2,12,59,55,48,51,99,91,98,2,9,7,6,62,1,42,96,50,94,3,97,6,23
