Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Bartłomiej Wdowik,POL,"0, Jagiellonia","0, UEFA Europa Conference League",LB,Defender,25,270,42,41,67,84,61,61,49,49,76,96,81,70,71,78,96,96,95,58,69,85,95,69,58,85,46,96,99,83,84,34,41,42,72,40,58,41,65,55,63,76,35,69,61,80,53,53,55,67,31,23,21,59,54,79,45,5,37,23,48,38,47,49,60,58,12,12,72,81,10,58,22,52,49,48,31,59,55,48,51,39,92,16,68,83,37,35,26,1,42,96,50,40,17,17,43,50
Barış Alper Yılmaz,TUR,"0, Galatasaray","0, UEFA Champions League",AM,Forward,25,283,28,35,36,51,60,63,46,44,57,84,60,30,49,77,68,62,80,37,34,36,33,34,84,33,36,34,31,46,41,29,30,38,35,35,32,24,79,51,68,62,83,46,59,34,71,70,61,68,86,80,86,14,23,29,37,51,45,35,25,36,27,27,58,25,12,41,16,48,82,25,68,51,49,62,48,35,50,98,50,76,33,71,57,62,80,78,13,1,28,68,50,63,29,55,52,69
Bashir Humphreys,ENG,Burnley,English Premier League,LB,Defender,22,2,42,41,15,30,23,23,49,49,7,32,17,3,20,32,17,22,24,98,96,3,41,24,12,30,97,2,7,99,99,0,0,2,1,76,9,99,10,99,56,13,35,14,21,23,4,7,7,13,31,9,5,87,7,6,15,2,37,2,90,79,92,98,13,92,2,99,0,2,10,92,76,52,49,92,10,59,55,48,51,7,92,4,1,7,7,5,62,1,42,7,50,95,0,2,5,21
Batista Mendy,FRA,Sevilla,Spanish La Liga,CM,Midfielder,25,497,37,35,41,54,39,39,49,48,14,26,28,45,14,31,12,18,38,20,14,15,33,74,38,86,17,29,58,16,13,30,24,42,31,23,13,23,42,21,20,24,62,27,45,14,64,69,62,73,54,68,72,28,46,57,25,56,39,23,47,11,25,18,23,12,48,39,26,14,47,12,41,52,49,11,66,61,52,48,50,44,55,38,9,14,29,69,40,1,37,50,50,38,57,71,61,84
Bazoumana Touré,CIV,Hoffenheim,German Bundesliga,LW,Forward,19,730,58,89,36,50,52,54,46,44,59,83,67,41,84,92,83,67,84,48,52,63,84,70,77,33,55,37,31,49,49,42,43,76,69,54,56,58,91,83,79,83,81,86,89,84,63,65,64,72,65,71,57,48,54,83,37,67,45,80,20,45,26,54,82,56,39,59,46,73,58,56,35,51,49,22,60,40,50,94,50,72,53,58,85,64,80,67,39,1,58,83,50,40,35,68,72,66
Belmin Beganovic,BIH,Sturm Graz,UEFA Europa League,AM,Forward,21,76,28,35,86,78,58,61,46,44,45,25,11,10,15,32,13,16,15,37,29,6,33,34,70,33,27,70,31,40,39,46,29,12,7,31,6,34,8,26,7,9,16,29,68,10,10,14,23,18,26,20,61,15,23,75,37,14,45,79,84,51,80,28,77,19,69,38,50,9,70,19,68,51,49,4,45,74,50,46,50,63,9,83,33,39,40,12,14,1,28,31,50,36,95,12,12,96
Ben Bobzien,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",RW,Forward,22,125,28,35,6,15,9,9,46,44,71,25,92,72,53,32,72,98,92,62,55,47,33,34,46,33,60,11,31,68,69,51,50,77,52,62,57,57,86,63,61,75,16,65,49,79,83,85,23,91,89,92,85,34,23,93,37,55,45,55,37,71,56,62,74,51,12,18,46,73,74,51,68,51,49,20,87,74,50,46,50,13,68,20,74,64,55,90,61,1,28,13,50,48,44,93,80,36
Ben Chilwell,ENG,"0, Strasbourg","0, French Ligue 1",CB,Defender,28,479,42,41,15,30,23,23,49,49,36,76,17,34,46,32,48,51,24,45,45,54,41,24,82,95,40,67,68,68,70,35,29,16,28,28,40,56,73,40,47,63,35,62,65,68,39,62,20,72,73,57,75,13,27,40,49,38,37,44,8,23,11,51,52,38,32,38,61,50,10,38,40,52,49,38,81,59,55,48,51,24,56,27,52,41,14,59,62,1,42,26,50,45,55,15,53,70
Ben Cremaschi,USA,Parma,Italian Serie A,AM,Forward,20,14,28,35,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,4,2,6,33,34,12,33,2,11,31,19,9,3,2,12,7,3,2,0,8,0,1,9,16,6,13,10,98,99,99,18,26,20,11,83,23,99,99,14,45,3,4,91,13,1,2,11,98,98,4,0,4,11,68,51,49,92,8,74,50,46,50,13,4,85,1,5,3,97,61,1,28,13,50,95,3,12,96,13
Ben Doak,SCO,Bournemouth,English Premier League,LW,Forward,19,17,28,35,95,15,86,89,46,44,5,25,11,10,15,32,13,16,15,88,71,6,33,34,12,33,77,11,31,97,96,40,24,12,7,74,19,96,8,98,29,99,98,99,13,99,10,14,23,18,26,20,11,83,99,12,37,14,45,3,95,91,97,94,89,93,99,97,46,94,77,93,68,51,49,92,8,74,50,46,50,13,91,6,50,5,90,12,3,1,28,13,50,95,95,12,12,13
Ben Gannon-Doak,SCO,Bournemouth,English Premier League,RW,Forward,19,39,28,99,6,15,9,9,46,44,96,99,87,10,90,32,86,87,99,66,79,50,33,34,12,33,84,11,31,82,86,54,87,12,7,58,49,84,98,97,98,78,99,6,13,10,97,14,97,18,99,20,87,4,23,98,37,14,45,3,12,91,33,87,98,76,12,51,9,95,89,77,68,51,49,17,79,74,50,46,50,81,31,74,97,98,97,12,61,1,28,75,50,36,7,12,12,13
Ben Lederman,POL,Maccabi Tel Aviv,UEFA Europa League,CM,Midfielder,25,85,37,98,10,23,17,17,49,48,86,96,89,34,73,31,52,96,87,59,56,57,97,27,68,30,63,33,15,58,52,62,65,78,62,62,50,20,47,40,37,52,27,8,15,14,94,98,96,72,23,67,71,30,64,55,25,37,39,71,92,30,79,65,27,47,24,52,62,26,9,47,75,52,49,8,83,61,52,48,50,12,89,6,30,91,26,95,63,1,37,12,50,83,38,84,93,15
Ben White,ENG,"0, Arsenal","0, English Premier League, UEFA Champions League",RB,Defender,28,153,42,41,63,30,23,23,49,49,89,32,93,96,94,32,71,71,87,30,23,92,41,84,12,30,21,65,7,37,34,27,26,73,54,39,60,16,84,36,35,72,35,84,76,90,76,30,64,89,31,70,81,13,28,95,95,29,37,47,25,22,24,19,66,29,39,6,55,75,38,29,76,52,49,16,47,59,55,48,51,79,21,80,85,87,69,49,62,1,42,56,50,57,31,85,18,52
Ben Winterburn,ENG,Bournemouth,English Premier League,CM,Midfielder,20,7,37,35,10,23,17,17,49,48,5,26,11,5,14,31,12,18,17,0,1,4,33,27,11,30,1,7,15,1,15,1,1,5,3,0,1,0,10,0,1,9,27,8,15,14,6,9,11,11,23,10,6,88,10,9,25,7,39,2,92,89,95,0,5,1,99,53,5,1,9,1,75,52,49,92,9,61,52,48,50,12,0,99,1,5,6,7,63,1,37,12,50,1,1,5,7,15
Bence Dárdai,HUN,Wolfsburg,German Bundesliga,DM,Midfielder,19,35,37,35,10,23,17,17,49,48,62,26,93,79,14,31,12,18,17,12,4,71,33,27,11,30,5,7,15,53,41,3,2,5,3,5,19,1,83,3,16,9,27,8,15,14,73,93,11,11,99,10,6,88,95,98,25,79,39,13,14,89,35,1,5,6,97,73,14,2,9,6,75,52,49,12,9,61,52,48,50,12,7,74,44,57,6,69,63,1,37,12,50,95,96,5,97,15
Bence Ötvös,HUN,"0, Ferencváros","0, UEFA Europa League",CM,Midfielder,27,190,37,94,72,77,80,81,49,48,18,84,55,80,84,86,49,52,76,63,63,85,33,80,90,30,68,41,73,69,67,50,51,72,61,67,87,82,10,61,48,9,27,69,15,89,87,82,83,91,23,30,90,2,94,24,25,64,39,90,16,18,16,61,34,69,92,77,80,20,56,69,75,52,49,16,78,61,52,48,50,79,14,84,48,27,65,64,10,1,37,51,50,69,48,75,22,15
Bendegúz Bolla,HUN,"0, Rapid Wien","0, UEFA Europa Conference League",RB,Defender,25,241,42,41,72,30,23,23,49,49,74,32,74,80,85,91,94,63,76,50,61,81,41,73,12,95,41,94,89,39,41,56,64,57,70,52,66,54,76,51,32,79,87,85,94,68,45,77,62,44,31,69,79,14,7,53,73,30,95,78,17,79,30,51,83,57,29,19,60,83,46,57,76,52,49,7,85,59,55,48,51,19,82,11,86,71,78,73,62,1,42,38,50,22,26,32,75,84
Benedict Hollerbach,GER,"0, Mainz 05","0, German Bundesliga, UEFA Europa Conference League",AM,Forward,24,340,66,83,36,44,58,61,46,44,51,79,39,44,56,74,59,83,83,22,26,41,33,34,64,33,28,31,31,26,34,25,22,43,36,20,26,42,58,60,62,68,77,66,40,78,52,49,74,44,65,48,33,62,23,69,37,59,96,75,26,7,11,32,86,30,64,32,31,46,82,30,68,51,49,21,75,9,50,46,50,75,30,71,70,57,80,45,73,1,66,65,50,16,40,65,51,29
Benedikt Gimber,GER,Heidenheim,German Bundesliga,CB,Defender,28,338,42,41,15,30,23,23,49,49,25,32,17,39,20,32,17,22,24,25,21,38,41,82,34,30,29,39,72,14,11,54,50,24,56,36,29,33,38,40,53,35,35,54,73,23,50,42,60,57,31,84,85,16,17,84,75,57,37,19,41,79,57,32,44,19,43,50,41,5,10,19,29,52,49,13,95,59,55,48,51,51,18,65,29,24,7,69,62,1,42,31,50,59,61,11,42,93
Benjamin André,FRA,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,35,917,86,73,70,72,82,84,49,48,67,63,48,79,77,72,45,69,60,75,74,88,87,86,86,62,77,57,87,67,68,74,75,83,73,77,76,76,57,57,57,56,70,35,53,37,49,52,71,37,56,62,60,39,65,70,60,63,39,71,66,22,46,77,61,74,44,56,77,62,84,74,21,52,49,30,43,20,4,48,50,93,10,92,76,65,81,56,82,1,86,68,50,41,41,81,56,80
Benjamin Nygren,SWE,"0, Celtic","0, UEFA Europa League",AM,Forward,24,314,69,85,75,86,96,96,46,44,42,81,75,29,47,32,68,92,94,65,57,20,33,34,53,33,51,83,91,54,49,58,50,78,66,63,67,34,22,30,32,30,16,36,43,41,56,52,58,46,84,20,47,26,23,28,37,81,45,52,45,32,39,52,54,51,76,80,45,49,46,51,68,51,49,53,72,74,50,46,50,44,47,46,27,50,29,38,3,1,69,42,50,65,78,79,30,56
Benjamin Pavard,FRA,"0, Inter, Marseille","0, French Ligue 1, Italian Serie A, UEFA Champions League",CB,Defender,29,994,85,84,65,79,72,72,49,49,48,66,60,92,56,66,57,67,74,81,74,87,83,64,53,30,80,31,27,79,77,80,78,53,34,77,71,82,48,58,46,66,35,14,21,23,51,32,34,80,64,50,42,56,41,34,64,51,86,63,74,79,82,81,55,70,45,46,85,50,53,70,13,52,49,26,33,10,10,48,2,73,72,55,64,48,47,39,88,1,85,88,50,69,83,79,34,21
Benjamin Stambouli,FRA,Metz,French Ligue 1,DM,Midfielder,35,534,37,35,39,23,43,44,49,48,42,26,59,54,44,70,37,75,78,51,53,32,85,82,46,95,57,43,66,33,27,58,54,79,87,62,75,60,25,30,37,42,27,44,64,40,59,57,58,68,53,73,80,19,34,52,57,78,95,58,44,50,52,59,12,48,89,93,50,5,45,48,75,52,49,53,48,61,52,48,50,50,89,21,9,38,37,64,36,1,37,96,50,73,64,32,47,82
Benjamin Šeško,SVN,Manchester Utd,English Premier League,AM,Forward,22,588,70,75,73,73,69,73,46,44,35,64,52,35,35,32,13,34,44,15,18,31,81,34,12,84,21,26,31,23,33,9,13,46,28,13,25,11,23,7,15,26,39,30,30,44,28,30,23,58,26,52,25,83,57,56,80,76,45,24,73,69,79,14,21,15,70,26,38,12,48,15,32,51,49,43,17,46,50,46,50,92,11,90,15,38,31,34,61,1,70,70,50,12,7,93,71,38
Benjamín Domínguez,ARG,Bologna,Italian Serie A,LW,Forward,22,112,28,96,63,15,58,61,46,44,63,89,72,76,15,32,13,56,15,59,51,52,33,93,12,33,57,11,31,51,54,77,63,12,56,55,28,76,64,85,45,80,16,86,79,91,87,14,97,18,26,77,44,83,23,96,37,14,45,88,1,2,1,73,85,80,12,44,60,92,57,80,68,51,49,68,61,14,50,46,50,52,29,62,74,71,29,45,14,1,28,37,50,30,95,12,28,49
Benoît Badiashile,FRA,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,24,145,42,41,15,30,23,23,49,49,74,95,17,86,69,32,17,22,24,98,98,78,41,85,56,30,98,47,72,96,95,97,97,97,92,98,97,98,40,93,91,13,35,14,21,23,60,31,33,63,95,9,5,87,94,59,64,33,37,97,51,79,66,97,13,97,88,94,97,36,10,97,6,52,49,71,10,1,55,48,51,7,72,10,48,81,24,16,62,1,42,7,50,82,91,91,16,21
Berat Djimsiti,ALB,"0, Atalanta","0, Italian Serie A, UEFA Champions League",CB,Defender,32,1083,42,41,43,30,72,72,49,49,40,32,52,36,54,32,41,80,71,68,65,47,41,24,68,60,71,36,59,75,75,62,59,55,38,63,47,64,36,48,55,38,35,30,42,23,22,21,26,47,31,27,26,51,60,38,62,75,75,27,71,79,80,67,53,63,61,77,57,46,61,63,42,52,49,73,31,59,55,48,51,92,4,96,37,36,48,20,16,1,42,53,50,54,60,76,26,93
Berkan Kutlu,TUR,"0, Galatasaray","0, UEFA Champions League",CM,Midfielder,27,5,37,35,10,23,17,17,49,48,5,26,11,5,14,31,12,18,17,98,98,4,33,27,11,30,98,7,15,98,98,97,99,5,3,97,97,11,10,6,38,9,27,8,15,14,6,9,11,11,23,10,6,88,99,9,25,7,39,99,92,89,95,95,5,98,5,99,98,1,9,98,75,52,49,0,9,61,52,48,50,12,89,6,1,5,6,7,63,1,37,12,50,95,9,5,7,15
Bernard Nguene,CMR,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,19,79,28,35,6,15,9,9,46,44,18,25,11,10,15,32,49,16,15,20,16,6,33,34,68,33,17,47,31,37,37,7,4,53,33,12,5,8,8,5,4,9,16,6,13,10,85,14,97,18,26,86,86,17,97,12,37,93,45,12,12,53,20,30,50,24,67,74,6,44,67,24,3,51,49,8,43,7,50,46,50,95,55,81,16,17,37,57,61,1,28,94,50,36,95,93,29,13
Bernard Tekpetey,GHA,Ludogorets,UEFA Europa League,AM,Forward,28,108,28,97,96,15,60,63,46,44,65,90,74,62,15,32,43,89,50,27,25,54,33,34,12,33,23,72,84,31,27,30,41,44,27,24,63,47,65,38,47,82,84,72,80,68,10,14,23,18,26,20,11,83,23,59,37,62,45,34,6,67,11,48,29,36,56,35,41,46,60,36,68,51,49,6,91,74,50,46,50,13,64,22,39,73,56,12,13,1,28,13,50,47,14,93,12,78
Bernardo,BRA,Hoffenheim,German Bundesliga,LB,Defender,30,804,42,41,45,30,54,54,49,49,43,32,53,78,55,32,55,22,51,57,65,91,41,52,80,76,58,80,33,68,74,44,48,45,53,45,68,27,71,24,35,61,35,59,62,66,91,91,66,89,97,80,79,27,85,94,61,74,37,68,55,55,63,48,55,75,44,46,83,60,71,75,37,52,49,7,38,15,8,48,51,85,9,91,74,39,56,87,32,1,42,53,50,19,28,34,62,71
Bernardo Lopes,GIB,"0, Red Imps","0, UEFA Europa Conference League",CB,Defender,32,270,42,95,15,30,23,23,49,49,31,87,52,17,20,32,17,87,62,16,15,10,41,69,38,30,20,38,67,12,16,32,30,42,42,20,41,25,10,17,16,38,35,69,88,23,15,34,36,13,31,40,33,59,98,14,45,97,37,80,90,79,92,12,13,25,95,81,12,22,42,25,76,52,49,83,52,59,55,48,51,62,70,47,5,44,26,35,62,1,42,84,50,7,37,45,88,93
Bernardo Silva,POR,"0, Manchester City","0, English Premier League, UEFA Champions League",CM,Midfielder,31,835,79,74,29,57,53,54,49,48,57,55,73,61,74,80,74,88,91,83,81,54,83,88,69,74,81,71,72,91,89,60,60,68,64,77,49,87,55,87,78,66,85,61,37,75,42,41,59,53,23,62,69,29,36,42,61,52,82,49,32,35,32,82,84,77,61,58,56,86,82,77,27,52,49,53,34,19,52,48,50,32,58,29,75,55,82,49,84,1,79,38,50,84,51,63,38,32
Bernardo Vital,POR,"0, Jagiellonia","0, UEFA Europa Conference League",CB,Defender,24,270,42,41,67,84,80,80,49,49,31,32,17,84,54,32,17,22,24,90,89,79,41,69,12,30,90,44,78,81,80,89,90,77,81,89,92,93,94,98,99,53,35,14,21,23,15,18,18,40,31,23,33,34,54,14,45,42,37,96,33,38,34,90,47,88,87,87,88,26,42,88,22,52,49,18,88,59,55,48,51,39,70,31,72,29,37,17,10,1,42,61,50,64,65,47,18,21
Bertrand Traoré,BFA,"0, Sunderland","0, English Premier League",RM,Forward,30,295,28,35,72,66,48,51,46,44,54,64,58,59,71,77,64,37,78,51,50,40,33,80,41,84,55,11,31,47,40,52,58,56,60,50,51,66,30,44,44,60,39,81,92,54,47,36,77,48,26,80,62,60,75,76,96,65,45,38,40,39,40,54,80,49,85,67,37,59,45,49,21,51,49,50,82,36,50,46,50,45,53,43,58,54,46,60,20,1,28,50,50,76,30,43,70,87
Bertuğ Yıldırım,TUR,Rennes,French Ligue 1,AM,Forward,23,3,28,35,6,15,9,9,46,44,99,25,99,10,100,32,13,100,99,97,99,99,100,34,12,33,99,11,31,99,99,3,98,12,7,78,98,72,8,31,73,9,16,6,13,10,10,14,23,18,26,20,11,83,23,12,37,14,45,3,95,91,97,99,99,98,12,3,1,99,4,98,68,51,49,92,8,74,50,46,50,13,91,6,99,99,99,12,61,1,28,13,50,11,3,12,12,13
Besart Ibraimi,MKD,"0, Shkëndija 79","0, UEFA Europa Conference League",AM,Forward,38,268,28,35,39,36,27,28,46,44,44,25,62,53,74,79,39,53,55,38,29,51,33,34,44,33,29,58,31,43,39,28,30,39,31,34,58,48,40,40,30,44,78,40,47,46,10,14,23,18,26,20,11,83,23,80,37,14,45,19,16,12,11,46,79,30,31,12,40,42,14,30,19,51,49,45,26,74,50,46,50,67,79,40,62,39,35,12,39,1,28,93,50,58,27,71,12,56
Besnik Krasniqi,KVX,"0, KF Drita","0, UEFA Europa Conference League",RB,Defender,35,270,42,95,43,84,61,61,49,49,87,87,71,46,97,97,95,81,62,47,57,60,41,24,38,30,45,90,84,83,84,15,19,49,77,35,41,41,55,23,20,92,85,59,61,64,26,34,18,67,31,40,49,34,54,6,15,73,37,67,3,38,5,52,89,58,38,30,51,84,42,58,22,52,49,48,82,59,55,48,51,51,70,39,80,87,92,35,26,1,42,73,50,49,8,18,46,61
Beto,GNB,"0, Everton","0, English Premier League",AM,Forward,27,598,59,35,47,49,91,93,46,44,20,53,27,30,15,32,27,34,40,6,5,13,33,34,24,33,6,11,31,10,12,8,9,12,7,5,6,11,17,11,7,21,44,44,36,54,40,36,59,47,57,43,22,83,23,46,80,93,45,14,14,51,22,12,21,9,92,36,10,19,71,9,32,51,49,29,39,20,50,46,50,96,8,94,8,22,47,33,4,1,59,77,50,14,13,12,56,34
Beyatt Lekoueiry,MTN,"0, Lausanne-Sport","0, UEFA Europa Conference League",AM,Forward,20,161,86,35,57,75,26,26,46,44,76,25,54,81,46,32,13,16,44,87,82,38,33,34,85,33,86,32,31,86,86,78,73,88,73,85,50,80,71,75,67,86,72,40,66,31,73,77,23,85,83,20,58,17,72,87,37,72,45,50,90,76,92,85,19,83,43,81,86,70,23,83,68,51,49,54,22,74,50,46,50,13,56,29,30,69,27,57,96,1,86,13,50,67,77,86,42,88
Beñat Prados,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,24,85,37,35,59,23,17,17,49,48,21,26,89,54,14,31,12,18,70,59,70,57,33,27,93,30,75,7,15,73,87,48,52,61,33,58,57,64,10,59,26,9,27,74,78,75,85,88,11,72,99,67,71,30,93,96,25,7,39,45,21,30,24,65,27,71,5,37,85,51,9,71,3,52,49,3,9,61,52,48,50,89,89,65,21,19,6,82,63,1,37,96,50,8,31,95,65,67
Beñat Turrientes,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,262,37,35,86,68,62,63,49,48,67,26,28,40,36,81,42,43,17,39,30,48,33,72,28,30,35,32,62,33,37,52,46,47,26,44,35,43,10,44,29,76,73,73,86,59,87,66,69,83,95,80,69,50,44,33,72,76,39,50,9,31,13,39,26,36,67,50,56,22,46,36,7,52,49,9,49,61,52,48,50,84,56,71,17,62,44,75,20,1,37,86,50,23,74,88,37,83
Bilal Brahimi,ALG,Nice,French Ligue 1,RW,Forward,25,1,28,35,6,15,9,9,46,44,100,25,100,10,15,32,100,99,100,100,100,6,33,34,12,33,100,11,31,100,100,99,99,12,100,99,99,100,100,100,100,9,100,6,13,10,10,14,23,18,26,20,11,83,23,12,37,14,45,3,95,91,97,100,100,99,12,3,1,100,99,99,68,51,49,92,8,74,50,46,50,13,91,6,100,100,100,12,61,1,28,13,50,95,95,12,12,13
Bilal El Khannouss,MAR,"0, Stuttgart","0, German Bundesliga, UEFA Europa League",AM,Forward,21,813,79,71,64,69,40,42,46,44,87,73,92,92,90,90,85,85,83,91,93,92,68,89,82,33,93,82,85,92,92,83,86,94,93,92,91,85,80,80,80,76,56,40,52,42,67,72,69,74,62,67,66,31,52,66,77,30,45,37,74,55,74,91,63,89,42,48,88,88,22,89,14,51,49,60,22,42,50,46,50,50,50,48,83,86,55,70,91,1,79,55,50,69,40,61,67,66
Bilal Nadir,MAR,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,21,289,28,97,20,34,30,31,46,44,78,99,70,59,61,77,67,92,90,89,86,47,81,80,57,97,87,55,70,89,88,85,81,47,57,78,53,91,74,84,93,52,90,23,30,23,60,69,78,48,69,80,89,9,23,29,89,32,45,34,68,49,67,88,71,77,46,23,73,85,64,78,21,51,49,27,34,36,50,46,50,33,70,24,65,92,77,77,35,1,28,50,50,80,78,36,52,47
Billy Gilmour,SCO,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,24,498,85,35,41,54,48,49,49,48,69,77,45,92,85,31,33,66,47,92,91,93,97,90,29,30,92,60,85,92,91,93,92,77,77,92,93,93,59,89,85,61,75,54,79,31,43,21,71,30,54,59,45,59,72,27,58,25,88,74,65,77,79,91,35,89,48,70,92,61,47,89,41,52,49,58,51,61,52,48,50,44,26,56,74,71,59,32,90,1,85,36,50,76,74,53,28,90
Birger Meling,NOR,FC Copenhagen,UEFA Champions League,LB,Defender,30,62,42,41,15,30,23,23,49,49,7,32,17,20,20,32,17,22,24,34,30,15,41,24,12,30,20,86,60,8,8,55,61,68,24,49,24,13,10,24,21,13,35,14,21,23,44,76,76,13,31,80,54,87,74,95,15,54,37,98,90,79,92,4,70,29,54,57,28,51,10,29,76,52,49,24,10,59,55,48,51,55,92,25,35,7,7,78,62,1,42,96,50,17,29,97,96,21
Bjorn Meijer,NED,Club Brugge,UEFA Champions League,LB,Defender,22,153,42,41,15,30,23,23,49,49,73,32,17,14,20,32,83,22,24,10,10,31,41,24,54,30,14,40,7,34,38,7,6,6,21,5,3,27,84,26,21,49,91,84,91,77,76,84,7,98,31,9,65,5,7,56,15,61,37,63,25,79,39,17,82,8,32,15,6,74,64,8,76,52,49,73,76,59,55,48,51,25,92,10,73,68,58,49,62,1,42,96,50,18,21,6,20,80
Blerton Sheji,MKD,"0, KF Drita","0, UEFA Europa Conference League",LB,Defender,25,242,42,96,89,30,67,67,49,49,89,89,94,86,98,98,88,83,76,49,56,73,41,73,61,95,48,76,48,45,44,48,57,83,76,59,73,34,94,45,72,55,35,85,80,89,73,37,86,44,31,88,84,30,19,53,15,76,37,7,68,6,30,53,71,62,39,40,62,74,63,62,18,52,49,13,98,59,55,48,51,43,45,44,83,90,95,73,20,1,42,47,50,50,22,71,37,55
Bob Nii Armah,GHA,"0, KuPS","0, UEFA Europa Conference League",LB,Defender,21,133,42,98,68,30,80,80,49,49,92,96,72,18,96,89,75,96,96,56,50,67,41,24,59,30,57,38,7,72,70,46,42,35,38,40,17,33,92,66,79,53,98,87,93,80,41,35,37,68,31,42,50,33,71,25,15,85,37,44,4,79,10,54,82,58,45,32,29,93,92,58,76,52,49,67,53,59,55,48,51,7,69,10,86,94,97,36,10,1,42,7,50,68,54,41,33,77
Bogdan Mirčetić,SRB,Raków,UEFA Europa Conference League,LW,Forward,19,5,28,35,99,15,9,9,46,44,5,25,11,10,15,32,13,16,15,1,0,6,33,34,12,33,0,11,31,1,1,3,2,12,7,1,2,97,8,5,14,9,16,99,13,99,99,99,99,99,26,99,99,83,23,100,37,14,45,99,0,91,1,73,2,98,12,99,96,93,4,98,68,51,49,0,8,74,50,46,50,13,91,6,1,5,3,99,61,1,28,13,50,1,3,12,96,13
Bogdan Racovitan,ROU,"0, Raków","0, UEFA Europa Conference League",CB,Defender,25,270,42,41,67,30,87,88,49,49,7,32,17,12,20,32,17,22,24,55,41,7,41,24,12,30,53,26,78,31,30,75,69,16,17,58,31,43,10,27,15,13,35,42,61,23,15,18,7,67,31,9,5,87,89,44,68,88,37,59,48,38,47,46,13,43,67,90,18,15,57,43,22,52,49,48,68,59,55,48,51,78,9,86,3,7,37,12,6,1,42,40,50,46,92,28,26,93
Bojan Miovski,MKD,"0, Girona, Rangers","0, Spanish La Liga, UEFA Europa League",AM,Forward,26,145,28,35,15,15,50,53,46,44,12,25,11,10,15,32,13,16,15,7,3,16,33,34,12,33,3,49,31,17,10,7,6,12,7,6,6,2,8,3,5,32,16,17,13,33,78,55,78,67,86,20,37,39,23,77,37,14,98,13,32,74,53,2,16,2,12,22,9,3,13,2,68,51,49,28,24,74,50,46,50,46,20,67,6,12,7,39,19,1,28,30,50,80,26,12,29,13
Borja Iglesias,ESP,"0, Celta Vigo","0, Spanish La Liga, UEFA Europa League",AM,Forward,32,834,89,71,71,79,83,80,93,91,45,65,52,61,35,32,26,62,50,30,25,31,68,70,29,78,22,69,31,25,24,34,30,48,46,31,35,17,24,10,12,19,39,24,46,23,22,30,48,37,26,46,34,59,23,26,85,44,45,19,34,65,49,23,41,17,61,22,40,17,67,17,27,51,49,15,40,18,50,46,50,60,60,47,25,47,46,29,85,1,89,80,50,34,48,57,46,90
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,28,557,89,75,24,61,63,67,46,44,15,25,34,37,31,32,34,16,33,36,31,46,88,81,59,74,33,35,31,45,46,20,17,62,51,36,24,19,8,14,9,20,16,24,46,21,35,47,23,59,58,62,52,48,58,38,82,52,45,49,60,21,42,30,18,18,66,18,46,16,33,18,68,51,49,72,35,14,50,46,50,70,21,74,14,14,16,51,93,1,89,47,50,35,41,76,71,90
