Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Davide Calabria,ITA,Panathinaikos,UEFA Europa League,RM,Midfielder,28,195,94,33,26,75,65,67,48,48,41,95,9,86,90,95,67,15,15,82,88,90,31,24,94,91,84,88,14,87,91,83,84,34,40,78,86,86,89,87,93,43,78,68,73,68,17,43,63,10,20,57,75,17,56,21,22,94,37,20,28,91,59,82,90,86,55,90,72,73,80,86,15,52,48,84,24,6,53,48,50,37,70,26,95,61,88,49,97,1,94,60,50,17,41,38,56,60
Davide Frattesi,ITA,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,26,397,35,33,88,91,92,94,48,48,59,22,63,12,51,28,10,34,46,8,5,35,31,24,31,26,6,37,71,18,16,8,6,11,6,6,11,13,69,24,33,56,63,56,64,44,66,57,46,75,79,41,27,67,9,20,61,38,37,11,37,19,29,11,74,3,10,7,10,39,97,3,78,52,48,78,84,13,53,48,50,70,30,68,63,54,92,48,2,1,35,56,50,27,43,96,47,65
Davide Zappacosta,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,33,1112,35,68,79,55,54,55,48,48,71,22,77,23,58,82,81,85,77,70,71,44,31,24,71,75,59,91,67,78,77,67,68,34,56,64,61,67,79,58,61,46,83,56,62,51,13,24,21,20,67,20,16,69,48,42,46,40,37,37,82,59,81,65,87,65,42,80,31,77,75,65,48,52,48,76,33,13,53,48,50,22,68,19,82,65,74,19,25,1,35,26,50,59,51,19,68,57
Davinchi,ESP,Getafe,Spanish La Liga,LB,Defender,17,429,40,39,67,75,51,51,49,49,86,29,58,27,61,30,80,79,22,13,28,28,39,22,89,74,15,91,7,41,50,7,9,21,54,9,34,4,40,7,7,52,80,93,95,88,87,87,88,63,90,92,83,54,26,60,32,62,89,64,6,19,8,9,67,38,10,23,35,79,69,38,40,53,48,3,22,61,57,48,52,47,40,50,47,82,61,90,32,1,40,40,50,6,6,9,82,75
Davinson Sánchez,COL,Galatasaray,UEFA Champions League,CB,Defender,29,450,40,39,78,27,94,94,49,49,19,29,38,52,59,70,48,73,22,67,61,73,91,75,10,26,68,31,78,46,50,70,69,89,68,77,79,56,55,37,45,59,33,47,65,21,40,51,30,60,73,60,73,18,63,87,83,83,35,42,91,31,78,69,30,70,74,63,82,39,79,70,42,53,48,35,46,61,57,48,0,93,44,88,49,18,68,53,2,1,40,88,50,19,66,93,44,93
Davy Klaassen,NED,Ajax,UEFA Champions League,CM,Midfielder,32,389,35,33,36,54,86,87,48,48,33,22,41,22,38,72,25,56,46,18,12,17,31,24,80,26,15,32,40,31,31,19,13,19,8,16,13,17,18,10,8,44,23,48,64,29,32,16,64,33,20,27,50,25,78,59,92,38,91,20,94,67,92,17,41,8,42,37,21,14,59,8,37,52,48,55,64,63,53,48,50,50,23,64,11,30,46,15,6,1,35,33,50,24,70,96,13,77
Davíð Ingvarsson,ISL,Breiðablik,UEFA Europa Conference League,LW,Forward,26,223,76,32,50,61,63,68,45,43,25,22,57,21,13,30,42,14,34,46,47,45,86,86,50,90,37,86,85,46,49,49,51,67,63,52,65,36,17,35,43,37,14,27,11,51,25,13,21,54,23,18,9,85,83,87,93,94,44,66,40,70,57,25,35,52,81,94,49,29,32,52,71,51,49,82,44,77,51,45,50,35,69,27,25,23,14,12,81,1,76,47,50,33,35,60,12,11
Dawda Camara,MTN,Girona,Spanish La Liga,AM,Forward,22,72,25,32,66,82,59,63,45,43,5,22,59,51,72,30,11,14,61,8,4,54,31,32,11,31,1,91,30,3,2,38,22,58,59,25,8,6,7,2,3,8,14,5,11,8,61,13,21,17,97,18,9,85,91,11,34,12,44,12,49,92,80,2,5,11,11,3,26,25,87,11,71,51,49,15,7,77,51,45,50,65,8,84,5,5,75,12,11,1,25,30,50,10,96,51,12,11
Dawid Drachal,POL,Jagiellonia,UEFA Europa Conference League,AM,Forward,20,100,25,32,42,13,28,29,45,43,53,22,43,65,85,30,44,58,13,50,46,82,31,32,55,31,48,40,87,48,66,51,33,10,28,40,66,14,7,8,12,40,14,41,11,71,92,69,21,17,99,18,9,85,86,11,34,95,44,9,23,92,58,36,6,53,97,77,55,43,30,53,71,51,49,13,66,77,51,45,50,12,26,55,18,47,33,49,34,1,25,12,50,10,96,10,33,11
Dayann Methalie,FRA,Toulouse,French Ligue 1,WB,Midfielder,19,1097,35,33,43,70,38,39,48,48,27,46,31,14,50,78,63,60,61,10,9,13,31,24,59,55,5,76,32,5,5,31,32,24,21,15,19,19,72,43,44,66,92,91,87,93,80,74,85,57,81,74,44,77,55,38,63,68,78,54,11,12,10,8,78,13,55,45,17,41,74,13,35,52,48,13,34,63,53,97,50,30,63,25,58,26,77,76,38,1,35,39,50,20,31,42,77,46
Dayot Upamecano,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,27,1223,82,39,68,76,72,72,49,49,44,61,60,91,42,30,38,65,66,94,93,75,92,67,56,75,94,10,24,91,90,90,90,82,71,92,90,94,38,91,89,74,69,58,45,73,53,43,60,54,60,56,43,64,56,28,44,25,83,80,48,41,47,94,25,91,52,73,94,49,56,91,26,53,48,60,20,61,57,48,52,60,38,59,43,45,42,49,85,1,82,51,50,85,82,78,54,40
Dean Huijsen,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,20,1132,84,82,88,86,90,90,49,49,49,63,67,96,17,30,34,73,80,85,84,92,89,96,46,26,88,17,50,59,57,86,88,94,90,90,94,85,57,90,92,61,76,51,61,21,55,54,56,70,29,56,38,75,41,54,64,71,84,54,82,61,86,87,46,85,65,49,92,52,76,85,22,5,48,39,55,61,57,48,52,81,58,69,68,49,56,52,25,1,84,85,50,51,56,81,76,78
Dean James,IDN,Go Ahead Eag,UEFA Europa League,LB,Defender,25,450,40,97,31,27,51,51,49,49,89,92,91,10,87,92,96,91,96,19,19,35,39,85,79,71,13,75,65,35,32,16,16,36,47,22,10,23,55,23,19,66,79,70,76,68,17,28,6,60,73,16,12,74,36,27,31,28,35,48,80,81,85,16,86,11,19,6,7,88,27,11,42,53,48,48,33,9,5,48,52,17,65,18,71,91,74,18,32,1,40,20,50,57,22,29,67,74
Declan Rice,ENG,Arsenal,"English Premier League, UEFA Champions League",LM,Midfielder,26,1629,78,88,57,73,69,71,48,48,82,85,90,86,75,78,91,91,90,89,90,88,85,94,27,67,86,93,97,82,82,91,90,93,92,92,91,87,86,94,95,82,67,34,51,32,38,37,44,42,62,44,28,67,45,55,89,66,74,55,36,60,48,85,51,88,75,64,87,76,53,88,46,52,48,69,16,22,53,48,50,73,57,58,79,84,62,38,79,1,78,81,50,59,71,52,58,79
Dehmaine Assoumani,FRA,Nantes,French Ligue 1,CM,Midfielder,20,643,35,33,74,46,54,55,48,48,60,70,69,28,60,75,89,67,58,15,24,34,31,93,28,80,18,75,76,10,10,25,29,53,86,25,35,28,61,37,38,47,55,83,85,80,38,30,57,20,86,33,53,27,72,31,22,43,93,69,34,28,32,21,62,23,50,38,21,55,49,23,31,52,48,27,79,63,53,48,50,41,46,42,48,61,51,29,25,1,35,42,50,18,21,12,22,65
Deiver Machado,COL,Lens,French Ligue 1,WB,Midfielder,32,273,35,33,83,64,77,78,48,48,35,22,9,17,50,28,60,38,15,46,42,20,31,72,24,26,26,93,48,66,62,28,26,46,59,40,48,30,84,44,57,87,70,54,62,56,10,7,9,25,20,21,22,54,59,48,22,44,37,76,48,9,23,41,77,40,55,67,28,54,79,40,25,52,48,48,91,63,53,48,50,47,12,76,66,31,67,13,11,1,35,27,50,76,34,29,14,65
Dejan Ljubicic,AUT,Dinamo Zagreb,UEFA Europa League,AM,Midfielder,28,349,96,33,54,78,62,63,48,48,13,68,9,36,42,28,10,15,15,18,9,46,31,24,35,78,13,6,14,29,24,20,13,9,6,14,7,11,53,19,29,50,23,23,53,11,60,64,37,70,83,31,34,48,30,35,22,5,37,12,87,91,93,18,52,3,10,2,24,33,50,3,78,52,48,83,18,12,53,48,50,40,35,46,41,16,36,48,98,1,96,36,50,56,79,96,49,95
Dejan Petrovič,SVN,Rijeka,UEFA Europa Conference League,CM,Midfielder,27,180,35,33,8,20,14,14,48,48,18,22,31,20,40,28,10,48,15,58,48,16,31,24,9,26,53,39,75,35,32,84,81,26,28,63,28,43,8,42,16,8,23,6,12,11,4,7,9,10,20,8,5,89,29,89,96,5,37,16,63,64,70,46,4,30,32,43,65,6,7,30,13,52,48,2,47,63,53,48,50,79,67,62,4,16,12,6,63,1,35,88,50,43,77,35,6,12
Dele,NGA,Ferencváros,UEFA Europa League,AM,Forward,24,219,77,97,77,81,86,89,45,43,17,72,58,62,71,82,51,39,80,10,14,46,31,86,51,31,19,10,30,6,7,22,34,58,36,21,34,38,72,67,67,64,89,55,69,52,25,41,21,54,23,18,9,85,91,33,34,12,44,76,39,6,14,19,73,17,11,12,9,53,95,17,14,51,49,35,45,5,51,45,50,52,15,72,65,23,94,31,36,1,77,29,50,11,10,94,96,72
Denil Castillo,ECU,Midtjylland,UEFA Europa League,CM,Midfielder,21,292,35,33,48,20,89,90,48,48,11,22,23,16,48,76,27,52,50,37,26,18,84,24,23,26,33,15,35,31,22,43,33,49,34,35,11,55,51,74,36,79,69,88,82,85,38,26,42,43,65,20,20,56,83,44,22,17,37,90,15,38,21,26,35,30,4,46,46,33,48,30,27,52,48,26,94,63,53,48,50,61,60,46,16,11,50,20,4,1,35,75,50,82,84,78,22,45
Denis Alibec,ROU,FCSB,UEFA Europa League,AM,Forward,34,90,25,97,97,95,30,31,45,43,60,94,82,9,96,96,83,83,78,31,32,44,31,96,61,31,13,96,88,6,6,63,67,87,75,57,78,26,31,25,34,8,14,22,11,8,9,13,21,17,23,18,9,85,20,11,34,12,44,10,35,7,16,26,52,31,11,15,28,54,18,31,71,51,49,93,73,77,51,45,50,97,22,93,37,73,56,12,31,1,25,91,50,10,39,82,12,11
Denis Huseinbasic,BIH,Köln,German Bundesliga,CM,Midfielder,24,539,35,33,51,20,58,60,48,48,40,22,40,74,11,28,10,38,46,86,79,66,74,24,19,26,85,18,36,79,77,91,89,60,45,86,69,84,76,88,91,57,57,16,29,26,44,49,45,67,20,71,52,64,39,17,22,50,37,48,84,52,80,85,13,72,19,27,92,17,35,72,46,52,48,55,62,63,53,48,50,30,80,15,40,36,21,59,22,1,35,81,50,77,92,82,77,71
Denis Suárez,ESP,Alavés,Spanish La Liga,CM,Midfielder,31,649,81,33,30,59,58,60,48,48,85,22,73,85,52,75,56,56,65,84,83,77,95,56,63,63,83,72,92,91,90,67,65,52,60,75,76,71,72,76,83,78,23,89,85,90,32,30,47,37,47,41,82,6,25,56,51,20,37,84,58,18,38,84,45,78,22,54,84,62,44,78,18,52,48,44,81,63,53,48,50,36,64,27,61,81,42,33,85,1,81,48,50,78,65,40,18,47
Denis Vavro,SVK,Wolfsburg,German Bundesliga,CB,Defender,29,96,99,39,97,99,98,98,49,49,6,29,14,2,17,30,16,20,22,20,19,3,39,93,10,26,31,17,74,29,21,27,27,36,67,26,15,25,8,8,9,12,33,13,19,21,60,6,6,97,29,56,29,89,6,36,80,74,35,52,33,81,47,39,12,23,90,78,9,29,55,23,3,53,48,12,66,61,0,48,52,86,59,75,1,6,33,21,99,1,99,87,50,95,33,15,12,19
Denis Višinský,CZE,Viktoria Plzeň,UEFA Europa League,AM,Forward,22,139,25,32,69,51,78,82,45,43,11,22,9,53,13,30,61,14,13,47,39,5,31,32,74,31,36,65,30,36,42,62,50,10,7,44,46,43,68,33,40,32,89,69,11,92,36,13,21,70,23,18,37,37,20,11,34,79,44,21,9,75,18,44,50,48,74,51,36,62,84,48,7,51,49,9,48,77,51,45,50,46,27,62,32,11,78,12,5,1,25,31,50,20,89,10,12,11
Denis Zakaria,SUI,Monaco,"French Ligue 1, UEFA Champions League",DM,Midfielder,29,527,35,79,21,49,14,14,48,48,21,75,40,68,51,28,28,67,86,71,58,56,74,72,34,85,66,19,42,82,76,61,59,31,18,60,49,38,61,46,55,40,80,35,64,26,31,50,58,35,20,30,18,72,93,83,84,40,87,54,53,51,58,59,24,51,73,60,71,17,36,51,24,2,48,45,26,63,53,48,50,39,66,29,30,28,41,38,63,1,35,60,50,91,55,84,84,90
Deniz Gül,TUR,Porto,UEFA Europa League,AM,Forward,21,231,25,32,60,79,34,36,45,43,43,90,9,21,69,30,11,39,13,13,8,43,85,32,28,31,8,38,30,19,15,15,13,29,25,11,22,16,36,22,21,21,39,17,31,22,9,13,21,17,23,18,9,85,20,56,34,57,44,16,43,23,35,12,44,4,31,11,11,11,54,4,71,51,49,53,71,32,51,98,50,34,57,36,33,55,48,12,27,1,25,36,50,41,33,51,12,76
Deniz Undav,GER,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,29,808,96,80,95,93,91,93,45,43,66,47,67,67,59,30,49,81,74,42,45,53,83,67,42,78,40,74,72,49,51,40,40,43,56,38,56,44,35,29,43,36,36,17,11,32,32,31,21,49,59,66,66,31,43,28,34,12,44,27,76,33,65,51,46,38,23,9,54,48,81,38,9,51,49,27,40,3,1,45,50,70,51,56,38,60,68,44,92,1,96,82,50,34,37,29,41,11
Dennis Johnsen,NOR,Cremonese,Italian Serie A,AM,Forward,27,135,25,96,15,13,8,8,45,43,34,87,63,70,50,91,78,51,78,18,54,56,31,32,95,31,49,81,83,14,26,28,57,60,75,34,55,37,54,41,29,73,77,85,72,92,9,13,21,17,23,18,9,85,20,49,34,52,44,23,8,47,11,55,80,54,46,78,62,40,42,54,71,51,49,73,7,18,51,45,50,95,51,83,69,46,56,12,59,1,25,95,50,7,7,28,12,37
Dennis Man,ROU,PSV Eindhoven,UEFA Champions League,RW,Forward,27,318,87,32,38,63,51,54,45,43,21,22,29,63,58,30,43,14,31,77,67,54,31,32,36,94,70,23,30,91,89,45,39,54,45,67,67,78,81,78,84,83,49,77,65,82,44,67,75,45,23,67,87,6,73,43,89,72,44,80,92,68,94,66,48,57,27,76,61,56,14,57,71,51,49,67,63,40,51,45,50,30,58,32,59,19,16,66,94,1,87,29,50,89,60,72,47,40
Dennis Politic,ROU,FCSB,UEFA Europa League,AM,Forward,25,50,25,32,98,98,47,50,45,43,5,22,9,9,13,30,91,14,13,87,90,5,31,32,88,31,93,10,30,93,96,87,76,10,47,84,69,92,80,92,78,8,96,41,11,71,78,13,21,95,23,18,78,6,96,98,34,12,44,19,8,92,23,94,82,95,11,39,97,88,95,95,1,51,49,7,66,2,51,45,50,12,92,5,65,5,94,12,17,1,25,12,50,26,96,10,12,11
Denso Kasius,NED,AZ Alkmaar,UEFA Europa Conference League,RB,Defender,23,161,40,98,98,99,95,95,49,49,98,95,98,36,98,98,97,99,99,33,39,74,39,84,10,26,43,51,7,44,52,32,42,61,49,31,36,36,90,34,56,49,99,96,95,95,52,58,6,57,98,67,38,89,83,18,12,17,35,70,12,5,7,47,99,46,6,1,17,98,98,46,79,53,48,76,76,61,57,48,52,6,93,3,98,98,99,62,2,1,40,6,50,9,13,70,90,66
Denys Popov,UKR,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,26,225,98,39,91,89,91,92,49,49,37,92,14,77,76,30,16,20,22,88,87,66,39,90,41,26,90,10,51,55,54,96,95,55,72,91,61,88,29,92,93,83,33,47,65,21,65,80,65,76,29,46,58,26,36,55,74,61,35,48,91,31,78,91,41,87,31,83,89,39,67,87,15,53,48,6,9,61,1,48,52,71,82,46,40,52,64,67,98,1,98,92,50,40,94,25,67,93
Denzel De Roeve,BEL,Brann,UEFA Europa League,RB,Defender,21,290,40,39,41,27,20,20,49,49,57,29,51,54,88,77,77,20,61,37,51,67,39,86,35,26,33,95,53,54,58,25,36,44,70,29,20,33,89,49,63,92,86,75,77,78,71,65,49,62,95,55,69,20,64,75,40,59,35,85,9,9,7,19,77,57,28,37,52,78,38,57,79,53,48,52,49,0,57,48,52,67,74,48,82,54,72,60,63,1,40,88,50,15,11,18,33,62
Denzel Dumfries,NED,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,29,1050,89,33,71,72,90,92,48,48,42,48,58,15,69,74,71,67,84,29,28,25,31,52,79,26,19,84,39,30,29,45,44,23,23,28,25,28,71,23,29,54,86,56,40,69,28,39,59,31,20,54,39,63,29,16,22,58,37,16,33,69,49,29,90,24,31,18,14,76,92,24,54,52,48,50,44,24,4,48,50,84,16,85,80,39,89,44,79,1,89,56,50,28,38,31,76,30
Dereck Kutesa,SUI,AEK Athens,UEFA Europa Conference League,LW,Forward,27,149,98,32,93,93,89,91,45,43,45,84,30,9,70,30,51,47,61,51,40,52,31,32,38,31,44,10,30,49,48,70,59,10,21,49,36,55,90,80,91,81,96,14,42,8,34,53,21,17,86,69,62,41,20,77,96,76,44,19,52,76,71,63,95,36,85,20,4,82,89,36,71,51,49,76,22,22,51,45,50,12,92,5,91,53,92,60,98,1,98,12,50,45,90,10,80,97
Derek Cornelius,CAN,"Marseille, Rangers","French Ligue 1, UEFA Europa League",CB,Defender,27,230,40,39,95,98,98,98,49,49,6,29,14,39,17,30,57,20,22,59,55,15,39,22,10,89,55,59,85,34,27,75,71,74,81,69,76,42,8,28,25,58,33,13,19,21,31,17,63,11,29,22,12,89,79,86,88,59,35,9,91,81,93,62,60,53,79,78,41,43,78,53,16,53,48,62,87,61,57,48,52,58,66,45,22,6,53,17,0,1,40,78,50,89,86,43,25,19
Dermane Karim,TOG,Lorient,French Ligue 1,AM,Forward,22,728,25,70,20,27,23,24,45,43,68,70,47,78,30,30,46,43,68,71,64,73,68,32,53,67,67,56,82,69,65,74,66,64,70,71,70,77,78,84,86,82,45,53,49,47,76,78,85,74,50,82,74,32,76,54,87,41,44,77,47,30,41,65,44,57,43,83,72,35,15,57,16,51,49,45,84,77,51,94,50,25,44,39,65,68,12,80,39,1,25,24,50,74,82,40,73,41
Deroy Duarte,CPV,Ludogorets,UEFA Europa League,CM,Midfielder,26,328,35,33,30,20,14,14,48,48,26,22,62,40,11,28,10,48,46,44,33,12,81,24,22,26,39,19,32,63,59,26,23,29,14,31,17,29,19,36,28,39,23,24,12,50,84,93,95,37,20,92,72,76,66,81,22,91,37,42,59,29,47,44,42,35,86,81,45,10,7,35,78,52,48,58,40,63,53,48,50,69,48,59,9,23,5,93,63,1,35,73,50,75,43,91,94,12
Derrick Köhn,GER,Union Berlin,German Bundesliga,WB,Midfielder,26,687,35,33,74,57,44,45,48,48,44,79,27,9,50,87,83,60,54,18,24,14,31,24,90,78,11,93,48,32,28,14,16,30,63,16,24,22,45,18,22,32,54,62,62,68,39,43,71,22,59,72,48,70,23,83,85,70,84,32,15,15,14,13,72,28,66,45,18,62,66,28,33,52,48,26,50,12,53,48,50,27,78,16,41,51,62,57,33,1,35,60,50,52,16,12,82,52
Derrick Luckassen,NED,Pafos FC,UEFA Champions League,CB,Defender,30,450,94,39,48,73,93,93,49,49,19,29,38,39,17,30,16,51,80,23,25,18,39,57,41,26,34,34,41,22,21,40,34,36,80,28,40,10,29,12,26,40,33,33,50,21,13,6,30,11,29,34,58,18,36,77,89,98,35,13,67,31,56,35,47,39,98,91,11,21,59,39,42,53,48,35,33,61,57,48,52,75,19,79,18,18,36,14,90,1,94,51,50,38,51,9,11,93
Derry Murkin,ENG,Utrecht,UEFA Europa League,LB,Defender,26,194,40,39,13,27,20,20,49,49,75,29,61,9,17,30,88,20,71,3,5,8,39,22,68,26,3,67,73,23,24,4,6,2,5,2,2,4,68,13,6,44,91,67,69,21,60,72,6,82,98,26,29,51,88,5,12,8,35,5,34,26,32,4,91,2,4,1,6,77,30,2,11,53,48,52,84,2,57,48,52,33,59,34,69,72,32,50,63,1,40,40,50,22,4,2,63,58
Derry Scherhant,GER,Freiburg,"German Bundesliga, UEFA Europa League",LW,Forward,23,585,80,32,90,94,63,68,45,43,86,49,71,35,33,66,92,80,51,42,47,41,31,32,91,31,37,88,97,40,34,48,50,52,77,43,55,54,76,72,73,79,75,86,83,89,65,63,69,75,53,77,79,19,76,56,34,81,44,62,22,16,16,50,81,60,65,75,25,80,74,60,71,51,49,38,91,50,51,45,50,45,64,35,72,82,66,70,86,1,80,63,50,64,39,25,49,53
Destiny Udogie,ITA,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,23,720,40,87,46,63,44,44,49,49,80,69,86,89,83,66,64,65,75,56,55,87,39,50,96,26,51,72,47,77,79,48,46,14,11,42,51,52,93,72,77,80,97,89,64,90,65,77,39,85,79,60,64,30,21,85,54,11,35,88,11,14,10,53,95,58,17,10,69,85,97,58,52,53,48,55,91,1,57,48,52,19,68,19,95,79,95,69,39,1,40,25,50,40,45,42,67,39
Devyne Rensch,NED,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,22,315,35,33,31,60,38,39,48,48,37,22,34,29,61,28,63,38,15,51,67,29,31,68,95,26,51,95,44,70,68,37,61,25,26,38,33,56,83,46,63,87,23,48,35,51,75,39,39,90,63,70,42,75,67,73,22,92,37,9,82,27,64,55,82,68,68,51,47,82,36,68,78,52,48,70,75,10,53,48,50,58,63,43,74,32,34,53,38,1,35,76,50,68,7,35,40,32
Diego Carlos,BRA,Como,Italian Serie A,CB,Defender,32,938,40,39,28,27,20,20,49,49,15,29,37,37,39,30,35,43,22,81,73,43,39,55,22,70,78,37,70,51,46,87,85,78,70,83,80,79,20,58,58,25,33,13,19,21,51,31,57,49,64,33,17,89,28,32,72,85,35,18,74,81,82,81,26,75,85,87,72,10,36,75,17,53,48,28,32,16,57,48,52,80,18,81,22,15,24,30,63,1,40,55,50,81,89,71,38,19
Diego Coppola,ITA,Brighton,English Premier League,CB,Defender,21,18,40,39,13,27,20,20,49,49,97,29,14,84,17,30,16,20,22,6,2,97,39,22,10,26,3,2,7,10,7,7,3,79,32,16,81,21,8,8,0,12,33,13,19,21,4,6,6,11,29,7,4,89,6,5,12,99,35,80,91,81,93,5,12,6,99,28,34,2,9,6,79,53,48,94,9,61,57,48,52,99,93,99,78,97,6,5,63,1,40,97,50,95,97,98,5,19
Diego Gómez,PAR,Brighton,English Premier League,DM,Forward,22,874,59,32,43,62,59,63,45,43,67,22,59,83,52,77,45,51,66,70,67,57,65,66,67,90,69,47,68,61,60,81,78,72,67,75,69,59,24,41,43,42,28,38,48,38,95,95,91,94,90,90,91,11,76,86,73,85,44,70,67,56,70,52,15,69,91,88,84,34,38,69,14,51,49,34,29,53,51,45,50,73,51,59,21,59,29,94,44,1,59,84,50,55,73,63,67,64
Diego Llorente,ESP,Betis,"Spanish La Liga, UEFA Europa League",CB,Defender,32,256,98,39,44,88,98,98,49,49,50,29,14,6,17,30,16,20,22,62,59,12,39,22,10,26,68,21,44,50,46,73,69,36,74,61,42,77,8,63,48,37,33,13,19,21,15,17,36,11,29,41,50,33,30,22,12,69,35,64,91,81,93,67,12,51,73,78,56,5,25,51,79,53,48,94,9,61,57,48,52,81,20,81,6,46,15,25,94,1,98,59,50,71,80,12,22,19
Diego López,ESP,Valencia,Spanish La Liga,LM,Forward,23,1073,63,32,32,33,47,50,45,43,38,22,33,56,46,30,60,54,41,42,45,54,64,65,62,80,46,41,69,46,52,45,43,44,41,42,48,33,55,51,52,62,32,37,32,44,51,52,62,55,62,45,38,53,84,33,81,56,90,42,76,65,79,34,44,34,66,49,43,35,32,34,33,51,49,60,70,49,51,45,50,60,28,65,44,32,22,46,77,1,63,44,50,23,44,58,55,35
Diego Morcillo,ESP,Alavés,Spanish La Liga,AM,Forward,22,10,25,32,98,13,99,99,45,43,98,22,9,99,13,30,98,14,13,44,87,98,31,32,11,31,90,10,30,1,73,96,93,10,96,61,72,87,7,7,1,8,14,5,11,8,9,13,21,17,23,18,9,85,20,11,34,12,44,3,2,92,4,95,97,91,11,3,88,93,99,91,71,51,49,1,99,77,51,45,50,12,92,5,97,98,99,12,0,1,25,12,50,1,96,10,12,11
Diego Moreira,BEL,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,21,1226,72,88,54,68,58,60,48,48,78,86,87,26,95,93,87,92,96,64,70,68,64,50,73,64,65,78,56,76,77,51,57,51,56,57,58,73,89,74,81,77,88,86,74,91,60,58,76,32,78,71,66,40,43,45,66,57,76,53,23,36,28,74,94,69,63,59,48,80,78,69,39,52,48,78,49,8,53,48,50,55,49,50,94,80,90,65,79,1,72,60,50,52,31,43,56,37
Diego Pampín,ESP,Levante,Spanish La Liga,LB,Defender,25,118,40,39,13,27,20,20,49,49,67,29,76,37,17,30,78,79,22,36,38,28,39,22,61,26,44,47,7,83,85,15,7,2,25,12,8,56,46,21,17,58,95,82,94,21,89,78,93,73,29,97,95,29,93,5,12,70,35,95,15,13,13,38,88,45,42,21,62,66,90,45,4,53,48,21,86,61,57,48,52,57,67,43,69,63,81,94,63,1,40,78,50,32,77,2,70,93
Diego Rico,ESP,Getafe,Spanish La Liga,LB,Defender,32,1138,40,39,54,58,44,44,49,49,55,29,62,80,73,81,86,73,61,10,23,67,83,69,73,91,11,89,54,25,33,12,15,27,69,10,43,8,40,6,7,52,70,66,53,79,81,77,68,89,70,86,91,7,85,45,28,22,75,39,15,54,24,12,65,24,16,8,46,69,20,24,47,53,48,36,78,19,57,48,52,43,26,55,60,52,49,84,39,1,40,29,50,7,8,9,36,43
Diego Rodrigues,POR,Braga,UEFA Europa League,AM,Forward,20,60,25,32,94,89,83,87,45,43,94,97,69,94,79,98,74,74,13,60,58,82,31,32,11,31,58,57,30,7,30,96,93,10,41,73,81,59,44,76,69,8,81,92,77,96,94,87,94,93,23,18,9,85,20,85,34,84,44,15,35,92,72,70,82,71,11,79,88,31,85,71,71,51,49,39,89,77,51,45,50,12,92,5,77,96,90,69,3,1,25,12,50,3,96,10,55,33
