Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ethan Pinnock,JAM,Brentford,English Premier League,CB,Defender,32,155,42,42,17,32,25,25,49,49,9,34,18,50,22,34,19,24,26,13,19,14,41,26,55,32,31,17,8,14,20,25,21,17,54,16,45,35,12,23,14,15,36,16,23,25,34,32,33,62,33,10,44,12,63,94,97,48,38,19,88,22,66,35,58,22,78,68,15,35,94,22,9,52,49,91,76,58,55,48,0,63,5,84,15,9,78,18,61,1,42,27,50,4,36,9,14,23
Etienne Youte Kinkoue,FRA,Le Havre,French Ligue 1,CB,Defender,23,319,42,42,17,32,25,25,49,49,30,83,50,7,68,34,19,24,26,25,19,60,41,65,36,32,30,29,87,4,4,45,39,92,89,53,58,21,41,43,63,15,36,16,23,25,54,45,74,38,33,69,54,60,9,92,97,91,38,36,71,77,80,23,15,23,87,76,17,11,25,23,10,52,49,57,29,58,55,48,51,33,60,32,35,39,32,54,61,1,42,48,50,15,52,79,59,23
Etta Eyong,CMR,Levante,Spanish La Liga,AM,Forward,21,176,83,36,77,70,95,96,46,44,39,26,32,47,47,34,14,48,17,14,16,36,34,36,38,92,17,33,32,10,16,20,20,37,23,12,23,33,9,15,16,29,18,28,15,48,53,73,25,82,29,66,35,81,88,14,38,91,46,68,10,75,22,31,35,32,80,19,47,37,58,32,13,50,49,90,82,24,50,46,50,86,11,89,19,35,39,70,8,1,83,63,50,8,29,93,96,15
Evan Caffrey,IRL,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,22,63,39,37,11,25,19,19,49,48,6,28,12,5,83,32,74,19,19,31,27,14,35,28,12,32,29,61,16,25,22,61,54,6,49,26,12,48,11,51,55,11,28,58,16,82,6,9,12,13,25,11,7,86,98,10,26,7,40,46,42,5,14,34,86,24,68,73,17,36,56,24,73,51,49,91,10,60,52,48,50,14,87,7,52,6,58,7,62,1,39,14,50,55,75,6,7,16
Evan Ferguson,IRL,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,21,418,29,80,61,53,38,40,46,44,49,72,75,28,52,75,36,51,83,29,28,20,34,36,73,35,29,41,32,38,43,26,18,35,30,26,17,44,55,45,38,54,56,33,38,43,55,48,25,69,78,50,32,59,25,39,38,34,46,16,34,26,29,44,76,25,31,8,27,53,69,25,26,50,49,15,65,39,50,46,50,72,12,82,53,52,62,44,29,1,29,45,50,24,72,53,49,49
Evangelos Andreou,CYP,AC Omonia,UEFA Europa Conference League,RW,Forward,23,90,29,36,7,16,11,11,46,44,6,26,13,72,65,34,74,18,17,65,57,75,34,36,13,97,59,13,32,71,64,70,61,13,50,62,49,48,34,37,39,45,68,78,15,93,51,72,25,21,93,22,81,6,88,67,38,69,46,83,18,24,18,60,95,60,65,58,48,74,11,61,5,50,49,59,72,10,50,46,50,15,90,7,89,6,18,55,61,1,29,15,50,86,83,13,39,15
Evanilson,BRA,Bournemouth,English Premier League,AM,Forward,25,616,60,36,54,50,48,50,46,44,45,55,62,28,44,34,30,41,56,24,13,26,34,36,41,75,14,35,32,33,24,20,11,28,19,15,17,15,25,16,22,32,46,36,39,23,25,36,25,44,29,47,38,48,25,47,82,65,46,54,56,69,71,9,16,9,54,21,17,17,68,10,31,50,49,72,56,10,50,95,50,66,19,72,11,43,52,33,47,1,60,44,50,82,78,59,47,45
Evann Guessand,CIV,Aston Villa,"English Premier League, UEFA Europa League",RW,Forward,24,631,60,36,23,63,46,48,46,44,31,26,30,45,54,34,62,59,40,28,26,56,72,36,78,84,30,13,32,35,33,34,33,28,19,25,37,38,61,43,54,53,76,73,56,84,86,84,84,90,61,70,56,48,25,87,81,65,46,71,58,18,37,24,50,31,60,61,31,37,59,31,67,50,49,47,60,72,50,46,50,54,53,47,50,27,61,80,47,1,60,63,50,41,43,48,71,37
Evert Linthorst,NED,Go Ahead Eag,UEFA Europa League,DM,Midfielder,25,158,39,37,11,25,19,19,49,48,40,87,12,93,15,32,14,19,19,83,82,53,35,28,41,32,87,9,16,52,52,89,89,96,90,89,76,73,78,84,91,11,28,9,16,15,28,27,44,45,25,39,32,55,39,10,26,58,98,11,76,88,87,78,40,71,78,71,85,15,10,71,73,51,49,17,10,60,52,48,50,71,59,54,46,50,7,29,62,1,39,81,50,45,67,86,42,16
Ewandro,BRA,AC Omonia,UEFA Europa Conference League,AM,Forward,29,180,29,92,35,44,25,26,46,44,93,92,98,96,98,95,95,92,91,83,86,93,96,89,37,35,81,94,92,81,77,60,79,98,98,91,97,67,56,55,59,60,49,27,42,31,87,85,25,91,93,22,34,44,96,14,38,16,46,76,89,89,93,74,40,77,15,74,83,68,16,77,67,50,49,11,38,10,50,46,50,15,90,7,69,93,73,69,43,1,29,15,50,84,15,70,59,74
Exequiel Palacios,ARG,Leverkusen,German Bundesliga,CM,Midfielder,26,44,39,37,11,25,19,19,49,48,49,28,12,94,91,32,14,87,19,79,67,92,35,28,90,32,74,9,16,74,64,85,78,42,17,79,91,90,74,69,85,11,28,9,16,15,60,85,12,93,25,92,67,86,12,10,26,7,40,10,24,88,50,83,45,55,50,64,59,40,10,55,73,51,49,91,81,60,52,48,50,14,87,7,77,44,45,90,62,1,39,14,50,95,96,95,96,16
Ezechiel Banzuzi,NED,RB Leipzig,German Bundesliga,RM,Midfielder,20,260,39,90,85,86,84,85,49,48,79,76,72,29,39,32,33,19,58,32,31,38,35,28,12,86,35,33,64,52,60,30,29,20,17,25,37,23,35,30,26,26,74,34,64,15,77,78,93,13,71,46,28,66,64,88,96,97,40,43,72,67,78,37,50,50,97,90,36,36,70,50,7,51,49,57,36,60,52,48,50,95,4,97,29,79,57,65,7,1,39,61,50,19,32,40,71,94
Ezequiel Ávila,ARG,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,31,147,29,36,63,16,67,71,46,44,80,26,60,78,50,34,79,51,17,58,57,72,34,36,43,35,56,70,80,27,28,63,63,95,93,74,91,64,64,59,53,52,54,19,47,11,61,57,25,68,85,72,65,37,25,14,38,77,46,82,22,89,54,49,11,54,48,64,51,57,20,54,67,50,49,71,48,72,50,46,50,47,54,42,36,73,19,63,10,1,29,50,50,25,49,68,59,96
Ezequiél Fernández,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,23,517,39,37,34,25,42,43,49,48,69,64,46,83,56,32,14,65,45,93,91,71,76,63,57,32,92,30,52,95,95,82,80,70,55,88,86,86,30,62,62,44,64,62,54,73,66,72,51,78,71,56,77,14,46,76,74,36,88,85,56,20,40,92,43,90,74,86,93,41,35,90,13,2,99,42,69,60,52,48,50,35,29,49,43,68,36,65,38,1,39,32,50,81,76,83,49,46
Ezri Konsa,ENG,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,28,875,42,42,34,65,25,25,49,49,28,34,44,71,45,34,46,24,26,85,79,42,85,26,29,65,80,50,95,84,82,83,81,42,29,82,82,82,47,87,85,34,36,64,61,70,12,17,18,35,33,20,14,68,32,69,84,42,38,41,43,77,58,84,35,71,79,83,70,21,41,71,74,4,49,63,75,58,55,48,51,41,48,40,30,26,28,14,61,1,42,43,50,86,86,67,31,60
Fabian Rieder,SUI,"Augsburg, Rennes","French Ligue 1, German Bundesliga",AM,Forward,23,634,68,84,36,41,63,48,94,92,72,84,78,69,77,88,80,65,71,60,63,79,72,75,60,84,54,92,91,55,51,71,71,77,84,65,74,45,53,43,44,53,68,72,77,69,77,71,81,65,84,80,90,7,75,67,81,50,46,68,32,25,27,51,61,61,53,54,56,72,28,61,32,50,49,37,50,72,50,46,50,49,29,61,66,75,50,77,61,1,68,37,50,58,51,41,46,67
Fabian Schär,SUI,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,33,450,42,42,75,32,25,25,49,49,31,34,58,74,50,34,55,24,59,55,59,54,41,89,14,32,66,25,64,26,25,61,59,95,97,77,91,72,42,48,53,34,36,16,23,25,35,42,55,15,76,28,45,25,80,86,95,83,87,39,40,77,55,67,34,65,88,85,47,42,58,65,74,52,49,27,48,58,55,48,51,90,33,86,35,30,46,34,61,1,42,80,50,36,65,52,31,23
Fabiano Parisi,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,24,153,39,37,38,25,19,19,49,48,80,28,82,51,76,32,89,55,82,36,45,55,35,28,73,32,26,95,79,56,56,20,32,48,55,32,66,42,51,66,56,57,28,95,94,93,29,28,12,76,25,41,34,54,95,32,86,74,40,57,7,26,11,42,83,65,80,49,31,88,50,65,9,51,49,5,94,4,0,48,50,46,15,70,74,75,51,30,62,1,39,35,50,45,8,37,42,58
Fabien Centonze,FRA,Nantes,French Ligue 1,RB,Defender,29,16,42,42,99,32,25,25,49,49,9,34,18,86,22,34,19,24,26,54,91,85,41,26,99,32,60,99,8,73,83,34,82,82,41,61,94,67,98,83,57,15,36,100,100,100,99,99,99,99,33,10,7,84,99,7,16,2,38,98,88,77,91,77,15,98,2,17,98,97,11,98,0,52,49,0,12,58,55,48,51,8,91,4,83,9,8,96,61,1,42,8,50,5,2,97,16,67
Fabio Baldé,POR,Hamburger SV,German Bundesliga,LW,Forward,20,76,29,36,61,77,58,61,46,44,21,26,13,12,17,34,87,18,17,44,53,8,34,36,70,35,51,69,32,42,41,56,77,13,36,47,18,35,39,87,60,91,91,83,89,81,85,79,25,86,95,22,87,4,25,75,38,75,46,34,11,51,19,24,53,60,71,90,12,83,69,61,67,50,49,51,46,72,50,46,50,15,55,29,26,20,69,62,15,1,29,15,50,37,15,13,33,74
Fabio Carvalho,POR,Brentford,English Premier League,CM,Forward,23,97,93,36,44,66,90,92,46,44,34,90,13,12,62,34,79,18,17,44,43,43,34,36,13,35,33,88,85,47,48,16,20,90,85,46,65,20,69,42,38,42,18,46,15,72,90,90,25,80,98,82,52,81,25,64,38,67,46,77,85,63,86,10,23,37,62,28,65,23,20,37,67,50,49,90,10,72,50,46,50,15,26,55,35,49,17,89,89,1,93,15,50,33,19,72,88,15
Fabio Chiarodia,ITA,Gladbach,German Bundesliga,CB,Defender,20,279,42,42,42,32,25,25,49,49,61,34,18,77,71,34,19,61,26,81,77,86,41,26,38,32,76,66,87,67,61,88,88,33,40,77,74,72,30,69,72,54,36,16,23,25,75,69,69,80,33,57,49,58,51,40,64,51,38,65,48,77,62,70,49,73,80,74,84,18,11,73,74,52,49,51,12,58,55,48,51,36,70,31,59,57,25,66,61,1,42,63,50,83,65,31,58,23
Fabio Vieira,POR,Hamburger SV,German Bundesliga,CM,Midfielder,25,269,39,90,95,67,78,80,49,48,96,75,96,47,94,79,75,90,95,40,33,89,35,87,12,32,30,71,87,19,16,52,53,87,78,60,68,54,56,70,77,63,72,71,76,71,6,9,12,13,25,11,15,67,61,68,89,34,40,32,59,88,80,39,58,28,40,15,40,59,70,28,25,1,49,22,72,60,52,48,50,14,54,22,73,94,82,7,11,1,39,14,50,53,44,76,7,62
Fabián Ruiz Peña,ESP,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,29,475,86,91,73,88,78,80,49,48,85,92,64,98,90,32,48,92,74,97,98,94,77,83,72,74,98,62,75,98,97,95,94,89,83,97,97,97,66,96,96,75,75,29,16,54,28,46,32,28,84,23,40,26,58,81,61,27,40,35,20,66,35,98,65,97,55,76,95,92,74,97,73,51,49,81,31,13,52,48,50,37,87,17,86,88,78,29,85,1,86,95,50,87,79,73,34,16
Fabrice Tamba,SEN,Shkëndija 79,UEFA Europa Conference League,RW,Forward,21,237,29,36,57,16,42,44,46,44,15,26,41,12,69,82,57,18,17,25,25,44,34,36,67,35,29,13,32,19,14,23,29,44,42,22,37,56,82,65,72,61,73,77,90,39,94,94,93,91,76,87,86,17,94,36,38,59,46,88,33,12,21,38,81,36,55,57,40,40,31,36,67,50,49,90,70,31,50,46,50,62,56,49,75,15,49,94,26,1,29,77,50,53,19,53,80,90
Facundo Buonanotte,ARG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,20,188,29,36,22,43,25,26,46,44,56,74,49,70,63,34,37,72,68,78,76,61,87,36,36,35,82,13,32,86,87,71,66,49,48,72,61,82,54,56,44,85,67,47,59,46,78,69,25,80,92,64,53,46,70,65,38,45,46,80,28,61,40,79,67,73,41,23,78,78,62,73,14,50,49,41,79,72,50,46,50,15,74,16,60,59,62,68,43,1,29,15,50,52,66,57,63,78
Facundo Garcés,MAS,Alavés,Spanish La Liga,CB,Defender,26,540,42,42,76,90,57,57,49,49,21,77,18,16,49,34,19,24,26,14,11,9,41,58,14,75,17,24,76,16,13,31,24,25,42,21,21,14,12,10,9,15,36,16,23,25,47,44,55,55,33,52,44,56,44,77,91,87,38,28,46,77,60,13,34,12,66,52,19,16,50,12,23,52,49,37,32,4,55,48,51,74,9,82,6,25,38,47,30,1,42,37,50,76,52,18,55,23
Facundo Medina,ARG,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,26,270,42,42,17,32,25,25,49,49,82,34,18,86,72,34,19,61,26,95,93,85,94,85,60,32,94,38,42,98,98,76,74,21,14,84,84,97,57,70,72,83,36,16,23,25,41,71,38,41,85,43,63,18,20,16,45,24,93,52,30,37,33,95,55,90,63,77,90,65,27,90,23,52,49,17,89,58,3,48,51,38,91,17,64,79,38,57,61,1,42,96,50,83,67,60,65,23
Fali Candé,GNB,Sassuolo,Italian Serie A,CB,Defender,27,214,42,42,17,32,25,25,49,49,41,34,60,18,22,34,50,24,26,17,19,15,41,75,66,88,25,33,35,21,19,27,24,24,46,16,14,12,52,19,19,44,36,16,23,25,21,44,23,49,33,29,29,49,24,60,51,90,38,85,12,77,24,15,43,20,68,49,37,16,31,20,74,52,49,17,79,58,55,48,51,61,7,80,18,38,20,35,61,1,42,29,50,60,35,15,81,23
Fallou Cham,NAN,Hellas Verona,Italian Serie A,WB,Midfielder,0,213,39,37,86,90,84,85,49,48,60,28,80,36,42,83,82,48,93,19,30,28,35,28,77,89,10,97,41,16,23,30,35,34,48,20,56,14,40,10,25,44,28,39,48,46,96,97,97,88,25,98,97,22,86,64,26,77,40,14,23,88,49,13,73,39,62,61,22,69,78,40,73,51,49,13,83,7,52,48,50,59,45,53,47,56,65,97,7,1,39,66,50,10,20,25,88,61
Fares Chaïbi,ALG,Eint Frankfurt,"German Bundesliga, UEFA Champions League",DM,Midfielder,22,801,80,96,60,58,68,69,49,48,82,95,88,68,74,66,84,69,85,51,62,65,71,66,88,66,57,79,83,65,67,38,49,52,70,46,42,53,81,52,61,79,82,48,56,48,45,61,49,57,60,45,56,32,62,68,63,40,40,61,44,32,42,59,74,57,31,28,58,73,78,57,44,51,49,79,49,18,52,48,50,56,54,46,76,87,76,52,82,1,80,69,50,38,15,28,57,66
Faris Pemi Moumbagna,CMR,Cremonese,Italian Serie A,AM,Forward,25,15,29,36,95,16,11,11,46,44,6,26,13,12,17,34,14,18,17,1,6,8,34,36,98,99,2,13,32,2,1,3,2,13,9,1,3,11,9,67,6,98,98,8,15,11,12,17,25,21,29,22,12,81,25,14,38,16,46,5,1,89,3,35,3,21,15,4,1,86,99,21,67,50,49,90,10,72,50,46,50,96,90,81,2,6,99,15,61,1,29,97,50,2,3,13,15,15
Faustino Anjorin,ENG,Torino,Italian Serie A,AM,Forward,23,29,29,36,77,16,67,71,46,44,60,26,13,97,17,34,14,18,17,57,60,91,34,36,13,35,64,13,32,41,25,86,96,13,9,65,83,47,9,22,21,11,18,68,93,11,12,17,25,21,29,22,12,81,25,14,38,96,46,97,6,89,16,38,16,64,96,89,82,21,40,64,67,50,49,10,88,1,50,46,50,86,22,82,41,54,20,15,10,1,29,74,50,94,16,13,15,96
Fedde Leysen,BEL,Union SG,UEFA Champions League,CB,Defender,22,270,42,42,69,32,63,63,49,49,34,34,53,58,72,34,19,24,64,29,23,60,41,26,39,32,17,80,83,32,30,29,32,62,38,30,54,7,12,4,8,15,36,45,63,25,96,88,88,98,33,98,97,32,54,27,45,58,38,83,88,77,91,11,15,26,53,52,33,40,27,26,74,52,49,66,52,58,0,48,51,19,36,32,30,32,38,97,25,1,42,18,50,44,19,87,61,92
Federico Baschirotto,ITA,Cremonese,Italian Serie A,CB,Defender,29,810,95,42,69,84,77,77,49,49,19,71,18,15,46,34,40,24,26,27,19,14,41,54,14,78,25,42,89,17,15,39,33,71,70,37,43,27,27,17,13,15,75,16,23,25,12,18,24,15,33,22,17,64,30,73,86,87,38,10,53,77,67,27,31,20,75,70,16,12,47,20,46,52,49,66,27,15,55,48,51,73,44,64,10,21,38,15,96,1,95,70,50,67,58,54,31,23
Federico Bernardeschi,ITA,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,31,421,29,36,53,63,27,28,46,44,94,72,93,81,94,94,84,78,89,81,80,85,34,96,55,90,81,69,81,55,50,93,92,95,92,92,91,85,50,81,53,40,76,74,86,57,54,48,25,69,78,50,32,59,25,50,86,83,98,90,65,21,45,83,80,76,83,51,78,76,41,76,15,50,49,56,50,40,0,46,50,54,59,43,79,92,80,44,41,1,29,69,50,65,66,77,48,84
Federico Bonazzoli,ITA,Cremonese,Italian Serie A,AM,Forward,28,398,93,36,69,83,71,75,46,44,28,59,27,73,37,34,31,18,50,58,52,55,78,88,56,35,51,60,32,45,44,62,55,82,66,63,56,51,26,28,29,49,18,34,39,36,40,48,58,59,29,50,42,47,57,52,38,44,46,37,41,29,35,49,19,45,51,55,73,17,25,45,67,50,49,53,87,27,50,46,50,33,74,20,21,30,15,45,95,1,93,55,50,42,72,84,59,46
Federico Ceccherini,ITA,Cremonese,Italian Serie A,CB,Defender,33,110,42,42,17,32,25,25,49,49,9,34,18,25,22,34,19,24,26,19,15,34,41,26,14,96,9,78,85,48,47,10,7,31,31,15,13,18,12,5,9,82,36,16,23,25,79,8,81,75,33,51,29,84,81,91,94,89,38,63,40,77,54,7,52,27,66,49,52,34,11,27,74,52,49,18,88,58,55,48,51,32,62,31,25,9,8,21,61,1,42,43,50,42,37,35,15,23
Federico Chiesa,ITA,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,28,161,95,94,94,89,91,93,46,44,82,94,74,82,92,34,71,65,97,53,62,91,97,36,84,93,58,79,32,49,44,69,85,13,54,48,78,56,69,56,76,32,52,54,45,69,93,88,94,85,83,87,76,41,75,93,96,73,46,14,28,33,28,64,77,73,69,76,61,78,88,73,11,50,49,33,76,72,50,46,50,15,44,39,85,87,88,89,93,1,95,15,50,62,18,13,68,39
Federico Dimarco,ITA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,27,861,88,89,91,79,82,83,49,48,93,80,94,50,94,97,97,95,96,65,73,78,35,89,72,89,64,89,49,63,62,54,65,88,90,71,89,60,62,27,46,35,71,20,38,31,61,76,53,75,59,54,41,58,64,29,70,67,40,28,66,73,77,66,90,68,51,42,24,93,92,68,45,51,49,52,29,19,52,48,50,30,71,19,89,93,95,67,85,1,88,49,50,48,23,49,84,85
Federico Gatti,ITA,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,27,823,95,42,89,94,91,91,49,49,46,34,38,73,51,34,40,56,55,62,53,62,86,69,39,67,64,12,32,49,44,66,65,72,57,64,70,62,60,79,77,54,75,40,49,53,32,40,24,60,69,20,15,64,65,62,78,64,89,72,48,44,53,64,31,54,56,54,68,44,73,54,23,52,49,26,50,58,55,48,51,63,73,45,45,42,60,22,93,1,95,87,50,76,69,81,54,67
Federico Redondo,ARG,Elche,Spanish La Liga,CM,Midfielder,22,11,39,37,11,25,19,19,49,48,6,28,12,5,15,32,14,19,19,97,98,4,35,28,12,32,98,9,16,96,97,98,99,6,3,92,72,91,11,67,33,11,28,9,16,15,6,9,12,13,25,11,7,86,99,10,26,99,40,3,91,88,94,93,6,98,99,99,98,1,10,98,73,51,49,91,99,60,52,48,50,14,87,7,2,6,7,7,62,1,39,14,50,22,40,6,7,16
Federico Valverde,URU,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,27,996,39,87,52,62,59,60,49,48,76,71,81,93,73,71,52,74,74,89,87,83,35,94,40,73,86,70,77,89,89,83,81,71,60,86,82,78,64,72,79,67,57,42,55,48,47,48,36,73,56,48,29,65,47,50,61,70,81,39,77,71,84,86,60,83,58,42,81,79,53,83,46,51,49,77,22,60,52,48,50,64,43,58,72,75,55,47,24,1,39,68,50,77,76,77,66,73
Federico Viñas,URU,Oviedo,Spanish La Liga,AM,Forward,27,327,68,36,31,47,73,42,97,96,42,62,44,31,38,34,14,51,68,13,11,23,34,36,13,35,11,53,32,11,16,28,18,38,35,19,19,15,19,11,10,31,18,52,73,42,79,88,76,89,29,93,84,41,84,72,88,49,46,41,16,66,29,12,21,18,45,35,51,11,64,18,12,0,49,16,88,22,50,46,50,83,16,84,11,43,40,92,37,1,68,65,50,11,78,53,90,87
Felix Agu,NGA,Werder Bremen,German Bundesliga,LB,Defender,26,484,42,42,37,75,25,25,49,49,56,78,80,26,68,81,67,73,75,31,33,30,41,87,85,32,23,85,38,49,54,27,24,26,30,26,6,35,73,38,28,64,80,74,66,68,82,86,86,60,76,80,82,22,69,77,71,37,87,66,20,22,21,27,85,37,40,34,34,71,64,37,38,52,49,32,91,3,55,48,51,54,73,40,70,58,69,85,61,1,42,83,50,18,36,30,67,53
Felix Mambimbi,SUI,Le Havre,French Ligue 1,CM,Midfielder,24,129,39,37,86,86,87,89,49,48,17,28,46,22,15,32,14,19,19,2,2,9,35,28,49,98,2,9,16,5,4,3,3,6,7,1,3,7,35,13,8,38,87,57,64,60,61,34,51,53,90,47,43,48,78,36,26,49,40,83,13,20,14,4,55,2,51,15,2,56,91,2,73,51,49,4,36,3,52,48,50,78,11,84,14,16,81,36,6,1,39,48,50,11,6,6,27,66
Felix Myhre,NOR,Brann,UEFA Europa League,LM,Midfielder,26,180,39,94,33,78,19,19,49,48,70,95,58,44,84,32,38,87,77,21,22,46,90,28,12,92,25,42,16,38,44,14,21,19,12,15,15,39,45,41,44,49,80,43,16,71,23,25,39,13,80,34,16,86,12,52,26,34,40,53,26,34,28,23,57,17,22,18,27,48,93,17,73,51,49,60,66,60,52,48,50,80,87,47,42,81,89,25,62,1,39,95,50,17,8,67,77,16
Felix Nmecha,GER,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,25,718,95,78,80,88,80,82,49,48,54,84,58,65,59,32,14,88,67,60,58,70,73,68,44,32,67,20,16,57,62,67,64,62,49,64,44,58,45,54,63,59,60,77,80,71,31,25,32,55,53,27,18,70,56,79,66,52,85,55,31,66,48,70,50,59,52,25,69,64,63,60,73,51,49,70,47,60,52,48,50,74,38,69,52,61,55,22,96,1,95,70,50,23,56,78,35,60
Felix Tsimba,SUI,Young Boys,UEFA Europa League,AM,Forward,19,9,29,36,7,16,11,11,46,44,6,26,13,12,17,34,14,18,17,1,57,8,34,36,99,35,62,13,32,2,29,3,61,13,9,1,3,95,9,92,9,11,18,97,15,99,12,17,25,21,29,22,12,81,25,14,38,16,46,97,2,1,1,96,98,87,15,4,68,95,95,87,0,50,49,0,10,72,50,46,50,15,90,7,91,6,88,15,61,1,29,15,50,2,3,13,15,15
Fer López,NAN,Wolves,English Premier League,CM,Midfielder,21,121,39,97,93,87,63,63,49,48,93,92,89,79,98,32,67,96,98,61,69,96,98,28,51,32,66,78,53,33,49,86,86,46,52,69,52,74,93,85,88,85,88,89,87,92,18,36,53,13,25,49,46,46,12,38,26,7,40,11,4,7,4,79,88,74,18,10,64,91,89,74,6,51,49,10,10,60,52,48,50,54,87,24,96,93,95,38,21,1,39,95,50,7,61,40,75,54
Ferdi Kadioglu,TUR,Brighton,English Premier League,LB,Defender,26,557,42,42,67,83,63,63,49,49,89,76,52,65,90,92,83,83,75,20,19,75,41,26,65,90,18,60,18,39,39,16,16,33,27,15,22,27,89,57,67,75,78,75,87,57,58,75,63,52,74,69,79,13,19,34,43,28,38,68,24,20,23,22,83,13,25,7,22,76,69,13,14,52,49,38,79,5,55,48,51,21,38,34,86,89,86,73,25,1,42,21,50,44,21,54,59,84
Fermin López,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,22,509,95,36,87,94,71,75,46,44,85,78,46,91,76,34,58,76,74,86,85,87,83,84,39,92,88,34,32,88,88,78,80,83,74,84,80,80,78,66,78,66,75,75,90,56,71,74,56,79,82,67,80,12,63,61,38,34,46,36,69,30,57,90,74,84,31,37,80,86,65,84,19,50,49,22,20,72,50,46,50,49,63,37,83,85,69,72,97,1,95,68,50,73,51,77,51,89
Fernando Calero,ESP,Espanyol,Spanish La Liga,CB,Defender,30,491,42,42,62,32,96,96,49,49,36,34,43,15,22,34,19,24,26,50,42,13,41,72,14,32,53,18,47,53,46,53,46,49,68,48,61,54,26,28,38,34,36,38,53,25,46,61,69,34,33,37,32,52,48,94,97,81,38,27,88,47,82,54,34,47,88,90,23,14,37,47,19,52,49,80,35,58,55,48,51,47,8,73,9,34,24,46,2,1,42,26,50,87,69,25,71,92
Ferran Jutglà,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,26,527,72,36,77,90,73,77,46,44,49,56,45,66,39,80,57,59,58,40,37,36,74,36,76,76,38,41,32,43,43,41,35,61,47,43,39,50,66,54,55,84,64,73,56,81,40,42,25,53,73,22,35,43,54,43,38,64,46,25,71,45,69,56,73,34,59,40,40,41,62,34,29,50,49,44,59,34,50,46,50,68,24,70,59,48,56,34,48,1,72,48,50,34,63,79,36,37
Ferrán Torres,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,25,716,87,74,85,86,88,90,46,44,51,69,65,33,51,34,30,62,56,38,32,39,34,36,62,35,31,64,71,52,52,31,28,27,22,30,30,30,22,18,18,37,36,32,30,52,33,45,53,48,60,51,40,51,58,49,38,35,46,25,29,59,41,44,71,33,60,20,24,57,77,33,24,50,49,67,53,31,50,46,50,55,63,41,44,53,61,43,76,1,87,77,50,42,40,32,68,30
