Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Assane Dioussé,Auxerre,French Ligue 1,CM,Midfielder,SEN,28,146,0,0,3,0,0.0,0.0,0,0,6.0,0.0,2.0,15.0,2.0,1.0,4,0.0,0.1,87.0,99.0,10.0,0.0,2.0,1.0,0.0,92.0,7.0,6.0,39.0,40.0,35.0,39.0,11.0,16.0,1631.0,464.0,67.0,1.0,360.0,144.0,2.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,1,3.0,1.0,2.0,0.0,16.0,2.0,2.0,4.0,77.0,0.0,114.0,5.0,18.0,76.0,21.0,1.0,114.0,1,0,0,5,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Aster Vranckx,Sassuolo,Italian Serie A,RM,Midfielder,BEL,23,446,0,0,2,0,0.0,0.0,0,0,3.0,0.0,1.0,3.0,1.0,1.0,4,0.0,0.0,129.0,159.0,8.0,0.0,2.0,4.0,1.0,155.0,3.0,0.0,74.0,77.0,40.0,48.0,9.0,15.0,1948.0,393.0,117.0,3.0,470.0,168.0,5.0,0.0,6.0,2.0,3.0,10.0,5,0.0,9.0,1.0,3.0,7.0,4.0,0,5.0,0.0,7.0,0.0,10.0,11.0,4.0,15.0,145.0,8.0,207.0,5.0,51.0,104.0,53.0,4.0,207.0,1,0,0,11,14,1,0.0,0.0,0.0,2.0,2.0,4.0
Atakan Karazor,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,NAN,29,733,0,0,3,1,0.3,0.3,0,0,7.0,0.0,4.0,26.0,3.0,0.0,3,0.5,0.1,347.0,400.0,27.0,0.0,2.0,6.0,0.0,386.0,14.0,12.0,188.0,216.0,135.0,147.0,14.0,18.0,5202.0,1181.0,218.0,3.0,780.0,325.0,8.0,0.0,4.0,1.0,3.0,16.0,11,5.0,8.0,3.0,7.0,11.0,4.0,5,8.0,2.0,28.0,2.0,22.0,11.0,4.0,15.0,323.0,17.0,484.0,31.0,92.0,302.0,93.0,9.0,484.0,0,0,0,10,10,0,0.0,0.0,0.0,16.0,11.0,27.0
Atdhe Mazari,Shkëndija 79,UEFA Europa Conference League,LW,Forward,ALB,24,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aurele Amenda,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,SUI,22,239,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,13.0,2.0,0.0,0,0.0,0.0,149.0,176.0,9.0,0.0,4.0,4.0,0.0,162.0,14.0,8.0,58.0,60.0,72.0,79.0,19.0,33.0,2964.0,1063.0,103.0,1.0,444.0,296.0,1.0,1.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,4,5.0,3.0,27.0,0.0,10.0,0.0,0.0,0.0,130.0,1.0,215.0,24.0,107.0,101.0,7.0,1.0,215.0,3,0,0,6,2,0,1.0,0.0,0.0,10.0,2.0,12.0
Aurélien Tchouaméni,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,FRA,25,1313,0,0,20,3,1.3,1.3,0,0,21.0,0.0,8.0,105.0,7.0,0.0,2,0.7,1.0,797.0,869.0,94.0,4.0,5.0,4.0,3.0,840.0,26.0,22.0,396.0,417.0,325.0,352.0,57.0,73.0,13114.0,4075.0,532.0,10.0,2322.0,1036.0,14.0,0.0,10.0,5.0,5.0,23.0,11,11.0,5.0,7.0,6.0,9.0,3.0,27,16.0,13.0,29.0,1.0,62.0,4.0,3.0,7.0,731.0,11.0,1016.0,47.0,222.0,618.0,182.0,11.0,1016.0,5,0,0,13,11,0,0.0,0.0,0.0,33.0,10.0,43.0
Aurélio Buta,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RB,Defender,POR,28,149,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,3.0,2.0,0.0,2,0.1,0.1,67.0,86.0,3.0,0.0,0.0,3.0,0.0,72.0,14.0,0.0,39.0,42.0,25.0,32.0,3.0,8.0,978.0,259.0,50.0,6.0,276.0,160.0,4.0,0.0,2.0,1.0,1.0,6.0,6,4.0,2.0,0.0,3.0,5.0,2.0,0,2.0,1.0,4.0,0.0,2.0,1.0,1.0,2.0,71.0,4.0,104.0,4.0,47.0,41.0,16.0,0.0,104.0,1,0,0,4,3,0,0.0,0.0,0.0,0.0,3.0,3.0
Auston Trusty,Celtic,UEFA Europa League,CB,Defender,USA,27,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,80.0,90.0,2.0,0.0,1.0,0.0,1.0,88.0,1.0,1.0,20.0,24.0,54.0,55.0,5.0,9.0,1584.0,465.0,58.0,0.0,328.0,116.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3.0,1.0,0.0,1.0,2.0,1.0,1,4.0,4.0,13.0,0.0,3.0,1.0,1.0,2.0,75.0,1.0,115.0,18.0,53.0,58.0,5.0,1.0,115.0,0,0,0,2,1,0,0.0,0.0,0.0,4.0,5.0,9.0
Axel Camblan,Brest,French Ligue 1,LW,Forward,FRA,21,12,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,38.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Axel Kayombo,Sturm Graz,UEFA Europa League,AM,Forward,FRA,19,73,0,0,1,0,0.0,0.0,0,0,1.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,12.0,18.0,1.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,9.0,11.0,3.0,5.0,0.0,0.0,177.0,17.0,18.0,1.0,66.0,15.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,8.0,24.0,4.0,28.0,1.0,4.0,14.0,10.0,3.0,28.0,1,0,0,3,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Axel Tapé,Leverkusen,"German Bundesliga, UEFA Champions League",RB,Defender,FRA,18,205,0,0,2,1,0.2,0.2,0,0,6.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,68.0,75.0,2.0,0.0,0.0,0.0,0.0,66.0,9.0,2.0,33.0,36.0,31.0,33.0,2.0,3.0,1049.0,146.0,71.0,4.0,419.0,209.0,0.0,2.0,14.0,7.0,5.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,78.0,7.0,98.0,1.0,25.0,51.0,25.0,4.0,98.0,0,0,0,6,9,0,1.0,0.0,0.0,0.0,2.0,2.0
Axel Tuanzebe,Burnley,English Premier League,CB,Defender,COD,28,540,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,9.0,1.0,0.0,0,0.0,0.0,243.0,285.0,10.0,0.0,4.0,4.0,1.0,280.0,4.0,3.0,112.0,120.0,110.0,115.0,17.0,38.0,4248.0,1318.0,209.0,1.0,871.0,481.0,1.0,0.0,1.0,0.0,0.0,6.0,2,5.0,1.0,0.0,4.0,6.0,2.0,4,8.0,6.0,45.0,1.0,18.0,1.0,0.0,1.0,226.0,1.0,354.0,56.0,194.0,159.0,2.0,0.0,354.0,0,0,0,7,2,0,0.0,0.0,0.0,12.0,14.0,26.0
Axel Witsel,Girona,Spanish La Liga,CM,Midfielder,BEL,36,816,1,0,7,1,0.6,0.6,0,0,10.0,0.0,6.0,27.0,1.0,0.0,1,0.0,0.3,386.0,434.0,41.0,0.0,0.0,4.0,2.0,412.0,20.0,20.0,211.0,227.0,144.0,158.0,12.0,21.0,5681.0,1714.0,312.0,9.0,1428.0,732.0,8.0,1.0,0.0,0.0,0.0,12.0,10,4.0,8.0,0.0,5.0,14.0,9.0,9,7.0,1.0,22.0,0.0,47.0,10.0,9.0,19.0,343.0,10.0,513.0,37.0,155.0,298.0,65.0,11.0,513.0,2,1,1,13,11,0,0.0,0.0,0.0,20.0,9.0,29.0
Ayase Ueda,Feyenoord,UEFA Europa League,AM,Forward,JPN,27,350,1,0,12,4,1.5,1.5,0,0,8.0,0.0,4.0,2.0,0.0,0.0,0,0.2,0.5,28.0,44.0,1.0,0.0,0.0,0.0,1.0,40.0,3.0,0.0,14.0,20.0,11.0,16.0,0.0,1.0,386.0,79.0,40.0,1.0,158.0,68.0,1.0,0.0,4.0,2.0,2.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0,3.0,0.0,9.0,9.0,5.0,14.0,64.0,20.0,82.0,5.0,8.0,35.0,40.0,15.0,82.0,0,0,0,4,6,1,0.0,0.0,0.0,14.0,13.0,27.0
Ayden Heaven,Manchester Utd,English Premier League,CB,Defender,ENG,19,30,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,2.0,1.0,0.0,0,0.1,0.2,13.0,14.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,7.0,7.0,3.0,4.0,2.0,2.0,188.0,108.0,8.0,0.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,19.0,7.0,12.0,7.0,0.0,0.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Ayman El Ghobashy,Red Imps,UEFA Europa Conference League,AM,Forward,EGY,29,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aymen Sliti,Feyenoord,UEFA Europa League,LW,Forward,NED,19,84,0,2,1,0,0.0,0.0,0,0,5.0,2.0,3.0,4.0,2.0,2.0,11,0.2,0.5,39.0,52.0,6.0,0.0,0.0,2.0,0.0,50.0,2.0,1.0,23.0,27.0,10.0,14.0,6.0,8.0,732.0,181.0,43.0,7.0,281.0,130.0,5.0,0.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,48.0,17.0,59.0,0.0,3.0,23.0,34.0,1.0,59.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aymeric Laporte,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,31,872,0,1,4,1,0.1,0.1,0,0,6.0,1.0,1.0,43.0,0.0,0.0,1,0.1,0.1,514.0,566.0,43.0,1.0,9.0,5.0,0.0,535.0,31.0,22.0,162.0,173.0,295.0,305.0,56.0,82.0,10453.0,3969.0,368.0,8.0,1891.0,1271.0,6.0,0.0,2.0,2.0,0.0,9.0,6,5.0,4.0,0.0,5.0,9.0,4.0,12,13.0,11.0,53.0,1.0,45.0,5.0,1.0,6.0,419.0,0.0,670.0,86.0,324.0,327.0,22.0,6.0,670.0,1,0,0,4,7,1,0.0,0.0,0.0,32.0,14.0,46.0
Ayoub El Kaabi,Olympiacos,UEFA Champions League,AM,Forward,MAR,32,429,2,1,14,6,2.7,1.9,1,1,10.0,2.0,7.0,2.0,1.0,0.0,2,0.2,0.3,62.0,85.0,7.0,0.0,1.0,0.0,0.0,77.0,8.0,0.0,28.0,37.0,21.0,29.0,3.0,6.0,853.0,94.0,62.0,3.0,260.0,109.0,3.0,2.0,3.0,1.0,2.0,3.0,3,0.0,1.0,2.0,1.0,4.0,3.0,0,2.0,0.0,7.0,0.0,4.0,18.0,3.0,21.0,95.0,17.0,140.0,6.0,12.0,51.0,77.0,23.0,139.0,0,0,0,6,1,7,0.0,0.0,0.0,15.0,22.0,37.0
Ayoze Pérez,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,32,339,1,1,6,2,0.8,0.8,0,0,7.0,0.0,5.0,10.0,3.0,0.0,4,0.3,0.8,57.0,79.0,14.0,1.0,0.0,7.0,0.0,72.0,7.0,1.0,22.0,26.0,28.0,30.0,4.0,10.0,961.0,268.0,77.0,12.0,424.0,255.0,4.0,4.0,16.0,5.0,11.0,3.0,2,1.0,2.0,0.0,2.0,3.0,1.0,0,1.0,0.0,1.0,0.0,6.0,10.0,2.0,12.0,90.0,16.0,126.0,3.0,8.0,54.0,64.0,23.0,126.0,0,0,0,5,7,2,0.0,0.0,0.0,6.0,9.0,15.0
Ayumu Seko,Le Havre,French Ligue 1,DM,Midfielder,JPN,25,1095,0,0,8,1,0.4,0.4,0,0,17.0,1.0,7.0,38.0,3.0,1.0,2,0.5,0.3,327.0,410.0,35.0,1.0,3.0,8.0,3.0,401.0,6.0,6.0,144.0,162.0,139.0,159.0,32.0,59.0,5593.0,1550.0,254.0,2.0,1212.0,428.0,8.0,0.0,2.0,1.0,1.0,21.0,11,6.0,14.0,1.0,11.0,17.0,6.0,13,12.0,1.0,38.0,0.0,40.0,10.0,1.0,11.0,312.0,9.0,528.0,36.0,160.0,296.0,74.0,8.0,528.0,2,0,0,15,13,0,0.0,0.0,0.0,14.0,7.0,21.0
Ayyoub Bouaddi,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,FRA,18,1213,0,1,13,1,1.9,1.9,0,0,28.0,1.0,11.0,34.0,5.0,0.0,7,0.5,0.6,421.0,495.0,39.0,0.0,3.0,7.0,1.0,486.0,8.0,5.0,181.0,207.0,202.0,232.0,30.0,33.0,7359.0,1623.0,388.0,23.0,2166.0,880.0,12.0,3.0,27.0,18.0,9.0,25.0,15,7.0,11.0,7.0,12.0,17.0,5.0,11,24.0,5.0,17.0,1.0,78.0,23.0,11.0,34.0,408.0,38.0,647.0,26.0,147.0,338.0,170.0,36.0,647.0,5,0,0,27,20,1,1.0,0.0,0.0,15.0,11.0,26.0
Azamat Tuyakbaev,Qaırat Almaty,UEFA Champions League,CM,Midfielder,KAZ,18,45,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,1.0,2.0,0.0,0,0.1,0.0,20.0,25.0,5.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,16.0,18.0,3.0,3.0,0.0,1.0,222.0,62.0,19.0,4.0,123.0,76.0,2.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,21.0,2.0,33.0,0.0,1.0,8.0,25.0,2.0,33.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Aziel Jackson,Jagiellonia,UEFA Europa Conference League,LW,Forward,USA,24,19,0,1,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,7.0,0.0,3.0,1.0,3.0,1.0,7.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Azzedine Ounahi,Girona,Spanish La Liga,CM,Midfielder,MAR,25,608,2,0,17,6,0.7,0.7,0,0,31.0,4.0,7.0,25.0,12.0,2.0,10,0.9,0.9,218.0,272.0,46.0,9.0,1.0,7.0,1.0,259.0,12.0,9.0,116.0,138.0,76.0,89.0,16.0,24.0,3301.0,887.0,274.0,27.0,1583.0,854.0,20.0,8.0,45.0,25.0,16.0,6.0,2,4.0,2.0,0.0,3.0,13.0,10.0,10,7.0,0.0,5.0,0.0,28.0,24.0,13.0,37.0,299.0,38.0,379.0,9.0,55.0,171.0,163.0,21.0,379.0,3,0,0,7,26,0,0.0,1.0,0.0,0.0,2.0,2.0
Aïssa Mandi,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,ALG,34,1242,1,0,5,2,1.1,1.1,0,0,16.0,1.0,8.0,75.0,2.0,2.0,8,0.6,0.6,894.0,991.0,86.0,3.0,4.0,4.0,2.0,898.0,91.0,35.0,284.0,308.0,482.0,506.0,122.0,162.0,18001.0,6605.0,682.0,18.0,3833.0,2237.0,15.0,1.0,2.0,2.0,0.0,19.0,14,8.0,9.0,2.0,13.0,19.0,6.0,19,13.0,10.0,48.0,0.0,66.0,7.0,0.0,7.0,750.0,3.0,1109.0,138.0,431.0,609.0,74.0,13.0,1109.0,4,0,0,12,9,0,1.0,0.0,0.0,22.0,10.0,32.0
Baba Alhassan,FCSB,UEFA Europa League,DM,Midfielder,GHA,25,270,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,9.0,0.0,0.0,0,0.0,0.0,91.0,104.0,9.0,0.0,1.0,2.0,0.0,103.0,1.0,1.0,44.0,48.0,38.0,43.0,7.0,9.0,1533.0,445.0,69.0,0.0,223.0,50.0,2.0,0.0,1.0,0.0,1.0,8.0,4,5.0,3.0,0.0,4.0,5.0,1.0,2,4.0,2.0,4.0,0.0,22.0,2.0,4.0,6.0,69.0,2.0,134.0,12.0,53.0,69.0,13.0,1.0,134.0,1,0,0,4,2,0,0.0,0.0,0.0,2.0,5.0,7.0
Baba Rahman,PAOK,UEFA Europa League,LB,Defender,GHA,31,450,1,1,4,1,1.1,1.1,0,0,10.0,1.0,4.0,14.0,2.0,0.0,4,0.5,0.6,199.0,251.0,11.0,0.0,1.0,4.0,1.0,195.0,55.0,2.0,98.0,111.0,82.0,102.0,12.0,22.0,3150.0,1263.0,116.0,3.0,483.0,257.0,4.0,0.0,4.0,2.0,2.0,9.0,7,4.0,4.0,1.0,6.0,9.0,3.0,5,7.0,2.0,12.0,0.0,23.0,2.0,6.0,8.0,163.0,12.0,301.0,14.0,97.0,145.0,63.0,12.0,301.0,0,0,0,3,5,0,0.0,0.0,0.0,4.0,3.0,7.0
Badredine Bouanani,"Nice, Stuttgart","French Ligue 1, German Bundesliga, UEFA Europa League",AM,Forward,ALG,20,557,2,0,19,4,1.6,1.6,0,0,24.0,1.0,9.0,13.0,13.0,2.0,22,0.8,0.4,199.0,269.0,24.0,3.0,1.0,3.0,2.0,256.0,11.0,3.0,118.0,140.0,64.0,86.0,8.0,21.0,2877.0,735.0,235.0,26.0,1391.0,682.0,19.0,12.0,17.0,4.0,13.0,3.0,2,0.0,2.0,1.0,1.0,4.0,3.0,5,5.0,0.0,3.0,0.0,21.0,7.0,7.0,14.0,280.0,53.0,335.0,2.0,23.0,118.0,202.0,35.0,335.0,2,0,0,3,9,1,0.0,0.0,0.0,2.0,12.0,14.0
Bafodé Diakité,Bournemouth,English Premier League,CB,Defender,FRA,24,765,0,0,0,0,0.0,0.0,0,0,6.0,0.0,3.0,38.0,2.0,0.0,0,0.0,0.1,426.0,476.0,29.0,0.0,2.0,3.0,0.0,461.0,15.0,15.0,117.0,125.0,265.0,283.0,39.0,58.0,8417.0,2912.0,324.0,1.0,1481.0,900.0,4.0,0.0,2.0,0.0,2.0,11.0,8,7.0,4.0,0.0,4.0,7.0,3.0,8,8.0,2.0,52.0,1.0,32.0,3.0,0.0,3.0,375.0,2.0,568.0,49.0,257.0,289.0,22.0,6.0,568.0,1,0,0,3,2,2,1.0,0.0,0.0,24.0,19.0,43.0
Bahereba Guirassy,Nantes,French Ligue 1,RW,Forward,FRA,19,616,2,1,11,5,1.6,1.6,0,0,14.0,2.0,5.0,2.0,6.0,2.0,17,0.1,0.7,104.0,177.0,11.0,0.0,0.0,12.0,1.0,170.0,6.0,1.0,48.0,71.0,42.0,67.0,5.0,9.0,1628.0,491.0,148.0,19.0,999.0,482.0,9.0,13.0,29.0,7.0,20.0,15.0,9,11.0,3.0,1.0,10.0,15.0,5.0,3,5.0,1.0,9.0,0.0,37.0,16.0,9.0,25.0,166.0,49.0,272.0,8.0,64.0,99.0,113.0,33.0,272.0,0,0,0,7,4,2,0.0,0.0,0.0,11.0,20.0,31.0
Bahmed Deuff,Nantes,French Ligue 1,CM,Midfielder,MTN,19,122,0,0,4,1,0.2,0.2,0,0,2.0,0.0,1.0,2.0,1.0,1.0,1,0.1,0.2,27.0,32.0,2.0,0.0,1.0,0.0,0.0,31.0,1.0,0.0,16.0,17.0,9.0,10.0,1.0,3.0,441.0,75.0,33.0,5.0,331.0,171.0,1.0,1.0,2.0,0.0,2.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,1,2.0,1.0,3.0,0.0,7.0,5.0,2.0,7.0,35.0,4.0,58.0,4.0,11.0,29.0,19.0,5.0,58.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,5.0,7.0
Balthazar Pierret,Lecce,Italian Serie A,LM,Midfielder,FRA,25,27,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,7.0,3.0,6.0,1.0,1.0,151.0,29.0,11.0,2.0,66.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,21.0,2.0,7.0,10.0,5.0,1.0,21.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Bamba Dieng,Lorient,French Ligue 1,AM,Forward,SEN,25,31,0,1,4,3,0.3,0.3,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,8.0,0.0,1.0,1.0,6.0,4.0,8.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Bambo Diaby,Elche,Spanish La Liga,CB,Defender,SEN,27,49,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,4.0,8.0,8.0,19.0,20.0,1.0,1.0,515.0,155.0,13.0,0.0,62.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,22.0,0.0,35.0,2.0,20.0,13.0,2.0,0.0,35.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Bamo Meïté,Lorient,French Ligue 1,CB,Defender,CIV,23,584,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,32.0,0.0,0.0,5,0.0,0.0,315.0,363.0,26.0,0.0,0.0,8.0,0.0,319.0,44.0,7.0,160.0,174.0,129.0,146.0,23.0,31.0,5283.0,1918.0,239.0,8.0,1042.0,498.0,7.0,0.0,7.0,4.0,2.0,4.0,3,2.0,2.0,0.0,3.0,7.0,4.0,2,7.0,4.0,29.0,0.0,20.0,8.0,1.0,9.0,283.0,6.0,426.0,26.0,168.0,227.0,33.0,4.0,426.0,2,0,0,9,8,0,2.0,0.0,0.0,19.0,16.0,35.0
Baptiste Santamaria,Valencia,Spanish La Liga,CM,Midfielder,FRA,30,647,1,1,6,2,0.3,0.3,0,0,11.0,1.0,3.0,40.0,4.0,0.0,2,0.5,0.7,292.0,356.0,36.0,0.0,3.0,12.0,2.0,339.0,15.0,15.0,141.0,149.0,117.0,136.0,26.0,39.0,4985.0,1776.0,237.0,8.0,1195.0,546.0,7.0,1.0,12.0,5.0,7.0,11.0,5,5.0,4.0,2.0,6.0,10.0,4.0,5,7.0,2.0,17.0,1.0,39.0,13.0,5.0,18.0,286.0,5.0,433.0,32.0,121.0,260.0,57.0,5.0,433.0,2,0,0,13,8,1,0.0,0.0,0.0,12.0,4.0,16.0
Barnabás Nagy,Ferencváros,UEFA Europa League,WB,Midfielder,HUN,25,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,152.0,110.0,3.0,1.0,27.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,15.0,1.0,4.0,8.0,3.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
