Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Arsen Zakharyan,Real Sociedad,Spanish La Liga,LM,Midfielder,RUS,22,155,0,0,2,0,0.0,0.0,0,0,6.0,0.0,2.0,7.0,2.0,0.0,8,0.3,0.1,60.0,84.0,7.0,1.0,0.0,3.0,2.0,76.0,6.0,0.0,35.0,41.0,19.0,21.0,5.0,14.0,932.0,284.0,70.0,3.0,323.0,120.0,4.0,0.0,7.0,0.0,7.0,4.0,1,0.0,3.0,1.0,2.0,3.0,1.0,0,3.0,0.0,1.0,0.0,5.0,5.0,1.0,6.0,81.0,13.0,111.0,1.0,6.0,49.0,56.0,2.0,111.0,1,0,0,3,0,1,0.0,0.0,0.0,1.0,4.0,5.0
Arsène Kouassi,Lorient,French Ligue 1,WB,Midfielder,BFA,21,912,1,2,3,1,0.1,0.1,0,0,24.0,3.0,12.0,15.0,7.0,6.0,57,1.0,1.3,311.0,389.0,26.0,0.0,0.0,6.0,1.0,308.0,80.0,8.0,162.0,175.0,122.0,153.0,22.0,46.0,5032.0,1608.0,283.0,43.0,1960.0,1181.0,17.0,7.0,33.0,15.0,13.0,9.0,7,6.0,1.0,2.0,3.0,3.0,0.0,8,5.0,0.0,20.0,0.0,38.0,8.0,2.0,10.0,277.0,56.0,465.0,15.0,132.0,172.0,171.0,16.0,465.0,2,0,0,6,13,2,0.0,0.0,0.0,6.0,4.0,10.0
Artem Bondarenko,Shakhtar,UEFA Europa Conference League,CM,Midfielder,UKR,25,125,1,0,4,2,0.2,0.2,0,0,5.0,0.0,2.0,5.0,4.0,0.0,1,0.8,0.5,93.0,101.0,14.0,0.0,0.0,1.0,0.0,101.0,0.0,0.0,54.0,57.0,35.0,36.0,3.0,6.0,1414.0,286.0,58.0,1.0,332.0,103.0,5.0,1.0,5.0,2.0,3.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2.0,0.0,4.0,3.0,2.0,5.0,96.0,13.0,119.0,2.0,8.0,52.0,60.0,4.0,119.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0
Artem Dovbyk,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,UKR,28,526,2,2,11,5,2.4,2.4,0,0,21.0,2.0,19.0,3.0,4.0,0.0,0,0.4,1.2,93.0,120.0,7.0,1.0,0.0,4.0,0.0,117.0,3.0,0.0,62.0,76.0,19.0,24.0,0.0,0.0,1033.0,117.0,90.0,6.0,320.0,88.0,1.0,3.0,3.0,2.0,1.0,3.0,3,1.0,1.0,1.0,1.0,1.0,0.0,0,3.0,1.0,2.0,0.0,9.0,26.0,11.0,37.0,154.0,43.0,186.0,4.0,8.0,68.0,110.0,44.0,186.0,0,0,0,13,5,4,0.0,0.0,0.0,13.0,15.0,28.0
Artemijus Tutyškinas,NK Celje,UEFA Europa Conference League,CB,Defender,LTU,22,238,0,0,2,0,0.1,0.1,0,0,1.0,0.0,1.0,13.0,0.0,0.0,0,0.0,0.5,161.0,179.0,8.0,0.0,1.0,0.0,0.0,175.0,4.0,3.0,50.0,56.0,91.0,94.0,18.0,25.0,3098.0,956.0,151.0,5.0,687.0,376.0,2.0,0.0,2.0,1.0,1.0,3.0,1,1.0,2.0,0.0,1.0,2.0,1.0,9,2.0,2.0,16.0,0.0,8.0,2.0,0.0,2.0,167.0,0.0,217.0,29.0,106.0,105.0,6.0,2.0,217.0,0,0,0,4,5,0,0.0,0.0,0.0,3.0,5.0,8.0
Arthur,Leverkusen,"German Bundesliga, UEFA Champions League",WB,Midfielder,BRA,22,634,0,1,5,0,0.6,0.6,0,0,6.0,1.0,3.0,5.0,4.0,0.0,12,0.7,0.5,206.0,258.0,16.0,0.0,1.0,5.0,0.0,216.0,42.0,2.0,118.0,130.0,74.0,91.0,9.0,19.0,3068.0,638.0,149.0,9.0,899.0,435.0,3.0,3.0,17.0,7.0,9.0,12.0,8,9.0,2.0,1.0,5.0,9.0,4.0,5,8.0,4.0,14.0,0.0,22.0,14.0,8.0,22.0,203.0,54.0,342.0,19.0,92.0,133.0,121.0,12.0,342.0,0,0,0,5,5,1,1.0,0.0,0.0,7.0,4.0,11.0
Arthur Atta,Udinese,Italian Serie A,CM,Midfielder,FRA,22,858,1,2,20,9,1.1,1.1,0,0,35.0,6.0,16.0,36.0,10.0,3.0,25,1.0,1.0,293.0,365.0,44.0,0.0,3.0,11.0,0.0,332.0,33.0,11.0,150.0,168.0,99.0,116.0,27.0,49.0,4688.0,1336.0,305.0,29.0,1954.0,914.0,23.0,7.0,49.0,27.0,20.0,11.0,5,0.0,10.0,1.0,5.0,14.0,9.0,5,8.0,1.0,10.0,0.0,35.0,31.0,19.0,50.0,354.0,61.0,501.0,11.0,67.0,213.0,229.0,26.0,501.0,1,0,0,8,15,2,0.0,0.0,0.0,4.0,6.0,10.0
Arthur Avom,Lorient,French Ligue 1,CM,Midfielder,CMR,20,266,0,0,6,0,0.3,0.3,0,0,17.0,0.0,6.0,11.0,3.0,1.0,5,0.4,0.3,142.0,172.0,13.0,1.0,1.0,3.0,0.0,160.0,12.0,5.0,67.0,75.0,61.0,72.0,10.0,17.0,2404.0,577.0,133.0,7.0,650.0,323.0,6.0,0.0,9.0,4.0,5.0,12.0,7,2.0,8.0,2.0,8.0,9.0,1.0,6,3.0,0.0,1.0,0.0,15.0,8.0,7.0,15.0,140.0,8.0,215.0,4.0,42.0,123.0,59.0,5.0,215.0,1,0,0,6,6,0,0.0,1.0,0.0,0.0,4.0,4.0
Arthur Avom Ebong,Lorient,French Ligue 1,CM,Midfielder,CMR,20,553,0,1,5,1,0.3,0.3,0,0,18.0,1.0,9.0,27.0,9.0,1.0,15,1.2,1.1,239.0,291.0,36.0,4.0,0.0,9.0,3.0,266.0,22.0,13.0,113.0,125.0,101.0,117.0,24.0,37.0,4246.0,1284.0,219.0,15.0,1013.0,446.0,7.0,3.0,13.0,10.0,3.0,12.0,8,4.0,8.0,0.0,7.0,10.0,3.0,12,7.0,1.0,4.0,0.0,36.0,13.0,5.0,18.0,228.0,16.0,349.0,13.0,81.0,183.0,89.0,14.0,349.0,2,0,0,5,12,0,0.0,0.0,0.0,3.0,5.0,8.0
Arthur Chaves,Hoffenheim,German Bundesliga,CB,Defender,BRA,24,240,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,2,0.0,0.1,113.0,134.0,4.0,0.0,0.0,0.0,1.0,128.0,5.0,4.0,44.0,46.0,57.0,66.0,8.0,16.0,1994.0,591.0,66.0,2.0,352.0,216.0,0.0,0.0,0.0,0.0,0.0,7.0,5,6.0,1.0,0.0,2.0,5.0,3.0,3,3.0,0.0,21.0,0.0,10.0,0.0,1.0,1.0,101.0,1.0,176.0,13.0,98.0,72.0,7.0,3.0,176.0,1,0,0,5,3,0,0.0,0.0,0.0,9.0,6.0,15.0
Arthur Masuaku,Sunderland,English Premier League,LB,Defender,COD,31,127,0,0,1,0,0.1,0.1,0,0,4.0,0.0,1.0,3.0,1.0,1.0,8,0.1,0.1,45.0,62.0,5.0,0.0,2.0,2.0,0.0,55.0,7.0,1.0,22.0,24.0,18.0,22.0,5.0,14.0,732.0,189.0,46.0,2.0,214.0,100.0,3.0,0.0,4.0,2.0,2.0,4.0,2,3.0,1.0,0.0,3.0,6.0,3.0,2,1.0,0.0,7.0,0.0,3.0,2.0,1.0,3.0,51.0,5.0,83.0,4.0,25.0,42.0,19.0,2.0,83.0,1,0,0,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Arthur Theate,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,BEL,25,1170,0,0,4,2,0.0,0.0,0,0,17.0,2.0,6.0,88.0,5.0,0.0,2,0.8,0.2,815.0,945.0,91.0,1.0,3.0,6.0,4.0,865.0,76.0,22.0,293.0,324.0,453.0,496.0,66.0,113.0,15164.0,5867.0,631.0,21.0,2742.0,1646.0,12.0,2.0,6.0,1.0,4.0,14.0,8,6.0,7.0,1.0,9.0,13.0,4.0,15,8.0,5.0,80.0,2.0,41.0,8.0,0.0,8.0,747.0,10.0,1098.0,127.0,468.0,536.0,98.0,11.0,1098.0,3,0,0,7,6,0,0.0,0.0,0.0,17.0,22.0,39.0
Arthur Vermeeren,Marseille,"French Ligue 1, UEFA Champions League",DM,Midfielder,BEL,20,422,0,2,2,0,0.0,0.0,0,0,11.0,1.0,4.0,38.0,0.0,0.0,1,0.2,0.1,382.0,414.0,26.0,1.0,0.0,3.0,0.0,403.0,11.0,7.0,231.0,247.0,128.0,137.0,11.0,12.0,5436.0,1184.0,304.0,6.0,997.0,448.0,6.0,0.0,4.0,3.0,1.0,11.0,5,2.0,5.0,4.0,6.0,13.0,7.0,5,10.0,0.0,2.0,0.0,28.0,6.0,2.0,8.0,367.0,8.0,457.0,8.0,80.0,294.0,86.0,2.0,457.0,0,0,0,9,2,0,0.0,0.0,0.0,3.0,6.0,9.0
Arttu Lötjönen,KuPS,UEFA Europa Conference League,RB,Defender,FIN,21,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Artur Gajdoš,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,SVK,21,33,0,0,1,1,0.1,0.1,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.1,18.0,22.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,8.0,7.0,7.0,2.0,5.0,299.0,48.0,18.0,0.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,29.0,1.0,7.0,16.0,6.0,1.0,29.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Artur Jędrzejczyk,Legia Warsaw,UEFA Europa Conference League,CB,Defender,POL,37,90,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,65.0,73.0,5.0,0.0,0.0,1.0,1.0,70.0,2.0,1.0,24.0,26.0,38.0,41.0,3.0,4.0,1166.0,482.0,47.0,2.0,356.0,259.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,59.0,0.0,81.0,5.0,24.0,53.0,5.0,2.0,81.0,1,0,0,0,0,0,0.0,0.0,0.0,4.0,2.0,6.0
Arturo Calabresi,Pisa,Italian Serie A,CB,Defender,ITA,29,324,0,0,2,1,0.1,0.1,0,0,6.0,0.0,0.0,12.0,2.0,0.0,3,0.1,0.0,104.0,135.0,12.0,0.0,1.0,1.0,0.0,101.0,34.0,5.0,43.0,44.0,48.0,60.0,12.0,24.0,1904.0,696.0,66.0,3.0,357.0,162.0,2.0,0.0,4.0,1.0,3.0,2.0,2,0.0,2.0,0.0,1.0,11.0,10.0,3,3.0,1.0,25.0,0.0,13.0,2.0,0.0,2.0,73.0,2.0,184.0,25.0,76.0,88.0,20.0,2.0,184.0,0,0,0,4,6,0,0.0,0.0,0.0,4.0,6.0,10.0
Artūr Dolžnikov,Sigma Olomouc,UEFA Europa Conference League,LW,Forward,LTU,25,101,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,4,0.0,0.0,17.0,26.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,0.0,10.0,12.0,5.0,9.0,0.0,2.0,191.0,52.0,28.0,6.0,215.0,123.0,1.0,1.0,3.0,1.0,1.0,2.0,0,1.0,0.0,1.0,1.0,3.0,2.0,1,2.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,23.0,8.0,42.0,0.0,6.0,15.0,22.0,2.0,42.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Asger Sørensen,Sparta Prague,UEFA Europa Conference League,CB,Defender,DEN,29,58,1,0,1,1,0.2,0.2,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,76.0,79.0,4.0,0.0,0.0,0.0,0.0,78.0,1.0,1.0,17.0,17.0,47.0,48.0,11.0,13.0,1595.0,480.0,60.0,0.0,223.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,69.0,0.0,81.0,5.0,30.0,50.0,1.0,1.0,81.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Ashley Barnes,Burnley,English Premier League,AM,Forward,ENG,35,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,15.0,12.0,3.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,1.0,8.0,0.0,0.0,6.0,2.0,0.0,8.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,1.0,5.0
Asier Hierro,Athletic Club,UEFA Champions League,AM,Forward,ESP,20,13,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,53.0,1.0,6.0,1.0,21.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,5.0,10.0,0.0,0.0,5.0,5.0,3.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Asier Osambela,Osasuna,Spanish La Liga,CM,Midfielder,ESP,21,140,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,4.0,0.0,0.0,0,0.1,0.2,64.0,80.0,4.0,0.0,0.0,0.0,0.0,79.0,1.0,1.0,33.0,40.0,25.0,27.0,2.0,7.0,947.0,284.0,58.0,3.0,219.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,2.0,3.0,1.0,2,4.0,1.0,5.0,0.0,6.0,3.0,0.0,3.0,67.0,2.0,98.0,5.0,27.0,50.0,22.0,2.0,98.0,0,0,0,5,0,0,0.0,0.0,0.0,7.0,3.0,10.0
Aske Adelgaard,Go Ahead Eag,UEFA Europa League,RM,Midfielder,DEN,21,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,101.0,87.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0,0.0,4.0,1.0,2.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Assad Al Hamalawi,CS U Craiova,UEFA Europa Conference League,AM,Forward,PLE,25,234,0,0,3,2,0.3,0.3,0,0,6.0,0.0,2.0,2.0,1.0,0.0,0,0.0,0.1,37.0,62.0,4.0,0.0,0.0,2.0,1.0,58.0,3.0,0.0,25.0,38.0,7.0,12.0,0.0,2.0,406.0,77.0,41.0,2.0,209.0,62.0,2.0,0.0,5.0,2.0,3.0,4.0,2,0.0,1.0,3.0,2.0,3.0,1.0,0,1.0,0.0,8.0,0.0,12.0,14.0,3.0,17.0,57.0,9.0,100.0,7.0,16.0,52.0,36.0,4.0,100.0,1,0,0,4,2,3,0.0,0.0,0.0,11.0,4.0,15.0
Assan Ouedraogo,RB Leipzig,German Bundesliga,RM,Midfielder,GER,19,462,2,3,13,6,2.0,2.0,0,0,22.0,7.0,7.0,13.0,3.0,0.0,1,0.8,1.8,111.0,137.0,15.0,0.0,1.0,3.0,1.0,136.0,0.0,0.0,56.0,68.0,42.0,46.0,8.0,13.0,1746.0,508.0,110.0,15.0,790.0,472.0,11.0,7.0,12.0,8.0,3.0,6.0,6,3.0,2.0,1.0,4.0,5.0,1.0,3,4.0,2.0,9.0,0.0,30.0,14.0,8.0,22.0,137.0,23.0,201.0,10.0,53.0,92.0,62.0,22.0,201.0,0,0,0,3,14,0,0.0,0.0,0.0,2.0,1.0,3.0
Assane Diao,Como,Italian Serie A,LW,Forward,SEN,20,233,0,0,3,0,0.1,0.1,0,0,4.0,0.0,0.0,3.0,1.0,0.0,5,0.1,0.0,65.0,89.0,9.0,1.0,0.0,4.0,0.0,85.0,4.0,2.0,45.0,52.0,17.0,28.0,1.0,2.0,842.0,137.0,88.0,16.0,711.0,319.0,12.0,3.0,11.0,3.0,8.0,1.0,0,0.0,1.0,0.0,0.0,2.0,2.0,0,2.0,0.0,2.0,1.0,10.0,6.0,7.0,13.0,96.0,27.0,116.0,1.0,7.0,55.0,57.0,7.0,116.0,0,0,0,5,8,0,0.0,0.0,0.0,0.0,4.0,4.0
Assane Dioussé,Auxerre,French Ligue 1,CM,Midfielder,SEN,28,136,0,0,3,0,0.0,0.0,0,0,6.0,0.0,2.0,14.0,2.0,1.0,3,0.0,0.1,75.0,85.0,10.0,0.0,2.0,1.0,0.0,79.0,6.0,5.0,32.0,33.0,31.0,34.0,10.0,14.0,1423.0,405.0,57.0,1.0,318.0,127.0,2.0,0.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,1,3.0,1.0,1.0,0.0,16.0,2.0,2.0,4.0,66.0,0.0,98.0,4.0,16.0,64.0,19.0,1.0,98.0,1,0,0,5,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Aster Vranckx,Sassuolo,Italian Serie A,RM,Midfielder,BEL,23,446,0,0,2,0,0.0,0.0,0,0,3.0,0.0,1.0,3.0,1.0,1.0,4,0.0,0.0,129.0,159.0,8.0,0.0,2.0,4.0,1.0,155.0,3.0,0.0,74.0,77.0,40.0,48.0,9.0,15.0,1948.0,393.0,117.0,3.0,470.0,168.0,5.0,0.0,6.0,2.0,3.0,10.0,5,0.0,9.0,1.0,3.0,7.0,4.0,0,5.0,0.0,7.0,0.0,10.0,11.0,4.0,15.0,145.0,8.0,207.0,5.0,51.0,104.0,53.0,4.0,207.0,1,0,0,11,14,1,0.0,0.0,0.0,2.0,2.0,4.0
Atakan Karazor,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,NAN,29,569,0,0,3,1,0.3,0.3,0,0,5.0,0.0,2.0,21.0,2.0,0.0,3,0.3,0.0,278.0,320.0,23.0,0.0,2.0,5.0,0.0,306.0,14.0,12.0,145.0,165.0,116.0,127.0,14.0,18.0,4397.0,1003.0,174.0,3.0,631.0,259.0,8.0,0.0,4.0,1.0,3.0,14.0,9,4.0,7.0,3.0,7.0,9.0,2.0,3,7.0,2.0,27.0,1.0,16.0,6.0,4.0,10.0,257.0,13.0,392.0,29.0,81.0,240.0,73.0,6.0,392.0,0,0,0,7,7,0,0.0,0.0,0.0,15.0,9.0,24.0
Atdhe Mazari,Shkëndija 79,UEFA Europa Conference League,LW,Forward,ALB,24,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aurele Amenda,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,SUI,22,238,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,13.0,2.0,0.0,0,0.0,0.0,148.0,175.0,9.0,0.0,4.0,4.0,0.0,161.0,14.0,8.0,58.0,60.0,72.0,79.0,18.0,32.0,2911.0,1037.0,102.0,1.0,443.0,296.0,1.0,1.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,4,5.0,3.0,25.0,0.0,10.0,0.0,0.0,0.0,129.0,1.0,212.0,24.0,106.0,99.0,7.0,1.0,212.0,3,0,0,6,2,0,1.0,0.0,0.0,10.0,2.0,12.0
Aurélien Tchouaméni,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,FRA,25,1223,0,0,19,3,1.3,1.3,0,0,21.0,0.0,7.0,100.0,7.0,0.0,2,0.7,0.7,731.0,795.0,89.0,4.0,5.0,2.0,3.0,770.0,22.0,19.0,360.0,380.0,304.0,327.0,50.0,65.0,12048.0,3669.0,478.0,10.0,2122.0,929.0,12.0,0.0,7.0,3.0,4.0,21.0,11,9.0,5.0,7.0,5.0,8.0,3.0,23,14.0,11.0,24.0,1.0,57.0,4.0,2.0,6.0,665.0,11.0,921.0,38.0,180.0,569.0,176.0,11.0,921.0,5,0,0,13,11,0,0.0,0.0,0.0,30.0,10.0,40.0
Aurélio Buta,Eint Frankfurt,German Bundesliga,RB,Defender,POR,28,136,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,2.0,0.0,1,0.1,0.0,62.0,79.0,3.0,0.0,0.0,3.0,0.0,65.0,14.0,0.0,36.0,39.0,24.0,30.0,2.0,6.0,911.0,229.0,41.0,5.0,224.0,136.0,3.0,0.0,2.0,1.0,1.0,6.0,6,4.0,2.0,0.0,3.0,5.0,2.0,0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,63.0,2.0,95.0,4.0,45.0,38.0,12.0,0.0,95.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,3.0,3.0
Auston Trusty,Celtic,UEFA Europa League,CB,Defender,USA,27,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,21.0,29.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,8.0,12.0,10.0,11.0,3.0,6.0,395.0,99.0,18.0,0.0,124.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,2.0,1.0,1,2.0,2.0,9.0,0.0,1.0,1.0,0.0,1.0,21.0,1.0,44.0,10.0,25.0,20.0,0.0,0.0,44.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,4.0,7.0
Axel Camblan,Brest,French Ligue 1,LW,Forward,FRA,21,12,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,38.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Axel Kayombo,Sturm Graz,UEFA Europa League,AM,Forward,FRA,19,43,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,13.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,5.0,7.0,2.0,4.0,0.0,0.0,106.0,14.0,15.0,1.0,56.0,15.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,6.0,18.0,2.0,20.0,1.0,4.0,10.0,6.0,1.0,20.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Tapé,Leverkusen,"German Bundesliga, UEFA Champions League",RB,Defender,FRA,18,205,0,0,2,1,0.2,0.2,0,0,6.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,68.0,75.0,2.0,0.0,0.0,0.0,0.0,66.0,9.0,2.0,33.0,36.0,31.0,33.0,2.0,3.0,1049.0,146.0,71.0,4.0,419.0,209.0,0.0,2.0,14.0,7.0,5.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,78.0,7.0,98.0,1.0,25.0,51.0,25.0,4.0,98.0,0,0,0,6,9,0,1.0,0.0,0.0,0.0,2.0,2.0
Axel Tuanzebe,Burnley,English Premier League,CB,Defender,COD,27,450,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,8.0,1.0,0.0,0,0.0,0.0,199.0,231.0,9.0,0.0,4.0,2.0,1.0,227.0,3.0,2.0,91.0,97.0,91.0,96.0,17.0,32.0,3634.0,1145.0,165.0,0.0,626.0,339.0,1.0,0.0,0.0,0.0,0.0,4.0,1,3.0,1.0,0.0,4.0,5.0,1.0,4,5.0,4.0,42.0,1.0,13.0,1.0,0.0,1.0,183.0,1.0,288.0,45.0,157.0,129.0,2.0,0.0,288.0,0,0,0,5,1,0,0.0,0.0,0.0,10.0,12.0,22.0
