Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Eric Bailly,Oviedo,Spanish La Liga,CB,Defender,CIV,31,270,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.2,0.0,124.0,139.0,5.0,0.0,1.0,0.0,0.0,131.0,8.0,6.0,24.0,26.0,88.0,92.0,11.0,19.0,2529.0,831.0,103.0,0.0,618.0,362.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,7,7.0,7.0,16.0,0.0,11.0,2.0,0.0,2.0,111.0,0.0,174.0,40.0,97.0,74.0,3.0,2.0,174.0,1,0,0,5,2,0,0.0,0.0,0.0,9.0,5.0,14.0
Eric Boakye,FC Noah,UEFA Europa Conference League,RB,Defender,GHA,25,231,0,0,1,0,0.0,0.0,0,0,11.0,1.0,4.0,15.0,5.0,2.0,5,0.3,0.5,136.0,163.0,21.0,0.0,0.0,2.0,0.0,138.0,25.0,4.0,61.0,64.0,62.0,70.0,9.0,22.0,2310.0,949.0,110.0,4.0,510.0,252.0,1.0,0.0,1.0,0.0,1.0,4.0,3,2.0,1.0,1.0,3.0,5.0,2.0,5,3.0,1.0,8.0,1.0,6.0,2.0,0.0,2.0,123.0,6.0,189.0,8.0,59.0,102.0,28.0,0.0,189.0,0,0,0,2,1,0,0.0,0.0,0.0,4.0,2.0,6.0
Eric Dier,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,ENG,31,720,2,0,4,2,1.2,0.4,1,1,12.0,2.0,3.0,55.0,2.0,0.0,2,0.3,0.4,544.0,592.0,43.0,0.0,3.0,2.0,1.0,568.0,23.0,19.0,167.0,174.0,324.0,339.0,48.0,66.0,10443.0,3798.0,389.0,2.0,1750.0,1030.0,5.0,0.0,0.0,0.0,0.0,7.0,4,3.0,3.0,1.0,4.0,9.0,5.0,9,17.0,12.0,37.0,0.0,25.0,3.0,0.0,3.0,506.0,5.0,675.0,66.0,256.0,393.0,28.0,7.0,674.0,0,0,0,6,5,0,0.0,1.0,0.0,13.0,10.0,23.0
Eric García,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,24,1281,1,0,12,4,1.4,1.4,0,0,41.0,4.0,16.0,145.0,14.0,0.0,7,0.9,0.9,1060.0,1170.0,107.0,2.0,3.0,13.0,3.0,1115.0,52.0,15.0,508.0,533.0,484.0,521.0,54.0,81.0,17775.0,6960.0,697.0,18.0,3024.0,1679.0,15.0,3.0,6.0,3.0,2.0,29.0,19,17.0,5.0,7.0,17.0,25.0,8.0,19,16.0,4.0,34.0,0.0,53.0,8.0,4.0,12.0,996.0,29.0,1303.0,64.0,407.0,685.0,215.0,24.0,1303.0,0,0,0,18,12,0,2.0,0.0,0.0,22.0,16.0,38.0
Eric Martel,Köln,German Bundesliga,CM,Midfielder,GER,23,958,0,2,2,0,0.1,0.1,0,0,12.0,1.0,6.0,29.0,6.0,0.0,2,0.7,0.9,464.0,541.0,40.0,1.0,0.0,10.0,1.0,522.0,18.0,13.0,185.0,203.0,257.0,281.0,18.0,34.0,8054.0,2197.0,342.0,2.0,1409.0,578.0,4.0,0.0,1.0,1.0,0.0,13.0,8,5.0,8.0,0.0,6.0,11.0,5.0,16,23.0,11.0,57.0,0.0,43.0,5.0,8.0,13.0,418.0,10.0,670.0,82.0,248.0,362.0,63.0,9.0,670.0,2,0,0,19,16,0,0.0,0.0,0.0,34.0,22.0,56.0
Eric Smith,St. Pauli,German Bundesliga,CB,Defender,SWE,28,990,1,0,5,3,0.3,0.3,0,0,11.0,2.0,2.0,53.0,4.0,0.0,13,0.2,0.0,654.0,762.0,46.0,0.0,4.0,2.0,4.0,702.0,56.0,49.0,201.0,216.0,360.0,382.0,80.0,142.0,13111.0,4390.0,412.0,8.0,1952.0,1017.0,7.0,1.0,7.0,6.0,1.0,13.0,6,7.0,6.0,0.0,7.0,14.0,7.0,10,12.0,9.0,39.0,1.0,60.0,9.0,3.0,12.0,579.0,8.0,856.0,64.0,334.0,465.0,60.0,5.0,856.0,2,0,0,6,12,1,2.0,0.0,0.0,11.0,11.0,22.0
Erick Marcus,Ludogorets,UEFA Europa League,LW,Forward,BRA,21,199,0,0,7,0,0.4,0.4,0,0,9.0,0.0,4.0,2.0,1.0,1.0,9,0.1,0.3,55.0,72.0,1.0,0.0,0.0,4.0,0.0,68.0,4.0,1.0,33.0,36.0,13.0,16.0,7.0,12.0,867.0,210.0,62.0,6.0,468.0,184.0,4.0,1.0,5.0,1.0,4.0,5.0,4,1.0,3.0,1.0,1.0,3.0,2.0,3,4.0,0.0,2.0,0.0,6.0,5.0,2.0,7.0,76.0,18.0,100.0,1.0,14.0,38.0,51.0,5.0,100.0,1,0,0,4,4,0,0.0,0.0,0.0,2.0,2.0,4.0
Erik Palmer-Brown,Panathinaikos,UEFA Europa League,CB,Defender,USA,28,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,116.0,131.0,6.0,0.0,0.0,1.0,0.0,129.0,2.0,2.0,27.0,30.0,74.0,82.0,15.0,18.0,2456.0,711.0,93.0,0.0,398.0,219.0,0.0,0.0,0.0,0.0,0.0,5.0,4,4.0,1.0,0.0,3.0,3.0,0.0,1,3.0,1.0,8.0,0.0,13.0,2.0,0.0,2.0,106.0,0.0,154.0,14.0,73.0,76.0,6.0,5.0,154.0,0,0,0,0,2,0,0.0,0.0,0.0,5.0,3.0,8.0
Erik Prekop,Slavia Prague,UEFA Champions League,AM,Forward,SVK,28,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Erkin Tapalov,Qaırat Almaty,UEFA Champions League,RB,Defender,KAZ,32,223,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,4.0,1.0,1.0,3,0.2,0.4,78.0,107.0,7.0,1.0,0.0,2.0,0.0,89.0,18.0,3.0,36.0,41.0,38.0,48.0,2.0,11.0,1267.0,403.0,69.0,5.0,410.0,245.0,5.0,1.0,2.0,1.0,1.0,5.0,4,3.0,1.0,1.0,1.0,6.0,5.0,5,5.0,0.0,13.0,0.0,9.0,4.0,1.0,5.0,73.0,14.0,141.0,12.0,49.0,62.0,31.0,3.0,141.0,0,0,0,0,3,0,0.0,0.0,0.0,2.0,3.0,5.0
Erling Haaland,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,NOR,25,1373,19,1,65,38,14.1,13.4,0,1,24.0,3.0,6.0,7.0,4.0,0.0,0,0.9,1.5,118.0,178.0,11.0,2.0,0.0,5.0,1.0,161.0,16.0,1.0,74.0,110.0,23.0,35.0,1.0,4.0,1241.0,323.0,151.0,28.0,794.0,513.0,8.0,17.0,15.0,7.0,6.0,3.0,2,1.0,1.0,1.0,0.0,2.0,2.0,0,2.0,0.0,23.0,0.0,16.0,18.0,7.0,25.0,227.0,47.0,318.0,24.0,39.0,116.0,165.0,99.0,317.0,0,0,0,13,10,1,0.0,0.0,0.0,35.0,14.0,49.0
Ermal Krasniqi,Legia Warsaw,UEFA Europa Conference League,LM,Forward,KVX,27,151,0,0,2,1,0.1,0.1,0,0,7.0,1.0,2.0,3.0,6.0,1.0,3,0.1,0.4,36.0,52.0,6.0,0.0,0.0,3.0,0.0,51.0,1.0,0.0,17.0,24.0,16.0,22.0,2.0,3.0,589.0,207.0,42.0,5.0,306.0,116.0,5.0,2.0,7.0,5.0,2.0,8.0,4,6.0,2.0,0.0,6.0,7.0,1.0,2,4.0,0.0,1.0,0.0,12.0,3.0,1.0,4.0,38.0,12.0,74.0,3.0,21.0,28.0,28.0,4.0,74.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Ermedin Demirović,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,BIH,27,672,3,1,12,3,3.4,1.8,1,2,20.0,3.0,8.0,5.0,4.0,0.0,0,1.2,0.6,82.0,107.0,11.0,1.0,0.0,3.0,0.0,103.0,4.0,0.0,53.0,66.0,22.0,30.0,1.0,1.0,1015.0,164.0,85.0,6.0,304.0,89.0,1.0,4.0,5.0,2.0,3.0,3.0,2,0.0,1.0,2.0,1.0,3.0,2.0,1,4.0,1.0,7.0,1.0,14.0,17.0,12.0,29.0,132.0,39.0,165.0,6.0,14.0,63.0,89.0,37.0,163.0,2,0,0,19,8,6,0.0,1.0,0.0,8.0,26.0,34.0
Ernest Poku,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,NED,21,807,4,2,15,6,2.1,2.1,0,0,24.0,4.0,13.0,4.0,10.0,1.0,6,1.9,1.1,219.0,267.0,16.0,0.0,1.0,8.0,2.0,262.0,3.0,0.0,122.0,146.0,74.0,82.0,7.0,10.0,3041.0,455.0,235.0,53.0,1911.0,1367.0,32.0,25.0,28.0,12.0,12.0,4.0,3,0.0,4.0,0.0,0.0,10.0,10.0,4,7.0,1.0,5.0,0.0,20.0,24.0,15.0,39.0,289.0,66.0,358.0,6.0,40.0,117.0,207.0,45.0,358.0,0,0,0,5,10,3,0.0,0.0,0.0,2.0,8.0,10.0
Esmir Bajraktarevic,PSV Eindhoven,UEFA Champions League,RW,Forward,BIH,20,41,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,1.0,1.0,3,0.0,0.0,21.0,25.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,10.0,9.0,11.0,0.0,2.0,293.0,57.0,24.0,2.0,113.0,48.0,1.0,0.0,2.0,0.0,1.0,4.0,2,0.0,3.0,1.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,23.0,5.0,30.0,0.0,3.0,12.0,17.0,0.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Lepaul,"Angers, Rennes",French Ligue 1,AM,Forward,FRA,25,1064,8,3,31,13,5.7,5.7,0,0,19.0,3.0,10.0,12.0,5.0,1.0,7,0.3,1.8,147.0,204.0,18.0,0.0,4.0,2.0,0.0,186.0,18.0,1.0,90.0,112.0,42.0,59.0,9.0,18.0,2129.0,390.0,120.0,6.0,527.0,205.0,6.0,3.0,9.0,2.0,7.0,2.0,2,0.0,0.0,2.0,0.0,5.0,5.0,0,2.0,0.0,8.0,0.0,23.0,19.0,6.0,25.0,198.0,47.0,286.0,7.0,22.0,150.0,117.0,39.0,286.0,0,0,0,11,4,2,0.0,0.0,0.0,16.0,22.0,38.0
Estêvão Willian,Chelsea,"English Premier League, UEFA Champions League",RW,Forward,BRA,18,570,3,1,22,8,3.9,3.1,1,1,25.0,4.0,12.0,11.0,7.0,3.0,25,2.2,2.0,189.0,239.0,15.0,2.0,1.0,5.0,0.0,214.0,25.0,2.0,98.0,117.0,78.0,87.0,10.0,26.0,2976.0,567.0,213.0,31.0,1666.0,954.0,17.0,23.0,45.0,22.0,23.0,13.0,7,6.0,5.0,2.0,5.0,15.0,10.0,4,5.0,0.0,3.0,0.0,25.0,10.0,13.0,23.0,233.0,69.0,334.0,4.0,23.0,109.0,211.0,53.0,333.0,3,0,0,13,2,3,0.0,1.0,0.0,1.0,5.0,6.0
Ethan Ampadu,Leeds United,English Premier League,CM,Midfielder,WAL,25,877,0,0,5,0,0.4,0.4,0,0,17.0,1.0,4.0,48.0,4.0,2.0,7,0.1,0.0,488.0,585.0,35.0,2.0,1.0,3.0,0.0,532.0,53.0,27.0,200.0,222.0,230.0,260.0,50.0,87.0,8875.0,2308.0,334.0,12.0,1611.0,817.0,7.0,1.0,4.0,3.0,1.0,28.0,17,9.0,13.0,6.0,13.0,17.0,4.0,13,8.0,3.0,25.0,1.0,52.0,9.0,2.0,11.0,422.0,11.0,684.0,29.0,181.0,427.0,82.0,6.0,684.0,4,0,0,17,7,0,0.0,0.0,0.0,7.0,7.0,14.0
Ethan Mbappé,Lille,French Ligue 1,RW,Forward,FRA,18,40,2,0,4,2,0.4,0.4,0,0,6.0,0.0,4.0,3.0,0.0,0.0,2,0.1,0.2,24.0,29.0,4.0,0.0,1.0,0.0,0.0,24.0,5.0,2.0,15.0,15.0,8.0,11.0,1.0,3.0,385.0,119.0,29.0,2.0,110.0,60.0,1.0,1.0,4.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,33.0,6.0,40.0,0.0,1.0,18.0,21.0,7.0,40.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Nwaneri,Arsenal,"English Premier League, UEFA Champions League",RM,Midfielder,ENG,18,253,0,0,8,1,0.2,0.2,0,0,8.0,1.0,3.0,10.0,3.0,0.0,3,0.0,0.1,100.0,112.0,15.0,1.0,1.0,1.0,0.0,106.0,6.0,3.0,46.0,49.0,44.0,46.0,8.0,14.0,1730.0,414.0,91.0,8.0,692.0,349.0,8.0,0.0,11.0,5.0,6.0,3.0,1,1.0,2.0,0.0,1.0,4.0,3.0,0,5.0,0.0,3.0,0.0,12.0,4.0,5.0,9.0,108.0,11.0,153.0,3.0,16.0,85.0,56.0,10.0,153.0,1,0,0,4,0,0,0.0,0.0,0.0,1.0,4.0,5.0
Ethan Pinnock,Brentford,English Premier League,CB,Defender,JAM,32,155,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,50.0,70.0,2.0,0.0,0.0,1.0,0.0,67.0,3.0,0.0,18.0,23.0,26.0,30.0,3.0,11.0,894.0,425.0,50.0,0.0,192.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,2.0,2.0,2,5.0,4.0,7.0,0.0,4.0,0.0,1.0,1.0,58.0,2.0,92.0,16.0,53.0,33.0,6.0,5.0,92.0,1,0,0,0,2,0,0.0,0.0,1.0,3.0,5.0,8.0
Etienne Youte Kinkoue,Le Havre,French Ligue 1,CB,Defender,FRA,23,319,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,1.0,2.0,0.0,0,0.0,0.0,121.0,145.0,13.0,0.0,1.0,1.0,0.0,136.0,9.0,9.0,24.0,28.0,69.0,76.0,27.0,39.0,2817.0,1011.0,86.0,2.0,525.0,345.0,0.0,0.0,0.0,0.0,0.0,6.0,3,5.0,1.0,0.0,4.0,5.0,1.0,0,9.0,8.0,28.0,0.0,11.0,1.0,0.0,1.0,106.0,0.0,190.0,39.0,117.0,70.0,4.0,1.0,190.0,2,0,0,3,1,0,0.0,0.0,0.0,3.0,3.0,6.0
Etta Eyong,Levante,Spanish La Liga,AM,Forward,CMR,21,176,1,0,6,2,1.7,1.7,0,0,4.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.0,20.0,32.0,3.0,0.0,0.0,1.0,1.0,30.0,1.0,0.0,9.0,15.0,6.0,9.0,1.0,1.0,246.0,56.0,36.0,0.0,109.0,35.0,1.0,0.0,2.0,0.0,2.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,2,0.0,0.0,4.0,0.0,8.0,10.0,1.0,11.0,45.0,9.0,66.0,3.0,4.0,31.0,31.0,8.0,66.0,1,0,0,0,5,1,0.0,0.0,0.0,6.0,9.0,15.0
Evan Caffrey,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,IRL,22,76,0,0,2,2,0.2,0.2,0,0,3.0,0.0,1.0,1.0,1.0,0.0,2,0.0,0.0,25.0,35.0,1.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,12.0,14.0,13.0,16.0,0.0,5.0,359.0,74.0,27.0,0.0,129.0,63.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,29.0,6.0,45.0,2.0,11.0,20.0,14.0,3.0,45.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Ferguson,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,IRL,21,449,1,1,12,4,0.9,0.9,0,0,14.0,3.0,9.0,2.0,4.0,1.0,2,0.3,1.1,75.0,103.0,5.0,0.0,0.0,6.0,0.0,98.0,5.0,0.0,47.0,61.0,20.0,23.0,3.0,5.0,1002.0,122.0,108.0,9.0,556.0,184.0,7.0,3.0,6.0,2.0,4.0,5.0,2,0.0,3.0,2.0,1.0,2.0,1.0,0,2.0,0.0,1.0,0.0,8.0,16.0,9.0,25.0,131.0,40.0,158.0,1.0,3.0,65.0,93.0,23.0,158.0,1,0,0,12,8,2,0.0,0.0,0.0,8.0,21.0,29.0
Evangelos Andreou,AC Omonia,UEFA Europa Conference League,RW,Forward,CYP,23,180,0,0,3,2,0.4,0.4,0,0,0.0,0.0,0.0,7.0,2.0,0.0,5,0.0,0.0,52.0,65.0,8.0,0.0,0.0,2.0,1.0,64.0,0.0,0.0,33.0,37.0,15.0,18.0,2.0,4.0,729.0,185.0,51.0,4.0,246.0,102.0,1.0,1.0,6.0,1.0,5.0,5.0,3,2.0,0.0,3.0,3.0,7.0,4.0,2,1.0,0.0,1.0,0.0,11.0,11.0,3.0,14.0,71.0,22.0,102.0,2.0,21.0,40.0,43.0,4.0,102.0,1,0,0,5,4,1,0.0,0.0,0.0,0.0,0.0,0.0
Evanilson,Bournemouth,English Premier League,AM,Forward,BRA,26,811,1,0,23,6,2.0,2.0,0,0,21.0,1.0,10.0,4.0,3.0,0.0,2,0.3,0.7,106.0,135.0,7.0,0.0,0.0,5.0,1.0,130.0,4.0,0.0,71.0,82.0,22.0,27.0,1.0,2.0,1116.0,189.0,121.0,6.0,529.0,200.0,5.0,3.0,11.0,3.0,2.0,2.0,2,0.0,1.0,1.0,1.0,5.0,4.0,0,4.0,1.0,8.0,0.0,25.0,21.0,5.0,26.0,148.0,30.0,217.0,7.0,18.0,89.0,111.0,47.0,217.0,1,0,0,7,12,10,0.0,1.0,0.0,13.0,28.0,41.0
Evann Guessand,Aston Villa,"English Premier League, UEFA Europa League",RW,Forward,CIV,24,767,1,0,8,6,1.3,1.3,0,0,13.0,0.0,4.0,7.0,6.0,0.0,14,0.7,0.4,115.0,163.0,19.0,1.0,0.0,14.0,2.0,160.0,1.0,0.0,73.0,89.0,33.0,44.0,1.0,2.0,1441.0,338.0,156.0,18.0,929.0,466.0,9.0,10.0,27.0,6.0,20.0,19.0,10,8.0,10.0,1.0,5.0,8.0,3.0,2,13.0,1.0,8.0,0.0,35.0,18.0,20.0,38.0,178.0,47.0,275.0,8.0,45.0,110.0,126.0,35.0,275.0,0,0,0,14,15,0,0.0,0.0,0.0,7.0,9.0,16.0
Evert Linthorst,Go Ahead Eag,UEFA Europa League,DM,Midfielder,NED,25,158,0,0,0,0,0.0,0.0,0,0,3.0,1.0,0.0,14.0,0.0,0.0,0,0.0,0.0,92.0,107.0,7.0,0.0,0.0,1.0,0.0,107.0,0.0,0.0,31.0,35.0,44.0,49.0,14.0,17.0,1746.0,400.0,65.0,4.0,378.0,215.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,82.0,3.0,114.0,6.0,27.0,74.0,13.0,0.0,114.0,0,0,0,4,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Ewandro,AC Omonia,UEFA Europa Conference League,AM,Forward,BRA,29,190,0,1,3,1,0.1,0.1,0,0,13.0,2.0,11.0,11.0,9.0,2.0,14,0.6,0.8,69.0,95.0,13.0,2.0,1.0,1.0,0.0,81.0,14.0,4.0,37.0,40.0,16.0,29.0,14.0,23.0,1318.0,537.0,60.0,4.0,290.0,134.0,3.0,1.0,2.0,1.0,1.0,6.0,4,1.0,3.0,2.0,0.0,1.0,1.0,4,0.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,78.0,11.0,113.0,0.0,15.0,53.0,47.0,3.0,113.0,0,0,0,7,3,2,0.0,0.0,0.0,1.0,0.0,1.0
Exequiel Palacios,Leverkusen,German Bundesliga,CM,Midfielder,ARG,26,44,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,1.0,0.0,0,0.1,0.0,24.0,25.0,4.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,11.0,11.0,11.0,11.0,1.0,1.0,400.0,148.0,23.0,1.0,86.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,1.0,28.0,1.0,7.0,15.0,6.0,0.0,28.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Ezechiel Banzuzi,RB Leipzig,German Bundesliga,RM,Midfielder,NED,20,291,0,1,6,2,0.5,0.5,0,0,10.0,1.0,4.0,6.0,1.0,0.0,2,0.0,0.2,97.0,125.0,11.0,0.0,0.0,0.0,1.0,121.0,3.0,3.0,59.0,73.0,32.0,41.0,3.0,6.0,1332.0,411.0,75.0,2.0,352.0,142.0,1.0,1.0,2.0,2.0,0.0,9.0,6,7.0,1.0,1.0,3.0,4.0,1.0,4,7.0,3.0,22.0,0.0,15.0,2.0,1.0,3.0,103.0,7.0,183.0,26.0,62.0,84.0,38.0,6.0,183.0,2,0,0,4,2,0,0.0,0.0,0.0,13.0,12.0,25.0
Ezequiel Ávila,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,ARG,31,161,0,0,4,0,0.5,0.5,0,0,7.0,0.0,2.0,4.0,1.0,0.0,6,0.1,0.0,37.0,51.0,6.0,0.0,0.0,2.0,0.0,47.0,4.0,1.0,13.0,17.0,13.0,17.0,8.0,13.0,732.0,288.0,46.0,4.0,247.0,93.0,2.0,1.0,1.0,1.0,0.0,2.0,1,0.0,1.0,1.0,1.0,3.0,2.0,0,1.0,0.0,4.0,0.0,10.0,6.0,1.0,7.0,46.0,4.0,73.0,3.0,11.0,29.0,33.0,3.0,73.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Ezequiél Fernández,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,ARG,23,517,0,0,3,0,0.1,0.1,0,0,17.0,1.0,4.0,33.0,4.0,0.0,0,0.5,0.2,379.0,419.0,30.0,1.0,1.0,5.0,0.0,414.0,5.0,4.0,221.0,234.0,122.0,133.0,21.0,27.0,5556.0,1578.0,256.0,3.0,931.0,441.0,5.0,1.0,9.0,3.0,6.0,13.0,9,4.0,7.0,2.0,5.0,14.0,9.0,4,9.0,2.0,6.0,1.0,37.0,6.0,8.0,14.0,368.0,11.0,472.0,18.0,106.0,297.0,71.0,4.0,472.0,3,1,1,8,9,0,0.0,0.0,0.0,2.0,7.0,9.0
Ezri Konsa,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,ENG,28,1235,0,0,2,1,0.1,0.1,0,0,9.0,1.0,2.0,44.0,1.0,0.0,4,0.0,0.0,848.0,900.0,34.0,1.0,0.0,2.0,1.0,832.0,67.0,55.0,349.0,355.0,456.0,472.0,36.0,59.0,14678.0,5019.0,636.0,8.0,3308.0,1779.0,2.0,0.0,9.0,4.0,4.0,7.0,2,3.0,3.0,1.0,2.0,3.0,1.0,9,21.0,15.0,49.0,1.0,47.0,11.0,4.0,15.0,768.0,4.0,1011.0,137.0,521.0,457.0,34.0,12.0,1011.0,0,1,0,9,19,0,0.0,1.0,0.0,12.0,13.0,25.0
Fabian Rieder,"Augsburg, Rennes","French Ligue 1, German Bundesliga",AM,Forward,SUI,23,886,3,2,16,4,2.5,1.7,1,1,37.0,5.0,17.0,19.0,13.0,6.0,41,1.8,1.8,219.0,321.0,41.0,2.0,3.0,7.0,3.0,264.0,54.0,15.0,112.0,135.0,84.0,114.0,20.0,53.0,3592.0,1084.0,210.0,15.0,1056.0,414.0,11.0,8.0,30.0,13.0,15.0,16.0,8,5.0,7.0,4.0,8.0,26.0,18.0,6,10.0,1.0,5.0,0.0,38.0,29.0,20.0,49.0,281.0,63.0,440.0,5.0,43.0,169.0,235.0,23.0,439.0,2,0,0,17,12,1,0.0,0.0,0.0,6.0,22.0,28.0
Fabian Schär,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,SUI,33,585,0,0,5,0,0.0,0.0,0,0,4.0,0.0,2.0,29.0,1.0,0.0,3,0.0,0.1,300.0,372.0,25.0,0.0,7.0,0.0,0.0,356.0,16.0,11.0,81.0,89.0,164.0,177.0,55.0,103.0,6785.0,2908.0,274.0,5.0,984.0,540.0,1.0,0.0,0.0,0.0,0.0,8.0,5,6.0,1.0,1.0,4.0,8.0,4.0,13,11.0,10.0,43.0,2.0,20.0,5.0,1.0,6.0,306.0,3.0,462.0,67.0,237.0,200.0,27.0,6.0,462.0,0,0,0,8,4,0,0.0,0.0,0.0,19.0,9.0,28.0
Fabiano Parisi,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,ITA,25,246,0,0,3,0,0.1,0.1,0,0,8.0,0.0,3.0,6.0,3.0,0.0,9,0.1,0.3,87.0,115.0,10.0,0.0,0.0,2.0,0.0,92.0,23.0,3.0,49.0,58.0,28.0,37.0,7.0,12.0,1395.0,438.0,77.0,2.0,460.0,181.0,2.0,0.0,11.0,5.0,5.0,3.0,2,0.0,3.0,0.0,2.0,3.0,1.0,6,2.0,1.0,10.0,0.0,11.0,7.0,3.0,10.0,85.0,17.0,163.0,11.0,33.0,65.0,66.0,4.0,163.0,2,0,0,7,10,1,1.0,0.0,0.0,3.0,3.0,6.0
