Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Chancel Mbemba,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,COD,31,631,0,1,6,4,0.4,0.4,0,0,9.0,1.0,4.0,22.0,0.0,0.0,1,0.0,0.3,361.0,405.0,28.0,0.0,1.0,4.0,0.0,395.0,10.0,7.0,87.0,95.0,242.0,257.0,29.0,48.0,7221.0,1942.0,295.0,3.0,1490.0,898.0,0.0,1.0,3.0,1.0,2.0,20.0,14,14.0,4.0,2.0,11.0,15.0,4.0,5,5.0,4.0,42.0,3.0,29.0,2.0,3.0,5.0,333.0,2.0,496.0,38.0,231.0,244.0,21.0,9.0,496.0,2,0,0,8,5,0,0.0,0.0,0.0,20.0,3.0,23.0
Charalampos Kostoulas,Brighton,English Premier League,AM,Forward,GRE,18,16,1,0,2,1,0.2,0.2,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,40.0,3.0,8.0,1.0,71.0,16.0,0.0,0.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,11.0,2.0,17.0,0.0,4.0,8.0,5.0,3.0,17.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,2.0,5.0
Charalampos Lykogiannis,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,GRE,32,598,0,0,6,1,0.1,0.1,0,0,21.0,1.0,11.0,22.0,7.0,6.0,46,1.4,1.1,261.0,365.0,22.0,0.0,5.0,6.0,5.0,257.0,103.0,21.0,105.0,123.0,108.0,140.0,34.0,77.0,4900.0,1569.0,183.0,6.0,703.0,281.0,6.0,2.0,6.0,4.0,2.0,13.0,10,4.0,9.0,0.0,6.0,9.0,3.0,8,3.0,2.0,20.0,0.0,26.0,9.0,4.0,13.0,226.0,26.0,432.0,16.0,101.0,212.0,120.0,7.0,432.0,2,0,0,10,5,0,0.0,0.0,0.0,8.0,8.0,16.0
Charles De Ketelaere,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,BEL,24,651,2,0,10,4,1.0,1.0,0,0,45.0,2.0,21.0,30.0,20.0,1.0,19,2.8,2.3,240.0,310.0,63.0,5.0,2.0,6.0,1.0,293.0,16.0,4.0,131.0,154.0,80.0,108.0,23.0,33.0,3851.0,1429.0,270.0,35.0,1703.0,897.0,23.0,15.0,29.0,15.0,11.0,7.0,5,3.0,2.0,2.0,3.0,9.0,6.0,1,6.0,0.0,1.0,0.0,37.0,17.0,22.0,39.0,307.0,78.0,378.0,1.0,35.0,147.0,205.0,42.0,378.0,2,0,0,9,14,1,0.0,0.0,0.0,8.0,8.0,16.0
Charles Herrmann,Gladbach,German Bundesliga,RM,Midfielder,GER,19,5,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.2,0.2,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,71.0,28.0,5.0,0.0,57.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Pickel,Espanyol,Spanish La Liga,AM,Forward,COD,28,249,0,0,4,1,0.2,0.2,0,0,4.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,61.0,77.0,4.0,0.0,0.0,2.0,0.0,75.0,2.0,1.0,39.0,46.0,20.0,23.0,2.0,3.0,921.0,215.0,42.0,0.0,154.0,53.0,0.0,0.0,2.0,1.0,1.0,4.0,0,3.0,1.0,0.0,1.0,3.0,2.0,2,3.0,1.0,6.0,0.0,13.0,1.0,2.0,3.0,61.0,5.0,103.0,7.0,25.0,53.0,26.0,3.0,103.0,1,0,0,2,1,0,0.0,0.0,0.0,4.0,5.0,9.0
Charles Vanhoutte,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,BEL,27,827,0,1,3,1,0.0,0.0,0,0,13.0,4.0,3.0,36.0,1.0,0.0,10,0.1,0.1,360.0,454.0,37.0,0.0,3.0,11.0,7.0,424.0,23.0,19.0,205.0,233.0,121.0,145.0,21.0,40.0,5537.0,1738.0,270.0,7.0,1091.0,553.0,2.0,1.0,6.0,2.0,4.0,23.0,14,9.0,8.0,6.0,13.0,20.0,7.0,9,15.0,6.0,30.0,0.0,45.0,11.0,4.0,15.0,330.0,14.0,558.0,52.0,171.0,301.0,90.0,5.0,558.0,4,0,0,13,3,0,1.0,0.0,0.0,18.0,9.0,27.0
Charlie Cresswell,Toulouse,French Ligue 1,CB,Defender,ENG,23,990,3,1,17,6,1.6,1.6,0,0,14.0,2.0,5.0,26.0,0.0,0.0,0,0.3,0.4,451.0,517.0,25.0,0.0,2.0,0.0,0.0,477.0,40.0,14.0,147.0,157.0,261.0,275.0,38.0,77.0,8766.0,3586.0,340.0,4.0,1643.0,816.0,3.0,0.0,0.0,0.0,0.0,9.0,7,7.0,2.0,0.0,6.0,10.0,4.0,8,17.0,15.0,72.0,0.0,37.0,2.0,2.0,4.0,393.0,2.0,653.0,123.0,360.0,259.0,38.0,31.0,653.0,2,0,0,14,7,0,0.0,0.0,0.0,50.0,27.0,77.0
Che Adams,Torino,Italian Serie A,AM,Forward,SCO,29,438,2,0,13,5,1.2,1.2,0,0,11.0,0.0,3.0,7.0,2.0,0.0,5,0.2,0.1,85.0,118.0,7.0,0.0,5.0,6.0,2.0,111.0,5.0,1.0,49.0,60.0,20.0,29.0,11.0,14.0,1425.0,278.0,93.0,3.0,381.0,85.0,4.0,1.0,12.0,7.0,5.0,3.0,3,2.0,0.0,1.0,1.0,3.0,2.0,1,1.0,0.0,4.0,0.0,11.0,11.0,4.0,15.0,123.0,32.0,166.0,4.0,15.0,65.0,86.0,19.0,166.0,0,0,0,2,4,2,0.0,0.0,0.0,5.0,10.0,15.0
Cheick Souaré,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,FRA,23,207,1,0,3,1,0.1,0.1,0,0,1.0,0.0,0.0,10.0,4.0,1.0,7,0.2,0.0,64.0,95.0,14.0,1.0,4.0,0.0,0.0,79.0,16.0,7.0,26.0,37.0,26.0,36.0,10.0,19.0,1289.0,492.0,61.0,2.0,384.0,223.0,5.0,0.0,3.0,1.0,2.0,3.0,1,1.0,1.0,1.0,2.0,3.0,1.0,2,3.0,0.0,7.0,0.0,6.0,5.0,2.0,7.0,70.0,3.0,121.0,5.0,27.0,62.0,34.0,2.0,121.0,1,0,0,5,4,1,0.0,0.0,0.0,2.0,3.0,5.0
Cheikh Niasse,Hellas Verona,Italian Serie A,CM,Midfielder,SEN,25,82,0,0,1,0,0.0,0.0,0,0,1.0,0.0,2.0,1.0,0.0,0.0,1,0.0,0.2,42.0,53.0,2.0,0.0,0.0,0.0,0.0,47.0,6.0,1.0,21.0,27.0,15.0,17.0,6.0,9.0,735.0,167.0,36.0,1.0,174.0,101.0,3.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,1.0,2.0,0.0,7.0,1.0,2.0,3.0,39.0,3.0,66.0,1.0,13.0,37.0,16.0,2.0,66.0,0,0,0,3,2,1,0.0,0.0,0.0,0.0,2.0,2.0
Cheikh Tidiane Niasse,Hellas Verona,Italian Serie A,CM,Midfielder,SEN,25,65,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,8.0,10.0,2.0,2.0,0.0,0.0,111.0,0.0,11.0,0.0,21.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,19.0,1.0,8.0,9.0,3.0,0.0,19.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Cheikh Tidiane Sabaly,Metz,French Ligue 1,AM,Forward,SEN,26,709,0,2,6,3,1.4,1.4,0,0,15.0,2.0,8.0,10.0,9.0,2.0,6,0.9,1.3,138.0,176.0,24.0,2.0,0.0,5.0,0.0,171.0,5.0,0.0,70.0,82.0,55.0,64.0,9.0,15.0,2167.0,563.0,160.0,19.0,1090.0,563.0,11.0,4.0,22.0,6.0,16.0,18.0,13,12.0,2.0,4.0,8.0,14.0,6.0,3,9.0,3.0,5.0,0.0,27.0,18.0,13.0,31.0,170.0,26.0,263.0,8.0,48.0,110.0,110.0,28.0,263.0,0,0,0,10,10,3,0.0,0.0,0.0,2.0,11.0,13.0
Chema,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,ESP,20,538,1,0,10,4,1.2,1.2,0,0,17.0,0.0,5.0,31.0,2.0,0.0,0,0.2,0.1,269.0,321.0,46.0,0.0,1.0,2.0,3.0,316.0,2.0,1.0,134.0,150.0,116.0,132.0,15.0,27.0,4466.0,1325.0,206.0,6.0,903.0,430.0,3.0,0.0,2.0,2.0,0.0,13.0,6,5.0,6.0,2.0,5.0,8.0,3.0,14,11.0,4.0,21.0,0.0,38.0,8.0,1.0,9.0,240.0,10.0,402.0,18.0,77.0,248.0,81.0,11.0,402.0,0,0,0,5,7,0,1.0,0.0,0.0,25.0,15.0,40.0
Chemsdine Talbi,Sunderland,English Premier League,RW,Forward,BEL,20,556,1,1,9,2,1.0,1.0,0,0,11.0,2.0,5.0,3.0,3.0,2.0,23,0.3,0.3,120.0,162.0,4.0,0.0,1.0,6.0,1.0,155.0,6.0,0.0,69.0,86.0,38.0,49.0,9.0,18.0,1919.0,312.0,128.0,11.0,730.0,386.0,8.0,0.0,4.0,2.0,2.0,5.0,2,3.0,0.0,2.0,2.0,8.0,6.0,0,4.0,0.0,9.0,0.0,18.0,10.0,3.0,13.0,143.0,33.0,208.0,9.0,35.0,78.0,101.0,16.0,208.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4.0,4.0
Cher Ndour,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,ITA,21,446,2,1,5,2,0.7,0.7,0,0,7.0,3.0,1.0,11.0,1.0,0.0,7,0.0,0.5,117.0,165.0,14.0,0.0,3.0,4.0,1.0,161.0,3.0,2.0,62.0,78.0,44.0,59.0,5.0,14.0,1794.0,467.0,130.0,10.0,644.0,308.0,5.0,4.0,10.0,4.0,5.0,7.0,4,2.0,5.0,0.0,1.0,3.0,2.0,7,12.0,2.0,7.0,1.0,17.0,3.0,6.0,9.0,144.0,24.0,219.0,11.0,43.0,124.0,56.0,12.0,219.0,1,0,0,7,7,0,0.0,0.0,0.0,4.0,7.0,11.0
Cheveyo Muy,Milan,Italian Serie A,AM,Forward,NAN,0,5,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,40.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Chidera Ejuke,Sevilla,Spanish La Liga,LW,Forward,NGA,27,237,0,1,3,0,0.0,0.0,0,0,9.0,1.0,5.0,5.0,6.0,1.0,4,0.4,0.8,82.0,103.0,11.0,2.0,3.0,4.0,0.0,102.0,1.0,0.0,39.0,45.0,35.0,40.0,6.0,10.0,1389.0,222.0,91.0,7.0,608.0,229.0,4.0,2.0,21.0,10.0,10.0,7.0,5,3.0,2.0,2.0,3.0,3.0,0.0,2,2.0,0.0,1.0,0.0,18.0,10.0,5.0,15.0,110.0,28.0,148.0,1.0,19.0,67.0,66.0,9.0,148.0,0,0,0,1,4,1,0.0,0.0,0.0,2.0,1.0,3.0
Chidozie Awaziem,Nantes,French Ligue 1,CB,Defender,NGA,28,975,0,0,4,1,0.2,0.2,0,0,10.0,0.0,4.0,33.0,4.0,0.0,0,0.3,0.0,608.0,696.0,21.0,2.0,10.0,6.0,1.0,604.0,91.0,34.0,172.0,187.0,344.0,362.0,87.0,132.0,12878.0,4678.0,446.0,4.0,2108.0,1221.0,1.0,0.0,4.0,4.0,0.0,9.0,6,7.0,2.0,0.0,5.0,12.0,7.0,8,14.0,9.0,85.0,2.0,41.0,5.0,1.0,6.0,504.0,0.0,827.0,185.0,539.0,282.0,12.0,8.0,827.0,4,0,0,10,9,1,0.0,0.0,0.0,21.0,8.0,29.0
Chiquinho,Olympiacos,UEFA Champions League,AM,Forward,POR,30,205,0,0,1,0,0.1,0.1,0,0,14.0,0.0,10.0,8.0,6.0,5.0,20,0.6,0.5,64.0,90.0,11.0,0.0,0.0,4.0,0.0,76.0,14.0,5.0,21.0,25.0,30.0,40.0,11.0,17.0,1304.0,376.0,48.0,3.0,247.0,130.0,5.0,1.0,6.0,3.0,3.0,5.0,4,1.0,2.0,2.0,2.0,5.0,3.0,2,2.0,0.0,0.0,0.0,13.0,3.0,3.0,6.0,63.0,21.0,107.0,0.0,6.0,45.0,58.0,10.0,107.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,2.0,4.0
Cho Gue-sung,Midtjylland,UEFA Europa League,AM,Forward,KOR,27,170,0,0,1,1,0.1,0.1,0,0,5.0,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,19.0,30.0,1.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,11.0,17.0,7.0,10.0,0.0,0.0,259.0,68.0,35.0,3.0,132.0,55.0,1.0,1.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,3.0,0.0,2.0,0.0,4.0,10.0,2.0,12.0,39.0,11.0,51.0,0.0,6.0,23.0,23.0,5.0,51.0,0,0,0,5,4,1,0.0,0.0,0.0,5.0,3.0,8.0
Chris Bedia,Young Boys,UEFA Europa League,AM,Forward,CIV,29,211,1,0,6,1,2.0,1.3,1,1,3.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.3,22.0,35.0,1.0,0.0,0.0,1.0,1.0,33.0,1.0,0.0,16.0,18.0,3.0,10.0,1.0,1.0,251.0,26.0,25.0,2.0,116.0,62.0,0.0,1.0,2.0,0.0,2.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,4.0,7.0,2.0,9.0,41.0,7.0,60.0,1.0,3.0,24.0,33.0,15.0,59.0,0,0,0,0,1,2,0.0,0.0,0.0,3.0,8.0,11.0
Chris Führich,Stuttgart,"German Bundesliga, UEFA Europa League",LW,Forward,GER,27,332,1,1,8,4,0.2,0.2,0,0,17.0,1.0,8.0,8.0,10.0,3.0,8,0.8,0.4,156.0,200.0,19.0,0.0,2.0,6.0,1.0,193.0,6.0,1.0,92.0,109.0,54.0,64.0,6.0,14.0,2280.0,529.0,154.0,12.0,1053.0,482.0,12.0,3.0,5.0,2.0,3.0,6.0,2,2.0,3.0,1.0,2.0,3.0,1.0,0,0.0,0.0,2.0,0.0,11.0,6.0,1.0,7.0,191.0,42.0,226.0,1.0,12.0,91.0,126.0,15.0,226.0,0,0,0,1,1,1,0.0,0.0,0.0,1.0,4.0,5.0
Chris Richards,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,USA,25,990,0,0,4,0,0.4,0.4,0,0,12.0,1.0,3.0,16.0,2.0,1.0,3,0.7,0.2,349.0,437.0,18.0,0.0,4.0,2.0,0.0,397.0,40.0,7.0,115.0,132.0,205.0,232.0,27.0,66.0,6742.0,2461.0,271.0,2.0,1067.0,473.0,1.0,0.0,1.0,0.0,1.0,25.0,17,15.0,9.0,1.0,14.0,20.0,6.0,15,18.0,8.0,65.0,1.0,14.0,2.0,1.0,3.0,319.0,2.0,579.0,63.0,279.0,245.0,55.0,10.0,579.0,0,0,0,7,1,0,0.0,0.0,0.0,32.0,23.0,55.0
Chris Rigg,Sunderland,English Premier League,AM,Forward,ENG,18,188,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,1.0,2.0,0.0,0,0.0,0.0,31.0,43.0,3.0,0.0,1.0,1.0,0.0,43.0,0.0,0.0,15.0,22.0,11.0,13.0,2.0,3.0,445.0,97.0,33.0,1.0,104.0,29.0,2.0,0.0,3.0,1.0,2.0,4.0,2,3.0,0.0,1.0,2.0,2.0,0.0,0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,4.0,35.0,5.0,61.0,3.0,16.0,24.0,21.0,2.0,61.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,3.0,4.0
Chris Wood,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,NZL,33,556,3,0,16,6,3.7,2.9,1,1,7.0,1.0,3.0,4.0,1.0,0.0,1,0.4,0.1,58.0,86.0,6.0,0.0,0.0,4.0,0.0,83.0,3.0,0.0,34.0,46.0,21.0,30.0,0.0,2.0,800.0,115.0,51.0,0.0,126.0,41.0,2.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,4.0,4.0,0,1.0,1.0,5.0,1.0,6.0,11.0,1.0,12.0,95.0,17.0,126.0,9.0,10.0,70.0,47.0,24.0,125.0,0,0,0,5,4,4,0.0,0.0,0.0,12.0,20.0,32.0
Chrislain Matsima,Augsburg,German Bundesliga,CB,Defender,FRA,23,810,1,1,4,1,0.3,0.3,0,0,9.0,0.0,3.0,22.0,2.0,1.0,4,0.3,0.4,396.0,465.0,26.0,0.0,0.0,2.0,3.0,439.0,23.0,8.0,136.0,154.0,226.0,241.0,29.0,58.0,7208.0,2216.0,268.0,3.0,1196.0,548.0,0.0,0.0,3.0,1.0,2.0,10.0,5,7.0,3.0,0.0,6.0,8.0,2.0,22,17.0,9.0,52.0,1.0,46.0,6.0,3.0,9.0,341.0,2.0,581.0,62.0,239.0,315.0,31.0,10.0,581.0,3,0,0,6,2,0,0.0,0.0,0.0,21.0,7.0,28.0
Chriso,Qarabağ,UEFA Champions League,AM,Forward,CIV,25,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,45.0,26.0,3.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Christ-Owen Kouassi,Lecce,Italian Serie A,RB,Defender,FRA,22,228,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,1.0,1.0,2,0.1,0.0,81.0,106.0,8.0,0.0,0.0,0.0,1.0,81.0,24.0,1.0,36.0,42.0,35.0,47.0,7.0,13.0,1372.0,563.0,57.0,2.0,343.0,176.0,1.0,0.0,1.0,0.0,1.0,11.0,6,6.0,2.0,3.0,7.0,7.0,0.0,1,2.0,0.0,8.0,1.0,6.0,1.0,1.0,2.0,65.0,2.0,131.0,4.0,41.0,64.0,28.0,0.0,131.0,0,0,0,1,3,0,1.0,0.0,0.0,3.0,1.0,4.0
Christantus Uche,"Crystal Palace, Getafe","English Premier League, Spanish La Liga, UEFA Europa Conference League",AM,Forward,NGA,22,284,1,1,7,2,1.5,1.5,0,0,9.0,2.0,4.0,1.0,1.0,0.0,5,0.5,0.4,38.0,63.0,5.0,0.0,1.0,1.0,1.0,61.0,1.0,0.0,25.0,30.0,9.0,22.0,2.0,5.0,515.0,105.0,63.0,6.0,301.0,120.0,3.0,2.0,16.0,6.0,9.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,4.0,0.0,2.0,0.0,9.0,22.0,8.0,30.0,82.0,20.0,122.0,2.0,9.0,32.0,84.0,19.0,122.0,1,0,0,10,9,1,0.0,0.0,0.0,8.0,8.0,16.0
Christian Burgess,Union SG,UEFA Champions League,CB,Defender,ENG,34,270,0,0,1,0,0.1,0.1,0,0,3.0,1.0,0.0,4.0,1.0,0.0,0,0.1,0.0,86.0,100.0,8.0,0.0,0.0,0.0,2.0,91.0,7.0,3.0,28.0,31.0,47.0,49.0,10.0,16.0,1661.0,834.0,55.0,1.0,228.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0,2,6.0,1.0,1.0,4.0,6.0,2.0,6,4.0,1.0,29.0,0.0,10.0,2.0,0.0,2.0,71.0,1.0,148.0,35.0,89.0,55.0,5.0,4.0,148.0,1,0,0,4,2,1,0.0,1.0,0.0,2.0,1.0,3.0
Christian Eriksen,Wolfsburg,German Bundesliga,AM,Forward,DEN,33,313,0,1,7,2,0.7,0.7,0,0,11.0,2.0,4.0,12.0,3.0,1.0,9,0.4,0.1,108.0,146.0,12.0,5.0,0.0,6.0,1.0,131.0,14.0,5.0,57.0,65.0,39.0,50.0,11.0,22.0,1798.0,528.0,89.0,4.0,335.0,132.0,6.0,0.0,3.0,2.0,1.0,2.0,1,1.0,1.0,0.0,2.0,5.0,3.0,2,0.0,0.0,2.0,0.0,17.0,5.0,7.0,12.0,108.0,15.0,177.0,6.0,35.0,91.0,54.0,7.0,177.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Christian Fassnacht,Young Boys,UEFA Europa League,RM,Midfielder,SUI,31,154,1,0,6,1,1.7,1.7,0,0,3.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,30.0,40.0,4.0,0.0,0.0,1.0,0.0,35.0,5.0,0.0,16.0,20.0,9.0,13.0,2.0,2.0,394.0,71.0,25.0,2.0,99.0,41.0,0.0,1.0,1.0,1.0,0.0,3.0,2,0.0,2.0,1.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,37.0,8.0,59.0,0.0,2.0,31.0,26.0,9.0,59.0,1,0,0,3,0,0,0.0,0.0,0.0,3.0,3.0,6.0
Christian Günter,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,GER,32,461,0,2,2,0,0.0,0.0,0,0,12.0,3.0,7.0,6.0,2.0,1.0,18,0.8,0.7,148.0,183.0,14.0,0.0,0.0,5.0,0.0,140.0,43.0,9.0,74.0,81.0,67.0,79.0,6.0,16.0,2451.0,670.0,92.0,5.0,334.0,145.0,4.0,1.0,1.0,0.0,1.0,3.0,2,0.0,3.0,0.0,2.0,6.0,4.0,0,7.0,2.0,11.0,0.0,9.0,4.0,3.0,7.0,110.0,16.0,212.0,8.0,54.0,91.0,67.0,4.0,212.0,1,0,0,2,1,2,0.0,0.0,0.0,2.0,4.0,6.0
Christian Kabasele,Udinese,Italian Serie A,CB,Defender,BEL,34,426,1,0,2,1,0.3,0.3,0,0,1.0,0.0,0.0,4.0,1.0,0.0,0,0.0,0.0,139.0,152.0,4.0,0.0,1.0,0.0,0.0,149.0,3.0,3.0,19.0,21.0,95.0,97.0,25.0,34.0,3189.0,1264.0,115.0,0.0,357.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,3,5.0,5.0,31.0,0.0,8.0,2.0,0.0,2.0,129.0,1.0,199.0,28.0,127.0,67.0,6.0,4.0,199.0,1,0,0,7,5,1,0.0,0.0,0.0,10.0,8.0,18.0
Christian Kofane,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,CMR,19,504,3,0,18,7,3.7,3.7,0,0,16.0,4.0,8.0,1.0,4.0,0.0,0,0.3,0.4,66.0,73.0,6.0,0.0,0.0,0.0,1.0,65.0,7.0,0.0,42.0,45.0,15.0,17.0,0.0,0.0,708.0,94.0,67.0,12.0,393.0,258.0,5.0,7.0,6.0,5.0,1.0,3.0,1,0.0,1.0,2.0,0.0,0.0,0.0,1,3.0,1.0,4.0,0.0,7.0,11.0,8.0,19.0,93.0,27.0,125.0,8.0,14.0,39.0,73.0,31.0,125.0,3,0,0,12,5,1,0.0,2.0,0.0,9.0,13.0,22.0
Christian Mawissa,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,FRA,20,616,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,23.0,0.0,0.0,2,0.0,0.0,463.0,495.0,18.0,0.0,1.0,6.0,0.0,467.0,28.0,11.0,197.0,209.0,232.0,241.0,25.0,31.0,7732.0,1968.0,340.0,7.0,1779.0,900.0,6.0,1.0,9.0,5.0,4.0,11.0,8,5.0,6.0,0.0,10.0,15.0,5.0,12,7.0,6.0,34.0,1.0,31.0,4.0,3.0,7.0,410.0,4.0,576.0,60.0,224.0,335.0,21.0,3.0,576.0,2,0,0,6,7,0,1.0,0.0,0.0,14.0,7.0,21.0
Christian Nørgaard,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,DEN,31,34,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,20.0,25.0,3.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,13.0,13.0,5.0,8.0,1.0,2.0,254.0,63.0,12.0,1.0,81.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,32.0,4.0,10.0,14.0,8.0,1.0,32.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,1.0,3.0
