Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Axel Tuanzebe,Burnley,English Premier League,CB,Defender,COD,28,706,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,14.0,3.0,0.0,1,0.1,0.0,317.0,369.0,17.0,0.0,4.0,4.0,1.0,359.0,9.0,5.0,151.0,161.0,141.0,147.0,21.0,48.0,5404.0,1709.0,270.0,3.0,1074.0,576.0,3.0,0.0,1.0,0.0,0.0,8.0,3,6.0,2.0,0.0,4.0,6.0,2.0,6,9.0,7.0,50.0,2.0,24.0,1.0,0.0,1.0,290.0,3.0,452.0,75.0,233.0,205.0,16.0,0.0,452.0,1,0,0,10,2,1,1.0,0.0,0.0,13.0,18.0,31.0
Axel Witsel,Girona,Spanish La Liga,CM,Midfielder,BEL,36,1061,1,0,9,1,0.6,0.6,0,0,11.0,0.0,7.0,39.0,2.0,0.0,1,0.0,0.3,516.0,575.0,50.0,0.0,1.0,5.0,2.0,544.0,29.0,29.0,281.0,303.0,196.0,213.0,18.0,27.0,7708.0,2399.0,417.0,12.0,1906.0,950.0,10.0,1.0,1.0,1.0,0.0,15.0,10,4.0,11.0,0.0,6.0,19.0,13.0,13,13.0,2.0,28.0,1.0,65.0,10.0,12.0,22.0,453.0,10.0,673.0,44.0,207.0,390.0,82.0,13.0,673.0,2,1,1,15,16,0,0.0,0.0,0.0,24.0,9.0,33.0
Ayase Ueda,Feyenoord,UEFA Europa League,AM,Forward,JPN,27,374,1,0,12,4,1.5,1.5,0,0,8.0,0.0,4.0,2.0,0.0,0.0,0,0.2,0.5,32.0,48.0,2.0,0.0,0.0,0.0,1.0,43.0,4.0,0.0,16.0,22.0,13.0,18.0,0.0,1.0,442.0,85.0,41.0,1.0,158.0,68.0,1.0,0.0,4.0,2.0,2.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,1,1.0,1.0,3.0,0.0,9.0,10.0,5.0,15.0,67.0,21.0,87.0,5.0,8.0,36.0,44.0,16.0,87.0,0,0,0,4,6,1,0.0,0.0,0.0,16.0,16.0,32.0
Ayden Heaven,Manchester Utd,English Premier League,CB,Defender,ENG,19,143,0,1,1,0,0.0,0.0,0,0,3.0,1.0,1.0,3.0,1.0,0.0,0,0.1,0.2,55.0,60.0,3.0,0.0,0.0,0.0,1.0,55.0,4.0,3.0,28.0,29.0,21.0,23.0,5.0,6.0,896.0,256.0,39.0,0.0,192.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,3.0,3.0,15.0,0.0,7.0,0.0,0.0,0.0,40.0,1.0,83.0,19.0,46.0,35.0,3.0,2.0,83.0,1,0,0,2,2,0,0.0,0.0,0.0,5.0,4.0,9.0
Ayman El Ghobashy,Red Imps,UEFA Europa Conference League,AM,Forward,EGY,29,22,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,52.0,0.0,10.0,0.0,35.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,12.0,3.0,13.0,0.0,1.0,6.0,6.0,1.0,13.0,1,0,0,5,3,0,0.0,0.0,0.0,2.0,2.0,4.0
Aymen Sliti,Feyenoord,UEFA Europa League,LW,Forward,NED,19,84,0,2,1,0,0.0,0.0,0,0,5.0,2.0,3.0,4.0,2.0,2.0,11,0.2,0.5,39.0,52.0,6.0,0.0,0.0,2.0,0.0,50.0,2.0,1.0,23.0,27.0,10.0,14.0,6.0,8.0,732.0,181.0,43.0,7.0,281.0,130.0,5.0,0.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,48.0,17.0,59.0,0.0,3.0,23.0,34.0,1.0,59.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aymeric Laporte,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,31,994,0,1,5,1,0.2,0.2,0,0,9.0,1.0,2.0,48.0,0.0,0.0,1,0.1,0.1,573.0,629.0,50.0,1.0,9.0,5.0,0.0,598.0,31.0,22.0,184.0,196.0,328.0,339.0,60.0,88.0,11590.0,4390.0,413.0,9.0,2150.0,1476.0,7.0,0.0,2.0,2.0,0.0,11.0,6,6.0,5.0,0.0,7.0,12.0,5.0,13,16.0,12.0,59.0,1.0,51.0,5.0,1.0,6.0,465.0,0.0,747.0,95.0,356.0,370.0,24.0,7.0,747.0,2,0,0,5,7,1,0.0,0.0,0.0,35.0,15.0,50.0
Ayoub El Kaabi,Olympiacos,UEFA Champions League,AM,Forward,MAR,32,519,2,1,20,9,3.7,2.9,1,1,15.0,2.0,9.0,2.0,2.0,0.0,2,0.3,0.5,73.0,105.0,8.0,0.0,1.0,0.0,0.0,97.0,8.0,0.0,35.0,48.0,21.0,30.0,5.0,8.0,995.0,120.0,73.0,4.0,301.0,127.0,3.0,2.0,4.0,2.0,2.0,3.0,3,0.0,1.0,2.0,1.0,4.0,3.0,0,3.0,0.0,8.0,0.0,6.0,19.0,5.0,24.0,121.0,21.0,171.0,7.0,13.0,66.0,92.0,29.0,170.0,0,0,0,6,1,9,0.0,0.0,0.0,19.0,31.0,50.0
Ayoze Pérez,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,32,538,2,3,10,3,2.3,2.3,0,0,11.0,2.0,9.0,18.0,4.0,0.0,6,0.4,1.0,100.0,135.0,25.0,1.0,0.0,9.0,0.0,122.0,13.0,1.0,43.0,51.0,45.0,49.0,7.0,16.0,1647.0,450.0,124.0,16.0,613.0,363.0,6.0,5.0,21.0,9.0,12.0,9.0,4,1.0,5.0,3.0,2.0,4.0,2.0,0,2.0,0.0,4.0,0.0,13.0,20.0,9.0,29.0,143.0,27.0,213.0,5.0,14.0,104.0,96.0,28.0,213.0,1,0,0,9,11,2,0.0,0.0,0.0,8.0,15.0,23.0
Ayumu Seko,Le Havre,French Ligue 1,DM,Midfielder,JPN,25,1365,0,0,10,2,0.4,0.4,0,0,23.0,1.0,9.0,45.0,5.0,1.0,4,0.5,0.5,391.0,499.0,42.0,1.0,3.0,10.0,4.0,488.0,7.0,7.0,173.0,196.0,163.0,188.0,38.0,75.0,6604.0,1755.0,305.0,2.0,1429.0,509.0,10.0,0.0,2.0,1.0,1.0,25.0,13,8.0,15.0,2.0,12.0,20.0,8.0,18,16.0,1.0,43.0,0.0,46.0,12.0,2.0,14.0,377.0,10.0,642.0,43.0,191.0,359.0,94.0,9.0,642.0,3,0,0,18,14,0,0.0,0.0,0.0,20.0,7.0,27.0
Ayyoub Bouaddi,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,FRA,18,1294,0,1,14,1,1.9,1.9,0,0,30.0,1.0,12.0,37.0,5.0,0.0,7,0.6,0.8,466.0,549.0,40.0,0.0,3.0,9.0,3.0,536.0,10.0,7.0,206.0,234.0,221.0,254.0,31.0,34.0,8076.0,1754.0,436.0,27.0,2524.0,1063.0,14.0,5.0,27.0,18.0,9.0,26.0,16,7.0,12.0,7.0,13.0,18.0,5.0,12,25.0,5.0,17.0,1.0,82.0,26.0,12.0,38.0,458.0,42.0,710.0,30.0,160.0,376.0,183.0,37.0,710.0,5,2,0,30,22,1,2.0,0.0,0.0,15.0,11.0,26.0
Azamat Tuyakbaev,Qaırat Almaty,UEFA Champions League,CM,Forward,KAZ,18,74,0,0,2,0,0.1,0.1,0,0,3.0,0.0,0.0,1.0,2.0,0.0,0,0.1,0.0,22.0,31.0,6.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,16.0,19.0,5.0,5.0,0.0,3.0,257.0,69.0,23.0,4.0,155.0,79.0,2.0,1.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,5.0,2.0,1.0,3.0,25.0,2.0,43.0,3.0,6.0,12.0,26.0,2.0,43.0,2,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Aziel Jackson,Jagiellonia,UEFA Europa Conference League,LW,Forward,USA,24,19,0,1,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,7.0,0.0,3.0,1.0,3.0,1.0,7.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Azzedine Ounahi,Girona,Spanish La Liga,CM,Forward,MAR,25,780,3,1,20,7,0.9,0.9,0,0,38.0,6.0,12.0,38.0,18.0,3.0,13,1.3,1.4,307.0,376.0,66.0,9.0,1.0,8.0,1.0,359.0,16.0,13.0,166.0,193.0,104.0,123.0,26.0,36.0,4812.0,1418.0,375.0,31.0,2090.0,1025.0,30.0,8.0,59.0,30.0,24.0,11.0,7,7.0,2.0,2.0,5.0,17.0,12.0,12,8.0,0.0,6.0,0.0,33.0,35.0,15.0,50.0,420.0,51.0,520.0,10.0,81.0,238.0,213.0,23.0,520.0,5,0,0,9,34,0,0.0,1.0,0.0,0.0,2.0,2.0
Aïssa Mandi,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,ALG,34,1460,1,0,6,2,1.1,1.1,0,0,18.0,3.0,8.0,84.0,2.0,2.0,8,0.6,0.6,1036.0,1148.0,94.0,5.0,5.0,4.0,4.0,1045.0,99.0,38.0,321.0,346.0,562.0,589.0,147.0,196.0,21119.0,7818.0,801.0,19.0,4329.0,2554.0,15.0,1.0,2.0,2.0,0.0,22.0,16,10.0,10.0,2.0,14.0,22.0,8.0,24,15.0,12.0,63.0,1.0,84.0,8.0,0.0,8.0,879.0,3.0,1293.0,170.0,520.0,701.0,78.0,14.0,1293.0,5,0,0,13,11,0,1.0,0.0,0.0,25.0,11.0,36.0
Baba Alhassan,FCSB,UEFA Europa League,DM,Midfielder,GHA,25,315,0,0,1,0,0.0,0.0,0,0,5.0,0.0,2.0,10.0,0.0,0.0,0,0.0,0.0,112.0,128.0,11.0,0.0,1.0,2.0,0.0,126.0,2.0,2.0,54.0,60.0,49.0,54.0,7.0,10.0,1855.0,507.0,87.0,0.0,266.0,72.0,2.0,0.0,1.0,0.0,1.0,9.0,5,6.0,3.0,0.0,5.0,6.0,1.0,2,4.0,2.0,6.0,0.0,27.0,4.0,4.0,8.0,88.0,2.0,166.0,17.0,68.0,85.0,14.0,1.0,166.0,1,0,0,6,4,0,0.0,0.0,0.0,2.0,5.0,7.0
Baba Rahman,PAOK,UEFA Europa League,LB,Defender,GHA,31,540,1,1,6,1,1.2,1.2,0,0,12.0,1.0,4.0,21.0,2.0,0.0,9,0.5,0.6,258.0,329.0,20.0,0.0,1.0,6.0,1.0,262.0,66.0,3.0,122.0,137.0,114.0,142.0,15.0,29.0,4199.0,1678.0,170.0,5.0,764.0,453.0,7.0,1.0,5.0,2.0,3.0,13.0,7,7.0,5.0,1.0,8.0,12.0,4.0,5,8.0,2.0,12.0,0.0,31.0,4.0,6.0,10.0,224.0,17.0,388.0,15.0,119.0,198.0,79.0,14.0,388.0,0,0,0,6,7,0,0.0,0.0,0.0,4.0,4.0,8.0
Badredine Bouanani,"Nice, Stuttgart","French Ligue 1, German Bundesliga, UEFA Europa League",AM,Forward,ALG,21,662,2,1,23,4,1.7,1.7,0,0,29.0,2.0,11.0,17.0,14.0,2.0,25,1.0,0.6,246.0,333.0,28.0,4.0,1.0,4.0,3.0,312.0,18.0,5.0,147.0,174.0,78.0,103.0,9.0,24.0,3501.0,937.0,276.0,32.0,1667.0,843.0,24.0,16.0,19.0,5.0,14.0,3.0,2,0.0,2.0,1.0,1.0,5.0,4.0,5,6.0,0.0,6.0,0.0,25.0,8.0,7.0,15.0,341.0,63.0,411.0,4.0,31.0,139.0,250.0,41.0,411.0,2,0,0,5,12,1,0.0,0.0,0.0,2.0,12.0,14.0
Bafodé Diakité,Bournemouth,English Premier League,CB,Defender,FRA,24,1035,0,0,1,0,0.0,0.0,0,0,9.0,0.0,3.0,50.0,2.0,0.0,1,0.0,0.1,557.0,630.0,33.0,0.0,3.0,4.0,0.0,610.0,20.0,18.0,158.0,167.0,337.0,360.0,56.0,90.0,11127.0,4023.0,425.0,2.0,1946.0,1168.0,5.0,0.0,2.0,0.0,2.0,17.0,12,11.0,6.0,0.0,9.0,12.0,3.0,10,10.0,3.0,66.0,1.0,44.0,3.0,0.0,3.0,493.0,2.0,754.0,75.0,353.0,373.0,28.0,9.0,754.0,1,0,0,6,5,2,1.0,0.0,0.0,28.0,31.0,59.0
Bahereba Guirassy,Nantes,French Ligue 1,LW,Forward,FRA,19,693,2,1,11,5,1.6,1.6,0,0,15.0,2.0,5.0,5.0,6.0,2.0,17,0.1,0.7,117.0,193.0,14.0,0.0,0.0,12.0,1.0,185.0,7.0,1.0,52.0,76.0,50.0,76.0,5.0,9.0,1829.0,550.0,157.0,19.0,1074.0,515.0,10.0,13.0,32.0,8.0,22.0,17.0,11,13.0,3.0,1.0,11.0,16.0,5.0,3,6.0,1.0,10.0,0.0,40.0,18.0,10.0,28.0,180.0,52.0,299.0,9.0,71.0,112.0,121.0,35.0,299.0,0,0,0,8,5,2,0.0,0.0,0.0,12.0,21.0,33.0
Bahmed Deuff,Nantes,French Ligue 1,CM,Midfielder,MTN,19,222,0,0,5,2,0.2,0.2,0,0,4.0,0.0,1.0,4.0,1.0,1.0,1,0.1,0.2,44.0,53.0,4.0,0.0,1.0,0.0,0.0,52.0,1.0,0.0,23.0,26.0,18.0,21.0,2.0,4.0,722.0,104.0,49.0,7.0,452.0,235.0,4.0,1.0,6.0,2.0,4.0,4.0,2,2.0,1.0,1.0,0.0,1.0,1.0,2,4.0,3.0,7.0,0.0,10.0,9.0,5.0,14.0,56.0,5.0,100.0,8.0,25.0,46.0,30.0,5.0,100.0,0,0,0,6,2,0,0.0,0.0,0.0,6.0,7.0,13.0
Bakery Jatta,Hamburger SV,German Bundesliga,RM,Midfielder,GAM,27,95,0,0,1,1,0.2,0.2,0,0,1.0,0.0,1.0,2.0,0.0,0.0,2,0.2,0.0,31.0,37.0,2.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,16.0,18.0,12.0,14.0,2.0,3.0,456.0,108.0,28.0,2.0,124.0,60.0,1.0,1.0,2.0,2.0,0.0,3.0,1,2.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,29.0,3.0,47.0,2.0,11.0,18.0,19.0,3.0,47.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Balthazar Pierret,Lecce,Italian Serie A,LM,Midfielder,FRA,25,27,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,7.0,3.0,6.0,1.0,1.0,151.0,29.0,11.0,2.0,66.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,21.0,2.0,7.0,10.0,5.0,1.0,21.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Bamba Dieng,Lorient,French Ligue 1,AM,Forward,SEN,25,63,0,1,8,4,1.1,1.1,0,0,3.0,1.0,2.0,0.0,0.0,0.0,0,0.0,0.4,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,17.0,0.0,7.0,1.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,16.0,3.0,18.0,1.0,2.0,3.0,13.0,8.0,18.0,0,0,0,4,1,1,0.0,0.0,0.0,4.0,2.0,6.0
Bambo Diaby,Elche,Spanish La Liga,CB,Defender,SEN,27,49,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,4.0,8.0,8.0,19.0,20.0,1.0,1.0,515.0,155.0,13.0,0.0,62.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,22.0,0.0,35.0,2.0,20.0,13.0,2.0,0.0,35.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Bamo Meïté,Lorient,French Ligue 1,CB,Defender,CIV,24,848,0,1,4,1,0.6,0.6,0,0,3.0,1.0,2.0,40.0,2.0,2.0,7,0.3,0.7,395.0,462.0,32.0,0.0,0.0,11.0,0.0,411.0,51.0,8.0,199.0,218.0,161.0,182.0,31.0,45.0,6634.0,2261.0,306.0,9.0,1340.0,640.0,11.0,0.0,8.0,4.0,3.0,8.0,6,6.0,2.0,0.0,6.0,11.0,5.0,6,11.0,7.0,43.0,0.0,27.0,11.0,3.0,14.0,365.0,7.0,559.0,42.0,226.0,292.0,43.0,6.0,559.0,2,0,0,10,9,1,2.0,0.0,0.0,28.0,20.0,48.0
Baptiste Santamaria,Valencia,Spanish La Liga,CM,Midfielder,FRA,30,668,1,1,6,2,0.3,0.3,0,0,11.0,1.0,3.0,41.0,4.0,0.0,3,0.5,0.7,313.0,380.0,37.0,0.0,4.0,13.0,2.0,362.0,16.0,16.0,149.0,158.0,125.0,144.0,29.0,42.0,5403.0,1882.0,250.0,8.0,1251.0,556.0,8.0,1.0,12.0,5.0,7.0,11.0,5,5.0,4.0,2.0,6.0,11.0,5.0,6,7.0,2.0,19.0,1.0,41.0,14.0,5.0,19.0,306.0,7.0,463.0,36.0,127.0,279.0,62.0,7.0,463.0,2,0,0,13,8,1,0.0,0.0,0.0,13.0,6.0,19.0
Barnabás Nagy,Ferencváros,UEFA Europa League,WB,Midfielder,HUN,25,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,152.0,110.0,3.0,1.0,27.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,15.0,1.0,4.0,8.0,3.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Barnabás Varga,Ferencváros,UEFA Europa League,AM,Forward,HUN,31,447,4,0,8,6,2.9,1.3,0,2,11.0,0.0,7.0,12.0,3.0,0.0,2,0.6,0.6,81.0,137.0,15.0,1.0,0.0,4.0,1.0,131.0,5.0,1.0,57.0,88.0,17.0,29.0,2.0,5.0,991.0,361.0,89.0,7.0,377.0,136.0,1.0,2.0,9.0,6.0,3.0,6.0,2,2.0,1.0,3.0,4.0,5.0,1.0,2,1.0,1.0,12.0,0.0,14.0,8.0,4.0,12.0,138.0,26.0,184.0,15.0,21.0,88.0,75.0,20.0,182.0,1,0,0,10,5,1,0.0,0.0,0.0,44.0,27.0,71.0
Bart Nieuwkoop,Feyenoord,UEFA Europa League,RB,Defender,NED,29,143,0,0,2,2,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,4,0.0,0.0,51.0,75.0,7.0,0.0,0.0,3.0,0.0,52.0,23.0,0.0,30.0,33.0,18.0,29.0,2.0,7.0,769.0,281.0,33.0,2.0,119.0,44.0,0.0,0.0,2.0,0.0,2.0,6.0,3,3.0,3.0,0.0,4.0,9.0,5.0,4,4.0,0.0,8.0,0.0,5.0,1.0,1.0,2.0,40.0,3.0,110.0,5.0,32.0,53.0,25.0,2.0,110.0,0,0,0,4,2,1,0.0,0.0,0.0,3.0,3.0,6.0
Bartosz Kapustka,Legia Warsaw,UEFA Europa Conference League,RM,Midfielder,POL,28,226,0,1,0,0,0.0,0.0,0,0,3.0,0.0,3.0,6.0,0.0,0.0,2,0.0,0.2,72.0,88.0,9.0,0.0,0.0,1.0,1.0,83.0,4.0,2.0,33.0,38.0,32.0,34.0,3.0,9.0,1147.0,325.0,54.0,2.0,269.0,97.0,4.0,0.0,3.0,1.0,2.0,4.0,3,1.0,1.0,2.0,2.0,4.0,2.0,3,4.0,0.0,5.0,0.0,9.0,5.0,1.0,6.0,65.0,7.0,114.0,5.0,22.0,58.0,35.0,1.0,114.0,1,0,0,3,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Bartosz Mazurek,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,POL,18,138,0,0,4,2,0.5,0.5,0,0,6.0,1.0,2.0,4.0,3.0,1.0,2,0.0,0.0,67.0,73.0,6.0,0.0,1.0,2.0,0.0,67.0,6.0,2.0,36.0,38.0,26.0,27.0,3.0,3.0,1058.0,183.0,47.0,3.0,364.0,173.0,5.0,0.0,9.0,7.0,2.0,4.0,2,3.0,1.0,0.0,4.0,7.0,3.0,1,2.0,0.0,3.0,0.0,13.0,4.0,3.0,7.0,58.0,7.0,96.0,2.0,11.0,51.0,36.0,4.0,96.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,1.0,4.0
Bartłomiej Wdowik,Jagiellonia,UEFA Europa Conference League,LB,Defender,POL,25,450,0,0,3,2,0.1,0.1,0,0,11.0,2.0,5.0,22.0,2.0,1.0,28,1.0,0.8,241.0,320.0,25.0,1.0,1.0,7.0,2.0,243.0,75.0,28.0,130.0,147.0,89.0,115.0,18.0,40.0,3779.0,1578.0,169.0,10.0,880.0,490.0,7.0,0.0,7.0,3.0,4.0,10.0,3,6.0,3.0,1.0,5.0,6.0,1.0,5,8.0,1.0,3.0,0.0,20.0,2.0,1.0,3.0,205.0,7.0,356.0,8.0,94.0,173.0,92.0,1.0,356.0,1,0,0,4,3,0,0.0,0.0,0.0,4.0,0.0,4.0
Barış Alper Yılmaz,Galatasaray,UEFA Champions League,LW,Forward,TUR,25,463,0,0,8,3,1.1,1.1,0,0,14.0,2.0,7.0,4.0,4.0,3.0,18,0.4,0.7,91.0,135.0,12.0,0.0,0.0,8.0,1.0,129.0,5.0,0.0,64.0,75.0,20.0,36.0,3.0,7.0,1207.0,284.0,99.0,15.0,641.0,373.0,7.0,6.0,18.0,9.0,8.0,5.0,3,1.0,2.0,2.0,3.0,9.0,6.0,0,1.0,0.0,5.0,0.0,12.0,13.0,7.0,20.0,135.0,38.0,181.0,4.0,23.0,58.0,104.0,25.0,181.0,1,0,0,6,8,2,0.0,1.0,0.0,9.0,14.0,23.0
Bashir Humphreys,Burnley,English Premier League,LB,Defender,ENG,22,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Batista Mendy,Sevilla,Spanish La Liga,CM,Midfielder,FRA,25,883,1,0,5,2,0.7,0.7,0,0,8.0,1.0,4.0,33.0,1.0,1.0,2,0.2,0.2,283.0,340.0,22.0,0.0,2.0,3.0,3.0,325.0,12.0,12.0,118.0,137.0,126.0,144.0,31.0,42.0,4971.0,1095.0,225.0,10.0,1076.0,446.0,5.0,1.0,8.0,5.0,2.0,22.0,14,7.0,13.0,2.0,11.0,18.0,7.0,8,10.0,3.0,17.0,1.0,42.0,10.0,13.0,23.0,266.0,7.0,439.0,21.0,125.0,256.0,59.0,8.0,439.0,2,0,0,24,16,0,0.0,0.0,0.0,9.0,9.0,18.0
Bazoumana Touré,Hoffenheim,German Bundesliga,LW,Forward,CIV,19,1083,2,4,19,7,1.9,1.9,0,0,37.0,6.0,18.0,16.0,21.0,9.0,46,1.7,2.5,261.0,368.0,34.0,3.0,2.0,19.0,0.0,361.0,7.0,0.0,153.0,188.0,76.0,103.0,24.0,39.0,4130.0,944.0,332.0,56.0,2705.0,1238.0,31.0,15.0,63.0,26.0,36.0,17.0,10,5.0,9.0,3.0,7.0,11.0,4.0,4,16.0,1.0,9.0,0.0,65.0,40.0,15.0,55.0,381.0,117.0,552.0,5.0,65.0,210.0,300.0,49.0,552.0,1,0,0,23,17,4,0.0,1.0,0.0,22.0,16.0,38.0
Belmin Beganovic,Sturm Graz,UEFA Europa League,AM,Forward,BIH,21,88,0,0,3,1,0.2,0.2,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.1,0.1,16.0,20.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,10.0,12.0,5.0,5.0,0.0,0.0,199.0,6.0,17.0,0.0,69.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,20.0,8.0,27.0,1.0,3.0,14.0,10.0,5.0,27.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,4.0,5.0
