Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Amine Gouiri,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,ALG,25,392,1,1,10,5,1.9,1.9,0,0,16.0,3.0,8.0,6.0,5.0,0.0,15,0.4,0.5,103.0,128.0,9.0,1.0,0.0,2.0,0.0,109.0,19.0,3.0,58.0,65.0,27.0,36.0,11.0,16.0,1547.0,431.0,96.0,8.0,514.0,229.0,8.0,5.0,13.0,5.0,8.0,3.0,2,0.0,2.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1.0,14.0,12.0,2.0,14.0,117.0,19.0,164.0,1.0,8.0,68.0,93.0,16.0,164.0,0,0,0,1,2,2,0.0,0.0,0.0,1.0,1.0,2.0
Amine Khammas,0,0,LB,Defender,MAR,26,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,4,0.3,0.3,40.0,54.0,2.0,0.0,2.0,1.0,0.0,45.0,9.0,1.0,17.0,20.0,17.0,23.0,5.0,9.0,747.0,317.0,33.0,0.0,180.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,41.0,0.0,61.0,5.0,25.0,23.0,13.0,0.0,61.0,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Amir Rrahmani,"0, Napoli","0, Italian Serie A",CB,Defender,KVX,31,360,0,0,4,0,0.3,0.3,0,0,5.0,0.0,2.0,26.0,2.0,0.0,1,0.1,0.0,338.0,369.0,35.0,0.0,1.0,2.0,0.0,361.0,8.0,6.0,131.0,138.0,187.0,193.0,19.0,34.0,6224.0,2116.0,282.0,0.0,1204.0,685.0,1.0,0.0,2.0,1.0,1.0,7.0,5,3.0,2.0,2.0,2.0,3.0,1.0,4,3.0,3.0,17.0,0.0,11.0,0.0,1.0,1.0,310.0,3.0,406.0,18.0,133.0,259.0,18.0,6.0,406.0,1,0,0,6,4,0,0.0,0.0,0.0,17.0,6.0,23.0
Amor Layouni,"0, Häcken","0, UEFA Europa Conference League",LW,Forward,TUN,33,104,0,0,3,1,0.3,0.3,0,0,4.0,0.0,1.0,0.0,1.0,1.0,7,0.1,0.1,20.0,31.0,1.0,0.0,0.0,3.0,0.0,30.0,1.0,0.0,11.0,15.0,7.0,11.0,1.0,1.0,300.0,85.0,38.0,3.0,218.0,132.0,3.0,1.0,2.0,0.0,1.0,2.0,1,0.0,2.0,0.0,2.0,3.0,1.0,0,3.0,0.0,0.0,0.0,1.0,7.0,2.0,9.0,42.0,16.0,49.0,0.0,3.0,13.0,33.0,5.0,49.0,1,0,0,1,3,1,0.0,0.0,0.0,1.0,1.0,2.0
Amos Pieper,"0, Werder Bremen","0, German Bundesliga",CB,Defender,GER,27,360,0,0,5,1,0.2,0.2,0,0,7.0,2.0,0.0,22.0,0.0,0.0,1,0.0,0.0,246.0,291.0,23.0,1.0,1.0,1.0,0.0,283.0,8.0,7.0,59.0,66.0,154.0,159.0,32.0,61.0,5308.0,1727.0,174.0,1.0,810.0,547.0,2.0,0.0,0.0,0.0,0.0,8.0,6,4.0,4.0,0.0,6.0,7.0,1.0,5,8.0,5.0,37.0,0.0,11.0,4.0,0.0,4.0,238.0,0.0,359.0,53.0,163.0,183.0,14.0,3.0,359.0,1,0,0,0,3,0,0.0,0.0,0.0,17.0,6.0,23.0
Anan Khalaili,"0, Union SG","0, UEFA Champions League",WB,Midfielder,ISR,21,341,0,0,3,0,0.2,0.2,0,0,7.0,0.0,7.0,7.0,3.0,1.0,5,0.6,0.7,81.0,115.0,10.0,0.0,5.0,5.0,1.0,109.0,5.0,1.0,40.0,45.0,32.0,46.0,6.0,13.0,1410.0,494.0,73.0,8.0,362.0,186.0,1.0,3.0,8.0,2.0,5.0,13.0,10,11.0,1.0,1.0,8.0,10.0,2.0,6,7.0,0.0,18.0,0.0,23.0,9.0,1.0,10.0,91.0,15.0,181.0,18.0,73.0,69.0,42.0,7.0,181.0,0,0,0,2,2,1,0.0,0.0,0.0,7.0,4.0,11.0
Anass Salah-Eddine,"0, PSV Eindhoven","0, UEFA Champions League",LB,Defender,NED,23,284,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,12.0,2.0,1.0,2,0.4,0.2,139.0,163.0,15.0,2.0,1.0,8.0,2.0,146.0,15.0,1.0,86.0,89.0,44.0,49.0,8.0,13.0,2076.0,482.0,102.0,2.0,446.0,241.0,1.0,0.0,3.0,1.0,1.0,6.0,4,2.0,4.0,0.0,3.0,7.0,4.0,0,1.0,1.0,3.0,1.0,11.0,2.0,3.0,5.0,128.0,13.0,184.0,3.0,41.0,100.0,43.0,7.0,184.0,0,0,0,4,4,0,0.0,0.0,0.0,2.0,2.0,4.0
Anass Zaroury,"0, Panathinaikos","0, UEFA Europa League",LW,Forward,MAR,24,271,3,0,9,3,0.7,0.7,0,0,8.0,1.0,4.0,5.0,9.0,2.0,13,0.6,0.2,87.0,116.0,18.0,0.0,1.0,5.0,0.0,114.0,2.0,0.0,43.0,51.0,36.0,49.0,8.0,11.0,1497.0,418.0,83.0,19.0,567.0,349.0,11.0,6.0,6.0,2.0,4.0,2.0,0,1.0,1.0,0.0,0.0,3.0,3.0,1,2.0,0.0,5.0,0.0,8.0,4.0,1.0,5.0,115.0,33.0,150.0,1.0,17.0,56.0,77.0,14.0,150.0,0,0,0,2,7,0,0.0,0.0,0.0,1.0,2.0,3.0
Anastasios Bakasetas,"0, Panathinaikos","0, UEFA Europa League",AM,Forward,GRE,32,159,0,0,8,2,0.3,0.3,0,0,8.0,1.0,3.0,6.0,0.0,0.0,5,0.1,0.1,82.0,98.0,10.0,1.0,0.0,3.0,0.0,90.0,8.0,2.0,40.0,46.0,33.0,35.0,8.0,14.0,1382.0,270.0,54.0,0.0,224.0,96.0,1.0,0.0,2.0,1.0,1.0,4.0,4,2.0,2.0,0.0,1.0,2.0,1.0,2,3.0,1.0,1.0,0.0,12.0,3.0,2.0,5.0,83.0,14.0,120.0,1.0,15.0,55.0,51.0,8.0,120.0,0,0,0,1,5,0,0.0,0.0,0.0,2.0,1.0,3.0
Anastasios Chatzigiovannis,"0, AC Omonia","0, UEFA Europa Conference League",LW,Forward,GRE,28,115,0,0,3,0,0.3,0.3,0,0,5.0,1.0,2.0,0.0,4.0,1.0,8,0.2,0.4,32.0,44.0,5.0,0.0,2.0,1.0,2.0,36.0,6.0,4.0,17.0,19.0,9.0,14.0,4.0,6.0,553.0,151.0,26.0,2.0,168.0,55.0,2.0,0.0,4.0,1.0,3.0,1.0,1,0.0,0.0,1.0,1.0,6.0,5.0,1,1.0,0.0,1.0,0.0,6.0,2.0,2.0,4.0,37.0,15.0,58.0,1.0,11.0,19.0,31.0,3.0,58.0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,2.0,2.0
Anastasios Douvikas,Como,Italian Serie A,AM,Forward,GRE,26,431,2,0,13,6,1.5,1.5,0,0,9.0,2.0,4.0,7.0,4.0,0.0,0,0.2,0.3,66.0,86.0,11.0,1.0,1.0,3.0,0.0,80.0,6.0,0.0,35.0,42.0,23.0,28.0,6.0,8.0,1038.0,238.0,88.0,5.0,350.0,131.0,5.0,3.0,14.0,5.0,7.0,6.0,5,0.0,5.0,1.0,2.0,2.0,0.0,2,2.0,2.0,2.0,0.0,8.0,17.0,10.0,27.0,118.0,27.0,146.0,3.0,10.0,71.0,65.0,18.0,146.0,0,0,0,7,12,0,0.0,0.0,0.0,10.0,9.0,19.0
Ander Barrenetxea,Real Sociedad,Spanish La Liga,LM,Midfielder,ESP,23,833,1,3,16,5,1.4,1.4,0,0,46.0,5.0,21.0,16.0,14.0,4.0,42,2.6,2.9,270.0,369.0,43.0,3.0,4.0,15.0,4.0,335.0,30.0,1.0,127.0,143.0,115.0,145.0,21.0,52.0,4502.0,1357.0,312.0,38.0,2089.0,1106.0,22.0,16.0,58.0,29.0,23.0,8.0,4,4.0,3.0,1.0,1.0,6.0,5.0,5,12.0,2.0,7.0,0.0,43.0,36.0,11.0,47.0,336.0,78.0,498.0,14.0,64.0,181.0,262.0,48.0,498.0,1,0,0,18,9,0,0.0,0.0,0.0,3.0,7.0,10.0
Ander Guevara,Alavés,Spanish La Liga,CM,Midfielder,ESP,28,239,1,0,1,1,0.1,0.1,0,0,4.0,0.0,2.0,10.0,2.0,1.0,2,0.1,0.0,114.0,148.0,10.0,0.0,0.0,5.0,2.0,140.0,6.0,5.0,53.0,64.0,51.0,56.0,5.0,16.0,1837.0,603.0,76.0,1.0,395.0,129.0,2.0,0.0,6.0,4.0,2.0,4.0,0,3.0,1.0,0.0,1.0,5.0,4.0,3,5.0,1.0,11.0,0.0,16.0,1.0,4.0,5.0,105.0,3.0,178.0,14.0,55.0,101.0,22.0,2.0,178.0,0,0,0,2,2,0,0.0,0.0,0.0,8.0,6.0,14.0
Anders Christiansen,Malmö,UEFA Europa League,AM,Forward,DEN,35,85,0,0,3,1,0.1,0.1,0,0,1.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,34.0,46.0,3.0,1.0,0.0,3.0,0.0,42.0,4.0,0.0,17.0,20.0,13.0,14.0,4.0,6.0,588.0,101.0,38.0,1.0,149.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,40.0,5.0,54.0,0.0,4.0,31.0,19.0,2.0,54.0,2,0,0,4,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Anders Klynge,Bodø/Glimt,UEFA Champions League,CB,Defender,DEN,25,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,43.0,15.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Anderson,"0, Pafos FC","0, UEFA Champions League",AM,Forward,BRA,27,76,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,11.0,18.0,2.0,0.0,0.0,3.0,0.0,16.0,2.0,0.0,7.0,8.0,2.0,5.0,1.0,1.0,161.0,42.0,10.0,3.0,58.0,24.0,1.0,2.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,8.0,18.0,1.0,36.0,0.0,3.0,22.0,11.0,7.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,5.0,7.0
Andoni Gorosabel,"0, Athletic Club","0, Spanish La Liga, UEFA Champions League",RB,Defender,ESP,29,408,0,1,0,0,0.0,0.0,0,0,11.0,2.0,5.0,17.0,3.0,2.0,10,0.4,0.3,216.0,265.0,21.0,0.0,0.0,10.0,1.0,211.0,53.0,3.0,109.0,124.0,91.0,100.0,10.0,23.0,3408.0,1030.0,152.0,4.0,461.0,247.0,6.0,0.0,5.0,1.0,3.0,5.0,3,4.0,1.0,0.0,4.0,17.0,13.0,3,5.0,1.0,14.0,1.0,16.0,6.0,2.0,8.0,173.0,32.0,309.0,14.0,80.0,146.0,84.0,6.0,309.0,1,0,0,6,5,0,0.0,0.0,0.0,5.0,3.0,8.0
Andraž Šporar,"0, Slovan Bratislava","0, UEFA Europa Conference League",AM,Forward,SVN,31,173,0,1,3,1,0.2,0.2,0,0,4.0,1.0,3.0,2.0,1.0,0.0,1,0.3,0.9,30.0,41.0,4.0,1.0,0.0,0.0,0.0,34.0,7.0,1.0,18.0,24.0,11.0,14.0,0.0,0.0,425.0,73.0,30.0,2.0,178.0,52.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,6.0,38.0,9.0,53.0,1.0,4.0,33.0,17.0,6.0,53.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,5.0,8.0
Andre Annous,0,0,AM,Forward,ENG,17,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,38.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,8.0,1.0,1.0,4.0,3.0,0.0,8.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Andre-Frank Zambo Anguissa,"0, Napoli","0, Italian Serie A, UEFA Champions League",CM,Midfielder,CMR,29,1183,4,1,26,8,3.1,3.1,0,0,38.0,7.0,13.0,32.0,11.0,2.0,17,1.2,1.8,477.0,596.0,47.0,3.0,1.0,13.0,2.0,592.0,2.0,0.0,297.0,347.0,154.0,189.0,15.0,26.0,6673.0,1746.0,429.0,14.0,1917.0,702.0,13.0,6.0,22.0,11.0,11.0,17.0,14,5.0,10.0,2.0,9.0,20.0,11.0,12,13.0,4.0,14.0,1.0,67.0,29.0,19.0,48.0,530.0,59.0,757.0,26.0,132.0,411.0,222.0,46.0,757.0,1,0,0,13,12,2,0.0,1.0,0.0,42.0,20.0,62.0
Andrea Belotti,Cagliari,Italian Serie A,AM,Forward,ITA,31,189,2,0,5,3,1.9,1.1,1,1,3.0,2.0,1.0,2.0,1.0,0.0,1,0.0,0.0,23.0,31.0,3.0,0.0,0.0,1.0,1.0,27.0,3.0,0.0,11.0,14.0,9.0,11.0,2.0,3.0,339.0,54.0,32.0,3.0,181.0,66.0,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,0.0,1.0,0.0,3.0,6.0,3.0,9.0,37.0,10.0,51.0,1.0,4.0,28.0,22.0,8.0,50.0,0,0,0,3,7,3,0.0,1.0,0.0,4.0,10.0,14.0
Andrea Cambiaso,"0, Juventus","0, Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,25,1004,1,1,9,3,1.0,1.0,0,0,37.0,1.0,22.0,35.0,14.0,8.0,44,1.7,1.8,533.0,617.0,39.0,1.0,1.0,12.0,0.0,556.0,61.0,7.0,287.0,318.0,193.0,219.0,41.0,55.0,8565.0,2364.0,404.0,39.0,2403.0,1345.0,30.0,4.0,14.0,4.0,9.0,14.0,11,5.0,7.0,2.0,7.0,18.0,11.0,6,15.0,6.0,11.0,1.0,56.0,18.0,3.0,21.0,510.0,67.0,712.0,30.0,185.0,283.0,255.0,25.0,712.0,2,1,0,11,8,0,0.0,0.0,0.0,7.0,5.0,12.0
Andrea Ghion,Sassuolo,Italian Serie A,LW,Forward,ITA,25,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Pinamonti,"0, Sassuolo","0, Italian Serie A",AM,Forward,ITA,26,829,3,0,24,12,2.6,1.7,0,1,15.0,3.0,5.0,5.0,2.0,1.0,4,0.3,0.4,89.0,137.0,3.0,0.0,1.0,7.0,2.0,120.0,15.0,0.0,54.0,70.0,23.0,37.0,6.0,9.0,1219.0,158.0,96.0,4.0,385.0,111.0,2.0,2.0,6.0,0.0,5.0,3.0,1,0.0,1.0,2.0,3.0,4.0,1.0,0,9.0,1.0,4.0,1.0,14.0,10.0,9.0,19.0,152.0,43.0,205.0,5.0,12.0,99.0,97.0,39.0,204.0,1,0,0,3,12,3,0.0,0.0,0.0,18.0,36.0,54.0
Andreas Christensen,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,DEN,29,343,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,29.0,0.0,0.0,0,0.0,0.0,292.0,303.0,17.0,0.0,0.0,2.0,0.0,284.0,19.0,15.0,121.0,125.0,159.0,163.0,7.0,8.0,4944.0,1713.0,224.0,3.0,1005.0,561.0,6.0,1.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,2,3.0,1.0,16.0,0.0,17.0,0.0,2.0,2.0,256.0,0.0,333.0,25.0,108.0,207.0,19.0,2.0,333.0,1,0,0,4,3,0,0.0,0.0,0.0,12.0,4.0,16.0
Andreas Cornelius,0,0,AM,Forward,DEN,32,19,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,6.0,4.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Andreas Hanche-Olsen,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,NOR,28,681,0,1,5,2,0.2,0.2,0,0,2.0,0.0,4.0,18.0,1.0,0.0,0,0.0,0.6,270.0,344.0,20.0,0.0,2.0,3.0,2.0,327.0,15.0,8.0,97.0,111.0,150.0,174.0,19.0,46.0,5037.0,1590.0,215.0,1.0,931.0,416.0,2.0,0.0,3.0,0.0,3.0,7.0,4,2.0,2.0,3.0,1.0,2.0,1.0,13,9.0,3.0,42.0,1.0,21.0,4.0,0.0,4.0,242.0,1.0,444.0,43.0,205.0,206.0,35.0,14.0,444.0,3,0,0,10,3,1,0.0,0.0,0.0,37.0,17.0,54.0
Andreas Helmersen,"0, Bodø/Glimt","0, UEFA Champions League",AM,Forward,NOR,27,68,1,0,3,2,1.0,1.0,0,0,2.0,1.0,1.0,1.0,1.0,0.0,0,0.5,0.2,10.0,12.0,1.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,7.0,7.0,2.0,2.0,0.0,0.0,111.0,29.0,14.0,1.0,64.0,15.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,2.0,1.0,2.0,0.0,1.0,5.0,2.0,7.0,18.0,9.0,26.0,3.0,3.0,10.0,13.0,5.0,26.0,0,0,0,3,1,0,0.0,0.0,0.0,3.0,3.0,6.0
Andreas Hountondji,St. Pauli,German Bundesliga,AM,Forward,BEN,23,442,3,0,10,5,1.4,0.5,0,1,10.0,1.0,3.0,5.0,0.0,0.0,15,0.1,0.0,48.0,90.0,7.0,0.0,0.0,11.0,0.0,87.0,3.0,0.0,27.0,41.0,15.0,24.0,1.0,4.0,606.0,178.0,68.0,12.0,460.0,177.0,6.0,3.0,16.0,5.0,11.0,4.0,0,2.0,2.0,0.0,0.0,2.0,2.0,1,4.0,1.0,2.0,0.0,13.0,16.0,5.0,21.0,97.0,43.0,145.0,3.0,11.0,51.0,85.0,25.0,144.0,1,0,0,6,3,2,0.0,0.0,0.0,5.0,15.0,20.0
Andreas Schjelderup,"0, Benfica","0, UEFA Champions League",LW,Forward,NOR,21,105,0,0,2,0,0.1,0.1,0,0,7.0,1.0,3.0,4.0,5.0,2.0,5,0.2,0.3,52.0,60.0,9.0,0.0,0.0,1.0,0.0,59.0,1.0,0.0,34.0,36.0,13.0,14.0,2.0,4.0,724.0,198.0,57.0,12.0,416.0,271.0,6.0,6.0,6.0,1.0,3.0,3.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,7.0,2.0,2.0,4.0,60.0,23.0,72.0,1.0,5.0,24.0,43.0,7.0,72.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Andreas Skov Olsen,"0, Wolfsburg","0, German Bundesliga",RW,Forward,DEN,25,362,1,0,7,2,0.2,0.2,0,0,13.0,1.0,7.0,3.0,4.0,1.0,6,0.9,0.9,113.0,135.0,10.0,0.0,1.0,3.0,1.0,131.0,3.0,0.0,54.0,63.0,47.0,51.0,8.0,12.0,1795.0,275.0,102.0,8.0,505.0,251.0,4.0,3.0,4.0,3.0,1.0,2.0,2,2.0,0.0,0.0,2.0,6.0,4.0,1,3.0,0.0,9.0,0.0,11.0,5.0,1.0,6.0,126.0,25.0,168.0,10.0,37.0,58.0,73.0,11.0,168.0,1,0,0,1,4,0,0.0,0.0,0.0,3.0,1.0,4.0
Andrei Ratiu,"0, Rayo Vallecano","0, Spanish La Liga, UEFA Europa Conference League",RB,Defender,ROU,27,1036,1,1,8,3,1.9,1.1,1,1,27.0,4.0,10.0,29.0,17.0,7.0,41,1.0,1.2,524.0,648.0,54.0,0.0,4.0,21.0,1.0,564.0,83.0,8.0,267.0,298.0,215.0,253.0,33.0,67.0,8548.0,2760.0,416.0,37.0,2425.0,1154.0,32.0,12.0,47.0,17.0,28.0,23.0,13,9.0,10.0,4.0,12.0,19.0,7.0,16,9.0,2.0,31.0,0.0,56.0,22.0,13.0,35.0,508.0,80.0,801.0,41.0,191.0,329.0,291.0,23.0,800.0,4,0,0,8,8,4,0.0,0.0,0.0,5.0,14.0,19.0
Andrej Bačanin,"0, Basel","0, UEFA Europa League",AM,Forward,SRB,18,25,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.2,9.0,13.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,3.0,137.0,63.0,6.0,0.0,33.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,1,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,21.0,6.0,12.0,6.0,3.0,0.0,21.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Andrej Ilic,Union Berlin,German Bundesliga,AM,Forward,SRB,25,743,0,4,20,3,3.5,2.7,0,1,20.0,6.0,13.0,4.0,1.0,1.0,7,0.9,1.9,76.0,134.0,10.0,2.0,0.0,2.0,1.0,128.0,5.0,0.0,42.0,63.0,20.0,39.0,2.0,6.0,940.0,268.0,95.0,5.0,374.0,121.0,1.0,1.0,3.0,1.0,2.0,1.0,1,0.0,1.0,0.0,0.0,6.0,6.0,0,9.0,4.0,8.0,0.0,18.0,25.0,11.0,36.0,144.0,34.0,215.0,13.0,26.0,91.0,100.0,36.0,214.0,3,0,0,15,10,4,0.0,0.0,0.0,43.0,71.0,114.0
Andrej Kotnik,"0, NK Celje","0, UEFA Europa Conference League",AM,Forward,SVN,30,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,1.0,107.0,5.0,11.0,1.0,64.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,12.0,2.0,14.0,0.0,4.0,6.0,4.0,0.0,14.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrej Kramarić,Hoffenheim,German Bundesliga,AM,Forward,CRO,34,534,3,3,11,7,2.0,1.2,1,1,25.0,7.0,12.0,18.0,11.0,4.0,41,1.8,1.4,234.0,303.0,24.0,1.0,2.0,8.0,3.0,253.0,47.0,7.0,133.0,151.0,63.0,77.0,27.0,48.0,3678.0,1058.0,162.0,15.0,872.0,493.0,7.0,5.0,7.0,4.0,3.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,4,0.0,0.0,4.0,0.0,26.0,5.0,6.0,11.0,236.0,41.0,343.0,4.0,44.0,165.0,136.0,20.0,342.0,1,0,0,3,8,0,0.0,0.0,0.0,1.0,3.0,4.0
Andrej Đurić,"0, Malmö","0, UEFA Europa League",CB,Defender,MNE,22,166,0,0,2,0,0.7,0.7,0,0,1.0,0.0,0.0,5.0,1.0,0.0,1,0.0,0.0,96.0,110.0,8.0,0.0,0.0,2.0,0.0,107.0,3.0,2.0,47.0,52.0,41.0,45.0,5.0,8.0,1563.0,531.0,69.0,1.0,487.0,255.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,1,3.0,1.0,10.0,0.0,6.0,2.0,0.0,2.0,87.0,1.0,134.0,21.0,78.0,53.0,5.0,3.0,134.0,0,0,0,1,2,0,0.0,0.0,0.0,6.0,2.0,8.0
Andres Dumitrescu,Sigma Olomouc,UEFA Europa Conference League,LB,Defender,ROU,24,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
