Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
David Affengruber,Elche,Spanish La Liga,CB,Defender,AUT,24,1203,0,0,2,1,0.2,0.2,0,0,11.0,2.0,3.0,51.0,4.0,0.0,2,0.3,0.2,730.0,836.0,45.0,0.0,7.0,1.0,1.0,796.0,39.0,26.0,312.0,336.0,360.0,388.0,46.0,95.0,12701.0,4566.0,511.0,7.0,2707.0,1719.0,4.0,0.0,2.0,2.0,0.0,31.0,20,22.0,9.0,0.0,21.0,27.0,6.0,22,13.0,10.0,79.0,3.0,72.0,5.0,2.0,7.0,640.0,3.0,986.0,114.0,456.0,507.0,28.0,6.0,986.0,4,1,0,15,15,1,1.0,0.0,0.0,24.0,15.0,39.0
David Alaba,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,AUT,33,147,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,6.0,1.0,0.0,0,0.0,0.0,93.0,100.0,5.0,1.0,0.0,2.0,0.0,95.0,5.0,4.0,44.0,44.0,45.0,47.0,4.0,7.0,1645.0,621.0,57.0,1.0,315.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,82.0,0.0,112.0,6.0,46.0,61.0,5.0,1.0,112.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,3.0,5.0
David Brooks,Bournemouth,English Premier League,RW,Forward,WAL,28,647,0,1,20,5,1.4,1.4,0,0,23.0,2.0,10.0,25.0,10.0,5.0,34,1.8,1.7,212.0,299.0,25.0,3.0,2.0,11.0,3.0,272.0,24.0,3.0,111.0,132.0,77.0,104.0,14.0,33.0,3255.0,1045.0,238.0,19.0,1389.0,752.0,15.0,8.0,23.0,10.0,11.0,12.0,7,4.0,5.0,3.0,6.0,22.0,16.0,3,6.0,0.0,7.0,0.0,30.0,17.0,4.0,21.0,278.0,67.0,385.0,2.0,49.0,141.0,203.0,36.0,385.0,5,0,0,9,9,2,0.0,0.0,0.0,3.0,4.0,7.0
David Carmo,Oviedo,Spanish La Liga,CB,Defender,ANG,26,883,1,0,6,3,0.7,0.7,0,0,11.0,0.0,3.0,41.0,2.0,0.0,0,0.0,0.0,487.0,570.0,38.0,0.0,7.0,4.0,2.0,546.0,22.0,15.0,85.0,90.0,307.0,325.0,94.0,145.0,11522.0,3936.0,414.0,5.0,1891.0,1065.0,1.0,0.0,2.0,2.0,0.0,14.0,6,12.0,2.0,0.0,6.0,13.0,7.0,10,12.0,11.0,88.0,0.0,22.0,1.0,1.0,2.0,479.0,2.0,708.0,127.0,450.0,244.0,17.0,10.0,708.0,4,0,0,12,3,0,0.0,0.0,0.0,38.0,12.0,50.0
David Costas,Oviedo,Spanish La Liga,CB,Defender,ESP,30,800,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,8.0,1.0,0.0,1,0.0,0.1,374.0,415.0,16.0,0.0,6.0,2.0,2.0,394.0,19.0,14.0,99.0,105.0,217.0,232.0,57.0,72.0,7879.0,2737.0,299.0,2.0,1522.0,859.0,3.0,0.0,7.0,5.0,2.0,14.0,10,13.0,1.0,0.0,3.0,5.0,2.0,8,8.0,7.0,53.0,0.0,21.0,1.0,1.0,2.0,338.0,1.0,505.0,95.0,353.0,146.0,9.0,1.0,505.0,0,0,0,5,2,1,0.0,0.0,0.0,12.0,10.0,22.0
David Doudera,Slavia Prague,UEFA Champions League,RW,Forward,CZE,27,213,0,0,3,1,0.3,0.3,0,0,7.0,0.0,5.0,3.0,7.0,5.0,9,0.2,0.3,78.0,103.0,10.0,0.0,1.0,4.0,2.0,88.0,13.0,1.0,37.0,44.0,27.0,35.0,10.0,13.0,1364.0,592.0,60.0,2.0,198.0,81.0,2.0,0.0,3.0,1.0,1.0,3.0,1,1.0,2.0,0.0,3.0,4.0,1.0,0,2.0,1.0,0.0,0.0,13.0,4.0,2.0,6.0,76.0,11.0,119.0,3.0,26.0,42.0,52.0,7.0,119.0,1,0,0,5,4,0,0.0,0.0,0.0,1.0,2.0,3.0
David Gerasimou,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,CYP,15,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,79.0,0.0,6.0,0.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,6.0,9.0,0.0,0.0,3.0,6.0,1.0,9.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
David Goldar,Pafos FC,UEFA Champions League,CB,Defender,ESP,31,340,0,0,4,0,0.4,0.4,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,112.0,133.0,2.0,0.0,0.0,1.0,0.0,112.0,21.0,6.0,48.0,50.0,58.0,67.0,6.0,13.0,2038.0,716.0,47.0,1.0,218.0,101.0,0.0,0.0,0.0,0.0,0.0,5.0,1,3.0,2.0,0.0,2.0,5.0,3.0,3,8.0,5.0,22.0,0.0,10.0,1.0,1.0,2.0,87.0,0.0,177.0,46.0,123.0,46.0,9.0,5.0,177.0,1,0,0,2,5,0,0.0,0.0,0.0,9.0,7.0,16.0
David Kiki,FCSB,UEFA Europa League,LB,Defender,BEN,31,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,7.0,16.0,1.0,0.0,0.0,1.0,0.0,9.0,7.0,0.0,2.0,3.0,4.0,9.0,1.0,3.0,136.0,50.0,6.0,1.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,20.0,0.0,14.0,5.0,2.0,0.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
David Luiz,Pafos FC,UEFA Champions League,CB,Defender,BRA,38,360,1,0,6,4,0.8,0.8,0,0,3.0,0.0,1.0,3.0,0.0,0.0,0,0.1,0.2,100.0,142.0,1.0,1.0,5.0,4.0,0.0,122.0,20.0,17.0,15.0,18.0,69.0,75.0,16.0,45.0,2333.0,671.0,88.0,0.0,489.0,259.0,1.0,0.0,4.0,2.0,2.0,6.0,5,4.0,2.0,0.0,4.0,7.0,3.0,5,15.0,12.0,29.0,0.0,16.0,2.0,1.0,3.0,103.0,1.0,207.0,47.0,154.0,43.0,12.0,9.0,207.0,1,0,0,2,1,0,0.0,0.0,0.0,7.0,5.0,12.0
David López,Mallorca,Spanish La Liga,CB,Defender,ESP,22,61,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,19.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,5.0,9.0,10.0,2.0,4.0,325.0,106.0,12.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,29.0,5.0,22.0,7.0,0.0,0.0,29.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0
David López,Girona,Spanish La Liga,CB,Defender,ESP,35,202,0,0,1,1,0.6,0.6,0,0,2.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,152.0,173.0,13.0,0.0,2.0,3.0,0.0,164.0,9.0,2.0,50.0,50.0,81.0,85.0,17.0,31.0,2919.0,1089.0,128.0,4.0,869.0,613.0,0.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,4.0,2.0,9.0,1.0,0.0,1.0,129.0,0.0,186.0,22.0,93.0,91.0,2.0,1.0,186.0,0,0,0,1,0,1,0.0,0.0,0.0,3.0,2.0,5.0
David Miculescu,FCSB,UEFA Europa League,RW,Forward,ROU,24,392,1,0,9,5,0.6,0.6,0,0,10.0,0.0,3.0,5.0,1.0,1.0,5,0.7,0.3,70.0,93.0,4.0,0.0,2.0,1.0,0.0,90.0,3.0,0.0,34.0,41.0,24.0,28.0,9.0,19.0,1247.0,407.0,92.0,10.0,490.0,224.0,4.0,7.0,10.0,5.0,5.0,13.0,8,10.0,3.0,0.0,9.0,11.0,2.0,5,3.0,0.0,9.0,2.0,22.0,8.0,6.0,14.0,93.0,23.0,149.0,9.0,56.0,52.0,44.0,11.0,149.0,2,0,0,3,6,1,0.0,0.0,0.0,5.0,7.0,12.0
David Min,Utrecht,UEFA Europa League,AM,Forward,NED,26,205,0,0,3,0,0.5,0.5,0,0,6.0,0.0,3.0,1.0,0.0,0.0,0,0.2,0.1,36.0,49.0,4.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,21.0,27.0,10.0,12.0,0.0,2.0,419.0,67.0,38.0,1.0,188.0,55.0,3.0,1.0,8.0,4.0,4.0,3.0,2,0.0,2.0,1.0,3.0,4.0,1.0,1,2.0,1.0,1.0,0.0,9.0,5.0,4.0,9.0,50.0,10.0,74.0,2.0,10.0,33.0,31.0,6.0,74.0,0,0,0,5,2,3,0.0,0.0,0.0,5.0,9.0,14.0
David Moses,Slavia Prague,UEFA Champions League,RB,Midfielder,NGA,21,230,0,0,1,1,0.0,0.0,0,0,3.0,0.0,1.0,10.0,0.0,0.0,3,0.0,0.0,42.0,64.0,7.0,0.0,0.0,4.0,0.0,58.0,6.0,0.0,26.0,35.0,6.0,11.0,4.0,6.0,536.0,290.0,48.0,2.0,189.0,86.0,2.0,1.0,6.0,0.0,6.0,12.0,11,6.0,2.0,4.0,6.0,8.0,2.0,1,2.0,1.0,6.0,0.0,11.0,10.0,5.0,15.0,49.0,7.0,104.0,6.0,29.0,44.0,34.0,3.0,104.0,0,0,0,6,5,0,0.0,0.0,0.0,1.0,2.0,3.0
David Møller Wolfe,Wolves,English Premier League,LM,Midfielder,NOR,23,405,0,1,1,0,0.1,0.1,0,0,8.0,1.0,5.0,3.0,3.0,3.0,16,0.6,1.2,97.0,151.0,10.0,0.0,0.0,10.0,0.0,124.0,27.0,0.0,48.0,62.0,41.0,60.0,6.0,18.0,1578.0,674.0,94.0,7.0,497.0,252.0,7.0,1.0,5.0,3.0,2.0,4.0,3,2.0,2.0,0.0,2.0,2.0,0.0,3,1.0,0.0,15.0,0.0,9.0,5.0,2.0,7.0,108.0,22.0,191.0,9.0,56.0,83.0,56.0,11.0,191.0,1,0,0,4,2,0,0.0,0.0,0.0,5.0,2.0,7.0
David Neres,Napoli,"Italian Serie A, UEFA Champions League",RM,Forward,BRA,28,832,3,4,15,6,1.4,1.4,0,0,29.0,6.0,20.0,16.0,12.0,5.0,48,2.9,3.0,257.0,354.0,27.0,1.0,0.0,9.0,2.0,323.0,29.0,1.0,147.0,175.0,87.0,117.0,13.0,36.0,3698.0,1001.0,304.0,46.0,2296.0,1097.0,27.0,15.0,60.0,18.0,33.0,11.0,6,3.0,5.0,3.0,3.0,5.0,2.0,1,11.0,3.0,2.0,0.0,35.0,36.0,17.0,53.0,359.0,87.0,483.0,6.0,48.0,164.0,284.0,34.0,483.0,2,0,0,16,5,0,0.0,0.0,0.0,5.0,12.0,17.0
David Okereke,Cremonese,Italian Serie A,AM,Forward,NGA,28,81,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,37.0,5.0,9.0,1.0,52.0,23.0,1.0,0.0,2.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,4.0,12.0,3.0,21.0,3.0,3.0,9.0,9.0,1.0,21.0,0,0,0,0,0,1,0.0,0.0,0.0,5.0,9.0,14.0
David Raum,RB Leipzig,German Bundesliga,LB,Defender,GER,27,1146,2,1,14,3,1.9,1.1,1,1,67.0,3.0,42.0,65.0,9.0,4.0,107,4.0,3.4,697.0,962.0,59.0,1.0,3.0,21.0,4.0,737.0,221.0,35.0,284.0,322.0,310.0,395.0,93.0,202.0,13157.0,5827.0,531.0,25.0,2260.0,1350.0,20.0,1.0,17.0,8.0,9.0,24.0,16,14.0,9.0,1.0,14.0,26.0,12.0,16,19.0,4.0,58.0,1.0,66.0,11.0,2.0,13.0,642.0,33.0,1113.0,47.0,375.0,459.0,290.0,18.0,1112.0,3,0,0,17,5,3,0.0,0.0,0.0,5.0,10.0,15.0
David Sualehe,FC Noah,UEFA Europa Conference League,LB,Defender,POR,28,360,0,1,4,1,0.1,0.1,0,0,10.0,1.0,5.0,12.0,6.0,4.0,27,0.4,0.3,219.0,275.0,13.0,0.0,2.0,8.0,2.0,226.0,47.0,11.0,119.0,127.0,78.0,88.0,20.0,42.0,3700.0,1155.0,163.0,14.0,963.0,627.0,12.0,1.0,5.0,3.0,2.0,5.0,4,1.0,2.0,2.0,4.0,8.0,4.0,4,3.0,0.0,10.0,0.0,13.0,4.0,2.0,6.0,204.0,12.0,311.0,7.0,89.0,152.0,75.0,2.0,311.0,1,0,0,4,7,0,0.0,0.0,0.0,3.0,4.0,7.0
David Tkac,Sigma Olomouc,UEFA Europa Conference League,AM,Forward,CZE,23,45,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,6.0,2.0,3.0,0.0,0.0,84.0,5.0,12.0,1.0,80.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,11.0,0.0,17.0,0.0,3.0,7.0,7.0,1.0,17.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
David Zima,Slavia Prague,UEFA Champions League,CB,Defender,CZE,25,450,0,0,2,1,0.2,0.2,0,0,5.0,0.0,1.0,10.0,0.0,0.0,0,0.1,0.1,140.0,159.0,9.0,0.0,0.0,1.0,1.0,149.0,9.0,9.0,37.0,44.0,83.0,88.0,15.0,19.0,2727.0,982.0,93.0,0.0,445.0,207.0,1.0,0.0,1.0,0.0,1.0,8.0,3,2.0,6.0,0.0,2.0,2.0,0.0,6,9.0,7.0,37.0,0.0,20.0,6.0,1.0,7.0,111.0,1.0,240.0,40.0,136.0,93.0,12.0,8.0,240.0,0,0,0,8,4,0,0.0,0.0,0.0,15.0,11.0,26.0
Davide Bartesaghi,Milan,Italian Serie A,WB,Midfielder,ITA,19,667,0,0,6,2,0.2,0.2,0,0,21.0,0.0,12.0,16.0,7.0,5.0,35,1.2,1.4,266.0,333.0,12.0,1.0,1.0,2.0,2.0,270.0,61.0,10.0,121.0,132.0,110.0,136.0,27.0,48.0,4530.0,1324.0,195.0,9.0,697.0,337.0,6.0,4.0,9.0,3.0,5.0,10.0,7,6.0,2.0,2.0,8.0,13.0,5.0,3,10.0,3.0,18.0,1.0,16.0,9.0,5.0,14.0,258.0,62.0,402.0,24.0,115.0,149.0,140.0,10.0,402.0,1,0,0,6,4,1,0.0,0.0,0.0,3.0,6.0,9.0
Davide Calabria,Panathinaikos,UEFA Europa League,RM,Midfielder,ITA,28,195,1,0,1,1,0.2,0.2,0,0,4.0,2.0,0.0,13.0,4.0,2.0,5,0.0,0.0,109.0,140.0,16.0,0.0,0.0,5.0,1.0,123.0,16.0,0.0,58.0,71.0,45.0,54.0,4.0,8.0,1692.0,585.0,92.0,7.0,483.0,283.0,2.0,1.0,4.0,2.0,2.0,2.0,2,2.0,0.0,0.0,2.0,5.0,3.0,2,1.0,0.0,9.0,0.0,7.0,4.0,0.0,4.0,107.0,17.0,161.0,5.0,42.0,77.0,43.0,6.0,161.0,1,0,0,1,1,1,0.0,0.0,0.0,1.0,1.0,2.0
Davide Frattesi,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,ITA,26,397,0,0,10,4,1.3,1.3,0,0,11.0,0.0,5.0,4.0,3.0,0.0,0,0.1,0.2,85.0,106.0,14.0,0.0,0.0,2.0,0.0,100.0,6.0,6.0,52.0,61.0,26.0,31.0,3.0,3.0,1176.0,338.0,84.0,8.0,455.0,224.0,5.0,1.0,6.0,3.0,2.0,10.0,5,3.0,5.0,2.0,3.0,5.0,2.0,0,2.0,1.0,5.0,0.0,11.0,7.0,6.0,13.0,100.0,21.0,151.0,1.0,23.0,75.0,54.0,27.0,151.0,0,0,0,3,9,1,0.0,0.0,0.0,5.0,5.0,10.0
Davide Zappacosta,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,33,1112,0,1,22,3,0.7,0.7,0,0,37.0,0.0,19.0,21.0,10.0,5.0,46,2.4,1.8,528.0,649.0,43.0,0.0,0.0,14.0,3.0,547.0,99.0,15.0,286.0,317.0,208.0,242.0,23.0,59.0,8228.0,2314.0,413.0,29.0,1900.0,941.0,12.0,7.0,17.0,8.0,7.0,9.0,7,3.0,2.0,4.0,4.0,9.0,5.0,10,11.0,1.0,15.0,0.0,49.0,7.0,7.0,14.0,494.0,87.0,751.0,23.0,207.0,289.0,260.0,30.0,751.0,2,0,0,9,8,3,0.0,0.0,0.0,2.0,6.0,8.0
Davinchi,Getafe,Spanish La Liga,LB,Defender,ESP,17,429,0,0,3,1,0.1,0.1,0,0,12.0,0.0,2.0,9.0,2.0,0.0,12,0.4,0.0,140.0,214.0,11.0,0.0,0.0,8.0,1.0,159.0,54.0,0.0,76.0,94.0,48.0,68.0,10.0,31.0,2186.0,1062.0,79.0,3.0,363.0,155.0,3.0,1.0,13.0,8.0,5.0,14.0,9,9.0,3.0,2.0,10.0,12.0,2.0,3,6.0,1.0,23.0,1.0,20.0,10.0,3.0,13.0,112.0,12.0,287.0,9.0,91.0,120.0,78.0,6.0,287.0,1,0,0,14,1,0,0.0,0.0,0.0,6.0,6.0,12.0
Davinson Sánchez,Galatasaray,UEFA Champions League,CB,Defender,COL,29,450,0,0,4,0,0.8,0.8,0,0,2.0,0.0,1.0,15.0,2.0,1.0,2,0.3,0.0,254.0,284.0,22.0,1.0,2.0,0.0,0.0,270.0,14.0,10.0,86.0,99.0,132.0,142.0,31.0,38.0,4999.0,1790.0,179.0,5.0,696.0,390.0,4.0,0.0,2.0,2.0,0.0,7.0,5,3.0,3.0,1.0,5.0,10.0,5.0,6,10.0,5.0,32.0,0.0,17.0,0.0,2.0,2.0,231.0,1.0,358.0,43.0,148.0,194.0,20.0,8.0,358.0,1,0,0,6,3,0,0.0,0.0,1.0,18.0,6.0,24.0
Davy Klaassen,Ajax,UEFA Champions League,CM,Midfielder,NED,32,389,0,0,3,1,0.8,0.8,0,0,7.0,0.0,3.0,7.0,2.0,1.0,1,0.3,0.2,105.0,127.0,9.0,0.0,0.0,6.0,0.0,122.0,5.0,2.0,60.0,71.0,37.0,41.0,5.0,5.0,1554.0,364.0,89.0,1.0,321.0,101.0,4.0,0.0,5.0,3.0,1.0,6.0,1,4.0,2.0,0.0,2.0,7.0,5.0,6,5.0,3.0,5.0,1.0,14.0,0.0,2.0,2.0,109.0,8.0,168.0,8.0,45.0,90.0,33.0,7.0,168.0,1,0,0,5,6,0,0.0,0.0,0.0,3.0,6.0,9.0
Davíð Ingvarsson,Breiðablik,UEFA Europa Conference League,LW,Forward,ISL,26,223,1,0,5,2,0.7,0.7,0,0,4.0,0.0,3.0,1.0,0.0,0.0,2,0.0,0.1,46.0,66.0,5.0,1.0,1.0,2.0,1.0,55.0,10.0,2.0,26.0,33.0,15.0,21.0,4.0,7.0,742.0,234.0,49.0,1.0,239.0,116.0,2.0,0.0,3.0,0.0,3.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2,4.0,1.0,6.0,0.0,10.0,7.0,2.0,9.0,54.0,12.0,102.0,4.0,29.0,40.0,36.0,7.0,102.0,0,0,0,1,3,0,0.0,0.0,0.0,1.0,2.0,3.0
Dawda Camara,Girona,Spanish La Liga,AM,Forward,MTN,22,72,0,0,2,1,0.2,0.2,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.1,7.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,3.0,4.0,4.0,1.0,2.0,148.0,10.0,9.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,1.0,21.0,0.0,0.0,10.0,11.0,5.0,21.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,4.0,5.0
Dawid Drachal,Jagiellonia,UEFA Europa Conference League,AM,Forward,POL,20,100,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,2.0,2.0,0.0,1,0.1,0.0,22.0,29.0,5.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,12.0,18.0,7.0,7.0,0.0,1.0,276.0,105.0,15.0,0.0,52.0,19.0,1.0,0.0,2.0,0.0,2.0,3.0,1,0.0,0.0,3.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,1.0,4.0,0.0,4.0,27.0,2.0,46.0,4.0,8.0,19.0,19.0,3.0,46.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,3.0,3.0
Dayann Methalie,Toulouse,French Ligue 1,WB,Midfielder,FRA,19,1097,0,0,10,5,0.4,0.4,0,0,17.0,1.0,6.0,13.0,8.0,4.0,24,1.0,1.1,246.0,331.0,21.0,0.0,0.0,11.0,1.0,271.0,59.0,3.0,97.0,117.0,130.0,162.0,16.0,30.0,4258.0,1214.0,256.0,24.0,1596.0,729.0,17.0,14.0,47.0,18.0,29.0,34.0,19,18.0,10.0,6.0,15.0,18.0,3.0,11,10.0,3.0,25.0,1.0,56.0,35.0,21.0,56.0,255.0,66.0,519.0,28.0,144.0,235.0,153.0,29.0,519.0,3,0,0,30,8,0,0.0,1.0,0.0,4.0,7.0,11.0
Dayot Upamecano,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,FRA,27,1223,1,0,9,3,0.7,0.7,0,0,13.0,1.0,6.0,87.0,2.0,0.0,2,0.5,0.5,980.0,1072.0,61.0,3.0,4.0,9.0,3.0,1053.0,16.0,8.0,400.0,415.0,487.0,511.0,72.0,107.0,17230.0,5789.0,803.0,8.0,3755.0,1980.0,17.0,1.0,9.0,2.0,7.0,23.0,12,15.0,7.0,1.0,13.0,17.0,4.0,15,11.0,5.0,39.0,2.0,68.0,9.0,4.0,13.0,913.0,1.0,1197.0,78.0,441.0,682.0,84.0,13.0,1197.0,4,0,0,11,2,0,0.0,0.0,0.0,22.0,18.0,40.0
Dean Huijsen,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,20,1132,1,1,13,4,1.4,1.4,0,0,13.0,1.0,7.0,109.0,0.0,0.0,1,0.8,1.0,763.0,878.0,83.0,2.0,15.0,6.0,0.0,855.0,23.0,15.0,248.0,270.0,414.0,454.0,96.0,138.0,15260.0,5986.0,600.0,13.0,3319.0,2080.0,11.0,2.0,6.0,4.0,0.0,22.0,13,13.0,9.0,0.0,12.0,14.0,2.0,11,15.0,8.0,68.0,2.0,48.0,1.0,1.0,2.0,723.0,7.0,1021.0,92.0,327.0,608.0,87.0,19.0,1021.0,4,1,0,14,9,0,0.0,0.0,0.0,31.0,12.0,43.0
Dean James,Go Ahead Eag,UEFA Europa League,LB,Defender,IDN,25,450,0,2,1,0,0.1,0.1,0,0,14.0,2.0,7.0,5.0,6.0,4.0,29,0.8,1.2,161.0,207.0,13.0,0.0,3.0,6.0,1.0,163.0,43.0,8.0,75.0,81.0,67.0,83.0,14.0,30.0,2895.0,773.0,128.0,5.0,585.0,245.0,5.0,1.0,5.0,3.0,2.0,4.0,3,0.0,3.0,1.0,1.0,2.0,1.0,4,4.0,1.0,15.0,0.0,18.0,1.0,0.0,1.0,135.0,25.0,246.0,14.0,64.0,83.0,100.0,2.0,246.0,1,0,0,5,2,1,1.0,0.0,0.0,2.0,4.0,6.0
Declan Rice,Arsenal,"English Premier League, UEFA Champions League",LM,Midfielder,ENG,26,1629,2,5,20,8,1.9,1.9,0,0,66.0,9.0,39.0,109.0,21.0,6.0,96,4.3,4.3,1040.0,1231.0,129.0,6.0,16.0,7.0,3.0,1074.0,154.0,72.0,443.0,491.0,465.0,515.0,111.0,188.0,18839.0,5384.0,771.0,51.0,4877.0,2487.0,36.0,5.0,15.0,9.0,5.0,28.0,15,12.0,11.0,5.0,13.0,21.0,8.0,14,20.0,11.0,36.0,1.0,84.0,29.0,10.0,39.0,923.0,45.0,1388.0,57.0,261.0,768.0,374.0,26.0,1388.0,3,0,0,16,1,2,0.0,0.0,0.0,22.0,12.0,34.0
Dehmaine Assoumani,Nantes,French Ligue 1,CM,Midfielder,FRA,20,643,0,0,11,1,0.4,0.4,0,0,18.0,2.0,9.0,14.0,6.0,2.0,35,0.7,0.6,164.0,249.0,22.0,0.0,6.0,3.0,2.0,214.0,33.0,11.0,70.0,85.0,70.0,93.0,19.0,60.0,3058.0,933.0,171.0,11.0,872.0,394.0,7.0,1.0,20.0,10.0,9.0,11.0,5,6.0,1.0,4.0,4.0,12.0,8.0,9,5.0,0.0,9.0,2.0,37.0,12.0,8.0,20.0,189.0,25.0,328.0,15.0,76.0,149.0,108.0,9.0,328.0,2,0,0,13,13,0,0.0,0.0,0.0,4.0,6.0,10.0
