Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Brajan Gruda,Brighton,English Premier League,AM,Forward,GER,21,222,1,1,9,3,1.5,1.5,0,0,10.0,2.0,4.0,2.0,3.0,1.0,5,0.3,0.4,49.0,63.0,6.0,1.0,0.0,0.0,0.0,57.0,6.0,3.0,28.0,33.0,17.0,21.0,1.0,5.0,664.0,194.0,66.0,8.0,495.0,255.0,5.0,5.0,16.0,6.0,9.0,5.0,1,2.0,3.0,0.0,1.0,3.0,2.0,0,1.0,0.0,2.0,0.0,15.0,9.0,8.0,17.0,71.0,26.0,107.0,4.0,15.0,32.0,64.0,10.0,107.0,0,0,0,2,5,1,0.0,0.0,0.0,1.0,0.0,1.0
Brandon Mechele,Club Brugge,UEFA Champions League,CB,Defender,BEL,32,270,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.1,157.0,176.0,7.0,0.0,0.0,0.0,0.0,154.0,22.0,7.0,63.0,65.0,77.0,87.0,12.0,16.0,2745.0,1063.0,127.0,2.0,501.0,208.0,3.0,0.0,1.0,1.0,0.0,8.0,3,2.0,4.0,2.0,3.0,4.0,1.0,1,3.0,1.0,15.0,0.0,9.0,3.0,0.0,3.0,132.0,3.0,211.0,38.0,117.0,85.0,10.0,2.0,211.0,0,0,0,2,1,0,0.0,0.0,0.0,5.0,2.0,7.0
Brandon Soppy,Lausanne-Sport,UEFA Europa Conference League,RB,Defender,FRA,23,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,1,0.0,0.1,69.0,89.0,4.0,0.0,0.0,3.0,0.0,73.0,16.0,1.0,44.0,48.0,20.0,30.0,1.0,4.0,886.0,219.0,42.0,3.0,145.0,73.0,2.0,0.0,4.0,1.0,3.0,9.0,6,2.0,7.0,0.0,2.0,6.0,4.0,4,8.0,2.0,3.0,0.0,12.0,6.0,2.0,8.0,66.0,7.0,130.0,4.0,32.0,60.0,39.0,1.0,130.0,1,0,0,5,3,0,0.0,0.0,0.0,1.0,0.0,1.0
Breel Embolo,Rennes,French Ligue 1,AM,Forward,SUI,28,449,2,0,9,6,1.4,1.4,0,0,11.0,1.0,4.0,3.0,3.0,1.0,2,0.2,0.2,46.0,75.0,7.0,0.0,0.0,3.0,1.0,74.0,0.0,0.0,26.0,44.0,10.0,13.0,4.0,5.0,608.0,147.0,78.0,4.0,343.0,118.0,3.0,2.0,13.0,4.0,9.0,6.0,5,0.0,4.0,2.0,0.0,2.0,2.0,2,2.0,0.0,1.0,0.0,14.0,9.0,8.0,17.0,98.0,28.0,122.0,1.0,7.0,48.0,71.0,23.0,122.0,1,0,0,13,14,4,0.0,0.0,0.0,3.0,8.0,11.0
Brendan Chardonnet,Brest,French Ligue 1,CB,Defender,FRA,30,611,0,0,5,4,0.4,0.4,0,0,8.0,1.0,3.0,13.0,1.0,0.0,0,0.2,0.2,280.0,321.0,16.0,0.0,3.0,2.0,1.0,305.0,15.0,8.0,72.0,76.0,172.0,180.0,34.0,59.0,5918.0,1994.0,226.0,1.0,846.0,408.0,1.0,0.0,0.0,0.0,0.0,6.0,2,3.0,2.0,1.0,3.0,4.0,1.0,6,15.0,9.0,41.0,1.0,20.0,2.0,0.0,2.0,257.0,0.0,403.0,59.0,254.0,137.0,13.0,8.0,403.0,2,0,0,5,3,0,0.0,1.0,0.0,15.0,15.0,30.0
Brenden Aaronson,Leeds United,English Premier League,RW,Forward,USA,25,549,1,0,12,5,1.7,1.7,0,0,20.0,3.0,9.0,10.0,9.0,4.0,13,1.2,0.9,118.0,151.0,19.0,2.0,0.0,3.0,2.0,138.0,11.0,2.0,66.0,76.0,46.0,58.0,1.0,6.0,1633.0,432.0,128.0,16.0,879.0,464.0,7.0,2.0,13.0,8.0,5.0,17.0,9,7.0,7.0,3.0,11.0,21.0,10.0,7,12.0,0.0,10.0,0.0,25.0,16.0,13.0,29.0,144.0,32.0,246.0,5.0,45.0,97.0,109.0,17.0,246.0,1,0,0,4,15,1,0.0,0.0,0.0,3.0,7.0,10.0
Brennan Johnson,Tottenham,"English Premier League, UEFA Champions League",LW,Forward,WAL,24,457,2,0,7,2,1.3,1.3,0,0,5.0,0.0,3.0,6.0,2.0,1.0,14,0.1,0.1,76.0,115.0,9.0,0.0,0.0,5.0,0.0,113.0,2.0,1.0,47.0,55.0,25.0,35.0,4.0,18.0,1156.0,244.0,78.0,9.0,447.0,204.0,4.0,3.0,4.0,1.0,2.0,12.0,5,5.0,5.0,2.0,3.0,5.0,2.0,3,2.0,0.0,15.0,0.0,11.0,12.0,3.0,15.0,106.0,31.0,175.0,13.0,40.0,54.0,81.0,15.0,175.0,1,0,0,1,4,5,0.0,0.0,0.0,2.0,3.0,5.0
Brian Brobbey,Sunderland,English Premier League,AM,Forward,NED,23,75,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.1,6.0,13.0,2.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,5.0,7.0,1.0,2.0,0.0,1.0,71.0,22.0,16.0,2.0,69.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,1.0,2.0,0.0,5.0,5.0,1.0,6.0,17.0,2.0,25.0,1.0,6.0,11.0,9.0,2.0,25.0,0,0,0,1,3,1,0.0,0.0,0.0,3.0,6.0,9.0
Brian Madjo,Metz,French Ligue 1,AM,Forward,LUX,16,150,0,0,3,1,0.3,0.3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,98.0,13.0,18.0,2.0,95.0,37.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,3.0,7.0,2.0,9.0,23.0,1.0,32.0,1.0,5.0,19.0,8.0,6.0,32.0,0,0,0,2,3,3,0.0,0.0,0.0,3.0,2.0,5.0
Brice Wembangomo,Häcken,UEFA Europa Conference League,RB,Defender,NOR,28,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bright Arrey-Mbi,Braga,UEFA Europa League,CB,Defender,GER,22,270,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.0,1.0,0.0,1,0.0,0.0,130.0,150.0,11.0,0.0,0.0,1.0,0.0,144.0,6.0,6.0,49.0,52.0,70.0,76.0,11.0,19.0,2417.0,913.0,84.0,1.0,353.0,89.0,1.0,0.0,1.0,1.0,0.0,8.0,5,3.0,5.0,0.0,0.0,0.0,0.0,0,3.0,2.0,15.0,0.0,15.0,3.0,0.0,3.0,117.0,1.0,179.0,15.0,78.0,93.0,9.0,0.0,179.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,4.0,7.0
Brooke Norton-Cuffy,Genoa,Italian Serie A,RB,Defender,ENG,21,720,0,1,1,0,0.2,0.2,0,0,17.0,3.0,5.0,17.0,5.0,4.0,23,0.7,0.3,293.0,366.0,15.0,0.0,0.0,7.0,0.0,297.0,69.0,14.0,146.0,159.0,122.0,157.0,21.0,37.0,4805.0,1733.0,230.0,23.0,1378.0,696.0,9.0,4.0,21.0,15.0,5.0,15.0,10,11.0,3.0,1.0,9.0,12.0,3.0,4,11.0,3.0,18.0,0.0,26.0,13.0,5.0,18.0,248.0,18.0,448.0,22.0,149.0,185.0,126.0,11.0,448.0,2,0,0,14,4,0,0.0,0.0,0.0,5.0,6.0,11.0
Brugui,Levante,Spanish La Liga,LM,Midfielder,ESP,28,640,0,1,16,4,1.9,1.9,0,0,9.0,2.0,4.0,11.0,6.0,2.0,7,0.3,0.3,125.0,158.0,8.0,0.0,1.0,7.0,1.0,154.0,3.0,0.0,89.0,102.0,28.0,36.0,3.0,7.0,1643.0,318.0,139.0,7.0,655.0,263.0,6.0,5.0,15.0,7.0,8.0,8.0,3,3.0,3.0,2.0,0.0,9.0,9.0,1,7.0,1.0,8.0,1.0,19.0,12.0,10.0,22.0,166.0,38.0,241.0,5.0,26.0,118.0,98.0,30.0,241.0,0,0,0,9,5,5,0.0,0.0,0.0,6.0,14.0,20.0
Bruno Bogojević,Rijeka,UEFA Europa Conference League,CM,Midfielder,CRO,27,27,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,7.0,7.0,3.0,3.0,2.0,2.0,189.0,49.0,9.0,0.0,31.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,10.0,2.0,16.0,0.0,1.0,11.0,4.0,0.0,16.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,1.0
Bruno Duarte,Red Star,UEFA Europa League,AM,Forward,BRA,29,154,0,0,6,1,0.4,0.4,0,0,5.0,1.0,2.0,6.0,5.0,1.0,5,0.2,0.2,47.0,60.0,9.0,0.0,3.0,1.0,0.0,55.0,5.0,1.0,23.0,26.0,14.0,19.0,8.0,10.0,888.0,229.0,49.0,5.0,350.0,166.0,4.0,0.0,3.0,2.0,1.0,3.0,3,0.0,3.0,0.0,0.0,1.0,1.0,0,3.0,0.0,0.0,0.0,4.0,5.0,2.0,7.0,59.0,16.0,79.0,1.0,10.0,50.0,20.0,4.0,79.0,0,0,0,1,1,1,0.0,0.0,0.0,2.0,6.0,8.0
Bruno Felipe Souza da Silva,Pafos FC,UEFA Champions League,RB,Defender,BRA,31,114,0,0,1,0,0.4,0.4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,31.0,2.0,0.0,1.0,1.0,0.0,21.0,10.0,0.0,9.0,12.0,10.0,16.0,0.0,2.0,277.0,106.0,13.0,0.0,42.0,15.0,1.0,0.0,2.0,1.0,1.0,4.0,1,3.0,1.0,0.0,2.0,2.0,0.0,2,0.0,0.0,1.0,0.0,7.0,7.0,2.0,9.0,15.0,0.0,47.0,2.0,20.0,22.0,5.0,1.0,47.0,2,1,1,4,2,0,0.0,0.0,0.0,0.0,2.0,2.0
Bruno Fernandes,Manchester Utd,English Premier League,CM,Midfielder,POR,31,800,2,1,19,6,4.2,1.8,1,3,55.0,3.0,25.0,56.0,14.0,2.0,35,1.5,2.1,419.0,541.0,71.0,6.0,8.0,13.0,3.0,478.0,60.0,40.0,200.0,220.0,144.0,174.0,62.0,111.0,7603.0,2593.0,316.0,13.0,1433.0,759.0,9.0,3.0,13.0,6.0,5.0,18.0,10,7.0,8.0,3.0,9.0,25.0,16.0,4,6.0,2.0,19.0,0.0,53.0,11.0,7.0,18.0,417.0,25.0,640.0,25.0,106.0,357.0,185.0,20.0,637.0,2,0,0,7,18,0,0.0,0.0,0.0,6.0,10.0,16.0
Bruno Goda,Dinamo Zagreb,UEFA Europa League,LB,Defender,CRO,27,270,0,0,0,0,0.0,0.0,0,0,3.0,0.0,4.0,7.0,1.0,1.0,8,0.4,0.4,148.0,187.0,12.0,0.0,0.0,3.0,0.0,156.0,31.0,3.0,71.0,75.0,68.0,87.0,7.0,18.0,2436.0,794.0,108.0,4.0,409.0,183.0,1.0,0.0,4.0,2.0,2.0,13.0,7,11.0,0.0,2.0,7.0,10.0,3.0,6,6.0,1.0,13.0,0.0,15.0,6.0,3.0,9.0,131.0,15.0,229.0,13.0,89.0,77.0,67.0,2.0,229.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,5.0,8.0
Bruno Guimarães,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,BRA,27,966,3,0,14,6,1.7,1.7,0,0,40.0,7.0,13.0,48.0,17.0,0.0,5,1.1,0.6,392.0,476.0,72.0,9.0,5.0,12.0,1.0,451.0,24.0,11.0,190.0,210.0,149.0,169.0,35.0,61.0,6507.0,2167.0,384.0,14.0,1698.0,763.0,10.0,4.0,25.0,9.0,15.0,23.0,16,7.0,12.0,4.0,11.0,22.0,11.0,8,6.0,2.0,2.0,0.0,65.0,27.0,20.0,47.0,437.0,32.0,593.0,18.0,96.0,314.0,190.0,23.0,593.0,2,0,0,24,30,2,0.0,1.0,0.0,6.0,16.0,22.0
Bruno Langa,Pafos FC,UEFA Champions League,RB,Defender,MOZ,27,47,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,26.0,28.0,1.0,0.0,1.0,1.0,0.0,18.0,10.0,0.0,13.0,13.0,10.0,10.0,3.0,4.0,468.0,96.0,11.0,1.0,58.0,35.0,0.0,0.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,13.0,0.0,35.0,3.0,16.0,11.0,8.0,0.0,35.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Bruno Onyemaechi,Olympiacos,UEFA Champions League,LB,Defender,NGA,26,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,6.0,8.0,3.0,8.0,0.0,1.0,114.0,89.0,6.0,1.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,2,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,25.0,4.0,12.0,7.0,6.0,0.0,25.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Bryan Cristante,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,ITA,30,749,1,0,15,5,0.8,0.8,0,0,12.0,1.0,3.0,59.0,6.0,0.0,6,0.1,0.1,394.0,499.0,53.0,0.0,5.0,5.0,2.0,489.0,8.0,8.0,145.0,172.0,195.0,228.0,44.0,74.0,7311.0,2400.0,303.0,6.0,1278.0,596.0,9.0,1.0,4.0,3.0,1.0,16.0,9,5.0,10.0,1.0,10.0,15.0,5.0,5,4.0,0.0,10.0,1.0,50.0,10.0,5.0,15.0,418.0,17.0,569.0,17.0,110.0,372.0,88.0,19.0,569.0,1,0,0,13,2,0,0.0,0.0,0.0,19.0,25.0,44.0
Bryan Fiabema,Lech Poznań,UEFA Europa Conference League,RW,Forward,NOR,22,66,0,0,1,0,0.4,0.4,0,0,4.0,0.0,4.0,1.0,3.0,0.0,0,0.2,0.2,18.0,21.0,4.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,10.0,12.0,7.0,8.0,0.0,0.0,262.0,68.0,10.0,1.0,64.0,36.0,1.0,0.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,23.0,3.0,31.0,0.0,2.0,9.0,20.0,2.0,31.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Bryan Gil,Girona,Spanish La Liga,RW,Forward,ESP,24,273,0,1,6,0,0.8,0.8,0,0,7.0,1.0,4.0,2.0,5.0,0.0,7,0.0,0.1,76.0,101.0,8.0,0.0,1.0,1.0,1.0,93.0,7.0,2.0,44.0,51.0,27.0,34.0,4.0,10.0,1133.0,216.0,92.0,9.0,619.0,220.0,2.0,5.0,16.0,6.0,10.0,4.0,3,1.0,3.0,0.0,1.0,5.0,4.0,3,4.0,0.0,5.0,1.0,12.0,6.0,12.0,18.0,105.0,25.0,152.0,4.0,40.0,56.0,57.0,10.0,152.0,2,0,0,5,6,3,0.0,0.0,0.0,2.0,3.0,5.0
Bryan Heynen,Genk,UEFA Europa League,DM,Midfielder,BEL,28,269,0,0,1,0,0.1,0.1,0,0,11.0,0.0,5.0,35.0,7.0,0.0,3,0.4,0.5,186.0,220.0,40.0,0.0,2.0,5.0,2.0,211.0,7.0,7.0,81.0,90.0,82.0,88.0,18.0,28.0,3304.0,1375.0,153.0,2.0,667.0,292.0,5.0,1.0,3.0,2.0,1.0,8.0,3,2.0,5.0,1.0,3.0,5.0,2.0,4,3.0,1.0,10.0,0.0,16.0,1.0,3.0,4.0,193.0,7.0,255.0,8.0,44.0,167.0,45.0,3.0,255.0,1,0,0,4,6,0,0.0,0.0,0.0,6.0,3.0,9.0
Bryan Mbeumo,Manchester Utd,English Premier League,AM,Forward,CMR,26,774,4,1,23,12,2.7,2.7,0,0,29.0,2.0,16.0,12.0,15.0,7.0,40,2.1,2.2,218.0,295.0,20.0,5.0,3.0,10.0,2.0,247.0,46.0,8.0,115.0,133.0,69.0,96.0,21.0,33.0,3523.0,925.0,224.0,27.0,1289.0,701.0,16.0,10.0,15.0,7.0,7.0,2.0,1,2.0,0.0,0.0,0.0,4.0,4.0,1,6.0,0.0,2.0,0.0,22.0,31.0,12.0,43.0,273.0,82.0,395.0,2.0,26.0,148.0,223.0,43.0,395.0,0,0,0,5,13,2,0.0,1.0,0.0,1.0,24.0,25.0
Bryan Okoh,Lausanne-Sport,UEFA Europa Conference League,CB,Defender,SUI,22,180,0,1,2,2,0.1,0.1,0,0,4.0,1.0,2.0,15.0,1.0,0.0,0,0.3,0.2,108.0,127.0,9.0,1.0,0.0,1.0,0.0,123.0,4.0,4.0,34.0,36.0,66.0,68.0,6.0,20.0,2082.0,909.0,99.0,0.0,705.0,558.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,5,1.0,0.0,16.0,0.0,8.0,1.0,2.0,3.0,110.0,0.0,156.0,14.0,53.0,100.0,4.0,3.0,156.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,2.0,5.0
Bryan Zaragoza,Celta Vigo,"Spanish La Liga, UEFA Europa League",LW,Forward,ESP,24,517,0,0,20,6,1.0,1.0,0,0,26.0,1.0,4.0,8.0,10.0,1.0,33,0.5,0.3,143.0,206.0,17.0,2.0,3.0,6.0,1.0,196.0,9.0,1.0,84.0,96.0,43.0,70.0,13.0,26.0,2312.0,521.0,203.0,34.0,1494.0,765.0,13.0,15.0,42.0,12.0,24.0,8.0,4,2.0,4.0,2.0,3.0,7.0,4.0,2,1.0,0.0,4.0,1.0,23.0,17.0,5.0,22.0,221.0,69.0,297.0,4.0,24.0,81.0,197.0,31.0,297.0,0,0,0,3,8,6,0.0,0.0,0.0,0.0,0.0,0.0
Budu Zivzivadze,Heidenheim,German Bundesliga,AM,Forward,GEO,31,247,0,0,5,2,1.2,1.2,0,0,4.0,0.0,1.0,3.0,1.0,0.0,2,0.0,0.0,31.0,44.0,5.0,0.0,1.0,2.0,0.0,40.0,4.0,0.0,12.0,15.0,12.0,18.0,4.0,5.0,497.0,87.0,33.0,2.0,216.0,89.0,3.0,0.0,7.0,5.0,2.0,3.0,1,2.0,0.0,1.0,0.0,2.0,2.0,0,1.0,0.0,2.0,0.0,9.0,7.0,2.0,9.0,38.0,10.0,68.0,2.0,6.0,34.0,30.0,10.0,68.0,0,1,0,3,1,2,0.0,0.0,0.0,0.0,9.0,9.0
Bukayo Saka,Arsenal,"English Premier League, UEFA Champions League",RW,Forward,ENG,24,610,3,0,18,5,1.9,1.2,1,1,31.0,2.0,14.0,5.0,12.0,2.0,39,2.1,1.8,183.0,257.0,15.0,2.0,0.0,5.0,2.0,226.0,29.0,1.0,101.0,116.0,58.0,78.0,22.0,45.0,3142.0,825.0,209.0,31.0,1650.0,935.0,17.0,14.0,37.0,19.0,14.0,10.0,5,2.0,5.0,3.0,4.0,11.0,7.0,4,9.0,0.0,3.0,1.0,37.0,17.0,10.0,27.0,238.0,89.0,349.0,2.0,29.0,105.0,221.0,38.0,348.0,0,0,0,9,16,5,0.0,0.0,0.0,4.0,5.0,9.0
Busanello,Malmö,UEFA Europa League,LB,Defender,BRA,26,270,0,0,2,1,0.2,0.2,0,0,6.0,0.0,2.0,14.0,3.0,1.0,15,0.3,0.2,137.0,183.0,17.0,0.0,0.0,2.0,2.0,132.0,49.0,12.0,54.0,63.0,59.0,79.0,16.0,27.0,2441.0,1025.0,118.0,1.0,378.0,171.0,0.0,0.0,4.0,3.0,1.0,2.0,0,2.0,0.0,0.0,0.0,1.0,1.0,2,2.0,1.0,14.0,0.0,17.0,2.0,1.0,3.0,111.0,12.0,212.0,13.0,65.0,97.0,53.0,4.0,212.0,1,0,0,1,6,0,1.0,0.0,0.0,1.0,6.0,7.0
Bård Finne,Brann,UEFA Europa League,AM,Forward,NOR,30,86,0,2,4,2,0.4,0.4,0,0,6.0,2.0,4.0,0.0,0.0,0.0,6,0.4,1.4,6.0,15.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,2.0,1.0,1.0,1.0,4.0,2.0,6.0,109.0,57.0,12.0,1.0,55.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,14.0,8.0,26.0,0.0,2.0,3.0,21.0,7.0,26.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Bénie Traoré,Basel,UEFA Europa League,RM,Midfielder,CIV,22,19,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.1,6.0,10.0,3.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,0.0,82.0,38.0,10.0,2.0,66.0,34.0,2.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,8.0,1.0,15.0,0.0,2.0,7.0,8.0,2.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bəhlul Mustafazadə,Qarabağ,UEFA Champions League,CB,Defender,AZE,28,270,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,95.0,120.0,2.0,0.0,0.0,1.0,0.0,115.0,5.0,4.0,34.0,39.0,55.0,62.0,6.0,18.0,1823.0,554.0,91.0,0.0,341.0,153.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,2,6.0,5.0,15.0,2.0,8.0,2.0,1.0,3.0,98.0,0.0,152.0,32.0,110.0,40.0,3.0,0.0,152.0,0,0,0,2,0,1,0.0,0.0,0.0,3.0,5.0,8.0
CJ Egan-Riley,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,ENG,22,266,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,16.0,1.0,0.0,1,0.2,0.7,226.0,242.0,14.0,1.0,1.0,1.0,0.0,232.0,10.0,3.0,79.0,82.0,134.0,142.0,10.0,13.0,4061.0,1206.0,192.0,2.0,887.0,486.0,1.0,0.0,4.0,2.0,2.0,6.0,3,5.0,0.0,1.0,3.0,3.0,0.0,2,7.0,5.0,10.0,1.0,9.0,3.0,0.0,3.0,215.0,2.0,280.0,21.0,111.0,157.0,13.0,2.0,280.0,0,1,0,1,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Cadu,Ferencváros,UEFA Europa League,WB,Midfielder,BRA,28,212,0,1,0,0,0.0,0.0,0,0,7.0,2.0,3.0,9.0,5.0,3.0,8,0.4,0.2,90.0,120.0,12.0,0.0,0.0,4.0,0.0,100.0,20.0,1.0,57.0,65.0,23.0,35.0,5.0,10.0,1300.0,642.0,81.0,2.0,273.0,135.0,0.0,1.0,6.0,3.0,3.0,8.0,7,7.0,1.0,0.0,4.0,4.0,0.0,3,5.0,1.0,6.0,0.0,10.0,6.0,0.0,6.0,82.0,12.0,152.0,9.0,44.0,59.0,51.0,1.0,152.0,0,0,0,3,2,0,0.0,0.0,0.0,3.0,0.0,3.0
Caio Henrique Oliveira Silva,Monaco,"French Ligue 1, UEFA Champions League",LB,Defender,BRA,28,640,0,0,1,0,0.1,0.1,0,0,16.0,0.0,11.0,29.0,12.0,5.0,37,1.8,1.3,321.0,417.0,39.0,0.0,0.0,3.0,1.0,338.0,78.0,12.0,163.0,176.0,121.0,155.0,28.0,64.0,5216.0,1739.0,242.0,12.0,1212.0,753.0,12.0,0.0,7.0,2.0,5.0,7.0,4,3.0,1.0,3.0,3.0,6.0,3.0,5,4.0,1.0,21.0,0.0,31.0,7.0,2.0,9.0,288.0,35.0,474.0,19.0,108.0,225.0,144.0,9.0,474.0,1,0,0,6,7,1,1.0,0.0,0.0,0.0,4.0,4.0
Caio Vidal,Ludogorets,UEFA Europa League,AM,Forward,BRA,24,270,0,0,10,3,1.2,1.2,0,0,18.0,2.0,7.0,2.0,3.0,1.0,8,0.2,0.5,72.0,97.0,5.0,0.0,0.0,7.0,2.0,90.0,5.0,2.0,39.0,49.0,23.0,25.0,4.0,5.0,1053.0,126.0,97.0,21.0,1067.0,652.0,12.0,6.0,13.0,6.0,6.0,7.0,4,2.0,3.0,2.0,2.0,5.0,3.0,0,3.0,0.0,1.0,0.0,18.0,11.0,3.0,14.0,99.0,21.0,142.0,2.0,19.0,67.0,62.0,10.0,142.0,2,0,0,2,8,2,0.0,0.0,0.0,3.0,3.0,6.0
