Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J6,Aarón Escandell,Oviedo,Spanish La Liga,es ESP,29-363,90,10.0,3.0,7.0,70.0,2.3,6.0,17.0,35.3,18.0,5.0,66.7,46.0,5.0,100.0,57.2,12,0.0,0.0,2.0,23.5
J6,Joan García,Barcelona,Spanish La Liga,es ESP,24-144,90,3.0,1.0,2.0,66.7,1.0,1.0,3.0,33.3,27.0,6.0,11.1,23.0,1.0,0.0,39.0,9,1.0,11.1,4.0,17.8
J7,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,33-267,90,5.0,0.0,5.0,100.0,1.7,0.0,6.0,0.0,28.0,7.0,17.9,27.1,5.0,20.0,26.4,17,0.0,0.0,0.0,16.0
J7,Marko Dmitrović,Espanyol,Spanish La Liga,rs SRB,33-245,90,3.0,0.0,3.0,100.0,0.8,6.0,15.0,40.0,30.0,10.0,43.3,35.8,4.0,50.0,45.8,17,2.0,11.8,0.0,8.3
J7,David Soria,Getafe,Spanish La Liga,es ESP,32-176,90,3.0,1.0,2.0,66.7,0.5,10.0,23.0,43.5,19.0,3.0,52.6,42.8,15.0,86.7,61.9,7,1.0,14.3,3.0,20.6
J7,Mathew Ryan,Levante,Spanish La Liga,au AUS,33-172,90,4.0,1.0,3.0,75.0,1.0,9.0,31.0,29.0,31.0,4.0,67.7,48.5,11.0,90.9,65.5,17,0.0,0.0,1.0,11.0
J7,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,32-263,90,2.0,2.0,0.0,0.0,0.7,2.0,11.0,18.2,19.0,2.0,36.8,35.7,6.0,66.7,48.2,14,2.0,14.3,1.0,13.6
J7,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,33-139,90,7.0,5.0,2.0,42.9,2.0,0.0,10.0,0.0,35.0,5.0,22.9,32.0,4.0,50.0,39.0,20,1.0,5.0,1.0,13.8
J7,Leo Román,Mallorca,Spanish La Liga,es ESP,25-083,90,3.0,0.0,3.0,100.0,0.4,9.0,21.0,42.9,30.0,0.0,53.3,43.2,6.0,83.3,59.8,20,0.0,0.0,1.0,15.7
J7,Antonio Sivera,Alavés,Spanish La Liga,es ESP,29-047,90,2.0,1.0,1.0,50.0,0.8,2.0,7.0,28.6,8.0,1.0,25.0,28.8,7.0,71.4,56.1,10,0.0,0.0,1.0,14.5
J7,Luiz Lúcio Reis Júnior,Villarreal,Spanish La Liga,br BRA,24-256,90,4.0,0.0,4.0,100.0,0.6,1.0,5.0,20.0,20.0,7.0,25.0,26.1,4.0,0.0,18.5,25,1.0,4.0,1.0,10.3
J7,Unai Simón,Athletic Club,Spanish La Liga,es ESP,28-108,90,5.0,1.0,4.0,80.0,1.6,4.0,14.0,28.6,22.0,7.0,31.8,33.7,8.0,87.5,64.9,15,0.0,0.0,0.0,13.0
J7,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,29-151,90,1.0,1.0,0.0,0.0,0.6,3.0,9.0,33.3,44.0,4.0,20.5,30.0,5.0,0.0,18.2,9,0.0,0.0,1.0,22.0
J7,Odysseas Vlachodimos,Sevilla,Spanish La Liga,gr GRE,31-155,90,6.0,0.0,6.0,100.0,1.6,8.0,19.0,42.1,25.0,7.0,44.0,39.2,10.0,80.0,55.9,26,2.0,7.7,1.0,9.1
J7,Matías Dituro,Elche,Spanish La Liga,ar ARG,38-143,90,2.0,1.0,1.0,50.0,0.3,5.0,19.0,26.3,70.0,3.0,27.1,30.3,3.0,0.0,32.0,9,1.0,11.1,4.0,17.9
J7,Ionuț Radu,Celta Vigo,Spanish La Liga,ro ROU,28-123,90,8.0,2.0,5.0,75.0,2.9,2.0,11.0,18.2,26.0,5.0,34.6,32.1,6.0,33.3,30.5,14,0.0,0.0,1.0,12.0
J7,Wojciech Szczęsny,Barcelona,Spanish La Liga,pl POL,35-163,90,2.0,1.0,1.0,50.0,0.9,2.0,6.0,33.3,31.0,4.0,19.4,25.9,4.0,0.0,24.0,8,0.0,0.0,3.0,34.3
J7,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,30-188,90,9.0,2.0,7.0,77.8,1.4,5.0,19.0,26.3,28.0,4.0,42.9,40.4,10.0,70.0,55.7,18,0.0,0.0,4.0,18.4
J7,Pau López,Betis,Spanish La Liga,es ESP,30-289,90,1.0,0.0,1.0,100.0,0.1,7.0,21.0,33.3,29.0,2.0,41.4,38.7,10.0,90.0,58.1,21,2.0,9.5,1.0,13.9
J7,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,32-115,90,6.0,2.0,4.0,66.7,1.4,5.0,11.0,45.5,28.0,6.0,35.7,30.6,5.0,20.0,23.2,12,1.0,8.3,1.0,12.6
J7,Julen Agirrezabala,Valencia,Spanish La Liga,es ESP,24-278,90,4.0,2.0,2.0,50.0,1.5,3.0,6.0,50.0,26.0,1.0,23.1,25.9,4.0,0.0,20.8,8,0.0,0.0,3.0,23.4
J7,Aarón Escandell,Oviedo,Spanish La Liga,es ESP,30-003,90,5.0,1.0,3.0,80.0,1.6,3.0,11.0,27.3,29.0,1.0,31.0,34.8,6.0,33.3,31.0,17,1.0,5.9,3.0,26.0
J8,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,32-120,90,2.0,1.0,1.0,50.0,0.8,3.0,11.0,27.3,30.0,10.0,33.3,31.3,5.0,20.0,22.6,18,0.0,0.0,2.0,22.3
J8,David Soria,Getafe,Spanish La Liga,es ESP,32-182,90,3.0,2.0,1.0,33.3,1.5,10.0,28.0,35.7,21.0,0.0,95.2,57.3,8.0,100.0,64.5,14,1.0,7.1,0.0,12.4
J8,Aarón Escandell,Oviedo,Spanish La Liga,es ESP,30-007,90,5.0,2.0,3.0,60.0,2.0,5.0,7.0,71.4,26.0,3.0,26.9,26.9,4.0,0.0,19.5,7,0.0,0.0,1.0,30.5
J8,Mathew Ryan,Levante,Spanish La Liga,au AUS,33-179,90,2.0,0.0,2.0,100.0,0.5,8.0,20.0,40.0,32.0,4.0,43.8,37.0,10.0,60.0,43.4,24,0.0,0.0,0.0,2.5
J8,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,33-275,90,6.0,1.0,5.0,83.3,1.0,4.0,16.0,25.0,28.0,3.0,35.7,35.9,6.0,100.0,66.8,15,0.0,0.0,2.0,23.5
J8,Julen Agirrezabala,Valencia,Spanish La Liga,es ESP,24-282,90,4.0,2.0,2.0,50.0,1.8,1.0,6.0,16.7,26.0,5.0,19.2,26.5,3.0,33.3,34.0,8,0.0,0.0,0.0,11.0
J8,Unai Simón,Athletic Club,Spanish La Liga,es ESP,28-115,90,2.0,1.0,1.0,50.0,0.2,6.0,11.0,54.5,20.0,1.0,35.0,35.2,4.0,100.0,67.3,13,0.0,0.0,5.0,27.2
J8,Leo Román,Mallorca,Spanish La Liga,es ESP,25-090,90,5.0,2.0,3.0,80.0,1.7,6.0,12.0,50.0,26.0,6.0,34.6,35.7,5.0,60.0,45.8,28,3.0,10.7,0.0,8.0
J8,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,33-146,90,2.0,1.0,1.0,50.0,1.0,2.0,5.0,40.0,16.0,3.0,31.3,30.8,4.0,0.0,22.5,4,0.0,0.0,0.0,
J8,Arnau Tenas,Villarreal,Spanish La Liga,es ESP,24-127,90,7.0,3.0,4.0,71.4,2.6,5.0,18.0,27.8,18.0,0.0,50.0,41.1,13.0,69.2,55.1,8,0.0,0.0,1.0,23.0
J8,Antonio Sivera,Alavés,Spanish La Liga,es ESP,29-055,90,3.0,1.0,2.0,66.7,0.2,3.0,5.0,60.0,17.0,2.0,29.4,29.5,0.0,,,9,0.0,0.0,0.0,4.0
J8,Iñaki Peña,Elche,Spanish La Liga,es ESP,26-217,90,5.0,3.0,2.0,60.0,2.6,4.0,13.0,30.8,41.0,5.0,22.0,26.0,6.0,66.7,51.3,27,0.0,0.0,1.0,12.7
J8,Odysseas Vlachodimos,Sevilla,Spanish La Liga,gr GRE,31-162,90,8.0,1.0,7.0,87.5,2.4,11.0,24.0,45.8,31.0,4.0,61.3,43.1,8.0,62.5,47.0,13,0.0,0.0,0.0,6.5
J8,Wojciech Szczęsny,Barcelona,Spanish La Liga,pl POL,35-170,90,5.0,4.0,1.0,40.0,3.2,0.0,6.0,0.0,33.0,3.0,18.2,24.7,4.0,0.0,17.8,10,0.0,0.0,2.0,18.8
J8,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,30-195,90,2.0,1.0,1.0,50.0,0.6,13.0,19.0,68.4,41.0,7.0,46.3,34.8,4.0,0.0,23.8,10,1.0,10.0,2.0,12.8
J8,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,29-158,90,3.0,0.0,3.0,100.0,1.0,9.0,20.0,45.0,35.0,4.0,51.4,39.8,4.0,50.0,44.0,16,4.0,25.0,0.0,9.0
J8,Marko Dmitrović,Espanyol,Spanish La Liga,rs SRB,33-254,90,3.0,2.0,1.0,33.3,1.5,4.0,13.0,30.8,24.0,4.0,45.8,41.5,4.0,50.0,40.3,15,2.0,13.3,3.0,17.9
J8,Pau López,Betis,Spanish La Liga,es ESP,30-296,90,5.0,1.0,3.0,80.0,2.4,5.0,13.0,38.5,25.0,4.0,24.0,34.6,11.0,63.6,53.0,28,0.0,0.0,0.0,15.0
J8,Ionuț Radu,Celta Vigo,Spanish La Liga,ro ROU,28-130,90,1.0,1.0,1.0,0.0,0.2,1.0,2.0,50.0,12.0,1.0,16.7,27.3,5.0,0.0,21.4,7,0.0,0.0,0.0,4.0
J8,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,32-271,90,4.0,1.0,3.0,75.0,1.3,13.0,20.0,65.0,33.0,2.0,27.3,33.0,11.0,100.0,59.3,15,1.0,6.7,4.0,21.2
J9,Aarón Escandell,Oviedo,Spanish La Liga,es ESP,30-020,90,10.0,2.0,8.0,80.0,4.4,4.0,10.0,40.0,42.0,6.0,23.8,30.6,7.0,0.0,20.1,25,1.0,4.0,2.0,15.8
J9,Marko Dmitrović,Espanyol,Spanish La Liga,rs SRB,33-266,90,4.0,0.0,4.0,100.0,0.2,5.0,17.0,29.4,20.0,2.0,70.0,50.1,6.0,50.0,40.8,17,1.0,5.9,4.0,17.1
J9,Odysseas Vlachodimos,Sevilla,Spanish La Liga,gr GRE,31-175,90,6.0,3.0,3.0,50.0,2.1,3.0,11.0,27.3,32.0,6.0,31.3,31.4,2.0,50.0,47.5,10,0.0,0.0,2.0,11.7
J9,Leo Román,Mallorca,Spanish La Liga,es ESP,25-104,90,4.0,1.0,3.0,75.0,1.0,5.0,14.0,35.7,28.0,5.0,42.9,39.1,4.0,50.0,38.3,19,1.0,5.3,0.0,9.0
J9,Wojciech Szczęsny,Barcelona,Spanish La Liga,pl POL,35-183,90,4.0,1.0,3.0,75.0,1.9,1.0,4.0,25.0,17.0,2.0,17.6,22.9,6.0,16.7,28.0,12,0.0,0.0,6.0,25.9
J9,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,33-289,90,9.0,2.0,7.0,77.8,2.3,8.0,19.0,42.1,34.0,3.0,32.4,30.1,10.0,80.0,59.3,23,1.0,4.3,2.0,18.0
J9,Arnau Tenas,Villarreal,Spanish La Liga,es ESP,24-141,90,3.0,2.0,1.0,33.3,1.2,4.0,18.0,22.2,26.0,4.0,53.8,36.1,5.0,80.0,59.2,23,2.0,8.7,3.0,12.8
J9,Pau López,Betis,Spanish La Liga,es ESP,30-309,90,3.0,2.0,1.0,33.3,0.7,2.0,5.0,40.0,21.0,6.0,14.3,29.8,8.0,25.0,31.0,10,0.0,0.0,0.0,6.0
J9,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,32-284,90,2.0,0.0,2.0,100.0,0.7,8.0,13.0,61.5,28.0,3.0,35.7,35.6,5.0,60.0,42.8,11,1.0,9.1,2.0,16.9
J9,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,32-135,90,9.0,1.0,8.0,88.9,2.7,10.0,17.0,58.8,34.0,8.0,26.5,32.6,13.0,61.5,48.8,12,0.0,0.0,2.0,26.7
J9,Iñaki Peña,Elche,Spanish La Liga,es ESP,26-231,90,1.0,0.0,1.0,100.0,0.1,0.0,20.0,0.0,80.0,2.0,25.0,26.6,5.0,0.0,21.4,8,1.0,12.5,2.0,17.3
J9,Unai Simón,Athletic Club,Spanish La Liga,es ESP,28-130,90,5.0,0.0,5.0,100.0,0.8,6.0,15.0,40.0,21.0,4.0,52.4,40.9,5.0,80.0,56.4,19,3.0,15.8,0.0,5.5
J9,Ionuț Radu,Celta Vigo,Spanish La Liga,ro ROU,28-144,90,7.0,1.0,6.0,85.7,1.2,7.0,26.0,26.9,36.0,9.0,50.0,39.9,11.0,72.7,57.0,26,1.0,3.8,0.0,6.3
J9,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,30-209,90,1.0,1.0,0.0,0.0,0.6,0.0,3.0,0.0,24.0,3.0,12.5,26.3,3.0,0.0,26.7,2,0.0,0.0,3.0,20.0
J9,Mathew Ryan,Levante,Spanish La Liga,au AUS,33-194,90,4.0,3.0,1.0,25.0,1.8,2.0,5.0,40.0,18.0,0.0,22.2,31.2,5.0,20.0,29.2,9,0.0,0.0,0.0,12.0
J9,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,29-172,90,5.0,0.0,5.0,100.0,0.3,7.0,19.0,36.8,37.0,6.0,40.5,36.8,4.0,100.0,63.3,21,2.0,9.5,0.0,7.0
J9,David Soria,Getafe,Spanish La Liga,es ESP,32-198,90,10.0,1.0,9.0,90.0,1.6,9.0,30.0,30.0,23.0,2.0,87.0,58.3,10.0,100.0,68.9,8,0.0,0.0,0.0,5.0
J9,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,33-161,90,1.0,0.0,1.0,100.0,0.2,1.0,13.0,7.7,38.0,3.0,34.2,36.3,2.0,0.0,13.5,8,1.0,12.5,0.0,13.0
J9,Antonio Sivera,Alavés,Spanish La Liga,es ESP,29-070,90,2.0,0.0,2.0,100.0,0.5,6.0,15.0,40.0,19.0,3.0,57.9,41.5,4.0,100.0,65.0,3,0.0,0.0,0.0,11.0
J9,Julen Agirrezabala,Valencia,Spanish La Liga,es ESP,24-298,90,3.0,0.0,3.0,100.0,0.3,5.0,18.0,27.8,29.0,3.0,44.8,40.1,6.0,83.3,59.8,15,2.0,13.3,0.0,7.7
J10,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,30-214,90,1.0,1.0,0.0,0.0,0.5,6.0,18.0,33.3,39.0,4.0,38.5,34.4,3.0,100.0,63.7,13,2.0,15.4,0.0,7.8
J10,Odysseas Vlachodimos,Sevilla,Spanish La Liga,gr GRE,31-181,90,3.0,2.0,1.0,66.7,1.6,5.0,16.0,31.3,35.0,6.0,34.3,33.8,6.0,66.7,50.8,10,1.0,10.0,1.0,13.3
J10,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,33-296,90,5.0,3.0,2.0,60.0,2.9,1.0,3.0,33.3,27.0,2.0,7.4,19.9,3.0,33.3,29.0,13,0.0,0.0,3.0,18.0
J10,Aarón Escandell,Oviedo,Spanish La Liga,es ESP,30-028,90,6.0,3.0,3.0,83.3,2.4,4.0,12.0,33.3,22.0,0.0,40.9,34.0,4.0,75.0,51.3,19,0.0,0.0,2.0,12.2
J10,Marko Dmitrović,Espanyol,Spanish La Liga,rs SRB,33-274,90,4.0,0.0,4.0,100.0,0.5,6.0,18.0,33.3,25.0,6.0,60.0,47.2,4.0,75.0,67.3,16,2.0,12.5,0.0,9.6
J10,Iñaki Peña,Elche,Spanish La Liga,es ESP,26-237,90,7.0,1.0,6.0,85.7,2.3,1.0,10.0,10.0,75.0,9.0,13.3,24.4,7.0,0.0,23.3,17,0.0,0.0,4.0,20.5
J10,Unai Simón,Athletic Club,Spanish La Liga,es ESP,28-136,90,3.0,1.0,2.0,66.7,0.8,7.0,23.0,30.4,47.0,7.0,44.7,38.0,3.0,66.7,50.0,20,1.0,5.0,6.0,18.2
J10,David Soria,Getafe,Spanish La Liga,es ESP,32-204,90,4.0,0.0,4.0,100.0,0.5,9.0,29.0,31.0,25.0,0.0,100.0,58.1,5.0,80.0,57.8,9,0.0,0.0,3.0,22.7
J10,Julen Agirrezabala,Valencia,Spanish La Liga,es ESP,24-303,90,5.0,2.0,3.0,80.0,1.7,3.0,6.0,50.0,17.0,3.0,17.6,28.1,4.0,75.0,49.3,9,1.0,11.1,4.0,14.9
J10,Luiz Lúcio Reis Júnior,Villarreal,Spanish La Liga,br BRA,24-284,90,3.0,0.0,3.0,100.0,0.5,0.0,3.0,0.0,17.0,5.0,11.8,24.5,4.0,25.0,32.8,19,2.0,10.5,2.0,16.6
J10,Leo Román,Mallorca,Spanish La Liga,es ESP,25-112,90,5.0,1.0,4.0,80.0,2.2,4.0,10.0,40.0,30.0,4.0,33.3,33.1,2.0,0.0,28.5,11,0.0,0.0,0.0,6.5
J10,Mathew Ryan,Levante,Spanish La Liga,au AUS,33-201,90,4.0,1.0,3.0,75.0,0.8,7.0,22.0,31.8,29.0,5.0,51.7,39.6,10.0,70.0,58.4,23,1.0,4.3,0.0,13.3
J10,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,33-168,90,5.0,1.0,4.0,80.0,0.6,5.0,12.0,41.7,27.0,14.0,29.6,30.8,6.0,66.7,50.2,6,1.0,16.7,0.0,7.3
J10,Wojciech Szczęsny,Barcelona,Spanish La Liga,pl POL,35-191,90,10.0,2.0,7.0,80.0,4.4,1.0,3.0,33.3,29.0,5.0,6.9,22.4,8.0,12.5,27.9,9,0.0,0.0,2.0,17.7
J10,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,32-143,90,5.0,3.0,2.0,40.0,2.8,5.0,8.0,62.5,25.0,3.0,24.0,29.0,4.0,50.0,40.0,3,0.0,0.0,4.0,31.4
J10,Ionuț Radu,Celta Vigo,Spanish La Liga,ro ROU,28-151,90,7.0,2.0,5.0,85.7,2.8,5.0,15.0,33.3,25.0,5.0,36.0,32.9,7.0,85.7,61.3,24,2.0,8.3,0.0,8.4
J10,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,29-179,90,2.0,0.0,2.0,100.0,0.5,6.0,20.0,30.0,37.0,3.0,51.4,43.4,1.0,100.0,46.0,13,1.0,7.7,0.0,8.0
J10,Antonio Sivera,Alavés,Spanish La Liga,es ESP,29-076,90,5.0,1.0,4.0,80.0,0.8,11.0,25.0,44.0,27.0,4.0,51.9,46.6,11.0,100.0,67.7,16,0.0,0.0,0.0,9.8
J10,Pau López,Betis,Spanish La Liga,es ESP,30-318,90,4.0,2.0,2.0,50.0,1.6,2.0,2.0,100.0,19.0,4.0,10.5,25.4,5.0,0.0,24.8,4,0.0,0.0,1.0,22.0
J10,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,32-293,90,5.0,0.0,5.0,100.0,1.2,9.0,26.0,34.6,29.0,5.0,51.7,40.0,12.0,91.7,55.0,21,1.0,4.8,0.0,6.8
J11,David Soria,Getafe,Spanish La Liga,es ESP,32-210,90,4.0,1.0,3.0,100.0,1.3,9.0,18.0,50.0,14.0,1.0,92.9,52.9,5.0,100.0,57.4,5,0.0,0.0,0.0,7.0
J11,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,33-302,90,4.0,2.0,2.0,50.0,1.9,3.0,13.0,23.1,26.0,3.0,34.6,34.8,4.0,100.0,68.0,25,1.0,4.0,0.0,8.5
J11,Luiz Lúcio Reis Júnior,Villarreal,Spanish La Liga,br BRA,24-291,90,3.0,0.0,3.0,100.0,1.2,3.0,7.0,42.9,36.0,1.0,19.4,25.4,0.0,,,15,3.0,20.0,6.0,15.7
J11,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,29-185,90,7.0,4.0,3.0,42.9,2.2,3.0,7.0,42.9,21.0,2.0,23.8,34.1,6.0,33.3,39.0,5,1.0,20.0,0.0,9.7
J11,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,32-298,90,2.0,0.0,2.0,100.0,0.3,8.0,15.0,53.3,33.0,2.0,33.3,32.3,6.0,66.7,45.8,7,0.0,0.0,2.0,25.5
J11,Odysseas Vlachodimos,Sevilla,Spanish La Liga,gr GRE,31-189,90,6.0,3.0,3.0,66.7,3.0,3.0,10.0,30.0,25.0,5.0,36.0,35.2,5.0,20.0,27.0,18,0.0,0.0,0.0,8.5
J11,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,30-222,90,4.0,2.0,2.0,50.0,0.9,12.0,21.0,57.1,44.0,3.0,29.5,30.4,10.0,80.0,57.5,13,1.0,7.7,0.0,14.6
J11,Unai Simón,Athletic Club,Spanish La Liga,es ESP,28-143,90,5.0,3.0,2.0,40.0,3.1,6.0,16.0,37.5,31.0,1.0,38.7,34.5,5.0,80.0,62.0,13,0.0,0.0,0.0,16.5
J11,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,33-174,90,1.0,0.0,1.0,100.0,0.0,1.0,2.0,50.0,19.0,1.0,10.5,27.5,1.0,0.0,16.0,7,0.0,0.0,0.0,
J11,Julen Agirrezabala,Valencia,Spanish La Liga,es ESP,24-310,90,11.0,4.0,6.0,72.7,4.4,7.0,15.0,46.7,22.0,5.0,50.0,36.7,5.0,80.0,53.8,13,1.0,7.7,2.0,19.0
J11,Mathew Ryan,Levante,Spanish La Liga,au AUS,33-208,90,6.0,2.0,4.0,66.7,1.9,10.0,21.0,47.6,30.0,6.0,36.7,35.9,12.0,83.3,57.3,10,0.0,0.0,2.0,25.5
J11,Ionuț Radu,Celta Vigo,Spanish La Liga,ro ROU,28-158,90,3.0,1.0,2.0,66.7,0.8,0.0,1.0,0.0,9.0,2.0,11.1,26.7,6.0,0.0,14.3,11,0.0,0.0,2.0,27.0
J11,Antonio Sivera,Alavés,Spanish La Liga,es ESP,29-083,90,2.0,1.0,1.0,50.0,0.9,12.0,30.0,40.0,28.0,2.0,78.6,53.3,9.0,88.9,64.8,25,1.0,4.0,0.0,10.0
J11,Marko Dmitrović,Espanyol,Spanish La Liga,rs SRB,33-282,90,4.0,2.0,2.0,50.0,1.9,9.0,17.0,52.9,17.0,0.0,64.7,41.8,7.0,85.7,67.4,5,0.0,0.0,1.0,16.3
J11,Wojciech Szczęsny,Barcelona,Spanish La Liga,pl POL,35-198,90,3.0,1.0,2.0,66.7,0.7,3.0,13.0,23.1,44.0,10.0,22.7,28.4,6.0,50.0,44.5,10,0.0,0.0,8.0,24.8
J11,Iñaki Peña,Elche,Spanish La Liga,es ESP,26-245,90,5.0,3.0,2.0,40.0,2.8,3.0,13.0,23.1,43.0,3.0,30.2,29.3,4.0,0.0,24.8,9,1.0,11.1,5.0,22.6
J11,Álvaro Vallés,Betis,Spanish La Liga,es ESP,28-100,90,1.0,0.0,1.0,100.0,0.2,4.0,9.0,44.4,33.0,4.0,18.2,28.0,8.0,37.5,38.0,20,1.0,5.0,0.0,10.8
J11,Lucas Bergström,Mallorca,Spanish La Liga,fi FIN,23-058,90,8.0,3.0,5.0,62.5,2.0,4.0,9.0,44.4,19.0,1.0,42.1,34.4,3.0,33.3,44.7,3,0.0,0.0,6.0,17.2
,Aarón Escandell,,,es ESP,30-037,90,5.0,0.0,5.0,100.0,1.2,4.0,11.0,36.4,30.0,5.0,36.7,33.6,3.0,0.0,29.0,20,1.0,5.0,0.0,10.3
,Sergio Herrera,,,es ESP,32-151,90,2.0,0.0,2.0,100.0,0.6,4.0,10.0,40.0,26.0,4.0,34.6,31.8,7.0,14.3,19.4,16,2.0,12.5,2.0,17.3
,Matías Dituro,,,ar ARG,38-183,90,5.0,1.0,4.0,100.0,1.6,14.0,24.0,58.3,55.0,2.0,36.4,32.0,6.0,66.7,49.3,8,1.0,12.5,9.0,21.1
,Álex Remiro,,,es ESP,30-228,90,3.0,1.0,2.0,66.7,0.8,8.0,21.0,38.1,32.0,4.0,43.8,38.4,7.0,100.0,68.1,13,1.0,7.7,0.0,5.0
J2,Alex Meret,Napoli,Italian Serie A,it ITA,28-161,90,1.0,0.0,1.0,100.0,0.0,0.0,0.0,,16.0,3.0,0.0,18.8,9.0,0.0,22.7,3,0.0,0.0,1.0,21.0
J2,Elia Caprile,Cagliari,Italian Serie A,it ITA,24-005,90,6.0,1.0,5.0,83.3,1.0,7.0,19.0,36.8,35.0,5.0,45.7,39.4,5.0,60.0,41.2,38,4.0,10.5,0.0,4.5
J2,Adrian Šemper,Pisa,Italian Serie A,hr CRO,27-230,90,5.0,1.0,4.0,80.0,0.9,9.0,23.0,39.1,34.0,1.0,67.6,44.9,0.0,,,20,0.0,0.0,0.0,
J2,Mile Svilar,Roma,Italian Serie A,rs SRB,26-003,90,3.0,0.0,3.0,100.0,0.4,2.0,14.0,14.3,35.0,5.0,22.9,34.2,6.0,100.0,65.2,11,0.0,0.0,1.0,12.4
J2,Nicola Leali,Genoa,Italian Serie A,it ITA,32-195,90,3.0,1.0,2.0,66.7,1.3,4.0,11.0,36.4,18.0,1.0,38.9,36.6,4.0,100.0,64.0,11,0.0,0.0,1.0,19.0
J2,Michele Di Gregorio,Juventus,Italian Serie A,it ITA,28-035,90,1.0,0.0,1.0,100.0,0.1,7.0,16.0,43.8,44.0,3.0,29.5,30.7,3.0,100.0,67.7,13,1.0,7.7,1.0,9.8
J1,Matej Kovar,PSV Eindhoven,UEFA Champions League,cz CZE,25-122,90,7.0,3.0,4.0,71.4,3.3,5.0,10.0,50.0,46.0,4.0,21.7,30.2,4.0,0.0,24.3,10,1.0,10.0,1.0,12.3
J1,Kjell Scherpen,Union SG,UEFA Champions League,nl NED,25-236,90,3.0,1.0,2.0,66.7,1.2,4.0,14.0,28.6,17.0,3.0,64.7,46.9,6.0,50.0,53.2,19,2.0,10.5,2.0,11.4
J1,Unai Simón,Athletic Club,UEFA Champions League,es ESP,28-097,90,6.0,2.0,4.0,66.7,1.1,9.0,26.0,34.6,34.0,4.0,67.6,48.1,4.0,75.0,58.5,10,0.0,0.0,3.0,24.0
J1,David Raya,Arsenal,UEFA Champions League,es ESP,30-001,90,2.0,0.0,2.0,100.0,0.2,6.0,16.0,37.5,48.0,7.0,29.2,31.4,4.0,50.0,49.0,8,2.0,25.0,4.0,18.5
J1,Guglielmo Vicario,Tottenham,UEFA Champions League,it ITA,28-344,90,0.0,0.0,0.0,,0.0,8.0,14.0,57.1,44.0,3.0,29.5,31.1,6.0,16.7,25.3,7,1.0,14.3,2.0,14.5
J1,Luiz Lúcio Reis Júnior,Villarreal,UEFA Champions League,br BRA,24-245,90,1.0,1.0,1.0,0.0,0.2,4.0,11.0,36.4,19.0,4.0,47.4,36.5,6.0,33.3,32.8,11,1.0,9.1,4.0,15.4
J1,Anatolii Trubin,Benfica,UEFA Champions League,ua UKR,24-046,90,5.0,3.0,2.0,40.0,2.7,3.0,5.0,60.0,21.0,4.0,19.0,24.8,5.0,20.0,28.2,6,0.0,0.0,1.0,16.3
J1,Mateusz Kochalski,Qarabağ,UEFA Champions League,pl POL,25-053,90,3.0,2.0,1.0,33.3,1.4,7.0,20.0,35.0,28.0,3.0,32.1,36.7,11.0,100.0,65.2,13,1.0,7.7,3.0,22.5
J1,Michele Di Gregorio,Juventus,UEFA Champions League,it ITA,28-051,90,5.0,4.0,1.0,40.0,2.2,3.0,5.0,60.0,25.0,0.0,20.0,27.9,0.0,,,5,0.0,0.0,0.0,6.5
