Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
485,Kamal Miller,ca CAN,DF,Portland Timbers,26,1997,23,22,1959,21.8,0,0,0,0,0,0,8,0,0.6,0.6,0.0,0.6,13,69,9,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,485,Kamal Miller,ca CAN,DF,Portland Timbers,26,1997,21.8,0,7,0,0.0,0.32,0.00,0.00,,15.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,485,Kamal Miller,ca CAN,DF,Portland Timbers,26,1997,21.8,1072,1260,85.1,21999,9559,328,361,90.9,580,630,92.1,155,243,63.8,0,0.0,0.3,0.0,1,69,3,0,69,Matches,485,Kamal Miller,ca CAN,DF,Portland Timbers,26,1997,21.8,1260,1181,79,33,0,8,2,35,0,0,0,0,1072,0,7,Matches,485,Kamal Miller,ca CAN,DF,Portland Timbers,26,1997,21.8,9,0.41,9,0,0,0,0,0,2,0.09,2,0,0,0,0,0,Matches,485,Kamal Miller,ca CAN,DF,Portland Timbers,26,1997,21.8,20,12,17,2,1,17,23,73.9,6,27,18,9,22,42,87,3,Matches,485,Kamal Miller,ca CAN,DF,Portland Timbers,26,1997,21.8,1461,177,732,679,63,12,1461,19,10,52.6,7,36.8,829,3646,2005,13,8,0,12,5,978,9,Matches,485,Kamal Miller,ca CAN,DF,Portland Timbers,26,1997,21.8,8,0,0,22,12,0,2,22,12,0,0,1,94,32,20,61.5,Matches
486,Peyton Miller,us USA,DF,NE Revolution,16,2007,10,8,683,7.6,0,2,2,0,0,0,2,0,0.3,0.3,0.7,1.0,14,25,42,0.00,0.26,0.26,0.00,0.26,0.03,0.10,0.13,0.03,0.13,Matches,486,Peyton Miller,us USA,DF,NE Revolution,16,2007,7.6,0,3,1,33.3,0.40,0.13,0.00,0.00,22.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,486,Peyton Miller,us USA,DF,NE Revolution,16,2007,7.6,268,346,77.5,4246,1143,142,161,88.2,110,126,87.3,12,46,26.1,2,0.7,0.9,+1.3,5,10,4,2,25,Matches,486,Peyton Miller,us USA,DF,NE Revolution,16,2007,7.6,346,304,42,3,0,2,21,39,0,0,0,0,268,0,8,Matches,486,Peyton Miller,us USA,DF,NE Revolution,16,2007,7.6,15,1.98,13,0,2,0,0,0,2,0.26,2,0,0,0,0,0,Matches,486,Peyton Miller,us USA,DF,NE Revolution,16,2007,7.6,11,8,5,6,0,7,11,63.6,4,15,7,8,11,22,26,0,Matches,486,Peyton Miller,us USA,DF,NE Revolution,16,2007,7.6,435,40,127,208,105,6,435,15,7,46.7,6,40.0,215,1106,604,14,11,1,6,3,252,42,Matches,486,Peyton Miller,us USA,DF,NE Revolution,16,2007,7.6,2,0,0,10,10,0,21,11,8,0,0,0,25,10,5,66.7,Matches
487,Tyler Miller,us USA,GK,D.C. United,30,1993,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,487,Tyler Miller,us USA,GK,D.C. United,30,1993,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,487,Tyler Miller,us USA,GK,D.C. United,30,1993,5.0,91,202,45.0,4064,3588,7,7,100.0,18,18,100.0,66,176,37.5,0,0.0,0.0,0.0,0,17,0,0,0,Matches,487,Tyler Miller,us USA,GK,D.C. United,30,1993,5.0,202,133,69,26,0,0,0,0,0,0,0,0,91,0,1,Matches,487,Tyler Miller,us USA,GK,D.C. United,30,1993,5.0,3,0.60,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,487,Tyler Miller,us USA,GK,D.C. United,30,1993,5.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,5,1,Matches,487,Tyler Miller,us USA,GK,D.C. United,30,1993,5.0,220,135,216,4,0,0,220,0,0,,0,,106,664,328,0,0,0,1,0,80,0,Matches,487,Tyler Miller,us USA,GK,D.C. United,30,1993,5.0,1,0,0,0,2,0,0,0,0,0,0,0,11,0,0,,Matches
488,Georgi Minoungou,ci CIV,FW,Seattle Sounders,21,2002,10,3,371,4.1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.0,32,10,57,0.24,0.00,0.24,0.24,0.24,0.12,0.12,0.24,0.12,0.24,Matches,488,Georgi Minoungou,ci CIV,FW,Seattle Sounders,21,2002,4.1,1,8,2,25.0,1.94,0.49,0.13,0.50,11.6,0,0,0,0.5,0.5,0.06,+0.5,+0.5,Matches,488,Georgi Minoungou,ci CIV,FW,Seattle Sounders,21,2002,4.1,85,121,70.2,1251,258,46,55,83.6,39,53,73.6,0,6,0.0,0,0.5,0.7,-0.5,5,5,5,1,10,Matches,488,Georgi Minoungou,ci CIV,FW,Seattle Sounders,21,2002,4.1,121,120,1,0,0,0,13,1,0,0,0,0,85,0,5,Matches,488,Georgi Minoungou,ci CIV,FW,Seattle Sounders,21,2002,4.1,16,3.87,10,0,4,0,2,0,1,0.24,1,0,0,0,0,0,Matches,488,Georgi Minoungou,ci CIV,FW,Seattle Sounders,21,2002,4.1,8,6,3,2,3,5,8,62.5,3,3,0,3,1,9,0,0,Matches,488,Georgi Minoungou,ci CIV,FW,Seattle Sounders,21,2002,4.1,199,1,24,57,121,33,199,36,18,50.0,17,47.2,136,1253,757,32,11,22,24,8,141,57,Matches,488,Georgi Minoungou,ci CIV,FW,Seattle Sounders,21,2002,4.1,0,0,0,10,4,0,13,1,6,0,0,0,29,4,10,28.6,Matches
489,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,28,1995,9,8,748,8.3,3,1,4,1,2,3,0,0,3.0,0.6,1.7,2.3,21,53,47,0.36,0.12,0.48,0.12,0.24,0.36,0.21,0.56,0.07,0.28,Matches,489,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,28,1995,8.3,3,15,5,33.3,1.80,0.60,0.07,0.20,23.8,2,2,3,3.0,0.6,0.04,0.0,+0.4,Matches,489,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,28,1995,8.3,265,352,75.3,4690,1589,130,151,86.1,94,118,79.7,33,66,50.0,1,1.7,1.8,-0.7,20,43,16,2,53,Matches,489,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,28,1995,8.3,352,318,34,3,3,3,36,2,28,4,21,0,265,0,7,Matches,489,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,28,1995,8.3,39,4.69,28,7,1,1,1,1,3,0.36,2,1,0,0,0,0,Matches,489,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,28,1995,8.3,6,4,2,2,2,2,6,33.3,4,5,1,4,2,8,3,0,Matches,489,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,28,1995,8.3,417,5,35,179,206,27,414,16,9,56.3,7,43.8,260,1473,680,21,14,6,13,7,298,47,Matches,489,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,28,1995,8.3,0,0,0,10,8,0,36,2,4,0,0,0,34,1,5,16.7,Matches
490,Roald Mitchell,us USA,FW,NY Red Bulls,21,2003,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,490,Roald Mitchell,us USA,FW,NY Red Bulls,21,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,490,Roald Mitchell,us USA,FW,NY Red Bulls,21,2003,0.2,1,3,33.3,11,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,490,Roald Mitchell,us USA,FW,NY Red Bulls,21,2003,0.2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,490,Roald Mitchell,us USA,FW,NY Red Bulls,21,2003,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,490,Roald Mitchell,us USA,FW,NY Red Bulls,21,2003,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Matches,490,Roald Mitchell,us USA,FW,NY Red Bulls,21,2003,0.2,9,2,2,4,3,0,9,0,0,,0,,5,35,0,0,1,0,3,0,7,1,Matches,490,Roald Mitchell,us USA,FW,NY Red Bulls,21,2003,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,100.0,Matches
491,Shakur Mohammed,gh GHA,"MF,FW",Orlando City,20,2003,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,491,Shakur Mohammed,gh GHA,"MF,FW",Orlando City,20,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,491,Shakur Mohammed,gh GHA,"MF,FW",Orlando City,20,2003,0.1,5,6,83.3,51,5,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,491,Shakur Mohammed,gh GHA,"MF,FW",Orlando City,20,2003,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,491,Shakur Mohammed,gh GHA,"MF,FW",Orlando City,20,2003,0.1,1,18.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,491,Shakur Mohammed,gh GHA,"MF,FW",Orlando City,20,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,491,Shakur Mohammed,gh GHA,"MF,FW",Orlando City,20,2003,0.1,8,0,1,5,2,1,8,1,0,0.0,1,100.0,6,67,45,3,0,1,1,0,8,0,Matches,491,Shakur Mohammed,gh GHA,"MF,FW",Orlando City,20,2003,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,Matches
492,Shaq Moore,us USA,DF,Nashville SC,27,1996,23,19,1671,18.6,1,2,3,1,0,0,2,0,1.1,1.1,2.4,3.5,35,59,123,0.05,0.11,0.16,0.05,0.16,0.06,0.13,0.19,0.06,0.19,Matches,492,Shaq Moore,us USA,DF,Nashville SC,27,1996,18.6,1,16,5,31.3,0.86,0.27,0.06,0.20,19.2,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches,492,Shaq Moore,us USA,DF,Nashville SC,27,1996,18.6,801,990,80.9,14007,4588,356,397,89.7,378,441,85.7,59,115,51.3,2,2.4,2.2,-0.4,18,47,25,11,59,Matches,492,Shaq Moore,us USA,DF,Nashville SC,27,1996,18.6,990,845,143,17,1,2,61,126,0,0,0,0,801,2,22,Matches,492,Shaq Moore,us USA,DF,Nashville SC,27,1996,18.6,39,2.10,29,1,3,5,1,0,4,0.22,3,0,0,1,0,0,Matches,492,Shaq Moore,us USA,DF,Nashville SC,27,1996,18.6,30,19,20,9,1,18,33,54.5,15,18,5,13,15,45,48,0,Matches,492,Shaq Moore,us USA,DF,Nashville SC,27,1996,18.6,1185,72,343,517,335,33,1185,36,11,30.6,20,55.6,616,2865,1400,35,22,3,27,9,741,123,Matches,492,Shaq Moore,us USA,DF,Nashville SC,27,1996,18.6,2,0,0,19,21,0,61,15,19,0,0,1,74,10,14,41.7,Matches
493,Felipe Mora,cl CHI,FW,Portland Timbers,30,1993,29,22,1889,21.0,14,2,16,13,1,1,3,1,13.4,12.6,2.4,14.9,10,22,117,0.67,0.10,0.76,0.62,0.71,0.64,0.11,0.75,0.60,0.71,Matches,493,Felipe Mora,cl CHI,FW,Portland Timbers,30,1993,21.0,14,64,28,43.8,3.05,1.33,0.20,0.46,11.2,0,1,1,13.4,12.6,0.20,+0.6,+0.4,Matches,493,Felipe Mora,cl CHI,FW,Portland Timbers,30,1993,21.0,276,385,71.7,3713,465,154,195,79.0,87,116,75.0,8,13,61.5,2,2.4,3.0,-0.4,20,12,9,0,22,Matches,493,Felipe Mora,cl CHI,FW,Portland Timbers,30,1993,21.0,385,338,44,2,1,0,6,0,0,0,0,0,276,3,15,Matches,493,Felipe Mora,cl CHI,FW,Portland Timbers,30,1993,21.0,48,2.28,35,0,2,6,4,1,9,0.43,6,0,0,1,2,0,Matches,493,Felipe Mora,cl CHI,FW,Portland Timbers,30,1993,21.0,5,1,1,2,2,2,5,40.0,3,10,3,7,6,11,15,0,Matches,493,Felipe Mora,cl CHI,FW,Portland Timbers,30,1993,21.0,561,19,27,257,281,111,560,15,8,53.3,7,46.7,303,1220,366,10,13,5,34,13,428,117,Matches,493,Felipe Mora,cl CHI,FW,Portland Timbers,30,1993,21.0,3,1,0,14,38,2,6,6,1,2,0,0,22,43,57,43.0,Matches
494,Alfredo Morales,us USA,MF,SJ Earthquakes,33,1990,23,4,649,7.2,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,4,33,10,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,Matches,494,Alfredo Morales,us USA,MF,SJ Earthquakes,33,1990,7.2,0,6,1,16.7,0.83,0.14,0.00,0.00,13.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,494,Alfredo Morales,us USA,MF,SJ Earthquakes,33,1990,7.2,302,368,82.1,4948,1567,133,150,88.7,134,149,89.9,23,41,56.1,0,0.4,0.4,-0.4,7,29,3,0,33,Matches,494,Alfredo Morales,us USA,MF,SJ Earthquakes,33,1990,7.2,368,357,10,9,1,2,3,1,0,0,0,0,302,1,8,Matches,494,Alfredo Morales,us USA,MF,SJ Earthquakes,33,1990,7.2,16,2.22,11,1,0,2,1,1,0,0.00,0,0,0,0,0,0,Matches,494,Alfredo Morales,us USA,MF,SJ Earthquakes,33,1990,7.2,16,8,7,9,0,4,7,57.1,3,4,1,3,4,20,10,0,Matches,494,Alfredo Morales,us USA,MF,SJ Earthquakes,33,1990,7.2,441,20,114,276,59,8,441,10,7,70.0,2,20.0,240,1019,412,4,6,0,10,7,309,10,Matches,494,Alfredo Morales,us USA,MF,SJ Earthquakes,33,1990,7.2,3,0,0,15,12,0,3,4,8,0,0,0,39,10,10,50.0,Matches
495,Efrain Morales,bo BOL,DF,Atlanta Utd,19,2004,4,3,244,2.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,5,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,495,Efrain Morales,bo BOL,DF,Atlanta Utd,19,2004,2.7,0,3,1,33.3,1.11,0.37,0.00,0.00,7.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,495,Efrain Morales,bo BOL,DF,Atlanta Utd,19,2004,2.7,141,160,88.1,2523,680,54,56,96.4,81,84,96.4,6,19,31.6,0,0.0,0.0,0.0,0,3,0,0,5,Matches,495,Efrain Morales,bo BOL,DF,Atlanta Utd,19,2004,2.7,160,159,1,1,0,0,0,0,0,0,0,0,141,0,1,Matches,495,Efrain Morales,bo BOL,DF,Atlanta Utd,19,2004,2.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,495,Efrain Morales,bo BOL,DF,Atlanta Utd,19,2004,2.7,3,1,2,1,0,2,3,66.7,1,2,2,0,3,6,15,0,Matches,495,Efrain Morales,bo BOL,DF,Atlanta Utd,19,2004,2.7,189,19,101,84,4,3,189,0,0,,0,,93,315,138,1,0,0,0,0,137,0,Matches,495,Efrain Morales,bo BOL,DF,Atlanta Utd,19,2004,2.7,0,0,0,4,1,0,0,3,1,0,0,0,7,11,4,73.3,Matches
496,Maximiliano Moralez,ar ARG,"MF,FW",NYCFC,36,1987,17,9,901,10.0,1,5,6,1,0,0,4,0,1.1,1.1,3.5,4.6,24,95,58,0.10,0.50,0.60,0.10,0.60,0.11,0.35,0.46,0.11,0.46,Matches,496,Maximiliano Moralez,ar ARG,"MF,FW",NYCFC,36,1987,10.0,1,11,4,36.4,1.10,0.40,0.09,0.25,16.0,1,0,0,1.1,1.1,0.10,-0.1,-0.1,Matches,496,Maximiliano Moralez,ar ARG,"MF,FW",NYCFC,36,1987,10.0,527,675,78.1,8646,2449,268,321,83.5,199,242,82.2,45,75,60.0,5,3.5,2.2,+1.5,30,76,28,6,95,Matches,496,Maximiliano Moralez,ar ARG,"MF,FW",NYCFC,36,1987,10.0,675,623,48,16,6,2,34,9,13,6,2,1,527,4,13,Matches,496,Maximiliano Moralez,ar ARG,"MF,FW",NYCFC,36,1987,10.0,63,6.29,50,4,2,1,5,1,12,1.20,9,0,1,1,0,1,Matches,496,Maximiliano Moralez,ar ARG,"MF,FW",NYCFC,36,1987,10.0,13,8,1,5,7,3,12,25.0,9,5,0,5,8,21,2,0,Matches,496,Maximiliano Moralez,ar ARG,"MF,FW",NYCFC,36,1987,10.0,757,2,47,385,329,32,757,14,9,64.3,5,35.7,458,2064,893,24,26,5,12,16,596,58,Matches,496,Maximiliano Moralez,ar ARG,"MF,FW",NYCFC,36,1987,10.0,4,0,0,8,25,5,34,8,8,0,0,0,49,2,6,25.0,Matches
497,Steven Moreira,cv CPV,DF,Columbus Crew,29,1994,27,23,2108,23.4,2,3,5,2,0,0,0,0,1.1,1.1,2.5,3.6,39,135,44,0.09,0.13,0.21,0.09,0.21,0.05,0.11,0.15,0.05,0.15,Matches,497,Steven Moreira,cv CPV,DF,Columbus Crew,29,1994,23.4,2,6,3,50.0,0.26,0.13,0.33,0.67,21.0,0,0,0,1.1,1.1,0.19,+0.9,+0.9,Matches,497,Steven Moreira,cv CPV,DF,Columbus Crew,29,1994,23.4,1541,1721,89.5,25488,8560,751,790,95.1,683,739,92.4,86,140,61.4,3,2.5,1.5,+0.5,17,140,10,6,135,Matches,497,Steven Moreira,cv CPV,DF,Columbus Crew,29,1994,23.4,1721,1603,114,54,4,9,23,59,1,0,0,0,1541,4,23,Matches,497,Steven Moreira,cv CPV,DF,Columbus Crew,29,1994,23.4,41,1.75,39,0,0,1,0,1,5,0.21,5,0,0,0,0,0,Matches,497,Steven Moreira,cv CPV,DF,Columbus Crew,29,1994,23.4,25,16,15,8,2,15,27,55.6,12,24,6,18,15,40,43,2,Matches,497,Steven Moreira,cv CPV,DF,Columbus Crew,29,1994,23.4,1878,73,597,1012,285,10,1878,19,7,36.8,12,63.2,1264,5857,2972,39,31,2,20,17,1454,44,Matches,497,Steven Moreira,cv CPV,DF,Columbus Crew,29,1994,23.4,0,0,0,19,16,1,23,15,16,0,0,0,116,12,14,46.2,Matches
498,Junior Moreno,ve VEN,"MF,FW",Houston Dynamo,30,1993,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,498,Junior Moreno,ve VEN,"MF,FW",Houston Dynamo,30,1993,0.2,0,1,0,0.0,4.09,0.00,0.00,,28.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,498,Junior Moreno,ve VEN,"MF,FW",Houston Dynamo,30,1993,0.2,9,12,75.0,190,84,3,4,75.0,4,6,66.7,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,498,Junior Moreno,ve VEN,"MF,FW",Houston Dynamo,30,1993,0.2,12,11,1,1,0,0,0,0,0,0,0,0,9,0,0,Matches,498,Junior Moreno,ve VEN,"MF,FW",Houston Dynamo,30,1993,0.2,1,4.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,498,Junior Moreno,ve VEN,"MF,FW",Houston Dynamo,30,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,498,Junior Moreno,ve VEN,"MF,FW",Houston Dynamo,30,1993,0.2,12,0,1,8,3,0,12,0,0,,0,,7,27,3,0,0,0,0,0,10,0,Matches,498,Junior Moreno,ve VEN,"MF,FW",Houston Dynamo,30,1993,0.2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,Matches
499,Santiago Moreno,co COL,"FW,MF",Portland Timbers,23,2000,31,29,2435,27.1,6,10,16,6,0,0,1,0,5.1,5.1,7.0,12.1,109,184,229,0.22,0.37,0.59,0.22,0.59,0.19,0.26,0.45,0.19,0.45,Matches,499,Santiago Moreno,co COL,"FW,MF",Portland Timbers,23,2000,27.1,6,61,20,32.8,2.25,0.74,0.10,0.30,19.5,1,0,0,5.1,5.1,0.08,+0.9,+0.9,Matches,499,Santiago Moreno,co COL,"FW,MF",Portland Timbers,23,2000,27.1,951,1240,76.7,15827,4931,495,591,83.8,324,404,80.2,96,138,69.6,10,7.0,6.7,+3.0,60,96,67,8,184,Matches,499,Santiago Moreno,co COL,"FW,MF",Portland Timbers,23,2000,27.1,1240,1181,50,12,10,14,79,19,18,1,14,0,951,9,48,Matches,499,Santiago Moreno,co COL,"FW,MF",Portland Timbers,23,2000,27.1,135,4.99,105,5,7,7,6,5,16,0.59,14,0,2,0,0,0,Matches,499,Santiago Moreno,co COL,"FW,MF",Portland Timbers,23,2000,27.1,56,35,14,23,19,20,46,43.5,26,39,3,36,23,79,7,0,Matches,499,Santiago Moreno,co COL,"FW,MF",Portland Timbers,23,2000,27.1,1630,20,185,735,745,106,1630,128,61,47.7,59,46.1,1039,5863,3170,109,74,32,84,61,1210,229,Matches,499,Santiago Moreno,co COL,"FW,MF",Portland Timbers,23,2000,27.1,1,0,0,34,42,2,79,23,35,0,0,0,151,22,23,48.9,Matches
500,Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,27,1996,29,26,2414,26.8,13,5,18,11,2,3,0,0,12.5,10.1,6.5,16.7,73,94,181,0.48,0.19,0.67,0.41,0.60,0.47,0.24,0.71,0.38,0.62,Matches,500,Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,27,1996,26.8,13,90,31,34.4,3.36,1.16,0.12,0.35,18.0,0,2,3,12.5,10.1,0.11,+0.5,+0.9,Matches,500,Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,27,1996,26.8,517,734,70.4,8493,2321,248,317,78.2,213,274,77.7,41,85,48.2,5,6.5,5.5,-1.5,47,66,38,13,94,Matches,500,Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,27,1996,26.8,734,665,62,1,5,3,65,11,10,5,4,0,517,7,21,Matches,500,Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,27,1996,26.8,101,3.77,71,4,7,12,6,1,14,0.52,10,0,0,0,4,0,Matches,500,Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,27,1996,26.8,22,16,10,5,7,4,14,28.6,10,17,2,15,5,27,18,0,Matches,500,Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,27,1996,26.8,1032,17,75,395,573,124,1029,62,30,48.4,30,48.4,625,3967,1827,73,40,25,66,33,726,181,Matches,500,Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,27,1996,26.8,0,0,0,20,16,14,65,5,16,3,0,0,89,34,70,32.7,Matches
501,Aidan Morris,us USA,MF,Columbus Crew,22,2001,16,15,1274,14.2,2,2,4,2,0,0,0,0,2.0,2.0,0.7,2.7,20,130,36,0.14,0.14,0.28,0.14,0.28,0.14,0.05,0.19,0.14,0.19,Matches,501,Aidan Morris,us USA,MF,Columbus Crew,22,2001,14.2,2,20,5,25.0,1.41,0.35,0.10,0.40,23.3,0,0,0,2.0,2.0,0.10,0.0,0.0,Matches,501,Aidan Morris,us USA,MF,Columbus Crew,22,2001,14.2,1127,1223,92.2,18336,4850,561,582,96.4,467,500,93.4,70,90,77.8,2,0.7,1.3,+1.3,10,121,7,2,130,Matches,501,Aidan Morris,us USA,MF,Columbus Crew,22,2001,14.2,1223,1154,66,44,1,9,7,21,1,1,0,0,1127,3,14,Matches,501,Aidan Morris,us USA,MF,Columbus Crew,22,2001,14.2,43,3.04,35,2,0,3,1,2,8,0.57,6,0,0,0,1,1,Matches,501,Aidan Morris,us USA,MF,Columbus Crew,22,2001,14.2,51,33,19,27,5,25,35,71.4,10,26,4,22,23,74,9,2,Matches,501,Aidan Morris,us USA,MF,Columbus Crew,22,2001,14.2,1380,34,265,845,284,14,1380,13,7,53.8,4,30.8,880,3993,1855,20,27,4,23,20,1068,36,Matches,501,Aidan Morris,us USA,MF,Columbus Crew,22,2001,14.2,0,0,0,13,31,1,7,23,33,1,0,0,116,5,4,55.6,Matches
