Player,Game Week,Team,League,Nationality,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Martin Dúbravka,J7,Burnley,English Premier League,SVK,GK,Goalkeeper,36,90,7.0,2.0,5.0,2.0,0.0,0,3.0,15,24.0,2.0,722.4,7.0,466.9,9,0.0,0.0,0.0
Caoimhín Kelleher,J7,Brentford,English Premier League,IRL,GK,Goalkeeper,26,90,4.0,1.0,3.0,0.5,-0.5,0,3.0,10,36.0,9.0,1022.4,2.0,90.0,7,2.0,1.0,17.8
Gianluigi Donnarumma,J7,Manchester City,English Premier League,ITA,GK,Goalkeeper,26,90,1.0,0.0,1.0,0.2,0.2,1,4.0,7,29.0,5.0,704.7,2.0,101.0,7,4.0,1.0,13.0
Matz Sels,J8,Nott'ham Forest,English Premier League,BEL,GK,Goalkeeper,33,90,6.0,3.0,3.0,2.2,-0.8,0,1.0,11,20.0,5.0,790.0,8.0,219.2,9,0.0,2.0,26.6
Robert Sánchez,J8,Chelsea,English Premier League,ESP,GK,Goalkeeper,27,90,2.0,0.0,2.0,0.5,0.5,1,9.0,26,51.0,6.0,1698.3,7.0,473.2,17,1.0,0.0,0.0
Robin Roefs,J8,Sunderland,English Premier League,NED,GK,Goalkeeper,22,90,3.0,0.0,3.0,0.3,0.3,1,4.0,23,26.0,0.0,1060.8,11.0,797.5,22,1.0,0.0,0.0
Sam Johnstone,J8,Wolves,English Premier League,ENG,GK,Goalkeeper,32,90,2.0,2.0,1.0,0.2,-1.8,0,9.0,19,35.0,6.0,1333.5,7.0,294.0,12,0.0,2.0,35.0
Martin Dúbravka,J8,Burnley,English Premier League,SVK,GK,Goalkeeper,36,90,4.0,0.0,4.0,0.5,0.5,1,9.0,18,17.0,2.0,579.7,11.0,764.5,30,1.0,2.0,20.8
Karl Darlow,J8,Leeds United,English Premier League,WAL,GK,Goalkeeper,35,90,3.0,2.0,1.0,1.2,-0.8,0,2.0,9,28.0,4.0,865.2,1.0,16.0,6,1.0,1.0,15.3
Bart Verbruggen,J8,Brighton,English Premier League,NED,GK,Goalkeeper,23,90,3.0,1.0,2.0,1.1,0.1,0,3.0,18,31.0,3.0,1280.3,2.0,121.0,19,0.0,0.0,0.0
Nick Pope,J8,Newcastle Utd,English Premier League,ENG,GK,Goalkeeper,33,90,5.0,2.0,3.0,1.4,-0.6,0,2.0,10,27.0,13.0,812.7,5.0,278.0,12,2.0,5.0,122.0
Dean Henderson,J8,Crystal Palace,English Premier League,ENG,GK,Goalkeeper,28,90,5.0,3.0,2.0,3.1,0.1,0,7.0,18,35.0,1.0,1410.5,2.0,74.0,12,0.0,0.0,0.0
Đorđe Petrović,J8,Bournemouth,English Premier League,SRB,GK,Goalkeeper,26,90,7.0,3.0,4.0,3.6,0.6,0,3.0,14,36.0,10.0,950.4,10.0,516.0,14,5.0,5.0,72.0
Gianluigi Donnarumma,J8,Manchester City,English Premier League,ITA,GK,Goalkeeper,26,90,1.0,0.0,1.0,0.1,0.1,1,0.0,5,34.0,4.0,863.6,1.0,19.0,8,1.0,0.0,0.0
Jordan Pickford,J8,Everton,English Premier League,ENG,GK,Goalkeeper,31,90,7.0,2.0,5.0,1.5,-0.5,0,7.0,22,32.0,4.0,1360.0,3.0,144.9,13,0.0,0.0,0.0
Bernd Leno,J8,Fulham,English Premier League,GER,GK,Goalkeeper,33,90,5.0,1.0,4.0,1.4,0.4,0,7.0,19,35.0,6.0,1211.0,7.0,384.3,20,2.0,3.0,42.3
David Raya,J8,Arsenal,English Premier League,ESP,GK,Goalkeeper,30,90,0.0,0.0,0.0,0.0,0.0,1,3.0,13,19.0,3.0,687.8,8.0,416.0,16,0.0,4.0,107.6
Guglielmo Vicario,J8,Tottenham,English Premier League,ITA,GK,Goalkeeper,29,90,2.0,2.0,0.0,0.9,-1.1,0,3.0,6,26.0,5.0,764.4,3.0,96.9,11,0.0,3.0,87.0
Emiliano Martínez,J8,Aston Villa,English Premier League,ARG,GK,Goalkeeper,33,90,3.0,1.0,2.0,0.7,-0.3,0,2.0,13,32.0,5.0,1043.2,4.0,210.0,19,1.0,2.0,27.6
Giorgi Mamardashvili,J8,Liverpool,English Premier League,GEO,GK,Goalkeeper,25,90,4.0,2.0,2.0,1.0,-1.0,0,5.0,9,34.0,6.0,1054.0,3.0,84.9,10,0.0,3.0,54.6
Senne Lammens,J8,Manchester Utd,English Premier League,BEL,GK,Goalkeeper,23,90,6.0,1.0,5.0,2.3,1.3,0,8.0,43,29.0,1.0,1702.3,18.0,1218.6,30,2.0,0.0,0.0
Alphonse Areola,J8,West Ham,English Premier League,FRA,GK,Goalkeeper,32,90,6.0,2.0,4.0,1.7,-0.3,0,7.0,21,28.0,8.0,1106.0,9.0,443.7,18,2.0,0.0,0.0
Caoimhín Kelleher,J8,Brentford,English Premier League,IRL,GK,Goalkeeper,26,90,1.0,0.0,1.0,0.4,0.4,1,8.0,13,30.0,5.0,984.0,3.0,191.1,14,2.0,0.0,0.0
Lucas Perri,J9,Leeds United,English Premier League,BRA,GK,Goalkeeper,27,90,3.0,1.0,2.0,1.0,0.0,0,11.0,27,40.0,5.0,1688.0,5.0,325.0,19,1.0,2.0,35.6
Alphonse Areola,J9,West Ham,English Premier League,FRA,GK,Goalkeeper,32,90,5.0,2.0,3.0,1.4,-0.6,0,4.0,11,22.0,5.0,653.4,5.0,313.0,10,0.0,1.0,31.0
Nick Pope,J9,Newcastle Utd,English Premier League,ENG,GK,Goalkeeper,33,90,5.0,1.0,4.0,2.0,1.0,0,3.0,10,27.0,5.0,737.1,5.0,267.0,11,1.0,0.0,0.0
Bernd Leno,J9,Fulham,English Premier League,GER,GK,Goalkeeper,33,90,7.0,2.0,5.0,2.0,0.0,0,2.0,14,33.0,4.0,1059.3,7.0,445.9,12,0.0,0.0,0.0
Robert Sánchez,J9,Chelsea,English Premier League,ESP,GK,Goalkeeper,27,90,4.0,2.0,2.0,1.7,-0.3,0,1.0,10,38.0,3.0,1155.2,3.0,44.1,6,1.0,2.0,31.4
Robin Roefs,J9,Sunderland,English Premier League,NED,GK,Goalkeeper,22,90,7.0,1.0,6.0,1.3,0.3,0,6.0,27,33.0,6.0,1617.0,5.0,362.0,24,4.0,0.0,0.0
Senne Lammens,J9,Manchester Utd,English Premier League,BEL,GK,Goalkeeper,23,90,5.0,2.0,3.0,1.5,-0.5,0,11.0,32,41.0,2.0,1623.6,9.0,548.1,15,1.0,0.0,0.0
Bart Verbruggen,J9,Brighton,English Premier League,NED,GK,Goalkeeper,23,90,9.0,4.0,5.0,2.8,-1.2,0,3.0,8,40.0,3.0,1064.0,2.0,85.0,9,1.0,1.0,9.4
Caoimhín Kelleher,J9,Brentford,English Premier League,IRL,GK,Goalkeeper,26,90,5.0,2.0,3.0,2.3,0.3,0,8.0,19,33.0,5.0,1250.7,6.0,349.8,18,0.0,1.0,33.0
Giorgi Mamardashvili,J9,Liverpool,English Premier League,GEO,GK,Goalkeeper,25,90,8.0,3.0,5.0,1.9,-1.1,0,4.0,22,49.0,6.0,1621.9,5.0,284.0,14,0.0,3.0,53.7
David Raya,J9,Arsenal,English Premier League,ESP,GK,Goalkeeper,30,90,1.0,0.0,1.0,0.5,0.5,1,7.0,21,37.0,3.0,1498.5,5.0,206.0,9,1.0,4.0,84.0
Dean Henderson,J9,Crystal Palace,English Premier League,ENG,GK,Goalkeeper,28,90,3.0,1.0,2.0,1.2,0.2,0,3.0,13,19.0,3.0,809.4,4.0,212.0,7,0.0,0.0,0.0
Emiliano Martínez,J9,Aston Villa,English Premier League,ARG,GK,Goalkeeper,33,90,3.0,0.0,3.0,0.2,0.2,1,3.0,18,46.0,8.0,1559.4,5.0,254.0,19,2.0,0.0,0.0
Gianluigi Donnarumma,J9,Manchester City,English Premier League,ITA,GK,Goalkeeper,26,90,3.0,1.0,2.0,0.8,-0.2,0,0.0,0,16.0,3.0,265.6,1.0,25.0,11,0.0,0.0,0.0
Sam Johnstone,J9,Wolves,English Premier League,ENG,GK,Goalkeeper,32,90,7.0,3.0,4.0,1.9,-1.1,0,6.0,13,36.0,8.0,1137.6,3.0,47.1,6,0.0,3.0,59.4
Martin Dúbravka,J9,Burnley,English Premier League,SVK,GK,Goalkeeper,36,90,7.0,2.0,5.0,2.4,0.4,0,8.0,23,29.0,7.0,1078.8,10.0,750.0,34,1.0,0.0,0.0
Đorđe Petrović,J9,Bournemouth,English Premier League,SRB,GK,Goalkeeper,26,90,4.0,0.0,4.0,0.8,0.8,1,1.0,8,28.0,6.0,716.8,7.0,240.1,7,3.0,4.0,72.0
Matz Sels,J9,Nott'ham Forest,English Premier League,BEL,GK,Goalkeeper,33,90,5.0,2.0,3.0,0.5,-1.5,0,11.0,25,27.0,1.0,1309.5,4.0,217.2,9,1.0,2.0,28.0
Jordan Pickford,J9,Everton,English Premier League,ENG,GK,Goalkeeper,31,90,4.0,3.0,1.0,3.2,0.2,0,1.0,12,30.0,3.0,999.0,2.0,84.0,12,0.0,4.0,68.8
Guglielmo Vicario,J9,Tottenham,English Premier League,ITA,GK,Goalkeeper,29,90,2.0,0.0,2.0,1.0,1.0,1,3.0,13,37.0,5.0,1073.0,5.0,305.0,29,1.0,0.0,0.0
Emil Audero,J2,Cremonese,Italian Serie A,IDN,GK,Goalkeeper,28,90,6.0,2.0,4.0,1.9,-0.1,0,4.0,19,36.0,3.0,1310.4,2.0,129.0,10,0.0,0.0,0.0
Arijanet Muric,J2,Sassuolo,Italian Serie A,KVX,GK,Goalkeeper,26,90,6.0,3.0,3.0,3.2,0.2,0,3.0,10,28.0,4.0,862.4,3.0,117.0,12,0.0,0.0,0.0
Wladimiro Falcone,J2,Lecce,Italian Serie A,ITA,GK,Goalkeeper,30,90,6.0,2.0,4.0,2.7,0.7,0,6.0,11,20.0,3.0,730.0,4.0,157.2,13,0.0,0.0,0.0
Mike Maignan,J2,Milan,Italian Serie A,FRA,GK,Goalkeeper,30,90,2.0,0.0,2.0,0.6,0.6,1,3.0,10,37.0,4.0,1161.8,2.0,78.0,12,3.0,0.0,0.0
Zion Suzuki,J2,Parma,Italian Serie A,JPN,GK,Goalkeeper,23,90,3.0,1.0,2.0,0.7,-0.3,0,7.0,28,44.0,4.0,1997.6,4.0,279.2,8,0.0,3.0,64.8
Marco Carnesecchi,J2,Atalanta,Italian Serie A,ITA,GK,Goalkeeper,25,90,3.0,1.0,2.0,1.0,0.0,0,8.0,16,36.0,4.0,1159.2,4.0,213.2,18,0.0,1.0,24.0
Paulo Gazzaniga,J1,Girona,Spanish La Liga,ARG,GK,Goalkeeper,33,42,2.0,2.0,0.0,1.7,-0.3,0,2.0,3,15.0,1.0,369.0,2.0,26.0,2,0.0,0.0,0.0
Krapyvtsov Vladyslav,J1,Girona,Spanish La Liga,UKR,GK,Goalkeeper,20,46,2.0,1.0,1.0,1.5,0.5,0,4.0,18,20.0,4.0,752.0,7.0,452.2,11,0.0,0.0,0.0
Augusto Batalla,J1,Rayo Vallecano,Spanish La Liga,ARG,GK,Goalkeeper,29,90,2.0,1.0,1.0,0.7,-0.3,0,6.0,13,24.0,4.0,1012.8,1.0,69.0,10,0.0,2.0,49.4
Luiz Lúcio Reis Júnior,J1,Villarreal,Spanish La Liga,BRA,GK,Goalkeeper,24,90,4.0,0.0,3.0,1.1,1.1,1,0.0,2,13.0,2.0,275.6,2.0,29.0,2,0.0,0.0,0.0
Aarón Escandell,J1,Oviedo,Spanish La Liga,ESP,GK,Goalkeeper,29,90,10.0,2.0,8.0,2.0,0.0,0,15.0,22,27.0,3.0,988.2,11.0,491.7,22,0.0,4.0,70.8
Leo Román,J1,Mallorca,Spanish La Liga,ESP,GK,Goalkeeper,25,90,8.0,3.0,5.0,2.5,-0.5,0,9.0,32,30.0,2.0,1563.0,7.0,466.9,6,0.0,2.0,20.0
Joan García,J1,Barcelona,Spanish La Liga,ESP,GK,Goalkeeper,24,90,1.0,0.0,1.0,0.2,0.2,1,1.0,1,15.0,3.0,321.0,4.0,123.2,7,2.0,2.0,33.0
Antonio Sivera,J1,Alavés,Spanish La Liga,ESP,GK,Goalkeeper,29,90,3.0,1.0,2.0,1.0,0.0,0,10.0,17,14.0,1.0,740.6,5.0,329.0,7,0.0,0.0,0.0
Pablo Cuñat,J1,Levante,Spanish La Liga,ESP,GK,Goalkeeper,23,90,4.0,2.0,2.0,2.2,0.2,0,5.0,18,23.0,4.0,963.7,16.0,636.8,26,2.0,1.0,9.9
Julen Agirrezabala,J1,Valencia,Spanish La Liga,ESP,GK,Goalkeeper,24,90,3.0,1.0,2.0,0.6,-0.4,0,2.0,8,32.0,4.0,819.2,6.0,205.2,10,1.0,0.0,0.0
Álex Remiro,J1,Real Sociedad,Spanish La Liga,ESP,GK,Goalkeeper,30,90,2.0,1.0,1.0,0.5,-0.5,0,10.0,13,25.0,4.0,810.0,5.0,242.0,19,0.0,1.0,20.5
Ionuț Radu,J1,Celta Vigo,Spanish La Liga,ROU,GK,Goalkeeper,28,90,3.0,2.0,1.0,1.7,-0.3,0,0.0,1,12.0,3.0,248.4,5.0,88.0,6,0.0,0.0,0.0
David Soria,J1,Getafe,Spanish La Liga,ESP,GK,Goalkeeper,32,90,3.0,0.0,3.0,0.4,0.4,1,8.0,25,19.0,1.0,1001.3,10.0,671.0,18,0.0,0.0,0.0
Unai Simón,J1,Athletic Club,Spanish La Liga,ESP,GK,Goalkeeper,28,90,6.0,2.0,4.0,1.7,-0.3,0,2.0,19,35.0,4.0,1235.5,3.0,201.0,9,2.0,1.0,14.3
Ørjan Nyland,J1,Sevilla,Spanish La Liga,NOR,GK,Goalkeeper,34,90,3.0,3.0,0.0,2.6,-0.4,0,2.0,13,36.0,5.0,1159.2,4.0,257.2,18,0.0,3.0,65.1
Marko Dmitrović,J1,Espanyol,Spanish La Liga,SRB,GK,Goalkeeper,33,90,4.0,1.0,3.0,1.3,0.3,0,5.0,12,31.0,5.0,945.5,7.0,242.9,13,0.0,0.0,0.0
Jan Oblak,J1,Atlético Madrid,Spanish La Liga,SVN,GK,Goalkeeper,32,90,5.0,2.0,3.0,1.4,-0.6,0,3.0,7,21.0,3.0,611.1,6.0,238.8,21,0.0,0.0,0.0
Matías Dituro,J1,Elche,Spanish La Liga,ARG,GK,Goalkeeper,38,90,4.0,1.0,3.0,1.8,0.8,0,7.0,12,64.0,5.0,1536.0,2.0,100.0,8,2.0,4.0,81.2
Pau López,J1,Betis,Spanish La Liga,ESP,GK,Goalkeeper,30,90,2.0,1.0,1.0,0.7,-0.3,0,0.0,8,16.0,3.0,563.2,5.0,188.0,14,1.0,0.0,0.0
Thibaut Courtois,J1,Real Madrid,Spanish La Liga,BEL,GK,Goalkeeper,33,90,0.0,0.0,0.0,0.0,0.0,1,4.0,8,31.0,7.0,995.1,2.0,68.0,6,0.0,6.0,136.8
Sergio Herrera,J1,Osasuna,Spanish La Liga,ESP,GK,Goalkeeper,32,90,5.0,1.0,4.0,1.3,0.3,0,5.0,12,15.0,2.0,421.5,11.0,569.8,14,0.0,0.0,0.0
Pau López,J2,Betis,Spanish La Liga,ESP,GK,Goalkeeper,30,90,5.0,0.0,5.0,0.3,0.3,1,6.0,12,30.0,2.0,939.0,6.0,322.2,14,0.0,1.0,38.0
Antonio Sivera,J2,Alavés,Spanish La Liga,ESP,GK,Goalkeeper,29,90,5.0,1.0,4.0,1.4,0.4,0,8.0,19,19.0,3.0,828.4,8.0,487.2,12,1.0,2.0,31.6
Leo Román,J2,Mallorca,Spanish La Liga,ESP,GK,Goalkeeper,25,90,2.0,1.0,1.0,0.4,-0.6,0,3.0,8,27.0,1.0,839.7,2.0,45.0,9,0.0,0.0,0.0
Ionuț Radu,J2,Celta Vigo,Spanish La Liga,ROU,GK,Goalkeeper,28,90,4.0,1.0,3.0,1.0,0.0,0,3.0,10,27.0,7.0,861.3,9.0,386.1,17,0.0,0.0,0.0
Jan Oblak,J2,Atlético Madrid,Spanish La Liga,SVN,GK,Goalkeeper,32,90,2.0,1.0,1.0,0.4,-0.6,0,5.0,13,25.0,3.0,857.5,4.0,194.0,3,0.0,1.0,15.5
Matías Dituro,J2,Elche,Spanish La Liga,ARG,GK,Goalkeeper,38,90,6.0,1.0,5.0,0.9,-0.1,0,10.0,31,56.0,6.0,2088.8,8.0,472.0,27,3.0,4.0,51.2
Pablo Cuñat,J2,Levante,Spanish La Liga,ESP,GK,Goalkeeper,23,90,10.0,3.0,8.0,2.5,-0.5,0,6.0,19,22.0,10.0,915.2,10.0,614.0,20,0.0,0.0,0.0
Joan García,J2,Barcelona,Spanish La Liga,ESP,GK,Goalkeeper,24,90,5.0,2.0,3.0,2.5,0.5,0,1.0,2,20.0,7.0,482.0,2.0,68.0,3,0.0,5.0,136.5
Sergio Herrera,J2,Osasuna,Spanish La Liga,ESP,GK,Goalkeeper,32,90,1.0,0.0,1.0,0.0,0.0,1,1.0,7,17.0,5.0,618.8,4.0,180.0,10,2.0,2.0,29.0
Julen Agirrezabala,J2,Valencia,Spanish La Liga,ESP,GK,Goalkeeper,24,90,4.0,1.0,3.0,0.7,-0.3,0,3.0,16,40.0,6.0,1168.0,10.0,533.0,17,1.0,4.0,86.4
Álex Remiro,J2,Real Sociedad,Spanish La Liga,ESP,GK,Goalkeeper,30,90,3.0,2.0,1.0,1.7,-0.3,0,4.0,7,16.0,1.0,505.6,8.0,232.0,7,0.0,2.0,41.0
Marko Dmitrović,J2,Espanyol,Spanish La Liga,SRB,GK,Goalkeeper,33,90,7.0,2.0,5.0,2.0,0.0,0,6.0,28,29.0,3.0,1487.7,7.0,413.7,18,1.0,0.0,0.0
Luiz Lúcio Reis Júnior,J2,Villarreal,Spanish La Liga,BRA,GK,Goalkeeper,24,90,2.0,0.0,2.0,0.0,0.0,1,1.0,3,18.0,5.0,500.4,3.0,63.0,8,1.0,0.0,0.0
Krapyvtsov Vladyslav,J2,Girona,Spanish La Liga,UKR,GK,Goalkeeper,20,90,7.0,5.0,2.0,1.9,-3.1,0,2.0,2,16.0,4.0,344.0,4.0,148.0,11,0.0,0.0,0.0
Aarón Escandell,J2,Oviedo,Spanish La Liga,ESP,GK,Goalkeeper,29,90,10.0,3.0,7.0,2.9,-0.1,0,5.0,19,41.0,5.0,1435.0,7.0,268.1,13,0.0,3.0,52.5
Thibaut Courtois,J2,Real Madrid,Spanish La Liga,BEL,GK,Goalkeeper,33,90,3.0,0.0,3.0,0.3,0.3,1,2.0,3,17.0,4.0,411.4,3.0,141.0,6,0.0,3.0,56.4
Unai Simón,J2,Athletic Club,Spanish La Liga,ESP,GK,Goalkeeper,28,90,1.0,0.0,1.0,0.2,0.2,1,3.0,16,27.0,4.0,996.3,5.0,281.0,14,1.0,0.0,0.0
Augusto Batalla,J2,Rayo Vallecano,Spanish La Liga,ARG,GK,Goalkeeper,29,90,4.0,1.0,3.0,1.3,0.3,0,7.0,20,42.0,4.0,1612.8,4.0,196.0,12,2.0,5.0,90.5
Ørjan Nyland,J2,Sevilla,Spanish La Liga,NOR,GK,Goalkeeper,34,90,6.0,2.0,4.0,0.9,-1.1,0,2.0,7,31.0,3.0,1007.5,1.0,67.0,2,0.0,2.0,29.8
David Soria,J2,Getafe,Spanish La Liga,ESP,GK,Goalkeeper,32,90,3.0,1.0,3.0,0.2,-0.8,0,5.0,30,20.0,1.0,1076.0,11.0,664.4,23,1.0,0.0,0.0
Ionuț Radu,J6,Celta Vigo,Spanish La Liga,ROU,GK,Goalkeeper,28,90,1.0,1.0,0.0,0.4,-0.6,0,3.0,8,22.0,6.0,688.6,5.0,109.0,10,1.0,1.0,12.2
Álvaro Vallés,J6,Betis,Spanish La Liga,ESP,GK,Goalkeeper,28,90,5.0,1.0,4.0,0.5,-0.5,0,2.0,10,34.0,4.0,1105.0,6.0,220.2,15,0.0,2.0,22.8
Matías Dituro,J3,Elche,Spanish La Liga,ARG,GK,Goalkeeper,38,90,1.0,0.0,1.0,0.2,0.2,1,9.0,16,42.0,4.0,1344.0,6.0,241.2,10,0.0,1.0,16.2
Mathew Ryan,J3,Levante,Spanish La Liga,AUS,GK,Goalkeeper,33,90,5.0,2.0,3.0,1.6,-0.4,0,3.0,8,18.0,7.0,698.4,10.0,285.0,17,1.0,0.0,0.0
Julen Agirrezabala,J3,Valencia,Spanish La Liga,ESP,GK,Goalkeeper,24,90,1.0,0.0,1.0,0.3,0.3,1,3.0,11,18.0,0.0,666.0,8.0,324.0,14,0.0,4.0,71.6
David Soria,J3,Getafe,Spanish La Liga,ESP,GK,Goalkeeper,32,90,4.0,3.0,1.0,1.4,-1.6,0,9.0,20,19.0,1.0,1054.5,3.0,168.9,12,0.0,1.0,19.5
Antonio Sivera,J3,Alavés,Spanish La Liga,ESP,GK,Goalkeeper,29,90,6.0,1.0,5.0,1.5,0.5,0,13.0,29,21.0,1.0,1119.3,14.0,918.4,22,1.0,0.0,0.0
Jan Oblak,J3,Atlético Madrid,Spanish La Liga,SVN,GK,Goalkeeper,32,90,2.0,1.0,1.0,0.9,-0.1,0,9.0,13,25.0,7.0,792.5,9.0,376.2,6,1.0,0.0,0.0
Aarón Escandell,J3,Oviedo,Spanish La Liga,ESP,GK,Goalkeeper,29,90,6.0,0.0,6.0,1.8,1.8,1,5.0,16,36.0,4.0,1184.4,5.0,205.0,22,1.0,3.0,51.9
Álex Remiro,J3,Real Sociedad,Spanish La Liga,ESP,GK,Goalkeeper,30,90,1.0,1.0,0.0,0.7,-0.3,0,2.0,8,33.0,1.0,838.2,6.0,237.0,8,0.0,2.0,44.0
Paulo Gazzaniga,J3,Girona,Spanish La Liga,ARG,GK,Goalkeeper,33,90,4.0,2.0,2.0,1.0,-1.0,0,3.0,11,31.0,5.0,964.1,3.0,129.9,3,0.0,1.0,21.0
Ørjan Nyland,J3,Sevilla,Spanish La Liga,NOR,GK,Goalkeeper,34,90,5.0,0.0,5.0,1.9,1.9,1,5.0,19,28.0,3.0,1125.6,7.0,455.7,23,0.0,0.0,0.0
Thibaut Courtois,J3,Real Madrid,Spanish La Liga,BEL,GK,Goalkeeper,33,90,3.0,1.0,2.0,0.7,-0.3,0,2.0,4,20.0,4.0,544.0,6.0,249.0,13,0.0,2.0,39.2
Leo Román,J3,Mallorca,Spanish La Liga,ESP,GK,Goalkeeper,25,90,7.0,2.0,5.0,1.8,-0.2,0,8.0,27,32.0,2.0,1497.6,9.0,492.3,9,0.0,0.0,0.0
Łukasz Skorupski,J2,Bologna,Italian Serie A,POL,GK,Goalkeeper,34,90,2.0,0.0,2.0,0.0,0.0,1,4.0,13,36.0,6.0,1126.8,5.0,274.0,8,0.0,0.0,0.0
Jean Butez,J2,Como,Italian Serie A,FRA,GK,Goalkeeper,30,90,2.0,1.0,1.0,0.8,-0.2,0,6.0,13,53.0,8.0,1489.3,1.0,28.0,15,1.0,2.0,33.4
Ionuț Radu,J3,Celta Vigo,Spanish La Liga,ROU,GK,Goalkeeper,28,90,3.0,1.0,2.0,0.9,-0.1,0,4.0,7,23.0,6.0,731.4,8.0,118.4,8,2.0,2.0,33.2
Luiz Lúcio Reis Júnior,J3,Villarreal,Spanish La Liga,BRA,GK,Goalkeeper,24,90,2.0,1.0,1.0,0.7,-0.3,0,2.0,11,24.0,2.0,880.8,4.0,178.0,8,0.0,0.0,0.0
Álvaro Vallés,J3,Betis,Spanish La Liga,ESP,GK,Goalkeeper,28,90,6.0,2.0,5.0,0.8,-1.2,0,3.0,8,30.0,5.0,849.0,5.0,194.0,14,0.0,1.0,13.0
Unai Simón,J3,Athletic Club,Spanish La Liga,ESP,GK,Goalkeeper,28,90,2.0,1.0,1.0,1.0,0.0,0,3.0,12,23.0,3.0,807.3,6.0,268.8,10,1.0,0.0,0.0
Marko Dmitrović,J3,Espanyol,Spanish La Liga,SRB,GK,Goalkeeper,33,90,3.0,0.0,3.0,0.6,0.6,1,1.0,14,23.0,2.0,791.2,7.0,347.2,15,0.0,2.0,44.6
Sergio Herrera,J3,Osasuna,Spanish La Liga,ESP,GK,Goalkeeper,32,90,4.0,1.0,3.0,1.3,0.3,0,8.0,17,33.0,5.0,1178.1,8.0,315.2,12,1.0,6.0,153.6
Augusto Batalla,J3,Rayo Vallecano,Spanish La Liga,ARG,GK,Goalkeeper,29,90,3.0,1.0,2.0,0.9,-0.1,0,9.0,30,30.0,2.0,1680.0,10.0,661.0,6,0.0,4.0,72.4
Joan García,J3,Barcelona,Spanish La Liga,ESP,GK,Goalkeeper,24,90,6.0,1.0,5.0,1.8,0.8,0,1.0,4,41.0,16.0,1148.0,2.0,42.0,15,0.0,10.0,253.0
Ørjan Nyland,J4,Sevilla,Spanish La Liga,NOR,GK,Goalkeeper,35,90,2.0,2.0,0.0,0.9,-1.1,0,4.0,9,19.0,2.0,733.4,4.0,118.0,8,0.0,0.0,0.0
Matías Dituro,J4,Elche,Spanish La Liga,ARG,GK,Goalkeeper,38,90,3.0,2.0,1.0,1.1,-0.9,0,9.0,21,54.0,0.0,1733.4,3.0,144.0,10,2.0,0.0,0.0
David Soria,J4,Getafe,Spanish La Liga,ESP,GK,Goalkeeper,32,90,1.0,0.0,1.0,0.0,0.0,1,8.0,18,23.0,1.0,1062.6,3.0,50.1,10,1.0,0.0,0.0
Aarón Escandell,J4,Oviedo,Spanish La Liga,ESP,GK,Goalkeeper,29,90,3.0,2.0,1.0,1.5,-0.5,0,2.0,10,23.0,3.0,805.0,4.0,146.0,15,1.0,0.0,0.0
Álex Remiro,J4,Real Sociedad,Spanish La Liga,ESP,GK,Goalkeeper,30,90,6.0,2.0,4.0,2.4,0.4,0,4.0,7,22.0,3.0,609.4,7.0,224.7,8,1.0,3.0,52.2
Thibaut Courtois,J4,Real Madrid,Spanish La Liga,BEL,GK,Goalkeeper,33,90,4.0,1.0,3.0,1.0,0.0,0,9.0,31,29.0,2.0,1429.7,14.0,847.0,29,2.0,0.0,0.0
Unai Simón,J4,Athletic Club,Spanish La Liga,ESP,GK,Goalkeeper,28,90,2.0,1.0,2.0,0.2,-0.8,0,1.0,3,21.0,5.0,525.0,1.0,11.0,8,1.0,2.0,40.6
Antonio Sivera,J4,Alavés,Spanish La Liga,ESP,GK,Goalkeeper,29,90,3.0,0.0,3.0,0.8,0.8,1,11.0,26,22.0,4.0,1038.4,12.0,747.6,26,1.0,0.0,0.0
Jan Oblak,J4,Atlético Madrid,Spanish La Liga,SVN,GK,Goalkeeper,32,90,1.0,0.0,1.0,0.1,0.1,1,6.0,12,30.0,3.0,942.0,9.0,351.0,14,0.0,0.0,0.0
Luiz Lúcio Reis Júnior,J4,Villarreal,Spanish La Liga,BRA,GK,Goalkeeper,24,90,3.0,2.0,1.0,1.4,-0.6,0,0.0,6,19.0,5.0,566.2,2.0,39.0,10,0.0,0.0,0.0
Ionuț Radu,J4,Celta Vigo,Spanish La Liga,ROU,GK,Goalkeeper,28,90,8.0,1.0,7.0,1.1,0.1,0,2.0,4,21.0,10.0,560.7,4.0,49.2,4,0.0,2.0,41.4
Paulo Gazzaniga,J4,Girona,Spanish La Liga,ARG,GK,Goalkeeper,33,90,7.0,1.0,6.0,2.6,1.6,0,2.0,20,36.0,7.0,1321.2,8.0,500.0,20,0.0,3.0,58.5
Mathew Ryan,J4,Levante,Spanish La Liga,AUS,GK,Goalkeeper,33,90,9.0,2.0,7.0,1.6,-0.4,0,6.0,14,17.0,4.0,601.8,12.0,603.6,25,2.0,5.0,77.0
