Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
387,Stiven Jimenez,us USA,MF,FC Cincinnati,18-125,2007,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,387,Stiven Jimenez,us USA,MF,FC Cincinnati,18-125,2007,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,387,Stiven Jimenez,us USA,MF,FC Cincinnati,18-125,2007,1.2,29,34,85.3,454,118,18,19,94.7,9,11,81.8,2,4,50.0,0,0.1,0.0,-0.1,2,2,0,0,1,Matches,387,Stiven Jimenez,us USA,MF,FC Cincinnati,18-125,2007,1.2,34,34,0,0,0,0,0,0,0,0,0,0,29,0,0,Matches,387,Stiven Jimenez,us USA,MF,FC Cincinnati,18-125,2007,1.2,2,1.68,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,387,Stiven Jimenez,us USA,MF,FC Cincinnati,18-125,2007,1.2,3,2,3,0,0,1,2,50.0,1,4,1,3,1,4,5,0,Matches,387,Stiven Jimenez,us USA,MF,FC Cincinnati,18-125,2007,1.2,50,5,24,19,7,0,50,0,0,,0,,14,63,13,0,0,0,0,0,28,0,Matches,387,Stiven Jimenez,us USA,MF,FC Cincinnati,18-125,2007,1.2,0,0,0,2,3,0,0,1,2,0,1,0,5,3,2,60.0,Matches
388,Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-179,1996,20,17,1106,12.3,0,0,0,0,0,0,4,0,0.3,0.3,0.7,1.0,7,46,15,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.03,0.08,Matches,388,Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-179,1996,12.3,0,6,0,0.0,0.49,0.00,0.00,,25.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,388,Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-179,1996,12.3,536,600,89.3,9072,2446,254,268,94.8,234,248,94.4,41,61,67.2,0,0.7,0.5,-0.7,7,47,6,0,46,Matches,388,Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-179,1996,12.3,600,582,15,15,1,8,6,0,0,0,0,0,536,3,12,Matches,388,Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-179,1996,12.3,17,1.38,17,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,388,Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-179,1996,12.3,25,14,16,7,2,11,17,64.7,6,6,0,6,9,34,13,1,Matches,388,Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-179,1996,12.3,694,28,177,429,92,2,694,10,6,60.0,4,40.0,421,1893,697,7,6,2,17,11,496,15,Matches,388,Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-179,1996,12.3,4,0,0,16,12,0,6,9,14,0,1,0,66,8,4,66.7,Matches
389,Sean Johnson,us USA,GK,Toronto FC,36-149,1989,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,389,Sean Johnson,us USA,GK,Toronto FC,36-149,1989,31.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,389,Sean Johnson,us USA,GK,Toronto FC,36-149,1989,31.0,679,936,72.5,17483,12683,149,149,100.0,335,338,99.1,186,435,42.8,0,0.1,0.0,-0.1,1,7,0,0,0,Matches,389,Sean Johnson,us USA,GK,Toronto FC,36-149,1989,31.0,936,584,347,115,0,3,0,1,0,0,0,0,679,5,0,Matches,389,Sean Johnson,us USA,GK,Toronto FC,36-149,1989,31.0,3,0.10,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,389,Sean Johnson,us USA,GK,Toronto FC,36-149,1989,31.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,16,1,Matches,389,Sean Johnson,us USA,GK,Toronto FC,36-149,1989,31.0,1035,920,1030,5,0,0,1035,2,1,50.0,1,50.0,476,2011,1148,0,0,0,1,0,369,0,Matches,389,Sean Johnson,us USA,GK,Toronto FC,36-149,1989,31.0,1,0,0,0,2,0,0,0,1,0,0,0,47,5,0,100.0,Matches
390,Tate Johnson,us USA,DF,Vancouver W'caps,20-109,2005,29,20,1977,22.0,1,1,2,1,0,0,4,0,0.6,0.6,0.7,1.3,24,105,71,0.05,0.05,0.09,0.05,0.09,0.03,0.03,0.06,0.03,0.06,Matches,390,Tate Johnson,us USA,DF,Vancouver W'caps,20-109,2005,22.0,1,8,3,37.5,0.36,0.14,0.13,0.33,12.6,0,0,0,0.6,0.6,0.08,+0.4,+0.4,Matches,390,Tate Johnson,us USA,DF,Vancouver W'caps,20-109,2005,22.0,918,1118,82.1,15458,5742,410,455,90.1,420,500,84.0,69,121,57.0,1,0.7,1.6,+0.3,13,97,16,2,105,Matches,390,Tate Johnson,us USA,DF,Vancouver W'caps,20-109,2005,22.0,1118,955,161,28,0,6,24,133,0,0,0,0,918,2,18,Matches,390,Tate Johnson,us USA,DF,Vancouver W'caps,20-109,2005,22.0,41,1.87,31,2,0,2,5,1,2,0.09,2,0,0,0,0,0,Matches,390,Tate Johnson,us USA,DF,Vancouver W'caps,20-109,2005,22.0,35,23,16,15,4,23,42,54.8,19,24,5,19,21,56,63,0,Matches,390,Tate Johnson,us USA,DF,Vancouver W'caps,20-109,2005,22.0,1317,59,423,621,279,26,1317,14,7,50.0,6,42.9,694,2704,1540,24,26,5,17,16,820,71,Matches,390,Tate Johnson,us USA,DF,Vancouver W'caps,20-109,2005,22.0,4,0,0,15,34,0,24,21,23,0,0,0,88,16,21,43.2,Matches
391,DeJuan Jones,us USA,DF,Columbus Crew,28-125,1997,5,3,245,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.3,9,13,25,0.00,0.37,0.37,0.00,0.37,0.01,0.09,0.10,0.01,0.10,Matches,391,DeJuan Jones,us USA,DF,Columbus Crew,28-125,1997,2.7,0,1,1,100.0,0.37,0.37,0.00,0.00,23.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,391,DeJuan Jones,us USA,DF,Columbus Crew,28-125,1997,2.7,135,167,80.8,1989,519,79,91,86.8,49,59,83.1,5,8,62.5,1,0.2,0.6,+0.8,4,11,4,0,13,Matches,391,DeJuan Jones,us USA,DF,Columbus Crew,28-125,1997,2.7,167,152,15,0,0,0,0,15,0,0,0,0,135,0,4,Matches,391,DeJuan Jones,us USA,DF,Columbus Crew,28-125,1997,2.7,8,2.94,7,0,1,0,0,0,2,0.73,2,0,0,0,0,0,Matches,391,DeJuan Jones,us USA,DF,Columbus Crew,28-125,1997,2.7,3,1,1,1,1,2,3,66.7,1,1,0,1,5,8,3,0,Matches,391,DeJuan Jones,us USA,DF,Columbus Crew,28-125,1997,2.7,195,2,46,75,74,9,195,6,1,16.7,5,83.3,127,561,256,9,4,4,2,1,134,25,Matches,391,DeJuan Jones,us USA,DF,Columbus Crew,28-125,1997,2.7,0,0,0,3,1,1,0,5,1,0,0,0,14,1,3,25.0,Matches
392,DeJuan Jones,us USA,"DF,MF",SJ Earthquakes,28-125,1997,15,13,1159,12.9,1,6,7,1,0,0,3,1,0.7,0.7,2.8,3.4,40,51,95,0.08,0.47,0.54,0.08,0.54,0.05,0.21,0.27,0.05,0.27,Matches,392,DeJuan Jones,us USA,"DF,MF",SJ Earthquakes,28-125,1997,12.9,1,4,1,25.0,0.31,0.08,0.25,1.00,13.3,0,0,0,0.7,0.7,0.16,+0.3,+0.3,Matches,392,DeJuan Jones,us USA,"DF,MF",SJ Earthquakes,28-125,1997,12.9,590,735,80.3,9002,3332,338,388,87.1,206,257,80.2,34,52,65.4,6,2.8,2.5,+3.2,20,37,17,7,51,Matches,392,DeJuan Jones,us USA,"DF,MF",SJ Earthquakes,28-125,1997,12.9,735,589,143,8,0,2,30,134,1,0,1,0,590,3,18,Matches,392,DeJuan Jones,us USA,"DF,MF",SJ Earthquakes,28-125,1997,12.9,46,3.57,38,3,1,1,3,0,8,0.62,7,0,0,1,0,0,Matches,392,DeJuan Jones,us USA,"DF,MF",SJ Earthquakes,28-125,1997,12.9,24,10,14,8,2,12,26,46.2,14,16,0,16,18,42,36,0,Matches,392,DeJuan Jones,us USA,"DF,MF",SJ Earthquakes,28-125,1997,12.9,913,35,195,449,284,25,913,41,19,46.3,18,43.9,468,2727,1232,40,25,5,27,18,529,95,Matches,392,DeJuan Jones,us USA,"DF,MF",SJ Earthquakes,28-125,1997,12.9,3,1,1,14,27,2,30,18,10,0,0,0,63,7,17,29.2,Matches
393,Derrick Jones,us USA,MF,Columbus Crew,28-238,1997,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,Matches,393,Derrick Jones,us USA,MF,Columbus Crew,28-238,1997,0.1,0,1,0,0.0,18.00,0.00,0.00,,17.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,393,Derrick Jones,us USA,MF,Columbus Crew,28-238,1997,0.1,11,12,91.7,168,4,4,4,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,393,Derrick Jones,us USA,MF,Columbus Crew,28-238,1997,0.1,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,Matches,393,Derrick Jones,us USA,MF,Columbus Crew,28-238,1997,0.1,1,18.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,393,Derrick Jones,us USA,MF,Columbus Crew,28-238,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,393,Derrick Jones,us USA,MF,Columbus Crew,28-238,1997,0.1,16,1,2,10,4,1,16,0,0,,0,,9,34,11,0,0,0,0,0,12,1,Matches,393,Derrick Jones,us USA,MF,Columbus Crew,28-238,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
394,Kim Joonhong,kr KOR,GK,D.C. United,22-146,2003,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,394,Kim Joonhong,kr KOR,GK,D.C. United,22-146,2003,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,394,Kim Joonhong,kr KOR,GK,D.C. United,22-146,2003,8.0,186,269,69.1,5939,4943,43,43,100.0,58,58,100.0,84,166,50.6,0,0.0,0.1,0.0,0,17,0,0,0,Matches,394,Kim Joonhong,kr KOR,GK,D.C. United,22-146,2003,8.0,269,193,75,20,0,0,0,0,0,0,0,0,186,1,0,Matches,394,Kim Joonhong,kr KOR,GK,D.C. United,22-146,2003,8.0,3,0.37,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,394,Kim Joonhong,kr KOR,GK,D.C. United,22-146,2003,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,Matches,394,Kim Joonhong,kr KOR,GK,D.C. United,22-146,2003,8.0,290,224,284,6,0,0,290,1,1,100.0,0,0.0,147,567,277,0,0,0,1,0,123,0,Matches,394,Kim Joonhong,kr KOR,GK,D.C. United,22-146,2003,8.0,1,0,0,0,2,0,0,0,0,0,0,0,16,0,0,,Matches
395,Dejan Joveljić,rs SRB,FW,Sporting KC,26-081,1999,32,31,2763,30.7,18,2,20,13,5,6,3,0,14.1,9.3,2.8,12.1,32,54,144,0.59,0.07,0.65,0.42,0.49,0.46,0.09,0.55,0.30,0.39,Matches,395,Dejan Joveljić,rs SRB,FW,Sporting KC,26-081,1999,30.7,18,63,33,52.4,2.05,1.07,0.21,0.39,14.3,1,5,6,14.1,9.3,0.15,+3.9,+3.7,Matches,395,Dejan Joveljić,rs SRB,FW,Sporting KC,26-081,1999,30.7,503,707,71.1,6645,899,289,390,74.1,153,191,80.1,17,24,70.8,2,2.8,2.6,-0.8,31,20,20,0,54,Matches,395,Dejan Joveljić,rs SRB,FW,Sporting KC,26-081,1999,30.7,707,612,92,1,6,1,3,0,0,0,0,0,503,3,31,Matches,395,Dejan Joveljić,rs SRB,FW,Sporting KC,26-081,1999,30.7,76,2.48,57,0,4,7,8,0,7,0.23,4,0,1,0,2,0,Matches,395,Dejan Joveljić,rs SRB,FW,Sporting KC,26-081,1999,30.7,21,14,4,8,9,6,15,40.0,9,8,1,7,2,23,20,1,Matches,395,Dejan Joveljić,rs SRB,FW,Sporting KC,26-081,1999,30.7,978,22,50,382,551,182,972,47,17,36.2,29,61.7,481,2282,828,32,20,29,73,32,676,144,Matches,395,Dejan Joveljić,rs SRB,FW,Sporting KC,26-081,1999,30.7,3,0,0,38,30,11,3,2,14,2,0,0,54,43,59,42.2,Matches
396,Mykhi Joyner,us USA,"FW,MF",St. Louis,19-058,2006,13,1,370,4.1,1,0,1,1,0,0,2,0,1.9,1.9,0.3,2.2,13,12,23,0.24,0.00,0.24,0.24,0.24,0.47,0.07,0.54,0.47,0.54,Matches,396,Mykhi Joyner,us USA,"FW,MF",St. Louis,19-058,2006,4.1,1,13,5,38.5,3.16,1.22,0.08,0.20,14.2,0,0,0,1.9,1.9,0.15,-0.9,-0.9,Matches,396,Mykhi Joyner,us USA,"FW,MF",St. Louis,19-058,2006,4.1,67,94,71.3,1029,332,39,49,79.6,21,28,75.0,6,10,60.0,0,0.3,0.3,-0.3,6,3,7,2,12,Matches,396,Mykhi Joyner,us USA,"FW,MF",St. Louis,19-058,2006,4.1,94,92,2,0,0,0,11,2,0,0,0,0,67,0,5,Matches,396,Mykhi Joyner,us USA,"FW,MF",St. Louis,19-058,2006,4.1,8,1.95,6,0,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches,396,Mykhi Joyner,us USA,"FW,MF",St. Louis,19-058,2006,4.1,14,6,5,3,6,5,7,71.4,2,5,1,4,3,17,11,0,Matches,396,Mykhi Joyner,us USA,"FW,MF",St. Louis,19-058,2006,4.1,173,12,41,40,95,20,173,13,4,30.8,8,61.5,96,658,260,13,5,6,11,9,108,23,Matches,396,Mykhi Joyner,us USA,"FW,MF",St. Louis,19-058,2006,4.1,2,0,0,6,10,2,11,3,6,0,1,0,16,4,7,36.4,Matches
397,Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-152,1999,29,10,1057,11.7,6,2,8,6,0,0,5,0,6.2,6.2,2.9,9.2,25,12,73,0.51,0.17,0.68,0.51,0.68,0.53,0.25,0.78,0.53,0.78,Matches,397,Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-152,1999,11.7,6,40,18,45.0,3.41,1.53,0.15,0.33,11.5,0,0,0,6.2,6.2,0.16,-0.2,-0.2,Matches,397,Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-152,1999,11.7,111,192,57.8,1681,259,57,86,66.3,33,58,56.9,9,15,60.0,2,2.9,2.1,-0.9,13,4,4,1,12,Matches,397,Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-152,1999,11.7,192,163,29,1,0,1,11,0,0,0,0,0,111,0,10,Matches,397,Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-152,1999,11.7,29,2.47,17,0,2,4,4,2,4,0.34,2,0,0,1,1,0,Matches,397,Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-152,1999,11.7,6,5,1,2,3,3,5,60.0,2,12,1,11,2,8,4,0,Matches,397,Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-152,1999,11.7,328,6,12,111,213,76,328,19,10,52.6,9,47.4,170,1289,478,25,16,11,36,12,233,73,Matches,397,Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-152,1999,11.7,5,0,0,22,18,2,11,2,5,1,0,0,19,33,28,54.1,Matches
398,Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-149,1996,25,17,1577,17.5,6,1,7,6,0,0,5,0,4.9,4.9,2.2,7.1,46,23,109,0.34,0.06,0.40,0.34,0.40,0.28,0.13,0.41,0.28,0.41,Matches,398,Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-149,1996,17.5,6,36,17,47.2,2.05,0.97,0.17,0.35,21.7,0,0,0,4.9,4.9,0.14,+1.1,+1.1,Matches,398,Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-149,1996,17.5,233,314,74.2,3526,851,131,158,82.9,74,95,77.9,15,25,60.0,1,2.2,1.7,-1.2,19,12,11,4,23,Matches,398,Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-149,1996,17.5,314,294,19,0,0,2,16,15,2,0,0,0,233,1,15,Matches,398,Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-149,1996,17.5,33,1.88,23,0,8,1,1,0,4,0.23,2,0,1,1,0,0,Matches,398,Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-149,1996,17.5,14,9,8,4,2,5,23,21.7,18,19,3,16,12,26,28,0,Matches,398,Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-149,1996,17.5,541,35,103,166,278,77,541,51,22,43.1,28,54.9,312,2084,1046,46,17,30,50,20,329,109,Matches,398,Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-149,1996,17.5,5,0,0,35,15,14,16,12,9,0,0,0,62,10,27,27.0,Matches
399,Sam Junqua,us USA,DF,Real Salt Lake,28-352,1996,32,17,1833,20.4,1,1,2,1,0,0,0,0,1.1,1.1,1.8,2.9,42,59,73,0.05,0.05,0.10,0.05,0.10,0.05,0.09,0.14,0.05,0.14,Matches,399,Sam Junqua,us USA,DF,Real Salt Lake,28-352,1996,20.4,1,11,3,27.3,0.54,0.15,0.09,0.33,17.5,0,0,0,1.1,1.1,0.10,-0.1,-0.1,Matches,399,Sam Junqua,us USA,DF,Real Salt Lake,28-352,1996,20.4,829,1037,79.9,14332,5185,363,402,90.3,378,438,86.3,64,138,46.4,1,1.8,1.0,-0.8,23,41,15,7,59,Matches,399,Sam Junqua,us USA,DF,Real Salt Lake,28-352,1996,20.4,1037,943,93,13,1,8,45,74,6,3,0,0,829,1,20,Matches,399,Sam Junqua,us USA,DF,Real Salt Lake,28-352,1996,20.4,43,2.11,33,2,1,1,5,1,0,0.00,0,0,0,0,0,0,Matches,399,Sam Junqua,us USA,DF,Real Salt Lake,28-352,1996,20.4,27,12,10,11,6,12,16,75.0,4,20,11,9,15,42,43,1,Matches,399,Sam Junqua,us USA,DF,Real Salt Lake,28-352,1996,20.4,1199,67,433,525,248,29,1199,15,5,33.3,8,53.3,699,2941,1696,42,23,6,13,4,820,73,Matches,399,Sam Junqua,us USA,DF,Real Salt Lake,28-352,1996,20.4,0,0,0,17,25,2,45,15,12,0,0,0,70,23,20,53.5,Matches
400,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-187,1990,17,16,1347,15.0,0,1,1,0,0,0,2,1,0.5,0.5,0.7,1.2,6,45,3,0.00,0.07,0.07,0.00,0.07,0.03,0.05,0.08,0.03,0.08,Matches,400,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-187,1990,15.0,0,4,1,25.0,0.27,0.07,0.00,0.00,15.3,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches,400,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-187,1990,15.0,877,979,89.6,16145,6686,346,365,94.8,444,470,94.5,84,128,65.6,1,0.7,1.0,+0.3,6,70,5,0,45,Matches,400,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-187,1990,15.0,979,936,41,23,2,4,0,0,0,0,0,0,877,2,4,Matches,400,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-187,1990,15.0,11,0.73,9,0,0,1,0,1,2,0.13,1,0,0,1,0,0,Matches,400,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-187,1990,15.0,27,20,21,5,1,20,27,74.1,7,24,17,7,11,38,77,3,Matches,400,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-187,1990,15.0,1140,172,576,537,29,9,1140,1,1,100.0,0,0.0,638,2525,1459,6,5,0,6,1,813,3,Matches,400,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-187,1990,15.0,2,1,0,12,5,0,0,11,20,0,0,0,46,16,13,55.2,Matches
401,Kristijan Kahlina,hr CRO,GK,Charlotte,33-095,1992,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,401,Kristijan Kahlina,hr CRO,GK,Charlotte,33-095,1992,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,401,Kristijan Kahlina,hr CRO,GK,Charlotte,33-095,1992,32.0,841,1023,82.2,20203,13272,189,189,100.0,453,460,98.5,198,371,53.4,0,0.0,0.0,0.0,0,6,0,0,0,Matches,401,Kristijan Kahlina,hr CRO,GK,Charlotte,33-095,1992,32.0,1023,807,215,41,0,1,0,0,0,0,0,0,841,1,0,Matches,401,Kristijan Kahlina,hr CRO,GK,Charlotte,33-095,1992,32.0,5,0.16,1,4,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,401,Kristijan Kahlina,hr CRO,GK,Charlotte,33-095,1992,32.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,7,5,Matches,401,Kristijan Kahlina,hr CRO,GK,Charlotte,33-095,1992,32.0,1100,949,1096,4,0,0,1100,0,0,,0,,665,3028,1820,0,0,0,0,0,552,0,Matches,401,Kristijan Kahlina,hr CRO,GK,Charlotte,33-095,1992,32.0,1,0,0,1,1,0,0,1,0,0,1,0,37,3,2,60.0,Matches
402,Kaick,br BRA,MF,FC Dallas,19-332,2005,27,21,1662,18.5,2,0,2,2,0,0,7,1,0.9,0.9,1.2,2.1,16,92,30,0.11,0.00,0.11,0.11,0.11,0.05,0.06,0.11,0.05,0.11,Matches,402,Kaick,br BRA,MF,FC Dallas,19-332,2005,18.5,2,15,4,26.7,0.81,0.22,0.13,0.50,22.9,0,0,0,0.9,0.9,0.06,+1.1,+1.1,Matches,402,Kaick,br BRA,MF,FC Dallas,19-332,2005,18.5,597,738,80.9,9587,3436,301,345,87.2,205,243,84.4,60,95,63.2,0,1.2,1.8,-1.2,14,73,14,2,92,Matches,402,Kaick,br BRA,MF,FC Dallas,19-332,2005,18.5,738,719,18,13,2,8,12,4,1,0,1,0,597,1,15,Matches,402,Kaick,br BRA,MF,FC Dallas,19-332,2005,18.5,37,2.00,32,1,0,2,2,0,2,0.11,1,0,0,1,0,0,Matches,402,Kaick,br BRA,MF,FC Dallas,19-332,2005,18.5,46,31,23,21,2,25,55,45.5,30,21,6,15,21,67,23,2,Matches,402,Kaick,br BRA,MF,FC Dallas,19-332,2005,18.5,929,38,238,510,190,14,929,19,11,57.9,5,26.3,502,2364,1127,16,19,1,31,25,607,30,Matches,402,Kaick,br BRA,MF,FC Dallas,19-332,2005,18.5,7,1,0,31,47,0,12,21,31,0,0,0,105,4,12,25.0,Matches
