Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
498,Álvaro Montoro,ar ARG,FW,br Botafogo (RJ),18-193,2007,2,1,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,498,Álvaro Montoro,ar ARG,FW,br Botafogo (RJ),18-193,2007,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,498,Álvaro Montoro,ar ARG,FW,br Botafogo (RJ),18-193,2007,0.9,26,35,74.3,376,91,15,17,88.2,9,14,64.3,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,5,Matches,498,Álvaro Montoro,ar ARG,FW,br Botafogo (RJ),18-193,2007,0.9,35,35,0,0,0,0,0,0,0,0,0,0,26,0,0,Matches,498,Álvaro Montoro,ar ARG,FW,br Botafogo (RJ),18-193,2007,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,498,Álvaro Montoro,ar ARG,FW,br Botafogo (RJ),18-193,2007,0.9,5,3,3,2,0,1,1,100.0,0,1,0,1,0,5,1,0,Matches,498,Álvaro Montoro,ar ARG,FW,br Botafogo (RJ),18-193,2007,0.9,45,0,9,18,19,0,45,3,2,66.7,1,33.3,34,159,81,1,3,0,3,1,36,3,Matches,498,Álvaro Montoro,ar ARG,FW,br Botafogo (RJ),18-193,2007,0.9,0,0,0,1,2,0,0,0,3,0,0,0,5,0,3,0.0,Matches
499,Lucas Morales,uy URU,DF,uy Nacional,25-336,1999,4,3,245,2.7,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,5,7,13,0.37,0.00,0.37,0.37,0.37,0.07,0.00,0.07,0.07,0.07,Matches,499,Lucas Morales,uy URU,DF,uy Nacional,25-336,1999,2.7,1,4,2,50.0,1.47,0.73,0.25,0.50,24.6,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Matches,499,Lucas Morales,uy URU,DF,uy Nacional,25-336,1999,2.7,60,101,59.4,956,444,27,31,87.1,28,46,60.9,3,17,17.6,0,0.0,0.0,0.0,0,9,1,1,7,Matches,499,Lucas Morales,uy URU,DF,uy Nacional,25-336,1999,2.7,101,77,23,0,0,1,8,23,0,0,0,0,60,1,4,Matches,499,Lucas Morales,uy URU,DF,uy Nacional,25-336,1999,2.7,5,1.84,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,499,Lucas Morales,uy URU,DF,uy Nacional,25-336,1999,2.7,7,4,4,3,0,4,9,44.4,5,10,3,7,4,11,10,0,Matches,499,Lucas Morales,uy URU,DF,uy Nacional,25-336,1999,2.7,144,12,41,64,40,3,144,4,2,50.0,2,50.0,45,198,128,5,3,0,3,0,60,13,Matches,499,Lucas Morales,uy URU,DF,uy Nacional,25-336,1999,2.7,1,0,0,2,0,0,8,4,4,0,0,0,8,5,7,41.7,Matches
500,Jorge Morel,py PAR,"MF,DF",py Cerro Porteño,27-278,1998,7,6,504,5.6,1,0,1,1,0,0,3,0,0.7,0.7,0.3,1.0,3,19,2,0.18,0.00,0.18,0.18,0.18,0.12,0.06,0.18,0.12,0.18,Matches,500,Jorge Morel,py PAR,"MF,DF",py Cerro Porteño,27-278,1998,5.6,1,10,3,30.0,1.79,0.54,0.10,0.33,22.1,1,0,0,0.7,0.7,0.07,+0.3,+0.3,Matches,500,Jorge Morel,py PAR,"MF,DF",py Cerro Porteño,27-278,1998,5.6,177,221,80.1,3339,1501,69,79,87.3,78,87,89.7,22,44,50.0,0,0.3,0.1,-0.3,3,14,1,0,19,Matches,500,Jorge Morel,py PAR,"MF,DF",py Cerro Porteño,27-278,1998,5.6,221,202,18,11,0,2,0,1,0,0,0,0,177,1,0,Matches,500,Jorge Morel,py PAR,"MF,DF",py Cerro Porteño,27-278,1998,5.6,12,2.14,6,1,0,2,2,1,0,0.00,0,0,0,0,0,0,Matches,500,Jorge Morel,py PAR,"MF,DF",py Cerro Porteño,27-278,1998,5.6,8,6,4,4,0,6,11,54.5,5,13,5,8,4,12,21,0,Matches,500,Jorge Morel,py PAR,"MF,DF",py Cerro Porteño,27-278,1998,5.6,284,35,118,150,19,5,284,4,2,50.0,0,0.0,117,495,271,3,3,1,3,2,149,2,Matches,500,Jorge Morel,py PAR,"MF,DF",py Cerro Porteño,27-278,1998,5.6,3,0,0,6,4,0,0,4,6,0,0,0,28,10,4,71.4,Matches
501,Alfredo Morelos,co COL,"FW,MF",co Nacional,29-128,1996,8,5,463,5.1,2,0,2,1,1,1,1,0,2.2,1.4,0.2,1.6,2,18,34,0.39,0.00,0.39,0.19,0.19,0.46,0.04,0.51,0.30,0.34,Matches,501,Alfredo Morelos,co COL,"FW,MF",co Nacional,29-128,1996,5.1,2,17,8,47.1,3.30,1.56,0.06,0.13,20.1,1,1,1,2.2,1.4,0.09,-0.2,-0.4,Matches,501,Alfredo Morelos,co COL,"FW,MF",co Nacional,29-128,1996,5.1,131,163,80.4,1955,490,69,83,83.1,36,43,83.7,12,15,80.0,0,0.2,0.5,-0.2,6,9,4,0,18,Matches,501,Alfredo Morelos,co COL,"FW,MF",co Nacional,29-128,1996,5.1,163,154,7,1,1,3,1,1,0,0,0,0,131,2,2,Matches,501,Alfredo Morelos,co COL,"FW,MF",co Nacional,29-128,1996,5.1,14,2.91,11,0,0,1,2,0,2,0.42,1,0,0,0,1,0,Matches,501,Alfredo Morelos,co COL,"FW,MF",co Nacional,29-128,1996,5.1,4,1,1,2,1,2,5,40.0,3,3,1,2,1,5,3,0,Matches,501,Alfredo Morelos,co COL,"FW,MF",co Nacional,29-128,1996,5.1,223,5,15,95,114,20,222,8,2,25.0,5,62.5,149,502,137,2,4,2,18,7,172,34,Matches,501,Alfredo Morelos,co COL,"FW,MF",co Nacional,29-128,1996,5.1,1,0,0,2,13,4,1,1,1,2,0,0,10,7,5,58.3,Matches
502,Aníbal Moreno,ar ARG,MF,br Palmeiras,26-167,1999,7,4,367,4.1,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,3,13,3,0.00,0.25,0.25,0.00,0.25,0.03,0.02,0.06,0.03,0.06,Matches,502,Aníbal Moreno,ar ARG,MF,br Palmeiras,26-167,1999,4.1,0,4,0,0.0,0.98,0.00,0.00,,24.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,502,Aníbal Moreno,ar ARG,MF,br Palmeiras,26-167,1999,4.1,155,193,80.3,3040,878,67,79,84.8,57,67,85.1,28,36,77.8,1,0.1,0.1,+0.9,2,14,5,1,13,Matches,502,Aníbal Moreno,ar ARG,MF,br Palmeiras,26-167,1999,4.1,193,183,10,10,0,3,3,0,0,0,0,0,155,0,7,Matches,502,Aníbal Moreno,ar ARG,MF,br Palmeiras,26-167,1999,4.1,4,0.98,4,0,0,0,0,0,1,0.25,1,0,0,0,0,0,Matches,502,Aníbal Moreno,ar ARG,MF,br Palmeiras,26-167,1999,4.1,9,6,3,5,1,3,10,30.0,7,4,1,3,6,15,12,0,Matches,502,Aníbal Moreno,ar ARG,MF,br Palmeiras,26-167,1999,4.1,241,9,75,149,21,1,241,4,2,50.0,1,25.0,124,633,265,3,3,0,7,1,124,3,Matches,502,Aníbal Moreno,ar ARG,MF,br Palmeiras,26-167,1999,4.1,1,0,0,4,1,0,3,6,6,0,0,0,27,6,4,60.0,Matches
503,Marlos Moreno,co COL,FW,co Nacional,29-037,1996,2,2,158,1.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,5,1,8,0.00,0.00,0.00,0.00,0.00,0.16,0.07,0.22,0.14,0.21,Matches,503,Marlos Moreno,co COL,FW,co Nacional,29-037,1996,1.8,0,6,0,0.0,3.42,0.00,0.00,,13.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,503,Marlos Moreno,co COL,FW,co Nacional,29-037,1996,1.8,18,27,66.7,253,36,9,11,81.8,8,10,80.0,0,1,0.0,0,0.1,0.1,-0.1,3,0,1,0,1,Matches,503,Marlos Moreno,co COL,FW,co Nacional,29-037,1996,1.8,27,27,0,0,0,0,1,0,0,0,0,0,18,0,3,Matches,503,Marlos Moreno,co COL,FW,co Nacional,29-037,1996,1.8,8,4.56,4,0,1,2,0,1,0,0.00,0,0,0,0,0,0,Matches,503,Marlos Moreno,co COL,FW,co Nacional,29-037,1996,1.8,1,1,0,0,1,0,0,,0,2,2,0,0,1,2,0,Matches,503,Marlos Moreno,co COL,FW,co Nacional,29-037,1996,1.8,51,1,7,24,22,7,51,10,5,50.0,4,40.0,31,245,140,5,3,1,2,5,35,8,Matches,503,Marlos Moreno,co COL,FW,co Nacional,29-037,1996,1.8,0,0,0,2,4,2,1,0,1,0,0,0,6,1,1,50.0,Matches
504,Rodrigo Morínigo,py PAR,GK,py Libertad,27-020,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,504,Rodrigo Morínigo,py PAR,GK,py Libertad,27-020,1998,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,504,Rodrigo Morínigo,py PAR,GK,py Libertad,27-020,1998,5.0,90,150,60.0,3485,2945,6,6,100.0,36,36,100.0,48,107,44.9,0,0.0,0.0,0.0,0,6,0,0,0,Matches,504,Rodrigo Morínigo,py PAR,GK,py Libertad,27-020,1998,5.0,150,84,65,20,0,0,0,0,0,0,0,0,90,1,0,Matches,504,Rodrigo Morínigo,py PAR,GK,py Libertad,27-020,1998,5.0,1,0.20,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,504,Rodrigo Morínigo,py PAR,GK,py Libertad,27-020,1998,5.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0,Matches,504,Rodrigo Morínigo,py PAR,GK,py Libertad,27-020,1998,5.0,164,143,163,1,0,0,164,0,0,,0,,71,356,241,0,0,0,0,0,60,0,Matches,504,Rodrigo Morínigo,py PAR,GK,py Libertad,27-020,1998,5.0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,50.0,Matches
505,Joaquín Mosqueira,ar ARG,MF,ar Talleres,20-360,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,505,Joaquín Mosqueira,ar ARG,MF,ar Talleres,20-360,2004,1.0,0,1,0,0.0,1.00,0.00,0.00,,39.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,505,Joaquín Mosqueira,ar ARG,MF,ar Talleres,20-360,2004,1.0,39,43,90.7,723,230,19,22,86.4,16,16,100.0,4,5,80.0,0,0.0,0.0,0.0,1,3,0,0,3,Matches,505,Joaquín Mosqueira,ar ARG,MF,ar Talleres,20-360,2004,1.0,43,43,0,0,0,1,0,0,0,0,0,0,39,0,0,Matches,505,Joaquín Mosqueira,ar ARG,MF,ar Talleres,20-360,2004,1.0,2,2.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,505,Joaquín Mosqueira,ar ARG,MF,ar Talleres,20-360,2004,1.0,5,2,1,4,0,0,2,0.0,2,1,0,1,3,8,3,0,Matches,505,Joaquín Mosqueira,ar ARG,MF,ar Talleres,20-360,2004,1.0,58,2,29,27,4,0,58,0,0,,0,,21,99,73,1,1,0,1,0,31,0,Matches,505,Joaquín Mosqueira,ar ARG,MF,ar Talleres,20-360,2004,1.0,0,0,0,2,0,0,0,3,2,0,0,0,6,3,1,75.0,Matches
506,Lucas Moura,br BRA,"FW,MF",br São Paulo,33-075,1992,4,0,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4,9,10,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25,Matches,506,Lucas Moura,br BRA,"FW,MF",br São Paulo,33-075,1992,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,506,Lucas Moura,br BRA,"FW,MF",br São Paulo,33-075,1992,1.6,44,58,75.9,710,215,19,23,82.6,19,25,76.0,4,5,80.0,0,0.3,0.1,-0.3,4,5,2,0,9,Matches,506,Lucas Moura,br BRA,"FW,MF",br São Paulo,33-075,1992,1.6,58,54,4,2,0,1,1,2,0,0,0,0,44,0,1,Matches,506,Lucas Moura,br BRA,"FW,MF",br São Paulo,33-075,1992,1.6,6,4.74,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,506,Lucas Moura,br BRA,"FW,MF",br São Paulo,33-075,1992,1.6,1,0,0,0,1,0,2,0.0,2,1,0,1,0,1,2,1,Matches,506,Lucas Moura,br BRA,"FW,MF",br São Paulo,33-075,1992,1.6,71,2,8,41,24,2,71,1,0,0.0,1,100.0,37,233,96,4,5,1,5,2,45,10,Matches,506,Lucas Moura,br BRA,"FW,MF",br São Paulo,33-075,1992,1.6,0,0,0,1,3,0,1,0,0,0,0,0,6,4,0,100.0,Matches
507,Flavio Moya,cl CHI,MF,cl U de Chile,19-283,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,507,Flavio Moya,cl CHI,MF,cl U de Chile,19-283,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,507,Flavio Moya,cl CHI,MF,cl U de Chile,19-283,2006,0.1,2,3,66.7,29,13,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,507,Flavio Moya,cl CHI,MF,cl U de Chile,19-283,2006,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,507,Flavio Moya,cl CHI,MF,cl U de Chile,19-283,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,507,Flavio Moya,cl CHI,MF,cl U de Chile,19-283,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,507,Flavio Moya,cl CHI,MF,cl U de Chile,19-283,2006,0.1,4,1,2,2,0,0,4,0,0,,0,,2,3,0,0,0,0,1,0,2,0,Matches,507,Flavio Moya,cl CHI,MF,cl U de Chile,19-283,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
508,Santiago Moyano,ar ARG,DF,ar Cen. Córdoba–SdE,28-034,1997,6,6,464,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,20,11,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,Matches,508,Santiago Moyano,ar ARG,DF,ar Cen. Córdoba–SdE,28-034,1997,5.2,0,2,0,0.0,0.39,0.00,0.00,,32.7,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,508,Santiago Moyano,ar ARG,DF,ar Cen. Córdoba–SdE,28-034,1997,5.2,144,190,75.8,2271,879,67,74,90.5,66,83,79.5,6,22,27.3,0,0.2,0.1,-0.2,3,11,4,3,20,Matches,508,Santiago Moyano,ar ARG,DF,ar Cen. Córdoba–SdE,28-034,1997,5.2,190,155,34,1,0,2,5,33,0,0,0,0,144,1,3,Matches,508,Santiago Moyano,ar ARG,DF,ar Cen. Córdoba–SdE,28-034,1997,5.2,10,1.94,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,508,Santiago Moyano,ar ARG,DF,ar Cen. Córdoba–SdE,28-034,1997,5.2,13,8,9,4,0,10,22,45.5,12,9,0,9,6,19,19,0,Matches,508,Santiago Moyano,ar ARG,DF,ar Cen. Córdoba–SdE,28-034,1997,5.2,252,14,80,132,42,0,252,1,0,0.0,1,100.0,100,418,229,3,3,0,8,5,122,11,Matches,508,Santiago Moyano,ar ARG,DF,ar Cen. Córdoba–SdE,28-034,1997,5.2,1,0,0,7,1,0,5,6,8,0,0,0,25,5,5,50.0,Matches
509,Facundo Mura,ar ARG,DF,ar Racing Club,26-218,1999,6,2,257,2.9,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,4,3,11,0.00,0.35,0.35,0.00,0.35,0.03,0.19,0.23,0.03,0.23,Matches,509,Facundo Mura,ar ARG,DF,ar Racing Club,26-218,1999,2.9,0,3,1,33.3,1.05,0.35,0.00,0.00,23.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,509,Facundo Mura,ar ARG,DF,ar Racing Club,26-218,1999,2.9,57,104,54.8,1191,462,22,31,71.0,24,38,63.2,10,25,40.0,1,0.5,0.1,+0.5,1,4,2,2,3,Matches,509,Facundo Mura,ar ARG,DF,ar Racing Club,26-218,1999,2.9,104,82,21,0,0,2,4,21,0,0,0,0,57,1,4,Matches,509,Facundo Mura,ar ARG,DF,ar Racing Club,26-218,1999,2.9,2,0.80,1,0,0,1,0,0,1,0.40,0,0,0,1,0,0,Matches,509,Facundo Mura,ar ARG,DF,ar Racing Club,26-218,1999,2.9,11,7,7,4,0,6,9,66.7,3,3,0,3,7,18,14,0,Matches,509,Facundo Mura,ar ARG,DF,ar Racing Club,26-218,1999,2.9,145,11,50,71,24,4,145,2,1,50.0,0,0.0,40,215,121,4,2,0,3,0,58,11,Matches,509,Facundo Mura,ar ARG,DF,ar Racing Club,26-218,1999,2.9,0,0,0,3,1,0,4,7,7,0,0,0,8,5,2,71.4,Matches
510,Jorge Murrugarra,pe PER,MF,pe Universitario,28-219,1997,8,1,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,510,Jorge Murrugarra,pe PER,MF,pe Universitario,28-219,1997,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,510,Jorge Murrugarra,pe PER,MF,pe Universitario,28-219,1997,3.0,69,103,67.0,1108,322,33,40,82.5,30,45,66.7,5,8,62.5,0,0.0,0.0,0.0,0,10,0,0,5,Matches,510,Jorge Murrugarra,pe PER,MF,pe Universitario,28-219,1997,3.0,103,99,2,1,0,1,1,0,0,0,0,0,69,2,1,Matches,510,Jorge Murrugarra,pe PER,MF,pe Universitario,28-219,1997,3.0,2,0.68,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,510,Jorge Murrugarra,pe PER,MF,pe Universitario,28-219,1997,3.0,9,3,2,6,1,2,6,33.3,4,5,1,4,6,15,3,0,Matches,510,Jorge Murrugarra,pe PER,MF,pe Universitario,28-219,1997,3.0,136,5,35,95,7,0,136,2,1,50.0,1,50.0,47,215,93,1,0,0,2,1,62,3,Matches,510,Jorge Murrugarra,pe PER,MF,pe Universitario,28-219,1997,3.0,1,0,0,8,0,0,1,6,3,0,0,0,14,4,5,44.4,Matches
511,Fernando Muslera,uy URU,GK,ar Estudiantes–LP,39-133,1986,4,4,390,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,511,Fernando Muslera,uy URU,GK,ar Estudiantes–LP,39-133,1986,4.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,511,Fernando Muslera,uy URU,GK,ar Estudiantes–LP,39-133,1986,4.3,92,136,67.6,2874,2104,7,7,100.0,47,48,97.9,38,81,46.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,511,Fernando Muslera,uy URU,GK,ar Estudiantes–LP,39-133,1986,4.3,136,97,39,9,0,0,0,0,0,0,0,0,92,0,0,Matches,511,Fernando Muslera,uy URU,GK,ar Estudiantes–LP,39-133,1986,4.3,1,0.25,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,511,Fernando Muslera,uy URU,GK,ar Estudiantes–LP,39-133,1986,4.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,511,Fernando Muslera,uy URU,GK,ar Estudiantes–LP,39-133,1986,4.3,142,115,142,0,0,0,142,0,0,,0,,86,402,320,0,0,0,0,0,57,0,Matches,511,Fernando Muslera,uy URU,GK,ar Estudiantes–LP,39-133,1986,4.3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,100.0,Matches
512,Juan Nardoni,ar ARG,MF,ar Racing Club,23-105,2002,9,8,669,7.4,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,3,24,16,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,512,Juan Nardoni,ar ARG,MF,ar Racing Club,23-105,2002,7.4,0,7,2,28.6,0.94,0.27,0.00,0.00,25.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,512,Juan Nardoni,ar ARG,MF,ar Racing Club,23-105,2002,7.4,146,207,70.5,2490,750,69,85,81.2,61,70,87.1,13,35,37.1,0,0.6,1.4,-0.6,4,15,4,0,24,Matches,512,Juan Nardoni,ar ARG,MF,ar Racing Club,23-105,2002,7.4,207,204,3,1,2,2,4,1,0,0,0,0,146,0,5,Matches,512,Juan Nardoni,ar ARG,MF,ar Racing Club,23-105,2002,7.4,13,1.82,7,0,2,1,2,1,0,0.00,0,0,0,0,0,0,Matches,512,Juan Nardoni,ar ARG,MF,ar Racing Club,23-105,2002,7.4,18,11,7,9,2,6,15,40.0,9,7,2,5,11,29,10,0,Matches,512,Juan Nardoni,ar ARG,MF,ar Racing Club,23-105,2002,7.4,304,12,54,186,72,9,304,17,11,64.7,4,23.5,142,649,236,3,7,0,18,11,160,16,Matches,512,Juan Nardoni,ar ARG,MF,ar Racing Club,23-105,2002,7.4,1,0,0,17,16,0,4,11,11,0,0,0,42,13,11,54.2,Matches
513,Bruno Nascimento,br BRA,"FW,MF",br Palmeiras,28-234,1997,1,0,9,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,513,Bruno Nascimento,br BRA,"FW,MF",br Palmeiras,28-234,1997,0.1,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Matches,513,Bruno Nascimento,br BRA,"FW,MF",br Palmeiras,28-234,1997,0.1,,,,,,,,,,,,,,,0,,,,,,,,,Matches,513,Bruno Nascimento,br BRA,"FW,MF",br Palmeiras,28-234,1997,0.1,,,,,,,0,,,,,,,,,Matches,513,Bruno Nascimento,br BRA,"FW,MF",br Palmeiras,28-234,1997,0.1,,,,,,,,,,,,,,,,,Matches,513,Bruno Nascimento,br BRA,"FW,MF",br Palmeiras,28-234,1997,0.1,,0,,,,,,,,,,,0,,,,Matches,513,Bruno Nascimento,br BRA,"FW,MF",br Palmeiras,28-234,1997,0.1,,,,,,,,,,,,,,,,,,,,,,,Matches,513,Bruno Nascimento,br BRA,"FW,MF",br Palmeiras,28-234,1997,0.1,0,0,0,0,1,0,0,0,0,,,0,,,,,Matches
514,Nathan,br BRA,FW,br Internacional,24-052,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,514,Nathan,br BRA,FW,br Internacional,24-052,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,514,Nathan,br BRA,FW,br Internacional,24-052,2001,0.1,4,5,80.0,50,35,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,514,Nathan,br BRA,FW,br Internacional,24-052,2001,0.1,5,3,2,0,0,0,0,2,0,0,0,0,4,0,0,Matches,514,Nathan,br BRA,FW,br Internacional,24-052,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,514,Nathan,br BRA,FW,br Internacional,24-052,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,514,Nathan,br BRA,FW,br Internacional,24-052,2001,0.1,6,0,2,0,4,1,6,0,0,,0,,3,16,8,0,0,0,0,0,3,0,Matches,514,Nathan,br BRA,FW,br Internacional,24-052,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Matches
