Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
582,Brian Martínez,ar ARG,"MF,FW",Tigre,26-070,1999,9,2,270,3.0,2,1,3,0,2,2,2,0,2.0,0.4,0.4,0.8,5,10,31,0.67,0.33,1.00,0.00,0.33,0.65,0.13,0.79,0.15,0.28,Matches,582,Brian Martínez,ar ARG,"MF,FW",Tigre,26-070,1999,3.0,2,7,0,0.0,2.33,0.00,0.00,,18.0,0,2,2,2.0,0.4,0.07,0.0,-0.4,Matches,582,Brian Martínez,ar ARG,"MF,FW",Tigre,26-070,1999,3.0,86,125,68.8,1545,429,46,62,74.2,28,36,77.8,11,21,52.4,1,0.4,0.5,+0.6,7,7,3,0,10,Matches,582,Brian Martínez,ar ARG,"MF,FW",Tigre,26-070,1999,3.0,125,104,21,6,0,4,18,6,7,1,5,0,86,0,3,Matches,582,Brian Martínez,ar ARG,"MF,FW",Tigre,26-070,1999,3.0,12,4.00,7,1,0,2,1,1,2,0.67,1,0,0,0,1,0,Matches,582,Brian Martínez,ar ARG,"MF,FW",Tigre,26-070,1999,3.0,6,3,0,4,2,2,2,100.0,0,2,0,2,1,7,1,0,Matches,582,Brian Martínez,ar ARG,"MF,FW",Tigre,26-070,1999,3.0,183,0,11,80,96,14,181,12,6,50.0,6,50.0,108,684,255,5,9,0,23,14,130,31,Matches,582,Brian Martínez,ar ARG,"MF,FW",Tigre,26-070,1999,3.0,2,0,0,2,13,0,18,1,3,1,0,0,20,3,9,25.0,Matches
583,Damián Martínez,ar ARG,DF,Atlé Tucumán,35-269,1990,24,20,1669,18.5,0,2,2,0,0,0,11,0,0.2,0.2,1.2,1.4,15,70,63,0.00,0.11,0.11,0.00,0.11,0.01,0.06,0.07,0.01,0.07,Matches,583,Damián Martínez,ar ARG,DF,Atlé Tucumán,35-269,1990,18.5,0,6,1,16.7,0.32,0.05,0.00,0.00,20.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,583,Damián Martínez,ar ARG,DF,Atlé Tucumán,35-269,1990,18.5,550,776,70.9,8979,4602,261,299,87.3,226,299,75.6,45,132,34.1,2,1.2,1.9,+0.8,12,45,16,11,70,Matches,583,Damián Martínez,ar ARG,DF,Atlé Tucumán,35-269,1990,18.5,776,596,177,14,0,1,45,162,0,0,0,0,550,3,21,Matches,583,Damián Martínez,ar ARG,DF,Atlé Tucumán,35-269,1990,18.5,28,1.51,24,2,1,1,0,0,2,0.11,2,0,0,0,0,0,Matches,583,Damián Martínez,ar ARG,DF,Atlé Tucumán,35-269,1990,18.5,52,30,27,20,5,29,43,67.4,14,14,5,9,8,60,58,0,Matches,583,Damián Martínez,ar ARG,DF,Atlé Tucumán,35-269,1990,18.5,964,35,305,452,214,15,964,10,6,60.0,4,40.0,387,1548,808,15,15,1,18,10,461,63,Matches,583,Damián Martínez,ar ARG,DF,Atlé Tucumán,35-269,1990,18.5,11,0,0,36,12,0,45,8,30,0,1,1,59,27,29,48.2,Matches
584,Enzo Martínez,uy URU,DF,Gimnasia–LP,27-181,1998,3,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,584,Enzo Martínez,uy URU,DF,Gimnasia–LP,27-181,1998,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,584,Enzo Martínez,uy URU,DF,Gimnasia–LP,27-181,1998,1.6,40,50,80.0,772,452,18,18,100.0,16,16,100.0,6,14,42.9,0,0.0,0.2,0.0,1,6,1,0,8,Matches,584,Enzo Martínez,uy URU,DF,Gimnasia–LP,27-181,1998,1.6,50,47,3,3,0,0,0,0,0,0,0,0,40,0,0,Matches,584,Enzo Martínez,uy URU,DF,Gimnasia–LP,27-181,1998,1.6,2,1.25,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,584,Enzo Martínez,uy URU,DF,Gimnasia–LP,27-181,1998,1.6,4,2,3,1,0,1,4,25.0,3,1,0,1,1,5,10,0,Matches,584,Enzo Martínez,uy URU,DF,Gimnasia–LP,27-181,1998,1.6,72,6,39,30,4,2,72,1,1,100.0,0,0.0,23,102,61,2,1,0,2,1,33,0,Matches,584,Enzo Martínez,uy URU,DF,Gimnasia–LP,27-181,1998,1.6,1,0,0,5,1,0,0,1,2,0,0,0,5,7,3,70.0,Matches
585,Fernando Martínez,ar ARG,"DF,MF",Cen. Córdoba–SdE,25-092,2000,11,9,814,9.0,1,0,1,1,0,0,1,0,0.5,0.5,0.9,1.4,32,22,28,0.11,0.00,0.11,0.11,0.11,0.05,0.10,0.15,0.05,0.15,Matches,585,Fernando Martínez,ar ARG,"DF,MF",Cen. Córdoba–SdE,25-092,2000,9.0,1,4,3,75.0,0.44,0.33,0.25,0.33,26.8,0,0,0,0.5,0.5,0.12,+0.5,+0.5,Matches,585,Fernando Martínez,ar ARG,"DF,MF",Cen. Córdoba–SdE,25-092,2000,9.0,258,371,69.5,4148,1877,128,150,85.3,106,152,69.7,17,49,34.7,0,0.9,0.4,-0.9,5,21,5,1,22,Matches,585,Fernando Martínez,ar ARG,"DF,MF",Cen. Córdoba–SdE,25-092,2000,9.0,371,287,82,3,3,2,28,79,0,0,0,0,258,2,9,Matches,585,Fernando Martínez,ar ARG,"DF,MF",Cen. Córdoba–SdE,25-092,2000,9.0,10,1.10,6,2,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches,585,Fernando Martínez,ar ARG,"DF,MF",Cen. Córdoba–SdE,25-092,2000,9.0,25,14,12,11,2,13,18,72.2,5,9,2,7,5,30,21,0,Matches,585,Fernando Martínez,ar ARG,"DF,MF",Cen. Córdoba–SdE,25-092,2000,9.0,479,17,142,241,109,7,479,16,8,50.0,8,50.0,220,1489,803,32,15,4,17,12,232,28,Matches,585,Fernando Martínez,ar ARG,"DF,MF",Cen. Córdoba–SdE,25-092,2000,9.0,1,0,0,8,4,1,28,5,14,0,0,0,55,6,14,30.0,Matches
586,Luca Martínez,mx MEX,FW,Rosario Central,24-283,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,586,Luca Martínez,mx MEX,FW,Rosario Central,24-283,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,586,Luca Martínez,mx MEX,FW,Rosario Central,24-283,2001,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,586,Luca Martínez,mx MEX,FW,Rosario Central,24-283,2001,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,586,Luca Martínez,mx MEX,FW,Rosario Central,24-283,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,586,Luca Martínez,mx MEX,FW,Rosario Central,24-283,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,586,Luca Martínez,mx MEX,FW,Rosario Central,24-283,2001,0.1,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches,586,Luca Martínez,mx MEX,FW,Rosario Central,24-283,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches
587,Luca Martínez,mx MEX,FW,Godoy Cruz,24-283,2001,24,12,1210,13.4,2,1,3,2,0,0,1,0,3.1,3.1,0.3,3.3,9,14,38,0.15,0.07,0.22,0.15,0.22,0.23,0.02,0.25,0.23,0.25,Matches,587,Luca Martínez,mx MEX,FW,Godoy Cruz,24-283,2001,13.4,2,27,9,33.3,2.01,0.67,0.07,0.22,14.5,0,0,0,3.1,3.1,0.11,-1.1,-1.1,Matches,587,Luca Martínez,mx MEX,FW,Godoy Cruz,24-283,2001,13.4,98,152,64.5,1580,290,50,71,70.4,39,55,70.9,6,11,54.5,1,0.3,0.5,+0.7,2,15,3,1,14,Matches,587,Luca Martínez,mx MEX,FW,Godoy Cruz,24-283,2001,13.4,152,130,22,0,0,1,6,0,0,0,0,0,98,0,3,Matches,587,Luca Martínez,mx MEX,FW,Godoy Cruz,24-283,2001,13.4,9,0.67,5,0,2,0,2,0,1,0.07,1,0,0,0,0,0,Matches,587,Luca Martínez,mx MEX,FW,Godoy Cruz,24-283,2001,13.4,4,4,0,3,1,0,5,0.0,5,3,0,3,0,4,8,0,Matches,587,Luca Martínez,mx MEX,FW,Godoy Cruz,24-283,2001,13.4,255,7,12,131,115,42,255,12,4,33.3,7,58.3,133,622,259,9,9,4,30,18,184,38,Matches,587,Luca Martínez,mx MEX,FW,Godoy Cruz,24-283,2001,13.4,1,0,0,12,23,9,6,0,4,0,0,0,22,29,43,40.3,Matches
588,Mauricio Martínez,ar ARG,"MF,DF",Unión,32-249,1993,27,22,1875,20.8,3,0,3,3,0,0,6,0,2.1,2.1,0.3,2.4,33,107,29,0.14,0.00,0.14,0.14,0.14,0.10,0.01,0.11,0.10,0.11,Matches,588,Mauricio Martínez,ar ARG,"MF,DF",Unión,32-249,1993,20.8,3,27,9,33.3,1.30,0.43,0.11,0.33,25.9,5,0,0,2.1,2.1,0.08,+0.9,+0.9,Matches,588,Mauricio Martínez,ar ARG,"MF,DF",Unión,32-249,1993,20.8,844,1015,83.2,18222,5742,265,297,89.2,397,438,90.6,174,234,74.4,0,0.3,0.5,-0.3,6,103,3,1,107,Matches,588,Mauricio Martínez,ar ARG,"MF,DF",Unión,32-249,1993,20.8,1015,971,42,34,0,27,16,4,1,0,0,0,844,2,28,Matches,588,Mauricio Martínez,ar ARG,"MF,DF",Unión,32-249,1993,20.8,31,1.49,25,0,2,2,2,0,2,0.10,1,0,1,0,0,0,Matches,588,Mauricio Martínez,ar ARG,"MF,DF",Unión,32-249,1993,20.8,29,18,12,12,5,15,36,41.7,21,13,8,5,18,47,44,1,Matches,588,Mauricio Martínez,ar ARG,"MF,DF",Unión,32-249,1993,20.8,1227,60,353,728,161,12,1227,40,22,55.0,18,45.0,684,4421,2099,33,26,3,26,17,777,29,Matches,588,Mauricio Martínez,ar ARG,"MF,DF",Unión,32-249,1993,20.8,6,0,0,17,23,0,16,18,18,0,0,0,145,25,14,64.1,Matches
589,Lucas Martínez Quarta,ar ARG,DF,River Plate,29-170,1996,20,20,1722,19.1,1,0,1,1,0,0,11,1,1.2,1.2,0.9,2.2,20,83,5,0.05,0.00,0.05,0.05,0.05,0.06,0.05,0.11,0.06,0.11,Matches,589,Lucas Martínez Quarta,ar ARG,DF,River Plate,29-170,1996,19.1,1,22,10,45.5,1.15,0.52,0.05,0.10,15.4,0,0,0,1.2,1.2,0.06,-0.2,-0.2,Matches,589,Lucas Martínez Quarta,ar ARG,DF,River Plate,29-170,1996,19.1,963,1158,83.2,20676,8914,297,349,85.1,492,536,91.8,165,247,66.8,0,0.9,0.7,-0.9,9,83,6,0,83,Matches,589,Lucas Martínez Quarta,ar ARG,DF,River Plate,29-170,1996,19.1,1158,1117,37,31,0,17,3,6,0,0,0,0,963,4,13,Matches,589,Lucas Martínez Quarta,ar ARG,DF,River Plate,29-170,1996,19.1,21,1.10,17,0,0,2,1,1,2,0.10,2,0,0,0,0,0,Matches,589,Lucas Martínez Quarta,ar ARG,DF,River Plate,29-170,1996,19.1,39,23,26,11,2,18,23,78.3,5,22,9,13,19,58,98,2,Matches,589,Lucas Martínez Quarta,ar ARG,DF,River Plate,29-170,1996,19.1,1383,105,646,680,61,26,1383,14,7,50.0,7,50.0,750,4570,2670,20,5,0,8,6,878,5,Matches,589,Lucas Martínez Quarta,ar ARG,DF,River Plate,29-170,1996,19.1,11,1,1,17,12,1,3,19,23,0,0,0,94,65,36,64.4,Matches
590,Ronaldo Martínez,py PAR,"FW,MF",Platense,29-185,1996,23,19,1550,17.2,9,2,11,9,0,0,2,0,5.2,5.2,1.5,6.7,16,51,97,0.52,0.12,0.64,0.52,0.64,0.30,0.09,0.39,0.30,0.39,Matches,590,Ronaldo Martínez,py PAR,"FW,MF",Platense,29-185,1996,17.2,9,42,23,54.8,2.44,1.34,0.21,0.39,15.1,2,0,0,5.2,5.2,0.12,+3.8,+3.8,Matches,590,Ronaldo Martínez,py PAR,"FW,MF",Platense,29-185,1996,17.2,273,461,59.2,3921,1389,154,237,65.0,82,130,63.1,19,34,55.9,2,1.5,1.9,+0.5,15,38,12,1,51,Matches,590,Ronaldo Martínez,py PAR,"FW,MF",Platense,29-185,1996,17.2,461,447,9,1,2,1,11,1,0,0,0,0,273,5,16,Matches,590,Ronaldo Martínez,py PAR,"FW,MF",Platense,29-185,1996,17.2,39,2.24,28,0,1,3,6,1,3,0.17,3,0,0,0,0,0,Matches,590,Ronaldo Martínez,py PAR,"FW,MF",Platense,29-185,1996,17.2,10,2,2,3,5,5,17,29.4,12,6,0,6,5,15,25,0,Matches,590,Ronaldo Martínez,py PAR,"FW,MF",Platense,29-185,1996,17.2,634,27,52,286,304,68,634,31,12,38.7,18,58.1,322,1346,511,16,15,5,35,24,468,97,Matches,590,Ronaldo Martínez,py PAR,"FW,MF",Platense,29-185,1996,17.2,2,0,0,14,17,7,11,5,2,0,0,0,54,106,102,51.0,Matches
591,Rubén Martínez,ar ARG,DF,Independiente,21-135,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,591,Rubén Martínez,ar ARG,DF,Independiente,21-135,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,591,Rubén Martínez,ar ARG,DF,Independiente,21-135,2004,0.1,5,5,100.0,72,33,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,591,Rubén Martínez,ar ARG,DF,Independiente,21-135,2004,0.1,5,4,1,0,0,0,0,1,0,0,0,0,5,0,0,Matches,591,Rubén Martínez,ar ARG,DF,Independiente,21-135,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,591,Rubén Martínez,ar ARG,DF,Independiente,21-135,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,591,Rubén Martínez,ar ARG,DF,Independiente,21-135,2004,0.1,5,0,1,4,0,0,5,0,0,,0,,3,5,1,0,0,0,0,0,3,1,Matches,591,Rubén Martínez,ar ARG,DF,Independiente,21-135,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
592,Santiago Martínez,ar ARG,MF,Godoy Cruz,21-299,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,592,Santiago Martínez,ar ARG,MF,Godoy Cruz,21-299,2004,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,592,Santiago Martínez,ar ARG,MF,Godoy Cruz,21-299,2004,0.2,4,4,100.0,48,23,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,592,Santiago Martínez,ar ARG,MF,Godoy Cruz,21-299,2004,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,592,Santiago Martínez,ar ARG,MF,Godoy Cruz,21-299,2004,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,592,Santiago Martínez,ar ARG,MF,Godoy Cruz,21-299,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,592,Santiago Martínez,ar ARG,MF,Godoy Cruz,21-299,2004,0.2,4,0,0,1,3,0,4,1,1,100.0,0,0.0,3,39,19,1,1,0,0,0,3,1,Matches,592,Santiago Martínez,ar ARG,MF,Godoy Cruz,21-299,2004,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Matches
593,Ángelo Martino,ar ARG,DF,Newell's OB,27-144,1998,11,11,946,10.5,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.6,16,19,26,0.00,0.10,0.10,0.00,0.10,0.02,0.04,0.06,0.02,0.06,Matches,593,Ángelo Martino,ar ARG,DF,Newell's OB,27-144,1998,10.5,0,2,0,0.0,0.19,0.00,0.00,,17.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,593,Ángelo Martino,ar ARG,DF,Newell's OB,27-144,1998,10.5,204,331,61.6,3320,1707,91,116,78.4,94,151,62.3,10,36,27.8,1,0.5,0.4,+0.5,8,10,5,4,19,Matches,593,Ángelo Martino,ar ARG,DF,Newell's OB,27-144,1998,10.5,331,243,86,1,0,1,19,85,0,0,0,0,204,2,12,Matches,593,Ángelo Martino,ar ARG,DF,Newell's OB,27-144,1998,10.5,15,1.43,10,1,2,0,2,0,1,0.10,1,0,0,0,0,0,Matches,593,Ángelo Martino,ar ARG,DF,Newell's OB,27-144,1998,10.5,22,16,15,5,2,11,16,68.8,5,11,2,9,9,31,42,0,Matches,593,Ángelo Martino,ar ARG,DF,Newell's OB,27-144,1998,10.5,456,32,156,201,104,8,456,15,5,33.3,10,66.7,150,845,436,16,5,0,11,11,166,26,Matches,593,Ángelo Martino,ar ARG,DF,Newell's OB,27-144,1998,10.5,2,0,0,13,17,1,19,9,16,0,1,0,41,12,7,63.2,Matches
594,Gastón Martirena,uy URU,"DF,MF",Racing Club,25-295,2000,24,20,1836,20.4,2,4,6,2,0,0,4,0,1.2,1.2,3.2,4.4,41,101,104,0.10,0.20,0.29,0.10,0.29,0.06,0.16,0.22,0.06,0.22,Matches,594,Gastón Martirena,uy URU,"DF,MF",Racing Club,25-295,2000,20.4,2,31,7,22.6,1.52,0.34,0.06,0.29,24.8,2,0,0,1.2,1.2,0.04,+0.8,+0.8,Matches,594,Gastón Martirena,uy URU,"DF,MF",Racing Club,25-295,2000,20.4,622,973,63.9,12195,5298,239,304,78.6,263,386,68.1,107,221,48.4,4,3.2,3.3,+0.8,26,67,35,13,101,Matches,594,Gastón Martirena,uy URU,"DF,MF",Racing Club,25-295,2000,20.4,973,747,221,13,2,13,92,190,18,1,14,0,622,5,31,Matches,594,Gastón Martirena,uy URU,"DF,MF",Racing Club,25-295,2000,20.4,62,3.04,42,11,3,3,2,1,7,0.34,4,2,0,1,0,0,Matches,594,Gastón Martirena,uy URU,"DF,MF",Racing Club,25-295,2000,20.4,33,21,23,7,3,16,36,44.4,20,25,6,19,27,60,55,1,Matches,594,Gastón Martirena,uy URU,"DF,MF",Racing Club,25-295,2000,20.4,1226,41,299,465,472,36,1226,46,20,43.5,26,56.5,538,2532,1357,41,22,7,45,16,604,104,Matches,594,Gastón Martirena,uy URU,"DF,MF",Racing Club,25-295,2000,20.4,4,0,0,16,22,1,92,27,21,0,0,0,88,20,32,38.5,Matches
595,Thomás de Martis,ar ARG,FW,Lanús,17-123,2008,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,595,Thomás de Martis,ar ARG,FW,Lanús,17-123,2008,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,595,Thomás de Martis,ar ARG,FW,Lanús,17-123,2008,0.1,7,7,100.0,54,9,6,6,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,595,Thomás de Martis,ar ARG,FW,Lanús,17-123,2008,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,595,Thomás de Martis,ar ARG,FW,Lanús,17-123,2008,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,595,Thomás de Martis,ar ARG,FW,Lanús,17-123,2008,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,595,Thomás de Martis,ar ARG,FW,Lanús,17-123,2008,0.1,8,0,0,5,3,0,8,0,0,,0,,5,13,0,0,0,0,1,0,5,0,Matches,595,Thomás de Martis,ar ARG,FW,Lanús,17-123,2008,0.1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,33.3,Matches
596,Franco Mastantuono,ar ARG,"FW,MF",River Plate,18-074,2007,10,9,748,8.3,3,3,6,3,0,0,3,0,2.7,2.7,2.0,4.7,41,28,99,0.36,0.36,0.72,0.36,0.72,0.32,0.24,0.57,0.32,0.57,Matches,596,Franco Mastantuono,ar ARG,"FW,MF",River Plate,18-074,2007,8.3,3,41,14,34.1,4.93,1.68,0.07,0.21,21.2,5,0,0,2.7,2.7,0.07,+0.3,+0.3,Matches,596,Franco Mastantuono,ar ARG,"FW,MF",River Plate,18-074,2007,8.3,285,394,72.3,4797,1185,141,176,80.1,102,127,80.3,33,62,53.2,3,2.0,1.9,+1.0,23,27,13,4,28,Matches,596,Franco Mastantuono,ar ARG,"FW,MF",River Plate,18-074,2007,8.3,394,357,36,5,1,4,42,4,27,12,12,0,285,1,10,Matches,596,Franco Mastantuono,ar ARG,"FW,MF",River Plate,18-074,2007,8.3,57,6.86,30,7,10,4,6,0,6,0.72,3,0,2,1,0,0,Matches,596,Franco Mastantuono,ar ARG,"FW,MF",River Plate,18-074,2007,8.3,7,3,0,4,3,3,9,33.3,6,11,1,10,1,8,3,0,Matches,596,Franco Mastantuono,ar ARG,"FW,MF",River Plate,18-074,2007,8.3,554,1,27,241,288,42,554,63,31,49.2,31,49.2,368,2452,1086,41,22,19,42,23,420,99,Matches,596,Franco Mastantuono,ar ARG,"FW,MF",River Plate,18-074,2007,8.3,3,0,0,13,16,1,42,1,3,0,0,0,36,7,12,36.8,Matches
597,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,22-354,2002,1,1,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,597,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,22-354,2002,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,597,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,22-354,2002,0.7,15,25,60.0,313,159,8,8,100.0,2,8,25.0,4,6,66.7,0,0.0,0.0,0.0,0,1,1,1,4,Matches,597,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,22-354,2002,0.7,25,13,12,2,0,0,4,10,0,0,0,0,15,0,2,Matches,597,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,22-354,2002,0.7,1,1.48,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,597,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,22-354,2002,0.7,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,6,0,Matches,597,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,22-354,2002,0.7,40,1,14,11,15,0,40,1,0,0.0,1,100.0,13,86,41,3,2,0,2,1,12,2,Matches,597,Diego Mastrángelo,ar ARG,MF,Gimnasia–LP,22-354,2002,0.7,1,0,0,3,1,0,4,0,1,0,1,0,2,1,3,25.0,Matches
