Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Emmanuel Ekong,Empoli,Italian Serie A,AM,Forward,SWE,22,186,0,0,4,1,0.0,0.0,0,0,6,0,2,2,2,0,0,0.0,0.1,30,44,5,0,0,2,0,43,1,0,17,24,11,14,1,1,444,85,8,50,8,455,215,2,5,20,7,11,4,3,0,2,2,3,3,0,1,2,1,1,0,10,8,9,17,65,19,84,0,11,29,46,6,84,1,0,0,3,5,1,0,0,0,2,7,9
Emmanuel Gyasi,Empoli,Italian Serie A,WB,Midfielder,GHA,31,3217,2,1,22,8,3.8,3.8,0,0,40,5,17,44,20,8,37,1.5,0.5,836,1084,53,2,3,35,4,791,289,2,451,525,310,387,49,93,12882,4732,22,570,22,2433,864,18,9,35,20,13,52,29,32,14,6,24,38,14,11,27,9,77,0,135,54,24,78,676,108,1390,87,334,676,391,51,1390,5,0,0,56,21,14,0,0,1,43,68,111
Emmanuel Koum Mbondo,Marseille,French Ligue 1,WB,Midfielder,FRA,18,12,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,9,0,0,0,0,0,7,2,0,4,5,3,3,0,0,101,26,0,4,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,9,0,3,5,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Sabbi,Le Havre,French Ligue 1,AM,Forward,USA,27,653,0,0,15,4,1.8,1.8,0,0,20,2,4,5,5,1,15,0.2,0.5,91,128,15,1,0,4,0,121,7,1,44,61,33,43,8,13,1424,409,11,130,11,747,274,4,3,29,11,13,14,7,7,4,3,5,8,3,3,2,0,4,0,26,20,10,30,149,39,230,3,38,88,106,23,230,1,0,0,11,16,2,0,0,0,9,13,22
Emre Can,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,GER,31,3047,5,1,10,1,3.8,0.6,4,4,43,3,9,152,10,1,13,1.5,0.7,2334,2598,142,3,11,14,5,2508,85,61,927,984,1192,1255,192,308,42316,14068,26,1948,26,9012,4629,41,3,38,24,10,78,49,45,25,8,30,52,22,36,40,21,122,5,167,22,12,34,2178,18,2948,223,1140,1602,226,20,2944,5,1,0,40,31,1,0,0,0,56,34,90
Emre Kaplan,Başakşehir,UEFA Europa Conference League,LB,Defender,TUR,23,51,0,0,2,1,0.1,0.1,0,0,0,0,0,4,0,0,1,0.0,0.0,20,23,4,0,0,0,0,19,4,1,11,11,7,9,1,1,307,85,0,16,0,95,55,0,0,0,0,0,1,1,0,1,0,1,2,1,0,1,1,1,0,1,0,0,0,17,2,29,1,5,15,9,0,29,0,0,0,0,0,0,0,0,0,0,1,1
Endika Buján,Athletic Club,Spanish La Liga,LW,Forward,ESP,22,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,4,5,0,0,0,0,0,5,0,0,4,4,0,0,0,1,41,12,1,5,1,26,13,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0
Endre Botka,Ferencváros,UEFA Europa League,CB,Defender,HUN,30,112,0,0,0,0,0.0,0.0,0,0,1,0,1,2,0,0,5,0.0,0.0,47,56,3,0,0,1,0,53,3,1,28,31,19,22,0,3,661,229,0,44,0,157,92,1,0,0,0,0,5,4,5,0,0,3,5,2,1,3,1,4,0,5,4,0,4,44,3,73,7,28,35,10,0,73,1,0,0,5,0,0,1,0,0,1,2,3
Endrick,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,BRA,18,504,2,0,32,8,3.3,3.3,0,0,11,2,6,3,3,0,2,0.3,0.9,86,108,11,1,2,0,0,98,10,0,47,58,23,29,9,10,1351,211,13,118,13,723,377,6,10,14,5,8,3,2,2,0,1,2,5,3,6,2,0,1,0,14,14,6,20,137,42,181,2,14,62,108,28,181,3,0,0,15,11,2,0,1,0,6,6,12
Enes Ünal,Bournemouth,English Premier League,AM,Forward,TUR,27,345,2,1,20,7,2.8,2.8,0,0,9,3,4,4,4,0,4,0.1,0.4,63,99,12,1,1,6,1,96,2,1,40,52,17,28,0,1,685,192,4,91,4,261,95,3,1,12,1,10,1,0,0,0,1,0,3,3,0,1,0,6,0,16,17,13,30,133,22,172,6,14,63,95,26,172,2,0,0,6,9,1,0,0,0,24,22,46
Enric Franquesa,Leganés,Spanish La Liga,LB,Defender,ESP,27,616,1,0,3,1,0.3,0.3,0,0,6,0,2,5,2,2,16,0.1,0.1,158,225,12,0,0,9,3,179,43,0,71,88,69,93,11,26,2513,1004,11,133,11,793,337,10,2,21,9,7,17,9,9,6,2,9,13,4,5,7,1,12,0,29,21,2,23,151,30,306,12,89,157,68,6,306,1,0,0,8,6,0,0,0,0,5,5,10
Enrico Del Prato,Parma,Italian Serie A,RB,Defender,ITA,25,2947,4,0,12,5,2.0,2.0,0,0,32,1,14,68,9,2,16,0.5,1.2,1288,1534,81,0,3,15,3,1319,212,50,527,564,634,716,106,201,23028,8120,8,1006,8,3835,1880,10,3,4,2,1,33,17,24,8,1,19,26,7,19,69,35,132,2,120,12,3,15,1078,31,1830,228,826,785,225,32,1830,8,0,0,20,17,0,0,0,0,38,43,81
Enver Kulasin,Borac Banja Luka,UEFA Europa Conference League,RW,Forward,BIH,21,739,0,0,6,2,0.5,0.5,0,0,14,0,7,8,6,2,15,1.1,0.4,167,214,14,0,1,7,1,199,14,1,103,117,47,59,7,16,2235,716,22,192,22,1230,740,14,5,20,6,13,12,10,4,7,1,7,16,9,6,8,1,11,1,32,24,20,44,200,44,303,12,73,120,118,14,303,5,0,0,10,15,1,0,0,0,2,7,9
Enzo Barrenechea,Valencia,Spanish La Liga,CM,Midfielder,ARG,24,2191,1,2,16,3,1.2,1.2,0,0,45,8,15,143,7,0,3,0.8,0.8,1170,1352,126,3,22,11,5,1292,55,54,554,607,490,541,105,153,20141,5421,21,762,21,3275,1515,17,0,31,11,15,57,30,22,29,6,32,46,14,28,30,8,48,1,117,23,18,41,1068,16,1601,68,378,1038,198,14,1601,6,0,0,25,45,0,0,1,0,37,24,61
Enzo Boyomo,"Osasuna, Valladolid",Spanish La Liga,CB,Defender,CMR,23,3257,2,0,14,3,1.5,1.5,0,0,14,1,4,88,6,0,2,0.4,0.9,1394,1592,118,4,7,9,2,1508,82,54,482,520,775,832,126,213,26490,10162,17,1093,17,5447,3166,6,1,17,10,6,74,45,50,20,4,33,42,9,45,38,22,144,3,132,19,10,29,1223,7,1938,215,952,929,75,25,1938,5,0,0,46,8,0,0,0,0,32,40,72
Enzo Caumont,Angers,French Ligue 1,CM,Midfielder,FRA,21,34,0,0,0,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0.0,0.0,13,14,1,0,0,0,0,14,0,0,6,6,6,6,1,2,239,67,0,10,0,35,24,0,0,0,0,0,1,1,0,1,0,1,2,1,1,1,1,1,0,2,0,0,0,13,0,20,2,7,6,7,0,20,1,0,0,1,0,0,0,0,0,1,1,2
Enzo Ebosse,"Jagiellonia, Udinese","Italian Serie A, UEFA Europa Conference League",CB,Defender,CMR,26,609,0,0,0,0,0.0,0.0,0,0,6,0,2,19,0,0,0,0.0,0.0,312,356,14,0,2,2,1,330,25,15,109,114,173,185,28,48,6000,1933,3,267,3,1439,832,2,0,5,3,2,12,8,9,3,0,4,8,4,6,15,11,39,2,26,8,0,8,282,0,444,80,282,156,8,0,444,2,0,0,4,1,0,0,0,0,8,5,13
Enzo Fernández,Chelsea,"English Premier League, UEFA Europa Conference League",DM,Midfielder,ARG,24,3286,8,14,58,24,6.7,6.7,0,0,161,23,86,182,48,8,117,6.5,8.1,1759,2174,241,16,29,48,11,2015,148,60,808,906,715,836,191,314,31015,8510,72,1400,72,6540,3171,68,9,60,29,23,71,38,19,33,19,34,92,58,17,48,8,26,4,174,36,29,65,1869,140,2516,46,389,1309,835,92,2516,9,0,0,55,59,3,0,0,0,17,34,51
Enzo Le Fée,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,FRA,24,430,0,0,4,2,0.2,0.2,0,0,13,0,6,33,2,0,12,0.7,0.5,313,363,33,1,2,2,1,341,21,10,140,157,140,153,27,43,5460,1414,17,291,17,1693,900,15,1,13,7,4,10,5,6,4,0,3,8,5,5,14,4,2,1,28,4,5,9,302,6,410,7,69,263,82,7,410,1,0,0,7,7,0,0,0,0,4,5,9
Enzo Loiodice,Las Palmas,Spanish La Liga,DM,Midfielder,FRA,24,684,0,0,7,4,0.2,0.2,0,0,13,0,5,30,1,0,10,0.2,0.1,377,443,31,0,3,11,0,429,14,6,179,203,154,177,33,42,6435,1576,3,279,3,958,432,6,1,13,4,8,17,7,8,9,0,3,10,7,10,4,1,7,2,29,11,12,23,380,3,532,13,98,359,77,4,532,3,0,0,10,6,1,0,0,0,7,8,15
Enzo Millot,Stuttgart,"German Bundesliga, UEFA Champions League",AM,Forward,FRA,22,2531,8,8,62,24,10.1,8.4,0,2,106,14,41,119,44,7,54,6.2,6.1,1279,1511,160,12,6,44,4,1445,62,14,794,861,391,451,56,103,18009,4478,55,1141,55,6042,2346,44,15,99,44,52,37,17,12,18,7,15,42,27,19,33,0,8,1,136,57,54,111,1433,179,1855,11,223,973,678,111,1853,9,0,0,30,48,6,1,0,0,8,24,32
Enzo Molebe,Lyon,UEFA Europa League,RW,Forward,FRA,17,9,0,0,1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Enzo Sternal,Marseille,French Ligue 1,AM,Forward,FRA,17,24,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,7,8,0,0,0,0,0,8,0,0,5,5,1,1,0,1,77,1,0,10,0,30,13,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,12,0,13,0,1,10,2,0,13,1,0,0,0,0,0,0,0,0,0,1,1
Enzo Tchato,Montpellier,French Ligue 1,RB,Defender,CMR,22,1899,0,0,4,2,0.1,0.1,0,0,33,0,14,46,13,12,77,1.0,1.5,757,1010,62,1,0,28,7,807,196,20,338,398,341,428,57,116,12674,4703,44,532,44,3083,1735,34,3,14,6,7,48,26,26,18,4,26,44,18,22,30,10,59,0,60,16,5,21,670,95,1204,79,346,577,295,14,1204,3,0,0,21,16,2,0,0,0,19,12,31
Eraldo Çinari,FC Noah,UEFA Europa Conference League,RM,Forward,ALB,28,390,0,0,14,6,0.8,0.8,0,0,17,1,7,11,7,0,13,1.1,1.4,119,166,17,4,2,3,1,151,14,3,64,79,39,53,12,22,1870,661,8,130,8,720,289,9,1,7,3,4,3,2,2,1,0,3,8,5,3,2,1,2,0,25,7,6,13,151,28,212,5,29,84,102,10,212,2,0,0,5,4,4,0,0,0,5,7,12
Eran Zahavi,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,ISR,37,28,0,0,1,0,0.1,0.1,0,0,1,0,2,1,2,0,1,0.1,0.1,5,10,2,0,0,0,0,9,1,0,3,4,1,4,0,0,60,32,0,6,0,17,10,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,10,3,14,1,1,7,6,2,14,0,0,0,0,1,0,0,0,0,0,1,1
Eray Cömert,Valladolid,Spanish La Liga,CB,Defender,SUI,27,1779,0,0,9,1,0.8,0.8,0,0,12,0,0,47,1,0,0,0.0,0.0,805,918,48,0,13,6,2,855,61,50,233,262,477,500,86,137,16323,5359,9,599,9,3025,1543,3,0,4,4,0,24,14,15,9,0,12,21,9,24,28,15,75,2,51,16,2,18,728,5,1114,132,613,474,32,7,1114,6,0,0,18,16,0,0,0,0,18,22,40
Ercan Kara,Rapid Wien,UEFA Europa Conference League,AM,Forward,AUT,29,131,0,0,6,3,0.7,0.7,0,0,5,0,0,2,1,0,0,0.0,0.0,13,25,3,0,0,1,0,25,0,0,7,15,5,6,0,1,171,57,1,25,1,103,25,1,1,1,0,0,5,3,4,1,0,1,4,3,2,1,0,1,0,3,9,1,10,32,7,51,3,9,15,28,9,51,0,0,0,4,5,0,0,0,0,3,12,15
Eren Dinkçi,Freiburg,German Bundesliga,AM,Forward,GER,23,1196,0,3,14,3,0.9,0.9,0,0,43,5,23,24,11,3,15,0.9,2.1,297,394,35,1,1,17,2,388,4,0,159,187,109,133,12,26,4230,1090,33,269,33,1733,941,26,9,39,16,23,21,13,8,8,5,7,23,16,7,22,2,7,0,55,31,12,43,347,71,552,6,71,259,233,36,552,1,0,0,9,6,1,0,1,0,6,14,20
Erencan Yardimci,"Hoffenheim, Sturm Graz","German Bundesliga, UEFA Champions League",AM,Forward,TUR,23,414,0,0,7,1,1.1,1.1,0,0,8,2,0,3,3,0,2,0.0,0.0,47,79,6,0,1,0,0,73,6,0,28,41,18,31,0,2,666,68,6,59,6,254,111,5,1,2,0,2,4,3,1,3,0,1,3,2,1,3,0,5,0,5,14,6,20,92,22,136,8,16,63,57,16,136,3,0,0,13,5,10,0,0,0,23,32,55
Erhan Mašović,Bochum,German Bundesliga,CB,Defender,SRB,26,910,1,1,7,4,0.6,0.6,0,0,7,1,3,28,0,0,0,0.4,0.9,349,422,35,1,2,4,3,406,13,10,87,98,213,240,49,76,7445,2958,1,290,1,1123,513,1,0,1,0,1,14,10,10,4,0,13,28,15,12,17,11,55,0,32,5,3,8,323,4,539,75,276,244,21,11,539,2,0,0,12,4,0,0,0,0,22,15,37
Eric Bailly,Villarreal,Spanish La Liga,CB,Defender,CIV,31,617,0,0,4,0,0.3,0.3,0,0,2,0,0,18,0,0,0,0.0,0.0,280,320,18,0,0,1,1,300,19,11,103,109,150,165,23,41,5019,1914,1,200,1,1048,519,4,0,3,3,0,12,4,6,6,0,3,4,1,6,12,6,29,0,19,6,1,7,251,0,394,57,196,186,13,5,394,2,1,0,7,1,0,1,0,0,11,7,18
Eric Dier,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,ENG,31,1760,3,1,12,6,1.2,1.2,0,0,16,4,3,154,5,0,3,1.0,0.2,1548,1653,87,2,10,6,2,1597,54,28,604,628,821,852,107,148,27768,9638,14,1106,14,4819,2508,10,0,3,2,1,23,15,10,11,2,15,24,9,21,22,11,89,1,96,10,3,13,1363,3,1858,146,635,1155,74,23,1858,2,0,0,22,5,2,0,0,0,61,46,107
Eric García,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,ESP,24,1842,4,3,18,11,3.4,3.4,0,0,34,7,8,168,16,3,9,1.9,1.1,1454,1587,131,5,3,15,2,1492,93,29,664,713,676,717,75,96,23797,8078,20,998,20,4012,2109,16,1,18,8,8,45,23,15,25,5,22,34,12,19,28,8,48,0,65,20,5,25,1324,28,1798,82,445,1088,270,34,1798,4,1,0,26,11,0,0,0,0,29,29,58
Eric Smith,St. Pauli,German Bundesliga,CB,Defender,SWE,28,2827,1,1,24,9,1.3,1.3,0,0,66,2,28,118,19,4,102,2.9,1.5,1355,1677,118,4,8,7,7,1461,209,143,484,531,676,772,174,330,26591,9803,16,838,16,3771,1730,19,0,5,3,2,46,29,26,17,3,23,40,17,37,37,10,104,4,139,11,7,18,1130,11,1956,161,674,985,315,8,1956,7,0,0,27,24,3,0,0,0,30,37,67
Eric da Silva Moreira,Nott'ham Forest,English Premier League,RB,Defender,GER,18,30,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,8,0,0,0,0,0,6,2,0,6,7,1,1,0,0,86,7,1,4,1,26,11,0,0,1,0,1,2,2,2,0,0,2,6,4,1,0,0,0,0,2,1,0,1,3,1,13,3,7,4,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0
Erick Marcus,Ludogorets,UEFA Europa League,RW,Forward,BRA,20,440,1,2,8,4,0.3,0.3,0,0,20,3,9,7,6,4,32,2.0,1.6,97,159,11,3,3,3,1,138,20,7,45,57,31,52,14,37,1635,553,13,120,13,760,338,4,3,30,16,14,5,2,3,1,1,1,13,12,2,5,0,7,0,23,13,8,21,131,25,223,6,45,83,97,9,223,1,0,0,6,8,0,0,0,0,4,9,13
Erick Nunes,Cercle Brugge,UEFA Europa Conference League,CM,Midfielder,BRA,21,68,0,0,1,0,0.0,0.0,0,0,3,1,0,3,0,0,2,0.0,0.0,17,24,2,0,0,1,0,24,0,0,12,15,4,6,1,2,230,43,2,12,2,90,36,1,0,1,0,1,3,2,0,2,1,1,1,0,2,3,0,0,0,2,2,3,5,19,2,38,1,5,19,14,1,38,0,0,0,1,2,0,0,0,0,0,2,2
Erik Ahlstrand,St. Pauli,German Bundesliga,RW,Forward,SWE,23,43,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,10,13,1,0,0,0,0,13,0,0,7,7,2,4,0,0,125,21,1,12,1,68,26,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,3,14,3,22,0,2,10,10,2,22,0,0,0,0,0,1,0,0,0,0,3,3
Erik Botheim,Malmö,UEFA Europa League,AM,Forward,NOR,25,626,4,0,16,7,4.0,2.4,1,2,18,1,7,0,4,0,1,0.7,0.8,110,141,8,0,0,4,0,125,16,0,72,88,25,30,0,4,1165,173,8,122,8,430,218,4,4,8,3,5,4,2,1,1,2,1,6,5,0,4,0,1,0,16,9,10,19,144,31,189,1,15,84,92,32,187,1,0,0,9,19,3,0,0,0,6,18,24
Erik Jirka,Viktoria Plzeň,UEFA Europa League,AM,Forward,SVK,27,251,0,1,5,3,0.9,0.9,0,0,6,1,4,0,4,2,10,0.2,0.1,48,81,5,0,0,8,0,74,7,1,22,29,16,26,4,11,755,222,6,47,6,281,154,4,2,5,3,2,4,4,3,0,1,2,7,5,6,5,2,7,0,13,5,3,8,62,13,125,10,25,51,50,8,125,0,0,0,5,2,3,0,0,0,4,9,13
Erik Palmer-Brown,Panathinaikos,UEFA Europa Conference League,CB,Defender,USA,27,36,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,23,27,1,0,0,1,0,27,0,0,4,4,17,19,2,3,482,116,0,18,0,104,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,23,0,32,4,17,14,1,0,32,0,0,0,1,0,0,0,0,0,1,0,1
Erling Haaland,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,NOR,24,3505,30,3,140,73,31.0,25.6,5,7,84,11,34,18,12,1,4,1.5,3.3,322,471,29,1,0,13,3,449,19,0,212,293,82,113,7,11,4035,754,32,393,32,1875,760,19,28,42,16,22,15,10,3,3,9,5,13,8,9,15,2,26,0,47,55,31,86,587,156,807,28,48,279,488,248,800,2,0,0,30,17,4,0,1,0,68,56,124
Erlingur Agnarsson,KV,UEFA Europa Conference League,RM,Midfielder,ISL,26,467,0,2,2,0,0.1,0.1,0,0,8,5,2,5,5,0,9,0.2,0.9,67,105,10,0,0,6,0,104,1,0,39,51,19,31,3,6,905,239,7,85,7,421,195,7,2,7,5,2,9,6,3,3,3,0,1,1,1,10,2,5,0,10,14,4,18,93,34,157,6,19,61,79,14,157,0,0,0,5,0,0,0,0,0,5,5,10
Ermal Krasniqi,Sparta Prague,UEFA Champions League,RW,Forward,KVX,26,160,0,0,1,0,0.5,0.5,0,0,2,0,1,3,1,0,0,0.1,0.1,16,29,2,0,0,1,0,29,0,0,8,14,5,7,1,4,218,76,0,22,0,100,41,1,0,3,1,1,4,4,3,0,1,1,10,9,2,2,0,1,0,5,4,4,8,24,4,45,3,16,19,12,1,45,1,0,0,6,3,0,0,0,0,0,2,2
Ermedin Demirović,Stuttgart,"German Bundesliga, UEFA Champions League",AM,Forward,BIH,27,2261,16,1,84,32,16.3,14.6,0,2,58,8,23,17,12,0,5,1.6,2.3,316,443,35,3,0,14,3,419,21,0,214,280,72,96,4,8,3671,768,29,393,29,1830,783,20,13,33,11,21,14,7,4,4,6,3,14,11,5,15,3,13,0,43,47,31,78,529,144,704,11,49,285,376,157,702,4,0,0,37,33,20,0,0,0,39,57,96
Ernest Muçi,Beşiktaş,UEFA Europa League,LW,Forward,ALB,23,426,1,1,11,2,0.7,0.7,0,0,17,2,11,5,4,0,4,0.4,0.7,140,179,13,2,1,8,0,175,4,1,69,79,62,75,6,10,2208,512,15,142,15,861,444,17,2,15,5,9,6,4,2,3,1,3,4,1,2,7,0,6,0,20,13,6,19,183,39,236,5,31,106,107,11,236,0,0,0,2,4,0,0,0,0,1,7,8
Ernest Nuamah,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,GHA,21,1587,6,2,52,24,5.2,5.2,0,0,64,4,27,17,31,7,48,2.4,2.8,536,665,57,4,1,23,4,637,24,2,343,378,144,182,25,42,7406,1520,74,614,74,3886,2199,52,28,79,37,37,32,18,20,7,5,19,41,22,10,17,1,11,1,81,45,30,75,659,185,906,20,134,314,483,89,906,3,0,0,25,19,8,1,0,0,17,19,36
Ernest Poku,AZ Alkmaar,UEFA Europa League,RW,Forward,NED,21,695,0,1,19,6,2.2,2.2,0,0,29,3,10,7,6,1,10,1.2,1.3,135,180,10,0,0,7,2,172,6,0,80,94,48,64,3,5,1871,329,38,175,38,1671,952,26,26,29,14,12,16,9,4,5,7,8,14,6,1,9,0,6,0,37,34,8,42,189,53,290,3,40,99,165,48,290,1,0,0,11,9,0,0,0,0,5,6,11
Eros Maddy,Auxerre,French Ligue 1,CB,Defender,NED,24,15,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.1,6,6,1,0,0,0,0,6,0,0,5,5,1,1,0,0,67,22,1,7,1,36,21,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,8,0,0,3,5,0,8,1,0,0,3,0,0,0,0,0,0,0,0
Esmir Bajraktarevic,PSV Eindhoven,UEFA Champions League,LW,Forward,BIH,20,11,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,4,0,0,0,1,0,4,0,0,3,3,0,0,0,0,33,0,0,4,0,26,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,5,0,7,0,2,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Estanis,Bologna,Italian Serie A,LW,Forward,ESP,21,9,0,0,2,0,0.1,0.1,0,0,3,0,2,0,0,0,0,0.2,0.2,7,8,0,0,0,1,0,8,0,0,5,5,2,2,0,0,84,6,1,5,1,39,20,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,13,0,0,1,12,6,13,0,0,0,1,0,0,0,0,0,0,0,0
Esteban Lepaul,Angers,French Ligue 1,AM,Forward,FRA,25,1629,9,0,41,17,5.1,5.1,0,0,22,1,7,13,7,2,15,1.5,0.8,241,359,20,1,3,15,3,331,25,0,124,162,82,110,14,32,3512,623,26,246,26,1412,621,15,10,21,6,13,11,6,2,6,3,4,16,12,4,15,2,10,0,45,34,13,47,348,68,504,14,50,264,197,60,504,2,0,0,16,17,16,0,0,0,35,47,82
Ethan Mbappé,Lille,"French Ligue 1, UEFA Champions League",RW,Forward,FRA,18,300,0,0,13,4,1.3,1.3,0,0,21,2,7,9,6,3,16,1.0,1.5,131,175,10,0,2,6,0,162,13,2,71,86,41,49,14,23,2130,540,12,149,12,925,411,9,5,13,6,6,9,4,4,3,2,1,6,5,2,7,0,0,0,12,12,5,17,175,38,227,2,21,81,125,21,227,3,0,0,5,2,1,0,0,0,1,4,5
Ethan Nwaneri,Arsenal,"English Premier League, UEFA Champions League",RW,Forward,ENG,18,1119,6,2,35,15,1.9,1.9,0,0,33,3,18,20,20,9,68,2.7,1.6,398,502,39,3,1,18,3,455,44,3,249,272,110,145,23,47,5717,1458,56,433,56,3436,1642,30,23,74,44,22,17,11,7,6,4,11,28,17,2,12,2,6,1,43,23,23,46,472,129,653,7,57,196,410,55,653,1,0,0,11,6,6,0,0,0,4,8,12
Ethan Pinnock,Brentford,English Premier League,CB,Defender,JAM,31,1913,2,0,10,6,1.0,1.0,0,0,21,0,8,48,4,1,9,0.5,1.2,924,1080,41,0,0,8,0,954,126,15,360,382,472,528,84,145,17045,6094,3,633,3,3117,1633,4,0,9,3,6,35,19,15,16,4,13,24,11,24,29,18,142,4,50,2,4,6,760,9,1348,294,783,457,109,24,1348,2,0,0,8,4,0,1,0,1,63,43,106
Etienne Eto'o,Rayo Vallecano,Spanish La Liga,AM,Forward,CMR,22,40,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.1,0.0,1,5,0,0,0,0,0,5,0,0,1,2,0,1,0,0,10,3,0,4,0,9,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,9,1,13,1,1,5,7,2,13,0,0,0,0,0,1,0,0,0,6,2,8
Etienne Youte Kinkoue,Le Havre,French Ligue 1,CB,Defender,FRA,23,2320,0,0,14,1,1.1,1.1,0,0,14,1,3,62,3,1,2,0.1,0.3,1124,1262,63,0,5,4,1,1185,76,59,258,274,745,777,115,193,23138,7156,12,861,12,4835,2565,10,0,2,2,0,19,10,11,7,1,13,20,7,29,36,23,158,3,65,6,1,7,1041,4,1544,270,843,654,53,15,1544,4,1,0,14,6,0,2,0,1,26,21,47
Evan Ferguson,"Brighton, West Ham",English Premier League,AM,Forward,IRL,20,402,1,0,12,3,1.1,1.1,0,0,8,0,5,2,0,0,0,0.6,0.7,71,95,2,1,1,1,2,87,6,0,52,62,13,18,2,6,859,65,3,73,3,306,97,2,3,7,4,3,7,4,0,4,3,2,5,3,1,5,2,5,0,18,13,11,24,94,16,154,8,19,80,57,19,154,0,0,0,4,3,0,0,0,0,9,19,28
Evanilson,Bournemouth,English Premier League,AM,Forward,BRA,25,2319,10,1,72,31,12.4,11.6,0,1,61,8,26,14,6,0,0,1.7,1.8,244,342,28,4,4,11,1,337,4,1,154,202,54,72,11,16,3038,622,29,333,29,1822,861,18,15,21,7,8,16,10,6,5,5,8,12,4,1,11,2,21,0,67,38,24,62,400,99,558,23,56,208,299,127,557,1,1,0,37,53,20,0,5,0,42,62,104
