Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Diego Pituca,BRA,Santos,Midfielder,32.0,1992,10,4,392,94,68,57,62,49,48,70,73,50,35,60,52,43,38,43,24,34,28,24,43,33,76,38,58,54,41,31,73,35,19,33,55,23,67,36,53,61,24,61,56,33,27,36,24,21,10,44,49,74,86,66,48,18,52,51,49,74,61,48,46,51,20,21,36,87,39,50,48,31,94,52,96,50,89,87,67,89,29,10
Diego Porcel,ARG,Arg Juniors,Forward,20.0,2005,2,0,26,24,95,86,11,45,44,4,20,52,37,45,26,77,62,8,5,29,10,7,6,98,26,66,82,14,92,9,17,12,99,14,93,2,97,98,98,55,85,99,94,90,21,53,85,69,8,88,94,13,25,6,88,79,51,50,7,92,0,44,48,50,47,8,5,10,44,50,87,9,24,91,16,50,94,97,96,8,9,8
Diego Romero,URU,uy Nacional,Forward,25.0,2000,2,1,75,24,61,23,82,45,44,13,20,22,36,21,14,47,48,8,50,29,10,56,69,11,26,19,36,75,51,9,89,12,19,14,52,18,8,16,92,55,33,73,66,17,53,13,33,71,62,12,50,13,96,15,22,79,51,50,52,5,5,44,48,50,2,8,89,85,47,50,7,9,24,82,16,50,8,66,35,8,9,37
Diego Rosa,BRA,Internacional,Midfielder,22.0,2002,7,1,199,35,14,31,22,49,48,30,23,66,67,85,80,41,35,33,61,34,49,60,23,85,97,37,47,74,84,60,57,76,96,73,84,12,17,73,59,61,58,46,52,43,72,53,58,38,43,51,7,28,69,67,46,84,52,51,32,43,61,48,46,51,78,74,23,76,55,50,87,60,35,69,65,50,53,89,59,18,20,58
Diego Rossi,URU,Columbus Crew,Forward,27.0,1998,24,24,2122,89,89,83,87,95,94,72,65,82,81,86,85,76,74,50,60,70,88,62,81,80,59,85,84,65,16,20,17,26,44,33,21,70,55,47,29,55,73,31,22,61,91,89,73,67,67,85,86,83,67,14,87,55,51,50,78,57,49,44,48,50,19,17,15,39,79,50,79,20,89,0,75,50,76,83,65,28,43,53
Diego Rubio,CHI,Austin,Forward,32.0,1993,16,4,414,67,47,76,52,45,44,77,78,89,84,78,75,89,87,94,89,94,68,82,94,77,26,97,39,48,81,79,92,31,78,78,91,5,66,61,46,55,80,46,72,80,78,37,80,20,8,78,68,61,70,42,86,35,51,50,46,75,49,44,48,50,43,59,72,63,82,50,60,79,67,46,81,50,88,74,77,85,51,8
Diego Sosa,ARG,Tigre,Defender,28.0,1997,7,5,505,95,99,57,71,99,100,79,28,18,31,45,53,7,10,35,83,38,75,87,27,79,86,18,61,65,76,79,59,87,75,65,86,6,14,27,59,66,27,35,31,20,70,66,26,75,72,11,74,78,58,84,17,49,54,52,79,7,65,48,42,52,66,39,44,71,51,50,81,79,95,54,48,50,7,11,9,8,64,48
Diego Tarzia,ARG,Independiente,Forward,22.0,2003,18,14,1033,24,35,35,37,45,44,39,42,32,36,39,37,32,32,35,55,65,79,33,38,45,78,39,42,60,82,84,82,77,83,82,64,57,68,62,63,6,34,58,65,22,45,45,34,52,44,30,24,41,51,13,24,29,51,50,71,62,81,44,48,50,43,48,35,29,42,50,44,84,24,16,16,50,23,44,33,20,60,34
Diego Tonetto,ARG,Ind. Rivadavia,Midfielder,36.0,1988,9,3,288,35,14,9,22,49,48,26,23,22,18,31,28,24,21,25,20,34,11,45,43,12,28,35,21,29,43,32,37,50,72,80,46,81,39,66,40,61,11,78,45,26,20,10,11,51,34,10,7,28,53,75,16,37,52,51,15,81,61,48,46,51,35,79,51,69,16,50,11,32,35,59,65,50,36,51,35,53,29,25
Diego Viera,PAR,py Libertad,Defender,34.0,1991,5,5,450,38,14,27,74,49,49,14,28,30,20,34,28,32,18,66,66,38,14,13,34,16,28,24,21,11,31,51,38,42,27,30,19,78,94,33,81,66,17,68,70,11,6,23,17,9,15,26,33,31,92,84,30,84,54,52,89,7,65,48,42,52,16,44,52,94,16,50,14,51,38,58,67,50,73,93,92,51,87,15
Dieguinho,BRA,Corinthians,Forward,18.0,2007,2,0,26,24,7,5,11,45,44,4,20,62,47,19,7,89,89,8,5,29,10,7,6,11,26,66,6,14,7,9,17,12,19,14,93,2,97,16,95,55,58,9,94,51,21,4,58,69,93,92,7,13,25,6,78,79,51,50,7,98,81,44,48,50,92,8,79,10,17,50,7,9,24,91,63,50,95,97,63,8,9,98
Dieguinho,BRA,Ceará,Midfielder,29.0,1995,16,16,1392,35,30,24,45,49,48,42,81,26,16,15,10,49,41,47,32,83,60,47,31,38,57,28,25,11,55,30,70,60,19,47,37,60,26,69,74,3,13,65,46,37,9,21,13,54,72,20,48,28,45,48,14,63,52,51,82,91,61,48,94,51,51,55,56,50,10,50,34,30,35,9,21,50,71,60,72,78,18,85
Dimitri Payet,FRA,Vasco da Gama,Midfielder,38.0,1987,4,2,191,35,58,58,22,49,48,93,97,75,75,87,85,44,40,92,86,99,98,97,89,48,89,55,85,91,26,62,8,50,86,22,26,49,7,52,6,61,60,6,4,57,90,87,60,39,45,90,27,88,67,10,86,84,52,51,71,95,61,48,46,51,76,32,24,33,87,50,72,62,35,70,21,50,64,72,58,78,95,58
Diogo Barbosa,BRA,Fortaleza,Forward,32.0,3984,12,9,807,52,18,12,23,45,44,22,20,59,55,62,49,68,70,50,64,29,44,40,48,38,67,45,41,13,69,50,82,72,19,83,83,17,55,70,96,5,50,95,92,59,12,13,50,47,59,31,58,13,80,88,20,35,51,50,79,54,81,44,48,50,45,63,20,90,17,50,24,50,52,46,96,50,64,92,39,26,27,77
Diogo Gonçalves,POR,Real Salt Lake,Forward,28.0,1997,20,19,1588,61,64,72,65,45,44,74,79,64,59,63,60,61,59,69,68,68,76,78,72,68,26,76,67,38,23,33,41,32,42,29,22,64,63,83,51,55,49,41,43,61,49,41,49,32,37,53,70,60,72,64,52,51,51,50,58,27,58,44,48,50,40,17,13,76,58,50,53,33,61,5,40,50,72,68,55,61,79,46
Diogo Hereda,BRA,Sport Recife,Defender,26.0,1998,11,10,848,38,44,95,76,49,49,85,69,55,58,72,73,48,51,13,13,86,80,83,69,95,94,85,83,96,70,84,58,71,88,71,61,49,24,28,6,66,58,12,17,47,92,75,58,97,95,47,74,93,7,11,48,62,54,52,25,95,8,48,42,52,94,36,50,7,95,50,95,84,38,34,24,50,43,51,39,30,87,53
Diomar Díaz,VEN,ve Dep Táchira,Midfielder,35.0,1990,1,0,14,35,99,100,100,49,48,99,100,99,99,94,93,99,99,99,99,34,100,99,99,99,28,99,99,88,97,6,99,8,19,7,98,0,7,9,6,61,98,6,86,98,99,97,98,97,99,99,99,28,94,1,99,84,52,51,94,98,0,48,46,51,97,8,7,4,99,50,99,6,35,93,21,50,42,97,73,34,6,96
Dixon Arroyo,ECU,ec Barcelona,Midfielder,33.0,1992,6,4,364,35,37,47,22,49,48,26,23,54,56,18,22,76,77,93,90,34,28,25,82,12,28,69,8,31,28,23,29,53,19,53,85,7,80,54,89,61,52,86,59,76,13,37,52,31,63,42,19,28,86,64,40,46,52,51,68,17,61,48,46,51,71,70,84,86,35,50,11,23,35,53,21,50,43,12,53,73,29,96
Djibril Diani,FRA,Charlotte,Midfielder,27.0,1998,16,5,493,35,82,46,75,49,48,53,86,51,39,66,61,43,40,40,25,34,60,52,61,78,86,32,80,63,94,91,93,91,79,76,66,51,88,97,59,61,47,78,70,30,62,79,47,38,26,60,59,90,68,39,52,56,52,51,20,68,61,48,46,51,16,19,67,60,51,50,84,91,35,44,21,50,83,73,54,78,48,24
Djordje Mihailovic,USA,Colorado Rapids,Forward,26.0,1998,24,24,2055,82,82,47,49,97,98,81,84,70,79,60,58,75,79,85,94,86,98,91,79,92,71,84,56,48,30,30,38,45,44,48,40,54,57,75,46,10,69,50,41,61,84,57,68,35,39,58,61,62,72,71,58,54,51,50,73,51,56,89,48,50,54,29,17,78,65,50,82,30,82,0,72,50,26,55,41,24,44,46
Dodi,BRA,Grêmio,Midfielder,29.0,1996,13,11,1022,35,30,26,22,49,48,16,52,23,11,29,23,30,22,21,11,34,24,25,32,12,28,19,47,9,42,50,43,51,55,58,41,64,57,70,60,61,7,71,29,32,6,10,7,47,49,17,46,28,75,41,13,45,52,51,48,80,61,48,46,51,31,26,18,67,9,50,11,50,35,21,21,50,78,64,67,76,64,50
Dominik Chong Qui,USA,Atlanta Utd,Defender,17.0,2007,2,1,60,38,14,10,22,49,49,69,28,17,22,33,46,26,41,2,3,38,14,95,85,94,28,93,99,90,88,75,79,95,27,98,97,7,4,5,1,0,21,57,11,16,78,7,21,81,15,58,11,31,1,0,45,84,54,52,95,7,65,48,42,52,32,3,4,0,97,50,80,75,38,93,67,50,12,4,10,2,26,15
Dominik Marczuk,POL,Real Salt Lake,Forward,21.0,2003,17,10,868,51,42,42,42,45,44,22,54,51,63,54,59,51,64,65,74,80,74,36,54,79,75,54,91,89,49,53,68,47,54,53,66,21,52,80,62,55,53,74,68,46,67,50,53,33,32,67,84,73,70,66,62,24,51,50,84,33,26,44,48,50,66,30,19,75,87,50,75,53,51,19,41,50,16,31,13,32,59,33
Dominik Yankov,BUL,CF Montréal,Midfielder,25.0,2000,3,0,31,35,97,95,22,49,48,95,23,45,19,49,36,50,33,47,18,34,97,99,4,98,28,71,8,62,4,6,8,8,19,7,4,92,7,9,6,61,7,6,12,2,91,91,7,96,97,83,98,28,94,4,56,84,52,51,9,92,61,48,46,51,3,8,7,31,56,50,92,6,35,89,21,50,98,97,96,98,6,55
Dominique Badji,SEN,D.C. United,Forward,32.0,1992,18,6,706,55,72,48,59,45,44,14,20,22,22,27,28,22,23,27,34,29,40,27,26,11,26,18,31,60,19,25,17,26,59,40,16,89,16,16,71,55,12,65,13,12,33,46,12,16,18,19,28,53,63,61,25,17,51,50,18,75,20,44,48,50,18,91,86,68,31,50,20,25,55,27,35,50,24,25,30,28,61,19
Dorny Romero,DOM,bo Bolívar,Forward,27.0,1998,5,2,183,87,98,95,98,45,44,8,20,4,4,3,3,24,16,27,24,29,10,7,6,11,26,4,30,19,78,91,66,82,82,92,86,29,82,66,36,55,7,63,16,9,18,97,7,9,8,8,23,75,70,43,8,79,51,50,82,70,8,44,48,50,6,90,66,65,7,50,34,91,87,66,34,50,17,6,62,50,93,8
Drake Callender,USA,Inter Miami,Goalkeeper,27.0,1997,3,2,185,50,49,49,50,50,50,18,44,77,70,25,25,79,85,90,61,49,44,39,56,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,95,77,80,85,83,14,47,49,80,42,42,79,49,50,60,51,84,73,52,50,59,21,50,50,44,52,83,15,41,61,43,50,44,41,50,81,50,50,70,62,7,92,41,42
Du Queiroz,BRA,Sport Recife,Midfielder,25.0,2000,11,8,615,35,68,55,53,49,48,54,23,55,50,72,70,41,37,28,16,34,84,73,62,89,93,64,85,75,19,28,17,22,92,17,16,62,75,38,20,61,43,17,22,48,68,74,43,67,32,54,46,78,83,25,61,84,52,51,34,8,61,48,97,51,40,18,55,64,78,50,88,28,35,37,21,50,61,64,56,78,81,23
Duane Holmes,USA,Houston Dynamo,Forward,30.0,1994,9,1,193,24,28,29,38,45,44,86,81,85,85,86,89,87,90,75,63,29,88,80,69,94,99,70,72,87,75,63,91,52,19,58,61,31,90,87,80,55,87,88,83,81,85,16,87,72,69,80,97,13,29,7,80,4,51,50,11,66,29,99,48,50,72,8,15,12,83,50,92,63,24,65,16,50,72,57,41,85,33,45
Dudu,BRA,Cruzeiro,Forward,33.0,3984,7,4,352,71,42,11,27,45,44,48,20,45,40,51,53,29,28,37,36,29,35,47,35,92,26,63,63,42,35,40,17,34,83,40,35,58,48,68,23,55,35,76,43,33,46,24,35,58,32,63,94,13,42,6,53,79,51,50,47,87,81,44,48,50,57,23,24,15,51,50,63,40,71,67,90,50,59,37,42,55,62,20
Duncan McGuire,USA,Orlando City,Forward,24.0,2001,12,3,354,70,82,75,27,45,44,66,59,27,24,33,32,32,37,27,19,85,81,88,13,52,70,21,52,61,16,9,17,12,59,14,16,73,8,47,89,55,22,88,46,17,33,88,22,24,32,21,43,67,90,67,25,79,51,50,72,52,15,44,48,50,19,74,78,89,40,50,56,9,70,50,40,50,42,33,18,80,9,53
Duván Vergara,COL,Racing Club,Midfielder,28.0,1996,3,3,237,98,82,96,96,49,48,82,23,16,19,19,18,15,21,65,67,34,89,72,58,96,28,80,84,92,59,67,24,63,95,37,18,79,7,23,6,61,13,6,4,7,92,34,14,92,96,37,94,28,27,26,37,84,52,51,94,36,61,48,46,51,24,49,75,28,92,50,87,67,98,64,96,50,15,29,9,49,66,87
Dylan Aquino,ARG,Lanús,Forward,20.0,2005,18,5,649,24,55,78,55,45,44,37,46,71,71,71,71,74,69,66,71,29,71,59,83,69,72,74,85,80,77,77,76,82,63,86,83,22,92,78,64,55,76,40,53,78,81,42,76,85,91,76,87,79,13,19,73,48,51,50,63,52,55,95,48,50,85,48,36,14,83,50,73,77,24,29,16,50,60,53,79,38,59,85
Dylan Borrero,COL,br Fortaleza,Forward,23.0,2002,1,0,25,24,7,88,98,45,44,72,20,12,28,21,54,19,6,8,67,29,10,7,6,11,26,68,6,2,7,9,17,12,19,14,7,89,8,16,98,55,33,98,94,10,9,57,33,3,8,3,7,13,22,94,4,79,51,50,94,5,81,44,48,50,93,8,80,61,4,50,7,9,24,91,63,50,4,4,96,8,9,8
Dylan Chambost,FRA,Columbus Crew,Midfielder,27.0,1997,25,22,1952,72,87,70,71,49,48,85,88,96,97,96,96,91,93,85,90,92,90,87,97,93,80,97,75,72,33,40,27,35,86,29,27,60,53,48,41,22,96,59,70,92,94,68,96,29,38,96,81,70,73,41,96,62,52,51,74,23,61,48,46,51,40,42,29,66,90,50,88,40,72,4,43,50,67,70,55,43,63,66
Dylan Glaby,ARG,Barracas Central,Midfielder,29.0,5988,15,7,749,35,30,21,49,49,48,49,74,33,29,34,32,39,43,41,40,34,54,29,32,27,65,31,23,26,13,18,20,31,19,26,32,47,41,60,65,61,17,30,29,51,12,37,17,21,23,24,18,28,66,65,20,84,52,51,37,24,61,48,46,51,17,81,76,73,15,50,28,18,35,63,21,50,44,42,28,50,75,26
Dylan Nealis,USA,NY Red Bulls,Defender,27.0,1998,10,7,633,38,67,81,63,49,49,79,73,73,84,82,85,67,79,32,42,38,83,84,56,83,82,46,81,95,60,77,71,59,27,85,87,14,16,15,13,66,80,18,20,67,97,96,80,79,84,78,76,87,8,4,84,84,54,52,58,90,65,99,42,52,57,40,64,4,88,50,83,77,38,43,24,50,32,42,23,26,87,70
Dániel Gazdag,HUN,Philadelphia Union,Forward,29.0,3992,23,22,1928,56,74,32,32,91,88,57,72,93,89,95,94,86,80,55,45,71,71,63,92,75,68,90,52,57,48,54,51,59,63,63,58,40,41,53,21,9,82,26,43,86,75,54,81,28,27,87,65,36,79,58,92,33,51,50,48,70,24,89,48,50,45,24,16,78,73,50,55,54,56,16,35,50,95,85,88,81,67,30
Dániel Sallói,HUN,Sporting KC,Forward,29.0,1996,24,17,1558,79,63,55,72,45,44,46,64,57,54,70,69,43,40,56,54,69,79,51,48,58,68,41,65,74,29,30,56,25,49,39,40,45,57,75,38,55,47,48,52,20,75,83,47,41,32,53,37,82,50,80,58,33,51,50,45,26,30,44,97,50,45,30,34,71,62,50,70,30,79,5,83,50,62,54,49,60,45,28
EDU,BRA,Vitória,Defender,25.0,2000,8,5,468,38,67,75,72,49,49,39,80,20,19,4,4,55,54,55,76,38,14,41,31,16,28,15,8,11,70,68,86,39,27,84,70,63,55,30,92,66,22,72,63,13,45,71,22,9,15,25,11,31,71,84,20,84,54,52,51,32,65,48,42,52,22,68,84,80,9,50,14,68,38,56,24,50,25,18,46,22,50,15
Earl Edwards Jr.,USA,SJ Earthquakes,Goalkeeper,33.0,1992,6,4,475,50,49,49,50,50,50,18,44,40,36,32,37,43,46,57,58,49,44,39,67,44,50,97,50,49,95,41,95,49,50,95,90,63,45,47,62,3,39,48,37,85,47,49,39,42,42,48,49,50,60,51,39,12,52,50,2,21,50,50,98,52,81,15,41,61,97,50,44,41,50,62,50,50,32,4,34,47,41,42
Eddie Segura,COL,LAFC,Defender,28.0,1997,19,16,1450,82,79,60,72,49,49,61,86,97,96,91,89,97,97,79,59,79,46,60,92,16,28,67,44,39,37,32,47,32,57,51,37,70,80,64,42,66,96,80,92,97,46,41,96,38,54,97,59,31,50,84,97,47,7,52,41,42,65,48,42,52,74,52,58,63,46,50,14,32,82,10,67,50,93,82,88,86,34,86
Edenílson,BRA,Grêmio,Forward,35.0,1989,11,7,544,61,30,22,30,45,44,55,49,64,62,70,67,62,53,70,75,76,65,89,82,47,63,60,35,13,30,39,41,39,49,46,37,58,68,84,26,3,57,46,77,63,44,17,57,58,54,52,23,40,58,43,53,7,51,50,62,58,81,44,48,50,60,26,58,55,22,50,39,39,61,35,90,50,63,65,85,38,78,41
Eder,BRA,Ceará,Defender,30.0,1995,1,1,90,38,97,88,22,49,49,6,28,19,14,8,8,50,32,39,78,38,14,13,3,16,28,3,8,11,2,4,4,8,27,5,3,92,43,5,54,66,9,77,75,2,30,62,9,9,15,53,11,31,33,84,43,84,54,52,95,7,65,48,42,52,32,29,39,47,2,50,14,4,38,89,24,50,42,22,98,11,4,15
Ederson Castillo,ECU,ec LDU de Quito,Midfielder,16.0,2008,1,0,4,35,14,9,22,49,48,5,23,0,0,1,1,2,1,5,3,34,11,10,4,12,28,3,8,4,4,6,8,8,19,7,4,92,7,9,6,61,0,6,1,1,1,10,0,6,10,0,7,28,94,91,0,84,52,51,94,8,61,48,46,51,3,8,7,96,1,50,11,6,35,97,65,50,0,1,2,5,6,10
Edgar Elizalde,URU,Platense,Defender,25.0,2000,1,1,77,38,14,10,22,49,49,87,28,7,19,5,8,5,6,96,98,38,89,89,70,98,99,59,8,56,94,94,98,8,27,95,80,92,56,95,97,66,28,30,22,22,79,7,28,9,15,2,11,31,24,84,3,84,54,52,35,7,65,48,42,52,77,3,4,40,45,50,98,94,38,91,67,50,3,3,7,35,57,15
Edicson Tamiche,VEN,ve Dep Táchira,Defender,20.0,2005,4,4,214,38,14,10,22,49,49,42,28,20,18,65,65,5,4,19,30,38,14,13,10,16,28,17,67,59,55,64,85,8,27,75,75,27,93,15,6,66,12,10,6,31,60,7,12,97,92,22,65,31,68,12,27,3,0,52,30,35,65,48,42,52,18,23,55,38,44,50,14,64,38,78,67,50,31,43,20,18,75,42
Edinson Cavani,URU,Boca Juniors,Forward,38.0,1987,12,11,928,64,78,25,39,45,97,22,64,20,11,16,14,20,14,63,42,78,30,16,37,25,26,16,15,19,35,44,51,25,75,52,28,76,36,40,59,55,5,58,35,16,5,44,5,15,26,4,16,32,58,88,5,39,51,50,59,22,4,97,48,50,23,51,41,83,9,50,17,44,64,19,37,50,75,35,54,92,74,61
Edison Flores,PER,pe Universitario,Forward,31.0,1994,6,6,460,65,59,50,72,45,44,66,73,41,34,34,23,52,46,56,53,79,71,64,56,71,26,69,51,23,26,45,17,45,52,52,42,52,25,58,54,55,20,31,12,32,31,22,20,31,53,27,63,44,88,48,27,38,51,50,54,46,14,44,48,50,58,66,32,83,39,50,50,45,65,42,48,50,65,78,58,61,93,89
Edson Carioca,BRA,Mirassol,Forward,28.0,1997,14,10,811,77,80,78,83,45,44,64,68,16,10,17,16,23,21,25,15,82,79,80,27,72,83,43,77,38,76,71,79,72,69,31,43,34,88,44,47,55,23,69,44,13,39,86,23,79,80,28,32,84,25,27,17,51,51,50,26,36,49,44,48,50,33,36,74,24,47,50,82,71,77,21,52,50,54,31,39,90,50,58
Edson Tortolero,VEN,ve Carabobo,Forward,27.0,1998,5,4,331,72,66,37,28,99,98,28,20,38,58,29,22,39,62,86,95,29,26,36,75,28,26,48,54,68,86,87,80,85,84,62,37,72,33,49,39,55,53,39,68,59,51,26,53,74,80,50,65,55,53,15,50,79,0,50,70,35,81,44,48,50,22,68,82,33,57,50,29,87,72,51,63,50,5,55,7,24,62,69
Eduard Atuesta,COL,Orlando City,Midfielder,28.0,1997,19,17,1532,35,76,67,57,49,48,91,96,82,81,86,81,76,76,69,70,96,87,94,90,82,28,85,63,53,40,32,47,40,69,44,48,40,43,41,39,11,79,58,66,72,73,69,79,76,75,82,64,86,36,23,86,49,52,51,24,69,12,97,46,51,57,54,41,33,71,50,77,32,35,9,21,50,70,89,57,51,33,49
Eduard Löwen,GER,St. Louis,Midfielder,28.0,1997,10,7,602,98,97,89,82,99,99,85,79,88,90,85,84,85,86,94,95,85,93,88,87,87,81,90,76,33,71,59,81,56,70,66,62,41,28,49,33,61,89,70,92,76,66,68,89,64,63,85,62,67,61,50,87,19,1,0,57,76,61,48,46,51,69,39,40,62,70,50,82,59,98,37,84,50,56,65,54,52,32,48
Eduardo Salvio,ARG,Lanús,Forward,35.0,1990,19,17,1357,65,59,34,62,95,94,58,45,64,61,70,69,63,61,46,44,29,62,72,60,78,72,69,79,61,61,66,78,51,61,78,75,31,46,87,62,55,63,70,78,65,59,70,62,83,79,66,70,62,29,39,62,79,51,50,65,21,40,44,48,50,85,48,29,34,69,50,67,66,65,9,48,50,64,58,60,57,68,44
Eduardo Santos,BRA,RB Bragantino,Defender,27.0,1997,7,2,300,38,14,10,22,49,49,58,28,83,76,44,39,93,93,74,52,38,14,51,20,16,28,19,43,53,69,75,79,62,27,30,13,92,97,87,82,66,84,97,92,78,15,18,84,35,15,74,11,31,23,41,76,84,54,52,76,50,65,48,42,52,84,77,31,31,29,50,14,75,38,70,67,50,88,77,82,87,70,15
Eduardo Sasha,BRA,RB Bragantino,Forward,33.0,1992,16,15,1143,69,80,59,67,93,91,54,65,40,35,44,40,40,36,42,29,63,48,59,50,34,26,43,38,41,28,33,17,33,75,30,29,55,21,37,72,55,25,69,40,39,21,70,25,29,30,32,37,56,70,59,31,32,51,50,86,45,60,44,48,50,35,66,44,72,33,50,33,33,69,12,41,50,58,50,43,86,55,33
Eduardo Vargas,CHI,uy Nacional,Forward,35.0,1989,4,3,212,24,38,39,85,45,44,10,20,12,16,6,12,16,24,53,31,29,10,19,44,35,26,50,15,11,70,60,17,89,77,77,91,5,74,60,85,55,17,75,82,42,3,14,17,33,8,26,66,13,36,74,10,79,51,50,84,60,32,44,48,50,88,75,5,54,11,50,18,60,24,62,16,50,17,5,15,96,37,8
Edvard Sandvik Tagseth,NOR,Nashville SC,Midfielder,24.0,2001,24,23,1979,35,37,31,52,49,48,60,65,70,67,81,78,60,56,34,36,77,69,70,48,69,61,46,35,40,68,60,70,69,66,73,76,25,55,65,40,22,62,57,62,60,58,39,62,45,41,56,56,61,68,73,58,34,52,51,27,31,21,48,46,51,69,27,36,78,31,50,61,60,35,4,21,50,70,68,65,43,35,38
Edward Davis,USA,Philadelphia Union,Forward,19.0,2006,1,0,3,24,7,5,11,45,44,4,20,0,0,1,0,1,1,8,5,29,10,7,6,11,26,4,6,99,7,9,17,12,19,14,7,89,8,16,9,55,16,9,2,0,89,4,17,3,8,71,7,13,96,0,54,79,51,50,94,5,81,44,48,50,2,8,5,0,98,50,7,9,24,98,63,50,0,1,1,8,9,8
Edwin Cardona,COL,co Nacional,Forward,32.0,1992,5,4,350,24,25,60,60,45,44,86,20,89,91,87,88,77,79,96,97,29,58,78,97,92,86,94,32,24,23,25,49,34,19,40,24,72,19,48,38,55,86,25,34,92,72,8,86,36,65,88,81,13,75,88,87,29,51,50,36,16,81,44,48,50,9,45,24,88,62,50,75,25,24,51,16,50,48,64,49,61,42,94
Edwin Cerrillo,USA,LA Galaxy,Midfielder,24.0,2000,22,22,1817,35,30,42,47,49,48,40,60,95,93,94,93,94,93,90,83,34,49,40,87,70,28,84,54,25,18,21,23,38,40,23,16,71,46,28,28,61,91,64,86,93,42,23,91,49,59,90,65,62,53,50,94,15,52,51,39,33,61,48,46,51,58,18,15,56,56,50,59,21,35,4,21,50,93,92,88,82,53,72
Edwin Fabricio Castro Barros,COL,co CA Bucaramanga,Midfielder,33.0,1992,6,6,540,35,37,43,55,49,48,52,82,55,46,65,66,40,32,60,41,34,28,22,50,12,28,54,36,10,70,73,64,80,53,54,29,74,88,45,49,61,41,41,55,69,12,24,41,48,81,40,29,28,85,64,39,58,52,51,31,32,61,48,46,51,73,52,79,85,24,50,11,73,35,41,21,50,69,48,72,85,57,96
Edwin Mosquera,COL,Atlanta Utd,Forward,24.0,2001,10,0,156,91,59,92,47,45,44,12,20,70,86,59,74,86,89,51,80,29,40,25,68,94,26,91,98,96,49,73,71,60,19,14,50,21,36,92,71,55,87,42,64,69,93,94,87,49,60,93,96,96,58,17,89,1,51,50,16,61,23,44,48,50,72,37,38,38,98,50,96,73,91,71,95,50,11,15,40,19,93,69
Edwuin Cetré,COL,Estudiantes–LP,Forward,27.0,3996,20,6,773,79,54,81,81,45,44,86,92,61,67,61,58,61,66,82,87,83,83,85,56,91,98,41,74,92,37,51,47,32,71,48,33,67,28,79,49,55,61,49,46,42,83,63,61,57,65,78,82,89,42,75,69,12,51,50,47,85,29,44,48,50,40,50,45,60,83,50,95,51,79,47,90,50,32,66,30,35,83,66
Edwuin Pernía,VEN,San Martín de San Juan,Forward,30.0,1995,6,1,167,24,89,97,96,45,44,12,20,11,15,10,15,29,22,28,26,29,10,7,37,11,26,9,48,63,7,9,17,12,19,14,7,89,33,16,9,55,11,9,2,3,66,92,11,44,33,11,78,78,46,84,6,9,51,50,19,16,26,44,48,50,22,76,70,71,34,50,37,9,24,69,16,50,16,9,62,50,9,26
Efrain Morales,BOL,Atlanta Utd,Defender,21.0,2004,5,5,405,38,14,10,22,49,49,15,28,98,97,86,82,98,98,89,69,38,83,61,71,50,28,69,75,11,48,57,61,25,80,78,64,58,34,55,62,6,97,87,90,99,26,55,97,43,65,98,35,31,66,84,98,14,54,52,8,21,65,48,42,52,41,89,60,77,53,50,44,57,38,62,67,50,97,93,91,95,69,93
Elian Irala,ARG,San Lorenzo,Midfielder,21.0,2004,15,15,1126,35,44,50,46,49,48,28,51,47,46,43,44,56,55,56,47,34,28,46,51,50,69,41,47,30,48,34,51,67,19,56,68,23,85,95,64,16,50,49,61,68,24,23,50,57,61,52,46,28,16,15,31,24,52,51,69,61,61,48,46,51,87,77,71,15,26,50,46,34,35,17,21,50,46,35,52,62,24,58
