Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Erick Pulgar,CHI,Flamengo,Midfielder,31.0,3988,13,11,966,1,0.2,6,3,0,0,15,2,655,737,310,330,292,320,39,58,0,1.1,7,74,5,0,53,3,14,17,12,6,8,3,5,16,11,5,19,18,2,825,29,198,520,113,10,825,7,5,489,9,0,8,5,618,3,0,0,17,11,0,0,0,0,56,11,3,13,70,0,5,12,1,2
Erik Duenas,USA,Houston Dynamo,Forward,20.0,2004,8,1,158,0,0.2,3,2,0,0,7,2,51,62,34,40,13,15,1,2,1,0.3,4,7,2,0,9,4,11,5,3,4,1,0,1,1,0,1,7,7,0,92,3,23,45,26,6,92,4,1,50,2,3,4,5,61,3,0,0,8,2,0,0,0,0,11,0,2,9,24,0,5,3,0,1
Erik Godoy,ARG,Arg Juniors,Defender,31.0,1993,18,18,1555,1,1.1,7,4,0,0,5,0,850,963,267,285,488,515,89,149,0,0.1,0,39,1,0,46,15,3,19,11,12,7,0,11,15,4,20,14,112,1,1153,116,635,501,22,6,1153,2,1,613,5,0,6,2,767,5,0,0,16,8,0,0,1,0,51,37,28,8,64,0,1,11,1,1
Erik López,PAR,py Olimpia,Forward,23.0,2001,4,0,69,1,0.1,2,1,0,0,8,0,20,32,12,19,8,8,0,3,0,0.3,4,2,0,0,1,7,12,0,0,0,0,0,0,0,0,1,0,0,0,43,1,2,14,28,8,43,7,5,29,3,0,4,1,35,0,0,0,0,1,1,0,0,0,1,1,0,5,20,0,0,0,1,1
Erik Sviatchenko,DEN,Houston Dynamo,Defender,33.0,1991,10,8,608,0,0.3,7,3,0,0,2,0,276,335,126,135,127,139,20,51,0,0.3,0,33,4,0,23,1,2,11,5,8,3,0,5,7,2,10,8,40,1,427,42,178,202,48,12,427,3,2,248,1,0,7,2,293,0,0,0,7,7,0,0,0,0,14,19,11,9,26,0,4,5,0,1
Erik Thommy,GER,Sporting KC,Forward,30.0,1994,20,12,1034,4,1.8,31,9,0,0,36,7,331,414,192,222,103,119,24,34,4,2.3,14,17,13,2,37,41,107,18,10,3,11,4,9,16,7,16,7,7,0,548,8,56,189,311,47,548,20,7,373,24,16,24,11,429,0,0,0,15,26,2,0,0,0,39,3,8,35,185,0,31,10,4,1
Eriq Zavaleta,SLV,LA Galaxy,Defender,32.0,1992,3,1,128,0,0.0,0,0,0,0,1,0,72,78,36,38,32,34,3,5,0,0.1,0,1,0,0,0,1,1,1,1,1,0,0,1,2,1,2,2,4,0,86,23,59,25,2,2,86,0,0,45,0,0,0,0,58,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1
Eros Mancuso,ARG,Fortaleza,Defender,26.0,3998,16,12,1099,0,1.1,11,3,0,0,24,1,386,491,194,212,159,191,20,48,0,0.5,9,36,8,4,44,16,54,19,15,12,6,1,12,21,9,12,10,23,0,611,22,127,299,190,14,611,23,14,279,11,1,18,10,339,1,0,0,13,10,1,0,1,0,48,5,9,28,114,0,13,15,0,2
Ervin Vaca,BOL,bo Bolívar,Midfielder,21.0,2004,4,2,207,0,0.0,0,0,0,0,4,1,70,86,29,32,36,42,5,7,0,0.2,3,8,2,1,9,5,7,2,1,0,2,0,1,5,4,3,2,5,3,110,7,33,52,25,4,110,3,0,52,1,1,3,1,66,0,0,0,1,2,0,0,0,0,7,2,2,4,21,0,4,1,0,1
Erwin Saavedra,BOL,bo Bolívar,Defender,29.0,1996,3,0,96,0,0.0,1,0,0,0,4,0,61,74,37,40,19,26,5,8,0,0.0,2,8,1,1,7,4,7,1,1,0,1,0,1,2,1,1,1,3,0,82,2,15,39,29,1,82,1,1,50,4,1,1,0,52,0,0,0,0,1,0,0,0,0,4,0,0,1,18,0,3,1,0,1
Erwin Sánchez,BOL,bo San Antonio Bulo Bulo,Midfielder,33.0,1992,4,1,111,0,0.0,1,0,0,0,1,0,32,44,15,21,15,18,2,4,0,0.0,0,1,0,0,4,0,3,5,2,2,2,1,2,2,0,3,1,1,1,61,0,18,33,10,0,61,4,2,30,0,0,3,3,39,0,0,0,1,3,0,0,0,0,9,1,2,6,7,0,0,2,0,1
Eryk Williamson,USA,Charlotte,Forward,28.0,1997,19,3,480,0,0.0,1,0,0,0,13,1,208,248,98,111,83,94,14,23,1,0.8,5,21,8,0,33,3,20,8,6,3,3,2,5,10,5,2,5,3,1,298,11,54,156,91,11,298,17,5,178,3,1,9,8,212,2,0,0,14,12,0,0,1,0,22,6,4,17,56,0,9,6,0,1
Escleizon Freita,0,bo Bolívar,Defender,0.0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Esteban Burgos,ARG,San Martín de San Juan,Defender,33.0,1992,11,10,823,0,0.5,5,1,0,0,9,0,278,364,86,98,135,160,55,95,0,0.1,1,35,0,0,36,1,4,10,5,9,1,0,7,7,0,12,9,61,0,466,62,243,209,18,11,466,2,1,195,0,1,8,2,211,0,0,0,5,3,0,0,0,0,47,20,13,10,41,0,1,5,0,1
Esteban Pavez,CHI,cl Colo-Colo,Midfielder,35.0,1990,6,5,464,0,0.0,2,1,0,0,1,0,130,156,48,55,73,83,7,14,0,0.2,0,3,1,1,14,1,0,11,10,5,6,0,2,6,4,4,6,7,1,186,7,38,141,7,0,186,0,0,91,1,0,1,2,116,1,0,0,7,0,0,0,0,0,12,4,3,3,15,0,2,10,0,1
Estêvão Willian,BRA,Palmeiras,Forward,18.0,4014,16,14,1211,4,4.5,34,11,0,0,63,5,312,444,155,183,105,130,43,101,4,2.8,35,27,15,3,52,69,138,8,2,3,2,3,1,14,13,3,2,3,0,633,1,54,230,371,72,633,90,32,388,50,39,40,22,424,3,0,0,15,27,10,0,0,0,63,3,7,62,259,0,57,2,4,2
Ethan Bartlow,USA,Houston Dynamo,Defender,25.0,2000,17,11,1018,0,1.1,9,2,0,0,11,2,485,607,205,224,213,238,60,124,2,0.6,4,61,4,0,51,8,6,16,10,11,2,3,11,13,2,13,1,79,1,731,86,329,336,70,14,731,6,6,391,8,1,2,1,496,2,0,0,11,7,0,0,0,0,27,27,13,3,65,0,5,10,0,1
Evan Bush,USA,Columbus Crew,Goalkeeper,39.0,1986,5,5,450,0,0.0,0,0,0,0,1,0,154,175,60,60,70,72,23,41,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,177,139,176,1,0,0,177,0,0,115,0,0,0,0,91,1,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,1
Evander,BRA,FC Cincinnati,Midfielder,27.0,1998,23,22,1934,15,5.9,85,39,0,0,116,14,762,973,329,378,312,362,100,172,7,6.1,47,87,50,3,134,85,88,28,14,11,14,3,14,29,15,24,7,12,0,1237,10,125,593,539,68,1237,70,31,745,65,26,49,28,895,4,0,0,24,30,2,0,0,0,83,7,22,77,307,0,79,14,15,1
Everaldo Stum,BRA,Fluminense,Forward,34.0,1991,15,7,684,1,1.2,17,6,0,0,18,0,101,147,54,74,37,50,4,7,0,0.8,11,4,2,0,7,5,37,3,2,0,2,1,2,2,0,1,0,6,0,217,5,13,111,96,37,217,6,3,124,4,0,19,10,162,1,0,0,15,10,1,0,0,0,10,24,24,29,49,0,2,2,1,1
Everton Maceió,BRA,Mirassol,Forward,22.0,2003,5,1,132,0,0.1,5,1,0,0,8,0,32,46,18,22,9,14,1,3,0,1.1,4,1,1,0,7,9,19,1,1,0,1,0,0,0,0,2,0,4,1,72,2,7,27,39,6,72,5,2,44,2,2,4,1,47,0,0,0,3,3,1,0,1,0,4,2,2,5,35,0,3,1,0,1
Everton Ribeiro,BRA,Bahia,Midfielder,36.0,3978,20,17,1278,1,1.7,15,3,1,1,51,4,688,816,318,347,272,323,59,86,0,2.5,23,84,20,5,113,32,55,32,21,14,15,3,11,34,23,10,10,12,0,973,21,148,489,345,15,972,31,14,601,36,3,26,20,714,4,1,1,19,34,0,0,0,0,64,8,15,46,200,0,28,21,1,2
Everton Soares,BRA,Flamengo,Forward,29.0,3992,17,8,739,1,1.8,21,4,0,0,17,2,213,279,124,145,70,90,11,21,1,0.7999999999999999,6,16,7,2,28,31,85,11,8,4,5,2,5,14,9,7,4,3,0,394,4,30,122,249,32,394,42,12,247,24,9,16,14,290,0,0,0,9,3,1,0,0,0,26,6,9,30,144,0,18,8,1,2
Evertton,BRA,Flamengo,Midfielder,22.0,4006,12,6,631,1,0.4,8,4,0,0,7,0,317,347,174,183,113,120,18,22,0,0.2,3,33,1,0,22,2,3,14,9,7,7,0,9,12,3,9,3,7,0,417,10,75,273,72,2,417,5,3,256,11,0,9,10,311,1,0,0,13,7,0,0,0,0,38,4,6,19,27,0,1,9,1,2
Ewerton,BRA,Juventude,Defender,24.0,2000,12,10,887,0,0.3,8,2,0,0,18,1,375,490,147,166,178,226,43,76,0,0.6,8,31,9,4,35,5,22,17,11,13,2,2,9,24,15,5,18,36,1,597,40,222,269,111,5,597,7,4,255,5,1,13,5,320,2,0,0,7,7,0,0,0,0,31,8,9,18,62,0,14,11,0,1
Exequiel Mereles,URU,uy Nacional,Forward,19.0,2005,1,0,25,0,0.1,1,0,0,0,0,0,7,11,2,2,1,4,2,2,0,0.0,0,3,1,0,1,0,4,1,0,0,1,0,1,2,1,0,0,1,0,16,1,3,10,5,2,16,1,1,12,0,0,1,1,11,0,0,0,0,1,1,0,0,0,4,0,0,2,5,0,1,0,0,1
Exequiel Zeballos,ARG,Boca Juniors,Forward,23.0,2002,15,6,578,1,1.6,14,4,0,0,26,2,128,173,80,97,34,46,12,20,1,0.9,8,6,4,2,18,26,75,7,4,2,2,3,3,8,5,4,1,1,0,258,0,19,83,164,34,258,39,20,164,14,11,26,11,191,1,0,0,5,10,6,0,0,0,22,2,7,37,119,0,17,4,1,1
Ezequiel Cannavo,ARG,Defensa y Just,Defender,23.0,2002,16,16,1325,1,0.4,11,4,0,0,17,1,453,600,231,277,185,235,29,57,1,0.8,8,31,8,5,42,18,64,46,33,28,14,4,24,33,9,16,18,74,0,822,61,293,347,188,26,822,28,12,311,9,2,16,7,368,2,0,0,25,12,2,0,0,0,67,27,24,23,124,0,15,33,1,1
Ezequiel Cañete,ARG,Unión,Forward,26.0,1999,2,0,46,0,0.0,0,0,0,0,0,0,15,21,6,6,7,8,2,4,0,0.0,0,2,0,0,3,3,0,3,2,0,3,0,0,2,2,1,0,0,0,28,0,6,20,3,0,28,0,0,16,1,0,1,0,17,0,0,0,5,0,0,0,0,0,2,0,4,1,6,0,0,2,0,1
Ezequiel Centurión,ARG,Ind. Rivadavia,Goalkeeper,28.0,1997,19,19,1710,0,0.0,0,0,0,0,5,0,333,560,20,20,155,156,158,382,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,594,492,593,1,0,0,594,0,0,264,0,0,1,0,183,0,0,0,1,2,0,0,1,0,13,1,0,1,0,0,0,0,0,1
Ezequiel Cerutti,ARG,San Lorenzo,Forward,33.0,1992,15,9,874,1,0.4,9,4,0,0,36,2,228,332,116,130,81,120,25,60,1,1.7,19,26,15,12,35,29,64,11,10,5,4,2,6,14,8,12,3,10,1,415,2,45,172,206,17,415,13,4,246,23,5,18,7,278,6,0,0,12,24,1,0,0,0,50,1,9,25,128,0,32,10,1,1
Ezequiel Ham,SYR,Unión,Midfielder,31.0,1994,15,9,799,1,0.9,18,6,0,0,44,2,431,553,164,196,203,238,60,101,1,1.8,20,68,16,4,85,15,37,8,8,1,7,0,4,15,11,8,6,8,0,621,12,67,374,188,8,621,5,2,349,18,2,11,8,424,1,0,0,5,4,0,0,0,0,57,1,4,19,137,0,22,8,1,1
Ezequiel Herrera,ARG,San Lorenzo,Defender,22.0,2003,18,18,1620,0,0.3,5,0,0,0,21,1,452,699,226,269,166,265,41,115,0,0.5,6,41,11,7,46,16,33,37,23,24,9,4,22,31,9,25,20,57,1,896,32,274,429,201,5,896,28,15,364,14,0,24,13,390,7,0,0,22,20,0,0,0,0,62,15,15,37,95,0,18,23,0,1
Ezequiel Montagna,ARG,San Martín de San Juan,Forward,31.0,1994,4,2,175,0,0.0,0,0,0,0,6,0,47,61,21,27,12,15,4,6,0,0.1,2,2,1,1,0,2,5,1,0,1,0,0,0,3,3,0,1,4,0,78,1,10,46,23,1,78,2,1,38,3,1,6,5,42,0,0,0,1,2,1,0,0,0,8,2,9,11,7,0,3,0,0,1
Ezequiel Muñoz,ARG,Lanús,Defender,34.0,1990,11,9,825,0,0.3,6,1,0,0,4,1,359,420,111,124,208,230,35,56,0,0.0,0,12,0,0,21,3,1,10,3,7,3,0,5,9,4,13,22,87,0,566,72,333,226,10,9,566,0,0,244,2,0,5,0,290,1,0,0,8,6,0,1,0,0,23,45,15,5,25,0,0,3,0,1
Ezequiel Neira,ARG,ve Carabobo,Defender,24.0,2001,2,2,152,0,0.0,0,0,0,0,0,0,24,40,6,8,10,15,8,15,0,0.0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,16,0,57,15,38,17,2,1,57,0,0,21,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,6,4,0,1,0,0,0,0,1
Ezequiel Ponce,ARG,Houston Dynamo,Forward,28.0,1997,22,22,1835,7,8.8,53,16,1,1,30,2,299,366,194,226,67,81,10,16,1,0.6,8,20,3,0,22,11,85,13,10,4,9,0,5,13,8,5,4,13,0,583,18,51,308,231,80,582,33,9,335,10,7,61,35,449,5,0,0,54,30,12,1,0,0,34,43,49,96,118,0,10,10,7,1
Faber Gil,COL,co Nacional,Midfielder,30.0,1995,1,0,6,0,0.0,0,0,0,0,0,0,2,3,2,2,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Fabian Herbers,GER,CF Montréal,Forward,31.0,1993,11,9,539,0,0.5,10,1,0,0,27,3,184,240,93,112,70,91,18,24,0,0.8,10,24,9,0,43,11,19,15,10,3,12,0,3,8,5,3,6,8,0,297,9,52,168,82,13,297,6,3,180,7,3,7,8,209,3,0,0,7,11,0,0,0,0,32,5,4,15,73,0,12,10,0,1
Fabiano Souza,BRA,Ceará,Defender,25.0,2000,14,14,1162,0,0.1,6,1,0,0,17,3,391,559,137,161,201,266,46,96,1,0.5,4,42,11,6,43,14,19,18,15,7,10,1,12,16,4,11,12,42,1,680,50,250,326,112,4,680,14,7,278,8,2,12,4,331,5,0,0,20,22,0,0,0,0,59,8,15,16,76,0,19,15,0,1
Fabinho,BRA,RB Bragantino,Midfielder,23.0,2002,14,3,412,0,0.3,8,2,0,0,14,1,200,247,92,109,81,95,23,32,1,0.2,8,25,2,0,33,3,6,7,5,4,3,0,4,12,8,7,6,15,0,300,15,65,178,60,3,300,6,3,147,6,0,4,0,204,1,0,0,8,8,0,0,0,0,24,9,3,4,42,0,2,5,0,1
Fabio Pereyra,ARG,Huracán,Defender,35.0,1990,19,19,1650,2,1.0,15,6,0,0,7,0,538,671,116,133,301,344,112,177,0,0.1,1,37,0,0,56,7,1,12,7,6,6,0,8,18,10,22,17,131,0,884,130,474,392,23,18,884,1,1,396,4,0,6,3,446,3,0,0,16,12,0,0,2,0,48,57,34,9,64,0,0,7,2,1
Fabián Hormazábal,CHI,cl U de Chile,Defender,29.0,1996,6,6,540,0,0.1,5,0,0,0,20,3,279,364,117,130,132,156,24,50,0,0.7,8,38,11,2,54,14,42,14,10,7,6,1,9,11,2,10,8,25,0,452,10,107,208,139,8,452,13,9,236,6,2,10,8,283,2,0,0,11,9,1,0,0,0,29,9,9,18,110,0,15,10,0,1
Fabián Sambueza,ARG,co CA Bucaramanga,Midfielder,36.0,1988,5,5,405,1,0.5,8,4,0,0,23,1,146,203,89,105,35,50,13,26,1,0.8,11,18,11,2,26,7,24,4,2,1,3,0,2,3,1,6,0,0,0,251,1,18,135,98,4,251,10,4,156,12,0,13,15,193,3,0,0,10,18,0,0,0,0,16,4,7,28,57,0,13,2,1,1
Fabricio Amato,ARG,Ind. Rivadavia,Midfielder,21.0,2004,1,0,27,0,0.0,0,0,0,0,0,0,4,7,1,2,2,3,1,1,0,0.0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,13,1,4,9,0,0,13,0,0,5,0,0,0,1,6,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
Fabricio Bustos,ARG,River Plate,Defender,29.0,3992,11,8,820,0,0.2,5,0,0,0,26,2,518,631,268,297,214,247,26,50,1,0.8,13,43,15,5,62,16,64,18,11,8,7,3,10,16,6,12,6,29,1,720,17,191,344,188,10,720,14,2,376,11,2,4,1,436,2,0,0,13,4,2,0,0,0,37,11,8,5,142,0,22,11,0,2
Fabricio Corbalan,ARG,Gimnasia–LP,Forward,21.0,2003,6,4,278,0,0.1,2,0,0,0,4,0,87,144,47,57,32,44,7,34,0,0.1,3,9,4,2,8,9,16,8,6,2,3,3,6,8,2,4,3,4,1,185,8,52,81,55,2,185,14,7,79,6,2,10,2,98,1,0,0,3,2,0,0,0,0,16,3,3,12,33,0,8,6,0,1
Fabricio Domínguez,URU,Sport Recife,Midfielder,27.0,1998,4,1,100,0,0.1,2,0,0,0,1,0,24,39,15,22,8,8,1,3,0,0.1,1,3,1,0,5,1,12,2,1,2,0,0,1,3,2,1,1,0,0,56,4,8,18,31,5,56,7,2,31,4,0,3,1,32,1,0,0,2,5,0,0,0,0,7,2,1,4,18,0,1,1,0,1
Fabricio López,ARG,San Lorenzo,Defender,22.0,2002,1,1,90,0,0.0,0,0,0,0,1,0,56,69,32,35,17,20,2,7,0,0.0,0,5,1,0,7,1,6,2,1,1,1,0,2,3,1,2,0,9,0,86,6,24,40,22,0,86,1,1,58,3,0,2,2,55,0,0,0,0,2,0,0,0,0,5,2,0,4,14,0,1,1,0,1
Fabricio Pérez,ARG,Estudiantes–LP,Forward,19.0,2005,3,0,63,0,0.0,1,0,0,0,2,0,23,28,16,19,4,5,1,2,0,0.0,1,2,0,0,3,0,9,3,1,1,2,0,2,3,1,1,1,0,0,44,0,9,19,16,1,44,4,0,32,2,0,4,3,34,1,0,0,1,0,0,0,0,0,2,1,1,7,12,0,0,1,0,1
Fabricio Tirado,ARG,Newell's OB,Midfielder,20.0,2004,2,0,63,0,0.1,2,1,0,0,4,0,36,50,15,18,12,18,7,12,0,0.1,2,6,1,0,5,0,6,1,1,0,1,0,0,0,0,2,2,0,0,59,0,3,28,28,0,59,0,0,28,3,0,1,0,39,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,1,1,0,1
Fabrizio Angileri,ARG,Corinthians,Defender,31.0,1994,11,7,690,0,0.0,3,0,0,0,9,1,406,507,184,198,180,215,37,67,0,0.2,4,32,2,2,37,17,25,15,11,13,1,1,10,12,2,8,3,29,0,573,27,195,279,103,7,573,7,4,344,15,3,2,5,375,2,0,0,8,3,1,0,0,0,23,11,12,7,79,0,7,11,0,1
Fabrizio Sartori,ARG,Ind. Rivadavia,Forward,23.0,2002,15,3,428,4,1.9,9,6,0,0,6,0,72,97,46,53,19,26,0,1,0,0.1,3,4,0,0,4,3,26,7,4,1,4,2,3,11,8,5,1,3,0,159,4,12,74,75,13,159,11,3,85,3,0,15,15,108,0,0,0,3,5,4,0,0,0,16,12,24,30,33,0,0,4,4,1
Fabrício,BRA,Vitória,Forward,24.0,2000,10,1,278,0,0.7,12,2,0,0,13,2,25,62,9,19,10,22,4,10,1,1.1,4,1,3,3,4,23,20,9,5,8,0,1,3,7,4,5,3,3,0,128,2,22,29,80,25,128,18,10,74,10,10,14,4,69,0,0,0,14,8,0,0,0,0,17,5,7,18,47,0,16,5,0,1
Fabrício,BRA,Mirassol,Forward,28.0,1997,8,4,301,0,0.5,10,1,0,0,10,2,76,105,46,53,20,29,6,10,0,0.5,2,11,6,0,15,6,15,1,0,1,0,0,0,3,3,7,0,1,0,144,1,19,71,56,8,144,7,4,88,3,2,5,6,111,0,0,0,4,5,0,0,0,0,11,3,7,11,36,0,8,0,0,1
Fabrício Bruno,BRA,Cruzeiro,Defender,29.0,1996,16,16,1440,1,0.3,6,2,0,0,14,1,608,711,190,207,326,353,84,128,0,0.3,4,52,5,1,53,4,2,25,19,13,10,2,16,20,4,25,7,127,0,914,175,504,386,26,13,914,3,2,473,0,1,6,0,541,3,0,0,10,10,0,0,0,0,57,40,17,6,59,0,7,19,1,1
Facundo Altamira,0,Godoy Cruz,Forward,0.0,0,13,10,714,1,0.6,12,4,0,0,16,1,118,161,84,99,25,38,5,12,0,0.2,6,4,2,2,10,27,51,11,10,3,7,1,5,8,3,3,4,12,0,281,7,36,125,130,19,281,42,25,157,25,3,30,16,168,2,0,0,18,6,0,0,0,0,35,6,8,46,88,0,7,10,1,1
Facundo Ardiles,ARG,Godoy Cruz,Defender,26.0,1998,1,0,45,0,0.0,0,0,0,0,1,0,14,20,5,6,7,10,2,2,0,0.0,1,0,0,0,0,1,2,3,1,2,1,0,2,3,1,0,0,1,0,25,1,9,10,7,0,25,0,0,5,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1
Facundo Bernal,URU,Fluminense,Midfielder,21.0,2003,8,5,478,0,0.3,7,3,0,0,6,1,199,244,110,124,71,79,10,25,0,0.1,3,18,1,0,10,3,3,10,8,3,7,0,6,13,7,2,3,10,0,288,10,71,178,41,3,288,2,1,161,5,0,2,4,194,3,0,0,6,8,0,0,0,0,26,9,4,6,16,0,1,8,0,1
Facundo Bruera,ARG,Barracas Central,Forward,26.0,1998,19,5,789,5,3.3,28,12,0,0,20,3,108,187,59,93,27,45,9,14,2,1.1,12,13,5,1,18,7,34,9,5,3,5,1,4,13,9,7,2,14,0,327,15,40,127,164,45,327,16,3,165,5,6,37,15,238,3,0,0,27,9,5,1,0,1,25,60,58,52,59,0,12,5,5,1
Facundo Cambeses,ARG,Racing Club,Goalkeeper,28.0,1997,7,5,513,0,0.0,0,0,0,0,3,0,104,161,18,18,50,51,35,91,0,0.0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,179,158,179,0,0,0,179,0,0,67,0,0,0,0,56,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1
Facundo Colidio,ARG,River Plate,Forward,25.0,4000,23,21,1515,8,5.4,48,22,0,0,74,8,397,553,247,318,107,141,23,36,4,3.7,28,48,16,2,39,44,163,21,12,1,13,7,5,11,6,16,4,8,0,781,10,40,377,370,72,781,61,23,516,29,11,49,32,614,4,0,0,18,44,4,0,0,0,64,28,27,81,246,0,29,12,8,2
Facundo De La Vega,ARG,Aldosivi,Forward,22.0,2003,1,1,58,0,0.0,1,1,0,0,1,0,9,17,5,12,2,2,0,0,0,0.0,1,1,0,0,3,0,4,3,1,1,1,1,1,1,0,1,0,0,0,30,0,3,15,12,2,30,0,0,11,0,0,5,1,19,0,0,0,0,0,0,0,0,0,1,6,6,6,7,0,0,1,0,1
Facundo Di Biasi,ARG,Gimnasia–LP,Midfielder,20.0,2005,15,12,1008,0,0.3,10,0,0,0,21,0,387,474,151,178,154,177,74,89,0,0.4,8,65,8,3,67,8,11,20,14,6,9,5,12,22,10,13,15,23,1,591,24,137,375,86,5,591,14,7,289,6,1,22,4,355,6,0,0,22,10,0,0,0,0,55,14,11,26,86,0,12,14,0,1
Facundo Farías,ARG,Estudiantes–LP,Forward,22.0,4004,12,3,362,0,0.1,1,0,0,0,8,0,102,137,52,68,36,46,8,12,0,0.5,4,7,6,1,12,5,31,2,0,0,1,1,0,3,3,2,2,3,0,184,1,14,91,83,8,184,15,7,117,9,2,21,5,147,2,0,0,13,8,1,0,0,0,14,1,13,26,48,0,9,0,0,2
Facundo Gulli,ARG,San Lorenzo,Forward,19.0,2005,1,0,13,0,0.0,1,1,0,0,4,0,9,13,4,5,3,4,1,3,0,0.1,3,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,4,12,0,16,1,0,10,0,0,0,1,11,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,1,0,0,1
Facundo Mallo,URU,Rosario Central,Defender,30.0,1995,10,10,817,0,0.2,4,0,0,0,5,1,326,402,65,70,207,227,53,101,0,0.1,2,22,3,0,33,4,0,12,8,7,5,0,1,4,3,3,23,65,1,520,71,266,242,13,7,520,2,0,277,1,0,2,1,316,2,0,0,7,3,0,0,0,0,31,21,11,3,37,0,3,8,0,1
Facundo Mansilla,ARG,Cen. Córdoba–SdE,Defender,26.0,1999,3,3,270,0,0.1,1,0,0,0,2,1,112,138,28,32,73,85,10,19,0,0.0,0,2,0,0,5,0,1,2,2,1,1,0,0,2,2,5,4,27,0,182,20,90,88,4,2,182,1,1,90,0,0,2,0,102,0,0,0,2,3,0,0,0,0,9,8,6,2,6,0,0,2,0,1
Facundo Mater,SYR,Barracas Central,Midfielder,27.0,1998,14,12,1020,0,0.4,4,0,0,0,21,1,199,285,93,117,78,98,20,50,0,0.7,10,29,9,3,36,15,25,23,11,13,5,5,12,31,19,15,22,43,0,436,28,154,192,99,7,436,27,11,189,6,3,15,9,187,3,0,0,10,18,0,0,0,0,47,6,17,24,76,0,15,11,0,1
Facundo Miño,ARG,Deportivo Riestra,Defender,25.0,1999,13,12,946,0,0.3,2,0,0,0,6,1,117,239,38,49,48,91,31,92,0,0.1,0,16,2,0,26,4,0,19,14,12,7,0,11,15,4,12,11,62,0,364,50,189,149,28,4,364,3,2,76,1,0,3,2,63,7,1,1,19,10,0,0,1,0,22,27,19,5,30,0,2,14,0,1
Facundo Mura,ARG,Racing Club,Defender,26.0,3998,13,6,544,1,0.4,5,1,0,0,12,0,210,305,92,104,83,113,30,70,0,0.4,5,18,6,4,25,12,38,8,7,5,2,1,4,8,4,7,5,13,0,369,13,97,176,99,7,369,8,2,153,9,1,10,6,182,2,0,0,8,6,0,0,0,0,30,8,6,16,75,0,11,7,1,2
Facundo Quignon,ARG,Belgrano,Midfielder,32.0,1993,14,9,811,0,0.2,3,1,0,0,7,0,263,329,128,149,110,133,14,22,0,0.3,6,26,4,0,33,0,10,28,10,11,15,2,14,24,10,11,13,23,0,424,21,123,248,58,6,424,5,3,190,3,0,7,4,225,1,0,0,12,5,0,0,0,0,43,12,13,11,43,0,4,10,0,1
