Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J15,Leicester City,Brighton,2–2,"31,647",King Power Stadium,Stuart Attwell,2024-12-08,https://fbref.com/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
J15,Ipswich Town,Bournemouth,1–2,"29,180",Portman Road Stadium,Michael Salisbury,2024-12-08,https://fbref.com/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
J15,Fulham,Arsenal,1–1,"26,954",Craven Cottage,Chris Kavanagh,2024-12-08,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
J15,Tottenham,Chelsea,3–4,"61,184",Tottenham Hotspur Stadium,Anthony Taylor,2024-12-08,https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
J15,West Ham,Wolves,2–1,"62,474",London Stadium,John Brooks,2024-12-09,https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
J16,Liverpool,Fulham,2–2,"60,333",Anfield,Tony Harrington,2024-12-14,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
J16,Wolves,Ipswich Town,1–2,"30,866",Molineux Stadium,Simon Hooper,2024-12-14,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
J16,Newcastle Utd,Leicester City,4–0,"52,235",St James' Park,Thomas Bramall,2024-12-14,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
J16,Arsenal,Everton,0–0,"60,176",Emirates Stadium,Craig Pawson,2024-12-14,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
J16,Nott'ham Forest,Aston Villa,2–1,"30,117",The City Ground,Samuel Barrott,2024-12-14,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
J16,Brighton,Crystal Palace,1–3,"30,893",The American Express Stadium,Michael Oliver,2024-12-15,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
J16,Manchester City,Manchester Utd,1–2,"53,184",Etihad Stadium,Anthony Taylor,2024-12-15,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
J16,Southampton,Tottenham,0–5,"31,090",St Mary's Stadium,Darren England,2024-12-15,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
J16,Chelsea,Brentford,2–1,"39,571",Stamford Bridge,Peter Bankes,2024-12-15,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
J16,Bournemouth,West Ham,1–1,"11,204",Vitality Stadium,Chris Kavanagh,2024-12-16,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
J17,Aston Villa,Manchester City,2–1,"42,345",Villa Park,Peter Bankes,2024-12-21,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
J17,Ipswich Town,Newcastle Utd,0–4,"29,774",Portman Road Stadium,Stuart Attwell,2024-12-21,https://fbref.com/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
J17,Brentford,Nott'ham Forest,0–2,"17,115",Gtech Community Stadium,Michael Oliver,2024-12-21,https://fbref.com/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
J17,West Ham,Brighton,1–1,"62,460",London Stadium,Robert Jones,2024-12-21,https://fbref.com/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
J17,Crystal Palace,Arsenal,1–5,"25,167",Selhurst Park,Simon Hooper,2024-12-21,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
J17,Manchester Utd,Bournemouth,0–3,"73,720",Old Trafford,Craig Pawson,2024-12-22,https://fbref.com/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
J17,Leicester City,Wolves,0–3,"31,818",King Power Stadium,Anthony Taylor,2024-12-22,https://fbref.com/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
J17,Everton,Chelsea,0–0,"39,358",Goodison Park,Chris Kavanagh,2024-12-22,https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
J17,Fulham,Southampton,0–0,"26,819",Craven Cottage,Tim Robinson,2024-12-22,https://fbref.com/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
J17,Tottenham,Liverpool,3–6,"61,439",Tottenham Hotspur Stadium,Samuel Barrott,2024-12-22,https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
J18,Manchester City,Everton,1–1,"55,527",Etihad Stadium,Simon Hooper,2024-12-26,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
J18,Southampton,West Ham,0–1,"31,059",St Mary's Stadium,Lewis Smith,2024-12-26,https://fbref.com/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
J18,Newcastle Utd,Aston Villa,3–0,"52,168",St James' Park,Anthony Taylor,2024-12-26,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
J18,Nott'ham Forest,Tottenham,1–0,"30,200",The City Ground,Craig Pawson,2024-12-26,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
J18,Bournemouth,Crystal Palace,0–0,"11,129",Vitality Stadium,Thomas Bramall,2024-12-26,https://fbref.com/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
J18,Chelsea,Fulham,1–2,"39,687",Stamford Bridge,Samuel Barrott,2024-12-26,https://fbref.com/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
J18,Wolves,Manchester Utd,2–0,"31,407",Molineux Stadium,Tony Harrington,2024-12-26,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
J18,Liverpool,Leicester City,3–1,"60,300",Anfield,Darren Bond,2024-12-26,https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
J18,Brighton,Brentford,0–0,"31,548",The American Express Stadium,Andy Madley,2024-12-27,https://fbref.com/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
J18,Arsenal,Ipswich Town,1–0,"60,271",Emirates Stadium,Darren England,2024-12-27,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
J19,Leicester City,Manchester City,0–2,"32,057",King Power Stadium,Michael Oliver,2024-12-29,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
J19,Everton,Nott'ham Forest,0–2,"25,414",Goodison Park,Tony Harrington,2024-12-29,https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
J19,Tottenham,Wolves,2–2,"61,284",Tottenham Hotspur Stadium,Chris Kavanagh,2024-12-29,https://fbref.com/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
J19,Fulham,Bournemouth,2–2,"27,301",Craven Cottage,Robert Jones,2024-12-29,https://fbref.com/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
J19,Crystal Palace,Southampton,2–1,"25,130",Selhurst Park,Michael Salisbury,2024-12-29,https://fbref.com/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
J19,West Ham,Liverpool,0–5,"62,476",London Stadium,Anthony Taylor,2024-12-29,https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
J19,Aston Villa,Brighton,2–2,"41,414",Villa Park,Craig Pawson,2024-12-30,https://fbref.com/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
J19,Ipswich Town,Chelsea,2–0,"29,968",Portman Road Stadium,John Brooks,2024-12-30,https://fbref.com/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
J19,Manchester Utd,Newcastle Utd,0–2,"73,809",Old Trafford,Simon Hooper,2024-12-30,https://fbref.com/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
J19,Brentford,Arsenal,1–3,"47,190",Gtech Community Stadium,Peter Bankes,2025-01-01,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
J20,Tottenham,Newcastle Utd,1–2,"61,293",Tottenham Hotspur Stadium,Andy Madley,2025-01-04,https://fbref.com/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
J20,Aston Villa,Leicester City,2–1,"42,386",Villa Park,Jarred Gillett,2025-01-04,https://fbref.com/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
J20,Bournemouth,Everton,1–0,"11,223",Vitality Stadium,John Brooks,2025-01-04,https://fbref.com/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
J20,Crystal Palace,Chelsea,1–1,"25,179",Selhurst Park,Tim Robinson,2025-01-04,https://fbref.com/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
J20,Southampton,Brentford,0–5,"31,001",St Mary's Stadium,Stuart Attwell,2025-01-04,https://fbref.com/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
J20,Manchester City,West Ham,4–1,"52,737",Etihad Stadium,Michael Salisbury,2025-01-04,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
J20,Brighton,Arsenal,1–1,"31,714",The American Express Stadium,Anthony Taylor,2025-01-04,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
J20,Fulham,Ipswich Town,2–2,"27,042",Craven Cottage,Darren Bond,2025-01-05,https://fbref.com/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
J20,Liverpool,Manchester Utd,2–2,"60,275",Anfield,Michael Oliver,2025-01-05,https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
J20,Wolves,Nott'ham Forest,0–3,"29,940",Molineux Stadium,Peter Bankes,2025-01-06,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
J21,West Ham,Fulham,3–2,"62,456",London Stadium,Craig Pawson,2025-01-14,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
J21,Chelsea,Bournemouth,2–2,"39,092",Stamford Bridge,Robert Jones,2025-01-14,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
J21,Brentford,Manchester City,2–2,"17,048",Gtech Community Stadium,Anthony Taylor,2025-01-14,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
J21,Nott'ham Forest,Liverpool,1–1,"30,249",The City Ground,Chris Kavanagh,2025-01-14,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
J21,Leicester City,Crystal Palace,0–2,"29,766",King Power Stadium,Andy Madley,2025-01-15,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
J21,Everton,Aston Villa,0–1,"39,085",Goodison Park,Samuel Barrott,2025-01-15,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
J21,Newcastle Utd,Wolves,3–0,"51,975",St James' Park,Darren England,2025-01-15,https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
J21,Arsenal,Tottenham,2–1,"60,287",Emirates Stadium,Simon Hooper,2025-01-15,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
J21,Ipswich Town,Brighton,0–2,"29,403",Portman Road Stadium,Tony Harrington,2025-01-16,https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
J21,Manchester Utd,Southampton,3–1,"73,722",Old Trafford,John Brooks,2025-01-16,https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
J22,Newcastle Utd,Bournemouth,1–4,"52,227",St James' Park,Stuart Attwell,2025-01-18,https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
J22,Leicester City,Fulham,0–2,"31,500",King Power Stadium,Michael Salisbury,2025-01-18,https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
J22,West Ham,Crystal Palace,0–2,"62,469",London Stadium,Thomas Bramall,2025-01-18,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
J22,Brentford,Liverpool,0–2,"17,215",Gtech Community Stadium,Andy Madley,2025-01-18,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
J22,Arsenal,Aston Villa,2–2,"60,067",Emirates Stadium,Chris Kavanagh,2025-01-18,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
J22,Everton,Tottenham,3–2,"39,326",Goodison Park,Darren England,2025-01-19,https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
J22,Manchester Utd,Brighton,1–3,"73,758",Old Trafford,Peter Bankes,2025-01-19,https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
J22,Nott'ham Forest,Southampton,3–2,"30,180",The City Ground,Anthony Taylor,2025-01-19,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
J22,Ipswich Town,Manchester City,0–6,"29,841",Portman Road Stadium,Samuel Barrott,2025-01-19,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
J22,Chelsea,Wolves,3–1,"39,221",Stamford Bridge,Simon Hooper,2025-01-20,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
J23,Southampton,Newcastle Utd,1–3,"31,141",St Mary's Stadium,Samuel Barrott,2025-01-25,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
J23,Brighton,Everton,0–1,"31,087",The American Express Stadium,Tim Robinson,2025-01-25,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
J23,Liverpool,Ipswich Town,4–1,"60,420",Anfield,Michael Salisbury,2025-01-25,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
J23,Bournemouth,Nott'ham Forest,5–0,"11,228",Vitality Stadium,Craig Pawson,2025-01-25,https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
J23,Wolves,Arsenal,0–1,"31,503",Molineux Stadium,Michael Oliver,2025-01-25,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
J23,Manchester City,Chelsea,3–1,"52,687",Etihad Stadium,John Brooks,2025-01-25,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
J23,Crystal Palace,Brentford,1–2,"25,066",Selhurst Park,Tony Harrington,2025-01-26,https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
J23,Tottenham,Leicester City,1–2,"61,295",Tottenham Hotspur Stadium,Robert Jones,2025-01-26,https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
J23,Aston Villa,West Ham,1–1,"41,628",Villa Park,Peter Bankes,2025-01-26,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
J23,Fulham,Manchester Utd,0–1,"27,288",Craven Cottage,Anthony Taylor,2025-01-26,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
J24,Nott'ham Forest,Brighton,7–0,"30,164",The City Ground,Simon Hooper,2025-02-01,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
J24,Everton,Leicester City,4–0,"39,376",Goodison Park,Darren Bond,2025-02-01,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
J24,Newcastle Utd,Fulham,1–2,"52,173",St James' Park,Chris Kavanagh,2025-02-01,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
J24,Bournemouth,Liverpool,0–2,"11,239",Vitality Stadium,Darren England,2025-02-01,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
J24,Ipswich Town,Southampton,1–2,"29,902",Portman Road Stadium,Michael Oliver,2025-02-01,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
J24,Wolves,Aston Villa,2–0,"31,385",Molineux Stadium,Andy Madley,2025-02-01,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
J24,Manchester Utd,Crystal Palace,0–2,"73,751",Old Trafford,John Brooks,2025-02-02,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
J24,Brentford,Tottenham,0–2,"17,154",Gtech Community Stadium,Jarred Gillett,2025-02-02,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
J24,Arsenal,Manchester City,5–1,"60,355",Emirates Stadium,Peter Bankes,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
J24,Chelsea,West Ham,2–1,"39,459",Stamford Bridge,Stuart Attwell,2025-02-03,https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
J15,Everton,Liverpool,2–2,"39,280",Goodison Park,Michael Oliver,2025-02-12,https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
J25,Brighton,Chelsea,3–0,"31,324",The American Express Stadium,Chris Kavanagh,2025-02-14,https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
J25,Leicester City,Arsenal,0–2,"31,968",King Power Stadium,Samuel Barrott,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
J25,Fulham,Nott'ham Forest,2–1,"27,164",Craven Cottage,Thomas Bramall,2025-02-15,https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
J25,Manchester City,Newcastle Utd,4–0,"52,479",Etihad Stadium,Andy Madley,2025-02-15,https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
J25,Southampton,Bournemouth,1–3,"31,037",St Mary's Stadium,Jarred Gillett,2025-02-15,https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
J25,Aston Villa,Ipswich Town,1–1,"42,510",Villa Park,Robert Jones,2025-02-15,https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
J25,West Ham,Brentford,0–1,"62,415",London Stadium,Darren England,2025-02-15,https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
J25,Crystal Palace,Everton,1–2,"25,108",Selhurst Park,Anthony Taylor,2025-02-15,https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
J25,Liverpool,Wolves,2–1,"60,248",Anfield,Simon Hooper,2025-02-16,https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
J25,Tottenham,Manchester Utd,1–0,"61,383",Tottenham Hotspur Stadium,Peter Bankes,2025-02-16,https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
J29,Aston Villa,Liverpool,2–2,"41,910",Villa Park,Craig Pawson,2025-02-19,https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
J26,Leicester City,Brentford,0–4,"31,077",King Power Stadium,Tony Harrington,2025-02-21,https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
J26,Everton,Manchester Utd,2–2,"39,290",Goodison Park,Andy Madley,2025-02-22,https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
J26,Fulham,Crystal Palace,0–2,"26,777",Craven Cottage,Robert Jones,2025-02-22,https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
J26,Bournemouth,Wolves,0–1,"11,206",Vitality Stadium,Michael Salisbury,2025-02-22,https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
J26,Ipswich Town,Tottenham,1–4,"30,003",Portman Road Stadium,Tim Robinson,2025-02-22,https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
J26,Arsenal,West Ham,0–1,"60,262",Emirates Stadium,Craig Pawson,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
J26,Southampton,Brighton,0–4,"30,775",St Mary's Stadium,Darren Bond,2025-02-22,https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
J26,Aston Villa,Chelsea,2–1,"42,423",Villa Park,Michael Oliver,2025-02-22,https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
J26,Newcastle Utd,Nott'ham Forest,4–3,"52,223",St James' Park,Jarred Gillett,2025-02-23,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League
J26,Manchester City,Liverpool,0–2,"52,803",Etihad Stadium,Anthony Taylor,2025-02-23,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
J27,Brighton,Bournemouth,2–1,"31,138",The American Express Stadium,Michael Oliver,2025-02-25,https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
J27,Crystal Palace,Aston Villa,4–1,"24,712",Selhurst Park,Samuel Barrott,2025-02-25,https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
J27,Wolves,Fulham,1–2,"28,708",Molineux Stadium,Peter Bankes,2025-02-25,https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
J27,Chelsea,Southampton,4–0,"39,485",Stamford Bridge,Thomas Bramall,2025-02-25,https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
J27,Tottenham,Manchester City,0–1,"60,820",Tottenham Hotspur Stadium,Jarred Gillett,2025-02-26,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
J27,Nott'ham Forest,Arsenal,0–0,"30,200",The City Ground,Andy Madley,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
J27,Manchester Utd,Ipswich Town,3–2,"73,827",Old Trafford,Darren England,2025-02-26,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
J27,Brentford,Everton,1–1,"17,082",Gtech Community Stadium,Simon Hooper,2025-02-26,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
J27,Liverpool,Newcastle Utd,2–0,"60,374",Anfield,Stuart Attwell,2025-02-26,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
J27,West Ham,Leicester City,2–0,"62,455",London Stadium,Anthony Taylor,2025-02-27,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
J28,Nott'ham Forest,Manchester City,1–0,"30,252",The City Ground,Chris Kavanagh,2025-03-08,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
J28,Liverpool,Southampton,3–1,"60,399",Anfield,Lewis Smith,2025-03-08,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
J28,Brighton,Fulham,2–1,"31,584",The American Express Stadium,Samuel Barrott,2025-03-08,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
J28,Crystal Palace,Ipswich Town,1–0,"25,155",Selhurst Park,Simon Hooper,2025-03-08,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
J28,Brentford,Aston Villa,0–1,"17,171",Gtech Community Stadium,Jarred Gillett,2025-03-08,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
J28,Wolves,Everton,1–1,"30,738",Molineux Stadium,Stuart Attwell,2025-03-08,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
J28,Chelsea,Leicester City,1–0,"39,750",Stamford Bridge,Tim Robinson,2025-03-09,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
J28,Tottenham,Bournemouth,2–2,"61,178",Tottenham Hotspur Stadium,John Brooks,2025-03-09,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
J28,Manchester Utd,Arsenal,1–1,"73,812",Old Trafford,Anthony Taylor,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
J28,West Ham,Newcastle Utd,0–1,"62,463",London Stadium,Michael Salisbury,2025-03-10,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League
J29,Everton,West Ham,1–1,"39,343",Goodison Park,Darren Bond,2025-03-15,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
J29,Southampton,Wolves,1–2,"30,950",St Mary's Stadium,Robert Jones,2025-03-15,https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League
J29,Ipswich Town,Nott'ham Forest,2–4,"29,878",Portman Road Stadium,Michael Salisbury,2025-03-15,https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League
J29,Manchester City,Brighton,2–2,"52,471",Etihad Stadium,Simon Hooper,2025-03-15,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
J29,Bournemouth,Brentford,1–2,"11,180",Vitality Stadium,Craig Pawson,2025-03-15,https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
J29,Arsenal,Chelsea,1–0,"60,311",Emirates Stadium,Chris Kavanagh,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
J29,Fulham,Tottenham,2–0,"27,182",Craven Cottage,Andy Madley,2025-03-16,https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League
