Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J15,Barcelona,Las Palmas,1–2,"43,921",Estadi Olímpic Lluís Companys,Adrián Cordero,2024-11-30,https://fbref.com/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga
J15,Alavés,Leganés,1–1,"16,881",Estadio de Mendizorroza,Isidro Díaz de Mera,2024-11-30,https://fbref.com/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga
J15,Espanyol,Celta Vigo,3–1,"23,792",RCDE Stadium,Jose Maria Sánchez,2024-11-30,https://fbref.com/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga
J15,Valladolid,Atlético Madrid,0–5,"23,482",Estadio Municipal José Zorrilla,Guillermo Cuadra,2024-11-30,https://fbref.com/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga
J15,Villarreal,Girona,2–2,"17,732",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,2024-12-01,https://fbref.com/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga
J15,Real Madrid,Getafe,2–0,"74,341",Estadio Santiago Bernabéu,Alejandro Hernández,2024-12-01,https://fbref.com/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga
J15,Rayo Vallecano,Athletic Club,1–2,"13,639",Campo de Fútbol de Vallecas,Mario Melero,2024-12-01,https://fbref.com/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga
J15,Real Sociedad,Betis,2–0,"28,119",Reale Arena,Francisco Hernández,2024-12-01,https://fbref.com/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga
J15,Sevilla,Osasuna,1–1,"31,536",Estadio Ramón Sánchez Pizjuán,Juan Martínez,2024-12-02,https://fbref.com/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga
J19,Mallorca,Barcelona,1–5,"22,352",Estadi Mallorca Son Moix,Jesús Gil,2024-12-03,https://fbref.com/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
J19,Athletic Club,Real Madrid,2–1,"51,364",San Mamés,Jose Maria Sánchez,2024-12-04,https://fbref.com/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga
J16,Celta Vigo,Mallorca,2–0,"22,861",Estadio Abanca Balaídos,Ricardo de Burgos,2024-12-06,https://fbref.com/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga
J16,Las Palmas,Valladolid,2–1,"21,610",Estadio de Gran Canaria,Isidro Díaz de Mera,2024-12-07,https://fbref.com/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga
J16,Betis,Barcelona,2–2,"51,749",Estadio Benito Villamarín,Alejandro Muñíz,2024-12-07,https://fbref.com/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga
J16,Valencia,Rayo Vallecano,0–1,"40,968",Estadio de Mestalla,José Luis Munuera,2024-12-07,https://fbref.com/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga
J16,Girona,Real Madrid,0–3,"13,827",Estadi Municipal de Montilivi,Jesús Gil,2024-12-07,https://fbref.com/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga
J16,Leganés,Real Sociedad,0–3,"11,312",Estadio Municipal de Butarque,Pablo González,2024-12-08,https://fbref.com/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga
J16,Athletic Club,Villarreal,2–0,"47,203",San Mamés,Víctor García,2024-12-08,https://fbref.com/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga
J16,Osasuna,Alavés,2–2,"18,220",Estadio El Sadar,César Soto,2024-12-08,https://fbref.com/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga
J16,Atlético Madrid,Sevilla,4–3,"60,065",Riyadh Air Metropolitan Stadium,Javier Alberola,2024-12-08,https://fbref.com/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga
J16,Getafe,Espanyol,1–0,"7,559",Coliseum Alfonso Pérez,Mateo Busquets,2024-12-09,https://fbref.com/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga
J17,Valladolid,Valencia,1–0,"18,449",Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,2024-12-13,https://fbref.com/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga
J17,Espanyol,Osasuna,0–0,"20,513",RCDE Stadium,Adrián Cordero,2024-12-14,https://fbref.com/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga
J17,Mallorca,Girona,2–1,"15,866",Estadi Mallorca Son Moix,Francisco Hernández,2024-12-14,https://fbref.com/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga
J17,Sevilla,Celta Vigo,1–0,"37,295",Estadio Ramón Sánchez Pizjuán,Jesús Gil,2024-12-14,https://fbref.com/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga
J17,Rayo Vallecano,Real Madrid,3–3,"14,168",Campo de Fútbol de Vallecas,Juan Martínez,2024-12-14,https://fbref.com/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga
J17,Atlético Madrid,Getafe,1–0,"60,169",Riyadh Air Metropolitan Stadium,César Soto,2024-12-15,https://fbref.com/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga
J17,Alavés,Athletic Club,1–1,"19,239",Estadio de Mendizorroza,Jose Maria Sánchez,2024-12-15,https://fbref.com/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga
J17,Real Sociedad,Las Palmas,0–0,"30,775",Reale Arena,Mario Melero,2024-12-15,https://fbref.com/en/matches/11192bf0/Real-Sociedad-Las-Palmas-December-15-2024-La-Liga
J17,Villarreal,Betis,1–2,"18,757",Estadio de la Cerámica,Guillermo Cuadra,2024-12-15,https://fbref.com/en/matches/2839ad16/Villarreal-Real-Betis-December-15-2024-La-Liga
J17,Barcelona,Leganés,0–1,"39,523",Estadi Olímpic Lluís Companys,Alejandro Quintero,2024-12-15,https://fbref.com/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
J12,Villarreal,Rayo Vallecano,1–1,"14,000",Estadio de la Cerámica,Alejandro Hernández,2024-12-18,https://fbref.com/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga
J13,Espanyol,Valencia,1–1,"18,122",RCDE Stadium,Pablo González,2024-12-18,https://fbref.com/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga
J18,Girona,Valladolid,3–0,"9,534",Estadi Municipal de Montilivi,Pablo González,2024-12-20,https://fbref.com/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga
J18,Getafe,Mallorca,0–1,"9,747",Coliseum Alfonso Pérez,José Luis Munuera,2024-12-21,https://fbref.com/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga
J18,Celta Vigo,Real Sociedad,2–0,"22,956",Estadio Abanca Balaídos,Mateo Busquets,2024-12-21,https://fbref.com/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga
J18,Osasuna,Athletic Club,1–2,"22,030",Estadio El Sadar,Alejandro Quintero,2024-12-21,https://fbref.com/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga
J18,Barcelona,Atlético Madrid,1–2,"46,249",Estadi Olímpic Lluís Companys,Ricardo de Burgos,2024-12-21,https://fbref.com/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
J18,Valencia,Alavés,2–2,"37,586",Estadio de Mestalla,Javier Alberola,2024-12-22,https://fbref.com/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga
J18,Real Madrid,Sevilla,4–2,"75,227",Estadio Santiago Bernabéu,Isidro Díaz de Mera,2024-12-22,https://fbref.com/en/matches/b839d4ce/Real-Madrid-Sevilla-December-22-2024-La-Liga
J18,Las Palmas,Espanyol,1–0,"23,743",Estadio de Gran Canaria,César Soto,2024-12-22,https://fbref.com/en/matches/ebe2bfbd/Las-Palmas-Espanyol-December-22-2024-La-Liga
J18,Leganés,Villarreal,2–5,"11,034",Estadio Municipal de Butarque,Alejandro Muñíz,2024-12-22,https://fbref.com/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga
J18,Betis,Rayo Vallecano,1–1,"53,121",Estadio Benito Villamarín,Víctor García,2024-12-22,https://fbref.com/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga
J12,Valencia,Real Madrid,1–2,"46,420",Estadio de Mestalla,César Soto,2025-01-03,https://fbref.com/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga
J19,Rayo Vallecano,Celta Vigo,2–1,"12,955",Campo de Fútbol de Vallecas,Guillermo Cuadra,2025-01-10,https://fbref.com/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga
J19,Alavés,Girona,0–1,"16,454",Estadio de Mendizorroza,Mateo Busquets,2025-01-11,https://fbref.com/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga
J19,Valladolid,Betis,1–0,"21,911",Estadio Municipal José Zorrilla,Adrián Cordero,2025-01-11,https://fbref.com/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga
J19,Espanyol,Leganés,1–1,"26,606",RCDE Stadium,Juan Martínez,2025-01-11,https://fbref.com/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga
J19,Sevilla,Valencia,1–1,"34,297",Estadio Ramón Sánchez Pizjuán,Francisco Hernández,2025-01-11,https://fbref.com/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga
J19,Las Palmas,Getafe,1–2,"23,698",Estadio de Gran Canaria,Javier Alberola,2025-01-12,https://fbref.com/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga
J19,Atlético Madrid,Osasuna,1–0,"64,801",Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,2025-01-12,https://fbref.com/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga
J19,Real Sociedad,Villarreal,1–0,"20,855",Reale Arena,César Soto,2025-01-13,https://fbref.com/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga
J20,Espanyol,Valladolid,2–1,"23,554",RCDE Stadium,Ricardo de Burgos,2025-01-17,https://fbref.com/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga
J20,Girona,Sevilla,1–2,"12,040",Estadi Municipal de Montilivi,Juan Martínez,2025-01-18,https://fbref.com/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga
J20,Leganés,Atlético Madrid,1–0,"12,371",Estadio Municipal de Butarque,Mario Melero,2025-01-18,https://fbref.com/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga
J20,Betis,Alavés,1–3,"50,021",Estadio Benito Villamarín,Alejandro Hernández,2025-01-18,https://fbref.com/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga
J20,Getafe,Barcelona,1–1,"15,134",Coliseum Alfonso Pérez,Pablo González,2025-01-18,https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
J20,Celta Vigo,Athletic Club,1–2,"22,279",Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,2025-01-19,https://fbref.com/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga
J20,Real Madrid,Las Palmas,4–1,"74,808",Estadio Santiago Bernabéu,Alejandro Quintero,2025-01-19,https://fbref.com/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga
J20,Osasuna,Rayo Vallecano,1–1,"20,770",Estadio El Sadar,Alejandro Muñíz,2025-01-19,https://fbref.com/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga
J20,Valencia,Real Sociedad,1–0,"40,791",Estadio de Mestalla,Víctor García,2025-01-19,https://fbref.com/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga
J20,Villarreal,Mallorca,4–0,"14,852",Estadio de la Cerámica,José Luis Munuera,2025-01-20,https://fbref.com/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga
J21,Las Palmas,Osasuna,1–1,"19,762",Estadio de Gran Canaria,Jesús Gil,2025-01-24,https://fbref.com/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga
J21,Mallorca,Betis,0–1,"19,452",Estadi Mallorca Son Moix,Javier Alberola,2025-01-25,https://fbref.com/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga
J21,Atlético Madrid,Villarreal,1–1,"63,596",Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,2025-01-25,https://fbref.com/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga
J21,Sevilla,Espanyol,1–1,"33,602",Estadio Ramón Sánchez Pizjuán,Adrián Cordero,2025-01-25,https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga
J21,Valladolid,Real Madrid,0–3,"26,025",Estadio Municipal José Zorrilla,Mateo Busquets,2025-01-25,https://fbref.com/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga
J21,Rayo Vallecano,Girona,2–1,"12,405",Campo de Fútbol de Vallecas,Isidro Díaz de Mera,2025-01-26,https://fbref.com/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga
J21,Real Sociedad,Getafe,0–3,"30,004",Reale Arena,Guillermo Cuadra,2025-01-26,https://fbref.com/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga
J21,Athletic Club,Leganés,0–0,"47,612",San Mamés,Alejandro Hernández,2025-01-26,https://fbref.com/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga
J21,Barcelona,Valencia,7–1,"45,312",Estadi Olímpic Lluís Companys,César Soto,2025-01-26,https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
J21,Alavés,Celta Vigo,1–1,"13,612",Estadio de Mendizorroza,Francisco Hernández,2025-01-27,https://fbref.com/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga
J22,Leganés,Rayo Vallecano,0–1,"11,432",Estadio Municipal de Butarque,Alejandro Quintero,2025-01-31,https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga
J22,Getafe,Sevilla,0–0,"11,730",Coliseum Alfonso Pérez,Ricardo de Burgos,2025-02-01,https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga
J22,Villarreal,Valladolid,5–1,"17,032",Estadio de la Cerámica,Isidro Díaz de Mera,2025-02-01,https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga
J22,Atlético Madrid,Mallorca,2–0,"60,710",Riyadh Air Metropolitan Stadium,Víctor García,2025-02-01,https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga
J22,Espanyol,Real Madrid,1–0,"33,669",RCDE Stadium,Alejandro Muñíz,2025-02-01,https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga
J22,Barcelona,Alavés,1–0,"42,900",Estadi Olímpic Lluís Companys,José Luis Munuera,2025-02-02,https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
J22,Valencia,Celta Vigo,2–1,"42,273",Estadio de Mestalla,Pablo González,2025-02-02,https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga
J22,Osasuna,Real Sociedad,2–1,"21,678",Estadio El Sadar,Miguel Ángel Ortiz Arias,2025-02-02,https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga
J22,Betis,Athletic Club,2–2,"49,292",Estadio Benito Villamarín,Juan Martínez,2025-02-02,https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga
J22,Girona,Las Palmas,2–1,"10,088",Estadi Municipal de Montilivi,Mario Melero,2025-02-03,https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga
J23,Rayo Vallecano,Valladolid,1–0,"12,286",Campo de Fútbol de Vallecas,Jesús Gil,2025-02-07,https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga
J23,Celta Vigo,Betis,3–2,"22,651",Estadio Abanca Balaídos,Mateo Busquets,2025-02-08,https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga
J23,Athletic Club,Girona,3–0,"48,261",San Mamés,Jose Maria Sánchez,2025-02-08,https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga
J23,Las Palmas,Villarreal,1–2,"22,909",Estadio de Gran Canaria,Francisco Hernández,2025-02-08,https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga
J23,Real Madrid,Atlético Madrid,1–1,"78,082",Estadio Santiago Bernabéu,César Soto,2025-02-08,https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga
J23,Alavés,Getafe,0–1,"16,236",Estadio de Mendizorroza,Isidro Díaz de Mera,2025-02-09,https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga
J23,Valencia,Leganés,2–0,"42,312",Estadio de Mestalla,Guillermo Cuadra,2025-02-09,https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga
J23,Real Sociedad,Espanyol,2–1,"29,478",Reale Arena,Javier Alberola,2025-02-09,https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga
J23,Sevilla,Barcelona,1–4,"38,592",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,2025-02-09,https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
J23,Mallorca,Osasuna,1–1,"15,378",Estadi Mallorca Son Moix,Adrián Cordero,2025-02-10,https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga
J24,Girona,Getafe,1–2,"10,354",Estadi Municipal de Montilivi,Alejandro Quintero,2025-02-14,https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga
J24,Leganés,Alavés,3–3,"10,681",Estadio Municipal de Butarque,Pablo González,2025-02-15,https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga
J24,Osasuna,Real Madrid,1–1,"22,390",Estadio El Sadar,José Luis Munuera,2025-02-15,https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga
J24,Atlético Madrid,Celta Vigo,1–1,"64,211",Riyadh Air Metropolitan Stadium,Juan Martínez,2025-02-15,https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga
J24,Villarreal,Valencia,1–1,"19,701",Estadio de la Cerámica,Ricardo de Burgos,2025-02-15,https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga
J24,Espanyol,Athletic Club,1–1,"26,645",RCDE Stadium,Guillermo Cuadra,2025-02-16,https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga
J24,Valladolid,Sevilla,0–4,"22,123",Estadio Municipal José Zorrilla,Javier Alberola,2025-02-16,https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga
J24,Mallorca,Las Palmas,3–1,"18,475",Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,2025-02-16,https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga
J24,Betis,Real Sociedad,3–0,"48,758",Estadio Benito Villamarín,Jesús Gil,2025-02-16,https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga
J24,Barcelona,Rayo Vallecano,1–0,"45,296",Estadi Olímpic Lluís Companys,Mario Melero,2025-02-17,https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
J25,Celta Vigo,Osasuna,1–0,"22,005",Estadio Abanca Balaídos,Jose Maria Sánchez,2025-02-21,https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga
J25,Alavés,Espanyol,0–1,"17,068",Estadio de Mendizorroza,Juan Pulido,2025-02-22,https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga
J25,Rayo Vallecano,Villarreal,0–1,"13,373",Campo de Fútbol de Vallecas,Víctor García,2025-02-22,https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga
J25,Valencia,Atlético Madrid,0–3,"46,297",Estadio de Mestalla,Mateo Busquets,2025-02-22,https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga
J25,Las Palmas,Barcelona,0–2,"30,746",Estadio de Gran Canaria,Adrián Cordero,2025-02-22,https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga
J25,Athletic Club,Valladolid,7–1,"47,715",San Mamés,César Soto,2025-02-23,https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga
J25,Real Madrid,Girona,2–0,"74,028",Estadio Santiago Bernabéu,Guillermo Cuadra,2025-02-23,https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga
J25,Getafe,Betis,1–2,"13,964",Coliseum Alfonso Pérez,Javier Alberola,2025-02-23,https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga
J25,Real Sociedad,Leganés,3–0,"22,533",Reale Arena,Francisco Hernández,2025-02-23,https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga
J25,Sevilla,Mallorca,1–1,"35,424",Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,2025-02-24,https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga
J26,Valladolid,Las Palmas,1–1,"16,024",Estadio Municipal José Zorrilla,Ricardo de Burgos,2025-02-28,https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga
J26,Girona,Celta Vigo,2–2,"11,449",Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,2025-03-01,https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
J26,Rayo Vallecano,Sevilla,1–1,"11,947",Campo de Fútbol de Vallecas,Pablo González,2025-03-01,https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
J26,Betis,Real Madrid,2–1,"55,873",Estadio Benito Villamarín,Alejandro Hernández,2025-03-01,https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga
J26,Atlético Madrid,Athletic Club,1–0,"63,810",Riyadh Air Metropolitan Stadium,Jesús Gil,2025-03-01,https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
J26,Leganés,Getafe,1–0,"10,311",Estadio Municipal de Butarque,Alejandro Muñíz,2025-03-02,https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
J26,Barcelona,Real Sociedad,4–0,"46,324",Estadi Olímpic Lluís Companys,Alejandro Quintero,2025-03-02,https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
J26,Mallorca,Alavés,1–1,"17,702",Estadi Mallorca Son Moix,César Soto,2025-03-02,https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
J26,Osasuna,Valencia,3–3,"19,230",Estadio El Sadar,Mario Melero,2025-03-02,https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
J27,Celta Vigo,Leganés,2–1,"17,326",Estadio Abanca Balaídos,Isidro Díaz de Mera,2025-03-08,https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
J27,Alavés,Villarreal,1–0,"16,582",Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,2025-03-08,https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga
J27,Valencia,Valladolid,2–1,"41,720",Estadio de Mestalla,Juan Pulido,2025-03-08,https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
J27,Getafe,Atlético Madrid,2–1,"12,862",Coliseum Alfonso Pérez,Guillermo Cuadra,2025-03-09,https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
J27,Real Madrid,Rayo Vallecano,2–1,"74,170",Estadio Santiago Bernabéu,Francisco Hernández,2025-03-09,https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga
J27,Betis,Las Palmas,1–0,"49,292",Estadio Benito Villamarín,Jose Maria Sánchez,2025-03-09,https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga
J27,Athletic Club,Mallorca,1–1,"48,203",San Mamés,Alejandro Hernández,2025-03-09,https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
J27,Real Sociedad,Sevilla,0–1,"25,478",Reale Arena,Víctor García,2025-03-09,https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
J27,Espanyol,Girona,1–1,"23,997",RCDE Stadium,Adrián Cordero,2025-03-10,https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
J28,Las Palmas,Alavés,2–2,"17,566",Estadio de Gran Canaria,Mario Melero,2025-03-14,https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga
J28,Valladolid,Celta Vigo,0–1,"17,521",Estadio Municipal José Zorrilla,Víctor García,2025-03-15,https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga
J28,Mallorca,Espanyol,2–1,"18,240",Estadi Mallorca Son Moix,Alejandro Quintero,2025-03-15,https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga
J28,Villarreal,Real Madrid,1–2,"20,559",Estadio de la Cerámica,Jesús Gil,2025-03-15,https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga
J28,Girona,Valencia,1–1,"10,262",Estadi Municipal de Montilivi,José Luis Munuera,2025-03-15,https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga
J28,Leganés,Betis,2–3,"11,691",Estadio Municipal de Butarque,César Soto,2025-03-16,https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga
J28,Sevilla,Athletic Club,0–1,"37,016",Estadio Ramón Sánchez Pizjuán,Juan Pulido,2025-03-16,https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
J28,Osasuna,Getafe,1–2,"19,611",Estadio El Sadar,Alejandro Hernández,2025-03-16,https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
