Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Azzedine Ounahi,MAR,Panathinaikos,UEFA Europa Conference League,RM,Midfielder,24,554,0,1,13,2,0.5,0.5,0,0,15,5,6,45,10,0,6,1.1,0.8,337,394,54,2,4,11,1,382,11,10,197,214,96,109,20,32,4813,1469,19,352,19,2081,932,26,7,27,14,10,14,6,5,6,3,5,9,4,8,5,0,1,0,32,9,12,21,373,30,474,9,74,243,163,19,474,1,0,0,5,14,0,0,1,0,2,1,3,122,20,36,15,-0.5,1
Aïssa Mandi,ALG,Lille,"French Ligue 1, UEFA Champions League",RB,Defender,33,2052,0,0,6,2,0.2,0.2,0,0,24,2,6,113,6,2,12,1.1,0.4,1223,1385,87,1,16,9,2,1238,145,32,396,434,669,718,146,194,24409,7788,14,832,14,3216,1573,14,0,4,3,1,38,20,15,19,4,17,24,7,17,28,13,58,0,74,10,6,16,1089,22,1562,114,541,849,172,22,1562,6,1,1,14,11,2,0,0,0,14,24,38,137,26,30,44,-0.2,1
Baba Alhassan,GHA,FCSB,UEFA Europa League,DM,Midfielder,25,369,0,0,2,2,0.3,0.3,0,0,7,0,3,6,2,0,0,0.2,0.1,121,144,10,1,1,2,0,140,4,4,79,89,35,40,4,6,1670,540,2,105,2,415,152,3,1,12,5,6,9,4,5,4,0,7,11,4,13,3,0,9,2,36,9,6,15,117,2,203,13,71,112,22,2,203,2,0,0,8,5,0,0,0,0,5,3,8,16,7,5,15,-0.3,1
Baba Rahman,GHA,PAOK,UEFA Europa League,LB,Defender,30,835,1,0,6,2,0.7,0.7,0,0,12,0,6,36,10,2,12,0.4,0.7,400,493,36,0,1,20,2,407,84,10,201,222,169,199,23,36,6381,2695,20,308,20,1571,902,16,1,21,9,9,27,17,16,5,6,12,20,8,9,15,5,18,1,46,15,14,29,347,33,609,33,158,302,157,17,609,0,0,0,5,11,0,0,0,1,10,14,24,109,12,30,37,0.30000000000000004,1
Badavi Huseynov,AZE,Qarabağ,UEFA Europa League,CB,Defender,33,383,0,0,1,0,0.0,0.0,0,0,2,0,1,10,0,0,1,0.0,0.3,221,245,14,0,4,1,1,233,11,8,52,55,147,152,22,36,4598,1601,0,172,0,634,314,0,0,0,0,0,13,10,7,6,0,8,12,4,7,3,2,18,0,20,0,0,0,190,0,293,31,154,139,5,1,293,1,0,0,2,2,0,0,0,0,4,3,7,14,2,1,22,0.0,1
Badredine Bouanani,ALG,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,20,1637,5,3,47,21,4.1,3.3,1,1,76,13,30,37,24,5,44,3.1,3.0,518,667,73,7,2,15,7,616,44,17,303,348,153,196,34,53,7525,1823,66,582,66,3853,2056,41,20,55,19,30,20,11,7,8,5,12,26,14,16,22,3,5,0,71,42,34,76,669,137,890,7,84,355,465,66,889,2,0,0,16,29,3,0,0,0,3,19,22,342,89,115,37,0.9000000000000004,1
Bafodé Diakité,FRA,Lille,"French Ligue 1, UEFA Champions League",CB,Defender,24,3621,4,1,16,7,2.3,2.3,0,0,22,3,4,166,1,0,4,0.4,0.3,2568,2771,109,2,8,21,3,2657,111,87,854,901,1504,1561,186,256,47932,15423,16,2038,16,9219,5367,19,1,11,10,0,39,26,23,13,3,22,31,9,37,39,19,137,5,172,15,9,24,2321,3,3079,260,1280,1706,100,23,3079,9,1,1,50,26,1,1,0,0,73,29,102,144,25,25,57,1.7000000000000002,1
Bahereba Guirassy,FRA,Nantes,French Ligue 1,LW,Forward,18,348,2,0,7,4,0.7,0.7,0,0,10,2,2,5,1,0,7,0.3,0.1,85,120,6,1,0,9,1,118,1,0,56,70,21,25,5,12,1143,279,15,111,15,741,374,13,5,26,9,16,12,8,6,3,3,7,13,6,1,10,0,4,0,22,9,13,22,115,34,192,5,31,77,88,17,192,0,0,0,3,2,0,0,0,0,7,10,17,70,12,23,21,1.3,1
Bailey Rice,SCO,Rangers,UEFA Europa League,DM,Midfielder,18,122,0,0,1,0,0.1,0.1,0,0,5,0,2,1,2,1,1,0.4,0.2,28,43,5,1,0,2,0,41,2,2,9,11,16,22,3,8,538,135,1,28,1,117,67,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,8,0,4,1,0,1,31,0,55,5,15,31,10,1,55,1,0,0,3,2,0,0,0,0,2,1,3,7,5,4,1,-0.1,1
Baktiyor Zainutdinov,KAZ,Beşiktaş,UEFA Europa League,LB,Defender,26,112,0,0,0,0,0.0,0.0,0,0,2,1,1,0,0,0,2,0.0,0.0,44,61,2,0,0,3,0,52,9,1,24,29,17,21,2,6,675,235,1,35,1,135,56,1,0,1,1,0,1,1,0,1,0,0,1,1,0,3,1,7,0,1,2,0,2,47,2,74,9,35,29,10,0,74,0,0,0,3,0,0,0,0,0,0,4,4,6,3,0,2,0.0,1
Balthazar Pierret,FRA,Lecce,Italian Serie A,DM,Midfielder,25,1708,0,0,6,0,0.1,0.1,0,0,39,0,10,80,5,1,9,0.2,0.3,694,831,82,0,7,6,2,808,21,17,364,400,259,288,52,102,10960,3423,13,512,13,2404,1041,11,1,24,13,6,49,29,23,23,3,12,28,16,19,19,5,30,1,92,25,10,35,635,13,1014,60,232,665,130,13,1014,2,0,0,34,20,0,1,0,0,27,32,59,121,39,20,57,-0.1,1
Bamba Dieng,SEN,Angers,French Ligue 1,AM,Forward,25,532,3,0,13,6,3.2,2.4,1,1,6,1,1,2,3,1,5,0.1,0.0,80,103,7,2,0,2,0,99,4,0,52,60,20,30,0,2,931,140,6,96,6,419,194,5,3,14,2,11,4,1,1,2,1,0,2,2,0,2,0,3,0,5,11,10,21,135,35,157,3,14,58,86,24,156,1,0,0,9,13,4,0,1,0,9,24,33,54,7,31,3,-0.20000000000000018,1
Bamo Meïté,CIV,"Marseille, Montpellier",French Ligue 1,CB,Defender,23,450,0,0,1,0,0.0,0.0,0,0,2,0,0,6,0,0,0,0.0,0.0,179,201,7,0,0,4,0,189,12,2,90,95,78,84,7,13,2804,906,1,120,1,447,228,2,0,3,1,2,5,3,2,1,2,1,2,1,4,3,3,15,3,8,3,3,6,166,1,241,26,134,94,13,2,241,2,1,0,9,5,0,0,0,0,5,6,11,10,2,2,5,0.0,1
Baptiste Santamaria,FRA,"Nice, Rennes",French Ligue 1,CM,Midfielder,30,1409,0,1,20,4,0.9,0.9,0,0,31,3,13,72,8,0,7,0.3,1.1,643,779,73,4,6,18,2,756,21,18,323,355,242,291,58,87,10689,3234,13,475,13,1907,863,15,0,18,9,9,31,14,17,10,4,19,33,14,30,24,7,26,1,83,27,12,39,650,20,966,37,233,588,153,18,966,2,0,0,21,27,0,1,1,1,37,26,63,119,34,26,47,-0.9,1
Barcia,ESP,Legia Warsaw,UEFA Europa Conference League,CB,Defender,23,110,0,0,1,0,0.0,0.0,0,0,1,0,0,5,0,0,0,0.0,0.0,33,47,4,0,0,1,0,46,1,1,4,9,25,27,4,10,727,261,1,27,1,170,96,0,0,0,0,0,5,5,5,0,0,0,0,0,1,1,0,6,0,1,1,0,1,32,1,61,4,23,32,6,1,61,0,0,0,0,1,0,0,0,0,4,1,5,7,1,1,5,0.0,1
Barnabás Varga,HUN,Ferencváros,UEFA Europa League,AM,Forward,31,681,6,1,17,7,4.2,2.6,2,2,17,3,7,12,3,1,4,0.6,0.5,89,158,23,0,0,8,0,150,8,0,51,85,28,41,1,3,1125,375,6,127,6,490,193,6,5,13,4,8,4,1,0,2,2,0,3,3,3,3,0,10,0,18,21,6,27,176,37,240,11,21,108,116,46,238,5,0,0,10,19,6,0,1,0,45,38,83,72,20,55,4,1.7999999999999998,1
Barnes Osei,GHA,Astana FK,UEFA Europa Conference League,CM,Midfielder,29,253,0,0,2,0,0.0,0.0,0,0,6,0,4,11,2,1,1,0.1,0.1,120,140,11,0,0,4,0,139,1,1,62,68,41,46,14,16,2027,548,0,99,0,308,99,0,0,1,0,0,3,1,1,1,1,0,1,1,2,1,1,4,0,21,6,5,11,116,1,167,9,39,100,28,3,167,1,0,0,5,2,0,0,0,0,3,5,8,12,6,6,2,0.0,1
Barrie McKay,SCO,Hearts,UEFA Europa Conference League,DM,Defender,29,97,0,0,1,0,0.1,0.1,0,0,2,0,0,1,2,0,6,0.0,0.0,31,46,7,0,0,0,0,38,8,4,12,14,16,21,2,9,514,165,3,38,3,265,95,1,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,9,0,5,5,37,7,54,1,6,23,25,1,54,0,0,0,0,0,0,0,0,0,0,0,0,20,2,3,1,-0.1,1
Bart Meijers,NED,Borac Banja Luka,UEFA Europa Conference League,CB,Defender,28,930,0,0,3,0,0.1,0.1,0,0,12,0,2,36,1,0,0,0.2,0.0,487,548,35,1,6,4,0,521,27,14,124,138,288,307,73,95,10552,4083,11,391,11,1990,1211,4,1,4,3,1,15,9,11,3,1,7,10,3,12,23,16,63,1,31,5,1,6,438,1,673,104,382,273,21,6,673,3,0,0,14,3,0,1,0,0,9,10,19,58,12,8,19,-0.1,1
Bart Nieuwkoop,NED,Feyenoord,UEFA Champions League,RB,Defender,28,348,0,1,3,0,0.3,0.3,0,0,2,1,2,11,0,0,5,0.1,0.2,116,158,12,0,0,2,1,135,22,2,53,62,54,67,8,24,1939,619,1,97,1,460,218,1,0,4,1,3,11,8,10,1,0,7,12,5,8,7,3,16,0,17,2,4,6,111,14,213,20,79,104,32,7,213,0,0,0,9,1,0,0,0,0,7,8,15,28,3,7,20,-0.3,1
Bart Schenkeveld,NED,Panathinaikos,UEFA Europa Conference League,CB,Defender,33,315,0,0,1,0,0.0,0.0,0,0,3,0,1,20,0,0,0,0.0,0.1,237,251,19,1,0,1,0,246,5,5,94,97,127,132,11,16,4089,1573,7,195,7,1295,822,1,0,0,0,0,4,1,3,1,0,3,3,0,4,0,0,7,0,10,0,0,0,220,0,269,30,116,150,4,1,269,1,0,0,3,3,0,0,0,0,4,3,7,33,3,1,4,0.0,1
Bart van Rooij,NED,Twente,UEFA Europa League,RB,Defender,23,839,0,0,12,4,0.5,0.5,0,0,27,3,10,19,13,10,25,0.9,0.8,397,507,21,0,1,20,3,415,89,8,180,202,168,207,46,74,7085,2479,17,298,17,1556,688,12,1,22,11,11,29,23,16,9,4,13,24,11,7,13,3,25,0,40,4,5,9,338,28,618,27,230,269,125,8,618,4,1,1,7,11,0,0,0,0,6,5,11,83,30,32,47,-0.5,1
Bartol Franjić,CRO,Shakhtar,UEFA Champions League,DM,Defender,24,21,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,4,0,0,0,0,0,2,2,0,1,2,2,2,0,0,53,51,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,0,0,0,1,0,12,9,10,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Bartosz Kapustka,POL,Legia Warsaw,UEFA Europa Conference League,RM,Midfielder,28,613,1,0,10,2,1.1,1.1,0,0,33,6,9,26,11,1,26,0.8,0.7,215,297,44,1,0,13,2,273,22,6,102,128,83,102,22,34,3616,1366,19,214,19,1373,747,13,1,17,13,4,13,3,6,5,2,5,10,5,10,5,2,14,2,50,13,16,29,240,19,377,16,77,167,140,11,377,3,0,0,4,13,1,0,0,0,4,5,9,101,39,24,13,-0.10000000000000009,1
Barış Alper Yılmaz,TUR,Galatasaray,UEFA Europa League,RW,Forward,24,778,1,1,32,8,2.3,2.3,0,0,42,4,19,9,21,8,55,2.6,2.4,247,349,21,1,1,8,4,329,16,1,165,190,57,98,9,24,3071,752,44,325,44,2012,1029,20,20,33,13,16,17,12,6,6,5,11,16,5,4,7,1,9,0,41,32,25,57,364,122,492,11,44,169,285,58,492,1,0,0,10,16,1,2,1,0,25,7,32,231,46,107,28,-1.2999999999999998,1
Bas Kuipers,NED,Twente,UEFA Europa League,LB,Defender,30,326,0,0,1,0,0.1,0.1,0,0,4,0,4,7,4,2,11,0.4,0.1,120,169,13,0,0,4,1,127,41,6,55,63,57,72,5,23,1947,816,2,82,2,291,114,1,1,2,2,0,7,4,1,6,0,5,7,2,4,4,1,12,0,7,2,1,3,104,8,201,10,62,87,53,9,201,0,0,0,2,1,2,0,0,0,2,6,8,25,4,16,11,-0.1,1
Bastien Toma,SUI,St. Gallen,UEFA Europa Conference League,AM,Forward,25,353,0,0,5,1,0.4,0.4,0,0,19,2,11,8,10,2,30,1.5,1.0,123,163,21,1,0,5,1,139,23,2,55,61,47,59,14,28,2111,786,8,111,8,670,271,5,2,5,2,3,6,3,3,3,0,5,5,0,2,2,0,3,0,11,5,2,7,126,22,193,2,20,77,96,10,193,0,0,0,4,4,2,0,0,0,0,7,7,59,21,24,8,-0.4,1
Batyrkhan Mustafin,KAZ,Astana FK,UEFA Europa Conference League,AM,Forward,19,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Bazoumana Touré,CIV,Hoffenheim,German Bundesliga,AM,Forward,19,609,0,3,19,5,1.3,1.3,0,0,25,4,13,9,11,5,24,1.9,1.9,125,187,14,0,2,8,2,181,4,0,68,92,33,51,11,17,1869,423,24,183,24,1175,580,12,11,22,12,9,12,10,2,7,3,2,8,6,3,4,0,2,0,27,36,8,44,198,56,291,4,37,105,156,36,291,1,0,0,13,3,7,0,0,0,12,17,29,118,29,63,18,-1.3,1
Becir Omeragic,SUI,Montpellier,French Ligue 1,CB,Defender,23,1799,0,0,7,3,0.4,0.4,0,0,9,0,3,44,5,2,7,0.3,0.1,832,903,51,0,2,7,3,846,54,30,302,322,457,470,56,79,14911,4349,21,609,21,3647,1956,7,1,14,11,3,32,16,19,12,1,16,21,5,13,32,21,78,0,75,6,4,10,723,3,1084,158,496,550,48,8,1084,1,0,0,13,10,0,0,0,1,20,34,54,96,9,16,37,-0.4,1
Ben Brereton,CHI,Southampton,English Premier League,AM,Forward,25,449,0,0,11,1,0.9,0.9,0,0,9,0,3,9,2,1,5,0.1,0.1,128,166,9,1,0,3,1,163,2,1,83,95,36,53,7,11,1836,383,12,136,12,791,394,13,4,4,1,2,3,2,0,2,1,1,9,8,0,2,1,4,0,16,9,4,13,171,42,206,4,19,76,112,20,206,1,0,0,4,8,1,0,0,0,9,7,16,75,9,27,11,-0.9,1
Ben Chilwell,ENG,Crystal Palace,English Premier League,WB,Midfielder,28,259,1,0,5,3,0.1,0.1,0,0,8,0,5,7,3,0,7,0.9,0.8,92,125,8,1,0,4,0,95,30,6,48,55,36,45,6,18,1512,496,5,68,5,354,243,2,1,6,2,3,7,6,4,3,0,1,5,4,6,6,2,16,0,20,4,2,6,68,15,175,10,63,76,42,3,175,1,0,0,2,3,2,0,0,0,3,4,7,33,8,7,11,0.9,1
Ben Clark,ENG,The New Saints,UEFA Europa Conference League,AM,Forward,40,307,0,0,3,1,0.1,0.1,0,0,5,0,1,5,1,1,1,0.1,0.1,39,55,5,0,1,1,0,53,2,0,19,24,15,20,3,6,636,240,6,48,6,390,172,4,0,11,7,4,5,3,1,4,0,0,3,3,2,7,0,3,0,11,7,2,9,52,6,92,5,18,47,29,6,92,0,0,0,4,1,0,0,0,0,3,2,5,23,5,8,6,-0.1,1
Ben Davies,WAL,Tottenham,"English Premier League, UEFA Europa League",CB,Defender,32,1698,0,0,8,2,0.4,0.4,0,0,18,0,4,83,4,0,7,0.4,0.3,1146,1289,84,1,5,11,5,1192,92,29,410,448,633,664,87,141,21127,8676,22,905,22,4285,2407,22,0,3,2,0,22,14,11,10,1,13,21,8,14,24,17,110,2,55,9,4,13,1024,18,1504,246,749,658,99,22,1504,4,0,0,17,8,0,0,0,0,55,49,104,146,18,26,35,-0.4,1
Ben Godfrey,ENG,"Atalanta, Ipswich Town","English Premier League, Italian Serie A, UEFA Champions League",CB,Defender,27,201,0,0,0,0,0.0,0.0,0,0,1,0,0,7,1,0,0,0.0,0.0,63,75,5,0,0,4,0,65,10,2,38,41,23,26,1,1,928,334,2,46,2,226,87,2,0,0,0,0,1,0,1,0,0,1,2,1,2,2,2,3,0,5,3,1,4,56,2,89,6,36,43,10,2,89,1,0,0,2,0,0,0,0,0,3,2,5,11,1,3,2,0.0,1
Ben Johnson,ENG,Ipswich Town,English Premier League,RB,Defender,25,1080,1,2,4,2,0.9,0.9,0,0,20,5,9,18,3,2,26,0.8,1.1,235,323,25,2,3,17,1,262,60,8,131,151,83,110,18,34,3810,1628,11,198,11,1127,483,9,2,20,8,10,32,21,21,8,3,17,36,19,8,19,3,40,0,47,18,12,30,224,27,485,47,181,176,130,10,485,5,1,1,20,4,1,0,0,0,15,15,30,74,25,17,57,0.09999999999999998,1
Ben Lhassine Kone,CIV,Como,Italian Serie A,CM,Midfielder,24,51,0,0,1,0,0.0,0.0,0,0,0,0,0,3,1,0,0,0.0,0.0,23,24,3,0,0,0,0,22,2,2,8,9,13,13,2,2,452,148,0,25,0,115,17,0,0,1,1,0,2,2,1,0,1,2,3,1,1,0,0,1,0,7,5,5,10,23,1,35,2,8,22,6,0,35,1,0,0,1,1,0,0,0,0,0,1,1,4,0,1,5,0.0,1
Ben Mee,ENG,Brentford,English Premier League,CB,Defender,35,179,0,0,0,0,0.0,0.0,0,0,0,0,0,10,0,0,0,0.0,0.0,93,118,11,0,1,1,0,106,12,5,34,38,51,60,8,19,1751,688,3,77,3,402,274,1,1,0,0,0,1,1,0,1,0,0,0,0,3,2,2,7,0,10,0,0,0,85,2,133,16,62,61,11,3,133,2,0,0,5,0,0,0,0,0,5,5,10,19,0,4,1,0.0,1
Ben Old,NZL,Saint-Étienne,French Ligue 1,RW,Forward,22,528,0,0,11,2,1.0,1.0,0,0,16,1,9,6,4,1,19,0.4,0.8,108,146,14,2,0,7,1,137,8,1,57,64,45,55,4,15,1641,467,16,134,16,906,400,6,8,22,9,12,7,5,3,3,1,3,11,8,2,8,1,2,0,24,19,6,25,163,48,218,4,40,72,112,23,218,0,0,0,4,10,0,0,0,0,1,5,6,94,17,36,16,-1.0,1
Ben Viadere,FRA,Auxerre,French Ligue 1,DM,Midfielder,18,5,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0,0,4,0.1,0.0,2,6,0,0,0,1,0,3,3,0,1,1,0,2,1,2,37,27,1,4,1,22,17,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,1,1,6,0,7,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0.0,1
Ben White,ENG,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,27,1353,0,2,10,3,0.6,0.6,0,0,24,2,10,83,12,2,18,1.4,1.4,681,814,80,2,6,10,3,692,119,19,357,392,287,333,26,56,10845,3506,22,448,22,1839,1059,15,3,6,0,5,21,15,9,7,5,14,34,20,18,12,8,48,1,43,11,9,20,597,44,949,58,238,479,237,24,949,2,0,0,14,5,1,0,0,0,21,11,32,168,26,41,49,-0.6,1
Ben Winterburn,ENG,Bournemouth,English Premier League,AM,Forward,20,24,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,7,0,0,0,0,0,7,0,0,2,3,3,4,0,0,93,44,2,6,2,50,40,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,6,2,9,0,2,5,2,1,9,0,0,0,0,1,0,0,0,0,1,0,1,6,0,2,1,0.0,1
Bence Dárdai,HUN,Wolfsburg,German Bundesliga,CM,Midfielder,19,1304,1,1,11,1,0.9,0.9,0,0,24,2,11,35,9,2,10,0.8,0.9,357,445,39,1,1,13,1,426,18,10,198,220,129,155,17,35,5317,1399,5,287,5,1017,382,6,0,12,3,5,24,14,9,13,2,16,30,14,12,20,4,28,1,52,18,11,29,337,24,595,25,144,314,137,18,595,0,0,0,9,16,0,0,1,0,10,15,25,73,26,29,44,0.09999999999999998,1
Bence Sós,HUN,TSC Bačka Top,UEFA Europa Conference League,LM,Midfielder,30,88,0,0,2,0,0.0,0.0,0,0,5,0,1,4,3,3,10,0.2,0.1,46,60,6,0,0,1,0,53,7,0,23,26,17,21,3,9,726,252,5,41,5,195,90,1,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,7,6,1,7,52,10,77,3,12,33,32,6,77,1,0,0,1,1,0,0,0,0,3,1,4,26,5,15,3,0.0,1
Bendegúz Bolla,HUN,Rapid Wien,UEFA Europa Conference League,RB,Defender,25,771,1,0,11,2,0.8,0.8,0,0,20,0,10,31,11,7,41,0.8,1.2,425,552,35,0,3,8,1,464,87,5,223,250,145,188,41,82,6836,2696,14,376,14,1821,894,11,4,13,7,6,15,8,5,4,6,12,21,9,15,9,2,26,0,44,11,3,14,404,58,657,23,161,280,224,21,657,3,0,0,17,3,1,0,0,0,3,4,7,121,20,43,29,0.19999999999999996,1
Benedict Hollerbach,GER,Union Berlin,German Bundesliga,AM,Forward,24,2540,9,1,76,24,7.2,7.2,0,0,79,7,26,24,22,3,73,2.1,1.4,441,674,68,3,4,54,1,660,13,0,265,333,119,169,27,56,6054,1428,103,710,103,5462,2582,68,52,115,42,62,43,22,8,23,12,21,51,30,2,35,0,13,1,111,111,94,205,781,214,1112,19,125,446,567,138,1112,3,0,0,42,45,17,1,2,0,29,65,94,488,86,215,73,1.7999999999999998,1
Benedikt Gimber,GER,Heidenheim,"German Bundesliga, UEFA Europa Conference League",CB,Defender,28,2776,0,0,17,1,0.9,0.9,0,0,17,1,3,49,2,0,3,0.2,0.4,1128,1360,48,0,6,16,6,1296,58,46,278,322,715,767,130,230,23419,7462,7,910,7,4066,1860,9,0,16,8,4,75,48,51,23,1,39,65,26,33,54,19,133,1,108,25,8,33,1033,8,1733,204,992,698,63,25,1733,9,0,0,62,53,1,2,0,0,67,56,123,70,18,27,113,-0.9,1
Benedikt Pichler,AUT,Holstein Kiel,German Bundesliga,AM,Forward,27,785,1,2,20,9,2.3,2.3,0,0,30,3,12,11,7,2,11,1.0,1.1,134,212,19,2,0,9,0,195,17,0,68,106,49,72,6,8,1987,336,18,152,18,863,383,7,8,18,8,9,5,2,1,0,4,2,4,2,2,4,2,11,0,15,23,12,35,230,58,310,13,29,149,133,44,310,1,0,0,14,16,13,0,0,0,41,31,72,113,33,61,6,-1.2999999999999998,1
Beni,ANG,Vitória,UEFA Europa Conference League,CM,Midfielder,22,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,16,17,2,0,0,0,0,17,0,0,8,8,7,8,0,0,221,78,0,15,0,104,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,17,0,2,14,1,0,17,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0.0,1
Beni Baningime,COD,Hearts,UEFA Europa Conference League,CM,Midfielder,26,141,0,0,0,0,0.0,0.0,0,0,2,0,0,1,0,0,0,0.0,0.0,44,47,4,0,0,0,0,47,0,0,20,21,23,24,1,1,740,157,0,35,0,165,56,0,0,1,1,0,3,2,0,3,0,1,2,1,2,2,0,1,0,6,1,1,2,37,3,58,1,8,43,7,0,58,0,0,0,0,2,0,0,0,0,0,3,3,7,2,0,4,0.0,1
Benito Ramírez,ESP,Las Palmas,Spanish La Liga,LB,Defender,29,478,0,0,10,1,0.4,0.4,0,0,28,0,13,11,8,6,39,0.9,0.7,259,326,16,0,0,13,1,278,47,8,147,158,91,102,16,41,4000,1078,14,211,14,1179,580,20,1,15,3,9,10,5,4,6,0,9,16,7,1,8,3,14,1,32,10,6,16,251,62,406,16,87,169,155,9,406,2,1,0,5,8,0,0,0,0,4,11,15,106,28,24,21,-0.4,1
Benjamin André,FRA,Lille,"French Ligue 1, UEFA Champions League",DM,Midfielder,34,3502,0,3,21,5,1.7,1.7,0,0,62,13,23,240,23,5,19,2.7,2.2,2010,2424,250,2,21,40,13,2338,73,69,986,1111,806,921,162,245,33342,8999,33,1564,33,7196,3258,43,2,30,14,14,118,68,38,66,14,63,115,52,59,53,8,79,0,247,63,41,104,1972,84,2878,105,546,1823,533,51,2878,15,0,0,62,60,4,1,2,0,120,109,229,400,75,81,183,-1.7,1
Benjamin Boakye,GER,Stuttgart,UEFA Champions League,RW,Forward,19,7,0,0,0,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,5,1,0,0,0,0,5,0,0,2,3,0,2,0,0,18,15,2,6,2,45,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,6,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0.0,1
Benjamin Bouchouari,MAR,Saint-Étienne,French Ligue 1,RM,Midfielder,23,1727,1,0,15,2,0.5,0.5,0,0,52,3,16,123,24,1,9,1.3,0.8,902,1040,133,6,3,15,2,1022,16,8,545,602,286,319,33,47,12685,4370,48,733,48,3593,1970,23,6,53,27,24,33,26,15,13,5,16,46,30,17,21,1,15,2,119,34,26,60,953,54,1233,26,219,644,386,14,1233,6,0,0,15,42,0,1,0,0,6,17,23,283,55,45,72,0.5,1
Benjamin Bourigeaud,FRA,Rennes,French Ligue 1,RM,Midfielder,30,80,1,0,2,1,0.2,0.2,0,0,2,0,0,3,0,0,6,0.0,0.0,36,48,4,0,1,1,0,40,8,2,15,16,17,21,4,10,646,141,0,20,0,79,44,2,0,1,1,0,1,0,0,1,0,0,2,2,2,2,1,1,0,4,1,1,2,35,4,57,3,9,24,25,2,57,0,0,0,0,0,0,0,0,0,2,2,4,8,2,2,2,0.8,1
Benjamin Böckle,AUT,Rapid Wien,UEFA Europa Conference League,CB,Defender,22,116,0,0,1,0,0.1,0.1,0,0,0,0,0,4,0,0,3,0.0,0.0,62,89,2,0,1,2,0,82,7,0,23,28,32,46,7,13,1205,297,4,65,4,309,185,2,0,2,1,1,1,1,0,1,0,1,5,4,0,0,0,5,0,3,0,0,0,71,9,98,5,29,49,20,1,98,0,0,0,0,0,0,0,0,0,2,0,2,19,0,1,6,-0.1,1
