Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Brandon Cambridge,USA,Forward,Charlotte,22.0,2002,1,0,1,19,99,100,9,43,42,3,17,0,0,1,1,1,1,7,4,25,8,6,5,9,23,3,5,2,5,8,14,10,16,11,6,91,7,13,7,56,97,8,2,0,99,100,97,3,8,99,6,10,96,94,99,82,52,50,95,5,84,42,52,50,2,6,95,2,97,1,3,99,7,13,6,0,1,1,7,7,8
Brandon Mechele,BEL,Defender,Club Brugge,0.0,1993,30,30,2700,88,61,40,51,49,49,43,47,96,95,65,66,97,97,98,95,70,65,49,89,36,25,88,50,31,52,55,50,59,61,38,40,49,76,67,51,24,95,95,96,93,33,63,95,19,26,98,39,57,68,61,95,72,56,52,84,37,68,48,18,54,77,85,49,76,69,56,40,43,46,94,87,93,44,95,95,52,46
Brandon Oviedo,ARG,Defender,Banfield,20.0,2005,5,5,299,33,12,32,87,49,49,29,23,3,4,6,11,5,5,51,40,34,11,11,53,13,25,31,94,56,93,93,81,96,88,86,68,70,57,93,65,69,7,44,11,32,52,52,7,93,96,10,77,95,35,41,5,2,56,52,2,94,3,48,60,54,50,45,54,43,38,59,26,54,90,64,48,4,2,7,62,80,74
Brandon Servania,USA,Midfielder,D.C. United,26.0,1999,22,17,1493,30,44,38,42,48,48,30,48,58,46,67,64,49,40,55,43,64,29,32,35,35,23,26,37,30,87,89,62,89,89,67,70,27,40,32,31,19,38,22,37,60,30,30,38,37,46,38,30,22,45,60,50,54,54,52,29,71,65,47,5,51,50,32,66,26,55,16,31,22,83,19,43,81,71,80,73,66,68
Brandon Thomas-Asante,GHA,Forward,Coventry City,0.0,1998,36,14,1449,69,74,78,50,43,42,47,73,10,10,16,18,9,7,21,30,79,63,49,38,41,63,24,56,33,37,29,56,26,67,26,17,76,29,79,37,56,12,36,29,11,26,77,12,48,58,20,42,77,46,37,12,38,52,50,67,46,19,42,52,50,49,53,17,72,44,28,50,72,25,41,24,22,17,39,19,28,70
Brandon Vazquez,USA,Forward,Monterrey,26.0,1998,35,25,2153,77,95,82,82,93,94,32,57,14,15,11,10,24,25,58,48,52,40,29,26,25,47,20,35,19,25,25,35,34,46,33,34,52,48,76,76,56,15,76,32,26,17,79,15,31,40,21,31,57,30,51,25,49,52,50,28,66,14,87,52,1,16,82,26,76,40,14,33,62,25,31,72,24,22,25,77,25,61
Brandt Bronico,USA,Midfielder,Charlotte,30.0,1995,23,20,1703,65,67,34,34,48,48,35,87,33,24,35,31,42,38,37,21,77,48,28,47,50,76,54,67,53,40,58,51,51,38,28,30,56,55,65,51,64,14,48,39,26,35,65,14,41,36,31,48,63,77,61,27,29,54,52,34,19,65,96,54,51,16,43,62,35,77,51,43,61,43,42,56,69,54,53,85,71,35
Brayan Angulo,COL,Midfielder,Puebla,0.0,1989,32,29,2530,30,51,41,45,48,48,62,77,58,64,65,66,54,58,57,69,83,64,63,60,66,75,57,80,61,59,66,74,48,56,74,56,63,21,70,72,64,63,57,74,54,60,57,63,90,88,59,80,79,57,52,55,48,4,3,54,37,65,47,54,51,77,47,54,42,59,64,63,63,70,19,54,34,52,32,31,82,45
Brayan Ceballos,COL,Defender,NE Revolution,24.0,2001,20,20,1741,75,51,50,51,49,49,24,23,58,50,57,52,60,52,63,56,34,50,33,60,40,53,23,36,41,59,65,62,68,22,40,31,69,84,70,72,31,52,85,86,34,26,40,52,69,81,70,30,28,60,57,68,25,56,52,11,37,10,48,60,54,65,62,29,65,63,22,22,31,54,87,46,76,75,77,59,76,81
Brayan Cortés,CHI,Goalkeeper,cl Colo-Colo,30.0,1995,5,5,450,50,49,48,49,50,50,68,40,2,1,37,36,7,6,6,20,48,45,38,8,41,50,41,49,49,36,98,36,49,49,37,28,66,43,45,16,10,2,3,2,13,46,48,2,40,41,5,48,49,63,52,4,74,52,50,59,18,50,50,57,53,35,14,62,13,64,40,65,39,93,50,14,13,68,86,5,100,41
Brayan Vera,COL,Defender,Real Salt Lake,26.0,1999,17,13,1107,33,82,90,66,49,49,40,23,84,82,74,73,81,78,88,86,34,50,53,79,49,57,72,74,35,30,59,26,59,22,34,20,81,87,37,59,21,81,54,81,81,45,30,81,8,13,83,75,28,63,86,85,9,56,52,20,45,68,48,8,54,44,54,47,53,75,53,36,29,47,21,55,76,56,83,74,96,13
Brayann Pereira,FRA,Defender,NEC Nijmegen,0.0,2003,31,25,2098,92,76,42,76,49,49,80,88,31,30,48,47,34,34,26,17,84,82,78,25,85,91,29,93,80,91,92,93,72,88,90,87,22,83,41,28,34,38,37,28,30,80,80,38,93,89,37,87,95,12,2,26,62,56,52,22,97,68,48,60,54,69,25,54,29,5,77,82,90,91,92,24,38,40,33,63,69,41
Braydon Manu,GHA,Forward,Zwolle,0.0,1997,2,1,62,19,6,4,9,43,42,17,17,47,51,34,46,75,68,7,4,25,8,68,52,81,98,26,42,88,5,8,14,10,16,11,6,91,97,13,7,56,55,8,76,72,27,14,55,91,73,63,57,10,10,1,48,82,52,50,9,96,84,42,52,50,71,6,95,2,3,67,15,36,7,61,6,23,12,88,7,7,24
Brayton Vázquez,MEX,Defender,Querétaro,0.0,1998,4,4,293,33,12,8,18,49,49,5,23,16,20,11,10,21,23,82,87,34,11,11,89,13,25,57,56,53,9,10,23,7,22,14,24,38,9,89,52,69,16,50,49,27,30,6,16,38,57,14,79,28,53,19,20,87,56,52,95,49,68,48,60,54,53,66,52,59,37,48,5,4,9,64,72,14,28,22,50,10,94
Brecht Dejaegere,BEL,Midfielder,Kortrijk,0.0,1991,22,16,1357,70,78,67,70,48,48,74,75,24,35,23,33,26,38,41,50,67,64,69,52,74,23,57,73,83,84,82,68,70,96,84,87,13,93,89,33,64,38,34,22,29,82,82,38,62,63,54,70,88,22,12,28,38,54,52,44,88,5,47,54,51,49,60,32,61,17,79,74,78,84,42,48,12,10,13,30,51,53
Brendan Galloway,ZIM,Defender,Plymouth Argyle,0.0,1996,13,11,980,33,28,22,18,49,49,55,61,29,29,31,33,49,46,9,14,34,65,68,20,43,25,31,56,57,89,89,90,84,76,82,66,62,96,89,63,19,37,71,66,25,52,65,37,42,44,33,35,78,30,67,32,87,56,52,34,70,68,48,6,2,29,62,12,75,41,41,54,52,87,21,28,33,21,53,13,81,54
Brendan Hines-Ike,USA,Defender,Austin,30.0,1994,20,20,1799,33,61,37,18,49,49,18,63,65,52,26,20,85,82,68,49,75,40,27,31,33,25,12,23,18,9,13,19,14,22,11,7,85,48,13,80,9,46,87,78,40,17,29,46,25,40,73,24,28,62,72,72,57,9,3,75,48,68,48,60,54,13,39,79,27,71,9,21,19,9,21,74,92,92,90,80,68,94
Brendan McSorley,USA,Forward,St. Louis,23.0,2002,2,0,42,19,54,95,97,43,42,3,17,48,48,84,81,6,31,7,47,25,8,6,97,9,23,3,98,6,81,94,14,97,16,11,83,4,7,13,91,56,53,90,45,71,56,69,53,94,97,64,98,92,96,94,50,82,52,50,3,98,84,42,52,50,97,6,14,67,97,49,3,70,79,13,6,39,83,3,7,49,94
Brenden Aaronson,USA,Midfielder,Leeds United,0.0,2000,46,43,3551,93,96,91,89,48,48,85,83,21,16,47,47,11,8,12,9,61,83,89,23,83,75,47,82,87,26,27,26,31,79,19,23,51,44,17,12,28,16,12,5,10,88,96,16,86,85,42,79,94,12,3,47,73,54,52,63,77,14,47,54,51,14,34,28,51,6,81,85,95,21,46,23,47,42,37,41,24,51
Brenno,BRA,Goalkeeper,Fortaleza,26.0,1999,1,1,90,50,49,48,49,50,50,16,40,51,41,90,90,52,59,9,10,48,45,38,8,41,50,41,49,49,99,39,99,49,49,99,99,66,43,45,98,78,51,82,54,13,46,48,51,40,41,31,48,49,63,52,60,0,0,50,59,98,50,50,57,53,3,14,62,13,64,40,16,39,99,50,14,61,68,3,32,81,41
Breno,BRA,Forward,Fortaleza,29.0,1996,15,13,990,58,71,66,51,43,42,89,81,53,50,51,46,60,58,58,62,61,55,83,62,55,62,55,87,80,31,28,48,25,62,25,25,62,46,30,15,56,38,16,7,30,70,53,38,47,48,55,87,90,78,59,51,40,52,50,77,76,15,42,52,50,43,34,79,21,77,79,89,69,23,34,67,56,64,62,39,24,46
Breno,BRA,Midfielder,Corinthians,20.0,2005,15,13,1101,72,30,38,61,48,48,32,42,80,73,79,77,79,73,73,55,70,36,57,76,38,65,73,57,50,17,23,19,24,74,30,28,60,74,46,21,64,67,19,26,85,45,27,67,79,73,79,66,52,45,15,79,41,54,52,13,91,65,47,54,51,78,16,55,21,29,59,31,27,23,97,15,89,76,88,88,51,39
Bret Halsey,USA,Defender,FC Cincinnati,25.0,2000,1,0,33,33,12,8,18,49,49,92,23,28,41,57,73,22,19,2,1,34,11,99,3,13,25,39,92,69,99,97,99,7,22,99,98,93,4,97,94,69,81,49,75,74,73,6,81,99,99,47,97,28,93,0,43,87,56,52,95,6,68,48,60,54,91,4,95,2,7,70,89,4,98,64,4,14,5,37,2,43,77
Brian Aguirre,ARG,Forward,Boca Juniors,22.0,2003,6,1,121,19,40,32,9,43,42,18,17,62,61,75,84,38,33,84,68,25,40,6,5,97,98,60,94,69,5,8,14,10,16,11,32,41,85,13,48,56,60,46,82,51,63,57,60,81,87,73,91,93,18,42,68,82,52,50,5,90,84,42,52,50,90,43,54,41,25,80,16,94,7,13,43,53,23,59,92,7,77
Brian Anunga,CMR,Midfielder,FC Cincinnati,28.0,1996,22,15,1384,30,37,24,16,48,48,19,74,65,57,64,62,68,64,39,29,67,29,23,39,26,23,34,34,23,63,71,55,81,33,50,30,74,90,61,28,8,49,60,65,64,23,22,49,35,54,34,50,50,50,69,48,63,54,52,42,20,65,47,54,51,89,35,82,19,64,17,22,16,61,19,82,77,69,72,67,83,89
Brian Araújo,FRA,Goalkeeper,Gil Vicente FC,0.0,2000,1,1,90,50,49,48,49,50,50,16,40,70,41,15,14,82,81,79,31,48,45,38,8,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,88,78,37,62,33,91,46,48,37,40,41,78,48,49,63,52,64,74,52,50,59,18,50,50,57,53,84,14,62,13,64,40,16,39,36,50,14,89,68,86,95,36,41
Brian Brobbey,NED,Forward,Ajax,0.0,2002,30,22,1555,66,94,64,51,43,42,65,82,29,24,49,44,10,10,15,9,75,63,58,14,32,23,17,29,85,16,25,34,20,46,35,19,80,52,37,38,56,19,37,14,20,36,93,19,28,29,27,13,57,57,34,38,18,52,50,18,89,25,95,52,50,20,83,19,81,49,58,69,82,26,28,64,51,56,26,97,89,34
Brian Calderara,ARG,Defender,Newell's OB,26.0,1998,2,1,70,33,12,94,18,49,49,62,23,30,28,81,78,5,4,27,5,34,11,11,3,91,98,10,69,98,96,96,96,94,22,78,96,1,97,4,81,69,64,15,12,76,83,74,64,93,13,71,80,28,19,3,53,87,56,52,29,98,68,48,60,54,18,4,48,11,8,93,58,90,92,64,4,39,85,14,98,18,13
Brian De Keersmaecker,BEL,Midfielder,Heracles Almelo,0.0,2000,31,31,2722,87,84,46,66,98,98,51,74,47,39,25,20,61,53,80,76,75,73,56,74,55,66,72,66,38,62,61,64,62,63,48,51,40,82,78,61,28,43,72,59,56,30,44,43,73,74,49,62,50,32,62,38,67,8,4,34,57,30,47,54,2,79,48,62,38,46,52,53,44,54,80,65,65,51,80,67,46,52
Brian García,MEX,Defender,Toluca,0.0,1997,23,19,1540,78,70,37,56,49,49,90,90,69,74,68,70,63,66,81,80,78,82,84,50,85,74,57,89,92,59,57,22,91,65,61,51,58,54,50,13,69,68,17,28,70,85,87,68,80,83,68,90,93,34,36,62,49,56,52,68,23,29,48,60,54,85,13,90,6,35,88,90,88,58,80,63,44,37,45,65,63,58
Brian Gutiérrez,USA,Midfielder,Chicago Fire,22.0,2003,19,18,1453,98,97,94,97,98,98,93,87,56,54,69,67,51,44,41,50,64,86,92,75,93,69,91,89,72,30,29,42,24,78,32,22,72,60,58,15,64,57,26,30,50,80,91,56,92,92,67,81,94,20,26,71,31,5,52,35,68,65,47,54,51,70,17,87,9,23,88,93,93,28,80,65,56,65,70,30,53,51
Brian Mansilla,URU,Forward,Arouca,0.0,2002,12,3,340,19,84,80,63,43,98,71,17,37,44,32,39,42,36,38,68,25,45,74,63,24,23,48,30,14,81,57,92,74,16,91,86,23,97,47,67,56,67,50,58,76,61,50,66,84,89,50,70,50,6,27,35,82,52,50,61,35,25,42,52,50,82,53,51,48,8,18,64,33,79,13,60,16,17,58,16,41,77
Brian Martínez,ARG,Forward,Tigre,25.0,1999,2,0,43,19,6,4,9,43,42,83,99,47,64,47,70,48,46,72,85,25,8,86,5,9,23,3,88,97,5,8,14,10,16,11,6,91,94,13,90,56,82,8,83,49,92,3,82,93,97,96,76,10,1,0,92,82,52,50,95,98,84,99,52,50,67,75,5,89,0,93,94,2,7,61,29,8,8,48,22,7,94
Brian Plat,NED,Defender,Beerschot,0.0,2000,26,25,2091,33,39,32,49,49,49,26,23,25,20,44,44,25,21,14,13,34,40,40,42,56,73,32,55,62,85,77,88,69,85,77,68,43,73,58,49,34,23,49,36,32,56,35,23,65,61,45,63,59,9,10,22,41,11,52,51,48,20,48,60,54,53,58,72,45,9,49,24,46,77,21,82,45,36,38,28,47,41
Brian Rodríguez,URU,Forward,América,0.0,2000,24,19,1586,86,74,67,85,91,88,88,90,81,80,87,87,72,72,76,74,92,88,82,57,89,72,77,94,94,44,57,48,59,46,44,41,50,38,54,19,56,78,21,40,57,93,79,77,90,88,89,95,95,30,48,87,53,3,50,66,52,43,42,52,50,40,20,77,16,39,94,89,92,49,83,26,67,70,49,58,69,57
Brian Rubio,MEX,Forward,Querétaro,0.0,1996,23,13,1162,66,76,81,67,43,42,65,65,51,44,47,42,57,55,63,48,58,26,66,42,40,23,49,38,67,26,35,36,36,43,35,40,44,49,35,60,56,48,57,31,57,58,76,48,39,45,49,43,51,14,47,55,22,52,50,14,72,57,42,52,50,43,79,21,78,21,51,65,60,33,37,61,70,57,55,89,36,56
Brian Salvareschi,ARG,Defender,bo San Antonio Bulo Bulo,26.0,1999,5,5,433,33,12,46,18,49,49,30,82,3,3,2,2,9,5,39,74,34,11,11,17,13,25,8,21,49,32,38,56,21,22,49,43,57,61,64,94,69,4,86,60,3,12,61,4,30,13,4,9,28,39,86,4,12,1,52,46,18,68,48,60,54,47,36,76,27,54,10,37,36,42,64,63,10,4,73,13,66,13
Brian White,USA,Forward,Vancouver W'caps,29.0,1996,16,15,1367,96,96,71,89,92,94,23,40,14,8,13,10,25,20,30,15,56,26,33,25,22,23,20,22,22,13,17,14,23,33,27,24,66,60,47,84,56,6,88,23,13,10,81,6,16,22,9,13,45,66,83,10,36,52,50,51,25,21,91,52,50,6,75,42,65,80,13,23,59,17,69,83,58,40,54,97,24,42
Bright Arrey-Mbi,GER,Defender,Braga,0.0,2003,15,13,1135,33,12,18,46,49,49,22,58,94,91,72,67,96,96,57,32,34,28,43,40,13,25,53,27,8,49,41,55,30,83,52,48,51,30,21,22,21,87,43,75,93,17,39,87,53,59,93,25,28,56,68,93,37,5,52,22,16,68,48,8,54,83,33,84,20,66,30,24,22,45,64,76,97,86,95,86,40,69
Brooklyn Raines,USA,Midfielder,Houston Dynamo,20.0,2005,16,14,1203,30,24,26,16,48,48,26,18,78,68,90,88,64,57,18,9,28,36,38,57,21,23,41,18,17,37,71,35,56,45,54,32,74,27,65,23,17,57,29,58,67,36,20,57,31,43,74,61,22,79,34,74,23,54,52,24,71,65,47,54,51,11,16,39,30,65,15,23,13,64,19,15,96,92,80,95,95,80
Brooks Lennon,USA,Defender,Atlanta Utd,27.0,1997,18,15,1291,81,76,51,61,49,49,86,82,61,70,75,75,53,57,41,61,91,95,91,51,92,94,49,90,95,25,24,20,42,69,11,18,43,61,21,24,24,65,22,19,48,94,91,65,69,62,57,72,93,35,30,66,72,56,52,67,87,26,48,10,54,33,30,55,32,35,90,86,95,13,79,29,33,49,33,21,12,38
Bruma,POR,Forward,Braga,0.0,1994,27,18,1695,84,93,83,67,97,97,83,91,84,81,89,89,77,72,70,65,93,94,66,81,89,23,88,83,83,35,40,37,42,62,55,44,56,16,36,15,56,75,16,31,64,92,82,75,86,94,84,83,85,56,56,85,62,52,50,77,40,16,88,52,50,72,22,86,10,60,89,85,86,45,38,52,82,78,74,64,66,91
Bruninho,BRA,Forward,Cercle Brugge,0.0,2003,11,4,419,63,40,48,34,43,42,66,91,70,69,54,48,76,73,85,87,82,66,62,76,75,23,65,30,36,72,71,74,48,90,51,65,23,69,41,29,56,61,29,45,66,69,50,61,30,27,73,52,57,79,24,49,82,52,50,87,76,84,42,52,50,84,6,60,21,59,38,74,53,63,83,6,60,67,71,41,40,28
Bruninho,BRA,Midfielder,Fortaleza,20.0,2005,1,1,68,30,11,94,16,48,48,25,18,39,35,75,70,12,12,18,33,28,9,77,33,10,23,8,7,73,74,94,7,77,98,97,94,21,99,97,6,64,70,28,57,76,60,8,70,84,86,76,92,22,4,19,71,86,54,52,94,92,65,47,54,51,10,70,93,28,6,20,22,5,96,63,98,49,88,18,14,96,57
Bruno Amione,ARG,Defender,Santos,0.0,2002,19,17,1523,33,51,44,71,49,49,35,68,48,45,60,58,51,49,19,29,34,28,49,12,35,55,23,55,50,80,65,90,61,22,89,82,40,89,71,36,69,43,57,70,39,42,59,43,66,37,47,61,63,59,71,46,64,56,52,79,90,68,48,60,54,63,70,69,57,68,31,37,44,80,21,87,53,58,51,18,50,26
Bruno Arady,URU,Midfielder,uy Nacional,18.0,2007,2,0,7,30,11,7,16,48,48,99,18,3,1,1,1,40,23,5,3,28,9,9,4,10,23,3,7,98,4,6,7,7,15,6,99,0,6,8,6,64,1,5,1,0,91,8,1,6,9,3,7,22,1,92,2,86,54,52,0,6,65,47,54,51,3,7,93,4,1,84,99,5,5,63,7,98,1,96,5,5,9
Bruno Barticciotto,CHI,Forward,Santos,0.0,2001,10,8,669,97,85,87,85,43,42,75,40,33,30,37,38,34,31,56,43,25,45,50,48,32,23,37,39,57,47,31,14,45,91,27,40,37,52,48,52,56,27,77,16,35,38,83,27,30,59,34,38,71,49,18,33,26,52,50,29,15,33,42,52,50,35,54,33,60,34,40,72,71,27,92,37,46,30,46,86,18,96
Bruno Brigido,BRA,Goalkeeper,Estrela,0.0,1991,18,18,1575,50,49,48,49,50,50,47,40,40,47,27,26,59,59,31,54,48,45,38,46,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,70,28,48,61,51,13,46,48,48,40,41,29,48,49,6,52,27,74,52,50,59,91,50,50,57,53,18,64,62,57,8,40,44,39,36,50,75,30,68,37,20,36,41
Bruno Cabrera,ARG,Forward,Lanús,22.0,2003,5,2,201,19,25,15,70,43,42,39,81,22,19,33,23,20,12,7,12,25,51,6,5,9,23,34,14,47,19,8,14,49,16,11,38,31,91,64,7,56,13,8,11,38,9,24,13,15,8,38,36,10,45,16,37,11,52,50,10,98,30,42,52,50,9,71,21,74,30,26,45,10,7,13,45,45,73,66,7,7,8
Bruno Damiani,URU,Forward,Philadelphia Union,23.0,2002,24,16,1439,69,92,91,94,91,88,53,48,48,50,66,72,27,33,31,29,25,63,49,49,37,23,41,15,30,38,47,29,75,16,27,25,63,79,87,67,56,57,73,30,66,65,86,57,19,28,48,32,30,17,24,67,29,52,50,8,94,46,42,52,50,49,94,9,94,18,20,51,67,34,30,76,33,31,17,57,57,57
Bruno Ferreira,BRA,Goalkeeper,Ceará,31.0,1994,9,9,783,50,49,48,49,50,50,89,40,19,30,28,31,17,16,50,69,48,45,38,67,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,41,28,28,20,29,33,46,48,28,40,41,16,48,49,6,52,22,6,52,50,5,53,50,50,57,53,12,14,62,13,8,40,85,39,36,50,14,16,8,86,27,36,41
Bruno Fuchs,BRA,Defender,Palmeiras,26.0,1999,17,14,1141,33,39,27,18,49,49,61,23,62,54,29,26,70,66,95,89,34,58,58,90,59,25,84,60,35,49,34,31,81,22,33,26,67,23,75,62,69,51,45,48,76,37,25,51,26,32,64,47,28,65,86,61,14,56,52,47,68,68,48,60,54,12,60,60,53,76,56,57,28,33,21,73,80,55,79,91,30,58
Bruno Gaspar,ANG,Defender,Vitória,0.0,1993,13,10,918,33,39,42,51,49,49,93,23,42,51,61,65,38,35,19,39,34,91,95,69,92,96,77,78,95,53,62,42,50,87,37,44,40,55,15,5,69,40,6,7,42,89,88,40,49,13,25,74,69,32,32,37,46,56,52,20,74,19,48,60,54,25,14,37,26,33,91,91,93,50,21,12,23,21,46,12,56,13
Bruno Godeau,BEL,Defender,Sint-Truiden,0.0,1992,28,28,2457,33,82,54,63,49,49,55,66,82,79,59,58,83,82,93,86,34,40,48,76,43,52,63,36,49,45,59,60,36,48,61,61,37,71,74,72,24,82,94,88,77,41,58,82,49,55,90,43,59,49,50,77,66,56,52,74,32,68,48,16,54,79,78,46,70,52,43,56,44,59,21,79,79,57,79,89,75,72
Bruno Henrique,BRA,Midfielder,Internacional,35.0,1989,19,19,1173,72,78,75,74,48,48,23,53,57,45,56,50,64,60,47,38,70,48,35,53,47,63,50,24,42,67,62,31,79,89,51,60,30,43,25,34,6,36,28,21,60,40,61,36,14,26,47,34,52,54,38,58,44,3,1,12,37,65,47,54,51,23,45,63,35,49,30,24,53,56,44,64,82,78,72,68,36,97
Bruno Henrique,BRA,Forward,Flamengo,34.0,1990,21,16,1342,41,56,75,64,43,42,47,40,34,29,48,42,27,22,20,20,56,40,42,33,64,71,48,61,66,53,57,14,51,92,49,40,55,47,48,35,56,30,31,9,20,63,76,30,67,69,39,53,59,50,74,38,49,52,50,30,59,14,42,52,50,20,68,49,57,66,57,44,72,53,27,81,56,63,61,34,66,57
Bruno Leyes,ARG,Midfielder,Tigre,23.0,2001,16,12,1127,30,24,24,16,48,48,31,55,56,65,34,35,70,75,82,84,28,54,36,71,32,65,59,19,12,54,65,80,45,15,70,88,7,94,83,89,64,66,80,85,81,6,16,66,20,32,34,31,22,46,68,41,29,54,52,66,44,65,47,54,51,88,86,81,59,61,21,32,17,67,19,95,28,32,33,51,34,87
Bruno Martins Indi,NED,Defender,AZ Alkmaar,0.0,1992,10,6,551,33,39,51,18,49,49,68,23,96,95,80,75,97,97,74,62,34,50,64,96,55,25,91,58,52,7,11,9,31,22,10,6,93,8,22,46,8,93,72,74,96,50,35,93,39,13,96,87,28,86,57,96,54,56,52,28,82,10,48,60,54,11,31,37,40,84,65,65,33,8,21,22,94,92,91,76,89,13
Bruno Messi,POR,Forward,Santa Clara,0.0,1996,7,0,113,19,22,85,93,43,42,66,17,78,90,72,80,72,84,91,97,25,75,74,73,98,99,64,96,96,67,88,94,10,16,75,93,3,51,13,52,56,94,50,61,71,97,27,94,95,47,94,93,10,8,38,93,4,52,50,7,23,84,42,52,50,78,67,76,44,12,96,59,92,84,13,93,12,26,16,22,49,16
Bruno Méndez,URU,Defender,Toluca,0.0,1999,21,18,1605,33,51,36,54,49,49,35,66,73,67,32,27,81,79,94,91,34,28,27,61,13,25,59,48,29,34,38,32,38,75,46,48,43,76,67,41,69,63,60,77,64,27,23,63,18,13,72,40,28,48,50,78,73,7,52,83,14,29,48,60,54,30,49,64,41,50,39,37,12,42,21,67,78,80,81,82,49,13
Bruno Onyemaechi,NGA,Midfielder,Boavista,0.0,1999,18,17,1566,87,71,60,71,48,48,34,57,10,18,10,15,14,17,43,60,64,54,51,17,64,91,12,60,72,35,39,63,29,38,42,32,64,50,64,88,10,19,83,72,9,50,82,19,56,49,24,64,56,29,28,20,34,54,52,74,63,10,47,5,51,35,93,14,90,29,38,35,77,38,88,77,6,7,12,25,62,36
Bruno Pacheco,BRA,Defender,Fortaleza,33.0,1991,7,7,601,33,12,20,18,49,49,69,74,14,13,37,40,10,8,15,24,92,28,71,39,53,64,31,55,66,75,86,75,74,71,81,78,28,21,61,26,69,10,7,3,45,61,62,10,88,56,17,67,28,17,9,17,11,56,52,25,94,68,48,60,54,45,59,29,63,12,52,70,53,84,64,45,20,22,24,15,84,27
Bruno Pittón,ARG,Defender,Unión,32.0,1993,10,8,620,33,12,20,18,49,49,87,23,27,37,45,53,27,29,33,44,34,82,87,70,61,74,94,64,79,62,74,64,27,95,41,31,71,65,19,19,69,28,9,5,38,85,83,28,54,55,27,92,86,23,29,35,28,56,52,48,58,68,48,60,54,19,32,74,25,27,87,84,77,62,64,52,15,11,23,26,87,58
Bruno Praxedes,BRA,Midfielder,RB Bragantino,23.0,2002,2,0,49,30,97,98,16,48,48,42,18,25,42,51,67,28,23,5,28,28,9,9,54,93,23,12,94,92,4,6,7,7,15,6,49,9,6,8,6,64,46,41,39,25,82,97,46,70,9,68,96,22,94,9,74,1,54,52,4,99,65,47,54,51,7,84,4,93,61,84,37,96,5,19,29,8,9,50,5,5,9
Bruno Santos,POR,Forward,Farense,0.0,2003,3,0,57,19,6,4,9,43,42,20,17,8,10,16,32,14,15,7,4,25,8,74,5,9,23,3,5,11,67,8,14,94,16,11,68,8,7,96,7,56,23,8,52,7,44,76,23,84,8,3,6,10,96,6,5,82,52,50,95,57,84,42,52,50,2,87,1,97,71,3,17,42,7,61,25,12,5,23,7,7,8
Bruno Sepúlveda,ARG,Forward,Banfield,32.0,1992,3,3,247,19,40,19,29,43,42,9,17,7,6,9,9,11,5,35,26,25,8,6,62,29,23,44,12,30,16,28,14,41,16,11,17,68,21,13,24,56,3,24,12,12,4,37,3,29,43,4,16,10,27,64,5,17,52,50,7,20,6,42,52,50,37,55,46,52,41,20,9,19,20,13,54,26,15,90,81,49,77
Bruno Sávio,BRA,Forward,bo Bolívar,30.0,1994,3,0,73,19,63,24,9,43,42,76,17,45,46,8,9,80,71,78,85,25,92,6,44,73,23,85,65,52,95,95,97,90,16,11,54,16,76,13,7,56,30,72,21,64,14,11,30,73,90,34,84,10,88,56,41,2,0,50,5,5,4,42,52,50,28,58,95,20,84,70,70,11,85,13,98,35,10,91,31,52,95
Bruno Tabata,BRA,Forward,Internacional,28.0,1997,16,5,624,51,35,74,76,43,42,93,41,91,93,93,92,84,89,91,92,25,88,82,94,64,89,92,90,88,62,68,83,60,16,72,83,11,57,73,76,56,91,29,74,92,85,34,91,73,89,89,88,62,82,26,91,24,52,50,63,79,58,42,52,50,90,30,69,24,64,93,91,48,70,72,37,57,91,30,42,43,93
