Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ferrán Torres,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,25,1532,94,95,90,93,93,95,43,42,54,77,61,52,74,58,49,70,80,48,43,54,58,64,52,78,40,70,71,50,46,46,40,43,53,43,43,38,36,38,29,28,33,64,33,46,32,23,25,35,28,53,37,31,62,49,50,88,40,41,19,67,72,76,50,70,36,38,22,12,69,84,36,48,3,48,85,46,34,51,41,50,40,65,33,52,58,81,26,84,1,94,51,50,59,66,32,32,73
Fikayo Tomori,ENG,Milan,"Italian Serie A, UEFA Champions League",CB,Defender,27,2157,34,83,21,44,34,34,49,49,50,75,59,80,50,64,44,57,63,88,82,75,84,52,32,46,83,49,88,85,82,87,85,40,22,85,89,37,82,37,67,74,55,27,22,37,15,66,66,61,75,68,49,41,59,52,31,59,36,67,42,64,60,66,83,28,78,62,73,83,35,18,78,31,9,95,67,40,67,61,47,54,49,29,57,42,54,25,58,40,1,34,33,50,88,84,83,62,95
Filip Gigov,BUL,Ludogorets,UEFA Europa League,LW,Forward,17,1,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,0,0,5,24,26,8,23,0,7,26,1,0,3,2,9,6,0,2,6,99,6,27,1,7,11,100,9,100,6,9,15,11,16,13,7,89,14,8,28,10,41,3,95,93,97,99,2,97,8,3,99,1,4,97,80,53,48,93,6,83,51,41,50,9,94,4,2,5,3,8,58,1,19,9,50,1,3,9,8,9
Filip Helander,SWE,AC Omonia,UEFA Europa Conference League,CB,Defender,31,270,34,34,95,21,97,97,49,49,31,23,11,20,12,25,12,17,17,80,77,35,31,17,32,90,82,20,70,31,29,94,93,27,49,84,76,74,85,74,93,94,51,27,56,59,62,18,23,51,8,21,57,25,93,4,34,66,94,26,12,74,42,65,85,9,81,71,93,72,18,74,81,86,56,47,72,27,67,61,47,54,97,37,94,44,28,46,40,1,1,34,93,50,58,93,15,96,57
Filip Kostić,SRB,Fenerbahçe,UEFA Europa League,WB,Midfielder,32,390,29,27,78,89,49,50,48,47,94,19,98,76,99,99,98,97,97,85,92,86,22,80,96,73,87,96,65,76,73,91,95,83,93,88,94,98,90,98,92,95,81,92,33,42,25,82,88,41,91,83,91,79,50,15,34,15,92,31,38,55,72,69,86,97,91,71,48,73,96,89,91,85,54,47,89,43,68,56,46,51,31,37,44,98,92,98,91,21,1,29,25,50,81,20,23,90,64
Filip Marchwiński,POL,Lecce,Italian Serie A,DM,Midfielder,22,15,29,27,6,15,11,11,48,47,4,19,8,3,9,22,8,11,12,16,12,3,22,18,99,20,17,5,9,16,38,36,22,4,3,16,4,6,9,6,2,2,7,19,5,8,8,4,5,7,7,14,7,4,93,7,5,15,5,31,78,95,93,96,14,4,2,4,1,3,71,5,3,85,54,47,94,98,68,56,46,51,7,94,3,1,4,4,5,58,1,29,7,50,3,97,4,5,8
Filip Mladenović,SRB,Panathinaikos,UEFA Europa Conference League,LB,Defender,33,788,88,34,86,81,43,43,49,49,81,64,91,84,96,94,96,94,92,74,82,77,31,95,85,19,74,85,92,85,87,44,49,80,85,67,57,94,82,94,84,84,94,85,57,48,63,68,83,68,68,77,82,74,39,24,8,27,25,26,53,55,24,40,80,94,78,6,12,73,95,89,78,9,4,98,78,84,17,61,47,54,24,90,8,94,80,94,83,94,1,88,96,50,28,25,46,88,38
Filip Panák,CZE,Sparta Prague,UEFA Champions League,CB,Defender,29,563,34,92,69,67,70,71,49,49,29,74,50,30,52,25,36,57,56,12,10,24,31,90,31,66,19,11,60,8,9,22,16,82,76,29,49,24,16,24,24,30,40,73,36,40,46,10,11,15,18,21,12,16,57,85,90,96,74,26,30,85,61,84,10,45,9,67,40,24,23,57,9,86,56,47,88,17,67,61,47,54,86,10,88,20,34,50,10,12,1,34,55,50,16,44,77,14,61
Filip Prebsl,CZE,Slavia Prague,UEFA Europa League,AM,Forward,21,91,19,26,15,10,7,7,43,42,12,17,8,40,10,24,45,11,11,80,77,77,24,26,55,23,57,99,99,80,77,82,77,50,66,80,90,26,4,26,6,19,7,11,18,9,41,43,9,15,86,16,13,7,89,91,8,28,96,41,18,88,93,93,18,7,67,96,90,67,44,17,67,3,53,48,8,74,83,51,41,50,77,66,57,18,12,9,8,58,1,19,95,50,83,80,26,8,9
Filip Stojković,MNE,LASK,UEFA Europa Conference League,RB,Defender,31,451,34,94,80,94,61,62,49,49,70,93,90,44,82,69,57,80,85,74,79,82,31,57,77,19,66,95,89,74,78,68,73,68,74,73,88,66,51,66,56,75,65,27,68,76,66,92,71,95,59,73,93,95,3,61,92,60,35,26,83,28,55,37,63,67,82,51,76,75,56,76,82,13,56,47,85,74,67,61,47,1,43,80,29,72,76,75,86,17,1,34,79,50,28,40,44,16,74
Filip Ugrinic,SUI,Young Boys,UEFA Champions League,CM,Midfielder,26,597,29,81,50,61,36,36,48,47,80,51,90,38,36,79,80,87,87,55,52,31,92,51,45,83,42,82,86,57,51,53,45,64,71,53,57,46,27,46,27,23,21,55,66,77,62,27,43,68,17,38,16,27,39,40,14,15,36,31,67,90,15,61,43,36,38,32,37,44,50,59,38,13,54,47,77,18,68,56,46,51,16,94,7,25,77,51,23,31,1,29,98,50,76,75,39,30,78
Filip Đuričić,SRB,Panathinaikos,UEFA Europa Conference League,LW,Forward,33,714,61,85,34,78,41,43,43,42,71,97,50,41,83,60,43,75,64,76,72,74,74,87,77,62,73,60,69,82,81,65,60,55,44,69,67,76,74,76,80,84,96,67,63,49,78,74,57,77,57,88,82,68,47,59,79,28,21,41,70,71,37,62,74,74,66,32,43,52,82,44,66,25,53,48,7,91,61,51,96,50,21,85,10,78,83,58,71,79,1,61,35,50,70,76,80,58,28
Filippo Melegoni,ITA,Genoa,Italian Serie A,CM,Midfielder,25,89,29,99,55,15,11,11,48,47,16,98,63,12,72,22,67,91,99,1,2,8,98,18,97,20,2,52,9,1,1,9,8,16,14,4,21,6,2,6,5,8,47,19,72,75,75,14,39,65,7,14,7,95,1,7,5,15,69,31,7,6,34,11,2,45,2,43,43,2,11,41,2,85,54,47,94,48,68,56,46,51,63,94,21,6,41,42,16,58,1,29,98,50,97,18,34,10,64
Filippo Terracciano,ITA,Milan,"Italian Serie A, UEFA Champions League",DM,Midfielder,22,600,29,27,24,40,36,36,48,47,14,19,28,68,36,64,43,33,29,57,47,25,64,51,17,20,36,85,66,48,43,74,72,32,23,59,42,38,42,38,24,39,21,19,16,8,43,33,32,17,64,63,39,45,40,50,14,15,66,31,23,87,52,82,40,41,37,37,71,48,18,32,37,13,54,47,24,64,17,56,46,51,88,62,74,23,14,25,32,31,1,29,93,50,66,67,70,31,8
Findlay Curtis,SCO,Rangers,UEFA Europa League,RW,Forward,18,31,19,26,77,98,7,7,43,42,56,17,8,8,10,24,9,11,11,25,44,5,24,26,96,23,50,7,26,51,79,14,6,9,6,10,7,71,11,71,9,29,90,11,5,9,7,97,97,15,98,98,97,92,89,14,8,28,10,41,88,30,93,74,7,10,40,8,64,15,58,4,40,80,53,48,93,91,83,51,41,50,86,6,91,23,48,3,96,58,1,19,47,50,5,97,9,86,9
Finley Stevens,WAL,St. Pauli,German Bundesliga,WB,Midfielder,21,1,29,27,6,15,11,11,48,47,4,19,8,3,9,22,8,11,12,98,99,3,22,18,6,20,97,99,9,99,99,1,99,4,3,71,99,6,98,6,93,97,7,19,5,8,8,4,5,7,7,14,7,4,93,7,5,15,5,31,2,95,93,96,98,4,99,4,1,99,99,5,99,85,54,47,94,5,68,56,46,51,7,94,3,1,4,4,5,58,1,29,7,50,97,1,4,5,8
Finn Jeltsch,GER,Stuttgart,German Bundesliga,CB,Defender,18,780,34,34,29,21,15,15,49,49,12,23,39,62,33,25,46,49,39,92,90,58,98,17,42,19,91,46,41,94,93,89,88,12,16,85,52,53,92,53,97,94,74,69,38,48,40,65,76,27,93,59,78,58,69,77,64,67,33,92,54,21,67,35,91,48,89,47,51,96,38,15,89,36,56,47,62,47,67,61,47,54,50,62,42,44,12,15,77,62,1,34,63,50,83,84,16,91,79
Finn Ole Becker,GER,Hoffenheim,"German Bundesliga, UEFA Europa League",DM,Midfielder,24,850,29,73,46,48,43,44,48,47,66,76,59,85,69,57,52,33,34,77,77,88,22,46,44,20,81,23,35,81,83,69,74,68,61,73,80,26,74,26,55,60,51,19,66,68,62,40,20,37,64,33,17,11,81,89,36,65,80,31,89,68,31,53,72,22,76,61,72,84,34,19,76,64,54,47,82,39,68,56,46,51,55,88,22,46,67,28,15,25,1,29,96,50,47,39,67,17,57
Finn Porath,GER,Holstein Kiel,German Bundesliga,WB,Midfielder,28,1970,71,79,68,82,59,61,48,47,72,90,63,37,72,90,85,61,68,13,20,23,22,54,76,73,11,85,53,5,3,25,29,74,87,27,48,74,11,74,22,36,71,83,61,61,53,51,52,70,34,67,70,70,30,54,56,74,90,31,21,81,56,77,11,63,21,79,66,13,45,59,21,60,54,47,42,77,68,56,46,51,70,37,66,52,76,73,61,76,1,71,67,50,51,16,24,51,51
Fisayo Dele-Bashiru,NGA,Lazio,"Italian Serie A, UEFA Europa League",AM,Forward,24,1445,69,77,23,35,27,28,43,42,36,44,50,81,37,58,35,54,55,87,78,66,24,26,32,50,82,18,69,86,83,91,85,55,35,86,67,58,79,58,77,69,52,71,39,57,31,46,57,47,45,78,49,35,64,58,70,89,28,41,73,70,31,56,77,38,68,70,72,85,37,28,68,80,53,48,68,17,66,51,41,50,30,58,32,52,36,32,52,92,1,69,27,50,90,93,92,81,85
Flavius Daniliuc,AUT,Hellas Verona,Italian Serie A,CB,Defender,24,1004,34,34,32,52,34,34,49,49,48,23,33,41,49,59,52,17,48,21,15,55,78,17,52,19,18,52,26,44,42,20,15,17,16,15,44,45,20,45,19,23,33,27,54,62,57,75,87,68,77,81,76,74,31,20,27,31,18,26,55,50,39,48,14,50,9,22,22,32,45,53,9,86,56,47,40,18,67,61,47,54,59,28,64,41,44,43,84,40,1,34,43,50,58,43,30,86,71
Florent Hanin,ALG,Angers,French Ligue 1,LB,Defender,35,2672,70,81,42,43,52,52,49,49,81,88,80,57,89,92,88,80,72,49,59,53,74,69,67,97,45,87,65,77,79,26,33,61,65,40,65,72,37,72,35,44,74,67,60,62,65,74,81,81,56,78,75,79,17,81,39,37,37,65,69,32,51,40,44,75,56,33,41,49,76,34,56,69,56,47,79,81,33,61,47,54,17,61,20,71,82,76,79,80,1,70,18,50,42,12,45,57,56
Florent Mollet,FRA,Nantes,French Ligue 1,AM,Midfielder,33,242,29,27,92,91,59,61,48,47,88,19,95,54,76,82,91,39,83,34,33,38,22,18,85,89,27,81,47,33,26,51,51,25,50,32,24,49,58,49,53,43,54,19,42,61,36,10,24,20,19,14,18,9,93,17,24,15,49,31,50,78,77,85,37,76,22,38,10,28,61,69,22,21,54,47,78,54,4,56,46,51,26,25,52,55,83,70,18,15,1,29,18,50,85,38,14,99,85
Florent Muslija,KVX,Freiburg,German Bundesliga,LW,Forward,26,168,19,26,33,75,27,28,43,42,76,83,73,23,63,24,96,62,68,90,92,75,91,26,27,23,91,94,94,86,90,88,88,91,95,91,89,66,94,66,87,79,95,70,72,85,44,89,94,95,60,85,88,49,89,73,8,28,41,41,91,14,84,39,90,69,91,82,88,79,92,13,91,80,53,48,93,38,83,51,41,50,9,82,11,70,77,21,92,25,1,19,9,50,34,61,32,96,87
Florentino Luís,POR,Benfica,UEFA Champions League,CM,Midfielder,25,713,29,27,6,15,11,11,48,47,13,19,25,21,9,22,8,46,26,45,34,8,22,62,65,55,41,19,43,53,50,41,30,64,38,45,26,13,47,13,12,10,14,19,32,45,37,96,95,96,94,75,90,94,6,96,86,38,84,84,75,83,70,84,20,9,40,84,90,45,6,18,40,19,54,47,18,16,68,56,46,51,50,87,21,4,12,10,94,58,1,29,95,50,57,86,93,52,75
Florian Ayé,FRA,Auxerre,French Ligue 1,AM,Forward,28,575,69,26,42,33,66,70,43,42,12,60,21,26,27,24,26,11,24,26,22,20,24,70,42,68,22,47,26,37,37,20,15,29,20,25,14,21,9,21,18,15,37,39,10,23,7,16,29,15,11,64,13,17,69,93,72,28,65,41,22,28,72,48,14,28,15,50,24,34,12,34,15,80,53,48,32,32,30,51,41,50,78,6,89,15,13,23,20,69,1,69,34,50,34,51,84,55,98
Florian Flecker,AUT,LASK,UEFA Europa Conference League,RW,Forward,29,363,61,26,28,53,34,36,43,42,64,53,77,67,70,72,71,25,49,56,70,41,74,26,87,23,71,69,88,72,79,32,58,31,46,48,60,45,42,45,40,52,29,41,45,42,60,65,71,88,57,16,38,56,26,84,48,89,68,41,33,79,58,78,66,86,64,85,84,68,50,23,64,10,53,48,8,34,49,0,41,50,57,56,47,64,62,31,57,82,1,61,70,50,31,7,23,43,36
Florian Grillitsch,AUT,"Hoffenheim, Valladolid","German Bundesliga, Spanish La Liga, UEFA Europa League",CM,Midfielder,29,1528,29,27,34,59,25,25,48,47,78,46,59,84,58,69,45,51,51,83,82,84,90,95,59,65,82,71,93,61,56,89,89,93,90,90,89,37,78,37,77,78,44,42,63,71,57,45,47,55,56,34,66,54,53,49,57,68,58,72,76,77,34,63,80,18,79,79,86,84,31,21,79,53,54,47,72,78,68,56,46,51,65,31,67,44,74,27,56,43,1,29,50,50,79,73,68,64,73
Florian Lejeune,FRA,Rayo Vallecano,Spanish La Liga,CB,Defender,34,3325,76,83,97,95,88,89,49,49,48,64,56,82,41,58,40,49,68,59,59,64,31,95,45,41,67,34,88,21,20,72,69,94,95,80,92,38,69,38,63,73,32,57,24,34,30,28,30,35,35,47,29,34,51,54,38,77,70,55,63,64,68,70,64,25,59,69,83,50,31,61,59,38,56,47,26,41,67,9,47,54,83,24,82,37,50,46,27,17,1,76,65,50,40,79,58,37,83
Florian Micheler,AUT,Hoffenheim,"German Bundesliga, UEFA Europa League",AM,Midfielder,19,57,29,27,6,15,11,11,48,47,4,19,8,20,9,22,61,11,12,27,38,66,22,18,87,20,50,5,9,29,34,40,62,4,3,23,21,65,65,65,31,46,74,19,59,89,8,4,5,7,7,14,7,97,1,84,5,15,53,31,48,34,93,71,32,38,33,30,15,48,55,5,33,1,54,47,34,5,68,56,46,51,96,4,96,50,4,4,5,58,1,29,62,50,17,8,4,5,97
Florian Neuhaus,GER,Gladbach,German Bundesliga,DM,Midfielder,28,382,29,92,90,90,85,87,48,47,91,67,81,74,91,94,69,75,56,76,75,85,22,90,41,94,76,61,82,65,64,68,63,93,92,81,86,83,76,83,81,92,91,65,74,81,72,64,23,89,40,14,88,95,5,78,91,81,35,94,72,17,82,41,77,43,80,60,74,85,43,75,80,41,54,47,68,76,68,56,46,51,7,79,9,77,89,85,61,4,1,29,7,50,59,72,60,16,74
Florian Sotoca,FRA,Lens,French Ligue 1,AM,Forward,34,1794,38,53,61,64,52,55,43,42,49,40,39,92,78,84,81,70,42,89,91,89,85,80,93,94,92,67,69,88,90,85,88,84,79,87,85,56,81,56,54,60,76,32,40,45,39,48,51,38,48,85,68,51,56,82,39,71,78,41,63,88,65,87,91,78,87,72,58,90,84,64,87,52,4,48,74,35,44,51,41,50,80,55,63,77,46,63,57,15,1,38,93,50,58,48,65,72,56
Florian Tardieu,FRA,Saint-Étienne,French Ligue 1,LM,Midfielder,33,1162,82,96,59,40,49,50,48,47,85,83,83,97,93,22,61,75,71,95,94,98,85,80,30,73,95,77,89,95,95,92,92,86,86,94,97,35,90,35,65,67,64,19,38,25,60,23,33,24,39,52,20,25,56,65,66,72,55,31,83,54,55,59,94,66,94,77,71,93,88,50,94,85,54,47,80,52,25,4,46,51,66,72,47,87,86,66,24,92,1,82,87,50,84,64,50,43,21
Florian Thauvin,FRA,Udinese,Italian Serie A,AM,Forward,32,1956,76,69,61,74,76,62,89,94,83,71,78,83,90,96,96,86,71,66,75,80,71,94,72,89,68,91,92,47,44,67,77,94,94,76,89,87,76,87,87,83,83,83,79,80,78,40,50,61,45,40,56,53,44,52,21,28,36,41,43,35,32,33,76,61,71,25,52,68,77,49,70,80,53,48,82,46,60,51,41,50,25,84,13,81,84,80,52,58,1,76,47,50,52,22,46,64,59
Florian Wirtz,GER,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,22,3110,83,94,77,88,77,62,92,94,94,95,91,92,93,70,77,96,89,97,96,96,97,80,81,87,96,85,82,98,97,92,94,82,82,95,94,90,96,90,92,91,86,89,92,94,90,48,48,55,53,61,45,41,50,62,77,69,27,83,68,51,28,42,97,91,96,25,57,93,97,79,96,44,53,48,70,51,37,51,84,50,31,55,36,95,95,89,45,79,1,83,28,50,78,54,54,45,73
Florin Tănase,ROU,FCSB,UEFA Europa League,LW,Forward,30,705,44,94,11,20,25,26,43,42,69,95,75,60,72,72,66,72,61,65,68,69,75,65,72,94,64,80,91,64,63,57,55,60,72,58,68,49,54,49,46,39,63,34,77,76,65,56,65,70,67,39,61,73,20,85,59,28,87,41,86,82,63,81,51,19,67,73,84,77,47,28,67,24,53,48,46,79,14,51,41,50,65,55,52,39,78,35,63,71,1,44,83,50,57,54,29,48,55
Florinel Coman,ROU,Cagliari,Italian Serie A,AM,Forward,27,263,73,26,24,26,20,20,43,42,18,64,19,55,46,24,37,11,11,60,50,34,24,95,36,23,53,28,26,69,67,56,44,25,46,56,59,44,67,44,61,50,88,52,34,39,29,73,73,90,42,68,72,32,89,54,44,28,70,41,66,11,23,13,68,70,50,44,82,54,40,27,51,6,53,48,10,92,83,51,41,50,66,77,45,49,21,25,73,94,1,73,95,50,65,91,20,92,52
Flynn Downes,ENG,Southampton,English Premier League,CM,Midfielder,26,2151,61,27,22,38,29,30,48,47,22,41,40,39,39,22,20,51,40,69,56,26,83,37,30,40,62,36,66,81,78,54,44,26,16,55,28,53,39,53,50,63,42,57,31,32,33,51,42,61,52,49,30,33,53,75,53,71,72,89,18,83,54,78,64,29,50,88,79,55,25,37,50,10,54,47,17,75,68,56,46,51,47,65,35,23,22,31,33,76,1,61,62,50,85,83,77,30,40
Flávio Nazinho,POR,Cercle Brugge,UEFA Europa Conference League,WB,Midfielder,21,217,29,27,90,93,43,44,48,47,97,19,98,53,96,95,97,98,87,29,53,84,22,76,22,20,16,98,95,29,43,29,42,85,94,46,89,85,18,85,37,50,60,91,83,95,67,79,87,77,75,78,94,57,93,92,90,74,70,31,66,10,11,10,18,75,63,45,42,28,91,74,63,16,54,47,74,17,68,56,46,51,28,11,70,86,95,92,92,25,1,29,16,50,7,10,21,97,90
Fodé Ballo-Touré,SEN,Le Havre,French Ligue 1,LB,Defender,28,589,34,34,9,21,15,15,49,49,28,72,30,55,52,76,85,49,48,38,33,18,31,49,89,19,14,97,98,54,49,38,36,27,17,33,27,85,18,85,40,50,72,27,88,83,88,27,53,14,60,65,40,44,45,19,53,47,56,26,75,20,3,9,23,63,29,17,32,50,57,13,29,86,56,47,83,96,67,61,47,54,21,72,18,62,32,26,45,62,1,34,29,50,82,38,65,84,41
Folarin Balogun,USA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,23,709,87,26,95,94,93,94,43,42,53,68,45,31,31,24,36,72,58,22,21,29,24,26,57,62,21,51,26,21,21,16,19,26,26,16,14,71,34,71,45,47,62,90,59,50,68,14,20,15,11,39,13,30,47,33,17,28,25,41,24,10,23,13,43,89,26,21,7,24,55,94,26,46,53,48,59,53,5,51,96,50,45,25,63,75,55,91,17,25,1,87,25,50,31,19,36,18,33
Fotios Kitsos,GRE,AC Omonia,UEFA Europa Conference League,LB,Defender,21,14,34,34,9,21,15,15,49,49,5,23,11,94,99,100,99,17,17,55,79,93,31,100,6,19,63,96,5,56,78,14,28,99,96,82,39,99,90,99,99,98,8,27,99,13,99,98,4,99,8,21,99,99,0,4,99,8,98,26,2,93,87,95,96,99,97,56,98,65,69,6,97,86,56,47,95,99,67,61,47,54,4,0,96,99,5,99,97,62,1,34,4,50,3,4,99,9,13
Fotis Ioannidis,GRE,Panathinaikos,UEFA Europa Conference League,AM,Forward,25,391,96,26,74,48,96,55,100,99,69,50,51,36,47,24,38,90,61,28,19,32,71,26,65,23,19,50,26,32,28,29,20,21,13,21,19,53,53,53,64,47,74,73,68,84,56,21,9,15,53,16,13,22,58,14,29,28,36,41,9,23,39,27,50,78,23,45,7,6,67,93,20,12,53,48,18,83,51,51,41,50,62,20,72,58,66,88,8,89,1,96,35,50,46,71,96,8,90
Fran Beltrán,ESP,Celta Vigo,Spanish La Liga,CM,Midfielder,26,2421,67,58,46,40,43,44,48,47,31,51,34,79,41,47,21,46,51,80,76,78,81,83,32,59,77,49,79,66,61,89,87,80,65,85,81,45,71,45,66,66,51,43,26,35,31,42,59,56,45,44,50,58,32,55,37,51,38,87,40,73,47,67,76,25,70,47,62,83,23,23,70,64,54,47,50,18,68,9,46,51,47,45,47,45,32,21,54,83,1,67,43,50,79,86,83,59,70
Fran Garcia,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,25,2439,34,81,59,56,52,52,49,49,85,64,85,66,79,81,82,80,76,78,77,81,67,54,87,53,71,75,46,96,96,31,27,31,24,51,26,93,71,93,65,74,91,93,65,62,74,69,73,66,69,80,68,71,27,67,42,23,26,57,68,32,34,33,72,94,75,17,30,52,95,75,75,86,56,47,77,64,11,61,47,54,24,66,22,95,83,83,71,24,1,34,31,50,74,37,56,55,45
Francesco Acerbi,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,37,2480,73,81,41,56,61,62,49,49,41,54,60,35,50,68,48,64,68,78,70,32,31,42,19,71,75,22,52,55,51,86,84,59,31,80,58,47,75,47,66,60,55,59,26,34,35,20,35,34,23,21,21,17,71,74,51,75,68,26,26,74,72,80,78,53,67,72,78,61,43,56,67,69,56,47,75,58,17,61,47,54,85,38,79,35,41,51,26,40,1,73,81,50,71,85,92,85,75
Francesco Camarda,ITA,Milan,"Italian Serie A, UEFA Champions League",AM,Forward,17,245,19,26,90,76,58,62,43,42,57,92,80,18,10,24,28,45,74,34,21,11,24,26,8,23,21,53,26,49,46,36,24,9,15,27,15,29,17,29,22,21,17,11,59,59,59,76,55,15,73,96,75,84,11,14,72,94,73,41,47,15,46,22,23,59,33,87,51,35,37,91,33,15,53,48,5,15,3,51,41,50,87,34,78,26,65,67,65,8,1,19,89,50,55,85,9,29,47
Francesco Caputo,ITA,Empoli,Italian Serie A,AM,Forward,37,6,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,78,55,5,24,26,8,23,61,7,26,70,55,94,87,9,6,68,2,6,13,6,1,1,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,28,10,41,99,95,93,97,3,97,16,8,3,38,29,4,17,80,53,48,93,6,83,51,41,50,9,94,4,63,5,3,8,58,1,19,9,50,96,97,9,8,9
Francesco Zampano,ITA,Venezia,Italian Serie A,WB,Midfielder,31,1639,63,73,20,50,49,50,48,47,25,53,41,17,67,81,76,33,40,14,14,18,22,64,79,20,12,70,22,17,15,18,21,28,32,18,27,82,22,82,54,65,55,83,58,40,72,35,45,67,28,33,40,41,49,16,52,31,54,82,35,36,39,38,14,78,10,52,38,9,46,56,10,35,54,47,47,50,8,56,46,51,38,47,40,67,26,67,40,73,1,63,34,50,40,14,36,57,26
Francis Abu,GHA,Cercle Brugge,UEFA Europa Conference League,CM,Midfielder,23,554,29,83,43,42,29,30,48,47,39,89,22,79,77,66,20,33,34,34,40,74,67,18,37,61,48,29,57,34,50,35,40,62,46,37,46,13,12,13,8,8,30,19,43,31,57,95,92,62,96,96,67,37,78,64,37,43,40,31,65,48,80,69,16,22,44,50,11,65,51,22,44,11,1,99,12,20,68,56,46,51,86,21,83,24,50,36,86,36,1,29,69,50,6,24,82,67,26
Francis Amuzu,BEL,Anderlecht,UEFA Europa League,LW,Forward,25,254,74,26,26,50,17,17,43,42,18,17,30,57,29,24,79,45,28,31,43,18,82,86,60,23,37,79,73,35,43,34,39,38,73,30,28,96,57,96,86,94,41,95,35,40,44,46,32,55,43,69,74,49,66,14,70,93,53,41,28,32,19,25,51,86,39,25,28,10,75,44,39,80,53,48,56,86,3,51,41,50,31,42,46,91,16,63,50,95,1,74,23,50,19,21,20,55,54
Francis Coquelin,FRA,Nantes,French Ligue 1,CM,Midfielder,34,224,96,97,96,71,97,97,48,47,96,96,93,73,60,22,8,85,99,48,37,35,90,75,22,20,46,15,9,71,69,36,28,20,18,33,22,53,30,53,8,16,38,78,14,36,8,90,86,94,74,77,71,36,82,95,55,73,36,31,14,52,48,53,38,19,36,43,23,55,42,81,36,17,54,47,6,17,68,56,46,51,71,94,27,24,97,74,80,58,1,96,98,50,73,76,37,77,97
Francis Onyeka,GER,Leverkusen,UEFA Champions League,RW,Forward,17,15,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,88,82,99,24,26,8,99,77,7,26,81,72,86,73,9,6,75,92,6,92,6,72,53,98,11,5,9,7,6,9,15,11,16,13,97,0,14,8,28,10,41,90,4,2,2,91,50,81,8,3,82,88,4,81,80,53,48,93,6,83,51,41,50,9,94,4,76,5,3,8,58,1,19,9,50,96,97,9,8,9
Francisco Chissumba,POR,Braga,UEFA Europa League,LB,Defender,19,88,34,34,9,21,15,15,49,49,5,23,11,10,12,25,61,17,17,42,32,46,31,17,70,19,19,93,98,78,68,9,11,44,10,25,36,82,49,82,55,66,91,97,86,13,96,99,99,99,87,99,98,98,19,4,37,8,55,26,82,26,87,45,25,62,34,20,53,12,70,60,34,86,56,47,6,96,67,61,47,54,4,55,12,65,5,66,99,62,1,34,4,50,97,8,99,89,13
Francisco Conceição,POR,Juventus,"Italian Serie A, UEFA Champions League",RW,Forward,22,1945,52,77,65,53,28,29,43,42,83,91,71,46,65,91,87,87,82,72,71,54,54,82,71,54,72,61,65,66,66,82,80,75,73,78,51,97,85,97,95,96,86,97,91,92,83,78,79,75,74,87,87,86,15,52,42,61,36,41,61,45,50,50,78,86,72,45,64,49,85,82,72,18,4,98,37,80,55,51,93,50,25,81,14,94,86,93,83,77,1,52,39,50,58,75,60,60,70
