Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Daniel Mareček,CZE,Mladá Boleslav,UEFA Europa Conference League,WB,Midfielder,26,226,29,28,93,97,92,94,48,47,72,96,51,10,9,23,55,39,40,5,6,11,22,18,96,91,6,44,33,3,2,18,19,14,14,7,18,66,2,66,11,30,58,78,29,8,65,11,27,7,46,14,7,9,82,43,27,15,21,31,14,20,76,40,3,64,5,13,13,9,41,80,5,17,54,47,55,17,68,56,46,51,94,4,95,39,81,60,9,2,1,29,55,50,16,17,20,90,8
Daniel Mosquera,COL,Hellas Verona,Italian Serie A,AM,Forward,25,1375,71,55,91,69,82,85,43,42,54,45,33,55,25,24,20,33,41,27,28,32,51,26,31,52,30,37,26,38,44,22,18,22,23,23,23,30,18,30,23,24,38,46,32,57,23,32,43,42,41,48,26,44,29,33,47,65,48,41,52,33,64,47,27,40,26,51,18,47,31,72,26,24,53,48,8,40,26,51,41,50,96,6,96,27,51,49,41,26,1,71,75,50,22,50,24,91,92
Daniel Muñoz,COL,Crystal Palace,English Premier League,WB,Midfielder,28,3048,77,75,56,72,81,84,48,47,62,74,77,22,71,85,67,65,83,37,40,27,49,40,71,59,25,92,48,55,58,34,38,23,28,32,41,69,21,69,25,27,54,84,60,55,72,89,91,88,74,94,84,79,33,68,47,45,89,63,48,35,63,48,22,86,51,78,73,27,70,88,51,35,54,47,39,22,3,56,46,51,81,11,85,72,64,86,88,37,1,77,47,50,30,24,25,39,38
Daniel O'Shaughnessy,FIN,HJK,UEFA Europa Conference League,CB,Defender,30,528,34,34,57,69,52,53,49,49,15,23,11,90,53,25,46,17,17,80,87,90,31,91,33,91,81,81,98,33,27,86,89,97,98,90,96,43,85,43,80,90,51,27,25,13,15,19,16,38,19,21,12,7,93,79,97,98,55,26,22,73,40,64,82,28,87,96,95,68,41,19,87,86,56,47,59,28,67,60,47,54,84,55,74,54,15,23,8,24,1,34,88,50,89,50,33,8,13
Daniel Oyegoke,ENG,"Hearts, Hellas Verona","Italian Serie A, UEFA Europa Conference League",RB,Defender,22,350,34,34,57,21,15,15,49,49,50,23,11,22,74,73,84,17,17,59,74,58,31,65,80,83,61,92,52,75,76,47,63,39,58,53,59,89,78,89,84,77,82,27,97,98,91,42,66,32,8,97,21,15,77,67,38,30,50,26,86,26,15,21,66,62,77,39,42,70,84,29,77,29,56,47,29,76,67,60,47,54,37,27,50,74,47,53,35,62,1,34,23,50,39,10,20,61,63
Daniel Parejo,ESP,Villarreal,Spanish La Liga,CM,Midfielder,36,2273,77,75,26,32,71,44,96,96,78,89,57,92,52,59,59,51,51,87,85,90,59,84,25,62,85,72,89,70,67,91,90,94,90,92,93,31,71,31,48,48,55,19,17,31,18,51,74,68,45,47,68,60,44,53,36,59,53,66,71,81,69,83,80,24,80,83,84,81,41,21,80,27,54,47,76,69,33,56,46,51,60,84,31,51,80,24,66,76,1,77,93,50,79,82,80,73,86
Daniel Podence,POR,Wolves,English Premier League,AM,Forward,28,48,19,26,42,10,7,7,43,42,5,17,8,70,88,24,60,11,11,52,55,75,24,26,98,23,56,63,96,61,43,45,25,10,75,40,86,48,50,48,53,65,69,11,72,97,7,6,9,15,11,16,13,79,7,14,8,29,10,41,16,95,93,97,63,43,38,8,37,71,18,4,38,80,53,48,93,96,83,51,41,50,9,40,40,52,5,9,51,58,1,19,9,50,96,97,10,98,98
Daniel Popa,ROU,FCSB,UEFA Europa League,AM,Forward,30,89,19,26,15,71,7,7,43,42,91,17,96,8,60,24,9,98,49,57,62,17,24,26,56,23,65,39,26,55,68,38,30,10,52,39,6,52,65,52,57,73,39,11,18,55,7,81,94,15,96,16,13,46,25,14,67,98,93,41,40,5,2,3,81,34,77,61,55,92,46,55,77,3,53,48,7,6,8,51,41,50,87,8,90,32,88,39,79,58,1,19,55,50,15,76,10,83,98
Daniel Redmond,ENG,The New Saints,UEFA Europa Conference League,LB,Defender,33,506,34,34,24,21,15,15,49,49,65,77,54,70,72,86,58,63,48,20,26,50,31,92,65,19,33,42,33,20,21,27,31,69,79,31,30,58,33,58,33,46,60,27,49,73,15,92,88,96,34,70,92,92,13,74,27,54,68,26,91,84,26,62,25,29,24,40,51,31,43,6,24,47,56,47,23,91,67,60,47,54,18,42,29,40,66,43,92,62,1,34,13,50,26,16,37,55,95
Daniel Requena,ESP,Villarreal,Spanish La Liga,CM,Midfielder,21,10,29,28,6,15,11,12,48,47,4,19,8,3,9,23,8,11,12,51,52,3,22,18,99,20,62,5,10,87,81,21,11,4,3,25,11,6,8,6,13,68,7,19,5,8,8,4,5,7,7,14,7,4,93,7,5,15,5,31,2,95,93,96,76,95,19,4,1,72,22,99,19,85,54,47,1,5,68,56,46,51,7,94,3,47,4,97,3,58,1,29,7,50,97,97,4,3,8
Daniel Rodriguez,ESP,Barcelona,Spanish La Liga,RW,Forward,19,37,19,26,95,10,7,7,43,42,89,17,8,8,99,24,96,11,11,88,90,86,24,26,8,23,92,7,26,89,92,93,94,10,58,82,49,98,97,98,98,98,7,98,50,9,7,6,9,15,11,16,13,7,89,14,96,29,10,41,3,2,93,8,96,99,88,8,3,2,98,92,88,80,53,48,93,6,83,51,41,50,9,94,4,99,85,98,5,58,1,19,9,50,47,45,10,5,9
Daniel Stensson,SWE,Djurgården,UEFA Europa Conference League,DM,Midfielder,28,824,90,90,54,64,36,36,48,47,89,86,84,96,51,23,78,85,60,92,92,89,22,46,46,72,92,76,87,94,94,84,81,79,82,90,91,27,90,27,82,73,75,19,15,40,8,80,71,53,92,33,77,75,25,62,61,66,55,31,89,42,83,68,88,20,92,75,76,93,65,13,92,8,54,47,7,35,68,56,46,51,50,47,49,47,89,16,75,96,1,90,48,50,69,80,43,36,97
Daniel Svensson,SWE,Dortmund,"German Bundesliga, UEFA Champions League",LB,Defender,23,1132,83,97,75,90,77,77,49,49,87,93,91,75,83,80,90,91,88,54,60,76,31,83,86,47,50,83,32,80,80,33,30,47,54,43,47,67,53,67,30,31,66,91,61,49,71,67,65,29,76,96,59,65,28,25,50,43,31,68,29,49,20,36,53,86,56,19,11,43,94,94,56,86,56,47,51,57,22,60,47,54,22,32,36,81,89,92,64,83,1,83,14,50,51,38,34,55,35
Daniel Vašulín,NAN,Viktoria Plzeň,UEFA Europa League,AM,Forward,26,169,88,26,91,96,70,74,43,42,13,17,23,23,10,24,33,11,11,39,54,19,24,26,84,23,59,24,26,48,61,8,22,32,18,22,15,42,42,42,29,31,22,11,31,58,23,70,75,15,11,97,63,49,54,14,94,29,72,41,69,3,5,2,71,38,73,64,29,67,83,95,73,80,0,48,31,38,1,51,41,50,89,7,91,28,13,82,60,92,1,88,56,50,14,6,96,39,94
Daniel Vivian,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",CB,Defender,25,3418,88,34,63,67,70,71,49,49,54,48,52,92,55,62,41,39,48,78,76,93,70,84,39,53,82,24,82,27,26,89,88,93,91,88,91,62,75,62,82,90,51,57,50,60,46,50,55,42,69,57,51,37,72,81,29,40,73,60,86,43,25,35,74,29,77,43,65,89,31,44,77,59,11,47,38,62,28,14,47,54,57,40,57,66,52,44,43,91,1,88,50,50,36,77,77,30,75
Daniel Yáñez,ESP,Real Madrid,Spanish La Liga,RW,Forward,17,2,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,0,0,5,24,26,8,23,0,7,26,1,0,3,2,10,6,0,2,6,95,6,93,99,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,29,10,41,3,95,93,97,89,2,0,8,3,1,1,4,0,80,53,48,93,100,83,51,41,50,9,94,4,2,5,3,5,58,1,19,9,50,1,3,10,5,9
Daniele Baselli,ITA,Como,Italian Serie A,CM,Midfielder,32,22,29,28,6,15,11,12,48,47,4,19,8,95,9,23,8,11,12,99,98,99,22,18,7,20,98,75,98,90,91,99,99,80,86,99,99,99,98,99,99,97,7,19,5,8,8,4,5,7,7,14,7,4,93,99,5,15,95,31,2,3,93,11,99,4,98,87,96,99,17,5,98,85,54,47,94,97,68,56,46,51,7,2,88,98,4,4,3,58,1,29,7,50,43,90,34,3,8
Daniele Ghilardi,ITA,Hellas Verona,Italian Serie A,CB,Defender,22,2029,34,34,59,72,52,53,49,49,32,50,44,44,34,64,49,39,17,9,8,31,67,81,41,58,13,22,31,9,8,24,20,45,58,18,21,45,14,45,20,21,52,59,42,31,37,60,66,65,73,21,64,62,37,69,58,66,66,26,13,69,70,75,13,38,7,47,33,26,30,46,7,22,9,47,21,85,67,60,47,54,66,16,75,29,32,39,63,24,1,34,39,50,37,41,27,62,30
Daniele Rugani,ITA,Ajax,UEFA Europa League,CB,Defender,30,445,34,34,26,21,15,15,49,49,5,23,11,19,12,25,39,17,17,89,85,19,31,17,21,19,89,14,49,84,80,85,84,58,55,85,89,18,83,18,62,49,8,27,8,13,15,70,62,52,92,21,15,7,93,74,85,96,78,26,95,83,56,80,83,31,86,76,96,74,15,34,86,86,56,47,62,19,67,60,47,54,90,24,87,13,5,20,21,62,1,34,76,50,92,70,55,8,13
Daniels Balodis,LVA,FK Rīgas FS,UEFA Europa League,CB,Defender,26,289,34,34,9,21,15,15,49,49,14,23,49,6,12,25,12,73,88,5,4,5,97,17,51,19,8,13,35,6,4,19,15,13,43,6,5,7,10,7,4,5,8,27,8,13,15,69,21,94,8,21,71,81,13,64,73,61,71,95,14,51,87,67,8,9,3,85,59,3,1,6,3,86,56,47,88,26,67,60,47,54,33,95,10,3,14,4,63,62,1,34,98,50,69,41,7,34,13
Daniil Kulikov,RUS,Dinamo Minsk,UEFA Europa Conference League,CM,Midfielder,26,300,29,28,83,85,67,69,48,47,69,19,22,59,46,23,68,11,35,18,14,79,84,86,33,20,17,36,10,30,25,18,16,11,23,16,30,6,12,6,5,5,27,19,33,53,31,18,32,56,17,14,50,32,72,50,84,88,62,31,42,84,40,73,12,65,10,46,6,20,51,58,10,7,54,47,17,42,68,56,46,51,71,52,60,47,64,44,30,11,1,29,76,50,67,29,10,71,86
Danilho Doekhi,NED,Union Berlin,German Bundesliga,CB,Defender,26,3060,70,71,87,58,85,86,49,49,45,66,55,37,40,59,44,49,62,12,10,39,65,34,50,63,21,5,18,16,16,21,15,29,45,14,16,28,22,28,19,21,29,27,24,31,30,22,26,18,45,53,13,12,75,67,38,48,71,55,21,70,58,71,19,42,9,48,39,20,40,87,9,62,56,47,42,32,26,19,47,54,87,9,90,26,48,68,15,12,1,70,52,50,25,44,21,40,74
Danilo,BRA,Nott'ham Forest,English Premier League,CM,Midfielder,24,275,29,28,6,15,11,12,48,47,58,94,8,71,9,23,50,11,12,34,34,43,22,18,89,85,42,13,10,30,32,41,39,44,42,36,58,27,8,27,8,5,7,19,70,74,74,73,60,96,18,14,56,52,45,73,20,66,27,31,80,21,93,56,27,10,29,60,83,46,4,5,29,85,54,47,82,5,68,56,46,51,24,69,20,14,70,4,54,58,1,29,32,50,26,46,52,25,64
Danilo,BRA,Rangers,UEFA Europa League,RM,Midfielder,26,7,29,28,99,15,99,99,48,47,4,19,8,99,9,23,8,11,12,2,1,3,22,18,7,20,1,5,10,21,10,1,1,4,3,1,2,6,2,6,0,1,7,19,5,8,8,4,5,7,7,14,7,4,93,7,5,15,5,31,2,0,93,0,62,4,71,4,50,4,97,99,71,85,54,47,94,5,68,56,46,51,99,0,99,1,4,99,3,0,1,29,65,50,97,1,4,3,8
Danilo,BRA,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,33,809,34,88,28,56,34,34,49,49,59,64,51,95,44,25,52,63,62,95,94,91,31,91,32,90,94,60,65,86,85,94,94,96,93,96,93,79,92,79,91,90,65,79,8,13,15,70,62,86,42,57,81,80,21,61,35,57,29,75,41,33,53,42,95,56,93,58,74,94,56,24,93,10,4,98,17,28,67,2,47,54,71,49,63,76,59,31,74,40,1,34,74,50,71,81,87,55,13
Danilo Cataldi,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",DM,Midfielder,30,2052,79,28,34,55,54,55,48,47,44,48,53,70,45,68,55,39,40,72,70,63,54,54,32,78,70,66,86,68,65,73,69,73,79,73,81,38,72,38,63,47,52,39,19,22,23,20,31,39,27,31,33,27,65,62,34,78,60,31,74,84,80,88,65,24,59,62,66,74,18,16,59,67,54,47,69,51,68,56,46,51,21,88,9,33,43,20,25,88,1,79,72,50,72,75,39,73,33
Danilo D'Ambrosio,ITA,Monza,Italian Serie A,CB,Defender,36,1069,34,83,78,91,77,77,49,49,31,57,59,33,58,58,53,57,56,59,52,38,76,52,33,91,45,74,96,67,62,58,55,39,36,55,58,47,58,47,35,28,37,65,52,41,68,75,64,77,78,52,67,66,34,64,36,66,32,87,46,18,71,33,50,56,50,87,75,30,51,81,50,49,5,47,18,71,4,60,47,54,49,15,66,41,32,68,65,9,1,34,25,50,83,59,51,33,34
Danilo Veiga,POR,Lecce,Italian Serie A,RB,Defender,22,374,34,34,93,21,95,96,49,49,95,84,94,45,88,92,91,68,76,6,13,29,31,17,76,81,10,63,16,17,22,8,11,12,52,5,7,87,24,87,50,60,79,80,95,94,93,59,73,47,84,21,81,91,5,42,51,8,39,26,72,4,6,3,13,71,20,11,5,24,85,69,20,86,56,47,22,97,67,60,47,54,43,5,78,71,94,84,87,1,1,34,14,50,7,8,6,92,49
Danny Grant,IRL,Shamrock Rov,UEFA Europa Conference League,LB,Defender,25,210,34,34,9,21,15,15,49,49,61,23,59,20,78,82,87,17,17,33,44,55,31,17,97,19,23,97,15,86,85,4,9,10,17,15,41,95,27,95,72,45,92,90,75,13,91,14,38,39,8,21,47,40,62,4,25,8,21,26,52,35,1,6,29,96,34,5,15,15,92,50,34,11,56,47,58,7,67,60,47,54,4,86,5,95,57,74,37,62,1,34,4,50,63,3,11,88,13
Danny Ings,ENG,West Ham,English Premier League,AM,Forward,32,264,72,92,94,94,94,95,43,42,68,17,76,55,29,24,46,11,85,51,55,33,81,26,76,88,56,49,26,60,60,53,61,25,38,46,30,52,37,52,37,32,7,52,42,55,29,44,53,55,70,16,13,32,44,55,90,29,69,41,34,60,23,44,62,85,60,44,43,49,76,96,60,80,53,48,93,15,83,51,41,50,82,22,79,64,60,90,37,5,1,72,69,50,51,21,21,75,75
Danny Loader,CMR,Porto,UEFA Europa League,AM,Forward,24,254,74,26,83,74,74,78,43,42,19,17,19,43,29,24,68,11,38,22,21,26,24,26,79,89,22,41,26,33,23,21,19,38,47,26,25,63,32,63,38,44,7,11,44,69,30,62,74,80,72,16,13,18,66,82,46,93,71,41,44,44,66,58,18,64,20,77,59,11,37,60,21,5,53,48,5,6,39,51,41,50,48,42,51,54,16,33,38,58,1,74,38,50,67,35,32,39,93
Danny Welbeck,ENG,Brighton,English Premier League,AM,Forward,34,2012,79,75,64,66,79,80,88,86,40,66,45,31,41,24,20,33,38,40,24,40,24,26,25,48,27,31,58,52,45,25,15,31,18,28,30,23,28,23,25,30,40,30,28,30,36,51,55,49,70,51,49,40,53,41,57,82,47,41,17,58,62,65,27,19,19,52,19,26,30,60,19,29,53,48,81,34,56,51,41,50,47,54,43,16,42,41,43,58,1,79,47,50,72,84,92,48,36
Danny da Costa,GER,Mainz 05,German Bundesliga,CB,Defender,31,2006,34,74,28,44,15,15,49,49,64,68,61,91,74,74,60,63,48,46,53,81,31,54,67,78,63,22,26,48,45,47,45,69,88,51,70,53,59,53,45,36,58,66,60,62,66,57,50,53,66,70,40,36,60,61,24,47,58,80,68,29,43,35,52,54,53,39,46,76,46,12,53,86,56,47,59,18,67,60,47,54,54,20,65,56,65,42,40,62,1,34,32,50,62,44,20,24,54
Dante,BRA,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,41,2208,34,34,42,50,43,43,49,49,51,23,41,80,57,54,41,39,39,86,83,79,92,87,47,55,85,45,93,86,84,76,73,70,75,82,90,53,82,53,78,80,44,59,55,55,59,37,25,32,56,52,32,42,39,76,67,70,40,57,86,46,52,50,83,39,81,65,83,81,40,50,81,34,9,47,49,61,67,60,97,54,71,60,60,51,48,47,34,32,1,34,83,50,83,81,46,47,51
Dante Vanzeir,BEL,Gent,UEFA Europa Conference League,AM,Forward,26,100,19,26,5,10,7,7,43,42,26,17,8,84,96,24,71,54,11,37,37,90,24,26,8,98,40,7,26,17,14,42,49,86,63,48,54,24,39,24,41,33,35,11,89,92,88,6,9,15,11,16,13,7,89,14,8,29,10,41,54,8,73,19,40,97,23,8,11,20,50,10,23,3,53,48,66,6,10,51,41,50,9,10,73,86,22,19,5,58,1,19,9,50,39,24,96,5,77
Dany Mota,POR,Monza,Italian Serie A,AM,Forward,27,2040,57,59,38,35,47,51,43,42,41,38,42,45,52,72,57,41,41,40,38,40,59,80,60,48,38,55,58,36,35,50,47,56,49,48,31,59,38,59,48,46,48,40,34,34,40,25,21,33,26,68,33,18,77,56,52,60,76,95,28,41,56,50,39,47,32,64,35,48,33,42,32,45,53,48,48,60,43,51,41,50,84,21,81,48,38,38,14,68,1,57,72,50,36,59,74,15,36
Danylo Ihnatenko,UKR,Slovan Bratislava,UEFA Champions League,DM,Midfielder,27,329,29,28,29,56,11,12,48,47,17,19,20,21,43,23,8,11,12,33,26,17,22,93,30,20,33,12,27,23,18,35,28,83,69,45,29,6,36,6,21,11,16,19,30,8,50,68,62,49,81,59,92,96,4,7,65,15,55,31,32,32,67,47,34,14,22,78,59,42,5,15,22,8,54,47,10,23,68,1,46,51,54,75,34,5,16,15,93,58,1,29,81,50,67,68,86,85,8
Danylo Sikan,UKR,Shakhtar,UEFA Champions League,AM,Forward,23,219,80,26,21,58,36,38,43,42,16,71,34,8,10,24,9,11,41,28,15,11,24,26,8,23,15,46,26,37,24,23,16,58,35,30,10,22,7,22,24,18,19,11,22,46,19,91,82,95,79,74,91,72,62,62,27,29,78,41,13,60,76,75,12,5,17,90,59,57,3,23,17,80,53,48,48,27,34,51,41,50,71,45,61,4,20,12,77,93,1,80,78,50,89,71,96,17,93
Daníel Gudjohnsen,ISL,Malmö,UEFA Europa League,AM,Forward,18,4,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,95,86,5,24,26,8,23,89,7,26,99,98,3,2,10,6,82,2,6,95,6,38,1,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,29,10,41,99,95,93,97,25,2,60,8,3,79,68,4,60,80,53,48,93,6,83,51,41,50,9,94,4,2,5,3,5,58,1,19,9,50,96,3,10,5,9
Daníel Hafsteinsson,ISL,KV,UEFA Europa Conference League,CM,Midfielder,25,170,29,28,28,15,11,12,48,47,11,19,32,20,9,23,75,46,12,34,35,23,22,18,7,20,35,68,62,37,42,44,48,17,39,26,32,22,28,22,26,18,25,19,39,47,8,74,16,95,27,14,7,36,16,60,16,15,84,31,63,61,31,49,21,25,34,75,53,37,39,62,34,9,54,47,7,22,68,0,46,51,93,77,81,11,10,31,22,58,1,29,96,50,20,31,12,14,64
Daouda Guindo,MLI,RB Salzburg,UEFA Champions League,LB,Defender,22,154,99,34,63,97,15,15,49,49,56,97,11,21,66,88,70,17,17,39,44,8,31,99,49,19,30,91,73,50,58,31,32,41,37,30,50,38,63,38,69,50,47,27,8,13,15,97,97,98,91,21,95,93,15,98,49,90,42,26,40,93,6,39,37,60,54,92,90,12,52,32,54,5,56,47,77,92,67,60,47,54,4,18,28,27,70,58,96,99,1,99,4,50,11,28,52,35,13
Dara O'Shea,IRL,Ipswich Town,English Premier League,CB,Defender,26,2582,34,81,58,48,52,53,49,49,35,70,25,39,28,52,43,49,48,27,30,25,31,82,37,60,37,37,40,14,15,50,52,63,72,44,67,15,22,15,22,27,16,27,17,27,15,35,36,48,33,50,30,29,63,33,69,89,88,82,31,76,64,77,34,36,31,88,73,19,38,79,31,57,56,47,72,61,19,60,47,54,93,5,94,14,39,54,29,24,1,34,53,50,20,38,34,39,95
Darian Males,SUI,Young Boys,UEFA Champions League,AM,Forward,23,283,19,26,67,67,56,60,43,42,38,17,27,62,44,24,66,29,11,56,49,60,24,26,33,23,45,76,87,25,11,76,70,84,85,69,53,25,42,25,37,30,61,49,30,23,39,93,97,93,92,88,91,85,28,79,42,29,79,41,79,53,81,75,27,15,48,73,77,70,20,35,48,18,53,48,31,62,83,0,41,50,30,78,18,20,32,30,93,9,1,19,50,50,93,84,47,58,22
Dario Essugo,POR,Las Palmas,Spanish La Liga,DM,Midfielder,20,1938,63,28,58,45,30,30,48,47,34,39,37,55,31,23,17,28,26,57,49,42,71,80,19,47,57,22,41,49,46,64,59,68,55,62,59,35,40,35,38,47,46,45,31,50,25,76,88,79,74,52,76,60,56,91,61,84,74,97,68,33,35,34,52,10,53,81,79,66,10,21,53,10,2,99,28,66,68,7,46,51,77,25,77,16,31,17,76,80,1,63,56,50,51,68,78,56,86
Dario Špikić,CRO,Dinamo Zagreb,UEFA Champions League,RM,Forward,25,186,85,26,28,89,18,18,43,42,30,78,21,21,78,96,73,58,31,38,34,51,24,26,90,23,37,37,26,36,27,56,56,50,28,45,62,61,30,61,54,75,56,65,58,89,21,63,70,88,11,81,58,44,57,90,96,29,85,41,80,31,26,27,20,38,40,31,59,68,29,22,40,80,53,48,8,6,29,51,41,50,37,39,50,48,37,51,54,97,1,85,26,50,69,41,96,45,96
Darius Olaru,ROU,FCSB,UEFA Europa League,AM,Forward,26,316,90,88,46,79,45,49,43,42,87,85,94,85,77,74,87,91,92,61,78,65,91,26,91,23,74,92,95,43,51,58,71,88,94,64,88,44,83,44,57,59,72,29,79,61,89,37,46,50,37,60,66,64,32,75,37,29,26,41,83,32,34,33,79,31,79,22,69,87,64,41,79,4,1,99,20,90,83,51,41,50,73,28,71,41,88,45,55,96,1,90,61,50,21,15,29,79,28
Darko Brašanac,SRB,Leganés,Spanish La Liga,CM,Midfielder,33,1617,65,73,35,43,67,69,48,47,43,45,31,19,19,23,38,28,26,11,9,19,49,40,70,42,11,31,20,18,16,12,12,13,12,10,10,16,4,16,3,6,31,42,13,18,29,25,19,16,49,68,22,14,80,50,63,89,65,31,17,71,70,77,5,61,7,64,25,11,34,60,7,44,54,47,16,33,11,56,97,51,68,11,81,20,41,34,12,25,1,65,33,50,40,16,23,14,26
Darko Churlinov,MKD,Jagiellonia,UEFA Europa Conference League,LW,Forward,24,768,58,26,69,41,64,68,43,42,25,37,25,56,62,58,59,49,34,43,39,49,24,64,24,60,39,51,82,51,48,41,38,29,47,41,56,65,43,65,56,60,45,81,77,89,61,45,47,55,64,38,48,54,34,82,89,87,44,41,83,75,28,59,29,43,40,31,55,52,38,38,40,27,53,48,70,53,23,51,41,50,25,52,35,52,24,53,48,36,1,58,21,50,55,52,22,69,90
Darko Lazović,SRB,Hellas Verona,Italian Serie A,WB,Midfielder,34,1459,77,86,63,45,85,76,97,96,26,68,68,15,68,86,88,69,94,9,14,20,59,18,83,53,11,75,21,10,10,13,21,28,55,12,28,59,12,59,19,25,41,81,52,39,65,21,19,18,51,35,34,42,40,36,53,47,79,31,21,76,60,76,13,84,11,69,21,8,66,68,11,85,54,47,85,14,9,56,97,51,38,59,33,59,30,73,28,25,1,77,43,50,12,7,13,76,28
Darko Lemajić,SRB,FK Rīgas FS,UEFA Europa League,AM,Forward,31,91,19,26,95,69,66,70,43,42,12,17,8,94,10,24,9,11,11,18,24,87,24,26,8,23,26,38,26,15,19,37,55,50,29,28,45,6,3,6,2,4,7,11,18,54,7,43,9,15,86,16,13,81,6,90,66,29,10,41,18,6,93,25,30,6,26,8,3,52,38,94,27,80,53,48,93,74,83,51,99,50,99,4,98,14,12,77,55,6,1,19,91,50,14,11,96,92,98
Darragh Burns,NIR,Shamrock Rov,UEFA Europa Conference League,WB,Midfielder,22,408,29,90,48,15,30,30,48,47,63,86,77,9,84,93,90,97,98,19,22,9,22,18,91,20,12,89,10,27,30,19,17,12,29,14,23,95,26,95,69,67,42,94,71,40,86,38,31,39,35,81,49,76,12,74,48,78,88,93,58,36,74,54,18,92,26,49,53,7,80,60,26,85,54,47,82,53,68,56,46,51,19,81,11,89,68,84,61,37,1,29,31,50,20,33,10,87,21
Darragh Nugent,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,23,142,29,28,33,87,54,55,48,47,11,19,8,3,9,23,8,11,12,5,4,7,22,18,36,20,5,5,10,13,11,5,4,4,9,4,3,56,4,56,13,33,83,19,79,55,82,91,84,93,91,14,92,73,70,71,95,15,39,31,25,23,22,22,6,15,9,11,21,24,21,27,9,85,54,47,9,82,68,56,46,51,7,32,29,7,11,12,79,17,1,29,7,50,32,24,4,12,23
Darryl Bakola,FRA,Marseille,French Ligue 1,CB,Defender,17,14,34,34,9,21,15,15,49,49,5,23,11,94,12,25,12,17,17,96,95,2,31,17,6,19,97,2,5,99,99,14,28,92,54,81,48,7,94,7,95,89,99,27,99,13,99,98,99,4,99,21,4,3,93,4,3,8,1,26,95,93,0,0,98,9,96,1,47,83,98,6,96,86,56,47,0,7,67,60,47,54,4,95,2,1,5,4,96,62,1,34,4,50,97,4,99,55,13
Darwin Machís,VEN,Valladolid,Spanish La Liga,LM,Midfielder,32,639,29,79,88,58,74,76,48,47,51,49,69,35,53,91,98,73,51,14,30,24,62,84,63,57,21,85,84,10,9,16,25,65,92,23,28,84,28,84,64,69,87,53,82,59,88,10,17,22,16,14,19,24,56,37,13,15,63,31,49,80,66,80,35,87,24,26,15,17,76,36,24,85,54,47,85,84,7,56,46,51,55,86,25,80,50,48,15,8,1,29,95,50,24,7,14,93,23
Darwin Núñez,URU,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,25,1481,67,75,66,82,80,84,43,42,39,73,42,34,29,52,24,24,52,16,15,44,50,89,58,50,19,17,26,14,13,21,19,54,49,22,34,48,18,48,31,41,56,60,35,38,40,75,88,84,55,85,72,63,41,50,35,29,67,41,51,78,34,66,13,57,15,59,38,8,37,82,15,8,53,48,19,33,12,51,90,50,68,26,70,47,43,67,78,25,1,67,52,50,28,34,67,62,48
