Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Brian García,MEX,Defender,Toluca,,1997,23,19,1540,1,0.9,6,2,0,0,43,5,803,1006,317,360,378,441,93,160,1,1.6,16,45,18,5,58,41,108,31,19,10,19,2,17,24,7,20,18,39,0,1160,46,335,540,299,31,1160,24,12,619,31,8,16,6,669,3,0,0,13,5,1,0,0,0,84,9,6,15,22,207,48,62,36
Brian Gutiérrez,USA,Midfielder,Chicago Fire,22.0,2003,19,18,1453,7,5.5,44,19,2,2,78,6,605,744,320,356,235,263,41,84,1,2.8,35,80,30,3,124,45,63,25,14,11,8,6,11,20,9,20,16,7,0,947,19,157,495,314,50,945,60,28,555,29,14,34,18,686,5,1,0,27,23,0,0,0,0,89,3,3,6,52,232,84,97,25
Brian Mansilla,URU,Forward,Arouca,,2002,12,3,340,0,1.5,11,3,0,1,13,0,62,100,32,45,21,27,3,14,0,0.3,6,7,1,0,9,4,13,8,3,5,3,0,5,9,4,12,1,4,0,182,3,20,87,77,13,181,18,9,91,7,2,20,7,92,0,0,0,4,4,2,0,0,0,19,4,6,10,27,26,13,16,8
Brian Martínez,ARG,Forward,Tigre,25.0,1999,2,0,43,0,0.0,0,0,0,0,2,1,9,16,5,8,3,4,1,3,0,0.0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,1,0,27,0,4,8,15,0,27,3,2,22,1,0,5,5,22,0,0,0,0,3,0,1,0,0,2,1,3,4,10,10,3,0,0
Brian Plat,NED,Defender,Beerschot,,2000,26,25,2091,0,0.4,7,2,0,0,13,0,728,910,333,379,328,391,43,95,0,0.5,5,55,8,6,57,21,45,63,35,41,16,6,29,42,13,33,27,103,1,1212,126,498,546,179,15,1212,20,8,688,19,1,38,20,624,5,1,0,23,14,2,0,0,0,86,44,21,65,58,123,13,30,64
Brian Rodríguez,URU,Forward,América,,2000,24,19,1586,8,5.6,44,21,1,1,82,11,546,723,318,371,168,222,41,77,6,3.9,33,28,32,5,71,95,220,18,14,5,10,3,6,17,11,11,6,4,0,952,5,69,321,577,87,951,96,40,674,67,46,55,24,744,2,1,0,17,26,5,0,0,0,54,4,14,18,79,386,93,170,20
Brian Rubio,MEX,Forward,Querétaro,,1996,23,13,1162,3,4.2,38,11,0,0,41,4,261,342,134,161,95,123,21,28,1,0.5,18,15,7,0,31,17,93,8,6,2,4,2,3,12,9,10,2,12,0,529,12,42,236,254,61,529,24,10,308,14,7,52,18,376,4,0,0,30,26,2,0,0,0,41,31,46,77,70,141,45,75,9
Brian Salvareschi,ARG,Defender,bo San Antonio Bulo Bulo,26.0,1999,5,5,433,0,0.0,2,0,0,0,3,1,79,116,14,19,48,52,15,42,0,0.0,0,7,0,0,5,1,3,6,4,5,1,0,4,6,2,6,6,40,0,195,46,137,53,6,5,195,1,0,68,0,0,4,0,76,2,1,0,5,1,0,0,0,0,17,6,4,10,4,9,4,5,8
Brian White,USA,Forward,Vancouver W'caps,29.0,1996,16,15,1367,11,10.7,40,20,1,2,26,2,168,228,91,115,60,78,9,9,1,0.6,12,11,3,0,19,12,64,3,2,0,2,1,2,8,6,14,4,24,0,380,29,40,169,172,77,378,14,5,205,3,7,32,9,273,3,0,0,19,13,9,1,0,0,12,32,30,62,41,95,28,87,4
Bright Arrey-Mbi,GER,Defender,Braga,,2003,15,13,1135,0,0.0,1,1,0,0,6,1,822,882,243,257,525,542,49,72,0,0.1,3,29,0,0,41,4,0,20,11,13,4,3,11,17,6,11,8,37,1,975,60,414,548,20,9,975,7,4,651,2,0,7,1,749,3,1,0,18,2,0,0,1,0,61,15,8,23,8,45,7,9,22
Brooklyn Raines,USA,Midfielder,Houston Dynamo,20.0,2005,16,14,1203,0,0.2,6,0,0,0,18,0,627,681,360,376,224,245,18,21,0,0.5,8,52,1,0,50,4,8,23,21,8,13,2,13,20,7,10,15,11,1,787,18,181,474,136,3,787,10,6,499,16,0,10,13,587,5,0,0,26,20,0,0,0,0,38,2,16,18,23,62,18,4,34
Brooks Lennon,USA,Defender,Atlanta Utd,27.0,1997,18,15,1291,1,0.9,7,2,0,0,32,3,627,812,288,321,280,340,46,111,2,2.5,17,38,19,12,44,35,104,16,9,8,6,2,3,11,8,18,9,43,1,947,43,249,381,319,30,947,14,5,477,15,7,13,6,585,1,0,0,11,19,1,0,1,0,44,16,17,33,19,183,35,68,12
Bruma,POR,Forward,Braga,,1994,27,18,1695,8,11.0,57,16,3,4,77,12,624,788,362,414,196,238,37,65,7,5.5,26,56,34,0,101,68,176,15,10,3,7,5,9,19,10,4,3,2,0,995,2,61,374,582,97,991,94,57,667,45,27,45,23,768,1,0,0,14,22,13,1,0,0,83,5,9,14,68,345,89,158,19
Bruninho,BRA,Forward,Cercle Brugge,,2003,11,4,419,1,0.7,9,2,0,0,15,3,123,166,53,62,48,59,14,30,1,0.6,6,12,6,0,15,5,24,8,5,3,2,3,2,7,5,5,1,2,0,213,2,20,94,102,16,213,7,2,142,6,3,8,9,129,0,0,0,2,10,0,0,0,0,24,0,6,6,17,44,18,25,7
Bruninho,BRA,Midfielder,Fortaleza,20.0,2005,1,1,68,0,0.0,2,0,0,0,1,0,24,30,16,17,6,8,1,3,0,0.0,1,2,0,0,1,0,3,2,2,0,1,1,2,3,1,5,2,0,0,48,1,10,29,11,0,48,2,1,29,2,0,3,1,32,0,0,0,0,2,0,0,0,0,2,1,0,1,4,4,1,0,4
Bruno Amione,ARG,Defender,Santos,,2002,19,17,1523,0,0.5,7,3,0,0,12,2,660,809,287,316,324,372,37,93,0,0.2,5,19,2,1,35,15,11,41,21,31,10,0,28,38,10,30,23,63,0,1001,106,530,417,63,17,1001,15,2,508,13,1,9,1,574,2,0,0,10,25,0,0,0,0,67,39,16,55,10,61,14,21,49
Bruno Arady,URU,Midfielder,uy Nacional,18.0,2007,2,0,7,0,0.0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Bruno Barticciotto,CHI,Forward,Santos,,2001,10,8,669,6,3.1,25,9,0,0,27,1,115,162,67,88,36,48,10,14,0,0.6,8,10,3,0,14,10,48,8,3,0,3,5,1,7,6,6,2,6,0,248,10,16,110,122,39,248,11,8,147,7,7,19,16,177,2,0,0,13,4,3,0,0,0,21,8,19,27,35,72,28,49,4
Bruno Brigido,BRA,Goalkeeper,Estrela,,1991,18,18,1575,0,0.0,0,0,0,0,2,0,367,557,50,50,206,210,110,295,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,601,522,601,0,0,0,601,0,0,277,0,0,2,0,204,0,0,0,0,7,0,0,0,0,12,4,0,4,2,0,2,0,0
Bruno Cabrera,ARG,Forward,Lanús,22.0,2003,5,2,201,0,0.2,2,2,0,0,5,1,29,41,19,22,8,10,0,1,0,0.2,0,0,0,0,4,1,13,1,0,0,1,0,0,2,2,4,1,0,0,63,0,4,34,25,5,63,2,0,47,2,0,6,5,56,1,0,0,6,13,1,0,0,0,3,4,8,12,11,18,6,5,0
Bruno Damiani,URU,Forward,Philadelphia Union,23.0,2002,24,16,1439,4,8.7,60,26,1,1,43,3,311,459,210,275,68,107,10,19,0,1.9,17,22,8,0,33,8,76,14,10,1,13,0,2,9,7,21,14,17,0,710,20,51,323,340,88,709,17,7,378,13,4,60,31,528,4,0,0,49,57,4,0,0,0,55,81,84,165,91,117,46,100,12
Bruno Ferreira,BRA,Goalkeeper,Ceará,31.0,1994,9,9,783,0,0.0,0,0,0,0,3,0,153,256,26,27,63,63,64,164,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,274,209,273,1,0,0,274,0,0,120,0,0,1,0,94,2,0,0,1,1,0,0,0,0,5,0,0,0,1,0,3,0,0
Bruno Fuchs,BRA,Defender,Palmeiras,26.0,1999,17,14,1141,0,0.2,3,0,0,0,16,0,561,642,152,168,304,326,100,139,0,0.5,5,64,5,0,62,13,3,20,10,9,11,0,8,12,4,10,18,66,0,779,63,320,426,38,6,779,2,1,448,6,0,6,0,491,5,0,0,13,11,0,0,0,0,28,25,14,39,6,78,16,11,18
Bruno Gaspar,ANG,Defender,Vitória,,1993,13,10,918,0,0.2,4,1,0,0,29,0,378,506,175,205,171,199,22,64,0,1.3,16,35,14,10,45,17,72,17,12,9,5,3,7,13,6,12,5,13,0,593,17,141,258,197,19,593,5,0,247,11,1,10,4,319,2,0,0,15,10,1,0,0,0,29,6,15,21,14,134,29,44,19
Bruno Godeau,BEL,Defender,Sint-Truiden,,1992,28,28,2457,0,1.9,14,4,0,0,30,3,1451,1662,461,509,772,828,199,281,0,0.6,8,105,5,1,101,13,16,41,31,30,10,1,27,44,17,38,38,160,2,2018,318,1012,920,100,27,2018,13,8,1329,11,1,18,6,1238,3,0,0,18,11,0,0,1,0,125,72,36,108,24,130,33,34,58
Bruno Henrique,BRA,Midfielder,Internacional,35.0,1989,19,19,1173,1,1.4,18,5,0,0,16,2,490,563,226,246,220,245,37,56,1,0.8,7,47,7,2,55,6,21,32,18,7,18,7,12,27,15,13,6,15,2,680,17,108,433,143,17,680,3,3,374,9,1,16,12,479,3,1,1,33,11,0,0,0,0,48,10,10,20,28,82,18,27,30
Bruno Henrique,BRA,Forward,Flamengo,34.0,1990,21,16,1342,1,3.3,41,12,0,0,37,2,236,322,157,186,63,80,5,12,1,1.1,14,14,15,4,35,33,106,18,12,0,7,11,6,14,8,11,4,8,0,510,7,23,185,310,70,510,48,20,315,20,10,38,13,374,2,0,0,26,24,11,0,0,0,31,25,25,50,51,174,39,99,18
Bruno Leyes,ARG,Midfielder,Tigre,23.0,2001,16,12,1127,0,0.1,5,0,0,0,19,2,469,625,175,207,225,277,64,111,0,0.9,7,59,4,2,59,4,5,26,18,16,10,0,15,40,25,30,19,45,0,779,41,234,512,43,1,779,6,4,322,8,0,17,6,403,4,0,0,13,12,0,0,0,0,84,24,5,29,23,68,21,7,33
Bruno Martins Indi,NED,Defender,AZ Alkmaar,,1992,10,6,551,0,0.1,3,0,0,0,9,0,434,475,132,137,270,283,30,48,0,0.2,3,39,2,0,35,6,5,3,2,1,2,0,1,1,0,1,4,26,1,520,47,198,291,33,4,520,2,0,353,10,0,1,1,396,1,0,0,8,7,1,0,0,0,13,7,9,16,2,46,9,6,3
Bruno Messi,POR,Forward,Santa Clara,,1996,7,0,113,0,0.1,4,2,0,0,4,0,37,62,18,24,12,19,5,15,0,0.2,2,3,5,4,4,8,18,2,2,2,0,0,1,4,3,1,0,1,0,90,1,7,27,57,3,90,9,1,55,4,0,6,2,61,1,0,0,4,1,0,0,0,0,6,2,1,3,8,30,4,12,3
Bruno Méndez,URU,Defender,Toluca,,1999,21,18,1605,0,0.5,6,2,0,0,13,2,860,988,225,240,489,522,135,204,0,0.1,2,54,0,0,62,13,3,23,15,13,7,3,14,24,10,26,23,71,0,1160,117,591,535,40,8,1160,1,0,671,6,0,12,4,817,1,1,0,9,2,1,0,0,0,53,29,18,47,16,78,15,8,29
Bruno Onyemaechi,NGA,Midfielder,Boavista,,1999,18,17,1566,3,1.6,18,6,0,0,28,3,366,587,170,233,143,203,46,103,1,1.3,14,30,14,10,34,23,68,29,18,17,10,2,14,26,12,19,19,59,2,800,59,273,320,220,37,800,24,9,402,22,2,31,19,449,5,0,0,15,23,3,0,1,0,74,46,34,80,50,125,31,63,32
Bruno Pacheco,BRA,Defender,Fortaleza,33.0,1991,7,7,601,0,0.0,1,0,0,0,10,1,175,238,89,104,69,87,13,34,1,0.1,4,15,2,1,16,6,16,15,12,9,5,1,9,14,5,5,8,21,0,310,12,74,173,66,7,310,13,2,141,6,0,9,6,162,3,0,0,9,12,0,0,0,0,23,13,11,24,15,38,11,10,21
Bruno Pittón,ARG,Defender,Unión,32.0,1993,10,8,620,0,0.0,1,0,0,0,16,0,221,311,100,123,100,127,20,45,0,0.6,7,24,3,2,46,8,28,13,10,8,2,3,5,7,2,9,4,19,0,374,14,87,169,121,11,374,4,2,170,13,2,8,3,212,2,0,0,7,5,0,0,0,0,18,8,6,14,11,82,16,18,15
Bruno Praxedes,BRA,Midfielder,RB Bragantino,23.0,2002,2,0,49,0,0.2,3,0,0,0,1,0,15,23,9,12,6,7,0,2,0,0.0,0,2,1,0,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,30,1,6,13,11,3,30,1,0,19,2,0,0,1,24,1,0,0,2,4,0,0,0,0,1,1,2,3,1,7,1,4,0
Bruno Santos,POR,Forward,Farense,,2003,3,0,57,0,0.0,0,0,0,0,1,0,6,10,4,7,2,3,0,0,0,0.0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,20,0,3,6,11,3,20,3,0,7,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,2,7,9,2,2,1,3,0
Bruno Sepúlveda,ARG,Forward,Banfield,32.0,1992,3,3,247,0,0.4,3,1,0,0,2,0,25,38,14,20,8,9,2,3,0,0.0,0,5,1,0,6,1,13,1,1,0,1,0,0,1,1,1,0,1,0,60,1,5,30,25,8,60,4,2,32,1,0,9,3,43,1,0,0,9,2,3,0,0,0,8,3,5,8,12,20,2,9,1
Bruno Sávio,BRA,Forward,bo Bolívar,30.0,1994,3,0,73,0,0.2,1,0,0,0,3,0,15,22,4,6,9,10,2,5,0,0.2,0,1,1,0,4,2,5,3,2,2,1,0,0,1,1,1,0,0,0,28,1,2,16,10,1,28,3,2,16,2,0,1,1,21,1,1,0,3,0,1,0,0,0,2,1,0,1,2,11,3,2,2
Bruno Tabata,BRA,Forward,Internacional,28.0,1997,16,5,624,1,0.9,19,7,0,0,38,1,269,366,151,164,83,119,27,57,0,1.5,13,33,7,4,43,31,70,10,7,6,4,0,5,15,10,6,4,9,0,450,3,48,224,185,19,450,25,16,266,19,5,11,13,314,2,0,0,7,16,1,0,0,0,41,3,7,10,24,144,39,35,12
Bruno Tubarão,BRA,Forward,Ceará,30.0,1995,7,0,100,0,0.1,2,0,0,0,5,0,34,49,19,20,13,19,2,5,0,0.1,1,5,2,2,7,6,9,4,2,2,2,0,2,5,3,2,0,1,0,66,1,10,27,29,4,66,2,0,31,0,1,5,2,45,0,0,0,1,0,1,0,0,0,9,4,3,7,7,22,5,9,4
Bruno Valdez,PAR,Defender,py Cerro Porteño,32.0,1992,4,1,91,0,0.0,0,0,0,0,2,0,20,24,8,9,7,8,4,6,0,0.0,1,3,0,0,3,1,1,2,0,1,1,0,1,4,3,0,0,8,2,34,5,19,14,1,1,34,0,0,10,0,0,1,0,13,0,0,0,0,0,0,0,0,0,4,1,3,4,1,5,2,1,1
Bruno Varela,CPV,Goalkeeper,Vitória,,1994,34,34,3060,0,0.0,1,0,0,0,3,0,881,1112,146,146,475,483,260,481,0,0.1,1,11,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,17,3,1175,973,1168,6,1,1,1175,0,0,600,0,0,1,0,576,3,0,0,0,9,0,0,0,0,58,9,1,10,1,0,3,1,1
Bruno Wilson,POR,Defender,SJ Earthquakes,28.0,1996,11,10,923,1,1.2,5,2,0,0,8,0,433,496,111,123,250,269,66,94,0,0.1,0,26,0,0,34,6,1,15,8,10,4,1,6,11,5,13,24,70,2,637,99,348,268,24,9,637,0,0,330,4,1,5,0,366,3,0,0,12,7,0,0,0,0,31,22,16,38,5,41,8,10,14
Bruno Xavier Almeida Costa,POR,Forward,Nacional,,1997,18,11,919,2,1.7,9,2,1,1,43,3,288,364,125,141,113,137,44,73,1,1.7,24,23,8,1,40,16,35,9,5,6,3,0,6,11,5,6,6,7,1,440,13,77,222,143,12,439,19,10,242,13,2,8,16,284,0,0,0,7,29,0,0,2,0,38,5,9,14,24,91,46,23,11
Bruno Zuculini,ARG,Midfielder,Racing Club,32.0,1993,8,4,401,1,1.5,8,4,0,0,12,5,119,155,53,66,50,63,13,15,2,0.30000000000000004,5,19,4,1,22,2,8,12,8,6,5,1,1,8,7,6,7,7,0,204,7,41,128,37,12,204,0,0,71,5,0,7,2,100,4,0,0,14,2,1,0,0,0,23,8,2,10,9,32,17,17,9
Bruny Nsimba,BEL,Forward,Dender,,2000,29,21,1933,6,6.9,45,11,2,2,55,5,283,474,151,236,96,155,15,30,2,2.3,21,28,19,3,57,45,152,23,14,6,10,7,6,16,10,6,2,16,1,729,14,61,323,360,101,727,53,25,509,39,29,76,38,541,6,1,0,26,21,15,0,0,0,71,53,55,108,114,254,60,152,20
Bryan Acosta,HON,Midfielder,Nashville SC,31.0,1993,9,0,87,0,0.0,0,0,0,0,2,1,50,59,20,20,22,26,6,10,0,0.1,1,8,1,0,7,1,1,8,4,4,3,1,3,5,2,2,3,2,0,74,4,24,44,9,0,74,0,0,43,4,0,3,1,41,1,0,0,4,0,0,0,0,0,11,1,1,2,4,9,3,1,7
Bryan Carabalí,ECU,Defender,ec Barcelona,27.0,1997,6,6,540,1,0.4,5,1,0,0,14,1,226,287,130,139,79,103,16,36,0,0.9,8,26,9,6,28,10,41,17,8,9,6,2,8,11,3,9,8,19,0,371,18,97,173,105,5,371,9,4,172,3,0,9,7,195,0,0,0,5,6,0,0,0,0,30,3,5,8,16,79,15,20,16
Bryan Castillo,VEN,Forward,ve Dep Táchira,24.0,2001,5,3,244,2,1.9,11,4,0,0,5,0,35,52,22,29,9,13,2,3,0,0.5,3,4,0,0,3,3,12,0,0,0,0,0,0,2,2,1,0,3,0,91,3,6,45,42,16,91,5,1,45,2,0,10,2,55,1,0,0,5,3,2,0,0,0,7,7,11,18,12,18,5,16,0
Bryan Colula,MEX,Defender,Mazatlán,,1996,31,27,2205,0,1.4,14,3,0,0,38,1,928,1213,408,471,421,521,74,142,0,2.6,16,86,14,5,119,29,110,60,44,34,21,5,33,68,35,29,22,58,0,1449,49,383,704,373,35,1449,12,3,673,24,6,21,15,832,7,0,0,37,23,3,1,0,0,98,35,27,62,36,258,39,60,77
Bryan Gamboa,MEX,Forward,Cruz Azul,,2002,3,0,36,1,0.1,1,1,0,0,0,0,3,9,2,6,1,1,0,1,0,0.0,0,0,0,0,0,0,4,1,1,1,0,0,1,1,0,0,1,2,0,22,0,8,9,6,1,22,2,0,15,0,0,6,1,15,0,0,0,2,0,1,0,0,0,1,0,3,3,7,4,0,1,2
Bryan Garnica,MEX,Forward,Puebla,,1996,23,12,1212,0,0.4,4,2,0,0,54,3,397,522,232,263,127,163,24,58,0,1.6,21,37,19,10,52,23,87,37,30,17,16,4,12,30,18,18,9,15,0,668,22,114,295,266,24,668,38,15,298,12,7,25,14,366,1,1,0,5,27,2,1,0,0,72,6,26,32,39,162,57,60,42
Bryan Goncalves,FRA,Defender,Dender,,1996,19,12,1028,0,0.1,2,0,0,0,33,2,473,667,150,170,200,249,108,224,1,1.9,20,64,9,6,74,6,7,30,18,16,12,2,21,30,9,18,17,74,1,820,92,323,404,100,2,820,8,6,472,10,0,7,1,428,6,0,0,11,6,0,0,0,1,52,11,9,20,8,87,35,17,39
Bryan González,MEX,Defender,Pachuca,,2003,30,30,2573,0,1.6,27,8,0,0,58,3,1345,1603,729,780,519,599,72,141,1,2.0,21,131,6,2,147,80,117,73,52,40,28,5,37,62,25,31,59,98,0,2006,81,588,1068,366,72,2006,57,23,1038,53,11,38,22,1198,3,2,0,18,28,5,1,0,0,129,48,24,72,60,344,61,91,89
Bryan Heynen,BEL,Midfielder,Genk,,1997,28,26,2351,0,1.7,26,6,0,0,73,7,1558,1787,588,670,783,852,148,202,2,3.9,29,212,34,2,258,33,45,54,32,21,28,5,21,42,21,41,39,82,2,2099,102,419,1369,329,29,2099,39,23,1560,55,1,30,17,1494,3,0,0,19,26,1,0,0,0,130,43,27,70,47,336,80,66,53
Bryan Limbombe,BEL,Forward,Heracles Almelo,,2001,14,3,374,0,0.6,11,3,0,0,11,1,67,100,43,52,21,36,3,8,0,0.7,3,3,2,1,5,18,28,2,2,2,0,0,0,2,2,2,0,4,0,147,3,24,39,85,16,147,19,10,95,8,6,7,10,107,0,0,0,4,5,1,1,0,0,15,2,7,9,17,51,12,25,2
Bryan Linssen,NED,Forward,NEC Nijmegen,,1990,15,9,806,4,3.5,28,10,0,0,13,2,66,126,45,70,17,34,1,5,0,0.5,3,6,2,0,9,7,29,10,6,2,6,2,3,11,8,6,1,13,0,230,11,41,80,112,37,230,10,4,115,6,6,16,5,136,3,0,0,15,6,5,0,0,0,19,18,33,51,21,45,15,45,9
Bryan Ramírez,ECU,Forward,ec LDU de Quito,24.0,2000,4,4,251,0,0.3,6,1,0,0,16,5,83,108,50,55,27,31,6,16,3,0.4,7,8,4,2,10,14,23,7,6,1,3,3,4,14,10,4,3,1,0,156,2,13,64,84,10,156,17,7,85,5,4,10,4,93,0,1,0,3,1,2,0,0,0,18,2,5,7,14,47,21,20,10
Bryan Reyna,PER,Forward,Belgrano,26.0,1998,14,5,507,0,0.6,4,0,0,0,14,1,103,143,58,69,32,44,9,17,0,0.3,6,9,5,2,17,13,46,6,2,2,1,3,3,11,8,7,5,7,0,218,3,30,72,122,15,218,24,3,116,8,6,15,6,133,2,0,0,7,6,0,0,0,0,24,10,7,17,21,76,15,28,5
Bryan Reynolds,USA,Defender,Westerlo,,2001,27,27,2365,1,1.0,20,6,0,0,96,6,1059,1417,471,568,447,585,105,191,3,3.6,40,142,65,25,188,78,168,46,32,26,12,8,22,39,17,29,20,54,1,1697,81,405,810,517,41,1697,70,31,1078,71,13,50,16,1004,8,0,0,32,24,1,1,1,0,130,22,16,38,66,434,102,144,54
Bryan Roque,MEX,Forward,Necaxa,,2004,2,0,11,0,0.1,1,1,0,0,0,0,3,4,2,3,1,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,4,3,8,0,0,3,0,0,2,0,7,1,0,0,1,0,0,0,0,0,2,1,0,1,2,1,0,3,0
Bryce Duke,USA,Forward,CF Montréal,24.0,2001,12,6,532,0,0.6,7,4,0,0,21,0,170,245,86,108,61,85,16,38,0,0.4,8,17,5,2,28,8,32,8,4,3,4,1,3,6,3,5,1,3,0,292,3,37,135,122,11,292,13,5,143,10,3,5,4,190,0,0,0,6,14,0,0,0,0,29,1,6,7,9,68,21,21,7
Brynjolfur Darri Willumsson,ISL,Forward,Groningen,,2000,29,6,960,4,2.0,25,7,0,0,25,2,161,247,107,142,36,62,4,7,1,1.0,16,12,7,0,18,8,68,8,5,2,3,3,2,7,5,8,1,2,0,395,2,28,170,200,54,395,21,5,201,10,4,46,26,295,2,1,0,23,28,5,2,0,0,33,51,59,110,72,94,27,65,7
Brían Sánchez,ARG,Midfielder,Deportivo Riestra,32.0,1993,11,5,494,0,0.5,5,2,0,0,5,0,112,169,65,89,36,47,4,14,0,0.7,2,8,4,0,16,8,17,16,11,13,2,1,10,21,11,8,8,5,0,258,3,59,124,78,16,258,21,11,124,7,4,16,13,136,2,0,0,8,9,0,0,0,0,31,3,9,12,29,41,5,24,21
Budiga Roni,BRA,Midfielder,Mirassol,26.0,1999,5,0,96,0,0.0,0,0,0,0,2,0,47,51,31,31,12,13,3,5,0,0.0,0,3,0,0,5,0,1,3,1,1,2,0,1,1,0,1,4,2,0,59,5,20,38,2,0,59,1,0,30,1,0,0,1,43,1,0,0,0,0,0,0,0,0,6,0,3,3,1,6,2,0,2
Byron Castillo,ECU,Forward,ec Barcelona,26.0,1998,5,3,263,0,0.2,5,1,0,0,3,1,27,47,13,15,10,14,3,9,0,0.5,1,1,0,0,1,6,18,2,1,0,1,1,2,4,2,5,2,2,0,84,2,9,31,45,5,84,9,5,54,3,3,7,8,58,0,0,0,6,5,0,0,0,0,8,1,2,3,15,25,4,8,3
C.J. dos Santos,USA,Goalkeeper,San Diego FC,24.0,2000,21,21,1890,0,0.0,0,0,0,0,2,0,620,676,220,222,315,320,79,127,0,0.0,0,1,0,0,2,0,0,2,2,2,0,0,2,4,2,1,0,10,3,721,597,704,18,0,0,721,0,0,437,0,0,0,1,399,1,0,0,2,0,0,0,2,0,50,0,2,2,1,2,2,0,4
CJ Egan-Riley,ENG,Defender,Burnley,,2003,41,40,3601,1,1.0,15,3,0,0,41,3,2459,2852,821,870,1332,1412,286,519,1,0.8,14,203,6,2,129,26,9,60,41,39,17,4,34,37,3,39,36,199,2,3243,364,1645,1533,91,20,3243,17,11,2059,12,0,13,8,2342,7,1,0,17,29,0,0,1,0,185,72,74,146,21,164,44,28,75
CJ Fodrey,USA,Forward,Austin,21.0,2004,12,0,97,0,0.3,7,0,0,0,6,1,21,32,10,13,8,13,1,1,0,0.0,1,2,0,0,5,1,6,4,2,3,1,0,0,3,3,0,0,2,0,54,0,9,22,27,11,54,2,1,19,3,1,4,4,31,0,0,0,4,1,2,0,0,0,5,7,8,15,8,12,7,12,2
Cacá,BRA,Defender,Corinthians,26.0,1999,12,12,1050,2,1.0,6,3,0,0,7,1,756,798,175,183,482,494,94,112,0,0.1,1,25,0,0,27,7,3,16,13,7,8,1,14,18,4,10,5,50,0,903,85,446,439,21,9,903,4,3,623,6,1,5,3,701,2,0,0,12,10,0,0,1,0,47,28,11,39,8,37,8,10,27
Cade Cowell,USA,Forward,Guadalajara,,2003,23,13,1221,5,4.1,38,16,0,0,37,2,203,305,102,123,69,105,23,40,2,1.4,17,11,20,8,26,56,156,18,12,3,7,8,10,15,5,10,2,9,0,505,7,36,140,341,59,505,67,32,357,26,26,51,33,397,0,1,0,17,14,4,0,0,0,42,9,24,33,84,238,39,113,22
Caden Clark,USA,Forward,CF Montréal,22.0,2003,24,15,1405,0,1.4,18,5,0,0,41,5,267,361,144,176,88,115,16,32,3,1.6,16,19,14,1,45,20,86,29,16,10,15,4,8,18,10,14,7,12,2,519,6,66,221,238,31,519,18,7,295,14,7,41,16,343,5,0,0,27,21,6,0,0,0,38,6,17,23,57,151,46,53,24
Caio Alexandre,BRA,Midfielder,Bahia,26.0,1999,19,18,1390,0,0.30000000000000004,8,0,0,0,42,2,1082,1200,467,495,497,532,97,123,1,1.9000000000000001,14,122,18,5,133,23,22,30,15,14,15,1,14,39,25,16,16,21,1,1343,64,317,782,250,8,1343,18,10,894,28,5,18,15,1054,4,0,0,29,25,0,0,0,0,84,3,6,9,33,178,44,36,29
