Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Diego Barbosa,MEX,Defender,Toluca,0.0,1996,20,12,1208,0.0,0.01,0.45,0.0,0.0,0.0,1.49,0.22,41.42,50.29,17.81,19.3,18.7,21.75,3.87,7.3,0.07,0.08,0.37,2.76,0.52,0.3,2.24,0.97,3.87,5.14,3.43,2.61,2.46,0.07,3.28,4.77,1.49,0.89,1.64,2.01,0.0,62.06,1.49,21.01,29.95,11.62,0.97,62.06,2.16,1.12,29.35,1.04,0.22,1.34,0.89,32.26,0.15,0.0,0.0,1.86,0.75,0.0,0.0,0.0,0.0,4.47,0.45,1.04,1.49,2.24,7.08,1.71,2.01,6.71,-1.0,30.2,82.36,92.28,85.98,53.01,67.71,51.85
Diego Barrera,ARG,Forward,Cen. Córdoba–SdE,21.0,2004,15,1,431,0.21,0.25,2.09,0.63,0.0,0.0,3.34,0.21,21.09,30.28,11.9,13.36,6.47,9.81,1.67,3.76,0.0,0.17,1.46,1.67,1.25,1.04,2.3,3.76,11.9,1.67,1.04,0.21,0.84,0.63,1.04,2.09,1.04,1.25,1.04,0.84,0.0,45.52,0.42,5.01,16.71,23.81,3.13,45.52,4.18,1.88,29.23,2.09,0.84,3.76,1.88,31.32,0.0,0.0,0.0,1.67,1.04,0.0,0.0,0.0,0.0,5.01,0.84,1.46,2.3,5.64,17.96,3.55,6.26,2.09,-0.16,36.52,69.65,89.07,65.95,44.41,55.32,44.98
Diego Campillo,MEX,Midfielder,FC Juárez,0.0,2001,32,24,2209,0.04,0.03,0.81,0.16,0.0,0.0,2.04,0.12,34.02,40.74,13.65,15.36,15.12,17.11,4.56,6.56,0.0,0.02,0.98,4.56,0.45,0.08,5.05,1.14,1.26,1.26,0.77,0.61,0.65,0.0,0.69,1.63,0.94,1.06,1.63,2.04,0.08,50.56,2.65,12.14,32.43,6.56,0.53,50.56,1.43,0.81,28.32,1.43,0.04,1.1,0.9,30.92,0.2,0.0,0.0,0.94,1.3,0.0,0.0,0.0,0.0,5.05,0.53,0.41,0.94,2.0,7.46,2.16,1.1,1.47,0.33,56.38,83.51,88.87,88.37,69.51,50.52,56.64
Diego Chará,COL,Midfielder,Portland Timbers,39.0,1986,19,9,962,0.0,0.01,0.19,0.0,0.0,0.0,1.68,0.19,49.02,55.57,24.04,26.57,20.86,22.55,3.65,4.68,0.09,0.06,0.75,5.15,0.37,0.0,5.43,0.47,0.56,2.99,2.25,1.31,1.12,0.56,1.22,1.96,0.75,0.94,1.59,2.06,0.09,64.46,2.99,17.49,40.32,7.39,0.0,64.46,0.56,0.47,33.21,1.12,0.0,0.75,0.56,42.75,0.19,0.0,0.0,2.25,1.22,0.0,0.0,0.09,0.0,5.33,0.47,0.37,0.84,1.31,6.46,1.87,0.37,3.46,-1.0,55.95,88.21,90.48,92.51,77.99,70.1,83.93
Diego Churín,ARG,Forward,pe Universitario,35.0,1989,4,1,108,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,23.33,33.33,14.17,18.33,8.33,10.83,0.83,1.67,0.0,0.0,1.67,2.5,0.0,0.0,4.17,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,1.67,0.83,1.67,0.0,44.17,1.67,4.17,28.33,11.67,0.83,44.17,0.0,0.0,15.0,0.0,0.0,5.0,0.83,30.83,0.0,0.0,0.0,3.33,2.5,0.83,0.0,0.0,0.0,3.33,7.5,3.33,10.83,5.83,8.33,2.5,0.83,0.0,0.0,69.25,70.0,77.3,76.92,49.7,0.0,0.0
Diego Chávez,ARG,Midfielder,co CA Bucaramanga,27.0,1997,6,1,194,0.0,0.05,0.93,0.0,0.0,0.0,0.93,0.0,36.19,46.86,15.31,18.56,14.85,17.63,4.18,6.96,0.0,0.05,0.0,2.78,1.39,0.0,6.49,0.46,1.86,1.86,1.86,0.93,0.93,0.0,0.46,0.46,0.0,0.46,0.46,1.86,0.0,57.06,2.32,14.38,33.4,9.28,0.46,57.06,0.93,0.46,35.72,0.46,0.0,0.46,0.93,41.75,0.46,0.0,0.0,1.39,0.46,0.46,0.0,0.0,0.0,4.18,0.0,0.46,0.46,1.39,8.81,0.93,1.86,2.32,-1.0,0.0,77.23,82.49,84.23,60.06,100.0,49.46
Diego Collado,ESP,Forward,Gil Vicente FC,0.0,2001,5,0,24,0.0,0.0,3.75,0.0,0.0,0.0,3.75,0.0,30.0,37.5,18.75,18.75,3.75,11.25,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,3.75,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,63.75,3.75,15.0,30.0,18.75,3.75,63.75,3.75,0.0,33.75,3.75,3.75,7.5,0.0,37.5,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,3.75,7.5,3.75,0.0,0.0,80.0,100.0,33.33,100.0,100.0,0.0
Diego De Buen,MEX,Midfielder,Puebla,0.0,1991,27,25,2154,0.08,0.06,0.96,0.33,0.0,0.0,1.42,0.08,26.57,34.35,11.78,13.41,11.49,13.87,2.84,5.77,0.0,0.03,0.54,2.51,0.25,0.04,2.72,0.33,0.58,1.55,0.88,0.63,0.75,0.17,0.71,1.59,0.88,1.0,1.17,3.43,0.04,44.79,5.06,16.63,23.65,4.89,0.88,44.79,0.54,0.29,18.3,0.29,0.17,0.79,0.33,23.06,0.21,0.0,0.0,0.79,0.21,0.0,0.0,0.04,0.0,3.38,1.46,1.25,2.72,1.13,3.64,1.5,1.34,1.59,0.33,53.68,77.35,87.84,82.84,49.22,50.64,53.7
Diego Delgadillo,MEX,Forward,Guadalajara,0.0,2004,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Díaz,ARG,Forward,Unión,23.0,2002,8,0,144,0.62,0.69,4.38,1.25,0.0,0.0,5.62,1.25,11.88,15.0,7.5,9.38,1.25,1.88,1.88,1.88,0.0,0.06,1.88,0.62,0.62,0.62,1.25,2.5,5.62,1.25,1.25,0.0,0.0,1.25,0.62,1.25,0.62,0.62,0.0,1.25,0.0,36.88,0.62,1.88,13.12,21.88,5.62,36.88,6.25,3.12,18.12,1.88,1.25,6.88,2.5,24.38,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,2.5,1.25,3.12,4.38,9.38,9.38,6.88,8.12,1.88,-0.1,28.54,79.2,79.96,66.49,100.0,74.8,49.92
Diego Enriquez,PER,Goalkeeper,pe Sporting Cristal,23.0,2002,6,6,540,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,22.83,30.17,3.0,3.0,11.67,11.83,8.17,15.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.17,35.17,31.83,35.0,0.17,0.0,0.0,35.17,0.0,0.0,16.5,0.0,0.0,0.0,0.0,14.83,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.33,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,100.0,75.67,100.0,98.65,54.47,0.0,0.0
Diego Fagúndez,URU,Forward,LA Galaxy,30.0,1995,23,20,1703,0.21,0.08,0.95,0.21,0.0,0.0,3.65,0.0,50.26,58.5,27.01,28.91,17.55,19.82,4.65,7.72,0.0,0.17,1.74,5.44,2.11,0.37,6.66,1.69,4.44,1.27,0.74,0.42,0.58,0.26,0.42,0.95,0.53,0.74,0.11,0.37,0.05,65.0,0.95,7.4,32.45,25.68,1.53,65.0,1.22,0.42,37.36,1.74,0.37,1.16,0.63,49.84,0.16,0.0,0.0,0.9,0.95,0.0,0.0,0.0,0.0,4.28,0.16,0.42,0.58,1.8,12.79,3.65,4.39,1.16,1.62,27.59,85.91,93.43,88.55,60.23,52.25,34.43
Diego Falcinelli,ITA,Forward,Spezia,0.0,1991,22,5,586,0.15,0.35,3.69,0.61,0.0,0.0,3.84,0.15,21.5,27.34,12.13,14.28,6.6,8.14,1.08,1.84,0.0,0.09,1.23,1.69,1.08,0.46,3.07,2.0,9.22,1.54,0.77,0.31,0.77,0.46,0.77,0.92,0.15,0.61,0.0,0.77,0.0,41.31,0.92,3.23,17.35,21.35,4.15,41.31,1.84,0.77,24.11,1.54,0.61,2.61,2.46,30.41,0.15,0.0,0.0,1.69,3.38,0.15,0.0,0.0,0.0,3.99,0.77,3.84,4.61,5.07,14.28,3.99,6.3,1.54,-0.57,16.7,78.64,84.94,81.08,58.7,62.6,41.85
Diego García,URU,Forward,uy Peñarol,28.0,1996,5,1,176,0.0,0.05,1.53,0.51,0.0,0.0,2.56,0.51,30.68,46.53,16.36,18.92,8.18,13.81,3.58,6.65,0.51,0.0,0.51,4.6,0.51,0.0,4.09,1.02,7.16,4.6,3.07,2.05,2.05,0.51,1.53,4.6,3.07,1.02,1.02,2.05,0.0,61.88,1.53,9.72,35.8,17.39,2.56,61.88,3.07,1.53,30.68,1.53,0.0,3.07,1.53,36.31,0.0,0.0,0.0,2.05,1.02,0.0,0.0,0.0,0.0,7.16,0.51,1.02,1.53,4.6,12.27,3.07,3.07,4.6,-1.0,33.33,65.94,86.47,59.23,53.83,50.0,49.84
Diego González,ARG,Midfielder,San Martín de San Juan,37.0,1988,8,7,564,0.0,0.02,0.64,0.0,0.0,0.0,1.44,0.0,27.45,36.38,12.13,15.32,11.01,13.09,3.67,6.06,0.0,0.05,0.48,3.51,0.96,0.16,6.22,0.64,1.12,1.44,0.8,0.64,0.64,0.16,1.12,2.07,0.96,0.96,1.28,3.19,0.0,48.19,3.03,12.29,29.36,7.02,0.96,48.19,0.64,0.32,18.35,0.64,0.0,1.6,0.8,22.66,0.16,0.0,0.0,0.96,1.44,0.0,0.0,0.0,0.0,5.43,2.87,2.39,5.27,2.39,7.98,1.44,2.07,1.91,-1.0,54.46,75.45,79.18,84.11,60.56,54.7,50.0
Diego González,PAR,Forward,Atlas,0.0,2003,15,7,773,0.12,0.09,2.1,0.47,0.0,0.0,4.19,0.35,22.12,37.84,11.29,14.67,8.15,11.76,1.86,7.22,0.35,0.23,2.33,2.21,1.05,0.35,3.14,2.56,4.42,2.33,1.75,0.93,0.58,0.82,0.7,1.4,0.7,1.16,0.35,0.7,0.0,50.3,0.47,6.52,23.05,21.89,2.21,50.3,3.49,1.63,23.52,2.33,0.7,2.91,1.63,28.18,0.58,0.0,0.0,1.4,2.33,0.0,0.0,0.0,0.0,6.29,0.7,0.7,1.4,4.54,10.13,4.54,4.31,2.45,0.33,50.0,58.46,76.96,69.3,25.76,65.68,46.7
Diego Gómez,MEX,Forward,Necaxa,0.0,2003,14,5,463,0.0,0.0,0.19,0.0,0.0,0.0,0.39,0.0,21.58,26.44,11.86,13.41,7.78,9.52,1.36,1.94,0.0,0.0,0.0,1.75,0.0,0.0,1.94,0.19,0.39,3.5,2.53,2.33,1.17,0.0,2.14,3.11,0.97,0.19,2.33,1.75,0.19,36.35,2.92,13.61,19.44,3.69,0.39,36.35,0.78,0.19,13.22,0.19,0.19,0.97,0.58,18.47,0.0,0.0,0.0,0.97,0.78,0.19,0.0,0.0,0.0,5.44,0.0,0.78,0.78,1.56,2.53,0.39,0.58,4.67,0.0,0.0,81.62,88.44,81.72,70.1,70.65,24.36
Diego Herazo,COL,Forward,uy Nacional,29.0,1996,4,2,195,0.0,0.09,1.38,0.46,0.0,0.0,1.85,0.0,6.46,10.62,1.85,3.69,4.15,4.62,0.46,0.46,0.0,0.0,1.38,0.46,0.46,0.0,1.85,0.46,5.08,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,0.46,0.46,7.85,9.23,4.62,17.54,0.46,0.46,9.69,0.92,0.92,2.77,0.92,12.92,0.0,0.0,0.0,0.92,1.38,1.38,0.0,0.0,0.0,0.92,2.31,6.92,9.23,3.69,7.38,1.85,6.0,0.0,-1.0,25.03,60.83,50.14,89.83,100.0,0.0,100.0
Diego Hernández,URU,Forward,León,0.0,2000,13,8,773,0.23,0.09,2.33,0.93,0.0,0.0,4.31,0.23,25.73,37.26,10.83,13.39,9.9,13.62,4.31,8.5,0.23,0.19,2.21,2.33,1.28,0.7,2.56,2.1,6.29,1.28,1.05,0.7,0.47,0.12,0.35,1.16,0.82,0.35,0.47,0.58,0.0,48.67,0.47,5.24,19.44,25.15,1.4,48.67,2.33,0.93,27.83,1.86,0.47,3.03,1.98,32.37,0.35,0.0,0.0,2.79,1.63,0.12,0.0,0.0,0.0,3.73,0.35,1.28,1.63,5.01,10.94,4.54,3.84,1.4,1.56,21.47,69.06,80.88,72.69,50.71,57.38,39.91
Diego Lainez,MEX,Forward,UANL,0.0,2000,25,18,1600,0.11,0.12,1.07,0.22,0.0,0.0,3.88,0.56,27.11,36.62,14.85,17.04,9.96,12.54,1.52,3.77,0.28,0.16,1.8,1.97,1.35,0.62,4.44,3.54,7.76,2.02,1.12,0.68,1.12,0.22,0.96,1.69,0.73,0.96,0.9,0.79,0.0,46.97,0.56,6.24,17.72,23.74,2.76,46.97,2.36,0.96,28.46,1.8,1.18,1.8,1.29,31.05,0.34,0.06,0.06,1.35,2.19,0.0,0.0,0.06,0.0,4.05,0.45,0.79,1.24,3.09,15.75,4.44,5.91,2.08,-0.08,36.29,74.03,87.15,79.43,40.32,56.06,40.68
Diego León,PAR,Defender,py Cerro Porteño,18.0,2007,1,1,88,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,11.25,25.57,7.16,9.2,4.09,12.27,0.0,4.09,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.02,0.0,4.09,4.09,2.05,2.05,0.0,4.09,4.09,0.0,1.02,0.0,10.23,0.0,47.05,6.14,20.45,21.48,5.11,0.0,47.05,1.02,0.0,10.23,0.0,0.0,2.05,1.02,14.32,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0,4.09,3.07,1.02,4.09,3.07,1.02,1.02,0.0,8.18,0.0,75.06,44.0,77.83,33.33,0.0,100.0,0.0
Diego Luna,USA,Forward,Real Salt Lake,21.0,2003,20,20,1692,0.43,0.29,2.18,0.8,0.11,0.11,4.2,0.43,36.86,46.86,20.11,23.09,11.22,13.56,3.14,5.59,0.11,0.13,1.54,3.83,0.8,0.05,5.27,2.87,6.22,1.17,0.8,0.16,0.59,0.43,0.43,1.22,0.8,0.69,0.43,0.16,0.0,57.29,0.21,4.63,29.57,23.88,3.03,57.18,3.14,1.44,35.8,2.23,0.96,2.77,1.22,42.66,0.32,0.05,0.0,0.9,1.65,0.11,0.0,0.0,0.0,3.62,0.11,0.27,0.37,3.99,14.36,4.63,4.84,1.22,0.48,29.73,78.66,87.09,82.74,56.17,51.46,45.86
Diego Mastrángelo,ARG,Midfielder,Gimnasia–LP,22.0,2002,1,1,62,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,21.77,36.29,11.61,11.61,2.9,11.61,5.81,8.71,0.0,0.0,0.0,1.45,1.45,1.45,5.81,4.35,2.9,1.45,1.45,1.45,0.0,0.0,1.45,1.45,0.0,1.45,0.0,8.71,0.0,58.06,1.45,20.32,15.97,21.77,0.0,58.06,1.45,0.0,18.87,2.9,0.0,2.9,1.45,17.42,1.45,0.0,0.0,4.35,1.45,0.0,0.0,1.45,0.0,2.9,1.45,4.35,5.81,4.35,13.06,1.45,2.9,2.9,0.0,24.96,59.99,100.0,24.98,66.7,100.0,0.0
Diego Matías Rodríguez,ARG,Goalkeeper,Arg Juniors,36.0,1989,19,19,1710,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,25.26,32.68,2.26,2.32,13.05,13.16,9.89,17.11,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.11,34.21,30.0,34.05,0.16,0.0,0.0,34.21,0.0,0.0,20.58,0.0,0.0,0.0,0.0,19.63,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.05,0.68,0.16,0.0,0.16,0.0,0.0,0.05,0.0,0.0,0.0,100.0,77.29,97.41,99.16,57.8,0.0,0.0
Diego Medina,MEX,Forward,Santos,0.0,2001,10,7,564,0.0,0.05,1.12,0.48,0.0,0.0,1.6,0.16,25.69,35.11,18.03,20.59,6.38,10.37,1.12,2.07,0.0,0.02,0.16,2.55,0.32,0.16,3.51,3.67,7.66,3.03,1.76,1.12,1.44,0.48,1.6,3.51,1.91,1.44,0.8,1.12,0.0,49.47,1.28,9.57,24.1,16.6,2.71,49.47,4.79,2.55,27.93,2.55,1.6,1.91,2.07,31.44,0.16,0.0,0.0,0.8,1.76,0.16,0.0,0.0,0.0,4.31,1.76,0.96,2.71,3.99,14.84,1.76,4.79,3.35,-1.0,64.94,73.17,87.57,61.52,54.11,51.38,53.24
Diego Ochoa,MEX,Defender,Guadalajara,0.0,2005,1,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,66.0,24.0,28.0,10.0,18.0,14.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,34.0,10.0,26.0,0.0,70.0,0.0,0.0,46.0,2.0,0.0,2.0,0.0,48.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,100.0,72.73,85.71,55.56,77.78,100.0,0.0
Diego Ortegoza,CHI,Midfielder,Talleres,28.0,1997,23,14,1299,0.14,0.18,2.29,0.42,0.0,0.0,3.33,0.21,41.02,50.51,18.01,21.13,17.67,20.3,4.78,7.34,0.07,0.06,0.9,5.13,0.55,0.07,6.1,1.87,1.87,3.12,1.94,1.52,1.32,0.28,1.04,2.22,1.18,1.11,0.35,2.01,0.0,63.12,1.94,10.95,38.8,14.48,1.32,63.12,2.01,0.83,35.4,1.45,0.35,1.59,1.32,41.43,0.42,0.07,0.0,1.94,0.83,0.07,0.07,0.0,0.0,5.96,0.76,0.62,1.39,2.91,9.84,3.53,2.29,2.98,-0.22,54.68,81.21,85.23,87.04,65.12,55.81,41.29
Diego Pituca,BRA,Midfielder,Santos,32.0,1992,10,4,392,0.23,0.07,0.92,0.23,0.0,0.0,2.76,0.23,36.51,40.64,19.29,20.43,13.55,15.15,2.76,3.44,0.0,0.02,0.23,3.44,0.23,0.23,3.67,1.15,2.3,1.84,0.92,1.15,0.69,0.0,0.69,2.07,1.38,1.38,0.69,1.61,0.0,48.67,2.3,13.32,28.01,7.81,0.46,48.67,0.46,0.0,28.24,0.92,0.23,0.46,0.46,35.59,0.46,0.0,0.0,1.38,1.61,0.0,0.0,0.0,0.0,3.44,0.23,0.69,0.92,0.92,7.12,2.98,1.15,1.61,2.29,25.0,89.84,94.42,89.44,80.23,41.18,0.0
Diego Porcel,ARG,Forward,Arg Juniors,20.0,2005,2,0,26,0.0,0.69,3.46,0.0,0.0,0.0,0.0,0.0,20.77,24.23,10.38,10.38,10.38,10.38,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,3.46,3.46,3.46,3.46,0.0,0.0,0.0,3.46,0.0,3.46,3.46,3.46,3.46,6.92,0.0,58.85,10.38,13.85,31.15,13.85,3.46,58.85,3.46,0.0,38.08,3.46,0.0,3.46,3.46,45.0,0.0,0.0,0.0,3.46,3.46,3.46,0.0,0.0,0.0,3.46,0.0,0.0,0.0,6.92,10.38,0.0,6.92,0.0,-1.0,0.0,85.72,100.0,100.0,0.0,0.0,0.0
Diego Ramirez,MEX,Forward,UANL,0.0,2007,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Reyes,MEX,Defender,UANL,0.0,1992,18,12,1140,0.0,0.03,0.55,0.16,0.0,0.0,0.87,0.0,41.84,47.53,11.84,13.18,25.42,27.0,4.26,6.32,0.0,0.01,0.32,2.53,0.08,0.0,2.84,1.03,0.16,1.03,0.79,0.71,0.24,0.08,0.39,0.47,0.08,1.26,1.74,3.47,0.0,56.61,7.26,28.58,26.53,1.82,1.03,56.61,0.08,0.08,31.18,0.08,0.0,0.24,0.08,38.53,0.16,0.0,0.0,1.03,0.24,0.08,0.0,0.0,0.0,2.68,2.53,1.97,4.5,0.32,4.03,0.87,1.11,1.18,-1.0,56.22,88.03,89.83,94.15,67.41,78.67,100.0
Diego Reyes,MEX,Midfielder,América,0.0,2007,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,30.0,0.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,120.0,60.0,0.0,180.0,60.0,0.0,90.0,0.0,0.0,60.0,0.0,150.0,30.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,30.0,0.0,0.0,100.0,100.0,0.0,0.0,50.0,0.0
Diego Rodrigues,POR,Midfielder,Braga,0.0,2005,8,0,162,0.0,0.11,3.33,0.56,0.0,0.0,6.11,0.56,44.44,53.33,16.11,20.0,20.0,22.22,6.67,8.33,0.56,0.44,1.67,8.89,1.11,0.0,8.89,3.33,3.33,2.78,1.67,0.56,1.67,0.56,1.11,3.33,2.22,0.56,0.56,0.0,0.0,65.56,0.56,10.0,38.33,17.78,2.78,65.56,1.11,1.11,44.44,2.78,0.56,2.22,1.11,47.78,0.0,0.0,0.0,2.78,1.11,0.0,0.0,0.0,0.0,5.56,1.67,1.67,3.33,3.33,15.56,6.67,4.44,2.78,-1.0,50.15,83.33,80.55,90.01,80.07,45.5,100.0
Diego Romero,URU,Forward,uy Nacional,25.0,2000,2,1,75,0.0,0.24,1.2,1.2,0.0,0.0,1.2,0.0,13.2,24.0,7.2,8.4,6.0,8.4,0.0,2.4,0.0,0.0,1.2,2.4,0.0,0.0,1.2,1.2,8.4,1.2,0.0,1.2,0.0,0.0,0.0,1.2,1.2,0.0,0.0,2.4,0.0,36.0,1.2,6.0,12.0,19.2,1.2,36.0,3.6,1.2,14.4,1.2,0.0,0.0,2.4,21.6,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,4.8,4.8,2.4,10.8,1.2,1.2,0.0,-1.0,0.0,55.0,85.71,71.43,0.0,0.0,33.33
Diego Rosa,BRA,Midfielder,Internacional,22.0,2002,7,1,199,0.0,0.0,0.45,0.0,0.0,0.0,1.36,0.0,42.06,51.56,24.87,26.23,13.12,14.92,2.26,5.88,0.0,0.05,0.9,2.26,1.36,0.9,3.62,0.9,4.07,3.17,1.36,0.9,1.36,0.9,1.36,3.17,1.81,0.45,1.36,1.81,0.0,60.15,1.81,12.66,30.75,16.73,0.9,60.15,0.9,0.45,29.85,0.0,0.0,0.9,0.45,34.82,0.0,0.0,0.0,1.81,0.9,0.0,0.0,0.0,0.0,6.33,1.36,0.45,1.81,1.36,8.59,1.36,3.17,2.71,0.0,75.14,81.57,94.82,87.94,38.44,42.9,50.0
Diego Rossi,URU,Forward,Columbus Crew,27.0,1998,24,24,2122,0.51,0.47,3.18,1.31,0.13,0.13,3.56,0.3,32.83,41.82,19.04,21.25,10.35,12.85,1.1,3.01,0.13,0.23,1.31,3.18,1.4,0.13,5.13,3.61,7.21,0.25,0.13,0.0,0.13,0.13,0.13,0.42,0.3,0.89,0.25,0.38,0.0,53.06,0.38,2.38,19.76,31.39,5.9,52.93,3.35,1.36,36.35,2.59,1.31,2.04,2.5,43.73,0.08,0.0,0.0,0.59,1.61,0.21,0.0,0.0,0.0,1.99,0.13,0.47,0.59,4.54,15.95,3.86,8.74,0.25,0.09,22.03,78.5,89.6,80.54,36.54,38.81,40.6
Diego Rubio,CHI,Forward,Austin,32.0,1993,16,4,414,0.22,0.17,2.83,0.65,0.0,0.0,3.91,0.43,36.96,45.0,16.3,18.7,13.7,16.3,5.0,6.96,0.43,0.13,1.96,5.65,1.3,0.0,9.35,1.3,6.09,2.17,1.3,1.52,0.22,0.43,0.87,3.04,2.17,1.09,0.43,0.65,0.0,56.09,0.65,6.52,25.22,25.22,2.83,56.09,1.09,0.0,32.39,1.74,0.65,1.96,1.52,43.26,0.22,0.0,0.0,1.3,2.17,0.22,0.0,0.0,0.0,3.26,1.3,2.83,4.13,3.48,16.74,4.35,4.78,2.17,0.29,31.48,82.13,87.17,84.05,71.84,41.65,0.0
Diego Sosa,ARG,Defender,Tigre,28.0,1997,7,5,505,0.18,0.32,0.53,0.18,0.18,0.36,1.96,0.0,26.38,41.52,14.44,17.64,8.55,12.65,2.85,9.8,0.0,0.07,1.07,1.78,0.89,0.53,1.78,1.07,2.5,2.32,1.6,1.07,1.07,0.18,1.07,2.67,1.6,0.53,0.71,5.35,0.0,52.4,3.92,19.6,20.5,12.65,1.07,52.04,1.25,0.53,17.11,1.07,0.18,0.53,0.0,22.1,0.18,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,4.1,1.25,1.07,2.32,0.53,5.35,1.96,2.67,2.67,-0.44,53.88,63.54,81.86,67.59,29.08,53.51,42.4
