Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
1,Marius Adamonis,lt LTU,GK,Südtirol,28-167,1997,7,7,630,7.0,10,1.43,25,15,64.0,2,3,2,0,0.0,1,1,0,0,0.0,Matches,1,Marius Adamonis,lt LTU,GK,Südtirol,28-167,1997,7.0,10,1,0,2,0,9.0,0.33,-1.0,-0.15,46,127,36.2,97,14,72.2,47.5,61,93.4,61.5,95,10,10.5,4,0.57,11.3,Matches
2,Francesco Bardi,it ITA,GK,Palermo,33-282,1992,1,1,90,1.0,1,1.00,3,2,66.7,1,0,0,0,0.0,0,0,0,0,,Matches,2,Francesco Bardi,it ITA,GK,Palermo,33-282,1992,1.0,1,0,0,0,0,0.2,0.06,-0.8,-0.82,2,6,33.3,16,4,31.3,28.3,3,33.3,39.0,17,0,0.0,0,0.00,,Matches
3,Marco Bleve,it ITA,GK,Carrarese,30-009,1995,9,9,810,9.0,11,1.22,29,19,62.1,3,5,1,4,44.4,0,0,0,0,,Matches,3,Marco Bleve,it ITA,GK,Carrarese,30-009,1995,9.0,11,0,0,1,1,8.5,0.30,-1.5,-0.17,56,128,43.8,296,24,37.8,35.4,43,37.2,35.5,126,8,6.3,7,0.78,14.3,Matches
4,Michele Cerofolini,it ITA,GK,Bari,26-296,1999,9,9,810,9.0,15,1.67,52,37,75.0,2,3,4,1,11.1,2,2,0,0,0.0,Matches,4,Michele Cerofolini,it ITA,GK,Bari,26-296,1999,9.0,15,2,0,2,0,15.9,0.28,+0.9,+0.10,30,92,32.6,286,41,26.6,30.5,35,45.7,36.5,143,4,2.8,7,0.78,13.8,Matches
5,Leandro Chichizola,ar ARG,GK,Modena,35-214,1990,9,9,810,9.0,5,0.56,22,17,81.8,6,3,0,4,44.4,1,1,0,0,0.0,Matches,5,Leandro Chichizola,ar ARG,GK,Modena,35-214,1990,9.0,5,1,0,0,0,6.6,0.26,+1.6,+0.18,84,187,44.9,323,29,48.6,39.0,42,71.4,52.4,93,8,8.6,3,0.33,11.6,Matches
6,Simone Colombi,it ITA,GK,Virtus Entella,34-118,1991,8,8,720,8.0,10,1.25,30,20,76.7,2,4,2,1,12.5,3,3,0,0,0.0,Matches,6,Simone Colombi,it ITA,GK,Virtus Entella,34-118,1991,8.0,10,3,0,3,0,9.2,0.25,-0.8,-0.10,28,73,38.4,168,16,26.2,29.8,53,54.7,42.3,142,7,4.9,7,0.88,10.8,Matches
7,Alessandro Confente,it ITA,GK,Juve Stabia,27-142,1998,9,9,810,9.0,10,1.11,28,18,71.4,3,5,1,3,33.3,2,2,0,0,0.0,Matches,7,Alessandro Confente,it ITA,GK,Juve Stabia,27-142,1998,9.0,10,2,0,1,0,10.1,0.30,+0.1,+0.01,39,110,35.5,299,28,29.8,30.6,46,45.7,40.5,137,10,7.3,7,0.78,11.6,Matches
8,Gaëtan Coucke,be BEL,GK,Sampdoria,26-328,1998,2,2,180,2.0,3,1.50,5,2,40.0,0,0,2,0,0.0,0,0,0,0,,Matches,8,Gaëtan Coucke,be BEL,GK,Sampdoria,26-328,1998,2.0,3,0,1,1,0,3.0,0.61,0.0,+0.02,8,21,38.1,29,5,37.9,32.9,16,62.5,44.5,21,0,0.0,0,0.00,7.8,Matches
9,Federico Del Frate,it ITA,GK,Virtus Entella,29-310,1995,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0,0,0,0,0,,Matches,9,Federico Del Frate,it ITA,GK,Virtus Entella,29-310,1995,1.0,2,0,0,0,0,1.8,0.36,-0.2,-0.19,1,1,100.0,15,7,0.0,18.1,5,20.0,20.4,12,1,8.3,4,4.00,21.1,Matches
10,Sebastiano Desplanches,it ITA,GK,Pescara,22-230,2003,9,9,810,9.0,17,1.89,51,34,74.5,1,4,4,1,11.1,4,4,0,0,0.0,Matches,10,Sebastiano Desplanches,it ITA,GK,Pescara,22-230,2003,9.0,17,4,0,1,0,20.1,0.34,+3.1,+0.35,28,98,28.6,278,54,31.7,32.1,31,32.3,34.4,145,7,4.8,16,1.78,16.3,Matches
11,Marco Festa,it ITA,GK,Mantova,33-143,1992,9,9,810,9.0,15,1.67,39,26,61.5,1,2,6,1,11.1,1,0,0,1,,Matches,11,Marco Festa,it ITA,GK,Mantova,33-143,1992,9.0,15,0,0,6,2,13.8,0.36,+0.8,+0.09,21,52,40.4,280,38,15.4,23.4,41,22.0,25.6,125,6,4.8,4,0.44,14.8,Matches
12,Andrea Fulignati,it ITA,GK,Empoli,30-361,1994,9,9,810,9.0,16,1.78,47,31,72.3,2,4,3,0,0.0,3,3,0,0,0.0,Matches,12,Andrea Fulignati,it ITA,GK,Empoli,30-361,1994,9.0,16,3,0,2,0,15.7,0.29,-0.3,-0.04,45,133,33.8,312,28,38.1,34.3,30,46.7,41.0,133,5,3.8,4,0.44,12.8,Matches
13,Simone Ghidotti,it ITA,GK,Sampdoria,25-222,2000,7,7,630,7.0,11,1.57,28,17,64.3,1,3,3,1,14.3,1,1,0,0,0.0,Matches,13,Simone Ghidotti,it ITA,GK,Sampdoria,25-222,2000,7.0,11,1,0,2,0,10.3,0.34,-0.7,-0.09,38,109,34.9,166,20,45.8,36.5,45,73.3,48.1,84,2,2.4,4,0.57,10.5,Matches
14,Antony Iannarilli,it ITA,GK,Avellino,34-313,1990,9,9,810,9.0,15,1.67,41,26,65.9,3,3,3,2,22.2,1,1,0,0,0.0,Matches,14,Antony Iannarilli,it ITA,GK,Avellino,34-313,1990,9.0,15,1,0,4,0,12.4,0.28,-2.6,-0.29,43,141,30.5,231,22,45.5,36.3,62,58.1,43.6,187,9,4.8,2,0.22,9.1,Matches
15,Jesse Joronen,fi FIN,GK,Palermo,32-220,1993,8,8,720,8.0,4,0.50,25,22,84.0,3,4,1,4,50.0,1,0,1,0,100.0,Matches,15,Jesse Joronen,fi FIN,GK,Palermo,32-220,1993,8.0,4,0,0,0,2,6.5,0.22,+4.5,+0.56,53,138,38.4,216,31,50.5,38.2,51,56.9,43.0,108,2,1.9,4,0.50,11.9,Matches
16,Abu Kamara,it ITA,GK,Padova,28-209,1997,9,9,810,9.0,11,1.22,36,24,72.2,3,3,3,3,33.3,2,1,1,0,50.0,Matches,16,Abu Kamara,it ITA,GK,Padova,28-209,1997,9.0,11,1,0,3,0,12.5,0.31,+1.5,+0.16,38,133,28.6,230,29,42.6,35.7,62,56.5,43.3,163,14,8.6,6,0.67,10.3,Matches
17,Jonathan Klinsmann,us USA,GK,Cesena,28-202,1997,9,9,810,9.0,11,1.22,26,15,61.5,5,2,2,1,11.1,1,1,0,0,0.0,Matches,17,Jonathan Klinsmann,us USA,GK,Cesena,28-202,1997,9.0,11,1,0,1,0,9.8,0.35,-1.2,-0.13,28,131,21.4,196,28,50.5,38.3,66,48.5,38.1,132,6,4.5,1,0.11,10.4,Matches
18,Diego Mascardi,it ITA,GK,Spezia,19-031,2006,5,5,450,5.0,8,1.60,19,11,68.4,0,2,3,1,20.0,2,2,0,0,0.0,Matches,18,Diego Mascardi,it ITA,GK,Spezia,19-031,2006,5.0,8,2,0,2,0,7.8,0.32,-0.2,-0.03,33,91,36.3,164,14,43.9,36.4,35,54.3,41.9,54,5,9.3,4,0.80,11.7,Matches
19,Edoardo Motta,it ITA,GK,Reggiana,20-287,2005,9,9,810,9.0,14,1.56,48,34,70.8,3,3,3,1,11.1,0,0,0,0,,Matches,19,Edoardo Motta,it ITA,GK,Reggiana,20-287,2005,9.0,14,0,1,1,0,15.3,0.33,+1.3,+0.15,27,121,22.3,185,40,35.7,32.7,88,62.5,43.1,154,6,3.9,5,0.56,10.2,Matches
20,Lorenzo Palmisani,it ITA,GK,Frosinone,21-137,2004,9,9,810,9.0,9,1.00,45,35,82.2,4,3,2,3,33.3,4,1,1,2,50.0,Matches,20,Lorenzo Palmisani,it ITA,GK,Frosinone,21-137,2004,9.0,9,1,0,0,0,13.1,0.25,+4.1,+0.46,46,178,25.8,299,58,50.2,39.0,44,63.6,47.6,155,14,9.0,11,1.22,12.2,Matches
21,Mirko Pigliacelli,it ITA,GK,Catanzaro,32-119,1993,9,9,810,9.0,9,1.00,28,19,71.4,1,6,2,3,33.3,1,1,0,0,0.0,Matches,21,Mirko Pigliacelli,it ITA,GK,Catanzaro,32-119,1993,9.0,9,1,0,4,0,11.2,0.39,+2.2,+0.25,38,115,33.0,300,31,32.7,31.8,52,32.7,31.3,121,1,0.8,11,1.22,17.5,Matches
22,Giacomo Poluzzi,it ITA,GK,Südtirol,37-244,1988,2,2,180,2.0,2,1.00,9,7,77.8,0,1,1,0,0.0,0,0,0,0,,Matches,22,Giacomo Poluzzi,it ITA,GK,Südtirol,37-244,1988,2.0,2,0,0,0,0,3.1,0.35,+1.1,+0.57,13,34,38.2,33,0,69.7,46.5,12,91.7,57.6,27,2,7.4,3,1.50,22.5,Matches
23,Mouhamadou Sarr,sn SEN,GK,Spezia,28-295,1997,4,4,360,4.0,5,1.25,14,9,64.3,1,1,2,1,25.0,0,0,0,0,,Matches,23,Mouhamadou Sarr,sn SEN,GK,Spezia,28-295,1997,4.0,5,0,0,2,0,4.3,0.31,-0.7,-0.17,16,54,29.6,108,21,43.5,35.6,14,50.0,42.4,75,9,12.0,1,0.25,8.5,Matches
24,Filip Stankovic,rs SRB,GK,Venezia,23-244,2002,9,9,810,9.0,9,1.00,37,28,75.7,3,4,2,4,44.4,0,0,0,0,,Matches,24,Filip Stankovic,rs SRB,GK,Venezia,23-244,2002,9.0,9,0,0,1,0,10.5,0.29,+1.5,+0.17,48,124,38.7,401,45,27.9,30.2,25,48.0,40.4,135,7,5.2,10,1.11,14.4,Matches
25,Demba Thiam,sn SEN,GK,Monza,27-232,1998,9,9,810,9.0,7,0.78,28,20,75.0,5,2,2,3,33.3,1,0,1,0,100.0,Matches,25,Demba Thiam,sn SEN,GK,Monza,27-232,1998,9.0,7,0,0,1,0,8.5,0.27,+1.5,+0.17,49,126,38.9,293,36,36.2,34.0,33,60.6,47.7,106,13,12.3,21,2.33,17.9,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Luis Barraza,us USA,GK,D.C. United,28-353,1996,24,24,2090,23.2,39,1.68,118,80,68.6,4,7,13,3,12.5,3,2,0,1,0.0,Matches,1,Luis Barraza,us USA,GK,D.C. United,28-353,1996,23.2,39,2,0,4,1,35.3,0.30,-2.7,-0.11,137,406,33.7,646,105,43.5,36.6,166,75.3,54.2,305,18,5.9,22,0.95,13.4,Matches
2,Adam Beaudry,us USA,GK,Colorado Rapids,19-192,2006,1,1,90,1.0,3,3.00,5,3,40.0,0,0,1,0,0.0,0,0,0,0,,Matches,2,Adam Beaudry,us USA,GK,Colorado Rapids,19-192,2006,1.0,3,0,0,0,1,2.2,0.45,+0.2,+0.23,4,18,22.2,21,6,61.9,46.9,6,83.3,60.7,4,0,0.0,0,0.00,12.0,Matches
3,David Bingham,us USA,GK,Charlotte,36-008,1989,2,2,180,2.0,2,1.00,11,9,81.8,1,0,1,1,50.0,0,0,0,0,,Matches,3,David Bingham,us USA,GK,Charlotte,36-008,1989,2.0,2,0,0,0,0,2.4,0.22,+0.4,+0.21,3,18,16.7,48,8,27.1,30.9,14,35.7,34.8,37,4,10.8,1,0.50,7.8,Matches
4,Andre Blake,jm JAM,GK,Philadelphia Union,34-340,1990,21,21,1827,20.3,17,0.84,64,47,76.6,13,2,6,8,38.1,2,2,0,0,0.0,Matches,4,Andre Blake,jm JAM,GK,Philadelphia Union,34-340,1990,20.3,17,2,0,2,0,21.5,0.31,+4.5,+0.22,101,218,46.3,446,60,37.2,33.6,98,53.1,41.5,213,9,4.2,29,1.43,18.1,Matches
5,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-161,1993,26,26,2340,26.0,44,1.69,109,65,62.4,8,7,11,7,26.9,4,3,1,0,25.0,Matches,5,Jonathan Bond,eng ENG,GK,Houston Dynamo,32-161,1993,26.0,44,3,1,5,1,36.2,0.31,-6.8,-0.26,93,245,38.0,674,109,28.2,29.5,101,54.5,39.9,318,11,3.5,37,1.42,16.0,Matches
6,Chris Brady,us USA,GK,Chicago Fire,21-238,2004,28,28,2465,27.4,51,1.86,140,89,67.9,12,8,8,5,17.9,9,6,2,1,25.0,Matches,6,Chris Brady,us USA,GK,Chicago Fire,21-238,2004,27.4,51,6,0,7,2,50.4,0.31,+1.4,+0.05,59,178,33.1,731,127,15.5,25.7,141,46.1,40.8,340,22,6.5,29,1.06,13.9,Matches
7,Sebastian Breza,ca CAN,GK,CF Montréal,27-226,1998,3,3,270,3.0,9,3.00,20,11,55.0,0,0,3,0,0.0,0,0,0,0,,Matches,7,Sebastian Breza,ca CAN,GK,CF Montréal,27-226,1998,3.0,9,0,0,2,0,8.1,0.41,-0.9,-0.29,9,27,33.3,81,13,29.6,30.7,10,30.0,29.2,31,6,19.4,2,0.67,10.2,Matches
8,Roman Bürki,ch SUI,GK,St. Louis,34-347,1990,25,25,2250,25.0,44,1.76,131,89,71.8,7,6,12,4,16.0,7,7,0,0,0.0,Matches,8,Roman Bürki,ch SUI,GK,St. Louis,34-347,1990,25.0,44,7,0,4,2,43.7,0.29,+1.7,+0.07,120,308,39.0,770,119,31.8,32.9,175,36.0,38.0,333,15,4.5,29,1.16,15.5,Matches
9,Evan Bush,us USA,GK,Columbus Crew,39-235,1986,6,6,540,6.0,5,0.83,15,10,66.7,3,2,1,2,33.3,0,0,0,0,,Matches,9,Evan Bush,us USA,GK,Columbus Crew,39-235,1986,6.0,5,0,0,1,0,4.1,0.27,-0.9,-0.16,7,27,25.9,177,25,10.7,22.5,35,22.9,27.5,47,4,8.5,15,2.50,16.6,Matches
10,Rafael Cabral,br BRA,GK,Real Salt Lake,35-160,1990,34,34,3060,34.0,49,1.44,142,91,69.0,12,5,17,7,20.6,9,5,4,0,44.4,Matches,10,Rafael Cabral,br BRA,GK,Real Salt Lake,35-160,1990,34.0,49,5,0,7,2,49.9,0.31,+2.9,+0.09,123,317,38.8,1223,108,20.3,27.4,222,31.1,33.4,375,9,2.4,57,1.68,17.7,Matches
11,Drake Callender,us USA,GK,Inter Miami,28-020,1997,3,2,185,2.1,5,2.43,13,8,61.5,0,1,1,0,0.0,0,0,0,0,,Matches,11,Drake Callender,us USA,GK,Inter Miami,28-020,1997,2.1,5,0,0,0,0,4.7,0.36,-0.3,-0.17,10,17,58.8,57,10,22.8,30.7,9,44.4,39.4,15,0,0.0,3,1.46,15.8,Matches
12,Roman Celentano,us USA,GK,FC Cincinnati,25-043,2000,30,30,2700,30.0,36,1.20,121,86,73.6,17,4,9,10,33.3,7,4,1,2,20.0,Matches,12,Roman Celentano,us USA,GK,FC Cincinnati,25-043,2000,30.0,36,4,0,2,2,37.2,0.28,+3.2,+0.11,101,294,34.4,719,141,30.0,31.5,208,37.5,34.9,442,21,4.8,12,0.40,10.5,Matches
13,Michael Collodi,us USA,GK,FC Dallas,24-155,2001,9,9,735,8.2,8,0.98,37,29,81.1,4,3,2,2,22.2,1,1,0,0,0.0,Matches,13,Michael Collodi,us USA,GK,FC Dallas,24-155,2001,8.2,8,1,1,0,0,10.4,0.26,+2.4,+0.29,54,171,31.6,224,32,50.4,40.4,64,90.6,59.7,147,12,8.2,13,1.59,13.5,Matches
14,Carlos Coronel,py PAR,GK,NY Red Bulls,28-302,1996,31,31,2790,31.0,42,1.35,140,99,71.4,10,7,14,10,32.3,3,2,1,0,33.3,Matches,14,Carlos Coronel,py PAR,GK,NY Red Bulls,28-302,1996,31.0,42,2,1,4,2,47.8,0.33,+7.8,+0.25,94,376,25.0,837,152,33.1,32.1,173,57.2,46.3,363,24,6.6,58,1.87,16.6,Matches
15,Maxime Crépeau,ca CAN,GK,Portland Timbers,31-169,1994,15,15,1350,15.0,22,1.47,71,49,69.0,4,3,8,3,20.0,0,0,0,0,,Matches,15,Maxime Crépeau,ca CAN,GK,Portland Timbers,31-169,1994,15.0,22,0,0,2,0,20.4,0.29,-1.6,-0.10,63,175,36.0,439,75,29.2,31.6,91,51.6,43.9,159,9,5.7,10,0.67,12.4,Matches
16,Daniel,br BRA,GK,SJ Earthquakes,31-174,1994,29,29,2495,27.7,50,1.80,146,98,66.4,9,7,13,3,10.3,1,1,0,0,0.0,Matches,16,Daniel,br BRA,GK,SJ Earthquakes,31-174,1994,27.7,50,1,0,5,2,50.7,0.35,+2.7,+0.10,100,312,32.1,701,121,33.8,34.1,163,46.0,39.4,343,18,5.2,44,1.59,16.4,Matches
17,C.J. dos Santos,us USA,GK,San Diego FC,25-064,2000,30,30,2700,30.0,38,1.27,125,87,73.6,17,5,8,10,33.3,6,5,1,0,16.7,Matches,17,C.J. dos Santos,us USA,GK,San Diego FC,25-064,2000,30.0,38,5,0,3,1,39.2,0.29,+2.2,+0.07,36,107,33.6,887,137,9.7,21.9,130,16.2,26.8,273,18,6.6,46,1.53,15.6,Matches
18,Earl Edwards Jr.,us USA,GK,SJ Earthquakes,33-276,1992,7,5,565,6.3,13,2.07,26,13,53.8,2,1,2,2,40.0,1,1,0,0,0.0,Matches,18,Earl Edwards Jr.,us USA,GK,SJ Earthquakes,33-276,1992,6.3,13,1,0,1,0,9.4,0.34,-3.6,-0.57,25,75,33.3,143,35,42.0,36.4,34,44.1,40.0,62,1,1.6,10,1.59,17.6,Matches
19,Jordan Farr,us USA,GK,D.C. United,31-022,1994,3,2,248,2.8,8,2.90,17,10,52.9,0,1,1,0,0.0,0,0,0,0,,Matches,19,Jordan Farr,us USA,GK,D.C. United,31-022,1994,2.8,8,0,0,1,1,5.5,0.33,-1.5,-0.54,21,46,45.7,71,10,52.1,39.6,15,60.0,47.6,41,1,2.4,9,3.27,19.2,Matches
20,Matt Freese,us USA,GK,NYCFC,27-055,1998,31,31,2766,30.7,42,1.37,131,91,70.2,15,5,11,8,25.8,4,3,1,0,25.0,Matches,20,Matt Freese,us USA,GK,NYCFC,27-055,1998,30.7,42,3,0,4,3,42.1,0.30,+3.1,+0.10,52,201,25.9,752,183,19.4,27.2,135,40.7,35.3,361,20,5.5,46,1.50,17.3,Matches
21,Stefan Frei,ch SUI,GK,Seattle Sounders,39-190,1986,26,26,2340,26.0,31,1.19,104,76,73.1,11,8,7,8,30.8,3,3,0,0,0.0,Matches,21,Stefan Frei,ch SUI,GK,Seattle Sounders,39-190,1986,26.0,31,3,2,5,3,29.6,0.26,+1.6,+0.06,92,257,35.8,593,104,34.6,33.6,170,30.6,33.4,308,16,5.2,16,0.62,12.7,Matches
22,Jeffrey Gal,us USA,GK,Chicago Fire,32-204,1993,7,6,591,6.6,9,1.37,19,11,57.9,3,0,3,1,16.7,1,1,0,0,0.0,Matches,22,Jeffrey Gal,us USA,GK,Chicago Fire,32-204,1993,6.6,9,1,0,0,1,6.2,0.29,-1.8,-0.27,19,52,36.5,149,27,21.5,26.4,41,48.8,39.0,73,7,9.6,3,0.46,11.5,Matches
23,Pedro Gallese,pe PER,GK,Orlando City,35-246,1990,32,32,2880,32.0,49,1.53,154,106,70.1,13,10,9,8,25.0,3,3,0,0,0.0,Matches,23,Pedro Gallese,pe PER,GK,Orlando City,35-246,1990,32.0,49,3,2,3,1,51.8,0.32,+3.8,+0.12,126,310,40.6,598,83,39.5,34.2,178,41.6,34.2,454,21,4.6,39,1.22,15.0,Matches
24,Luka Gavran,ca CAN,GK,Toronto FC,25-171,2000,3,3,270,3.0,3,1.00,9,6,66.7,0,3,0,0,0.0,0,0,0,0,,Matches,24,Luka Gavran,ca CAN,GK,Toronto FC,25-171,2000,3.0,3,0,0,0,0,2.1,0.23,-0.9,-0.31,10,42,23.8,87,11,43.7,37.9,20,20.0,24.3,46,3,6.5,3,1.00,11.2,Matches
25,Thomas Gillier,cl CHI,GK,CF Montréal,21-152,2004,8,8,720,8.0,12,1.50,38,26,68.4,2,4,2,0,0.0,0,0,0,0,,Matches,25,Thomas Gillier,cl CHI,GK,CF Montréal,21-152,2004,8.0,12,0,0,3,0,12.8,0.36,+0.8,+0.11,10,52,19.2,257,32,18.3,26.7,18,27.8,31.4,93,6,6.5,10,1.25,14.3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Blake Gillingham,us USA,GK,Houston Dynamo,23-016,2002,4,3,294,3.3,4,1.22,15,11,73.3,1,1,1,2,66.7,0,0,0,0,,Matches,26,Blake Gillingham,us USA,GK,Houston Dynamo,23-016,2002,3.3,4,0,1,0,0,6.1,0.41,+2.1,+0.64,8,39,20.5,83,18,32.5,33.3,17,70.6,54.5,44,2,4.5,4,1.22,13.3,Matches
27,Brad Guzan,us USA,GK,Atlanta Utd,41-048,1984,26,26,2340,26.0,49,1.88,134,85,67.9,4,10,12,2,7.7,6,6,0,0,0.0,Matches,27,Brad Guzan,us USA,GK,Atlanta Utd,41-048,1984,26.0,49,6,2,5,0,43.6,0.29,-5.4,-0.21,107,254,42.1,664,123,27.0,30.7,182,41.2,36.9,292,8,2.7,33,1.27,15.4,Matches
28,Nicholas Hagen,gt GUA,GK,Columbus Crew,29-086,1996,3,3,270,3.0,10,3.33,23,13,56.5,0,1,2,0,0.0,0,0,0,0,,Matches,28,Nicholas Hagen,gt GUA,GK,Columbus Crew,29-086,1996,3.0,10,0,0,1,0,9.3,0.43,-0.7,-0.24,0,2,0.0,52,13,3.8,18.7,16,0.0,21.3,23,2,8.7,4,1.33,18.3,Matches
29,Nicholas Hansen,dk DEN,GK,Colorado Rapids,24-109,2001,10,10,900,10.0,14,1.40,46,33,73.9,3,2,5,3,30.0,3,2,1,0,33.3,Matches,29,Nicholas Hansen,dk DEN,GK,Colorado Rapids,24-109,2001,10.0,14,2,0,0,2,14.2,0.26,+2.2,+0.22,48,182,26.4,249,35,53.0,40.9,72,69.4,52.6,127,16,12.6,23,2.30,15.0,Matches
30,Thomas Hasal,ca CAN,GK,LAFC,26-110,1999,2,1,135,1.5,5,3.33,10,5,50.0,0,0,1,1,100.0,0,0,0,0,,Matches,30,Thomas Hasal,ca CAN,GK,LAFC,26-110,1999,1.5,5,0,0,1,0,3.1,0.31,-1.9,-1.30,1,16,6.3,38,13,23.7,28.9,10,70.0,50.5,16,3,18.8,0,0.00,7.1,Matches
31,Jayden Hibbert,ca CAN,GK,Atlanta Utd,21-083,2004,8,8,720,8.0,14,1.75,45,31,68.9,1,3,4,2,25.0,0,0,0,0,,Matches,31,Jayden Hibbert,ca CAN,GK,Atlanta Utd,21-083,2004,8.0,14,0,0,1,0,14.0,0.31,0.0,0.00,21,74,28.4,217,36,26.3,30.2,42,40.5,41.0,100,7,7.0,9,1.13,12.9,Matches
32,Aljaž Ivačič,si SVN,GK,NE Revolution,31-302,1993,24,24,2160,24.0,35,1.46,101,66,69.3,6,7,11,8,33.3,4,4,0,0,0.0,Matches,32,Aljaž Ivačič,si SVN,GK,NE Revolution,31-302,1993,24.0,35,4,0,4,0,31.3,0.29,-3.7,-0.15,83,277,30.0,438,57,39.5,35.7,198,52.5,43.4,293,9,3.1,11,0.46,11.2,Matches
33,Jacob Jackson,us USA,GK,FC Dallas,25-185,2000,4,3,342,3.8,4,1.05,25,22,84.0,2,1,0,1,33.3,0,0,0,0,,Matches,33,Jacob Jackson,us USA,GK,FC Dallas,25-185,2000,3.8,4,0,0,1,1,5.7,0.24,+2.7,+0.72,26,89,29.2,83,11,63.9,46.2,39,92.3,64.8,106,3,2.8,3,0.79,11.2,Matches
34,Sean Johnson,us USA,GK,Toronto FC,36-149,1989,31,31,2790,31.0,41,1.32,152,110,75.7,6,11,14,7,22.6,5,4,1,0,20.0,Matches,34,Sean Johnson,us USA,GK,Toronto FC,36-149,1989,31.0,41,4,1,3,0,51.9,0.33,+10.9,+0.35,113,341,33.1,700,117,34.1,33.0,231,44.2,37.2,394,15,3.8,21,0.68,12.5,Matches
35,Kim Joonhong,kr KOR,GK,D.C. United,22-146,2003,8,8,720,8.0,19,2.37,42,23,59.5,1,3,4,1,12.5,2,2,0,0,0.0,Matches,35,Kim Joonhong,kr KOR,GK,D.C. United,22-146,2003,8.0,19,2,0,3,0,16.8,0.38,-2.2,-0.28,59,135,43.7,213,30,47.9,39.0,55,60.0,48.5,93,5,5.4,15,1.88,19.1,Matches
36,Kristijan Kahlina,hr CRO,GK,Charlotte,33-095,1992,32,32,2880,32.0,44,1.37,168,123,78.6,18,2,12,12,37.5,9,8,1,0,11.1,Matches,36,Kristijan Kahlina,hr CRO,GK,Charlotte,33-095,1992,32.0,44,8,1,2,0,52.2,0.27,+8.2,+0.26,94,250,37.6,848,168,21.1,27.9,174,40.8,37.4,459,21,4.6,21,0.66,12.9,Matches
37,Hugo Lloris,fr FRA,GK,LAFC,38-305,1986,32,32,2835,31.5,34,1.08,102,70,69.6,17,9,6,11,34.4,4,3,0,1,0.0,Matches,37,Hugo Lloris,fr FRA,GK,LAFC,38-305,1986,31.5,34,3,1,5,2,31.5,0.29,-0.5,-0.02,137,360,38.1,682,116,40.0,35.6,177,49.2,40.2,387,17,4.4,24,0.76,14.5,Matches
38,Evan Louro,us USA,GK,FC Cincinnati,29-281,1996,4,4,360,4.0,4,1.00,20,16,80.0,3,1,0,1,25.0,0,0,0,0,,Matches,38,Evan Louro,us USA,GK,FC Cincinnati,29-281,1996,4.0,4,0,0,0,0,5.5,0.28,+1.5,+0.38,20,58,34.5,83,5,38.6,34.0,48,54.2,42.9,64,1,1.6,8,2.00,15.6,Matches
