Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J15,Villarreal,Getafe,,,Estadio de la Cerámica,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/7848bd64/2a8183b3/Getafe-vs-Villarreal-History
J15,Osasuna,Levante,,,Estadio El Sadar,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/9800b6a1/03c57e2b/Levante-vs-Osasuna-History
J15,Alavés,Real Sociedad,,,Estadio de Mendizorroza,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/8d6fd021/Real-Sociedad-vs-Alaves-History
J15,Valencia,Sevilla,,,Estadio de Mestalla,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/ad2be733/Valencia-vs-Sevilla-History
J16,Barcelona,Osasuna,,,Spotify Camp Nou,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/206d90db/03c57e2b/Barcelona-vs-Osasuna-History
J16,Getafe,Espanyol,,,Coliseum Alfonso Pérez,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/a8661628/7848bd64/Espanyol-vs-Getafe-History
J16,Atlético Madrid,Valencia,,,Riyadh Air Metropolitan Stadium,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/db3b9613/Valencia-vs-Atletico-Madrid-History
J16,Real Sociedad,Girona,,,Reale Arena,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/9024a00a/Real-Sociedad-vs-Girona-History
J16,Celta Vigo,Athletic Club,,,Estadio Abanca Balaídos,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/f25da7fb/2b390eca/Celta-Vigo-vs-Athletic-Club-History
J16,Levante,Villarreal,,,Estadio Ciudad de Valencia,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2a8183b3/Levante-vs-Villarreal-History
J16,Alavés,Real Madrid,,,Estadio de Mendizorroza,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/8d6fd021/53a2f082/Alaves-vs-Real-Madrid-History
J16,Rayo Vallecano,Betis,,,Campo de Fútbol de Vallecas,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/fc536746/98e8af82/Real-Betis-vs-Rayo-Vallecano-History
J16,Sevilla,Oviedo,,,Estadio Ramón Sánchez Pizjuán,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/ad2be733/ab358912/Sevilla-vs-Oviedo-History
J16,Mallorca,Elche,,,Estadi Mallorca Son Moix,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/6c8b07df/2aa12281/Elche-vs-Mallorca-History
J17,Athletic Club,Espanyol,,,San Mamés,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/a8661628/2b390eca/Espanyol-vs-Athletic-Club-History
J17,Oviedo,Celta Vigo,,,Estadio Nuevo Carlos Tartiere,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/f25da7fb/ab358912/Celta-Vigo-vs-Oviedo-History
J17,Osasuna,Alavés,,,Estadio El Sadar,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/8d6fd021/03c57e2b/Alaves-vs-Osasuna-History
J17,Levante,Real Sociedad,,,Estadio Ciudad de Valencia,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/9800b6a1/Real-Sociedad-vs-Levante-History
J17,Elche,Rayo Vallecano,,,Estadio Manuel Martínez Valero,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/98e8af82/6c8b07df/Rayo-Vallecano-vs-Elche-History
J17,Villarreal,Barcelona,,,Estadio de la Cerámica,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/2a8183b3/206d90db/Villarreal-vs-Barcelona-History
J17,Girona,Atlético Madrid,,,Estadi Municipal de Montilivi,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/db3b9613/9024a00a/Atletico-Madrid-vs-Girona-History
J17,Real Madrid,Sevilla,,,Estadio Santiago Bernabéu,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/ad2be733/53a2f082/Sevilla-vs-Real-Madrid-History
J17,Betis,Getafe,,,Estadio La Cartuja de Sevilla,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/fc536746/7848bd64/Real-Betis-vs-Getafe-History
J17,Valencia,Mallorca,,,Estadio de Mestalla,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2aa12281/Valencia-vs-Mallorca-History
J18,Mallorca,Girona,,,Estadi Mallorca Son Moix,,2026-01-04,https://fbref.com/en/stathead/matchup/teams/9024a00a/2aa12281/Girona-vs-Mallorca-History
J18,Rayo Vallecano,Getafe,,,Campo de Fútbol de Vallecas,,2026-01-04,https://fbref.com/en/stathead/matchup/teams/98e8af82/7848bd64/Rayo-Vallecano-vs-Getafe-History
J18,Elche,Villarreal,,,Estadio Manuel Martínez Valero,,2026-01-04,https://fbref.com/en/stathead/matchup/teams/6c8b07df/2a8183b3/Elche-vs-Villarreal-History
J18,Osasuna,Athletic Club,,,Estadio El Sadar,,2026-01-04,https://fbref.com/en/stathead/matchup/teams/2b390eca/03c57e2b/Athletic-Club-vs-Osasuna-History
J18,Alavés,Oviedo,,,Estadio de Mendizorroza,,2026-01-04,https://fbref.com/en/stathead/matchup/teams/ab358912/8d6fd021/Oviedo-vs-Alaves-History
J18,Celta Vigo,Valencia,,,Estadio Abanca Balaídos,,2026-01-04,https://fbref.com/en/stathead/matchup/teams/f25da7fb/dcc91a7b/Celta-Vigo-vs-Valencia-History
J18,Real Sociedad,Atlético Madrid,,,Reale Arena,,2026-01-04,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/db3b9613/Real-Sociedad-vs-Atletico-Madrid-History
J18,Real Madrid,Betis,,,Estadio Santiago Bernabéu,,2026-01-04,https://fbref.com/en/stathead/matchup/teams/fc536746/53a2f082/Real-Betis-vs-Real-Madrid-History
J18,Sevilla,Levante,,,Estadio Ramón Sánchez Pizjuán,,2026-01-04,https://fbref.com/en/stathead/matchup/teams/ad2be733/9800b6a1/Sevilla-vs-Levante-History
J18,Espanyol,Barcelona,,,RCDE Stadium,,2026-01-04,https://fbref.com/en/stathead/matchup/teams/a8661628/206d90db/Espanyol-vs-Barcelona-History
J19,Rayo Vallecano,Mallorca,,,Campo de Fútbol de Vallecas,,2026-01-11,https://fbref.com/en/stathead/matchup/teams/98e8af82/2aa12281/Rayo-Vallecano-vs-Mallorca-History
J19,Sevilla,Celta Vigo,,,Estadio Ramón Sánchez Pizjuán,,2026-01-11,https://fbref.com/en/stathead/matchup/teams/f25da7fb/ad2be733/Celta-Vigo-vs-Sevilla-History
J19,Barcelona,Atlético Madrid,,,Spotify Camp Nou,,2026-01-11,https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History
J19,Oviedo,Betis,,,Estadio Nuevo Carlos Tartiere,,2026-01-11,https://fbref.com/en/stathead/matchup/teams/fc536746/ab358912/Real-Betis-vs-Oviedo-History
J19,Villarreal,Alavés,,,Estadio de la Cerámica,,2026-01-11,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2a8183b3/Alaves-vs-Villarreal-History
J19,Getafe,Real Sociedad,,,Coliseum Alfonso Pérez,,2026-01-11,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/7848bd64/Real-Sociedad-vs-Getafe-History
J19,Girona,Osasuna,,,Estadi Municipal de Montilivi,,2026-01-11,https://fbref.com/en/stathead/matchup/teams/9024a00a/03c57e2b/Girona-vs-Osasuna-History
J19,Valencia,Elche,,,Estadio de Mestalla,,2026-01-11,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/6c8b07df/Valencia-vs-Elche-History
J19,Athletic Club,Real Madrid,,,San Mamés,,2026-01-11,https://fbref.com/en/stathead/matchup/teams/53a2f082/2b390eca/Real-Madrid-vs-Athletic-Club-History
J19,Levante,Espanyol,,,Estadio Ciudad de Valencia,,2026-01-11,https://fbref.com/en/stathead/matchup/teams/a8661628/9800b6a1/Espanyol-vs-Levante-History
J20,Real Madrid,Levante,,,Estadio Santiago Bernabéu,,2026-01-18,https://fbref.com/en/stathead/matchup/teams/9800b6a1/53a2f082/Levante-vs-Real-Madrid-History
J20,Getafe,Valencia,,,Coliseum Alfonso Pérez,,2026-01-18,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/7848bd64/Valencia-vs-Getafe-History
J20,Osasuna,Oviedo,,,Estadio El Sadar,,2026-01-18,https://fbref.com/en/stathead/matchup/teams/ab358912/03c57e2b/Oviedo-vs-Osasuna-History
J20,Real Sociedad,Barcelona,,,Reale Arena,,2026-01-18,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/206d90db/Real-Sociedad-vs-Barcelona-History
J20,Celta Vigo,Rayo Vallecano,,,Estadio Abanca Balaídos,,2026-01-18,https://fbref.com/en/stathead/matchup/teams/f25da7fb/98e8af82/Celta-Vigo-vs-Rayo-Vallecano-History
J20,Espanyol,Girona,,,RCDE Stadium,,2026-01-18,https://fbref.com/en/stathead/matchup/teams/a8661628/9024a00a/Espanyol-vs-Girona-History
J20,Elche,Sevilla,,,Estadio Manuel Martínez Valero,,2026-01-18,https://fbref.com/en/stathead/matchup/teams/ad2be733/6c8b07df/Sevilla-vs-Elche-History
J20,Atlético Madrid,Alavés,,,Riyadh Air Metropolitan Stadium,,2026-01-18,https://fbref.com/en/stathead/matchup/teams/db3b9613/8d6fd021/Atletico-Madrid-vs-Alaves-History
J20,Mallorca,Athletic Club,,,Estadi Mallorca Son Moix,,2026-01-18,https://fbref.com/en/stathead/matchup/teams/2b390eca/2aa12281/Athletic-Club-vs-Mallorca-History
J20,Betis,Villarreal,,,Estadio La Cartuja de Sevilla,,2026-01-18,https://fbref.com/en/stathead/matchup/teams/fc536746/2a8183b3/Real-Betis-vs-Villarreal-History
J21,Rayo Vallecano,Osasuna,,,Campo de Fútbol de Vallecas,,2026-01-25,https://fbref.com/en/stathead/matchup/teams/98e8af82/03c57e2b/Rayo-Vallecano-vs-Osasuna-History
J21,Villarreal,Real Madrid,,,Estadio de la Cerámica,,2026-01-25,https://fbref.com/en/stathead/matchup/teams/53a2f082/2a8183b3/Real-Madrid-vs-Villarreal-History
J21,Valencia,Espanyol,,,Estadio de Mestalla,,2026-01-25,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/a8661628/Valencia-vs-Espanyol-History
J21,Real Sociedad,Celta Vigo,,,Reale Arena,,2026-01-25,https://fbref.com/en/stathead/matchup/teams/f25da7fb/e31d1cd9/Celta-Vigo-vs-Real-Sociedad-History
J21,Girona,Getafe,,,Estadi Municipal de Montilivi,,2026-01-25,https://fbref.com/en/stathead/matchup/teams/9024a00a/7848bd64/Girona-vs-Getafe-History
J21,Barcelona,Oviedo,,,Spotify Camp Nou,,2026-01-25,https://fbref.com/en/stathead/matchup/teams/ab358912/206d90db/Oviedo-vs-Barcelona-History
J21,Levante,Elche,,,Estadio Ciudad de Valencia,,2026-01-25,https://fbref.com/en/stathead/matchup/teams/9800b6a1/6c8b07df/Levante-vs-Elche-History
J21,Alavés,Betis,,,Estadio de Mendizorroza,,2026-01-25,https://fbref.com/en/stathead/matchup/teams/fc536746/8d6fd021/Real-Betis-vs-Alaves-History
J21,Atlético Madrid,Mallorca,,,Riyadh Air Metropolitan Stadium,,2026-01-25,https://fbref.com/en/stathead/matchup/teams/db3b9613/2aa12281/Atletico-Madrid-vs-Mallorca-History
J21,Sevilla,Athletic Club,,,Estadio Ramón Sánchez Pizjuán,,2026-01-25,https://fbref.com/en/stathead/matchup/teams/ad2be733/2b390eca/Sevilla-vs-Athletic-Club-History
J22,Elche,Barcelona,,,Estadio Manuel Martínez Valero,,2026-02-01,https://fbref.com/en/stathead/matchup/teams/6c8b07df/206d90db/Elche-vs-Barcelona-History
J22,Mallorca,Sevilla,,,Estadi Mallorca Son Moix,,2026-02-01,https://fbref.com/en/stathead/matchup/teams/ad2be733/2aa12281/Sevilla-vs-Mallorca-History
J22,Osasuna,Villarreal,,,Estadio El Sadar,,2026-02-01,https://fbref.com/en/stathead/matchup/teams/2a8183b3/03c57e2b/Villarreal-vs-Osasuna-History
J22,Getafe,Celta Vigo,,,Coliseum Alfonso Pérez,,2026-02-01,https://fbref.com/en/stathead/matchup/teams/f25da7fb/7848bd64/Celta-Vigo-vs-Getafe-History
J22,Real Madrid,Rayo Vallecano,,,Estadio Santiago Bernabéu,,2026-02-01,https://fbref.com/en/stathead/matchup/teams/98e8af82/53a2f082/Rayo-Vallecano-vs-Real-Madrid-History
J22,Athletic Club,Real Sociedad,,,San Mamés,,2026-02-01,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2b390eca/Real-Sociedad-vs-Athletic-Club-History
J22,Betis,Valencia,,,Estadio La Cartuja de Sevilla,,2026-02-01,https://fbref.com/en/stathead/matchup/teams/fc536746/dcc91a7b/Real-Betis-vs-Valencia-History
J22,Oviedo,Girona,,,Estadio Nuevo Carlos Tartiere,,2026-02-01,https://fbref.com/en/stathead/matchup/teams/ab358912/9024a00a/Oviedo-vs-Girona-History
J22,Levante,Atlético Madrid,,,Estadio Ciudad de Valencia,,2026-02-01,https://fbref.com/en/stathead/matchup/teams/db3b9613/9800b6a1/Atletico-Madrid-vs-Levante-History
J22,Espanyol,Alavés,,,RCDE Stadium,,2026-02-01,https://fbref.com/en/stathead/matchup/teams/a8661628/8d6fd021/Espanyol-vs-Alaves-History
J23,Valencia,Real Madrid,,,Estadio de Mestalla,,2026-02-08,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/53a2f082/Valencia-vs-Real-Madrid-History
J23,Sevilla,Girona,,,Estadio Ramón Sánchez Pizjuán,,2026-02-08,https://fbref.com/en/stathead/matchup/teams/ad2be733/9024a00a/Sevilla-vs-Girona-History
J23,Alavés,Getafe,,,Estadio de Mendizorroza,,2026-02-08,https://fbref.com/en/stathead/matchup/teams/8d6fd021/7848bd64/Alaves-vs-Getafe-History
J23,Barcelona,Mallorca,,,Spotify Camp Nou,,2026-02-08,https://fbref.com/en/stathead/matchup/teams/2aa12281/206d90db/Mallorca-vs-Barcelona-History
J23,Athletic Club,Levante,,,San Mamés,,2026-02-08,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2b390eca/Levante-vs-Athletic-Club-History
J23,Rayo Vallecano,Oviedo,,,Campo de Fútbol de Vallecas,,2026-02-08,https://fbref.com/en/stathead/matchup/teams/ab358912/98e8af82/Oviedo-vs-Rayo-Vallecano-History
J23,Atlético Madrid,Betis,,,Riyadh Air Metropolitan Stadium,,2026-02-08,https://fbref.com/en/stathead/matchup/teams/fc536746/db3b9613/Real-Betis-vs-Atletico-Madrid-History
J23,Villarreal,Espanyol,,,Estadio de la Cerámica,,2026-02-08,https://fbref.com/en/stathead/matchup/teams/a8661628/2a8183b3/Espanyol-vs-Villarreal-History
J23,Celta Vigo,Osasuna,,,Estadio Abanca Balaídos,,2026-02-08,https://fbref.com/en/stathead/matchup/teams/f25da7fb/03c57e2b/Celta-Vigo-vs-Osasuna-History
J23,Real Sociedad,Elche,,,Reale Arena,,2026-02-08,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/6c8b07df/Real-Sociedad-vs-Elche-History
J24,Getafe,Villarreal,,,Coliseum Alfonso Pérez,,2026-02-15,https://fbref.com/en/stathead/matchup/teams/7848bd64/2a8183b3/Getafe-vs-Villarreal-History
J24,Sevilla,Alavés,,,Estadio Ramón Sánchez Pizjuán,,2026-02-15,https://fbref.com/en/stathead/matchup/teams/ad2be733/8d6fd021/Sevilla-vs-Alaves-History
J24,Girona,Barcelona,,,Estadi Municipal de Montilivi,,2026-02-15,https://fbref.com/en/stathead/matchup/teams/9024a00a/206d90db/Girona-vs-Barcelona-History
J24,Real Madrid,Real Sociedad,,,Estadio Santiago Bernabéu,,2026-02-15,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/53a2f082/Real-Sociedad-vs-Real-Madrid-History
J24,Levante,Valencia,,,Estadio Ciudad de Valencia,,2026-02-15,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/9800b6a1/Valencia-vs-Levante-History
J24,Mallorca,Betis,,,Estadi Mallorca Son Moix,,2026-02-15,https://fbref.com/en/stathead/matchup/teams/fc536746/2aa12281/Real-Betis-vs-Mallorca-History
J24,Rayo Vallecano,Atlético Madrid,,,Campo de Fútbol de Vallecas,,2026-02-15,https://fbref.com/en/stathead/matchup/teams/db3b9613/98e8af82/Atletico-Madrid-vs-Rayo-Vallecano-History
J24,Espanyol,Celta Vigo,,,RCDE Stadium,,2026-02-15,https://fbref.com/en/stathead/matchup/teams/f25da7fb/a8661628/Celta-Vigo-vs-Espanyol-History
J24,Oviedo,Athletic Club,,,Estadio Nuevo Carlos Tartiere,,2026-02-15,https://fbref.com/en/stathead/matchup/teams/ab358912/2b390eca/Oviedo-vs-Athletic-Club-History
J24,Elche,Osasuna,,,Estadio Manuel Martínez Valero,,2026-02-15,https://fbref.com/en/stathead/matchup/teams/6c8b07df/03c57e2b/Elche-vs-Osasuna-History
J25,Barcelona,Levante,,,Spotify Camp Nou,,2026-02-22,https://fbref.com/en/stathead/matchup/teams/9800b6a1/206d90db/Levante-vs-Barcelona-History
J25,Alavés,Girona,,,Estadio de Mendizorroza,,2026-02-22,https://fbref.com/en/stathead/matchup/teams/9024a00a/8d6fd021/Girona-vs-Alaves-History
J25,Atlético Madrid,Espanyol,,,Riyadh Air Metropolitan Stadium,,2026-02-22,https://fbref.com/en/stathead/matchup/teams/db3b9613/a8661628/Atletico-Madrid-vs-Espanyol-History
J25,Athletic Club,Elche,,,San Mamés,,2026-02-22,https://fbref.com/en/stathead/matchup/teams/6c8b07df/2b390eca/Elche-vs-Athletic-Club-History
J25,Real Sociedad,Oviedo,,,Reale Arena,,2026-02-22,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/ab358912/Real-Sociedad-vs-Oviedo-History
J25,Getafe,Sevilla,,,Coliseum Alfonso Pérez,,2026-02-22,https://fbref.com/en/stathead/matchup/teams/ad2be733/7848bd64/Sevilla-vs-Getafe-History
J25,Betis,Rayo Vallecano,,,Estadio La Cartuja de Sevilla,,2026-02-22,https://fbref.com/en/stathead/matchup/teams/fc536746/98e8af82/Real-Betis-vs-Rayo-Vallecano-History
J25,Villarreal,Valencia,,,Estadio de la Cerámica,,2026-02-22,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2a8183b3/Valencia-vs-Villarreal-History
J25,Celta Vigo,Mallorca,,,Estadio Abanca Balaídos,,2026-02-22,https://fbref.com/en/stathead/matchup/teams/f25da7fb/2aa12281/Celta-Vigo-vs-Mallorca-History
J25,Osasuna,Real Madrid,,,Estadio El Sadar,,2026-02-22,https://fbref.com/en/stathead/matchup/teams/53a2f082/03c57e2b/Real-Madrid-vs-Osasuna-History
J26,Oviedo,Atlético Madrid,,,Estadio Nuevo Carlos Tartiere,,2026-03-01,https://fbref.com/en/stathead/matchup/teams/db3b9613/ab358912/Atletico-Madrid-vs-Oviedo-History
J26,Girona,Celta Vigo,,,Estadi Municipal de Montilivi,,2026-03-01,https://fbref.com/en/stathead/matchup/teams/f25da7fb/9024a00a/Celta-Vigo-vs-Girona-History
J26,Valencia,Osasuna,,,Estadio de Mestalla,,2026-03-01,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/03c57e2b/Valencia-vs-Osasuna-History
J26,Rayo Vallecano,Athletic Club,,,Campo de Fútbol de Vallecas,,2026-03-01,https://fbref.com/en/stathead/matchup/teams/98e8af82/2b390eca/Rayo-Vallecano-vs-Athletic-Club-History
J26,Real Madrid,Getafe,,,Estadio Santiago Bernabéu,,2026-03-01,https://fbref.com/en/stathead/matchup/teams/7848bd64/53a2f082/Getafe-vs-Real-Madrid-History
J26,Mallorca,Real Sociedad,,,Estadi Mallorca Son Moix,,2026-03-01,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2aa12281/Real-Sociedad-vs-Mallorca-History
J26,Betis,Sevilla,,,Estadio La Cartuja de Sevilla,,2026-03-01,https://fbref.com/en/stathead/matchup/teams/fc536746/ad2be733/Real-Betis-vs-Sevilla-History
J26,Barcelona,Villarreal,,,Spotify Camp Nou,,2026-03-01,https://fbref.com/en/stathead/matchup/teams/2a8183b3/206d90db/Villarreal-vs-Barcelona-History
J26,Levante,Alavés,,,Estadio Ciudad de Valencia,,2026-03-01,https://fbref.com/en/stathead/matchup/teams/9800b6a1/8d6fd021/Levante-vs-Alaves-History
J26,Elche,Espanyol,,,Estadio Manuel Martínez Valero,,2026-03-01,https://fbref.com/en/stathead/matchup/teams/a8661628/6c8b07df/Espanyol-vs-Elche-History
J27,Atlético Madrid,Real Sociedad,,,Riyadh Air Metropolitan Stadium,,2026-03-08,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/db3b9613/Real-Sociedad-vs-Atletico-Madrid-History
J27,Celta Vigo,Real Madrid,,,Estadio Abanca Balaídos,,2026-03-08,https://fbref.com/en/stathead/matchup/teams/f25da7fb/53a2f082/Celta-Vigo-vs-Real-Madrid-History
J27,Athletic Club,Barcelona,,,San Mamés,,2026-03-08,https://fbref.com/en/stathead/matchup/teams/2b390eca/206d90db/Athletic-Club-vs-Barcelona-History
J27,Valencia,Alavés,,,Estadio de Mestalla,,2026-03-08,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/8d6fd021/Valencia-vs-Alaves-History
J27,Getafe,Betis,,,Coliseum Alfonso Pérez,,2026-03-08,https://fbref.com/en/stathead/matchup/teams/fc536746/7848bd64/Real-Betis-vs-Getafe-History
J27,Villarreal,Elche,,,Estadio de la Cerámica,,2026-03-08,https://fbref.com/en/stathead/matchup/teams/6c8b07df/2a8183b3/Elche-vs-Villarreal-History
J27,Sevilla,Rayo Vallecano,,,Estadio Ramón Sánchez Pizjuán,,2026-03-08,https://fbref.com/en/stathead/matchup/teams/ad2be733/98e8af82/Sevilla-vs-Rayo-Vallecano-History
J27,Osasuna,Mallorca,,,Estadio El Sadar,,2026-03-08,https://fbref.com/en/stathead/matchup/teams/2aa12281/03c57e2b/Mallorca-vs-Osasuna-History
J27,Espanyol,Oviedo,,,RCDE Stadium,,2026-03-08,https://fbref.com/en/stathead/matchup/teams/ab358912/a8661628/Oviedo-vs-Espanyol-History
J27,Levante,Girona,,,Estadio Ciudad de Valencia,,2026-03-08,https://fbref.com/en/stathead/matchup/teams/9800b6a1/9024a00a/Levante-vs-Girona-History
J28,Betis,Celta Vigo,,,Estadio La Cartuja de Sevilla,,2026-03-15,https://fbref.com/en/stathead/matchup/teams/fc536746/f25da7fb/Real-Betis-vs-Celta-Vigo-History
J28,Barcelona,Sevilla,,,Spotify Camp Nou,,2026-03-15,https://fbref.com/en/stathead/matchup/teams/ad2be733/206d90db/Sevilla-vs-Barcelona-History
J28,Girona,Athletic Club,,,Estadi Municipal de Montilivi,,2026-03-15,https://fbref.com/en/stathead/matchup/teams/9024a00a/2b390eca/Girona-vs-Athletic-Club-History
J28,Mallorca,Espanyol,,,Estadi Mallorca Son Moix,,2026-03-15,https://fbref.com/en/stathead/matchup/teams/a8661628/2aa12281/Espanyol-vs-Mallorca-History
J28,Rayo Vallecano,Levante,,,Campo de Fútbol de Vallecas,,2026-03-15,https://fbref.com/en/stathead/matchup/teams/98e8af82/9800b6a1/Rayo-Vallecano-vs-Levante-History
J28,Alavés,Villarreal,,,Estadio de Mendizorroza,,2026-03-15,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2a8183b3/Alaves-vs-Villarreal-History
J28,Real Madrid,Elche,,,Estadio Santiago Bernabéu,,2026-03-15,https://fbref.com/en/stathead/matchup/teams/6c8b07df/53a2f082/Elche-vs-Real-Madrid-History
J28,Oviedo,Valencia,,,Estadio Nuevo Carlos Tartiere,,2026-03-15,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/ab358912/Valencia-vs-Oviedo-History
J28,Real Sociedad,Osasuna,,,Reale Arena,,2026-03-15,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/03c57e2b/Real-Sociedad-vs-Osasuna-History
J28,Atlético Madrid,Getafe,,,Riyadh Air Metropolitan Stadium,,2026-03-15,https://fbref.com/en/stathead/matchup/teams/db3b9613/7848bd64/Atletico-Madrid-vs-Getafe-History
J29,Barcelona,Rayo Vallecano,,,Spotify Camp Nou,,2026-03-22,https://fbref.com/en/stathead/matchup/teams/98e8af82/206d90db/Rayo-Vallecano-vs-Barcelona-History
J29,Elche,Mallorca,,,Estadio Manuel Martínez Valero,,2026-03-22,https://fbref.com/en/stathead/matchup/teams/6c8b07df/2aa12281/Elche-vs-Mallorca-History
J29,Athletic Club,Betis,,,San Mamés,,2026-03-22,https://fbref.com/en/stathead/matchup/teams/fc536746/2b390eca/Real-Betis-vs-Athletic-Club-History
J29,Real Madrid,Atlético Madrid,,,Estadio Santiago Bernabéu,,2026-03-22,https://fbref.com/en/stathead/matchup/teams/db3b9613/53a2f082/El-Derbi-Madrileno-Atletico-Madrid-vs-Real-Madrid-History
J29,Sevilla,Valencia,,,Estadio Ramón Sánchez Pizjuán,,2026-03-22,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/ad2be733/Valencia-vs-Sevilla-History
J29,Celta Vigo,Alavés,,,Estadio Abanca Balaídos,,2026-03-22,https://fbref.com/en/stathead/matchup/teams/f25da7fb/8d6fd021/Celta-Vigo-vs-Alaves-History
J29,Levante,Oviedo,,,Estadio Ciudad de Valencia,,2026-03-22,https://fbref.com/en/stathead/matchup/teams/ab358912/9800b6a1/Oviedo-vs-Levante-History
J29,Villarreal,Real Sociedad,,,Estadio de la Cerámica,,2026-03-22,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2a8183b3/Real-Sociedad-vs-Villarreal-History
J29,Osasuna,Girona,,,Estadio El Sadar,,2026-03-22,https://fbref.com/en/stathead/matchup/teams/9024a00a/03c57e2b/Girona-vs-Osasuna-History
J29,Espanyol,Getafe,,,RCDE Stadium,,2026-03-22,https://fbref.com/en/stathead/matchup/teams/a8661628/7848bd64/Espanyol-vs-Getafe-History
J30,Valencia,Celta Vigo,,,Estadio de Mestalla,,2026-04-05,https://fbref.com/en/stathead/matchup/teams/f25da7fb/dcc91a7b/Celta-Vigo-vs-Valencia-History
J30,Getafe,Athletic Club,,,Coliseum Alfonso Pérez,,2026-04-05,https://fbref.com/en/stathead/matchup/teams/7848bd64/2b390eca/Getafe-vs-Athletic-Club-History
J30,Mallorca,Real Madrid,,,Estadi Mallorca Son Moix,,2026-04-05,https://fbref.com/en/stathead/matchup/teams/53a2f082/2aa12281/Real-Madrid-vs-Mallorca-History
J30,Atlético Madrid,Barcelona,,,Riyadh Air Metropolitan Stadium,,2026-04-05,https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History
J30,Rayo Vallecano,Elche,,,Campo de Fútbol de Vallecas,,2026-04-05,https://fbref.com/en/stathead/matchup/teams/98e8af82/6c8b07df/Rayo-Vallecano-vs-Elche-History
J30,Alavés,Osasuna,,,Estadio de Mendizorroza,,2026-04-05,https://fbref.com/en/stathead/matchup/teams/8d6fd021/03c57e2b/Alaves-vs-Osasuna-History
J30,Girona,Villarreal,,,Estadi Municipal de Montilivi,,2026-04-05,https://fbref.com/en/stathead/matchup/teams/9024a00a/2a8183b3/Girona-vs-Villarreal-History
J30,Real Sociedad,Levante,,,Reale Arena,,2026-04-05,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/9800b6a1/Real-Sociedad-vs-Levante-History
J30,Oviedo,Sevilla,,,Estadio Nuevo Carlos Tartiere,,2026-04-05,https://fbref.com/en/stathead/matchup/teams/ad2be733/ab358912/Sevilla-vs-Oviedo-History
