Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J16,Chelsea,Everton,,,Stamford Bridge,,2025-12-13,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History
J16,Liverpool,Brighton,,,Anfield,,2025-12-13,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History
J16,Burnley,Fulham,,,Turf Moor,,2025-12-13,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History
J16,Arsenal,Wolves,,,Emirates Stadium,,2025-12-13,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History
J16,Nott'ham Forest,Tottenham,,,The City Ground,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History
J16,Crystal Palace,Manchester City,,,Selhurst Park,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History
J16,Sunderland,Newcastle Utd,,,Stadium of Light,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History
J16,West Ham,Aston Villa,,,London Stadium,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History
J16,Brentford,Leeds United,,,Gtech Community Stadium,,2025-12-14,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History
J16,Manchester Utd,Bournemouth,,,Old Trafford,,2025-12-15,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History
J17,Newcastle Utd,Chelsea,,,St James' Park,,2025-12-20,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History
J17,Bournemouth,Burnley,,,Vitality Stadium,,2025-12-20,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History
J17,Manchester City,West Ham,,,Etihad Stadium,,2025-12-20,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History
J17,Brighton,Sunderland,,,The American Express Stadium,,2025-12-20,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History
J17,Wolves,Brentford,,,Molineux Stadium,,2025-12-20,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History
J17,Tottenham,Liverpool,,,Tottenham Hotspur Stadium,,2025-12-20,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History
J17,Everton,Arsenal,,,Hill Dickinson Stadium,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History
J17,Leeds United,Crystal Palace,,,Elland Road,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History
J17,Aston Villa,Manchester Utd,,,Villa Park,,2025-12-21,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History
J17,Fulham,Nott'ham Forest,,,Craven Cottage,,2025-12-22,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History
J18,Brentford,Bournemouth,,,Gtech Community Stadium,,2025-12-27,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History
J18,Burnley,Everton,,,Turf Moor,,2025-12-27,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History
J18,Manchester Utd,Newcastle Utd,,,Old Trafford,,2025-12-27,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History
J18,Arsenal,Brighton,,,Emirates Stadium,,2025-12-27,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History
J18,Nott'ham Forest,Manchester City,,,The City Ground,,2025-12-27,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History
J18,West Ham,Fulham,,,London Stadium,,2025-12-27,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History
J18,Crystal Palace,Tottenham,,,Selhurst Park,,2025-12-27,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History
J18,Sunderland,Leeds United,,,Stadium of Light,,2025-12-27,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History
J18,Chelsea,Aston Villa,,,Stamford Bridge,,2025-12-27,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History
J18,Liverpool,Wolves,,,Anfield,,2025-12-27,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History
J19,Sunderland,Manchester City,,,Stadium of Light,,2025-12-30,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History
J19,Liverpool,Leeds United,,,Anfield,,2025-12-30,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History
J19,West Ham,Brighton,,,London Stadium,,2025-12-30,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History
J19,Brentford,Tottenham,,,Gtech Community Stadium,,2025-12-30,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History
J19,Manchester Utd,Wolves,,,Old Trafford,,2025-12-30,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History
J19,Crystal Palace,Fulham,,,Selhurst Park,,2025-12-30,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History
J19,Arsenal,Aston Villa,,,Emirates Stadium,,2025-12-30,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History
J19,Chelsea,Bournemouth,,,Stamford Bridge,,2025-12-30,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History
J19,Burnley,Newcastle Utd,,,Turf Moor,,2025-12-30,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History
J19,Nott'ham Forest,Everton,,,The City Ground,,2025-12-30,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History
J20,Newcastle Utd,Crystal Palace,,,St James' Park,,2026-01-03,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History
J20,Bournemouth,Arsenal,,,Vitality Stadium,,2026-01-03,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History
J20,Manchester City,Chelsea,,,Etihad Stadium,,2026-01-03,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History
J20,Everton,Brentford,,,Hill Dickinson Stadium,,2026-01-03,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History
J20,Tottenham,Sunderland,,,Tottenham Hotspur Stadium,,2026-01-03,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History
J20,Brighton,Burnley,,,The American Express Stadium,,2026-01-03,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History
J20,Fulham,Liverpool,,,Craven Cottage,,2026-01-03,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History
J20,Aston Villa,Nott'ham Forest,,,Villa Park,,2026-01-03,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History
J20,Wolves,West Ham,,,Molineux Stadium,,2026-01-03,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History
J20,Leeds United,Manchester Utd,,,Elland Road,,2026-01-03,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History
J21,Burnley,Manchester Utd,,,Turf Moor,,2026-01-07,https://fbref.com/en/stathead/matchup/teams/943e8050/19538871/Burnley-vs-Manchester-United-History
J21,Bournemouth,Tottenham,,,Vitality Stadium,,2026-01-07,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History
J21,Arsenal,Liverpool,,,Emirates Stadium,,2026-01-07,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History
J21,Brentford,Sunderland,,,Gtech Community Stadium,,2026-01-07,https://fbref.com/en/stathead/matchup/teams/cd051869/8ef52968/Brentford-vs-Sunderland-History
J21,West Ham,Nott'ham Forest,,,London Stadium,,2026-01-07,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History
J21,Manchester City,Brighton,,,Etihad Stadium,,2026-01-07,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History
J21,Fulham,Chelsea,,,Craven Cottage,,2026-01-07,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History
J21,Crystal Palace,Aston Villa,,,Selhurst Park,,2026-01-07,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History
J21,Everton,Wolves,,,Hill Dickinson Stadium,,2026-01-07,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History
J21,Newcastle Utd,Leeds United,,,St James' Park,,2026-01-07,https://fbref.com/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History
J22,Manchester Utd,Manchester City,,,Old Trafford,,2026-01-17,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History
J22,Nott'ham Forest,Arsenal,,,The City Ground,,2026-01-17,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History
J22,Aston Villa,Everton,,,Villa Park,,2026-01-17,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History
J22,Brighton,Bournemouth,,,The American Express Stadium,,2026-01-17,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History
J22,Chelsea,Brentford,,,Stamford Bridge,,2026-01-17,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History
J22,Wolves,Newcastle Utd,,,Molineux Stadium,,2026-01-17,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History
J22,Leeds United,Fulham,,,Elland Road,,2026-01-17,https://fbref.com/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History
J22,Tottenham,West Ham,,,Tottenham Hotspur Stadium,,2026-01-17,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History
J22,Liverpool,Burnley,,,Anfield,,2026-01-17,https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History
J22,Sunderland,Crystal Palace,,,Stadium of Light,,2026-01-17,https://fbref.com/en/stathead/matchup/teams/8ef52968/47c64c55/Sunderland-vs-Crystal-Palace-History
J23,Brentford,Nott'ham Forest,,,Gtech Community Stadium,,2026-01-24,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History
J23,Fulham,Brighton,,,Craven Cottage,,2026-01-24,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History
J23,Arsenal,Manchester Utd,,,Emirates Stadium,,2026-01-24,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History
J23,Newcastle Utd,Aston Villa,,,St James' Park,,2026-01-24,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History
J23,Everton,Leeds United,,,Hill Dickinson Stadium,,2026-01-24,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History
J23,Burnley,Tottenham,,,Turf Moor,,2026-01-24,https://fbref.com/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History
J23,Bournemouth,Liverpool,,,Vitality Stadium,,2026-01-24,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History
J23,West Ham,Sunderland,,,London Stadium,,2026-01-24,https://fbref.com/en/stathead/matchup/teams/8ef52968/7c21e445/Sunderland-vs-West-Ham-United-History
J23,Crystal Palace,Chelsea,,,Selhurst Park,,2026-01-24,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History
J23,Manchester City,Wolves,,,Etihad Stadium,,2026-01-24,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History
J24,Chelsea,West Ham,,,Stamford Bridge,,2026-01-31,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History
J24,Leeds United,Arsenal,,,Elland Road,,2026-01-31,https://fbref.com/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History
J24,Wolves,Bournemouth,,,Molineux Stadium,,2026-01-31,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History
J24,Manchester Utd,Fulham,,,Old Trafford,,2026-01-31,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History
J24,Nott'ham Forest,Crystal Palace,,,The City Ground,,2026-01-31,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History
J24,Liverpool,Newcastle Utd,,,Anfield,,2026-01-31,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History
J24,Brighton,Everton,,,The American Express Stadium,,2026-01-31,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History
J24,Tottenham,Manchester City,,,Tottenham Hotspur Stadium,,2026-01-31,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History
J24,Sunderland,Burnley,,,Stadium of Light,,2026-01-31,https://fbref.com/en/stathead/matchup/teams/943e8050/8ef52968/Burnley-vs-Sunderland-History
J24,Aston Villa,Brentford,,,Villa Park,,2026-01-31,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History
J25,Liverpool,Manchester City,,,Anfield,,2026-02-07,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History
J25,Wolves,Chelsea,,,Molineux Stadium,,2026-02-07,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History
J25,Leeds United,Nott'ham Forest,,,Elland Road,,2026-02-07,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History
J25,Manchester Utd,Tottenham,,,Old Trafford,,2026-02-07,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History
J25,Burnley,West Ham,,,Turf Moor,,2026-02-07,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History
J25,Bournemouth,Aston Villa,,,Vitality Stadium,,2026-02-07,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History
J25,Fulham,Everton,,,Craven Cottage,,2026-02-07,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History
J25,Newcastle Utd,Brentford,,,St James' Park,,2026-02-07,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History
J25,Arsenal,Sunderland,,,Emirates Stadium,,2026-02-07,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History
J25,Brighton,Crystal Palace,,,The American Express Stadium,,2026-02-07,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History
J26,Manchester City,Fulham,,,Etihad Stadium,,2026-02-11,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History
J26,Chelsea,Leeds United,,,Stamford Bridge,,2026-02-11,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History
J26,Aston Villa,Brighton,,,Villa Park,,2026-02-11,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History
J26,Nott'ham Forest,Wolves,,,The City Ground,,2026-02-11,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History
J26,West Ham,Manchester Utd,,,London Stadium,,2026-02-11,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History
J26,Tottenham,Newcastle Utd,,,Tottenham Hotspur Stadium,,2026-02-11,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History
J26,Crystal Palace,Burnley,,,Selhurst Park,,2026-02-11,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History
J26,Sunderland,Liverpool,,,Stadium of Light,,2026-02-11,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History
J26,Everton,Bournemouth,,,Hill Dickinson Stadium,,2026-02-11,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History
J26,Brentford,Arsenal,,,Gtech Community Stadium,,2026-02-11,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History
J27,Sunderland,Fulham,,,Stadium of Light,,2026-02-21,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History
J27,Aston Villa,Leeds United,,,Villa Park,,2026-02-21,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History
J27,Everton,Manchester Utd,,,Hill Dickinson Stadium,,2026-02-21,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History
J27,Chelsea,Burnley,,,Stamford Bridge,,2026-02-21,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History
J27,Manchester City,Newcastle Utd,,,Etihad Stadium,,2026-02-21,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History
J27,Crystal Palace,Wolves,,,Selhurst Park,,2026-02-21,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History
J27,West Ham,Bournemouth,,,London Stadium,,2026-02-21,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History
J27,Nott'ham Forest,Liverpool,,,The City Ground,,2026-02-21,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History
J27,Tottenham,Arsenal,,,Tottenham Hotspur Stadium,,2026-02-21,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History
J27,Brentford,Brighton,,,Gtech Community Stadium,,2026-02-21,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History
J28,Newcastle Utd,Everton,,,St James' Park,,2026-02-28,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History
J28,Manchester Utd,Crystal Palace,,,Old Trafford,,2026-02-28,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History
J28,Fulham,Tottenham,,,Craven Cottage,,2026-02-28,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History
J28,Leeds United,Manchester City,,,Elland Road,,2026-02-28,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History
J28,Burnley,Brentford,,,Turf Moor,,2026-02-28,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History
J28,Brighton,Nott'ham Forest,,,The American Express Stadium,,2026-02-28,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History
J28,Wolves,Aston Villa,,,Molineux Stadium,,2026-02-28,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History
J28,Arsenal,Chelsea,,,Emirates Stadium,,2026-02-28,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History
J28,Liverpool,West Ham,,,Anfield,,2026-02-28,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History
J28,Bournemouth,Sunderland,,,Vitality Stadium,,2026-02-28,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History
J29,Brighton,Arsenal,,,The American Express Stadium,,2026-03-04,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History
J29,Everton,Burnley,,,Hill Dickinson Stadium,,2026-03-04,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History
J29,Wolves,Liverpool,,,Molineux Stadium,,2026-03-04,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History
J29,Newcastle Utd,Manchester Utd,,,St James' Park,,2026-03-04,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History
J29,Bournemouth,Brentford,,,Vitality Stadium,,2026-03-04,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History
J29,Tottenham,Crystal Palace,,,Tottenham Hotspur Stadium,,2026-03-04,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History
J29,Aston Villa,Chelsea,,,Villa Park,,2026-03-04,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History
J29,Manchester City,Nott'ham Forest,,,Etihad Stadium,,2026-03-04,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History
J29,Fulham,West Ham,,,Craven Cottage,,2026-03-04,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History
J29,Leeds United,Sunderland,,,Elland Road,,2026-03-04,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History
J30,Arsenal,Everton,,,Emirates Stadium,,2026-03-14,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History
J30,Brentford,Wolves,,,Gtech Community Stadium,,2026-03-14,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History
J30,Chelsea,Newcastle Utd,,,Stamford Bridge,,2026-03-14,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History
J30,West Ham,Manchester City,,,London Stadium,,2026-03-14,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History
J30,Liverpool,Tottenham,,,Anfield,,2026-03-14,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History
J30,Sunderland,Brighton,,,Stadium of Light,,2026-03-14,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History
J30,Nott'ham Forest,Fulham,,,The City Ground,,2026-03-14,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History
J30,Crystal Palace,Leeds United,,,Selhurst Park,,2026-03-14,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History
J30,Manchester Utd,Aston Villa,,,Old Trafford,,2026-03-14,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History
J30,Burnley,Bournemouth,,,Turf Moor,,2026-03-14,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History
J31,Aston Villa,West Ham,,,Villa Park,,2026-03-21,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History
J31,Fulham,Burnley,,,Craven Cottage,,2026-03-21,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History
J31,Leeds United,Brentford,,,Elland Road,,2026-03-21,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History
J31,Tottenham,Nott'ham Forest,,,Tottenham Hotspur Stadium,,2026-03-21,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History
J31,Brighton,Liverpool,,,The American Express Stadium,,2026-03-21,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History
J31,Newcastle Utd,Sunderland,,,St James' Park,,2026-03-21,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History
J31,Manchester City,Crystal Palace,,,Etihad Stadium,,2026-03-21,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History
J31,Wolves,Arsenal,,,Molineux Stadium,,2026-03-21,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History
