Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Balthazar Pierret,FRA,Lecce,Italian Serie A,LM,Midfielder,25,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
Bamo Meïté,CIV,Lorient,French Ligue 1,CB,Defender,23,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,30.0,33.0,1.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,25.0,27.0,2.0,3.0,2.0,2.0,377.0,211.0,14.0,0.0,60.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,25.0,0.0,43.0,7.0,27.0,15.0,1.0,0.0,43.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1
Baptiste Santamaria,FRA,Valencia,Spanish La Liga,CM,Midfielder,30,204,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,7.0,0.0,0.0,1,0.0,0.0,71.0,95.0,5.0,0.0,1.0,5.0,1.0,91.0,3.0,3.0,34.0,36.0,28.0,36.0,7.0,14.0,1227.0,382.0,66.0,2.0,332.0,156.0,2.0,1.0,2.0,0.0,2.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,2.0,2.0,8.0,1.0,11.0,4.0,1.0,5.0,78.0,2.0,123.0,15.0,38.0,71.0,15.0,3.0,123.0,0,0,0,3,1,1,0.0,0.0,0.0,6.0,1.0,7.0,9.0,1.0,4.0,3.0,-0.1,1
Batista Mendy,FRA,Sevilla,Spanish La Liga,CM,Midfielder,25,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,25.0,31.0,3.0,0.0,0.0,0.0,0.0,29.0,2.0,2.0,14.0,16.0,10.0,13.0,0.0,1.0,330.0,70.0,20.0,0.0,79.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,2,0.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,23.0,1.0,44.0,3.0,8.0,29.0,7.0,0.0,44.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1
Bazoumana Touré,CIV,Hoffenheim,German Bundesliga,LW,Forward,19,257,0,1,6,3,0.7,0.7,0,0,10.0,2.0,5.0,2.0,7.0,4.0,12,0.3,0.4,54.0,80.0,7.0,1.0,0.0,5.0,0.0,77.0,3.0,0.0,27.0,36.0,18.0,22.0,5.0,9.0,879.0,228.0,76.0,19.0,743.0,379.0,9.0,6.0,18.0,10.0,8.0,2.0,2,0.0,1.0,1.0,0.0,1.0,1.0,1,5.0,0.0,1.0,0.0,19.0,13.0,3.0,16.0,85.0,34.0,124.0,0.0,17.0,44.0,71.0,16.0,124.0,0,0,0,8,4,1,0.0,1.0,0.0,4.0,4.0,8.0,60.0,12.0,33.0,2.0,-0.7,1
Ben Bobzien,GER,Mainz 05,German Bundesliga,RW,Forward,22,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,7.0,1.0,2.0,1.0,1.0,126.0,15.0,7.0,2.0,52.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,10.0,1.0,13.0,0.0,0.0,10.0,4.0,1.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1
Ben Chilwell,ENG,Strasbourg,French Ligue 1,LW,Forward,28,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,1,0.0,0.0,21.0,31.0,2.0,0.0,0.0,1.0,1.0,25.0,5.0,1.0,13.0,16.0,5.0,6.0,2.0,6.0,304.0,129.0,23.0,3.0,126.0,86.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,27.0,1.0,36.0,2.0,5.0,24.0,7.0,0.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1
Ben White,ENG,Arsenal,English Premier League,RB,Defender,27,70,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,21.0,27.0,4.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,10.0,11.0,10.0,12.0,1.0,3.0,353.0,131.0,13.0,1.0,53.0,25.0,1.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,1,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,38.0,4.0,11.0,20.0,8.0,0.0,38.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1
Ben Winterburn,ENG,Bournemouth,English Premier League,CM,Midfielder,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Benedict Hollerbach,GER,Mainz 05,German Bundesliga,AM,Forward,24,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,23.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
Benedikt Gimber,GER,Heidenheim,German Bundesliga,CB,Defender,28,225,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,84.0,103.0,5.0,0.0,1.0,1.0,0.0,97.0,6.0,3.0,25.0,27.0,55.0,58.0,4.0,17.0,1590.0,501.0,71.0,2.0,366.0,239.0,1.0,0.0,0.0,0.0,0.0,6.0,3,4.0,2.0,0.0,6.0,10.0,4.0,0,5.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0,85.0,0.0,126.0,14.0,67.0,57.0,2.0,0.0,126.0,1,0,0,4,7,0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,1.0,0.0,9.0,0.0,1
Benjamin André,FRA,Lille,French Ligue 1,DM,Midfielder,35,360,0,1,2,1,0.2,0.2,0,0,11.0,2.0,4.0,17.0,4.0,0.0,3,0.3,0.7,167.0,204.0,24.0,1.0,3.0,6.0,1.0,190.0,13.0,13.0,76.0,86.0,69.0,81.0,15.0,20.0,2871.0,823.0,133.0,4.0,561.0,267.0,3.0,0.0,3.0,1.0,2.0,8.0,4,5.0,3.0,0.0,5.0,8.0,3.0,5,6.0,2.0,9.0,0.0,22.0,1.0,9.0,10.0,163.0,14.0,247.0,7.0,54.0,142.0,53.0,10.0,247.0,1,0,0,8,2,0,0.0,0.0,0.0,11.0,7.0,18.0,42.0,13.0,14.0,9.0,-0.2,1
Benjamin Pavard,FRA,"Inter, Marseille","French Ligue 1, Italian Serie A",CB,Defender,29,167,1,0,3,2,0.2,0.2,0,0,2.0,0.0,1.0,27.0,1.0,0.0,0,0.1,0.0,177.0,186.0,13.0,0.0,1.0,2.0,0.0,183.0,3.0,0.0,80.0,82.0,87.0,89.0,7.0,9.0,2940.0,868.0,124.0,1.0,438.0,180.0,1.0,0.0,0.0,0.0,0.0,3.0,1,1.0,2.0,0.0,2.0,3.0,1.0,2,3.0,3.0,3.0,1.0,13.0,0.0,0.0,0.0,163.0,0.0,202.0,9.0,51.0,127.0,24.0,3.0,202.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,2.0,4.0,14.0,2.0,4.0,3.0,0.8,1
Benjamin Stambouli,FRA,Metz,French Ligue 1,DM,Midfielder,35,354,0,0,3,0,0.1,0.1,0,0,9.0,0.0,6.0,12.0,3.0,1.0,3,0.7,0.9,144.0,184.0,14.0,2.0,2.0,3.0,4.0,178.0,2.0,1.0,63.0,68.0,57.0,66.0,17.0,34.0,2619.0,815.0,130.0,2.0,465.0,244.0,4.0,0.0,4.0,3.0,1.0,9.0,5,3.0,5.0,1.0,5.0,12.0,7.0,2,4.0,1.0,8.0,1.0,20.0,5.0,1.0,6.0,161.0,2.0,219.0,11.0,75.0,123.0,21.0,5.0,219.0,0,0,0,7,0,0,0.0,0.0,0.0,3.0,0.0,3.0,18.0,9.0,9.0,10.0,-0.1,1
Benjamin Šeško,SVN,Manchester Utd,English Premier League,AM,Forward,22,162,0,0,5,1,0.4,0.4,0,0,3.0,0.0,2.0,2.0,0.0,0.0,0,0.1,0.1,25.0,34.0,1.0,1.0,0.0,0.0,0.0,32.0,2.0,0.0,12.0,16.0,6.0,10.0,3.0,3.0,340.0,51.0,26.0,1.0,87.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,38.0,10.0,49.0,0.0,3.0,27.0,19.0,7.0,49.0,0,0,0,4,0,0,0.0,0.0,0.0,7.0,7.0,14.0,12.0,3.0,7.0,0.0,-0.4,1
Berat Djimsiti,ALB,Atalanta,Italian Serie A,CB,Defender,32,180,0,0,1,0,0.4,0.4,0,0,3.0,0.0,0.0,4.0,0.0,0.0,0,0.1,0.0,103.0,122.0,4.0,0.0,0.0,1.0,0.0,111.0,11.0,3.0,55.0,59.0,33.0,40.0,10.0,15.0,1623.0,538.0,85.0,3.0,336.0,218.0,1.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,1,2.0,2.0,16.0,0.0,8.0,1.0,0.0,1.0,92.0,4.0,148.0,16.0,60.0,80.0,10.0,3.0,148.0,0,0,0,1,0,0,0.0,0.0,0.0,9.0,13.0,22.0,11.0,3.0,3.0,2.0,-0.4,1
Bernard Nguene,CMR,Nice,French Ligue 1,AM,Forward,19,39,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,4.0,6.0,1.0,1.0,1.0,1.0,86.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,13.0,4.0,19.0,0.0,2.0,7.0,10.0,4.0,19.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,1
Bernardo,BRA,Hoffenheim,German Bundesliga,LB,Defender,30,265,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,16.0,2.0,0.0,3,0.0,0.0,148.0,187.0,23.0,0.0,1.0,5.0,1.0,153.0,33.0,3.0,70.0,78.0,62.0,72.0,9.0,23.0,2340.0,918.0,72.0,6.0,443.0,246.0,3.0,0.0,2.0,1.0,1.0,9.0,7,2.0,5.0,2.0,3.0,7.0,4.0,4,10.0,3.0,15.0,0.0,14.0,3.0,1.0,4.0,125.0,4.0,230.0,16.0,77.0,125.0,28.0,0.0,230.0,0,0,0,4,3,0,0.0,0.0,0.0,10.0,8.0,18.0,33.0,1.0,2.0,10.0,0.0,1
Bernardo Silva,POR,Manchester City,English Premier League,RM,Midfielder,31,260,0,1,1,0,0.1,0.1,0,0,10.0,1.0,6.0,7.0,4.0,2.0,11,0.9,1.7,120.0,139.0,10.0,2.0,0.0,1.0,0.0,125.0,14.0,5.0,61.0,64.0,46.0,53.0,11.0,17.0,1996.0,438.0,101.0,7.0,503.0,215.0,3.0,3.0,6.0,0.0,6.0,6.0,3,3.0,3.0,0.0,4.0,9.0,5.0,2,1.0,0.0,3.0,0.0,13.0,8.0,7.0,15.0,115.0,18.0,171.0,8.0,48.0,72.0,51.0,8.0,171.0,0,0,0,6,2,0,0.0,0.0,0.0,2.0,3.0,5.0,35.0,11.0,17.0,7.0,-0.1,1
Bertuğ Yıldırım,TUR,Rennes,French Ligue 1,AM,Forward,23,3,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.4,0.2,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,16.0,10.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1
Beto,GNB,Everton,English Premier League,AM,Forward,27,266,1,0,7,1,1.9,1.9,0,0,6.0,0.0,1.0,2.0,0.0,0.0,0,0.1,0.1,21.0,37.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,14.0,23.0,7.0,12.0,0.0,0.0,260.0,31.0,34.0,1.0,182.0,28.0,2.0,1.0,2.0,0.0,2.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,3.0,1.0,3.0,0.0,2.0,15.0,2.0,17.0,58.0,11.0,77.0,4.0,5.0,31.0,41.0,16.0,77.0,1,0,0,6,4,2,0.0,0.0,0.0,19.0,12.0,31.0,14.0,6.0,17.0,2.0,-0.8999999999999999,1
Beñat Prados,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,24,85,0,0,1,0,0.0,0.0,0,0,1.0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.1,37.0,49.0,4.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,21.0,28.0,13.0,16.0,3.0,3.0,602.0,163.0,31.0,0.0,148.0,42.0,0.0,0.0,2.0,1.0,1.0,3.0,2,0.0,1.0,2.0,1.0,2.0,1.0,2,3.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,38.0,1.0,61.0,0.0,10.0,40.0,13.0,0.0,61.0,1,0,0,5,0,0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,1
Beñat Turrientes,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,147,0,0,5,1,0.2,0.2,0,0,7.0,0.0,1.0,4.0,1.0,1.0,2,0.1,0.0,77.0,85.0,7.0,0.0,1.0,1.0,0.0,82.0,3.0,3.0,37.0,40.0,34.0,36.0,5.0,6.0,1281.0,252.0,60.0,0.0,243.0,81.0,2.0,0.0,3.0,2.0,1.0,3.0,3,1.0,2.0,0.0,2.0,2.0,0.0,1,2.0,1.0,2.0,0.0,10.0,4.0,1.0,5.0,68.0,2.0,103.0,4.0,21.0,67.0,15.0,1.0,103.0,1,0,0,4,2,0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,7.0,3.0,5.0,-0.2,1
Bilal Brahimi,ALG,Nice,French Ligue 1,RW,Forward,25,1,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,2,0.1,0.2,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,34.0,8.0,5.0,1.0,27.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,1.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1
Bilal El Khannouss,MAR,Stuttgart,German Bundesliga,AM,Forward,21,90,0,0,2,0,0.1,0.1,0,0,4.0,1.0,1.0,4.0,0.0,0.0,0,0.0,0.0,28.0,33.0,5.0,0.0,1.0,0.0,0.0,32.0,1.0,1.0,14.0,15.0,10.0,12.0,3.0,5.0,504.0,150.0,28.0,3.0,129.0,77.0,2.0,0.0,3.0,1.0,2.0,4.0,3,3.0,1.0,0.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,34.0,4.0,46.0,0.0,8.0,28.0,10.0,0.0,46.0,1,0,0,4,0,0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,5.0,0.0,6.0,-0.1,1
Bilal Nadir,MAR,Marseille,French Ligue 1,AM,Forward,21,151,0,2,2,0,0.1,0.1,0,0,8.0,5.0,3.0,0.0,2.0,0.0,4,0.1,0.3,62.0,75.0,4.0,0.0,1.0,1.0,2.0,72.0,1.0,0.0,37.0,41.0,18.0,20.0,0.0,3.0,743.0,46.0,72.0,6.0,401.0,265.0,4.0,5.0,3.0,1.0,1.0,2.0,2,0.0,1.0,1.0,1.0,3.0,2.0,0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,75.0,17.0,88.0,1.0,2.0,20.0,66.0,9.0,88.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,27.0,13.0,16.0,3.0,-0.1,1
Billy Gilmour,SCO,Napoli,Italian Serie A,DM,Midfielder,24,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,10.0,6.0,6.0,1.0,2.0,280.0,94.0,15.0,0.0,59.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,14.0,4.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1
Bojan Miovski,MKD,Girona,Spanish La Liga,AM,Forward,26,44,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
Borja Iglesias,ESP,Celta Vigo,Spanish La Liga,AM,Forward,32,170,2,0,4,1,1.2,0.4,1,1,7.0,0.0,4.0,6.0,0.0,0.0,0,0.4,0.4,37.0,48.0,5.0,0.0,0.0,1.0,0.0,44.0,4.0,0.0,17.0,22.0,15.0,18.0,1.0,2.0,544.0,132.0,29.0,5.0,124.0,54.0,1.0,2.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,5.0,47.0,12.0,59.0,2.0,7.0,33.0,20.0,9.0,58.0,0,0,0,4,3,2,0.0,0.0,0.0,4.0,1.0,5.0,22.0,7.0,11.0,2.0,0.8,1
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,28,99,1,0,3,2,0.4,0.4,0,0,4.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.1,18.0,20.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,11.0,11.0,2.0,3.0,3.0,3.0,248.0,56.0,21.0,0.0,96.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,2,0.0,0.0,1.0,0.0,4.0,2.0,4.0,6.0,24.0,2.0,35.0,2.0,3.0,17.0,15.0,4.0,35.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,2.0,0.6,1
Borja Sánchez Laborde,ESP,Oviedo,Spanish La Liga,CM,Midfielder,29,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,0.0,1.0,1.0,1.0,0.0,12.0,1.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,253.0,63.0,7.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,14.0,0.0,2.0,11.0,1.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Boubacar Kamara,FRA,Aston Villa,English Premier League,DM,Midfielder,25,105,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,8.0,2.0,0.0,0,0.0,0.0,38.0,45.0,14.0,0.0,0.0,1.0,0.0,43.0,2.0,1.0,12.0,14.0,19.0,22.0,5.0,6.0,679.0,299.0,33.0,1.0,162.0,101.0,0.0,0.0,3.0,1.0,1.0,3.0,2,2.0,1.0,0.0,2.0,3.0,1.0,1,1.0,0.0,2.0,0.0,6.0,3.0,0.0,3.0,33.0,0.0,60.0,7.0,16.0,33.0,11.0,2.0,60.0,1,0,0,1,3,0,0.0,0.0,0.0,4.0,1.0,5.0,15.0,1.0,4.0,4.0,-0.1,1
Boubacar Traoré,MLI,Metz,French Ligue 1,DM,Midfielder,24,352,1,0,4,2,0.5,0.5,0,0,2.0,1.0,0.0,8.0,1.0,0.0,1,0.0,0.0,140.0,164.0,8.0,0.0,2.0,3.0,0.0,161.0,3.0,3.0,71.0,77.0,51.0,59.0,13.0,18.0,2338.0,549.0,119.0,2.0,531.0,206.0,1.0,0.0,7.0,5.0,2.0,12.0,7,8.0,3.0,1.0,4.0,9.0,5.0,1,2.0,0.0,5.0,0.0,21.0,5.0,6.0,11.0,143.0,2.0,205.0,12.0,71.0,109.0,27.0,2.0,205.0,1,0,0,3,0,0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,3.0,3.0,11.0,0.5,1
Boulaye Dia,SEN,Lazio,Italian Serie A,AM,Forward,28,60,1,0,2,2,1.0,1.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,19.0,22.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,10.0,12.0,8.0,8.0,1.0,1.0,291.0,9.0,17.0,0.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,8.0,24.0,0.0,1.0,13.0,10.0,3.0,24.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,1
Bradley Barcola,FRA,Paris S-G,French Ligue 1,LW,Forward,23,300,3,0,9,4,0.9,0.9,0,0,13.0,2.0,6.0,6.0,4.0,0.0,3,0.5,0.2,103.0,123.0,8.0,0.0,0.0,5.0,0.0,123.0,0.0,0.0,64.0,72.0,28.0,31.0,4.0,7.0,1369.0,207.0,112.0,15.0,694.0,334.0,7.0,10.0,16.0,4.0,12.0,4.0,1,1.0,2.0,1.0,1.0,2.0,1.0,2,1.0,0.0,0.0,0.0,7.0,6.0,3.0,9.0,139.0,54.0,165.0,1.0,6.0,37.0,125.0,24.0,165.0,0,0,0,2,1,0,0.0,1.0,0.0,0.0,1.0,1.0,77.0,15.0,38.0,2.0,2.1,1
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,23,350,0,0,1,0,0.1,0.1,0,0,5.0,0.0,2.0,12.0,1.0,1.0,4,0.0,0.1,105.0,142.0,13.0,0.0,0.0,2.0,1.0,110.0,31.0,1.0,44.0,58.0,53.0,67.0,5.0,9.0,1803.0,651.0,89.0,3.0,405.0,135.0,5.0,0.0,6.0,3.0,3.0,13.0,4,10.0,3.0,0.0,9.0,14.0,5.0,4,4.0,0.0,7.0,0.0,16.0,7.0,3.0,10.0,93.0,13.0,187.0,7.0,63.0,87.0,38.0,1.0,187.0,0,0,0,4,1,1,0.0,0.0,0.0,0.0,6.0,6.0,29.0,5.0,3.0,13.0,-0.1,1
