Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Carlens Arcus,HAI,Angers,French Ligue 1,RB,Defender,29,619,0,0,2,1,0.0,0.0,0,0,9.0,0.0,3.0,20.0,1.0,1.0,3,0.1,0.3,314.0,363.0,22.0,0.0,1.0,4.0,3.0,303.0,57.0,13.0,129.0,137.0,148.0,164.0,29.0,45.0,5615.0,2200.0,189.0,5.0,861.0,479.0,4.0,1.0,2.0,0.0,2.0,14.0,12,8.0,6.0,0.0,8.0,13.0,5.0,8,10.0,0.0,21.0,1.0,39.0,4.0,3.0,7.0,242.0,7.0,423.0,23.0,187.0,190.0,50.0,3.0,423.0,2,0,0,11,5,0,0.0,0.0,0.0,6.0,5.0,11.0,34.0,9.0,6.0,20.0,0.0,1
Carles Aleñá,ESP,Alavés,Spanish La Liga,LM,Forward,27,514,0,3,5,0,0.5,0.5,0,0,22.0,3.0,11.0,25.0,6.0,5.0,27,1.1,1.0,232.0,289.0,17.0,0.0,3.0,5.0,0.0,253.0,36.0,15.0,121.0,134.0,84.0,95.0,20.0,43.0,3822.0,1040.0,190.0,1.0,557.0,189.0,7.0,0.0,7.0,2.0,4.0,9.0,6,3.0,6.0,0.0,4.0,6.0,2.0,3,4.0,1.0,6.0,1.0,29.0,12.0,9.0,21.0,233.0,23.0,343.0,7.0,48.0,171.0,129.0,4.0,343.0,0,0,0,9,6,0,0.0,0.0,0.0,4.0,6.0,10.0,41.0,25.0,15.0,10.0,-0.5,1
Carlo Holse,DEN,Samsunspor,UEFA Europa Conference League,CM,Midfielder,26,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,32.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,15.0,17.0,7.0,10.0,1.0,2.0,332.0,58.0,24.0,1.0,91.0,27.0,0.0,0.0,1.0,0.0,1.0,3.0,2,2.0,0.0,1.0,1.0,3.0,2.0,0,5.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,24.0,2.0,44.0,1.0,8.0,27.0,9.0,0.0,44.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1
Carlos Alcaraz,ARG,Everton,English Premier League,DM,Forward,22,165,0,0,3,2,0.2,0.2,0,0,7.0,0.0,1.0,2.0,1.0,0.0,2,0.0,0.0,46.0,60.0,5.0,1.0,0.0,1.0,1.0,56.0,3.0,0.0,22.0,26.0,20.0,25.0,4.0,5.0,771.0,89.0,43.0,2.0,232.0,115.0,3.0,0.0,6.0,4.0,1.0,6.0,3,1.0,3.0,2.0,5.0,8.0,3.0,0,3.0,1.0,0.0,1.0,12.0,6.0,0.0,6.0,44.0,11.0,85.0,0.0,12.0,43.0,33.0,4.0,85.0,1,0,0,1,2,0,0.0,0.0,0.0,2.0,2.0,4.0,18.0,7.0,5.0,8.0,-0.2,1
Carlos Augusto,BRA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,26,272,0,1,5,2,0.5,0.5,0,0,12.0,1.0,3.0,8.0,2.0,1.0,7,0.1,0.3,136.0,159.0,16.0,0.0,1.0,2.0,0.0,141.0,18.0,4.0,67.0,73.0,60.0,70.0,7.0,12.0,2174.0,647.0,92.0,4.0,436.0,255.0,5.0,1.0,5.0,2.0,3.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,2.0,1.0,12.0,0.0,8.0,3.0,1.0,4.0,126.0,13.0,188.0,11.0,53.0,91.0,45.0,13.0,188.0,1,0,0,6,3,0,0.0,0.0,0.0,8.0,7.0,15.0,33.0,13.0,17.0,1.0,-0.5,1
Carlos Baleba,CMR,Brighton,English Premier League,DM,Midfielder,21,354,0,0,3,0,0.0,0.0,0,0,3.0,0.0,2.0,10.0,1.0,0.0,0,0.0,0.0,100.0,127.0,6.0,1.0,1.0,3.0,0.0,125.0,2.0,1.0,46.0,51.0,34.0,44.0,16.0,24.0,1813.0,322.0,90.0,4.0,454.0,222.0,2.0,0.0,6.0,3.0,2.0,7.0,4,1.0,5.0,1.0,2.0,6.0,4.0,8,3.0,0.0,6.0,0.0,24.0,8.0,4.0,12.0,91.0,4.0,176.0,5.0,47.0,107.0,27.0,0.0,176.0,2,0,0,11,5,0,0.0,0.0,0.0,9.0,5.0,14.0,14.0,3.0,1.0,6.0,0.0,1
Carlos Benavídez,URU,Alavés,Spanish La Liga,CM,Midfielder,27,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
Carlos Dominguez,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,24,384,0,0,2,0,0.0,0.0,0,0,6.0,1.0,1.0,10.0,0.0,0.0,0,0.0,0.0,280.0,300.0,8.0,0.0,1.0,0.0,0.0,296.0,4.0,4.0,105.0,106.0,161.0,167.0,13.0,24.0,4906.0,1814.0,192.0,1.0,878.0,519.0,0.0,0.0,1.0,0.0,1.0,9.0,6,6.0,2.0,1.0,5.0,7.0,2.0,3,9.0,4.0,21.0,0.0,20.0,2.0,1.0,3.0,260.0,0.0,353.0,37.0,176.0,172.0,6.0,2.0,353.0,1,0,0,5,1,0,1.0,0.0,0.0,8.0,2.0,10.0,9.0,7.0,2.0,11.0,0.0,1
Carlos Espí,ESP,Levante,Spanish La Liga,AM,Forward,20,23,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,47.0,4.0,7.0,0.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,2.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1
Carlos Forbs,POR,Club Brugge,UEFA Champions League,RW,Forward,21,134,0,1,4,2,0.2,0.2,0,0,11.0,2.0,5.0,2.0,1.0,0.0,1,0.9,0.9,33.0,40.0,6.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,19.0,24.0,12.0,12.0,2.0,2.0,501.0,92.0,35.0,10.0,302.0,172.0,4.0,3.0,1.0,1.0,0.0,3.0,1,1.0,1.0,1.0,2.0,3.0,1.0,1,2.0,0.0,5.0,0.0,7.0,1.0,1.0,2.0,31.0,13.0,55.0,6.0,9.0,13.0,34.0,9.0,55.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,13.0,3.0,-0.2,1
Carlos Martín,ESP,Atlético Madrid,UEFA Champions League,AM,Forward,23,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Mora,CRC,CS U Craiova,UEFA Europa Conference League,RW,Forward,24,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,22.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,15.0,17.0,3.0,5.0,0.0,0.0,235.0,35.0,16.0,2.0,127.0,58.0,1.0,0.0,7.0,6.0,1.0,1.0,1,1.0,0.0,0.0,0.0,4.0,4.0,0,1.0,1.0,1.0,0.0,7.0,1.0,2.0,3.0,17.0,1.0,29.0,2.0,17.0,7.0,7.0,1.0,29.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1
Carlos Romero,ESP,Espanyol,Spanish La Liga,LB,Defender,23,711,1,1,8,1,0.2,0.2,0,0,19.0,1.0,7.0,26.0,7.0,4.0,23,1.1,1.0,240.0,301.0,22.0,0.0,1.0,6.0,1.0,241.0,59.0,4.0,109.0,120.0,102.0,126.0,22.0,35.0,4206.0,1688.0,194.0,20.0,1171.0,594.0,15.0,4.0,23.0,12.0,10.0,20.0,12,9.0,8.0,3.0,13.0,20.0,7.0,9,7.0,3.0,11.0,1.0,41.0,15.0,4.0,19.0,191.0,36.0,384.0,17.0,110.0,167.0,118.0,8.0,384.0,0,0,0,11,3,0,0.0,0.0,0.0,2.0,4.0,6.0,78.0,20.0,23.0,25.0,0.8,1
Carlos Soler,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,214,0,0,2,1,0.2,0.2,0,0,6.0,0.0,5.0,18.0,3.0,0.0,5,0.3,0.3,130.0,154.0,24.0,1.0,0.0,1.0,0.0,145.0,9.0,4.0,69.0,79.0,46.0,50.0,14.0,22.0,2164.0,623.0,107.0,9.0,557.0,380.0,6.0,0.0,5.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2,1.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,127.0,8.0,169.0,2.0,21.0,99.0,50.0,4.0,169.0,2,0,0,5,4,0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,6.0,7.0,0.0,-0.2,1
Carlos Vicente,ESP,Alavés,Spanish La Liga,RM,Midfielder,26,589,3,0,3,1,2.5,0.1,3,3,14.0,2.0,8.0,11.0,8.0,6.0,48,0.8,1.0,212.0,297.0,14.0,0.0,0.0,13.0,2.0,269.0,26.0,6.0,129.0,148.0,70.0,90.0,12.0,35.0,3220.0,886.0,218.0,15.0,1090.0,446.0,11.0,2.0,21.0,4.0,16.0,19.0,13,7.0,11.0,1.0,8.0,22.0,14.0,4,11.0,2.0,8.0,0.0,26.0,16.0,2.0,18.0,267.0,65.0,395.0,6.0,72.0,142.0,185.0,20.0,392.0,0,0,0,6,20,4,0.0,1.0,0.0,6.0,7.0,13.0,94.0,16.0,36.0,21.0,0.5,1
Carlos Álvarez,ESP,Levante,Spanish La Liga,RM,Midfielder,22,491,2,1,9,4,0.8,0.8,0,0,19.0,3.0,8.0,27.0,10.0,0.0,7,1.3,1.3,147.0,187.0,34.0,7.0,0.0,3.0,1.0,172.0,14.0,7.0,75.0,86.0,59.0,73.0,10.0,18.0,2422.0,808.0,162.0,15.0,917.0,475.0,7.0,1.0,15.0,5.0,9.0,11.0,4,3.0,7.0,1.0,4.0,11.0,7.0,2,0.0,0.0,2.0,1.0,27.0,14.0,10.0,24.0,169.0,15.0,252.0,1.0,29.0,144.0,82.0,10.0,252.0,1,0,0,7,9,0,0.0,0.0,0.0,1.0,3.0,4.0,64.0,22.0,21.0,8.0,1.2,1
Carmona,ESP,Sevilla,Spanish La Liga,LB,Defender,23,555,1,2,5,2,0.2,0.2,0,0,16.0,3.0,5.0,15.0,1.0,0.0,3,0.4,0.7,217.0,266.0,12.0,0.0,3.0,3.0,1.0,228.0,37.0,4.0,114.0,126.0,84.0,99.0,18.0,31.0,3568.0,1124.0,156.0,15.0,943.0,562.0,11.0,6.0,13.0,4.0,4.0,15.0,10,8.0,7.0,0.0,7.0,17.0,10.0,4,9.0,4.0,25.0,0.0,42.0,9.0,3.0,12.0,179.0,21.0,348.0,24.0,143.0,150.0,62.0,9.0,348.0,2,0,0,6,13,0,0.0,0.0,0.0,10.0,3.0,13.0,48.0,19.0,16.0,17.0,0.8,1
Carney Chukwuemeka,ENG,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,21,150,1,0,2,1,0.2,0.2,0,0,3.0,0.0,2.0,2.0,2.0,0.0,0,0.3,0.1,55.0,63.0,7.0,0.0,0.0,1.0,1.0,62.0,0.0,0.0,36.0,39.0,18.0,19.0,1.0,1.0,760.0,168.0,53.0,8.0,430.0,289.0,4.0,1.0,16.0,10.0,6.0,6.0,5,4.0,2.0,0.0,2.0,2.0,0.0,2,3.0,0.0,1.0,0.0,11.0,3.0,1.0,4.0,62.0,16.0,89.0,0.0,10.0,33.0,49.0,6.0,89.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,4.0,6.0,31.0,3.0,9.0,7.0,0.8,1
Casemiro,BRA,Manchester Utd,English Premier League,CM,Midfielder,33,326,1,0,5,1,1.0,1.0,0,0,5.0,1.0,2.0,13.0,0.0,0.0,2,0.0,0.2,173.0,211.0,21.0,1.0,2.0,6.0,0.0,201.0,10.0,10.0,77.0,85.0,68.0,77.0,25.0,35.0,3175.0,1023.0,117.0,0.0,399.0,169.0,5.0,0.0,2.0,1.0,1.0,9.0,5,4.0,4.0,1.0,5.0,8.0,3.0,1,6.0,2.0,4.0,0.0,21.0,3.0,1.0,4.0,156.0,6.0,243.0,5.0,50.0,153.0,42.0,6.0,243.0,4,1,1,5,3,0,0.0,0.0,0.0,6.0,6.0,12.0,27.0,6.0,6.0,10.0,0.0,1
Casper Tengstedt,DEN,Feyenoord,UEFA Europa League,AM,Forward,25,61,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,2.0,68.0,7.0,8.0,0.0,29.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,2.0,14.0,1.0,1.0,8.0,5.0,2.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,1
Castello Lukeba,FRA,RB Leipzig,German Bundesliga,CB,Defender,22,540,0,0,3,1,0.3,0.3,0,0,5.0,1.0,1.0,12.0,1.0,0.0,1,0.0,0.0,331.0,381.0,20.0,1.0,2.0,2.0,0.0,343.0,38.0,14.0,134.0,140.0,183.0,201.0,13.0,36.0,5605.0,2139.0,277.0,4.0,1277.0,650.0,2.0,1.0,10.0,6.0,4.0,8.0,3,5.0,3.0,0.0,3.0,5.0,2.0,11,15.0,8.0,32.0,2.0,37.0,4.0,1.0,5.0,284.0,1.0,461.0,92.0,253.0,189.0,22.0,5.0,461.0,0,0,0,2,2,0,0.0,0.0,0.0,11.0,11.0,22.0,25.0,6.0,7.0,6.0,-0.3,1
Castrin,ESP,Sevilla,Spanish La Liga,CB,Defender,22,333,0,0,3,1,0.1,0.1,0,0,1.0,0.0,1.0,19.0,0.0,0.0,0,0.1,0.0,229.0,250.0,13.0,0.0,3.0,0.0,0.0,240.0,10.0,9.0,49.0,53.0,157.0,163.0,23.0,33.0,4885.0,1594.0,170.0,2.0,810.0,487.0,0.0,0.0,2.0,1.0,1.0,7.0,5,3.0,4.0,0.0,3.0,8.0,5.0,7,8.0,6.0,21.0,0.0,16.0,0.0,1.0,1.0,202.0,1.0,299.0,33.0,164.0,126.0,9.0,4.0,299.0,1,0,0,3,6,0,0.0,0.0,0.0,9.0,8.0,17.0,16.0,1.0,4.0,8.0,-0.1,1
Castrop Jens,KOR,Gladbach,German Bundesliga,AM,Midfielder,22,251,1,0,2,2,0.3,0.3,0,0,9.0,1.0,4.0,4.0,2.0,0.0,1,0.1,0.3,56.0,68.0,14.0,0.0,0.0,2.0,0.0,65.0,3.0,0.0,27.0,32.0,19.0,22.0,4.0,6.0,837.0,348.0,50.0,3.0,272.0,134.0,5.0,1.0,8.0,1.0,7.0,16.0,8,9.0,7.0,0.0,9.0,13.0,4.0,4,4.0,0.0,1.0,0.0,15.0,11.0,2.0,13.0,61.0,11.0,123.0,1.0,35.0,58.0,33.0,6.0,123.0,0,0,0,6,4,1,0.0,0.0,0.0,1.0,3.0,4.0,28.0,10.0,9.0,17.0,0.7,1
Catena,ESP,Osasuna,Spanish La Liga,CB,Defender,30,720,1,1,5,1,1.1,1.1,0,0,6.0,1.0,3.0,11.0,1.0,0.0,0,0.2,0.1,310.0,370.0,15.0,0.0,6.0,1.0,0.0,349.0,21.0,17.0,99.0,107.0,170.0,183.0,37.0,71.0,6143.0,2437.0,234.0,1.0,1020.0,546.0,1.0,1.0,2.0,1.0,1.0,12.0,9,8.0,4.0,0.0,6.0,8.0,2.0,9,9.0,8.0,59.0,1.0,27.0,2.0,1.0,3.0,269.0,2.0,472.0,89.0,272.0,188.0,16.0,12.0,472.0,1,0,0,10,3,1,0.0,0.0,0.0,23.0,11.0,34.0,18.0,7.0,14.0,15.0,-0.10000000000000009,1
Cebrails Makreckis,LVA,Ferencváros,UEFA Europa League,RW,Forward,25,36,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,164.0,61.0,9.0,1.0,61.0,23.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,11.0,2.0,19.0,1.0,4.0,9.0,6.0,0.0,19.0,2,1,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1
Cedric Zesiger,SUI,Augsburg,German Bundesliga,CB,Defender,27,206,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,10.0,0.0,0.0,5,0.0,0.0,95.0,121.0,13.0,0.0,0.0,4.0,1.0,112.0,8.0,6.0,34.0,39.0,57.0,60.0,3.0,16.0,1597.0,715.0,72.0,1.0,210.0,94.0,0.0,0.0,1.0,0.0,1.0,6.0,5,4.0,2.0,0.0,4.0,4.0,0.0,4,5.0,2.0,21.0,0.0,6.0,7.0,1.0,8.0,89.0,1.0,175.0,22.0,78.0,85.0,12.0,1.0,175.0,1,0,0,4,2,0,1.0,0.0,0.0,7.0,7.0,14.0,15.0,0.0,1.0,9.0,0.0,1
Celil Yüksel,TUR,Samsunspor,UEFA Europa Conference League,DM,Midfielder,27,62,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,4.0,6.0,8.0,9.0,2.0,2.0,296.0,40.0,11.0,0.0,30.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,4,4.0,1.0,0.0,1.0,5.0,4.0,1,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,29.0,3.0,16.0,12.0,2.0,0.0,29.0,1,0,0,1,1,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,1
Cenk Tosun,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,34,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,1
Cenk Özkacar,TUR,Köln,German Bundesliga,AM,Defender,24,43,0,0,1,0,0.3,0.3,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,33.0,36.0,6.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,12.0,14.0,18.0,18.0,3.0,4.0,628.0,262.0,22.0,0.0,76.0,32.0,2.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,35.0,0.0,49.0,4.0,14.0,30.0,5.0,3.0,49.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,0.0,3.0,3.0,-0.3,1
Cesare Casadei,ITA,Torino,Italian Serie A,CM,Midfielder,22,468,0,0,7,5,1.1,0.9,0,0,12.0,0.0,7.0,14.0,2.0,0.0,0,0.4,0.6,141.0,178.0,17.0,0.0,1.0,1.0,0.0,174.0,4.0,3.0,69.0,82.0,66.0,77.0,4.0,8.0,2224.0,500.0,119.0,3.0,586.0,173.0,6.0,0.0,7.0,2.0,4.0,5.0,2,2.0,3.0,0.0,1.0,4.0,3.0,2,2.0,1.0,4.0,0.0,16.0,10.0,5.0,15.0,159.0,10.0,232.0,7.0,39.0,147.0,49.0,8.0,232.0,1,0,0,13,5,0,0.0,0.0,0.0,22.0,9.0,31.0,30.0,12.0,10.0,3.0,-1.1,1
Chancel Mbemba,COD,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,31,316,0,0,2,2,0.0,0.0,0,0,5.0,0.0,2.0,9.0,0.0,0.0,0,0.0,0.1,188.0,207.0,11.0,0.0,0.0,2.0,0.0,203.0,4.0,3.0,45.0,50.0,125.0,132.0,17.0,23.0,3797.0,1034.0,147.0,2.0,673.0,357.0,0.0,1.0,0.0,0.0,0.0,12.0,8,7.0,3.0,2.0,5.0,6.0,1.0,1,3.0,2.0,25.0,3.0,14.0,1.0,2.0,3.0,171.0,1.0,258.0,20.0,125.0,123.0,10.0,4.0,258.0,2,0,0,5,2,0,0.0,0.0,0.0,15.0,2.0,17.0,14.0,5.0,5.0,13.0,0.0,1
Charalampos Lykogiannis,GRE,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,31,387,0,0,1,0,0.0,0.0,0,0,15.0,0.0,9.0,8.0,4.0,4.0,27,0.9,1.0,135.0,204.0,9.0,0.0,2.0,3.0,4.0,139.0,61.0,10.0,49.0,60.0,57.0,82.0,20.0,46.0,2553.0,837.0,88.0,4.0,412.0,162.0,3.0,0.0,4.0,3.0,1.0,8.0,7,2.0,6.0,0.0,4.0,5.0,1.0,2,2.0,1.0,16.0,0.0,18.0,4.0,3.0,7.0,118.0,8.0,245.0,13.0,68.0,112.0,66.0,1.0,245.0,0,0,0,5,2,0,0.0,0.0,0.0,5.0,2.0,7.0,21.0,15.0,9.0,11.0,0.0,1
Charles De Ketelaere,BEL,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,24,321,2,0,6,2,0.6,0.6,0,0,22.0,1.0,11.0,13.0,16.0,1.0,8,1.3,0.8,123.0,156.0,29.0,2.0,0.0,5.0,0.0,150.0,6.0,1.0,68.0,79.0,43.0,56.0,7.0,11.0,1814.0,761.0,130.0,19.0,801.0,460.0,13.0,7.0,11.0,8.0,1.0,5.0,4,3.0,1.0,1.0,1.0,4.0,3.0,1,2.0,0.0,1.0,0.0,22.0,8.0,5.0,13.0,145.0,28.0,181.0,1.0,19.0,79.0,88.0,20.0,181.0,0,0,0,3,5,1,0.0,0.0,0.0,4.0,3.0,7.0,76.0,23.0,44.0,5.0,1.4,1
Charles Herrmann,GER,Gladbach,German Bundesliga,RM,Midfielder,19,5,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.2,0.2,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,71.0,28.0,5.0,0.0,57.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
Charles Pickel,COD,Espanyol,Spanish La Liga,CM,Midfielder,28,142,0,0,3,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,40.0,52.0,2.0,0.0,0.0,1.0,0.0,50.0,2.0,1.0,27.0,32.0,12.0,15.0,1.0,2.0,591.0,117.0,27.0,0.0,87.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1.0,4.0,0.0,6.0,1.0,1.0,2.0,40.0,3.0,65.0,5.0,14.0,32.0,19.0,3.0,65.0,1,0,0,1,1,0,0.0,0.0,0.0,3.0,4.0,7.0,5.0,1.0,3.0,0.0,-0.1,1
Charles Vanhoutte,BEL,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,27,522,0,1,3,1,0.0,0.0,0,0,11.0,4.0,3.0,27.0,0.0,0.0,5,0.1,0.1,274.0,334.0,26.0,0.0,2.0,9.0,4.0,313.0,17.0,16.0,155.0,172.0,94.0,107.0,13.0,26.0,4127.0,1290.0,209.0,5.0,853.0,433.0,2.0,1.0,3.0,1.0,2.0,17.0,11,7.0,5.0,5.0,9.0,14.0,5.0,6,6.0,1.0,19.0,0.0,32.0,6.0,4.0,10.0,244.0,9.0,403.0,29.0,104.0,238.0,64.0,3.0,403.0,1,0,0,7,2,0,0.0,0.0,0.0,13.0,3.0,16.0,40.0,15.0,4.0,20.0,0.0,1
