Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Ben Bobzien,GER,Mainz 05,German Bundesliga,RW,Forward,22,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,7.0,1.0,2.0,1.0,1.0,126.0,15.0,7.0,2.0,52.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,10.0,1.0,13.0,0.0,0.0,10.0,4.0,1.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1
Ben White,ENG,Arsenal,English Premier League,RB,Defender,27,70,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,21.0,27.0,4.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,10.0,11.0,10.0,12.0,1.0,3.0,353.0,131.0,13.0,1.0,53.0,25.0,1.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,1,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,38.0,4.0,11.0,20.0,8.0,0.0,38.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1
Ben Winterburn,ENG,Bournemouth,English Premier League,CM,Midfielder,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Benedict Hollerbach,GER,Mainz 05,German Bundesliga,AM,Forward,24,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,23.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
Benedikt Gimber,GER,Heidenheim,German Bundesliga,CB,Defender,28,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,73.0,88.0,5.0,0.0,1.0,1.0,0.0,82.0,6.0,3.0,20.0,22.0,50.0,53.0,3.0,12.0,1395.0,478.0,65.0,2.0,337.0,221.0,1.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,4.0,6.0,2.0,0,4.0,3.0,6.0,0.0,5.0,3.0,0.0,3.0,71.0,0.0,108.0,14.0,54.0,52.0,2.0,0.0,108.0,0,0,0,3,5,0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,1.0,0.0,6.0,0.0,1
Benjamin André,FRA,Lille,French Ligue 1,DM,Midfielder,35,270,0,1,2,1,0.2,0.2,0,0,9.0,1.0,4.0,10.0,3.0,0.0,1,0.3,0.7,112.0,142.0,15.0,1.0,2.0,5.0,1.0,130.0,11.0,11.0,47.0,56.0,45.0,54.0,13.0,16.0,1938.0,525.0,86.0,3.0,334.0,170.0,3.0,0.0,3.0,1.0,2.0,7.0,4,4.0,3.0,0.0,4.0,6.0,2.0,5,6.0,2.0,5.0,0.0,18.0,0.0,7.0,7.0,108.0,11.0,173.0,4.0,36.0,96.0,43.0,9.0,173.0,1,0,0,4,1,0,0.0,0.0,0.0,9.0,3.0,12.0,29.0,10.0,12.0,8.0,-0.2,1
Benjamin Pavard,FRA,Inter,Italian Serie A,CB,Defender,29,90,0,0,1,1,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,82.0,86.0,5.0,0.0,0.0,2.0,0.0,84.0,2.0,0.0,38.0,38.0,40.0,40.0,4.0,6.0,1368.0,432.0,38.0,1.0,179.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,2,2.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,72.0,0.0,96.0,6.0,43.0,47.0,6.0,2.0,96.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,2.0,0.0,1
Benjamin Stambouli,FRA,Metz,French Ligue 1,DM,Midfielder,35,270,0,0,2,0,0.1,0.1,0,0,7.0,0.0,4.0,10.0,1.0,0.0,1,0.5,0.8,107.0,137.0,8.0,1.0,2.0,2.0,3.0,132.0,2.0,1.0,47.0,50.0,43.0,49.0,13.0,27.0,1996.0,610.0,93.0,2.0,330.0,186.0,2.0,0.0,4.0,3.0,1.0,6.0,4,2.0,4.0,0.0,3.0,10.0,7.0,1,3.0,1.0,7.0,1.0,13.0,5.0,1.0,6.0,124.0,1.0,164.0,8.0,55.0,99.0,10.0,5.0,164.0,0,0,0,6,0,0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,7.0,6.0,7.0,-0.1,1
Benjamin Šeško,SVN,Manchester Utd,English Premier League,AM,Forward,22,83,0,0,4,0,0.4,0.4,0,0,3.0,0.0,2.0,2.0,0.0,0.0,0,0.1,0.1,17.0,20.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,8.0,9.0,4.0,5.0,2.0,2.0,239.0,49.0,16.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,24.0,5.0,30.0,0.0,2.0,16.0,12.0,7.0,30.0,0,0,0,3,0,0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,3.0,7.0,0.0,-0.4,1
Berat Djimsiti,ALB,Atalanta,Italian Serie A,CB,Defender,32,180,0,0,1,0,0.4,0.4,0,0,3.0,0.0,0.0,4.0,0.0,0.0,0,0.1,0.0,103.0,122.0,4.0,0.0,0.0,1.0,0.0,111.0,11.0,3.0,55.0,59.0,33.0,40.0,10.0,15.0,1623.0,538.0,85.0,3.0,336.0,218.0,1.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,1,2.0,2.0,16.0,0.0,8.0,1.0,0.0,1.0,92.0,4.0,148.0,16.0,60.0,80.0,10.0,3.0,148.0,0,0,0,1,0,0,0.0,0.0,0.0,9.0,13.0,22.0,11.0,3.0,3.0,2.0,-0.4,1
Bernard Nguene,CMR,Nice,French Ligue 1,AM,Forward,19,39,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,4.0,6.0,1.0,1.0,1.0,1.0,86.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,13.0,4.0,19.0,0.0,2.0,7.0,10.0,4.0,19.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,1
Bernardo,BRA,Hoffenheim,German Bundesliga,LB,Defender,30,175,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,12.0,2.0,0.0,2,0.0,0.0,101.0,126.0,16.0,0.0,0.0,3.0,1.0,105.0,20.0,1.0,46.0,52.0,45.0,50.0,5.0,14.0,1558.0,551.0,51.0,4.0,320.0,182.0,3.0,0.0,2.0,1.0,1.0,8.0,6,2.0,4.0,2.0,3.0,4.0,1.0,2,2.0,0.0,5.0,0.0,9.0,1.0,0.0,1.0,86.0,3.0,146.0,5.0,42.0,81.0,23.0,0.0,146.0,0,0,0,4,1,0,0.0,0.0,0.0,4.0,2.0,6.0,23.0,1.0,2.0,9.0,0.0,1
Bernardo Silva,POR,Manchester City,English Premier League,CM,Midfielder,31,173,0,0,0,0,0.0,0.0,0,0,7.0,0.0,4.0,6.0,2.0,1.0,10,0.4,1.0,101.0,117.0,7.0,0.0,0.0,1.0,0.0,104.0,13.0,5.0,54.0,57.0,38.0,45.0,8.0,12.0,1647.0,326.0,81.0,4.0,412.0,181.0,3.0,1.0,1.0,0.0,1.0,5.0,2,2.0,3.0,0.0,3.0,8.0,5.0,2,1.0,0.0,3.0,0.0,6.0,5.0,5.0,10.0,96.0,12.0,137.0,8.0,39.0,58.0,40.0,5.0,137.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,7.0,9.0,5.0,0.0,1
Bertuğ Yıldırım,TUR,Rennes,French Ligue 1,AM,Forward,23,3,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.4,0.2,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,16.0,10.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1
Beto,GNB,Everton,English Premier League,AM,Forward,27,192,1,0,3,1,0.9,0.9,0,0,4.0,0.0,1.0,1.0,0.0,0.0,0,0.1,0.1,16.0,28.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,11.0,18.0,5.0,9.0,0.0,0.0,190.0,22.0,18.0,1.0,112.0,13.0,2.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,2.0,0.0,2.0,7.0,1.0,8.0,37.0,6.0,50.0,3.0,4.0,22.0,24.0,8.0,50.0,1,0,0,4,3,0,0.0,0.0,0.0,14.0,12.0,26.0,8.0,4.0,9.0,2.0,0.09999999999999998,1
Beñat Prados,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,24,85,0,0,1,0,0.0,0.0,0,0,1.0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.1,37.0,49.0,4.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,21.0,28.0,13.0,16.0,3.0,3.0,602.0,163.0,31.0,0.0,148.0,42.0,0.0,0.0,2.0,1.0,1.0,3.0,2,0.0,1.0,2.0,1.0,2.0,1.0,2,3.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,38.0,1.0,61.0,0.0,10.0,40.0,13.0,0.0,61.0,1,0,0,5,0,0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,1
Beñat Turrientes,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,147,0,0,5,1,0.2,0.2,0,0,7.0,0.0,1.0,4.0,1.0,1.0,2,0.1,0.0,77.0,85.0,7.0,0.0,1.0,1.0,0.0,82.0,3.0,3.0,37.0,40.0,34.0,36.0,5.0,6.0,1281.0,252.0,60.0,0.0,243.0,81.0,2.0,0.0,3.0,2.0,1.0,3.0,3,1.0,2.0,0.0,2.0,2.0,0.0,1,2.0,1.0,2.0,0.0,10.0,4.0,1.0,5.0,68.0,2.0,103.0,4.0,21.0,67.0,15.0,1.0,103.0,1,0,0,4,2,0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,7.0,3.0,5.0,-0.2,1
Bilal Brahimi,ALG,Nice,French Ligue 1,RW,Forward,25,1,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,2,0.1,0.2,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,34.0,8.0,5.0,1.0,27.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,1.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1
Bilal Nadir,MAR,Marseille,French Ligue 1,AM,Forward,21,61,0,2,0,0,0.0,0.0,0,0,2.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.2,13.0,16.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,1.0,146.0,6.0,16.0,2.0,122.0,74.0,3.0,1.0,1.0,1.0,0.0,2.0,2,0.0,1.0,1.0,1.0,3.0,2.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,17.0,3.0,21.0,0.0,0.0,8.0,13.0,2.0,21.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,1
Billy Gilmour,SCO,Napoli,Italian Serie A,DM,Midfielder,24,9,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,10.0,6.0,6.0,1.0,2.0,280.0,94.0,15.0,0.0,59.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,14.0,4.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
Bojan Miovski,MKD,Girona,Spanish La Liga,AM,Forward,26,44,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
Borja Iglesias,ESP,Celta Vigo,Spanish La Liga,AM,Forward,32,138,1,0,3,1,0.4,0.4,0,0,7.0,0.0,4.0,5.0,0.0,0.0,0,0.4,0.4,29.0,37.0,4.0,0.0,0.0,1.0,0.0,33.0,4.0,0.0,16.0,21.0,10.0,13.0,0.0,0.0,394.0,96.0,23.0,5.0,105.0,54.0,1.0,2.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,36.0,8.0,44.0,2.0,7.0,25.0,13.0,5.0,44.0,0,0,0,4,2,2,0.0,0.0,0.0,2.0,1.0,3.0,17.0,7.0,7.0,2.0,0.6,1
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,28,32,0,0,1,1,0.2,0.2,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,41.0,2.0,5.0,0.0,35.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,9.0,1.0,1.0,3.0,5.0,2.0,9.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,-0.2,1
Borja Sánchez Laborde,ESP,Oviedo,Spanish La Liga,CM,Midfielder,29,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,0.0,1.0,1.0,1.0,0.0,12.0,1.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,253.0,63.0,7.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,14.0,0.0,2.0,11.0,1.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Boubacar Kamara,FRA,Aston Villa,English Premier League,DM,Midfielder,25,105,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,8.0,2.0,0.0,0,0.0,0.0,38.0,45.0,14.0,0.0,0.0,1.0,0.0,43.0,2.0,1.0,12.0,14.0,19.0,22.0,5.0,6.0,679.0,299.0,33.0,1.0,162.0,101.0,0.0,0.0,3.0,1.0,1.0,3.0,2,2.0,1.0,0.0,2.0,3.0,1.0,1,1.0,0.0,2.0,0.0,6.0,3.0,0.0,3.0,33.0,0.0,60.0,7.0,16.0,33.0,11.0,2.0,60.0,1,0,0,1,3,0,0.0,0.0,0.0,4.0,1.0,5.0,15.0,1.0,4.0,4.0,-0.1,1
Boubacar Traoré,MLI,Metz,French Ligue 1,DM,Midfielder,24,262,1,0,3,2,0.5,0.5,0,0,1.0,1.0,0.0,5.0,1.0,0.0,1,0.0,0.0,111.0,124.0,6.0,0.0,1.0,3.0,0.0,121.0,3.0,3.0,52.0,54.0,43.0,48.0,12.0,15.0,1939.0,453.0,83.0,2.0,416.0,168.0,1.0,0.0,4.0,3.0,1.0,6.0,2,3.0,2.0,1.0,2.0,7.0,5.0,0,0.0,0.0,5.0,0.0,16.0,2.0,6.0,8.0,110.0,1.0,152.0,8.0,54.0,84.0,15.0,2.0,152.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,2.0,4.0,9.0,2.0,3.0,4.0,0.5,1
Boulaye Dia,SEN,Lazio,Italian Serie A,AM,Forward,28,29,1,0,1,1,0.9,0.9,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,9.0,5.0,5.0,1.0,1.0,205.0,3.0,12.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,16.0,0.0,1.0,10.0,5.0,2.0,16.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,0.0,0.09999999999999998,1
Bradley Barcola,FRA,Paris S-G,French Ligue 1,LW,Forward,22,230,1,0,7,2,0.8,0.8,0,0,13.0,2.0,6.0,5.0,4.0,0.0,3,0.4,0.2,91.0,104.0,8.0,0.0,0.0,4.0,0.0,104.0,0.0,0.0,60.0,65.0,21.0,23.0,4.0,6.0,1185.0,197.0,92.0,11.0,480.0,221.0,4.0,8.0,12.0,4.0,8.0,4.0,1,1.0,2.0,1.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,7.0,6.0,2.0,8.0,116.0,49.0,137.0,1.0,4.0,28.0,108.0,20.0,137.0,0,0,0,2,1,0,0.0,1.0,0.0,0.0,1.0,1.0,68.0,15.0,32.0,2.0,0.19999999999999996,1
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,23,265,0,0,1,0,0.1,0.1,0,0,4.0,0.0,2.0,8.0,0.0,0.0,2,0.0,0.1,78.0,109.0,8.0,0.0,0.0,2.0,1.0,88.0,20.0,1.0,31.0,44.0,41.0,52.0,3.0,6.0,1319.0,483.0,68.0,2.0,299.0,90.0,4.0,0.0,5.0,3.0,2.0,10.0,3,7.0,3.0,0.0,6.0,10.0,4.0,3,1.0,0.0,7.0,0.0,11.0,6.0,3.0,9.0,74.0,10.0,144.0,7.0,54.0,65.0,26.0,0.0,144.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,4.0,0.0,9.0,-0.1,1
Bradley Paul Burrowes,ENG,Aston Villa,English Premier League,WB,Midfielder,17,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,65.0,4.0,7.0,1.0,68.0,23.0,1.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,0.0,3.0,3.0,6.0,0.0,12.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1
Brahim Díaz,MAR,Real Madrid,Spanish La Liga,RW,Forward,26,120,0,1,1,1,0.0,0.0,0,0,6.0,2.0,4.0,5.0,3.0,2.0,3,0.5,0.9,52.0,54.0,3.0,1.0,0.0,1.0,0.0,52.0,2.0,0.0,36.0,36.0,12.0,12.0,1.0,2.0,615.0,146.0,49.0,5.0,240.0,102.0,1.0,0.0,6.0,2.0,2.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,8.0,53.0,9.0,70.0,0.0,2.0,27.0,41.0,4.0,70.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.0,9.0,2.0,0.0,1
Brais Méndez,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,121,0,1,4,2,0.4,0.4,0,0,2.0,1.0,1.0,8.0,1.0,0.0,6,0.0,0.0,49.0,61.0,7.0,0.0,0.0,0.0,1.0,56.0,4.0,2.0,33.0,34.0,12.0,16.0,2.0,7.0,695.0,202.0,44.0,4.0,192.0,100.0,2.0,2.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,63.0,10.0,75.0,0.0,2.0,41.0,32.0,6.0,75.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0,21.0,3.0,9.0,0.0,-0.4,1
Brajan Gruda,GER,Brighton,English Premier League,AM,Forward,21,44,1,0,5,2,1.2,1.2,0,0,3.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.1,8.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,109.0,33.0,15.0,3.0,166.0,100.0,1.0,3.0,5.0,3.0,2.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,16.0,5.0,25.0,0.0,3.0,7.0,17.0,5.0,25.0,0,0,0,1,1,1,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,8.0,1.0,-0.19999999999999996,1
Brendan Chardonnet,FRA,Brest,French Ligue 1,CB,Defender,30,161,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,64.0,78.0,0.0,0.0,0.0,1.0,1.0,74.0,3.0,3.0,21.0,23.0,37.0,40.0,6.0,13.0,1268.0,317.0,58.0,0.0,191.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,1.0,1.0,0.0,4,3.0,2.0,9.0,1.0,4.0,1.0,0.0,1.0,61.0,0.0,98.0,9.0,65.0,33.0,1.0,0.0,98.0,2,0,0,3,0,0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,1.0,0.0,1
Brenden Aaronson,USA,Leeds United,English Premier League,RW,Forward,24,80,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,0.0,2.0,0.0,2,0.2,0.2,18.0,24.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,2.0,13.0,14.0,3.0,5.0,0.0,2.0,185.0,49.0,17.0,2.0,87.0,51.0,1.0,0.0,3.0,3.0,0.0,4.0,3,1.0,2.0,1.0,3.0,5.0,2.0,0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,21.0,5.0,36.0,0.0,5.0,16.0,16.0,2.0,36.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,6.0,0.0,1
Brennan Johnson,WAL,Tottenham,English Premier League,LW,Forward,24,209,2,0,4,2,0.9,0.9,0,0,3.0,0.0,3.0,5.0,2.0,1.0,8,0.1,0.1,36.0,51.0,5.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,23.0,25.0,11.0,18.0,2.0,7.0,549.0,155.0,38.0,6.0,258.0,150.0,2.0,1.0,3.0,0.0,2.0,5.0,3,1.0,3.0,1.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.0,5.0,8.0,1.0,9.0,51.0,15.0,80.0,5.0,10.0,27.0,43.0,6.0,80.0,1,0,0,1,3,2,0.0,0.0,0.0,0.0,1.0,1.0,26.0,3.0,10.0,3.0,1.1,1
