Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Cody Gakpo,NED,Liverpool,English Premier League,LW,Forward,26,179,1,2,4,2,0.3,0.3,0,0,6.0,3.0,5.0,3.0,3.0,0.0,5,0.5,0.7,34.0,52.0,6.0,0.0,0.0,3.0,0.0,51.0,1.0,0.0,22.0,26.0,10.0,18.0,1.0,3.0,453.0,146.0,48.0,6.0,351.0,200.0,7.0,3.0,13.0,3.0,5.0,4.0,1,2.0,1.0,1.0,3.0,5.0,2.0,0,5.0,0.0,3.0,0.0,10.0,5.0,2.0,7.0,56.0,13.0,90.0,1.0,12.0,43.0,39.0,10.0,90.0,0,0,0,4,7,2,0.0,0.0,0.0,7.0,5.0,12.0,25.0,9.0,16.0,4.0,0.7,1
Cole Palmer,ENG,Chelsea,English Premier League,AM,Forward,23,90,0,0,4,0,0.2,0.2,0,0,5.0,0.0,1.0,3.0,0.0,0.0,4,0.0,0.0,26.0,37.0,5.0,1.0,0.0,3.0,0.0,36.0,1.0,0.0,13.0,16.0,11.0,15.0,2.0,3.0,398.0,81.0,33.0,6.0,216.0,107.0,2.0,2.0,3.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,33.0,9.0,45.0,0.0,2.0,17.0,29.0,7.0,45.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,9.0,1.0,-0.2,1
Connor Metcalfe,AUS,St. Pauli,German Bundesliga,RM,Midfielder,25,14,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,1.0,105.0,24.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,11.0,0.0,0.0,5.0,6.0,1.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1
Conor Bradley,NIR,Liverpool,English Premier League,RB,Defender,22,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,7.0,7.0,4.0,6.0,0.0,0.0,146.0,25.0,11.0,1.0,81.0,52.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,17.0,0.0,6.0,5.0,6.0,0.0,17.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1
Conor Gallagher,ENG,Atlético Madrid,Spanish La Liga,DM,Midfielder,25,68,0,0,3,0,0.1,0.1,0,0,3.0,1.0,0.0,3.0,1.0,0.0,2,0.0,0.0,44.0,51.0,7.0,1.0,0.0,0.0,0.0,50.0,1.0,0.0,22.0,25.0,20.0,21.0,2.0,5.0,703.0,148.0,33.0,3.0,137.0,70.0,0.0,1.0,1.0,0.0,1.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,51.0,3.0,60.0,0.0,3.0,31.0,27.0,4.0,60.0,0,0,0,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,6.0,3.0,-0.1,1
Copete,ESP,Valencia,Spanish La Liga,CB,Defender,25,167,0,0,2,0,0.9,0.9,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,77.0,90.0,6.0,0.0,1.0,0.0,0.0,85.0,5.0,2.0,28.0,30.0,42.0,47.0,7.0,12.0,1408.0,392.0,52.0,1.0,250.0,178.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0,5.0,4.0,16.0,0.0,3.0,1.0,0.0,1.0,69.0,1.0,117.0,28.0,66.0,42.0,9.0,3.0,117.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,2.0,5.0,8.0,2.0,3.0,1.0,-0.9,1
Corentin Tolisso,FRA,Lyon,French Ligue 1,AM,Forward,31,164,1,0,3,2,0.8,0.8,0,0,9.0,0.0,5.0,7.0,1.0,0.0,1,0.1,0.7,65.0,77.0,10.0,0.0,0.0,4.0,0.0,76.0,1.0,0.0,43.0,46.0,15.0,19.0,3.0,3.0,831.0,311.0,68.0,0.0,166.0,67.0,1.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,6.0,5.0,2,2.0,0.0,2.0,0.0,6.0,3.0,3.0,6.0,78.0,12.0,93.0,2.0,18.0,46.0,30.0,5.0,93.0,0,0,0,5,4,0,0.0,0.0,0.0,1.0,4.0,5.0,22.0,9.0,6.0,1.0,0.19999999999999996,1
Cristhian Mosquera,ESP,Arsenal,English Premier League,RB,Defender,21,27,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,5.0,8.0,8.0,0.0,1.0,211.0,43.0,9.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,0.0,4.0,11.0,2.0,0.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1
Cristian Cásseres Jr.,VEN,Toulouse,French Ligue 1,CM,Midfielder,25,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,3.0,6.0,2.0,0.0,4,0.1,0.2,31.0,43.0,8.0,1.0,0.0,2.0,1.0,36.0,6.0,2.0,14.0,15.0,11.0,15.0,6.0,10.0,630.0,185.0,30.0,1.0,195.0,139.0,1.0,0.0,2.0,1.0,1.0,3.0,2,1.0,2.0,0.0,1.0,2.0,1.0,1,0.0,0.0,4.0,0.0,8.0,2.0,3.0,5.0,28.0,2.0,62.0,2.0,19.0,32.0,15.0,1.0,62.0,0,0,0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,3.0,0.0,1
Cristian Romero,ARG,Tottenham,English Premier League,CB,Defender,27,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,111.0,128.0,3.0,0.0,0.0,0.0,0.0,121.0,7.0,4.0,35.0,39.0,68.0,73.0,7.0,13.0,2124.0,771.0,85.0,0.0,340.0,168.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,0.0,2.0,0.0,0.0,0.0,3,4.0,3.0,6.0,1.0,9.0,2.0,0.0,2.0,99.0,0.0,145.0,24.0,85.0,55.0,5.0,4.0,145.0,1,0,0,4,2,0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,1.0,4.0,2.0,0.0,1
Cristiano Biraghi,ITA,Torino,Italian Serie A,LB,Defender,32,90,0,0,1,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,2.0,1.0,8,0.3,0.2,43.0,56.0,7.0,0.0,2.0,0.0,0.0,46.0,10.0,0.0,13.0,13.0,24.0,26.0,6.0,15.0,876.0,374.0,32.0,2.0,174.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,5.0,58.0,1.0,21.0,24.0,13.0,1.0,58.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,4.0,4.0,0.0,0.0,1
Cucho,COL,Betis,Spanish La Liga,AM,Forward,26,167,0,0,7,0,0.6,0.6,0,0,4.0,1.0,2.0,2.0,0.0,0.0,2,0.1,0.3,28.0,42.0,1.0,0.0,2.0,2.0,0.0,40.0,2.0,0.0,17.0,23.0,3.0,6.0,5.0,6.0,450.0,74.0,49.0,3.0,219.0,100.0,1.0,1.0,6.0,3.0,2.0,2.0,2,1.0,0.0,1.0,1.0,2.0,1.0,1,2.0,0.0,2.0,0.0,2.0,8.0,7.0,15.0,57.0,11.0,70.0,3.0,6.0,30.0,35.0,11.0,70.0,1,0,0,4,4,2,0.0,0.0,0.0,1.0,7.0,8.0,15.0,5.0,12.0,3.0,-0.6,1
Curtis Jones,ENG,Liverpool,English Premier League,CM,Midfielder,24,108,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,5.0,3.0,0.0,0,0.0,0.1,59.0,68.0,11.0,1.0,0.0,0.0,1.0,64.0,3.0,2.0,30.0,32.0,26.0,27.0,2.0,5.0,940.0,278.0,48.0,2.0,246.0,116.0,1.0,1.0,2.0,2.0,0.0,4.0,2,2.0,2.0,0.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,57.0,0.0,75.0,0.0,14.0,52.0,11.0,1.0,75.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,2.0,4.0,13.0,3.0,5.0,5.0,0.0,1
Cyriaque Irié,BFA,Freiburg,German Bundesliga,RW,Forward,20,31,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,6.0,5.0,6.0,2.0,3.0,224.0,73.0,10.0,0.0,79.0,17.0,0.0,0.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,14.0,6.0,21.0,0.0,5.0,6.0,10.0,1.0,21.0,1,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,0.0,1
Cyril Ngonge,BEL,Torino,Italian Serie A,RW,Forward,25,79,0,0,2,1,0.1,0.1,0,0,1.0,0.0,1.0,0.0,1.0,1.0,3,0.0,0.0,9.0,16.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,6.0,5.0,6.0,3.0,3.0,249.0,32.0,18.0,2.0,101.0,47.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,20.0,10.0,28.0,0.0,1.0,13.0,14.0,4.0,28.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,0.0,-0.1,1
Cédric Bakambu,COD,Betis,Spanish La Liga,AM,Forward,34,13,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,22.0,7.0,6.0,0.0,22.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,12.0,0.0,1.0,2.0,9.0,1.0,12.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,-0.1,1
César Tárrega,ESP,Valencia,Spanish La Liga,CB,Defender,23,180,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,5.0,1.0,0.0,0,0.0,0.0,93.0,107.0,7.0,0.0,1.0,4.0,0.0,99.0,8.0,4.0,30.0,32.0,49.0,52.0,13.0,19.0,1880.0,717.0,77.0,0.0,285.0,151.0,0.0,0.0,3.0,2.0,0.0,4.0,3,3.0,1.0,0.0,2.0,3.0,1.0,3,3.0,2.0,10.0,0.0,2.0,1.0,0.0,1.0,87.0,0.0,132.0,31.0,90.0,36.0,6.0,0.0,132.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,3.0,1.0,5.0,0.0,1
Daley Blind,NED,Girona,Spanish La Liga,CM,Defender,35,147,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,15.0,3.0,1.0,3,0.1,0.1,94.0,102.0,8.0,0.0,3.0,1.0,0.0,91.0,11.0,6.0,36.0,38.0,47.0,49.0,11.0,13.0,1849.0,510.0,80.0,0.0,322.0,109.0,1.0,0.0,0.0,0.0,0.0,5.0,3,1.0,3.0,1.0,0.0,3.0,3.0,1,1.0,0.0,3.0,1.0,7.0,1.0,0.0,1.0,79.0,0.0,111.0,3.0,23.0,71.0,19.0,0.0,111.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,4.0,7.0,8.0,2.0,4.0,3.0,0.0,1
Dan Burn,ENG,Newcastle Utd,English Premier League,CB,Defender,33,180,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,1.0,1.0,1,0.1,0.0,56.0,76.0,7.0,0.0,0.0,1.0,0.0,76.0,0.0,0.0,22.0,29.0,28.0,35.0,5.0,9.0,1062.0,450.0,53.0,0.0,240.0,116.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,1.0,2.0,1.0,4,1.0,0.0,18.0,0.0,7.0,1.0,0.0,1.0,51.0,1.0,103.0,17.0,54.0,39.0,11.0,6.0,103.0,1,0,0,3,2,0,0.0,0.0,0.0,10.0,6.0,16.0,8.0,1.0,8.0,3.0,0.0,1
Dan Ndoye,SUI,Nott'ham Forest,English Premier League,RW,Forward,24,148,1,1,1,1,0.1,0.1,0,0,3.0,2.0,2.0,2.0,1.0,1.0,6,0.4,0.4,18.0,32.0,2.0,1.0,0.0,4.0,1.0,31.0,0.0,0.0,10.0,15.0,4.0,8.0,3.0,3.0,333.0,140.0,30.0,6.0,245.0,153.0,2.0,4.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2,0.0,0.0,0.0,0.0,6.0,6.0,3.0,9.0,36.0,16.0,48.0,0.0,8.0,15.0,27.0,9.0,48.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,5.0,15.0,0.0,0.9,1
Danel Sinani,LUX,St. Pauli,German Bundesliga,AM,Forward,28,90,1,1,1,1,0.8,0.1,1,1,5.0,2.0,3.0,5.0,4.0,1.0,8,0.5,0.2,34.0,48.0,8.0,1.0,0.0,1.0,0.0,40.0,8.0,2.0,16.0,19.0,9.0,11.0,8.0,16.0,690.0,278.0,20.0,1.0,95.0,36.0,1.0,0.0,2.0,1.0,0.0,2.0,2,1.0,1.0,0.0,2.0,2.0,0.0,2,1.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,36.0,4.0,57.0,0.0,4.0,31.0,22.0,4.0,56.0,0,0,0,3,3,0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,7.0,9.0,4.0,0.19999999999999996,1
Dango Ouattara,BFA,Brentford,English Premier League,RW,Forward,23,83,1,0,2,2,0.8,0.8,0,0,3.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,5.0,91.0,38.0,15.0,2.0,100.0,52.0,1.0,2.0,5.0,2.0,2.0,4.0,2,1.0,1.0,2.0,2.0,3.0,1.0,0,2.0,0.0,5.0,0.0,6.0,3.0,0.0,3.0,12.0,4.0,32.0,4.0,11.0,9.0,13.0,5.0,32.0,0,0,0,4,1,0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,4.0,7.0,4.0,0.19999999999999996,1
Dani Calvo,ESP,Oviedo,Spanish La Liga,CB,Defender,31,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,71.0,76.0,1.0,0.0,1.0,0.0,0.0,67.0,9.0,2.0,22.0,23.0,41.0,41.0,8.0,12.0,1396.0,532.0,51.0,0.0,165.0,77.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,2.0,3.0,1.0,0,3.0,2.0,11.0,0.0,3.0,2.0,0.0,2.0,63.0,0.0,98.0,30.0,73.0,24.0,1.0,0.0,98.0,1,0,0,1,1,0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,1.0,0.0,3.0,0.0,1
Dani Carvajal,ESP,Real Madrid,Spanish La Liga,RB,Defender,33,109,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,2.0,0.0,0,0.0,0.0,92.0,99.0,5.0,0.0,0.0,1.0,0.0,86.0,13.0,2.0,44.0,46.0,36.0,39.0,9.0,10.0,1501.0,297.0,72.0,2.0,239.0,120.0,2.0,0.0,1.0,0.0,1.0,5.0,5,2.0,2.0,1.0,5.0,5.0,0.0,1,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,76.0,7.0,109.0,1.0,23.0,54.0,33.0,0.0,109.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,1.0,2.0,10.0,0.0,1
Dani Ceballos,ESP,Real Madrid,Spanish La Liga,AM,Forward,29,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,93.0,5.0,6.0,0.0,12.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,1.0,7.0,1.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dani Olmo,ESP,Barcelona,Spanish La Liga,AM,Forward,27,90,0,0,7,2,0.6,0.6,0,0,8.0,1.0,2.0,4.0,3.0,0.0,1,0.8,0.2,42.0,53.0,4.0,0.0,0.0,2.0,0.0,47.0,6.0,0.0,29.0,32.0,10.0,12.0,2.0,4.0,577.0,136.0,39.0,3.0,212.0,99.0,2.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,51.0,12.0,69.0,0.0,4.0,25.0,41.0,13.0,69.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,0.0,3.0,19.0,9.0,17.0,2.0,-0.6,1
Dani Raba,ESP,Valencia,Spanish La Liga,AM,Forward,29,91,0,1,4,0,0.1,0.1,0,0,4.0,1.0,2.0,1.0,2.0,0.0,1,0.3,0.4,23.0,29.0,2.0,2.0,2.0,1.0,0.0,26.0,3.0,1.0,9.0,13.0,12.0,13.0,2.0,2.0,461.0,126.0,22.0,2.0,165.0,64.0,2.0,2.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,30.0,5.0,43.0,0.0,5.0,15.0,23.0,4.0,43.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,2.0,-0.1,1
Dani Rodríguez,ESP,Mallorca,Spanish La Liga,CM,Midfielder,37,68,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,3,0.0,0.0,15.0,24.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,1.0,8.0,11.0,5.0,8.0,1.0,3.0,211.0,53.0,19.0,0.0,34.0,17.0,1.0,0.0,2.0,1.0,1.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,7.0,26.0,5.0,37.0,1.0,2.0,19.0,17.0,0.0,37.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,2.0,0.0,2.0,0.0,1
Daniel Ballard,NIR,Sunderland,English Premier League,CB,Defender,25,98,1,0,4,2,0.2,0.2,0,0,3.0,0.0,1.0,3.0,0.0,0.0,0,0.2,0.3,24.0,29.0,1.0,0.0,0.0,0.0,0.0,25.0,4.0,1.0,8.0,8.0,12.0,14.0,4.0,7.0,561.0,246.0,21.0,0.0,120.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,4.0,4.0,11.0,1.0,4.0,1.0,0.0,1.0,21.0,0.0,50.0,12.0,34.0,11.0,6.0,5.0,50.0,0,0,0,0,4,0,0.0,0.0,0.0,6.0,3.0,9.0,1.0,3.0,5.0,1.0,0.8,1
Daniel Boloca,ROU,Sassuolo,Italian Serie A,LM,Midfielder,26,90,0,0,2,0,0.2,0.2,0,0,3.0,0.0,1.0,4.0,0.0,0.0,1,0.0,0.0,39.0,42.0,3.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,22.0,23.0,13.0,13.0,4.0,5.0,616.0,113.0,31.0,4.0,244.0,166.0,2.0,0.0,2.0,1.0,1.0,2.0,2,1.0,0.0,1.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,34.0,0.0,51.0,2.0,11.0,27.0,15.0,1.0,51.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,3.0,1.0,3.0,-0.2,1
Daniel Denoon,SUI,Pisa,Italian Serie A,CB,Defender,21,77,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,6.0,6.0,7.0,8.0,3.0,5.0,320.0,55.0,15.0,0.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,17.0,0.0,29.0,3.0,17.0,13.0,1.0,0.0,29.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1
Daniel Elfadli,LBY,Hamburger SV,German Bundesliga,CB,Defender,28,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,4.0,14.0,14.0,14.0,14.0,3.0,4.0,595.0,149.0,27.0,0.0,141.0,59.0,1.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,0.0,1.0,1.0,2,2.0,1.0,7.0,0.0,2.0,3.0,0.0,3.0,27.0,0.0,52.0,9.0,24.0,26.0,2.0,0.0,52.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,1
Daniel James,WAL,Leeds United,English Premier League,RW,Forward,27,142,0,0,4,0,0.2,0.2,0,0,3.0,0.0,1.0,2.0,1.0,1.0,7,0.1,0.2,16.0,34.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,8.0,17.0,4.0,7.0,2.0,4.0,215.0,83.0,22.0,4.0,169.0,122.0,1.0,3.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,4.0,33.0,12.0,51.0,1.0,8.0,19.0,25.0,5.0,51.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,3.0,10.0,0.0,-0.2,1
Daniel Maldini,ITA,Atalanta,Italian Serie A,AM,Forward,23,70,0,0,3,1,0.4,0.4,0,0,6.0,0.0,2.0,2.0,0.0,0.0,2,0.2,0.1,16.0,21.0,4.0,0.0,0.0,0.0,0.0,19.0,2.0,2.0,13.0,16.0,3.0,5.0,0.0,0.0,175.0,50.0,21.0,4.0,143.0,71.0,3.0,2.0,4.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,23.0,3.0,32.0,0.0,3.0,10.0,21.0,3.0,32.0,1,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,-0.4,1
Daniel Mosquera,COL,Hellas Verona,Italian Serie A,AM,Forward,25,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,9.0,3.0,8.0,1.0,1.0,4.0,3.0,1.0,8.0,0,0,0,2,1,0,0.0,0.0,0.0,5.0,3.0,8.0,3.0,0.0,1.0,0.0,0.0,1
Daniel Muñoz,COL,Crystal Palace,English Premier League,RM,Midfielder,29,180,0,1,1,0,0.0,0.0,0,0,2.0,1.0,1.0,0.0,2.0,2.0,6,0.3,0.6,42.0,60.0,5.0,0.0,0.0,1.0,0.0,51.0,9.0,1.0,18.0,23.0,17.0,22.0,7.0,11.0,836.0,330.0,35.0,4.0,178.0,91.0,3.0,0.0,3.0,1.0,2.0,2.0,0,1.0,1.0,0.0,2.0,3.0,1.0,2,0.0,0.0,8.0,0.0,7.0,1.0,0.0,1.0,38.0,8.0,78.0,6.0,28.0,29.0,22.0,3.0,78.0,1,0,0,3,3,0,0.0,0.0,0.0,3.0,2.0,5.0,17.0,3.0,7.0,2.0,0.0,1
