Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Charalampos Kostoulas,GRE,Brighton,English Premier League,AM,Forward,18,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,0.0,2.0,0.0,30.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1
Charalampos Lykogiannis,GRE,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,31,418,0,0,1,0,0.0,0.0,0,0,16.0,0.0,9.0,11.0,4.0,4.0,28,0.9,1.0,146.0,219.0,11.0,0.0,3.0,3.0,5.0,150.0,64.0,11.0,51.0,62.0,64.0,89.0,22.0,51.0,2811.0,958.0,98.0,4.0,444.0,181.0,4.0,0.0,4.0,3.0,1.0,9.0,8,2.0,7.0,0.0,4.0,5.0,1.0,4,2.0,1.0,17.0,0.0,20.0,6.0,3.0,9.0,128.0,8.0,265.0,14.0,77.0,119.0,70.0,1.0,265.0,1,0,0,8,2,0,0.0,0.0,0.0,6.0,2.0,8.0,23.0,16.0,9.0,12.0,0.0,1
Charles De Ketelaere,BEL,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,24,500,2,0,9,3,0.8,0.8,0,0,36.0,1.0,19.0,22.0,18.0,1.0,12,2.3,2.1,187.0,241.0,50.0,4.0,2.0,5.0,1.0,227.0,13.0,3.0,105.0,124.0,60.0,80.0,17.0,24.0,2945.0,1142.0,206.0,29.0,1286.0,727.0,17.0,12.0,22.0,14.0,6.0,7.0,5,3.0,2.0,2.0,3.0,7.0,4.0,1,2.0,0.0,1.0,0.0,30.0,11.0,15.0,26.0,229.0,52.0,288.0,1.0,29.0,113.0,154.0,35.0,288.0,1,0,0,7,11,1,0.0,0.0,0.0,6.0,7.0,13.0,131.0,37.0,66.0,8.0,1.2,1
Charles Herrmann,GER,Gladbach,German Bundesliga,RM,Midfielder,19,5,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.2,0.2,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,71.0,28.0,5.0,0.0,57.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
Charles Pickel,COD,Espanyol,Spanish La Liga,AM,Midfielder,28,159,0,0,4,1,0.2,0.2,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,44.0,57.0,2.0,0.0,0.0,1.0,0.0,55.0,2.0,1.0,29.0,35.0,14.0,17.0,1.0,2.0,650.0,125.0,32.0,0.0,112.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1.0,5.0,0.0,9.0,1.0,1.0,2.0,44.0,3.0,73.0,5.0,17.0,36.0,20.0,3.0,73.0,1,0,0,1,1,0,0.0,0.0,0.0,3.0,4.0,7.0,5.0,1.0,3.0,0.0,-0.2,1
Charles Vanhoutte,BEL,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,27,612,0,1,3,1,0.0,0.0,0,0,11.0,4.0,3.0,31.0,0.0,0.0,5,0.1,0.1,294.0,364.0,28.0,0.0,2.0,9.0,6.0,340.0,18.0,17.0,168.0,186.0,100.0,117.0,14.0,30.0,4425.0,1413.0,221.0,5.0,902.0,457.0,2.0,1.0,4.0,2.0,2.0,18.0,11,7.0,6.0,5.0,10.0,16.0,6.0,7,8.0,2.0,21.0,0.0,33.0,7.0,4.0,11.0,263.0,10.0,440.0,33.0,117.0,255.0,71.0,4.0,440.0,2,0,0,9,2,0,1.0,0.0,0.0,15.0,5.0,20.0,43.0,15.0,5.0,21.0,0.0,1
Charlie Cresswell,ENG,Toulouse,French Ligue 1,CB,Defender,23,720,2,1,10,4,1.1,1.1,0,0,12.0,2.0,4.0,19.0,0.0,0.0,0,0.1,0.4,325.0,369.0,18.0,0.0,1.0,0.0,0.0,339.0,30.0,9.0,101.0,105.0,191.0,199.0,29.0,58.0,6365.0,2574.0,247.0,3.0,1135.0,592.0,3.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,2.0,6.0,4.0,7,14.0,13.0,50.0,0.0,29.0,2.0,2.0,4.0,286.0,0.0,464.0,94.0,265.0,179.0,22.0,16.0,464.0,1,0,0,10,4,0,0.0,0.0,0.0,35.0,17.0,52.0,21.0,14.0,16.0,4.0,0.8999999999999999,1
Che Adams,SCO,Torino,Italian Serie A,AM,Forward,29,245,1,0,8,3,0.6,0.6,0,0,8.0,0.0,2.0,2.0,1.0,0.0,4,0.0,0.0,44.0,59.0,2.0,0.0,0.0,4.0,1.0,57.0,1.0,0.0,28.0,33.0,9.0,11.0,3.0,5.0,598.0,125.0,60.0,2.0,244.0,50.0,4.0,1.0,8.0,4.0,4.0,3.0,3,2.0,0.0,1.0,1.0,2.0,1.0,0,1.0,0.0,3.0,0.0,7.0,9.0,2.0,11.0,71.0,16.0,92.0,3.0,12.0,33.0,47.0,12.0,92.0,0,0,0,1,3,1,0.0,0.0,0.0,3.0,7.0,10.0,20.0,8.0,14.0,4.0,0.4,1
Cheick Souaré,FRA,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,117,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,8.0,4.0,1.0,3,0.2,0.0,47.0,62.0,9.0,1.0,3.0,0.0,0.0,59.0,3.0,3.0,18.0,25.0,19.0,22.0,8.0,12.0,953.0,320.0,44.0,2.0,285.0,192.0,3.0,0.0,2.0,1.0,1.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,4.0,0.0,3.0,3.0,0.0,3.0,52.0,1.0,76.0,2.0,11.0,44.0,22.0,0.0,76.0,0,0,0,3,3,1,0.0,0.0,0.0,2.0,2.0,4.0,12.0,1.0,5.0,2.0,-0.1,1
Cheikh Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,41,0,0,1,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.2,29.0,35.0,1.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,16.0,19.0,9.0,10.0,4.0,6.0,481.0,114.0,21.0,1.0,88.0,53.0,3.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,23.0,1.0,42.0,1.0,7.0,23.0,12.0,1.0,42.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1
Cheikh Tidiane Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,65,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,8.0,10.0,2.0,2.0,0.0,0.0,111.0,0.0,11.0,0.0,21.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,19.0,1.0,8.0,9.0,3.0,0.0,19.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Cheikh Tidiane Sabaly,SEN,Metz,French Ligue 1,AM,Forward,26,450,0,1,2,0,0.4,0.4,0,0,6.0,1.0,3.0,7.0,5.0,0.0,1,0.4,0.7,85.0,106.0,16.0,1.0,0.0,2.0,0.0,103.0,3.0,0.0,42.0,49.0,36.0,42.0,5.0,10.0,1348.0,348.0,96.0,12.0,733.0,410.0,6.0,3.0,13.0,4.0,9.0,10.0,6,7.0,0.0,3.0,4.0,10.0,6.0,3,4.0,2.0,3.0,0.0,17.0,13.0,9.0,22.0,104.0,18.0,161.0,5.0,31.0,75.0,57.0,12.0,161.0,0,0,0,4,7,3,0.0,0.0,0.0,0.0,5.0,5.0,46.0,7.0,20.0,10.0,-0.4,1
Chema,ESP,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,20,448,1,0,10,4,1.2,1.2,0,0,15.0,0.0,5.0,25.0,2.0,0.0,0,0.2,0.1,232.0,269.0,38.0,0.0,1.0,2.0,1.0,266.0,2.0,1.0,117.0,129.0,100.0,112.0,11.0,19.0,3759.0,1111.0,176.0,4.0,749.0,335.0,2.0,0.0,2.0,2.0,0.0,11.0,5,4.0,5.0,2.0,4.0,7.0,3.0,13,10.0,3.0,17.0,0.0,35.0,6.0,1.0,7.0,209.0,9.0,341.0,12.0,62.0,211.0,71.0,11.0,341.0,0,0,0,4,6,0,0.0,0.0,0.0,21.0,15.0,36.0,51.0,15.0,13.0,9.0,-0.19999999999999996,1
Chemsdine Talbi,BEL,Sunderland,English Premier League,RW,Forward,20,530,0,1,8,1,0.9,0.9,0,0,11.0,2.0,5.0,2.0,3.0,2.0,22,0.3,0.3,114.0,155.0,4.0,0.0,0.0,6.0,1.0,148.0,6.0,0.0,65.0,82.0,37.0,47.0,8.0,17.0,1796.0,271.0,124.0,11.0,714.0,384.0,8.0,0.0,4.0,2.0,2.0,5.0,2,3.0,0.0,2.0,2.0,7.0,5.0,0,4.0,0.0,9.0,0.0,17.0,10.0,3.0,13.0,137.0,32.0,200.0,9.0,32.0,76.0,98.0,15.0,200.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4.0,4.0,47.0,13.0,20.0,4.0,-0.9,1
Cher Ndour,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,21,184,1,1,3,1,0.3,0.3,0,0,3.0,2.0,1.0,8.0,0.0,0.0,1,0.0,0.5,58.0,74.0,7.0,0.0,2.0,1.0,1.0,72.0,1.0,1.0,30.0,36.0,26.0,29.0,1.0,5.0,885.0,175.0,56.0,2.0,309.0,140.0,1.0,0.0,5.0,2.0,2.0,4.0,2,2.0,2.0,0.0,1.0,2.0,1.0,2,3.0,0.0,5.0,0.0,5.0,2.0,1.0,3.0,69.0,6.0,97.0,6.0,21.0,58.0,20.0,4.0,97.0,1,0,0,3,3,0,0.0,0.0,0.0,3.0,3.0,6.0,15.0,5.0,4.0,3.0,0.7,1
Cheveyo Muy,NAN,Milan,Italian Serie A,AM,Forward,0,5,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,40.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.1,1
Chidera Ejuke,NGA,Sevilla,Spanish La Liga,LW,Forward,27,186,0,1,3,0,0.0,0.0,0,0,7.0,1.0,5.0,5.0,5.0,1.0,2,0.4,0.8,65.0,80.0,10.0,2.0,3.0,3.0,0.0,79.0,1.0,0.0,32.0,36.0,26.0,30.0,6.0,10.0,1106.0,196.0,72.0,5.0,472.0,187.0,4.0,2.0,17.0,8.0,8.0,4.0,3,2.0,0.0,2.0,1.0,1.0,0.0,1,2.0,0.0,1.0,0.0,15.0,8.0,3.0,11.0,88.0,23.0,116.0,1.0,14.0,52.0,54.0,8.0,116.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,1.0,1.0,38.0,8.0,16.0,4.0,0.0,1
Chidozie Awaziem,NGA,Nantes,French Ligue 1,CB,Defender,28,720,0,0,1,0,0.0,0.0,0,0,6.0,0.0,3.0,21.0,3.0,0.0,0,0.1,0.0,470.0,537.0,14.0,1.0,7.0,3.0,1.0,470.0,66.0,23.0,131.0,144.0,267.0,282.0,67.0,99.0,9850.0,3457.0,338.0,2.0,1522.0,901.0,1.0,0.0,4.0,4.0,0.0,6.0,3,4.0,2.0,0.0,4.0,10.0,6.0,6,12.0,7.0,49.0,2.0,27.0,3.0,1.0,4.0,392.0,0.0,618.0,134.0,407.0,208.0,6.0,3.0,618.0,4,0,0,7,6,0,0.0,0.0,0.0,14.0,5.0,19.0,16.0,6.0,6.0,7.0,0.0,1
Chiquinho,POR,Olympiacos,UEFA Champions League,AM,Forward,30,205,0,0,1,0,0.1,0.1,0,0,14.0,0.0,10.0,8.0,6.0,5.0,20,0.6,0.5,64.0,90.0,11.0,0.0,0.0,4.0,0.0,76.0,14.0,5.0,21.0,25.0,30.0,40.0,11.0,17.0,1304.0,376.0,48.0,3.0,247.0,130.0,5.0,1.0,6.0,3.0,3.0,5.0,4,1.0,2.0,2.0,2.0,5.0,3.0,2,2.0,0.0,0.0,0.0,13.0,3.0,3.0,6.0,63.0,21.0,107.0,0.0,6.0,45.0,58.0,10.0,107.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,2.0,4.0,35.0,14.0,22.0,6.0,-0.1,1
Cho Gue-sung,KOR,Midtjylland,UEFA Europa League,AM,Forward,27,125,0,0,1,1,0.1,0.1,0,0,4.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,13.0,22.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,8.0,14.0,5.0,6.0,0.0,0.0,173.0,35.0,28.0,1.0,97.0,38.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,2.0,0.0,2.0,7.0,0.0,7.0,30.0,10.0,38.0,0.0,5.0,15.0,19.0,4.0,38.0,0,0,0,2,4,1,0.0,0.0,0.0,4.0,3.0,7.0,11.0,4.0,4.0,0.0,-0.1,1
Chris Bedia,CIV,Young Boys,UEFA Europa League,AM,Forward,29,126,0,0,3,1,0.5,0.5,0,0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.3,15.0,27.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,11.0,12.0,3.0,10.0,0.0,0.0,148.0,19.0,14.0,1.0,69.0,33.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,5.0,28.0,4.0,42.0,1.0,3.0,18.0,21.0,8.0,42.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,1.0,8.0,0.0,-0.5,1
Chris Führich,GER,Stuttgart,"German Bundesliga, UEFA Europa League",LW,Forward,27,199,0,1,4,2,0.1,0.1,0,0,10.0,1.0,6.0,4.0,9.0,2.0,5,0.6,0.3,119.0,147.0,14.0,0.0,1.0,5.0,0.0,141.0,6.0,1.0,70.0,78.0,40.0,47.0,5.0,12.0,1696.0,391.0,116.0,9.0,839.0,386.0,11.0,1.0,2.0,1.0,1.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,138.0,32.0,158.0,1.0,5.0,70.0,85.0,8.0,158.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,55.0,11.0,20.0,3.0,-0.1,1
Chris Richards,USA,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,810,0,0,4,0,0.4,0.4,0,0,12.0,1.0,3.0,13.0,2.0,1.0,2,0.7,0.2,300.0,367.0,15.0,0.0,4.0,2.0,0.0,332.0,35.0,5.0,99.0,112.0,177.0,198.0,22.0,51.0,5764.0,1994.0,229.0,2.0,925.0,407.0,1.0,0.0,1.0,0.0,1.0,22.0,16,13.0,8.0,1.0,13.0,19.0,6.0,12,16.0,7.0,56.0,1.0,11.0,0.0,1.0,1.0,274.0,1.0,488.0,58.0,238.0,203.0,47.0,9.0,488.0,0,0,0,5,1,0,0.0,0.0,0.0,27.0,19.0,46.0,18.0,13.0,12.0,29.0,-0.4,1
Chris Rigg,ENG,Sunderland,English Premier League,AM,Forward,18,172,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,27.0,38.0,2.0,0.0,1.0,1.0,0.0,38.0,0.0,0.0,13.0,19.0,9.0,11.0,2.0,3.0,387.0,78.0,28.0,1.0,81.0,29.0,2.0,0.0,3.0,1.0,2.0,4.0,2,3.0,0.0,1.0,2.0,2.0,0.0,0,1.0,1.0,0.0,1.0,5.0,2.0,1.0,3.0,30.0,5.0,54.0,2.0,15.0,23.0,16.0,2.0,54.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,3.0,3.0,4.0,-0.2,1
Chris Wood,NZL,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,33,556,3,0,16,6,3.7,2.9,1,1,7.0,1.0,3.0,4.0,1.0,0.0,1,0.4,0.1,58.0,86.0,6.0,0.0,0.0,4.0,0.0,83.0,3.0,0.0,34.0,46.0,21.0,30.0,0.0,2.0,800.0,115.0,51.0,0.0,126.0,41.0,2.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,4.0,4.0,0,1.0,1.0,5.0,1.0,6.0,11.0,1.0,12.0,95.0,17.0,126.0,9.0,10.0,70.0,47.0,24.0,125.0,0,0,0,5,4,4,0.0,0.0,0.0,12.0,20.0,32.0,23.0,8.0,25.0,1.0,-0.7000000000000002,1
Chrislain Matsima,FRA,Augsburg,German Bundesliga,CB,Defender,23,630,1,1,3,1,0.2,0.2,0,0,9.0,0.0,3.0,16.0,2.0,1.0,4,0.3,0.4,291.0,353.0,18.0,0.0,0.0,2.0,3.0,328.0,22.0,7.0,105.0,122.0,157.0,171.0,24.0,48.0,5275.0,1663.0,212.0,3.0,959.0,431.0,0.0,0.0,3.0,1.0,2.0,7.0,4,5.0,2.0,0.0,5.0,7.0,2.0,18,13.0,8.0,38.0,1.0,34.0,4.0,3.0,7.0,256.0,2.0,437.0,50.0,171.0,243.0,27.0,9.0,437.0,3,0,0,6,2,0,0.0,0.0,0.0,17.0,2.0,19.0,23.0,9.0,12.0,9.0,0.8,1
Chriso,CIV,Qarabağ,UEFA Champions League,AM,Forward,25,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,45.0,26.0,3.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christ-Owen Kouassi,FRA,Lecce,Italian Serie A,RB,Defender,22,228,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,1.0,1.0,2,0.1,0.0,81.0,106.0,8.0,0.0,0.0,0.0,1.0,81.0,24.0,1.0,36.0,42.0,35.0,47.0,7.0,13.0,1372.0,563.0,57.0,2.0,343.0,176.0,1.0,0.0,1.0,0.0,1.0,11.0,6,6.0,2.0,3.0,7.0,7.0,0.0,1,2.0,0.0,8.0,1.0,6.0,1.0,1.0,2.0,65.0,2.0,131.0,4.0,41.0,64.0,28.0,0.0,131.0,0,0,0,1,3,0,1.0,0.0,0.0,3.0,1.0,4.0,12.0,1.0,2.0,13.0,0.0,1
Christantus Uche,NGA,"Crystal Palace, Getafe","English Premier League, Spanish La Liga",AM,Forward,22,279,1,1,7,2,1.5,1.5,0,0,9.0,2.0,4.0,1.0,1.0,0.0,3,0.5,0.4,34.0,56.0,4.0,0.0,1.0,1.0,1.0,54.0,1.0,0.0,24.0,29.0,7.0,18.0,1.0,3.0,428.0,100.0,60.0,5.0,274.0,103.0,2.0,2.0,16.0,6.0,9.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,4.0,0.0,2.0,0.0,8.0,22.0,8.0,30.0,79.0,18.0,115.0,2.0,9.0,30.0,78.0,17.0,115.0,1,0,0,10,9,1,0.0,0.0,0.0,8.0,8.0,16.0,27.0,11.0,20.0,3.0,-0.5,1
Christian Burgess,ENG,Union SG,UEFA Champions League,CB,Defender,34,270,0,0,1,0,0.1,0.1,0,0,3.0,1.0,0.0,4.0,1.0,0.0,0,0.1,0.0,86.0,100.0,8.0,0.0,0.0,0.0,2.0,91.0,7.0,3.0,28.0,31.0,47.0,49.0,10.0,16.0,1661.0,834.0,55.0,1.0,228.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0,2,6.0,1.0,1.0,4.0,6.0,2.0,6,4.0,1.0,29.0,0.0,10.0,2.0,0.0,2.0,71.0,1.0,148.0,35.0,89.0,55.0,5.0,4.0,148.0,1,0,0,4,2,1,0.0,1.0,0.0,2.0,1.0,3.0,10.0,4.0,5.0,6.0,-0.1,1
Christian Eriksen,DEN,Wolfsburg,German Bundesliga,AM,Forward,33,173,0,0,5,2,0.7,0.7,0,0,7.0,1.0,3.0,8.0,3.0,1.0,5,0.4,0.0,66.0,90.0,8.0,2.0,0.0,6.0,0.0,83.0,7.0,2.0,34.0,37.0,23.0,30.0,8.0,15.0,1130.0,374.0,53.0,3.0,210.0,97.0,3.0,0.0,2.0,1.0,1.0,2.0,1,1.0,1.0,0.0,2.0,5.0,3.0,2,0.0,0.0,1.0,0.0,11.0,2.0,6.0,8.0,63.0,8.0,112.0,4.0,28.0,53.0,31.0,3.0,112.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,8.0,7.0,3.0,-0.7,1
Christian Fassnacht,SUI,Young Boys,UEFA Europa League,AM,Forward,31,98,0,0,3,0,0.3,0.3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,14.0,20.0,1.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,5.0,7.0,5.0,7.0,1.0,1.0,177.0,17.0,10.0,1.0,55.0,25.0,0.0,1.0,1.0,1.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,15.0,3.0,30.0,0.0,1.0,18.0,11.0,5.0,30.0,0,0,0,3,0,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,6.0,2.0,-0.3,1
Christian Günter,GER,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,32,357,0,1,2,0,0.0,0.0,0,0,11.0,2.0,6.0,6.0,1.0,1.0,17,0.5,0.4,118.0,146.0,11.0,0.0,0.0,4.0,0.0,109.0,37.0,8.0,57.0,62.0,54.0,64.0,6.0,15.0,1991.0,575.0,69.0,4.0,266.0,121.0,3.0,0.0,1.0,0.0,1.0,2.0,2,0.0,2.0,0.0,2.0,5.0,3.0,0,5.0,1.0,9.0,0.0,6.0,4.0,1.0,5.0,89.0,14.0,170.0,6.0,44.0,71.0,55.0,3.0,170.0,1,0,0,2,1,2,0.0,0.0,0.0,2.0,4.0,6.0,29.0,13.0,5.0,4.0,0.0,1
Christian Kabasele,BEL,Udinese,Italian Serie A,CB,Defender,34,156,1,0,2,1,0.3,0.3,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,71.0,74.0,3.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,7.0,8.0,51.0,51.0,13.0,15.0,1645.0,630.0,51.0,0.0,141.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,97.0,9.0,63.0,30.0,4.0,3.0,97.0,1,0,0,3,2,1,0.0,0.0,0.0,5.0,4.0,9.0,3.0,1.0,4.0,0.0,0.7,1
Christian Kofane,CMR,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,393,3,0,11,6,3.0,3.0,0,0,15.0,4.0,8.0,1.0,4.0,0.0,0,0.3,0.4,53.0,58.0,6.0,0.0,0.0,0.0,0.0,52.0,6.0,0.0,32.0,35.0,14.0,15.0,0.0,0.0,586.0,88.0,49.0,7.0,261.0,158.0,3.0,3.0,2.0,2.0,0.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,0.0,2.0,0.0,5.0,9.0,8.0,17.0,68.0,23.0,90.0,2.0,6.0,31.0,53.0,22.0,90.0,3,0,0,10,4,1,0.0,2.0,0.0,5.0,11.0,16.0,36.0,19.0,29.0,1.0,0.0,1
Christian Mawissa,FRA,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,20,458,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,21.0,0.0,0.0,2,0.0,0.0,381.0,402.0,15.0,0.0,1.0,4.0,0.0,376.0,26.0,9.0,162.0,170.0,189.0,191.0,23.0,29.0,6395.0,1616.0,275.0,5.0,1455.0,804.0,5.0,1.0,7.0,5.0,2.0,5.0,3,2.0,3.0,0.0,4.0,8.0,4.0,8,6.0,6.0,26.0,1.0,24.0,2.0,3.0,5.0,335.0,4.0,457.0,54.0,175.0,269.0,15.0,3.0,457.0,2,0,0,4,5,0,1.0,0.0,0.0,8.0,5.0,13.0,24.0,3.0,4.0,7.0,0.0,1
