Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Bruno Guimarães,BRA,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,27,612,1,0,3,2,0.4,0.4,0,0,22.0,3.0,7.0,21.0,7.0,0.0,2,0.6,0.4,240.0,291.0,38.0,7.0,4.0,4.0,1.0,275.0,15.0,8.0,117.0,133.0,93.0,106.0,19.0,34.0,4045.0,1268.0,227.0,5.0,964.0,417.0,7.0,0.0,13.0,4.0,8.0,15.0,8,6.0,7.0,2.0,8.0,16.0,8.0,6,3.0,1.0,1.0,0.0,44.0,20.0,15.0,35.0,260.0,22.0,365.0,15.0,68.0,188.0,112.0,9.0,365.0,2,0,0,14,17,0,0.0,0.0,0.0,5.0,12.0,17.0,65.0,25.0,16.0,16.0,0.6,1
Bruno Langa,MOZ,Pafos FC,UEFA Champions League,RB,Defender,27,46,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,23.0,25.0,1.0,0.0,1.0,1.0,0.0,16.0,9.0,0.0,12.0,12.0,8.0,8.0,3.0,4.0,415.0,59.0,11.0,1.0,58.0,35.0,0.0,0.0,2.0,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,12.0,0.0,31.0,2.0,15.0,9.0,7.0,0.0,31.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1
Bryan Cristante,ITA,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,30,436,0,0,8,2,0.3,0.3,0,0,6.0,0.0,1.0,34.0,4.0,0.0,2,0.1,0.0,223.0,280.0,30.0,0.0,4.0,3.0,0.0,277.0,3.0,3.0,81.0,96.0,109.0,126.0,27.0,46.0,4257.0,1404.0,155.0,2.0,671.0,338.0,4.0,0.0,3.0,2.0,1.0,11.0,6,5.0,5.0,1.0,8.0,11.0,3.0,4,3.0,0.0,5.0,0.0,23.0,5.0,2.0,7.0,235.0,4.0,319.0,7.0,64.0,211.0,45.0,8.0,319.0,0,0,0,5,1,0,0.0,0.0,0.0,6.0,14.0,20.0,36.0,6.0,12.0,14.0,-0.3,1
Bryan Gil,ESP,Girona,Spanish La Liga,RW,Forward,24,136,0,1,3,0,0.2,0.2,0,0,6.0,1.0,4.0,0.0,4.0,0.0,2,0.0,0.1,36.0,51.0,4.0,0.0,1.0,1.0,1.0,48.0,2.0,0.0,16.0,20.0,16.0,20.0,3.0,6.0,589.0,101.0,45.0,4.0,260.0,100.0,1.0,3.0,7.0,2.0,5.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,1,2.0,0.0,2.0,1.0,7.0,4.0,6.0,10.0,53.0,12.0,78.0,1.0,21.0,32.0,25.0,6.0,78.0,1,0,0,1,1,2,0.0,0.0,0.0,1.0,2.0,3.0,20.0,7.0,13.0,3.0,-0.2,1
Bryan Heynen,BEL,Genk,UEFA Europa League,CM,Midfielder,28,90,0,0,0,0,0.0,0.0,0,0,4.0,0.0,4.0,7.0,2.0,0.0,1,0.1,0.4,59.0,66.0,10.0,0.0,1.0,2.0,2.0,61.0,3.0,3.0,21.0,21.0,34.0,34.0,2.0,4.0,1056.0,314.0,51.0,1.0,192.0,97.0,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,1.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,63.0,1.0,78.0,5.0,16.0,56.0,6.0,2.0,78.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,4.0,5.0,0.0,0.0,1
Bryan Mbeumo,CMR,Manchester Utd,English Premier League,AM,Forward,26,518,1,0,15,6,1.8,1.8,0,0,21.0,0.0,12.0,8.0,9.0,4.0,32,1.5,1.4,144.0,206.0,14.0,3.0,3.0,9.0,2.0,168.0,36.0,6.0,71.0,87.0,48.0,67.0,16.0,26.0,2444.0,605.0,152.0,19.0,885.0,500.0,13.0,8.0,7.0,3.0,3.0,2.0,1,2.0,0.0,0.0,0.0,3.0,3.0,1,3.0,0.0,1.0,0.0,11.0,18.0,10.0,28.0,186.0,56.0,268.0,0.0,13.0,95.0,162.0,32.0,268.0,0,0,0,2,9,2,0.0,1.0,0.0,1.0,16.0,17.0,89.0,21.0,53.0,1.0,-0.8,1
Bryan Zaragoza,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",LW,Forward,24,321,0,0,10,4,0.5,0.5,0,0,12.0,1.0,1.0,4.0,3.0,1.0,19,0.2,0.1,71.0,107.0,7.0,1.0,2.0,3.0,0.0,104.0,3.0,0.0,43.0,53.0,18.0,29.0,8.0,16.0,1183.0,258.0,105.0,19.0,797.0,428.0,6.0,9.0,31.0,8.0,18.0,7.0,4,2.0,3.0,2.0,3.0,5.0,2.0,0,1.0,0.0,4.0,0.0,15.0,9.0,3.0,12.0,113.0,36.0,166.0,3.0,17.0,52.0,101.0,18.0,166.0,0,0,0,1,4,3,0.0,0.0,0.0,0.0,0.0,0.0,62.0,13.0,31.0,7.0,-0.5,1
Budu Zivzivadze,GEO,Heidenheim,German Bundesliga,AM,Forward,31,124,0,0,2,1,0.5,0.5,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,6.0,9.0,7.0,10.0,1.0,1.0,227.0,36.0,14.0,0.0,82.0,17.0,1.0,0.0,2.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,2.0,0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,13.0,3.0,30.0,1.0,2.0,19.0,10.0,3.0,30.0,0,1,0,2,1,2,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,4.0,0.0,-0.5,1
Bukayo Saka,ENG,Arsenal,"English Premier League, UEFA Champions League",RW,Forward,24,275,2,0,7,3,0.6,0.6,0,0,15.0,1.0,6.0,1.0,4.0,0.0,16,0.5,0.6,86.0,111.0,6.0,1.0,0.0,2.0,0.0,101.0,10.0,0.0,44.0,48.0,28.0,36.0,12.0,21.0,1550.0,347.0,98.0,18.0,832.0,537.0,12.0,8.0,19.0,9.0,8.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,0,5.0,0.0,0.0,0.0,14.0,10.0,3.0,13.0,106.0,40.0,154.0,1.0,13.0,53.0,91.0,16.0,154.0,0,0,0,6,6,2,0.0,0.0,0.0,0.0,5.0,5.0,64.0,16.0,28.0,3.0,1.4,1
Busanello,BRA,Malmö,UEFA Europa League,LB,Defender,26,90,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,9.0,3.0,1.0,6,0.1,0.2,72.0,92.0,13.0,0.0,0.0,2.0,0.0,71.0,21.0,4.0,29.0,33.0,35.0,44.0,8.0,12.0,1391.0,570.0,63.0,0.0,176.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,62.0,5.0,98.0,1.0,18.0,61.0,20.0,0.0,98.0,1,0,0,1,2,0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,4.0,4.0,0.0,0.0,1
Bård Finne,NOR,Brann,UEFA Europa League,AM,Forward,30,4,0,0,1,1,0.2,0.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.2,1
Bəhlul Mustafazadə,AZE,Qarabağ,UEFA Champions League,CB,Defender,28,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,69.0,83.0,2.0,0.0,0.0,1.0,0.0,79.0,4.0,4.0,24.0,27.0,39.0,42.0,6.0,13.0,1401.0,473.0,63.0,0.0,198.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,2.0,10.0,1.0,2.0,1.0,1.0,2.0,71.0,0.0,102.0,17.0,70.0,30.0,2.0,0.0,102.0,0,0,0,1,0,1,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1
CJ Egan-Riley,ENG,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,22,266,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,16.0,1.0,0.0,1,0.2,0.7,226.0,242.0,14.0,1.0,1.0,1.0,0.0,232.0,10.0,3.0,79.0,82.0,134.0,142.0,10.0,13.0,4061.0,1206.0,192.0,2.0,887.0,486.0,1.0,0.0,4.0,2.0,2.0,6.0,3,5.0,0.0,1.0,3.0,3.0,0.0,2,7.0,5.0,10.0,1.0,9.0,3.0,0.0,3.0,215.0,2.0,280.0,21.0,111.0,157.0,13.0,2.0,280.0,0,1,0,1,3,0,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.0,3.0,6.0,0.0,1
Cadu,BRA,Ferencváros,UEFA Europa League,RW,Forward,28,45,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,2.0,0.0,3,0.2,0.1,17.0,22.0,4.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,9.0,9.0,5.0,7.0,3.0,5.0,317.0,169.0,12.0,0.0,51.0,29.0,0.0,0.0,2.0,1.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,29.0,1.0,10.0,14.0,5.0,0.0,29.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1
Caio Henrique Oliveira Silva,BRA,Monaco,"French Ligue 1, UEFA Champions League",LB,Defender,28,439,0,0,1,0,0.1,0.1,0,0,7.0,0.0,4.0,14.0,7.0,4.0,29,0.7,0.4,196.0,262.0,19.0,0.0,0.0,3.0,1.0,208.0,53.0,4.0,99.0,109.0,77.0,100.0,15.0,41.0,3168.0,1027.0,142.0,10.0,737.0,455.0,7.0,0.0,6.0,2.0,4.0,6.0,3,3.0,1.0,2.0,3.0,5.0,2.0,1,3.0,1.0,17.0,0.0,23.0,4.0,2.0,6.0,175.0,23.0,308.0,15.0,72.0,137.0,101.0,5.0,308.0,1,0,0,5,5,1,1.0,0.0,0.0,0.0,3.0,3.0,52.0,7.0,16.0,6.0,-0.1,1
Caio Vidal,BRA,Ludogorets,UEFA Europa League,RW,Forward,24,90,0,0,7,2,0.9,0.9,0,0,9.0,2.0,5.0,1.0,1.0,0.0,1,0.1,0.3,26.0,35.0,3.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,12.0,16.0,13.0,14.0,1.0,1.0,425.0,64.0,33.0,9.0,441.0,287.0,5.0,3.0,7.0,4.0,3.0,2.0,0,0.0,2.0,0.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,10.0,4.0,2.0,6.0,35.0,7.0,59.0,2.0,10.0,26.0,27.0,5.0,59.0,1,0,0,1,2,1,0.0,0.0,0.0,1.0,1.0,2.0,19.0,11.0,9.0,0.0,-0.9,1
Caleb Ekuban,GHA,Genoa,Italian Serie A,AM,Forward,31,92,1,0,3,2,0.4,0.4,0,0,6.0,1.0,2.0,0.0,1.0,0.0,1,0.0,0.1,15.0,21.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,8.0,10.0,6.0,7.0,0.0,2.0,189.0,39.0,25.0,3.0,123.0,59.0,1.0,1.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,6.0,7.0,1.0,8.0,29.0,5.0,39.0,2.0,3.0,15.0,21.0,3.0,39.0,0,0,0,0,2,0,0.0,0.0,0.0,5.0,3.0,8.0,9.0,7.0,5.0,0.0,0.6,1
Calebe,BRA,Alavés,Spanish La Liga,RM,Midfielder,25,73,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,2.0,0.0,0.0,4,0.0,0.0,28.0,36.0,4.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,17.0,18.0,10.0,14.0,0.0,2.0,377.0,99.0,35.0,4.0,165.0,97.0,0.0,1.0,9.0,2.0,5.0,6.0,6,4.0,1.0,1.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,33.0,6.0,55.0,0.0,16.0,23.0,16.0,4.0,55.0,1,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,10.0,0.0,1
Callum Hudson-Odoi,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",LW,Forward,24,433,1,0,8,5,1.3,1.3,0,0,23.0,0.0,12.0,3.0,12.0,4.0,30,0.5,0.9,161.0,200.0,19.0,0.0,1.0,6.0,1.0,190.0,9.0,2.0,91.0,97.0,52.0,65.0,8.0,20.0,2279.0,444.0,160.0,22.0,1321.0,691.0,10.0,6.0,17.0,4.0,11.0,2.0,2,2.0,0.0,0.0,1.0,6.0,5.0,1,0.0,0.0,1.0,0.0,8.0,6.0,6.0,12.0,199.0,64.0,234.0,1.0,11.0,49.0,175.0,15.0,234.0,0,0,0,3,4,2,0.0,0.0,0.0,0.0,0.0,0.0,105.0,23.0,37.0,3.0,-0.30000000000000004,1
Callum McGregor,SCO,Celtic,UEFA Europa League,CM,Midfielder,32,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,63.0,64.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,36.0,36.0,25.0,26.0,0.0,0.0,898.0,164.0,35.0,0.0,143.0,69.0,0.0,0.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,49.0,0.0,69.0,2.0,12.0,45.0,12.0,0.0,69.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
Callum O'Dowda,IRL,Ferencváros,UEFA Europa League,LW,Forward,30,90,0,0,3,0,0.2,0.2,0,0,2.0,1.0,0.0,0.0,0.0,0.0,3,0.0,0.0,24.0,40.0,0.0,0.0,0.0,3.0,0.0,27.0,13.0,0.0,8.0,10.0,13.0,21.0,3.0,6.0,497.0,127.0,23.0,2.0,140.0,69.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,25.0,4.0,51.0,4.0,9.0,27.0,16.0,3.0,51.0,0,0,0,2,1,0,0.0,0.0,0.0,5.0,1.0,6.0,6.0,3.0,3.0,2.0,-0.2,1
Callum Wilson,ENG,West Ham,English Premier League,AM,Forward,33,173,1,0,6,4,1.0,1.0,0,0,5.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,13.0,22.0,1.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,5.0,7.0,6.0,10.0,0.0,1.0,164.0,46.0,26.0,1.0,114.0,26.0,1.0,0.0,7.0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,3.0,6.0,4.0,10.0,35.0,9.0,42.0,1.0,5.0,14.0,23.0,10.0,42.0,0,0,0,3,3,1,0.0,0.0,0.0,3.0,4.0,7.0,11.0,5.0,10.0,0.0,0.0,1
Calvin Bassey,NGA,Fulham,English Premier League,CB,Defender,25,540,0,0,2,0,0.2,0.2,0,0,5.0,0.0,1.0,30.0,2.0,0.0,2,0.0,0.0,342.0,385.0,18.0,0.0,4.0,5.0,1.0,348.0,36.0,12.0,133.0,148.0,178.0,187.0,27.0,41.0,6203.0,2092.0,308.0,10.0,1576.0,857.0,2.0,0.0,7.0,4.0,1.0,9.0,4,8.0,1.0,0.0,7.0,12.0,5.0,3,4.0,3.0,23.0,2.0,31.0,2.0,7.0,9.0,315.0,2.0,430.0,43.0,222.0,194.0,18.0,1.0,430.0,2,0,0,4,8,0,1.0,0.0,0.0,6.0,4.0,10.0,30.0,5.0,3.0,11.0,-0.2,1
Calvin Stengs,NED,Pisa,Italian Serie A,AM,Forward,26,13,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,2.0,2.0,0.0,3,0.0,0.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,5.0,5.0,5.0,7.0,1.0,4.0,204.0,80.0,16.0,3.0,108.0,71.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,16.0,1.0,22.0,0.0,0.0,12.0,10.0,0.0,22.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,2.0,1.0,-0.1,1
Calvin Twigt,NED,Go Ahead Eag,UEFA Europa League,CM,Midfielder,22,30,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,25.0,27.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,12.0,12.0,11.0,11.0,2.0,4.0,407.0,82.0,20.0,0.0,112.0,51.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,31.0,0.0,0.0,25.0,6.0,0.0,31.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1
Calvin Verdonk,IDN,Lille,"French Ligue 1, UEFA Europa League",LB,Defender,28,253,0,0,1,0,0.0,0.0,0,0,11.0,1.0,4.0,20.0,1.0,0.0,8,0.2,0.2,171.0,220.0,28.0,0.0,0.0,4.0,2.0,180.0,38.0,10.0,76.0,94.0,81.0,95.0,13.0,22.0,3013.0,1163.0,118.0,2.0,512.0,220.0,4.0,0.0,0.0,0.0,0.0,7.0,4,6.0,1.0,0.0,4.0,7.0,3.0,7,9.0,0.0,9.0,0.0,15.0,1.0,1.0,2.0,135.0,8.0,247.0,10.0,86.0,110.0,53.0,3.0,247.0,1,0,0,3,2,0,0.0,0.0,0.0,8.0,1.0,9.0,38.0,12.0,4.0,8.0,0.0,1
Cameron Carter-Vickers,USA,Celtic,UEFA Europa League,CB,Defender,27,90,0,0,1,0,0.3,0.3,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,62.0,70.0,3.0,0.0,0.0,0.0,0.0,69.0,1.0,1.0,12.0,14.0,45.0,49.0,3.0,5.0,1181.0,396.0,51.0,0.0,276.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,8.0,0.0,2.0,1.0,0.0,1.0,63.0,0.0,85.0,13.0,34.0,47.0,4.0,2.0,85.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,-0.3,1
Cameron Puertas,SUI,Werder Bremen,German Bundesliga,AM,Forward,27,233,0,0,6,2,0.2,0.2,0,0,6.0,0.0,0.0,6.0,0.0,0.0,7,0.1,0.0,79.0,99.0,8.0,0.0,0.0,1.0,0.0,92.0,7.0,2.0,39.0,42.0,25.0,29.0,4.0,13.0,1079.0,261.0,83.0,3.0,443.0,188.0,4.0,2.0,6.0,1.0,5.0,5.0,3,2.0,2.0,1.0,2.0,2.0,0.0,0,4.0,1.0,1.0,0.0,10.0,8.0,7.0,15.0,95.0,10.0,134.0,3.0,24.0,74.0,37.0,5.0,134.0,1,0,0,6,5,0,1.0,0.0,0.0,0.0,1.0,1.0,21.0,6.0,7.0,5.0,-0.2,1
Camilo Marques,COL,Qarabağ,UEFA Champions League,AM,Forward,23,166,1,1,5,3,1.1,1.1,0,0,4.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.2,11.0,18.0,2.0,0.0,0.0,2.0,0.0,15.0,3.0,0.0,6.0,10.0,5.0,7.0,0.0,0.0,157.0,24.0,18.0,3.0,114.0,88.0,2.0,1.0,3.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,0.0,4.0,1.0,3.0,4.0,23.0,6.0,31.0,0.0,3.0,13.0,15.0,8.0,31.0,0,0,0,1,3,2,0.0,0.0,0.0,2.0,2.0,4.0,11.0,4.0,9.0,0.0,-0.10000000000000009,1
Can Uzun,TUR,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,19,492,6,3,21,9,1.6,1.6,0,0,23.0,4.0,9.0,25.0,9.0,1.0,10,1.8,1.8,221.0,267.0,39.0,2.0,0.0,6.0,0.0,245.0,22.0,4.0,122.0,133.0,82.0,97.0,9.0,19.0,3261.0,854.0,217.0,7.0,1178.0,454.0,15.0,1.0,17.0,5.0,11.0,9.0,6,0.0,7.0,2.0,5.0,10.0,5.0,1,5.0,1.0,1.0,0.0,23.0,17.0,8.0,25.0,254.0,35.0,346.0,3.0,16.0,169.0,163.0,24.0,346.0,1,0,0,8,8,0,0.0,0.0,0.0,2.0,4.0,6.0,81.0,27.0,35.0,11.0,4.4,1
Cardoso Varela,POR,Dinamo Zagreb,UEFA Europa League,LM,Midfielder,16,1,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
Carl Starfelt,SWE,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,30,123,0,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,49.0,56.0,2.0,0.0,0.0,0.0,0.0,55.0,1.0,1.0,19.0,22.0,29.0,32.0,1.0,2.0,880.0,236.0,33.0,0.0,81.0,38.0,0.0,0.0,2.0,0.0,1.0,2.0,1,2.0,0.0,0.0,1.0,3.0,2.0,1,3.0,2.0,18.0,0.0,6.0,1.0,0.0,1.0,45.0,0.0,86.0,30.0,53.0,29.0,4.0,4.0,86.0,0,0,0,0,1,0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,4.0,2.0,-0.2,1
Carlens Arcus,HAI,Angers,French Ligue 1,RB,Defender,29,529,0,0,2,1,0.0,0.0,0,0,9.0,0.0,3.0,18.0,1.0,1.0,2,0.1,0.3,260.0,300.0,20.0,0.0,1.0,1.0,2.0,251.0,47.0,11.0,101.0,108.0,127.0,143.0,26.0,39.0,4750.0,1946.0,157.0,3.0,697.0,395.0,3.0,1.0,1.0,0.0,1.0,12.0,10,6.0,6.0,0.0,8.0,11.0,3.0,6,9.0,0.0,20.0,0.0,28.0,3.0,2.0,5.0,200.0,3.0,353.0,23.0,150.0,163.0,42.0,2.0,353.0,2,0,0,9,4,0,0.0,0.0,0.0,6.0,5.0,11.0,26.0,9.0,5.0,18.0,0.0,1
Carles Aleñá,ESP,Alavés,Spanish La Liga,LM,Midfielder,27,495,0,1,4,0,0.3,0.3,0,0,18.0,1.0,8.0,25.0,5.0,4.0,26,0.9,0.6,216.0,272.0,15.0,0.0,3.0,5.0,0.0,238.0,34.0,15.0,112.0,124.0,80.0,91.0,19.0,42.0,3617.0,964.0,176.0,1.0,524.0,174.0,7.0,0.0,7.0,2.0,4.0,9.0,6,3.0,6.0,0.0,4.0,6.0,2.0,3,4.0,1.0,6.0,1.0,27.0,12.0,9.0,21.0,220.0,23.0,325.0,7.0,45.0,165.0,120.0,2.0,325.0,0,0,0,9,6,0,0.0,0.0,0.0,4.0,6.0,10.0,39.0,19.0,11.0,10.0,-0.3,1
Carlos Alcaraz,ARG,Everton,English Premier League,DM,Forward,22,120,0,0,1,1,0.0,0.0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,28.0,36.0,1.0,0.0,0.0,0.0,1.0,33.0,2.0,0.0,11.0,14.0,14.0,17.0,3.0,3.0,509.0,26.0,24.0,1.0,149.0,73.0,1.0,0.0,4.0,3.0,0.0,4.0,1,1.0,2.0,1.0,4.0,7.0,3.0,0,2.0,1.0,0.0,1.0,7.0,5.0,0.0,5.0,26.0,7.0,54.0,0.0,9.0,29.0,18.0,2.0,54.0,1,0,0,0,2,0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,3.0,2.0,5.0,0.0,1
Carlos Augusto,BRA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,26,242,0,1,5,2,0.5,0.5,0,0,11.0,1.0,3.0,7.0,2.0,1.0,6,0.1,0.3,105.0,127.0,13.0,0.0,1.0,2.0,0.0,110.0,17.0,3.0,55.0,61.0,42.0,51.0,6.0,11.0,1667.0,545.0,67.0,4.0,358.0,214.0,4.0,1.0,5.0,2.0,3.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,1.0,11.0,0.0,5.0,1.0,1.0,2.0,100.0,11.0,151.0,10.0,41.0,69.0,42.0,12.0,151.0,1,0,0,5,3,0,0.0,0.0,0.0,8.0,5.0,13.0,28.0,12.0,16.0,1.0,-0.5,1
