Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Denis Huseinbasic,BIH,Köln,German Bundesliga,DM,Midfielder,24,58,0.0,0.0,1.55,0.0,0.31,0.31,0.0,0.0,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,27.93,35.69,3.1,0.0,0.0,0.0,0.0,35.69,0.0,0.0,15.52,18.62,9.31,12.41,3.1,3.1,409.66,141.21,26.38,1.55,142.76,82.24,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.55,0.0,4.66,0.0,0.0,0.0,26.38,0.0,40.34,0.0,4.66,29.48,6.21,1.55,40.34,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,1.55,1.55,3.1,4.66,1.55,1.55,0.0,-0.31,1,0.0,50.0,0.0,83.35,75.02,100.0,0.0,0.0
Denis Suárez,ESP,Alavés,Spanish La Liga,CM,Midfielder,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,630.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,135.0,90.0,90.0,45.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denis Zakaria,SUI,Monaco,French Ligue 1,DM,Midfielder,28,270,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,1.33,6.0,0.67,0.0,0.67,0.1,0.4,42.67,46.33,3.33,0.33,0.33,0.33,0.0,46.0,0.33,0.33,23.33,23.67,16.67,19.0,1.67,2.0,662.67,156.0,28.0,2.0,150.33,78.67,1.33,0.67,1.33,1.0,0.33,1.33,1.0,0.67,0.67,0.0,0.67,1.0,0.33,1.67,1.33,0.33,0.33,0.0,4.67,0.67,1.0,1.67,39.33,0.33,52.67,2.33,9.67,36.67,7.33,1.0,52.67,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.33,0.67,1.0,5.67,1.67,2.33,1.67,0.0,1,0.0,33.0,0.0,98.56,87.74,83.5,71.67,75.19
Deniz Undav,GER,Stuttgart,German Bundesliga,AM,Forward,29,103,0.0,0.0,4.37,0.0,0.26,0.26,0.0,0.0,4.37,0.0,0.87,4.37,1.75,0.0,6.99,0.09,0.0,34.95,47.18,4.37,0.0,0.87,0.0,0.0,37.57,9.61,1.75,14.85,16.6,15.73,20.1,3.5,8.74,621.26,152.04,40.19,2.62,182.62,87.38,2.62,0.0,0.87,0.0,0.0,1.75,0.0,0.0,1.75,0.0,1.75,2.62,0.87,0.0,1.75,0.0,0.0,0.0,2.62,0.87,3.5,4.37,41.07,2.62,57.67,0.0,0.87,23.59,33.2,5.24,57.67,0.87,0.0,0.0,1.75,0.87,0.0,0.0,0.0,0.0,1.75,0.0,1.75,9.61,4.37,6.99,1.75,-0.26,1,0.0,100.0,0.0,89.46,78.26,40.05,40.05,0.0
Denzel Dumfries,NED,Inter,Italian Serie A,WB,Midfielder,29,180,0.5,0.0,1.0,0.5,0.45,0.45,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,3.0,0.05,0.05,26.0,32.0,0.5,0.0,0.5,1.0,0.0,28.0,4.0,0.0,12.0,13.0,12.0,14.5,2.0,3.5,428.5,53.5,20.5,1.5,99.5,48.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,2.0,0.0,0.0,0.5,0.0,3.0,1.5,0.0,1.5,27.0,10.5,40.0,0.5,5.5,18.0,17.0,3.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.5,2.5,12.5,1.0,3.5,1.0,0.05,1,0.5,40.0,0.0,92.31,82.76,57.14,50.0,100.0
Derek Cornelius,CAN,Marseille,French Ligue 1,CB,Defender,27,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.62,21.72,0.0,0.0,0.0,0.0,0.0,21.72,0.0,0.0,6.21,6.21,10.86,12.41,1.55,1.55,344.48,82.24,13.97,0.0,41.9,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,4.66,3.1,6.21,0.0,0.0,0.0,0.0,0.0,17.07,0.0,34.14,10.86,20.17,13.97,0.0,0.0,34.14,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1.55,1.55,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,87.51,100.0,0.0,0.0
Dermane Karim,TOG,Lorient,French Ligue 1,AM,Forward,21,145,0.0,0.0,0.62,0.0,0.06,0.06,0.0,0.0,1.24,0.0,0.0,3.1,0.0,0.0,1.24,0.0,0.0,18.62,24.21,1.86,0.0,0.0,1.24,0.62,22.34,1.24,0.62,11.17,12.41,6.83,7.45,0.62,2.48,283.03,47.17,23.59,2.48,163.86,96.83,1.86,0.62,1.86,1.24,0.62,0.62,0.0,0.62,0.0,0.0,0.0,1.24,1.24,0.62,0.0,0.0,0.0,0.0,2.48,1.86,1.86,3.72,25.45,6.21,28.55,1.24,3.72,16.14,10.55,1.24,28.55,0.62,0.0,0.0,1.86,3.1,0.0,0.0,0.62,0.0,0.0,0.62,0.62,10.55,1.24,1.86,0.0,-0.06,1,0.0,0.0,0.0,90.01,91.68,25.0,0.0,66.67
Derrick Köhn,GER,Union Berlin,German Bundesliga,LB,Defender,26,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,4.0,0.0,0.0,2.0,0.0,28.0,6.0,0.0,12.0,12.0,10.0,14.0,2.0,2.0,400.0,148.0,26.0,2.0,114.0,80.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,4.0,48.0,0.0,14.0,18.0,18.0,0.0,48.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,71.43,100.0,0.0,0.0
Derry Scherhant,GER,Freiburg,German Bundesliga,DM,Midfielder,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,90.0,0.0,36.0,0.0,126.0,27.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,27.0,9.0,45.0,0.0,9.0,9.0,27.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Destiny Udogie,ITA,Tottenham,English Premier League,LB,Defender,22,20,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,18.0,13.5,0.0,0.0,0.45,0.0,90.0,103.5,27.0,0.0,0.0,9.0,0.0,90.0,13.5,4.5,31.5,40.5,58.5,58.5,0.0,4.5,1579.5,589.5,49.5,0.0,328.5,189.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.0,4.5,0.0,4.5,9.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,9.0,103.5,18.0,130.5,0.0,9.0,90.0,31.5,9.0,130.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,45.0,4.5,22.5,9.0,0.0,1,0.0,100.0,0.0,77.78,100.0,0.0,66.67,0.0
Devyne Rensch,NED,Roma,Italian Serie A,LM,Midfielder,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,10.0,30.0,30.0,0.0,0.0,0.0,10.0,310.0,80.0,40.0,10.0,310.0,220.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,10.0,40.0,0.0,80.0,10.0,50.0,30.0,10.0,0.0,80.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,20.0,0.0,1,0.0,50.0,0.0,100.0,0.0,0.0,100.0,0.0
Diego Coppola,ITA,Brighton,English Premier League,CB,Defender,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Gómez,PAR,Brighton,English Premier League,DM,Midfielder,22,106,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.85,5.09,0.85,0.0,1.7,0.0,0.25,22.08,31.42,3.4,0.0,0.0,2.55,0.85,28.02,2.55,0.0,12.74,13.58,7.64,9.34,0.85,4.25,328.58,100.19,18.68,0.0,62.83,39.91,0.0,0.0,1.7,0.0,1.7,4.25,3.4,1.7,2.55,0.0,1.7,4.25,2.55,1.7,3.4,0.0,2.55,0.0,5.09,0.85,0.0,0.85,22.92,0.85,45.0,2.55,8.49,33.11,5.94,0.0,45.0,0.85,0.0,0.0,3.4,1.7,0.0,0.0,0.0,0.0,0.85,3.4,4.25,4.25,0.85,0.85,5.09,0.0,1,0.0,20.0,0.0,93.81,81.8,20.0,60.0,0.0
Diego López,ESP,Valencia,Spanish La Liga,LM,Midfielder,23,262,0.34,0.0,1.03,0.34,0.21,0.21,0.0,0.0,1.03,0.0,0.34,1.37,0.69,0.0,2.06,0.14,0.1,15.11,21.64,3.09,0.0,0.0,1.03,0.0,20.95,0.69,0.34,8.59,12.37,4.81,5.84,1.37,1.72,228.78,58.4,20.95,3.09,151.49,79.01,1.72,0.69,2.4,0.34,1.72,0.69,0.34,0.34,0.34,0.0,0.34,0.69,0.34,0.0,0.34,0.34,1.03,0.0,2.06,1.37,1.37,2.75,24.05,5.84,29.89,1.72,3.09,16.49,10.31,2.06,29.89,0.0,0.0,0.0,0.34,1.72,0.34,0.0,0.0,0.0,0.34,3.44,3.78,12.02,1.03,3.44,0.69,0.14,1,0.34,8.99,0.0,69.44,82.36,79.65,49.28,14.17
Diego Moreira,POR,Strasbourg,French Ligue 1,WB,Midfielder,21,97,0.0,0.0,1.86,0.93,0.19,0.19,0.0,0.0,2.78,0.0,1.86,0.93,2.78,0.0,2.78,0.09,0.09,34.33,45.46,5.57,0.0,0.0,1.86,0.0,35.26,10.21,0.93,23.2,25.98,8.35,11.13,0.93,4.64,435.15,155.88,33.4,1.86,146.6,94.64,0.93,0.93,9.28,2.78,6.49,4.64,1.86,1.86,0.0,2.78,1.86,2.78,0.93,0.0,3.71,0.0,2.78,0.0,3.71,0.93,0.93,1.86,37.11,9.28,67.73,5.57,14.85,19.48,34.33,3.71,67.73,0.0,0.0,0.0,0.0,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0,16.7,2.78,7.42,3.71,-0.19,1,0.0,0.0,0.0,89.3,75.02,20.04,50.13,29.96
Diego Pampín,ESP,Levante,Spanish La Liga,LB,Defender,25,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,9.64,0.0,0.0,35.36,64.29,0.0,0.0,0.0,3.21,0.0,54.64,9.64,0.0,22.5,32.14,9.64,12.86,0.0,9.64,405.0,86.79,35.36,0.0,70.71,28.93,0.0,0.0,3.21,3.21,0.0,6.43,3.21,3.21,3.21,0.0,6.43,6.43,0.0,0.0,0.0,0.0,9.64,0.0,9.64,0.0,0.0,0.0,32.14,12.86,83.57,12.86,35.36,25.71,22.5,3.21,83.57,3.21,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,3.21,0.0,3.21,12.86,0.0,3.21,9.64,0.0,1,0.0,100.0,0.0,70.01,74.96,0.0,74.96,100.0
Diego Rico,ESP,Getafe,Spanish La Liga,CB,Defender,32,270,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,1.33,0.0,0.67,4.0,0.33,0.33,1.0,0.03,0.0,23.67,30.33,2.33,0.0,0.33,0.33,0.33,27.67,2.33,1.33,9.33,9.67,10.67,12.67,3.33,7.0,458.33,227.0,16.67,0.33,64.33,30.0,0.33,0.0,0.33,0.0,0.33,1.33,1.0,1.0,0.33,0.0,1.0,1.0,0.0,2.33,1.33,0.0,4.0,0.0,3.33,1.33,0.0,1.33,21.33,0.33,41.67,3.0,17.67,20.67,4.0,0.0,41.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.33,0.67,2.0,0.0,1,0.0,0.0,0.0,96.48,84.21,47.57,85.84,0.0
Dilane Bakwa,FRA,Strasbourg,French Ligue 1,AM,Defender,23,107,0.84,1.68,1.68,0.84,0.08,0.08,0.0,0.0,6.73,4.21,2.52,1.68,1.68,0.0,5.89,0.67,0.34,33.64,42.06,5.05,1.68,1.68,0.84,0.0,37.85,4.21,0.0,17.66,19.35,12.62,15.98,3.36,5.89,598.88,127.01,42.9,8.41,443.27,210.28,8.41,1.68,9.25,4.21,3.36,0.84,0.84,0.84,0.0,0.0,0.84,1.68,0.84,0.84,1.68,0.0,0.84,0.0,5.05,3.36,0.84,4.21,42.06,14.3,58.04,0.84,7.57,15.98,35.33,4.21,58.04,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.84,0.0,0.0,0.0,0.0,27.76,10.93,7.57,1.68,0.76,1,0.84,0.0,0.0,91.27,78.97,57.05,66.67,45.51
Dimitri Foulquier,FRA,Valencia,Spanish La Liga,RB,Defender,32,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,0.0,4.67,0.67,0.0,1.33,0.0,0.0,48.33,56.67,3.33,0.0,0.33,1.0,0.0,46.0,10.67,1.67,19.0,21.67,25.33,28.0,3.33,5.0,848.0,291.67,36.33,1.0,199.67,112.67,1.0,0.0,1.67,0.67,1.0,1.33,1.0,0.67,0.33,0.33,1.0,1.67,0.67,0.33,0.0,0.0,3.0,0.0,5.33,1.33,0.0,1.33,38.67,1.67,66.0,2.67,24.0,34.67,9.33,0.33,66.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.33,0.67,1.0,6.0,1.67,1.0,2.0,0.0,1,0.0,33.0,0.0,87.68,90.46,66.6,66.67,40.12
Dimitris Giannoulis,GRE,Augsburg,German Bundesliga,LM,Midfielder,29,122,0.74,0.0,1.48,0.74,0.07,0.07,0.0,0.0,1.48,0.0,0.74,1.48,1.48,0.74,2.95,0.0,0.07,24.34,40.57,1.48,0.0,0.0,2.21,0.0,33.93,6.64,0.0,11.07,16.97,12.54,17.7,0.0,2.21,348.2,121.72,22.13,4.43,156.39,86.31,1.48,0.0,1.48,0.74,0.74,3.69,2.21,1.48,1.48,0.74,2.21,2.21,0.0,1.48,2.21,0.0,4.43,0.0,4.43,1.48,0.0,1.48,24.34,5.16,56.8,3.69,22.13,21.39,14.02,1.48,56.8,0.0,0.0,0.0,0.74,1.48,0.74,0.0,0.0,0.0,0.0,0.0,0.0,11.07,1.48,3.69,4.43,0.66,1,0.74,0.0,0.0,65.23,70.85,0.0,74.92,50.0
Diogo Dalot,POR,Manchester Utd,English Premier League,WB,Midfielder,26,183,0.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,3.93,0.98,1.48,1.48,1.48,1.48,3.93,0.3,0.34,34.43,45.25,2.46,0.49,0.49,0.49,0.0,34.92,10.33,0.0,19.18,22.62,11.31,15.74,3.44,5.41,565.08,186.89,29.51,4.92,190.33,110.66,0.49,1.97,2.46,1.48,0.98,1.97,0.49,1.48,0.0,0.49,0.49,0.49,0.0,0.49,0.49,0.0,3.44,0.49,2.95,2.46,0.98,3.44,32.46,9.34,55.57,4.43,16.23,14.26,25.08,3.44,55.57,0.0,0.0,0.0,0.49,0.49,0.49,0.0,0.0,0.0,0.98,0.0,0.98,16.72,4.92,8.36,0.98,0.0,1,0.0,100.0,0.0,84.79,71.86,63.59,39.84,60.16
Djaoui Cissé,FRA,Rennes,French Ligue 1,CM,Midfielder,21,36,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,2.5,0.0,0.0,0.0,0.0,35.0,5.0,5.0,10.0,12.5,20.0,22.5,0.0,5.0,525.0,180.0,27.5,2.5,262.5,157.5,0.0,0.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,2.5,47.5,2.5,50.0,2.5,20.0,30.0,2.5,0.0,50.0,0.0,0.0,0.0,2.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,80.0,88.89,0.0,0.0,50.0
Djed Spence,ENG,Tottenham,English Premier League,LB,Defender,25,270,0.0,0.0,0.67,0.33,0.07,0.07,0.0,0.0,1.33,0.0,0.33,4.67,0.33,0.0,2.0,0.03,0.0,44.0,53.67,5.33,0.0,0.67,0.33,0.0,45.0,8.67,0.33,17.33,18.67,22.33,26.33,4.0,7.67,816.0,219.33,32.67,3.33,261.33,170.33,4.0,0.33,3.0,0.67,2.0,0.67,0.33,0.67,0.0,0.0,0.67,1.33,0.67,0.0,1.0,0.33,3.33,0.0,3.67,0.67,1.0,1.67,42.0,3.33,63.67,4.0,16.0,31.0,17.33,1.0,63.67,0.33,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,1.33,1.67,1.0,-0.07,1,0.0,50.0,0.0,92.82,84.81,52.15,50.0,22.33
Djené,TOG,Getafe,Spanish La Liga,CB,Defender,33,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,1.67,0.0,0.0,0.0,0.0,0.0,22.33,26.33,2.33,0.0,0.0,0.67,0.0,25.67,0.67,0.33,9.67,10.0,10.67,13.0,1.67,2.33,388.0,118.33,11.67,0.67,59.33,23.67,0.33,0.0,0.33,0.33,0.0,1.33,0.67,1.0,0.0,0.33,1.33,1.67,0.33,0.0,1.33,0.67,5.33,0.0,2.33,0.33,0.33,0.67,17.0,0.0,35.67,6.67,17.33,17.33,1.67,0.67,35.67,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.67,2.0,0.0,1,0.0,50.0,0.0,96.7,82.08,71.67,66.67,100.0
Djibril Sidibé,FRA,Toulouse,French Ligue 1,CB,Defender,33,221,0.41,0.0,0.41,0.41,0.04,0.04,0.0,0.0,0.81,0.0,0.0,4.48,0.41,0.0,2.04,0.04,0.0,32.99,46.02,3.67,0.41,0.0,0.81,0.41,40.32,5.29,0.81,16.7,20.36,13.03,17.1,2.85,6.11,547.33,237.42,27.29,0.81,119.32,68.82,0.41,0.0,0.41,0.41,0.0,2.04,1.63,1.22,0.81,0.0,1.63,1.63,0.0,0.81,0.41,0.41,3.26,0.0,4.89,0.0,0.0,0.0,32.17,2.85,54.57,4.89,16.29,26.06,13.03,1.22,54.57,0.0,0.0,0.0,1.22,0.0,0.0,0.41,0.0,0.0,0.41,0.41,0.81,7.33,0.81,1.63,3.26,0.37,1,0.41,50.62,0.0,82.02,76.2,46.64,88.83,100.0
Djibril Sow,SUI,Sevilla,Spanish La Liga,CM,Midfielder,28,86,0.0,0.0,1.05,0.0,0.1,0.1,0.0,0.0,2.09,0.0,0.0,2.09,0.0,0.0,2.09,0.0,0.0,26.16,32.44,6.28,0.0,1.05,1.05,1.05,27.21,4.19,1.05,10.47,12.56,11.51,11.51,4.19,6.28,507.56,169.53,20.93,0.0,98.37,30.35,2.09,0.0,2.09,0.0,2.09,5.23,3.14,1.05,4.19,0.0,3.14,5.23,2.09,1.05,2.09,0.0,0.0,1.05,5.23,2.09,2.09,4.19,25.12,2.09,45.0,0.0,6.28,29.3,9.42,1.05,45.0,0.0,0.0,0.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,1.05,1.05,8.37,2.09,1.05,6.28,-0.1,1,0.0,0.0,0.0,83.36,100.0,66.72,60.04,0.0
Dodi Lukebakio,BEL,Sevilla,Spanish La Liga,RM,Forward,27,180,0.5,0.0,1.0,0.5,0.05,0.05,0.0,0.0,5.0,0.0,4.5,2.5,2.5,2.0,5.0,0.4,0.4,34.0,42.0,3.0,0.5,0.0,1.0,0.5,38.0,3.5,2.0,12.5,15.0,14.0,15.0,6.5,9.5,666.5,98.5,35.5,2.0,193.0,80.5,2.5,1.5,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.5,5.0,1.0,6.0,45.0,9.0,51.5,0.0,1.0,25.5,25.5,4.0,51.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,10.0,0.0,0.45,1,0.5,0.0,0.0,83.33,93.33,68.42,0.0,25.0
Dodô,BRA,Fiorentina,Italian Serie A,WB,Midfielder,26,180,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,3.5,0.5,1.0,0.0,1.5,1.0,3.0,0.1,0.1,21.5,29.5,1.5,0.0,0.0,0.0,0.5,24.5,4.5,0.0,9.5,11.5,9.5,13.0,2.5,4.5,394.5,81.5,22.0,3.5,190.0,127.5,1.0,1.0,4.0,1.5,1.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.5,0.0,3.5,0.0,0.5,0.5,22.0,4.0,38.0,2.0,9.0,16.0,14.0,2.0,38.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.5,0.5,0.0,1,0.0,0.0,0.0,82.61,73.08,55.56,50.0,37.5
Domagoj Bradarić,CRO,Hellas Verona,Italian Serie A,WB,Midfielder,25,161,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.56,1.68,0.0,0.0,1.68,0.0,0.0,22.36,32.98,1.12,0.0,0.0,0.56,0.0,28.51,4.47,0.0,16.21,18.45,4.47,7.27,0.0,4.47,268.88,60.37,23.48,0.56,117.39,45.28,0.56,0.0,1.68,0.56,1.12,2.24,1.12,1.68,0.56,0.0,1.12,2.24,1.12,0.56,1.68,0.56,0.56,0.0,4.47,1.12,0.0,1.12,22.92,3.35,42.48,1.12,12.86,17.89,12.86,0.0,42.48,0.0,0.0,0.0,0.56,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,1.12,0.0,2.24,0.0,1,0.0,0.0,0.0,87.86,61.49,0.0,50.0,33.33
Domenico Berardi,ITA,Sassuolo,Italian Serie A,RW,Forward,31,179,0.5,0.0,1.01,0.5,0.4,0.0,0.5,0.5,1.51,0.0,0.0,0.5,0.5,0.0,1.51,0.05,0.0,19.11,28.16,3.02,0.5,0.5,2.01,0.0,26.15,2.01,1.01,9.55,10.56,7.54,10.06,1.51,5.03,314.75,42.74,20.61,2.01,104.58,46.76,0.0,1.01,2.51,1.01,1.51,1.51,1.51,0.5,0.0,1.01,0.5,1.51,1.01,0.5,1.51,0.0,1.51,0.0,2.51,1.51,1.01,2.51,26.15,6.54,39.22,0.0,5.03,18.6,16.09,2.51,38.72,0.5,0.0,0.0,1.51,1.01,1.01,0.0,0.0,0.0,0.0,0.5,0.5,11.56,1.51,4.02,2.01,0.1,1,0.5,0.0,0.0,90.44,74.95,30.02,66.56,40.24
Domingos André Ribeiro Almeida,POR,Valencia,Spanish La Liga,AM,Forward,25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,3.91,3.91,0.0,11.74,0.0,0.0,35.22,50.87,11.74,0.0,0.0,0.0,0.0,39.13,11.74,0.0,11.74,11.74,19.57,27.39,3.91,11.74,755.22,160.43,35.22,11.74,461.74,344.35,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,7.83,0.0,0.0,0.0,31.3,0.0,54.78,0.0,7.83,19.57,27.39,0.0,54.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48,3.91,3.91,0.0,0.0,1,0.0,0.0,0.0,100.0,71.45,33.3,0.0,0.0
