Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Finn Jeltsch,GER,Stuttgart,German Bundesliga,CB,Defender,19,90,46,46,23,39,33,33,50,50,50,41,28,37,30,40,25,33,37,66,55,64,45,34,23,40,65,15,48,69,63,71,66,15,25,58,67,82,17,77,62,22,42,22,31,33,68,86,58,81,40,63,71,22,60,14,27,49,43,80,80,67,84,62,21,45,72,51,67,13,16,45,65,50,50,87,90,0,52,49,50,67,20,73,36,49,11,78,60,1,46,47,50,91,94,14,77,31
Fisayo Dele-Bashiru,NGA,Lazio,Italian Serie A,LM,Midfielder,24,151,45,43,17,35,28,28,49,49,33,35,50,61,56,39,17,27,27,40,27,52,40,34,20,39,33,13,22,54,52,40,30,40,18,37,12,13,73,39,53,75,90,73,62,86,77,87,53,87,84,49,26,80,55,47,36,36,45,39,19,13,15,40,72,27,61,18,43,44,53,27,62,50,49,61,17,55,50,49,50,22,27,48,64,32,60,73,62,1,45,22,50,54,82,94,89,52
Fisnik Asllani,KVX,Hoffenheim,German Bundesliga,AM,Forward,23,161,81,92,81,57,51,55,47,47,34,35,81,70,69,40,19,57,64,36,31,68,94,41,20,42,34,41,38,46,42,30,42,44,29,35,60,16,29,17,23,18,24,24,21,39,44,25,76,29,38,69,83,12,76,51,43,74,48,49,72,48,72,33,30,26,55,50,40,24,69,26,58,50,50,84,48,64,50,47,50,62,33,60,32,32,57,51,90,1,81,59,50,52,22,91,46,21
Florent Hanin,ALG,Angers,French Ligue 1,LB,Defender,35,86,46,46,23,39,33,33,50,50,55,41,84,41,84,40,25,33,37,3,5,66,45,34,23,40,7,39,53,12,11,4,7,16,27,5,11,8,81,13,21,71,42,22,31,33,42,64,65,24,40,70,94,2,16,87,27,79,43,5,80,67,84,8,68,4,75,30,5,34,16,4,65,50,50,87,20,53,52,49,50,12,86,7,67,54,46,66,60,1,46,12,50,32,4,15,33,31
Florian Kainz,AUT,Köln,German Bundesliga,CM,Midfielder,32,11,45,43,17,35,28,28,49,49,8,35,19,88,98,39,93,27,27,61,74,87,40,34,20,39,78,13,22,46,35,61,50,94,99,83,97,86,96,89,96,17,35,13,24,22,97,16,21,99,35,18,10,80,20,98,36,98,45,5,85,79,91,74,96,88,98,97,76,22,15,88,62,50,49,85,17,55,50,49,50,98,80,96,96,8,89,13,62,1,45,92,50,92,93,26,13,24
Florian Lejeune,FRA,Rayo Vallecano,Spanish La Liga,CB,Defender,34,270,46,46,89,39,69,69,50,50,40,41,28,43,30,40,25,33,37,55,56,25,45,90,23,40,64,25,68,19,20,67,64,94,95,74,83,58,17,47,44,76,42,48,64,33,58,33,71,52,40,50,40,51,60,55,56,29,43,75,59,67,67,63,21,50,57,85,37,33,48,50,65,50,50,17,20,53,52,49,50,61,36,59,13,39,35,36,25,1,46,55,50,29,79,56,33,91
Florian Neuhaus,GER,Gladbach,German Bundesliga,AM,Forward,28,32,35,41,97,95,64,69,47,47,57,35,88,97,89,40,73,26,24,98,98,97,39,41,20,42,98,76,96,99,98,97,98,19,13,97,98,92,86,91,94,83,24,61,89,17,19,25,33,29,38,30,18,73,34,21,43,25,48,7,91,85,94,98,74,97,23,92,98,89,90,97,58,50,50,84,14,64,50,47,50,22,84,10,93,52,87,22,16,1,35,22,50,79,31,19,22,95
Florian Sotoca,FRA,Lens,French Ligue 1,AM,Forward,34,24,35,41,11,24,16,16,47,47,9,35,19,86,24,40,19,26,24,49,59,72,39,41,97,99,55,18,38,26,16,63,48,19,13,39,48,90,76,56,67,89,24,71,94,17,19,25,33,29,38,30,91,1,99,21,43,97,48,7,4,85,10,83,28,86,23,98,62,65,6,86,58,50,50,8,90,64,50,47,50,22,5,85,54,9,5,22,60,1,35,22,50,91,90,19,22,95
Florian Thauvin,FRA,Lens,French Ligue 1,AM,Forward,32,181,78,41,24,24,79,35,98,97,68,77,76,85,86,86,97,65,52,85,91,94,39,93,62,42,89,94,90,88,89,71,86,94,94,88,94,84,82,82,78,79,83,81,81,84,83,91,33,88,91,80,55,73,34,86,43,70,97,77,76,26,63,90,80,89,23,82,75,90,74,89,58,50,50,84,57,64,50,47,50,49,84,24,90,68,85,89,77,1,78,95,50,55,19,62,94,64
Florian Wirtz,GER,Liverpool,English Premier League,AM,Forward,22,248,35,41,40,63,49,52,47,47,74,35,66,92,59,40,71,79,70,77,78,84,39,41,76,86,71,92,90,66,67,83,83,89,88,84,90,61,48,55,56,66,70,32,65,17,75,86,68,73,88,88,84,22,70,76,43,73,96,75,41,38,45,60,45,76,71,83,85,52,48,76,58,50,50,57,47,64,50,47,50,22,29,51,59,69,48,88,27,1,35,22,50,57,55,63,82,95
Fodé Doucouré,MLI,Le Havre,French Ligue 1,RM,Midfielder,24,176,98,43,94,96,96,96,49,49,92,35,89,18,94,92,89,95,98,18,18,43,40,34,81,39,22,32,22,28,30,13,10,60,63,22,28,8,69,14,25,69,80,49,59,56,49,56,21,71,82,46,51,33,51,85,36,33,45,19,24,49,34,21,77,19,24,8,6,84,91,19,62,50,49,46,17,55,50,49,50,70,33,67,64,89,92,50,97,1,98,60,50,33,31,51,51,69
Fodé Sylla,FRA,Lens,French Ligue 1,CM,Midfielder,19,58,45,43,17,35,28,28,49,49,40,35,19,70,22,39,17,27,27,77,80,61,40,34,20,39,83,48,77,80,87,51,44,80,68,71,47,72,14,47,38,17,35,62,24,82,97,97,99,20,35,94,82,80,83,18,36,92,45,95,85,79,91,70,10,80,95,96,85,4,15,80,62,50,49,8,17,55,50,49,50,94,80,80,21,37,10,96,62,1,45,92,50,13,65,77,90,24
Folarin Balogun,USA,Monaco,French Ligue 1,AM,Forward,24,179,78,41,65,70,70,75,47,47,41,35,40,35,24,40,52,26,24,36,29,29,39,41,65,42,32,40,38,46,43,22,18,41,36,30,31,13,48,28,37,18,84,49,61,52,19,25,33,29,38,30,18,73,87,48,43,25,48,34,42,36,44,36,26,19,52,18,60,10,56,19,58,50,50,65,45,12,50,47,50,68,66,47,20,38,55,22,81,1,78,89,50,46,48,53,22,79
Formose Mendy,SEN,Lorient,French Ligue 1,CB,Defender,24,135,46,46,23,39,33,33,50,50,13,41,28,79,30,40,58,33,37,64,66,53,45,99,63,93,66,49,76,65,62,56,56,84,85,71,71,63,66,60,75,61,42,61,31,33,68,71,71,72,40,88,87,14,89,66,27,93,43,63,19,67,31,65,21,78,59,60,87,16,48,78,9,50,50,33,90,53,52,49,50,67,36,64,42,13,35,83,60,1,46,61,50,74,40,64,60,31
Fran Beltrán,ESP,Celta Vigo,Spanish La Liga,CM,Midfielder,26,74,45,43,65,35,79,80,49,49,8,35,19,72,22,39,55,27,27,62,52,32,40,34,20,39,57,43,22,49,43,78,74,50,40,67,74,21,50,9,11,17,35,13,24,22,69,62,77,75,35,18,43,27,74,66,95,13,45,85,85,25,66,45,51,45,62,73,64,6,54,45,62,50,49,40,17,55,50,49,50,75,26,73,31,8,34,42,13,1,45,68,50,66,81,64,38,24
Francesco Acerbi,ITA,Inter,Italian Serie A,CB,Defender,37,172,46,46,63,92,33,33,50,50,67,41,68,29,30,40,25,75,80,86,82,76,45,34,77,40,86,17,53,53,49,92,91,89,72,92,82,52,62,59,64,71,42,22,31,33,23,42,40,24,40,17,10,77,66,60,86,60,43,46,80,67,84,87,21,80,67,91,67,48,77,80,65,50,50,62,20,53,52,49,50,94,41,89,54,63,58,29,60,1,46,84,50,62,84,92,94,31
Francesco Camarda,ITA,Lecce,Italian Serie A,AM,Forward,17,127,35,41,27,24,16,16,47,47,9,35,19,69,24,40,19,26,24,15,7,37,39,41,20,42,8,44,38,21,18,14,7,48,31,16,14,10,32,13,20,18,24,38,53,44,19,25,33,29,38,30,49,31,34,21,43,25,48,50,50,85,74,6,13,2,23,24,7,6,20,2,58,50,50,40,14,64,50,47,50,56,35,54,11,9,12,22,60,1,35,51,50,40,90,91,22,75
Francesco Esposito,ITA,Inter,Italian Serie A,AM,Forward,20,23,35,41,11,24,16,16,47,47,9,35,19,16,24,40,19,26,24,20,15,10,99,41,20,42,19,18,38,8,18,30,17,91,73,42,12,10,12,2,10,18,24,10,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,7,91,85,94,11,30,2,23,5,10,7,54,2,58,50,50,7,92,64,50,47,50,22,1,94,10,9,32,22,60,1,35,22,50,4,90,91,22,21
Francis Coquelin,FRA,Nantes,French Ligue 1,CM,Midfielder,34,138,45,43,67,35,28,28,49,49,35,35,19,37,22,39,17,27,27,49,44,35,40,81,54,39,49,44,72,42,46,63,57,42,35,49,40,55,14,22,12,17,35,55,62,60,40,63,54,57,35,49,26,80,75,48,86,66,45,56,64,42,64,40,10,38,51,89,44,4,55,38,10,50,49,38,44,55,50,49,50,57,48,50,9,34,35,55,62,1,45,64,50,22,76,59,95,69
Francisco Conceição,POR,Juventus,Italian Serie A,AM,Forward,22,161,35,41,72,74,51,55,47,47,73,80,72,50,54,40,77,90,54,84,76,42,39,86,50,42,78,63,38,84,79,86,84,44,38,81,56,84,66,85,73,64,71,66,76,67,73,59,33,67,94,30,61,21,76,89,43,25,48,85,29,21,22,77,42,78,23,86,61,80,74,78,58,50,50,34,31,64,50,47,50,22,53,33,43,73,67,51,25,1,35,22,50,82,68,58,46,78
Francisco Perez,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,22,68,95,41,68,93,75,78,47,47,74,35,87,55,71,96,57,72,67,59,57,34,39,41,72,42,62,18,38,71,73,46,41,59,60,56,58,59,65,49,50,57,74,10,21,17,19,25,33,29,38,30,66,17,34,73,43,25,48,47,91,43,84,59,3,49,23,84,55,35,35,50,58,50,50,84,14,64,50,47,50,22,28,52,10,68,61,22,96,1,95,22,50,52,55,54,22,21
Francisco Sierralta,CHI,Auxerre,French Ligue 1,CB,Defender,28,251,46,46,23,39,33,33,50,50,44,41,28,26,30,40,25,33,37,63,56,21,45,34,23,40,66,12,40,29,27,82,79,60,51,71,35,72,17,61,48,22,42,22,31,33,29,36,50,24,40,38,32,46,67,61,60,83,43,34,54,67,64,67,21,58,70,78,62,17,65,58,21,50,50,30,45,53,52,49,50,77,24,77,11,42,47,31,60,1,46,58,50,47,76,67,45,31
Franck Honorat,FRA,Gladbach,German Bundesliga,RM,Forward,29,180,35,41,42,69,49,52,47,47,91,35,90,66,76,97,95,93,77,79,84,88,39,41,86,42,81,91,38,72,70,87,89,72,80,81,91,54,82,55,61,51,83,40,46,51,83,72,73,88,82,30,56,25,34,21,43,71,48,62,81,54,82,68,91,75,68,70,36,86,63,75,58,50,50,52,14,24,50,47,50,22,56,30,91,90,80,58,27,1,35,22,50,62,41,49,49,57
Franco Mastantuono,ARG,Real Madrid,Spanish La Liga,RW,Forward,18,150,35,41,87,77,67,71,47,47,83,35,43,81,55,40,75,70,54,94,93,71,88,95,51,42,94,72,38,95,94,88,86,69,79,90,74,95,42,90,82,89,58,89,67,89,82,90,77,68,94,85,75,35,34,90,43,25,48,65,25,63,41,94,74,93,23,45,93,93,77,93,58,50,50,61,14,64,50,47,50,22,84,10,67,77,66,90,15,1,35,22,50,78,67,48,88,44
Franco Vázquez,ARG,Cremonese,Italian Serie A,AM,Forward,36,73,95,41,64,93,96,97,47,47,51,35,60,53,24,40,55,94,94,75,71,55,39,95,71,42,68,87,88,51,45,85,84,79,57,78,49,60,12,23,35,18,24,34,21,59,19,25,33,29,38,30,18,73,34,72,43,25,48,42,44,45,50,68,15,65,23,47,78,50,32,65,58,50,50,84,77,64,50,47,50,22,13,73,14,46,20,22,60,1,95,22,50,66,65,91,22,21
Frank Magri,CMR,Toulouse,French Ligue 1,AM,Forward,25,226,89,41,71,77,84,86,47,47,39,86,19,52,24,40,40,26,24,21,18,32,82,41,70,42,19,62,38,35,27,20,20,39,32,24,22,26,12,22,24,38,24,77,81,72,19,25,33,29,38,30,40,41,34,46,43,66,48,40,25,57,38,31,30,21,50,13,53,20,61,22,58,50,50,36,60,15,50,47,50,83,45,73,15,51,38,22,86,1,89,87,50,71,28,58,22,68
Frank Onyeka,NGA,Brentford,English Premier League,DM,Midfielder,27,64,45,98,17,35,28,28,49,49,36,96,73,67,22,39,17,98,75,22,22,20,40,34,20,39,28,13,22,41,44,18,17,33,29,16,45,30,78,43,45,66,35,58,24,80,45,16,81,20,35,18,77,5,20,18,36,81,45,50,38,79,60,27,10,26,70,34,47,18,77,26,62,50,49,10,94,55,50,49,50,78,80,53,18,63,58,13,62,1,45,92,50,28,20,48,13,24
Freddie Potts,ENG,West Ham,English Premier League,CM,Midfielder,21,45,45,43,17,35,28,28,49,49,8,35,19,8,22,39,17,27,27,73,80,6,40,34,20,39,80,69,81,67,71,75,81,9,5,60,84,77,14,68,58,77,35,68,24,88,58,16,21,89,35,87,62,80,20,18,36,68,45,45,85,3,16,76,10,74,54,88,78,21,68,74,62,50,49,85,17,55,50,49,50,85,80,65,2,8,47,58,62,1,45,92,50,28,29,9,51,24
Fredrik Oppegard,NOR,Auxerre,French Ligue 1,LB,Defender,23,37,46,46,98,39,33,33,50,50,13,41,28,45,95,97,97,33,37,52,54,6,45,34,23,40,58,51,13,64,75,59,66,5,3,46,18,70,17,37,51,22,42,22,31,33,97,97,97,96,40,97,93,77,16,91,98,61,43,31,80,67,84,58,97,66,82,37,56,86,88,66,1,50,50,11,20,53,52,49,50,12,14,50,88,13,95,97,60,1,46,12,50,11,28,5,82,31
Frenkie de Jong,NED,Barcelona,Spanish La Liga,DM,Midfielder,28,180,45,43,17,35,28,28,49,49,75,81,61,96,68,39,17,72,27,89,87,92,40,34,49,86,87,62,86,93,90,85,84,65,37,87,90,77,89,90,94,69,35,29,24,54,88,89,83,89,80,77,50,80,94,18,36,32,45,55,85,32,72,85,31,84,54,61,90,50,47,84,62,50,49,32,69,55,50,49,50,52,80,27,81,77,47,86,62,1,45,92,50,84,61,94,81,24
Félix Correia,POR,Lille,French Ligue 1,LW,Forward,24,251,35,97,27,24,16,16,47,47,74,94,80,88,87,92,84,89,87,63,67,85,81,90,92,42,70,44,38,59,63,66,63,88,82,74,90,61,59,49,57,46,51,44,64,45,67,65,33,73,88,88,81,31,94,58,43,73,48,69,78,50,79,57,73,57,61,81,58,52,28,57,58,50,50,84,46,64,50,47,50,45,68,28,76,83,52,78,60,1,35,73,50,33,60,72,74,83
Félix Lemaréchal,FRA,Strasbourg,French Ligue 1,CM,Midfielder,22,253,45,43,88,75,78,79,49,49,60,76,74,63,22,39,77,66,58,53,55,70,40,34,44,39,55,68,75,58,64,49,54,51,47,45,40,57,70,68,71,74,35,93,95,90,63,58,59,44,93,66,78,16,20,80,36,49,94,39,7,21,8,63,88,65,42,18,52,88,78,65,62,50,49,17,67,55,50,49,50,48,58,33,84,63,58,61,14,1,45,70,50,28,30,56,43,76
Gabriel Gudmundsson,SWE,Leeds United,English Premier League,LB,Defender,26,259,46,46,84,39,82,82,50,50,82,41,88,41,84,91,78,69,83,26,33,43,45,34,94,40,29,74,13,68,76,6,6,34,38,14,25,33,86,24,34,77,95,90,93,91,72,74,81,24,85,90,80,47,66,46,75,45,43,46,26,27,29,36,80,37,14,27,33,78,73,37,22,50,50,41,45,53,52,49,50,37,33,45,72,79,85,84,13,1,46,30,50,15,11,34,80,74
Gabriel Magalhães,BRA,Arsenal,English Premier League,CB,Defender,27,270,46,46,70,39,33,33,50,50,50,41,28,37,30,40,25,33,37,61,57,35,45,34,49,40,64,30,37,56,57,60,60,71,61,62,44,66,66,62,66,46,42,48,31,69,27,33,46,24,40,17,21,51,48,90,93,29,43,30,41,67,51,66,44,53,77,62,54,52,71,53,65,50,50,58,69,53,52,49,50,67,48,59,36,49,51,25,60,1,46,68,50,37,51,73,29,31
Gabriel Martinelli,BRA,Arsenal,English Premier League,LW,Forward,24,128,35,41,26,62,16,16,47,47,20,35,45,41,24,40,45,26,24,6,5,50,39,90,75,94,5,18,38,4,3,20,11,48,43,10,23,8,59,49,64,59,61,26,21,43,66,80,33,87,38,74,48,73,34,21,43,25,48,63,25,60,40,2,12,3,61,44,9,8,59,3,58,50,50,84,55,64,50,47,50,22,84,10,22,20,44,77,60,1,35,22,50,27,90,53,94,21
Gabriel Osho,NGA,Auxerre,French Ligue 1,CB,Defender,27,139,46,46,23,39,33,33,50,50,13,41,28,59,30,40,66,33,37,51,41,27,45,34,61,40,51,23,57,39,36,63,58,59,45,55,34,63,17,34,25,59,42,22,31,33,64,69,83,24,40,17,10,77,45,96,88,15,95,22,80,67,84,51,21,36,18,63,42,23,16,36,65,50,50,36,54,53,52,49,50,49,23,63,14,13,11,43,60,1,46,36,50,69,84,68,63,31
Gabriel Suazo,CHI,Sevilla,Spanish La Liga,LB,Defender,28,90,46,46,80,39,33,33,50,50,13,41,28,20,30,40,76,84,37,26,13,29,45,34,23,40,10,76,48,37,30,31,21,27,16,27,38,11,89,14,25,68,42,22,31,33,68,58,86,24,40,88,93,5,16,55,82,75,43,25,80,10,41,10,57,14,19,27,17,62,83,14,65,50,50,47,69,53,52,49,50,12,20,42,52,13,65,78,60,1,46,12,50,91,94,71,37,31
Gabriele Piccinini,ITA,Pisa,Italian Serie A,CM,Midfielder,24,13,45,43,17,35,28,28,49,49,94,35,98,8,22,39,17,27,27,45,27,6,40,34,20,39,33,13,22,89,86,2,1,9,5,12,5,42,14,32,4,17,35,95,24,98,11,16,21,20,35,18,10,80,20,98,36,13,45,83,2,1,1,46,83,48,10,2,65,72,15,48,62,50,49,85,17,55,50,49,50,22,80,12,37,92,10,13,62,1,45,22,50,92,2,9,13,24
Gabriele Zappa,ITA,Cagliari,Italian Serie A,CB,Defender,25,147,46,46,66,39,80,80,50,50,71,41,28,57,73,89,66,78,37,42,48,59,45,80,61,93,41,77,71,77,76,18,18,48,68,26,49,57,65,40,50,83,42,22,31,33,44,43,42,69,40,47,28,77,16,62,27,43,43,31,12,67,19,52,61,41,31,29,57,60,46,41,11,50,50,37,54,53,52,49,50,48,62,39,54,69,62,42,15,1,46,66,50,67,15,23,65,31
Gaetano Oristanio,ITA,Parma,Italian Serie A,AM,Forward,22,35,35,41,11,24,16,16,47,47,53,35,19,16,24,40,71,26,24,35,31,10,39,41,20,42,36,18,38,48,32,45,27,19,58,41,10,67,85,81,88,95,88,83,87,80,19,25,33,29,38,30,18,73,34,21,43,25,48,83,91,85,94,52,69,13,23,5,9,48,33,13,1,50,50,4,99,64,50,47,50,22,84,10,64,48,45,22,60,1,35,22,50,91,90,19,22,75
Gauthier Hein,FRA,Metz,French Ligue 1,AM,Forward,29,180,35,89,42,24,40,42,47,47,87,77,77,91,66,86,70,65,70,94,93,91,85,98,47,42,92,91,93,90,87,95,91,98,97,96,89,85,73,84,84,61,77,29,60,17,57,25,73,29,82,67,42,73,74,21,43,25,48,43,54,37,52,88,25,87,23,79,95,61,47,87,58,50,50,84,14,64,50,47,50,49,84,24,72,87,60,49,34,1,35,95,50,81,81,82,51,95
Gautier Lloris,FRA,Le Havre,French Ligue 1,CB,Defender,30,270,46,46,23,39,33,33,50,50,40,41,28,24,30,40,25,33,37,56,46,35,45,71,23,40,57,21,37,15,12,85,83,27,21,69,43,50,36,65,63,22,42,22,31,33,58,45,71,24,82,63,40,77,89,43,56,75,43,37,80,31,67,56,44,48,88,68,54,27,35,48,26,50,50,33,42,53,52,49,0,79,36,73,26,39,25,54,60,1,46,70,50,54,78,50,61,31
Gavi,ESP,Barcelona,Spanish La Liga,AM,Forward,21,67,35,98,11,24,16,16,47,47,75,92,95,99,88,40,57,72,67,98,98,98,39,41,73,42,97,57,89,86,88,99,99,92,75,98,98,97,44,88,88,96,24,36,21,60,85,79,95,29,38,87,92,5,34,21,43,77,48,91,68,85,83,96,31,96,23,89,98,76,19,96,58,50,50,16,53,64,50,47,50,66,50,53,86,82,33,84,60,1,35,69,50,48,81,91,54,21
Gennaro Borrelli,ITA,Cagliari,Italian Serie A,AM,Forward,25,105,35,41,48,66,62,66,47,47,35,35,49,44,24,40,19,26,24,11,5,26,39,41,20,42,7,18,38,4,4,26,13,67,47,18,17,22,12,24,12,18,24,43,77,17,74,69,83,77,38,78,53,73,34,82,43,85,48,18,27,17,18,29,10,13,82,53,27,11,46,13,4,50,50,6,97,14,50,47,50,85,21,83,5,32,27,72,18,1,35,73,50,23,90,91,80,95
Geoffrey Kondogbia,CTA,Marseille,French Ligue 1,LB,Defender,32,45,46,46,23,39,33,33,50,50,13,41,28,92,30,40,25,33,37,89,87,91,45,34,91,40,89,44,76,86,86,90,87,63,48,87,76,88,17,84,92,22,42,22,31,33,9,15,15,24,40,17,10,77,16,14,27,93,43,25,80,67,84,90,21,87,72,86,87,24,16,87,65,50,50,87,20,53,52,49,50,12,86,7,65,13,11,12,60,1,46,12,50,54,94,71,12,31
George Ilenikhena,NGA,Monaco,French Ligue 1,AM,Forward,19,22,35,41,11,24,16,16,47,47,98,99,98,16,99,40,19,93,99,63,57,97,39,41,20,42,61,18,38,31,44,81,72,19,13,65,78,29,80,43,71,92,24,75,96,17,19,25,33,29,38,30,18,73,34,21,43,25,48,7,91,85,94,41,32,33,23,5,11,72,6,33,58,50,50,84,14,1,50,47,50,89,3,94,86,98,89,22,60,1,35,58,50,14,90,19,22,95
Georges Mikautadze,GEO,Lyon,French Ligue 1,AM,Forward,24,179,78,41,90,90,86,88,47,47,31,35,19,35,51,40,19,55,24,28,16,39,39,41,20,42,21,18,38,29,27,22,18,54,36,27,45,33,74,53,65,18,78,69,86,52,19,25,33,29,38,30,42,39,74,21,43,25,48,63,66,36,61,21,31,11,23,37,21,18,69,11,58,50,50,84,30,24,50,47,50,22,55,31,40,30,65,22,40,1,78,22,50,48,48,91,22,88
Georginio Rutter,FRA,Brighton,English Premier League,AM,Forward,23,98,35,41,71,88,53,56,47,47,71,87,50,45,64,40,19,63,24,7,3,44,39,41,20,42,5,18,38,7,5,20,22,19,13,7,21,32,66,36,41,18,90,44,21,70,55,71,33,29,91,30,18,73,34,84,43,25,48,18,9,14,8,24,73,11,23,13,6,46,36,11,58,50,50,30,81,14,50,98,50,59,57,43,64,75,59,57,24,1,35,73,50,91,25,19,94,21
Gerard Gumbau,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,30,58,35,41,11,24,16,16,47,47,9,35,19,16,24,40,61,26,24,71,74,10,39,41,20,42,77,61,38,80,81,65,72,65,78,70,41,37,12,36,14,18,24,10,21,17,70,82,33,89,38,30,72,13,34,79,43,25,48,78,64,34,60,56,3,57,23,39,90,11,6,57,58,50,50,2,59,64,0,47,50,69,46,57,1,9,5,70,60,1,35,73,50,53,27,45,63,21
Gerard Martín,ESP,Barcelona,Spanish La Liga,LB,Defender,23,13,46,46,23,39,33,33,50,50,99,41,99,6,30,40,25,33,37,57,77,87,45,34,23,40,83,4,13,31,53,68,62,85,59,74,93,16,17,18,29,22,42,22,31,33,9,15,15,24,40,17,10,77,16,99,27,82,43,5,80,67,84,66,21,81,5,34,91,53,16,81,65,50,50,87,20,53,52,49,50,99,86,98,58,99,11,12,60,1,46,94,50,4,94,96,12,31
Gerard Moreno,ESP,Villarreal,Spanish La Liga,AM,Forward,33,46,35,41,96,97,88,90,47,47,98,35,99,97,98,40,82,98,99,94,95,97,98,41,86,42,95,83,93,96,97,85,87,71,85,93,85,96,88,93,93,69,83,73,80,71,19,25,33,29,38,30,77,10,34,21,43,25,48,7,56,85,77,95,93,94,23,50,94,94,97,94,58,50,50,84,14,64,50,47,50,88,38,78,96,98,97,22,4,1,35,85,50,57,52,47,22,78
Germán Valera,ESP,Elche,Spanish La Liga,LW,Forward,23,256,73,41,32,62,38,39,47,47,81,73,80,68,74,82,70,73,68,87,86,77,39,41,84,85,84,87,86,89,86,80,77,75,82,82,90,78,59,75,69,18,69,37,21,53,79,80,86,61,87,82,59,73,69,44,88,86,96,88,68,29,58,78,69,81,70,95,71,69,23,82,58,50,50,67,91,28,50,47,50,22,84,10,70,78,41,82,86,1,73,22,50,82,70,49,87,21
Giacomo Raspadori,ITA,Atlético Madrid,Spanish La Liga,AM,Forward,25,49,35,41,97,97,72,77,47,47,36,35,75,16,24,40,89,26,24,73,79,44,39,41,20,42,71,95,93,84,82,62,74,70,83,69,36,65,54,33,23,18,81,10,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,65,91,85,94,78,86,75,23,47,52,85,98,76,58,50,50,30,66,4,50,47,50,22,5,85,72,33,95,22,11,1,35,22,50,71,20,47,22,21
Gianluca Gaetano,ITA,Cagliari,Italian Serie A,DM,Midfielder,25,43,45,99,98,98,96,97,49,49,98,98,96,66,89,39,66,96,95,48,52,77,40,98,20,39,45,81,94,11,37,71,68,74,47,64,85,64,94,63,84,79,98,70,24,90,11,16,21,20,35,18,66,10,20,18,36,13,45,50,5,79,15,65,87,62,57,39,63,68,87,62,62,50,49,18,81,55,50,49,50,22,14,68,91,98,94,13,1,1,45,22,50,3,65,94,13,24
Gianluca Mancini,ITA,Roma,Italian Serie A,CB,Defender,29,180,46,46,23,39,33,33,50,50,13,41,28,47,30,40,25,33,37,40,33,22,45,34,56,40,39,44,90,11,18,66,63,69,41,55,47,40,57,52,60,22,42,22,31,33,89,58,37,97,40,63,58,41,40,14,27,63,43,80,80,67,84,34,21,31,29,33,63,18,42,31,15,50,50,65,69,53,52,49,50,76,31,73,20,13,31,61,60,1,46,64,50,6,79,88,36,31
Gianluca Scamacca,ITA,Atalanta,Italian Serie A,AM,Forward,26,134,84,41,94,93,80,83,47,47,28,35,44,56,57,40,19,60,67,55,53,48,39,88,54,42,52,67,38,58,54,47,54,81,60,59,34,38,12,25,12,18,24,74,88,60,48,25,33,29,86,30,18,73,79,55,43,25,48,60,53,25,43,66,80,53,23,5,72,55,91,53,58,50,50,60,69,8,50,47,50,80,36,72,56,27,80,22,83,1,84,82,50,54,30,91,22,87
