Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ayoub El Kaabi,MAR,Olympiacos,UEFA Champions League,AM,Forward,32,180,31,38,82,84,79,83,46,45,7,30,34,13,18,36,16,21,20,20,11,28,36,38,16,38,13,35,34,23,20,35,24,38,33,23,8,7,11,11,16,32,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,89,46,15,59,73,75,13,10,8,79,46,8,20,71,8,64,50,49,37,30,2,50,47,50,85,8,91,6,7,44,18,6,1,31,58,50,41,79,56,18,17
Ayoze Pérez,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,32,101,31,38,9,18,13,13,46,45,7,30,15,66,18,36,77,21,20,24,24,42,36,38,57,38,18,81,84,6,4,57,40,48,83,31,33,23,78,30,50,41,65,71,56,84,48,69,28,77,31,26,15,79,28,17,41,20,46,14,65,88,86,20,14,11,18,18,32,11,63,11,64,50,49,87,91,69,50,47,50,17,27,54,33,7,48,54,61,1,31,17,50,93,93,31,96,42
Ayumu Seko,JPN,Le Havre,French Ligue 1,CM,Midfielder,25,562,41,39,37,29,59,60,49,49,22,31,32,40,19,35,35,23,23,24,20,24,37,65,61,35,26,25,48,17,14,41,32,43,54,29,28,21,28,18,26,33,31,11,20,19,43,36,37,74,30,47,30,62,47,45,64,84,42,19,74,84,85,21,30,14,81,54,32,7,36,14,34,51,49,29,61,57,51,49,50,59,45,53,11,21,23,40,26,1,41,63,50,36,81,33,54,20
Ayyoub Bouaddi,FRA,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,18,626,41,39,56,59,81,82,49,49,45,31,45,46,48,35,54,58,51,27,21,32,37,72,45,35,25,36,55,22,21,44,43,36,20,32,33,37,76,52,46,46,73,81,90,72,52,54,49,69,60,57,42,58,79,86,87,48,42,83,31,32,34,19,53,22,55,39,30,41,86,22,24,51,49,22,74,57,2,49,50,67,42,59,43,41,74,53,11,1,41,70,50,34,41,86,69,80
Azzedine Ounahi,MAR,Girona,Spanish La Liga,CM,Midfielder,25,335,91,39,77,80,59,60,49,49,88,72,79,57,88,80,64,86,87,41,38,84,98,31,34,83,39,56,77,46,45,45,45,44,43,38,35,80,91,81,80,83,82,97,97,91,31,27,58,37,30,55,75,15,91,67,30,33,42,50,13,10,11,64,72,45,34,30,38,77,81,45,13,51,49,42,96,57,51,49,50,17,67,20,86,87,84,34,94,1,91,17,50,45,43,50,26,75
Aïssa Mandi,ALG,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,33,460,44,44,42,34,61,61,49,49,64,38,70,59,61,82,71,84,71,68,66,75,43,65,57,79,59,80,94,57,57,69,67,87,78,74,73,50,48,51,35,44,82,41,57,28,51,71,28,71,87,70,69,27,78,56,87,22,40,80,85,74,89,53,48,58,69,50,69,54,64,58,9,51,49,30,76,56,4,49,51,28,61,26,54,61,67,70,28,1,44,35,50,39,57,84,75,91
Baba Alhassan,GHA,FCSB,UEFA Europa League,DM,Midfielder,25,180,41,39,38,29,22,22,49,49,37,31,15,45,19,35,17,23,23,40,30,53,37,81,41,35,37,26,49,31,28,58,53,50,39,47,52,39,14,14,9,35,31,28,20,53,91,82,93,84,30,90,77,55,62,75,83,65,42,93,56,19,37,14,27,34,85,86,42,9,33,34,14,51,49,36,32,57,51,49,50,66,36,62,20,34,21,88,62,1,41,63,50,54,71,73,69,20
Baba Rahman,GHA,PAOK,UEFA Europa League,LB,Defender,31,180,44,44,59,34,28,28,49,49,50,38,21,62,25,36,20,27,30,39,35,38,43,29,17,35,26,84,26,49,48,41,37,17,16,30,42,21,70,20,39,49,38,69,71,74,48,53,57,17,90,79,58,81,54,91,80,7,40,59,54,5,19,33,60,28,25,21,52,59,75,28,70,51,49,25,90,56,54,49,51,10,71,12,48,47,53,69,61,1,44,10,50,48,51,28,87,68
Badredine Bouanani,ALG,"Nice, Stuttgart","French Ligue 1, German Bundesliga, UEFA Europa League",AM,Forward,20,395,68,38,78,56,57,60,46,45,76,66,69,62,85,85,83,76,56,84,87,68,92,80,39,90,89,58,71,87,87,80,83,70,80,81,76,92,87,89,86,91,89,64,50,80,42,51,28,61,67,55,44,46,85,71,41,58,46,65,83,52,81,91,86,84,44,52,65,90,83,84,22,50,49,74,54,69,50,47,50,37,48,40,87,72,88,49,61,1,68,37,50,60,42,43,69,40
Bafodé Diakité,FRA,Bournemouth,English Premier League,CB,Defender,24,540,44,44,19,34,28,28,49,49,36,38,55,59,25,36,20,27,65,56,49,43,43,63,43,35,59,20,70,25,23,76,75,69,56,66,64,44,29,40,53,37,38,39,25,60,42,53,47,56,35,35,26,60,54,56,48,82,85,59,54,74,67,49,41,50,47,54,69,23,50,50,36,51,49,76,36,56,54,49,51,86,8,90,26,34,33,43,61,1,44,53,50,44,66,76,79,25
Bahereba Guirassy,FRA,Nantes,French Ligue 1,LM,Midfielder,19,229,41,91,82,89,89,91,49,49,29,78,37,16,65,35,48,23,81,4,7,22,37,31,93,89,9,10,19,7,9,9,11,15,10,5,20,13,77,34,44,45,94,89,81,93,86,81,96,17,30,95,89,42,71,44,30,55,42,66,19,8,12,10,77,13,49,45,10,47,93,13,69,51,49,24,12,6,51,49,50,92,20,90,57,36,91,91,5,1,41,77,50,7,11,36,78,47
Bahmed Deuff,MTN,Nantes,French Ligue 1,CM,Midfielder,19,6,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,23,23,6,2,5,37,31,15,35,2,10,19,38,28,2,1,7,4,5,78,0,14,0,1,13,31,11,20,19,9,13,16,17,30,15,9,83,15,13,30,10,42,4,89,84,92,0,8,0,8,66,0,1,13,0,69,51,49,89,12,57,51,49,50,17,84,10,2,8,9,10,62,1,41,17,50,93,2,7,10,20
Balthazar Pierret,FRA,Lecce,Italian Serie A,LM,Midfielder,25,8,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,23,23,0,6,5,37,31,15,35,8,10,19,1,63,2,1,7,4,0,1,27,14,7,6,13,31,11,20,19,9,13,16,17,30,15,9,83,15,13,30,10,42,4,89,84,92,12,8,0,8,2,0,79,98,0,69,51,49,89,99,57,51,49,50,17,84,10,2,8,96,10,62,1,41,17,50,1,2,7,10,20
Bamba Dieng,SEN,Lorient,French Ligue 1,AM,Forward,25,12,31,38,98,99,92,93,46,45,7,30,15,13,18,36,16,21,20,1,3,9,36,38,16,38,3,15,34,2,17,3,2,15,10,1,3,22,11,2,2,13,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,1,9,30,3,7,18,5,1,65,89,7,64,50,49,0,12,69,50,47,50,97,87,87,2,7,70,18,3,1,31,96,50,2,3,15,18,17
Bambo Diaby,SEN,Elche,Spanish La Liga,CB,Defender,27,49,44,44,19,34,28,28,49,49,74,38,21,28,25,36,20,27,30,66,51,4,43,29,17,35,44,78,99,34,28,87,85,20,6,68,58,22,13,25,12,85,38,18,25,28,7,11,11,17,35,13,9,81,11,78,19,69,40,14,12,74,22,52,17,50,34,82,32,37,13,50,70,51,49,17,98,56,54,49,51,65,89,35,2,72,10,8,61,1,44,95,50,93,77,97,8,25
Bamo Meïté,CIV,Lorient,French Ligue 1,CB,Defender,23,360,44,44,59,79,61,61,49,49,23,38,21,80,25,36,53,27,30,55,53,60,43,29,80,35,51,65,43,78,79,33,32,57,39,48,63,53,70,39,54,75,38,61,71,28,14,11,11,41,35,13,19,56,31,45,57,44,40,16,9,39,15,57,54,48,42,52,61,47,57,48,29,51,49,47,78,56,3,49,51,70,3,90,54,23,39,8,28,1,44,30,50,46,31,76,8,79
Baptiste Santamaria,FRA,Valencia,Spanish La Liga,CM,Midfielder,30,519,86,83,57,72,59,60,49,49,19,65,36,73,46,35,39,66,74,55,56,57,37,75,78,88,61,48,79,56,49,57,59,64,63,58,73,59,49,57,55,55,66,52,56,60,40,38,45,47,75,42,33,54,42,47,77,78,89,59,24,47,34,59,22,54,86,64,69,23,40,54,33,51,49,30,53,12,51,49,50,84,58,70,29,21,35,38,90,1,86,86,50,75,45,53,42,60
Barnabás Nagy,HUN,Ferencváros,UEFA Europa League,WB,Midfielder,25,38,41,39,14,29,22,22,49,49,8,31,15,42,19,35,69,23,23,5,6,28,37,31,15,35,1,96,19,1,1,39,26,48,77,18,82,2,77,9,14,13,31,76,20,91,68,87,16,94,30,93,74,83,15,13,30,92,42,4,19,84,40,1,49,6,59,32,19,16,13,6,69,51,49,89,12,57,51,49,50,89,84,69,38,8,9,92,62,1,41,94,50,1,95,21,96,20
Barnabás Varga,HUN,Ferencváros,UEFA Europa League,AM,Forward,31,174,82,38,25,70,84,36,46,98,21,30,35,72,48,36,39,21,46,39,63,76,36,38,89,91,68,15,34,46,77,36,45,39,43,34,58,36,47,29,16,33,20,9,17,14,54,54,28,64,81,68,56,43,72,45,94,83,46,50,70,72,81,66,50,49,88,28,72,42,49,49,11,50,49,24,60,69,50,47,50,99,3,99,56,20,33,58,61,1,82,86,50,8,21,40,69,17
Bart Nieuwkoop,NED,Feyenoord,UEFA Europa League,RB,Defender,29,92,44,44,78,95,28,28,49,49,11,38,21,50,25,36,74,27,30,15,31,63,43,29,68,35,16,93,10,50,55,12,24,10,30,12,15,16,77,10,9,17,38,66,25,85,97,95,84,98,35,98,98,2,11,41,19,29,40,32,35,14,21,18,65,41,24,14,59,72,54,41,70,51,49,6,64,1,54,49,51,67,19,75,65,11,36,97,61,1,44,49,50,18,4,10,50,25
Bartłomiej Wdowik,POL,Jagiellonia,UEFA Europa Conference League,LB,Defender,25,90,44,44,81,34,28,28,49,49,89,38,93,88,82,95,96,93,84,63,65,93,43,29,17,35,51,94,98,84,81,41,55,43,47,53,64,62,56,56,70,94,38,69,25,87,30,53,57,17,35,13,9,81,87,9,19,3,40,16,85,11,45,57,54,58,8,2,86,79,13,58,4,51,49,13,68,56,54,49,51,39,89,18,77,87,64,31,61,1,44,95,50,79,13,40,94,25
Barış Alper Yılmaz,TUR,Galatasaray,UEFA Champions League,AM,Forward,25,174,31,38,38,70,67,70,46,45,51,78,52,48,48,36,70,63,72,32,32,49,36,38,92,38,36,35,34,43,35,16,17,39,43,25,26,20,79,48,74,80,88,40,61,14,80,74,74,64,91,84,81,24,28,17,41,51,46,39,32,57,43,25,62,21,18,35,12,49,73,21,64,50,49,69,74,22,50,99,50,70,28,69,63,56,72,80,12,1,31,60,50,74,24,40,58,87
Bashir Humphreys,ENG,Burnley,English Premier League,LB,Defender,22,2,44,44,19,34,28,28,49,49,11,38,21,5,25,36,20,27,30,98,95,4,43,29,17,35,96,3,10,99,99,0,0,4,1,71,10,99,13,99,57,17,38,18,25,28,7,11,11,17,35,13,9,81,11,9,19,3,40,2,85,74,89,98,17,89,3,99,0,3,13,89,70,51,49,89,14,56,54,49,51,10,89,5,2,11,10,8,61,1,44,10,50,93,0,4,8,25
Batista Mendy,FRA,Sevilla,Spanish La Liga,CM,Midfielder,25,362,41,39,46,66,48,48,49,49,20,31,33,52,19,35,17,23,48,16,12,17,37,81,52,92,13,30,56,22,20,22,17,21,15,15,10,18,45,16,21,35,71,28,44,19,65,71,44,83,68,61,63,35,60,52,30,72,42,32,58,9,25,14,33,10,57,31,28,19,57,10,27,51,49,8,78,57,51,49,50,47,48,42,13,20,41,67,36,1,41,53,50,38,44,61,63,68
Bazoumana Touré,CIV,Hoffenheim,German Bundesliga,LW,Forward,19,527,31,79,53,56,53,55,46,45,63,78,64,48,85,93,87,61,58,50,54,64,74,38,80,38,57,42,34,53,52,43,44,71,70,54,55,62,93,87,85,87,83,85,89,82,65,62,73,71,64,75,63,44,57,74,41,76,46,81,20,44,27,57,82,59,46,63,40,77,63,59,26,50,49,16,60,29,50,95,50,70,42,62,87,65,80,67,20,1,31,71,50,42,35,61,69,80
Belmin Beganovic,BIH,Sturm Graz,UEFA Europa League,AM,Forward,21,76,31,38,83,76,58,61,46,45,48,30,15,13,18,36,16,21,20,39,30,9,36,38,70,38,28,69,34,41,41,46,32,15,10,32,8,35,11,30,9,13,20,33,66,14,15,20,28,24,31,26,62,20,28,73,41,20,46,79,77,50,77,30,76,21,71,40,51,10,67,21,64,50,49,5,48,69,50,47,50,64,10,81,34,43,40,18,16,1,31,39,50,36,93,15,18,96
Ben Bobzien,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",RM,Forward,22,36,31,38,9,18,13,13,46,45,49,30,86,94,89,36,68,21,84,92,90,82,36,38,16,38,92,15,34,93,92,73,82,95,81,93,87,93,98,96,92,95,20,83,17,96,98,98,28,98,98,98,96,79,28,98,41,20,46,97,11,17,9,92,95,94,18,57,96,89,89,94,64,50,49,4,80,69,50,47,50,17,87,9,97,45,85,98,61,1,31,17,50,75,29,92,90,17
Ben Chilwell,ENG,Strasbourg,French Ligue 1,LB,Defender,28,225,44,44,19,34,28,28,49,49,26,38,21,42,61,36,58,67,30,36,38,27,43,29,46,95,33,72,36,75,76,14,9,18,58,19,46,45,72,28,40,74,38,75,80,70,39,65,46,50,35,51,80,7,11,9,19,70,40,16,3,7,3,50,50,38,45,47,47,54,13,38,70,51,49,58,76,56,54,49,51,32,41,39,37,26,22,57,61,1,44,32,50,50,50,10,45,79
Ben Doak,SCO,Bournemouth,English Premier League,LW,Forward,19,17,31,38,92,18,85,88,46,45,7,30,15,13,18,36,16,21,20,87,71,9,36,38,16,38,76,15,34,97,95,41,27,15,10,73,22,96,11,97,32,99,98,98,17,99,15,20,28,24,31,26,15,79,99,17,41,20,46,6,93,88,95,93,86,92,99,97,47,91,74,92,64,50,49,87,12,69,50,47,50,17,87,9,52,7,87,18,5,1,31,17,50,93,93,15,18,17
Ben Gannon-Doak,SCO,Bournemouth,English Premier League,RW,Forward,19,13,31,99,9,18,13,13,46,45,94,99,98,13,18,36,94,98,99,71,79,9,36,38,16,38,84,15,34,87,80,55,78,15,10,59,11,65,99,94,98,97,99,9,17,14,98,20,99,24,31,26,98,0,28,17,41,20,46,6,93,88,95,82,93,66,18,75,1,94,96,66,64,50,49,87,12,69,50,47,50,17,87,9,96,98,98,18,61,1,31,17,50,93,12,15,18,17
Ben Lederman,POL,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,25,62,41,98,14,29,22,22,49,49,67,97,93,7,83,35,59,97,91,51,45,17,98,31,80,35,48,44,19,51,39,67,62,32,30,49,26,30,60,51,41,66,31,11,20,19,93,97,94,83,30,80,82,18,79,72,30,52,42,51,89,84,92,59,8,36,37,36,53,37,13,36,69,51,49,11,67,57,51,49,50,17,84,10,8,84,36,95,62,1,41,17,50,93,75,41,89,20
Ben White,ENG,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,27,127,44,44,70,34,28,28,49,49,92,38,95,96,95,36,78,78,90,32,30,92,43,86,17,35,28,66,10,39,39,31,32,73,62,42,56,24,88,49,48,78,38,87,79,92,83,41,73,91,35,77,85,10,40,93,90,41,40,66,44,18,31,22,71,40,40,9,59,80,45,40,70,51,49,11,55,56,54,49,51,83,13,86,89,91,76,62,61,1,44,56,50,44,23,79,25,58
Ben Winterburn,ENG,Bournemouth,English Premier League,CM,Midfielder,20,7,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,23,23,0,1,5,37,31,15,35,2,10,19,1,17,2,1,7,4,0,1,0,14,0,1,13,31,11,20,19,9,13,16,17,30,15,9,83,15,13,30,10,42,4,89,84,92,0,8,1,98,52,6,1,13,1,69,51,49,89,12,57,51,49,50,17,0,98,2,8,9,10,62,1,41,17,50,1,2,7,10,20
Bence Ötvös,HUN,Ferencváros,UEFA Europa League,CM,Midfielder,27,89,41,39,85,29,93,94,49,49,26,31,62,67,91,35,17,23,23,49,48,54,37,31,66,35,56,10,19,59,53,53,55,42,32,48,64,66,14,24,17,13,31,90,20,96,91,93,68,96,30,15,9,83,64,13,30,67,42,45,25,32,28,44,28,59,85,74,70,21,69,59,69,51,49,9,80,57,51,49,50,86,13,88,21,24,73,78,3,1,41,63,50,79,37,65,86,20
Bendegúz Bolla,HUN,Rapid Wien,UEFA Europa Conference League,RB,Defender,25,90,44,44,81,34,28,28,49,49,77,38,82,15,25,36,89,27,30,42,40,12,43,29,17,96,18,96,90,21,16,68,66,43,70,52,21,28,79,26,14,17,96,69,86,28,86,95,87,81,35,88,88,19,11,9,19,9,40,87,31,74,45,20,72,31,15,9,50,73,57,31,70,51,49,5,68,56,54,49,51,10,51,18,52,75,64,94,61,1,44,10,50,93,62,19,87,91
Benedict Hollerbach,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",AM,Forward,24,95,31,38,47,18,33,34,46,45,19,30,15,45,62,36,62,21,20,29,27,44,36,38,16,38,31,15,34,41,38,18,14,15,32,18,26,39,34,42,43,13,66,27,17,46,15,20,28,24,31,26,15,79,28,17,41,20,46,64,22,13,14,31,77,19,18,11,17,45,52,19,64,50,49,8,39,2,50,47,50,90,39,80,56,19,52,18,38,1,31,90,50,46,43,15,18,17
Benedikt Gimber,GER,Heidenheim,German Bundesliga,CB,Defender,28,293,44,44,19,34,28,28,49,49,34,38,21,47,25,36,20,27,30,30,26,49,43,84,42,35,35,36,63,15,13,58,52,28,62,40,38,40,44,44,61,41,38,58,76,28,57,47,67,63,35,85,89,13,11,71,75,46,40,24,37,74,50,38,40,24,43,53,41,7,13,24,25,51,49,24,96,56,54,49,51,57,29,64,33,32,10,74,61,1,44,49,50,46,76,13,46,91
Benjamin André,FRA,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,35,478,41,85,34,63,55,56,49,49,70,78,65,68,85,84,50,72,76,60,64,73,87,83,85,78,65,64,93,58,58,58,62,76,64,65,68,58,56,46,49,44,68,30,42,47,65,67,78,58,65,69,60,44,75,79,79,72,42,72,77,10,43,60,61,62,43,55,67,48,76,62,18,51,49,26,34,57,51,49,50,88,21,86,63,72,76,66,29,1,41,74,50,42,38,75,64,54
Benjamin Nygren,SWE,Celtic,UEFA Europa League,RM,Midfielder,24,156,41,94,61,94,85,86,49,49,79,86,96,22,76,35,90,98,99,34,28,14,37,31,70,35,21,80,87,24,19,25,20,75,66,32,52,27,52,29,31,38,31,50,79,19,52,34,49,17,95,15,22,51,15,13,30,44,42,67,13,9,10,34,75,25,30,37,16,69,62,25,69,51,49,71,74,57,51,49,50,71,30,69,42,81,58,24,8,1,41,59,50,62,62,70,24,93
Benjamin Pavard,FRA,"Inter, Marseille","French Ligue 1, Italian Serie A, UEFA Champions League",CB,Defender,29,529,92,44,69,84,75,75,49,49,54,38,72,89,68,76,59,72,79,77,72,67,43,73,65,35,76,36,27,79,78,75,74,47,25,72,65,75,46,46,35,57,38,18,25,28,43,40,48,58,35,52,53,39,66,30,68,39,93,68,68,74,77,78,49,64,50,47,78,52,51,64,12,51,49,24,31,5,54,49,51,62,70,45,48,51,54,45,94,1,92,85,50,63,75,87,47,25
Benjamin Stambouli,FRA,Metz,French Ligue 1,DM,Midfielder,35,443,41,39,42,29,48,48,49,49,50,31,68,44,56,76,45,78,83,52,55,35,88,86,55,96,61,31,53,42,37,57,55,70,81,59,65,61,31,36,45,54,31,38,60,40,61,64,58,69,65,73,78,20,46,45,69,60,95,60,40,49,48,62,18,47,60,88,58,8,46,47,69,51,49,39,29,57,51,49,50,52,84,25,12,45,42,66,36,1,41,94,50,64,58,34,53,85
Benjamin Šeško,SVN,Manchester Utd,English Premier League,AM,Forward,22,387,79,38,70,82,74,78,46,45,50,66,57,44,39,36,16,43,46,20,20,31,77,38,16,81,22,34,34,24,31,12,14,56,37,17,20,12,29,8,15,13,50,32,35,46,43,44,28,72,31,66,37,79,59,54,41,74,46,22,73,61,77,16,28,16,70,28,45,10,59,16,64,50,49,28,26,69,50,47,50,90,10,91,18,51,43,49,79,1,79,69,50,13,14,92,74,38
Benjamín Domínguez,ARG,Bologna,Italian Serie A,AM,Forward,22,74,31,38,62,18,73,77,46,45,69,30,59,88,18,36,16,68,20,71,64,71,36,96,16,38,71,15,34,64,68,87,76,15,55,65,37,78,79,85,58,90,20,83,87,83,15,20,28,24,31,26,15,79,28,96,41,20,46,90,6,18,7,82,87,77,18,26,72,87,49,77,64,50,49,46,50,8,50,47,50,17,51,34,85,63,26,18,9,1,31,17,50,33,93,15,18,74
Benoît Badiashile,FRA,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,24,145,44,44,19,34,28,28,49,49,75,96,21,85,73,36,20,27,30,98,97,76,43,84,59,35,97,48,70,95,94,97,96,95,89,97,97,97,45,90,89,17,38,18,25,28,58,37,39,64,93,13,9,81,92,59,65,34,40,96,47,74,60,96,17,96,87,92,97,37,13,96,9,51,49,65,14,2,54,49,51,10,66,13,49,82,28,23,61,1,44,10,50,79,87,88,22,25
Berat Djimsiti,ALB,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,32,614,44,44,55,34,81,81,49,49,58,38,52,30,52,36,43,84,77,58,53,32,43,29,66,74,58,43,78,74,71,44,39,54,37,50,42,54,37,41,49,41,38,37,53,28,24,28,38,43,35,32,42,34,70,50,69,82,40,29,64,74,74,55,52,53,70,77,48,36,69,53,37,51,49,62,41,56,54,49,51,87,3,95,29,55,52,26,11,1,44,38,50,70,60,73,30,91
Bernard Nguene,CMR,Nice,French Ligue 1,AM,Forward,19,39,31,38,9,18,13,13,46,45,46,30,15,13,18,36,66,21,20,38,43,9,36,38,91,38,42,69,34,40,53,14,8,77,54,29,3,18,11,13,2,13,20,9,17,14,15,20,28,24,31,26,84,5,98,17,41,20,46,34,5,20,6,55,80,55,18,53,49,68,93,56,2,50,49,5,12,69,50,47,50,93,31,85,41,41,81,18,61,1,31,90,50,14,93,92,18,17
Bernard Tekpetey,GHA,Ludogorets,UEFA Europa League,RW,Forward,28,45,31,38,93,18,53,55,46,45,39,30,15,70,18,36,64,97,20,37,40,9,36,38,16,38,31,84,94,44,42,30,60,15,10,23,50,65,81,62,62,13,96,89,94,74,15,20,28,24,31,26,15,79,28,89,41,89,46,6,19,88,46,61,53,48,87,46,36,64,56,48,64,50,49,7,92,69,50,47,50,17,87,9,48,35,73,18,20,1,31,17,50,47,10,15,18,88
Bernardo,BRA,Hoffenheim,German Bundesliga,LB,Defender,30,534,44,44,61,34,66,66,49,49,58,38,66,82,68,36,59,27,65,56,66,91,43,63,88,76,57,86,31,71,74,44,48,36,56,44,70,25,74,28,38,69,38,59,63,68,92,93,71,88,98,89,85,26,77,92,67,55,40,65,39,44,42,49,56,73,38,42,79,69,79,73,36,51,49,10,45,10,6,49,51,92,10,94,76,55,68,92,24,1,44,65,50,28,25,25,61,73
Bernardo Lopes,GIB,Red Imps,UEFA Europa Conference League,CB,Defender,32,90,44,44,19,34,28,28,49,49,11,38,21,33,25,36,20,27,30,42,37,4,43,29,17,35,43,45,43,36,38,49,55,62,33,43,59,46,13,38,29,17,38,18,25,28,7,11,11,17,35,13,38,19,99,45,80,85,40,16,85,74,89,37,17,44,97,85,29,9,13,44,70,51,49,89,68,56,54,49,51,10,16,39,2,11,10,8,61,1,44,10,50,26,28,89,8,25
Bernardo Silva,POR,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,31,552,41,82,37,61,52,52,49,49,65,65,79,52,76,87,73,90,94,76,70,51,86,31,70,87,70,67,58,83,79,60,58,67,55,69,43,78,68,77,63,67,88,65,20,84,49,51,58,60,30,70,76,22,39,38,64,57,42,45,23,23,22,74,85,68,48,44,36,89,85,68,21,51,49,43,43,57,51,49,50,41,45,38,77,64,85,60,33,1,41,43,50,82,58,74,53,20
Bernardo Vital,POR,Jagiellonia,UEFA Europa Conference League,CB,Defender,24,90,44,44,96,96,95,95,49,49,50,38,21,80,25,36,20,27,30,61,54,90,43,91,17,35,62,23,74,64,61,49,41,83,83,62,83,84,98,97,98,87,38,18,25,28,7,11,11,17,35,13,38,19,87,9,19,63,40,34,85,74,89,73,54,58,37,6,93,31,85,58,70,51,49,13,68,56,54,49,51,70,51,61,93,47,64,8,2,1,44,72,50,72,78,59,8,25
Bertrand Traoré,BFA,Sunderland,English Premier League,RM,Forward,30,88,31,38,76,91,67,70,46,45,40,30,80,48,65,36,65,21,96,65,63,28,36,95,64,38,70,15,34,69,60,40,48,74,63,60,43,73,36,60,57,71,20,77,91,50,80,73,87,82,31,95,81,79,87,67,41,70,46,30,17,24,17,65,75,69,88,76,44,79,58,69,4,50,49,53,73,69,50,47,50,59,87,31,50,37,45,90,12,1,31,96,50,81,24,76,86,92
Bertuğ Yıldırım,TUR,Rennes,French Ligue 1,AM,Forward,23,3,31,38,9,18,13,13,46,45,99,30,99,13,100,36,16,100,99,97,99,99,100,38,16,38,99,15,34,99,99,3,98,15,10,77,98,71,11,32,73,13,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,88,95,99,99,98,18,5,1,99,5,98,64,50,49,87,12,69,50,47,50,17,87,9,99,99,98,18,61,1,31,17,50,15,3,15,18,17
Besart Ibraimi,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,38,65,31,38,9,18,13,13,46,45,7,30,15,81,18,36,55,21,20,39,29,59,36,38,16,38,30,55,34,59,53,17,18,61,59,46,43,23,43,38,45,57,78,62,72,60,15,20,28,24,31,26,15,79,28,17,41,20,46,19,74,14,43,34,64,17,76,30,73,2,5,17,64,50,49,40,12,69,50,47,50,67,48,56,54,7,9,18,61,1,31,72,50,72,31,54,18,69
Besnik Krasniqi,KVX,KF Drita,UEFA Europa Conference League,WB,Midfielder,35,90,41,39,14,29,22,22,49,49,69,31,15,66,90,98,83,23,23,28,40,53,37,31,64,35,27,89,82,38,37,12,22,82,89,36,63,22,14,11,10,13,31,44,20,70,28,52,67,17,30,63,32,83,15,13,30,65,42,24,12,84,30,25,57,31,26,53,36,33,13,31,69,51,49,89,50,57,51,49,50,66,36,62,37,66,72,57,62,1,41,63,50,44,7,41,96,20
