Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Cucho,COL,Betis,Spanish La Liga,AM,Forward,26,167,39,44,80,30,71,74,48,48,48,81,60,54,28,42,54,60,75,36,39,32,42,93,71,44,40,54,40,43,47,16,17,79,67,45,40,63,51,49,50,43,61,63,75,55,62,74,77,34,84,71,62,34,80,71,45,74,48,26,16,8,8,60,53,45,81,44,51,54,76,45,9,50,50,24,71,10,50,48,50,56,18,69,36,52,61,71,14,1,39,54,50,26,22,78,83,83
Curtis Jones,ENG,Liverpool,English Premier League,CM,Midfielder,24,108,47,45,23,39,33,33,50,49,48,86,58,67,90,41,21,31,70,74,70,87,91,38,25,91,71,56,77,73,72,76,70,39,46,73,72,72,61,72,70,52,84,64,86,27,80,76,82,85,39,89,70,75,26,24,39,19,47,70,30,71,48,70,15,61,15,46,78,31,45,61,58,50,49,79,50,53,50,50,50,80,18,81,64,58,74,85,60,1,47,72,50,63,79,35,80,93
Cyriaque Irié,BFA,Freiburg,German Bundesliga,RW,Forward,20,31,39,44,70,30,20,20,48,48,95,39,23,78,88,42,22,29,29,84,79,86,42,42,27,44,83,22,40,75,68,86,84,95,93,87,93,68,16,80,47,21,29,93,87,93,84,91,95,34,41,33,23,68,39,26,45,31,48,87,36,4,7,76,94,82,28,95,57,80,40,82,1,50,50,6,79,2,50,48,50,27,79,15,90,94,54,84,61,1,39,27,50,88,62,71,93,62
Cyril Ngonge,BEL,Torino,Italian Serie A,RW,Forward,25,79,39,44,61,77,50,52,48,48,33,39,61,21,70,95,76,29,29,19,25,15,42,42,87,44,18,77,88,6,16,50,44,86,68,51,36,44,62,48,50,56,85,37,26,21,25,30,37,34,41,33,23,68,39,73,45,31,99,27,27,21,22,34,85,29,28,19,44,39,65,29,55,50,50,79,73,60,50,48,50,27,79,15,67,33,78,27,31,1,39,27,50,5,61,89,27,26
Cédric Bakambu,COD,Betis,Spanish La Liga,AM,Forward,34,13,39,44,94,30,88,91,48,48,12,39,23,96,28,42,91,29,29,54,77,15,42,42,27,44,81,22,40,82,96,6,4,23,16,22,47,85,16,60,25,21,29,96,26,97,25,30,37,34,41,33,23,68,99,26,45,31,48,10,7,79,14,93,96,92,28,76,39,96,82,92,55,50,50,2,18,60,50,48,50,27,1,97,86,12,64,27,3,1,39,27,50,8,6,23,27,26
César Tárrega,ESP,Valencia,Spanish La Liga,CB,Defender,23,180,47,47,63,43,38,38,50,50,64,44,31,45,73,42,27,36,39,54,51,56,47,77,90,43,56,45,71,37,36,60,57,84,81,65,74,60,22,40,45,26,43,80,83,36,65,73,72,63,41,59,58,38,78,72,82,62,45,17,46,62,55,56,25,53,94,93,19,34,21,53,18,50,50,29,54,53,51,50,50,42,45,44,34,61,36,67,58,1,47,49,50,51,66,74,73,83
Daley Blind,NED,Girona,Spanish La Liga,CM,Defender,35,147,47,47,29,43,38,38,50,50,60,44,70,93,91,90,74,78,82,72,65,73,47,97,66,43,65,64,90,63,59,70,68,85,69,78,65,77,22,65,39,63,43,27,34,36,84,78,48,92,90,21,62,10,50,50,31,23,95,70,39,62,49,64,25,57,22,15,77,69,21,57,61,50,50,35,25,53,51,50,50,62,14,78,45,57,71,53,58,1,47,42,50,57,75,86,38,34
Dan Burn,ENG,Newcastle Utd,English Premier League,CB,Defender,33,180,47,47,63,43,38,38,50,50,36,44,66,31,73,86,58,75,39,18,20,56,47,37,60,43,31,6,17,20,30,26,29,40,35,21,39,31,22,31,34,26,43,27,34,36,35,57,42,29,86,45,41,38,86,44,31,89,45,53,46,62,55,19,51,24,75,56,24,48,90,24,18,50,50,29,67,53,51,50,50,92,10,92,38,35,84,49,58,1,47,63,50,9,21,53,76,34
Dan Ndoye,SUI,Nott'ham Forest,English Premier League,RW,Forward,24,148,86,92,30,65,42,43,48,48,42,91,63,57,62,89,77,85,81,20,30,39,87,42,88,91,32,22,40,23,30,22,29,69,50,34,65,37,74,59,71,58,86,46,57,58,25,30,37,34,41,33,65,18,90,26,45,31,48,65,25,29,24,32,78,24,28,60,16,43,73,24,55,50,50,79,41,60,50,48,50,27,55,33,71,57,78,27,91,1,86,27,50,18,20,89,27,66
Danel Sinani,LUX,St. Pauli,German Bundesliga,AM,Forward,28,90,89,95,34,70,92,48,99,99,83,96,88,91,95,92,94,95,79,80,83,93,90,42,66,44,79,94,93,71,73,69,67,97,97,89,96,43,38,39,37,51,29,49,62,21,76,85,83,79,41,89,75,68,95,67,45,31,48,80,51,49,58,70,34,78,28,52,90,64,56,77,55,50,50,15,81,60,50,48,50,27,24,58,64,89,77,89,85,1,89,27,50,46,59,61,93,77
Dango Ouattara,BFA,Brentford,English Premier League,RW,Forward,23,83,90,44,60,90,94,95,48,48,64,89,23,21,28,42,54,29,29,7,14,15,92,42,27,44,17,22,40,8,6,19,26,58,82,11,42,30,60,45,52,55,85,82,81,74,92,88,87,82,96,91,87,22,39,87,45,98,48,90,29,79,53,7,39,37,96,92,19,34,73,37,55,50,50,10,51,60,50,48,50,83,48,69,27,73,69,90,85,1,90,85,50,20,20,47,73,69
Dani Calvo,ESP,Oviedo,Spanish La Liga,CB,Defender,31,180,47,47,29,43,38,38,50,50,36,44,31,38,35,42,27,36,39,30,20,18,47,77,28,43,24,50,47,20,19,49,38,65,52,39,50,29,22,18,21,26,43,27,34,36,52,42,72,29,41,59,58,38,21,72,82,68,45,23,32,62,42,31,25,20,93,81,8,12,21,20,18,50,50,61,54,53,51,50,50,75,29,73,11,35,17,49,58,1,47,63,50,62,92,70,49,34
Dani Carvajal,ESP,Real Madrid,Spanish La Liga,RB,Defender,33,109,47,47,29,43,38,38,50,50,42,44,31,68,90,42,27,36,39,89,87,66,47,37,68,43,84,84,63,90,90,72,75,88,73,84,43,87,73,65,61,82,43,63,34,81,92,97,76,91,91,95,91,71,53,20,31,14,45,37,37,62,47,83,87,85,13,31,79,92,21,85,61,50,50,52,25,53,51,50,50,36,53,39,81,41,61,97,58,1,47,55,50,63,56,88,92,34
Dani Ceballos,ESP,Real Madrid,Spanish La Liga,AM,Forward,29,5,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,99,99,15,42,42,27,44,99,99,99,99,99,6,4,99,98,98,67,99,16,78,80,21,29,97,26,98,25,30,37,34,41,33,23,68,39,26,45,31,48,10,87,79,92,99,5,98,28,96,99,50,8,98,55,50,50,1,18,60,50,48,50,27,79,15,3,12,7,27,61,1,39,27,50,50,6,89,27,26
Dani Olmo,ESP,Barcelona,Spanish La Liga,AM,Forward,27,90,39,44,95,87,85,87,48,48,94,87,75,87,89,42,51,98,79,88,88,74,42,42,83,44,85,90,40,93,92,74,70,72,73,83,82,83,70,77,75,69,68,14,26,21,59,71,37,79,41,79,57,68,86,67,45,31,48,70,21,49,30,87,87,88,28,52,79,90,95,88,55,50,50,49,68,60,50,48,50,81,79,58,83,95,94,75,5,1,39,94,50,63,61,61,93,26
Dani Raba,ESP,Valencia,Spanish La Liga,AM,Forward,29,91,39,94,82,30,47,48,48,48,71,86,74,51,81,42,50,89,89,59,56,50,97,96,64,44,55,73,85,40,50,80,73,71,52,74,78,48,55,64,56,67,82,47,61,49,58,69,37,34,89,78,55,68,94,64,45,31,48,37,22,79,45,57,43,58,28,60,44,66,54,58,55,50,50,50,45,60,50,48,50,27,79,15,40,78,69,73,34,1,39,27,50,21,75,89,93,77
Dani Rodríguez,ESP,Mallorca,Spanish La Liga,CM,Midfielder,37,68,47,45,71,39,33,33,50,49,63,39,72,48,27,41,82,31,32,16,23,25,42,38,25,42,20,67,73,23,29,20,25,33,42,13,16,39,19,8,15,64,38,76,80,80,73,68,26,79,93,72,47,75,26,72,39,56,47,17,9,2,2,47,84,36,44,8,41,76,19,36,58,50,49,79,92,53,50,50,50,76,6,91,46,60,14,70,60,1,47,55,50,13,15,27,70,69
Daniel Ballard,NIR,Sunderland,English Premier League,CB,Defender,25,98,98,47,98,99,93,93,50,50,82,44,72,49,35,42,27,92,94,11,7,20,47,37,28,43,9,43,42,10,8,17,14,60,57,20,40,16,22,28,23,26,43,27,34,36,27,50,19,29,91,21,13,71,21,95,98,93,95,56,37,62,47,11,25,15,87,68,6,48,96,15,61,50,50,82,97,53,51,50,50,94,12,94,11,80,87,35,98,1,98,65,50,87,35,54,92,34
Daniel Boloca,ROU,Sassuolo,Italian Serie A,LM,Midfielder,26,90,47,45,80,39,88,88,50,49,68,39,62,64,27,41,52,31,32,58,43,44,42,86,25,42,51,16,26,65,61,48,36,69,53,54,32,53,87,81,88,75,38,68,72,69,59,81,66,26,89,61,59,37,66,24,39,47,47,88,80,71,86,46,15,41,55,41,46,59,49,41,58,50,49,79,56,53,50,50,50,27,16,64,41,65,33,74,8,1,47,27,50,71,90,77,82,74
Daniel Denoon,SUI,Pisa,Italian Serie A,CB,Defender,21,77,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,8,5,8,47,37,28,43,7,30,17,10,8,10,7,58,48,10,4,13,22,12,11,26,43,27,34,36,87,88,67,95,41,70,52,71,21,20,31,32,45,55,8,62,14,11,25,4,39,33,12,20,21,4,61,50,50,13,75,53,51,50,50,14,15,51,5,16,17,81,58,1,47,14,50,87,40,60,76,34
Daniel Elfadli,LBY,Hamburger SV,German Bundesliga,CB,Defender,28,90,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,23,13,8,47,37,28,43,15,45,92,33,28,26,17,48,30,26,20,33,22,39,34,70,43,27,34,36,65,82,19,93,41,21,41,24,86,81,82,82,45,31,5,62,11,23,25,25,78,47,41,25,21,25,61,50,50,46,88,53,51,50,50,81,20,81,5,16,17,58,58,1,47,60,50,87,92,80,67,34
Daniel James,WAL,Leeds United,English Premier League,RW,Forward,27,142,39,44,65,30,54,56,48,48,42,39,51,58,62,89,82,62,71,18,34,58,42,42,27,44,40,22,40,17,37,23,26,63,58,18,50,21,65,45,64,46,81,47,57,59,25,30,37,34,41,33,52,31,39,76,45,77,48,59,41,79,64,28,68,30,62,62,30,38,45,30,55,50,50,79,42,60,50,48,50,58,79,33,62,39,60,27,28,1,39,94,50,6,26,61,27,60
Daniel Maldini,ITA,Atalanta,Italian Serie A,AM,Forward,23,70,39,44,81,80,81,84,48,48,94,39,83,75,28,42,70,86,71,53,51,83,42,42,27,44,50,72,95,73,77,35,41,23,16,39,55,64,84,70,71,89,87,80,94,59,25,30,37,34,41,33,23,68,39,76,45,31,48,67,22,17,16,56,33,55,28,50,33,74,53,55,3,50,50,40,76,60,50,48,50,27,79,15,69,91,60,27,7,1,39,27,50,40,30,23,27,90
Daniel Mosquera,COL,Hellas Verona,Italian Serie A,AM,Forward,25,25,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,1,8,15,42,42,27,44,10,22,40,2,7,6,46,23,16,1,5,36,16,5,10,21,29,14,26,21,25,30,37,34,41,33,89,3,39,26,45,94,48,10,2,2,1,64,83,23,92,48,41,19,50,23,55,50,50,4,84,60,50,48,50,99,2,98,53,12,32,27,61,1,39,82,50,2,6,23,27,26
Daniel Muñoz,COL,Crystal Palace,English Premier League,RM,Midfielder,29,180,47,92,48,39,33,33,50,49,33,81,51,11,67,91,74,83,90,18,20,37,42,38,54,42,17,71,53,16,19,26,27,64,58,28,56,17,66,25,36,67,38,61,61,69,37,21,53,55,39,61,50,50,66,24,39,88,47,41,59,71,72,13,70,18,71,62,15,38,60,18,15,50,49,31,70,53,50,50,50,78,39,72,51,42,69,42,60,1,47,74,50,18,32,60,48,65
Daniel Oyegoke,ENG,Hellas Verona,Italian Serie A,WB,Midfielder,22,9,47,45,23,39,33,33,50,49,13,39,25,11,27,41,21,31,32,35,61,8,42,38,25,42,8,98,26,81,89,3,23,11,6,14,19,24,19,2,2,22,38,97,99,27,14,21,26,26,39,23,13,75,26,99,39,97,47,6,0,71,1,14,15,80,15,85,54,87,19,80,58,50,49,79,21,53,50,50,50,27,76,15,3,13,14,17,60,1,47,27,50,14,3,11,17,93
Daniel Parejo,ESP,Villarreal,Spanish La Liga,CM,Midfielder,36,46,47,45,23,39,33,33,50,49,76,39,95,94,82,41,64,31,85,98,97,88,42,38,25,42,97,66,26,96,95,97,97,90,91,98,95,97,85,90,85,98,38,18,29,27,54,21,84,26,39,23,13,75,26,24,39,19,47,45,28,71,46,97,15,96,80,16,97,93,19,96,58,50,49,79,21,53,50,50,50,27,76,15,76,72,44,17,60,1,47,27,50,89,90,66,17,29
Daniel Svensson,SWE,Dortmund,German Bundesliga,WB,Midfielder,23,90,47,45,23,39,33,33,50,49,68,89,82,64,67,91,82,75,74,68,63,44,42,38,67,93,60,74,63,65,61,75,72,43,32,67,64,62,19,44,38,22,38,47,72,27,14,21,26,26,39,23,13,75,66,81,89,95,47,15,80,32,66,53,81,61,87,80,57,53,49,61,58,50,49,79,21,53,50,50,50,67,76,40,54,74,62,17,60,1,47,91,50,71,66,64,17,93
Daniel Vivian,ESP,Athletic Club,Spanish La Liga,CB,Defender,26,180,47,47,63,43,79,79,50,50,16,44,31,45,35,42,58,36,39,30,38,48,47,77,74,43,45,37,86,9,12,53,53,81,84,48,53,29,58,46,66,26,43,57,73,36,65,82,82,29,41,75,76,24,45,58,68,59,45,78,46,22,42,31,25,32,43,52,46,36,73,32,61,50,50,46,25,53,51,50,50,42,81,26,38,16,57,80,17,1,47,91,50,7,42,55,79,92
Danilho Doekhi,NED,Union Berlin,German Bundesliga,CB,Defender,27,90,47,47,77,43,38,38,50,50,72,44,77,53,81,42,27,93,85,2,2,22,47,37,28,43,3,16,47,4,4,3,2,32,52,3,20,4,22,3,5,26,43,68,34,85,65,57,82,29,41,83,68,71,86,97,93,89,45,17,75,62,79,3,25,5,64,41,5,34,90,5,61,50,50,20,67,53,51,50,50,67,10,81,13,70,84,75,58,1,47,40,50,11,14,24,76,34
Danilo Cataldi,ITA,Lazio,Italian Serie A,CM,Midfielder,31,65,47,45,23,39,33,33,50,49,13,39,25,49,27,41,21,31,32,26,12,40,42,92,25,42,10,70,94,25,18,38,28,54,29,32,58,9,19,17,10,22,38,91,82,95,93,90,97,26,39,96,98,2,78,24,39,77,98,30,39,20,28,17,15,17,82,91,18,2,19,17,58,50,49,16,86,53,50,50,50,27,76,15,15,13,14,95,60,1,47,27,50,89,90,91,57,61
Danilo Veiga,POR,Lecce,Italian Serie A,RB,Defender,22,67,47,47,88,43,38,38,50,50,16,44,31,48,35,42,70,36,39,24,24,28,47,37,28,43,18,78,17,60,62,13,13,23,32,17,16,19,22,10,10,26,43,27,34,36,92,19,90,88,41,90,79,71,74,20,31,33,45,68,21,62,30,12,63,24,6,17,49,60,70,24,3,50,50,33,25,53,51,50,50,54,32,56,27,16,55,70,58,1,47,43,50,28,16,22,41,34
Danny Loader,CMR,Auxerre,French Ligue 1,LM,Midfielder,24,29,47,45,23,39,33,33,50,49,71,39,25,55,27,41,21,31,32,5,2,8,42,38,25,42,2,61,26,30,34,3,2,11,6,3,4,13,19,45,9,88,38,81,29,27,14,21,26,26,39,23,79,6,26,24,39,83,47,6,2,6,2,12,63,6,73,18,25,17,19,6,58,50,49,11,89,53,50,50,50,92,1,98,18,67,14,17,60,1,47,54,50,19,3,11,17,29
Danny Welbeck,ENG,Brighton,English Premier League,AM,Forward,34,112,39,44,32,30,97,89,48,98,28,39,23,21,28,42,22,64,29,21,21,15,42,42,27,93,22,22,40,27,35,21,17,23,16,12,14,12,16,6,16,21,29,14,26,21,56,30,37,34,88,33,53,29,39,62,45,31,48,22,30,53,41,14,12,11,28,17,26,28,66,10,55,50,50,22,18,60,50,48,50,27,32,52,6,28,47,27,0,1,39,27,50,21,50,23,27,26
Danny da Costa,GER,Mainz 05,German Bundesliga,CB,Defender,32,90,47,47,77,43,38,38,50,50,85,44,92,75,97,97,77,96,92,36,51,76,47,37,28,99,54,27,71,12,9,47,44,93,96,59,72,33,58,26,30,26,43,85,94,36,11,19,19,29,41,21,13,71,21,58,31,27,45,63,75,62,79,37,25,38,24,41,55,51,21,38,61,50,50,46,67,53,51,50,50,67,45,60,54,84,93,15,58,1,47,68,50,87,51,45,15,92
Daren Mosengo,FRA,Le Havre,French Ligue 1,DM,Midfielder,19,12,47,45,23,39,33,33,50,49,13,39,25,85,27,41,21,31,32,68,63,95,42,38,25,42,58,84,98,40,33,89,93,11,6,62,93,3,19,3,15,22,38,18,29,27,95,21,98,26,39,98,96,75,26,24,39,19,47,84,1,71,5,36,15,76,15,97,54,22,19,76,58,50,49,79,21,53,50,50,50,27,4,93,81,13,14,94,60,1,47,27,50,89,35,11,57,29
Darlin Yongwa,CMR,Lorient,French Ligue 1,LM,Midfielder,24,34,47,45,86,39,33,33,50,49,95,39,97,11,99,98,93,99,99,75,86,90,42,38,25,42,83,92,26,90,91,24,74,81,75,64,73,89,97,82,86,83,98,76,29,91,14,21,26,26,39,23,72,10,91,87,39,75,47,29,18,71,30,89,98,89,88,56,1,98,98,89,58,50,49,4,21,53,50,50,50,88,6,94,97,94,98,17,60,1,47,61,50,40,7,62,17,29
Darryl Bakola,FRA,Marseille,French Ligue 1,DM,Midfielder,17,6,47,45,23,39,33,33,50,49,13,39,25,99,27,41,97,31,32,98,98,99,42,38,25,42,98,16,26,97,96,98,98,98,99,98,99,98,98,98,98,99,38,18,29,27,14,21,26,26,39,23,13,75,26,24,39,19,47,99,80,71,86,98,96,97,15,67,96,98,19,97,58,50,49,79,98,53,50,50,50,27,1,97,99,13,14,17,60,1,47,27,50,89,90,45,17,29
David Affengruber,AUT,Elche,Spanish La Liga,CB,Defender,24,180,47,47,29,43,38,38,50,50,16,44,31,65,35,42,27,36,39,77,74,76,47,77,28,43,77,37,36,89,89,65,60,25,19,66,75,71,58,72,72,56,43,27,34,36,65,73,82,29,41,75,68,38,92,72,68,68,45,94,75,62,79,68,25,74,75,61,84,17,21,74,61,50,50,20,88,53,51,50,50,67,60,53,54,16,17,75,58,1,47,77,50,64,76,45,76,34
David Brooks,WAL,Bournemouth,English Premier League,LM,Midfielder,28,148,47,95,90,39,90,91,50,49,81,85,86,54,82,97,86,97,97,17,18,29,91,83,77,96,16,60,26,13,12,22,20,59,66,19,51,30,72,49,71,80,91,87,91,83,45,66,26,62,84,23,69,11,26,24,39,54,47,55,29,22,23,28,88,19,32,12,9,79,91,19,10,50,49,35,49,53,50,50,50,27,76,15,70,81,92,48,6,1,47,27,50,24,35,45,45,80
David Costas,ESP,Oviedo,Spanish La Liga,CB,Defender,30,90,47,47,29,43,38,38,50,50,49,44,77,23,35,42,27,36,39,26,23,48,47,88,28,43,28,45,47,6,9,53,53,74,64,49,62,33,22,36,22,26,43,68,83,36,65,82,82,29,41,83,68,71,96,81,93,27,45,31,75,62,79,26,25,22,89,87,5,17,21,22,61,50,50,82,25,53,51,50,50,14,81,9,30,47,17,84,58,1,47,14,50,8,42,76,92,92
David López,ESP,Girona,Spanish La Liga,CB,Defender,35,139,47,47,29,43,38,38,50,50,41,44,31,58,35,42,27,36,39,76,81,71,47,94,82,43,82,43,56,56,50,81,82,87,92,83,87,84,52,86,90,26,43,27,34,36,47,48,68,29,41,50,33,71,21,68,75,24,95,58,75,62,79,74,25,74,87,85,72,13,21,74,61,50,50,54,25,2,51,50,50,35,54,33,49,40,17,45,58,1,47,55,50,87,58,45,71,34
David Møller Wolfe,NOR,Wolves,English Premier League,LM,Midfielder,23,116,47,45,23,39,33,33,50,49,13,39,25,34,27,41,85,31,32,8,22,26,42,38,94,42,12,87,26,12,24,18,33,24,41,10,39,10,59,22,30,70,38,42,67,27,50,74,60,63,39,55,32,75,26,24,39,72,47,36,55,36,52,12,68,13,62,61,16,31,62,13,58,50,49,79,50,53,50,50,50,62,76,34,41,13,41,66,60,1,47,91,50,4,12,24,94,93
David Neres,BRA,Napoli,Italian Serie A,RM,Midfielder,28,15,47,45,23,39,33,33,50,49,13,39,25,11,27,41,21,31,32,52,30,93,42,38,25,42,37,16,26,71,64,42,31,11,6,43,33,82,19,57,55,96,38,98,29,97,14,21,26,26,39,23,13,75,26,24,39,19,47,6,3,71,7,71,98,34,15,3,2,92,19,34,58,50,49,0,21,53,50,50,50,27,5,90,96,13,14,17,60,1,47,27,50,89,90,11,17,29
David Okereke,NGA,Cremonese,Italian Serie A,AM,Forward,27,64,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,4,3,15,42,42,27,44,4,22,40,7,9,6,9,23,16,3,5,9,47,15,35,60,29,57,26,62,25,30,37,34,41,33,69,15,39,90,97,91,48,10,61,36,60,5,14,5,95,55,10,7,23,5,55,50,50,79,18,6,50,48,50,80,4,91,10,12,16,27,61,1,39,58,50,6,6,23,27,26
David Raum,GER,RB Leipzig,German Bundesliga,LB,Defender,27,90,47,47,77,43,38,38,50,50,85,44,77,53,81,42,86,83,39,27,45,62,47,37,28,43,31,91,92,17,28,47,50,65,88,31,69,24,93,47,66,70,43,85,83,85,35,57,19,78,41,21,68,8,86,58,82,37,45,87,12,62,20,26,57,43,43,52,22,80,59,43,61,50,50,20,88,53,51,50,50,42,81,26,72,84,64,39,58,1,47,91,50,6,29,24,35,79
Davinchi,ESP,Getafe,Spanish La Liga,LB,Defender,17,180,47,47,63,43,38,38,50,50,79,44,31,38,73,42,58,93,39,14,19,41,47,37,85,43,12,81,17,36,45,10,11,25,19,10,30,10,22,13,8,26,43,80,73,85,65,82,72,29,86,59,41,71,45,20,31,51,92,63,18,22,20,10,57,19,19,26,29,66,59,19,61,50,50,12,25,53,51,50,50,31,45,37,34,77,57,75,58,1,47,36,50,10,11,45,92,73
Dawda Camara,MTN,Girona,Spanish La Liga,AM,Forward,22,45,39,44,54,30,61,64,48,48,12,39,23,21,28,42,22,29,29,17,6,15,42,42,27,44,2,94,40,7,5,52,38,72,53,41,5,5,16,4,4,21,29,14,26,21,25,30,37,34,41,33,23,68,95,26,45,31,48,39,51,79,71,1,17,8,28,8,29,16,29,8,55,50,50,79,18,60,50,48,50,27,35,48,7,12,19,27,22,1,39,27,50,88,88,89,27,26
Dayann Methalie,FRA,Toulouse,French Ligue 1,LM,Midfielder,19,163,47,45,23,39,33,33,50,49,28,39,25,11,27,41,63,31,32,17,21,18,42,38,75,42,16,76,56,7,8,51,54,22,16,22,26,30,75,52,64,71,95,87,92,83,90,75,92,85,83,88,66,75,57,67,39,77,47,69,5,71,13,15,52,32,75,60,36,45,82,32,11,50,49,10,47,53,50,50,50,73,19,75,30,28,80,81,60,1,47,62,50,10,33,45,64,81
Dayot Upamecano,FRA,Bayern Munich,German Bundesliga,CB,Defender,26,90,47,47,29,43,38,38,50,50,49,44,31,23,35,42,27,36,39,91,92,48,47,88,28,43,94,16,47,76,74,92,93,90,88,92,78,96,78,90,88,26,95,85,83,85,81,82,82,78,41,92,90,24,60,58,82,37,97,96,32,13,20,93,25,92,57,95,88,25,59,92,61,50,50,20,25,53,51,50,50,42,81,26,47,47,64,89,58,1,47,91,50,68,47,70,73,79
Dean Huijsen,ESP,Real Madrid,Spanish La Liga,CB,Defender,20,180,47,47,90,88,79,79,50,50,79,44,77,98,35,42,58,75,39,94,94,92,47,77,60,43,95,32,71,76,81,94,94,97,93,97,94,96,83,93,95,86,89,27,34,36,81,73,57,93,41,75,68,38,45,20,31,74,45,73,46,62,55,94,51,95,50,31,97,79,73,95,61,50,50,20,81,53,51,50,50,67,29,67,80,77,64,75,17,1,47,58,50,27,56,89,60,34
Declan Rice,ENG,Arsenal,English Premier League,LM,Midfielder,26,172,47,94,76,39,69,69,50,49,63,83,77,35,60,41,76,90,88,68,61,38,42,80,25,42,61,71,86,61,58,69,61,77,72,72,60,59,70,62,49,48,81,39,64,27,14,21,26,26,39,23,30,47,26,52,83,19,47,37,44,71,62,61,32,50,48,56,57,42,54,50,58,50,49,42,21,53,50,50,50,27,33,45,29,67,53,17,25,1,47,27,50,51,80,61,17,93
Dehmaine Assoumani,FRA,Nantes,French Ligue 1,CM,Forward,20,11,39,44,96,30,20,20,48,48,12,39,23,21,28,42,22,29,29,64,64,15,42,42,27,44,67,22,40,72,64,6,53,23,16,41,5,91,93,89,79,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,10,87,1,8,85,72,54,28,95,52,11,8,54,55,50,50,79,18,60,50,48,50,27,4,87,76,12,7,27,61,1,39,27,50,88,6,23,27,26
Deiver Machado,COL,Lens,French Ligue 1,WB,Midfielder,31,165,47,45,83,84,86,86,50,49,28,39,25,30,27,41,63,31,32,32,30,35,42,81,58,42,23,84,56,60,56,17,17,38,40,27,41,38,75,42,48,71,38,54,29,76,31,21,26,60,39,52,42,46,83,53,39,71,47,61,31,9,18,33,58,39,74,68,35,41,63,39,58,50,49,29,85,53,50,50,50,59,19,68,44,28,42,37,10,1,47,57,50,49,24,37,45,29
Denis Zakaria,SUI,Monaco,French Ligue 1,CM,Midfielder,28,180,47,92,23,39,33,33,50,49,45,81,74,82,67,41,44,66,96,73,66,58,87,78,54,42,72,16,26,79,75,63,63,43,26,68,59,55,73,67,75,75,79,68,83,57,37,56,53,55,39,61,36,75,81,61,39,19,47,73,50,18,33,68,15,57,55,38,76,30,49,57,58,50,49,47,44,53,50,50,50,27,39,40,39,51,55,59,60,1,47,27,50,78,47,77,94,85
Deniz Undav,GER,Stuttgart,German Bundesliga,AM,Forward,29,90,39,44,89,30,69,72,48,48,83,39,56,91,82,42,94,67,29,83,87,82,42,91,27,44,80,96,93,68,66,91,91,89,95,88,86,87,70,74,75,83,29,33,26,21,76,30,37,92,41,89,84,26,39,84,45,31,48,39,70,12,43,81,26,83,28,17,79,88,68,83,5,50,50,28,47,60,50,48,50,74,79,48,54,79,65,75,16,1,39,94,50,59,52,56,61,26
Denzel Dumfries,NED,Inter,Italian Serie A,WB,Midfielder,29,90,47,45,58,39,33,33,50,49,33,39,62,27,27,41,66,75,74,26,16,21,42,38,25,42,19,40,26,24,21,48,42,27,15,23,8,21,78,39,58,57,87,68,88,27,37,56,66,26,39,23,36,37,86,24,39,47,47,33,80,71,86,30,95,11,36,9,20,62,69,11,58,50,49,79,21,53,50,50,50,67,39,64,86,32,62,42,60,1,47,68,50,54,52,91,57,93
