Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Callum McGregor,SCO,Celtic,UEFA Europa League,CM,Midfielder,32,180,40,39,14,28,22,22,49,49,24,30,41,66,18,34,16,22,22,91,87,29,37,30,64,34,88,66,92,93,91,90,87,21,14,87,50,78,32,67,61,34,30,59,75,53,26,51,16,68,29,39,30,55,40,76,94,37,42,73,37,17,29,84,43,84,84,75,89,36,12,84,70,51,49,36,31,58,51,49,50,17,61,21,20,23,9,44,62,1,40,17,50,86,89,66,86,82
Callum O'Dowda,IRL,Ferencváros,UEFA Europa League,LW,Forward,30,142,31,37,48,18,40,42,46,45,23,83,14,13,18,35,84,20,19,62,73,9,35,37,95,37,59,98,34,30,27,84,92,80,87,75,68,56,54,59,69,53,19,9,16,13,62,81,90,23,30,89,78,38,92,52,40,98,46,51,86,88,91,38,19,68,98,95,77,35,21,68,65,50,49,27,31,70,50,47,50,87,67,67,15,32,12,86,30,1,31,94,50,37,30,45,90,16
Callum Wilson,ENG,West Ham,English Premier League,AM,Forward,33,173,82,37,77,93,85,87,46,45,51,29,34,32,18,35,38,20,19,6,7,20,35,37,63,37,9,14,34,6,5,21,25,15,25,6,18,17,25,17,12,32,19,73,84,33,14,20,27,23,30,25,14,79,72,46,94,19,46,21,31,24,27,16,36,6,46,28,7,19,72,6,65,50,49,35,61,22,50,47,50,71,36,65,18,46,46,17,61,1,82,66,50,19,20,15,17,83
Calvin Bassey,NGA,Fulham,English Premier League,CB,Defender,25,639,43,44,46,33,65,65,49,49,42,37,44,77,57,35,50,27,29,72,69,39,43,86,68,73,69,59,72,64,66,74,72,66,64,71,72,81,68,82,80,40,37,67,75,58,44,39,63,41,34,68,66,30,26,40,60,54,91,75,66,7,31,73,39,64,67,84,55,33,29,64,26,51,49,57,80,57,7,49,51,33,65,29,38,40,27,50,23,1,43,53,50,37,74,53,46,75
Calvin Stengs,NED,Pisa,Italian Serie A,AM,Forward,26,13,31,37,98,99,91,93,46,45,94,29,14,99,99,35,99,20,19,98,99,99,35,37,15,37,99,99,99,97,96,98,99,98,99,99,99,99,99,99,99,99,19,9,16,13,98,20,27,99,30,99,98,79,27,16,40,19,46,98,93,0,2,99,64,99,17,4,99,98,5,99,65,50,49,88,99,70,50,47,50,97,88,86,99,91,93,97,3,1,31,97,50,93,37,33,62,16
Calvin Twigt,NED,Go Ahead Eag,UEFA Europa League,CM,Midfielder,22,42,40,39,86,28,22,22,49,49,8,30,15,38,18,34,16,22,22,83,77,24,37,30,15,34,79,52,86,83,75,85,78,77,85,81,58,84,13,87,83,13,30,91,19,97,8,12,16,16,29,14,9,84,15,12,29,96,42,93,89,85,93,77,8,80,95,14,92,43,12,80,70,51,49,20,82,58,51,49,50,87,13,90,6,8,9,10,62,1,40,60,50,93,94,43,10,19
Calvin Verdonk,IDN,Lille,"French Ligue 1, UEFA Europa League",LB,Defender,28,330,43,44,45,33,28,28,49,49,92,86,89,89,56,35,80,72,74,77,86,94,43,29,87,92,78,94,87,80,89,73,78,58,57,72,78,69,42,59,43,78,37,18,25,27,86,81,90,74,34,85,88,15,89,95,18,35,39,81,39,23,32,63,68,86,31,61,75,86,49,86,10,51,49,21,59,57,54,49,51,78,78,54,81,92,43,86,60,1,43,90,50,7,34,52,50,25
Cameron Carter-Vickers,USA,Celtic,UEFA Europa League,CB,Defender,27,180,43,44,81,33,96,96,49,49,11,37,21,85,24,35,20,27,29,94,93,77,43,29,16,34,95,16,25,67,64,97,97,75,47,94,89,91,39,84,86,67,37,52,71,27,65,76,76,17,90,60,37,81,76,91,95,81,96,35,54,26,45,95,16,94,92,93,92,49,85,94,71,51,49,48,84,57,54,49,51,38,31,50,48,11,64,70,1,1,43,31,50,73,46,91,87,92
Cameron Puertas,SUI,Werder Bremen,German Bundesliga,AM,Forward,27,379,31,37,67,57,30,31,46,45,51,29,14,64,39,35,72,49,19,75,74,59,35,37,58,37,74,72,85,66,59,81,77,72,80,74,66,72,34,66,53,63,67,56,35,78,77,79,72,86,68,76,69,34,70,88,89,81,46,59,25,15,17,73,31,81,88,93,88,47,40,81,7,50,49,19,63,70,0,47,50,52,65,37,33,47,34,77,41,1,31,77,50,79,67,44,73,33
Camilo Marques,COL,Qarabağ,UEFA Champions League,AM,Forward,23,166,83,93,69,87,88,90,46,45,42,29,35,32,18,35,39,20,60,5,4,29,35,37,65,37,4,59,34,7,8,17,14,15,10,6,11,6,49,18,45,47,53,43,63,34,14,20,27,23,30,25,14,79,27,84,95,19,46,31,87,35,80,4,20,2,17,16,6,8,62,2,65,50,49,70,62,8,50,47,50,61,55,49,19,38,42,17,44,1,83,72,50,9,36,15,17,87
Can Bozdogan,GER,Utrecht,UEFA Europa League,DM,Midfielder,24,18,40,39,97,28,22,22,49,49,8,30,15,76,18,34,16,22,22,84,92,98,37,30,15,34,93,10,19,38,86,87,90,97,97,91,91,53,13,7,12,13,30,92,19,98,94,12,16,99,29,98,96,84,15,12,29,93,42,4,89,0,3,89,74,96,8,9,96,96,98,96,0,51,49,1,12,58,51,49,50,99,85,99,93,8,95,93,62,1,40,94,50,3,40,66,45,19
Can Uzun,TUR,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,19,620,92,91,79,80,57,60,46,45,72,85,65,89,77,73,59,88,84,85,83,91,90,37,68,37,83,82,80,83,81,89,87,69,69,84,84,82,39,73,62,79,40,68,61,76,68,69,57,82,71,80,75,29,55,61,82,39,46,71,43,46,49,82,45,83,43,39,89,75,46,83,19,50,49,44,53,70,50,47,50,38,65,30,66,75,46,74,95,1,92,46,50,77,66,56,70,48
Cardoso Varela,POR,Dinamo Zagreb,UEFA Europa League,LM,Midfielder,16,1,40,39,14,28,22,22,49,49,99,100,15,7,18,34,16,22,22,98,96,5,37,30,15,34,96,10,19,99,98,2,1,7,4,90,97,98,13,98,99,13,30,10,19,18,8,12,16,16,29,14,9,84,15,12,29,10,42,4,89,85,93,98,99,91,8,2,0,99,12,91,70,51,49,89,12,58,51,49,50,17,85,9,99,100,9,10,62,1,40,17,50,93,2,7,10,19
Carel Eiting,NED,AC Omonia,UEFA Europa Conference League,CM,Midfielder,27,59,40,39,14,28,22,22,49,49,8,30,15,7,18,34,76,22,22,14,14,18,37,30,84,34,13,62,19,11,6,32,36,32,53,18,20,23,13,17,20,13,30,10,19,18,44,12,84,16,29,14,85,3,95,12,29,92,42,4,36,85,63,21,71,17,88,84,13,18,12,17,70,51,49,89,12,58,51,49,50,17,85,9,28,8,9,10,62,1,40,17,50,93,26,22,10,19
Carl Starfelt,SWE,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,30,347,43,44,62,80,74,74,49,49,23,37,21,45,24,35,20,27,29,83,76,19,43,29,16,34,83,8,34,62,60,91,91,30,9,82,61,71,13,29,24,17,37,54,25,65,41,59,61,40,34,37,42,39,31,49,59,78,39,52,41,75,55,82,16,77,98,93,66,18,61,77,11,1,99,59,57,57,54,49,0,48,71,35,9,23,42,44,16,1,43,80,50,61,74,93,66,25
Carlens Arcus,HAI,Angers,French Ligue 1,RB,Defender,29,709,43,44,51,70,28,28,49,49,57,37,57,46,50,73,49,56,71,55,51,53,43,67,52,86,44,73,69,61,58,49,46,60,51,53,64,32,48,31,37,51,77,43,25,65,71,84,72,71,34,77,74,33,64,66,18,33,82,84,52,33,50,38,53,44,30,55,45,55,32,44,20,51,49,18,61,57,54,49,51,41,63,34,43,54,31,82,60,1,43,57,50,66,49,68,84,25
Carles Aleñá,ESP,Alavés,Spanish La Liga,LM,Forward,27,514,31,93,23,18,33,34,46,45,73,79,78,92,66,93,86,80,75,91,90,61,35,89,55,37,87,93,96,87,86,90,87,88,92,92,91,78,22,36,33,52,19,33,38,40,71,75,75,83,30,75,57,50,73,55,85,71,95,83,57,37,53,81,29,86,73,83,90,67,11,86,65,50,49,35,42,70,50,47,50,51,56,42,27,73,17,74,38,1,31,63,50,74,77,50,80,45
Carlo Holse,DEN,Samsunspor,UEFA Europa Conference League,CM,Midfielder,26,90,40,39,14,28,22,22,49,49,8,30,15,7,18,34,16,22,22,24,19,13,37,30,15,34,23,34,19,38,37,15,17,21,19,15,10,33,45,19,14,13,30,43,19,71,80,83,90,16,93,62,84,9,15,97,29,63,42,43,58,85,78,15,43,20,25,23,46,24,12,20,70,51,49,23,78,58,51,49,50,66,85,33,14,8,9,77,62,1,40,94,50,44,15,40,45,19
Carlos Alcaraz,ARG,Everton,English Premier League,DM,Forward,22,234,31,37,38,59,32,33,46,45,53,29,31,51,43,35,44,20,19,63,57,44,85,37,36,89,57,58,76,54,48,74,72,72,58,66,42,51,31,51,46,61,19,55,77,30,84,78,68,85,88,94,94,11,27,83,92,19,97,87,25,76,50,33,35,53,41,72,69,38,22,53,15,50,49,73,47,70,50,47,50,63,53,50,28,48,15,90,39,1,31,72,50,65,67,79,69,89
Carlos Augusto,BRA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,26,281,40,89,76,84,84,85,49,49,86,75,57,46,68,81,68,50,68,70,69,71,37,73,47,34,63,83,71,71,68,75,76,46,51,66,72,52,55,48,65,71,73,62,62,68,18,26,16,37,29,14,9,84,47,38,75,89,42,17,60,63,70,63,67,63,79,78,56,53,89,63,23,51,49,25,46,58,51,49,50,91,8,92,67,85,85,21,8,1,40,63,50,66,45,40,96,56
Carlos Baleba,CMR,Brighton,English Premier League,DM,Midfielder,21,424,40,39,58,28,22,22,49,49,22,30,38,45,40,34,16,47,22,31,24,19,89,68,47,34,31,24,40,32,27,25,22,69,61,34,21,37,49,42,45,55,30,59,69,48,49,56,33,79,65,47,61,22,87,38,29,52,42,73,29,29,31,18,29,24,37,41,49,18,12,24,17,51,49,13,52,58,51,49,50,87,34,80,12,21,18,48,62,1,40,80,50,71,34,69,39,75
Carlos Benavídez,URU,Alavés,Spanish La Liga,CM,Midfielder,27,10,40,39,14,28,22,22,49,49,98,30,99,7,18,34,16,22,22,51,52,5,37,30,15,34,61,10,19,93,95,2,1,7,4,20,1,85,13,51,21,13,30,10,19,18,8,12,16,16,29,14,9,84,15,12,29,10,42,4,89,0,4,85,8,22,8,2,17,87,12,22,70,51,49,2,12,58,51,49,50,17,85,9,2,97,9,10,62,1,40,17,50,17,2,7,10,19
Carlos Dominguez,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,24,429,43,44,53,33,28,28,49,49,62,82,47,36,24,35,20,27,29,81,74,21,43,65,16,34,82,12,47,70,65,86,84,40,39,77,80,69,30,63,70,17,37,41,25,63,70,75,75,50,78,73,63,48,46,78,73,68,39,73,58,41,61,82,16,77,74,89,74,14,34,77,33,51,49,42,31,57,4,49,51,73,75,51,10,64,22,74,60,1,43,88,50,86,84,48,76,25
Carlos Espí,ESP,Levante,Spanish La Liga,AM,Forward,20,40,31,37,9,18,12,12,46,45,7,29,14,13,18,35,15,20,19,26,28,9,35,37,15,37,33,14,34,52,51,13,37,15,10,14,9,56,10,31,27,76,19,92,85,94,14,20,27,23,30,25,14,79,27,91,40,19,46,75,93,1,7,30,63,20,17,51,20,25,27,20,65,50,49,21,12,0,50,47,50,17,11,72,24,7,15,17,61,1,31,17,50,47,8,15,17,51
Carlos Forbs,POR,Club Brugge,UEFA Champions League,RW,Forward,21,134,31,95,69,81,40,42,46,45,95,95,93,56,54,35,42,98,96,57,48,75,35,37,47,37,51,38,34,61,63,63,47,60,39,57,47,51,95,77,84,82,87,22,50,13,80,63,80,71,86,90,81,36,80,78,40,96,46,78,85,69,88,23,77,41,97,67,11,67,81,41,65,50,49,66,54,70,50,47,50,17,88,9,89,95,80,80,30,1,31,17,50,34,93,93,62,96
Carlos Martín,ESP,Atlético Madrid,UEFA Champions League,AM,Forward,23,1,31,37,9,18,12,12,46,45,7,29,14,13,18,35,15,20,19,1,0,9,35,37,15,37,0,14,34,2,1,3,2,15,10,1,3,0,10,0,2,12,19,9,16,13,14,20,27,23,30,25,14,79,27,16,40,19,46,5,93,88,95,0,3,0,17,4,1,1,5,0,65,50,49,88,12,70,50,47,50,17,88,9,2,7,3,17,61,1,31,17,50,2,3,15,17,16
Carlos Mora,CRC,CS U Craiova,UEFA Europa Conference League,RW,Forward,24,90,31,37,9,18,12,12,46,45,7,29,14,13,18,35,15,20,19,44,34,9,95,37,15,37,35,46,34,70,68,19,24,15,10,38,28,25,56,51,53,44,19,92,97,48,52,73,86,23,30,25,95,1,27,66,98,68,46,93,82,26,67,12,7,20,87,97,6,6,13,20,5,50,49,25,12,70,50,47,50,17,37,46,6,7,8,57,61,1,31,17,50,65,20,15,36,92
Carlos Romero,ESP,Espanyol,Spanish La Liga,LB,Defender,23,801,88,89,86,78,90,90,49,49,86,83,78,50,84,88,85,91,88,15,15,42,43,58,64,80,12,68,24,28,26,18,18,38,26,18,31,24,88,49,55,91,88,94,95,91,76,75,60,76,88,78,82,16,68,33,48,14,89,83,6,23,10,12,84,14,20,9,21,78,66,14,71,51,49,26,36,57,54,49,51,22,74,14,78,85,82,77,31,1,88,35,50,42,20,66,54,75
Carlos Soler,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,238,93,39,80,94,82,83,49,49,78,30,83,95,89,84,76,72,72,85,86,94,87,30,36,34,85,72,75,87,88,77,73,90,90,85,86,88,88,86,95,88,30,74,78,63,8,12,16,16,29,14,36,28,52,27,29,10,42,39,66,43,63,86,57,80,21,23,84,80,73,80,7,51,49,26,68,58,51,49,50,17,49,28,88,73,76,10,94,1,93,17,50,45,72,53,10,64
Carlos Vicente,ESP,Alavés,Spanish La Liga,RM,Midfielder,26,589,94,39,36,59,95,47,99,99,53,74,68,30,79,94,95,75,79,41,53,24,37,30,89,86,50,70,60,62,65,32,36,37,61,37,39,63,76,63,52,73,73,85,60,92,78,82,70,87,61,74,88,7,46,80,74,45,42,42,18,64,34,64,92,61,23,41,28,89,83,60,70,51,49,61,91,4,51,98,50,62,34,60,82,54,83,80,88,1,94,57,50,39,27,23,50,40
Carlos Álvarez,ESP,Levante,Spanish La Liga,RM,Midfielder,22,564,92,82,71,84,79,80,49,49,80,82,79,75,88,34,68,89,87,26,26,77,97,30,47,75,23,67,77,32,32,31,30,36,48,27,43,48,77,57,62,56,64,83,73,88,51,36,43,74,62,47,61,22,33,38,29,21,88,59,16,12,14,38,60,26,16,9,43,57,63,26,35,51,49,50,81,58,51,49,50,35,62,25,72,79,68,38,93,1,92,39,50,42,29,29,29,47
Carmona,ESP,Sevilla,Spanish La Liga,RB,Defender,23,645,91,97,69,82,65,65,49,49,85,96,78,48,70,80,65,78,87,32,29,38,43,75,46,73,27,64,39,54,54,24,23,47,35,28,24,31,84,45,57,81,96,87,79,80,81,81,77,87,34,73,89,6,39,60,60,45,39,90,15,31,20,25,82,32,33,36,39,65,81,32,17,51,49,29,93,12,54,49,51,60,69,45,74,89,86,77,94,1,91,83,50,40,26,65,40,58
Carney Chukwuemeka,ENG,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,21,150,86,37,30,52,39,40,46,45,33,29,57,52,71,35,15,79,48,80,72,77,35,37,44,93,75,14,34,88,86,76,67,41,26,74,68,75,88,89,95,78,55,96,97,91,93,95,97,86,30,88,63,79,91,86,40,54,46,92,65,71,78,73,82,75,17,66,65,82,48,76,65,50,49,48,49,70,50,47,50,64,31,65,86,30,49,94,93,1,86,54,50,80,85,93,92,86
Casemiro,BRA,Manchester Utd,English Premier League,CM,Midfielder,33,383,89,39,64,63,89,90,49,49,28,70,39,57,18,34,41,22,56,71,71,68,81,79,79,34,74,56,87,62,60,68,65,90,86,77,81,50,13,22,25,58,30,27,42,40,77,76,81,76,67,71,60,45,31,71,82,50,42,63,68,67,80,61,35,67,40,56,80,30,55,67,4,1,99,32,57,58,51,49,50,77,24,76,32,31,34,75,62,1,89,63,50,56,62,69,64,62
Casper Tengstedt,DEN,Feyenoord,UEFA Europa League,AM,Forward,25,61,31,37,9,18,12,12,46,45,7,29,14,13,18,35,15,20,19,15,13,9,35,37,15,37,16,14,34,18,16,10,6,15,62,8,9,11,10,9,7,12,93,9,16,13,14,20,27,23,30,25,14,79,27,16,40,19,46,20,36,88,69,5,16,5,78,15,23,6,37,5,65,50,49,39,12,70,50,47,50,17,24,58,6,7,56,17,61,1,31,17,50,35,93,15,17,16
Castello Lukeba,FRA,RB Leipzig,German Bundesliga,CB,Defender,22,630,43,44,54,71,70,70,49,49,42,78,44,39,51,35,43,27,29,77,76,53,89,75,41,34,77,61,81,74,71,81,81,27,53,70,76,83,47,77,76,40,78,79,82,77,41,34,48,50,34,31,27,56,86,86,86,78,92,91,50,46,58,73,35,79,97,93,68,33,46,79,71,51,49,77,33,57,54,49,51,65,24,71,36,47,39,30,20,1,43,50,50,72,60,14,35,77
Castrin,ESP,Sevilla,Spanish La Liga,CB,Defender,22,333,43,44,74,81,65,65,49,49,23,37,51,83,24,35,20,64,29,83,78,57,43,88,16,34,83,31,83,29,26,95,94,84,77,92,87,78,41,75,80,17,37,55,60,66,59,71,46,86,34,50,76,10,84,87,92,71,39,68,85,38,75,80,39,81,75,94,67,24,62,81,27,51,49,58,87,57,54,49,51,77,13,84,37,23,42,63,23,1,43,50,50,50,83,79,41,69
Castrop Jens,KOR,Gladbach,German Bundesliga,LM,Midfielder,22,310,91,39,49,82,82,83,49,49,67,73,75,26,66,34,56,50,65,11,8,62,37,30,44,34,10,39,42,19,18,10,11,31,23,10,28,26,67,37,46,74,82,88,70,94,94,90,93,94,29,94,91,26,71,73,29,21,42,73,6,52,13,20,73,25,17,41,30,44,74,25,25,51,49,16,83,8,51,49,50,39,30,48,70,69,70,93,92,1,91,37,50,27,15,59,64,42
Catena,ESP,Osasuna,Spanish La Liga,CB,Defender,30,810,88,89,63,68,90,90,49,49,36,75,55,22,49,35,20,60,60,36,31,30,43,88,34,34,40,32,81,24,21,47,42,73,75,48,65,34,30,30,39,34,76,41,51,56,45,61,56,52,34,48,37,59,63,52,74,88,80,39,68,50,74,31,38,32,88,72,30,17,69,32,32,51,49,31,35,15,54,49,51,83,23,85,18,37,54,52,31,1,88,65,50,55,58,52,83,69
Cebrails Makreckis,LVA,Ferencváros,UEFA Europa League,RW,Forward,25,36,31,37,9,18,12,12,46,45,7,29,14,13,18,35,15,20,19,64,61,9,35,37,92,37,47,96,34,44,45,91,89,15,10,67,85,48,65,61,52,12,19,84,87,83,86,93,27,96,30,96,97,4,27,16,40,98,46,5,11,17,9,48,41,64,91,90,74,34,5,64,0,0,100,4,12,70,50,47,50,17,88,9,29,7,3,96,61,1,31,17,50,37,71,15,82,74
Cedric Zesiger,SUI,Augsburg,German Bundesliga,CB,Defender,27,212,43,44,53,33,28,28,49,49,26,37,60,73,62,83,81,80,71,47,55,82,43,29,88,88,60,40,85,36,38,65,64,19,71,42,69,43,36,15,16,17,37,49,25,70,79,90,81,75,34,84,63,81,81,86,73,93,39,25,4,31,5,49,44,77,78,76,76,50,34,77,17,51,49,19,60,57,1,49,51,84,5,92,55,26,48,88,60,1,43,44,50,24,67,10,89,25
Celil Yüksel,TUR,Samsunspor,UEFA Europa Conference League,DM,Midfielder,27,62,40,39,14,28,22,22,49,49,35,30,15,7,18,34,16,22,22,15,9,5,37,30,15,34,10,43,74,5,5,38,33,57,29,27,10,8,13,4,6,67,30,10,19,18,97,98,98,83,29,81,98,0,79,92,97,91,42,51,89,85,93,3,8,16,87,94,16,4,12,16,3,51,49,38,65,58,51,49,50,93,85,77,2,33,9,97,62,1,40,94,50,6,61,94,45,19
Cenk Tosun,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,34,7,31,37,9,18,12,12,46,45,7,29,14,13,18,35,98,20,19,1,44,9,35,37,15,37,49,14,34,2,1,3,97,15,10,1,3,15,10,8,2,12,19,9,16,13,14,20,27,23,30,25,14,79,27,16,40,19,46,5,1,88,3,42,98,45,17,4,1,92,99,45,65,50,49,88,12,70,50,47,50,99,0,99,95,7,98,17,61,1,31,38,50,2,3,15,17,16
Cenk Özkacar,TUR,Köln,German Bundesliga,AM,Defender,24,43,43,44,97,33,99,99,49,49,11,37,21,98,24,35,20,27,29,90,87,98,43,99,16,34,91,3,10,79,85,90,87,85,73,92,95,79,13,48,36,97,37,18,25,27,95,98,11,99,34,91,95,4,11,85,97,97,39,2,7,75,15,95,16,96,73,61,97,64,98,96,71,51,49,11,14,57,54,49,51,99,0,99,86,11,95,97,0,1,43,56,50,18,95,87,79,25
Cesare Casadei,ITA,Torino,Italian Serie A,CM,Midfielder,22,558,40,39,67,89,88,87,49,49,61,30,65,46,43,34,16,58,68,24,22,39,37,64,30,34,27,30,47,29,32,35,34,24,16,24,21,28,40,35,24,56,30,54,52,59,22,26,36,43,29,29,25,47,39,31,75,42,42,22,21,40,27,33,40,19,43,22,47,24,60,19,35,51,49,15,46,58,51,49,50,96,16,95,25,57,43,22,5,1,40,83,50,24,39,61,25,53
Chancel Mbemba,COD,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,31,406,43,44,55,87,28,28,49,49,56,37,61,50,24,35,20,27,64,71,64,61,43,29,47,34,73,13,37,23,21,89,88,68,53,80,56,77,37,77,79,17,82,50,58,63,91,93,93,67,88,88,81,46,27,37,66,88,97,66,68,20,50,71,38,70,52,80,72,25,53,70,16,51,49,39,61,57,54,49,51,92,74,80,38,53,44,92,60,1,43,90,50,44,77,78,78,69
Charalampos Kostoulas,GRE,Brighton,English Premier League,AM,Forward,18,1,31,37,9,18,12,12,46,45,7,29,14,13,18,35,15,20,19,99,99,9,35,37,15,37,99,14,34,2,1,99,99,15,10,99,3,99,10,100,74,12,19,99,99,13,14,20,27,23,30,25,14,79,27,16,40,19,46,5,93,0,0,99,99,99,17,99,100,1,5,99,65,50,49,88,12,70,50,47,50,99,0,100,99,7,3,17,61,1,31,77,50,2,13,15,17,96
Charalampos Lykogiannis,GRE,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,31,418,43,44,43,33,28,28,49,49,91,37,93,41,78,93,95,92,95,20,36,34,43,85,59,98,16,94,82,17,22,21,30,71,86,26,29,14,51,16,15,62,37,65,77,63,61,82,28,93,34,52,44,59,46,21,41,42,39,68,20,20,21,19,63,31,26,16,38,77,28,31,32,51,49,19,40,57,54,49,51,47,75,33,43,90,61,71,60,1,43,84,50,10,9,28,88,82
Charles De Ketelaere,BEL,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,24,411,79,37,37,44,45,47,46,45,88,64,91,89,95,76,66,94,91,81,78,96,86,37,65,37,82,53,72,82,82,81,80,76,66,79,93,83,90,82,86,86,89,72,86,39,70,76,80,60,78,74,71,28,58,42,40,40,46,86,61,22,43,79,83,66,36,50,64,75,77,66,22,50,49,44,53,35,50,47,50,55,66,39,93,85,90,74,89,1,79,84,50,60,58,76,73,90
Charles Herrmann,GER,Gladbach,German Bundesliga,RM,Midfielder,19,5,40,100,14,28,22,22,49,49,99,99,100,7,18,34,99,100,99,83,88,5,37,30,15,34,77,99,19,55,91,70,58,99,98,95,98,98,13,99,56,99,30,99,19,99,8,12,16,16,29,14,9,84,99,12,29,10,42,4,0,85,1,94,99,97,8,2,17,99,12,97,70,51,49,0,12,58,51,49,50,17,85,9,98,99,9,10,62,1,40,17,50,3,94,94,10,19
Charles Pickel,COD,Espanyol,Spanish La Liga,AM,Midfielder,28,159,40,39,87,81,76,77,49,49,18,30,15,16,18,34,16,22,22,22,20,14,37,30,44,34,24,38,51,46,51,19,16,17,12,19,13,13,13,9,9,13,30,10,19,18,19,12,48,16,29,14,9,84,69,60,87,79,42,67,71,52,74,18,39,14,68,32,25,36,61,14,11,51,49,71,34,58,51,49,50,82,11,87,7,17,41,10,13,1,40,55,50,22,37,45,10,19
Charles Vanhoutte,BEL,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,27,612,40,81,35,59,22,22,49,49,40,87,38,72,18,34,46,45,44,69,71,55,37,72,76,96,71,58,89,80,80,55,55,43,51,60,71,62,38,44,51,28,63,31,45,43,74,75,69,62,89,81,74,39,65,63,73,82,42,60,55,51,61,58,36,69,89,79,75,30,35,69,25,51,49,43,26,58,2,49,50,88,50,78,30,49,23,79,62,1,40,85,50,57,47,34,69,63
Charlie Cresswell,ENG,Toulouse,French Ligue 1,CB,Defender,23,720,96,89,89,89,92,92,49,49,67,85,65,41,24,35,20,56,74,42,33,32,43,59,16,34,40,42,49,25,21,59,53,55,63,52,68,40,34,38,43,44,37,18,25,27,14,23,26,17,34,27,28,42,47,77,92,79,39,52,67,39,67,39,16,33,89,74,26,28,85,33,41,51,49,34,43,57,54,49,51,95,14,95,19,70,64,19,94,1,96,76,50,77,81,37,28,25
Che Adams,SCO,Torino,Italian Serie A,AM,Forward,29,245,75,37,73,73,56,59,46,45,57,29,41,38,43,35,57,20,19,37,32,23,35,37,78,88,35,32,34,47,42,22,16,54,47,34,37,46,29,32,17,59,46,64,75,63,56,76,82,23,75,61,46,49,27,39,40,73,46,38,27,67,46,44,52,33,68,50,25,46,62,33,65,50,49,74,45,29,50,47,50,61,29,66,28,52,45,69,83,1,75,49,50,53,61,66,90,74
Cheick Souaré,FRA,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,117,40,39,46,28,68,69,49,49,20,30,15,84,96,93,69,80,22,51,58,84,95,98,15,34,62,55,87,32,47,54,52,90,87,70,80,65,62,83,94,84,30,61,67,63,44,42,16,58,90,53,24,84,52,43,29,82,42,15,20,85,42,62,22,56,39,25,67,63,12,56,70,51,49,17,83,3,51,49,50,81,21,80,55,20,70,45,19,1,40,63,50,9,51,64,78,67
Cheikh Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,41,40,39,87,28,22,22,49,49,8,30,88,39,18,34,68,22,97,90,91,25,37,30,15,34,89,92,19,92,94,76,73,96,95,89,80,87,75,74,86,98,30,73,92,18,65,12,16,93,29,14,9,84,91,12,29,69,42,85,89,8,45,81,47,92,54,69,91,86,72,92,70,51,49,19,82,58,51,49,50,17,85,9,32,8,48,10,62,1,40,17,50,26,66,66,10,93
