Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ethan Pinnock,JAM,Brentford,English Premier League,CB,Defender,32,155,43,43,18,33,27,27,49,49,10,36,20,50,24,35,20,26,28,14,20,14,42,28,55,34,31,18,9,15,22,27,23,19,54,16,45,35,13,23,15,16,37,17,25,27,37,34,36,61,34,12,46,13,65,94,97,49,39,22,86,23,63,35,58,23,77,67,17,36,93,23,9,52,49,89,76,57,54,49,0,62,5,84,16,10,78,21,61,1,43,28,50,6,37,11,18,25
Etienne Youte Kinkoue,FRA,Le Havre,French Ligue 1,CB,Defender,23,221,43,43,18,33,27,27,49,49,25,91,59,4,24,35,20,26,28,10,8,43,42,75,16,34,11,38,93,7,6,28,24,32,37,17,23,6,49,16,33,16,37,17,25,27,38,26,46,50,34,30,29,48,10,93,97,89,39,53,59,75,72,10,16,10,85,60,9,13,33,10,16,52,49,58,14,57,54,49,51,9,40,23,30,38,22,23,61,1,43,9,50,20,36,32,26,25
Etta Eyong,CMR,Levante,Spanish La Liga,AM,Forward,21,176,81,37,76,70,94,95,46,45,39,28,34,47,48,35,15,49,19,15,17,38,35,36,41,92,19,34,33,12,18,20,20,38,24,12,23,34,10,15,16,31,19,28,16,48,54,73,27,82,30,66,37,80,88,16,39,90,46,70,10,74,22,31,35,32,80,21,47,39,57,32,11,50,49,88,81,22,50,46,50,87,11,88,20,35,38,70,8,1,81,63,50,9,30,93,96,16
Evan Caffrey,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,22,45,43,43,18,33,27,27,49,49,10,36,20,4,94,35,89,26,28,21,23,27,42,28,16,34,28,44,9,14,16,54,50,3,48,18,4,33,13,35,53,16,37,86,25,95,6,10,10,16,34,12,8,82,87,9,18,3,39,60,9,75,18,35,89,20,37,37,14,68,85,20,71,52,49,89,14,57,54,49,51,9,89,5,66,10,87,8,61,1,43,9,50,12,57,3,8,25
Evan Ferguson,IRL,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,20,395,30,82,64,55,41,43,46,45,53,76,75,27,54,76,37,55,83,29,28,19,35,36,67,36,31,38,33,42,46,18,13,37,31,24,15,42,52,45,39,56,48,35,41,45,58,51,27,71,79,54,36,55,26,43,39,39,46,17,36,36,36,43,71,24,35,9,23,54,62,25,22,50,49,13,62,35,50,46,50,74,13,82,48,56,52,47,29,1,30,48,50,26,59,59,52,53
Evangelos Andreou,CYP,AC Omonia,UEFA Europa Conference League,RW,Forward,23,12,30,37,8,18,12,12,46,45,7,28,14,13,18,35,95,20,19,59,57,9,35,36,15,36,61,14,33,90,85,3,2,15,92,36,3,22,10,26,43,12,19,9,16,13,14,19,27,23,30,24,14,80,26,16,39,18,46,5,93,1,9,75,95,22,16,4,7,67,5,22,65,50,49,88,11,70,50,46,50,16,88,8,74,7,3,17,60,1,30,16,50,94,3,15,17,16
Evanilson,BRA,Bournemouth,English Premier League,AM,Forward,25,616,63,37,55,50,49,51,46,45,45,58,62,29,45,35,31,43,55,25,15,27,35,36,43,76,16,37,33,35,25,20,12,30,21,15,17,16,26,16,23,33,48,37,40,26,28,40,27,47,30,50,39,46,26,49,82,64,46,54,55,68,70,11,18,10,54,22,18,18,66,10,28,50,49,68,57,9,50,95,50,67,19,73,12,43,50,36,46,1,63,46,50,80,75,60,50,46
Evann Guessand,CIV,Aston Villa,"English Premier League, UEFA Europa League",RW,Forward,24,524,30,37,20,47,41,43,46,45,28,28,30,53,55,35,60,60,39,27,24,53,74,36,75,87,27,14,33,35,31,34,29,30,21,25,36,32,60,42,51,51,70,77,61,85,86,82,84,90,64,67,56,43,26,90,84,70,46,66,58,19,37,22,43,29,59,56,34,32,40,29,65,50,49,42,55,70,50,46,50,54,44,52,45,26,41,77,29,1,30,58,50,46,52,93,68,42
Evert Linthorst,NED,Go Ahead Eag,UEFA Europa League,DM,Midfielder,25,150,40,38,14,27,21,21,49,48,43,87,15,94,18,34,16,21,21,84,84,56,37,30,46,34,87,10,18,57,57,89,90,96,90,90,78,75,68,82,89,13,30,10,19,17,33,34,49,49,28,44,38,51,14,12,29,26,98,15,71,85,84,80,41,71,58,66,84,19,12,71,70,51,49,15,11,58,51,49,50,73,56,56,44,53,9,35,62,1,40,81,50,45,65,83,44,19
Ewandro,BRA,AC Omonia,UEFA Europa Conference League,RW,Forward,29,90,30,37,51,18,34,35,46,45,75,28,95,96,97,95,48,63,77,69,69,93,98,36,61,36,71,65,33,77,76,30,47,91,86,69,94,66,72,65,76,71,68,27,16,47,52,19,27,81,30,24,55,25,87,16,39,18,46,28,93,88,96,69,41,53,16,76,80,16,23,53,65,50,49,7,39,10,50,46,50,16,88,8,74,68,82,17,36,1,30,16,50,72,13,75,17,16
Exequiel Palacios,ARG,Leverkusen,German Bundesliga,CM,Midfielder,26,44,40,38,14,27,21,21,49,48,50,30,15,93,91,34,16,86,21,78,66,90,37,30,90,34,73,10,18,73,64,83,76,42,20,78,90,89,73,67,83,13,30,10,19,17,61,84,15,92,28,91,67,84,14,12,29,9,42,12,24,85,49,83,46,54,51,62,58,41,12,54,70,51,49,89,80,58,51,49,50,16,85,9,75,45,46,89,62,1,40,16,50,93,94,94,96,19
Ezechiel Banzuzi,NED,RB Leipzig,German Bundesliga,RM,Midfielder,20,260,40,90,86,86,84,86,49,48,78,78,72,32,43,34,38,21,60,34,33,40,37,30,14,87,37,36,64,53,59,30,29,23,20,25,37,24,38,32,27,29,75,35,65,17,76,78,92,16,74,49,31,62,66,86,95,96,42,47,69,64,77,38,49,48,97,89,36,37,71,48,8,51,49,53,37,58,51,49,50,95,4,96,30,77,57,66,8,1,40,64,50,20,33,41,72,94
Ezequiel Ávila,ARG,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,31,133,30,37,52,18,62,65,46,45,65,28,39,56,54,35,82,55,19,60,60,57,35,36,47,36,59,73,81,34,34,66,68,92,91,71,88,66,68,61,51,55,57,22,49,13,64,62,27,71,86,74,67,36,26,16,39,79,46,86,17,88,45,51,13,57,52,68,53,62,15,57,65,50,49,66,54,70,50,46,50,50,49,47,33,60,17,66,14,1,30,56,50,25,47,61,67,96
Ezequiél Fernández,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,23,451,40,38,40,27,46,46,49,48,60,68,45,80,64,34,16,68,51,91,89,69,79,30,64,34,90,30,51,94,94,78,74,71,57,86,88,88,36,64,67,50,67,62,60,70,70,74,59,76,77,54,72,19,53,78,67,37,42,87,58,16,37,90,44,88,74,84,91,42,35,88,10,2,99,34,74,58,51,49,50,43,29,51,43,61,39,65,37,1,40,39,50,77,74,79,51,54
Ezri Konsa,ENG,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,27,785,43,43,37,67,27,27,49,49,32,36,48,75,49,35,48,26,28,84,77,50,87,28,32,69,79,50,93,85,81,83,81,42,29,79,80,82,49,87,87,38,37,64,64,73,14,21,22,39,34,12,16,64,24,65,75,38,39,42,40,75,53,82,37,71,69,80,74,23,39,71,71,3,49,63,79,57,54,49,51,34,62,33,35,30,29,16,61,1,43,50,50,84,83,67,17,61
Fabian Rieder,SUI,"Augsburg, Rennes","French Ligue 1, German Bundesliga",AM,Forward,23,570,72,87,38,45,66,49,95,94,74,87,78,66,77,85,80,66,73,58,60,73,73,76,59,77,50,91,89,52,49,65,65,79,84,62,68,42,51,42,43,43,67,68,74,66,75,71,79,69,80,81,87,10,78,73,83,55,46,74,31,32,31,44,57,58,50,57,55,68,30,58,26,50,49,30,56,70,50,46,50,53,27,64,58,78,48,77,74,1,72,40,50,56,48,46,53,66
Fabian Schär,SUI,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,33,420,43,43,76,33,27,27,49,49,35,36,61,67,53,35,56,26,63,51,54,42,42,84,16,34,62,24,61,23,23,58,53,93,96,72,88,67,44,44,54,37,37,17,25,27,34,37,49,16,78,25,43,25,69,80,93,78,88,35,37,75,52,63,37,59,89,83,40,45,61,59,71,52,49,24,51,57,54,49,51,92,31,89,29,33,48,24,61,1,43,79,50,30,64,50,24,25
Fabiano Parisi,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,24,67,40,38,14,27,21,21,49,48,63,30,70,87,81,34,95,21,90,60,69,84,37,30,77,34,39,99,90,75,70,26,35,75,87,55,84,51,81,89,87,63,30,93,94,80,36,12,15,80,28,77,80,20,97,68,97,77,42,86,15,7,9,49,77,77,84,48,67,83,55,77,3,51,49,42,97,58,0,49,50,76,3,93,84,59,55,38,62,1,40,38,50,76,15,31,25,70
Fabio Baldé,POR,Hamburger SV,German Bundesliga,LW,Forward,20,62,30,37,73,84,64,68,46,45,26,28,14,13,18,35,73,20,19,31,33,9,35,36,77,36,37,14,33,28,23,45,52,15,40,35,7,41,45,90,68,93,93,88,90,86,89,84,27,89,96,24,90,3,26,81,39,82,46,19,7,41,11,26,33,49,78,77,6,80,79,50,65,50,49,39,56,70,50,46,50,16,88,8,17,24,80,68,12,1,30,16,50,49,29,15,37,72
Fabio Carvalho,POR,Brentford,English Premier League,CM,Forward,23,97,92,37,47,65,90,92,46,45,34,90,14,13,62,35,79,20,19,43,42,43,35,36,15,36,33,88,85,46,48,17,21,89,85,45,64,21,69,42,37,42,19,46,16,72,89,89,27,79,97,81,52,80,26,64,39,65,46,77,84,62,85,12,23,37,61,29,64,24,21,38,65,50,49,88,11,70,50,46,50,16,26,56,35,50,17,88,89,1,92,16,50,34,19,73,88,16
Fabio Chiarodia,ITA,Gladbach,German Bundesliga,CB,Defender,20,279,43,43,46,33,27,27,49,49,62,36,20,76,73,35,20,63,28,79,76,84,42,28,40,34,74,66,87,67,62,87,87,35,41,75,73,71,31,70,72,55,37,17,25,27,74,69,69,80,34,57,50,55,50,40,65,51,39,66,46,75,60,69,48,73,79,72,81,19,13,73,71,52,49,51,14,57,54,49,51,35,67,30,58,59,28,65,61,1,43,63,50,82,63,33,59,25
Fabio Vieira,POR,Hamburger SV,German Bundesliga,CM,Midfielder,25,242,40,91,92,72,75,76,49,48,91,78,93,51,93,83,79,91,92,37,32,86,37,75,14,34,30,68,86,20,16,52,54,82,77,53,65,49,61,64,68,67,76,59,67,62,8,12,15,16,28,14,18,61,69,75,91,41,42,30,52,85,75,38,56,26,45,20,34,59,74,26,20,1,49,18,75,58,51,49,50,16,50,27,71,90,82,10,13,1,40,16,50,61,38,69,10,63
Fabián Ruiz Peña,ESP,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,29,475,87,91,74,88,79,80,49,48,84,91,64,98,89,34,50,91,75,97,98,93,79,83,71,76,98,62,75,97,97,93,93,87,83,96,97,96,66,95,95,74,76,30,19,55,31,47,38,33,84,29,42,27,59,80,66,30,42,38,20,63,36,98,65,96,56,74,94,91,74,96,70,51,49,76,34,11,51,49,50,42,85,20,84,86,77,33,86,1,87,95,50,82,77,70,36,19
Fabrice Tamba,SEN,Shkëndija 79,UEFA Europa Conference League,RW,Forward,21,85,30,37,8,18,12,12,46,45,7,28,14,13,86,96,66,20,19,8,10,28,35,36,64,36,13,14,33,14,21,8,11,15,10,6,21,36,84,83,77,74,71,79,84,77,97,96,96,94,93,85,92,6,26,70,39,18,46,51,16,10,10,37,69,27,16,78,28,27,41,27,65,50,49,88,88,9,50,46,50,60,21,69,64,7,70,94,60,1,30,43,50,10,8,15,65,75
Facundo Buonanotte,ARG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,20,188,30,37,23,45,26,27,46,45,55,76,48,70,63,35,38,72,67,76,75,60,87,36,39,36,81,14,33,86,88,68,65,49,48,70,61,81,54,57,44,84,67,48,58,46,77,71,27,80,91,65,53,45,70,65,39,48,46,79,27,61,40,79,67,71,44,25,78,77,61,71,12,50,49,40,78,70,50,46,50,16,71,19,59,59,60,68,44,1,30,16,50,51,63,59,66,79
Facundo Garcés,MAS,Alavés,Spanish La Liga,CB,Defender,26,540,43,43,75,90,59,59,49,49,23,80,20,19,52,35,20,26,28,15,12,9,42,62,16,77,19,25,76,19,15,32,25,28,43,22,23,15,13,11,9,16,37,17,25,27,48,44,56,56,34,51,46,54,45,75,89,87,39,30,45,75,59,15,35,14,65,50,21,16,49,14,22,52,49,37,35,4,54,49,51,74,10,83,6,27,38,47,28,1,43,37,50,75,52,20,56,25
Facundo Medina,ARG,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,26,270,43,43,18,33,27,27,49,49,83,36,20,87,74,35,20,63,28,95,93,84,95,85,59,34,94,39,43,98,98,74,74,24,15,82,83,96,56,71,72,83,37,17,25,27,41,70,40,45,84,43,63,19,23,19,47,26,93,53,29,35,32,94,54,89,63,75,87,65,30,89,22,52,49,19,88,57,2,49,51,38,89,18,64,81,38,57,61,1,43,95,50,82,65,61,66,25
Fali Candé,GNB,Sassuolo,Italian Serie A,LB,Defender,27,72,43,43,18,33,27,27,49,49,61,36,87,44,24,35,66,26,28,28,24,15,42,28,80,34,34,29,9,44,42,26,23,15,9,14,7,4,64,8,5,75,37,17,25,27,39,67,10,89,34,12,8,82,68,91,18,96,39,95,0,75,2,21,59,44,47,65,55,38,13,44,71,52,49,34,79,57,54,49,51,92,3,96,30,58,9,36,61,1,43,43,50,54,34,39,95,25
Fallou Cham,NAN,Hellas Verona,Italian Serie A,WB,Midfielder,0,192,40,38,89,91,86,87,49,48,65,30,82,42,48,86,82,55,94,18,27,34,37,30,60,91,8,97,47,14,17,33,41,38,48,22,56,12,43,11,28,48,30,41,52,50,94,94,95,82,28,96,95,18,78,50,29,79,42,9,30,85,56,10,72,34,68,54,24,65,75,34,70,51,49,11,63,5,51,49,50,63,41,57,50,61,65,96,7,1,40,64,50,14,19,32,82,67
Fares Chaïbi,ALG,Eint Frankfurt,"German Bundesliga, UEFA Champions League",DM,Midfielder,22,716,83,95,66,64,72,73,49,48,82,92,88,68,72,34,86,68,80,51,61,63,75,62,88,34,56,80,87,64,67,40,51,46,66,45,44,52,82,55,62,81,83,53,62,52,47,59,51,57,67,52,61,27,64,70,70,42,42,59,38,32,39,56,72,55,34,28,55,74,80,55,38,51,49,74,55,15,51,49,50,61,50,52,75,86,77,52,85,1,83,70,50,41,18,26,53,67
Faris Pemi Moumbagna,CMR,Cremonese,Italian Serie A,AM,Forward,25,15,30,37,94,18,12,12,46,45,7,28,14,13,18,35,15,20,19,1,8,9,35,36,98,99,2,14,33,2,2,3,2,15,10,1,3,11,10,67,7,97,98,9,16,13,14,19,27,23,30,24,14,80,26,16,39,18,46,5,1,88,3,35,3,22,16,4,1,84,99,22,65,50,49,88,11,70,50,46,50,96,88,81,2,7,98,17,60,1,30,97,50,2,3,15,17,16
Faustino Anjorin,ENG,Torino,Italian Serie A,AM,Forward,23,29,30,37,77,18,67,71,46,45,60,28,14,97,18,35,15,20,19,56,59,90,35,36,15,36,64,14,33,40,26,84,95,15,10,63,81,45,10,22,22,12,19,68,92,13,14,19,27,23,30,24,14,80,26,16,39,95,46,96,6,88,16,39,18,63,95,88,82,22,40,63,65,50,49,10,88,1,50,46,50,87,22,83,41,55,21,17,11,1,30,74,50,94,17,15,17,96
Fedde Leysen,BEL,Union SG,UEFA Champions League,CB,Defender,22,270,43,43,68,33,64,65,49,49,36,36,55,59,74,35,20,26,67,30,25,59,42,28,42,34,19,80,82,33,32,31,33,62,38,31,54,8,13,4,8,16,37,46,63,27,96,88,87,97,34,98,96,31,54,28,47,58,39,83,86,75,89,13,16,27,52,50,35,41,30,27,71,52,49,64,53,57,0,49,51,20,37,32,30,34,38,96,24,1,43,20,50,43,19,87,62,92
Federico Baschirotto,ITA,Cremonese,Italian Serie A,CB,Defender,29,630,96,43,69,88,70,70,49,49,23,77,20,18,24,35,42,26,28,38,30,17,42,28,16,83,36,42,89,26,22,51,44,77,72,51,52,38,30,22,17,16,77,17,25,27,13,21,23,16,34,24,17,62,32,67,80,82,39,10,43,75,57,38,34,28,70,73,24,16,51,28,39,52,49,62,14,12,54,49,51,61,51,53,10,25,38,17,98,1,96,67,50,67,67,67,31,25
Federico Bernardeschi,ITA,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,31,335,30,37,54,60,30,31,46,45,93,79,94,87,94,96,88,80,92,77,77,87,35,95,53,93,76,73,79,53,49,90,88,96,94,89,93,82,53,79,54,47,83,80,87,67,55,55,27,76,69,56,38,54,26,35,39,85,98,92,70,18,46,79,81,70,81,49,77,72,42,70,11,50,49,70,42,34,50,46,50,45,56,40,81,92,82,51,39,1,30,56,50,57,70,71,66,82
Federico Bonazzoli,ITA,Cremonese,Italian Serie A,AM,Forward,28,326,84,37,56,61,56,58,46,45,30,66,30,65,18,35,34,20,53,60,51,50,81,89,66,36,49,63,33,43,40,61,54,84,67,63,56,47,31,31,35,56,19,29,45,35,46,56,63,65,30,56,49,41,26,60,39,51,46,38,28,65,44,44,12,42,58,56,72,13,18,42,65,50,49,51,88,21,50,46,50,37,69,25,16,32,11,52,90,1,84,56,50,47,69,86,61,75
Federico Ceccherini,ITA,Cremonese,Italian Serie A,CB,Defender,33,110,43,43,18,33,27,27,49,49,10,36,20,25,24,35,20,26,28,21,17,35,42,28,16,95,10,77,84,49,47,11,8,32,31,16,15,20,13,5,9,82,37,17,25,27,77,10,80,74,34,50,29,82,81,91,92,88,39,63,39,75,53,8,51,28,65,48,53,34,13,28,71,52,49,20,88,57,54,49,51,32,61,31,25,10,9,24,61,1,43,43,50,42,37,36,18,25
Federico Chiesa,ITA,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,27,131,96,95,93,92,93,94,46,45,77,95,81,81,95,35,71,72,98,52,56,90,97,36,89,94,49,80,33,56,54,64,69,15,39,46,79,42,77,53,76,36,58,50,16,76,88,82,80,88,86,91,81,35,80,95,97,57,46,12,26,24,24,59,82,66,76,54,47,80,90,66,7,50,49,42,74,70,50,46,50,16,37,47,88,85,90,87,94,1,96,16,50,54,34,15,72,16
Federico Dimarco,ITA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,27,681,91,91,92,80,83,85,49,48,94,85,95,46,90,95,97,96,97,64,72,73,37,91,60,93,63,89,52,60,58,54,61,88,91,71,89,55,67,28,48,39,77,23,39,36,63,74,58,76,58,47,37,54,67,33,80,70,42,28,54,67,70,63,89,67,52,48,24,92,93,67,38,51,49,43,27,15,51,49,50,34,85,19,86,93,93,62,90,1,91,95,50,58,25,48,81,67
Federico Gatti,ITA,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,27,648,91,43,92,93,92,92,49,49,41,36,20,72,56,35,42,63,28,57,51,70,89,68,46,34,60,16,35,55,50,59,56,67,52,58,69,56,67,79,78,60,77,43,53,57,22,33,27,40,73,12,17,57,68,71,88,60,91,79,44,38,48,59,34,52,53,54,60,49,79,52,16,52,49,23,59,57,54,49,51,72,70,52,50,39,67,20,61,1,91,86,50,75,62,78,40,68
Federico Redondo,ARG,Elche,Spanish La Liga,CM,Midfielder,22,11,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,21,21,96,98,5,37,30,14,34,98,10,18,95,97,98,98,7,4,91,72,90,13,65,33,13,30,10,19,17,8,12,15,16,28,14,9,84,99,12,29,99,42,3,89,85,93,92,7,98,99,99,97,1,12,98,70,51,49,89,98,58,51,49,50,16,85,9,2,8,9,10,62,1,40,16,50,23,41,7,10,19
Federico Valverde,URU,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,27,925,40,88,53,67,65,66,49,48,73,73,81,93,77,75,57,76,76,89,86,84,37,93,45,68,86,69,76,90,89,83,81,74,60,86,82,81,67,73,78,70,60,37,54,42,45,41,34,71,62,48,27,64,52,47,66,68,84,42,74,66,82,86,62,83,57,40,82,81,55,83,70,51,49,75,24,58,51,49,50,64,41,59,74,73,58,41,21,1,40,59,50,73,72,80,61,79
Federico Viñas,URU,Oviedo,Spanish La Liga,AM,Forward,27,263,30,37,25,39,41,43,46,45,39,28,51,28,41,35,15,55,73,15,15,22,35,36,15,36,13,60,33,12,16,31,22,42,39,22,20,14,10,9,10,36,19,43,61,38,85,91,80,92,30,95,86,51,88,69,91,43,46,42,14,69,28,13,21,17,38,34,50,11,45,17,8,0,49,10,92,31,50,46,50,87,16,85,9,35,27,94,29,1,30,68,50,12,72,51,92,86
Felix Agu,NGA,Werder Bremen,German Bundesliga,LB,Defender,26,484,43,43,40,75,27,27,49,49,56,81,79,26,69,82,67,75,77,32,34,32,42,87,84,34,24,85,38,50,55,29,26,29,31,26,8,36,74,38,29,64,80,73,65,68,81,84,84,60,76,79,80,23,70,75,69,37,86,67,19,23,22,28,85,37,40,34,35,72,62,37,35,52,49,32,89,4,54,49,51,53,70,41,71,60,69,84,61,1,43,81,50,19,37,32,68,55
Felix Mambimbi,SUI,Le Havre,French Ligue 1,CM,Midfielder,24,129,40,38,86,86,88,89,49,48,19,30,49,25,18,34,16,21,21,3,3,11,37,30,50,98,3,10,18,7,6,4,4,7,9,2,3,7,38,13,9,40,85,57,65,60,62,38,54,54,89,49,44,45,77,39,29,50,42,83,14,21,15,4,53,2,51,17,2,56,90,2,70,51,49,4,38,4,51,49,50,78,13,83,16,18,80,39,5,1,40,52,50,13,8,7,31,67
Felix Myhre,NOR,Brann,UEFA Europa League,LM,Midfielder,26,180,40,93,37,78,21,21,49,48,70,94,59,45,85,34,42,86,78,22,24,46,90,30,14,92,26,44,18,38,44,15,21,21,14,16,17,40,46,41,44,50,80,43,19,70,26,29,44,16,81,38,19,84,14,53,29,37,42,54,26,34,29,25,57,17,25,20,28,47,91,17,70,51,49,57,67,58,51,49,50,80,85,49,41,80,89,28,62,1,40,95,50,18,10,66,77,19
Felix Nmecha,GER,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,25,634,96,80,70,86,79,80,49,48,52,87,57,57,54,34,16,78,67,59,57,61,75,71,50,34,65,24,18,56,61,65,63,56,45,62,37,56,41,46,55,61,30,72,79,61,24,27,40,40,59,30,19,68,55,82,72,56,42,58,28,61,41,66,50,57,59,30,65,64,54,57,70,51,49,72,42,58,51,49,50,78,44,68,45,59,42,23,97,1,96,77,50,22,54,73,44,73
Felix Tsimba,SUI,Young Boys,UEFA Europa League,LM,Midfielder,19,4,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,21,21,0,0,5,37,30,14,34,0,10,18,1,0,2,1,7,4,0,1,97,13,96,2,13,30,99,19,99,8,12,15,16,28,14,9,84,14,12,29,9,42,3,0,85,0,92,99,74,8,1,0,98,12,74,70,51,49,0,11,58,51,49,50,16,85,9,98,8,9,10,62,1,40,16,50,1,2,7,10,19
Fer López,NAN,Wolves,English Premier League,CM,Midfielder,21,121,40,96,92,87,65,66,49,48,91,91,88,77,98,34,69,96,98,61,68,95,98,30,52,34,65,77,55,34,48,85,85,46,52,68,51,74,91,83,86,84,86,87,86,91,21,40,55,16,28,51,48,44,14,41,29,9,42,13,5,8,6,78,87,72,21,12,63,90,87,72,8,51,49,10,11,58,51,49,50,56,85,27,94,92,94,42,21,1,40,95,50,9,60,41,75,57
Ferdi Kadioglu,TUR,Brighton,English Premier League,LB,Defender,26,467,43,43,52,75,59,59,49,49,82,81,58,72,89,92,80,85,80,23,19,78,42,28,68,93,16,67,22,36,35,23,22,30,16,19,28,28,87,50,63,77,80,57,75,27,55,71,71,37,76,76,84,10,10,32,50,39,39,67,22,23,23,19,81,13,33,10,21,74,70,13,18,52,49,52,86,8,54,49,51,26,29,42,85,83,85,74,28,1,43,23,50,38,25,71,54,92
Fermin López,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,22,419,94,37,87,93,63,66,46,45,90,83,53,92,82,35,63,80,78,88,88,89,77,86,38,90,90,38,33,90,90,81,82,86,79,88,83,82,81,71,82,70,81,80,92,58,78,80,58,83,85,72,85,9,68,71,39,18,46,39,62,39,58,91,78,86,16,29,84,87,67,86,23,50,49,15,11,70,50,46,50,49,56,42,87,89,74,78,96,1,94,59,50,68,51,78,53,90
Fernando Calero,ESP,Espanyol,Spanish La Liga,CB,Defender,30,446,43,43,65,33,96,96,49,49,33,36,46,16,24,35,20,26,28,55,50,15,42,63,16,34,59,17,46,60,54,56,49,51,64,53,63,62,28,34,45,37,37,40,56,27,44,66,66,38,34,40,40,48,58,93,96,80,39,23,86,43,77,60,36,53,87,91,30,16,41,53,17,52,49,76,38,57,54,49,51,52,7,78,9,32,27,51,2,1,43,28,50,86,71,31,82,92
Ferran Jutglà,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,26,437,30,37,73,84,51,53,46,45,39,62,44,64,43,84,62,63,63,42,41,43,77,36,72,80,43,46,33,44,48,43,39,67,54,47,43,50,64,56,52,80,62,74,54,83,39,49,27,58,66,24,41,39,57,51,39,62,46,33,74,42,70,58,79,38,57,36,44,46,67,38,65,50,49,46,50,36,50,46,50,69,22,72,68,39,61,40,21,1,30,50,50,29,53,80,40,37
Ferrán Torres,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,25,643,88,76,86,82,90,91,46,45,52,74,64,37,55,35,31,66,57,39,35,43,35,36,67,36,33,62,73,50,51,33,31,30,25,31,32,34,25,20,20,40,38,33,32,51,37,49,55,52,62,56,44,47,61,55,39,40,46,27,29,53,40,47,73,34,58,21,26,57,78,34,29,50,49,69,60,27,50,46,50,57,59,45,49,54,63,48,77,1,88,77,50,38,40,33,70,32
Fikayo Tomori,ENG,Milan,Italian Serie A,CB,Defender,27,594,43,43,65,72,78,78,49,49,39,36,44,84,71,35,55,59,63,79,77,71,42,28,57,34,76,65,52,66,64,85,85,57,53,77,73,76,31,52,46,46,37,17,25,27,63,66,62,71,74,48,27,82,61,32,54,52,39,41,56,75,69,81,58,74,41,56,82,51,41,74,25,52,49,41,29,57,54,49,51,31,63,28,51,37,46,54,13,1,43,43,50,67,67,58,76,25
