Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Christian Fassnacht,SUI,Young Boys,UEFA Europa League,AM,Forward,31,76,33,39,82,20,73,76,47,46,8,32,16,15,20,38,16,22,21,19,17,9,37,39,69,39,9,88,36,12,9,27,22,56,37,15,8,2,11,2,7,15,21,9,18,15,84,77,29,86,94,86,62,77,30,19,42,22,47,39,51,50,55,3,12,13,20,15,39,14,64,13,62,50,49,19,13,67,50,47,50,79,32,72,5,8,39,83,10,1,33,74,50,38,45,91,77,18
Christian Günter,GER,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,32,240,45,96,52,36,29,29,50,50,89,95,95,20,26,38,94,92,89,22,25,40,44,31,85,37,17,84,79,43,41,22,25,18,34,20,13,11,71,10,14,59,40,50,28,72,16,28,12,52,37,33,44,30,12,35,21,11,42,16,17,72,29,18,79,12,8,5,17,79,47,12,19,51,49,73,41,2,53,49,51,24,63,22,65,92,32,26,61,1,45,30,50,42,17,15,43,28
Christian Kofane,CMR,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,104,33,39,44,64,34,35,47,46,33,87,47,15,20,38,16,22,21,24,9,9,37,39,18,39,9,61,36,41,33,11,7,16,11,12,9,18,32,13,22,15,62,9,18,15,49,22,29,27,89,27,15,77,30,62,42,22,47,28,27,62,40,7,31,5,20,30,7,21,71,5,6,50,49,16,39,67,50,99,50,72,19,75,14,45,56,19,39,1,33,54,50,76,92,16,19,18
Christian Mawissa,FRA,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,20,347,45,45,20,36,29,29,50,50,39,39,23,40,26,38,55,30,33,89,84,12,44,31,75,37,83,61,80,89,88,85,82,56,31,83,59,80,49,84,83,53,85,82,91,68,42,43,34,69,37,65,60,38,71,36,72,60,90,56,62,35,61,84,47,83,81,84,86,25,48,83,12,51,49,59,79,55,4,49,51,65,45,54,16,37,44,50,61,1,45,66,50,63,91,87,57,82
Christian Nørgaard,DEN,Arsenal,UEFA Champions League,RM,Midfielder,31,1,42,40,15,31,24,24,49,49,9,32,16,7,20,37,99,23,23,99,99,5,38,32,100,37,99,12,21,100,100,2,1,8,5,99,97,99,99,100,100,99,33,12,21,20,9,14,17,18,32,16,10,81,16,14,32,12,44,4,88,81,92,99,8,99,10,2,99,99,13,99,66,51,49,87,99,56,51,49,50,18,83,10,99,9,9,11,62,1,42,18,50,93,2,8,11,21
Christian Ordoñez,ARG,Parma,Italian Serie A,CM,Midfielder,21,118,42,40,48,31,70,71,49,49,22,32,16,7,20,37,69,23,23,8,7,12,38,32,17,37,5,68,76,14,22,6,4,59,52,9,5,4,14,3,3,14,33,37,21,64,24,43,17,59,32,52,71,17,53,95,96,12,44,15,19,81,41,2,8,6,25,20,15,31,57,6,7,51,49,17,43,56,51,49,50,77,7,88,5,21,36,47,18,1,42,48,50,8,31,63,43,21
Christian Pulisic,USA,Milan,Italian Serie A,AM,Forward,27,192,95,90,72,93,74,78,47,46,89,76,95,76,93,86,83,91,93,86,82,85,93,39,85,39,80,88,90,79,76,86,83,89,79,87,85,89,73,88,81,76,83,90,78,84,84,68,72,80,90,90,68,77,73,19,42,66,47,23,52,60,60,83,85,85,48,57,72,88,89,85,62,50,49,55,76,67,50,47,50,55,48,50,86,88,91,83,96,1,95,62,50,78,68,79,76,48
Christoph Baumgartner,AUT,RB Leipzig,German Bundesliga,AM,Forward,26,284,72,39,81,67,74,78,47,46,51,70,49,68,71,38,16,55,66,60,62,78,93,83,49,86,64,45,36,59,58,62,67,65,66,60,72,58,47,59,64,63,47,28,48,15,78,69,65,80,85,61,83,10,68,53,42,89,47,79,70,35,62,58,60,62,93,92,68,35,57,62,62,50,49,17,67,67,50,47,50,78,29,72,63,51,51,65,43,1,72,68,50,45,35,53,44,85
Christopher Nkunku,FRA,Milan,Italian Serie A,AM,Forward,27,35,33,39,68,20,63,66,47,46,8,32,16,15,20,38,16,22,21,67,59,9,37,99,18,98,58,16,36,80,80,41,25,80,58,63,44,80,11,34,29,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,7,46,16,29,90,69,52,20,5,78,47,70,52,62,50,49,5,96,67,50,47,50,19,29,53,29,8,44,19,15,1,33,19,50,63,92,91,19,18
Christopher Trimmel,AUT,Union Berlin,German Bundesliga,RB,Defender,38,308,45,45,48,36,29,29,50,50,94,39,97,29,70,82,98,92,92,8,24,22,44,72,84,95,5,97,81,3,3,11,27,88,94,21,56,11,70,18,29,73,40,20,28,30,38,46,12,86,37,13,20,51,36,41,63,54,42,23,47,34,48,6,53,17,22,14,16,79,41,17,24,51,49,21,74,55,53,49,51,22,57,23,36,92,51,28,61,1,45,22,50,10,5,32,54,28
Christopher Wooh,CMR,Rennes,French Ligue 1,CB,Defender,23,64,45,45,20,36,29,29,50,50,11,39,23,71,26,38,23,30,33,11,4,5,44,31,19,37,10,3,10,26,19,15,9,17,5,8,7,9,14,5,15,19,40,80,92,30,7,12,12,19,37,13,9,80,12,11,21,91,42,3,18,72,32,17,18,4,75,34,12,3,14,4,68,0,49,29,17,55,53,49,51,10,89,5,2,11,10,9,61,1,45,10,50,93,44,96,9,91
Christos Mouzakitis,GRE,Olympiacos,UEFA Champions League,CM,Midfielder,18,45,42,40,95,31,87,89,49,49,99,32,98,88,99,37,97,98,94,85,88,98,98,32,17,37,84,93,96,61,59,76,78,99,99,93,97,67,90,89,95,78,96,69,91,20,9,14,17,18,32,16,10,81,16,84,32,12,44,91,88,81,92,84,45,83,10,5,81,93,66,83,66,51,49,87,14,56,51,49,50,18,83,10,96,99,96,11,7,1,42,18,50,56,41,60,11,92
Christos Tzolis,GRE,Club Brugge,UEFA Champions League,LW,Forward,23,90,33,39,93,69,92,93,47,46,94,89,90,84,82,38,87,94,92,78,80,82,37,94,18,39,80,84,95,71,72,85,84,91,86,84,90,88,92,82,92,48,95,29,59,15,53,71,85,27,34,27,55,26,97,19,42,68,47,69,61,26,48,79,91,79,20,83,32,88,91,79,62,50,49,53,92,67,50,47,50,57,57,46,93,94,93,57,3,1,33,74,50,46,58,71,64,95
Christos Zafeiris,GRE,Slavia Prague,UEFA Champions League,DM,Midfielder,22,90,42,40,56,31,24,24,49,49,90,32,84,65,89,37,65,68,67,14,12,75,38,32,65,37,14,51,82,26,28,20,19,8,19,12,47,7,46,5,5,14,33,82,74,88,29,14,65,18,32,16,10,81,64,55,32,12,44,41,12,81,29,6,45,12,10,6,25,59,13,12,66,51,49,23,79,56,51,49,50,64,39,60,51,87,44,11,62,1,42,63,50,34,30,8,11,52
Ciro Immobile,ITA,Bologna,Italian Serie A,AM,Forward,35,29,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,22,52,9,37,39,18,39,48,76,36,20,44,3,2,85,65,28,33,5,11,3,2,84,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,53,34,11,17,17,3,33,20,71,87,1,5,34,62,50,49,86,13,1,50,47,50,85,6,91,2,8,4,19,62,1,33,53,50,8,3,91,19,18
Claudio Echeverri,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,76,33,39,62,76,60,63,47,46,46,32,57,51,68,38,68,22,64,94,92,51,37,39,18,39,90,94,96,95,95,85,82,78,56,89,74,91,61,84,73,15,73,69,66,79,84,77,88,27,94,27,62,19,90,92,42,22,47,88,51,4,12,92,65,91,20,68,92,86,87,92,62,50,49,86,90,67,50,47,50,19,86,9,58,41,81,63,16,1,33,19,50,67,67,91,45,51
Clemens Riedel,GER,Espanyol,Spanish La Liga,CB,Defender,22,90,45,45,20,36,29,29,50,50,75,39,23,79,82,38,23,30,33,89,90,65,44,31,19,37,92,22,44,50,52,91,90,98,98,95,94,86,14,62,64,19,40,20,28,30,7,12,12,19,37,13,9,80,87,11,21,97,42,77,84,72,88,89,18,91,71,95,89,10,14,91,68,51,49,48,17,55,53,49,51,97,51,94,34,73,40,9,61,1,45,89,50,32,75,71,9,28
Clinton Mata,ANG,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,32,535,45,45,41,36,62,62,50,50,29,39,47,28,26,38,51,30,68,79,73,35,95,75,48,37,75,52,65,78,75,83,79,23,31,74,65,83,30,74,62,51,40,20,28,30,43,28,33,72,37,51,46,48,39,89,96,41,42,43,51,43,56,77,18,70,89,77,75,25,28,70,21,51,49,55,53,55,53,49,51,26,38,36,20,28,21,36,29,1,45,24,50,82,90,23,33,28
Clément Akpa,CIV,Auxerre,French Ligue 1,CB,Defender,23,296,45,45,49,36,29,29,50,50,44,39,23,89,26,38,23,30,33,58,60,75,44,89,19,85,62,46,78,33,31,70,69,86,89,72,67,76,64,53,57,19,40,77,84,30,26,27,49,19,37,31,48,26,68,60,66,69,42,32,61,72,71,64,49,57,76,67,71,16,43,57,68,51,49,88,83,55,53,49,0,65,41,59,57,42,29,24,61,1,45,61,50,45,53,49,22,80
Clément Lenglet,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,360,45,45,59,36,29,29,50,50,65,39,65,93,26,38,54,30,33,75,72,77,44,95,19,82,80,8,35,48,42,79,78,95,92,87,90,86,57,88,94,59,40,45,62,30,48,53,66,43,37,71,63,40,69,62,60,31,42,81,64,72,73,79,18,68,64,67,75,44,39,68,28,51,49,10,37,55,53,49,51,68,40,63,52,62,26,64,61,1,45,64,50,75,65,77,69,91
Coba da Costa,ESP,Getafe,Spanish La Liga,AM,Forward,23,63,33,39,10,20,13,13,47,46,78,32,16,58,20,38,97,22,21,42,66,59,37,39,94,39,71,16,36,36,38,56,79,16,62,41,45,69,90,70,81,82,91,76,89,60,94,94,97,90,34,96,97,4,30,19,42,22,47,48,3,41,5,60,83,69,93,94,40,71,87,69,62,50,49,38,13,67,50,47,50,83,47,69,84,73,83,96,62,1,33,87,50,25,13,16,72,87
Cody Gakpo,NED,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,26,476,67,88,59,51,42,44,47,46,65,80,81,36,81,83,80,78,85,57,59,56,75,39,67,39,60,58,36,68,67,49,55,55,61,54,58,64,74,72,79,68,88,84,69,62,58,50,75,61,69,75,75,28,77,85,85,73,47,44,35,52,44,63,84,62,58,59,48,75,74,62,62,50,49,47,75,19,50,47,50,82,39,71,76,67,83,61,78,1,67,82,50,52,26,45,53,43
Colby Donovan,SCO,Celtic,UEFA Europa League,RB,Defender,19,90,45,45,80,96,86,86,50,50,75,96,23,68,94,38,76,30,33,45,59,77,99,91,72,37,42,93,89,72,77,10,14,84,90,39,49,30,90,63,84,19,40,92,96,87,84,85,55,95,37,59,37,80,12,11,21,19,42,3,84,72,88,37,73,52,9,6,65,86,57,52,68,51,49,48,17,55,53,49,51,39,8,74,82,85,79,77,9,1,45,23,50,27,10,41,78,78
Cole Campbell,USA,Dortmund,German Bundesliga,RW,Forward,19,17,33,39,92,20,83,86,47,46,85,32,97,15,20,38,88,98,95,54,71,9,37,39,99,39,76,16,36,73,64,42,62,16,11,50,35,85,87,80,89,15,97,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,7,11,87,27,82,86,65,20,5,5,93,94,65,62,50,49,86,13,67,50,47,50,19,9,76,76,81,94,19,6,1,33,19,50,92,12,16,19,18
Cole Palmer,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,23,235,89,39,87,75,77,80,47,46,82,85,56,80,76,38,74,84,61,64,60,90,96,39,80,39,62,58,78,53,52,77,72,77,68,69,76,63,88,75,86,84,80,64,65,52,59,64,68,76,34,63,60,33,70,59,42,49,47,44,71,51,72,56,53,52,45,36,60,64,67,52,62,50,49,69,36,26,50,47,50,19,86,9,82,84,72,62,89,1,89,19,50,46,68,71,64,59
Colin Rosler,NOR,Malmö,UEFA Europa League,CB,Defender,25,90,45,45,20,36,29,29,50,50,11,39,23,79,26,38,23,30,33,96,95,95,44,31,19,37,96,3,10,86,85,98,97,4,5,95,92,98,57,97,98,86,40,20,28,30,30,53,55,19,37,59,69,21,12,93,94,47,42,87,30,72,44,97,56,94,64,48,97,49,57,94,68,51,49,88,17,55,53,49,51,68,8,83,82,11,40,55,61,1,45,34,50,56,90,4,64,28
Connor Barron,SCO,Rangers,UEFA Europa League,DM,Midfielder,23,11,42,40,98,31,98,98,49,49,9,32,16,90,20,37,16,23,23,62,41,88,38,32,17,37,47,12,21,46,35,62,50,94,81,67,88,60,14,16,59,14,33,12,21,20,99,99,99,18,32,99,98,81,16,14,32,12,44,4,88,81,92,62,88,69,10,75,79,21,13,69,66,51,49,1,14,56,51,49,50,18,83,10,87,9,9,99,0,1,42,18,50,93,94,93,75,21
Connor Metcalfe,AUS,St. Pauli,German Bundesliga,AM,Forward,25,41,33,39,88,92,13,13,47,46,97,32,16,74,20,38,16,22,21,92,89,90,37,39,89,39,92,16,36,95,95,91,82,16,54,85,84,90,93,77,77,74,21,90,83,92,95,97,29,98,34,27,83,6,96,19,42,89,47,93,16,21,15,92,76,94,20,26,95,92,27,94,62,50,49,21,74,67,50,47,50,19,34,49,90,96,14,94,62,1,33,19,50,79,92,16,78,55
Conor Bradley,NIR,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,22,179,45,45,83,36,29,29,50,50,11,39,23,88,90,86,54,72,33,80,80,91,44,31,75,37,71,91,76,94,94,49,53,69,52,68,43,81,91,85,78,92,40,96,72,97,34,57,33,58,37,64,72,19,77,90,60,13,42,70,84,3,17,74,88,83,16,42,72,92,93,83,2,51,49,4,97,55,53,49,51,77,71,59,92,11,92,58,61,1,45,87,50,65,28,86,67,56
Conor Gallagher,ENG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,25,266,92,40,69,73,85,86,49,49,71,75,46,75,71,83,61,60,76,79,74,73,85,32,51,37,77,42,65,86,86,63,56,48,41,68,52,82,91,75,76,42,93,83,63,90,74,74,67,86,32,83,87,14,95,32,32,32,44,79,18,29,23,80,57,71,29,27,76,72,86,71,66,51,49,22,64,7,51,49,50,66,51,52,75,71,88,80,92,1,92,74,50,53,75,61,56,45
Conrad Harder,DEN,RB Leipzig,German Bundesliga,LW,Forward,20,36,33,39,91,20,62,65,47,46,83,32,87,15,20,38,68,22,95,33,51,9,37,39,91,98,49,16,36,45,59,39,41,16,11,29,31,77,98,93,78,94,97,82,18,94,85,93,96,27,34,27,15,77,30,19,42,22,47,98,2,17,3,83,68,74,20,90,44,78,88,74,62,50,49,2,79,67,50,47,50,92,10,92,80,79,89,85,16,1,33,74,50,15,30,16,95,18
Copete,ESP,Valencia,Spanish La Liga,CB,Defender,25,265,45,45,68,36,98,98,50,50,36,39,23,11,26,38,23,30,33,22,20,31,44,93,48,37,28,27,56,16,16,39,39,58,52,30,17,20,35,23,37,45,40,20,28,30,53,40,59,66,37,44,41,48,39,91,96,84,92,22,59,72,69,27,44,25,88,69,17,38,69,25,68,51,49,62,17,55,53,49,51,60,47,52,20,34,50,41,0,1,45,65,50,25,37,64,39,28
Corentin Tolisso,FRA,Lyon,French Ligue 1,AM,Forward,31,424,77,39,48,73,73,76,47,46,58,32,60,93,47,78,50,49,69,91,88,87,85,97,72,81,90,69,84,88,87,84,83,94,87,91,89,87,25,59,49,51,21,19,37,15,69,52,87,27,79,73,75,24,83,85,92,71,47,62,80,38,74,87,34,82,78,89,94,36,34,82,22,50,49,31,76,33,50,47,50,74,35,68,52,53,24,59,78,1,77,68,50,76,65,78,45,95
Corrie Ndaba,IRL,Lecce,Italian Serie A,LB,Defender,25,45,45,45,20,36,29,29,50,50,93,39,23,68,94,38,76,30,33,58,48,92,44,31,19,37,40,81,73,88,83,33,29,27,23,47,62,56,14,42,27,19,40,96,98,30,63,85,85,19,37,88,69,80,87,11,21,89,42,59,10,72,19,56,18,54,15,30,69,67,14,54,68,51,49,15,17,55,53,49,51,68,89,40,66,91,62,88,61,1,45,95,50,93,45,41,94,91
Costinha,POR,Olympiacos,UEFA Champions League,RB,Defender,25,30,45,45,20,36,29,29,50,50,97,39,23,51,97,38,100,30,33,83,92,95,44,98,96,37,89,89,10,96,95,41,80,45,50,70,45,77,99,83,88,19,99,98,99,30,7,12,12,19,37,13,9,80,12,99,21,3,42,38,84,1,8,91,99,91,3,1,61,99,99,91,68,51,49,88,17,55,53,49,51,10,89,5,99,96,99,9,61,1,45,10,50,93,4,41,9,91
Cristhian Mosquera,ESP,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,21,294,45,45,20,36,29,29,50,50,34,39,23,30,26,38,23,30,33,84,81,32,44,31,19,92,85,16,23,76,73,86,85,57,46,82,71,86,44,82,80,44,40,47,28,70,80,87,64,87,84,53,59,34,38,60,66,53,42,57,61,72,70,82,18,79,59,94,68,26,43,79,68,51,49,74,39,6,53,49,51,56,41,53,21,32,29,79,61,1,45,55,50,83,66,67,72,28
Cristhian Stuani,URU,Girona,Spanish La Liga,AM,Forward,38,68,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,8,4,9,37,39,74,39,3,84,36,15,7,18,10,16,40,9,7,2,11,6,2,15,21,35,69,15,16,22,29,27,34,27,66,16,30,19,42,78,47,7,75,45,72,2,14,1,75,16,18,1,5,1,62,50,49,86,54,6,50,47,50,19,9,76,5,8,4,19,62,1,33,19,50,92,92,16,19,95
Cristian Cásseres Jr.,VEN,Toulouse,French Ligue 1,CM,Midfielder,25,360,42,40,39,68,88,50,49,98,54,32,79,70,51,37,72,83,77,43,46,52,82,32,65,82,40,79,91,38,37,53,57,76,75,55,75,45,33,52,62,67,33,45,56,53,84,86,90,78,32,88,75,52,83,45,71,41,91,87,46,41,47,28,22,46,28,63,54,37,51,45,25,51,49,54,75,9,1,49,50,56,65,35,23,50,40,88,6,1,42,83,50,40,32,53,81,69
Cristian Romero,ARG,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,27,540,45,92,41,73,62,62,50,50,49,79,65,57,61,38,23,63,77,76,71,67,44,63,19,37,77,33,80,49,45,88,87,65,55,82,82,73,34,68,73,51,40,41,56,30,76,62,77,58,85,51,58,33,76,57,75,39,95,69,60,72,70,72,18,69,75,85,68,25,68,69,22,51,49,48,46,55,53,49,51,65,39,61,39,54,56,55,29,1,45,59,50,59,70,72,39,91
Cristian Volpato,ITA,Sassuolo,Italian Serie A,RM,Midfielder,21,94,42,96,15,31,24,24,49,49,90,98,91,84,67,37,63,68,82,43,36,85,38,97,17,37,37,60,62,20,15,43,36,93,89,62,59,60,93,86,92,89,88,88,90,87,27,50,17,66,32,59,61,36,16,53,90,39,44,92,8,35,11,45,83,35,49,40,48,41,42,35,6,51,49,11,48,56,51,49,50,62,83,33,91,94,56,55,62,1,42,94,50,64,77,73,79,66
Cristiano Biraghi,ITA,Torino,Italian Serie A,LB,Defender,33,345,45,45,61,36,29,29,50,50,81,39,86,45,91,91,92,90,84,15,15,67,44,87,64,83,13,71,36,12,10,22,19,60,73,22,47,17,66,26,31,19,40,46,28,68,42,59,34,60,82,65,74,18,34,29,21,11,42,14,62,72,71,17,74,7,7,4,19,68,31,7,68,51,49,25,72,55,53,49,51,27,70,21,70,79,74,60,61,1,45,46,50,69,31,35,55,28
Crysencio Summerville,NED,West Ham,English Premier League,LW,Forward,23,146,33,94,10,20,13,13,47,46,61,96,41,15,53,38,40,55,51,61,51,63,37,39,71,92,54,39,36,75,71,28,14,69,57,56,54,48,52,75,67,87,74,81,78,80,62,59,29,71,84,72,77,18,30,52,95,86,47,75,92,29,84,47,60,45,83,75,49,47,15,45,62,50,49,44,78,67,50,98,50,19,51,34,56,78,21,64,62,1,33,19,50,79,92,77,53,59
Cucho,COL,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,26,523,73,39,83,57,65,68,47,46,52,78,42,52,50,38,52,46,57,41,40,47,37,90,51,39,39,59,36,37,40,32,33,76,62,45,50,52,39,37,38,39,48,60,61,54,48,56,66,54,75,62,39,55,76,62,42,70,95,39,18,20,16,50,59,41,71,40,53,46,68,41,15,50,49,45,60,16,50,47,50,69,36,63,44,56,53,54,79,1,73,65,50,27,28,79,75,58
Curtis Jones,ENG,Liverpool,English Premier League,DM,Midfielder,24,168,42,40,15,31,24,24,49,49,63,94,62,83,96,37,16,23,56,81,75,93,96,32,17,93,77,52,67,81,79,85,79,44,49,82,85,80,62,74,72,37,82,63,87,20,81,84,69,92,32,81,52,81,16,39,32,58,44,82,52,81,73,76,48,68,42,48,83,29,33,68,66,51,49,68,56,56,51,49,50,67,14,80,78,76,74,83,62,1,42,46,50,73,87,38,87,92
Cyle Larin,CAN,Feyenoord,UEFA Europa League,AM,Forward,30,29,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,5,2,9,37,39,18,39,3,16,36,20,10,3,2,16,11,3,7,5,11,16,2,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,53,92,87,95,2,3,0,20,5,6,0,5,0,62,50,49,86,97,0,50,47,50,19,22,59,2,8,4,19,62,1,33,19,50,92,3,16,19,18
Cyriaque Irié,BFA,Freiburg,German Bundesliga,RW,Forward,20,31,33,39,73,20,13,13,47,46,95,32,16,83,91,38,16,22,21,87,80,86,37,39,18,39,85,16,36,78,70,89,88,96,94,90,94,70,11,82,45,15,21,95,89,96,88,94,97,27,34,27,15,77,30,19,42,22,47,88,39,3,7,79,96,86,20,95,57,81,35,86,1,50,49,4,84,2,50,47,50,19,86,9,92,94,52,88,62,1,33,19,50,92,65,72,95,52
Cyriel Dessers,NGA,Panathinaikos,UEFA Europa League,AM,Forward,30,21,33,39,10,20,13,13,47,46,78,32,16,15,20,38,16,22,21,3,3,9,37,39,18,39,4,16,36,2,6,34,19,16,11,6,3,4,11,8,2,15,21,76,96,15,16,22,29,27,34,27,15,77,30,19,42,96,47,7,92,87,95,1,3,1,97,53,4,3,58,1,62,50,49,86,13,0,50,47,50,19,86,9,2,73,34,19,62,1,33,19,50,2,92,16,19,95
Cyril Ngonge,BEL,Torino,Italian Serie A,RW,Forward,25,223,33,89,30,62,32,34,47,46,31,73,58,15,46,84,61,22,21,16,23,20,37,39,70,39,23,51,78,8,16,45,40,56,45,32,25,38,48,49,61,34,81,32,42,33,37,22,29,62,34,27,36,47,30,60,42,75,98,47,40,49,46,21,69,25,80,42,34,30,34,25,62,50,49,33,70,67,50,47,50,62,70,41,43,35,46,19,40,1,33,90,50,7,51,78,19,50
Cédric Bakambu,COD,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,34,126,95,39,56,81,66,69,47,46,8,32,16,58,20,38,42,22,21,12,11,24,37,39,52,39,12,41,36,22,23,7,6,16,11,6,13,25,44,19,27,15,78,61,50,76,16,22,29,27,34,27,45,35,80,91,96,93,47,48,40,41,41,19,57,20,93,61,7,47,75,20,62,50,49,9,34,16,50,47,50,19,10,74,35,8,66,19,97,1,95,19,50,27,12,16,19,42
César Azpilicueta,ESP,Sevilla,Spanish La Liga,CB,Defender,36,270,45,45,20,36,29,29,50,50,81,39,57,87,61,38,73,67,33,88,88,54,44,31,60,37,81,92,94,94,93,70,72,63,71,80,89,73,67,74,82,67,40,71,79,71,63,53,85,19,37,59,61,33,94,25,51,31,42,59,30,32,34,83,76,86,38,77,79,70,57,86,8,51,49,10,80,55,53,49,51,74,76,52,66,78,49,55,61,1,45,89,50,72,46,41,45,80
César Tárrega,ESP,Valencia,Spanish La Liga,CB,Defender,23,540,45,45,41,36,29,29,50,50,42,39,47,27,54,38,23,30,33,43,42,28,44,63,67,86,50,35,73,30,27,57,55,77,79,55,66,46,34,35,39,38,40,61,72,30,63,69,62,58,85,51,37,59,56,74,86,79,42,26,60,72,70,44,18,45,94,92,18,21,14,45,35,51,49,48,34,55,53,49,51,55,26,65,18,40,21,62,61,1,45,39,50,62,55,53,74,81
Daichi Kamada,JPN,Crystal Palace,English Premier League,AM,Forward,29,265,33,39,27,56,36,38,47,46,54,84,62,86,78,82,74,80,87,72,66,82,95,39,51,39,66,80,87,61,63,79,68,74,74,75,82,46,36,38,43,33,21,41,70,15,87,82,91,74,85,27,75,11,80,55,42,58,47,27,51,67,64,51,24,58,55,75,78,29,29,58,62,50,49,62,71,28,50,97,50,51,55,42,44,61,35,67,36,1,33,61,50,38,84,56,44,91
Daiki Hashioka,JPN,Slavia Prague,UEFA Champions League,RB,Defender,26,14,45,45,100,36,29,29,50,50,11,39,23,98,99,38,23,30,33,23,61,97,44,99,19,37,73,3,10,26,20,20,58,86,91,48,77,64,98,51,37,19,100,98,99,30,97,12,12,99,37,13,9,80,12,99,99,79,42,90,84,72,88,47,91,83,91,7,76,96,99,83,68,51,49,88,99,55,53,49,51,99,89,98,98,11,99,9,61,1,45,95,50,93,3,41,9,91
Daizen Maeda,JPN,Celtic,UEFA Europa League,AM,Forward,27,45,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,5,2,9,37,39,18,39,4,16,36,9,6,13,7,16,11,5,3,2,11,2,2,15,21,9,18,15,16,22,29,27,34,27,80,8,30,89,42,22,47,32,61,87,82,2,10,1,20,5,10,4,23,1,62,50,49,86,13,0,50,47,50,19,86,9,4,8,13,19,62,1,33,19,50,92,92,16,19,18
Daley Blind,NED,Girona,Spanish La Liga,CB,Defender,35,444,45,45,20,36,29,29,50,50,77,39,70,83,84,78,56,70,68,67,63,73,44,88,41,78,60,66,84,68,63,65,61,77,76,71,68,76,44,70,58,55,40,60,68,64,80,82,72,82,88,50,61,28,75,73,74,55,86,52,45,41,50,63,18,62,85,79,56,46,14,62,68,51,49,65,59,55,6,49,51,48,19,63,46,75,47,70,61,1,45,33,50,84,77,57,51,80
Damir Kasabulat,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,74,42,40,15,31,24,24,49,49,31,32,16,62,76,37,16,23,23,8,7,48,38,32,17,37,10,12,21,2,2,30,24,68,40,19,72,3,14,1,5,14,33,12,21,20,35,62,73,18,32,70,74,25,91,95,94,75,44,16,88,81,92,6,8,4,89,57,22,1,13,4,66,51,49,87,85,56,51,49,50,18,83,10,13,30,32,66,62,1,42,18,50,5,60,93,78,21
