Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ben Bobzien,GER,Mainz 05,German Bundesliga,RW,Forward,22,9,33,40,9,21,14,14,47,46,7,33,17,99,21,39,97,23,22,99,98,96,38,39,18,41,99,16,37,99,99,74,92,99,96,98,85,97,98,98,96,16,21,9,19,15,99,99,30,100,36,99,98,76,31,18,42,22,48,99,2,1,1,98,81,98,20,5,99,92,93,98,60,50,50,86,12,67,50,47,50,19,87,8,97,7,83,99,59,1,33,19,50,53,15,92,95,19
Ben Chilwell,ENG,Strasbourg,French Ligue 1,LW,Forward,28,45,33,40,9,21,14,14,47,46,7,33,17,96,82,39,63,23,22,91,94,75,38,39,88,98,91,98,94,92,94,74,72,92,98,87,97,92,90,84,92,71,21,48,19,72,78,89,30,94,36,28,79,8,31,18,42,87,48,7,19,6,9,92,10,92,96,90,98,30,5,92,60,50,50,26,12,67,50,47,50,75,87,44,59,7,14,77,59,1,33,95,50,39,65,42,62,19
Ben White,ENG,Arsenal,English Premier League,RB,Defender,27,70,46,46,86,37,30,30,50,50,84,40,86,87,28,38,67,30,34,14,13,78,45,31,21,39,13,60,12,26,26,20,18,17,24,14,21,9,64,9,12,74,41,77,91,32,80,69,92,21,38,14,49,16,71,90,88,65,42,84,82,69,87,6,19,17,51,11,40,62,13,17,67,51,49,9,18,54,53,49,50,79,38,70,54,81,10,41,62,1,46,67,50,37,30,20,28,91
Ben Winterburn,ENG,Bournemouth,English Premier League,CM,Midfielder,20,7,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,0,1,6,39,32,17,38,1,13,21,1,20,2,1,9,6,0,1,0,13,0,1,15,34,11,22,20,9,15,18,18,32,16,9,81,17,16,34,12,44,4,87,81,92,0,10,1,98,53,7,1,14,1,64,51,49,87,15,55,51,49,50,20,0,98,2,8,9,11,62,1,43,20,50,1,2,9,11,22
Benedict Hollerbach,GER,Mainz 05,German Bundesliga,AM,Forward,24,14,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,49,26,9,38,39,18,41,30,16,37,82,75,4,3,17,11,18,30,14,11,2,7,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,91,6,87,15,5,57,13,20,5,1,73,5,13,60,50,50,3,12,67,50,47,50,95,87,81,20,7,4,19,59,1,33,95,50,93,4,17,19,19
Benedikt Gimber,GER,Heidenheim,German Bundesliga,CB,Defender,28,225,46,46,20,37,30,30,50,50,27,40,24,35,28,38,22,30,34,26,25,29,45,76,52,39,33,30,54,13,12,55,50,20,61,33,31,35,50,42,60,48,41,20,28,32,76,65,77,75,38,92,93,10,14,82,87,24,42,28,22,69,36,37,19,20,55,55,32,9,13,20,18,51,49,26,95,54,53,49,50,46,30,56,22,27,10,86,62,1,46,35,50,48,72,13,48,28
Benjamin André,FRA,Lille,French Ligue 1,DM,Midfielder,35,360,43,85,39,68,61,62,49,49,66,81,61,66,71,37,46,67,82,63,63,75,80,84,79,77,63,63,92,57,56,66,66,71,56,67,69,60,45,49,52,47,34,38,45,53,57,51,75,60,32,70,63,41,76,74,81,72,44,71,75,8,34,61,64,63,47,58,70,48,76,63,27,51,49,22,37,55,51,49,50,91,19,87,63,69,66,59,26,1,43,73,50,40,46,77,58,53
Benjamin Pavard,FRA,"Inter, Marseille","French Ligue 1, Italian Serie A",CB,Defender,29,167,98,46,90,97,88,88,50,50,54,40,69,98,71,38,22,74,34,96,96,89,45,82,77,39,96,20,12,96,95,96,95,62,35,96,89,95,42,80,61,54,41,20,28,32,53,37,37,84,38,66,60,37,65,73,93,15,95,95,82,69,87,96,19,95,48,57,96,69,76,95,12,51,49,41,18,54,53,49,50,43,44,44,64,51,65,48,98,1,98,45,50,81,88,88,40,28
Benjamin Stambouli,FRA,Metz,French Ligue 1,DM,Midfielder,35,354,43,41,49,33,54,54,49,49,57,33,76,52,63,77,47,84,88,51,54,49,88,78,59,97,60,30,44,43,39,54,51,76,82,61,70,60,34,37,48,56,34,48,68,42,65,60,58,76,66,72,82,14,48,60,70,69,90,64,43,61,57,61,24,50,67,86,59,9,53,50,64,51,49,27,15,55,51,49,50,60,82,32,20,52,51,65,34,1,43,93,50,65,51,42,41,83
Benjamin Šeško,SVN,Manchester Utd,English Premier League,AM,Forward,22,162,33,40,72,52,58,62,47,46,33,33,56,49,21,39,16,55,51,27,24,22,88,39,18,41,26,50,37,21,22,25,30,68,45,28,26,19,26,12,14,16,21,9,19,15,17,22,30,27,36,28,15,76,31,49,42,22,48,27,78,32,68,26,46,16,20,19,43,14,51,16,60,50,50,22,12,67,50,47,50,88,17,87,22,31,30,19,19,1,33,73,50,27,22,92,19,19
Berat Djimsiti,ALB,Atalanta,Italian Serie A,CB,Defender,32,180,46,46,59,37,94,94,50,50,66,40,24,35,28,38,22,74,34,65,67,29,45,31,56,39,67,54,63,82,81,32,36,76,68,54,53,70,69,54,69,51,41,55,71,32,32,56,34,61,38,14,38,23,37,50,81,89,42,63,50,69,60,65,68,69,72,68,78,45,73,69,67,51,49,69,18,54,53,49,50,92,2,98,48,62,52,34,4,1,46,34,50,53,26,74,40,91
Bernard Nguene,CMR,Nice,French Ligue 1,AM,Forward,19,39,33,40,9,21,14,14,47,46,45,33,17,14,21,39,66,23,22,38,45,9,38,39,91,41,43,70,37,39,52,15,9,77,54,31,4,17,11,13,2,16,21,9,19,15,17,22,30,27,36,28,83,6,99,18,42,22,48,38,5,20,6,56,77,56,20,55,50,66,93,56,1,50,50,5,12,67,50,47,50,91,34,83,38,41,79,19,59,1,33,87,50,14,92,92,19,19
Bernardo,BRA,Hoffenheim,German Bundesliga,LB,Defender,30,265,46,46,20,37,30,30,50,50,26,40,60,81,74,38,63,30,34,63,70,92,45,73,87,87,61,87,51,71,73,53,53,49,70,52,66,25,78,45,52,68,41,62,65,73,86,91,43,94,92,64,78,14,74,95,84,65,42,77,27,29,31,56,61,74,53,52,82,60,13,74,67,51,49,31,71,54,53,49,50,87,10,89,81,26,32,84,62,1,46,55,50,30,37,24,58,72
Bernardo Silva,POR,Manchester City,English Premier League,RM,Midfielder,31,260,43,90,36,33,54,54,49,49,76,76,86,42,80,90,79,94,97,62,57,47,92,32,40,38,54,72,78,65,59,60,58,72,65,65,47,63,74,63,59,57,89,70,22,90,60,53,70,70,32,75,83,15,55,36,34,45,44,53,13,8,9,59,81,58,67,77,39,64,78,58,64,51,49,20,45,55,51,49,50,57,35,55,72,74,83,64,34,1,43,53,50,77,53,61,41,22
Bertuğ Yıldırım,TUR,Rennes,French Ligue 1,AM,Forward,23,3,33,40,9,21,14,14,47,46,99,33,99,14,100,39,16,100,99,96,99,99,100,39,18,41,99,16,37,99,99,4,98,17,11,77,98,71,11,32,71,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,7,93,87,96,99,99,98,20,5,1,99,5,98,60,50,50,86,12,67,50,47,50,19,87,8,99,99,99,19,59,1,33,19,50,15,4,17,19,19
Beto,GNB,Everton,English Premier League,AM,Forward,27,266,72,40,61,45,89,91,47,46,42,33,35,38,21,39,16,48,45,7,9,24,38,39,18,41,11,16,37,12,17,15,17,17,11,7,10,9,23,19,10,39,47,24,19,39,36,49,65,27,36,60,34,76,31,65,87,70,48,15,10,66,20,20,24,13,76,19,17,30,71,13,16,50,50,25,52,17,50,47,50,95,15,93,12,38,51,51,13,1,72,84,50,11,22,17,95,19
Beñat Prados,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,24,85,43,41,60,33,25,25,49,49,26,33,86,55,20,37,17,24,73,56,66,55,39,32,90,38,71,13,21,68,81,50,52,61,33,57,56,59,13,56,31,15,34,71,78,74,81,83,18,71,98,65,66,30,92,94,34,12,44,48,20,27,25,60,33,67,9,38,81,50,14,67,4,51,49,3,15,55,51,49,50,86,82,65,25,26,9,77,62,1,43,93,50,10,35,94,64,68
Beñat Turrientes,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,147,43,41,91,85,79,80,49,49,85,33,49,43,56,89,55,62,25,73,66,55,39,81,50,38,68,50,79,70,68,78,74,59,40,72,48,67,13,54,36,61,34,66,80,58,54,78,52,74,32,69,40,81,53,67,84,49,44,78,16,46,26,63,35,65,61,53,79,28,37,65,10,51,49,13,61,55,51,49,50,73,53,58,27,81,44,75,12,1,43,75,50,64,80,86,96,79
Bilal Brahimi,ALG,Nice,French Ligue 1,RW,Forward,25,1,33,40,9,21,14,14,47,46,100,33,100,14,21,39,100,99,100,100,100,9,38,39,18,41,100,16,37,100,100,100,100,17,100,100,99,100,100,100,100,16,100,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,7,93,87,96,100,100,100,20,5,1,100,100,100,60,50,50,86,12,67,50,47,50,19,87,8,100,100,100,19,59,1,33,19,50,93,92,17,19,19
Bilal El Khannouss,MAR,Stuttgart,German Bundesliga,AM,Forward,21,90,33,40,51,21,38,40,47,46,74,90,52,90,21,39,16,23,22,71,63,83,38,94,18,41,66,47,86,64,57,74,72,85,80,80,85,66,70,50,64,71,21,62,62,72,93,94,97,81,36,95,89,76,31,18,42,22,48,19,35,87,65,65,28,62,20,83,88,13,5,62,4,50,50,7,12,67,50,47,50,19,38,44,59,79,4,95,34,1,33,19,50,79,65,66,89,55
Bilal Nadir,MAR,Marseille,French Ligue 1,AM,Forward,21,151,33,97,31,21,32,33,47,46,82,98,75,14,69,39,67,55,75,86,83,52,38,88,48,97,85,38,37,88,88,77,71,17,47,73,25,89,76,83,90,77,91,44,49,37,61,75,30,69,86,71,75,20,31,50,94,22,48,40,65,68,74,84,83,75,53,14,25,92,71,75,60,50,50,64,31,19,50,47,50,19,64,22,76,93,80,73,40,1,33,19,50,70,78,17,74,58
Billy Gilmour,SCO,Napoli,Italian Serie A,DM,Midfielder,24,10,43,41,16,33,25,25,49,49,96,33,17,99,20,37,17,24,25,99,98,99,39,32,17,38,98,13,21,99,99,98,98,96,98,99,99,99,13,98,98,15,34,11,22,20,9,15,18,18,32,16,97,0,17,16,34,12,44,4,87,81,92,99,10,98,9,2,99,92,14,98,64,51,49,87,15,55,51,49,50,20,1,97,97,95,9,11,62,1,43,20,50,49,93,42,11,22
Bojan Miovski,MKD,Girona,Spanish La Liga,AM,Forward,26,44,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,3,2,9,38,39,18,41,2,84,37,9,4,4,3,17,11,3,4,0,11,0,2,16,21,49,19,74,17,22,30,27,36,28,15,76,31,18,42,22,48,7,93,87,96,0,2,1,20,5,3,2,25,1,60,50,50,86,12,67,50,47,50,19,87,8,1,7,14,19,59,1,33,19,50,93,4,17,19,19
Borja Iglesias,ESP,Celta Vigo,Spanish La Liga,AM,Forward,32,170,92,40,56,51,89,60,98,98,69,33,81,84,21,39,16,81,78,50,45,57,38,39,45,41,44,67,37,37,39,65,60,41,35,52,55,23,65,21,28,36,67,29,64,15,42,56,73,27,36,68,40,76,31,18,42,71,48,20,79,35,70,39,55,25,67,45,57,14,63,23,60,50,50,24,59,10,50,47,50,76,67,53,57,65,52,59,90,1,92,90,50,29,65,57,95,95
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,28,99,90,40,70,89,73,77,47,46,68,33,76,44,21,39,16,23,58,39,21,45,38,39,59,41,27,16,37,43,29,12,11,83,60,38,43,35,11,31,10,16,21,27,19,15,53,69,30,27,92,79,53,76,95,18,42,67,48,62,64,8,23,29,9,27,83,30,46,28,47,27,60,50,50,86,65,67,50,47,50,56,28,63,8,64,28,74,93,1,90,46,50,93,31,92,95,19
Borja Sánchez Laborde,ESP,Oviedo,Spanish La Liga,CM,Midfielder,29,14,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,92,92,6,99,100,98,38,92,82,21,79,72,74,81,99,99,97,94,83,13,69,32,15,34,11,22,20,9,15,18,18,32,16,9,81,17,16,34,12,44,4,87,81,92,94,82,90,9,53,96,14,14,90,64,51,49,87,15,55,51,49,50,20,82,10,34,8,9,11,62,1,43,20,50,92,22,94,11,22
Boubacar Kamara,FRA,Aston Villa,English Premier League,DM,Midfielder,25,105,43,41,53,91,73,74,49,49,23,33,17,84,86,37,17,24,25,40,36,95,39,32,62,38,39,49,61,17,16,62,61,76,58,48,81,46,42,49,66,15,34,75,71,67,70,74,86,64,32,83,74,37,64,53,34,62,44,65,15,81,33,33,10,40,92,60,49,30,64,40,6,51,49,56,86,55,51,49,50,94,42,86,75,22,65,80,17,1,43,84,50,30,51,86,71,55
Boubacar Traoré,MLI,Metz,French Ligue 1,DM,Midfielder,24,352,89,41,59,80,81,82,49,49,18,70,17,38,43,37,36,24,25,48,43,26,39,78,59,38,49,34,59,54,49,47,44,64,52,50,43,51,34,48,39,31,34,65,81,54,79,76,89,61,67,63,70,25,35,42,34,50,44,69,42,16,29,51,24,42,73,84,48,16,35,42,25,51,49,58,15,55,51,49,50,50,56,39,12,20,27,70,90,1,89,62,50,61,52,73,53,82
Boulaye Dia,SEN,Lazio,Italian Serie A,AM,Forward,28,60,96,40,76,96,98,98,47,46,7,33,17,92,21,39,16,23,22,73,63,38,38,39,18,41,65,58,37,69,70,82,72,65,42,72,13,58,11,17,7,16,21,9,19,15,17,22,30,27,36,28,71,14,31,18,42,22,48,7,93,39,87,71,88,38,20,17,65,35,60,38,60,50,50,37,12,67,50,47,50,91,87,70,67,7,38,19,59,1,96,95,50,45,92,92,19,19
Bradley Barcola,FRA,Paris S-G,French Ligue 1,LW,Forward,23,300,90,40,70,77,64,68,47,46,72,81,76,66,69,39,46,73,51,77,70,53,38,39,79,41,75,16,37,82,82,68,58,57,51,69,51,78,83,78,76,73,91,81,67,88,61,48,63,69,76,58,43,50,78,38,42,22,48,35,64,60,69,80,93,69,42,20,20,91,86,69,60,50,50,64,25,67,50,95,50,19,72,17,90,73,88,49,94,1,90,19,50,64,79,63,48,47
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,23,350,46,46,44,37,67,67,50,50,59,40,68,54,60,80,64,30,73,14,17,53,45,31,58,83,13,71,26,19,28,23,25,17,12,16,21,20,49,23,15,74,41,82,82,83,88,60,92,74,38,91,90,16,64,55,23,17,42,66,11,15,11,14,77,15,15,17,29,60,29,15,67,51,49,44,38,6,53,49,50,10,31,29,62,56,35,84,26,1,46,10,50,6,20,53,35,72
Bradley Paul Burrowes,ENG,Aston Villa,English Premier League,WB,Midfielder,17,17,43,41,16,33,25,25,49,49,8,33,17,8,20,37,98,24,25,7,44,6,39,32,97,38,52,13,21,4,10,11,6,85,97,16,3,68,94,95,85,97,34,98,22,97,9,15,18,18,32,16,95,1,17,97,34,12,44,68,87,81,92,40,98,65,9,73,14,90,14,65,64,51,49,87,96,55,51,49,50,20,82,10,96,8,9,11,62,1,43,20,50,3,93,25,11,22
Brahim Díaz,MAR,Real Madrid,Spanish La Liga,RW,Forward,26,165,33,93,29,52,14,14,47,46,71,92,89,80,77,95,60,90,96,81,66,40,87,39,46,41,69,49,37,90,86,59,42,42,36,67,62,73,66,58,50,50,21,73,65,65,72,74,30,67,94,69,41,76,77,48,42,56,48,57,30,14,18,69,51,65,52,18,62,77,42,65,60,50,50,33,45,67,50,47,50,19,55,31,47,78,54,72,59,1,33,19,50,93,92,60,83,49
Brais Méndez,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,121,43,96,90,97,92,94,49,49,36,87,53,80,62,37,83,24,25,51,51,67,39,32,17,95,50,60,74,76,71,24,28,32,58,40,46,58,81,50,58,68,93,72,22,91,9,15,18,18,32,16,9,81,17,16,34,12,44,38,7,81,17,72,86,50,9,4,57,80,90,50,64,51,49,60,46,55,51,49,50,77,47,67,83,50,88,11,4,1,43,78,50,82,22,22,11,22
Brajan Gruda,GER,Brighton,English Premier League,AM,Forward,21,68,95,40,94,94,98,98,47,46,73,94,64,54,21,39,55,23,67,46,49,57,38,39,18,41,45,73,97,47,41,65,66,17,58,50,66,79,92,92,95,92,95,94,97,81,64,22,88,27,36,88,86,17,31,74,42,22,48,95,9,4,5,66,78,74,20,63,55,86,82,74,60,50,50,16,51,6,50,47,50,64,87,35,83,82,86,65,15,1,95,95,50,65,47,17,46,87
Breel Embolo,SUI,Rennes,French Ligue 1,AM,Forward,28,68,33,40,69,81,63,67,47,46,53,33,88,14,72,96,55,70,67,13,7,35,38,39,18,41,9,16,37,8,6,11,6,60,40,11,21,20,41,31,47,81,21,57,19,81,17,22,30,27,36,28,66,17,97,18,42,22,48,22,74,6,25,16,59,5,20,15,3,38,70,5,60,50,50,1,79,67,50,47,50,19,51,35,39,48,71,19,15,1,33,19,50,27,92,92,19,19
Brendan Chardonnet,FRA,Brest,French Ligue 1,CB,Defender,30,251,46,46,89,98,91,91,50,50,64,40,61,30,65,38,22,71,77,48,48,44,45,31,52,88,58,16,53,25,25,68,66,69,76,61,46,55,15,32,26,19,41,20,28,32,46,30,30,71,85,35,19,80,91,78,85,80,92,74,55,69,65,51,19,54,50,90,36,27,71,54,8,51,49,30,18,54,53,49,50,78,9,85,23,61,59,27,6,1,46,38,50,30,66,41,31,28
Brenden Aaronson,USA,Leeds United,English Premier League,RW,Forward,24,156,33,40,21,53,32,33,47,46,45,33,73,51,68,39,51,88,85,46,43,33,38,39,47,97,40,62,88,62,54,34,36,17,37,35,38,41,38,40,42,37,21,69,85,54,96,96,96,85,95,96,96,11,31,93,42,90,48,71,38,31,35,24,42,58,53,94,39,50,37,58,60,50,50,48,74,67,50,47,50,19,53,32,27,41,33,96,40,1,33,19,50,76,26,17,78,89
Brennan Johnson,WAL,Tottenham,English Premier League,LW,Forward,24,220,89,40,43,64,74,78,47,46,32,33,60,70,60,84,79,50,47,39,39,49,38,39,18,41,42,35,37,47,41,40,49,49,67,43,52,28,67,44,59,44,61,32,19,44,79,76,69,87,80,28,37,45,71,43,42,88,48,40,30,72,52,31,62,37,86,54,23,55,42,37,12,50,50,69,60,8,50,47,50,19,69,20,58,30,44,62,91,1,89,19,50,68,26,38,62,19
Brian Brobbey,NED,Sunderland,English Premier League,AM,Forward,23,22,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,3,3,9,38,39,18,41,4,16,37,9,20,4,3,17,11,2,9,27,11,3,16,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,97,48,71,3,87,9,11,2,10,96,50,68,0,5,10,60,50,50,86,93,67,50,47,50,89,14,88,1,7,4,19,59,1,33,73,50,6,4,17,19,19
Brian Madjo,LUX,Metz,French Ligue 1,AM,Forward,16,138,33,40,50,56,55,58,47,46,18,33,17,14,21,39,16,23,22,4,4,23,38,39,87,41,5,39,37,4,3,13,10,17,11,5,9,8,41,18,25,39,21,24,19,38,17,22,30,27,36,28,15,76,31,52,42,59,48,32,20,46,26,6,5,4,55,29,24,3,52,4,60,50,50,43,67,7,50,47,50,64,51,52,5,18,31,19,21,1,33,69,50,11,49,17,19,19
Brooke Norton-Cuffy,ENG,Genoa,Italian Serie A,RB,Defender,21,180,46,46,20,37,30,30,50,50,30,40,24,52,28,38,74,30,34,48,48,20,45,31,56,39,38,84,63,59,61,49,53,29,25,42,69,45,69,45,39,51,90,71,87,32,85,76,85,61,89,88,70,80,37,82,61,41,42,21,9,69,17,33,48,48,45,47,57,55,38,48,67,51,49,16,18,54,53,49,50,39,69,28,30,29,40,85,62,1,46,70,50,38,24,43,72,91
Brugui,ESP,Levante,Spanish La Liga,LM,Midfielder,28,278,43,41,89,93,96,97,49,49,20,72,37,21,45,81,37,24,53,2,0,6,39,32,51,81,0,13,21,5,4,5,3,20,13,1,2,4,36,12,8,15,88,55,48,69,38,31,53,39,70,16,32,35,37,46,34,51,44,13,31,12,18,4,76,0,22,7,3,33,89,0,64,51,49,24,32,1,51,49,50,65,11,82,29,24,83,24,1,1,43,46,50,29,8,94,24,47
Bruno Fernandes,POR,Manchester Utd,English Premier League,CM,Midfielder,31,360,88,41,80,68,98,72,98,99,95,33,96,84,92,77,85,86,93,85,87,92,95,95,67,89,84,88,98,78,78,77,75,97,97,89,92,79,68,71,75,69,80,55,66,42,69,51,68,68,81,78,84,14,17,58,70,67,44,80,69,31,59,84,50,85,76,65,82,80,64,84,27,51,49,51,80,55,51,49,50,74,46,61,80,94,79,65,6,1,88,74,50,59,60,54,39,78
Bruno Guimarães,BRA,Newcastle Utd,English Premier League,RM,Midfielder,27,360,88,41,39,68,71,72,49,49,69,81,54,62,77,37,40,67,51,54,52,81,97,77,67,38,56,50,64,55,51,55,53,68,61,58,65,73,40,65,62,61,34,72,56,87,64,59,68,75,32,52,58,33,46,41,34,12,44,88,11,11,10,62,56,53,47,25,51,71,46,53,13,51,49,11,88,55,51,49,50,41,16,68,61,71,50,53,91,1,88,40,50,56,47,60,46,46
Bryan Cristante,ITA,Roma,Italian Serie A,CM,Midfielder,30,244,43,41,61,33,68,69,49,49,36,33,40,90,75,37,38,55,25,84,84,82,39,84,57,38,88,34,58,53,52,91,90,93,92,90,91,70,39,60,60,68,34,51,65,49,77,68,57,87,75,91,75,58,73,64,34,65,44,71,48,41,49,86,27,82,57,50,91,37,50,82,64,51,49,87,15,55,51,49,50,59,9,83,51,34,50,82,21,1,43,43,50,45,54,62,75,80
Bryan Gil,ESP,Girona,Spanish La Liga,RW,Forward,24,24,33,40,96,21,75,79,47,46,97,33,98,14,99,39,79,23,91,82,88,93,38,39,97,41,88,82,37,50,73,97,98,17,11,84,71,96,97,97,96,89,98,93,19,97,17,22,30,27,36,28,15,76,31,18,42,22,48,64,93,7,51,92,96,92,20,96,21,95,97,92,0,50,50,86,90,67,50,47,50,19,87,8,97,97,99,19,9,1,33,19,50,10,47,17,19,19
Bryan Mbeumo,CMR,Manchester Utd,English Premier League,AM,Forward,26,360,68,40,76,79,77,81,47,46,67,33,83,59,82,94,85,89,87,68,70,59,91,91,71,90,63,93,86,62,62,66,67,87,77,74,71,66,81,70,78,82,81,33,45,34,17,22,30,27,36,28,31,52,31,56,42,45,48,41,25,39,29,64,81,66,20,19,55,81,81,66,60,50,50,67,57,23,50,47,50,38,32,54,78,62,87,19,24,1,68,38,50,42,45,77,19,63
Bryan Zaragoza,ESP,Celta Vigo,Spanish La Liga,LW,Forward,24,146,33,40,64,55,42,44,47,46,61,33,41,52,55,39,92,69,51,62,72,54,89,89,49,41,74,53,37,79,82,29,58,70,79,63,51,82,95,89,91,85,94,97,92,95,85,76,76,87,86,71,63,36,31,18,42,74,48,63,47,49,52,77,91,80,73,52,64,88,78,80,60,50,50,63,49,18,50,47,50,19,87,8,91,56,85,75,31,1,33,19,50,43,11,46,62,48
Budu Zivzivadze,GEO,Heidenheim,German Bundesliga,AM,Forward,31,124,33,40,38,59,73,77,47,46,19,33,44,38,58,39,41,23,22,15,14,37,38,39,18,41,12,68,37,10,11,42,43,47,29,21,23,6,11,18,12,40,21,37,52,41,48,22,30,27,89,28,70,15,31,55,42,62,48,75,54,87,79,3,11,6,59,17,35,5,28,6,60,0,50,38,34,5,50,47,50,19,36,46,8,19,20,19,10,1,33,19,50,14,37,92,19,80
Bukayo Saka,ENG,Arsenal,English Premier League,RW,Forward,23,142,83,40,33,55,44,46,47,46,50,33,77,14,55,39,83,55,51,54,45,34,38,39,18,41,40,77,37,56,46,47,52,80,71,61,40,60,72,78,81,68,83,90,80,92,77,77,77,88,36,72,65,35,31,51,42,22,48,66,45,48,50,41,79,46,55,28,28,70,41,46,60,50,50,86,32,67,50,47,50,19,40,43,69,46,49,76,93,1,83,19,50,82,35,73,73,51
CJ Egan-Riley,ENG,Marseille,French Ligue 1,CB,Defender,22,208,46,46,20,37,30,30,50,50,70,40,78,87,67,38,52,81,96,93,91,81,96,77,53,39,92,39,57,78,77,96,96,63,30,94,87,95,52,91,89,49,41,78,68,85,56,49,67,21,87,37,21,80,14,76,89,45,93,48,34,69,47,94,54,92,68,74,95,47,51,92,67,0,49,72,63,54,53,49,50,25,71,17,62,66,48,41,62,1,46,39,50,68,63,93,56,61
Caio Henrique Oliveira Silva,BRA,Monaco,French Ligue 1,LB,Defender,28,292,46,46,46,37,67,67,50,50,72,40,78,43,85,89,93,89,88,34,49,68,45,31,60,84,37,89,35,65,69,18,22,49,76,27,34,33,70,40,53,78,41,82,77,86,38,39,50,49,38,46,34,53,31,34,23,44,42,70,45,17,35,38,79,44,32,15,46,84,64,44,26,51,49,38,76,5,4,49,50,10,55,18,75,69,78,39,26,1,46,10,50,24,11,22,51,67
Caleb Ekuban,GHA,Genoa,Italian Serie A,AM,Forward,31,13,33,40,95,21,91,93,47,46,93,33,17,14,21,39,16,23,22,6,11,9,38,39,18,41,14,16,37,22,52,4,3,17,11,4,4,65,93,74,92,16,97,9,19,15,17,22,30,27,36,28,15,76,99,18,42,22,48,98,5,87,13,24,2,34,20,77,35,29,84,34,60,50,50,86,97,67,50,47,50,96,87,83,23,90,91,19,3,1,33,95,50,5,4,17,19,19
Calebe,BRA,Alavés,Spanish La Liga,RM,Midfielder,25,19,43,41,16,33,25,25,49,49,88,99,17,70,20,37,99,24,25,86,91,90,39,32,97,38,93,13,21,93,90,72,87,9,85,70,77,97,99,98,98,15,98,99,97,99,98,99,18,98,99,98,98,81,17,16,34,12,44,99,4,81,11,93,91,96,9,94,82,96,97,96,64,51,49,87,98,55,51,49,50,20,82,10,98,96,97,98,62,1,43,20,50,92,13,9,96,46
Callum Hudson-Odoi,ENG,Nott'ham Forest,English Premier League,LW,Forward,24,308,70,40,31,66,37,38,47,46,46,33,68,44,74,88,84,63,70,78,73,62,38,80,77,41,74,57,80,79,75,71,69,69,68,71,54,67,80,79,82,64,63,61,48,67,35,47,62,27,36,28,42,38,65,18,42,47,48,24,77,51,76,74,84,59,42,26,20,84,34,59,60,50,50,65,39,67,50,47,50,19,87,8,80,42,47,40,83,1,70,19,50,78,63,54,48,42
